fips,severity_index,deaths_2020_04_09,deaths_intervals_2020_04_09,deaths_2020_04_10,deaths_intervals_2020_04_10,deaths_2020_04_11,deaths_intervals_2020_04_11,deaths_2020_04_12,deaths_intervals_2020_04_12,deaths_2020_04_13,deaths_intervals_2020_04_13,deaths_2020_04_14,deaths_intervals_2020_04_14,deaths_2020_04_15,deaths_intervals_2020_04_15
48439,3,2945.2,"(2933, 2961.7922468026545)",2957.8,"(2933, 2990.1313665575044)",2970.5,"(2933, 3015.1754281407034)",2983.3,"(2933, 3039.357342082268)",2996.2,"(2933, 3063.9649618946705)",3009.4,"(2936.952444578053, 3081.743921533108)",3023,"(2947.0320470098814, 3098.8654860263327)"
34013,3,2832.7,"(2820.183176641247, 2845.217445232054)",2847.1,"(2818, 2877.699681839995)",2862.2,"(2818, 2908.3015918214724)",2877.8,"(2818, 2939.0630133617387)",2893.5,"(2818, 2969.6223832090513)",2910.2,"(2821.670965150459, 2998.790894879053)",2927.6,"(2820.0010032599016, 3035.2560581531297)"
34003,3,2760.9,"(2755.6805146562447, 2766.1123490073564)",2767.1,"(2755, 2785.657605841027)",2773.5,"(2755, 2801.2252688042267)",2779.8,"(2755, 2815.901080194089)",2786.6,"(2755, 2831.05810581234)",2793,"(2755, 2845.712126626155)",2799.7,"(2755, 2860.434327652193)"
12011,3,2718,"(2713, 2729.8840576509765)",2722.6,"(2713, 2742.838549053618)",2726.9,"(2713, 2753.1316869589473)",2730.8,"(2713, 2764.979926855053)",2734.5,"(2713, 2781.017930172135)",2738.2,"(2713, 2781.396258562638)",2742.1,"(2713, 2787.170995946541)"
12099,3,2696.9,"(2685, 2709.744089172518)",2710,"(2686.519586027072, 2733.55719937729)",2723.8,"(2695.760600239898, 2751.848529559268)",2738.3,"(2692.9505732335924, 2783.6269619802256)",2753.5,"(2694.4308868238168, 2812.5102485381244)",2769.5,"(2702.8721130387753, 2836.200594588327)",2786.6,"(2706.6778182778744, 2866.4820184018995)"
48141,3,2597.3,"(2584, 2611.906748557683)",2612.8,"(2584.771716117061, 2640.765982026872)",2628.5,"(2585.6950534321227, 2671.32802092926)",2644.5,"(2589.5824096734455, 2699.386560251496)",2660.7,"(2599.359747744292, 2722.1007392585943)",2677.4,"(2614.553429409937, 2740.1996701957873)",2694.2,"(2627.0619980815522, 2761.40113092877)"
48215,3,2494.8,"(2487, 2503.666675887889)",2501.9,"(2487, 2519.308266906911)",2508.7,"(2487, 2532.156129269778)",2514.9,"(2487, 2543.373107936316)",2520.5,"(2489.4948103248357, 2551.4403123962734)",2525.4,"(2489.5679888459035, 2561.2632351438133)",2529.6,"(2494.001821991751, 2565.245150947812)"
4019,3,2375.2,"(2366, 2386.3794326543475)",2385.6,"(2366, 2407.5238987491593)",2396.4,"(2366, 2428.3155663129055)",2407.4,"(2366, 2449.0028614306375)",2418.9,"(2370.2495819592773, 2467.5038504081544)",2430.8,"(2374.279714210631, 2487.2447180780973)",2443.2,"(2374.257181361871, 2512.0937088861288)"
9003,3,2365.2,"(2355, 2377.1527891975247)",2375.4,"(2355, 2397.49008045433)",2385.9,"(2358.038936434534, 2413.704571548994)",2396.7,"(2357.2352535716527, 2436.198496897012)",2407.9,"(2356.09946897913, 2459.6600651932135)",2419.3,"(2358.800597959375, 2479.819995729818)",2431,"(2362.527283689779, 2499.563441140674)"
25009,3,2325.9,"(2317, 2335.5939662297747)",2334.8,"(2317, 2352.719361577441)",2343.9,"(2317, 2371.6669800670197)",2353.2,"(2321.6016546227793, 2384.696752210971)",2362.5,"(2320.918036143732, 2404.0713443168133)",2371.9,"(2321.3378855681103, 2422.4525389519486)",2381.4,"(2320.199563939189, 2442.5782872629597)"
34023,3,2233.2,"(2226.5035096364854, 2239.80174945997)",2241.6,"(2224, 2260.3552623305477)",2250,"(2224, 2277.390656058271)",2258.3,"(2224, 2294.2802972149366)",2266,"(2229.273307333617, 2302.679601322239)",2273.9,"(2233.7685575667747, 2314.058088244259)",2281.6,"(2236.0541903331473, 2327.1302994790053)"
36119,3,2222.3,"(2221, 2225.136528921841)",2223.4,"(2221, 2228.766575582391)",2224.5,"(2221, 2231.7105389073868)",2225.6,"(2221, 2235.2973841068583)",2226.7,"(2221, 2235.989318426416)",2227.8,"(2221, 2238.6408749085244)",2228.9,"(2221, 2241.547361518508)"
25027,3,2177.1,"(2169, 2186.4203961683206)",2185,"(2169, 2201.1132506367485)",2193,"(2169, 2217.1097647521256)",2201.4,"(2170.2003804971255, 2232.4995189866904)",2209.8,"(2169, 2251.1589111627304)",2218.4,"(2169.2768090817, 2267.5939818426277)",2227.4,"(2169.3580033553926, 2285.4183720342285)"
34017,3,2148,"(2145, 2154.5990599079105)",2150.3,"(2145, 2161.634176020937)",2152.7,"(2145, 2166.1881064966738)",2155,"(2145, 2173.5142072472518)",2157.4,"(2145, 2186.100193265262)",2159.7,"(2145, 2188.476913546833)",2162.1,"(2145, 2198.0502436063484)"
9001,3,2138.5,"(2129, 2149.4272082877987)",2148.7,"(2129, 2171.2979907394815)",2159.4,"(2129, 2189.9556910552874)",2170.9,"(2132.8191011717863, 2208.9237218981243)",2182.7,"(2132.353160921779, 2233.1023442708793)",2195.1,"(2132.977737977307, 2257.240858540131)",2208.2,"(2137.6107869488637, 2278.773200487713)"
26125,3,2083.8,"(2082, 2087.8040468186423)",2085.7,"(2082, 2092.000804132639)",2087.7,"(2082, 2097.5227156111)",2089.6,"(2082, 2098.2287099695145)",2091.5,"(2085.591446727533, 2097.49429484855)",2093.5,"(2082, 2106.9570552294795)",2095.4,"(2082.243342173317, 2108.599171380211)"
26099,3,2065.4,"(2062, 2069.8211681044304)",2068.6,"(2062, 2076.7157427667435)",2071.5,"(2064.8258866556857, 2078.2025296227703)",2073.9,"(2062, 2087.159531684028)",2075.7,"(2063.1604849836754, 2089.0763379377936)",2077.4,"(2062, 2096.3932983036925)",2078.7,"(2062, 2099.694926502383)"
39035,3,2042.6,"(2029.0896687911488, 2056.124036879657)",2054,"(2034.6206892311154, 2073.297778790937)",2065.7,"(2041.0203799564315, 2090.373490431897)",2077.3,"(2040.7756488123023, 2113.8380031292727)",2088.8,"(2042.0301843488317, 2135.494164381502)",2100,"(2048.563831544857, 2151.48167518726)",2111.2,"(2046.492729007099, 2175.825111153495)"
34029,3,2034.9,"(2024.3649368627348, 2045.4126009615482)",2048.5,"(2022, 2079.7389732335823)",2062.6,"(2022, 2110.995667494322)",2077.3,"(2022, 2142.2888865791697)",2092.4,"(2022, 2172.217327041257)",2108,"(2022, 2198.459293070541)",2124.2,"(2022, 2229.785443633998)"
9009,3,2020.2,"(2012.5675750631956, 2027.7855918575185)",2028.3,"(2013.8412248157717, 2042.7215110195934)",2036.6,"(2016.2533658074326, 2056.8896907446674)",2045.2,"(2012, 2079.728195387873)",2053.9,"(2012, 2099.313836492136)",2062.6,"(2012, 2113.9045441574735)",2071.6,"(2012.2228676557065, 2130.9581767125765)"
44007,3,1922.7,"(1920, 1933.8160884708936)",1924.9,"(1920, 1936.0182520710755)",1927.1,"(1920, 1938.2204156712576)",1929.3,"(1920, 1940.4225792714394)",1931.5,"(1920.3655010262173, 1942.6247428716215)",1933.7,"(1926.5680587434294, 1940.8012792301884)",1935.9,"(1928.7495475114633, 1942.998884537933)"
6085,3,1909.2,"(1900, 1922.3943704195144)",1920.1,"(1900, 1947.0239988539633)",1931.5,"(1900, 1966.2971352405882)",1943.4,"(1907.1572812995112, 1979.691603219456)",1955.8,"(1913.2848323535648, 1998.248342921147)",1968.9,"(1909.3431589841362, 2028.3728342350028)",1982.5,"(1905.5957463824052, 2059.357390021449)"
34039,3,1878.8,"(1876.0922372080618, 1881.5932608054588)",1883.4,"(1874, 1892.8795116767653)",1887.7,"(1874, 1901.5385461758704)",1891.9,"(1874, 1909.8877050549615)",1896,"(1875.9387309435776, 1916.0874464885271)",1899.6,"(1878.822280255301, 1920.415826230175)",1902.9,"(1879.7366292258819, 1926.0940960351459)"
42003,3,1837.2,"(1832, 1843.3892402102445)",1842.9,"(1832, 1856.0383985906622)",1848.3,"(1832, 1866.6406473707868)",1853.3,"(1832, 1876.376127994869)",1857.9,"(1832, 1886.2810864283547)",1862.1,"(1832, 1894.4738784453673)",1865.8,"(1833.966094866708, 1897.5445482114292)"
34031,3,1817.8,"(1812, 1824.4502103332147)",1824.3,"(1812, 1839.448205056692)",1830.8,"(1812, 1849.7716255355538)",1837.2,"(1813.53987691715, 1860.8188419187877)",1843.5,"(1813.375008515288, 1873.6866191768072)",1849.5,"(1818.9876272471868, 1880.0681272338413)",1855.4,"(1825.6542349909696, 1885.091372286346)"
25025,3,1801.5,"(1801, 1804.4978565357344)",1801.8,"(1801, 1806.1434585730303)",1802.1,"(1801, 1805.7832137708099)",1802.4,"(1801, 1806.9009026667072)",1802.7,"(1801, 1810.4603045395481)",1803,"(1801, 1812.0058063237786)",1803.3,"(1801, 1811.5389654363457)"
29189,3,1790.3,"(1783.0328218231637, 1797.5373606920666)",1797.8,"(1783, 1814.3614163321442)",1805.6,"(1783, 1849.2273409577585)",1813.7,"(1783, 1874.5080139353286)",1822,"(1783, 1898.7182027517779)",1830.6,"(1783, 1923.630347023266)",1839.4,"(1783, 1949.107478385921)"
18097,3,1772.1,"(1765, 1780.3608359006755)",1779.4,"(1765, 1795.5933315069938)",1786.7,"(1765, 1810.8840134996558)",1794,"(1765, 1825.6949749346288)",1801.3,"(1765, 1839.9564973136085)",1808.4,"(1765, 1854.0813655229404)",1815.5,"(1765.167480998258, 1865.8800049887557)"
25021,3,1759.9,"(1750, 1771.450306432514)",1769.7,"(1753.1200123077542, 1786.2606236836039)",1780,"(1752.8956795156905, 1807.008870792139)",1790.7,"(1754.764842303637, 1826.714015377117)",1801.9,"(1753.5568372042724, 1850.319461314277)",1813.7,"(1762.6248007257104, 1864.6834834416663)",1825.9,"(1768.7540207941202, 1883.118736336599)"
36085,3,1718.5,"(1718, 1721.2621041201378)",1719.4,"(1718, 1725.4649141554387)",1720.2,"(1718, 1727.1879337414805)",1721.1,"(1718, 1726.8944354957887)",1721.9,"(1718, 1728.6172069064583)",1722.8,"(1718, 1731.3474527288383)",1723.6,"(1718, 1733.835823045581)"
36029,3,1678,"(1670, 1686.9669014523827)",1686,"(1670, 1703.3007915342805)",1694.1,"(1670.628473467519, 1717.5595561982811)",1702.1,"(1670.4628696376435, 1733.829583391993)",1710.3,"(1673.8840778806314, 1746.6349305528804)",1718.3,"(1673.8254418478498, 1762.7654561898053)",1726.2,"(1680.0795553691728, 1772.4088670814826)"
27053,3,1674.3,"(1665.7279420826105, 1682.9610588559322)",1685.4,"(1669.0883817341305, 1701.7987741604782)",1696.9,"(1671.7800147329178, 1721.94706895901)",1708.6,"(1678.3357861049642, 1738.9103254013046)",1720.7,"(1680.2390767642555, 1761.1452114954786)",1733.2,"(1681.2233060407852, 1785.0936414096404)",1745.9,"(1684.6653326256194, 1807.2125871456328)"
25005,3,1659.3,"(1656, 1663.9323610050878)",1661.8,"(1656, 1668.051208376131)",1664.1,"(1656, 1673.70637642257)",1666.1,"(1656, 1677.6234627546785)",1667.8,"(1656, 1682.8297405230194)",1669.2,"(1656, 1683.7973027593202)",1670.2,"(1656.9165707443963, 1683.5378837382277)"
6019,3,1634.7,"(1627, 1646.916591134685)",1643.7,"(1627, 1665.9903379743082)",1653.1,"(1627, 1687.9836442635542)",1662.7,"(1627, 1710.576267054878)",1672.6,"(1627, 1728.7554064068245)",1682.9,"(1627, 1745.836745813382)",1693.5,"(1627, 1780.1444909296408)"
12057,3,1630.8,"(1630, 1635.5052465750728)",1632.1,"(1630, 1636.7920128592443)",1633.5,"(1630, 1641.4232886676775)",1634.9,"(1630, 1643.0493526786934)",1636.3,"(1630, 1642.6925195474328)",1637.6,"(1630, 1653.7463449413333)",1639,"(1630, 1656.9756236632988)"
42091,3,1624.5,"(1619.4800606899796, 1629.5231522846427)",1629.3,"(1620.061446882362, 1638.544867945114)",1634,"(1619.5873984311283, 1648.4959084427464)",1638.6,"(1619.5933867652025, 1657.7025463018613)",1643,"(1621.734809224292, 1664.3380001621808)",1647.4,"(1623.657655648815, 1671.1641315789432)",1651.6,"(1623.4612900136706, 1679.777431027062)"
47157,3,1581.5,"(1574, 1589.2497017846204)",1590.7,"(1575.7639900312813, 1605.7300170146195)",1600,"(1575.5818384043132, 1624.3958569526103)",1609.3,"(1574, 1649.159714295911)",1618.6,"(1574, 1665.2421198805123)",1627.8,"(1574, 1683.2786985092055)",1636.9,"(1574, 1702.0122689688258)"
12103,3,1568.1,"(1561, 1575.352337709322)",1575.6,"(1561, 1591.0483651983636)",1583.4,"(1561, 1609.1659068258948)",1591.6,"(1561, 1632.1032151655297)",1600.2,"(1561, 1654.2600197794084)",1609.2,"(1561, 1675.9951407578558)",1618.7,"(1561, 1744.152451922627)"
6067,3,1551.8,"(1544, 1561.3016551130295)",1561.7,"(1546.0572631081816, 1577.3557452791179)",1571.7,"(1547.347261035903, 1596.1205864794929)",1581.9,"(1546.507343194048, 1617.3509601367316)",1592.2,"(1556.721578629245, 1627.7624202779243)",1603,"(1561.7429883776863, 1644.2445289917946)",1614.1,"(1553.3705788573332, 1674.7335452160564)"
34025,3,1517.8,"(1516, 1521.8410111673238)",1519.1,"(1516, 1525.8912480162119)",1520.4,"(1516, 1530.3764676139003)",1521.7,"(1516, 1531.1135555182057)",1523.1,"(1516, 1540.7858224851718)",1524.4,"(1516, 1546.9368581094718)",1525.7,"(1516, 1550.016829065238)"
24031,3,1494.2,"(1486, 1503.1330742315947)",1502.8,"(1486, 1520.670464941142)",1511.7,"(1486, 1537.4214504756271)",1520.9,"(1486, 1556.2943073550657)",1530.4,"(1486.1224605686577, 1574.7722187743598)",1540.4,"(1486.7882462283246, 1593.9114084898665)",1550.6,"(1487.8529112467486, 1613.3151668648588)"
1073,3,1494.2,"(1488.0027861219821, 1500.344305906585)",1503.7,"(1487.0884773647788, 1520.2616876395111)",1513.2,"(1488.6890823553872, 1537.7774281151042)",1522.6,"(1492.2633501376363, 1552.9961765584233)",1531.8,"(1498.9731992694321, 1564.6290857870313)",1540.8,"(1505.6226448704817, 1575.9689108244143)",1549.7,"(1513.702062744366, 1585.7415166674687)"
53033,3,1488.5,"(1481.201650064082, 1495.849280399214)",1496.2,"(1481.6115668109467, 1510.8179128684071)",1503.9,"(1483.5089307243354, 1524.3273486792102)",1511.6,"(1486.7143296396964, 1536.52860843114)",1519.2,"(1488.903652450852, 1549.5453471432631)",1526.7,"(1492.0853752320818, 1561.314258430319)",1534.1,"(1495.3272445195173, 1572.9285366711454)"
25013,3,1467.8,"(1465, 1471.7628927613346)",1470.8,"(1466.262635106029, 1475.4073597476706)",1473.6,"(1466.5741151741533, 1480.5417679142809)",1476,"(1467.8820725855, 1484.1465322704985)",1478.1,"(1471.009968173126, 1485.156379474113)",1479.9,"(1474.483223215134, 1485.3547296909185)",1481.4,"(1477.1227998380277, 1485.6226180563322)"
48061,3,1452.5,"(1446, 1459.894396344044)",1459.3,"(1446, 1473.895337766225)",1466.2,"(1446, 1488.2580265606196)",1473.1,"(1446, 1502.7213631787045)",1480.1,"(1446, 1517.8062794759287)",1487,"(1446, 1530.9454316726615)",1493.9,"(1446, 1544.9857059053854)"
24005,3,1411.4,"(1401.5965555627515, 1421.2504969601323)",1425.3,"(1405.4859873977207, 1445.2024834769222)",1439.7,"(1413.5673072701227, 1465.8238448337888)",1454.4,"(1420.7969496242422, 1487.9711848621014)",1469.5,"(1431.4234433691352, 1507.5054504057464)",1485,"(1440.976402415248, 1528.9795000980541)",1500.9,"(1450.2581439490855, 1551.6378207568252)"
24033,3,1400.2,"(1398, 1402.9132788881032)",1402.7,"(1398, 1407.7954302063524)",1404.8,"(1398, 1412.614514637152)",1406.7,"(1398, 1417.1809169051814)",1408.3,"(1398, 1420.4616435045177)",1409.6,"(1398, 1422.8586823334895)",1410.5,"(1398.3908140211493, 1422.6279378231197)"
25023,3,1393,"(1388, 1398.2722649492446)",1398,"(1388, 1408.1607478083283)",1403,"(1388.3049348157413, 1417.7675822593978)",1408.1,"(1388.7461070674894, 1427.3805316715711)",1413,"(1390.1509431198413, 1435.8116316380429)",1417.8,"(1390.5159771235824, 1445.1483505141673)",1422.6,"(1388, 1457.8348706704753)"
39049,3,1347.9,"(1339.1040772766544, 1356.6702861308236)",1355.4,"(1341.2842528341712, 1369.5344766482556)",1363.1,"(1344.3319359987067, 1381.7881949149548)",1370.6,"(1348.6289854944462, 1392.4758164697078)",1377.9,"(1349.3946597762956, 1406.3114296456565)",1385,"(1352.659956920119, 1417.2547386377953)",1392,"(1350.001868537935, 1433.9204411450949)"
12031,3,1323,"(1318, 1330.009869326049)",1328.5,"(1318, 1341.974009428931)",1333.9,"(1318, 1352.232064306746)",1339,"(1318.0301896061562, 1360.0674680841041)",1344,"(1318, 1370.6292565988047)",1348.9,"(1318, 1382.0044358252856)",1353.4,"(1318, 1388.816713914749)"
17043,3,1309.9,"(1309, 1327.8688998709401)",1310.7,"(1309, 1343.852724148076)",1311.6,"(1309, 1355.5841997695231)",1312.4,"(1309, 1385.478648999468)",1313.3,"(1309, 1389.2298089703093)",1314.1,"(1309, 1393.2735832121878)",1315,"(1309, 1394.606558750339)"
13121,3,1308,"(1303, 1333.2765306324045)",1313.2,"(1303, 1355.8034447375856)",1318.2,"(1303, 1385.1761374235668)",1322.9,"(1303, 1417.0850391646447)",1327.3,"(1303, 1433.4754214722766)",1331.5,"(1303, 1455.5418740214486)",1335.7,"(1303, 1438.8377877344406)"
12105,3,1307,"(1294.17391910811, 1319.8007974116342)",1321.9,"(1294.4644838426914, 1349.2925270505089)",1337.4,"(1295.4242944417565, 1379.4564258612845)",1353.6,"(1300.5523657749006, 1406.7193596939103)",1370.4,"(1314.3924373598618, 1426.4540952521147)",1387.9,"(1318.8767762392642, 1456.8995952046628)",1406.1,"(1327.4718390686653, 1484.7914467497408)"
42045,3,1303.8,"(1298, 1310.3795046183548)",1310.4,"(1298, 1322.8460366234667)",1317.2,"(1298, 1336.5839359557622)",1324,"(1299.5011163310687, 1348.5261929639996)",1330.9,"(1303.143968653471, 1358.6811056431384)",1338,"(1307.1854428990066, 1368.7838459466186)",1345.2,"(1310.166788676195, 1380.2028610268808)"
6077,3,1285.8,"(1278, 1308.186401651299)",1295.6,"(1278, 1337.7634046634485)",1305.8,"(1278, 1368.5512284978288)",1316.3,"(1278, 1399.899297178448)",1327.1,"(1278, 1428.1358672856184)",1338.5,"(1278, 1451.6000211731994)",1350.3,"(1278, 1455.1948009102189)"
6029,3,1275.5,"(1275, 1297.6904768926322)",1280,"(1275, 1299.195885709842)",1284.4,"(1275, 1308.6299741461194)",1288.9,"(1275, 1329.7135799222272)",1293.3,"(1275, 1323.6937202743438)",1297.7,"(1275, 1329.6766914520842)",1302.2,"(1275, 1341.1751302827247)"
55079,3,1268.5,"(1266, 1271.0398289691475)",1270.6,"(1266, 1275.4493348720646)",1272.3,"(1266, 1278.7257553516451)",1273.5,"(1266.4424880853237, 1280.6172157095464)",1274.3,"(1267.0679309992693, 1281.5852317418426)",1274.7,"(1267.8619652845248, 1281.834919645893)",1274.7,"(1269.5390736250938, 1281.2015334946286)"
40109,3,1243.1,"(1166, 1724.8275932397744)",1291.7,"(1166, 1785.6828675777044)",1356.6,"(1166, 1868.8707140818092)",1422.9,"(1166, 1953.5505572649645)",1490.6,"(1166, 2036.1559668100322)",1559.8,"(1166, 2086.5082202280355)",1630.5,"(1166, 2266.7624043806604)"
34007,3,1234,"(1232, 1236.192699081785)",1235.6,"(1232, 1239.8400047075738)",1237,"(1232, 1244.0574672975374)",1238,"(1232, 1245.5825068803076)",1238.8,"(1232, 1248.422988652856)",1239.2,"(1232, 1250.7956559756703)",1239.4,"(1232, 1247.1098919121962)"
6001,3,1227.2,"(1224.0816279263684, 1230.228739562714)",1229.7,"(1224.7244162211489, 1234.7575284951902)",1232.1,"(1225.2818739314341, 1238.8274282749906)",1234.2,"(1225.6384580033057, 1242.699476415658)",1236,"(1227.7460174689222, 1244.2253998199067)",1237.8,"(1224.5989311244914, 1251.0985608276658)",1239.6,"(1224, 1259.430723503286)"
12095,3,1206,"(1206, 1213.8584185339394)",1207.2,"(1206, 1214.900282614866)",1208.5,"(1206, 1215.9418047300485)",1209.7,"(1206, 1225.1097495556535)",1210.9,"(1206, 1224.0202520063906)",1212.2,"(1206, 1224.5958722752032)",1213.4,"(1206, 1226.441423762487)"
