fips,severity_index,deaths_2020_05_18,deaths_intervals_2020_05_18,deaths_2020_05_19,deaths_intervals_2020_05_19,deaths_2020_05_20,deaths_intervals_2020_05_20,deaths_2020_05_21,deaths_intervals_2020_05_21,deaths_2020_05_22,deaths_intervals_2020_05_22,deaths_2020_05_23,deaths_intervals_2020_05_23,deaths_2020_05_24,deaths_intervals_2020_05_24
6071,3,4724.5,"(4724, 4732.521868963356)",4724.9,"(4724, 4739.992219280609)",4725.4,"(4724, 4739.432651823059)",4725.8,"(4724, 4742.888890146694)",4726.3,"(4724, 4743.333415283405)",4726.7,"(4724, 4745.313463111486)",4727.1,"(4724, 4748.205318655562)"
36061,3,4451.5,"(4448, 4457.250280076578)",4454.5,"(4448, 4463.146040300488)",4457.4,"(4449.90830519572, 4464.966139547531)",4460.4,"(4448, 4474.946489881867)",4463.6,"(4450.285646115883, 4476.867467843753)",4466.9,"(4453.533842712202, 4480.218937480417)",4470.4,"(4450.874060717389, 4489.994368213062)"
6065,3,4442.7,"(4433, 4454.169827254241)",4452.7,"(4433, 4476.1313108098675)",4463.1,"(4433, 4498.829466674697)",4473.9,"(4433, 4529.895757457006)",4485.3,"(4433, 4558.872761617904)",4497.5,"(4433, 4586.518613622911)",4510.4,"(4433, 4617.828924606717)"
32003,3,4372.6,"(4360, 4390.335599587731)",4386.2,"(4360, 4420.409602106886)",4400.4,"(4360, 4451.101886493101)",4415.4,"(4360, 4473.762065617727)",4431.3,"(4360, 4507.102708319863)",4448,"(4360, 4537.176194205901)",4465.6,"(4360, 4575.749146794048)"
48113,3,4049.3,"(4037, 4065.1569498869408)",4062.5,"(4037, 4094.840482664591)",4076.5,"(4037, 4124.3534567841725)",4091.4,"(4037, 4154.755319283429)",4107.3,"(4043.489925664083, 4171.06404579565)",4124.2,"(4053.5587588254134, 4194.8559707566565)",4142.3,"(4056.2149331996147, 4228.33240644402)"
25017,3,3755.3,"(3744, 3767.6657547323566)",3768.4,"(3744, 3793.392230416595)",3782.1,"(3744.504111920346, 3819.715545046138)",3796.5,"(3745.373269428106, 3847.6686214518622)",3811.6,"(3745.3842477810513, 3877.83928331941)",3827.4,"(3746.54907555921, 3908.3261269010927)",3844,"(3748.357439416935, 3939.6001527431304)"
6073,3,3744,"(3742, 3748.279197021929)",3746.3,"(3742, 3754.2326866687113)",3748.5,"(3742, 3758.9376692832407)",3750.7,"(3742, 3762.789976905881)",3752.9,"(3742, 3770.0620620466843)",3755.2,"(3745.2139146276054, 3765.110063172476)",3757.4,"(3748.488725767019, 3766.290079045384)"
42101,3,3615.4,"(3597, 3637.74196340817)",3633.5,"(3597, 3673.2165384680247)",3652.3,"(3602.51340204666, 3702.1621073522942)",3671.8,"(3600.945504722981, 3742.7331288437704)",3692.2,"(3610.381708435736, 3774.0386679712515)",3713.6,"(3609.3366134327116, 3817.792585388752)",3735.9,"(3606.740912106885, 3865.063418567193)"
48029,3,3549.2,"(3536, 3563.890469736659)",3562.5,"(3536, 3590.446958518323)",3576,"(3538.3612358699256, 3613.6866353207056)",3589.9,"(3537.8023127732645, 3641.9806217829614)",3604,"(3539.7018207564156, 3668.363027772923)",3618.5,"(3538.0998559502887, 3698.804370372856)",3633.2,"(3541.201834566587, 3725.2321998107486)"
36103,3,3383.5,"(3381, 3386.607897519301)",3385.7,"(3381, 3390.6677256612984)",3387.4,"(3381, 3394.1320825825405)",3388.6,"(3381, 3396.438167258963)",3389.4,"(3381, 3398.8857192520995)",3389.8,"(3381, 3400.7785284878273)",3389.8,"(3381, 3403.1008028017072)"
36059,3,3163,"(3163, 3164.7508843326295)",3163.3,"(3163, 3165.3040487183716)",3163.6,"(3163, 3165.6055649897653)",3163.9,"(3163, 3166.59672889159)",3164.2,"(3163, 3168.211893070379)",3164.5,"(3163, 3168.513600114486)",3164.8,"(3163, 3169.5223715197994)"
48439,3,3045.3,"(3038, 3053.4769821525124)",3052.7,"(3038, 3068.834163849296)",3060.2,"(3038, 3083.9158155962996)",3067.7,"(3038, 3098.9583216729284)",3075.4,"(3038, 3116.7166048277295)",3083.3,"(3038, 3133.7277645056524)",3091.5,"(3038, 3158.8265471393574)"
12011,3,3016.9,"(3012, 3027.1210204233585)",3020.8,"(3012, 3037.5250216456407)",3024.5,"(3012, 3052.632151556388)",3028.2,"(3012, 3062.902835810601)",3031.7,"(3012, 3063.91029564646)",3035.3,"(3012, 3065.9651867733983)",3039.1,"(3016.9720420853987, 3061.285005071615)"
34013,3,2970.4,"(2958.465736850444, 2982.3487782287843)",2984,"(2960.1913253136836, 3007.859969054237)",2998.3,"(2960.279853939539, 3036.276912426507)",3013.2,"(2961.3082124739462, 3065.153814629201)",3028.9,"(2966.275208453792, 3091.5074082569045)",3045.4,"(2968.9931936241805, 3121.791320820771)",3062.6,"(2962.1109661273254, 3163.164072457888)"
34003,3,2855.5,"(2855, 2856.6011583702534)",2855.8,"(2855, 2859.682816001865)",2856.2,"(2855, 2861.6325621179885)",2856.5,"(2855, 2862.9339461255126)",2856.9,"(2855, 2863.79248734994)",2857.2,"(2855, 2867.671762635027)",2857.6,"(2855, 2871.5672062928725)"
12099,3,2835.4,"(2826, 2848.702169642502)",2847.8,"(2826, 2873.7354926559483)",2861,"(2826, 2900.770980484892)",2875,"(2826, 2932.087109485882)",2889.8,"(2826, 2955.0825544141494)",2905.5,"(2841.1536038858026, 2969.937063011666)",2922.2,"(2845.408960206634, 2999.051007455806)"
48141,3,2696.1,"(2685, 2707.617985980818)",2706.8,"(2685, 2730.146744336049)",2717.7,"(2687.2308859409823, 2748.2224911358726)",2728.9,"(2685, 2773.072321932024)",2740.2,"(2685, 2798.8918562716126)",2751.7,"(2685, 2822.8983469107443)",2763.3,"(2685, 2844.0352872129192)"
48215,3,2561.2,"(2557, 2568.431127489519)",2564.9,"(2557, 2578.916816108574)",2568.1,"(2557, 2588.39214627101)",2570.8,"(2557, 2588.6719622932414)",2573,"(2560.491697519182, 2585.5368813137457)",2574.4,"(2560.6862706328293, 2588.184497995432)",2575,"(2559.997803888544, 2589.9734953196403)"
9003,3,2425.1,"(2416, 2436.138476951973)",2435.6,"(2416, 2458.0408459635178)",2446.6,"(2416, 2478.1537329913685)",2458,"(2416, 2499.9513943118045)",2469.8,"(2420.2495408884665, 2519.3310996364908)",2482,"(2427.4361866188774, 2536.6532002615586)",2494.7,"(2427.9696895417524, 2561.33774120912)"
4019,3,2414.6,"(2407, 2423.4581946655408)",2422.5,"(2407, 2440.2404113237735)",2430.7,"(2407, 2457.7139128938593)",2439.2,"(2407, 2476.6222381048974)",2448.2,"(2407, 2496.631481948909)",2457.5,"(2407, 2517.4373501090517)",2467.3,"(2407, 2539.181007328706)"
25009,3,2382.2,"(2374, 2390.6650692080266)",2391.5,"(2376.300543606221, 2406.7017149700478)",2400.9,"(2378.489679292163, 2423.3907516460067)",2410.6,"(2380.3008906149616, 2440.881004421485)",2420.4,"(2382.9887549812906, 2457.881991579711)",2430.5,"(2383.7615130364115, 2477.2051240847727)",2440.6,"(2385.461986943723, 2495.81163905599)"
26099,3,2373.6,"(2367, 2387.5821389284947)",2378.2,"(2367, 2396.578791718762)",2382.8,"(2367, 2413.4596949162724)",2387.2,"(2367, 2419.3201440432194)",2391.8,"(2367, 2422.233107619786)",2395.9,"(2367, 2426.417003721055)",2400,"(2380.1865419406813, 2419.9071260022342)"
34023,3,2344.9,"(2339, 2351.320496993506)",2350.8,"(2339.180381375716, 2362.47324220212)",2356.6,"(2339.5808864997757, 2373.6476558428244)",2362.3,"(2344.4270543993302, 2380.255575474113)",2368,"(2348.1930242991043, 2387.781858479412)",2373.6,"(2346.950207766908, 2400.169843961337)",2379,"(2350.098524555897, 2407.9172185735533)"
26125,3,2309,"(2306, 2330.114227108767)",2310.9,"(2306, 2333.4667261118407)",2312.9,"(2306, 2344.343334904627)",2314.8,"(2306, 2344.2829658708406)",2316.7,"(2306, 2355.1819706305887)",2318.7,"(2306, 2357.5884053676195)",2320.6,"(2306, 2356.42563390136)"
36119,3,2268,"(2268, 2269.7503535355886)",2268.3,"(2268, 2269.904420401867)",2268.6,"(2268, 2270.0561851695343)",2268.9,"(2268, 2271.4595668574057)",2269.2,"(2268, 2272.3635022193307)",2269.5,"(2268, 2272.26018365996)",2269.8,"(2268, 2271.7519638465883)"
34017,3,2253.8,"(2253, 2255.503402640362)",2254.7,"(2253, 2258.8044396334635)",2255.6,"(2253, 2262.818527261333)",2256.5,"(2253, 2265.456278028787)",2257.4,"(2253, 2269.103461851927)",2258.4,"(2253, 2270.2564344329917)",2259.3,"(2253, 2273.375184606825)"
25027,3,2226.1,"(2218.031397973255, 2234.1159652023402)",2236.2,"(2221.2691358161696, 2251.0394649796194)",2246.5,"(2227.1866345345115, 2265.7626113188876)",2257.1,"(2230.938852518057, 2283.257700775583)",2268,"(2234.100374784972, 2301.886004971073)",2279.2,"(2234.132983847177, 2324.1798471835646)",2290.5,"(2236.913500761167, 2344.1707604391786)"
9001,3,2189.4,"(2181, 2198.4266083699868)",2199.3,"(2181, 2217.83687197896)",2209.7,"(2181.203898536797, 2238.2692650629897)",2220.7,"(2181.596285188647, 2259.722668659036)",2232.2,"(2181, 2283.454586987342)",2244.3,"(2181, 2308.193240408799)",2257.1,"(2181, 2334.2122707938406)"
34029,3,2145.2,"(2136, 2160.1929307377627)",2154.7,"(2136, 2182.123352776463)",2164.7,"(2136, 2204.09757476441)",2175.2,"(2136, 2227.9972345541673)",2186.2,"(2136, 2244.3655130581283)",2197.7,"(2136, 2266.670372486874)",2209.8,"(2136, 2296.87016873523)"
39035,3,2140.7,"(2134, 2151.747468621877)",2147.3,"(2134, 2169.052750091096)",2153.9,"(2134, 2180.904441404047)",2160.9,"(2134, 2189.909625624511)",2167.8,"(2134, 2207.849642809637)",2174.6,"(2134, 2219.54154207767)",2181.3,"(2135.702625477765, 2226.869886016543)"
9009,3,2110.4,"(2104, 2118.191548452588)",2118.3,"(2104, 2133.538051758248)",2126.4,"(2104, 2148.868089045964)",2134.6,"(2104, 2165.6439814923365)",2143,"(2104, 2182.2932267283504)",2151.5,"(2107.503124445211, 2195.4977298802137)",2160.3,"(2108.215602062839, 2212.284880456318)"
6085,3,2024.6,"(2015, 2037.7804664816715)",2034.2,"(2015, 2056.614232386585)",2044.1,"(2015, 2074.4618391592603)",2054.6,"(2015, 2102.874590786886)",2065.3,"(2015, 2134.0767612125037)",2076.7,"(2015, 2153.2602668211944)",2088.5,"(2015, 2180.651556063219)"
44007,3,1971,"(1971, 1974.4809435782577)",1971,"(1971, 1985.1001532958608)",1971,"(1971, 1985.1001532958612)",1971,"(1971, 1985.1001532958612)",1971,"(1971, 1985.1001532958612)",1971,"(1971, 1985.1001532958612)",1971,"(1971, 1985.1001532958612)"
34039,3,1953.1,"(1951.0496868776886, 1955.1951293749926)",1955,"(1951.1186852587598, 1958.9679180517153)",1956.8,"(1951.0897552295864, 1962.4630163388517)",1958.4,"(1952.6597651294444, 1964.0988614745718)",1959.8,"(1953.4998479011426, 1966.0527216571209)",1961.1,"(1953.3483782340795, 1968.7827116150677)",1962.1,"(1953.2343617774422, 1971.0651061477274)"
42003,3,1951.7,"(1947, 1956.8733731793793)",1956.4,"(1950.1381562444792, 1962.7531858099624)",1960.7,"(1954.3054768838006, 1967.070920960677)",1964.5,"(1958.5744930203925, 1970.497913540115)",1968,"(1958.8277435371751, 1977.188486249884)",1971,"(1961.496673958865, 1980.4872771720516)",1973.5,"(1959.9293279251629, 1986.9982911992183)"
34031,3,1908.6,"(1904, 1914.3080796573174)",1913.2,"(1904, 1924.3720989018393)",1917.8,"(1904, 1933.588170596324)",1922.4,"(1909.6558418548966, 1935.1510474577065)",1926.9,"(1913.5297546597985, 1940.2145253826761)",1931.3,"(1913.6005123008958, 1949.0986497151475)",1935.7,"(1914.648602728439, 1956.800738756234)"
29189,3,1865.9,"(1857.041337917016, 1874.7813082080088)",1874.7,"(1858.2177980276645, 1891.178698030497)",1883.8,"(1860.2680917034268, 1907.3847781827644)",1893.3,"(1858.814509645942, 1927.762203481524)",1903.1,"(1857, 1953.2830290350068)",1913.2,"(1857, 1974.7703196414118)",1923.6,"(1857, 1998.089962146599)"
25025,3,1834.5,"(1834, 1837.0059688331523)",1835.4,"(1834, 1839.0706260943914)",1836.2,"(1834, 1841.6316323329104)",1837.1,"(1834, 1842.299473631811)",1838,"(1834, 1844.9824412659802)",1838.8,"(1834, 1848.6747236772417)",1839.7,"(1834, 1848.813776218974)"
18097,3,1824.7,"(1817, 1832.5785745864468)",1832.2,"(1818.9126244509043, 1845.4311241264504)",1839.6,"(1820.5218761761807, 1858.7493286195258)",1847.2,"(1821.0262690836662, 1873.287861257994)",1854.6,"(1823.2021168520737, 1886.089582143588)",1862.1,"(1826.921166887977, 1897.2841265722857)",1869.5,"(1829.1260865755887, 1909.8445683257637)"
36085,3,1812.8,"(1812, 1815.4977932110767)",1813.4,"(1812, 1816.895483735237)",1814,"(1812, 1820.7769254560415)",1814.6,"(1812, 1821.0767934525918)",1815.2,"(1812, 1823.5064959787196)",1815.8,"(1812, 1823.4460280222709)",1816.4,"(1812, 1832.1919042680047)"
25021,3,1787.1,"(1780, 1795.0079842236396)",1794.6,"(1780, 1810.6398656263189)",1802.5,"(1780, 1826.6940430909183)",1810.9,"(1780, 1842.4197547058184)",1819.8,"(1780, 1861.3857917493208)",1829.1,"(1780, 1879.607851705359)",1838.9,"(1780, 1899.8003450638075)"
36029,3,1785.7,"(1778, 1794.1504233785051)",1793.2,"(1778, 1809.9070103571323)",1800.8,"(1778, 1825.0305266574549)",1808.4,"(1778, 1839.1352438489134)",1815.9,"(1778, 1855.1888906790275)",1823.3,"(1778, 1870.5598573450018)",1830.7,"(1778, 1885.1202656166106)"
12057,3,1769.1,"(1767, 1774.8815750774365)",1770.8,"(1767, 1780.901999746995)",1772.5,"(1767, 1786.521534836043)",1774.2,"(1767, 1790.9417762974492)",1775.9,"(1767, 1794.3506951395682)",1777.6,"(1767, 1792.9350696069605)",1779.3,"(1769.133111931183, 1789.4739494533)"
27053,3,1741.4,"(1733, 1750.674228467899)",1750,"(1733, 1767.6081153341938)",1759,"(1733, 1785.682364238072)",1768.3,"(1733, 1804.2604552687408)",1778,"(1733, 1825.6343987253258)",1788.1,"(1733, 1850.010462456221)",1798.7,"(1733, 1873.0352470389398)"
25005,3,1719.4,"(1717, 1726.823783402753)",1721,"(1717, 1732.411769165423)",1722.2,"(1717, 1737.053332294857)",1723.2,"(1717, 1733.2945949154937)",1723.9,"(1718.6888015137422, 1729.1140640228984)",1724.2,"(1717, 1731.7032123953795)",1724.2,"(1717, 1734.6623115443015)"
6019,3,1698.6,"(1690, 1708.6710001288552)",1707.3,"(1690, 1725.851891545805)",1716.2,"(1690, 1742.6195744264742)",1725.4,"(1690, 1761.9273242708352)",1734.9,"(1690, 1781.3749287199146)",1744.8,"(1690, 1803.3515515648749)",1755,"(1690, 1823.98253801051)"
42091,3,1697.2,"(1694, 1701.0663582781867)",1700.4,"(1694.761344057426, 1706.036969852195)",1703.4,"(1695.451970737514, 1711.3444093798357)",1706.3,"(1697.5191721699173, 1715.0668794566398)",1709.1,"(1695.5426135347016, 1722.5928294050855)",1711.8,"(1694, 1730.133662924014)",1714.5,"(1694, 1734.9917832021822)"
12103,3,1658.4,"(1649, 1669.8751727260749)",1669.7,"(1649, 1691.2878133463769)",1681.6,"(1649, 1714.751362436229)",1694,"(1651.731580121011, 1736.2811171716799)",1706.9,"(1657.1254291180448, 1756.7556740268092)",1720.5,"(1659.3277159284453, 1781.6252873800472)",1734.6,"(1659.4987553038052, 1809.743108893616)"
47157,3,1644.7,"(1638, 1653.3667941023966)",1653.3,"(1638, 1670.2781373745975)",1661.9,"(1638.8358748789506, 1684.8649155647943)",1670.5,"(1644.3839181471928, 1696.618869152092)",1679.2,"(1649.503518841209, 1708.9095688438179)",1688,"(1648.5586304258848, 1727.41299508993)",1696.7,"(1648.2935470603477, 1745.0801450433487)"
6067,3,1635.2,"(1628, 1644.1321571954084)",1642.3,"(1628, 1660.7194361954407)",1649.7,"(1628, 1676.9797439331319)",1657.2,"(1629.8185458254045, 1684.6583476045669)",1665,"(1636.9763751000721, 1692.9910843110847)",1672.9,"(1633.5656039781884, 1712.3119872324978)",1681,"(1636.940133775369, 1725.095477795426)"
34025,3,1611,"(1611, 1612.0191170248995)",1611.1,"(1611, 1612.9820954800753)",1611.3,"(1611, 1613.9444004274264)",1611.4,"(1611, 1613.9072846706908)",1611.6,"(1611, 1613.9640316673322)",1611.7,"(1611, 1616.2828577077444)",1611.9,"(1611, 1620.128548550251)"
53033,3,1551.2,"(1546, 1562.3142750378975)",1557.4,"(1546, 1575.7311704179267)",1563.5,"(1546, 1589.0822014111375)",1569.5,"(1546, 1599.005427664296)",1575.4,"(1546, 1605.8452333388718)",1581.3,"(1546, 1616.6317793442258)",1587.1,"(1546, 1629.3896598147724)"
24031,3,1542.4,"(1535, 1550.6752832014545)",1550.3,"(1535, 1566.419676758501)",1558.5,"(1535, 1583.4624446620915)",1567.2,"(1535, 1600.5088028733314)",1576.2,"(1535, 1617.8826323379728)",1585.7,"(1535, 1637.875284840802)",1595.6,"(1535, 1657.6940856738956)"
1073,3,1533.7,"(1529, 1540.4847315227203)",1538.2,"(1529, 1551.277241081934)",1542.8,"(1529, 1561.9628566143533)",1547.2,"(1529, 1571.6381272377027)",1551.5,"(1529, 1578.588404404899)",1555.6,"(1529, 1584.3548808626854)",1559.4,"(1529, 1593.262614307989)"
24005,3,1516.4,"(1508, 1525.5440018781942)",1524.5,"(1508, 1541.3347667199118)",1533,"(1511.6034902215288, 1554.4889024725653)",1542,"(1508, 1577.9320928426275)",1551.3,"(1508, 1605.379626223516)",1561,"(1508, 1626.0616780771095)",1571,"(1508, 1645.4831900732668)"
25013,3,1508.9,"(1507, 1513.6221335242399)",1510,"(1508.2481192604616, 1511.8273475161538)",1510.8,"(1507, 1515.1510102524728)",1511.2,"(1508.081222891062, 1514.2912230523625)",1511.2,"(1507, 1517.0057088897936)",1511.2,"(1507, 1519.521315431387)",1511.2,"(1507, 1521.8936178865692)"
48061,3,1495.4,"(1489, 1502.5851425448147)",1501.9,"(1489, 1516.2537510093468)",1508.4,"(1489, 1528.9332691168613)",1515,"(1489, 1541.2246382259075)",1521.7,"(1490.187856362969, 1553.2786290824442)",1528.5,"(1489.913815950638, 1567.1435811378453)",1535.2,"(1491.431388308207, 1579.0584705980302)"
24033,3,1492,"(1489.0563867975125, 1494.8577925505192)",1494.3,"(1490.2963957137122, 1498.3998748195484)",1496.6,"(1492.1581750937685, 1500.946242466761)",1498.5,"(1489, 1510.581818321964)",1500.3,"(1489, 1516.9168123173804)",1501.8,"(1489, 1522.0578950860365)",1503.1,"(1489, 1523.6462480959121)"
12031,3,1456.7,"(1447.3544883055717, 1466.1251320188148)",1465.1,"(1447, 1483.2623572991142)",1473.6,"(1460.1971463808534, 1486.9860006145211)",1482,"(1464.9635957244586, 1499.0310595303686)",1490.7,"(1472.9035083063138, 1508.4229545699552)",1499.2,"(1481.3560616085235, 1516.9472503666161)",1507.5,"(1483.5607763566147, 1531.339629923298)"
25023,3,1433,"(1429, 1437.7501418175716)",1437.5,"(1429, 1447.8098171891359)",1442,"(1429, 1458.0590002022227)",1446.4,"(1429, 1467.1704583445276)",1450.9,"(1429, 1477.1647006339645)",1455.3,"(1429, 1486.9958823239117)",1459.5,"(1429, 1493.5244696740517)"
39049,3,1410.9,"(1406, 1417.6937421808575)",1415.7,"(1406, 1428.9900144003543)",1420.4,"(1406, 1437.6360497572443)",1425.1,"(1406, 1452.0049115764946)",1429.6,"(1406, 1465.304530273665)",1434,"(1406, 1472.5002402819493)",1438.1,"(1406, 1481.1928801063489)"
13121,3,1391.6,"(1390, 1394.2126193559268)",1392.9,"(1390, 1396.9243865357296)",1393.9,"(1390, 1399.1158954004068)",1394.7,"(1390, 1405.0944610726335)",1395.3,"(1390, 1410.7397484507796)",1395.8,"(1390, 1413.44188401243)",1396.1,"(1390, 1415.6485995876399)"
42045,3,1375.8,"(1370, 1382.3650932581838)",1381.6,"(1370, 1393.807225641332)",1387.7,"(1370, 1406.3189141257474)",1393.9,"(1370, 1419.5425891627087)",1400.4,"(1370, 1439.1298277615522)",1407.1,"(1370, 1453.897977836465)",1414.2,"(1370, 1471.0523592359018)"
6077,3,1365.8,"(1359, 1373.113288335594)",1372.7,"(1359, 1389.0875762112912)",1379.8,"(1359, 1407.4635836626394)",1387.4,"(1359, 1427.6641524302893)",1395.1,"(1359, 1445.995023508248)",1403.3,"(1359, 1482.505571591767)",1411.7,"(1359, 1505.4523154338492)"
17043,3,1357,"(1357, 1363.5296037297699)",1358.1,"(1357, 1363.3924909447676)",1359.1,"(1357, 1364.2624001829981)",1360.2,"(1357, 1368.3678536980563)",1361.3,"(1357, 1372.385922433942)",1362.3,"(1357, 1373.4599290453991)",1363.4,"(1357, 1372.1549372881432)"
12105,3,1353.2,"(1345.9905018836344, 1360.4944168460293)",1361.6,"(1345.9168440790181, 1377.3189364532368)",1370.5,"(1346.1472538755645, 1394.7543290888018)",1379.8,"(1348.3836927056254, 1411.1655090947015)",1389.6,"(1345, 1437.535866700305)",1399.9,"(1345, 1464.261664763699)",1410.8,"(1345, 1488.3179088661172)"
55079,3,1321.1,"(1320, 1330.248720146649)",1321.7,"(1320, 1332.2822541234566)",1322,"(1320, 1334.0624677024891)",1322,"(1320, 1334.6684376996511)",1322,"(1320, 1333.072887423735)",1322,"(1320, 1336.5168401373305)",1322,"(1320, 1336.1506808807185)"
6029,3,1316,"(1315, 1319.7656592315145)",1316.8,"(1315, 1320.669286757597)",1317.6,"(1315, 1322.62993938173)",1318.4,"(1315, 1323.4332795085804)",1319.2,"(1315, 1324.236619635431)",1320,"(1315, 1325.112306955959)",1320.8,"(1315, 1326.6056480409948)"
34007,3,1294.3,"(1293.5013640917075, 1295.1627106867347)",1295.4,"(1294.3924820479433, 1296.3712890878987)",1296.1,"(1293.4300342934205, 1298.794076957707)",1296.6,"(1293, 1301.2586857076567)",1296.8,"(1293, 1303.7845550314182)",1297.2,"(1293, 1305.3213462623096)",1297.8,"(1293, 1306.8192820699944)"
42017,3,1284.1,"(1282, 1290.8391670535136)",1285.9,"(1282, 1292.7844396554449)",1287.7,"(1282, 1294.599543216716)",1289.5,"(1282, 1299.1990166119626)",1291.3,"(1282, 1302.0593862462667)",1293.1,"(1282, 1306.339718497793)",1294.9,"(1282, 1308.5649088475352)"
12095,3,1283.2,"(1283, 1285.4993228448334)",1283.4,"(1283, 1286.3760688391405)",1283.5,"(1283, 1288.7098337583495)",1283.7,"(1283, 1291.4002688036426)",1283.8,"(1283, 1294.280946027095)",1284,"(1283, 1295.1420696528876)",1284.1,"(1283, 1294.9936822081745)"
6001,3,1253.4,"(1253, 1281.6156367849633)",1254,"(1253, 1293.7167754116365)",1254.5,"(1253, 1296.1002437588638)",1255,"(1253, 1294.5994634908375)",1255.5,"(1253, 1295.5118813188499)",1256.1,"(1253, 1295.6302843701792)",1256.6,"(1253, 1294.8380861717565)"
34027,3,1220.3,"(1220, 1221.0006974191604)",1220.4,"(1220, 1221.001954638662)",1220.6,"(1220, 1221.2527211054798)",1220.7,"(1220, 1222.003831440248)",1220.9,"(1220, 1222.0039486513263)",1221,"(1220, 1222.2554641695647)",1221.2,"(1220, 1223.0039975627783)"
40109,3,1217,"(1213, 1222.3618099320233)",1220.9,"(1213, 1231.4873895223932)",1224.7,"(1213, 1240.3359234894315)",1228.3,"(1213, 1248.823816419004)",1231.7,"(1213, 1255.1404387347613)",1235.1,"(1213, 1275.6667476610792)",1238.2,"(1213, 1289.7587013333991)"
39061,3,1216.2,"(1211, 1223.183788063552)",1221.6,"(1211, 1235.2566043931815)",1226.9,"(1211, 1245.262618971566)",1232.5,"(1211, 1258.6667768271675)",1238,"(1211, 1272.6675497444803)",1243.6,"(1211, 1282.5596304206947)",1249.2,"(1211, 1299.3404465663396)"
