fips,severity_index,deaths_2020_04_08,deaths_intervals_2020_04_08,deaths_2020_04_09,deaths_intervals_2020_04_09,deaths_2020_04_10,deaths_intervals_2020_04_10,deaths_2020_04_11,deaths_intervals_2020_04_11,deaths_2020_04_12,deaths_intervals_2020_04_12,deaths_2020_04_13,deaths_intervals_2020_04_13,deaths_2020_04_14,deaths_intervals_2020_04_14
32003,3,4175.2,"(4157, 4194.478512127128)",4195.7,"(4159.795978344047, 4231.560706791379)",4216.9,"(4174.240052489706, 4259.4613873429025)",4238.7,"(4180.36459369846, 4297.072633461705)",4261.6,"(4196.5028963305385, 4326.6781694506435)",4285.7,"(4202.932085209076, 4368.404987751125)",4310.9,"(4190.080022385912, 4431.7391819058585)"
36061,3,4084.7,"(4084, 4085.985853009277)",4084.9,"(4084, 4087.3606224450195)",4084.9,"(4084, 4088.730972329039)",4084.9,"(4084, 4090.1614389872125)",4084.9,"(4084, 4091.507953614187)",4084.9,"(4084, 4091.507953614187)",4084.9,"(4084, 4091.865411514454)"
48113,3,3910.1,"(3896, 3935.256019172242)",3924.8,"(3896, 3973.3349811289927)",3940.2,"(3896, 4005.035780991003)",3956.3,"(3896, 4044.2617103496873)",3973.3,"(3896, 4073.755826784124)",3991.4,"(3896, 4090.570994930684)",4010.6,"(3898.514771141318, 4122.733668878139)"
25017,3,3699.6,"(3682, 3718.531554721282)",3716.4,"(3683.400775005658, 3749.3363131895285)",3733.9,"(3690.591759911662, 3777.302190940064)",3752.2,"(3690.3854163479073, 3813.989586131477)",3771.2,"(3691.9823565137644, 3850.456396868051)",3791.1,"(3697.785391090974, 3884.4537948752404)",3812,"(3706.079052712656, 3917.8899031984915)"
6073,3,3588.7,"(3583, 3598.0300291774165)",3592.3,"(3583, 3604.6964221897365)",3595.8,"(3583, 3609.5512097833753)",3598.6,"(3586.937372458603, 3610.177284444607)",3601.3,"(3583, 3622.381912424363)",3604,"(3583, 3641.9071535166468)",3607.4,"(3583, 3655.403096689734)"
48029,3,3382.9,"(3366, 3407.9179866522877)",3400.8,"(3366, 3452.1771495876646)",3419.1,"(3366, 3487.4472829208153)",3437.7,"(3366, 3527.288222602197)",3456.8,"(3378.699674566589, 3534.9420025938075)",3476.7,"(3381.153727136645, 3572.1655946567716)",3497.2,"(3370.6119887973728, 3623.8022201617823)"
42101,3,3329.3,"(3315, 3345.0249234117723)",3345.5,"(3315, 3376.214954487963)",3362.2,"(3320.2481223652644, 3404.062327070128)",3379.3,"(3324.9970242619856, 3433.6260352642207)",3396.9,"(3330.4906681769544, 3463.2480935183003)",3415,"(3337.618458813136, 3492.3143668188736)",3433.7,"(3336.626448706941, 3530.6925795188877)"
36103,3,3290.3,"(3283, 3299.316788630236)",3297.9,"(3283, 3315.2640831230683)",3305.1,"(3286.180565538487, 3324.0400636218465)",3312,"(3287.453542937071, 3336.527494231957)",3318.8,"(3292.7462456795124, 3344.8791460584457)",3325.3,"(3296.7075328131573, 3353.897819021779)",3331.6,"(3307.213967529251, 3355.98449158519)"
36059,3,3076,"(3074, 3083.083297604862)",3078.4,"(3074, 3089.916576046009)",3080.8,"(3074, 3090.180356934446)",3083.3,"(3074.7616881453673, 3091.7422140768617)",3085.7,"(3074, 3100.1125266045774)",3088.1,"(3074.3696115234075, 3101.7440520739015)",3090.5,"(3074, 3109.5782444128695)"
48439,3,2938.6,"(2928, 2955.0298539343876)",2950,"(2928, 2982.187778255488)",2961.6,"(2928, 3005.8985770821305)",2973.1,"(2928, 3028.700426224821)",2984.9,"(2928, 3045.527489289847)",2997,"(2932.5480725628327, 3061.499182487824)",3009.9,"(2939.232512088866, 3080.634158344203)"
34013,3,2830.5,"(2817, 2848.4464234242228)",2845.3,"(2817, 2877.7647862398435)",2860.7,"(2817, 2906.7411217462386)",2876.3,"(2817, 2937.4308757308722)",2892.9,"(2817, 2968.794909845709)",2910.1,"(2821.766012438663, 2998.338348193828)",2928,"(2837.5207918993683, 3018.4092309614484)"
34003,3,2757.7,"(2752, 2768.6442612553838)",2763.7,"(2752, 2782.227592257506)",2769.5,"(2752, 2796.9974105910896)",2775.8,"(2752, 2811.5224506851437)",2781.8,"(2752, 2825.8309143284046)",2788,"(2752, 2840.072056649285)",2794.3,"(2752, 2840.7058794790732)"
12011,3,2713.4,"(2709, 2725.1906804916016)",2717.6,"(2709, 2737.6733270438913)",2721.5,"(2709, 2747.411606352893)",2725,"(2709, 2773.541300176068)",2728.5,"(2709, 2774.9478125324363)",2732.1,"(2709, 2779.4245098520028)",2735.8,"(2709, 2780.8760728269863)"
12099,3,2694.5,"(2681.66476823294, 2707.2844932548846)",2709.1,"(2685.585239622867, 2732.549610458334)",2724.3,"(2694.2348934906668, 2754.444721445116)",2740.3,"(2694.899043768271, 2785.64256585211)",2757,"(2697.8996712910166, 2816.1320988091397)",2774.7,"(2707.909585807326, 2841.4853161686265)",2793.3,"(2679, 2934.0404475557943)"
48141,3,2584.6,"(2573, 2599.068359968001)",2597.2,"(2573, 2625.0545365324906)",2610.2,"(2573, 2652.616708632252)",2623.3,"(2573, 2677.7239510572567)",2636.9,"(2584.9626456816713, 2688.855842173769)",2650.7,"(2588.68546717486, 2712.7725440951403)",2664.9,"(2601.3477648847775, 2728.4219531976228)"
48215,3,2491.4,"(2485, 2500.270114478485)",2498.1,"(2485, 2515.369374893334)",2504.3,"(2485, 2527.664300976693)",2510,"(2485, 2538.3784962628847)",2515.2,"(2485, 2545.9743495113316)",2519.8,"(2488.4498171143373, 2551.0853569056303)",2524,"(2499.0320157478354, 2548.9515075554614)"
4019,3,2369.4,"(2361, 2380.5239957933727)",2378.5,"(2361, 2400.2624047027757)",2387.9,"(2361, 2419.585069418659)",2397.6,"(2361, 2438.808167154815)",2407.7,"(2361, 2454.5957109382894)",2418.3,"(2362.118537295224, 2474.473962336775)",2429.3,"(2361, 2497.8337837443314)"
9003,3,2366.9,"(2356.2013266624863, 2377.6241691127298)",2378.4,"(2358.482675143817, 2398.375540901871)",2390.3,"(2361.7374600208354, 2418.866630429867)",2402.5,"(2362.1104202646743, 2442.9251897741883)",2415,"(2363.1031158494825, 2466.9584635482333)",2427.9,"(2367.171202832656, 2488.602358531049)",2440.9,"(2372.14254636105, 2509.716603196134)"
25009,3,2326.5,"(2316.8041379901365, 2336.19022498025)",2336.6,"(2318.6841905387, 2354.4387030250628)",2346.9,"(2320.582763404342, 2373.128595347853)",2357.2,"(2325.78314677879, 2388.689532007114)",2367.7,"(2326.037628755147, 2409.3454045492117)",2378.3,"(2327.849520698266, 2428.6760894038393)",2389,"(2331.150846419325, 2446.8151311119973)"
34023,3,2229.2,"(2221, 2239.6757944293468)",2237.7,"(2221, 2257.1334083228444)",2246.1,"(2221, 2274.4887711824294)",2254.1,"(2221, 2291.2875928767403)",2262.3,"(2224.0749208151683, 2300.4397613384263)",2270.2,"(2228.3635506579617, 2312.1166842025827)",2278,"(2244.5511414114344, 2311.450268957996)"
36119,3,2220,"(2219, 2224.712430241611)",2220.9,"(2219, 2229.550314467938)",2221.9,"(2219, 2233.007673447414)",2222.8,"(2219, 2233.5271575526954)",2223.7,"(2219, 2235.2464816555266)",2224.7,"(2219, 2238.875582873746)",2225.6,"(2219, 2240.6689900546257)"
25027,3,2178,"(2169, 2187.297214778261)",2186.8,"(2170.7682318386364, 2202.9142303197727)",2196,"(2172.9820346605984, 2218.9235290259885)",2205.2,"(2174.1660519160937, 2236.253338809224)",2214.7,"(2176.269486431382, 2253.0846222312243)",2224.5,"(2176.393629938488, 2272.510613538461)",2234.5,"(2176.2781948299153, 2292.665647563379)"
34017,3,2144.7,"(2143, 2151.3133984379847)",2146.8,"(2143, 2158.106151877519)",2148.9,"(2143, 2162.42103322353)",2151.1,"(2143, 2177.6472222209904)",2153.2,"(2143, 2181.8325255999735)",2155.3,"(2143, 2183.972129380815)",2157.4,"(2143, 2193.292766541353)"
9001,3,2139.4,"(2128.286635895637, 2150.4738747220354)",2151.3,"(2128.7117616685205, 2173.842180109978)",2163.9,"(2133.3890784863843, 2194.351040823175)",2176.9,"(2138.8624937838063, 2214.8804654681985)",2190.4,"(2140.0125675165305, 2240.727605280782)",2204.6,"(2145.859588252646, 2263.252389844012)",2219.5,"(2147.5880848073734, 2291.3777920599555)"
26125,3,2078.3,"(2077, 2082.278775616087)",2079.6,"(2077, 2085.003839095629)",2080.9,"(2077, 2087.081935673338)",2082.2,"(2077, 2089.1430639845294)",2083.6,"(2077, 2097.2797666963725)",2084.9,"(2077, 2098.30270038252)",2086.2,"(2077, 2099.3253337635388)"
26099,3,2059,"(2056, 2066.1427413965926)",2061.6,"(2056, 2069.549161514879)",2063.6,"(2056, 2078.5423526338554)",2065.2,"(2056, 2079.0812494435304)",2066.6,"(2056, 2081.491988032507)",2067.6,"(2056, 2086.479955394209)",2068.7,"(2056, 2089.1643320431194)"
39035,3,2042.5,"(2029, 2055.9784835141595)",2055.2,"(2037.5217696419884, 2072.90748464912)",2067.9,"(2041.68255852144, 2094.0598979700876)",2080.4,"(2043.843816267645, 2116.9967387793236)",2092.8,"(2046.0078626127017, 2139.6295190927563)",2105.2,"(2051.542620687588, 2158.7843290589963)",2117.3,"(2045.2416811531698, 2189.292510737128)"
34029,3,2027.6,"(2018, 2045.3996464416527)",2039.4,"(2018, 2070.4110232503813)",2051.6,"(2018, 2099.6996082289875)",2064.4,"(2018, 2128.951454009688)",2077.6,"(2018, 2156.7683964610824)",2091.4,"(2018, 2180.9537255305586)",2105.6,"(2021.2075825914333, 2189.9771663142606)"
9009,3,2019.6,"(2012.3660612043564, 2026.790649281292)",2028.3,"(2013.9270543524483, 2042.650366888693)",2037.4,"(2012.0253639441478, 2062.725407787278)",2046.5,"(2011, 2082.2207412544544)",2055.7,"(2011, 2101.076933188566)",2065,"(2013.7269558638245, 2116.32762638873)",2074.7,"(2015.2352923952046, 2134.1114698140846)"
44007,3,1920,"(1920, 1931.0633839706657)",1921.6,"(1920, 1932.7071221313388)",1923.3,"(1920, 1934.3508602920117)",1924.9,"(1920, 1935.9945984526844)",1926.5,"(1920, 1933.8214607799546)",1928.2,"(1921.0752842427835, 1935.2679248651577)",1929.8,"(1922.7035903026967, 1936.9082606268325)"
6085,3,1906,"(1893, 1919.195618199698)",1917.7,"(1893, 1944.5790327063878)",1930,"(1905.4032192909785, 1954.5623710401512)",1942.6,"(1906.4937820359628, 1978.7867690806338)",1956,"(1909.6492035866863, 2002.302256059168)",1969.8,"(1907.295570287716, 2032.3643811319625)",1984.3,"(1893, 2095.2255303196603)"
34039,3,1876.4,"(1872, 1882.9280977240714)",1881,"(1872, 1891.5500813797757)",1885.4,"(1872, 1899.8587623314643)",1889.8,"(1872, 1908.6427735707925)",1893.7,"(1872.6998826486904, 1914.7790626813166)",1897.4,"(1875.4617723932733, 1919.2986056840568)",1900.8,"(1881.3383120189064, 1920.2814688206975)"
42003,3,1831,"(1826, 1837.335200792187)",1835.8,"(1826, 1848.828776329702)",1840.2,"(1826, 1858.4279398227695)",1844.4,"(1826, 1867.1605001243354)",1848.1,"(1826, 1876.068899304654)",1851.3,"(1826, 1883.265966967268)",1854.1,"(1826, 1884.2488795683655)"
34031,3,1811.3,"(1805, 1819.1176448587998)",1817.2,"(1805, 1832.215555335259)",1823,"(1805, 1841.7690073264102)",1828.8,"(1805.4225115052398, 1852.1081478332114)",1834.2,"(1805, 1863.9622639798206)",1839.5,"(1809.432659734048, 1869.5483900860006)",1844.7,"(1816.2594007058362, 1873.0453230017163)"
25025,3,1802.5,"(1801, 1805.5260367245414)",1803.6,"(1801, 1807.8921884583801)",1804.6,"(1801, 1809.8371519696266)",1805.6,"(1801, 1810.7664589084745)",1806.6,"(1801, 1814.3757518983102)",1807.6,"(1801, 1816.6455713648047)",1808.7,"(1801, 1823.5055931082527)"
29189,3,1790.7,"(1783, 1799.569330717666)",1798.8,"(1783, 1827.9618418364819)",1807.2,"(1783, 1852.5964673496155)",1816.1,"(1783, 1876.9627822684495)",1825.3,"(1783, 1902.1359793658003)",1834.9,"(1783, 1928.1653813113478)",1844.9,"(1783, 1954.987480815405)"
18097,3,1770.7,"(1764, 1778.990464708266)",1777.7,"(1764, 1793.896044161773)",1784.8,"(1764, 1808.8439092067144)",1791.8,"(1764, 1823.2943513532903)",1798.7,"(1764, 1837.2070903582428)",1805.6,"(1764, 1848.9557558876743)",1812.4,"(1765.7407752101137, 1859.0399873176857)"
25021,3,1759.9,"(1749, 1771.4704924237324)",1771,"(1754.4765649002388, 1787.512390697632)",1782.6,"(1755.591407004068, 1809.5845029401)",1794.6,"(1758.6821642944444, 1830.5097094489995)",1807.1,"(1768.152171722368, 1846.06999617224)",1820.2,"(1775.3508507104661, 1865.0077503636505)",1833.8,"(1776.400531241739, 1891.2312748148042)"
36029,3,1676,"(1669, 1684.964350092312)",1683.6,"(1669, 1700.8612682921596)",1691.3,"(1669, 1714.6495057844297)",1699,"(1669, 1729.0674959719831)",1706.7,"(1670.5138671141904, 1742.908722641124)",1714.4,"(1675.9185991321253, 1752.8997406554238)",1722,"(1674.306121597311, 1769.7291917110117)"
27053,3,1669,"(1660.4789307531648, 1677.612107623507)",1679.1,"(1662.8605902693969, 1695.3961862314354)",1689.5,"(1664.634854149085, 1714.4458436472141)",1700.2,"(1669.8379526962794, 1730.65345452632)",1711.3,"(1670.1694546151184, 1752.4319799469265)",1722.7,"(1671.0617630599322, 1774.295429312059)",1734.4,"(1671.7507610938405, 1796.979012258576)"
25005,3,1659.3,"(1656, 1663.9688116749023)",1662.4,"(1656.1993282679132, 1668.5345824674678)",1665.2,"(1656, 1674.7426440945408)",1667.7,"(1656.3646997494052, 1679.0496034549444)",1670,"(1658.9610260328172, 1680.9486792465366)",1671.9,"(1661.8952267966338, 1681.9183682803803)",1673.6,"(1665.6695431577114, 1681.4878252997173)"
36085,3,1645,"(1645.0, 1645.0)",1645,"(1645.0, 1645.0)",1645,"(1645.0, 1645.0)",1645,"(1645.0, 1645.0)",1645,"(1645, 1645.0000000000005)",1645,"(1645, 1645.0000000000005)",1645,"(1645, 1645.0000000000005)"
6019,3,1630.4,"(1622, 1642.559543417162)",1638.7,"(1622, 1660.8949993574486)",1647.4,"(1622, 1682.156531293007)",1656.4,"(1622, 1703.9596960982617)",1665.7,"(1622, 1720.221755251207)",1675.3,"(1622, 1746.0370534586777)",1685.7,"(1622, 1783.8297013880017)"
12057,3,1625.3,"(1624, 1628.0323775938339)",1626.2,"(1624, 1629.58256262543)",1627.1,"(1624, 1630.387703963833)",1628,"(1624, 1632.1439765888322)",1628.9,"(1624, 1645.1771370178667)",1629.9,"(1624, 1645.903259937793)",1630.8,"(1624, 1648.6633380562125)"
42091,3,1624,"(1619.1773663417619, 1628.7925605916887)",1629,"(1619.349299899142, 1638.6177911608775)",1633.9,"(1619.5541776598382, 1648.201038681342)",1638.6,"(1619.7082085291054, 1657.4586657558236)",1643.3,"(1621.9976137539977, 1664.5773147384734)",1647.8,"(1624.0998134320746, 1671.5849340574994)",1652.2,"(1624.0204427779438, 1680.3142245591514)"
47157,3,1573,"(1565.333512801129, 1580.6379852064272)",1580.6,"(1565, 1596.7334735007214)",1588.2,"(1565, 1617.976219290947)",1595.9,"(1565, 1635.3977100412355)",1603.5,"(1565, 1649.6894869575403)",1611,"(1565, 1665.8517919594428)",1618.3,"(1565, 1682.7306588494434)"
12103,3,1568.1,"(1561, 1575.6138962470527)",1575.5,"(1561, 1592.182733935197)",1583.4,"(1561, 1612.9935344812025)",1591.6,"(1561, 1633.4967667780018)",1600.1,"(1561, 1654.1561310021636)",1609.2,"(1561, 1715.7562894280607)",1618.6,"(1561, 1761.8971081223897)"
6067,3,1541.6,"(1533, 1550.999384584544)",1549.8,"(1534.2695277463065, 1565.2543259503016)",1558,"(1533.9651867500597, 1582.1278763001637)",1566.4,"(1533, 1601.3751859948013)",1575.2,"(1542.0254939782833, 1608.3230200770856)",1584.2,"(1535.9095724203132, 1632.5000765500802)",1594.1,"(1533, 1661.0126539585551)"
34025,3,1517.8,"(1516, 1521.8359237140544)",1519.7,"(1516, 1526.4931027928856)",1521.6,"(1516, 1531.5877734415722)",1523.5,"(1516, 1541.5891542790769)",1525.5,"(1516, 1543.225813780216)",1527.4,"(1516, 1549.997656554269)",1529.3,"(1516, 1553.6949442177252)"
24031,3,1492.2,"(1484, 1501.1188318322418)",1500.6,"(1484, 1518.4174825643734)",1509.3,"(1484, 1534.9364001882677)",1518.3,"(1484, 1553.5541424011)",1527.7,"(1484, 1571.7660960408411)",1537.4,"(1484.326935065532, 1590.3939814684752)",1547.4,"(1491.094493179177, 1603.6629201107037)"
53033,3,1485.4,"(1478.126413722269, 1492.6899215793353)",1492.9,"(1478.400444533908, 1507.4273915489364)",1500.4,"(1480.181523856538, 1520.7136949254598)",1507.9,"(1483.1927539260917, 1532.6175286801285)",1515.2,"(1485.1773815824286, 1545.3120416433576)",1522.6,"(1488.2777973483417, 1556.8833529652436)",1530,"(1493.9235844172215, 1565.990967129601)"
1073,3,1484.6,"(1476, 1493.1666510360772)",1492.6,"(1476.2257822395766, 1509.0482036570913)",1500.6,"(1476.3250371210754, 1524.8358347913395)",1508.3,"(1478.3812123998332, 1538.3039659771787)",1516,"(1483.474475671154, 1548.4387222805617)",1523.5,"(1488.9637958626117, 1558.1293414659292)",1530.8,"(1495.2580781291647, 1566.4005538803347)"
25013,3,1464,"(1461, 1467.8643911691797)",1466.7,"(1462.1544845224482, 1471.1496920869195)",1469.1,"(1462.2237074404643, 1475.9579978491333)",1471.2,"(1463.2051351132027, 1479.1531664469132)",1473.1,"(1466.2029432678196, 1479.939080727468)",1474.6,"(1471.540945491574, 1477.6759564948638)",1475.8,"(1470.9170923390536, 1480.6058073806955)"
48061,3,1450.9,"(1445, 1458.2146744696126)",1457.3,"(1445, 1471.8943687439428)",1463.8,"(1445, 1485.8208965300344)",1470.4,"(1445, 1499.8410246724238)",1477,"(1445, 1514.5060256131821)",1483.6,"(1445, 1527.2579393350877)",1490.2,"(1445, 1542.760579504442)"
24005,3,1400.7,"(1391, 1410.449126744409)",1412.2,"(1392.5815291630556, 1431.8496439201967)",1424,"(1398.2318323015566, 1449.7839001427371)",1436.1,"(1403.07260339843, 1469.2088584602352)",1448.6,"(1411.2607001282765, 1486.0088737778083)",1461.5,"(1418.235622997224, 1504.8409084034545)",1474.8,"(1425.0257170385964, 1524.6285715729891)"
24033,3,1396.9,"(1395, 1399.5344837945406)",1398.8,"(1395, 1403.809170795736)",1400.3,"(1395, 1407.952433828307)",1401.6,"(1395, 1411.8456980489939)",1402.6,"(1395, 1414.4928133418855)",1403.3,"(1395, 1416.2273890577399)",1403.7,"(1395, 1412.8749103892305)"
25023,3,1391.7,"(1387, 1396.9204086609027)",1396.6,"(1387, 1406.70275545133)",1401.6,"(1387, 1416.2496387103606)",1406.5,"(1387.3414275465354, 1425.6922933000542)",1411.4,"(1388.7275340718477, 1434.0240917045635)",1416.2,"(1387, 1445.3769515886386)",1420.9,"(1387, 1456.0881213643975)"
39049,3,1347.8,"(1340.5545303820268, 1354.9677708432325)",1356,"(1341.9396805193137, 1370.0966749423983)",1364.2,"(1345.5194650288418, 1382.8225067153712)",1372.2,"(1350.224228587904, 1394.1149534356846)",1380,"(1351.4875207749656, 1408.4825402570223)",1387.8,"(1352.875358245425, 1422.64873087027)",1395.3,"(1348.7638422444656, 1441.8444130077328)"
12031,3,1319.1,"(1314, 1326.120931422358)",1324,"(1314, 1337.359044709289)",1328.7,"(1314, 1346.9026478463923)",1333.2,"(1314, 1354.0327155721563)",1337.6,"(1314, 1363.9304073907008)",1341.8,"(1314, 1374.5202810749604)",1345.6,"(1314, 1379.0735353438704)"
42045,3,1299.4,"(1294, 1305.8730501712596)",1305.2,"(1294, 1317.4753167236458)",1311,"(1294, 1330.2996150219565)",1317,"(1294, 1341.2594942701733)",1323.1,"(1295.9151321826798, 1350.3010799365416)",1329.4,"(1298.9543401526655, 1359.7461324375097)",1335.7,"(1300.2982263503563, 1371.0005996506316)"
12105,3,1298,"(1284.7187573928647, 1311.2832688740502)",1311.4,"(1284.2618924323347, 1338.5279483787704)",1325.3,"(1284, 1366.8398490649138)",1339.7,"(1287.2981206485697, 1392.086508212865)",1354.6,"(1299.3990444766878, 1409.806654612518)",1370.2,"(1302.2556620994314, 1438.046225749029)",1386.3,"(1318.1342733010545, 1454.500564261126)"
6077,3,1276.1,"(1268, 1298.2642520932686)",1284.5,"(1268, 1326.1379304546172)",1293.2,"(1268, 1355.199739389419)",1302.2,"(1268, 1384.7281551397637)",1311.8,"(1268, 1411.4319777141357)",1321.9,"(1268, 1415.327189721611)",1332.9,"(1310.918451046377, 1354.8068281286755)"
55079,3,1267.2,"(1265, 1269.740341417403)",1269.1,"(1265, 1273.8920753298291)",1270.6,"(1265, 1276.9112117783136)",1271.7,"(1265, 1278.6028788225728)",1272.3,"(1265.2756964367984, 1279.3561185171109)",1272.6,"(1266.6842450941006, 1278.6838344149653)",1272.6,"(1268.3386033346771, 1277.7657407295462)"
6029,3,1253.2,"(1249, 1266.420134127756)",1255.9,"(1249, 1270.5018101538246)",1258.5,"(1249, 1272.9618785485304)",1261.1,"(1249, 1275.633360170684)",1263.8,"(1249, 1292.819251999731)",1266.4,"(1249, 1297.5988872224848)",1269.1,"(1249, 1300.3050352728253)"
40109,3,1244.9,"(1166, 1727.386867357233)",1324.1,"(1166, 1830.4419341927705)",1404.5,"(1166, 1934.7506398197572)",1486.4,"(1166, 2038.795201841735)",1569.6,"(1166, 2106.517666042829)",1654.4,"(1166, 2213.1087149245013)",1740.7,"(1166, 2419.9451177486135)"
17043,3,1239.5,"(1239, 1242.005361239962)",1240.3,"(1239, 1242.9601409082165)",1241,"(1239, 1246.0310828708189)",1241.8,"(1239, 1244.6367216685271)",1242.5,"(1239.1959910546598, 1245.8134899131096)",1243.3,"(1240.2513917931667, 1246.2601208105536)",1244,"(1239, 1249.732518942059)"
34007,3,1234,"(1232, 1237.2774853275957)",1235.8,"(1232, 1240.0115111654627)",1237.3,"(1232, 1244.2748516760512)",1238.5,"(1232, 1245.8971659279978)",1239.4,"(1232, 1248.8724970673259)",1240,"(1233.7936643223643, 1246.2651474812553)",1240.4,"(1232.4036765074115, 1248.4735737100896)"
6001,3,1226.3,"(1224, 1229.340684340817)",1228.9,"(1224.0083524207125, 1233.8694401177913)",1231.4,"(1224.745352900345, 1238.0419995812517)",1233.6,"(1225.2150556894946, 1241.91091404004)",1235.7,"(1225.370419320337, 1246.1271202412877)",1237.8,"(1224, 1254.3750678395083)",1240.2,"(1224, 1266.9824635155462)"
13121,3,1219.9,"(1216, 1226.762415944489)",1224.4,"(1216, 1237.7191217705908)",1228.8,"(1216, 1246.6544135975737)",1233,"(1216, 1252.6360308823246)",1237.1,"(1216, 1261.297219252172)",1240.9,"(1216, 1265.8032327071676)",1245,"(1236.306991724403, 1253.63206533127)"
12095,3,1200,"(1198, 1207.8460574365884)",1201.2,"(1198, 1208.8714620643811)",1202.5,"(1198, 1209.8965301288324)",1203.7,"(1198, 1209.4730576035333)",1204.9,"(1199.6424800978643, 1210.1381444178792)",1206.1,"(1198, 1219.4314936721307)",1207.3,"(1198, 1220.298647585218)"
42017,3,1186,"(1186, 1189.0076077768385)",1186.4,"(1186, 1189.4559890649098)",1186.9,"(1186, 1189.5332585347367)",1187.3,"(1186, 1191.2322359745551)",1187.8,"(1186, 1191.4632224657619)",1188.2,"(1186, 1191.5305292031926)",1188.7,"(1186, 1191.679563410216)"
