fips,severity_index,deaths_2020_03_05,deaths_intervals_2020_03_05,deaths_2020_03_06,deaths_intervals_2020_03_06,deaths_2020_03_07,deaths_intervals_2020_03_07,deaths_2020_03_08,deaths_intervals_2020_03_08,deaths_2020_03_09,deaths_intervals_2020_03_09,deaths_2020_03_10,deaths_intervals_2020_03_10,deaths_2020_03_11,deaths_intervals_2020_03_11
36061,3,3924.4,"(3917, 3936.5416241211346)",3930.6,"(3917, 3951.0491203838947)",3936.7,"(3918.6083698417506, 3954.874903677897)",3943.3,"(3924.6166767645773, 3962.04281946595)",3949.9,"(3918.6682952286146, 3981.169308402887)",3957,"(3917.4505972636784, 3996.565552637465)",3964.5,"(3931.6411501987686, 3997.4000620321)"
32003,3,3922.7,"(3903, 3942.509234403093)",3945.1,"(3908.790839516577, 3981.360982904121)",3968.2,"(3903, 4038.280444248229)",3992.2,"(3903, 4093.713059778992)",4016.9,"(3903, 4151.05411740734)",4042.9,"(3903, 4192.425127281893)",4069.9,"(3903, 4410.891293594632)"
6065,3,3890.9,"(3849.968969733675, 3931.739192953906)",3932.2,"(3851.5171325450665, 4012.952507935633)",3975.6,"(3868.581789816647, 4082.5729154873065)",4020.6,"(3892.597400273473, 4148.577131187624)",4067.4,"(3928.431775199286, 4206.319935411035)",4116.9,"(3946.88046542726, 4286.863684622046)",4169.2,"(4012.3509968168055, 4326.014507894429)"
48113,3,3543,"(3524.880908947166, 3561.0638936055807)",3582.6,"(3528.5060312994456, 3636.7384876611413)",3623.7,"(3546.398270696857, 3701.068592890944)",3666.2,"(3572.367461749873, 3760.025033236031)",3710.3,"(3596.304646896158, 3824.324049886874)",3756.1,"(3623.151860355645, 3889.1223571391947)",3804.1,"(3653.540060917624, 3954.6745499430717)"
25017,3,3487,"(3470.2535262516, 3503.7296690620346)",3506.8,"(3477.2064411456654, 3536.3367312421424)",3527.3,"(3477.546490678767, 3577.0632344401624)",3548.8,"(3485.8575211340294, 3611.6943710054265)",3571,"(3496.229310711344, 3645.7420212668017)",3594.1,"(3499.1715721720793, 3689.1269531476473)",3618.3,"(3499.936684738485, 3736.655883835769)"
6073,3,3364.7,"(3342, 3390.6523011628733)",3389.5,"(3349.0825024660417, 3429.997789450773)",3415.4,"(3353.6625503706846, 3477.0887793263964)",3441.5,"(3368.3108536805353, 3514.7885595013045)",3468.3,"(3377.4555829300443, 3559.171464788187)",3496.1,"(3397.2284388142198, 3594.8871309199094)",3525.9,"(3348.0965937243154, 3703.6478305190462)"
42101,3,3179.2,"(3162.497419200448, 3195.995005359138)",3197.4,"(3161, 3235.998308133333)",3216.2,"(3161, 3279.8117032333726)",3235.5,"(3161, 3316.641347138752)",3255.3,"(3161, 3353.6334681345234)",3275.7,"(3161, 3395.7920058562177)",3296.8,"(3180.788757826483, 3412.714464944004)"
36103,3,3116.7,"(3105.118713069666, 3128.211785406383)",3127.3,"(3113.0466332768597, 3141.651010393402)",3137.9,"(3119.944563075283, 3155.8364781404316)",3148.1,"(3124.548063174175, 3171.670695480015)",3158.1,"(3125.22607697765, 3191.0054430364303)",3168.3,"(3136.447489456226, 3200.2312727591466)",3178.5,"(3125.930360146698, 3231.010127951691)"
48029,3,3018.3,"(2989.338458637783, 3047.3400847592425)",3055.7,"(2993.4527750721245, 3117.9915750683526)",3094.6,"(2994.3045704950728, 3194.936202739729)",3134.2,"(3025.270535692839, 3243.17025711618)",3174.8,"(3043.7308401550317, 3305.7796567507753)",3216.4,"(3068.781511881962, 3364.0024846078218)",3259.9,"(3131.7491663037563, 3388.116418059846)"
6071,3,2981.3,"(2959, 3017.3889743949635)",2996.6,"(2959, 3138.854580997463)",3011.9,"(2959, 3212.134457389949)",3027.2,"(2959, 3294.6857120133836)",3042.5,"(2959, 3316.913366558738)",3057.8,"(2959, 3333.5375877804577)",3073.1,"(2959, 3296.9563617043327)"
36059,3,2938.2,"(2935, 2943.327066184187)",2941,"(2935, 2947.891130100245)",2943.9,"(2935, 2953.462095970086)",2946.8,"(2935.958890997028, 2957.6702566212134)",2949.7,"(2935, 2976.899121628495)",2952.6,"(2935, 2981.5210717569876)",2955.5,"(2935, 2990.2314421710626)"
34013,3,2711.4,"(2699.7999988250926, 2723.0108646467975)",2727.4,"(2700.5916921101025, 2754.264421545266)",2744,"(2699.539240964201, 2788.429628952817)",2761,"(2699.068175779415, 2823.003573154924)",2778.6,"(2702.576629285822, 2854.6581880279537)",2796.8,"(2711.056814687415, 2882.5832874810326)",2815.6,"(2711.3839388997153, 2919.849924653833)"
48439,3,2693.5,"(2673.9679257908306, 2712.9685513689997)",2722.2,"(2677.539055498492, 2766.808640979431)",2751.6,"(2678.401145300052, 2824.874801140281)",2781.8,"(2690.398075453883, 2873.2902629529176)",2812.8,"(2714.7931823951717, 2910.765224684857)",2844.7,"(2740.16817464136, 2949.31649769327)",2878.2,"(2777.746366990134, 2978.652058501042)"
34003,3,2638.2,"(2629, 2647.811672939839)",2647.5,"(2629, 2666.6411023485116)",2657.1,"(2629, 2687.0731069141575)",2667.1,"(2629, 2707.9172414545283)",2677.1,"(2629, 2729.1106124332696)",2687.2,"(2629, 2746.7384069474974)",2698.1,"(2629, 2769.56428931777)"
12099,3,2511.3,"(2498, 2530.7543422152153)",2526.1,"(2498, 2570.171217923397)",2541.5,"(2498, 2587.6487546916696)",2557.7,"(2498, 2621.9497196232146)",2574.7,"(2498, 2661.006600360941)",2592.7,"(2498, 2697.940408686595)",2611.6,"(2510.870499019074, 2712.4085963082657)"
12011,3,2441.7,"(2432.3990652160905, 2451.0031156676173)",2452,"(2440.666013086971, 2463.2678118016606)",2462.2,"(2448.757245358548, 2475.5732444956084)",2472.4,"(2451.76296723484, 2493.1127361205195)",2482.6,"(2459.7790229394363, 2505.363463541245)",2492.8,"(2454.022746054319, 2531.5576012269457)",2503.4,"(2456.0873027393604, 2550.683431148704)"
48141,3,2387.1,"(2372.7259617110158, 2401.418390504794)",2402.6,"(2375.3948697361493, 2429.7498259731906)",2418.5,"(2378.019298498026, 2458.9665132356245)",2434.8,"(2380.66140314648, 2489.007645378903)",2451.7,"(2399.2840168056177, 2504.075735303374)",2469,"(2409.9876405648633, 2527.958322281471)",2486.7,"(2384.3042143661314, 2589.1483309701844)"
48215,3,2354.9,"(2342.5596132669757, 2367.165745339364)",2370.6,"(2351.0096548989077, 2390.2135994067303)",2386.4,"(2359.410627576503, 2413.445240902953)",2402,"(2366.0355023815723, 2437.9122873778983)",2417.6,"(2377.7128902125446, 2457.480121430915)",2433.3,"(2392.0171684706293, 2474.5848468233526)",2449.2,"(2408.031971507554, 2490.313803453094)"
9003,3,2309.3,"(2296.0909112122927, 2322.517196558266)",2322.9,"(2296, 2353.6508051293517)",2336.9,"(2296, 2382.748350525424)",2351.4,"(2296, 2406.8265685452625)",2366.2,"(2296, 2436.656276150632)",2381.4,"(2300.5562237441673, 2462.1644641811035)",2396.8,"(2301.1720638548054, 2492.4489878849267)"
4019,3,2263.5,"(2247, 2283.339777721186)",2281.5,"(2247, 2319.9765652951587)",2300.1,"(2247, 2360.2195538708484)",2319.2,"(2247, 2405.1924993331486)",2338.7,"(2247, 2440.2721871762833)",2359.2,"(2247, 2482.38260624373)",2380.8,"(2247, 2519.318303363947)"
25009,3,2198.9,"(2187.644577385591, 2210.1638471356846)",2212,"(2191.0544316649875, 2233.024042751538)",2225.3,"(2202.134611087171, 2248.5254954094485)",2238.9,"(2207.856440019338, 2269.9025155083013)",2252.4,"(2221.9877751067306, 2282.868790091363)",2266.2,"(2216.902710876839, 2315.5264686526107)",2280.1,"(2211.0087721344657, 2349.2207836211132)"
34023,3,2132.4,"(2125.390346390728, 2139.3649958197875)",2144,"(2130.907921561457, 2157.0227698325066)",2155.5,"(2128.6274949875296, 2182.2745209049617)",2166.8,"(2130.510609285151, 2203.0601458225105)",2177.9,"(2133.3630229408727, 2222.5055808045845)",2188.9,"(2140.4375438900993, 2237.299677921354)",2199.8,"(2154.1556870374948, 2245.354137282335)"
36119,3,2118.1,"(2116, 2123.0652762102977)",2120.7,"(2116, 2129.2601165703763)",2123.2,"(2116, 2131.2308549463482)",2125.8,"(2120.033391479495, 2131.560913608713)",2128.4,"(2116, 2147.9122611829953)",2130.9,"(2116, 2151.899575807501)",2133.5,"(2116, 2160.166896796709)"
9001,3,2082.3,"(2070, 2095.7409962463184)",2095.9,"(2070.7343729293943, 2121.1490433155113)",2110.1,"(2076.001018683867, 2144.281400284175)",2125.1,"(2077.425889176132, 2172.7786852355493)",2140.5,"(2083.514880762875, 2197.4562941228323)",2156.3,"(2090.4818487761554, 2222.1087226053905)",2173,"(2092.895086274916, 2253.0446077673846)"
25027,3,2065.7,"(2055, 2076.504912661392)",2076.5,"(2056.752396964563, 2096.288347631398)",2087.6,"(2061.0507567006075, 2114.218606479301)",2099.1,"(2062.3926967933508, 2135.729217773031)",2110.6,"(2067.629038497182, 2153.5594945674015)",2122.4,"(2069.0635563032283, 2175.781725170943)",2134.5,"(2072.5174696342383, 2196.5110027098367)"
34017,3,2024.4,"(2021, 2032.9259005014737)",2027,"(2021, 2037.7814431784657)",2029.7,"(2021, 2040.3712560445588)",2032.3,"(2025.7791149512316, 2038.8094452667362)",2034.9,"(2021.1461495096923, 2048.7268903922954)",2037.6,"(2021, 2060.9914600705556)",2040.2,"(2021, 2064.175157053576)"
26125,3,2007.5,"(2006, 2010.5349550879578)",2008.9,"(2006, 2013.9296011367815)",2010.3,"(2006.3870698652038, 2014.1538945727282)",2011.6,"(2006, 2024.4342141019456)",2013,"(2006, 2029.492947716006)",2014.4,"(2006, 2030.4212920258262)",2015.8,"(2006, 2034.3992938587733)"
26099,3,1977.6,"(1973, 1983.173391421369)",1981.8,"(1973, 1993.1803705260738)",1985.8,"(1973, 1998.8057064802335)",1989.4,"(1973, 2007.7664219383055)",1992.6,"(1973, 2014.0844727440226)",1995.7,"(1976.472228438393, 2014.9144963029814)",1998.3,"(1977.0086550784106, 2019.5161174488755)"
9009,3,1942,"(1933, 1951.3956392798789)",1951.4,"(1933, 1972.8388917828527)",1961.1,"(1933, 1992.7016324045576)",1971.2,"(1933, 2020.9881303877678)",1981.3,"(1933, 2039.1316959591695)",1991.5,"(1933, 2062.685925650191)",2002.1,"(1933, 2084.0184747363746)"
34029,3,1907.2,"(1888.3418704608287, 1925.9699373852934)",1926.7,"(1889.672895023508, 1963.6295982146503)",1946.8,"(1890.0223293898082, 2003.605806684521)",1967.6,"(1897.2019089776625, 2037.9413815836422)",1988.9,"(1912.7449888582362, 2065.001657002238)",2010.8,"(1916.46769920722, 2105.1714190279376)",2033.5,"(1934.4168797387695, 2132.660443043245)"
44007,3,1852.3,"(1845, 1883.9463952711783)",1858.1,"(1845, 1892.0220105367382)",1864,"(1845, 1917.499769098822)",1869.8,"(1845, 1939.4112140795996)",1875.6,"(1845, 1968.9735974586533)",1881.5,"(1845, 1975.0975366571272)",1887.3,"(1845, 1981.2214758556004)"
6085,3,1812.9,"(1798, 1831.2543638623936)",1827,"(1798, 1859.0732148693248)",1841.3,"(1798, 1886.5800088461692)",1855.7,"(1808.9036215414033, 1902.5604378180105)",1870.2,"(1806.4172080611604, 1934.0800516276465)",1885.5,"(1823.404311015586, 1947.5131386271157)",1901.2,"(1798, 2012.3348603032196)"
34039,3,1788.2,"(1782, 1797.2039829577673)",1793.8,"(1785.7426773646898, 1801.9394732740807)",1799.3,"(1789.3799605068477, 1809.1737143611842)",1804.4,"(1791.634249983423, 1817.2181971975378)",1809.3,"(1793.748632328014, 1824.7545616372008)",1813.8,"(1800.1384970276933, 1827.4233577530235)",1818.1,"(1808.0527185712542, 1828.0954028041517)"
39035,3,1756.8,"(1750, 1770.2721307554007)",1763.5,"(1750, 1789.1389445638417)",1770,"(1750, 1807.8423675179858)",1776.3,"(1750, 1824.4792983072011)",1782.6,"(1750, 1826.697380790127)",1788.9,"(1750.940654614357, 1826.8958485291755)",1795.2,"(1750, 1841.7571746214364)"
42003,3,1747.7,"(1739.77295393373, 1755.532581045362)",1756.6,"(1739.3567803904944, 1773.7714343653815)",1765.4,"(1738, 1793.4781743980984)",1773.9,"(1745.3636062757396, 1802.4512474970284)",1782.3,"(1747.4616346046712, 1817.0755145221638)",1790.2,"(1749.4986758622003, 1830.959655814426)",1798,"(1759.6550067840287, 1836.265726336783)"
29189,3,1738.8,"(1710, 1776.1532517737744)",1766.7,"(1735.3007749375154, 1798.0688114844027)",1795.4,"(1733.4056886919395, 1857.3942072617779)",1825,"(1735.8151680778526, 1914.0871756739296)",1855.4,"(1742.1481923517495, 1968.5812592694062)",1886.7,"(1751.537908222047, 2021.85525521722)",1919,"(1777.6490420899795, 2060.28545546363)"
18097,3,1727.1,"(1719, 1737.0309401659642)",1735.7,"(1719, 1753.196638959656)",1744.4,"(1719.766316788078, 1769.1292279898319)",1753.3,"(1722.8547329921278, 1783.7198910578002)",1762.2,"(1724.421473416433, 1800.0038632751998)",1771.2,"(1727.0748565753972, 1815.3981629529974)",1780.4,"(1725.9808474190115, 1834.783175854402)"
25025,3,1714.9,"(1713, 1719.831333464026)",1717.2,"(1713, 1725.8570680870791)",1719.6,"(1713, 1728.5297411814033)",1722,"(1713, 1735.414401816033)",1724.4,"(1713, 1737.023116591872)",1726.8,"(1713, 1741.9986707629862)",1729.1,"(1713, 1746.1016419299397)"
34031,3,1714.1,"(1709.588306648863, 1718.6095696597217)",1720.4,"(1713.929776623392, 1726.8693268787595)",1726.5,"(1715.3178186551797, 1737.7085174950982)",1732.3,"(1719.608886416641, 1744.9739847631477)",1737.7,"(1726.9700037984699, 1748.5268702486887)",1742.8,"(1733.0818768897077, 1752.476992874694)",1747.4,"(1732.5242096523943, 1762.335297745456)"
25021,3,1651.3,"(1640.5692455991516, 1662.0161706125027)",1664.2,"(1644.8756821559346, 1683.544955604474)",1677.6,"(1652.6483614835029, 1702.5895705438909)",1691.6,"(1658.0229429960366, 1725.2694085828364)",1706.1,"(1663.7093564538793, 1748.4769549289886)",1721.2,"(1655.5915481603397, 1786.7764295389406)",1736.9,"(1654.8191647036476, 1819.072303231607)"
36029,3,1619.5,"(1610, 1631.4685305626047)",1628.7,"(1610, 1650.361091590997)",1638,"(1610, 1669.3615560431135)",1647.4,"(1610, 1687.5447977230149)",1656.8,"(1610, 1708.1027738109399)",1666.3,"(1610, 1729.2909669624516)",1675.7,"(1610, 1742.2974325697298)"
27053,3,1595.9,"(1588, 1604.689902214033)",1604.5,"(1588, 1622.0616921528256)",1613.3,"(1588, 1641.0350104269953)",1622.4,"(1588, 1659.797733934057)",1631.8,"(1588, 1678.1234710106514)",1641.6,"(1593.1159334661713, 1690.1474710801076)",1651.8,"(1598.7217259993506, 1704.8279976882138)"
36085,3,1580.2,"(1580, 1583.6261801254443)",1580.4,"(1580, 1584.187154870021)",1580.5,"(1580, 1583.9424990177308)",1580.7,"(1580, 1592.1477865144063)",1580.8,"(1580, 1600.31985480953)",1581,"(1580, 1604.823822633194)",1581.1,"(1580, 1605.2606965446887)"
42091,3,1569.4,"(1562.3284157152689, 1576.563520220524)",1576.5,"(1566.2421585912007, 1586.7010643587353)",1583.6,"(1564.332092709622, 1602.816854514015)",1590.6,"(1568.4968271586897, 1612.6214212688492)",1597.6,"(1571.7629944709086, 1623.4324349096316)",1604.4,"(1572.8947789441847, 1635.983890954756)",1611.4,"(1588.5266042078697, 1634.2123870211256)"
25005,3,1530.6,"(1525, 1538.6687584254134)",1535.8,"(1526.7389592961852, 1544.858672186567)",1540.7,"(1525, 1558.2368395065487)",1545.5,"(1525.2976003660676, 1565.68824777947)",1549.8,"(1532.6565644276382, 1567.0040828193194)",1553.8,"(1534.1981315631165, 1573.4435122819523)",1557.5,"(1537.8698984700122, 1577.1541183119116)"
12057,3,1527.7,"(1523, 1536.8706786678868)",1531,"(1523, 1540.3852656453673)",1534.3,"(1526.4202085466552, 1542.2230253992564)",1537.6,"(1523, 1555.6385239094195)",1540.9,"(1523, 1565.5209049197065)",1544.3,"(1523, 1587.671769192497)",1547.6,"(1523, 1592.487031849188)"
47157,3,1520.8,"(1509, 1533.235465030695)",1533.5,"(1509, 1564.7896589434665)",1546.3,"(1509, 1595.1391842226792)",1559.2,"(1509, 1624.5367006573126)",1572.1,"(1509, 1644.9958924930454)",1585,"(1509, 1668.5145817571624)",1598.2,"(1523.4938540720168, 1672.835838797374)"
6067,3,1512.8,"(1498, 1528.8734108570816)",1528.3,"(1498, 1560.9368094557642)",1544.4,"(1501.3858752612223, 1587.4447023789944)",1561,"(1509.2337627714878, 1612.7265307350017)",1578,"(1514.0841343613574, 1641.9285533597213)",1595.8,"(1522.5552770572872, 1669.102829246976)",1614.8,"(1503.278625149937, 1726.2467430688394)"
12103,3,1478,"(1465.5229748085203, 1490.4916169009416)",1490.7,"(1473.5828262995078, 1507.8159960658181)",1504,"(1482.5943092996652, 1525.4555457625434)",1517.9,"(1469.9161744093362, 1565.8783009781696)",1532.3,"(1466.9882991088405, 1597.5647722694498)",1547.3,"(1473.6387374738424, 1620.9990203463906)",1563,"(1477.838723289838, 1648.1161892735172)"
6019,3,1469.3,"(1458, 1488.7508350720016)",1481.3,"(1458, 1517.4054879321502)",1493.8,"(1458, 1541.6489660190723)",1506.6,"(1458, 1574.7195306497151)",1519.6,"(1458, 1601.8560967103074)",1533.4,"(1458, 1621.8970103577847)",1547.9,"(1458, 1652.274274131195)"
24031,3,1430.8,"(1421.9853357658321, 1439.7010996969766)",1440.4,"(1421.0423414111606, 1459.687972640517)",1450.3,"(1421, 1479.611986673858)",1460.8,"(1424.6604099590377, 1496.8832158924524)",1471.6,"(1426.4953736496595, 1516.7836813441565)",1483,"(1426.2835341783702, 1539.7559290804672)",1495,"(1431.9636021712972, 1557.9479047035732)"
53033,3,1424,"(1413, 1435.3019222478974)",1435.5,"(1413, 1460.9777380665307)",1447,"(1413, 1485.1996497742382)",1458.6,"(1413, 1506.4406247278926)",1470.1,"(1416.997851334115, 1523.212791503711)",1481.5,"(1423.8350045863838, 1539.2506576177982)",1493,"(1430.93401748786, 1555.0835581635708)"
34025,3,1422.6,"(1421, 1430.8421995688898)",1425.1,"(1421, 1437.4143355015997)",1427.7,"(1421, 1439.2608730365457)",1430.3,"(1421, 1440.3607690148726)",1432.9,"(1422.4412479340624, 1443.3354701893688)",1435.5,"(1421, 1457.8939858373635)",1438.1,"(1421, 1461.557057322764)"
1073,3,1397,"(1387, 1410.8559298408709)",1406.5,"(1387, 1433.4676682680902)",1415.9,"(1387, 1456.3192860680556)",1425.1,"(1387, 1466.2864618823005)",1434.2,"(1387, 1489.178526655306)",1443.4,"(1391.4559011152714, 1495.311275679363)",1452.6,"(1408.3751141679727, 1496.8065559674128)"
48061,3,1368.7,"(1361, 1377.6032254311497)",1377.5,"(1361, 1395.0208100074112)",1386.2,"(1364.3485965587633, 1408.0995962204443)",1394.9,"(1365.3123533082364, 1424.4861915751933)",1403.6,"(1370.990594792463, 1436.216019705184)",1411.9,"(1377.5228750836964, 1446.3137339985708)",1419.9,"(1384.1507960604017, 1455.597259791201)"
25013,3,1356.3,"(1351.0581111944946, 1361.5114100617986)",1360.9,"(1351.1108826937057, 1370.6803802217614)",1365.3,"(1353.7707288676647, 1376.823766379891)",1369.4,"(1356.4491934182229, 1382.4426110133222)",1373.2,"(1362.3758963613834, 1384.006019473318)",1376.7,"(1363.7168261686393, 1389.5955868009114)",1379.8,"(1365.905943893492, 1393.9201296291321)"
24033,3,1340.3,"(1336, 1346.5186497142736)",1344.5,"(1336, 1358.8768105886654)",1348.6,"(1336, 1370.5997272316397)",1352.7,"(1336, 1380.2525410471792)",1356.6,"(1336, 1389.5470333701767)",1360.5,"(1336, 1397.6749534512571)",1364.2,"(1336, 1406.511408270639)"
25023,3,1323.9,"(1316.2941770501075, 1331.6005550701611)",1332.9,"(1319.5121674178913, 1346.3695751105643)",1342,"(1326.704906085301, 1357.393836299179)",1351.3,"(1332.9562317461946, 1369.6233913432711)",1360.5,"(1341.7368852150503, 1379.1972343866028)",1369.7,"(1348.5103992349618, 1390.9619026803068)",1379.1,"(1352.3942434214637, 1405.720304507422)"
24005,3,1298.5,"(1290, 1311.3385140118173)",1307.2,"(1290, 1332.940439542036)",1316.3,"(1290, 1354.8958282393664)",1325.5,"(1290, 1377.993352306276)",1335,"(1290, 1398.5237849364546)",1344.7,"(1290, 1421.4462190361528)",1354.7,"(1290, 1435.4800221794737)"
42045,3,1252,"(1245.4151381139884, 1258.6705855334137)",1259,"(1246.5698134917802, 1271.3750019602107)",1266.1,"(1248.084961021311, 1284.0179073345682)",1273.2,"(1250.5294368790032, 1295.8662836816322)",1280.5,"(1251.4216057582287, 1309.672206819025)",1287.8,"(1251.9885848168315, 1323.6522304009995)",1295.4,"(1255.2780544090285, 1335.455660533963)"
55079,3,1249.2,"(1244, 1254.8547797015335)",1253.4,"(1244, 1264.7435753911457)",1257.4,"(1246.5418609464275, 1268.3450358462346)",1261.1,"(1245.9008182035207, 1276.320321209442)",1264.4,"(1244.0801465979728, 1284.6981955398207)",1267.4,"(1252.5420137135673, 1282.3115938107328)",1270.1,"(1255.438476676626, 1284.7573508445546)"
6001,3,1247.9,"(1244, 1258.4177618608553)",1251.8,"(1244, 1272.3795378240643)",1255.7,"(1244, 1287.3401411060142)",1259.4,"(1244, 1300.0947850158677)",1262.9,"(1244, 1314.5846199711934)",1266.9,"(1244, 1317.138061909974)",1271.2,"(1244, 1335.5962616042807)"
39049,3,1217.7,"(1212, 1226.7102573928305)",1223.3,"(1212, 1241.2791753312515)",1228.8,"(1212, 1255.753821339746)",1234.3,"(1212, 1263.301595852206)",1239.8,"(1212, 1268.7135175458827)",1245.4,"(1212, 1280.3110037024935)",1250.9,"(1212, 1294.8875821062381)"
17043,3,1205.5,"(1204, 1209.0539589838734)",1207,"(1204, 1211.8942900300096)",1208.4,"(1204, 1214.5901284970757)",1209.9,"(1205.5706200295044, 1214.1527502711224)",1211.3,"(1205.9096538928247, 1216.6931406921663)",1212.7,"(1205.6828843015423, 1219.7993345678133)",1214.2,"(1205.9078672713802, 1222.4537758823396)"
12031,3,1196.7,"(1188, 1213.352754911747)",1205,"(1188, 1226.746593031475)",1213.2,"(1188, 1239.238150993295)",1221.5,"(1203.1741624060842, 1239.7945385102887)",1230.2,"(1204.80189943388, 1255.6340953287004)",1238.9,"(1210.44005934995, 1267.29890631756)",1247.4,"(1211.217634563034, 1283.5411510233214)"
34007,3,1176.1,"(1170, 1188.3553613793185)",1181.4,"(1170.039975169863, 1192.722077046222)",1186.5,"(1173.512761536383, 1199.4004581939112)",1191.3,"(1178.5716914225547, 1203.9942500122327)",1195.8,"(1179.79272766544, 1211.9034406250603)",1200.1,"(1174.4374599208734, 1225.8072707676063)",1204.2,"(1174.8901615180653, 1233.427287646257)"
12105,3,1175.9,"(1166.682254824104, 1185.0676808815151)",1189.1,"(1164.153795512147, 1213.9711216723276)",1202.8,"(1164, 1243.2592225397275)",1217.1,"(1164, 1272.3326118537432)",1231.8,"(1167.5849673870323, 1296.0938549055163)",1247.2,"(1171.013734111925, 1323.4433239355917)",1263.3,"(1177.6043499127422, 1349.0837255223682)"
6077,3,1165.7,"(1150, 1181.9363072600247)",1180.1,"(1150, 1211.3973743119814)",1194.7,"(1169.4981484099724, 1219.9079860874747)",1209.3,"(1174.8680881685907, 1243.7757152507927)",1224,"(1186.073217349146, 1261.864413790032)",1239,"(1186.6174878909626, 1291.4768074474994)",1254.7,"(1201.3936270345498, 1308.0715085458105)"
42017,3,1140,"(1139, 1143.0139751145707)",1141.1,"(1139, 1148.1089654060765)",1142.2,"(1139, 1152.0777093968784)",1143.3,"(1139, 1154.5345666439864)",1144.4,"(1139, 1160.1005420940198)",1145.5,"(1139, 1160.7083540278277)",1146.5,"(1139, 1164.3933351434237)"
34027,3,1128,"(1127, 1129.7745456523842)",1128.9,"(1127, 1131.657668048652)",1129.8,"(1127, 1133.0310023595532)",1130.6,"(1127.197933832578, 1134.0451457788479)",1131.5,"(1127, 1137.365229894209)",1132.4,"(1127.1591396703584, 1137.5524569380882)",1133.2,"(1127, 1139.7675150398882)"
