fips,severity_index,deaths_2020_03_13,deaths_intervals_2020_03_13,deaths_2020_03_14,deaths_intervals_2020_03_14,deaths_2020_03_15,deaths_intervals_2020_03_15,deaths_2020_03_16,deaths_intervals_2020_03_16,deaths_2020_03_17,deaths_intervals_2020_03_17,deaths_2020_03_18,deaths_intervals_2020_03_18,deaths_2020_03_19,deaths_intervals_2020_03_19
6065,3,3966.4,"(3941, 3999.864645418173)",3988.4,"(3941, 4064.8424193549945)",4011.6,"(3941, 4138.390649021168)",4036,"(3941, 4191.462358947317)",4061.7,"(3941, 4239.865401336814)",4089.3,"(3941, 4318.787231808451)",4119.4,"(3941, 4404.0815501303205)"
36061,3,3919.9,"(3917, 3923.88169521939)",3922.6,"(3917, 3931.1923121569484)",3925.1,"(3917, 3938.084261578061)",3927.4,"(3917, 3953.6522929735734)",3929.5,"(3917, 3981.744473940475)",3931.4,"(3917, 3996.2207844545555)",3933.4,"(3917, 4010.636054282921)"
48113,3,3695.8,"(3670.4401009743, 3721.064321755013)",3736.3,"(3676.094157261525, 3796.5523912808035)",3778.6,"(3701.083605172958, 3856.031225538211)",3822.4,"(3707.512465620084, 3937.3469693558955)",3867.8,"(3727.7950554296617, 4007.895449406779)",3915.1,"(3765.8388252647164, 4064.311462447329)",3964.7,"(3784.25528633733, 4145.193036928459)"
25017,3,3541.6,"(3526.072078422825, 3557.076544130484)",3561.3,"(3532.4780917968374, 3590.095735693271)",3581.8,"(3542.0483187474515, 3621.573683168083)",3603.1,"(3548.4925950141364, 3657.717276302755)",3625.5,"(3545.3706058484186, 3705.5978813413913)",3648.7,"(3547.117084319451, 3750.2172827974255)",3672.7,"(3551.7403259882994, 3793.67393528687)"
6073,3,3428,"(3413, 3451.256322117762)",3441,"(3413, 3477.91156650398)",3454.7,"(3413, 3501.6438759746425)",3468.9,"(3413, 3533.5197470060193)",3483.6,"(3413, 3567.143977139193)",3499.5,"(3413, 3599.036345073588)",3517,"(3413, 3629.6729126348396)"
42101,3,3221.5,"(3205.2644146249218, 3237.7373966373143)",3240.3,"(3211.495060397999, 3269.132956144795)",3259.7,"(3215.3940333903024, 3304.052757970558)",3279.8,"(3220.403638187453, 3339.11669584468)",3300.3,"(3224.387566737879, 3376.15380584305)",3321.2,"(3228.2378713533594, 3414.244887231979)",3342.8,"(3239.608481882038, 3446.0169125344673)"
6071,3,3202.8,"(3198, 3241.4920424681654)",3206.4,"(3198, 3265.140480143491)",3210,"(3198, 3312.790404631175)",3213.7,"(3198, 3347.221258637842)",3217.3,"(3198, 3378.1574859864645)",3220.9,"(3198, 3350.95122405878)",3224.6,"(3198, 3355.6739534277394)"
36103,3,3159.5,"(3153.171311041629, 3165.891519971347)",3169,"(3153.85806105441, 3184.069031929126)",3178.1,"(3159.317786561949, 3196.9780526709114)",3187.1,"(3161.3842371372525, 3212.886630009348)",3195.9,"(3159.127624934323, 3232.579990827029)",3204.4,"(3163.966478107404, 3244.824152667382)",3212.9,"(3162.705791440206, 3263.111448141483)"
48029,3,3142.3,"(3112, 3173.2645323908982)",3173,"(3112, 3237.353295070002)",3204.7,"(3116.332921812915, 3292.9669575476505)",3237.1,"(3125.5549420524108, 3348.6849977235893)",3270.2,"(3140.210933368755, 3400.2146061932035)",3304.1,"(3151.036805609358, 3457.0721027877553)",3339,"(3165.4074572300706, 3512.665190865107)"
36059,3,2978.8,"(2977.066974805874, 2980.5247114679273)",2980.5,"(2977, 2984.287534451854)",2982.2,"(2977, 2993.0693166852598)",2983.9,"(2977, 2999.251921109636)",2985.6,"(2977, 3003.124353976398)",2987.3,"(2977, 3012.4321558255365)",2989,"(2977, 3017.126360277555)"
48439,3,2783.8,"(2763, 2807.201259496081)",2806.2,"(2763, 2852.629022365805)",2829.2,"(2763, 2897.2308547068865)",2852.8,"(2765.307654435773, 2940.2092227454987)",2876.8,"(2764.9651079042956, 2988.570184379551)",2901.3,"(2775.4311315097416, 3027.2558018139575)",2927.1,"(2783.8849879802874, 3070.3055447678653)"
34013,3,2733.5,"(2720, 2747.2975397553305)",2746.5,"(2722.810185797352, 2770.1956730436773)",2760.2,"(2720, 2801.5390249751977)",2774.4,"(2720, 2829.664097862193)",2789,"(2720.153177052331, 2857.936198628413)",2804.2,"(2724.110919184906, 2884.3617912132313)",2820,"(2722.5019020747964, 2917.5601602601114)"
34003,3,2675.5,"(2665.2272931477896, 2685.6741966618442)",2686.3,"(2670.3568840665607, 2702.148910029486)",2697.4,"(2677.2446456529347, 2717.4577662511697)",2708.8,"(2681.2555516990556, 2736.2855665577886)",2720.4,"(2686.6167365693123, 2754.1648516513387)",2732.2,"(2696.0147934692573, 2768.379301432452)",2744.1,"(2701.1416103173597, 2787.0089578377847)"
12099,3,2559,"(2550.1766708611995, 2567.8172914070883)",2574.7,"(2552.3799243472968, 2597.1104894076116)",2591.2,"(2552.804154307811, 2629.6935668912715)",2608.4,"(2553.5598267518326, 2663.3012394562047)",2626.4,"(2550.4135739108183, 2702.442047142647)",2645.2,"(2546.646823241611, 2743.8467192332314)",2665,"(2546.784418346871, 2783.192742300106)"
12011,3,2547.5,"(2533, 2565.363609069248)",2560.4,"(2544.2286709328323, 2576.558198424553)",2573.3,"(2553.442347773361, 2593.0921834638266)",2586.3,"(2567.958428492818, 2604.6410320713658)",2599.3,"(2572.7782647675076, 2625.783194843635)",2612.2,"(2587.294133528404, 2637.153483082332)",2625.5,"(2597.0564440845474, 2653.904283573035)"
48141,3,2466.8,"(2447, 2488.581458372732)",2487.9,"(2449.5894180177766, 2526.158725030656)",2509.5,"(2459.222710531299, 2559.789532251217)",2531.7,"(2469.9008932637444, 2593.4196370179193)",2554.1,"(2483.3747338551675, 2624.8332917713215)",2577.1,"(2500.0485430892954, 2654.0980462901225)",2600.7,"(2517.879110982679, 2683.5762251209526)"
48215,3,2390.5,"(2380.292777220685, 2400.735428240728)",2402.3,"(2380.875884574767, 2423.806307371944)",2414.1,"(2380.848066799571, 2447.3966786868627)",2425.7,"(2378, 2476.160176811823)",2436.9,"(2378, 2498.952197485597)",2447.6,"(2378, 2520.383620620446)",2458.2,"(2383.7581657955316, 2532.687993240642)"
9003,3,2326.6,"(2315, 2338.2208667320033)",2338,"(2315, 2361.411894075024)",2349.9,"(2315, 2385.52867275976)",2362.1,"(2315, 2409.728701880797)",2374.8,"(2315, 2436.9320254937247)",2387.7,"(2315, 2461.58947815389)",2400.9,"(2315, 2486.915805027275)"
4019,3,2311.8,"(2301.6883906618123, 2321.8242358246675)",2330.5,"(2304.7062570944263, 2356.3157241821873)",2350,"(2302.369851138952, 2397.718524684797)",2370.1,"(2302.7989153589206, 2437.30278201887)",2390.7,"(2311.2382516176644, 2470.2436748906252)",2412,"(2320.725074554132, 2503.209702395484)",2433.8,"(2335.869159474615, 2531.7956673312965)"
25009,3,2227.8,"(2218.30335694377, 2237.3298328857463)",2238.3,"(2218.2443487322503, 2258.452472724461)",2249.1,"(2221.8874730815123, 2276.2220384160164)",2259.8,"(2223.7496653756525, 2295.879129838163)",2270.9,"(2224.0728171339706, 2317.739625354121)",2282,"(2220.709616684781, 2343.346082079562)",2293.2,"(2221.897034967948, 2364.426192824864)"
34023,3,2160.7,"(2154.021310271254, 2167.329673969108)",2170.8,"(2155.2721339122772, 2186.331219669589)",2181,"(2150.332136160446, 2211.6190835625985)",2191,"(2150.7563080558957, 2231.253459054098)",2200.8,"(2154.4012885742677, 2247.2843879812744)",2210.5,"(2161.0843156641063, 2259.846187797662)",2219.8,"(2165.560375608915, 2274.1253053427426)"
36119,3,2143.8,"(2142, 2148.3401796388684)",2145.7,"(2142, 2153.076379176729)",2147.5,"(2142, 2155.7940325455256)",2149.3,"(2142, 2161.5438738871426)",2151.2,"(2142, 2165.274510427448)",2153,"(2142, 2168.07495251608)",2154.8,"(2142, 2172.5241169736883)"
9001,3,2095.3,"(2085, 2107.271266537504)",2105.5,"(2085, 2129.907666597689)",2116.1,"(2085, 2155.680653480966)",2127.3,"(2085, 2180.502181801485)",2139.1,"(2085, 2204.7935138156604)",2151.4,"(2085, 2233.933913327306)",2164.2,"(2085, 2263.9843201266826)"
25027,3,2088.3,"(2079.5727590824044, 2096.9813481646297)",2098.2,"(2080.9055922471657, 2115.5423392900652)",2108.3,"(2080.7043207751854, 2135.933315168465)",2118.6,"(2082.1677644713864, 2154.99451224316)",2129.3,"(2084.246896987816, 2174.268643968684)",2140,"(2086.7815925434147, 2193.2919984815794)",2151,"(2087.9566527266957, 2214.0179542170104)"
34017,3,2056.6,"(2053, 2066.9668556627716)",2059.4,"(2053, 2072.81697557085)",2062.2,"(2053, 2077.3864371748537)",2065.1,"(2053, 2081.9584697536484)",2067.9,"(2053, 2084.482346221304)",2070.7,"(2053, 2088.5413717746737)",2073.5,"(2054.4037921465324, 2092.5360632508546)"
26125,3,2022.2,"(2022, 2025.608034057531)",2022.4,"(2022, 2026.3864761501175)",2022.6,"(2022, 2030.083218352673)",2022.8,"(2022, 2031.1153716592387)",2023,"(2022, 2033.689813127826)",2023.2,"(2022, 2039.1427856648236)",2023.4,"(2022, 2040.9039269858142)"
26099,3,1991.8,"(1989.0277040633493, 1994.5701098560237)",1995.4,"(1988.982831194514, 2001.883380940494)",1998.8,"(1990.0131989670908, 2007.5006189675894)",2001.8,"(1990.0708948265933, 2013.5345982510746)",2004.4,"(1990.9763933971146, 2017.813354639801)",2006.5,"(1991.8532087750332, 2021.140376787086)",2008.4,"(1993.9332766967766, 2022.918982687536)"
9009,3,1964,"(1956.4219851359198, 1971.585605300461)",1974.1,"(1960.7620329107924, 1987.479890542765)",1984.4,"(1960.6733322823475, 2008.1922582378993)",1995,"(1960.3976827694771, 2029.557652657736)",2005.9,"(1961.5253886473686, 2050.3476387358173)",2016.9,"(1967.6394873168765, 2066.2486602742333)",2028,"(1970.4755887917017, 2085.58844284946)"
34029,3,1938.3,"(1922.3448182904608, 1954.2883653189015)",1955.3,"(1930.1271470823467, 1980.5626209570512)",1973.2,"(1923.5840865448372, 2022.8993700184958)",1991.8,"(1920, 2070.309483878335)",2010.9,"(1920, 2104.7679557745873)",2030.5,"(1933.7358389084932, 2127.2799201153343)",2050.7,"(1932.1784838211838, 2169.2776090820603)"
39035,3,1929.4,"(1920, 1950.5019609415522)",1942.8,"(1920, 1981.4142089757536)",1956.2,"(1922.7200746590238, 1989.5874092634115)",1970.3,"(1947.6424423547778, 1993.0479052899943)",1985,"(1959.666449000335, 2010.296919816946)",2000.1,"(1973.5909035494185, 2026.6428594549448)",2015.8,"(1975.3551687977808, 2056.228329284859)"
44007,3,1865,"(1861, 1881.1304231463791)",1867.3,"(1861, 1883.5254250016862)",1869.7,"(1861, 1886.3244758999244)",1872.1,"(1861, 1896.903757027419)",1874.5,"(1861, 1905.0623139023435)",1876.8,"(1861, 1908.9031159533004)",1879.2,"(1861, 1911.3181037432082)"
6085,3,1845.4,"(1835, 1861.5181746042429)",1855.3,"(1835, 1887.636573107185)",1865.4,"(1835, 1914.8491975141628)",1875.6,"(1835, 1938.386422812229)",1886,"(1835, 1964.0674561657322)",1896.4,"(1835, 1987.9702097377206)",1907.1,"(1835, 2017.717831081879)"
34039,3,1818.1,"(1812, 1824.506542317632)",1823.2,"(1816.90635748973, 1829.5811357366413)",1828.3,"(1821.3223032955902, 1835.269990276447)",1833.1,"(1822.0418209668117, 1844.1798041915172)",1837.7,"(1825.1829659606803, 1850.1234399901848)",1841.9,"(1828.4209794251187, 1855.3435541698054)",1845.8,"(1833.0761049155049, 1858.5712589397085)"
42003,3,1773.3,"(1767, 1781.7647155962297)",1779.6,"(1767.4211462183657, 1791.824779185484)",1785.8,"(1767, 1804.569579891702)",1791.7,"(1767, 1816.8843769302132)",1797.2,"(1767, 1827.626641636944)",1802.5,"(1774.0870814050459, 1830.9763811016123)",1807.6,"(1773.3996717859757, 1841.7356177369065)"
29189,3,1760.1,"(1749, 1785.1417958765537)",1772.1,"(1749, 1818.5894694524334)",1784.7,"(1749, 1863.5079925945915)",1798.5,"(1749, 1910.8017464647166)",1812.9,"(1749, 1922.4568441092833)",1828,"(1749, 1963.3980470504678)",1843.8,"(1749, 2009.1050677997644)"
25025,3,1745.4,"(1741, 1752.5384279278921)",1749,"(1741, 1762.8348246344951)",1752.6,"(1741, 1768.9287784089968)",1756.1,"(1741, 1781.7654575964712)",1759.7,"(1741, 1788.4761030091283)",1763.3,"(1741, 1785.6867831087004)",1766.9,"(1755.1248541499144, 1778.6068174396733)"
18097,3,1744.4,"(1735, 1754.2848479367303)",1753.3,"(1735, 1771.8397233798614)",1762.3,"(1735.7811970257833, 1788.9085211066622)",1771.4,"(1737.7444399436527, 1805.0968653765742)",1780.5,"(1739.6270646756675, 1821.3362848137294)",1789.5,"(1738.3865001699126, 1840.6937175564199)",1798.6,"(1739.0120416759498, 1858.2167527451757)"
34031,3,1740.6,"(1732, 1749.92800970921)",1747.7,"(1735.928042883882, 1759.5542198237704)",1754.9,"(1742.4090833356329, 1767.29459723)",1761.7,"(1739.042182787663, 1784.4201498832276)",1768.3,"(1741.0714312216394, 1795.5579737481532)",1774.6,"(1743.5095088980006, 1805.5877919425513)",1780.4,"(1757.5929048317334, 1803.2983974735064)"
25021,3,1673.9,"(1664, 1686.825496090846)",1683.8,"(1664, 1709.1845630012979)",1694.1,"(1664, 1725.020895309943)",1704.9,"(1665.9106461294668, 1743.8367598873383)",1716.3,"(1664, 1770.4618458634031)",1728.1,"(1664, 1794.1566819133263)",1740.4,"(1664, 1817.922602112192)"
27053,3,1637.7,"(1626, 1657.8512013301165)",1649.4,"(1626, 1682.040158938211)",1661.4,"(1626, 1698.1234702975478)",1674.4,"(1644.0632113091317, 1704.797089005722)",1687.9,"(1649.6805560350833, 1726.0489735916985)",1701.8,"(1651.9097012198258, 1751.616997067024)",1716.2,"(1652.2253686580602, 1780.0935668143877)"
36029,3,1635.8,"(1627, 1644.6913096433484)",1644.1,"(1627.346128676056, 1660.9002027022746)",1652.6,"(1630.7453185608574, 1674.479433325046)",1661.2,"(1629.694873405848, 1692.664949835067)",1669.8,"(1631.2703795407126, 1708.3819344752014)",1678.5,"(1632.11919031856, 1724.8844505826012)",1687.1,"(1634.5538560815673, 1739.7327311945887)"
42091,3,1580.5,"(1576, 1586.1119966867543)",1585.4,"(1576, 1595.5575603615725)",1590.3,"(1576, 1605.557491468454)",1595,"(1576, 1616.624521903984)",1599.5,"(1576, 1627.1798526983403)",1604.1,"(1576, 1637.5091043076409)",1608.5,"(1576, 1647.826173888748)"
36085,2,1580,"(1580.0, 1580.0)",1580,"(1580.0, 1580.0)",1580,"(1580.0, 1580.0)",1580,"(1580, 1580.6882937135756)",1580,"(1580, 1585.2553460351862)",1580,"(1580, 1586.8826153201262)",1580,"(1580, 1588.0076001140467)"
25005,3,1571.1,"(1566, 1582.2972213564228)",1575.6,"(1566, 1589.5321805317492)",1579.8,"(1566, 1597.7559237289038)",1583.6,"(1566, 1606.0570333855262)",1587.4,"(1566, 1612.4756106667796)",1590.7,"(1571.6104456486917, 1609.7172772170654)",1593.5,"(1578.189129770397, 1608.8711507628914)"
12057,2,1555,"(1555, 1574.749275524066)",1555,"(1555, 1574.4426483427208)",1555,"(1555, 1574.1361405479045)",1555,"(1555, 1573.8297520699048)",1555,"(1555, 1569.179219519468)",1555,"(1555, 1565.81210989371)",1555,"(1555, 1570.0289661782967)"
6067,3,1542.7,"(1531, 1556.848050858982)",1554,"(1531, 1583.9603223297338)",1565.7,"(1531, 1607.2870262177503)",1577.9,"(1531, 1629.4837059615827)",1590.5,"(1531, 1650.437456147284)",1603.5,"(1531, 1676.9102555926372)",1617,"(1531, 1706.417510502129)"
47157,3,1536.6,"(1528, 1547.1073929104796)",1545.9,"(1528, 1568.3924355921909)",1555.3,"(1528, 1591.0326721781366)",1564.7,"(1528, 1613.0501383564235)",1574.2,"(1528, 1633.0301256090734)",1583.7,"(1528, 1654.9968065575918)",1593.3,"(1528, 1672.963956108648)"
6019,3,1532.4,"(1519, 1552.1238232507858)",1545.1,"(1519, 1579.062173356549)",1558.2,"(1522.5480994350937, 1593.9262291259383)",1571.9,"(1520.9349399714308, 1622.950306102625)",1586,"(1523.498907152549, 1648.426505222342)",1600.4,"(1519.1908164258782, 1681.515604764199)",1615.4,"(1552.1769571382893, 1678.6485273049375)"
12103,3,1494.7,"(1487, 1505.3514946515188)",1503.8,"(1487, 1525.7471252010469)",1513.4,"(1487, 1547.966593865687)",1523.4,"(1487, 1571.1495887195824)",1533.9,"(1487, 1592.782198489688)",1544.8,"(1487, 1619.5192252524364)",1556.1,"(1487, 1648.2529837046186)"
24031,3,1447.8,"(1438.2501795885287, 1457.4084387706168)",1457.4,"(1440.0916095901077, 1474.635856270306)",1467.2,"(1443.4638505674639, 1491.0053533983917)",1477.5,"(1442.3137700619936, 1512.6762634085999)",1488.1,"(1443.196348026453, 1533.0338746668606)",1499.1,"(1446.6097223253848, 1551.587242274323)",1510.4,"(1450.7523159337961, 1570.0903154902219)"
53033,3,1447.5,"(1439, 1458.268790298105)",1456.4,"(1440.975874064043, 1471.7776995336321)",1465.4,"(1440.5203394799603, 1490.3066290547802)",1474.5,"(1440.1737412077423, 1508.8519026094314)",1483.8,"(1440.242100122048, 1527.2931200246906)",1493,"(1441.9261433805705, 1544.025828009615)",1502.1,"(1441.6710226201035, 1562.477212206157)"
34025,3,1441.3,"(1439, 1447.0887047482329)",1443.2,"(1439, 1451.8315166911639)",1445.2,"(1439, 1456.5652187256364)",1447.2,"(1439, 1461.305321359147)",1449.2,"(1439, 1463.5111196931452)",1451.1,"(1439.0794133197946, 1463.1617350284346)",1453.1,"(1439, 1467.3459823375765)"
1073,3,1426.9,"(1418, 1437.892350258513)",1435.6,"(1418, 1457.053640769873)",1444.2,"(1418, 1478.362363538955)",1452.8,"(1418, 1495.0564138794582)",1461.2,"(1418, 1513.3584251796929)",1469.4,"(1418, 1525.1956654289966)",1477.5,"(1418, 1543.9271421593508)"
48061,3,1413.5,"(1404, 1423.3604682438727)",1423.6,"(1407.452737357962, 1439.7546587942375)",1433.8,"(1412.5675091353937, 1455.051171801649)",1444.2,"(1415.7238728888851, 1472.6799100746648)",1454.6,"(1420.967684162153, 1488.152705208446)",1464.9,"(1427.3890407418523, 1502.455572763031)",1475.2,"(1435.873315038078, 1514.5164243588636)"
25013,3,1393.3,"(1388, 1401.8474885292205)",1397.7,"(1391.9242058384273, 1403.4875257693154)",1401.9,"(1391.4366492058957, 1412.330400018563)",1405.8,"(1390.3419694783763, 1421.2476729753969)",1409.5,"(1393.9589446161835, 1425.002830050219)",1412.7,"(1396.1722775685878, 1429.2911651314237)",1415.6,"(1388.6837102833413, 1442.5997025148556)"
24033,3,1355.4,"(1351.4071577750872, 1359.312031866035)",1359,"(1353.5521001052105, 1364.5145874992784)",1362.5,"(1353.1928526516872, 1371.7634088381606)",1365.7,"(1353.85551187154, 1377.6095109223884)",1368.7,"(1355.9447614527287, 1381.5124434195943)",1371.5,"(1356.892293549613, 1386.0889834036027)",1374,"(1359.3391577456287, 1388.6188152357502)"
25023,3,1339.4,"(1333, 1346.7926605541813)",1345.4,"(1333, 1359.4463515503085)",1351.4,"(1333, 1371.330277913895)",1357.6,"(1333, 1384.9816163325122)",1363.9,"(1333, 1398.4244126445894)",1370.1,"(1333, 1407.9068745084687)",1376.2,"(1333, 1423.1336747772086)"
24005,3,1322.8,"(1314.2512622455063, 1331.4167859321021)",1333.3,"(1318.880407979403, 1347.7230158893797)",1344.1,"(1319.358684129125, 1368.7628624106112)",1355.2,"(1321.9040450288812, 1388.4313137120537)",1366.5,"(1327.9538850856325, 1405.0461937654054)",1378,"(1333.9876400202243, 1422.1029073602463)",1389.8,"(1329.4170376565185, 1450.2193877762502)"
6001,3,1319.6,"(1311, 1330.3798308278424)",1327,"(1311, 1347.5421249848753)",1334.4,"(1311, 1363.9349871571242)",1341.7,"(1311, 1376.4562910031802)",1348.9,"(1312.7760334102327, 1384.988409793388)",1356,"(1311, 1404.3081723284931)",1363.1,"(1320.4545858685135, 1405.642471129788)"
39049,3,1282.2,"(1276, 1292.7535780781946)",1291.3,"(1276, 1311.2870749935291)",1300.3,"(1282.794561275316, 1317.8741958902037)",1309.6,"(1289.0660609124463, 1330.1891588667738)",1319,"(1292.473539312426, 1345.5691921742514)",1328.5,"(1296.5964432316168, 1360.4596367675156)",1338.1,"(1301.593600340436, 1374.5993289845635)"
42045,3,1265.8,"(1259.7796188029083, 1271.7964114965785)",1273,"(1261.630909645403, 1284.4618386375007)",1280.4,"(1263.5867625594256, 1297.2618269647794)",1287.9,"(1263.3817005019312, 1312.3591499270954)",1295.3,"(1264.4293157493757, 1326.2604278054805)",1303,"(1261.602650470976, 1344.3519228875257)",1310.8,"(1261.4534086118595, 1360.0522226838514)"
55079,3,1255,"(1251, 1259.840506702895)",1258.2,"(1251, 1266.2453365169772)",1261.2,"(1251.8987162546948, 1270.4631655679623)",1263.8,"(1251, 1280.9517171547134)",1266,"(1251, 1287.8457267026129)",1267.7,"(1251, 1290.0030632894734)",1269.1,"(1251, 1290.6131504450627)"
12031,3,1243.4,"(1234, 1253.6166362651702)",1251.7,"(1235.7050884174616, 1267.647153678138)",1260,"(1240.913668247665, 1279.0863017289435)",1268.1,"(1239.6999018595059, 1296.5195308273053)",1276.2,"(1257.2328715067881, 1295.2408451190622)",1284.5,"(1238.5262688393607, 1330.4756665162238)",1292.5,"(1234, 1352.2247185371175)"
6077,3,1219.5,"(1208, 1234.1284680782107)",1229.7,"(1208, 1260.8448115116882)",1240.3,"(1208, 1280.0037238652392)",1251,"(1208, 1299.726814875437)",1261.8,"(1208, 1316.467863493004)",1272.7,"(1208, 1339.8947159905515)",1283.9,"(1208, 1362.1956228247066)"
17043,3,1211.5,"(1211, 1214.258434087976)",1212.3,"(1211, 1216.9259478615793)",1213.2,"(1211, 1217.9336411157071)",1214,"(1211, 1220.0947636148633)",1214.9,"(1211, 1220.216765363035)",1215.7,"(1211, 1222.5073692301055)",1216.6,"(1211, 1222.7925881153128)"
34007,3,1207.9,"(1202, 1215.4497161172417)",1212.7,"(1202.6533958771997, 1222.8402193461634)",1217.5,"(1204.873590719238, 1230.1473198948866)",1222.1,"(1209.4386212711422, 1234.667028156273)",1226.3,"(1213.1367954006698, 1239.3866135596381)",1230.2,"(1218.6988519600548, 1241.6643766626755)",1233.8,"(1217.6455363499545, 1249.9833864366306)"
12105,3,1201.4,"(1191.5186352847018, 1211.234224874974)",1211.3,"(1191, 1233.7307937089856)",1221.6,"(1191.133027595404, 1251.9707248086763)",1232.3,"(1191, 1274.1656597614037)",1243.4,"(1192.0481702066184, 1294.7195504959616)",1254.9,"(1191, 1319.5547324735646)",1267,"(1194.3686796160507, 1339.5304966382423)"
42017,3,1154,"(1153, 1156.5303975967606)",1155.1,"(1153, 1158.2463346542654)",1156.3,"(1153, 1161.890915868352)",1157.4,"(1153.2829387482655, 1161.5002608986017)",1158.5,"(1153.1250986323735, 1163.9049660404366)",1159.6,"(1153, 1167.6419554459003)",1160.8,"(1153, 1174.092201837357)"
34027,3,1148.3,"(1146, 1155.3744383670899)",1150,"(1146, 1157.2805770927105)",1151.6,"(1146, 1160.9205825354811)",1153.2,"(1146, 1162.9558763168925)",1154.8,"(1146, 1165.9728421568395)",1156.4,"(1146, 1168.28816199621)",1158,"(1146, 1171.5581348862277)"
12095,3,1141.5,"(1139, 1151.1733218515374)",1143.7,"(1139, 1153.9998112216322)",1145.9,"(1139, 1155.9326981144657)",1148.1,"(1139.470021661498, 1156.754335254582)",1150.3,"(1142.6751416861762, 1157.9271333717556)",1152.5,"(1144.917884525474, 1160.0623086743096)",1154.7,"(1144.9505320928681, 1164.4075792487668)"
