fips,severity_index,deaths_2020_05_30,deaths_intervals_2020_05_30,deaths_2020_05_31,deaths_intervals_2020_05_31,deaths_2020_06_01,deaths_intervals_2020_06_01,deaths_2020_06_02,deaths_intervals_2020_06_02,deaths_2020_06_03,deaths_intervals_2020_06_03,deaths_2020_06_04,deaths_intervals_2020_06_04,deaths_2020_06_05,deaths_intervals_2020_06_05
32003,3,4424.6,"(4406.325686744349, 4442.83908122231)",4442,"(4413.134390036499, 4470.926860303876)",4460.2,"(4418.014317646785, 4502.380845139245)",4479.2,"(4421.968540697466, 4536.422020530603)",4499.1,"(4417.363499312596, 4580.760906875175)",4519.9,"(4423.181341793767, 4616.5932485739095)",4541.6,"(4428.835216243258, 4654.350345790452)"
6065,3,4405,"(4405, 4447.792308509269)",4405,"(4405, 4457.079213744815)",4405,"(4405, 4464.599887888596)",4405,"(4405, 4473.0248412751225)",4405,"(4405, 4482.997227598165)",4405,"(4405, 4499.2514604305725)",4405,"(4405, 4522.601530368279)"
48113,3,4091.8,"(4077.754828527276, 4105.7844953292015)",4106.6,"(4082.0555568825985, 4131.045441582775)",4122.1,"(4088.9863159375795, 4155.2821632377545)",4138.6,"(4083.222719064068, 4193.991214409554)",4156,"(4077.8832396364323, 4234.17917247693)",4174.5,"(4079.8589650409613, 4269.111613108417)",4194.1,"(4083.428028411461, 4304.7476957246945)"
25017,3,3769.1,"(3758.0514656715563, 3780.1293829573774)",3782,"(3758.6058494794343, 3805.471767364511)",3795.6,"(3757, 3835.449470842775)",3809.9,"(3757, 3863.9018147406146)",3824.9,"(3757, 3893.482986863359)",3840.5,"(3757, 3925.8880504057684)",3857,"(3757, 3959.6200575336957)"
6073,3,3756.8,"(3756, 3760.016881310954)",3757.3,"(3756, 3762.3738125177706)",3757.8,"(3756, 3763.729034247011)",3758.3,"(3756, 3764.08226432473)",3758.8,"(3756.05130118099, 3761.4617514096753)",3759.3,"(3756, 3763.2740907133325)",3759.8,"(3756, 3766.011291138877)"
42101,3,3686,"(3667.678729926028, 3704.3986193657406)",3703.7,"(3675.4127167315655, 3731.9079684309695)",3722,"(3675.582044656063, 3768.4763754990217)",3741.2,"(3667, 3815.5598091380093)",3761.2,"(3667.5543616889267, 3854.8260910618055)",3781.9,"(3673.079582894125, 3890.709256810948)",3803.5,"(3678.2658220701796, 3928.674457643616)"
48029,3,3585.1,"(3573.841415368668, 3596.352827270459)",3599.5,"(3574.1042997852305, 3624.885882215171)",3614.3,"(3576.5224649551237, 3652.073229235461)",3629.4,"(3577.429289206474, 3681.328421210262)",3644.7,"(3579.1203436319433, 3710.3576291697786)",3660.4,"(3582.8228994815804, 3737.9197288598857)",3676.2,"(3584.499070483485, 3767.9083733020198)"
36103,3,3391,"(3390, 3393.4009850259467)",3391.4,"(3390, 3395.784706699928)",3391.4,"(3390, 3397.236116309201)",3391.4,"(3390, 3398.233328656514)",3391.4,"(3390, 3395.693544168859)",3391.4,"(3390, 3393.4570910723783)",3391.4,"(3390, 3394.0227255470113)"
36059,3,3168.2,"(3168, 3169.2500823352207)",3168.4,"(3168, 3169.4498955984086)",3168.6,"(3168, 3170.9696834556557)",3168.8,"(3168, 3171.8732327658167)",3169,"(3168, 3172.8283930468792)",3169.2,"(3168, 3173.7832882983257)",3169.4,"(3168, 3173.7388159440015)"
48439,3,3072.1,"(3065.739872531073, 3078.480008126751)",3081,"(3067.4993810313176, 3094.565154124082)",3090,"(3066.930138865154, 3113.0799810534536)",3099.1,"(3070.4742062968044, 3127.6495792310716)",3108.2,"(3069.1660553689117, 3147.1753723357415)",3117.4,"(3072.2646380372757, 3162.5475313393486)",3126.9,"(3073.374584713813, 3180.4347770351583)"
12011,3,3072,"(3069, 3076.892659429289)",3074.4,"(3069, 3082.400661542252)",3076.6,"(3069, 3084.7825681819086)",3078.7,"(3069, 3088.6425572916005)",3080.9,"(3069, 3101.759882071392)",3083,"(3069, 3107.321605577332)",3085.1,"(3069, 3114.19734294964)"
34013,3,2991.5,"(2981, 3006.0696403835004)",3002.6,"(2981, 3031.5038444647334)",3014.2,"(2981, 3055.9232745136283)",3026.6,"(2981, 3079.1862463086272)",3039.7,"(2981, 3104.1732763867467)",3053.5,"(2981, 3130.4538128801314)",3068.1,"(2981, 3162.1724693242086)"
12099,3,2888.7,"(2875, 2906.689319750675)",2901.7,"(2875, 2932.99682486076)",2915.5,"(2876.6556754418916, 2954.3618417000052)",2930.2,"(2877.68346070994, 2982.734551993827)",2945.8,"(2886.496472042857, 3005.166206847195)",2962.4,"(2890.644460413143, 3034.211180325917)",2980,"(2891.1644785479716, 3068.860749839936)"
34003,3,2863,"(2863, 2863.749663466801)",2863,"(2863, 2864.00906785629)",2863,"(2863, 2863.5135144583996)",2863,"(2863, 2864.0177801630794)",2863,"(2863, 2864.521868232606)",2863,"(2863, 2865.0257787608252)",2863,"(2863, 2864.528047537089)"
48141,3,2726.6,"(2717.0215052626804, 2736.1897540932805)",2739.2,"(2720.806933812749, 2757.5060884377954)",2751.9,"(2719.211701852227, 2784.6044494200823)",2764.9,"(2715.648599945625, 2814.1213243252955)",2778.1,"(2719.018169119871, 2837.070217853909)",2792,"(2719.9867054330707, 2863.925131988563)",2806,"(2723.89690852131, 2887.9939421411073)"
48215,3,2586.9,"(2582, 2592.5048135939087)",2591,"(2582, 2600.0950303664736)",2594.7,"(2582, 2609.7159209059937)",2597.9,"(2582, 2615.9510749588944)",2600.3,"(2582, 2619.6149821188924)",2601.9,"(2582, 2622.3941242493356)",2602.5,"(2582, 2625.426887852777)"
9003,3,2436.2,"(2427.1877128502906, 2445.2961082015054)",2447.5,"(2429.05657094075, 2465.9265326958725)",2459.2,"(2431.1236233878917, 2487.218123751034)",2471.3,"(2432.7437197677696, 2509.7972129956834)",2483.8,"(2434.3629609555364, 2533.182738053263)",2496.7,"(2428.394814168826, 2564.9584481421393)",2509.9,"(2427.6714127955775, 2592.170259376005)"
26099,3,2424.4,"(2422, 2429.6893600957455)",2427.2,"(2422, 2434.036811945872)",2429.8,"(2422, 2447.521889397957)",2431.9,"(2422, 2457.525771747769)",2433.9,"(2422, 2463.2733847998747)",2435.4,"(2422, 2470.375356039274)",2436.3,"(2422, 2471.0731335500313)"
4019,3,2420,"(2412, 2428.095411914092)",2428.1,"(2412, 2444.2570815143654)",2436.6,"(2412.6893645312307, 2460.421169920689)",2445.4,"(2414.5175392067367, 2476.2188561962594)",2454.6,"(2414.3254999313026, 2494.829443138477)",2464.2,"(2414.068949476971, 2514.3130843432386)",2474.3,"(2414.784388662129, 2533.762018212124)"
25009,3,2397.5,"(2390.049585303442, 2404.9370090624857)",2406.4,"(2392.9277665602067, 2419.970205233274)",2415.6,"(2391.2687641550233, 2439.9449531319947)",2425,"(2392.221589012067, 2457.699260248235)",2434.5,"(2393.3194594281676, 2475.6525579286226)",2444.2,"(2394.5049239056284, 2493.814192614861)",2454,"(2389.6537362831164, 2518.268913147976)"
26125,3,2357,"(2356, 2362.2811919082887)",2358.6,"(2356, 2362.768482443931)",2360.2,"(2356, 2366.382332986682)",2361.8,"(2356, 2371.3259336225437)",2363.4,"(2356, 2371.2983555068613)",2365,"(2356, 2379.1133791886673)",2366.6,"(2356, 2390.760471644709)"
34023,3,2356.6,"(2352, 2362.1914979540006)",2361,"(2352, 2372.198350554629)",2365.4,"(2352, 2382.0553114950253)",2369.6,"(2352, 2391.9375165420597)",2373.8,"(2352, 2398.0570026526366)",2377.8,"(2352, 2407.354990927271)",2381.6,"(2352, 2415.9344946728215)"
36119,3,2279.5,"(2279, 2280.7500839165796)",2279.9,"(2279, 2280.950823701051)",2280.2,"(2279, 2283.9173872142915)",2280.6,"(2279, 2284.667936283534)",2280.9,"(2279, 2286.2189602318103)",2281.3,"(2279, 2286.267484628321)",2281.6,"(2279, 2287.3200874685103)"
34017,3,2279,"(2279, 2284.250319376695)",2279,"(2279, 2287.472403217957)",2279,"(2279, 2288.8604247841754)",2279,"(2279, 2288.1440519746684)",2279,"(2279, 2287.428127448881)",2279,"(2279, 2287.8705695386193)",2279,"(2279, 2292.7142110120367)"
25027,3,2240.3,"(2233, 2248.4335088883)",2248,"(2233, 2263.902275505628)",2256.1,"(2233, 2280.370123440837)",2264.4,"(2233, 2297.97580025767)",2273,"(2233, 2315.56403197433)",2281.7,"(2233, 2334.574886702046)",2290.7,"(2233, 2357.2726611128396)"
9001,3,2204.8,"(2196, 2214.7422478139197)",2214,"(2196, 2234.9959422877087)",2223.7,"(2196, 2256.3272765838587)",2234,"(2196, 2274.960400967635)",2244.9,"(2196.466948616535, 2293.2827068321753)",2256.4,"(2196, 2322.260595123259)",2268.7,"(2196, 2346.9956783174316)"
39035,3,2182.8,"(2174.7425552144036, 2190.7945822178112)",2193.1,"(2177.742640859019, 2208.3792177930927)",2203.3,"(2176.3555982008857, 2230.2259848091767)",2213.4,"(2176.118326341432, 2250.699204724377)",2223.7,"(2175.8123172432825, 2271.6014484365824)",2233.9,"(2182.9264144547387, 2284.769663941834)",2243.8,"(2189.292252975833, 2298.2700447932475)"
34029,3,2155.4,"(2147, 2164.6207308512994)",2164.2,"(2147, 2182.963038096299)",2173.5,"(2147, 2203.448672713867)",2183.3,"(2147, 2225.1430656629245)",2193.7,"(2147, 2252.9112692749213)",2204.5,"(2147, 2276.5186554363363)",2215.8,"(2147, 2302.032851307525)"
9009,3,2125.9,"(2119, 2133.355781989278)",2132.8,"(2120.059133813335, 2145.5860658786837)",2139.8,"(2119.532961495216, 2160.1584045009276)",2147,"(2119, 2175.3820550398027)",2154.4,"(2120.0834055927135, 2188.6661434819707)",2162,"(2119, 2211.2809741084275)",2169.7,"(2119, 2227.3642325077617)"
6085,3,2060.8,"(2050.786053508885, 2070.8409221336788)",2074.9,"(2047.1725843968713, 2102.551241410813)",2089.4,"(2046.8120047292825, 2131.922586368429)",2104.4,"(2048.515330519382, 2160.1925997471276)",2119.8,"(2047.2042797180784, 2192.388240554046)",2135.7,"(2059.7765754745546, 2211.6555866836343)",2152.1,"(2061.6631887474177, 2242.5488741196505)"
42003,3,1980.8,"(1976.0814856999443, 1985.5483320726223)",1984.9,"(1976.6190175189313, 1993.143699869794)",1988.5,"(1977.5956573925293, 1999.475191225026)",1991.8,"(1981.4171169187493, 2002.2747630185434)",1994.7,"(1980.0151868750077, 2009.407564933794)",1997,"(1980.239837901535, 2013.6957584954257)",1998.5,"(1982.9935525282904, 2014.0632591682693)"
44007,3,1978,"(1978, 1979.7484530875115)",1978,"(1978, 1985.0248604769154)",1978,"(1978, 1985.0248604769154)",1978,"(1978, 1985.0248604769154)",1978,"(1978, 1985.0248604769154)",1978,"(1978, 1985.0248604769154)",1978,"(1978, 1985.0248604769154)"
34039,3,1965.3,"(1964, 1967.327137499651)",1966.3,"(1964, 1970.1820785918144)",1967.1,"(1964, 1972.6451016286692)",1967.7,"(1964, 1973.8870829443263)",1968.1,"(1964, 1974.7371854518126)",1968.3,"(1964, 1976.0416188433949)",1968.3,"(1964, 1977.492076035988)"
34031,3,1918.5,"(1915, 1922.8042386205796)",1922,"(1915, 1930.4917489264644)",1925.4,"(1915, 1937.9858016606638)",1928.7,"(1915, 1944.314444344001)",1932,"(1915, 1952.004116126195)",1935,"(1915, 1959.4860206024625)",1938,"(1915, 1964.3592360863972)"
29189,3,1891.5,"(1883, 1902.6748293836472)",1900.2,"(1883, 1921.5599447157506)",1909.3,"(1883, 1942.1087746688902)",1918.7,"(1883, 1958.7265523066285)",1928.7,"(1883, 1989.2522345122877)",1939,"(1883, 2018.5583646851544)",1949.7,"(1883, 2044.9433097007882)"
25025,3,1838.3,"(1838, 1840.0026862417733)",1838.8,"(1838, 1841.3098993960425)",1839.3,"(1838, 1841.4161992692466)",1839.8,"(1838, 1842.9275453003572)",1840.3,"(1838, 1843.6819794529297)",1840.8,"(1838, 1845.7902975521722)",1841.3,"(1838, 1848.0651434284607)"
18097,3,1836.8,"(1830.4648279313092, 1843.156625858929)",1844.7,"(1830.0362475758511, 1859.3753161591912)",1852.6,"(1830.2838626913824, 1875.0013990994507)",1860.6,"(1831.2041687173707, 1889.9166491888273)",1868.4,"(1833.4953784887407, 1903.3958951629959)",1876.3,"(1835.754734483687, 1916.747244749647)",1883.9,"(1837.9756892242044, 1929.86278964851)"
36085,3,1829.8,"(1829, 1831.746995419456)",1830.7,"(1829, 1833.524387166046)",1831.7,"(1829, 1836.008651413701)",1832.7,"(1829, 1837.8127405204234)",1833.6,"(1829, 1840.001382676045)",1834.6,"(1829, 1843.1837851142361)",1835.6,"(1829, 1845.3777065041074)"
12057,3,1826.1,"(1824, 1832.6951631402715)",1827.3,"(1824, 1837.0594199788657)",1828.6,"(1824, 1844.4600576765736)",1829.9,"(1824, 1845.7911280150774)",1831.2,"(1824, 1846.1100887972054)",1832.5,"(1824, 1841.7061776464916)",1833.8,"(1824, 1867.5408462476362)"
25021,3,1797.1,"(1789.801299955728, 1804.3487963379903)",1805.8,"(1791.4650148616638, 1820.1247964776767)",1815,"(1791.229860837634, 1838.7019038781045)",1824.6,"(1791.506350039006, 1857.722568691233)",1834.8,"(1792.05954478388, 1877.477390941561)",1845.3,"(1793.2330901695377, 1897.4659492534254)",1856.5,"(1794.4308587269093, 1918.4897586849486)"
36029,3,1796,"(1789, 1804.5677494125778)",1803,"(1789, 1820.245111092994)",1810.1,"(1789, 1834.9631344722245)",1817.1,"(1789, 1850.6263593875458)",1824.1,"(1789, 1860.38498633952)",1831.1,"(1793.8332835799174, 1868.3711114412358)",1837.9,"(1793.4973548512169, 1882.348052187566)"
27053,3,1760.6,"(1752, 1771.784938725562)",1769.6,"(1752, 1790.8434009520283)",1778.9,"(1752, 1806.6412350025887)",1788.6,"(1754.971916698776, 1822.317411684504)",1798.9,"(1753.489395977917, 1844.2578852295978)",1809.5,"(1756.7353084561335, 1862.283204656201)",1820.6,"(1758.0315412934533, 1883.1392063152405)"
25005,3,1727.5,"(1726, 1732.1815620961377)",1728.9,"(1726, 1736.182283505887)",1730.1,"(1726, 1739.4314552051355)",1730.9,"(1726, 1741.1024719260636)",1731.5,"(1726, 1742.514963064033)",1731.5,"(1726, 1743.9970401578692)",1731.5,"(1726, 1743.4653281660549)"
42091,3,1719,"(1716, 1722.6784611512446)",1721.6,"(1716, 1728.322692409664)",1724.2,"(1716, 1733.5109712006083)",1726.6,"(1716, 1742.4448419442415)",1728.9,"(1716, 1747.1941482309155)",1731,"(1716, 1751.5714933043978)",1732.9,"(1716, 1756.3675985828665)"
6019,3,1709.8,"(1702, 1718.8434287546115)",1717.8,"(1702, 1736.6026459140246)",1726,"(1702, 1756.725749372966)",1734.6,"(1702, 1773.1577834462748)",1743.5,"(1702, 1792.1703518136046)",1752.7,"(1702, 1812.8051158045046)",1762.2,"(1702, 1834.0553176110332)"
24005,3,1696,"(1657, 1813.439362529608)",1728.5,"(1657, 1843.8135796520608)",1767,"(1658.2353819352993, 1875.7173500954932)",1807.3,"(1705.9387641934202, 1908.5526127333867)",1849.4,"(1765.9721699522154, 1932.8249665286087)",1893.5,"(1802.881109029346, 1984.0246950019957)",1939.5,"(1858.705598170453, 2020.1844235637977)"
12103,3,1677.5,"(1667, 1689.0673949503696)",1687.7,"(1668.3241085917325, 1707.1420486902016)",1698.5,"(1667.3721300434684, 1729.7249484964366)",1709.9,"(1667, 1753.9605306350702)",1722,"(1669.1272251481876, 1774.770934966184)",1734.5,"(1672.3038442587233, 1796.7742428024194)",1747.7,"(1672.257668595966, 1823.196457070516)"
47157,3,1671.6,"(1664, 1680.8240419231367)",1679.1,"(1664, 1694.4850390777503)",1686.7,"(1664, 1712.031838763251)",1694.5,"(1664, 1727.2773745728773)",1702.2,"(1664, 1745.3894597046335)",1710.1,"(1664, 1760.758336733618)",1717.8,"(1664, 1778.854791716479)"
6067,3,1651.5,"(1643.5134275597493, 1659.4434991337696)",1660.1,"(1646.0782709251398, 1674.0843270080522)",1668.9,"(1648.7421222739795, 1689.102537737288)",1678.1,"(1651.921474899746, 1704.2740808535148)",1687.4,"(1656.5922575828642, 1718.2072759518005)",1696.8,"(1656.976299620125, 1736.7175477685325)",1706.4,"(1656.550194810716, 1756.223576779987)"
24031,3,1630.3,"(1602, 1683.2484275982245)",1654.5,"(1608.2536693673278, 1700.7496571749284)",1681.5,"(1643.4801142865451, 1719.4566623751773)",1709.6,"(1676.6344671506904, 1742.532535722906)",1738.9,"(1696.2443139901388, 1781.5950014815353)",1769.6,"(1716.646434075211, 1822.5072524945292)",1801.6,"(1737.7734618946076, 1865.3604988602442)"
34025,3,1620,"(1620, 1624.7691775452759)",1620,"(1620, 1626.5753348198766)",1620,"(1620, 1626.37317501869)",1620,"(1620, 1627.178859586925)",1620,"(1620, 1627.4334181274546)",1620,"(1620, 1629.050279329609)",1620,"(1620, 1629.050279329609)"
24033,3,1591,"(1571, 1662.8259112285023)",1603.9,"(1571, 1677.1806793760518)",1618.5,"(1571, 1692.9499126057424)",1633.1,"(1571, 1707.8474591540742)",1647.6,"(1573.2253600783783, 1721.9376655730275)",1662,"(1592.7494353095774, 1731.2678977083212)",1676.4,"(1599.8823320331321, 1752.8500974511744)"
53033,3,1584.6,"(1577, 1592.8150398592018)",1591.6,"(1579.0144386212967, 1604.2043949089468)",1598.6,"(1582.4197568461952, 1614.8539618053558)",1605.6,"(1579.0179660757221, 1632.2477625081372)",1612.6,"(1581.8688801862331, 1643.4129136701144)",1619.6,"(1585.78019185292, 1653.384278198758)",1626.4,"(1587.6640866149446, 1665.073982990199)"
1073,3,1543.5,"(1539, 1549.3425158125065)",1548,"(1539, 1559.151368480804)",1552.2,"(1539, 1567.1427780930878)",1556.3,"(1540.497290840357, 1572.1388175891634)",1560.2,"(1539, 1584.6488460562355)",1563.9,"(1539, 1594.3121149142546)",1567.2,"(1539, 1600.3334880661841)"
25013,3,1526,"(1524.057017391689, 1527.8693785039927)",1527.8,"(1525.6608259491065, 1529.8798037421022)",1529.3,"(1524.7468924840575, 1533.780221427922)",1530.4,"(1525.0315010288077, 1535.7481434822357)",1531.1,"(1524.9959624490468, 1537.9661711236984)",1531.3,"(1524, 1541.9868746917411)",1531.5,"(1524, 1544.1026886956165)"
48061,3,1508.8,"(1501.291585910799, 1516.2483596731904)",1517.2,"(1504.4539184880261, 1529.9054321753845)",1525.7,"(1506.2582515779075, 1545.2175635767983)",1534.4,"(1508.6680548707766, 1560.1449090576587)",1543.2,"(1510.006087839768, 1576.4046284969975)",1552,"(1510.9851402458723, 1593.0775797877852)",1560.8,"(1513.6090189584668, 1608.0057867357461)"
12031,3,1497.8,"(1490.195658347097, 1505.3751992652374)",1506,"(1493.5322684144487, 1518.4707595179946)",1514.3,"(1493.121573908642, 1535.519230154403)",1522.6,"(1495.3219654572583, 1549.8752952922707)",1530.7,"(1495.8706212113864, 1565.5925052162752)",1538.9,"(1494.902769271919, 1582.8707186353502)",1546.8,"(1489, 1613.6434253658338)"
39049,3,1440.3,"(1434.7504010577134, 1445.8257376118945)",1447.3,"(1435.5228380552755, 1459.1274607751664)",1454.3,"(1434.7159237259816, 1473.8170333352843)",1461.1,"(1434.6682487377495, 1487.476690418846)",1467.8,"(1434.3518219691725, 1501.1816376449356)",1474.3,"(1437.855574295403, 1510.73679636528)",1480.6,"(1440.4235676251762, 1520.7706534441734)"
25023,3,1438.8,"(1435, 1443.1233016956733)",1442.6,"(1435, 1452.1775997480581)",1446.4,"(1435, 1461.8368755706022)",1450.2,"(1435, 1470.609079966221)",1453.9,"(1435, 1479.2716705943935)",1457.5,"(1435, 1487.7301119767092)",1460.9,"(1435, 1495.9234710952321)"
13121,3,1423,"(1419, 1429.834558997239)",1426.3,"(1419, 1433.7611067114594)",1429.4,"(1420.1136213507104, 1438.6845549731659)",1432.3,"(1424.007946790566, 1440.6314150393357)",1435.1,"(1426.7860191257396, 1443.332689552135)",1437.5,"(1432.8358393794142, 1442.197583361276)",1439.7,"(1429.2140376174705, 1450.0908712383637)"
42045,3,1394.4,"(1389, 1400.9588860083195)",1399.9,"(1389, 1413.0799987974563)",1405.6,"(1389, 1423.7926224637356)",1411.6,"(1389, 1435.4838372860704)",1417.8,"(1389, 1449.4279622023864)",1424.1,"(1389, 1463.767673594149)",1430.6,"(1389, 1476.3043435746426)"
12105,3,1387.1,"(1378, 1397.7837953089202)",1396,"(1378, 1418.3795551270075)",1405.4,"(1378, 1433.737341118226)",1415.5,"(1383.0479472721088, 1448.0207325613694)",1426.3,"(1388.7699712889844, 1463.7874820223606)",1437.6,"(1387.7500192678265, 1487.5212237166095)",1449.6,"(1387.4712846881077, 1511.79376469692)"
6077,3,1383.3,"(1379, 1404.9048465903832)",1388.3,"(1379, 1422.0930763613612)",1393.6,"(1379, 1430.7629698512844)",1399.4,"(1379, 1440.4657770992249)",1405.5,"(1379, 1454.095844104879)",1412,"(1379, 1462.447143898794)",1418.8,"(1379, 1485.3695234221714)"
17043,3,1371.5,"(1371, 1374.5424134338382)",1372.3,"(1371, 1378.7482194689433)",1373.1,"(1371, 1378.503202526792)",1373.9,"(1371, 1380.1369080560505)",1374.7,"(1371, 1388.5749908225425)",1375.5,"(1371, 1388.359427426034)",1376.3,"(1371, 1390.483439382495)"
55079,3,1333.5,"(1332, 1336.9291916327772)",1334.3,"(1332, 1338.453740481074)",1335.1,"(1332, 1339.528456701412)",1335.7,"(1332, 1341.2113886322272)",1336.4,"(1333.2257632916253, 1340.1359583647309)",1337.2,"(1334.986523821988, 1339.9595496855193)",1338,"(1334.1350486168712, 1342.395376741787)"
6029,3,1315,"(1315, 1318.9807902781956)",1315,"(1315, 1319.1285644264058)",1315,"(1315, 1317.6842904028713)",1315,"(1315, 1317.8346588063287)",1315,"(1315, 1317.9124927467128)",1315,"(1315, 1317.554446949422)",1315,"(1315, 1316.194811079304)"
34007,3,1307.2,"(1307, 1308.9262021519298)",1307.2,"(1307, 1309.8911545404878)",1307.2,"(1307, 1312.180428719626)",1307.2,"(1307, 1313.7712690229546)",1307.2,"(1307, 1313.379456037428)",1307.2,"(1307, 1314.9769124691286)",1307.2,"(1307, 1316.5704506483694)"
40109,3,1302.6,"(1297, 1379.2168112728318)",1308.1,"(1297, 1380.6930895193555)",1313.4,"(1297, 1382.1519249863577)",1321.9,"(1297, 1387.1965675402084)",1330.4,"(1297, 1391.6461177071367)",1339,"(1297, 1396.022766325503)",1347.4,"(1297, 1400.6752020048095)"
12095,3,1302.5,"(1302, 1308.2896823123012)",1302.9,"(1302, 1309.1039260649216)",1303.3,"(1302, 1310.5056622897298)",1303.7,"(1302, 1311.2227641491918)",1304.1,"(1302, 1311.2751380614436)",1304.5,"(1302, 1310.2442260301937)",1304.9,"(1302, 1316.0972945793214)"
42017,3,1302,"(1301, 1304.0294861690898)",1302.7,"(1301, 1306.451415355374)",1303.4,"(1301, 1308.8744187827574)",1304.2,"(1301, 1310.0521194212301)",1304.9,"(1301, 1310.303066499394)",1305.6,"(1301, 1310.3724314988756)",1306.3,"(1301, 1312.3456829984866)"
6001,3,1261,"(1261, 1265.481272008402)",1261,"(1261, 1265.9169488826985)",1261,"(1261, 1265.5059231034247)",1261,"(1261, 1267.8030386441794)",1261,"(1261, 1269.1358068945551)",1261,"(1261, 1270.400350499902)",1261,"(1261, 1273.7490186745094)"
24510,3,1248.8,"(1222, 1344.5391241114557)",1266.6,"(1222, 1361.2411801375565)",1287.7,"(1222, 1383.9814598697901)",1308.9,"(1222, 1404.5034019196498)",1330.3,"(1235.8678754221835, 1424.6997148573498)",1351.8,"(1251.4177567455727, 1452.2273839592135)",1373.4,"(1267.042834356128, 1479.7032965508615)"
