fips,severity_index,deaths_2020_03_14,deaths_intervals_2020_03_14,deaths_2020_03_15,deaths_intervals_2020_03_15,deaths_2020_03_16,deaths_intervals_2020_03_16,deaths_2020_03_17,deaths_intervals_2020_03_17,deaths_2020_03_18,deaths_intervals_2020_03_18,deaths_2020_03_19,deaths_intervals_2020_03_19,deaths_2020_03_20,deaths_intervals_2020_03_20
36103,3,3168.6,"(3162.232307231735, 3174.9890691277405)",3178.9,"(3172.1253175179577, 3185.6509638664616)",3189,"(3171.440044299138, 3206.463502755977)",3198.8,"(3172.910241633219, 3224.600405673653)",3208.4,"(3179.3794883969467, 3237.4418285292354)",3217.8,"(3177.2325940744, 3258.4292947570807)",3227.1,"(3176.6863498225243, 3277.5358439332817)"
48029,3,3154,"(3135.5901466474857, 3172.372026873471)",3182.8,"(3134.8022225452623, 3230.754845324598)",3212.6,"(3124.018918561377, 3301.08859729654)",3243.2,"(3131.460649956747, 3355.0123078579054)",3274.8,"(3144.6298518232165, 3404.9994029445243)",3307.1,"(3153.9062842620156, 3460.2202712198186)",3340,"(3156.2164104288577, 3523.8241814257676)"
36059,3,2987.6,"(2986, 2994.7943310498276)",2990.1,"(2986, 2997.7071706049255)",2992.6,"(2986, 2999.4944384737705)",2995.1,"(2986, 3008.117793561111)",2997.6,"(2986, 3015.188634676536)",3000.1,"(2986, 3019.8863822400513)",3002.6,"(2986, 3030.931011079219)"
48439,3,2797.5,"(2787.5833250790333, 2807.3382749123716)",2820.3,"(2786.26217146262, 2854.27396903042)",2843.7,"(2781.3072611385996, 2906.142489018023)",2868,"(2780.0506322414594, 2955.884671820938)",2892.8,"(2780.401525875469, 3005.254958581738)",2918.3,"(2791.67868466502, 3044.977552858746)",2944.5,"(2800.414203833223, 3088.5353722582486)"
34013,3,2734.8,"(2724, 2748.5530825436836)",2746.7,"(2724, 2770.9173395402518)",2759.1,"(2725.0807963407206, 2793.0453167522373)",2772.2,"(2724, 2826.2346627909806)",2785.8,"(2724, 2854.5947721907355)",2799.9,"(2724, 2879.9229954656307)",2814.6,"(2724, 2911.898760402223)"
34003,3,2677.5,"(2668, 2687.6833458635833)",2687.1,"(2668.732914680404, 2705.5155247068624)",2697.1,"(2676.0357569825, 2718.091237849939)",2707.3,"(2685.455420444372, 2729.180785477196)",2717.9,"(2688.3216421297593, 2747.5230889243976)",2728.7,"(2692.6044999234773, 2764.877471217428)",2739.8,"(2700.781550386369, 2778.8198114897546)"
12099,3,2560.9,"(2546.878706835505, 2574.893334112934)",2575.3,"(2559.813314348939, 2590.768754562372)",2590.3,"(2551.897159248375, 2628.7592535131935)",2606.1,"(2551.322406886329, 2660.9676645626187)",2622.7,"(2553.4794447132035, 2691.8453653944007)",2640,"(2545, 2738.449726873814)",2658.3,"(2545, 2776.160753730822)"
12011,3,2551.5,"(2541, 2569.3876532235295)",2561.6,"(2545.4593859251304, 2577.8045521189256)",2571.6,"(2551.743083631781, 2591.3665331600278)",2581.4,"(2563.046877259444, 2599.815065105923)",2591.6,"(2565.1507076411726, 2617.9984931480485)",2601.8,"(2576.9551074002698, 2626.615215162886)",2612,"(2583.7460059828536, 2640.3024888277323)"
48141,3,2485.1,"(2470.6233308294295, 2499.5647299345346)",2508.6,"(2470.033717400633, 2547.2420726656787)",2532.8,"(2482.037315176772, 2583.5371114777167)",2557.6,"(2495.1690447626825, 2619.9514385437255)",2582.9,"(2511.41163851092, 2654.4672409838113)",2608.7,"(2529.4821188760598, 2687.8354742264714)",2634.9,"(2549.9078309123306, 2719.951215207647)"
48215,3,2397.1,"(2390.07207059595, 2404.0355603902426)",2408.5,"(2392.029796881828, 2424.9272110563224)",2420,"(2390.2111668924767, 2449.8189931703187)",2431.5,"(2387.7985035387132, 2475.1255636162177)",2442.6,"(2385, 2504.8810517737143)",2453.3,"(2385, 2526.2187765084755)",2463.5,"(2388.881113420802, 2538.1310067672102)"
9003,3,2325.5,"(2315, 2337.1100120273204)",2335.9,"(2315, 2360.118310766405)",2346.7,"(2315, 2383.7328202530075)",2357.9,"(2315, 2403.567532626054)",2369.4,"(2315, 2427.7003242758205)",2381.4,"(2315, 2455.0442357321785)",2393.6,"(2315, 2479.3074063153836)"
4019,3,2318.5,"(2306.6981585421145, 2330.279259506834)",2336.5,"(2319.403693776427, 2353.619603833877)",2355.1,"(2312.833527852606, 2397.415413751852)",2374.6,"(2307.1960505176735, 2441.9567488432635)",2394.6,"(2314.9307098862337, 2474.190161877127)",2415.3,"(2323.9650793031637, 2506.7044771159167)",2436.7,"(2338.625670770504, 2534.783387481456)"
25009,3,2226.8,"(2217, 2237.591023443484)",2236.1,"(2217, 2256.1671748526223)",2245.6,"(2217, 2278.5525477241035)",2255.2,"(2217, 2294.898592870415)",2264.9,"(2218.217762226828, 2311.637984858201)",2275,"(2217, 2336.081267193596)",2285,"(2217, 2355.990450028182)"
34023,3,2161.2,"(2152.552807546376, 2169.908248921974)",2170,"(2155.121403876274, 2184.8153736154527)",2178.7,"(2159.801346830672, 2197.5427969993593)",2187.4,"(2152, 2223.9308373705826)",2196,"(2152, 2242.308996040895)",2204.3,"(2155.0792804589496, 2253.56672159747)",2212.4,"(2158.342024192431, 2266.545080009845)"
36119,3,2148.1,"(2146, 2151.1062647502627)",2150.2,"(2146, 2157.5879900622044)",2152.2,"(2146, 2160.530069450414)",2154.3,"(2146, 2166.5114837362516)",2156.3,"(2146, 2170.469639731788)",2158.4,"(2146, 2175.443119062759)",2160.4,"(2146, 2178.1748781724377)"
9001,3,2093.7,"(2085, 2105.617670435314)",2102.9,"(2085, 2127.269786039282)",2112.6,"(2085, 2150.005286368484)",2122.7,"(2085, 2175.842144228252)",2133.4,"(2085, 2198.9497915623683)",2144.9,"(2085, 2227.1832325367245)",2156.8,"(2085, 2256.2606132384253)"
25027,3,2088.2,"(2079, 2097.470174508764)",2097.3,"(2084.3465887577454, 2110.202287101999)",2106.5,"(2082.209193558928, 2130.710820180454)",2115.8,"(2080.0233629070926, 2151.5326656786247)",2125.3,"(2080.325865633389, 2170.178257393907)",2135.1,"(2082.0042917979517, 2188.2708618486017)",2145.1,"(2082.258044379554, 2207.975289883851)"
34017,3,2058.5,"(2057, 2068.888369834635)",2060.3,"(2057, 2073.632193880826)",2062,"(2057, 2077.0922990354097)",2063.7,"(2057, 2080.5531110018255)",2065.4,"(2057, 2085.028254251479)",2067.1,"(2057, 2086.242838586828)",2068.8,"(2057, 2089.3292086480046)"
26125,3,2027.2,"(2027, 2032.0154453846)",2028.1,"(2027, 2032.2430874757108)",2029,"(2027, 2035.5882128248124)",2029.9,"(2027, 2038.2558892778236)",2030.8,"(2027, 2041.5449631984993)",2031.7,"(2027, 2042.8668542555706)",2032.6,"(2027, 2050.2026976272405)"
26099,3,1999.3,"(1996.0891941988264, 2002.5154983842888)",2004.1,"(1998.154597280912, 2010.0266339515763)",2008.6,"(1999.7909002476829, 2017.3642426777476)",2012.7,"(2000.9236690033065, 2024.5153308212616)",2016.6,"(2003.0573211643925, 2030.0571248151214)",2019.9,"(2005.13394835424, 2034.616389416351)",2022.7,"(2010.2261223832463, 2035.1080320440255)"
9009,3,1963.7,"(1954, 1973.7413121040518)",1972.9,"(1954.587271919831, 1991.2992583454527)",1982.4,"(1958.0081095402022, 2006.7405605007132)",1992,"(1964.7536886781518, 2019.2202887884434)",2001.8,"(1963.1164276482557, 2040.5430127506786)",2012.1,"(1962.9146302258303, 2061.2870147607778)",2022.4,"(1965.0077144875474, 2079.8011417935254)"
34029,3,1936,"(1924, 1951.9929367152613)",1949,"(1924, 1979.731204565283)",1962.6,"(1924, 2001.2971764167596)",1976.9,"(1924, 2038.0758128305233)",1991.8,"(1924, 2084.8410118203487)",2007.2,"(1924, 2102.8967034891566)",2023.1,"(1924, 2140.09238017794)"
39035,3,1935.4,"(1920, 1956.5652646021176)",1950.2,"(1920, 1988.914618782977)",1964.8,"(1931.2632842404678, 1998.4277300370725)",1979.3,"(1924.3245321729507, 2034.371036327078)",1994.8,"(1963.1229573010753, 2026.434376906811)",2010.7,"(1975.9490288458182, 2045.3889967895861)",2027,"(1986.36569737971, 2067.6896407230015)"
44007,2,1861,"(1861, 1877.1387533875338)",1861,"(1861, 1877.1387533875338)",1861,"(1861, 1877.1387533875338)",1861,"(1861, 1882.0011733430492)",1861,"(1861, 1891.3876177065617)",1861,"(1861, 1881.4620252567292)",1861,"(1861, 1892.803197353914)"
6085,3,1844.1,"(1835, 1854.9590302634667)",1852.6,"(1835, 1877.2642535573198)",1861.4,"(1835, 1904.8024076659265)",1870.3,"(1835, 1932.8515166546356)",1879.3,"(1835, 1957.1543937354527)",1888.5,"(1835, 1979.6392320799418)",1897.7,"(1835, 2007.7984462078148)"
34039,3,1820.1,"(1816, 1826.5781760000152)",1824.5,"(1818.109402097614, 1830.7925728098655)",1828.5,"(1820.7875634529844, 1836.2250740774718)",1832.4,"(1821.3825366156257, 1843.5125094721138)",1836.1,"(1823.687832364492, 1848.6078759268394)",1839.6,"(1831.123980600554, 1848.0016751979247)",1842.7,"(1829.9512138341179, 1855.4029056260515)"
42003,3,1775.5,"(1770.0787364723014, 1780.8883519118367)",1781.7,"(1769.5024258950175, 1793.9347960906352)",1787.8,"(1769, 1806.6089871900892)",1793.6,"(1769, 1818.8433067622577)",1799.2,"(1769, 1829.6167899972029)",1804.3,"(1769, 1840.7937258634408)",1809.2,"(1775.0000629895974, 1843.3976782012885)"
29189,3,1760.7,"(1749, 1785.7704171016749)",1772.8,"(1749, 1819.3161146316959)",1785.4,"(1749, 1855.9792173957105)",1798.7,"(1749, 1875.1032608750525)",1813.2,"(1749, 1919.0874070117632)",1828.3,"(1749, 1963.7124198239171)",1844.1,"(1749, 2009.3935303580733)"
18097,3,1746.4,"(1738, 1755.5268324374783)",1755,"(1738, 1772.476267381303)",1763.8,"(1738, 1790.402695618371)",1772.6,"(1738.9355740308122, 1806.3341660737076)",1781.5,"(1740.62712773084, 1822.3833202194573)",1790.3,"(1739.1722112078023, 1841.5256691225015)",1799.1,"(1740.362453857608, 1857.9150192267375)"
25025,3,1744.1,"(1741, 1751.1873421134903)",1746.2,"(1741, 1760.0224192022392)",1748.2,"(1741, 1764.566935936894)",1750.3,"(1741, 1775.8273914019142)",1752.3,"(1741, 1780.9715864925665)",1754.4,"(1741, 1783.0504868915014)",1756.4,"(1741, 1777.7740414801558)"
34031,3,1739.8,"(1734, 1749.1849007868539)",1745.2,"(1734, 1756.9791150150215)",1750.3,"(1739.8281478602337, 1760.7292083842797)",1755.3,"(1739.399040572502, 1771.2376698207254)",1760.1,"(1734, 1787.2405345862412)",1764.6,"(1734, 1795.4901889795142)",1768.8,"(1746.0817456148666, 1791.4878952168247)"
25021,3,1672.6,"(1664, 1685.4322117684553)",1681.3,"(1664, 1706.6712177028878)",1690.6,"(1664, 1729.932555384189)",1700.3,"(1664, 1744.5055301475095)",1710.4,"(1664, 1759.6725554739025)",1721.3,"(1664, 1787.079310848565)",1732.5,"(1664, 1809.7069027932823)"
36029,3,1637.5,"(1630, 1646.3630337788843)",1645.5,"(1630, 1662.3089041264077)",1653.7,"(1630.6051707743936, 1676.723744334003)",1662,"(1630.458123300198, 1693.4576910808212)",1670.3,"(1631.7318074470638, 1708.865174475857)",1678.7,"(1632.2996076269121, 1725.0751223249736)",1687,"(1634.4536467865212, 1739.6260737174275)"
27053,3,1637.3,"(1626, 1657.4674556669524)",1648.4,"(1626, 1686.3800657073873)",1659.8,"(1626, 1711.1423603311446)",1671.6,"(1626, 1725.0071809673136)",1684.5,"(1668.8792299733489, 1700.0231836437306)",1697.7,"(1671.258984959425, 1724.2172610491652)",1711.5,"(1674.6048604931505, 1748.3164065221192)"
36085,3,1624,"(1624, 1669.2253164556967)",1630.6,"(1624, 1676.008747324875)",1637.2,"(1624, 1682.7921781940538)",1643.8,"(1624, 1689.5756090632322)",1650.4,"(1624, 1696.359039932411)",1657,"(1624, 1703.1424708015893)",1663.6,"(1624, 1709.9259016707679)"
42091,3,1585.4,"(1581.2099898863628, 1589.5592616216443)",1591.1,"(1580.8971033269386, 1601.2941832594267)",1596.8,"(1582.0764816651042, 1611.4365383232482)",1602.3,"(1581.5578275910243, 1623.1301261735568)",1607.8,"(1580, 1635.557761266142)",1613,"(1580, 1646.6252304186944)",1618.2,"(1580, 1657.7570456895933)"
25005,3,1570.5,"(1566, 1575.603100191066)",1573.9,"(1566, 1587.7927583564046)",1577,"(1566, 1594.965704128951)",1579.7,"(1566, 1602.028882836796)",1582,"(1566, 1606.9819500144527)",1584.2,"(1566, 1608.106952975183)",1585.8,"(1568.6074112235021, 1603.0232982082368)"
12057,2,1555,"(1555, 1574.7492755240658)",1555,"(1555, 1574.4426483427205)",1555,"(1555, 1574.1361405479042)",1555,"(1555, 1573.8297520699045)",1555,"(1555, 1573.523482839064)",1555,"(1555, 1565.8121098937097)",1555,"(1555, 1570.0289661782965)"
6067,3,1541.2,"(1531, 1555.251456228765)",1550.7,"(1531, 1578.8308141127802)",1560.8,"(1531, 1594.9216068081862)",1571.4,"(1531, 1618.2257956286373)",1582.4,"(1531, 1642.075729099192)",1593.8,"(1531, 1666.845095907655)",1605.6,"(1531, 1695.8187395389343)"
47157,3,1537,"(1528.4313336285811, 1545.628987401132)",1545.8,"(1528, 1565.3815431509104)",1554.6,"(1528, 1587.9553111566117)",1563.5,"(1528, 1611.7677883698234)",1572.5,"(1528, 1631.2308817829417)",1581.5,"(1528, 1652.645362636583)",1590.3,"(1528, 1669.9164026824963)"
6019,3,1530.9,"(1519, 1547.3484041654858)",1541.8,"(1519, 1574.4960404605552)",1553.1,"(1519, 1588.8381151762446)",1564.8,"(1519, 1615.5642033545184)",1577.1,"(1519, 1639.212073157932)",1589.7,"(1519, 1671.4374112082191)",1602.7,"(1519, 1703.6153388264577)"
12103,3,1511.8,"(1501.02011839882, 1522.5716569908407)",1525.8,"(1503.538258077732, 1548.024560333218)",1540.2,"(1504.9954107221547, 1575.458278429602)",1555.1,"(1506.3747286013786, 1603.8396282843341)",1570.7,"(1512.9272189827793, 1628.3755613511896)",1586.7,"(1509.9491567327439, 1663.4843093350555)",1603.3,"(1508.376888632738, 1698.245448178373)"
53033,3,1447.3,"(1439, 1458.0672460114233)",1455.4,"(1440.0177326305957, 1470.7990771846207)",1463.5,"(1439, 1489.689293316697)",1471.7,"(1439, 1506.0195165933915)",1480,"(1439, 1523.4346237893005)",1488.5,"(1439, 1539.347323534517)",1496.8,"(1439, 1556.9726375195348)"
24031,3,1447.2,"(1439, 1456.8174777843262)",1455.6,"(1439, 1474.610866690605)",1464.3,"(1440.1476725090524, 1488.5203418285626)",1473.4,"(1444.187727298179, 1502.5390906307637)",1482.8,"(1440.8094335780966, 1524.7486027164525)",1492.6,"(1440.3070896937747, 1544.827240434845)",1502.7,"(1443.3349663032825, 1562.0628192087647)"
34025,3,1443.5,"(1442, 1449.3750842227778)",1445.1,"(1442, 1453.6999653975354)",1446.6,"(1442, 1458.014111426934)",1448.2,"(1442, 1462.333058290546)",1449.7,"(1442, 1466.6568031108627)",1451.3,"(1442, 1468.3788735144085)",1452.8,"(1442, 1467.1020292378957)"
1073,3,1433.8,"(1426.656135188323, 1441.0146244358666)",1442.9,"(1426.7004516851316, 1459.0911850252298)",1452.2,"(1425, 1480.4039648451392)",1461.4,"(1425, 1503.9095488158796)",1470.6,"(1425, 1523.078559719485)",1479.6,"(1425, 1535.789881361405)",1488.3,"(1425, 1555.2928830861472)"
48061,3,1416.3,"(1408.7915933480951, 1423.8068290712383)",1425.9,"(1411.5536117180525, 1440.3243373838832)",1435.8,"(1414.4990157910768, 1457.0407694700934)",1445.7,"(1417.1563942215284, 1474.170063223698)",1455.7,"(1422.088495209669, 1489.3265095186948)",1465.7,"(1427.630458858555, 1503.6934435997648)",1475.6,"(1429.0543844838305, 1522.0678087158367)"
25013,3,1392,"(1388, 1397.284591311264)",1394.9,"(1389.090030018369, 1400.6298052177176)",1397.5,"(1388, 1407.9638832080495)",1400,"(1388, 1415.3803670945367)",1402.1,"(1388, 1417.5625935017679)",1404,"(1390.2103482908901, 1417.7409191853767)",1405.3,"(1390.988625090623, 1419.827684484725)"
24033,3,1355.8,"(1352, 1359.7596882128803)",1359,"(1352, 1366.0519906614754)",1361.9,"(1356.1381467260464, 1367.698449732941)",1364.6,"(1354.4832509708428, 1374.7083989850582)",1367.1,"(1354.3108302380099, 1379.847702812898)",1369.3,"(1354.7336549767435, 1383.8838967071658)",1371.3,"(1356.679110863423, 1385.901471937726)"
25023,3,1337.9,"(1333, 1345.2510348731269)",1342.7,"(1333, 1356.7726161200485)",1347.7,"(1333, 1369.5566083540766)",1352.7,"(1333, 1379.0854277969806)",1357.7,"(1333, 1392.1003985096152)",1362.9,"(1333, 1400.5400872986095)",1368,"(1333, 1414.6547720320168)"
24005,3,1322.5,"(1313, 1332.293911003981)",1331.7,"(1315.0806413262117, 1348.3315834909142)",1341.2,"(1317.2218784097347, 1365.2577092037054)",1351,"(1324.1971973768696, 1377.8806323842668)",1361.2,"(1325.4694455515091, 1396.8542147664211)",1371.5,"(1330.6024274984352, 1412.387814426933)",1382,"(1333.354381385306, 1430.6350512064744)"
6001,3,1317.5,"(1311, 1326.1335955658053)",1322.9,"(1311, 1343.3800940786111)",1328.3,"(1311, 1357.6810344346081)",1333.6,"(1311, 1367.2045701335944)",1338.9,"(1311, 1374.756774595125)",1344.1,"(1311, 1391.9806858054603)",1349.1,"(1311, 1408.95259225675)"
39049,3,1286.9,"(1276.2581462223288, 1297.4950461546696)",1297,"(1276.9347843197731, 1317.0795332090972)",1307,"(1289.398760602163, 1324.6589953741611)",1316.9,"(1292.796388768102, 1341.009626128777)",1327,"(1300.3352493220596, 1353.7538663397233)",1337.3,"(1305.1597340942951, 1369.4447081344624)",1347.6,"(1310.860897443793, 1384.386424108909)"
42045,3,1269.8,"(1265.0068333736565, 1274.662039833903)",1277.7,"(1266.4988694006133, 1288.8156430703602)",1285.6,"(1268.682611140796, 1302.4934818352483)",1293.6,"(1271.0906639387367, 1316.1812383002762)",1301.7,"(1270.6749976753536, 1332.8115261388534)",1309.9,"(1272.404862631841, 1347.3462185066999)",1318.2,"(1268.5898355681193, 1367.74645322586)"
55079,3,1253.8,"(1251, 1258.7055743581072)",1256.3,"(1251, 1265.298086163277)",1258.5,"(1251, 1270.2557689413131)",1260.3,"(1251.5478251327543, 1269.1462544816218)",1261.8,"(1251, 1279.1972369593657)",1262.9,"(1251, 1285.0687228879804)",1263.5,"(1251, 1284.919660997708)"
12031,3,1242.3,"(1236, 1252.464371027862)",1248.5,"(1236, 1264.4578965690198)",1254.8,"(1236, 1278.4571637140095)",1261,"(1236, 1289.2857584166934)",1267.1,"(1236, 1304.0036030932135)",1273.1,"(1243.837539810203, 1302.420163916731)",1279.3,"(1236, 1338.3491932269633)"
6077,3,1216.5,"(1208, 1227.9400823949823)",1224.1,"(1208, 1246.9592378998275)",1231.9,"(1208, 1270.914084937546)",1239.9,"(1208, 1288.1922801455855)",1248.1,"(1208, 1302.1967525990356)",1256.4,"(1208, 1322.6755740400663)",1264.8,"(1208, 1346.4782846607995)"
17043,3,1213.3,"(1212, 1216.0182319506578)",1214.3,"(1212, 1218.8940626746376)",1215.4,"(1212, 1220.7596024466438)",1216.4,"(1212, 1222.4771090134147)",1217.5,"(1212, 1224.547545172029)",1218.5,"(1212, 1225.3031938649008)",1219.6,"(1213.3764077407802, 1225.793068472265)"
34007,3,1206.9,"(1203, 1214.4388873452285)",1210.1,"(1203, 1220.2141215746683)",1213.3,"(1203, 1225.8713557261265)",1216.3,"(1204.0074563581309, 1228.5844712326445)",1219.1,"(1207.7820886518791, 1230.356981107757)",1221.5,"(1210.3068390204169, 1232.6589211252915)",1223.6,"(1207.5483723188438, 1239.6180650748408)"
12105,3,1203.7,"(1194.1525840756417, 1213.2345811235266)",1213.2,"(1196.0422862184814, 1230.3879347046354)",1223.1,"(1194, 1253.5726012931157)",1233.3,"(1194, 1275.2442781823397)",1244,"(1194, 1295.4032655404299)",1255.2,"(1194, 1319.837843467272)",1266.7,"(1194, 1341.2688422465892)"
42017,3,1155,"(1154, 1157.5332139233396)",1155.9,"(1154, 1159.0454314087976)",1156.9,"(1154, 1162.4870739474054)",1157.8,"(1154, 1163.957227806141)",1158.7,"(1154.2606149008204, 1163.141260688238)",1159.6,"(1154, 1165.2771245980252)",1160.5,"(1154, 1169.1282762935862)"
34027,3,1147.5,"(1147, 1154.5336656532031)",1148,"(1147, 1155.3246546295497)",1148.5,"(1147, 1157.8443693234562)",1149,"(1147, 1158.761297279566)",1149.5,"(1147, 1160.654635808459)",1150,"(1147, 1161.8475472916932)",1150.5,"(1147, 1163.9876366640842)"
12095,3,1142.8,"(1140, 1152.4389720412971)",1144.7,"(1140, 1154.9583260247273)",1146.6,"(1140, 1157.4792954187542)",1148.5,"(1140, 1159.04393136351)",1150.3,"(1144.5169878000725, 1156.154804625488)",1152.2,"(1144.6493427700252, 1159.7902147774357)",1154.1,"(1144.379985629686, 1163.8273370396746)"
13121,3,1129.7,"(1123, 1138.6802222245417)",1135.9,"(1123, 1150.2612753847484)",1142.2,"(1127.4511385478577, 1156.9451227764225)",1148.5,"(1126.315635834755, 1170.7182446666225)",1154.6,"(1128.6671472917953, 1180.6034374598728)",1160.7,"(1140.2793787430367, 1181.1345817619972)",1166.5,"(1147.868753643919, 1185.194468503981)"
