fips,severity_index,deaths_2020_03_07,deaths_intervals_2020_03_07,deaths_2020_03_08,deaths_intervals_2020_03_08,deaths_2020_03_09,deaths_intervals_2020_03_09,deaths_2020_03_10,deaths_intervals_2020_03_10,deaths_2020_03_11,deaths_intervals_2020_03_11,deaths_2020_03_12,deaths_intervals_2020_03_12,deaths_2020_03_13,deaths_intervals_2020_03_13
48141,3,2416.6,"(2403.68182967068, 2429.614531528975)",2436.8,"(2409.2521304001325, 2464.3818251638686)",2457.5,"(2416.32767731772, 2498.5789002139304)",2478.6,"(2423.4414640838945, 2533.734668970863)",2500.2,"(2437.75769907365, 2562.6751391583066)",2522.4,"(2452.0480218552966, 2592.686551115893)",2545.1,"(2473.0463264714144, 2617.1440168158783)"
48215,3,2361.3,"(2349, 2375.2016967936465)",2373.2,"(2351.563915400246, 2394.8343475549095)",2385.4,"(2362.813167697789, 2407.9243854878487)",2397.7,"(2367.1389255162862, 2428.309293098991)",2410.1,"(2370.3013322906863, 2449.8199214392434)",2422,"(2380.882826288968, 2463.0661692799004)",2433.8,"(2392.430330718601, 2475.203114025838)"
9003,3,2310.8,"(2299, 2324.278474653227)",2322.4,"(2299, 2346.250286045211)",2334.3,"(2299, 2370.6868714685497)",2346.6,"(2299, 2399.098333050399)",2359.3,"(2299, 2429.5949226458915)",2372.5,"(2299, 2452.991388955044)",2385.9,"(2299, 2481.1320308542354)"
4019,3,2271,"(2254, 2288.431639096774)",2286.3,"(2258.7713751698525, 2313.8269780519654)",2302.3,"(2255.305895737273, 2349.330515733928)",2318.9,"(2254, 2386.534470186452)",2336.3,"(2254, 2437.6834072971615)",2354.2,"(2254, 2477.0722976562383)",2372.6,"(2254, 2510.6940879176873)"
25009,3,2201.4,"(2190, 2214.697049118077)",2212,"(2190, 2233.994454571514)",2222.7,"(2190, 2255.5115313002234)",2233.6,"(2203.3639013733637, 2263.7475639083136)",2244.6,"(2213.4139663111796, 2275.752819099764)",2255.9,"(2219.1058346684135, 2292.6272476253466)",2267.1,"(2221.427460348163, 2312.7834999489637)"
34023,3,2134,"(2125, 2144.3644233729215)",2142.3,"(2125, 2161.264240270059)",2150.6,"(2133.1664090064382, 2168.0516643684905)",2159,"(2132.292444119053, 2185.76688719768)",2167.3,"(2125, 2211.6513608843684)",2175.4,"(2127.2281107175445, 2223.4924726297104)",2183.2,"(2137.921863584285, 2228.43303781217)"
36119,3,2124.4,"(2122, 2129.3565285529016)",2126.5,"(2122, 2135.154587873968)",2128.7,"(2122, 2137.891320751784)",2130.9,"(2122, 2142.6478948501253)",2133,"(2123.4045348404434, 2142.630321303758)",2135.2,"(2128.41800292261, 2141.939480503468)",2137.3,"(2122, 2159.768456248927)"
9001,3,2087.5,"(2074, 2102.1848166704967)",2100.2,"(2078.1994518948836, 2122.1717236342506)",2113.4,"(2079.7983403024987, 2146.9493602518746)",2127.1,"(2079.3556957942283, 2174.797068999888)",2141.3,"(2084.3514351402305, 2198.3385972437695)",2156.5,"(2090.6690952820254, 2222.3077590591583)",2172.1,"(2092.0705857875532, 2252.1570160341485)"
25027,3,2070.5,"(2062.6432749747564, 2078.4252869157376)",2080.2,"(2064.610448105944, 2095.7055697021674)",2090,"(2065.6969977254707, 2114.392179271715)",2100.2,"(2063.5285863694585, 2136.9054983909687)",2110.6,"(2067.6705412852075, 2153.6027222071284)",2121.4,"(2068.7777913505747, 2173.9941217574747)",2132.2,"(2068.5840813226996, 2195.888594031877)"
34017,3,2028.8,"(2028, 2037.3452812031182)",2030.1,"(2028, 2040.8881840896167)",2031.4,"(2028, 2042.1605178988546)",2032.8,"(2028, 2046.4139781991646)",2034.1,"(2028, 2049.7587802975086)",2035.4,"(2028, 2044.685519554952)",2036.8,"(2028, 2052.0900669633643)"
26125,3,2020,"(2019, 2029.8078575339534)",2022.4,"(2019, 2032.595505221684)",2024.8,"(2019, 2037.0871406923748)",2027.2,"(2019, 2044.090718770009)",2029.6,"(2019, 2042.871538248806)",2032,"(2019, 2046.2125363659536)",2034.4,"(2019, 2053.250337635601)"
26099,3,1982.9,"(1979, 1987.5377590497858)",1987.4,"(1980.5865591165157, 1994.2418142545878)",1991.7,"(1979, 2004.7484444799074)",1995.7,"(1979, 2014.0815466401589)",1999.4,"(1979, 2020.8647963560811)",2002.6,"(1979, 2028.7610249055267)",2005.3,"(1980.9377397139149, 2029.708239863305)"
9009,3,1941,"(1933, 1950.379465834017)",1948.8,"(1933, 1967.1857205111028)",1956.8,"(1933, 1983.728862414044)",1965,"(1933, 2001.4090628830957)",1973.5,"(1933, 2021.7680676104283)",1982.4,"(1933, 2053.238599760669)",1991.3,"(1933, 2072.8182463315775)"
34029,3,1900.6,"(1889, 1920.6474183875453)",1912.4,"(1889, 1949.813069010665)",1924.9,"(1889, 1969.9745019260433)",1938.1,"(1889, 2007.3820320282002)",1951.8,"(1889, 2026.5567682345857)",1966.2,"(1889, 2058.406082910355)",1980.9,"(1889, 2095.8196543370896)"
44007,2,1845,"(1845, 1876.529768467475)",1845,"(1845, 1876.529768467475)",1845,"(1845, 1876.5297684674754)",1845,"(1845, 1903.1046909103595)",1845,"(1845, 1929.1218777668566)",1845,"(1845, 1914.4497603722248)",1845,"(1845, 1936.8229166666667)"
6085,3,1838.3,"(1824.5926791667757, 1851.9262591435904)",1854.3,"(1823.6485750848237, 1885.0068930110947)",1870.6,"(1824.639424170418, 1916.6282193112347)",1887.4,"(1839.8016625143653, 1935.0582390613617)",1904.6,"(1839.566034457732, 1969.571566866968)",1921.9,"(1858.672828021937, 1985.1821842879137)",1939.4,"(1860.5362105831286, 2018.3494186246821)"
34039,3,1793.4,"(1789, 1802.409705083651)",1797.5,"(1789.3953339964733, 1805.6252597261587)",1801.4,"(1791.465204076445, 1811.282024467153)",1805.2,"(1793.9457408431563, 1816.406961480092)",1808.7,"(1793.2411756018796, 1824.238333243119)",1812,"(1798.359378494993, 1825.6172729611258)",1814.9,"(1804.8942978116413, 1824.9019702170044)"
39035,3,1756.1,"(1750, 1769.5252223286616)",1762,"(1750, 1787.640814551736)",1767.7,"(1750, 1805.5918950891203)",1773.3,"(1750, 1823.2619812199462)",1778.5,"(1750, 1840.684334109187)",1783.6,"(1750, 1857.6905594385044)",1788.7,"(1750, 1856.3910393046722)"
42003,3,1755.8,"(1750.1333322980668, 1761.4916523935776)",1763.9,"(1754.7626238984171, 1772.9731651844409)",1771.8,"(1760.3064226322592, 1783.2487070419438)",1779.5,"(1750.8940868954382, 1808.1626199906618)",1787.1,"(1752.2402819416743, 1822.0445295189297)",1794.4,"(1753.5497825620105, 1835.1993920492303)",1801.4,"(1754.6638690665766, 1848.0922337604245)"
18097,3,1735.5,"(1726, 1745.4497982947266)",1745.4,"(1727.858443298699, 1762.962697839578)",1755.4,"(1730.611520883613, 1780.2857248706125)",1765.5,"(1733.2558358512417, 1797.8425596340048)",1775.7,"(1736.846575284958, 1814.603685244576)",1786,"(1740.3562369650622, 1831.698662713613)",1796.4,"(1741.479941373601, 1851.2593012246891)"
29189,3,1723.5,"(1711, 1760.470437385893)",1736.4,"(1711, 1791.0846340305936)",1749.9,"(1711, 1808.740259197995)",1765.2,"(1723.3589789368627, 1806.9403364882678)",1781.2,"(1711, 1879.8027202106023)",1798,"(1711, 1926.7943983948908)",1815.5,"(1711, 1949.2263108775649)"
25025,3,1714.5,"(1713, 1718.745487321493)",1715.5,"(1713, 1724.081045179371)",1716.4,"(1713, 1725.2896404792912)",1717.3,"(1713, 1730.6983047882482)",1718.2,"(1713, 1730.0438831536503)",1719.2,"(1713, 1734.3395450693954)",1720.1,"(1713, 1736.9645191647817)"
34031,3,1712,"(1708, 1719.1072683527498)",1715.7,"(1708, 1728.1139491479087)",1719.2,"(1708, 1735.611093666709)",1722.5,"(1712.6620182158304, 1732.3823723510122)",1725.6,"(1714.9245839917367, 1736.331093744645)",1728.3,"(1719.8931031324485, 1736.801850932047)",1730.7,"(1715.9440523457886, 1745.469850035813)"
25021,3,1650.6,"(1641, 1662.6726065616099)",1660.2,"(1641, 1683.3765652889094)",1670.3,"(1641, 1705.9190555446594)",1680.8,"(1650.9214439031703, 1710.748881960771)",1691.9,"(1657.2338042460126, 1726.5864479796298)",1703.6,"(1659.4110997037187, 1747.8615386567337)",1715.8,"(1661.4907691860424, 1770.1108543967805)"
36029,3,1624.7,"(1616.009971262445, 1633.4058329976415)",1633.9,"(1618.4894486008398, 1649.331538212183)",1643.2,"(1616, 1673.0460431315735)",1652.6,"(1616, 1692.913265278159)",1662.1,"(1616, 1713.5934629472345)",1671.6,"(1616, 1734.8046947984838)",1681,"(1616, 1754.285346861711)"
27053,3,1600.7,"(1592.3149569601471, 1609.1603130455699)",1610.1,"(1592.4460777450045, 1627.7714391655256)",1619.8,"(1592, 1647.6521934986677)",1629.8,"(1592.2703671283168, 1667.3825429992444)",1640.1,"(1593.6121428070471, 1686.6812443868937)",1650.8,"(1593.9476953120861, 1707.645901289439)",1661.8,"(1596.278083654708, 1727.234743258699)"
36085,2,1580,"(1580, 1581.4909176257368)",1580,"(1580, 1582.4337110083209)",1580,"(1580, 1583.4979791070912)",1580,"(1580, 1585.9169198111517)",1580,"(1580, 1588.7455012278376)",1580,"(1580, 1594.6918806630172)",1580,"(1580, 1604.1121714652793)"
42091,3,1572.9,"(1568.3755722361248, 1577.4948866522936)",1578.7,"(1569.186897528358, 1588.156557547501)",1584.4,"(1572.9896265318735, 1595.78528790247)",1590.1,"(1568.0287444911016, 1612.1401706066722)",1595.8,"(1570.0392509889664, 1621.6520258480264)",1601.5,"(1569.9787417012546, 1632.9508908973187)",1607.1,"(1569.8610698103632, 1644.4125679080214)"
12057,3,1538.2,"(1535, 1547.4414976700962)",1541,"(1535, 1549.6918779662342)",1543.8,"(1535.8022461669261, 1551.7021939546312)",1546.5,"(1535, 1564.6346889696108)",1549.3,"(1535, 1566.585008068733)",1552.1,"(1535, 1576.8389321033117)",1554.9,"(1535, 1590.1998751730673)"
25005,3,1534.4,"(1531, 1540.9230213442663)",1537.6,"(1531, 1546.6599590589185)",1540.4,"(1531, 1557.9534113198883)",1543.1,"(1531, 1563.237257717603)",1545.3,"(1531, 1564.7998630867876)",1547.4,"(1531, 1568.5467238179133)",1549,"(1531, 1568.688409396871)"
47157,3,1528.8,"(1518.8772407585905, 1538.732897972346)",1540.4,"(1517.339197158937, 1563.54241400323)",1552.3,"(1517, 1588.2123810056296)",1564.4,"(1517, 1630.0404919778887)",1576.6,"(1517, 1649.768071133391)",1588.8,"(1517, 1672.5498017415741)",1601,"(1517, 1698.4347312647492)"
6067,3,1525.1,"(1514.8803367256653, 1535.2885726450968)",1539.7,"(1521.3023897558878, 1558.0851582360144)",1555,"(1516.8570702747581, 1593.0557333535473)",1570.8,"(1518.7038139783342, 1622.8459722724476)",1587.4,"(1523.0760567266993, 1651.679724873997)",1604.5,"(1530.7921937693764, 1678.1325578850808)",1622.1,"(1534.2214661771527, 1709.9137363004888)"
6019,3,1503.1,"(1491.8404618172956, 1514.3463338487752)",1521.4,"(1491.7123890678038, 1551.1446467681312)",1540.3,"(1490.9062997439516, 1589.6153294041112)",1559.6,"(1489.0319037843283, 1630.1354627149838)",1579.6,"(1494.1163441809535, 1665.1075195882665)",1600.1,"(1500.2042040558015, 1700.0196329958985)",1621,"(1511.715941547657, 1730.3033373147607)"
12103,3,1485.7,"(1474, 1498.2798656634536)",1497.6,"(1477.2164820079959, 1517.9751065283474)",1509.9,"(1476.1906930696994, 1543.6743587514864)",1522.8,"(1486.9671847725465, 1558.617169704807)",1536.3,"(1500.2359107258433, 1572.4345759407213)",1550.5,"(1486.568964979804, 1614.3992246600528)",1565.2,"(1479.9115133328319, 1650.4278074311815)"
24031,3,1434.4,"(1426.1232839986837, 1442.5912264243493)",1443.1,"(1428.2423354931937, 1457.9503250714158)",1452.1,"(1427.7901030529936, 1476.388075538619)",1461.6,"(1426.5452180746274, 1496.5878602682199)",1471.5,"(1426.3445380607566, 1516.6232987981757)",1482,"(1426, 1538.690202196207)",1492.9,"(1426.2560100897351, 1559.6086768649814)"
34025,3,1425.6,"(1423, 1433.9063408798163)",1427.4,"(1423, 1439.6614786405403)",1429.1,"(1423, 1441.5821710256205)",1430.9,"(1423, 1443.5030388302719)",1432.7,"(1423, 1443.8825407219697)",1434.4,"(1425.1583654000158, 1443.69559136275)",1436.2,"(1426.43194510649, 1445.9539867923397)"
53033,3,1424.5,"(1415, 1436.5178998507365)",1433.1,"(1415, 1453.5221640661152)",1441.9,"(1415, 1470.3716048498816)",1450.8,"(1415, 1498.3530828814305)",1459.7,"(1415, 1512.3978040853951)",1468.5,"(1415, 1525.749539586175)",1477.3,"(1415, 1545.2044205462648)"
1073,3,1413.9,"(1404.023385764981, 1423.7426098196838)",1424.3,"(1403, 1446.6648671442563)",1434.9,"(1403, 1475.900389827817)",1445.6,"(1403.800273693576, 1487.3328462906074)",1456.2,"(1403, 1512.0203247085594)",1466.6,"(1412.065573250734, 1521.1782053808229)",1476.8,"(1409.654425231429, 1543.9325536285903)"
48061,3,1386,"(1377.4935116441104, 1394.486215276618)",1396.8,"(1379.0662885642012, 1414.6180159960363)",1407.8,"(1385.6325544112121, 1430.0660735075526)",1419,"(1388.8721302160154, 1449.0670699363943)",1430,"(1396.7851074058908, 1463.2377165545995)",1440.9,"(1405.798594360181, 1476.0014886398674)",1451.7,"(1415.2093426860981, 1488.2589722940095)"
25013,3,1364.1,"(1360, 1369.3181992611064)",1367.7,"(1360, 1377.5056119161686)",1371,"(1360, 1382.5842895383653)",1374.2,"(1360, 1389.7993773343908)",1377.1,"(1360, 1394.3826518901215)",1379.8,"(1360.9364596159128, 1398.5636528853286)",1381.9,"(1364.7876508097133, 1399.2324570017809)"
24033,3,1342.9,"(1339.5897017713553, 1346.1401566034606)",1346.4,"(1340.4764908242032, 1352.3595118059397)",1349.7,"(1339, 1366.2031874225625)",1353,"(1339, 1380.5442183998184)",1356.2,"(1339, 1389.0879045383763)",1359.4,"(1339, 1396.5508822226636)",1362.3,"(1339, 1404.5689599631476)"
25023,3,1325.4,"(1318, 1334.2377731605086)",1332.1,"(1318, 1347.0014047241777)",1338.9,"(1320.6040490639487, 1357.1105722937718)",1345.8,"(1327.5596823942458, 1364.078392903744)",1352.9,"(1334.2284780648472, 1371.4791977951443)",1360,"(1338.9059114935692, 1381.055062843824)",1367,"(1340.8626693283036, 1393.1046922725793)"
24005,3,1299.5,"(1292, 1307.826569070196)",1307.1,"(1292, 1325.9801383689505)",1315,"(1292, 1353.0415953780255)",1323.1,"(1292, 1375.436501600062)",1331.4,"(1292, 1394.808643642349)",1340,"(1292, 1416.4703574267246)",1348.7,"(1292, 1439.4894997468932)"
6001,3,1297.8,"(1285, 1332.231552976215)",1310,"(1285, 1344.7740956605583)",1322.3,"(1288.906017013925, 1355.5953252975112)",1334.6,"(1291.4414719966517, 1377.7183021768622)",1347,"(1291.9243813115977, 1402.0958186555213)",1359.4,"(1323.0949382545034, 1395.7380996719332)",1371.8,"(1334.9628980025875, 1408.5840645725627)"
42045,3,1254,"(1248, 1260.6743377422092)",1260.3,"(1248, 1272.7086203155063)",1266.6,"(1248, 1286.042131247024)",1273.2,"(1248, 1298.4965405356)",1279.8,"(1250.7210440329527, 1308.939035666669)",1286.5,"(1250.7402731385318, 1322.3324655426914)",1293.4,"(1249.7023025561937, 1337.1861745924475)"
55079,3,1247.1,"(1244, 1252.2482109262753)",1249.9,"(1244, 1259.6024003650036)",1252.4,"(1244, 1266.4478568014135)",1254.6,"(1244, 1269.6977445064754)",1256.5,"(1244, 1276.6947259421888)",1258.1,"(1244, 1282.9112723499493)",1259.2,"(1244, 1288.2818553302816)"
39049,3,1217.4,"(1212, 1226.4592221173586)",1222.7,"(1212, 1240.7695259578027)",1228,"(1212, 1254.978285234754)",1233.1,"(1212, 1269.0228678248466)",1238.1,"(1212, 1282.8910347888188)",1243,"(1212, 1288.9411555899728)",1248,"(1212, 1292.2481662572966)"
17043,3,1205.8,"(1205, 1209.2746080197808)",1206.3,"(1205, 1211.1800624974674)",1206.8,"(1205, 1212.939070300332)",1207.3,"(1205, 1213.889804350514)",1207.8,"(1205, 1213.8331669345096)",1208.3,"(1205, 1215.3368166925416)",1208.8,"(1205, 1217.049163281477)"
12031,3,1200.4,"(1193, 1211.1765253492385)",1207.4,"(1193, 1229.1787859783435)",1214.1,"(1193, 1244.4036995987462)",1221,"(1193, 1264.5093757344885)",1227.8,"(1193, 1274.9478706936832)",1234.7,"(1205.26176396283, 1264.0603770409373)",1241.9,"(1205.936819018261, 1277.94501052035)"
6077,3,1197.8,"(1182, 1214.4381458304454)",1212.7,"(1189.1236322011134, 1236.1859479229213)",1227.9,"(1201.0323485923802, 1254.7391402241908)",1243.4,"(1196.7955825011009, 1289.9102325445524)",1259.2,"(1216.7041172919257, 1301.78882724421)",1275.2,"(1227.8860165222825, 1322.5831315447842)",1291.4,"(1236.4614171074886, 1346.253146961315)"
12105,3,1185.7,"(1174, 1197.6583692724655)",1198.2,"(1182.987817351877, 1213.3433625205062)",1211.1,"(1192.8767419864805, 1229.41351324375)",1224.6,"(1182.954870232525, 1266.2557310429129)",1238.7,"(1177.0259262645159, 1300.370823623067)",1253.4,"(1176.7681558025313, 1329.9467924669211)",1268.6,"(1182.5063913325816, 1354.699588185927)"
34007,3,1179.7,"(1177, 1192.0216246542443)",1182.9,"(1177, 1194.2116470259778)",1185.7,"(1177, 1198.6555062665402)",1188.5,"(1177, 1201.3658330149467)",1191,"(1177, 1207.0174459851132)",1193.3,"(1178.758237793991, 1207.797070380241)",1195.2,"(1178.8277128105574, 1211.6308702865526)"
42017,3,1144,"(1143, 1147.0500491816265)",1145.1,"(1143, 1149.1846423428517)",1146.3,"(1143, 1153.3464055658703)",1147.4,"(1143, 1157.1857969065757)",1148.5,"(1143, 1160.1790727942193)",1149.6,"(1143, 1163.3084375119474)",1150.7,"(1143, 1168.6516941536013)"
34027,3,1131.8,"(1131, 1133.5277952246397)",1132.6,"(1131, 1135.4170798247715)",1133.5,"(1131, 1137.3791780635943)",1134.4,"(1131, 1139.8099188739284)",1135.2,"(1131, 1141.5701649554032)",1136.1,"(1131, 1141.9362981888178)",1137,"(1131, 1144.0688991498273)"
12095,3,1127.7,"(1125, 1133.677728228866)",1130.6,"(1125, 1142.5836747763367)",1133.6,"(1125, 1146.1439101447145)",1136.6,"(1125, 1158.0078017121957)",1139.5,"(1125, 1161.591317692677)",1142.5,"(1125, 1172.4727237102134)",1145.4,"(1125, 1176.214870608258)"
