fips,severity_index,deaths_2020_02_22,deaths_intervals_2020_02_22,deaths_2020_02_23,deaths_intervals_2020_02_23,deaths_2020_02_24,deaths_intervals_2020_02_24,deaths_2020_02_25,deaths_intervals_2020_02_25,deaths_2020_02_26,deaths_intervals_2020_02_26,deaths_2020_02_27,deaths_intervals_2020_02_27,deaths_2020_02_28,deaths_intervals_2020_02_28
6059,3,3818.7,"(3808.596453492451, 3828.7878356189944)",3870.3,"(3832.4603664772844, 3908.040675008604)",3924.5,"(3870.558439399631, 3978.4377537671044)",3981.9,"(3922.6213777333364, 4041.152870274762)",4042.5,"(3919.952681370484, 4164.974540294058)",4106.1,"(3952.3367844845484, 4259.784927670123)",4173.8,"(3999.206070988126, 4348.389774286987)"
6065,3,3670.9,"(3635.5066246912656, 3706.2365893877786)",3704.1,"(3660.0756524462204, 3748.090692711624)",3738.8,"(3636.8525569024923, 3840.773392384001)",3775.3,"(3633, 3951.4819649096094)",3813.5,"(3633, 4029.446693314892)",3853.3,"(3633, 4143.943813542436)",3895.3,"(3633, 4243.761452407732)"
25017,3,3402.5,"(3386.081907675886, 3418.890251156706)",3424,"(3390.9640996228627, 3457.0119556054306)",3446.3,"(3395.0640894619546, 3497.468871598121)",3469.4,"(3396.7550100402323, 3542.1300581546575)",3493.6,"(3400.2341183691515, 3586.9574477448805)",3518.8,"(3403.5197313581057, 3634.0061920912167)",3545,"(3407.5633086856637, 3682.358067847869)"
48113,3,3302.8,"(3279.919429418036, 3325.662881227514)",3333.1,"(3272, 3396.40783392198)",3364.5,"(3272, 3466.904872773292)",3396.9,"(3272, 3538.956563581763)",3430.5,"(3272, 3608.3210664762732)",3465.5,"(3272, 3678.7580604430013)",3502,"(3272, 3746.880457762752)"
6073,3,3223.1,"(3188.4248341825305, 3257.8403891234148)",3257.8,"(3195.1905184985562, 3320.3459748592713)",3294.1,"(3213.135576661018, 3375.1419895146237)",3332.4,"(3222.3804554180074, 3442.5185554012846)",3372.8,"(3236.2012219218304, 3509.44603373105)",3414.4,"(3286.337471834098, 3542.5511899723847)",3458.4,"(3313.223250898217, 3603.5212458473043)"
42101,3,3107.3,"(3088.2421816286737, 3126.3164445317548)",3126.8,"(3092.021107268316, 3161.523790867889)",3146.9,"(3101.2440579494187, 3192.5354967357125)",3167.8,"(3129.55290254224, 3206.1002280596267)",3190,"(3115.476955563695, 3264.4930205953983)",3212.7,"(3127.062812448638, 3298.3529656207193)",3236.1,"(3130.3775118885933, 3341.890037506144)"
36103,3,3045,"(3039.036020379902, 3051.0331931383507)",3058.6,"(3047.110115613852, 3070.0904800784547)",3072.2,"(3061.1986114312244, 3083.2281163204216)",3085.8,"(3070.4924124326035, 3101.1911982082106)",3099.7,"(3075.8633049280443, 3123.5598743525125)",3113.6,"(3083.7496652291024, 3143.4439613163127)",3127.7,"(3093.3706402178987, 3162.030692674523)"
36059,3,2871.6,"(2867, 2877.7602085823282)",2875.5,"(2867, 2884.292857713663)",2879.4,"(2867, 2896.5194483709715)",2883.3,"(2867, 2901.474689367783)",2887.3,"(2867, 2909.488156998493)",2891.2,"(2867, 2918.520618745189)",2895.1,"(2867.6957905100508, 2922.4558704281753)"
48029,3,2774.7,"(2758.0952779610143, 2791.344827366367)",2800.4,"(2754.409672267523, 2846.4165019216875)",2826.7,"(2752, 2916.2599933561023)",2853.6,"(2752, 2978.242898404677)",2881.1,"(2752, 3034.092818789474)",2909.1,"(2752, 3097.472969207962)",2937.7,"(2752, 3153.487297330811)"
34013,3,2657.3,"(2643, 2671.728221765569)",2672.1,"(2643.1904909864475, 2700.9853068036723)",2687.5,"(2644.1537289393978, 2730.7524836449224)",2703.5,"(2654.3864923748656, 2752.581704629439)",2720.3,"(2656.7436259980077, 2783.943554532883)",2737.7,"(2660.549812036266, 2814.9454137321286)",2755.8,"(2662.8434835300527, 2848.7397526631366)"
34003,3,2603.2,"(2590.141858204375, 2616.164051307696)",2615.4,"(2593.7779390915416, 2636.993191636966)",2627.9,"(2602.3968859451134, 2653.4063779916314)",2640.9,"(2590, 2694.889930309601)",2654.4,"(2590, 2725.455966836222)",2668.4,"(2590.0227331288183, 2746.8231310617443)",2682.8,"(2596.6949163132294, 2768.9884726346127)"
6071,3,2577.1,"(2557, 2607.118033837066)",2597.6,"(2557, 2649.2047205412778)",2618,"(2557, 2696.7362078458827)",2638.5,"(2557, 2730.2482973827073)",2658.9,"(2563.3899498276387, 2754.474601645904)",2679.4,"(2557, 2907.5423546553766)",2699.8,"(2557, 2966.230879949843)"
48439,3,2499.2,"(2484.936388459813, 2513.4943340556074)",2517.3,"(2484.2582106149043, 2550.4268895379932)",2535.9,"(2481, 2602.5990448824514)",2555,"(2481, 2653.1966325174158)",2574.3,"(2481, 2719.7955822648373)",2594.1,"(2481, 2769.0592264522397)",2614.5,"(2481, 2820.0732996512274)"
12099,3,2407.8,"(2394, 2431.291950560762)",2420.4,"(2394, 2464.6293241059648)",2433.7,"(2394, 2479.760413393287)",2447.9,"(2394, 2508.064495135743)",2462.9,"(2394, 2533.775786281319)",2478.8,"(2395.6019423142257, 2562.0462430363823)",2495.9,"(2394, 2615.654513297786)"
12011,3,2353.1,"(2348.050330104471, 2358.239954719763)",2366.5,"(2357.0962500502837, 2375.9931646523173)",2380,"(2368.7550797269414, 2391.3186579017297)",2393.7,"(2378.8970075469297, 2408.4648947552887)",2407.4,"(2394.5702655676223, 2420.2660630202536)",2421.4,"(2408.5821421841747, 2434.2897102237102)",2436,"(2421.739216034971, 2450.3115619019877)"
48141,3,2322,"(2308.89126561652, 2335.02997042577)",2342.3,"(2320.718033971524, 2363.804055295742)",2363.1,"(2312.8302080064445, 2413.4388689230577)",2384.6,"(2305.6073892079385, 2463.6013048456007)",2406.6,"(2309.8884494031277, 2503.243554869551)",2429.1,"(2314.072766703203, 2544.10004161381)",2452,"(2320.806267393641, 2583.1765648449864)"
48215,3,2262.7,"(2253, 2274.6604374412213)",2271.9,"(2253, 2296.910645807612)",2281.2,"(2253, 2322.2841511637594)",2290.4,"(2253, 2346.7906791617124)",2299.8,"(2253, 2372.8280958486357)",2308.9,"(2253, 2400.599603459961)",2317.9,"(2253, 2426.5618901443586)"
9003,3,2262.1,"(2251, 2275.569404071508)",2272.7,"(2251, 2299.6847979156587)",2283.8,"(2251.6851052069483, 2315.8901009438873)",2295.3,"(2251, 2342.286280864589)",2307.2,"(2251, 2368.9121247935277)",2319.4,"(2251, 2392.794042341485)",2332.3,"(2251, 2440.2094198611803)"
4019,3,2169.5,"(2149, 2196.7118058978967)",2188.2,"(2149, 2239.4528531748288)",2208.1,"(2149, 2282.7785965785947)",2229.6,"(2149, 2355.6805801160085)",2252.3,"(2149, 2401.7909694953555)",2275.8,"(2149, 2441.7337257730373)",2300.3,"(2149, 2479.9256472246434)"
25009,3,2138.5,"(2129.0068856494927, 2148.018224124536)",2151.5,"(2136.971689341256, 2165.9481057288494)",2164.6,"(2143.102001023553, 2186.020232424919)",2177.9,"(2142.6897759251683, 2213.0900060131926)",2191.5,"(2143.368329553767, 2239.549740964179)",2205.3,"(2148.381541659171, 2262.1811366067964)",2219.3,"(2153.450090733768, 2285.073232948992)"
34023,3,2069.8,"(2061, 2079.6986094333774)",2077.9,"(2061, 2097.5685440313136)",2085.9,"(2063.292901028462, 2108.567933784117)",2094,"(2061, 2129.682078550314)",2102.4,"(2061, 2149.4609979612724)",2110.6,"(2061, 2160.620354774864)",2118.7,"(2061.540244601304, 2175.8470418921706)"
36119,3,2056.7,"(2054, 2060.0643132221635)",2059.1,"(2054, 2064.5651374824174)",2061.5,"(2054, 2070.0656060856086)",2063.9,"(2054.7377362948923, 2073.0475334638118)",2066.3,"(2057.1921332064708, 2075.405769736782)",2068.7,"(2058.734414538941, 2078.6761215888623)",2071.1,"(2060.140447693079, 2082.0827216192733)"
9001,3,2040.7,"(2027, 2057.102788804151)",2053.3,"(2027, 2087.0758714798903)",2066.5,"(2031.4022121167618, 2101.628481665166)",2080.3,"(2031.0803739775536, 2129.581801295384)",2094.8,"(2036.1731378749769, 2153.4135983537976)",2109.9,"(2039.084160188634, 2180.7344089503977)",2126.1,"(2027, 2226.161971530456)"
25027,3,2014.2,"(2004.7227304983257, 2023.6978382812053)",2026.5,"(2008.5480150266449, 2044.5149540169148)",2039.1,"(2015.3790751813426, 2062.9048757523947)",2052.1,"(2024.3740853423676, 2079.9171960363396)",2065.6,"(2025.7316877086266, 2105.45932089417)",2079.4,"(2029.0347784851267, 2129.797398512882)",2093.6,"(2035.3785801032552, 2151.8542461544594)"
26125,3,1980.1,"(1977, 1989.7144361046664)",1982.5,"(1977, 1992.696283170362)",1985,"(1977, 2006.1503442374465)",1987.5,"(1977, 2008.5254476585387)",1989.9,"(1977, 2010.6623732738387)",1992.4,"(1979.2741201744295, 2005.5101343396962)",1994.9,"(1984.0884836724017, 2005.621251563984)"
34017,3,1973.6,"(1972, 1979.4288056188243)",1975.4,"(1972, 1982.8821556463631)",1977.2,"(1972, 1987.3475696707424)",1979,"(1972, 1990.312853396005)",1980.8,"(1972, 1995.2699473532555)",1982.6,"(1972, 1997.7501999584156)",1984.5,"(1972, 2009.1679217640456)"
26099,3,1954.8,"(1949, 1962.0072537561894)",1960.1,"(1949, 1971.2904806214824)",1965.2,"(1949, 1984.2074993543429)",1970.2,"(1949, 1998.5623300742757)",1974.9,"(1949.300039647925, 2000.5655616029521)",1979.2,"(1949, 2010.8305115999262)",1983.1,"(1950.9074939195636, 2015.2335366336813)"
9009,3,1900.5,"(1891, 1911.8656909536721)",1909.3,"(1891, 1932.4323268100154)",1918.4,"(1891, 1946.0016650003304)",1927.8,"(1891, 1968.6275200814987)",1937.6,"(1892.083385601264, 1983.0262232052526)",1947.5,"(1892.8525422692078, 2002.2073822035716)",1958.3,"(1891, 2035.0316808889168)"
34029,3,1827.1,"(1812, 1847.3316533544626)",1841.7,"(1812, 1882.8006443527127)",1857,"(1812, 1907.5533526960314)",1873.1,"(1834.7601511653709, 1911.4530690741842)",1890.2,"(1833.4639616570923, 1947.0343622751157)",1908.1,"(1833.4327244735523, 1982.7197285703855)",1926.5,"(1841.533797780279, 2011.3978190323853)"
6085,3,1750.7,"(1730.993757059975, 1770.4898472299983)",1771.9,"(1732.3800454501388, 1811.3747304286294)",1793.8,"(1728, 1862.6696517507007)",1816.3,"(1733.615296189145, 1899.038995535647)",1839.5,"(1743.877713639989, 1935.2026235242681)",1863.2,"(1754.9620702980176, 1971.4176425689716)",1887.3,"(1763.5382739634053, 2011.0839124144627)"
34039,3,1740.7,"(1737, 1747.1293646454903)",1744.2,"(1737, 1752.171837012257)",1747.5,"(1739.472358543159, 1755.569025051743)",1750.6,"(1741.7741617465083, 1759.3551044587882)",1753.5,"(1743.2259872821492, 1763.6925083918065)",1756.1,"(1744.2736602192092, 1767.9274725418873)",1758.4,"(1746.915637449077, 1769.8684060258554)"
44007,2,1728,"(1728, 1786.9443447037702)",1728,"(1728, 1786.9443447037702)",1728,"(1728, 1786.9443447037702)",1728,"(1728, 1786.9443447037702)",1728,"(1728, 1786.9443447037702)",1728,"(1728, 1786.9443447037702)",1728,"(1728, 1786.9443447037702)"
39035,3,1705.3,"(1698.2586606068057, 1712.270599240024)",1719.4,"(1691, 1770.2923876379286)",1733.9,"(1691, 1929.0970305876967)",1748.6,"(1691, 2024.4728192364878)",1763.2,"(1691, 2099.743112295174)",1777.8,"(1691, 2167.685283369388)",1792.5,"(1691, 2315.5671422219525)"
18097,3,1696.4,"(1688, 1705.292818960882)",1705.2,"(1688, 1722.5921952584758)",1714.2,"(1688, 1742.8204386477896)",1723.3,"(1688, 1764.4995958782793)",1732.5,"(1688, 1786.8196866908695)",1741.9,"(1688, 1823.5426636526483)",1751.3,"(1688, 1873.962896899941)"
42003,3,1696.1,"(1685.0296995169383, 1707.221356174319)",1705.8,"(1692.980389139926, 1718.7096869574357)",1715.6,"(1699.5887210683388, 1731.5136060391912)",1725.3,"(1707.0887351522388, 1743.4988220965906)",1735.1,"(1702.640548555516, 1767.5117801170998)",1744.5,"(1708.232571835773, 1780.7725247261965)",1753.6,"(1714.327494629372, 1792.7980946472162)"
25025,3,1673.5,"(1673, 1678.4797258101796)",1674.7,"(1673, 1682.3049201768983)",1675.9,"(1673, 1681.3327185948385)",1677,"(1673, 1682.4868277174078)",1678.2,"(1673, 1686.4520455342893)",1679.4,"(1674.2025872817533, 1684.587801368414)",1680.6,"(1673, 1700.3849973052577)"
34031,3,1665.3,"(1661, 1670.7257612990627)",1668.8,"(1661, 1679.5053236369201)",1672.2,"(1663.6564235316787, 1680.683536739502)",1675.3,"(1664.1352621073418, 1686.378693094153)",1678.2,"(1661, 1697.0329162325677)",1680.7,"(1661, 1700.6324575742417)",1682.9,"(1663.5684463151774, 1702.2099385894282)"
29189,3,1645.7,"(1634, 1680.8809461509554)",1657.9,"(1634, 1712.377658026427)",1670.8,"(1634, 1732.0195875341421)",1685.2,"(1634, 1822.4943145899126)",1700.4,"(1634, 1877.4973672240208)",1716.3,"(1634, 1887.3805306354177)",1732.9,"(1634, 1941.4396555717303)"
25021,3,1609.2,"(1600.4728457644633, 1617.931779694776)",1621.8,"(1607.5409699572058, 1635.994952554313)",1634.8,"(1603.4636216038737, 1666.1371399065924)",1648.4,"(1605.9680816823673, 1690.834025546147)",1662.7,"(1605.1521151203642, 1720.1529538899626)",1677.5,"(1608.5571010086278, 1746.5251818891986)",1693.1,"(1606.887162780495, 1779.2151118950019)"
36029,3,1585.4,"(1575.0462695845533, 1595.6930801094454)",1596.1,"(1580.2374737457462, 1611.9079740064512)",1607,"(1580.6958548962089, 1633.3036162586452)",1618.1,"(1582.474882322251, 1653.6720818278434)",1629.4,"(1585.944532009823, 1672.7596747303874)",1640.8,"(1588.756081762711, 1692.7533805178189)",1652.2,"(1587.1674883229214, 1717.2603975940958)"
27053,3,1583.7,"(1576, 1594.2606887455502)",1591.6,"(1576, 1612.3368810387706)",1599.9,"(1576, 1630.3452637531782)",1608.6,"(1576, 1649.0586417770423)",1617.6,"(1576, 1676.6140868198836)",1626.9,"(1576, 1692.7026902712837)",1636.6,"(1576, 1716.4834002584437)"
36085,3,1551.1,"(1549, 1554.8768370117987)",1552.9,"(1549, 1558.2622774582944)",1554.7,"(1549, 1561.1867589161693)",1556.5,"(1549, 1571.4860675775199)",1558.4,"(1549, 1575.34853983192)",1560.2,"(1549, 1583.0948564233393)",1562,"(1549, 1585.8535385649022)"
42091,3,1519.9,"(1514, 1529.4343645858537)",1526,"(1514, 1542.3584916432567)",1532.1,"(1514, 1554.1752358918243)",1538.3,"(1523.1720015309118, 1553.3696278159825)",1544.8,"(1533.8925191968626, 1555.7541246007168)",1551.3,"(1532.9945151616575, 1569.531588669692)",1557.6,"(1537.0927468257394, 1578.1221225175561)"
25005,3,1470.1,"(1466, 1474.995721681165)",1474.1,"(1468.391957217065, 1479.7963812641503)",1477.8,"(1466, 1490.236651451117)",1481.2,"(1466.9523313712443, 1495.4861797974972)",1484.6,"(1466.739860451526, 1502.490471206872)",1487.7,"(1468.202181367304, 1507.1934899466362)",1490.4,"(1469.6548358675843, 1511.1957221068844)"
47157,3,1460.6,"(1451, 1470.702822385793)",1470,"(1451, 1490.6775776554598)",1479.5,"(1451, 1518.6866190245892)",1489.2,"(1451, 1555.4737710512677)",1499,"(1451, 1590.9002127413787)",1508.9,"(1451, 1614.1702946086896)",1518.7,"(1451, 1643.4543907452096)"
6067,3,1451.5,"(1431, 1473.9874992782993)",1470.6,"(1439.8052224119929, 1501.4526618901405)",1490.6,"(1456.524270336038, 1524.6029854800374)",1511.5,"(1457.5053233881804, 1565.5139996964622)",1533.9,"(1445.782928753361, 1621.9585790277483)",1557,"(1464.09814853926, 1649.916414813628)",1581.2,"(1471.4624062120781, 1690.8664279013885)"
12057,3,1450.5,"(1448, 1457.7728253190037)",1452,"(1448, 1476.2015643555137)",1453.5,"(1448, 1487.964759276112)",1455.1,"(1448, 1497.6631887463498)",1456.6,"(1448, 1500.0563629083324)",1458.1,"(1448, 1501.0535648626228)",1459.6,"(1448, 1501.0141851147553)"
12103,3,1429.2,"(1414, 1448.2626570905745)",1442.7,"(1414, 1471.9854765979778)",1456.9,"(1426.8616143560903, 1486.8761145250373)",1471.8,"(1430.0193975471527, 1513.5805312330829)",1487.4,"(1414, 1567.269856110912)",1504,"(1414, 1597.751451685608)",1521.2,"(1418.9635305933787, 1623.5058318719498)"
24031,3,1404.1,"(1396, 1415.9039042793474)",1412.6,"(1396, 1434.9352393952634)",1421.3,"(1396, 1448.2909958361406)",1430.5,"(1396.648542310637, 1464.4298321259002)",1440.2,"(1396, 1490.9332747635822)",1450.2,"(1396, 1511.0267713819442)",1460.7,"(1396, 1532.6966882587074)"
6019,3,1383.1,"(1367, 1427.1723950528265)",1398.5,"(1367, 1441.8797222494732)",1414.6,"(1367, 1471.8393108770879)",1431.4,"(1381.021465789175, 1481.7391953378542)",1449.9,"(1395.3208907048838, 1504.4209915286856)",1468.9,"(1383.9084152653838, 1553.8814827471604)",1488.4,"(1384.104819546333, 1592.7444270631602)"
34025,3,1378.3,"(1376, 1385.9877406534633)",1380.2,"(1376, 1394.358701164135)",1382.1,"(1376, 1402.93670526129)",1384,"(1376, 1409.4702658694669)",1385.9,"(1376, 1414.9830922375056)",1387.8,"(1376, 1418.4412807024898)",1389.8,"(1376, 1414.3136345085238)"
53033,3,1367.2,"(1357, 1382.6581987497686)",1376.3,"(1357, 1407.304376180712)",1385.7,"(1357, 1420.3477023257026)",1395.5,"(1369.9544861717711, 1421.0300131148754)",1405.5,"(1360.527255407881, 1450.5611919634832)",1416,"(1357.86064867352, 1474.1136788541623)",1426.4,"(1373.3224185282722, 1479.441626071413)"
1073,3,1344.8,"(1334, 1358.5330072167162)",1353.9,"(1334, 1375.7814377262023)",1363.3,"(1334, 1398.1051606369542)",1373.1,"(1334, 1434.6450604935503)",1382.8,"(1334, 1453.2043707625264)",1392.6,"(1334, 1468.8596976327315)",1402.2,"(1334, 1497.0082243657191)"
48061,3,1321.1,"(1316.1675843681269, 1326.0187383174152)",1328.7,"(1320.213314486126, 1337.2616069273722)",1336.2,"(1319.4486268462754, 1352.968898986466)",1343.5,"(1316.5114719272278, 1370.4579526066846)",1350.3,"(1315.8153101763921, 1384.8809451171903)",1357,"(1319.2622829878426, 1394.7306326461176)",1363.3,"(1321.5287975344493, 1405.087359721748)"
24033,3,1308.9,"(1305, 1316.3683875818117)",1312.9,"(1305, 1326.125486676062)",1316.8,"(1305, 1334.8297602561986)",1320.7,"(1305.767938103304, 1335.5956302657337)",1324.5,"(1305, 1354.2494832149162)",1328.1,"(1305, 1360.3691097917701)",1331.7,"(1305, 1367.3088008852549)"
25013,3,1308.7,"(1306.2682780885327, 1311.2151299046097)",1312.2,"(1307.0230484557364, 1317.277267646357)",1315.4,"(1309.8936919446714, 1320.8592592705886)",1318.4,"(1311.6916881577547, 1325.1976015678017)",1321.3,"(1314.5197185581749, 1328.1590442463641)",1324,"(1315.8331471491865, 1332.1199009111301)",1326.2,"(1320.0672094181107, 1332.3944856762166)"
25023,3,1275.9,"(1269.599179823006, 1282.1605121865764)",1282.5,"(1271.0159183253948, 1293.9453430662077)",1289.1,"(1271.429777645059, 1306.782599731671)",1295.9,"(1273.8087025398838, 1317.9006557466598)",1302.7,"(1275.2415265386612, 1330.145045512312)",1309.6,"(1274.584131519308, 1344.5697915159778)",1316.5,"(1274.2887989159392, 1358.6164346702446)"
24005,3,1256,"(1248, 1264.9437598865418)",1264.3,"(1248.1950947051869, 1280.3474980027963)",1272.7,"(1248, 1297.815486860803)",1281.5,"(1248, 1322.9098964832033)",1290.6,"(1248, 1337.3045039379704)",1300,"(1248, 1361.2495238349356)",1309.6,"(1248, 1381.78685046764)"
55079,3,1226,"(1221, 1233.9257763459145)",1230.5,"(1221, 1250.6472198936867)",1234.8,"(1221, 1259.8657813674063)",1238.7,"(1221, 1271.3159148752247)",1242.3,"(1221, 1271.6736981807103)",1246.1,"(1231.5307738112112, 1260.6408173309276)",1249.4,"(1240.8180716754741, 1257.9828331215385)"
42045,3,1224.9,"(1218, 1232.8519902450103)",1232,"(1219.0181235355763, 1245.0448645260772)",1239.4,"(1219.1636670305036, 1259.5371063859209)",1246.9,"(1223.7560142202756, 1270.0674383397022)",1254.9,"(1230.4145240562057, 1279.4700891994357)",1263.1,"(1232.5745783096668, 1293.6055397616233)",1271.4,"(1233.7235602735411, 1308.9884471367807)"
39049,3,1188.9,"(1181, 1203.3479453650987)",1197.2,"(1181, 1239.9278925733383)",1205.6,"(1181, 1411.526355718866)",1214.1,"(1181, 1509.119221547383)",1222.5,"(1181, 1576.9922853459523)",1231.1,"(1181, 1644.0800350659124)",1239.7,"(1181, 1973.184133925716)"
6001,3,1185,"(1171, 1227.7691294747437)",1197.5,"(1171, 1237.1861157760864)",1210.2,"(1171, 1252.0519205833511)",1222.8,"(1171, 1278.7242864143975)",1235.6,"(1171, 1300.3824859475792)",1248.4,"(1207.566448787865, 1289.181609996892)",1261.1,"(1210.7453418176092, 1311.4253644599103)"
17043,3,1184.6,"(1183, 1191.109238867507)",1186.5,"(1183, 1197.8766132652804)",1188.4,"(1183, 1201.746693451877)",1190.3,"(1183, 1205.6193721888185)",1192.2,"(1183, 1211.5428973076184)",1194.1,"(1183, 1210.586799772741)",1196,"(1183, 1214.2894702023177)"
12105,3,1119,"(1107, 1131.4756963003524)",1130.3,"(1108.6775438039622, 1151.8998611335016)",1142.1,"(1107, 1180.83702153259)",1154.6,"(1110.392717993285, 1198.7432116037785)",1167.7,"(1128.7343730733614, 1206.59725609595)",1181.8,"(1108.4338635388904, 1255.2288044122406)",1196.8,"(1109.254965708657, 1284.4215734205495)"
34007,3,1118.1,"(1115, 1127.5013685630736)",1120.6,"(1115, 1132.4618462835579)",1122.9,"(1115, 1136.3673277849548)",1125,"(1115, 1141.4714774712218)",1127.1,"(1115, 1142.8637724280673)",1128.9,"(1116.2258433757602, 1141.5794419797699)",1130.3,"(1115, 1147.045565486876)"
42017,3,1114.8,"(1113, 1126.562621064893)",1116.4,"(1113, 1133.320057572584)",1117.9,"(1113, 1137.0016558501682)",1119.5,"(1113, 1141.7130945592814)",1121.1,"(1113, 1144.3714342356714)",1122.7,"(1113, 1144.2115390719973)",1124.3,"(1113, 1146.211663380213)"
34027,3,1111.5,"(1110, 1116.6128163949854)",1112.9,"(1110, 1118.8785287522794)",1114.3,"(1110, 1120.3705351681606)",1115.7,"(1110, 1127.4824410333063)",1117.1,"(1110, 1129.758514384322)",1118.5,"(1110, 1130.8172797244858)",1119.9,"(1110, 1131.2604673832218)"
12031,3,1100.2,"(1091.6733419420564, 1108.6782448253934)",1110.1,"(1103.1770552870141, 1116.926985401128)",1120.1,"(1105.0478190138933, 1135.1536459796225)",1130.2,"(1115.826182743648, 1144.6344264696359)",1140.5,"(1117.048633788976, 1163.9950128212176)",1150.7,"(1129.846033677367, 1171.5659756613372)",1160.9,"(1146.325670364088, 1175.5123846790914)"
12095,3,1073.5,"(1071, 1083.2315268045413)",1075.1,"(1071, 1103.9980107710012)",1076.6,"(1071, 1124.3592026702545)",1078.2,"(1071, 1126.0046070041326)",1079.8,"(1071, 1137.2243982267296)",1081.4,"(1071, 1141.0145190420687)",1082.9,"(1071, 1142.6769983265815)"
6077,3,1032,"(1026, 1054.3830272857504)",1037.8,"(1026, 1055.840550998809)",1043.8,"(1026, 1066.381713059042)",1049.8,"(1026, 1087.1988187582492)",1056.1,"(1026, 1110.0404586125446)",1062.4,"(1026, 1129.5491201832813)",1068.5,"(1026, 1146.9110314773905)"
