fips,severity_index,deaths_2020_05_16,deaths_intervals_2020_05_16,deaths_2020_05_17,deaths_intervals_2020_05_17,deaths_2020_05_18,deaths_intervals_2020_05_18,deaths_2020_05_19,deaths_intervals_2020_05_19,deaths_2020_05_20,deaths_intervals_2020_05_20,deaths_2020_05_21,deaths_intervals_2020_05_21,deaths_2020_05_22,deaths_intervals_2020_05_22
48113,3,4049.9,"(4035.220811635559, 4064.542587479537)",4065.8,"(4037.7294463992307, 4093.772467574682)",4082.5,"(4048.7024748742997, 4116.203998838827)",4100.1,"(4050.859901776322, 4149.240507670619)",4118.6,"(4056.300814859896, 4180.9137714178005)",4138.2,"(4064.833247563829, 4211.552323896695)",4158.9,"(4072.4857190934085, 4245.293611016777)"
25017,3,3751.3,"(3739, 3764.1726147509853)",3764,"(3739.0351931754435, 3788.9591049431247)",3777.3,"(3739.706039655558, 3814.821099568638)",3791.2,"(3740.117194926308, 3842.2689906332967)",3805.8,"(3740.2476846026084, 3871.303612366419)",3821.1,"(3739, 3904.3478000778478)",3837.1,"(3739, 3937.9550833383128)"
6073,3,3738,"(3737, 3745.017057758745)",3739.8,"(3737, 3747.220119745133)",3741.6,"(3737, 3753.6436867044436)",3743.4,"(3737, 3750.4325690840496)",3745.2,"(3737.9004844781352, 3752.464724814047)",3747,"(3738.6505341274483, 3755.3070381800903)",3748.8,"(3737, 3762.600250687704)"
42101,3,3598.2,"(3581, 3620.454730164012)",3614.7,"(3581, 3654.239658426195)",3632,"(3581, 3688.8178097520945)",3650.2,"(3581, 3726.4120692)",3669.2,"(3584.772783207057, 3753.6247112846568)",3689.1,"(3585.526480423282, 3792.607306486752)",3709.6,"(3581.3710841919624, 3837.8765492580605)"
48029,3,3548.6,"(3535.328772303429, 3561.9563055911026)",3564,"(3541.0671373096143, 3586.9217747849116)",3579.7,"(3545.044938640893, 3614.268327720519)",3595.6,"(3544.5193378197596, 3646.691086308147)",3611.9,"(3546.7308362621743, 3677.14510454519)",3628.6,"(3547.977779915221, 3709.1309608646934)",3645.4,"(3553.0851523978786, 3737.7330738907376)"
36103,3,3382.2,"(3379.442858719712, 3384.8612162108066)",3384.8,"(3380.15506216418, 3389.369926961488)",3386.9,"(3380.133724998971, 3393.6894851163815)",3388.6,"(3380.592804032967, 3396.5486760015706)",3389.7,"(3379.6532452968904, 3399.839077476402)",3390.5,"(3379.6543147305556, 3401.4313462007676)",3391,"(3379, 3403.5452119568786)"
36059,3,3161.5,"(3161, 3162.499874278273)",3161.8,"(3161, 3163.9223819059926)",3162.2,"(3161, 3165.104893316736)",3162.5,"(3161, 3166.405839646763)",3162.9,"(3161, 3166.706712600827)",3163.2,"(3161, 3168.943609599577)",3163.6,"(3161, 3170.9705755969067)"
48439,3,3045.1,"(3037.5570616852383, 3052.728965974158)",3053.2,"(3037, 3069.537777152782)",3061.4,"(3037, 3087.9740027619837)",3069.8,"(3037, 3104.6755002690334)",3078.2,"(3037, 3127.2203642835366)",3086.8,"(3037, 3144.8742039523445)",3095.6,"(3037, 3163.038694526801)"
12011,3,3019.9,"(3011, 3030.145900801514)",3028.6,"(3011.8180428380683, 3045.3711500498066)",3037,"(3011, 3065.3098029389703)",3045.4,"(3011, 3080.33036800873)",3053.7,"(3028.3609016866562, 3079.0178467705023)",3062.1,"(3040.9142698221476, 3083.192317885706)",3070.5,"(3048.088767987649, 3092.858770119087)"
34013,3,2964.7,"(2952.8302855912125, 2976.6678332144875)",2978.6,"(2954.986804829685, 3002.166155107093)",2993.1,"(2954.518405147798, 3031.593595875191)",3008.3,"(2955.3527064350637, 3061.2718907202375)",3024.3,"(2952, 3097.4777682463077)",3040.9,"(2959.017040199957, 3122.8055973876226)",3058.2,"(2957.836036999882, 3158.5989827691724)"
34003,3,2854.7,"(2854, 2859.1449214936097)",2855.2,"(2854, 2860.489451648123)",2855.7,"(2854, 2861.2248406649574)",2856.3,"(2854, 2864.9776673600372)",2856.7,"(2854, 2868.7370071071355)",2857.2,"(2854, 2867.8689285998007)",2857.8,"(2854, 2871.9667324964325)"
12099,3,2828.2,"(2816, 2841.460436490094)",2840.6,"(2816.45713676348, 2864.676652348606)",2853.7,"(2816, 2893.3618666660846)",2867.7,"(2826.5838647356636, 2908.71964074702)",2882.4,"(2832.705868763293, 2932.1282139024856)",2898.1,"(2833.8782982509415, 2962.3319832229054)",2914.7,"(2838.0934820864923, 2991.3405193210465)"
48141,3,2696.4,"(2685.775330808017, 2707.027167986937)",2708.4,"(2685.7735267728376, 2731.0416695434833)",2720.7,"(2685.4584355758834, 2755.902709498662)",2733.2,"(2685, 2781.5439999391215)",2745.8,"(2687.0263447337707, 2804.5941529017114)",2758.6,"(2687.2373244936384, 2829.9628480330566)",2771.5,"(2690.4681557691138, 2852.5010073813355)"
48215,3,2564,"(2557, 2571.252283773479)",2569.9,"(2559.3638342106065, 2580.400111022445)",2575.4,"(2561.36314006629, 2589.3361575498243)",2580.3,"(2563.6070574277546, 2596.908173443312)",2584.5,"(2567.91627522149, 2601.1135366566177)",2587.9,"(2574.1215426113226, 2601.7640462047425)",2590.5,"(2576.4300549104655, 2604.4561168086757)"
9003,3,2421.5,"(2411, 2432.526988760193)",2432,"(2412.05287463841, 2451.924639724041)",2442.9,"(2413.1566512817935, 2472.708543151575)",2454.3,"(2418.123964755359, 2490.473471237156)",2466,"(2417.9698005939313, 2514.119887532522)",2478.3,"(2412.8086710277503, 2543.8823436346584)",2491,"(2415.521524716368, 2566.435432423588)"
4019,3,2415.1,"(2407, 2423.9991961456676)",2423.3,"(2407, 2441.0587252716205)",2431.9,"(2407, 2459.559868708207)",2440.8,"(2407, 2478.2021635171886)",2450.1,"(2407, 2498.617615521191)",2459.9,"(2407, 2519.8850922250012)",2470,"(2407, 2536.384157818171)"
25009,3,2375.7,"(2367.24971338512, 2384.0722927434813)",2384.1,"(2369.2429035453765, 2399.0461000295195)",2392.8,"(2370.447808402538, 2415.197066506443)",2401.7,"(2370.6307168255894, 2432.7672284184814)",2410.7,"(2371.459417950755, 2449.9314836132035)",2419.9,"(2372.4424829645964, 2467.3299371479784)",2429.2,"(2374.2720507219833, 2484.104064919249)"
26099,3,2372,"(2365, 2385.947146453377)",2379.9,"(2365, 2398.3778111674837)",2388.1,"(2365, 2418.7922948085393)",2395.9,"(2365, 2428.09788669398)",2403.6,"(2377.980408118144, 2429.3103376689455)",2411.1,"(2383.5907848316197, 2438.5806191794863)",2418.1,"(2398.0694078333872, 2438.0884213942663)"
34023,3,2343.4,"(2338.165776554796, 2348.6216911242545)",2350.5,"(2342.8384129289243, 2358.144847437481)",2357.5,"(2342.715871640902, 2372.3742405744715)",2364.6,"(2343.370147181081, 2385.7528564807426)",2371.5,"(2347.5678779297573, 2395.4166031789505)",2378.2,"(2351.5656131624464, 2404.889908669714)",2384.8,"(2355.600359127072, 2413.9015534837413)"
26125,3,2311.8,"(2305, 2332.934538155277)",2317.8,"(2305, 2340.4081213471827)",2323.8,"(2305, 2355.4463671110457)",2329.8,"(2305, 2359.5079713471714)",2335.9,"(2305, 2374.6122529289178)",2341.9,"(2305, 2381.170337160419)",2347.9,"(2311.655827150597, 2384.118793258443)"
36119,3,2266.5,"(2266, 2267.50310550423)",2266.9,"(2266, 2268.455465552139)",2267.2,"(2266, 2268.65698395998)",2267.6,"(2266.4098676494873, 2268.705273831492)",2267.9,"(2266.8218607178364, 2268.9966998072337)",2268.3,"(2267.021720661638, 2269.5002589075248)",2268.6,"(2266.6742629731007, 2270.551135640153)"
34017,3,2250.8,"(2250, 2254.5306286490168)",2251.8,"(2250, 2258.281247458154)",2252.8,"(2250, 2260.0107704285524)",2253.8,"(2250, 2262.747754862017)",2254.8,"(2250, 2266.4931664277237)",2255.9,"(2250, 2267.747369632361)",2256.9,"(2250, 2266.31052156281)"
25027,3,2214.5,"(2206.507753224859, 2222.5087540811473)",2223,"(2209.45487190396, 2236.4715867595737)",2231.7,"(2210.9951174322537, 2252.3091177530787)",2240.6,"(2210.292848882864, 2270.8580941098976)",2249.7,"(2211.497520799424, 2287.8796541043203)",2259.1,"(2213.7138198092252, 2304.3929959577117)",2268.6,"(2215.531448530518, 2321.763465020624)"
9001,3,2184.1,"(2176, 2193.0688987151766)",2192.6,"(2176, 2211.0395589915533)",2201.6,"(2176, 2230.6395569399497)",2211.2,"(2176, 2250.4107326396334)",2221.3,"(2176, 2272.2613864064015)",2232,"(2176, 2295.5081441976854)",2243.4,"(2176, 2319.9567752235803)"
39035,3,2145.1,"(2136.8965557256342, 2153.289487502061)",2155.8,"(2141.4579411914306, 2170.231543362373)",2166.6,"(2144.2158153650857, 2188.9238603882036)",2177.2,"(2145.854589098615, 2208.596927772156)",2187.9,"(2147.446957928187, 2228.3366203708065)",2198.4,"(2152.951973650515, 2243.8969464047773)",2208.8,"(2159.162178885623, 2258.3731022663687)"
34029,3,2143.8,"(2135, 2158.821145621438)",2152.8,"(2135, 2180.1927611356928)",2162.3,"(2135, 2196.1401764002107)",2172.3,"(2135, 2218.549312654187)",2182.9,"(2135, 2240.2130014973222)",2194,"(2135, 2262.886049774234)",2205.7,"(2135, 2292.516679725688)"
9009,3,2103.1,"(2096, 2110.8492408702396)",2110,"(2096, 2125.184967525509)",2117.1,"(2096, 2139.534387386524)",2124.4,"(2096, 2154.723712047479)",2131.8,"(2096.730517628536, 2166.9149512840354)",2139.5,"(2096.3267912751253, 2182.7015739423005)",2147.3,"(2096, 2199.0363987473274)"
6085,3,2027.8,"(2018.7981437380397, 2036.7989214855859)",2040.3,"(2016, 2064.631843501025)",2053,"(2016, 2093.7758688060403)",2066.3,"(2016, 2120.045579591253)",2080,"(2016, 2149.196972103344)",2094.1,"(2016.9112712545073, 2171.287295823926)",2108.7,"(2017.677500352339, 2199.8128295253105)"
44007,3,1971,"(1971, 1985.1001532958608)",1971,"(1971, 1985.1001532958612)",1971,"(1971, 1985.1001532958612)",1971,"(1971, 1985.1001532958612)",1971,"(1971, 1985.1001532958612)",1971,"(1971, 1985.1001532958612)",1971,"(1971, 1985.1001532958612)"
34039,3,1952,"(1949.8919966214758, 1954.0349793462724)",1954.6,"(1949.3453208146266, 1959.7844000196944)",1957,"(1950.9492295733894, 1963.014209293842)",1959.3,"(1952.9331430006941, 1965.6735047997827)",1961.4,"(1954.976836745375, 1967.8734797078587)",1963.3,"(1955.5749129262472, 1971.026839215445)",1964.9,"(1957.6682218093936, 1972.202657164823)"
42003,3,1942.9,"(1938, 1948.046747117147)",1947.1,"(1940.7755003147906, 1953.3299648474785)",1950.9,"(1942.0484346273336, 1959.6765542626108)",1954.3,"(1944.2323634405732, 1964.2796057234564)",1957.2,"(1943.4906857098788, 1970.9633785937476)",1959.6,"(1945.3851046415991, 1973.895525562439)",1961.4,"(1947.9234254545436, 1974.8265728859558)"
34031,3,1907.7,"(1902.139137685714, 1913.341536912842)",1913.8,"(1906.4520138583725, 1921.219637565237)",1919.9,"(1910.970304346209, 1928.7524624090076)",1925.9,"(1915.8591428823402, 1935.9625734332742)",1931.9,"(1918.5003486584972, 1945.254435868814)",1937.7,"(1924.607146308991, 1950.8743743562375)",1943.5,"(1929.509732939638, 1957.506450680787)"
29189,3,1864.7,"(1857.1416805255928, 1872.3443288963238)",1873.5,"(1857, 1890.140502907258)",1882.5,"(1857, 1911.9887459628785)",1891.9,"(1857, 1931.5325570068608)",1901.6,"(1857, 1952.7773627530703)",1911.5,"(1857, 2008.4435361659735)",1921.7,"(1857, 2043.4149753870593)"
25025,3,1829.8,"(1829, 1832.5195823881918)",1830.3,"(1829, 1833.8802670825062)",1830.9,"(1829, 1836.2452255189964)",1831.4,"(1829, 1836.602573681898)",1832,"(1829, 1838.029434644782)",1832.5,"(1829, 1839.5956068846028)",1833.1,"(1829, 1842.1695921293606)"
18097,3,1822.5,"(1816.0436022596202, 1828.9645827714942)",1830.2,"(1818.05798762283, 1842.4347420865622)",1838,"(1819.6956441426512, 1856.3419002439844)",1845.8,"(1822.193503974468, 1869.41664218543)",1853.6,"(1823.665772054181, 1883.5134231227344)",1861.3,"(1826.1273447053873, 1896.4597307233269)",1868.9,"(1824.563059676796, 1913.2716813721051)"
36085,3,1810.3,"(1809, 1813.546346810085)",1811.2,"(1809, 1814.7715487669186)",1812.2,"(1809, 1819.0134185737747)",1813.2,"(1809, 1819.6777782313309)",1814.1,"(1809, 1826.619106384767)",1815.1,"(1809, 1830.7736830541774)",1816.1,"(1809, 1831.8839084899912)"
25021,3,1787.9,"(1780.3573034377525, 1795.4546099682186)",1796,"(1780.5820980964293, 1811.4905499297263)",1804.6,"(1780.2956408136838, 1828.9160774326524)",1813.6,"(1780.3526566673927, 1846.8815819658103)",1823.1,"(1781.4045299795112, 1864.7463229801856)",1833,"(1780.3985104952835, 1885.6413833138129)",1843.5,"(1780, 1907.9741456690167)"
36029,3,1782.8,"(1776, 1791.217609336681)",1789.8,"(1776, 1806.4637508774244)",1796.8,"(1776, 1820.9977766793984)",1803.9,"(1776, 1833.9261085517007)",1811.1,"(1776, 1850.1063619199372)",1818.2,"(1776, 1865.3265611833883)",1825.2,"(1776, 1881.9196853888095)"
12057,3,1764.5,"(1762, 1770.3227381384563)",1767.1,"(1762, 1777.2055159539675)",1769.7,"(1762, 1783.6922786182215)",1772.2,"(1762, 1784.0720235947028)",1774.8,"(1763.6085301599433, 1786.0344579264)",1777.4,"(1764.139000015378, 1790.6527770174355)",1780,"(1762, 1812.8946698261855)"
27053,3,1740.2,"(1731, 1749.4608330862998)",1749.2,"(1731.1293477876868, 1767.2357939102224)",1758.6,"(1731, 1787.1077476775806)",1768.4,"(1731, 1808.887882398738)",1778.6,"(1731, 1830.5881729880523)",1789.2,"(1731, 1852.9858244608488)",1800.1,"(1731, 1874.4886700408863)"
25005,3,1724.7,"(1720.6550783661764, 1728.7197693346675)",1728.5,"(1723.06467774085, 1733.9158939797007)",1732.1,"(1724.3745543068717, 1739.759257878017)",1735.3,"(1725.338075453452, 1745.2748834392044)",1738.2,"(1725.2931837517542, 1751.0837085584226)",1740.7,"(1724.252421006343, 1757.164677165034)",1742.9,"(1725.3207101751782, 1760.4278218131299)"
6019,3,1698,"(1690, 1708.0951486552217)",1706.8,"(1690, 1724.5238326094104)",1715.8,"(1690, 1747.050319818323)",1725.3,"(1690, 1762.9484203961465)",1735,"(1690, 1781.437828620228)",1745,"(1690, 1803.559994025911)",1755.3,"(1690, 1827.6967100677919)"
42091,3,1693.2,"(1690, 1697.11874670495)",1696.2,"(1690.5606079076758, 1701.8082852664868)",1699,"(1690, 1709.1975471928117)",1701.9,"(1690, 1716.4295370405216)",1704.6,"(1690, 1719.553652998648)",1707.1,"(1690, 1725.3670408833973)",1709.4,"(1690, 1729.8698811947684)"
12103,3,1646.8,"(1639, 1658.2131472072776)",1655.2,"(1639, 1676.5882732155724)",1664.1,"(1639, 1696.89417688771)",1673.4,"(1639, 1710.5445690603628)",1683.3,"(1639, 1732.4574593539398)",1693.8,"(1639, 1753.981983152054)",1704.8,"(1639, 1778.6211226328903)"
6067,3,1638,"(1630.6092843060524, 1645.4552998810052)",1647.8,"(1636.9053146995898, 1658.5958696554922)",1657.7,"(1638.0627099772805, 1677.3205837230746)",1667.8,"(1638.1811130393187, 1697.491204676031)",1678.1,"(1642.6297644841761, 1713.6180070075395)",1688.6,"(1648.3034193935798, 1728.9714381813594)",1699.4,"(1649.7810900120126, 1748.9539475839988)"
47157,3,1636.7,"(1629, 1645.315005317846)",1644.1,"(1629.4240051872193, 1658.823596479085)",1651.6,"(1631.7728342008916, 1671.4563776386456)",1659.2,"(1630.1725862234912, 1688.2307978350004)",1666.8,"(1629.4259293824582, 1704.1359960617958)",1674.3,"(1629, 1721.939472943484)",1681.7,"(1629, 1734.9030287202856)"
34025,3,1610.2,"(1610, 1612.2703531425407)",1610.4,"(1610, 1612.68164269162)",1610.5,"(1610, 1613.0927403930282)",1610.7,"(1610, 1612.8686394696279)",1610.8,"(1610, 1615.4663213408005)",1611,"(1610, 1617.425399222625)",1611.1,"(1610, 1619.628875394434)"
53033,3,1544.8,"(1540, 1555.8528360486996)",1549.3,"(1540, 1567.5202637111558)",1553.7,"(1540, 1576.0503628018184)",1558.3,"(1540, 1581.8226746701075)",1562.7,"(1540, 1588.649195397171)",1567.2,"(1540, 1602.2383558779168)",1571.5,"(1540, 1613.3824669889912)"
24031,3,1541.4,"(1534, 1549.6972792910785)",1549.3,"(1534, 1565.224068563529)",1557.6,"(1534, 1583.5163079839522)",1566.3,"(1534, 1598.8432626938047)",1575.4,"(1534, 1617.0092454680919)",1584.9,"(1534, 1637.0034493101148)",1594.8,"(1534, 1656.7946945540918)"
1073,3,1534.1,"(1529, 1540.9076258039486)",1539.1,"(1529, 1551.3029829997774)",1544.1,"(1529, 1562.7359025436701)",1549,"(1529, 1570.3018156725796)",1553.7,"(1529.3057966082267, 1578.0068061885615)",1558.1,"(1529.2296937814574, 1586.887403875894)",1562.1,"(1529, 1596.0789445011221)"
24005,3,1515.9,"(1508, 1524.35700602244)",1524.8,"(1508, 1541.9073479982796)",1534.1,"(1508, 1565.5003421543308)",1543.9,"(1508, 1585.452277474439)",1554,"(1508, 1608.1707055386644)",1564.4,"(1508, 1629.6306783757177)",1575.1,"(1508, 1649.793643133131)"
25013,3,1507.6,"(1506, 1509.9813243468875)",1508.8,"(1506.9638133179953, 1510.5399937833)",1509.6,"(1506.6227422228558, 1512.631838790273)",1510.2,"(1506.1516205835755, 1514.3283784537157)",1510.4,"(1506, 1516.850963513425)",1510.4,"(1506, 1517.4586262333967)",1510.4,"(1506, 1520.0851600400733)"
48061,3,1496.2,"(1490.2751353813678, 1502.0374308442017)",1503.4,"(1491.962160114209, 1514.8455504439546)",1510.8,"(1491.6164006978092, 1530.0008385807128)",1518.4,"(1492.2352234208372, 1544.5233036234667)",1526,"(1493.5643713877487, 1558.4120541763953)",1533.6,"(1494.8528981801655, 1572.3386809683543)",1541.2,"(1495.5639975838517, 1586.7418501652467)"
24033,3,1490.3,"(1488, 1493.204217534788)",1492.8,"(1488, 1500.5488478555412)",1495.1,"(1488, 1506.802529417185)",1497.2,"(1488, 1510.9481969094018)",1499,"(1488, 1515.658166099043)",1500.6,"(1488, 1520.8276357700554)",1501.8,"(1488, 1522.4062860987601)"
12031,3,1454.5,"(1445.459084746033, 1463.5204481743685)",1465.2,"(1450.7014171676333, 1479.6420941612323)",1476.2,"(1458.1049628198007, 1494.2197369270257)",1487,"(1471.6369779846837, 1502.4095446529693)",1497.8,"(1479.9276352722, 1515.6164701610332)",1508.4,"(1488.9037787502625, 1527.9255476219491)",1519,"(1480.8368544260618, 1557.1868392167905)"
25023,3,1430.2,"(1426, 1435.9320216135843)",1434.5,"(1426, 1444.8564586459265)",1438.7,"(1426, 1454.7765898958228)",1442.9,"(1426, 1463.62018469988)",1447.1,"(1426, 1473.2703900524295)",1451.1,"(1426, 1477.7203255402633)",1455,"(1429.6294117139264, 1480.4070873876956)"
39049,3,1412.8,"(1407.6702067201031, 1417.949499996512)",1419.3,"(1406, 1433.304990042939)",1425.8,"(1406, 1447.6931740311456)",1432.1,"(1406, 1460.9799992268067)",1438.2,"(1406, 1474.1407874407173)",1444.2,"(1406, 1482.9992674189448)",1449.9,"(1406.4630256529535, 1493.3428368628356)"
13121,3,1391.7,"(1390, 1394.3005197254522)",1393.3,"(1390, 1398.314184090196)",1394.8,"(1390, 1404.1342219483768)",1396.1,"(1390, 1408.172670592054)",1397.3,"(1390, 1412.7495463498133)",1398.1,"(1390, 1415.8432575837385)",1398.7,"(1390, 1418.317469558369)"
42045,3,1374.7,"(1368.1421087170525, 1381.3494837012713)",1381.2,"(1368.5371016449965, 1393.9222927110402)",1387.9,"(1368, 1411.1324296022322)",1394.9,"(1368, 1426.8358844294412)",1402.2,"(1368, 1440.9741047142104)",1409.6,"(1368, 1456.4453211170846)",1417.2,"(1368, 1474.1899474171078)"
6077,3,1365.6,"(1359, 1374.6690266682483)",1373,"(1359, 1392.0008392257412)",1380.5,"(1359, 1410.0059774644872)",1388.5,"(1359, 1438.2454880264613)",1396.7,"(1359, 1460.997099342858)",1405.3,"(1359, 1484.6108910132589)",1414.2,"(1359, 1508.0949635558477)"
17043,3,1351,"(1350, 1353.0061257546095)",1351.7,"(1350, 1355.714719558551)",1352.4,"(1350, 1356.4158858762096)",1353.1,"(1350, 1357.1170521938684)",1353.8,"(1351.5096792520847, 1356.0804275871967)",1354.5,"(1353.3565143811354, 1355.6317700338025)",1355.2,"(1353.180777106683, 1357.2056848839122)"
12105,3,1350.9,"(1343, 1359.463200186263)",1359.6,"(1343.8950641245501, 1375.2499855898293)",1368.7,"(1343, 1394.9200682557832)",1378.2,"(1343, 1418.1513774898774)",1388.3,"(1343, 1441.0581526230478)",1398.9,"(1343, 1463.1331848923376)",1410.1,"(1343, 1487.4859622941171)"
55079,3,1323.9,"(1320, 1333.0973553949839)",1326.3,"(1320, 1336.9314379403997)",1328.6,"(1320, 1340.650508131516)",1330.5,"(1320, 1342.0371968528484)",1332.1,"(1320.965325718207, 1343.2262388458628)",1333.3,"(1320, 1347.52904138481)",1334,"(1321.9321560627704, 1348.8156497680502)"
6029,3,1315.2,"(1315, 1319.2612562314928)",1316,"(1315, 1321.0659000472117)",1316.8,"(1315, 1321.8634742016848)",1317.6,"(1315, 1321.570584712853)",1318.4,"(1315, 1322.8021748029973)",1319.2,"(1315, 1326.8197558496215)",1320,"(1315, 1330.0159825949997)"
34007,3,1292.4,"(1291, 1294.1212077678508)",1293.7,"(1291.590370269761, 1295.7577758143975)",1294.7,"(1291, 1299.3288480869246)",1295.6,"(1291, 1301.5622743561164)",1296.3,"(1291, 1303.2529711174132)",1296.6,"(1291, 1304.8217264145346)",1297,"(1291, 1310.8692037051478)"
12095,3,1284,"(1283, 1286.829707007761)",1284.9,"(1283, 1288.1986584465533)",1285.9,"(1283, 1292.8713565291996)",1286.8,"(1283, 1295.6698738024388)",1287.7,"(1283, 1298.1771987770717)",1288.6,"(1283, 1299.8195209867724)",1289.6,"(1283, 1306.5833522967414)"
42017,3,1274.3,"(1273, 1277.2934811102195)",1275.2,"(1273, 1278.3462637348282)",1276,"(1273, 1280.8396941125143)",1276.9,"(1273, 1283.1173253634727)",1277.8,"(1273, 1283.379222222915)",1278.6,"(1273, 1285.453577519037)",1279.5,"(1273, 1292.7529486701944)"
6001,3,1252,"(1252, 1270.1572709501336)",1252,"(1252, 1281.613315875347)",1252,"(1252, 1274.2583934342342)",1252,"(1252, 1267.1810777409673)",1252,"(1252, 1260.5785455202426)",1252,"(1252, 1253.3382325316754)",1252,"(1252, 1245.0348205669172)"
