fips,severity_index,deaths_2020_03_21,deaths_intervals_2020_03_21,deaths_2020_03_22,deaths_intervals_2020_03_22,deaths_2020_03_23,deaths_intervals_2020_03_23,deaths_2020_03_24,deaths_intervals_2020_03_24,deaths_2020_03_25,deaths_intervals_2020_03_25,deaths_2020_03_26,deaths_intervals_2020_03_26,deaths_2020_03_27,deaths_intervals_2020_03_27
36061,3,4078.3,"(4072, 4100.560044926742)",4083.6,"(4072, 4122.9550183408)",4089.1,"(4072, 4145.985500981173)",4094.8,"(4072, 4225.746776131796)",4100.5,"(4072, 4234.627483846126)",4106.8,"(4072, 4247.457456117101)",4113.3,"(4072, 4258.199027020268)"
32003,3,4067.1,"(4049.226600978651, 4084.95843484502)",4084.5,"(4056.56354025478, 4112.489830499078)",4102.7,"(4051.4139748850907, 4153.980318163964)",4121.6,"(4064.320804551114, 4178.823245216945)",4141.3,"(4063.1011449544258, 4219.466825866164)",4161.9,"(4062.6982162866075, 4261.036090817647)",4183.5,"(4078.7884687215087, 4288.142985086898)"
6065,3,4017.3,"(4000, 4065.959593041671)",4048,"(4011.1865176647307, 4084.8234209317243)",4079.6,"(4033.7791157490487, 4125.434839500943)",4112.1,"(4015.3738948312216, 4208.887686729916)",4145.7,"(4000, 4308.423073005858)",4180.4,"(4000, 4380.106600153595)",4216.5,"(4000, 4455.498329402476)"
6071,3,3965,"(3965, 4915.955284552845)",4079.4,"(3965, 5057.7328713551215)",4193.7,"(3965, 5199.510458157399)",4308.1,"(3965, 5341.288044959676)",4422.4,"(3965, 5483.065631761954)",4536.8,"(3965, 5624.8432185642305)",4651.1,"(3965, 5733.241681484267)"
48113,3,3786,"(3767.1908177016558, 3804.8946756802734)",3813,"(3774.162841478685, 3851.85913292298)",3841,"(3767.47156644662, 3914.4745843973656)",3870,"(3757, 3992.962851555195)",3900.2,"(3757, 4056.3718727094524)",3931.7,"(3757, 4119.517721699194)",3964.4,"(3757, 4178.099390630117)"
25017,3,3581.6,"(3565, 3600.2122935884545)",3598.7,"(3567.6861282977707, 3629.7878303153566)",3616.6,"(3568.209521545534, 3665.041566337176)",3635.3,"(3575.8795031528284, 3694.810176809508)",3654.9,"(3578.7626529462855, 3730.95431033408)",3675.5,"(3569.8207851357633, 3781.1184137044393)",3696.9,"(3569.365312132968, 3824.3905555403567)"
6073,3,3504.5,"(3493, 3579.6045876190055)",3527.8,"(3493, 3596.353000890983)",3551,"(3493, 3612.639763976715)",3574.1,"(3516.532569122506, 3631.640449069171)",3597.1,"(3519.080499559641, 3675.113995348851)",3620.2,"(3523.3197239010015, 3717.0122514684545)",3643.4,"(3526.258684065545, 3760.4326234427344)"
42101,3,3241.6,"(3230, 3257.600160866517)",3255.2,"(3230, 3282.5913344391074)",3269.3,"(3230, 3319.5880711307855)",3284.1,"(3230, 3349.3560964163116)",3299.4,"(3230, 3383.2921447874437)",3315.2,"(3230, 3420.1195385734377)",3331.3,"(3230, 3451.672296023116)"
48029,3,3237.8,"(3225.7510910246438, 3249.8933161671443)",3266.8,"(3227.7401143337584, 3305.866310343048)",3296.6,"(3222.181538380695, 3371.0868755391994)",3327.4,"(3227.5215875576428, 3427.175599912097)",3358.8,"(3243.5164744996814, 3474.0193037801455)",3390.7,"(3256.2381459594744, 3525.2230264884843)",3423.4,"(3272.6320393395727, 3574.1331577761825)"
36103,3,3205,"(3194.5487763013416, 3215.5276978180214)",3214.4,"(3203.0923208123086, 3225.737879571869)",3223.6,"(3204.4076144952787, 3242.722571845373)",3232.5,"(3209.4836790645227, 3255.4741323879193)",3241.2,"(3217.589701816923, 3264.8901059510395)",3249.6,"(3224.6057950725813, 3274.6120895500894)",3257.7,"(3224.315369913111, 3291.1661016464445)"
36059,3,3008.1,"(3006, 3013.8257907133525)",3009.6,"(3006, 3016.707558908679)",3011.1,"(3006, 3022.9970303338364)",3012.7,"(3006, 3024.6733739115703)",3014.2,"(3006, 3026.7542439557687)",3015.7,"(3006, 3028.6014358402513)",3017.3,"(3006, 3034.4864995840508)"
48439,3,2850.7,"(2840.734183016194, 2860.6562775403972)",2869.1,"(2836.1126195015163, 2902.0806412162206)",2888,"(2833, 2945.6293827549566)",2907.4,"(2839.537011751509, 2975.3150385509975)",2927.3,"(2846.4874324766015, 3008.0445517516932)",2947.6,"(2849.331946927128, 3045.9431614769733)",2968.6,"(2856.1862962421, 3080.960572269434)"
34013,3,2755.4,"(2744, 2768.8129967683394)",2767.5,"(2744, 2793.8650705030464)",2780.1,"(2744, 2817.772250474947)",2793.4,"(2748.7518180870225, 2838.0612945650378)",2807.3,"(2744, 2872.309114398627)",2821.6,"(2747.1718676513315, 2896.05140440378)",2836.5,"(2747.736790447154, 2925.2419699634274)"
34003,3,2698.4,"(2691.1751916875646, 2705.5271042866443)",2706.6,"(2695.570354267061, 2717.55989600018)",2714.8,"(2695.563290675567, 2733.9403361027894)",2722.9,"(2691.9499510551636, 2753.81164272035)",2731.4,"(2690, 2777.824532291769)",2740.2,"(2690, 2796.4796411377324)",2749.3,"(2690, 2817.5965180341827)"
12099,3,2610,"(2596, 2626.7877190715617)",2623.4,"(2596, 2661.130407369809)",2637.6,"(2596, 2697.836124501714)",2652.7,"(2596, 2715.5735921415157)",2668.7,"(2619.0920490795884, 2718.228848737128)",2685.7,"(2633.625789456235, 2737.6850171796123)",2703.6,"(2632.633293835426, 2774.640435837651)"
12011,3,2598.4,"(2593.821243631403, 2602.8844819653004)",2606.4,"(2597.6654390431554, 2615.184775428515)",2614.3,"(2600.5370172339253, 2628.0974402167612)",2622.1,"(2593.403726979435, 2650.7865463587054)",2629.8,"(2599.209320242858, 2660.4829326479844)",2637.7,"(2597.0947649585423, 2678.327301487738)",2645.6,"(2599.7391390326393, 2691.3957916707295)"
48141,3,2540.1,"(2522.1429402547287, 2558.1227823646564)",2559.9,"(2525.220424425562, 2594.4916780515464)",2580.2,"(2525.3989277163537, 2634.98680255417)",2601.1,"(2532.3918276602753, 2669.8127142766125)",2622.5,"(2543.396504764227, 2701.66468730853)",2644.3,"(2549.396407743244, 2739.2758506707814)",2666.5,"(2549.1851072490226, 2783.822513898517)"
48215,3,2429.3,"(2419, 2439.94559830676)",2438.2,"(2421.2992832103682, 2455.0549642452643)",2447.2,"(2420.892784756941, 2473.507420966529)",2456.3,"(2424.189876990745, 2488.3568658182667)",2465.2,"(2428.839386907714, 2501.593290548627)",2473.6,"(2435.4954813694367, 2511.6399295980855)",2481.3,"(2436.4979468377396, 2526.1539402572444)"
9003,3,2344.5,"(2333.3016518404966, 2355.728327812854)",2355.8,"(2335.8415389950837, 2375.835487756011)",2367.5,"(2334.1798201676293, 2400.9145400036236)",2379.7,"(2338.7675787956973, 2420.5367306805138)",2392.1,"(2336.2507222169593, 2447.9014135591456)",2404.9,"(2333.2296539021063, 2476.653067101968)",2418.1,"(2334.2645267671483, 2501.889305896897)"
4019,3,2336.3,"(2322, 2350.7000383573345)",2349.7,"(2324.2032060292636, 2375.1315266623687)",2363.6,"(2322, 2414.933356990068)",2378,"(2322, 2444.6442192014215)",2392.8,"(2322, 2475.653016140823)",2408.3,"(2322, 2503.112587009752)",2424.3,"(2322, 2538.39884372117)"
25009,3,2256.8,"(2247.9440153740775, 2265.59649540729)",2267.3,"(2252.083419341171, 2282.5016288892775)",2277.9,"(2252.530162511805, 2303.309370804254)",2288.7,"(2258.4937895077323, 2318.884490703354)",2299.5,"(2262.170916397082, 2336.8960528252496)",2310.6,"(2250.9172785151527, 2370.368237215425)",2321.8,"(2253.7746667227566, 2389.7343402278602)"
34023,3,2184.6,"(2177, 2193.5073392082613)",2192.4,"(2178.9588130729, 2205.9062692243992)",2200.2,"(2180.3387558649415, 2220.0717626314663)",2207.9,"(2177, 2240.179455886824)",2215.6,"(2177, 2254.228123435001)",2223.2,"(2182.8383189606957, 2263.5612336916292)",2230.5,"(2182.464807132977, 2278.611506591337)"
36119,3,2163.8,"(2162, 2166.263536192908)",2165,"(2162, 2170.235651924443)",2166.3,"(2162, 2173.41558849768)",2167.5,"(2162, 2176.2953670978004)",2168.7,"(2162, 2177.803194211329)",2170,"(2162.2128042160516, 2177.7315008507644)",2171.2,"(2163.6109977781157, 2178.8021029119495)"
25027,3,2118.4,"(2109.584626993732, 2127.3031120670294)",2128.6,"(2115.7663804086033, 2141.461946501312)",2139,"(2118.2573204583778, 2159.7028359110063)",2149.5,"(2120.531448485597, 2178.528771662737)",2160.3,"(2126.511087056139, 2193.9948825263396)",2171.3,"(2129.8941560742, 2212.722702333271)",2182.5,"(2136.2999165614942, 2228.646860474049)"
9001,3,2107.3,"(2098, 2119.62381235026)",2116.9,"(2098, 2141.3708765521083)",2127.1,"(2098, 2164.964499241463)",2137.8,"(2098, 2179.3243323889305)",2149,"(2098, 2200.337611299832)",2161.1,"(2098, 2232.7782979475564)",2173.6,"(2098, 2256.5485777901395)"
34017,3,2081.3,"(2079, 2088.344336757055)",2083.5,"(2079, 2094.4593610734523)",2085.8,"(2079, 2098.3930627241316)",2088,"(2079, 2105.1425443117846)",2090.2,"(2079, 2102.8650169045704)",2092.5,"(2083.7604726673117, 2101.2002669697367)",2094.7,"(2079.121571708785, 2110.3156680944144)"
26125,3,2048.3,"(2046, 2053.789997492784)",2050.9,"(2046, 2058.797386020376)",2053.5,"(2046, 2067.6708771398926)",2056.1,"(2046, 2070.8893289761886)",2058.7,"(2046, 2073.5862567201516)",2061.3,"(2048.2536388787976, 2074.27184145944)",2063.9,"(2047.9741382162301, 2079.740673779508)"
26099,3,2010.4,"(2006.5656498187764, 2014.2526349079471)",2014.6,"(2006, 2023.7257642630225)",2018.6,"(2006, 2032.0363462734826)",2022.2,"(2006, 2038.9833411858228)",2025.4,"(2009.779431902864, 2041.030393204553)",2028.1,"(2010.1914088896704, 2046.088023201034)",2030.3,"(2013.5889827479027, 2047.0492450130926)"
9009,3,1990.6,"(1980.2291585013634, 2000.9746430054877)",2000.5,"(1984.5884299144027, 2016.3471031232737)",2010.6,"(1985.4589990093957, 2035.7179836106773)",2020.9,"(1985.8155814421855, 2055.921008839601)",2031.4,"(1993.660065449958, 2069.151761091685)",2042.4,"(1993.940234442936, 2090.7962806861224)",2053.4,"(1999.1033829148816, 2107.685229807374)"
39035,3,1987.1,"(1968, 2018.3399918376301)",2005.2,"(1982.5096050419706, 2027.9097277256578)",2023.3,"(1985.3511619823225, 2061.2342225754583)",2041.3,"(1988.309005563474, 2094.2169535303146)",2059.5,"(1990.5361927514027, 2128.425563886365)",2077.5,"(1991.4312287788605, 2163.5999529181904)",2095.3,"(1977.5479533633204, 2213.0601528254606)"
34029,3,1961.2,"(1950, 1975.0414795471645)",1972.4,"(1950, 2000.6478923517768)",1984.2,"(1950, 2022.0921817145522)",1996.6,"(1950, 2052.4824228515504)",2009.5,"(1950, 2088.0370258437447)",2022.9,"(1950, 2114.1946415140674)",2036.7,"(1950, 2146.174389150965)"
44007,2,1881,"(1881, 1901.214938205266)",1881,"(1881, 1901.214938205266)",1881,"(1881, 1901.214938205266)",1881,"(1881, 1901.214938205266)",1881,"(1881, 1901.214938205266)",1881,"(1881, 1901.214938205266)",1881,"(1881, 1901.214938205266)"
6085,3,1841.7,"(1835, 1848.9310528774913)",1848.4,"(1835, 1863.2119904810468)",1855.2,"(1835, 1881.4941242747857)",1862,"(1835, 1902.358603487209)",1868.9,"(1835, 1924.7462530733928)",1875.7,"(1835, 1943.1180762808142)",1882.5,"(1835, 1962.3516311079204)"
34039,3,1831.7,"(1829, 1836.0815635697918)",1834.6,"(1829, 1843.1022329641303)",1837.2,"(1829, 1847.8495730644759)",1839.7,"(1829, 1850.679682820233)",1842,"(1829.4129029755022, 1854.592092434742)",1844.1,"(1829, 1859.2677206352366)",1845.8,"(1829, 1864.614588820929)"
42003,3,1784.4,"(1779.3626149135553, 1789.50570220004)",1789.9,"(1779, 1801.0152580919819)",1795.1,"(1779, 1812.9603507281374)",1800.1,"(1779, 1821.8829410079113)",1804.8,"(1779, 1831.8479395908132)",1809,"(1779, 1839.0924318631453)",1812.7,"(1779, 1850.9506413978552)"
29189,3,1767.1,"(1758, 1777.7866253871532)",1776.4,"(1758, 1795.5946858081636)",1786.2,"(1758, 1816.5923401985842)",1796.3,"(1758, 1839.876153719054)",1807,"(1758, 1912.9032022489941)",1818.2,"(1758, 1957.106189695525)",1829.8,"(1758, 1994.2218659691907)"
34031,3,1766.3,"(1761, 1772.347980686045)",1771.8,"(1762.8623794946575, 1780.809166763031)",1777.2,"(1765.4745342373847, 1788.894751559237)",1782.5,"(1764.5177466243633, 1800.3972852335792)",1787.6,"(1765.3263599323063, 1809.892009940149)",1792.6,"(1770.791475660932, 1814.326177858559)",1797.2,"(1771.3937014339306, 1822.959696924361)"
25025,3,1764,"(1763, 1767.2048222195297)",1764.8,"(1763, 1774.7846054838246)",1765.7,"(1763, 1781.2627697254977)",1766.5,"(1763, 1783.6896195246743)",1767.4,"(1763, 1786.1171739867896)",1768.2,"(1763, 1787.531517926295)",1769.1,"(1763, 1789.3204631162093)"
18097,3,1757.2,"(1749, 1765.7508223072962)",1765.2,"(1749, 1782.7890299352457)",1773.2,"(1749, 1798.2845415345373)",1781.3,"(1752.173867718156, 1810.4319241799826)",1789.4,"(1751.284115370167, 1827.5943978481055)",1797.6,"(1751.8449311904703, 1843.2967582582187)",1805.6,"(1752.2859472349098, 1858.9677659221347)"
25021,3,1699.8,"(1689.7945054647305, 1709.8590869792863)",1710.5,"(1695.8949859088705, 1725.1332200911863)",1721.7,"(1696.7328277456743, 1746.5790493462323)",1733.2,"(1700.8156720401364, 1765.6229566816626)",1745.2,"(1696.7525598294724, 1793.7372426193724)",1758.1,"(1689, 1834.5542900522023)",1771.3,"(1689, 1858.032900182453)"
36029,3,1643.9,"(1636.2367614927027, 1651.609924190081)",1651.7,"(1637.5591846696418, 1665.8100620206221)",1659.5,"(1637.7591685887776, 1681.2409872062904)",1667.3,"(1638.0513743767835, 1696.6275929234605)",1675.2,"(1636, 1715.2661716793789)",1682.9,"(1636, 1732.4472351341547)",1690.6,"(1636, 1748.5424308485713)"
36085,3,1642.2,"(1641, 1650.1938064667045)",1643,"(1641, 1656.5990241460604)",1643.8,"(1641, 1661.9662653447067)",1644.6,"(1641, 1700.835062545959)",1645.4,"(1641, 1703.756767031196)",1646.2,"(1641, 1707.722454561755)",1647.1,"(1641, 1710.648779518391)"
27053,3,1641.9,"(1633, 1650.8956233993467)",1651.3,"(1633, 1671.065434080233)",1660.9,"(1633, 1693.776603088841)",1670.9,"(1633, 1718.2212898608475)",1681.2,"(1633, 1775.4006479592135)",1691.7,"(1633, 1804.673323478652)",1702.5,"(1633, 1834.595498413677)"
42091,3,1596.2,"(1592.3055918589932, 1600.1781123921844)",1601.1,"(1592.273998119994, 1609.9166865885252)",1605.8,"(1592.379255426295, 1619.2217135975454)",1610.4,"(1592.9855922269392, 1627.8483118299735)",1615,"(1595.1205058272662, 1634.8228201604722)",1619.3,"(1595.7251375033707, 1642.905139546276)",1623.5,"(1596.2259547683504, 1650.78014425894)"
25005,3,1590.1,"(1587, 1594.6578560615142)",1592.9,"(1587, 1601.7689756562897)",1595.4,"(1587, 1604.3385260780778)",1597.3,"(1587, 1608.3696214646823)",1598.9,"(1588.4539795021792, 1609.301428086943)",1600.2,"(1589.4923135050099, 1611.003121459633)",1601.1,"(1590.663049331246, 1611.5861721922965)"
12057,3,1579.3,"(1577, 1590.479181292589)",1581,"(1577, 1593.1998408453544)",1582.7,"(1577, 1601.011715713671)",1584.4,"(1577, 1605.7799598511733)",1586.1,"(1577, 1608.5147644981262)",1587.8,"(1577, 1610.2306732314678)",1589.5,"(1577, 1611.9465819648105)"
47157,3,1544.9,"(1536.2850646668069, 1553.487773184546)",1553.2,"(1537.6612205910244, 1568.755800052369)",1561.6,"(1536, 1587.328487374765)",1570.1,"(1536, 1605.9499910611737)",1578.6,"(1536, 1622.9380896448256)",1587.1,"(1537.2648496891225, 1636.8907729447383)",1595.5,"(1538.1244633898973, 1652.782562681908)"
6019,3,1540.1,"(1532, 1548.4132472717565)",1551.2,"(1533.5543936983063, 1568.8446950753373)",1562.6,"(1532, 1596.8232366893687)",1574.2,"(1532, 1627.1806967544294)",1586,"(1532, 1670.293785584078)",1598.1,"(1532, 1700.3421299956365)",1610.5,"(1532, 1731.1302215980788)"
6067,3,1538,"(1531, 1545.762693958682)",1545.2,"(1531, 1561.5299102702488)",1552.6,"(1531, 1582.2625249784692)",1560.3,"(1531, 1606.685048211787)",1568.2,"(1531, 1639.7752052327737)",1576.4,"(1531, 1663.1455358701742)",1584.8,"(1531, 1687.3882494163317)"
12103,3,1533.4,"(1524, 1549.5507151101438)",1543,"(1524, 1572.3203816418606)",1553.2,"(1524, 1598.040885158023)",1563.9,"(1524, 1619.0008338906928)",1575.2,"(1524, 1641.784984364901)",1587,"(1524, 1660.7197455284052)",1599.4,"(1524, 1678.5312105604798)"
34025,3,1470.9,"(1468, 1475.4181618988337)",1473.1,"(1468, 1481.2427306131913)",1475.4,"(1468, 1488.0853381461905)",1477.6,"(1468, 1491.0367877628507)",1479.8,"(1468, 1496.0598751140553)",1482.1,"(1468, 1498.0938559837532)",1484.3,"(1468, 1504.003337735575)"
24031,3,1466.8,"(1458.0231310458053, 1475.4914621306116)",1477.3,"(1462.6910772391634, 1491.8401911029882)",1488.1,"(1466.428180703533, 1509.7889420613521)",1499.3,"(1464.3300217179356, 1534.3398465345083)",1510.9,"(1461.7165524159338, 1560.0199390915857)",1522.7,"(1464.5893742871422, 1580.8422407258995)",1534.9,"(1467.389490326993, 1602.3567168561988)"
53033,3,1456.9,"(1449, 1464.923706194881)",1464.1,"(1449, 1479.5049066577933)",1471.4,"(1450.7638978994878, 1492.0136541885543)",1478.7,"(1449, 1510.2575598201024)",1485.9,"(1449, 1526.710627535731)",1493.1,"(1449, 1547.4175503347349)",1500.1,"(1449, 1565.1965060932266)"
1073,3,1448.4,"(1442, 1456.2970682267467)",1456,"(1442, 1472.0091264287248)",1463.5,"(1442, 1490.8529677033425)",1471,"(1442.412222802973, 1499.5601308393182)",1478.3,"(1442, 1516.102855698825)",1485.4,"(1442, 1530.197621010639)",1492.2,"(1445.7584887225707, 1538.6657285874333)"
48061,3,1432.1,"(1422.7296884743232, 1441.4991835091223)",1441.4,"(1423.5256784136664, 1459.3593815041256)",1450.9,"(1422.7899798171936, 1478.9131687026968)",1460.1,"(1423.5199375010602, 1496.72180440384)",1469.2,"(1425.2117183974292, 1513.20959213402)",1478.2,"(1431.8656886629817, 1524.5430324023425)",1487.1,"(1432.4860833773753, 1541.751947745448)"
25013,3,1416.6,"(1413, 1420.9323215582922)",1419.7,"(1414.5353884203967, 1424.958699984216)",1422.6,"(1413, 1434.6361310136174)",1425.3,"(1413, 1438.2090064179115)",1427.6,"(1413, 1444.773740818147)",1429.7,"(1413, 1447.4247559233643)",1431.3,"(1423.599177680376, 1439.0629328638067)"
24033,3,1375.3,"(1372.6995396596772, 1377.8637989674448)",1380.1,"(1374.6395251921929, 1385.482604164927)",1384.6,"(1376.542101534041, 1392.6423539496961)",1388.9,"(1376.9671240685223, 1400.8301705624303)",1392.9,"(1376.412023717395, 1409.3637507033516)",1396.5,"(1378.7750576411952, 1414.221515140491)",1399.7,"(1384.0159500230845, 1415.409537741449)"
25023,3,1363.6,"(1356.6040801916413, 1370.5791291863409)",1370.8,"(1358.238594947763, 1383.3433853304687)",1378,"(1362.3594711071207, 1393.739017013387)",1385.3,"(1366.8169196579397, 1403.821677197067)",1392.6,"(1369.6378150252247, 1415.5312887950201)",1400,"(1364.9100358188912, 1435.1398612218525)",1407.3,"(1365.2827596285708, 1449.3708844644475)"
24005,3,1357.2,"(1351.799942401941, 1362.54840519586)",1370.6,"(1355.15590675501, 1386.140736314326)",1384.5,"(1360.5202897711465, 1408.4993656499596)",1398.7,"(1360.3648961045888, 1437.0896400882816)",1413.3,"(1365.6939622224927, 1460.9823770522835)",1428.2,"(1373.2485231914975, 1483.186839204571)",1443.3,"(1380.8849405451424, 1505.8046508320463)"
6001,3,1314.2,"(1311, 1318.0485811555586)",1317.3,"(1311, 1324.8250390660774)",1320.2,"(1311, 1337.3833497104436)",1322.9,"(1311, 1353.2511720617647)",1325.5,"(1311, 1362.7082503271024)",1327.8,"(1311, 1371.8596557928547)",1330,"(1311, 1381.183868482139)"
39049,3,1311.2,"(1300.4465787311337, 1322.0459998192719)",1321.9,"(1307.8638546248806, 1335.844093202869)",1332.4,"(1306.8357537588222, 1357.8632617641242)",1342.7,"(1307.0932257755549, 1378.2655886383468)",1353.1,"(1307.1630925607872, 1399.0204771431024)",1363.3,"(1315.5852059371018, 1411.0791233859043)",1373.3,"(1321.693133323745, 1424.970318601274)"
42045,3,1276.8,"(1271, 1282.8584540955017)",1282.7,"(1271, 1294.5644892119055)",1288.7,"(1271, 1309.301157146856)",1294.7,"(1271, 1320.3653800530312)",1300.9,"(1271, 1333.615647312067)",1307.1,"(1271, 1346.8432135445792)",1313.3,"(1271, 1360.2642445092213)"
12031,3,1271.1,"(1263.9854111922405, 1278.2542339840702)",1278.9,"(1267.3921940713387, 1290.3114809959)",1286.7,"(1274.2424814480537, 1299.0639065258704)",1294.3,"(1272.7116631368308, 1315.8016105237782)",1301.7,"(1270.7654556056564, 1332.5459949303217)",1309,"(1266.0064421228365, 1352.0817912482516)",1316.1,"(1264.4875989726422, 1367.7108330789763)"
55079,3,1253.3,"(1251, 1255.9802351451904)",1255.3,"(1251, 1260.5543979853535)",1257,"(1251, 1264.4660220451165)",1258.3,"(1251, 1270.986839775451)",1259.1,"(1251, 1278.0456860926652)",1259.6,"(1251, 1280.9783158946743)",1259.6,"(1251, 1283.0848145879718)"
12105,3,1231.6,"(1222.0921141126541, 1241.0204532745377)",1243.2,"(1231.373907721487, 1255.0074971319925)",1255.3,"(1235.663189145058, 1274.8982299867355)",1267.8,"(1237.6277600753335, 1297.9105874994818)",1280.8,"(1237.9848902977812, 1323.515953288253)",1294.2,"(1238.7136072961746, 1349.7686674272747)",1308.2,"(1244.5187673911332, 1371.8676746950289)"
17043,3,1222.5,"(1221, 1226.0452328167733)",1223.7,"(1221, 1228.8763424741428)",1224.8,"(1221, 1230.7017189410285)",1226,"(1221, 1231.915410811686)",1227.2,"(1221, 1233.7902848507013)",1228.3,"(1221.46371126665, 1235.221151843004)",1229.5,"(1222.2528691200098, 1236.7613171035894)"
34007,3,1215.7,"(1213, 1219.309644980957)",1217.9,"(1213, 1224.443277839532)",1219.7,"(1213, 1227.0456810579403)",1221.4,"(1213, 1236.4112661194129)",1222.7,"(1213, 1243.7439309229292)",1223.8,"(1213, 1245.513252616011)",1224.4,"(1213, 1248.654991503203)"
6077,3,1212.7,"(1208, 1218.5126449934285)",1217.5,"(1208, 1229.3573519900635)",1222.3,"(1208, 1246.016938845583)",1227.1,"(1208, 1269.331879727585)",1232,"(1208, 1289.4324388121627)",1236.8,"(1208, 1305.9152536573613)",1241.6,"(1208, 1322.9892967661426)"
42017,3,1164,"(1164, 1167.24583615089)",1164.6,"(1164, 1168.7906763661656)",1165.2,"(1164, 1169.0504036986051)",1165.8,"(1164, 1171.267054726154)",1166.5,"(1164, 1173.6023826342378)",1167.1,"(1164, 1171.5733700428777)",1167.7,"(1164, 1175.5568645759724)"
12095,3,1163.4,"(1161, 1169.4026675915768)",1165.2,"(1161, 1172.3379715119243)",1167,"(1161, 1175.0928196753862)",1168.8,"(1161, 1184.1459196741907)",1170.6,"(1161, 1186.4804791523784)",1172.4,"(1161, 1191.701171240185)",1174.2,"(1161, 1194.1682818044983)"
34027,3,1160.2,"(1160, 1168.3181455057534)",1160.5,"(1160, 1171.2830174035944)",1160.8,"(1160, 1172.447390596778)",1161.1,"(1160, 1172.6002549780255)",1161.4,"(1160, 1173.7649475497753)",1161.7,"(1160, 1172.6551960669958)",1162,"(1160, 1171.5936733483263)"
