fips,severity_index,deaths_2020_04_03,deaths_intervals_2020_04_03,deaths_2020_04_04,deaths_intervals_2020_04_04,deaths_2020_04_05,deaths_intervals_2020_04_05,deaths_2020_04_06,deaths_intervals_2020_04_06,deaths_2020_04_07,deaths_intervals_2020_04_07,deaths_2020_04_08,deaths_intervals_2020_04_08,deaths_2020_04_09,deaths_intervals_2020_04_09
9003,3,2357.8,"(2348, 2368.275169892759)",2367.9,"(2348.5295451108277, 2387.186010058234)",2378.3,"(2349.2797278557696, 2407.246288414177)",2389,"(2351.2410594429593, 2426.7204268843557)",2400,"(2348, 2453.088919278242)",2411.4,"(2348, 2476.84309793573)",2422.9,"(2348, 2501.16066258535)"
25009,3,2310.9,"(2300.9216428753934, 2320.7857745795145)",2321.2,"(2305.4581279970757, 2336.9544621430955)",2331.7,"(2303.3757463746356, 2360.116552857205)",2342.3,"(2304.803748604396, 2379.8221231035523)",2352.8,"(2307.0829913535467, 2398.578199541544)",2363.7,"(2308.563568451644, 2418.8632218744046)",2374.6,"(2307.0269602583344, 2442.2309255769846)"
34023,3,2218.5,"(2209.08476341453, 2227.843357572567)",2227.3,"(2215.1548644090126, 2239.5211038707967)",2236.2,"(2218.2108806946358, 2254.28603300615)",2244.9,"(2218.760576955974, 2271.0794992397095)",2253.3,"(2219.987841205031, 2286.646929214671)",2261.7,"(2221.667680921676, 2301.6792994579628)",2269.7,"(2229.5042230241265, 2309.8686020052996)"
36119,3,2209.3,"(2208, 2213.2709819635193)",2211.1,"(2208, 2217.6363311459195)",2212.9,"(2208, 2220.231200918932)",2214.8,"(2208, 2224.9599509858126)",2216.6,"(2208, 2226.269073466882)",2218.4,"(2208, 2231.3841247232385)",2220.2,"(2208, 2237.130462462316)"
25027,3,2167.1,"(2157, 2177.473283667455)",2177,"(2158.327295123288, 2195.674049699658)",2187,"(2162.9186026949887, 2211.07224962377)",2197.1,"(2164.463538933848, 2229.7814926597694)",2207.3,"(2163.8339140340227, 2250.7246328686992)",2217.9,"(2166.193709383795, 2269.55318877877)",2228.6,"(2169.6601769461417, 2287.5283842193453)"
34017,3,2135.5,"(2129, 2157.8286472819536)",2139.6,"(2129, 2166.033963459315)",2143.7,"(2129, 2170.17748453591)",2147.8,"(2129, 2174.3210056125063)",2151.9,"(2129.630401080206, 2174.0905004014103)",2156,"(2135.946150862862, 2175.9605888752876)",2160,"(2145.4991955432674, 2174.5933824514173)"
9001,3,2128,"(2120.1445466765213, 2135.9250297627145)",2139.4,"(2120.365657392373, 2158.516462188589)",2151.3,"(2118.7076537618127, 2183.9016932056957)",2163.8,"(2119.6516041049495, 2207.909217720121)",2177.1,"(2121.634406766214, 2232.4682228054044)",2190.8,"(2125.5115097644334, 2256.0235017681484)",2205.1,"(2127.494801178353, 2282.6048932623507)"
26125,3,2067.5,"(2066, 2072.3063176079504)",2068.8,"(2066, 2073.547995559933)",2070,"(2066, 2080.191054766983)",2071.2,"(2066, 2081.115094257273)",2072.4,"(2066, 2080.832756418389)",2073.6,"(2066, 2082.2275067150663)",2074.9,"(2066, 2086.3909606185193)"
26099,3,2039.9,"(2036, 2047.1223915946318)",2043.4,"(2036, 2050.8352036579354)",2046.5,"(2038.9717206553905, 2053.9308943620226)",2049.4,"(2038.2638563171654, 2060.532040426036)",2052.1,"(2046.7268686702225, 2057.404984771291)",2054.2,"(2046.100938906823, 2062.2377274482487)",2055.9,"(2046.0333560069823, 2066.5121232616466)"
34029,3,2023.8,"(2009.5104646761042, 2038.068999557056)",2040.1,"(2015.8226864551727, 2064.290911458801)",2057.2,"(2007.8166518975092, 2106.5451173641686)",2074.9,"(2006, 2148.919874387111)",2093.1,"(2006, 2187.5869356788508)",2112,"(2006, 2222.441114196805)",2131.4,"(2013.5221626460063, 2249.372743391755)"
39035,3,2016.2,"(2009, 2029.8522397303543)",2024.4,"(2009, 2050.948694512373)",2032.6,"(2009, 2064.377935227875)",2040.8,"(2009, 2080.562773250066)",2048.9,"(2009, 2101.0817890676735)",2056.8,"(2009, 2115.1835184510264)",2064.5,"(2009, 2123.204691741268)"
9009,3,2009,"(2002, 2018.4049472471972)",2016.3,"(2002, 2034.026508959404)",2023.7,"(2002, 2049.809960637883)",2031.4,"(2002, 2062.878299805824)",2039.5,"(2002, 2079.0920264467613)",2047.6,"(2002, 2097.1292419117476)",2055.7,"(2002, 2114.4793508712223)"
44007,3,1910.7,"(1909, 1917.7696877689184)",1911.8,"(1909, 1918.81604301702)",1912.8,"(1909, 1924.289855422714)",1913.9,"(1909, 1931.418801907516)",1914.9,"(1909, 1936.55669750499)",1916,"(1909, 1937.340315622481)",1917,"(1909, 1939.847711151239)"
6085,3,1883.3,"(1874, 1894.2858068420333)",1892.9,"(1874, 1925.4496687458943)",1902.9,"(1874, 1954.7800376319792)",1913.2,"(1874, 1983.8965502351855)",1923.9,"(1874, 2013.9342516894847)",1935,"(1874, 2070.2113694460113)",1946.5,"(1874, 2109.030980655111)"
34039,3,1868.5,"(1862, 1878.4008848768021)",1873.9,"(1866.4230621366507, 1881.4252042136366)",1879.4,"(1868.6557254084228, 1890.2258385325956)",1884.7,"(1868.769529298632, 1900.6002631115841)",1889.6,"(1869.4983915398893, 1909.7624613389696)",1894.3,"(1870.066740836969, 1918.492360852074)",1898.6,"(1880.8831284894852, 1916.2964002992637)"
42003,3,1827.4,"(1821.8536222617035, 1832.8489669487676)",1834.1,"(1824.2829433754343, 1843.817254974239)",1840.5,"(1829.8086825525593, 1851.2064770978448)",1846.7,"(1827.5805955413941, 1865.7631718871403)",1852.4,"(1832.2558400403987, 1872.5738495247253)",1857.7,"(1838.9009798777752, 1876.4841592685987)",1862.7,"(1841.5688631309497, 1883.75892351252)"
34031,3,1804.8,"(1800.194663457184, 1809.3374314222626)",1812,"(1806.431369687104, 1817.4919972279374)",1819.7,"(1809.3695377222173, 1830.0904618218804)",1827.3,"(1811.7821178620366, 1842.8667343589607)",1834.8,"(1817.431648160235, 1852.1062114862004)",1841.6,"(1819.484094942157, 1863.7351484311682)",1848.2,"(1823.4925994935247, 1872.8782638966884)"
25025,3,1795.8,"(1794, 1798.5726199331998)",1797.5,"(1794, 1804.240506522304)",1799.2,"(1794, 1805.3437722482354)",1801,"(1794, 1810.4966148555259)",1802.7,"(1794, 1814.640448180214)",1804.4,"(1794, 1818.787233204843)",1806.1,"(1794, 1819.2119244697014)"
29189,3,1791.8,"(1783, 1807.4101678300478)",1801.1,"(1783, 1831.32888732848)",1810.9,"(1783, 1846.9298325123807)",1821.4,"(1783, 1868.8478113026838)",1832.4,"(1783, 1894.0069071360324)",1843.9,"(1783, 1910.9243329052638)",1855.8,"(1783, 1928.7201118886521)"
18097,3,1770.6,"(1763.0689514618161, 1778.1952071036933)",1778.6,"(1763.792407521722, 1793.3825773843616)",1786.6,"(1763, 1810.509549309602)",1794.6,"(1763.3967027951896, 1825.7925076720505)",1802.6,"(1764.0964045721714, 1841.0738353721088)",1810.5,"(1764.8088765369764, 1856.201416937973)",1818.3,"(1766.4741060991837, 1870.2077680532257)"
25021,3,1741.1,"(1732.4518917301489, 1749.7770143574764)",1752.1,"(1735.397922548854, 1768.7427266380023)",1763.4,"(1736.0415714236754, 1790.832847124595)",1775.3,"(1738.068727533753, 1812.4492640053058)",1787.5,"(1740.1009823900029, 1834.9728561304723)",1800.4,"(1745.1483515763734, 1855.7174491802243)",1813.8,"(1750.1456461473113, 1877.395148753169)"
36029,3,1668.8,"(1661.754110261683, 1675.7746248325413)",1677.8,"(1664.0751119652518, 1691.474156813493)",1686.9,"(1665.5794209138392, 1708.2128951664758)",1696,"(1668.03714305213, 1723.9877675148807)",1705.2,"(1671.5742068945278, 1738.755042358101)",1714.2,"(1675.0772798983623, 1753.3968728182476)",1723.3,"(1675.883369536575, 1770.6265802512369)"
27053,3,1655.9,"(1648, 1664.6792703108238)",1664.2,"(1648, 1681.8082070875223)",1672.8,"(1648, 1700.1808377708521)",1681.7,"(1648, 1720.0320006644731)",1690.8,"(1648, 1740.411310332307)",1700.3,"(1648, 1760.3757342872295)",1710,"(1648, 1780.9155045717735)"
25005,3,1650.3,"(1648.103900761312, 1652.5429493442605)",1655.1,"(1649.169797632787, 1661.0229541678573)",1659.4,"(1648.4305267542236, 1670.3260268753984)",1663.4,"(1649.0870578484416, 1677.6649367092798)",1667,"(1653.732753433753, 1680.215654726844)",1670.4,"(1657.4060655742926, 1683.328434619698)",1673.3,"(1658.9510732443887, 1687.5824351718468)"
36085,3,1645,"(1645, 1645.0000000000005)",1645,"(1645, 1645.0000000000005)",1645,"(1645, 1645.0000000000005)",1645,"(1645, 1645.0000000000005)",1645,"(1645.0, 1645.0)",1645,"(1645, 1649.0114732324416)",1645,"(1645, 1650.7644789372648)"
6019,3,1627.9,"(1616, 1642.023755276018)",1639.6,"(1616, 1669.9121345056626)",1651.8,"(1616, 1697.5603442648612)",1664.2,"(1616, 1728.6657381277523)",1676.9,"(1616, 1761.5848897219475)",1690,"(1616, 1795.206216796026)",1703.5,"(1616, 1819.671773001318)"
12057,3,1619,"(1618, 1627.8738848508513)",1620.2,"(1618, 1631.843239820717)",1621.3,"(1618, 1633.7925811073226)",1622.4,"(1618, 1637.7672909355758)",1623.5,"(1618, 1644.9205657328687)",1624.7,"(1618, 1650.2430606945802)",1625.8,"(1618, 1653.8335408219566)"
42091,3,1616.8,"(1612, 1621.6185036062418)",1621.1,"(1613.5378514034223, 1628.695957232031)",1625.4,"(1615.6967841392202, 1635.0056208162166)",1629.5,"(1615.187332268388, 1643.7564972454384)",1633.4,"(1617.4007246241274, 1649.471818230317)",1637.3,"(1620.4924233892334, 1654.0616143378957)",1641,"(1622.299611061035, 1659.6575681715153)"
12103,3,1568.5,"(1561, 1587.9007026245547)",1576.5,"(1561, 1617.1093658516554)",1584.8,"(1561, 1645.3367203315124)",1593.6,"(1561, 1674.3850535212641)",1602.9,"(1561, 1704.1894500026606)",1612.5,"(1561, 1734.8555409596304)",1622.6,"(1561, 1750.8311383021407)"
47157,3,1568.5,"(1561, 1578.7107282346644)",1575.8,"(1561, 1595.6487628971388)",1583.2,"(1561, 1609.7111538348283)",1590.5,"(1561, 1624.949433371441)",1598,"(1561, 1641.0272424576763)",1605.4,"(1561, 1656.9057180991092)",1612.7,"(1561, 1674.5002887505968)"
6067,3,1529.2,"(1521, 1538.6889369250061)",1538.2,"(1521, 1558.090151982446)",1547.3,"(1521, 1578.2051520506172)",1556.6,"(1521, 1598.8804295803727)",1566,"(1521, 1617.1893121930723)",1575.5,"(1521, 1634.9653363495465)",1585.8,"(1521, 1655.3855301366925)"
34025,3,1507.8,"(1504, 1521.511470042777)",1510.8,"(1504, 1525.1926586701811)",1513.7,"(1504, 1531.932040321092)",1516.6,"(1504, 1534.2790846023465)",1519.6,"(1504.9970708420549, 1534.1845794712501)",1522.5,"(1506.246224048833, 1538.8264220891351)",1525.5,"(1510.193894865252, 1540.7697470973796)"
24031,3,1486.4,"(1477.3504450687856, 1495.4610341699959)",1496.3,"(1478.1049407395278, 1514.5228934908648)",1506.6,"(1478.9868748405997, 1534.1944184803078)",1517.2,"(1479.9509342460801, 1554.4163187720667)",1528.1,"(1483.6596499819157, 1572.557719578544)",1539.3,"(1484.388006261726, 1594.2926704908975)",1550.9,"(1488.8139860823292, 1612.9930600311322)"
53033,3,1477.1,"(1471.8465937203355, 1482.398719588171)",1484.4,"(1472.3976216101876, 1496.4643908911341)",1491.7,"(1470, 1515.4357374078775)",1499,"(1470, 1532.2142735283642)",1506.3,"(1470, 1544.8748834601126)",1513.5,"(1470, 1559.3126743378034)",1520.4,"(1470, 1571.4863025603013)"
1073,3,1474.5,"(1468.1382184944673, 1480.9281501015091)",1482.3,"(1470.2000538886937, 1494.3950073661517)",1490.1,"(1467.3489024542248, 1512.822623189812)",1497.7,"(1466, 1532.4017722180783)",1505.1,"(1466, 1547.9946449015974)",1512.2,"(1467.6598214125927, 1556.832496833308)",1519.1,"(1469.255559751517, 1568.8729291967281)"
25013,3,1455.9,"(1453, 1459.681748751533)",1459.3,"(1455.4587474037487, 1463.1390681754096)",1462.5,"(1456.9953267626372, 1468.0002600963005)",1465.4,"(1457.2547556703335, 1473.472079740664)",1467.8,"(1458.3532539965643, 1477.334139635181)",1470.2,"(1460.5068378609146, 1479.8438415724613)",1472,"(1459.8257932387125, 1484.2616319460883)"
48061,3,1449.1,"(1442, 1457.8342104628766)",1456.4,"(1442, 1473.70840658052)",1463.8,"(1442, 1485.9514019308515)",1471.4,"(1442, 1502.439025202774)",1479,"(1442.1037454382922, 1515.9686690958797)",1486.7,"(1442, 1531.481331463062)",1494.3,"(1449.1357604788961, 1539.483311496467)"
24033,3,1395.5,"(1392.9028591085446, 1398.184337161371)",1398.7,"(1393.2583604504293, 1404.1074040084236)",1401.6,"(1395.2554954570046, 1407.9940996218097)",1404.3,"(1397.2479056006111, 1411.2798765944099)",1406.6,"(1400.1037455736603, 1413.0352339912356)",1408.5,"(1400.0880258155455, 1416.9507604779158)",1410.1,"(1401.3020457473376, 1418.9035014285273)"
25023,3,1387.5,"(1382, 1393.3143051861935)",1393,"(1382, 1404.8297599926905)",1398.6,"(1382.7233442667462, 1414.4715731402116)",1404.1,"(1382, 1426.7599289810514)",1409.6,"(1383.311508590267, 1435.928701526683)",1415.1,"(1383.0110173429664, 1447.1270761928263)",1420.4,"(1383.6925585210104, 1457.020976304936)"
24005,3,1382.2,"(1375.003211769245, 1389.3619338268315)",1391.6,"(1377.5113477684577, 1405.7662252769182)",1401.4,"(1376.6607882517424, 1426.0716036955496)",1411.4,"(1374.6262804050477, 1448.1631402734722)",1421.7,"(1376.6967003244606, 1466.6512888038458)",1432.2,"(1376.726760715652, 1487.708460145151)",1443,"(1379.2951386204575, 1506.654745676274)"
39049,3,1333.5,"(1328, 1342.4620882000281)",1340,"(1328, 1357.5245423331444)",1346.4,"(1328, 1368.3210014567294)",1352.8,"(1328, 1380.8442916950762)",1359,"(1328, 1395.1384466769437)",1365,"(1328, 1403.5645745470192)",1370.7,"(1330.9945920070952, 1410.4007927253022)"
12031,3,1313.6,"(1306.0605798980641, 1321.2066495234706)",1320.2,"(1308.261045428592, 1332.2307216436764)",1326.9,"(1310.0540675835994, 1343.6613316559408)",1333.3,"(1313.9170058542975, 1352.675666608808)",1339.6,"(1316.3913787380432, 1362.719186721623)",1345.6,"(1306, 1388.8865186795917)",1351.5,"(1306, 1406.6742750846936)"
42045,3,1294.4,"(1288.2753493582188, 1300.4701478705306)",1300.9,"(1289.1122812703368, 1312.6112481848202)",1307.5,"(1290.0765798384627, 1324.8229582251633)",1314.2,"(1292.176345983701, 1336.2585738658338)",1321.2,"(1294.371241421459, 1347.9343335701844)",1328.2,"(1296.6862997529174, 1359.7262719483197)",1335.4,"(1300.2025235930278, 1370.6745338596875)"
6077,3,1283.9,"(1262, 1327.7909225509734)",1305.2,"(1264.6017138282696, 1345.8256486370792)",1327,"(1292.6346857438052, 1361.4627715433649)",1349.4,"(1305.2265906445052, 1393.5310308500632)",1372.2,"(1320.4138114867415, 1423.9913510256847)",1395.6,"(1337.9176370974626, 1453.254401661231)",1419.8,"(1355.8150471602773, 1483.7804522064414)"
12105,3,1280.1,"(1267, 1293.8128223834144)",1293.8,"(1267.5890097868069, 1319.9476506788783)",1308,"(1277.7977769648305, 1338.1889843671288)",1323,"(1286.8627049897414, 1359.0674860590073)",1338.6,"(1294.2558788561435, 1382.8433020437592)",1354.7,"(1302.7096067926443, 1406.7449063574816)",1371.5,"(1320.0316678423146, 1422.9557758630729)"
55079,3,1264.9,"(1262.7129892233168, 1267.0389576511539)",1267.3,"(1263.3109421119536, 1271.220125275174)",1269.3,"(1262, 1277.4175238770215)",1270.9,"(1262, 1281.1721396819967)",1272,"(1262, 1282.7436663312933)",1272.7,"(1262.649452899509, 1282.782437995045)",1272.8,"(1263.3581610380497, 1283.421632033448)"
6029,3,1235.5,"(1233, 1245.6449875039482)",1238.1,"(1233, 1252.339070608715)",1240.7,"(1233, 1253.9104366371826)",1243.3,"(1233, 1254.8856567394732)",1245.9,"(1233, 1259.1593522801682)",1248.6,"(1233, 1266.9007639821987)",1251.2,"(1235.9365111012671, 1266.401806092134)"
17043,3,1234.8,"(1234, 1237.2612214657488)",1235.4,"(1234, 1237.565682147028)",1236,"(1234, 1239.0322095054619)",1236.6,"(1234, 1240.2637849953721)",1237.2,"(1234, 1245.2836516461687)",1237.8,"(1234, 1245.89540353859)",1238.4,"(1234, 1246.5071554310114)"
34007,3,1231.2,"(1228.1386364125303, 1234.3605512628492)",1234.2,"(1228.5249457184957, 1239.8932115159887)",1237,"(1228.9782582576236, 1245.0222142960797)",1239.4,"(1229.5328303709189, 1249.3349101441215)",1241.5,"(1231.5008365229912, 1251.4812204726786)",1243.4,"(1235.6540118110886, 1251.0928719779467)",1244.7,"(1237.6434494223242, 1251.8321265374104)"
6001,3,1218.9,"(1216, 1222.777976613164)",1221.9,"(1216, 1230.5790032488553)",1224.7,"(1216, 1239.1960053694045)",1227.3,"(1216, 1247.4426496466012)",1229.6,"(1216, 1255.255926442465)",1231.7,"(1216, 1260.6114722580878)",1233.8,"(1216, 1266.9611900659509)"
13121,3,1208.8,"(1201, 1218.8019077514368)",1215.7,"(1203.307062662096, 1228.0618115244824)",1222.6,"(1208.9483603320834, 1236.2707466499457)",1229.3,"(1212.2587622327233, 1246.421020340965)",1235.9,"(1217.4055122120285, 1254.428714031377)",1242.3,"(1222.856445586349, 1261.6929364123805)",1248.7,"(1232.6618353370154, 1264.7599083113957)"
12095,3,1190,"(1189, 1196.8371354192984)",1190.8,"(1189, 1200.2756832725588)",1191.5,"(1189, 1201.6895641945428)",1192.3,"(1189, 1205.131016684764)",1193,"(1189, 1205.5325436699466)",1193.8,"(1189, 1206.216240517399)",1194.5,"(1189, 1206.758644069609)"
