fips,severity_index,deaths_2020_04_12,deaths_intervals_2020_04_12,deaths_2020_04_13,deaths_intervals_2020_04_13,deaths_2020_04_14,deaths_intervals_2020_04_14,deaths_2020_04_15,deaths_intervals_2020_04_15,deaths_2020_04_16,deaths_intervals_2020_04_16,deaths_2020_04_17,deaths_intervals_2020_04_17,deaths_2020_04_18,deaths_intervals_2020_04_18
36059,3,3094.3,"(3092, 3099.3873164859037)",3096.6,"(3092, 3108.1771993857665)",3098.9,"(3092, 3113.921021764593)",3101.2,"(3092, 3122.705265179411)",3103.5,"(3092, 3126.4327020802543)",3105.8,"(3092, 3133.2016585392507)",3108.1,"(3092, 3131.260196877998)"
48439,3,2964.2,"(2952.9014154445063, 2975.4880867385787)",2977.6,"(2962.6494948532713, 2992.6168011007844)",2991.3,"(2961.4494900060395, 3021.1577082731715)",3005.1,"(2950, 3061.566373257667)",3019.2,"(2950.927598169926, 3087.496111736504)",3033.7,"(2954.2734915415094, 3113.117857466059)",3048.4,"(2960.392701624827, 3136.4292542257667)"
34013,3,2829.4,"(2819, 2843.0819304922516)",2840.2,"(2819, 2868.2310385832066)",2851.5,"(2819, 2894.4614525168495)",2863.4,"(2819, 2920.4262418267494)",2875.9,"(2819, 2945.77743891444)",2889,"(2819, 2976.9324128921503)",2902.8,"(2819, 3009.4479550244573)"
34003,3,2764.1,"(2760, 2770.32700135474)",2768.3,"(2760, 2778.8127105442513)",2773.8,"(2760.237571602989, 2787.266699042362)",2779.2,"(2760, 2799.095644198264)",2784.9,"(2760, 2828.313228371186)",2790.9,"(2760, 2843.5395715577943)",2796.9,"(2760, 2857.504743806662)"
12011,3,2724.3,"(2720, 2730.0168914075975)",2727.6,"(2721.588219886648, 2733.6123587967077)",2730.6,"(2720, 2753.0403866680563)",2733.3,"(2720, 2767.4578687804315)",2735.7,"(2720, 2776.8385580168006)",2738,"(2720, 2785.9998048137295)",2740.1,"(2720, 2795.004949054879)"
12099,3,2701.6,"(2690, 2718.0654271897297)",2712,"(2690, 2740.8546014465755)",2723,"(2690, 2756.828339333559)",2734.8,"(2690, 2784.882567411226)",2747.2,"(2690, 2805.76607111159)",2760.4,"(2700.836603573866, 2819.942143194067)",2774.4,"(2696.827629257274, 2852.043374711482)"
48141,3,2618.2,"(2604.6428696798566, 2631.8073875410455)",2634.4,"(2612.55283820538, 2656.2569344760705)",2651,"(2611.9088191690043, 2690.0058244574766)",2668.1,"(2612.6722696912457, 2723.449647372215)",2685.5,"(2623.5956957270337, 2747.4745391147167)",2703.3,"(2628.505561869547, 2778.0702805625947)",2721.2,"(2637.493808443091, 2804.878263418042)"
48215,3,2494.7,"(2489, 2502.0476167965826)",2499.7,"(2489, 2513.857472087044)",2504.4,"(2489, 2524.025652026548)",2508.7,"(2489, 2534.189106305383)",2512.5,"(2489, 2543.3572008538567)",2515.6,"(2489, 2551.2626639780906)",2517.8,"(2489, 2559.0235022327593)"
4019,3,2378.4,"(2369, 2389.056502744462)",2387.8,"(2369, 2407.781123427988)",2397.6,"(2369, 2428.6136865745184)",2407.8,"(2369, 2449.392453182195)",2418.5,"(2369.921537846859, 2467.1128742934575)",2429.6,"(2369.461122344422, 2489.758457402792)",2441.1,"(2369.544325111317, 2512.7320436153645)"
9003,3,2362.6,"(2354, 2374.496322137095)",2371.7,"(2354, 2396.050914034864)",2381.1,"(2354, 2417.270007968919)",2390.8,"(2354, 2439.1066039482253)",2400.8,"(2354, 2459.9119376839167)",2411.2,"(2354, 2472.0375972179704)",2421.8,"(2354, 2490.860866922497)"
25009,3,2329.1,"(2321, 2338.596344447741)",2337.8,"(2321, 2357.4174028493685)",2346.6,"(2321, 2375.5494695261377)",2355.5,"(2321, 2394.369836884237)",2364.5,"(2321, 2413.528745676246)",2373.6,"(2321, 2430.9321502507705)",2382.9,"(2321, 2445.057202605412)"
34023,3,2241.5,"(2236.1919827569723, 2246.8021036798878)",2248.6,"(2238.925280963568, 2258.2376087960242)",2255.7,"(2239.6312526076617, 2271.7985248148184)",2262.7,"(2244.4075903072617, 2281.057947254308)",2269.7,"(2238.8800378655196, 2300.430528229041)",2276.5,"(2236.31359682437, 2316.6386944131445)",2283,"(2237.5097471632716, 2328.5769691324253)"
36119,3,2232.8,"(2231, 2236.5537773633105)",2234.4,"(2231, 2239.550574970916)",2236.1,"(2231, 2242.9516332517437)",2237.7,"(2231, 2246.0159899126343)",2239.4,"(2231, 2250.090223095302)",2241,"(2231, 2251.9665111245463)",2242.7,"(2232.247163149048, 2253.103902545128)"
25027,3,2178,"(2171, 2187.0003787603214)",2185.5,"(2171, 2203.3924417841613)",2193.2,"(2171, 2220.2186226120484)",2201.1,"(2171, 2235.309938632733)",2209,"(2171, 2252.524293048862)",2217,"(2171, 2268.500208597742)",2225.2,"(2171, 2287.4186011236347)"
34017,3,2158.6,"(2156, 2163.159920669313)",2160.5,"(2156, 2171.8655596041144)",2162.4,"(2156, 2175.4615342981842)",2164.4,"(2156, 2183.1196390054624)",2166.3,"(2156, 2188.754663964054)",2168.2,"(2156, 2191.3458263615653)",2170.1,"(2156, 2193.878319850917)"
9001,3,2138.9,"(2130, 2149.6506673750673)",2147.9,"(2130, 2169.1983034140762)",2157.6,"(2130, 2191.4236483794334)",2167.8,"(2130, 2214.5066132026795)",2178.5,"(2130, 2236.9141343314554)",2189.9,"(2130, 2253.815247493194)",2202.2,"(2130, 2277.387262814932)"
26125,3,2099.7,"(2096, 2109.944735863349)",2102.5,"(2096, 2112.838990758975)",2105.3,"(2096, 2120.565112425572)",2108.1,"(2096, 2127.142041970732)",2110.9,"(2096, 2133.935683127187)",2113.8,"(2096, 2136.1668168413066)",2116.6,"(2096.07140848536, 2137.1189840583165)"
26099,3,2073,"(2070, 2076.8317638572644)",2075.3,"(2071.0335715387323, 2079.5900667938163)",2077.2,"(2070.9175619165917, 2083.4936342228966)",2078.9,"(2070, 2088.2324175332424)",2080,"(2071.486710401498, 2089.3631326572445)",2081,"(2072.1680058757224, 2091.777828197926)",2081.9,"(2070, 2102.9302868345544)"
39035,3,2051.2,"(2040, 2065.376605784196)",2061.1,"(2041.1829180483867, 2081.016232733513)",2071.2,"(2042.0886576386936, 2100.3348677858644)",2081.3,"(2040, 2123.6929651964365)",2091.2,"(2046.0391065170884, 2136.419606420963)",2101.7,"(2068.7270992767403, 2134.6858101254497)",2110.9,"(2063.782994559516, 2158.094464310243)"
34029,3,2048,"(2035.404792033923, 2060.691811845157)",2061.5,"(2042.0653633788747, 2080.8986252468726)",2075.5,"(2046.700248470939, 2104.2986288284924)",2090.1,"(2053.6054073528026, 2126.53306324758)",2105.3,"(2034, 2180.960601603663)",2121,"(2034, 2212.0218660880396)",2137.3,"(2034, 2244.243886425976)"
9009,3,2022.4,"(2015, 2030.281604434981)",2029.5,"(2015, 2045.4882131560203)",2036.8,"(2015, 2059.2395189194485)",2044.2,"(2015, 2075.6852265243024)",2051.7,"(2017.3812244048556, 2085.954987498163)",2059.4,"(2023.2282720691312, 2095.531883075342)",2067.5,"(2015, 2121.1413765141874)"
6085,3,1941.8,"(1926.8697636108952, 1956.784500223601)",1959.4,"(1931.997361917787, 1986.8931785311488)",1977.9,"(1942.2965481319818, 2013.531971099879)",1997.1,"(1950.7271572919296, 2043.468841991124)",2016.6,"(1972.1644019696923, 2061.0934120943234)",2036.8,"(1975.2032842217632, 2098.3805685303687)",2057.7,"(2007.6740784507554, 2107.7989952829985)"
44007,3,1920,"(1920, 1931.0633839706654)",1920,"(1920, 1931.0633839706654)",1920,"(1920, 1931.0633839706654)",1920,"(1920, 1931.0633839706654)",1920,"(1920, 1931.0633839706654)",1920,"(1920, 1931.0633839706654)",1920,"(1920, 1931.0633839706654)"
34039,3,1884.3,"(1880.960536661562, 1887.6103908364807)",1888.1,"(1882.0417785449351, 1894.2546848076086)",1891.9,"(1884.1543950937896, 1899.6581636739522)",1895.4,"(1886.749486089283, 1904.1166701645204)",1898.8,"(1882.2818058927342, 1915.3929681028744)",1902,"(1881.224319425868, 1922.7956039102792)",1904.9,"(1881.7624075850254, 1928.0782184372297)"
42003,3,1847,"(1841, 1853.7348297014544)",1852.5,"(1841.930039478257, 1863.1610759532857)",1857.8,"(1847.664769287355, 1867.9430946557113)",1862.8,"(1845.433334089046, 1880.0684005785563)",1867.3,"(1841, 1894.1094812475876)",1871.5,"(1841, 1903.9682841047368)",1875.1,"(1843.1406568976279, 1907.0010140767854)"
34031,3,1827.7,"(1821.8491448991467, 1833.459052486052)",1834,"(1824.93681682733, 1843.0186789637544)",1840.2,"(1830.404642249761, 1850.0780717163364)",1846.5,"(1829.7698076792462, 1863.148786636868)",1852.6,"(1822.2996112228764, 1882.859257250591)",1858.7,"(1828.01606484621, 1889.3352041616529)",1864.6,"(1831.8238133278303, 1897.4372807313837)"
25025,3,1802.2,"(1802, 1803.7799137786503)",1802.4,"(1802, 1804.5297811302348)",1802.5,"(1802, 1806.215255388001)",1802.7,"(1802, 1806.2851688477647)",1802.8,"(1802, 1807.32150864978)",1803,"(1802, 1806.3624403662193)",1803.1,"(1802, 1811.348717968255)"
29189,3,1793.3,"(1785.4039644822326, 1801.2908106843404)",1801.8,"(1787.338146819404, 1816.198610927447)",1810.5,"(1788.135179763077, 1832.8781563572538)",1819.5,"(1785, 1854.1772408675433)",1828.7,"(1785, 1876.4671127021575)",1838.2,"(1785, 1927.655573767063)",1848,"(1785, 1958.2265698533581)"
18097,3,1777.2,"(1769, 1785.4392254245452)",1785,"(1770.2383303397075, 1799.662667590188)",1792.8,"(1771.569864521101, 1814.0687132835246)",1800.7,"(1769.445507094421, 1831.952811653882)",1808.6,"(1769.7302710651918, 1847.4264976759744)",1816.4,"(1770.5884828154985, 1862.2332788405029)",1824.1,"(1773.4114034823037, 1874.825121585319)"
25021,3,1761.4,"(1753, 1771.8843938307937)",1770,"(1753, 1789.396574795803)",1779,"(1753, 1809.5461297178438)",1788.4,"(1753, 1829.9177221781056)",1798.2,"(1753, 1846.4120284670553)",1808.4,"(1753, 1867.4569919650307)",1819.2,"(1753, 1893.7231618297633)"
36085,3,1734.8,"(1732, 1745.4118170462239)",1737,"(1732, 1750.0038005749507)",1739.1,"(1732, 1752.2326337616955)",1741.3,"(1732, 1756.1330046369092)",1743.4,"(1732, 1757.8083158545626)",1745.6,"(1732, 1761.2351145933378)",1747.7,"(1732, 1766.492095329731)"
36029,3,1685,"(1678.055746682349, 1692.0126118491753)",1693.7,"(1678.8703235951116, 1708.557136970103)",1702.4,"(1678.8452820438686, 1726.0091036569715)",1711.1,"(1679.2859232881287, 1742.989980693753)",1719.9,"(1679.6853795345714, 1760.0137374275103)",1728.5,"(1681.1065015458153, 1775.873845511308)",1736.9,"(1684.1089572225342, 1789.7479353497365)"
27053,3,1680.2,"(1671, 1691.934791924952)",1690.2,"(1671, 1709.6458084174112)",1700.4,"(1674.5310132172367, 1726.3623591064236)",1711.1,"(1680.783103865375, 1741.4288933207706)",1722.2,"(1685.3606258673185, 1759.0021971921892)",1733.6,"(1687.615870164641, 1779.6132311274177)",1745.4,"(1689.590961519497, 1801.2269475488397)"
25005,3,1661.8,"(1659, 1665.1671302534342)",1664.3,"(1659, 1669.7439414823323)",1666.6,"(1659.1026069173804, 1674.0777851990376)",1668.6,"(1659, 1680.0963092452416)",1670,"(1659, 1685.0200288009203)",1671,"(1659, 1688.131553395181)",1671.7,"(1659, 1690.7465753510733)"
12057,3,1639.1,"(1637, 1643.839966806135)",1640.4,"(1637, 1648.246896763912)",1641.7,"(1637, 1652.6552315589079)",1643,"(1637, 1654.5192889143104)",1644.3,"(1637, 1659.4219012954004)",1645.6,"(1637, 1660.585772152053)",1646.8,"(1637, 1660.2263500264714)"
6019,3,1638.5,"(1630, 1648.1516219522612)",1647.2,"(1630, 1666.1631624455872)",1656.2,"(1630, 1682.9974987742114)",1665.6,"(1630, 1713.573366584744)",1675.3,"(1630, 1731.5297565707028)",1685.3,"(1630, 1755.0727788185989)",1695.6,"(1630, 1776.2536681668878)"
42091,3,1625.7,"(1622, 1630.7372095461726)",1629.5,"(1622, 1638.7975339429975)",1633.2,"(1622, 1647.1669677551133)",1636.8,"(1622, 1653.5000470140246)",1640.3,"(1624.9507853318682, 1655.697770361137)",1643.7,"(1622.9245951778478, 1664.5433057772048)",1647,"(1622.026365786338, 1671.9213618637405)"
47157,3,1582.2,"(1575, 1592.524733773695)",1589.3,"(1575, 1609.22163064794)",1596.5,"(1575, 1621.7574648585123)",1603.8,"(1580.6300292536519, 1626.9599654202377)",1611.1,"(1579.6887695969217, 1642.48268867155)",1618.3,"(1575.832132205114, 1660.8235637060327)",1625.6,"(1575, 1690.2550838991776)"
6067,3,1578.4,"(1564, 1595.3712429488492)",1591,"(1567.427332548539, 1614.6135427190038)",1604,"(1581.7645994866082, 1626.3096286016448)",1617.5,"(1581.3329137710107, 1653.7469854101637)",1631.2,"(1594.8680232902373, 1667.616822430003)",1645.2,"(1608.6736298029825, 1681.7281229854304)",1659.4,"(1620.0824181650732, 1698.7372637310618)"
12103,3,1571.9,"(1563, 1583.0202414197872)",1580.2,"(1563, 1598.4628887646795)",1588.9,"(1566.351670872247, 1611.527055412557)",1598.1,"(1566.6343041854489, 1629.5969711965301)",1607.7,"(1565.6290376852207, 1649.7611128830179)",1617.7,"(1563, 1673.4892617284768)",1628.1,"(1563, 1705.3961674248865)"
34025,3,1526.8,"(1525, 1530.6095327612286)",1528.3,"(1525, 1534.6910440595136)",1529.8,"(1525, 1539.857963944978)",1531.3,"(1525, 1541.328938312978)",1532.9,"(1525, 1546.7877391480351)",1534.4,"(1525, 1549.7473340671754)",1535.9,"(1525, 1552.708643690697)"
24031,3,1502.1,"(1494.415146687828, 1509.8697670827955)",1511.5,"(1496.3538854915028, 1526.6502388093168)",1521.2,"(1496.5366130501582, 1545.9347592274771)",1531.3,"(1495.6658235072393, 1566.938301086349)",1541.7,"(1497.0880126074699, 1586.360566044979)",1552.5,"(1498.5705756260988, 1606.5030797913048)",1563.7,"(1500.498579076061, 1626.978249967666)"
1073,3,1493.2,"(1487, 1502.3536835324107)",1499.3,"(1487, 1515.8735194393864)",1505.2,"(1487, 1531.2898654391538)",1511.2,"(1489.7688887931247, 1532.6507688086003)",1517,"(1487.5766017737244, 1546.515652101987)",1522.8,"(1488.0952827756255, 1557.5938993341242)",1528.3,"(1492.8189280530792, 1563.8645208614894)"
53033,3,1488,"(1482, 1495.6390728978338)",1493.7,"(1482, 1508.7927795200128)",1499.5,"(1482, 1521.3926803094848)",1505.4,"(1482, 1531.2701019708709)",1511.1,"(1482.5817316879763, 1539.6568390227606)",1516.8,"(1482.4693159941664, 1551.2162161238273)",1522.5,"(1483.771620467978, 1561.2123467315082)"
25013,3,1470.5,"(1468, 1474.0674754580405)",1472.7,"(1468, 1478.526309163618)",1474.6,"(1469.0119987243213, 1480.125690738467)",1476.2,"(1468.0734776368827, 1484.3148832449724)",1477.5,"(1470.434998981882, 1484.5410559387371)",1478.4,"(1471.1856597049973, 1485.5900904509633)",1478.9,"(1469.5519513904535, 1488.2772942978165)"
48061,3,1451.9,"(1446, 1458.824349894862)",1457.9,"(1446, 1471.4574639622863)",1463.9,"(1446, 1484.0357157035787)",1469.9,"(1446, 1497.370793127652)",1475.9,"(1446, 1510.0669947337644)",1482.1,"(1446, 1525.7993619505548)",1488.1,"(1446, 1538.8988781126661)"
24005,3,1415.9,"(1406, 1426.7990112926036)",1426.1,"(1406, 1448.1842115409406)",1436.6,"(1406, 1470.236587521384)",1447.6,"(1417.1907468363663, 1478.0243541579255)",1459.1,"(1427.501003862131, 1490.6880438215524)",1471,"(1431.7381240824902, 1510.2803856814883)",1483.2,"(1437.172035673525, 1529.264463612266)"
24033,3,1412.6,"(1408.6040764577635, 1416.6459188543997)",1416.4,"(1410.9706249765459, 1421.7384710011565)",1419.9,"(1412.2073330043997, 1427.50131585937)",1423,"(1413.8138301712697, 1432.2646295114437)",1425.9,"(1413.9522610008253, 1437.8546961218883)",1428.5,"(1415.0561462778132, 1441.9591235903508)",1430.8,"(1418.4969995086776, 1443.0097578522505)"
25023,3,1392.1,"(1388, 1397.1231753631207)",1396.1,"(1388, 1406.157564057125)",1400.1,"(1388, 1415.151295892408)",1404.1,"(1388, 1422.6196127743292)",1407.9,"(1388, 1430.642596884758)",1411.7,"(1388, 1438.859805309304)",1415.4,"(1388, 1447.8613232718344)"
39049,3,1352.3,"(1345, 1361.329446012243)",1358.9,"(1345.445596777263, 1372.3381084922974)",1365.5,"(1345.903570317287, 1385.1067488159995)",1372,"(1345, 1399.8071373543344)",1378.3,"(1348.0736107609973, 1408.470742885577)",1384.7,"(1357.9978819363791, 1411.4671456748106)",1390.7,"(1360.2174116721565, 1421.1160857849277)"
12031,3,1345,"(1339.1245544000396, 1350.8344504043782)",1354.3,"(1340.5839662783815, 1368.045062401856)",1363.5,"(1344.7065509129613, 1382.2407947523143)",1372.6,"(1351.0238462792556, 1394.0992615169018)",1381.4,"(1354.9029425337876, 1407.8942932297123)",1390,"(1355.8341458463258, 1424.101589556555)",1398.2,"(1361.615521008361, 1434.80903693877)"
13121,3,1316.8,"(1312, 1321.9270536992851)",1321,"(1315.1279901592238, 1326.8664295767903)",1325.1,"(1316.1242803940931, 1333.9968866246343)",1329.1,"(1312, 1406.2772433159316)",1333.1,"(1312, 1439.7025046798842)",1336.9,"(1312, 1461.4483419454823)",1340.5,"(1312, 1483.5670134341317)"
17043,3,1309,"(1309, 1312.5653576265534)",1309,"(1309, 1313.2088110798722)",1309,"(1309, 1316.6115924331841)",1309,"(1309, 1350.875610233401)",1309,"(1309, 1375.79966670807)",1309,"(1309, 1387.8275037353217)",1309,"(1309, 1400.5368835819966)"
42045,3,1307.9,"(1302, 1315.136162737499)",1314,"(1302, 1326.5043807397321)",1320.3,"(1303.5732643641018, 1336.9913145967962)",1326.7,"(1302.1226705121321, 1351.2188588104145)",1333.2,"(1305.3774562350432, 1360.973423226736)",1339.8,"(1306.5893255141118, 1373.0563712290611)",1346.6,"(1305.7750373304266, 1387.3517384887143)"
6077,3,1288.7,"(1281, 1299.6542668648926)",1296.5,"(1281, 1319.5468726024596)",1304.9,"(1281, 1342.6794148653005)",1313.7,"(1281, 1397.0769994543293)",1322.6,"(1281, 1423.2475387673664)",1331.8,"(1281, 1446.6796842919387)",1341.4,"(1281, 1475.7205032881197)"
6029,3,1283.8,"(1282, 1306.130646269447)",1285,"(1282, 1310.6873602088665)",1286.1,"(1282, 1310.3682228699072)",1287.3,"(1282, 1328.074316282922)",1288.4,"(1282, 1334.8597634522127)",1289.6,"(1282, 1336.4373881704767)",1290.7,"(1282, 1336.972444331991)"
12105,3,1274.6,"(1273, 1309.7180030894765)",1278.9,"(1273, 1324.2498057220844)",1283.6,"(1273, 1345.3974277208906)",1288.7,"(1273, 1352.9160820099903)",1294.3,"(1273, 1362.0787221612866)",1300.6,"(1273, 1371.1299079984203)",1307.4,"(1273, 1403.3840995806079)"
55079,3,1272.7,"(1270.9396260254734, 1274.381336468085)",1274.9,"(1272.0840987888766, 1277.7073793236675)",1276.8,"(1272.5625533914995, 1280.9594457827004)",1278.2,"(1272.017783193929, 1284.3943833178798)",1279.2,"(1271.9629936764147, 1286.5020292916588)",1279.8,"(1272.9102656919913, 1286.895755143156)",1279.8,"(1274.7423742420149, 1286.404644460206)"
6001,3,1242,"(1237.1359901658332, 1246.9475909032637)",1246,"(1238.638251579225, 1253.3567121431718)",1249.9,"(1242.464865372527, 1257.3779009578636)",1253.7,"(1242.74230998518, 1264.5770100565417)",1257,"(1247.6139546780134, 1266.4194256077415)",1260.1,"(1251.837382781472, 1268.3665575265634)",1263,"(1255.8059305778604, 1270.2357103370657)"
34007,3,1239.5,"(1237.2854530693487, 1241.692650205771)",1241.6,"(1237.3761504028676, 1245.84761146883)",1243.5,"(1239.4102821772497, 1247.6842394766177)",1245.2,"(1239.0607149749155, 1251.2991239687228)",1246.5,"(1237, 1256.1995194807369)",1247.6,"(1237, 1259.2204278557929)",1248.3,"(1237.4667712825888, 1259.4445351373558)"
12095,3,1215.8,"(1214, 1221.8828464607473)",1217.2,"(1214, 1226.1171742211457)",1218.7,"(1214, 1229.3388645810942)",1220.1,"(1214, 1235.609593864864)",1221.5,"(1214, 1240.9392005779087)",1222.9,"(1214, 1245.2499565216099)",1224.3,"(1214, 1247.5112028804847)"
42017,3,1192.5,"(1192, 1195.5261196147494)",1193,"(1192, 1199.0043284786636)",1193.4,"(1192, 1201.4760329134117)",1193.9,"(1192, 1201.9309092094236)",1194.3,"(1192, 1203.3953453589245)",1194.8,"(1192, 1203.8506035829764)",1195.2,"(1192, 1203.1455722446938)"
