fips,severity_index,deaths_2020_06_06,deaths_intervals_2020_06_06,deaths_2020_06_07,deaths_intervals_2020_06_07,deaths_2020_06_08,deaths_intervals_2020_06_08,deaths_2020_06_09,deaths_intervals_2020_06_09,deaths_2020_06_10,deaths_intervals_2020_06_10,deaths_2020_06_11,deaths_intervals_2020_06_11,deaths_2020_06_12,deaths_intervals_2020_06_12
12099,3,2892.5,"(2883, 2904.3077703778004)",2902.4,"(2883, 2925.999558674516)",2912.8,"(2883, 2947.31619310151)",2924,"(2883, 2988.8548584252617)",2936.1,"(2883, 3020.1387812993958)",2948.9,"(2883, 3051.346946002538)",2962.7,"(2883, 3085.944766445135)"
34003,3,2863,"(2863.0, 2863.0)",2863,"(2863.0, 2863.0)",2863,"(2863.0, 2863.0)",2863,"(2863, 2863.7007158576484)",2863,"(2863, 2864.04790496527)",2863,"(2863, 2864.2474189442178)",2863,"(2863, 2864.446905107848)"
48141,3,2730.7,"(2721, 2741.400217072617)",2740.7,"(2721, 2765.0796536698804)",2750.8,"(2721, 2786.0264909574)",2761.2,"(2721, 2809.297810746239)",2771.6,"(2721, 2831.838551520845)",2782.2,"(2721, 2854.547825985022)",2792.7,"(2721, 2877.190902071645)"
48215,3,2590.7,"(2587, 2595.240475522313)",2593.7,"(2587, 2602.2070236893546)",2596.4,"(2587, 2608.099495010878)",2598.4,"(2587, 2616.215814238347)",2599.7,"(2587, 2618.3089652891613)",2600.1,"(2587, 2619.231363384084)",2600.1,"(2587, 2620.6888281946103)"
26099,3,2454.4,"(2450, 2461.8311401252636)",2459.1,"(2450.911774741087, 2467.3733381876523)",2463.8,"(2450, 2481.859648501951)",2468.1,"(2450, 2488.1648610145608)",2472.1,"(2451.908690898263, 2492.2136171965753)",2475.5,"(2460.138477368871, 2491.1848225361105)",2478.4,"(2462.4438177171364, 2496.080473997987)"
9003,3,2435.7,"(2427, 2445.3874134604216)",2444.8,"(2427, 2464.9753255736887)",2454.2,"(2427, 2486.31030159197)",2464,"(2427, 2508.1641341529976)",2474.2,"(2427, 2530.7801102093185)",2484.8,"(2427, 2554.1080802024944)",2495.6,"(2427, 2578.0772981785653)"
4019,3,2420.6,"(2413, 2430.195734451105)",2429.2,"(2413, 2447.399793129625)",2438.1,"(2413, 2464.857783074727)",2447.5,"(2413, 2483.4395569009225)",2457.2,"(2413, 2503.6797807510216)",2467.3,"(2413, 2526.415556255024)",2477.8,"(2413, 2547.6330333614846)"
25009,3,2401.5,"(2394, 2410.2234437821817)",2409.2,"(2394, 2426.4464601478376)",2417,"(2394, 2441.495315553375)",2425,"(2394, 2456.9215399245377)",2433.1,"(2394, 2473.591842610116)",2441.4,"(2394, 2491.5316499025876)",2449.8,"(2394, 2509.7069508995764)"
26125,3,2386.8,"(2383, 2396.41041816383)",2390.8,"(2383, 2405.1353717323545)",2394.9,"(2383, 2418.949968892161)",2398.9,"(2383, 2423.427729746822)",2403,"(2383, 2425.122668372616)",2407,"(2388.4068821557876, 2425.60702916461)",2411.1,"(2392.936243084464, 2429.164221721475)"
34023,3,2356.2,"(2352, 2360.6742676459485)",2360.4,"(2352, 2369.295698331691)",2364.3,"(2352, 2377.713337676255)",2368.1,"(2352, 2386.902604120561)",2371.8,"(2352, 2397.487013092938)",2375.2,"(2352, 2407.2921158839085)",2378.4,"(2352, 2416.657361431676)"
36119,3,2284,"(2284, 2289.0109697235625)",2284,"(2284, 2289.0109697235625)",2284,"(2284, 2289.0109697235625)",2284,"(2284, 2289.0109697235625)",2284,"(2284, 2289.0109697235625)",2284,"(2284, 2288.4967027413945)",2284,"(2284, 2288.093248388584)"
34017,3,2279,"(2279.0, 2279.0)",2279,"(2279.0, 2279.0)",2279,"(2279.0, 2279.0)",2279,"(2279, 2283.3019339322827)",2279,"(2279, 2288.8677187342923)",2279,"(2279, 2290.689449599717)",2279,"(2279, 2292.6738106882253)"
25027,3,2244.1,"(2237, 2252.0303087448146)",2251.4,"(2237, 2267.322045955006)",2258.9,"(2237, 2281.3131022737807)",2266.7,"(2238.2943451750493, 2295.175936221545)",2274.8,"(2238.757729353017, 2310.808115587956)",2283.1,"(2238.334643779034, 2327.7914735180684)",2291.6,"(2237, 2347.828757446436)"
9001,3,2205.7,"(2198, 2215.34725853038)",2214.1,"(2198, 2233.202002742891)",2222.9,"(2198, 2252.05495591038)",2232.3,"(2198, 2271.569877521894)",2242.3,"(2198, 2294.522588173013)",2253,"(2198, 2322.734666316952)",2264.2,"(2198, 2346.062005056115)"
39035,3,2193.2,"(2186, 2203.070500669339)",2200.2,"(2186, 2220.1781045282837)",2207.2,"(2186, 2238.561960578714)",2214.5,"(2186, 2250.1933920008964)",2221.7,"(2186, 2262.3556347700783)",2228.7,"(2186, 2276.4148194755894)",2235.4,"(2186, 2293.000023708392)"
34029,3,2155.3,"(2147, 2163.6976492155068)",2164.1,"(2147, 2181.325857378519)",2173.3,"(2147, 2199.864090728918)",2183,"(2147, 2220.608075456138)",2193.2,"(2147, 2243.474669356947)",2203.8,"(2147, 2265.6058403711795)",2214.9,"(2147, 2288.7002893026324)"
9009,3,2126.5,"(2121, 2134.006348858397)",2132.2,"(2121, 2146.495279390964)",2138,"(2121, 2159.2154914333364)",2144,"(2121, 2172.3539210997487)",2150.1,"(2121, 2185.492318489636)",2156.4,"(2121, 2200.8638340485554)",2162.7,"(2121, 2215.4332172877303)"
6085,3,2064,"(2055, 2074.0212568242473)",2074.8,"(2055, 2104.2163128198067)",2086.1,"(2055, 2129.5810277162427)",2098.1,"(2055, 2155.2361088250095)",2110.4,"(2055, 2182.371728347469)",2123.3,"(2055, 2210.5253593592715)",2136.6,"(2055, 2233.0039502615145)"
42003,3,1991.3,"(1988, 1995.125508702329)",1994.5,"(1988, 2001.7462692475751)",1997.2,"(1988.587966917754, 2005.7356869361781)",1999.5,"(1988, 2013.2011777806554)",2001.4,"(1988.3561155333018, 2014.3850999450813)",2002.7,"(1988, 2017.4087286937488)",2003.4,"(1988, 2019.3512771160786)"
44007,3,1984.3,"(1983, 1989.2657987866532)",1985,"(1983, 1990.0176946410515)",1985.8,"(1983, 1990.7695904954498)",1986.5,"(1983, 1991.5214863498481)",1987.2,"(1983, 1992.2733822042464)",1988,"(1983, 1995.0105793450882)",1988.8,"(1983, 1998.9030631491582)"
34039,3,1965.1,"(1964, 1966.2771696769044)",1965.9,"(1964, 1968.1728345152362)",1966.5,"(1964, 1969.5900984714817)",1966.8,"(1964, 1972.223319099292)",1966.8,"(1964, 1973.8277390410851)",1966.8,"(1964, 1975.926791060313)",1966.8,"(1964, 1976.663618107362)"
34031,3,1918.3,"(1915, 1921.8205496505675)",1921.6,"(1915, 1928.5393875248838)",1924.7,"(1915, 1935.1420427359014)",1927.8,"(1915, 1942.5186777305266)",1930.7,"(1915, 1950.342984507785)",1933.5,"(1915, 1957.8646644993846)",1936.1,"(1915, 1964.2116103417338)"
29189,3,1902.7,"(1894, 1915.3276688845253)",1911.6,"(1894, 1935.9490854253247)",1920.9,"(1894, 1950.6371405004918)",1930.8,"(1895.1571076717853, 1966.3446729600112)",1941,"(1894, 1996.1141490941543)",1951.5,"(1894, 2021.1867976696424)",1962.4,"(1894, 2038.5734576048992)"
25025,3,1842.7,"(1842, 1845.755354970639)",1843.5,"(1842, 1847.5071708834823)",1844.2,"(1842, 1848.2564037680963)",1845,"(1842, 1849.0056366527103)",1845.7,"(1843.4452142137445, 1848.0308446457582)",1846.5,"(1844.725610300913, 1848.24566033049)",1847.2,"(1844.2763963713694, 1850.190086031934)"
18097,3,1839.4,"(1833, 1846.6592451764818)",1845.7,"(1833, 1861.0642960997525)",1852.1,"(1833, 1874.685477830134)",1858.5,"(1833, 1886.979229792043)",1864.8,"(1833, 1900.2238935394196)",1871.1,"(1833, 1914.202035144625)",1877.3,"(1833, 1927.993460067852)"
36085,3,1835,"(1835, 1836.0280906274575)",1835,"(1835, 1836.952387718946)",1835,"(1835, 1838.3010206004628)",1835,"(1835, 1840.3894012168305)",1835,"(1835, 1841.67546992617)",1835,"(1835, 1843.513198310063)",1835,"(1835, 1843.8010286928095)"
12057,3,1832.5,"(1832, 1836.515985558872)",1832.8,"(1832, 1838.8246950538744)",1833.1,"(1832, 1841.1340589581093)",1833.4,"(1832, 1841.433778386876)",1833.7,"(1832, 1844.3774599154824)",1834,"(1832, 1845.8078646688755)",1834.3,"(1832, 1847.2347729688934)"
36029,3,1805.6,"(1798.1707314549174, 1813.063650537457)",1813.1,"(1798.859409077923, 1827.2468721468017)",1820.5,"(1798.6681939212153, 1842.3567588440458)",1828,"(1799.581393833235, 1856.3649663527424)",1835.4,"(1803.2789033335398, 1867.5622882561686)",1842.9,"(1799.5744247611979, 1886.1179318362172)",1850.1,"(1798, 1904.083725141558)"
25021,3,1800.4,"(1792.4645500223905, 1808.346520187923)",1809,"(1792.0973515871974, 1825.868362528261)",1818,"(1792.0202511630248, 1844.0402740886777)",1827.6,"(1792, 1863.2270035244458)",1837.6,"(1792.7656607371653, 1882.4420330583418)",1848.2,"(1794.7353845112532, 1901.5986900387543)",1859.3,"(1794.716706210487, 1923.8344992786513)"
27053,3,1769.9,"(1761.740480066677, 1778.0909095994505)",1780.2,"(1763.3016779941104, 1797.1498974737292)",1791,"(1763.9220302325937, 1818.0442627431212)",1802.1,"(1761.6747500290253, 1842.5717448945238)",1813.7,"(1760, 1871.243593418906)",1825.6,"(1760, 1896.1148289159576)",1838,"(1760, 1918.002314676253)"
25005,3,1733.4,"(1731, 1735.9944637118977)",1735.5,"(1731.7088107004329, 1739.290748755856)",1737.3,"(1732.3129224573838, 1742.2351969343802)",1738.7,"(1732.3087550394962, 1745.1515247422417)",1739.9,"(1733.4296968987182, 1746.306947217991)",1740.6,"(1731, 1751.3686102326337)",1740.9,"(1731, 1752.5670015545816)"
42091,3,1723.2,"(1721, 1726.2143887525967)",1725.5,"(1721, 1730.3702422792812)",1727.6,"(1721, 1735.8146947496953)",1729.7,"(1721, 1742.7516037690168)",1731.6,"(1721, 1747.6755339565439)",1733.2,"(1721, 1749.1399528121442)",1734.7,"(1721, 1752.2766597499265)"
6019,3,1717.4,"(1709.5614700947372, 1725.2590844259635)",1726.9,"(1710.8988297807732, 1742.8288801681517)",1736.7,"(1712.8471366563078, 1760.5560143303958)",1746.9,"(1711.106128220147, 1782.6436971648661)",1757.4,"(1711.7225325136055, 1803.0361087254664)",1768.2,"(1712.2453536770226, 1824.2194037908994)",1779.4,"(1713.7194008200306, 1845.1425924436319)"
12103,3,1678.5,"(1671, 1687.8313695977315)",1686.5,"(1671, 1705.0277275014296)",1694.9,"(1671, 1723.4106751848449)",1703.9,"(1671, 1749.0030300671522)",1713.5,"(1671, 1770.87974817129)",1723.7,"(1671, 1794.8510105163623)",1734.4,"(1671, 1819.9401037593314)"
47157,3,1673.6,"(1667, 1681.0296031997254)",1680.1,"(1667, 1694.087668311995)",1686.6,"(1667, 1707.394409938288)",1693.2,"(1667, 1722.0707946308016)",1699.8,"(1667, 1737.9051219387195)",1706.4,"(1667, 1755.8400591275836)",1712.8,"(1667, 1772.7052902512346)"
24005,3,1672,"(1662, 1689.4049548377095)",1681.9,"(1662, 1717.3142639553569)",1692.4,"(1662, 1797.7681231040112)",1703.4,"(1662, 1860.8863623087746)",1714.8,"(1662, 1912.0429422592724)",1726.7,"(1662, 1961.9445184618528)",1739.1,"(1662, 2011.7484530721854)"
6067,3,1663.8,"(1655.555683429894, 1672.0620612483067)",1673,"(1656.5496780334618, 1689.398813729003)",1682.4,"(1657.2962284028024, 1707.5458648408014)",1692,"(1657.6565077624666, 1726.421141768557)",1701.8,"(1659.0723951523848, 1744.5480024425574)",1711.8,"(1664.4951663167478, 1759.0004935343704)",1721.9,"(1669.014766876076, 1774.744903304161)"
34025,3,1620,"(1620, 1620.0000000000005)",1620,"(1620, 1620.0000000000005)",1620,"(1620, 1620.0000000000005)",1620,"(1620, 1621.4039689861686)",1620,"(1620, 1626.375966387775)",1620,"(1620, 1627.774461953166)",1620,"(1620, 1629.0712628634783)"
24031,3,1617.4,"(1609, 1630.1737842077312)",1626.8,"(1609, 1652.8837225052675)",1636.6,"(1609, 1712.0384069107124)",1647,"(1609, 1755.5915981573169)",1657.8,"(1609, 1794.760532807932)",1669.1,"(1609, 1834.8961519454201)",1681,"(1609, 1874.2413314687676)"
53033,3,1599.8,"(1593, 1607.129475275827)",1606.3,"(1593, 1621.5239575552403)",1612.8,"(1593.8842303410022, 1631.6172203605809)",1619.2,"(1594.7591990777685, 1643.6836965092568)",1625.8,"(1596.312007285825, 1655.2481568319017)",1632.3,"(1597.8943573806703, 1666.6112548860117)",1638.6,"(1598.5045435140657, 1678.674079816784)"
24033,3,1580.2,"(1577, 1583.992954370926)",1583.2,"(1577, 1590.347726339936)",1586,"(1577, 1630.6175079750058)",1588.6,"(1577, 1659.3319354120845)",1591,"(1577, 1678.4616669832)",1593.1,"(1577, 1695.0763360998567)",1595,"(1577, 1712.1013680950005)"
1073,3,1555.8,"(1549, 1563.298961073743)",1561.8,"(1549.1116326584386, 1574.4620137681814)",1567.7,"(1555.3826650629753, 1580.054121895932)",1573.6,"(1553.34322142122, 1593.7735605548412)",1579.1,"(1553.3147542620818, 1604.9746785172074)",1584.5,"(1555.8935012341383, 1613.0010547641443)",1589.4,"(1558.8383843403371, 1619.945122476679)"
25013,3,1530.4,"(1529, 1533.5770424808113)",1531.6,"(1529, 1536.292977271556)",1532.4,"(1529, 1537.5869876030372)",1532.8,"(1529, 1539.2604286789713)",1532.8,"(1529, 1538.9467363492429)",1532.8,"(1529, 1540.0279356069627)",1532.8,"(1529, 1541.603244110062)"
48061,3,1520.8,"(1513.3299441991983, 1528.2838726412456)",1528.5,"(1513, 1544.589819207732)",1536.4,"(1514.4577936820508, 1558.324480645564)",1544.5,"(1516.3336776510787, 1572.632895449452)",1552.7,"(1516.6947039171669, 1588.6455011254952)",1560.9,"(1516.7670797044707, 1604.9970295829519)",1569.1,"(1521.0590067650587, 1617.1858357085332)"
12031,3,1488.2,"(1483, 1502.5976341747325)",1493.3,"(1483, 1518.025742854056)",1498.4,"(1483, 1532.3635808114764)",1503.4,"(1483, 1542.975225447523)",1508,"(1483, 1555.0019596317816)",1512.4,"(1483, 1567.277710820371)",1516.4,"(1483, 1578.99049283962)"
39049,3,1458.3,"(1450.9851731473968, 1465.6807498098415)",1466.3,"(1452.5227108082888, 1480.0304320313323)",1474.1,"(1452.5598212182663, 1495.6756112701576)",1482,"(1456.984741738071, 1507.067008451472)",1489.8,"(1460.5771764202402, 1518.9774820149078)",1497.4,"(1465.8862657118748, 1528.8511827303269)",1504.7,"(1473.6360496729837, 1535.8341448027388)"
25023,3,1443.2,"(1439, 1448.0451286531854)",1447.2,"(1439, 1456.8222038145334)",1451.3,"(1439, 1464.4022533769116)",1455.3,"(1439.1045879718602, 1471.580252517255)",1459.3,"(1442.9073016892369, 1475.7351437608188)",1463.2,"(1442.6904036373694, 1483.6754801919944)",1466.9,"(1442.4447409343845, 1491.4013032555297)"
13121,3,1438.1,"(1435.289356298179, 1440.9604103621705)",1441.3,"(1435.4651878496907, 1447.2140901776104)",1444.4,"(1435, 1454.9136088828263)",1447.3,"(1435, 1460.402010773986)",1449.9,"(1437.4781558656837, 1462.3487403943523)",1452.2,"(1441.887042672096, 1462.5373742237618)",1454.2,"(1445.5529828484177, 1462.8187042707423)"
42045,3,1400,"(1394, 1406.0840648658639)",1405.9,"(1395.2597065257746, 1416.6359007637725)",1412.1,"(1396.429663950037, 1427.835555007036)",1418.6,"(1394, 1443.5554647138933)",1425.2,"(1394, 1458.6426036085056)",1432,"(1394, 1471.87485795149)",1438.9,"(1394, 1484.547010995054)"
12105,3,1394.6,"(1387, 1407.358151744491)",1402.5,"(1387, 1425.2190401823248)",1411,"(1387, 1445.0493476489655)",1419.9,"(1387, 1465.902327151664)",1429.6,"(1387, 1477.5369038879337)",1439.9,"(1387, 1506.729705976429)",1450.8,"(1387, 1531.283341083842)"
6077,3,1393.3,"(1385.2729645359677, 1401.3123514271656)",1401.4,"(1386.465274470702, 1416.2985499752906)",1409.9,"(1391.0564062060932, 1428.6665949519054)",1418.7,"(1385, 1459.2396029907086)",1427.8,"(1385, 1499.9890595938098)",1437.3,"(1385, 1523.2405973987434)",1447.2,"(1385, 1543.2926319606586)"
17043,3,1378.5,"(1378, 1379.51234978195)",1378.8,"(1378, 1380.9665231341457)",1379.2,"(1378, 1382.1262079107291)",1379.5,"(1378, 1387.020053082285)",1379.9,"(1378, 1389.4315852403358)",1380.2,"(1378, 1389.7823224679498)",1380.6,"(1378, 1391.1940546237474)"
55079,3,1348.5,"(1347, 1351.8117850354342)",1349.5,"(1347, 1355.1411909156823)",1350.5,"(1347, 1359.010301635404)",1351.5,"(1347, 1364.9110424335765)",1352.4,"(1347, 1366.7591132739644)",1353.4,"(1347, 1367.5929477983)",1354.4,"(1347, 1368.6894072625137)"
6029,3,1324.7,"(1323, 1331.7960365478698)",1326.1,"(1323, 1333.395165016631)",1327.4,"(1323, 1336.5135203640561)",1328.8,"(1323, 1338.9375929334378)",1330.1,"(1323, 1341.2064808492275)",1331.4,"(1323, 1345.5125088609311)",1332.8,"(1323, 1346.2512619336228)"
21111,3,1323,"(1317, 1432.306959118182)",1328.6,"(1317, 1435.6027235568815)",1333.9,"(1317, 1441.0475261755864)",1338.8,"(1317, 1445.3430815069432)",1348.1,"(1317, 1453.6633944566324)",1357.2,"(1317, 1461.094286577218)",1366,"(1317, 1474.517171194836)"
12095,3,1310,"(1310, 1317.0430107526881)",1310,"(1310, 1318.0491551459293)",1310,"(1310, 1318.0491551459293)",1310,"(1310, 1318.0491551459293)",1310,"(1310, 1318.0491551459293)",1310,"(1310, 1316.058559698713)",1310,"(1310, 1323.1009243098279)"
42017,3,1309,"(1308, 1312.0163255313907)",1310,"(1308, 1313.9779007622199)",1310.9,"(1308, 1316.6424353069403)",1311.9,"(1308, 1318.909137014258)",1312.8,"(1308, 1319.8644357141134)",1313.8,"(1308.7144187223805, 1318.7878358228393)",1314.7,"(1310.4524858379807, 1318.9501411973185)"
34007,3,1307,"(1307, 1307.134995905648)",1307,"(1307, 1307.134995905648)",1307,"(1307, 1307.134995905648)",1307,"(1307, 1308.4035280424687)",1307,"(1307, 1308.7004687645588)",1307,"(1307, 1308.9972744468491)",1307,"(1307, 1309.293945181437)"
40109,3,1305.2,"(1301, 1311.7826332610625)",1309.3,"(1301, 1321.9258862108063)",1313.3,"(1301, 1329.716806078511)",1317.4,"(1301, 1389.941807828595)",1321.2,"(1301, 1426.8294102535426)",1324.8,"(1301, 1446.1530123349753)",1328.1,"(1301, 1468.3255933657676)"
6001,3,1264,"(1263, 1269.7664671068142)",1265.6,"(1263, 1274.5123450967492)",1267.2,"(1263, 1277.2892680577118)",1268.8,"(1263, 1283.446667338933)",1270.4,"(1263, 1287.4541912689194)",1272,"(1263, 1291.3751559525408)",1273.6,"(1263, 1288.2798928264579)"
39061,3,1245.1,"(1239.5319429277108, 1250.718606881709)",1251.1,"(1239, 1264.5016896814814)",1257.2,"(1239, 1277.9871883421436)",1263.4,"(1239, 1289.1600516368717)",1270.2,"(1239, 1303.1541058397524)",1277.1,"(1239.7589322046929, 1314.4975099993862)",1284.1,"(1240.7174973428575, 1327.3831045229624)"
