fips,severity_index,deaths_2020_04_28,deaths_intervals_2020_04_28,deaths_2020_04_29,deaths_intervals_2020_04_29,deaths_2020_04_30,deaths_intervals_2020_04_30,deaths_2020_05_01,deaths_intervals_2020_05_01,deaths_2020_05_02,deaths_intervals_2020_05_02,deaths_2020_05_03,deaths_intervals_2020_05_03,deaths_2020_05_04,deaths_intervals_2020_05_04
6071,3,4572.7,"(4572, 4578.551804205873)",4573.5,"(4572, 4583.59634419731)",4574.2,"(4572, 4587.1626038405675)",4574.9,"(4572, 4587.732075659708)",4575.7,"(4572, 4590.2969122185195)",4576.4,"(4572, 4598.358624590523)",4577.1,"(4572, 4609.911023291062)"
6065,3,4413.4,"(4401, 4431.389359320782)",4426,"(4401, 4462.274937205221)",4439.2,"(4401, 4494.304646563533)",4453,"(4401, 4528.481175286194)",4467.5,"(4401, 4545.684690090801)",4482.8,"(4401, 4571.811793479542)",4499.1,"(4401, 4622.535018041121)"
36061,3,4369.2,"(4365, 4383.911489118658)",4373.9,"(4365, 4400.623794649015)",4378.7,"(4365, 4409.545476808431)",4383.7,"(4365, 4413.8377282167285)",4389.4,"(4365, 4425.777925170528)",4395,"(4365, 4427.75545640542)",4400.8,"(4381.570585428032, 4420.056130666254)"
32003,3,4299.4,"(4281, 4328.206317207819)",4320.2,"(4281, 4372.590656925601)",4341.8,"(4281, 4413.068007431945)",4364.2,"(4281, 4455.331070209835)",4387.6,"(4317.1393776613795, 4458.098353637507)",4412.3,"(4347.418591666976, 4477.083197795286)",4438.1,"(4317.589625300237, 4558.621260783839)"
48113,3,3976,"(3965, 3989.044670522366)",3989.3,"(3965, 4016.7180062080365)",4003.2,"(3965, 4043.5663186186775)",4018,"(3965, 4074.933152905045)",4033.5,"(3965, 4105.951759417999)",4050,"(3966.15270471839, 4133.839449304547)",4067.5,"(3965, 4171.434181599669)"
25017,3,3726,"(3713, 3739.300180981694)",3739.1,"(3713.364582528984, 3764.928979726823)",3752.9,"(3713.382365574293, 3792.4981557459023)",3767.4,"(3714.1534323126575, 3820.6426471684235)",3782.5,"(3720.8764930500465, 3844.1729212180967)",3798.4,"(3725.8343996758367, 3870.9531991428303)",3815,"(3726.070576468146, 3903.908926270517)"
6073,3,3694,"(3692, 3697.2824342577273)",3695.5,"(3692, 3705.5122093485547)",3696.9,"(3692, 3706.93823964133)",3698.3,"(3692, 3712.3907240816984)",3699.7,"(3692, 3717.846305221943)",3701.1,"(3692, 3720.6517950762463)",3702.6,"(3692, 3728.6980499313727)"
42101,3,3480.7,"(3465, 3503.0852724777646)",3500.1,"(3465, 3537.658131609887)",3520.2,"(3465, 3581.983011296397)",3540.9,"(3466.867842367791, 3614.928819458246)",3562.4,"(3482.2170389741095, 3642.5725247235396)",3584.9,"(3512.3865648251253, 3657.446908916947)",3608.5,"(3519.163001253172, 3697.783559414193)"
48029,3,3472.8,"(3461, 3488.2029390317302)",3487.3,"(3461, 3518.605487413758)",3502.1,"(3461, 3551.262261905229)",3517.2,"(3461, 3579.637510780463)",3532.6,"(3462.688220655225, 3602.466138931867)",3548.3,"(3474.923514104334, 3621.650641609728)",3564.3,"(3477.683406119668, 3650.9983168351987)"
36103,3,3345.4,"(3341.9090244071517, 3348.889647884628)",3350.2,"(3343.369458975718, 3357.082234994529)",3354.8,"(3345.5493521076683, 3363.969115938176)",3358.9,"(3346.747095905894, 3371.111170701367)",3362.7,"(3348.6423602442924, 3376.784179148191)",3366.2,"(3350.540701940775, 3381.950532997144)",3369.5,"(3350.902411547397, 3388.028119983727)"
36059,3,3137.3,"(3135, 3141.7835542660114)",3139.3,"(3135, 3147.4855612127976)",3141.4,"(3135, 3152.175772276356)",3143.5,"(3135, 3153.9442383058426)",3145.6,"(3135, 3156.8977389222728)",3147.6,"(3138.7849796656865, 3156.4685507450813)",3149.7,"(3139.3013799892738, 3160.0937294088603)"
48439,3,3001.7,"(2993, 3012.319133084256)",3010.3,"(2993, 3031.250071877777)",3018.9,"(2993, 3048.34607176257)",3027.6,"(2993, 3066.4127983923017)",3036.5,"(2993, 3083.877961101273)",3045.6,"(2993, 3102.7304450562974)",3055,"(2993, 3123.3269709788965)"
34013,3,2898.4,"(2886.5441007033664, 2910.3210138997215)",2913.4,"(2887.84657545379, 2938.873500919323)",2928.8,"(2892.0341779557916, 2965.5783839045666)",2944.9,"(2896.6417097851067, 2993.0710005799424)",2961.5,"(2904.823166678439, 3018.2669928111213)",2978.9,"(2906.242044716538, 3051.603536046859)",2997.1,"(2899.5895095262695, 3094.6027501825824)"
12011,3,2882.2,"(2877, 2899.2462995083742)",2887.8,"(2877, 2921.980667184539)",2893.3,"(2877, 2945.105384305975)",2898.4,"(2877, 2950.1594686081144)",2903.5,"(2877, 2951.309857771419)",2909.2,"(2877, 2955.5993134750674)",2915.1,"(2877, 2964.8469146752)"
34003,3,2821.8,"(2819, 2826.3681159525277)",2826,"(2819, 2834.6460152584127)",2830.1,"(2820.6126093109283, 2839.544313560729)",2834.3,"(2821.608255379852, 2846.9104916982174)",2838.6,"(2819, 2861.1900641288466)",2842.9,"(2819, 2876.12005152324)",2847.4,"(2819, 2885.4516366983166)"
12099,3,2767.7,"(2755.0852374990777, 2780.248327408703)",2781.2,"(2755, 2807.94540078357)",2795.4,"(2757.28480799843, 2833.5899508487196)",2810.3,"(2765.5454714404154, 2855.110529100159)",2826,"(2768.728829313099, 2883.245136532793)",2842.7,"(2778.3724785525246, 2906.9958622751096)",2860.4,"(2780.9804850642586, 2939.8227889860627)"
48141,3,2654.3,"(2644, 2669.0137310741175)",2665,"(2644, 2694.4032335314846)",2675.9,"(2644, 2721.4608017107444)",2687.1,"(2644, 2747.9632653594817)",2698.5,"(2644, 2763.440008127339)",2710.3,"(2644, 2782.283872775397)",2722.4,"(2644, 2808.53392174971)"
48215,3,2524,"(2519, 2530.0621790440478)",2528.6,"(2519, 2539.946811463811)",2532.8,"(2519, 2548.7884091381643)",2536.4,"(2519, 2555.6626460883012)",2539.4,"(2520.506243097971, 2558.2927460162987)",2541.7,"(2519, 2565.039207653153)",2543.3,"(2519, 2569.420668472765)"
4019,3,2398.8,"(2391, 2408.445192189513)",2406.8,"(2391, 2426.203813822344)",2415.2,"(2391, 2443.6401823007886)",2424,"(2391, 2463.3237560542757)",2433.1,"(2391, 2483.7569538919824)",2442.9,"(2391, 2505.2121571866287)",2453,"(2391, 2523.8401625355705)"
9003,3,2397,"(2386.337749508498, 2407.612674166674)",2408.5,"(2387.3558391468564, 2429.691645996005)",2420.4,"(2389.290927952664, 2451.5991469297187)",2432.7,"(2389.228309125483, 2476.2043969187093)",2445.4,"(2391.0068120208075, 2499.702080943528)",2458.4,"(2396.1188254422273, 2520.6841795096143)",2471.8,"(2397.9230532625093, 2545.6973750334187)"
25009,3,2352.6,"(2344.591077167389, 2360.6212943279666)",2361.4,"(2345.730964908614, 2376.9694449057947)",2370.2,"(2346.9132625205852, 2393.5784002228156)",2379.3,"(2349.486785518405, 2409.095433252822)",2388.4,"(2350.9429438331226, 2425.946827547179)",2397.8,"(2352.0409717530815, 2443.537115135236)",2407.3,"(2353.1783010037457, 2461.3586178871574)"
34023,3,2298.1,"(2292, 2305.283329037538)",2304.7,"(2293.3651581993, 2316.016185401137)",2311.1,"(2296.771209887386, 2325.4348663063206)",2317.5,"(2297.4654447909543, 2337.4949467703846)",2323.8,"(2300.3376214019554, 2347.271921264937)",2330,"(2305.2160695404373, 2354.752217437069)",2336.1,"(2305.8737929168874, 2366.4091308394472)"
36119,3,2251.5,"(2251, 2252.50512506704)",2252,"(2251, 2253.8600907777322)",2252.5,"(2251, 2254.415246713816)",2253,"(2251, 2255.5158285540238)",2253.5,"(2251, 2257.0932817035937)",2254,"(2251, 2258.040609617359)",2254.5,"(2251, 2258.5768805887237)"
34017,3,2211,"(2211, 2217.282157947691)",2212.1,"(2211, 2217.7482227707233)",2213.1,"(2211, 2218.3087776153834)",2214.2,"(2211, 2226.6794466034544)",2215.2,"(2211, 2230.384893376262)",2216.3,"(2211, 2231.0551054164316)",2217.3,"(2211, 2231.7250843630345)"
25027,3,2194.1,"(2187, 2201.897109896493)",2201.3,"(2187, 2216.182849853229)",2208.7,"(2187, 2231.4207095528595)",2216.3,"(2187, 2247.4276840734183)",2224.1,"(2187, 2263.3939759314676)",2232.1,"(2187, 2279.1367804001943)",2240.1,"(2187, 2293.517516468486)"
26099,3,2193.7,"(2192, 2206.9238672076917)",2197.2,"(2192, 2218.166560147798)",2200.2,"(2192, 2239.9703691489844)",2203.3,"(2192, 2254.1838175674666)",2205.8,"(2192, 2255.596384101874)",2208.7,"(2192, 2258.329127478027)",2211.9,"(2192, 2276.0099038954195)"
26125,3,2182.3,"(2181, 2186.953560020539)",2184.2,"(2181, 2192.5320447978784)",2186.1,"(2181, 2210.127944819313)",2188,"(2181, 2222.5286618015916)",2189.9,"(2181, 2223.6680546662647)",2191.9,"(2181, 2229.932901242584)",2193.8,"(2181, 2237.2279437352995)"
9001,3,2166.4,"(2157, 2176.66816703648)",2176.2,"(2157, 2196.690446187103)",2186.5,"(2157.9267387591194, 2214.972539868522)",2197.1,"(2157, 2237.3962629115244)",2208.4,"(2157.43527589123, 2259.3646052965687)",2220.3,"(2157.499753064769, 2283.105252862717)",2232.9,"(2158.213688325513, 2307.550068058283)"
34029,3,2115.5,"(2105, 2128.379866302031)",2127,"(2105, 2150.906324614022)",2139.1,"(2105, 2177.564274875149)",2151.7,"(2105, 2204.3942917554973)",2164.9,"(2105, 2232.307741482201)",2178.7,"(2105, 2255.8753112553513)",2193.2,"(2105, 2282.7399209120895)"
39035,3,2097.3,"(2090, 2108.357006507159)",2105.7,"(2090, 2127.4213411815567)",2114.1,"(2090, 2141.5051180663954)",2122.4,"(2090.951283176703, 2153.8726980558527)",2131.1,"(2096.866512966864, 2165.2839549101177)",2139.7,"(2092.6140006192186, 2186.702149467495)",2148.1,"(2090.6888050784487, 2205.552325030513)"
9009,3,2069.6,"(2061, 2079.0949222840036)",2078.4,"(2061, 2097.484639348889)",2087.4,"(2063.4669714943866, 2111.340699977718)",2096.4,"(2066.3445991730155, 2126.5444970671438)",2105.8,"(2071.2643260384675, 2140.2631827612795)",2115.4,"(2074.5287041111214, 2156.1849505904374)",2125.2,"(2082.17192361368, 2168.178825240686)"
6085,3,1978.8,"(1968, 1996.200388098152)",1989.6,"(1968, 2023.694441052151)",2000.8,"(1968, 2044.3586700032831)",2012.7,"(1968, 2065.7770856536677)",2025.2,"(1968, 2103.6909170588706)",2038.4,"(1968, 2125.0668949895685)",2052.3,"(1968, 2155.6470338326303)"
44007,3,1934,"(1934, 1936.4900257735671)",1934,"(1934, 1938.465315513138)",1934,"(1934, 1944.0519750519752)",1934,"(1934, 1944.0519750519752)",1934,"(1934, 1944.3870932132052)",1934,"(1934, 1944.0519750519752)",1934,"(1934, 1944.0519750519752)"
34039,3,1924.6,"(1921.4379006622985, 1927.824339778641)",1929.1,"(1923.530091244438, 1934.6021393047565)",1933.3,"(1926.5613890025468, 1940.1169641334975)",1937.5,"(1929.103281913557, 1945.8544990484766)",1941.5,"(1932.356458190077, 1950.660568524084)",1945.4,"(1936.3365344474562, 1954.3932141911225)",1949.2,"(1936.9478074518959, 1961.4761905297964)"
42003,3,1890.1,"(1886, 1894.3618601023684)",1893.6,"(1886, 1902.0472943171667)",1896.8,"(1886, 1910.3792329462062)",1899.6,"(1886, 1914.8669110405024)",1902,"(1886, 1921.671165954275)",1904,"(1886, 1926.688941823864)",1905.5,"(1886, 1929.4998818880592)"
34031,3,1859.6,"(1855, 1864.404934735563)",1864.5,"(1855.0815581757709, 1873.847770982362)",1869.2,"(1855.063146221181, 1883.381102194097)",1873.9,"(1856.0722542021358, 1891.8151643205865)",1878.6,"(1857.0456716670715, 1900.2130170026373)",1883.2,"(1857.4871447339017, 1908.9520660243554)",1888,"(1858.0690719615875, 1917.894465778226)"
29189,3,1846.8,"(1837.9561120828994, 1855.6380428564496)",1860,"(1835.9051845136678, 1884.0522478998362)",1873.5,"(1836.8014788390008, 1910.2239634636603)",1887.4,"(1837.502033343504, 1937.3246415653014)",1901.7,"(1838.3521725880066, 1965.0307918523258)",1916.4,"(1847.6402720554443, 1985.0595262474892)",1931.4,"(1854.2260819270095, 2008.507892075793)"
25025,3,1813.3,"(1813, 1814.2522709415216)",1813.6,"(1813, 1815.605341185725)",1814,"(1813, 1815.4045166633796)",1814.3,"(1813.153265175225, 1815.4574256752112)",1814.7,"(1813.2483103780348, 1816.0652587782881)",1815,"(1813.0011009267002, 1817.0153465355095)",1815.4,"(1813.4053046202307, 1817.3140211478653)"
18097,3,1803.2,"(1796.0159098546194, 1810.2854511705236)",1811.1,"(1797.2901392989775, 1824.872730736222)",1819,"(1796.5418831474697, 1841.5183090330752)",1827,"(1796.1349327024175, 1857.9493056529789)",1835,"(1796, 1875.4895047228026)",1843,"(1796.8479384163427, 1889.110483143851)",1850.8,"(1796, 1912.2829999362332)"
25021,3,1776.6,"(1769, 1784.6406194554875)",1784.5,"(1769, 1800.4665783663354)",1792.8,"(1769, 1816.9979100263702)",1801.6,"(1769, 1838.4502087752976)",1810.9,"(1769, 1856.0196938118177)",1820.7,"(1769, 1876.5557053042053)",1830.8,"(1769, 1896.9576002393853)"
36085,3,1770.2,"(1770, 1779.3434091541094)",1771.1,"(1770, 1783.2795938214388)",1772,"(1770, 1785.1959715462224)",1772.9,"(1770, 1786.1014197960505)",1773.8,"(1770, 1792.0692104482748)",1774.7,"(1770, 1792.9772237073093)",1775.6,"(1770, 1790.330791276058)"
36029,3,1745,"(1735.7146878931471, 1754.205898787002)",1754.8,"(1737.7786704527748, 1771.863829215719)",1764.8,"(1741.1170219968042, 1788.4984013441335)",1774.8,"(1745.228107678149, 1804.3664066715312)",1784.8,"(1745.9769123864087, 1823.6294648348562)",1794.8,"(1749.0917767559404, 1840.5178757231604)",1804.8,"(1749.479647471118, 1860.1762831970264)"
27053,3,1708.8,"(1700, 1720.0200793794027)",1717.7,"(1700, 1739.0723414614088)",1726.9,"(1700, 1760.8668480215845)",1736.5,"(1700, 1783.3413000901173)",1746.4,"(1700, 1796.8849091507075)",1756.7,"(1704.1340305369984, 1809.2856061509165)",1767.5,"(1708.0002656459674, 1827.0395256350303)"
25005,3,1692.4,"(1689, 1696.5940018264919)",1695.6,"(1689.3874675682346, 1701.7555196784297)",1698.5,"(1690.6303933712566, 1706.355913045101)",1701.2,"(1693.377825763668, 1709.025468509362)",1703.6,"(1696.2558379793777, 1710.9985292632177)",1705.8,"(1697.3396886374744, 1714.227697688469)",1707.1,"(1700.2628093658784, 1714.033783276797)"
12057,3,1682.7,"(1682, 1685.4592450990356)",1683.3,"(1682, 1688.4911557277312)",1683.8,"(1682, 1699.0251346629675)",1684.4,"(1682, 1705.6730671583891)",1684.9,"(1682, 1707.346065982531)",1685.5,"(1682, 1710.0365944022692)",1686,"(1682, 1710.694646755812)"
6019,3,1669.8,"(1662, 1680.4836310760024)",1677.8,"(1662, 1699.838173596309)",1686.2,"(1662, 1719.930594402542)",1694.9,"(1662, 1734.661010785982)",1703.9,"(1662, 1747.1137855507434)",1713.4,"(1664.9777639953716, 1761.8713740927446)",1723.4,"(1662, 1786.7221379132204)"
42091,3,1653.5,"(1650, 1658.5083596450615)",1657.2,"(1650, 1664.8947451861488)",1660.7,"(1650, 1673.1040687411792)",1664.1,"(1650, 1678.9202759187115)",1667.3,"(1650.8545353173681, 1683.7831604261255)",1670.5,"(1656.9086866031296, 1684.0108626895328)",1673.5,"(1655.9288353505906, 1691.0867678487919)"
47157,3,1616,"(1607, 1628.6843252444767)",1625.7,"(1607, 1648.3440223688115)",1635.5,"(1607, 1668.1151527282934)",1645.2,"(1608.441457245375, 1681.9824312186986)",1654.9,"(1613.0743126901382, 1696.812693861476)",1664.7,"(1626.6596045756414, 1702.833311833855)",1674.5,"(1622.93426376656, 1726.00488261618)"
12103,3,1605.2,"(1596.0559334751006, 1614.3624579929758)",1614.6,"(1596, 1633.3019683650666)",1624.3,"(1596, 1652.9022066515272)",1634.6,"(1596.7223882643575, 1672.527247176328)",1645.4,"(1596.6545467472922, 1694.1495802676327)",1656.7,"(1598.2509156714461, 1715.0737499131778)",1668.6,"(1602.2476120162796, 1734.879206745842)"
6067,3,1594.1,"(1587, 1603.8907832854254)",1601.2,"(1587, 1621.2556842471217)",1608.7,"(1587, 1639.1588494829211)",1616.2,"(1587, 1655.2928849164593)",1624.1,"(1589.9610493929483, 1658.1863212751468)",1632.2,"(1599.0269949625115, 1665.4396633368947)",1640.6,"(1597.0629624194717, 1684.1682633674227)"
34025,3,1568.5,"(1568, 1570.3322769220038)",1569.1,"(1568, 1572.346769152656)",1569.8,"(1568, 1577.3468817996004)",1570.4,"(1568, 1582.2307263924527)",1571.1,"(1568, 1583.269336166965)",1571.7,"(1568, 1584.3079587227014)",1572.4,"(1568, 1585.346594044477)"
24031,3,1527.7,"(1518.6120783636297, 1536.716027037525)",1537.2,"(1520.91676508876, 1553.4957800845702)",1547.1,"(1526.0780073902104, 1568.1749268281271)",1557.5,"(1528.9056519594628, 1586.036517686594)",1568.2,"(1529.0957957835133, 1607.3577265173826)",1579.4,"(1529.616691777124, 1629.1774045952523)",1591,"(1533.1771024506834, 1648.8598123067668)"
53033,3,1512.5,"(1507, 1519.661132570803)",1518.5,"(1507, 1532.825568969494)",1524.3,"(1507, 1546.2204558460426)",1530.1,"(1507, 1559.4163448659524)",1535.7,"(1507, 1571.3526257384324)",1541.2,"(1507, 1582.211410798078)",1546.7,"(1507, 1589.6050894925663)"
1073,3,1502.7,"(1498, 1508.4592406150743)",1507.4,"(1498, 1518.8703650887985)",1511.9,"(1498, 1529.038610493591)",1516.2,"(1498, 1538.869574524895)",1520.4,"(1498, 1548.3648877849787)",1524.5,"(1498, 1555.8976730139962)",1528.2,"(1498, 1565.237059973434)"
25013,3,1488.9,"(1487, 1490.9284044647459)",1490.2,"(1487, 1493.5896074813131)",1491.3,"(1487.58461765944, 1495.0300865979757)",1492.1,"(1487.1172185083935, 1497.051603567287)",1492.5,"(1487, 1499.6338385292743)",1492.6,"(1487, 1501.444945157594)",1492.6,"(1487, 1502.6138345940087)"
48061,3,1474.7,"(1468, 1481.9074115649328)",1481.2,"(1468, 1494.9489451940194)",1487.8,"(1468, 1507.885352369626)",1494.5,"(1468, 1522.2321718586682)",1501.2,"(1468, 1534.966062253567)",1508,"(1468, 1553.5929298479707)",1514.6,"(1468, 1569.119741728604)"
24005,3,1468.8,"(1460, 1478.9595515817925)",1478.3,"(1460, 1499.7938586388948)",1488.3,"(1460, 1518.415325547807)",1498.6,"(1460, 1537.99352892786)",1509.4,"(1469.9726972741528, 1548.8778135250698)",1520.8,"(1475.3521495417044, 1566.2005537996174)",1532.7,"(1476.3500565835193, 1588.990419627863)"
24033,3,1437.8,"(1436, 1441.172530484412)",1439.5,"(1436, 1445.0669444652372)",1440.9,"(1436, 1448.1184882201192)",1442,"(1438.532622434716, 1445.4303614063442)",1442.8,"(1436.0706264584405, 1449.5484025683131)",1443.4,"(1436, 1451.1902183906495)",1443.6,"(1436, 1453.5655032634213)"
25023,3,1411.7,"(1407, 1417.0575683563434)",1416.3,"(1407, 1425.6859977518402)",1420.9,"(1407, 1435.2718682777918)",1425.4,"(1410.1677239253388, 1440.7006402179213)",1429.9,"(1411.8277548041463, 1448.0523706425925)",1434.4,"(1412.3279253592082, 1456.4354474533752)",1438.7,"(1419.0715239565957, 1458.3373166065062)"
39049,3,1384.5,"(1379, 1392.9382135923458)",1391.6,"(1379, 1407.996201201825)",1398.6,"(1379, 1418.9589102694295)",1405.4,"(1386.8508150742834, 1423.990541303594)",1412.4,"(1392.4619988982174, 1432.3462609037006)",1419.2,"(1395.6043152769753, 1442.8738009439398)",1425.9,"(1396.7180197853017, 1455.0048816491878)"
12031,3,1380.9,"(1375, 1389.0782845941355)",1387,"(1375, 1401.1514791490858)",1393.1,"(1375, 1412.50186969238)",1399.1,"(1379.2237061496687, 1418.9606873159357)",1405,"(1379.7272818637684, 1430.3477777083544)",1410.9,"(1384.4238484690902, 1437.4196331803014)",1416.5,"(1384.5530323347648, 1448.4407178706072)"
13121,3,1355.3,"(1353, 1361.475842369037)",1357.7,"(1353, 1365.0503002529722)",1359.8,"(1353, 1370.2900842018605)",1361.9,"(1353, 1370.7410842677316)",1363.8,"(1354.5333396936935, 1373.0022950403581)",1365.6,"(1353, 1386.1712488715914)",1367.2,"(1353, 1395.9586782590964)"
42045,3,1332.8,"(1327, 1339.5227350078974)",1339.6,"(1327.5733996295232, 1351.6063205314163)",1346.6,"(1327.4867077305896, 1365.6333942362735)",1353.6,"(1332.1640864919675, 1375.078287109003)",1360.9,"(1338.3865224596727, 1383.3850930658518)",1368.3,"(1341.2126246931568, 1395.4554596213527)",1376,"(1344.159934186289, 1407.8283568034497)"
17043,3,1328,"(1328, 1328.7670293022888)",1328.1,"(1328, 1329.7760221653411)",1328.3,"(1328, 1330.313112382889)",1328.4,"(1328, 1330.1353072033544)",1328.6,"(1328, 1333.1133153859503)",1328.7,"(1328, 1333.7622765222834)",1328.9,"(1328, 1333.4061433565284)"
6077,3,1309.4,"(1301, 1317.8613624900997)",1317.2,"(1302.6781586877878, 1331.6507916975897)",1325.3,"(1305.6151785555896, 1344.9430016491742)",1333.7,"(1305.0184954320391, 1362.3469646642357)",1342.4,"(1308.5010623739972, 1376.3674640728227)",1351.6,"(1315.8747607977705, 1387.350631124648)",1361.2,"(1316.553934840507, 1405.7642097962878)"
12105,3,1308.7,"(1301, 1318.6686903174364)",1317.5,"(1301, 1340.8743742155657)",1326.7,"(1301, 1360.6908503648917)",1336.4,"(1301, 1381.4156893776271)",1346.7,"(1301, 1403.1498377210119)",1357.4,"(1301, 1422.9683461218813)",1368.7,"(1301.314522787727, 1436.0522449520167)"
6029,3,1295,"(1295, 1300.744526048949)",1295,"(1295, 1302.1965779794405)",1295,"(1295, 1303.645362779669)",1295,"(1295, 1305.0908914638544)",1295,"(1295, 1303.4446327306598)",1295,"(1295, 1302.2699776696452)",1295,"(1295, 1298.2744132047014)"
55079,3,1294.9,"(1293, 1303.9296706175153)",1296.4,"(1293, 1305.700599332096)",1297.4,"(1293, 1307.4883081908356)",1298.3,"(1293, 1306.5468137670744)",1298.8,"(1293, 1308.0851137703175)",1298.8,"(1293, 1307.8184623203128)",1298.8,"(1293, 1307.501577149684)"
34007,3,1264,"(1262, 1265.978514935809)",1265.7,"(1263.4613211256435, 1267.9367334129572)",1267.1,"(1265.268892638215, 1268.8336236892394)",1268.2,"(1265.764453612161, 1270.7208270290812)",1269.2,"(1266.1076055587657, 1272.3279413557327)",1269.9,"(1266.3839360121387, 1273.651497837293)",1270.4,"(1265.7932002357315, 1275.8421205486334)"
6001,3,1256.9,"(1256, 1260.6248784597299)",1257.4,"(1256, 1263.370038345427)",1257.7,"(1256, 1264.669673840892)",1257.8,"(1256, 1263.0601517066405)",1257.8,"(1256, 1262.0974155722106)",1257.8,"(1256, 1262.006334421344)",1257.8,"(1256, 1270.1265284474894)"
12095,3,1240.7,"(1239, 1247.798925638158)",1242.3,"(1239, 1250.361136931689)",1243.8,"(1239, 1251.5714661941472)",1245.4,"(1239, 1251.9985177534732)",1246.9,"(1240.7490753260238, 1253.0920470478993)",1248.5,"(1244.6623756608076, 1252.2672674275275)",1250,"(1244.6971524622857, 1255.3210113404623)"
42017,3,1240.5,"(1240, 1250.0986018958354)",1242.3,"(1240, 1251.715405351541)",1244.1,"(1240, 1252.7336422995052)",1245.9,"(1240, 1259.954769135856)",1247.7,"(1240, 1261.2298581674422)",1249.6,"(1240, 1264.5600192395968)",1251.4,"(1240, 1265.9020326647053)"
34027,3,1209.2,"(1209, 1211.2480600197632)",1209.6,"(1209, 1212.9792004644048)",1209.9,"(1209, 1217.7088038510024)",1210.3,"(1209, 1219.3718160011642)",1210.6,"(1209, 1219.7189024589065)",1211,"(1209, 1220.0659889166488)",1211.3,"(1209, 1221.4241881128955)"
