fips,severity_index,deaths_2020_02_23,deaths_intervals_2020_02_23,deaths_2020_02_24,deaths_intervals_2020_02_24,deaths_2020_02_25,deaths_intervals_2020_02_25,deaths_2020_02_26,deaths_intervals_2020_02_26,deaths_2020_02_27,deaths_intervals_2020_02_27,deaths_2020_02_28,deaths_intervals_2020_02_28,deaths_2020_03_01,deaths_intervals_2020_03_01
48113,3,3303.2,"(3275.3560151388842, 3330.9443679658184)",3328,"(3283.4335766071895, 3372.559533095518)",3353.8,"(3275, 3449.100607364125)",3380.7,"(3275, 3522.053374519388)",3408.7,"(3275, 3585.3547091211994)",3437.9,"(3275, 3649.4212569815863)",3468.4,"(3275, 3710.913708653824)"
6073,3,3220.2,"(3190, 3254.8691089719855)",3247.4,"(3190, 3307.2110111435827)",3276.1,"(3215.6645044988322, 3336.619519325465)",3306.6,"(3243.7790590886757, 3369.3444460949245)",3339,"(3241.114628044168, 3436.7902433680815)",3373.5,"(3246.9322086711345, 3500.0737624088783)",3409.3,"(3266.1859041973453, 3552.3625809010327)"
42101,3,3107.9,"(3089, 3126.9067192548964)",3125.5,"(3089, 3164.76197221974)",3143.9,"(3089, 3201.9876955872332)",3162.8,"(3095.113069067111, 3230.5859887217284)",3182.7,"(3129.6362035454163, 3235.742298229662)",3203.8,"(3118.42182633527, 3289.2386548817876)",3225.5,"(3120.1252082628757, 3330.9450089215575)"
36103,3,3047.7,"(3037.7045645448366, 3057.7916622421144)",3059.6,"(3043.068190503859, 3076.0747408584793)",3071.4,"(3048.819289423337, 3093.896379266143)",3083.2,"(3061.993406849519, 3104.3768125708916)",3095.1,"(3069.1444633602096, 3121.016347250565)",3107.3,"(3077.436394138177, 3137.1181099940395)",3119.5,"(3085.275579449999, 3153.7559549905586)"
36059,3,2878.5,"(2875, 2883.162019095489)",2882.2,"(2875, 2890.3574209741437)",2885.8,"(2875.806206035673, 2895.8053591880785)",2889.4,"(2875, 2907.6110509037003)",2893.1,"(2875, 2915.3591876238365)",2896.7,"(2875, 2924.1274867536686)",2900.4,"(2875, 2927.788292469812)"
48029,3,2790.8,"(2779.011390646822, 2802.5873297357716)",2817.9,"(2792.2927039001174, 2843.4644514195784)",2845.8,"(2784.447865016023, 2907.1712468912683)",2874.4,"(2763, 2987.9340696258823)",2903.6,"(2763, 3057.8474776337057)",2933.6,"(2763, 3123.5489127443598)",2964,"(2763, 3181.7525525321616)"
34013,3,2662.3,"(2648, 2676.7722978874644)",2677.2,"(2648.2570062065556, 2706.1626041694403)",2692.7,"(2649.3093174178157, 2736.076922949632)",2708.8,"(2650.498794153863, 2767.0555057392253)",2725.6,"(2664.1540821372814, 2786.9594950702854)",2743.2,"(2665.8542322501817, 2820.557657218844)",2761.4,"(2668.277442664509, 2854.5530629446203)"
6071,3,2633,"(2612, 2668.5768275179544)",2658.4,"(2612, 2711.2619977435297)",2683.9,"(2612, 2770.565448367829)",2709.4,"(2612, 2839.973931679129)",2734.9,"(2612, 2877.0374729343584)",2760.3,"(2639.3873764331342, 2881.2816676149655)",2785.8,"(2612, 3060.695105550579)"
34003,3,2602.4,"(2592, 2615.3742850258946)",2612.6,"(2592, 2638.0149843234535)",2623.2,"(2592, 2657.903501392349)",2634,"(2605.2654611555913, 2662.802614175223)",2645.4,"(2592, 2705.5954887144244)",2657.2,"(2592, 2735.3150752061215)",2669.8,"(2592, 2755.494818573253)"
48439,3,2501.6,"(2487.414421760357, 2515.8727675172668)",2517.3,"(2492.102383981826, 2542.570517202865)",2533.6,"(2488.554068927006, 2578.6940358397756)",2550.4,"(2485, 2635.198423159775)",2567.6,"(2485, 2688.6992805027135)",2585.2,"(2485, 2759.5610377636826)",2603.2,"(2485, 2807.901486650498)"
12099,3,2421.4,"(2412, 2444.9756975775795)",2436.1,"(2412, 2480.6331030333467)",2451.6,"(2412, 2501.332962584344)",2467.8,"(2412, 2528.5228739304202)",2485.1,"(2413.5899625841266, 2556.6267254410363)",2503.4,"(2425.4120399985063, 2581.3134529978984)",2522.6,"(2431.4454002354555, 2613.788103830739)"
12011,3,2362.8,"(2358.6320632942566, 2366.95634239186)",2375.7,"(2369.4833405565582, 2381.866042045453)",2388.4,"(2377.9583113229905, 2398.896299791241)",2401.3,"(2386.4599262040124, 2416.1218147605437)",2414.4,"(2401.412153780415, 2427.4030550842963)",2427.8,"(2414.868694955998, 2440.6433613851696)",2441.5,"(2427.139897524439, 2455.775962118197)"
48141,3,2320.3,"(2302, 2340.2684351550797)",2336.8,"(2304.145713940599, 2369.5378715755323)",2353.9,"(2322.9517483161662, 2384.890302773112)",2371.5,"(2308.012026615813, 2435.0218745750653)",2389.7,"(2302, 2485.66664231941)",2408.3,"(2302, 2522.3088394013503)",2427.4,"(2302, 2557.2205390211316)"
9003,3,2267.4,"(2258, 2280.9647518622573)",2278.7,"(2258, 2305.773845909624)",2290.4,"(2258, 2324.578901033316)",2302.4,"(2258, 2349.553971467829)",2314.9,"(2258, 2372.5709190012094)",2327.9,"(2258, 2401.5002547975873)",2341.1,"(2258, 2427.793889929517)"
48215,3,2263.6,"(2255, 2272.8146536549216)",2272.1,"(2255, 2295.175980760945)",2280.6,"(2255, 2318.7836931632796)",2289.3,"(2255, 2345.584667314421)",2297.8,"(2255, 2370.2029124207515)",2306.4,"(2255, 2397.9059740131283)",2314.7,"(2255, 2423.2562840189803)"
4019,3,2162.8,"(2149, 2189.9775092767754)",2176.7,"(2149, 2231.0163682854613)",2191.4,"(2149, 2272.3373181952916)",2207.2,"(2149, 2272.7259536330703)",2224.7,"(2149, 2350.0469369114303)",2243.5,"(2149, 2393.6655564601742)",2263.1,"(2149, 2439.839666404647)"
25009,3,2140.2,"(2129.6575582590895, 2150.6990450746407)",2151.7,"(2131.3890940677607, 2172.0890245546702)",2163.5,"(2137.9680660983827, 2189.0164411205265)",2175.4,"(2146.16617031175, 2204.5976517340237)",2187.5,"(2145.6174756536893, 2229.3863006307593)",2199.9,"(2143.108079440453, 2256.6283395246905)",2212.5,"(2146.8653269706692, 2278.085995359833)"
34023,3,2068.3,"(2061, 2078.2138172277596)",2075.2,"(2061, 2095.001354997245)",2081.9,"(2061, 2113.3001028081458)",2088.6,"(2061, 2122.191666344688)",2095.3,"(2061, 2133.434606810501)",2102.3,"(2061, 2152.06800698186)",2109.1,"(2061, 2165.9937683021635)"
36119,3,2066.4,"(2064, 2073.7792357689846)",2069.6,"(2064, 2077.240140076599)",2072.9,"(2064, 2084.240704697696)",2076.1,"(2064, 2089.841764214675)",2079.3,"(2064, 2096.216363405316)",2082.5,"(2066.8245863520006, 2098.254614912961)",2085.8,"(2069.5127637009186, 2102.0149943057754)"
9001,3,2043.9,"(2034, 2060.3315847453855)",2055.8,"(2034, 2089.624419642382)",2068.2,"(2034, 2112.953029812657)",2081.2,"(2034, 2130.446017224069)",2094.9,"(2034.6131782868713, 2155.0900037793253)",2109.3,"(2038.4552934617757, 2180.061856371837)",2124.4,"(2041.2637461313814, 2207.47467460285)"
25027,3,2020.7,"(2011.1690942787932, 2030.2052182040409)",2033.3,"(2015.2816089977707, 2051.369126018405)",2046.3,"(2022.2589632887104, 2070.3657058719145)",2059.6,"(2025.6053615930139, 2093.59019082311)",2073.3,"(2033.287415845179, 2113.3124232215428)",2087.5,"(2036.9039171219458, 2138.0573214945452)",2102.1,"(2043.5814217714642, 2160.526499978414)"
26125,3,1980.1,"(1977, 1989.7679559494877)",1982,"(1977, 1992.1630979225895)",1983.9,"(1977, 2005.0242778480078)",1985.8,"(1977, 2006.8095313358297)",1987.6,"(1977, 2008.3569466790545)",1989.5,"(1977, 2009.9038205494362)",1991.4,"(1979.8738946259282, 2002.937617534264)"
34017,3,1974.8,"(1973, 1977.9872068055847)",1976.3,"(1973, 1983.792361364893)",1977.8,"(1973, 1987.9272304551093)",1979.3,"(1973, 1990.560899448478)",1980.7,"(1973, 1995.1859146448724)",1982.2,"(1973, 1997.333562922329)",1983.7,"(1973, 1998.1875281489472)"
26099,3,1954.5,"(1949, 1961.6538391695467)",1959,"(1949, 1973.000105247383)",1963.5,"(1950.1902324870357, 1976.761450471334)",1967.6,"(1952.1063517964526, 1983.1551373474329)",1971.8,"(1949, 1997.349319813449)",1975.5,"(1949, 2007.0167702175156)",1978.8,"(1949, 2010.8540482222024)"
9009,3,1912.9,"(1905, 1924.3922488259138)",1923.7,"(1905, 1947.0163210489848)",1934.6,"(1906.7805179747108, 1962.461728697515)",1945.9,"(1905, 1987.0838366691637)",1957.5,"(1911.5316843752494, 2003.4093029146438)",1969.5,"(1914.169321255465, 2024.7556849889334)",1981.7,"(1917.586626937258, 2045.8339498588846)"
34029,3,1826,"(1813, 1846.2360977015053)",1839,"(1813, 1880.0621862240223)",1852.6,"(1813, 1916.2867279118814)",1866.8,"(1813, 1938.807909730735)",1881.9,"(1827.1492965477228, 1936.5584759888716)",1898,"(1832.8226166926609, 1963.1678483142405)",1914.8,"(1830.3810854450023, 1999.2163747957734)"
6085,3,1745,"(1729, 1766.7007326904761)",1759.4,"(1729, 1801.2965363293747)",1775,"(1729, 1822.4596210893503)",1791.2,"(1729, 1872.7180739720077)",1807.9,"(1729, 1901.9020562570604)",1825.3,"(1729, 1931.2956880865017)",1843,"(1729, 1963.8599579161857)"
34039,3,1742.7,"(1739.59007964187, 1745.8741925017305)",1746.1,"(1739, 1754.0362963915197)",1749.3,"(1740.9217684703437, 1757.5904875794874)",1752.2,"(1741.569727592253, 1762.7420135096454)",1754.8,"(1745.710616870164, 1763.9258320089252)",1757.3,"(1747.4059296850487, 1767.2256612188278)",1759.6,"(1748.0803740477215, 1771.04844612803)"
44007,2,1728,"(1728, 1741.921143636596)",1728,"(1728, 1786.9443447037702)",1728,"(1728, 1786.9443447037702)",1728,"(1728, 1786.9443447037702)",1728,"(1728, 1786.9443447037702)",1728,"(1728, 1786.9443447037702)",1728,"(1728, 1786.9443447037702)"
39035,3,1708.3,"(1697.980965344501, 1718.5463296232788)",1720.7,"(1707.641495609854, 1733.6720755162455)",1733.1,"(1695, 1806.0525504861596)",1745.8,"(1695, 1998.0023648839808)",1758.6,"(1695, 2094.2956926227757)",1771.5,"(1695, 2159.9918245084286)",1784.3,"(1695, 2224.59941831089)"
18097,3,1699.4,"(1691, 1708.2692851241839)",1708.5,"(1691.0403285996117, 1725.9099291470022)",1717.6,"(1692.3621487605724, 1742.9177559141535)",1727,"(1691, 1766.5037591936305)",1736.5,"(1691, 1789.7631948394928)",1746.1,"(1691, 1813.8581490127056)",1755.8,"(1691, 1854.090263135775)"
42003,3,1697.7,"(1689, 1708.8160899245654)",1705.8,"(1689, 1724.2749515155651)",1714,"(1693.6997043225106, 1734.31470371575)",1722.1,"(1703.9692230009366, 1740.312774617426)",1730.3,"(1710.9392157729208, 1749.652054655731)",1738.5,"(1702.324971892187, 1774.6140590464618)",1746.2,"(1707.1432509628644, 1785.2850037137898)"
25025,3,1675.8,"(1674, 1680.7524269936857)",1677.3,"(1674, 1684.8786914565349)",1678.7,"(1674, 1684.2003069119173)",1680.2,"(1674.7408634086833, 1685.6514768478823)",1681.7,"(1674, 1689.919526079219)",1683.1,"(1676.0305765368132, 1690.2532041695947)",1684.6,"(1676.983819443236, 1692.2456814880934)"
34031,3,1666.1,"(1663, 1671.467807305013)",1669,"(1663, 1679.7230236516639)",1671.7,"(1663, 1685.9545752810286)",1674.3,"(1663.3945273867437, 1685.14688092824)",1676.5,"(1666.0450873277564, 1686.9868732720552)",1678.6,"(1663, 1697.0557958464547)",1680.3,"(1663, 1699.5626134425715)"
29189,3,1645.6,"(1634, 1680.8238618965086)",1657.8,"(1634, 1712.2315749365948)",1670.5,"(1634, 1751.8868235354073)",1683.9,"(1634, 1769.3095591164201)",1698.9,"(1634, 1828.0001781595129)",1714.8,"(1634, 1885.6823618134113)",1731.3,"(1634, 1939.6100757747306)"
25021,3,1611.7,"(1601.4812290900618, 1621.917517182359)",1623.7,"(1604.631096992464, 1642.719044025116)",1636.2,"(1614.1722070990618, 1658.1441688048433)",1649.1,"(1611.3516505214195, 1686.8919313942624)",1662.7,"(1611.7096646709965, 1713.6276082670197)",1676.9,"(1609.6703712705864, 1744.1396636977918)",1691.8,"(1608.052492123867, 1775.5500347520137)"
36029,3,1588.7,"(1579, 1599.0491265287747)",1598.8,"(1581.8510550443207, 1615.807892084856)",1609.2,"(1585.637352957092, 1632.8113481890712)",1619.8,"(1584.1854835455788, 1655.4596447887534)",1630.5,"(1587.1052190804164, 1673.9838982057202)",1641.5,"(1589.4343283777757, 1693.4760240146684)",1652.4,"(1587.3743488547136, 1717.4842135440706)"
27053,3,1583.7,"(1576, 1594.2688440123602)",1591.6,"(1576, 1612.3452731587886)",1599.9,"(1576, 1631.1868445230705)",1608.5,"(1576, 1646.368644586375)",1617.5,"(1576, 1663.351035810712)",1626.8,"(1576, 1692.5915919238716)",1636.5,"(1576, 1716.3742943249777)"
36085,3,1552.8,"(1551, 1555.150325564938)",1554.3,"(1551, 1558.1307662732024)",1555.8,"(1551, 1560.9758070107907)",1557.3,"(1551.1806118070945, 1563.432769275355)",1558.8,"(1551, 1574.3560852463977)",1560.3,"(1551, 1577.7996413665087)",1561.8,"(1551, 1585.6651950210335)"
42091,3,1524,"(1518, 1533.5576246633523)",1530.3,"(1518, 1546.665098874597)",1536.6,"(1518, 1559.21916010885)",1543,"(1518, 1571.159367265116)",1549.4,"(1529.8554651358709, 1568.856553540677)",1556.2,"(1539.6812906003893, 1572.6974948397067)",1562.9,"(1541.6877305076373, 1584.1092490406845)"
25005,3,1472.3,"(1469.464225715983, 1475.1448267905635)",1475.8,"(1471.3569434215362, 1480.3209707299445)",1479.2,"(1473.2644423922618, 1485.1029983372557)",1482.2,"(1468, 1496.4747114588959)",1485,"(1468, 1502.8679365071425)",1487.7,"(1468.2083063015205, 1507.1997775418242)",1490.1,"(1469.318882229412, 1510.850272489384)"
47157,3,1460.2,"(1451, 1470.257857203013)",1468.7,"(1451, 1489.7865468687087)",1477.4,"(1451.2476295152064, 1503.5317579505786)",1486.1,"(1451, 1532.1912599385878)",1495.1,"(1451, 1572.4702589435287)",1504.1,"(1451, 1609.0555202031549)",1513.1,"(1451, 1637.4132960959823)"
12057,3,1455.2,"(1455, 1460.7532345323282)",1456.4,"(1455, 1470.9485265396781)",1457.5,"(1455, 1492.0504232407725)",1458.7,"(1455, 1501.3697893376725)",1459.8,"(1455, 1503.3633979142237)",1460.9,"(1455, 1503.9578912778286)",1462.1,"(1455, 1509.6134927765522)"
6067,3,1448.1,"(1431, 1470.520269879246)",1463.4,"(1431, 1509.3125354794392)",1479.7,"(1431, 1535.9047841110864)",1496.8,"(1439.922196482642, 1553.6409032283302)",1514.9,"(1460.952106799093, 1568.8392064038496)",1534.5,"(1442.9400286567027, 1626.0729796343655)",1554.9,"(1446.9767553628892, 1662.7298171314767)"
12103,3,1439.2,"(1429, 1458.346881178055)",1452.6,"(1429, 1482.1334866941218)",1466.6,"(1433.9721532421108, 1499.197885737257)",1481.3,"(1448.9241901847256, 1513.6954060255164)",1496.8,"(1452.1436843028234, 1541.4929076395263)",1513,"(1429, 1601.335614048515)",1530.3,"(1429, 1633.2093364864095)"
24031,3,1405.9,"(1398, 1417.5523843028395)",1414.5,"(1398, 1436.8994296459382)",1423.5,"(1398, 1455.967635240024)",1432.8,"(1398, 1469.331246716061)",1442.6,"(1398, 1488.0574868393985)",1452.9,"(1398, 1509.2856407740687)",1463.6,"(1398, 1530.4596192497675)"
6019,3,1381.2,"(1367, 1398.9145423135026)",1394.5,"(1367, 1437.7073660129754)",1408.4,"(1367, 1471.914520666621)",1423,"(1367, 1505.2097636812307)",1438.2,"(1367, 1510.161115569082)",1455.3,"(1386.410573958816, 1524.2685634140616)",1472.9,"(1369.7118402697838, 1576.1818537610282)"
53033,3,1378,"(1370, 1393.649065944667)",1388.2,"(1370, 1419.4453376121435)",1398.4,"(1370, 1433.3492735858326)",1408.8,"(1371.5212491824632, 1446.0773891834722)",1419.6,"(1401.5074821985613, 1437.7365955077523)",1430.8,"(1391.339062111192, 1470.2303384212546)",1442.3,"(1388.6872719217217, 1495.9937505995504)"
34025,3,1377.5,"(1376, 1382.7752434467452)",1378.5,"(1376, 1391.9289391072352)",1379.5,"(1376, 1400.2160590423937)",1380.4,"(1376, 1405.8034496181701)",1381.4,"(1376, 1410.3673608666647)",1382.4,"(1376, 1412.8799847699586)",1383.4,"(1376, 1413.3393157360365)"
1073,3,1340.6,"(1334, 1354.3109086252948)",1347.1,"(1334, 1372.9542257781068)",1353.4,"(1334, 1387.478747618852)",1360,"(1334, 1398.8889064851567)",1367,"(1334, 1436.56076681369)",1373.9,"(1334, 1449.0979033748288)",1380.8,"(1334, 1474.1332918640096)"
48061,3,1322.2,"(1316.118194009325, 1328.314879183857)",1328.9,"(1318.7493274505293, 1339.0910775583263)",1335.7,"(1321.3310723220156, 1350.0619974018055)",1342.3,"(1318.8541042930408, 1365.6614341494171)",1348.6,"(1315, 1383.0643158315222)",1354.4,"(1316.7555874132036, 1392.0805416446833)",1360,"(1318.3092899144685, 1401.664286785469)"
24033,3,1311.2,"(1307, 1318.6535544784067)",1315.6,"(1307, 1328.7837914423653)",1319.8,"(1307, 1337.9180203815256)",1323.9,"(1307, 1346.5911637684353)",1328,"(1311.9850166713013, 1344.0615279045712)",1332.1,"(1307, 1359.85340195866)",1335.9,"(1307, 1371.6301011780454)"
25013,3,1311.2,"(1308.6823429766368, 1313.6383368820348)",1314.1,"(1308.9406437558416, 1319.209907396176)",1316.8,"(1311.2926378890513, 1322.269916269104)",1319.3,"(1312.5185884929288, 1326.0330161326765)",1321.6,"(1314.7685857342335, 1328.410493643471)",1323.7,"(1315.5545615290575, 1331.837867091357)",1325.5,"(1316.947770841583, 1334.0882232836702)"
25023,3,1277.2,"(1271, 1283.533363261753)",1283.4,"(1271.8447635781529, 1294.9518783777223)",1289.6,"(1271.9646686662015, 1307.3323636993475)",1295.9,"(1271.583178182183, 1320.2224440964687)",1302.3,"(1274.822286051488, 1329.7077552850978)",1308.7,"(1273.735666149221, 1343.6747380804711)",1315.2,"(1273.0441316574645, 1357.2894000180636)"
24005,3,1259.5,"(1251, 1268.4142439596485)",1268.2,"(1252.058579070807, 1284.3105023136477)",1277.1,"(1251.9547993662327, 1302.3127504321246)",1286.3,"(1253.0664029374225, 1319.5354704302094)",1295.8,"(1251, 1342.7076465831854)",1305.7,"(1251, 1367.2195580439027)",1315.7,"(1251, 1388.2441551493557)"
42045,3,1225.2,"(1218, 1233.164804166069)",1231.9,"(1218.8962332705967, 1244.9203718335386)",1238.9,"(1218.0382934716015, 1259.6689500341001)",1246,"(1218, 1275.4210610240075)",1253.3,"(1221.2901388905889, 1285.3614912779692)",1261.2,"(1230.7090515555421, 1291.647641403061)",1269.1,"(1229.3132969021392, 1308.9458446042997)"
55079,3,1224.9,"(1221, 1232.773880355518)",1228.5,"(1221, 1244.9505871913716)",1231.8,"(1221, 1256.88434794078)",1234.9,"(1221, 1268.0951922057975)",1237.7,"(1221, 1278.5939997154696)",1240.2,"(1221, 1276.5377980383375)",1242.8,"(1230.8696092366306, 1254.6713062822475)"
6001,3,1214.9,"(1200, 1258.6896573730407)",1229.6,"(1200, 1270.3096556962903)",1245,"(1200, 1312.2816743212152)",1260.5,"(1200, 1325.0898647379681)",1276.2,"(1209.3604252852133, 1343.0773647229357)",1292.3,"(1250.0126194458626, 1334.49656776341)",1308.2,"(1256.017058086629, 1360.4616687571931)"
39049,3,1194,"(1186, 1208.4658181704044)",1202.5,"(1186, 1231.7083889135047)",1211.1,"(1186, 1276.8152189515902)",1219.8,"(1186, 1485.8262087153248)",1228.6,"(1186, 1584.8553493743823)",1237.4,"(1186, 1650.1072684031992)",1246.2,"(1186, 1710.5299827494584)"
17043,3,1187.1,"(1185, 1193.6099095841787)",1188.9,"(1185, 1200.2965576849451)",1190.7,"(1185, 1204.0795208962231)",1192.5,"(1185, 1207.8647810140396)",1194.3,"(1185, 1213.7042407188333)",1196.2,"(1185, 1216.4687221441457)",1198,"(1185, 1216.2659980508608)"
12031,3,1119,"(1110.0678637242127, 1128.018940730667)",1131.1,"(1115.2567847884025, 1146.862496655941)",1143,"(1127.6025816124204, 1158.3228885747264)",1155.1,"(1140.3486770447155, 1169.790039085651)",1167.3,"(1143.27838627155, 1191.3271272464322)",1179.8,"(1158.3959948809782, 1201.1701537135643)",1192.1,"(1177.1454449487521, 1207.1168646745316)"
12105,3,1117.5,"(1108, 1129.9148686758801)",1126.7,"(1108, 1150.8881142519595)",1136.4,"(1108, 1174.8525468171588)",1146.6,"(1108, 1201.9385210250236)",1157.4,"(1108, 1217.4095106590628)",1168.8,"(1120.5415364614605, 1217.1532241081416)",1181.4,"(1108, 1267.8268693183786)"
34007,3,1117.4,"(1115, 1120.6486745323616)",1119.1,"(1115, 1130.896826830178)",1120.6,"(1115, 1134.0267695549169)",1121.8,"(1115, 1138.2356802751676)",1122.9,"(1115, 1138.5498473045504)",1123.9,"(1115, 1138.9157892961782)",1124.7,"(1115, 1137.703272431899)"
42017,3,1115.5,"(1114, 1121.290697647434)",1116.6,"(1114, 1133.5377080260046)",1117.7,"(1114, 1136.750715116236)",1118.8,"(1114, 1140.9912012421187)",1119.9,"(1114, 1143.1781807793627)",1121.1,"(1114, 1144.3381697007544)",1122.2,"(1114, 1144.0795886758842)"
34027,3,1112.8,"(1111, 1117.350664821736)",1114.1,"(1111, 1120.0704027828722)",1115.4,"(1111, 1121.4717905979555)",1116.7,"(1111, 1128.4981252844339)",1118,"(1111, 1130.683731537063)",1119.3,"(1111, 1132.8711352993012)",1120.6,"(1111, 1133.6910034087243)"
12095,3,1072.5,"(1072, 1082.2100359451267)",1072.9,"(1072, 1081.4908691857318)",1073.3,"(1072, 1099.8457429678483)",1073.7,"(1072, 1121.3183718505409)",1074.1,"(1072, 1131.2784153465273)",1074.5,"(1072, 1133.8351704107924)",1075,"(1072, 1134.275408327543)"
6077,3,1031.1,"(1026, 1038.9839945064155)",1035.7,"(1026, 1053.6270841564929)",1040.7,"(1026, 1064.3624502983062)",1045.7,"(1026, 1079.9891630113898)",1050.8,"(1026, 1104.4656321610184)",1056.3,"(1026, 1123.1152449849935)",1061.7,"(1026, 1139.5279783358485)"
13121,3,1030.1,"(1025, 1038.2012895379742)",1034.9,"(1025, 1048.0550293965048)",1039.7,"(1026.896739190997, 1052.5030702349723)",1044.9,"(1031.7289104336871, 1057.976156765653)",1050.1,"(1025.5470787919555, 1074.7200381726536)",1055.5,"(1030.12500468991, 1080.8508938928903)",1061.3,"(1032.2366053726662, 1090.4070675878604)"
