fips,severity_index,deaths_2020_05_28,deaths_intervals_2020_05_28,deaths_2020_05_29,deaths_intervals_2020_05_29,deaths_2020_05_30,deaths_intervals_2020_05_30,deaths_2020_05_31,deaths_intervals_2020_05_31,deaths_2020_06_01,deaths_intervals_2020_06_01,deaths_2020_06_02,deaths_intervals_2020_06_02,deaths_2020_06_03,deaths_intervals_2020_06_03
48215,3,2585.9,"(2581, 2591.5606415019615)",2590.8,"(2581.2694370473405, 2600.3248255684675)",2595,"(2581, 2610.025847765125)",2598.7,"(2581, 2616.715882880811)",2601.6,"(2582.29559517012, 2620.9252174466806)",2603.7,"(2584.0223543630186, 2623.4258151279478)",2605.1,"(2593.6190727945495, 2616.4996069246145)"
9003,3,2427.6,"(2419, 2436.8577325494352)",2436.5,"(2419, 2455.0114091655396)",2445.9,"(2419, 2473.754521760624)",2455.6,"(2419, 2499.7582321194773)",2465.6,"(2419, 2522.3042364909898)",2476,"(2419, 2544.411440708688)",2486.7,"(2419, 2568.2212897375457)"
4019,3,2419.8,"(2412, 2427.788779975726)",2428.1,"(2412.9158030233784, 2443.3739220441703)",2436.9,"(2412.9958049335896, 2460.733672833156)",2445.9,"(2414.1097409940376, 2477.72784214845)",2455.4,"(2414.40139864749, 2496.3170757909197)",2465.3,"(2415.7684687327774, 2514.748450146148)",2475.8,"(2416.2368099405326, 2535.2860010102713)"
26099,3,2416,"(2414, 2423.4512582702478)",2417.9,"(2414, 2431.3956909167155)",2419.5,"(2414, 2437.1739990880005)",2420.7,"(2414, 2446.1446936427888)",2421.3,"(2414, 2450.572252861232)",2422.1,"(2414, 2441.226876287576)",2422.6,"(2414, 2440.5666749161205)"
25009,3,2393.4,"(2385, 2402.2204153113016)",2402.1,"(2385, 2419.5609582900584)",2411,"(2385.4887607389746, 2436.541563365219)",2420.1,"(2386.400067705985, 2453.7210416572393)",2429.3,"(2385, 2474.252059202668)",2438.6,"(2385, 2494.089475697649)",2448.1,"(2385, 2512.2223496843817)"
34023,3,2357.5,"(2352, 2363.1417049510032)",2362.7,"(2352, 2373.5897429343095)",2367.8,"(2352.2531572372695, 2383.4287672688556)",2372.9,"(2352.015136767701, 2393.7349134782344)",2377.8,"(2352, 2403.5905875050353)",2382.5,"(2352.8508273651314, 2412.155727864579)",2387,"(2352.599455354563, 2421.47411509427)"
26125,3,2350.5,"(2349, 2354.7701213496534)",2351.9,"(2349, 2360.013460464302)",2353.2,"(2349, 2360.1409389612463)",2354.6,"(2349, 2367.3773988737667)",2355.9,"(2349, 2376.6576290439343)",2357.3,"(2349, 2378.9497621783607)",2358.6,"(2349, 2382.745904338718)"
34017,3,2281.6,"(2279, 2286.8104900385724)",2283.4,"(2279, 2291.8821081708065)",2285.2,"(2279, 2295.1198486099497)",2287.1,"(2279, 2296.2479817158764)",2288.9,"(2281.2553132282783, 2296.565947243066)",2290.7,"(2281.833413207603, 2299.666019309969)",2292.6,"(2279, 2306.38478587046)"
36119,3,2278.5,"(2278, 2281.010611783956)",2279,"(2278, 2281.664209851529)",2279.4,"(2278, 2283.317559274955)",2279.9,"(2278, 2283.9735537185657)",2280.3,"(2278, 2285.6262559177403)",2280.8,"(2278, 2286.288558149448)",2281.2,"(2278, 2289.119402851697)"
25027,3,2238.4,"(2231, 2246.545309153905)",2246.1,"(2231, 2261.9369277661585)",2254.1,"(2231, 2278.323479445813)",2262.2,"(2231, 2295.729206193627)",2270.6,"(2231, 2315.6469556662755)",2279.2,"(2231, 2334.8617109274915)",2288.1,"(2231, 2354.599469849915)"
9001,3,2205.6,"(2196, 2215.5619191277483)",2215.7,"(2196, 2235.9772809213664)",2226.3,"(2196, 2256.9760129272563)",2237.6,"(2196, 2282.642569364608)",2249.4,"(2196.1723809761493, 2302.5664120901197)",2261.8,"(2196, 2327.7789700706085)",2275,"(2196.4468153551866, 2353.4678350513445)"
39035,3,2165.9,"(2158, 2176.79534294151)",2173.1,"(2158, 2194.410129533292)",2180.5,"(2158, 2207.1220184553217)",2187.7,"(2158, 2224.588376594707)",2194.9,"(2158, 2242.1234159087935)",2201.8,"(2158, 2251.982827365846)",2209,"(2158.5421329308097, 2259.4631026514476)"
34029,3,2156.2,"(2147, 2166.2438481917648)",2165.8,"(2147, 2186.0261754441917)",2175.8,"(2147, 2210.0832908535017)",2186.4,"(2147, 2233.4037364130763)",2197.4,"(2147, 2256.7198256491392)",2208.9,"(2147, 2281.0535973362807)",2221,"(2147, 2307.3526803315804)"
9009,3,2124.4,"(2117, 2131.885623562432)",2131.8,"(2117, 2146.5483629506625)",2139.3,"(2117.8117597788187, 2160.8168651985407)",2147.1,"(2117, 2179.693611328651)",2155,"(2117, 2195.8838486676045)",2163,"(2117, 2212.3557128317784)",2171.2,"(2117, 2228.9147153206072)"
6085,3,2040.1,"(2031, 2054.4104416569803)",2049.2,"(2031, 2076.6863938277847)",2058.7,"(2031, 2100.6289909094394)",2068.5,"(2031, 2123.4206156673845)",2078.7,"(2031, 2149.9154179990715)",2089.4,"(2031, 2163.64866076449)",2100.7,"(2031, 2176.6402498365574)"
44007,2,1978,"(1978, 1985.0248604769154)",1978,"(1978, 1985.0248604769154)",1978,"(1978, 1985.0248604769154)",1978,"(1978, 1985.0248604769154)",1978,"(1978, 1985.0248604769154)",1978,"(1978, 1985.0248604769154)",1978,"(1978, 1985.0248604769154)"
42003,3,1975.3,"(1971, 1980.2470380560444)",1979.3,"(1971.0910041169407, 1987.5694718636266)",1983,"(1972.120081599447, 1993.939035279788)",1986.2,"(1974.3409631696902, 1998.1280950169094)",1988.9,"(1974.2301482431376, 2003.536650171427)",1991.1,"(1974.4319553592456, 2007.7897524564753)",1992.7,"(1977.2305107053878, 2008.2099215304872)"
34039,3,1965.8,"(1964, 1968.189468100484)",1967.5,"(1964, 1971.0916948591346)",1968.9,"(1964.3293361618141, 1973.445783356082)",1970.1,"(1964, 1976.2606240955101)",1971,"(1964.4279065923263, 1977.6668468617638)",1971.7,"(1964, 1979.5203666228895)",1972.2,"(1964.2921585593058, 1980.01837774914)"
34031,3,1919.2,"(1915, 1923.4372313986246)",1923.2,"(1915.7075601933193, 1930.642406421932)",1927.1,"(1915.8770605806674, 1938.342272075409)",1930.9,"(1915.35886137869, 1946.524839858122)",1934.7,"(1916.620948322857, 1952.700466204474)",1938.3,"(1917.2870156170732, 1959.2633615281636)",1941.8,"(1916.1398054656665, 1967.4485885686292)"
29189,3,1893.3,"(1882.0762662244279, 1904.477196054083)",1903.8,"(1884.7836581710492, 1922.8038546232272)",1914.9,"(1882, 1955.3282059952855)",1926.3,"(1882, 1983.4496159681803)",1938.1,"(1882, 2010.4474891639313)",1950.2,"(1882, 2030.2406280106316)",1962.8,"(1882, 2058.726912698993)"
25025,3,1835.2,"(1835, 1836.251173786356)",1835.4,"(1835, 1836.6968439462669)",1835.6,"(1835, 1837.6527517138277)",1835.8,"(1835, 1838.9873732529866)",1836,"(1835, 1841.9930572148944)",1836.2,"(1835, 1842.1099056682347)",1836.4,"(1835, 1843.224461244267)"
18097,3,1831.7,"(1825, 1839.7491747284735)",1838.7,"(1825, 1853.6726177541086)",1845.7,"(1825, 1867.9407187113554)",1852.6,"(1825, 1881.87028931544)",1859.6,"(1825, 1894.337200766792)",1866.4,"(1826.2277544664464, 1906.6191556586784)",1873.3,"(1825, 1923.7718163902734)"
12057,3,1826.1,"(1823, 1832.7417044820215)",1829.3,"(1823, 1838.9848312938134)",1832.4,"(1823, 1848.2769029760777)",1835.6,"(1824.3653689221928, 1846.7591523922024)",1838.7,"(1823, 1867.0988483240228)",1841.9,"(1823, 1869.2262787459847)",1845,"(1823, 1879.0077273995767)"
36085,3,1825.5,"(1825, 1827.5145376989885)",1826.2,"(1825, 1829.4350373271268)",1826.9,"(1825, 1830.3433086101015)",1827.6,"(1825, 1832.7624207447082)",1828.3,"(1825, 1834.6874755651427)",1829.1,"(1825, 1835.6006848163531)",1829.8,"(1825.1227408935529, 1834.4160557016412)"
36029,3,1795.4,"(1788, 1803.9932111113724)",1802.6,"(1788, 1819.847440808285)",1809.9,"(1788.4535873775756, 1831.3335451227404)",1817.2,"(1791.5232408158042, 1842.891652574695)",1824.5,"(1791.2434497682348, 1857.7212727220053)",1831.6,"(1791.1768288287712, 1872.0820012407958)",1838.6,"(1791.0017675542872, 1886.1166180254281)"
25021,3,1794,"(1786, 1802.3968896631404)",1802.4,"(1786, 1819.239269841219)",1811.3,"(1786, 1836.675878583776)",1820.6,"(1787.5306816285731, 1853.5999548185425)",1830.3,"(1787.6954006734977, 1872.9052315387653)",1840.5,"(1788.559595531732, 1892.5208046495973)",1851.3,"(1793.0520571038533, 1909.6042887682058)"
27053,3,1762.2,"(1754.1299589187659, 1770.187286431662)",1773.3,"(1755.606475440284, 1791.0699072569362)",1785,"(1757.0776154717569, 1812.8726095836782)",1797,"(1758.4247024459305, 1835.5608274236179)",1809.4,"(1763.4475658816013, 1855.4387513512004)",1822.4,"(1769.2061806356455, 1875.503349828661)",1835.9,"(1772.7920692026637, 1898.9501449468328)"
25005,3,1728.9,"(1726, 1733.576548237749)",1730.9,"(1726, 1737.1016509036363)",1732.7,"(1726.489950500194, 1738.9786384849194)",1734,"(1726, 1743.2427589989113)",1735,"(1726, 1744.5147657149462)",1735.6,"(1726.6970226082885, 1744.4247303139487)",1735.8,"(1726, 1748.306226873794)"
42091,3,1719.3,"(1716, 1722.5165831227987)",1722.7,"(1716, 1730.4814390276983)",1726,"(1716, 1738.3804231150955)",1729.2,"(1716, 1744.995949058335)",1732.1,"(1716, 1750.3790467447911)",1734.9,"(1716, 1755.4909578983647)",1737.6,"(1716, 1759.3858903209632)"
6019,3,1710.6,"(1702, 1720.677159852135)",1719.6,"(1702, 1739.845527423602)",1728.9,"(1702, 1759.6708615926225)",1738.5,"(1702, 1777.1480913622502)",1748.4,"(1702, 1797.2380592792947)",1758.7,"(1705.4319883693743, 1811.9374523094327)",1769.3,"(1711.8915638342603, 1826.7862579955147)"
12103,3,1675.2,"(1665, 1685.9148891531192)",1686.4,"(1665.2452432840228, 1707.5418879519868)",1698.2,"(1665.3441724229408, 1730.9616379545917)",1710.4,"(1666.4089669797404, 1754.4744521029893)",1723.3,"(1670.4282450093347, 1776.154299997078)",1736.8,"(1671.6682976047143, 1801.8413939281795)",1750.8,"(1671.4867738470018, 1830.1991508403444)"
24005,3,1672.4,"(1653, 1788.1763480757966)",1709.9,"(1653, 1823.9765359514904)",1748.6,"(1653, 1849.201476325841)",1788.7,"(1699.5445586058174, 1877.8530626385184)",1830.1,"(1747.571162042187, 1912.6853923592412)",1873.2,"(1783.6307014305964, 1962.8401122397129)",1917.9,"(1840.9821324840764, 1994.7778898791698)"
47157,3,1669.3,"(1661, 1680.7723854210542)",1677.4,"(1661, 1695.564351029924)",1685.5,"(1661, 1710.832846030809)",1693.8,"(1661, 1726.6037742781114)",1702,"(1661, 1745.2012646082087)",1710.2,"(1662.634941488413, 1757.8208195402615)",1718.5,"(1667.4457107676674, 1769.5862937802076)"
6067,3,1643.3,"(1637, 1650.3280507412258)",1650.6,"(1637, 1664.5661999047866)",1658.1,"(1638.0415797236774, 1678.1400510435178)",1665.7,"(1639.6715911002352, 1691.6359743997878)",1673.3,"(1639.9136726398942, 1706.6951859211506)",1681.1,"(1639.873106028971, 1722.406767330488)",1689.1,"(1637, 1745.7517606832032)"
34025,3,1621.8,"(1620, 1626.5384701422604)",1622.9,"(1620, 1629.5105647029047)",1624.1,"(1620, 1630.4718659012262)",1625.2,"(1620, 1632.4439832593926)",1626.4,"(1620, 1633.8639499962032)",1627.6,"(1620, 1636.6529414866188)",1628.7,"(1620, 1637.8186830173604)"
24031,3,1614.1,"(1601, 1666.5099615049078)",1637.9,"(1601, 1681.7447156021126)",1662.5,"(1627.5359415735954, 1697.528323410291)",1688.1,"(1655.5346452857193, 1720.6034111474391)",1714.5,"(1672.4596897191832, 1756.6135955815946)",1742,"(1689.9158660558417, 1794.1282845768994)",1770.5,"(1707.8295804265836, 1833.218142622257)"
53033,3,1581.6,"(1574, 1589.5413383005389)",1589.6,"(1574, 1605.8781117645149)",1597.6,"(1576.0648891474395, 1619.0724945704958)",1605.5,"(1578.894745884211, 1632.120388478069)",1613.3,"(1582.5513501403389, 1644.1219357324483)",1621.1,"(1587.2180558960104, 1654.8834404504234)",1628.7,"(1597.501288503851, 1659.8854169336137)"
24033,3,1575.4,"(1570, 1646.5146524092431)",1590.8,"(1570, 1663.4268524552597)",1606.2,"(1570, 1680.022754842519)",1621.5,"(1570, 1690.8135868878012)",1636.8,"(1570, 1703.9347545554829)",1652.1,"(1583.2399176803426, 1720.9313549796182)",1667.3,"(1591.244126454329, 1743.3859767546387)"
1073,3,1544.7,"(1539.5698914511886, 1549.9187694396146)",1550.2,"(1540.034871967473, 1560.35797936558)",1555.5,"(1540.9570259372986, 1570.126204827637)",1560.7,"(1540.3285065607245, 1581.0638021340962)",1565.6,"(1540.071820038163, 1591.1452839870162)",1570.3,"(1539.732324494144, 1600.865281623122)",1574.6,"(1541.3090888200036, 1607.9762044860079)"
25013,3,1521.4,"(1520, 1523.3387950069452)",1522.9,"(1520, 1525.9389116511672)",1524,"(1520, 1528.5347732918942)",1524.6,"(1520, 1531.3949410835994)",1524.9,"(1520, 1532.1918123421228)",1524.9,"(1520, 1534.2561577641256)",1525.3,"(1520, 1536.3222435633163)"
48061,3,1501.4,"(1495.0315322342706, 1507.71770107758)",1508.2,"(1495.425639451508, 1521.011747728712)",1515.2,"(1495.8875180815567, 1534.5785914556834)",1522.4,"(1495.8172992529076, 1548.8899983018357)",1529.5,"(1495.9473373434505, 1563.1093456033457)",1536.7,"(1496.095434182449, 1577.378909915071)",1543.9,"(1496.6866828189075, 1591.1747454231238)"
12031,3,1484.3,"(1479, 1493.550785950008)",1489.9,"(1479, 1502.2327418785908)",1495.4,"(1479, 1516.3536040788517)",1501,"(1479, 1530.3412235124993)",1506.4,"(1479, 1555.1263928387245)",1511.6,"(1479, 1564.412186437459)",1516.8,"(1479, 1582.332217926171)"
25023,3,1438.9,"(1435, 1444.1439015403416)",1442.8,"(1435, 1453.131601724558)",1446.7,"(1435, 1462.1266655965587)",1450.6,"(1435, 1471.0170076067302)",1454.4,"(1435, 1479.7763595844901)",1458,"(1435, 1485.84036271861)",1461.6,"(1435, 1490.3631051250675)"
39049,3,1430.4,"(1425, 1437.818723780468)",1435.5,"(1425, 1449.946083934131)",1440.5,"(1425, 1459.8919490175865)",1445.4,"(1425, 1471.5257226274489)",1450.1,"(1425, 1483.1192359929285)",1454.6,"(1425, 1490.5870529383826)",1459.2,"(1425, 1498.7683105794056)"
13121,3,1412.2,"(1410, 1415.7972162448093)",1414.3,"(1410, 1420.2315951112093)",1416.2,"(1410, 1423.0995467565792)",1417.9,"(1410.2229384164743, 1425.491789085868)",1419.2,"(1410.9835123562746, 1427.346918531456)",1420.4,"(1411.973835362351, 1428.735234678517)",1421.4,"(1413.2883066309303, 1429.4588841177576)"
6077,3,1400.9,"(1391.0611491651553, 1410.684444596814)",1413.4,"(1392.8322731145804, 1434.046502372712)",1426.4,"(1395.1548343601085, 1457.6273564464823)",1439.7,"(1397.4741641133896, 1481.9854498013037)",1453.5,"(1403.212503169399, 1503.708942314174)",1467.7,"(1415.2350568386714, 1520.1852271919647)",1482.5,"(1425.9280415310402, 1538.9965656851507)"
42045,3,1395.6,"(1389, 1402.5041632088619)",1402.2,"(1389.1504177574836, 1415.251627614539)",1409.1,"(1390.8846446524872, 1427.2987409933305)",1416.2,"(1392.1700978469828, 1440.1447562184137)",1423.4,"(1393.773974692718, 1453.0544425487956)",1430.9,"(1394.8450153357533, 1466.9268593361558)",1438.6,"(1397.6397703165508, 1479.5994754022845)"
12105,3,1388.7,"(1378.982980555951, 1398.4758907110881)",1400.5,"(1381.1459044550586, 1419.774569183669)",1412.8,"(1386.577636054886, 1439.0512713956514)",1425.7,"(1389.6690934015478, 1461.8089418130203)",1439.3,"(1391.5192834983966, 1487.0151164306299)",1453.5,"(1401.1239661060704, 1505.823422473831)",1468.5,"(1405.487698682201, 1531.4245149970714)"
17043,2,1367,"(1367, 1373.7887144471063)",1367,"(1367, 1373.1847518378715)",1367,"(1367, 1373.5358713998546)",1367,"(1367, 1379.8694982386357)",1367,"(1367, 1380.1236088108228)",1367,"(1367, 1379.3680452619512)",1367,"(1367, 1380.6321664772538)"
55079,3,1331.7,"(1331, 1335.0987481573054)",1332.6,"(1331, 1335.9504451067846)",1333.2,"(1331, 1337.6317109568308)",1333.3,"(1331, 1339.1151248176127)",1333.4,"(1331, 1337.9925031450796)",1334,"(1331, 1341.358581212554)",1334.6,"(1331, 1341.9561196715463)"
6029,3,1320,"(1320, 1321.0007581501138)",1320.1,"(1320, 1321.557276054218)",1320.3,"(1320, 1323.0109857888206)",1320.4,"(1320, 1324.4636584538841)",1320.6,"(1320, 1324.6131415633538)",1320.7,"(1320, 1324.7626246728232)",1320.9,"(1320, 1324.912107782293)"
40109,3,1319.8,"(1297, 1397.467613506164)",1342.2,"(1297, 1416.745664912211)",1364.7,"(1297, 1435.6353499057132)",1387.2,"(1319.5198688328373, 1454.8830387832413)",1409.7,"(1345.8576744608406, 1473.553065495277)",1432.2,"(1383.8355822906758, 1480.5234086563353)",1454.5,"(1408.3098106930743, 1500.7651271911923)"
34007,3,1307.6,"(1307, 1309.6202944476124)",1308,"(1307, 1311.0846531650477)",1308.1,"(1307, 1313.2231486229095)",1308.1,"(1307, 1315.0627957757824)",1308.2,"(1307, 1316.9674422626647)",1308.5,"(1307, 1317.7183489795432)",1308.7,"(1307, 1317.3681194461112)"
12095,3,1301.8,"(1300, 1307.5593006240301)",1303.1,"(1300, 1309.34550027545)",1304.5,"(1300, 1310.3697099597573)",1305.9,"(1300.7212139651203, 1311.0410469460514)",1307.3,"(1300, 1317.439024512238)",1308.6,"(1300, 1318.8185777235622)",1310,"(1300, 1321.2191658389352)"
42017,3,1300,"(1299, 1302.0218125060346)",1301,"(1299, 1304.7429895295147)",1302,"(1299, 1306.38024613631)",1303.1,"(1300.790321190354, 1305.3222289735027)",1304.1,"(1300.5442701606903, 1307.5964175441304)",1305.1,"(1300.2977226632474, 1309.8711025825373)",1306.1,"(1300.4873742760576, 1311.7095885106917)"
6001,3,1266,"(1266, 1269.0071258907365)",1266.4,"(1266, 1271.0736856643823)",1266.9,"(1266, 1273.4213571677105)",1267.3,"(1266, 1275.764598335867)",1267.8,"(1266, 1278.1034291842489)",1268.2,"(1266, 1277.4545993602485)",1268.6,"(1266, 1291.7557630437636)"
