fips,severity_index,deaths_2020_02_24,deaths_intervals_2020_02_24,deaths_2020_02_25,deaths_intervals_2020_02_25,deaths_2020_02_26,deaths_intervals_2020_02_26,deaths_2020_02_27,deaths_intervals_2020_02_27,deaths_2020_02_28,deaths_intervals_2020_02_28,deaths_2020_03_01,deaths_intervals_2020_03_01,deaths_2020_03_02,deaths_intervals_2020_03_02
36061,3,3839.1,"(3830, 3849.412086869889)",3847.1,"(3833.1792734892433, 3860.9931220263998)",3855.2,"(3837.389773794744, 3873.0828316458046)",3863.7,"(3841.7363432777015, 3885.6878953253013)",3872.8,"(3842.8157950999116, 3902.728120011487)",3882.3,"(3851.684540448544, 3912.890362033499)",3892.3,"(3859.477462757283, 3925.090690974663)"
32003,3,3822.3,"(3810, 3900.643727535108)",3843.4,"(3810, 3951.6026140340055)",3865.6,"(3810, 4000.211239736061)",3889.1,"(3819.5894474422353, 3958.6641142168587)",3914.4,"(3828.789645176355, 4000.10952135848)",3941.4,"(3810, 4152.637168194415)",3970,"(3810, 4240.880313353342)"
6065,3,3678.5,"(3664, 3716.486246062259)",3701.5,"(3664, 3776.865750124017)",3725.7,"(3664, 3811.763110089711)",3751.5,"(3664, 3846.250912598496)",3778.9,"(3664, 3935.803449414555)",3808.4,"(3664, 4061.0092115959424)",3839.9,"(3664, 4132.999907737384)"
25017,3,3417.5,"(3403.934643388458, 3431.0256631161747)",3437.5,"(3409.5662163081815, 3465.381884242802)",3458.2,"(3409.556226836227, 3506.891333406183)",3479.8,"(3414.7058595597396, 3544.971266218112)",3502.3,"(3408.7240813495773, 3595.9136357258003)",3525.8,"(3410.340552164201, 3641.288919091585)",3550.4,"(3412.7950765031137, 3688.0117390156865)"
48113,3,3320,"(3301, 3347.9550645277773)",3343.9,"(3309.7193302161904, 3378.156365380516)",3368.7,"(3312.3381339506127, 3425.1437163555574)",3394.5,"(3301, 3512.6179867942315)",3421.4,"(3301, 3593.3845957099657)",3449.5,"(3301, 3661.801379351085)",3478.8,"(3301, 3722.065658324722)"
6073,3,3211.9,"(3190, 3244.9276013842896)",3232.5,"(3190, 3299.7918447466527)",3254.1,"(3190, 3354.897847447198)",3277.4,"(3190, 3370.4102612057654)",3302.5,"(3233.4965396025505, 3371.581855956608)",3329.9,"(3220.4005300221856, 3439.4944819952266)",3359.7,"(3218.6887187761413, 3500.703787085403)"
42101,3,3103.1,"(3089, 3122.0746883031275)",3117.1,"(3089, 3156.250261618535)",3131.7,"(3089, 3193.6272496429974)",3146.9,"(3089, 3230.3882481139194)",3162.8,"(3089, 3254.842518144756)",3179.5,"(3110.702976297919, 3248.240484577752)",3197.5,"(3092.991034524385, 3301.9774404579166)"
36103,3,3046.1,"(3035, 3058.8536415786234)",3055.9,"(3035, 3079.462187038272)",3065.5,"(3035, 3096.4726595553907)",3075.1,"(3037.7318714644853, 3112.4988882538337)",3084.8,"(3049.450339681397, 3120.135147361182)",3094.6,"(3053.8660151700265, 3135.295389987757)",3104.7,"(3059.590339450266, 3149.835220647089)"
36059,3,2878.1,"(2875, 2882.778850230494)",2880.5,"(2875, 2888.6396534560454)",2882.8,"(2875, 2892.7515667537973)",2885.1,"(2875, 2899.5019356841963)",2887.4,"(2875, 2909.6113250463986)",2889.7,"(2875, 2917.0266433732118)",2892,"(2875, 2919.344548831643)"
48029,3,2802.3,"(2788.467859444844, 2816.180551108025)",2827.5,"(2803.8126259027813, 2851.0909184538955)",2853.4,"(2811.9256220027787, 2894.964260453668)",2880.3,"(2796.3188744081117, 2964.2810512467136)",2907.8,"(2777, 3052.8299288633443)",2936.1,"(2777, 3126.290467679299)",2965.1,"(2777, 3182.902662950246)"
6071,3,2668.2,"(2637, 2704.336838609688)",2696,"(2642.44104635578, 2749.5882470509664)",2723.8,"(2637, 2811.729182151488)",2751.6,"(2637, 2884.179625079645)",2779.3,"(2637, 2929.9839668350655)",2807.1,"(2647.0780195151433, 2967.1240614807707)",2834.9,"(2693.459686395113, 2976.285591498093)"
34013,3,2667,"(2653, 2681.500577580805)",2681.7,"(2653, 2710.657858935925)",2696.8,"(2653.356970614045, 2740.2571409519537)",2712.6,"(2654.1916435704743, 2770.9107496400065)",2728.9,"(2655.108185110616, 2802.6916524559765)",2746,"(2668.5220226390675, 2823.3802633906803)",2763.9,"(2670.662632014661, 2857.1047651987733)"
34003,3,2609.5,"(2600, 2622.541752204589)",2620.4,"(2600, 2645.8402928353207)",2631.5,"(2600, 2666.346104009633)",2643,"(2600.4746698587173, 2685.4935367661196)",2654.8,"(2620.658870593716, 2688.91933491233)",2667.1,"(2600.9805066073054, 2733.3028533804886)",2680.1,"(2600, 2765.7745137678107)"
48439,3,2509,"(2495, 2523.2589551119313)",2524,"(2498.6765193126894, 2549.2777868462767)",2539.3,"(2505.01767235238, 2573.5145119440162)",2555.2,"(2497.950370627627, 2612.4060847505148)",2571.6,"(2495, 2675.3555251661987)",2588.7,"(2495, 2732.8775262712484)",2606.1,"(2495, 2811.0513590591827)"
12099,3,2431.1,"(2414, 2454.800444145118)",2447.9,"(2414, 2492.642147871951)",2465.4,"(2415.359487340877, 2515.465949332372)",2483.7,"(2414, 2555.8476224943674)",2502.9,"(2430.837021371733, 2574.895897966258)",2523.1,"(2431.8144151742445, 2614.4580948155644)",2544.4,"(2442.0355299644284, 2646.857101921421)"
12011,3,2364.2,"(2353.3710386684356, 2374.9720287673754)",2374.8,"(2360.2073483724807, 2389.3982711364756)",2385.3,"(2374.1250074577238, 2396.565671435319)",2395.8,"(2380.953877741794, 2410.5473302880955)",2406.4,"(2393.4027105897585, 2419.3069242972424)",2417.3,"(2406.576835478933, 2428.1194162675215)",2428.6,"(2414.3913842947577, 2442.8770384203663)"
48141,3,2323.5,"(2310, 2343.5218146445955)",2338.3,"(2310, 2370.9959257185587)",2353.5,"(2310, 2399.3190443796498)",2369.2,"(2327.679113021392, 2410.7322912739232)",2385.5,"(2311.1156140920584, 2459.845459614956)",2402.3,"(2310, 2512.9382601383777)",2419.6,"(2310, 2549.069854132213)"
48215,3,2276.6,"(2268, 2285.72111101528)",2287.4,"(2270.498523701985, 2304.3733718232556)",2298.2,"(2268, 2330.853713695434)",2309.1,"(2268, 2359.0942326034024)",2320.1,"(2268, 2390.766612313008)",2331,"(2268, 2419.509217463025)",2341.8,"(2268, 2451.5849185662523)"
9003,3,2272.8,"(2261, 2286.4053807011082)",2285.4,"(2261, 2312.464316175745)",2298.2,"(2263.870635800274, 2332.5357802776684)",2311.4,"(2264.0514648152584, 2358.688750607387)",2325,"(2267.0837497593825, 2382.859484972717)",2339,"(2270.495317356842, 2407.5813435353)",2353.5,"(2266.384097437591, 2440.6759120361226)"
4019,3,2194.3,"(2180, 2221.9171134889034)",2214.1,"(2180, 2269.3453608783543)",2234.5,"(2180, 2317.094943388383)",2255.8,"(2180, 2338.7058257254243)",2278.5,"(2205.385045881844, 2351.5457201812856)",2303.2,"(2180, 2445.9780874183753)",2329.4,"(2180, 2511.286412463587)"
25009,3,2140.3,"(2130, 2150.7832415351427)",2150.3,"(2130, 2171.7871475948355)",2160.6,"(2130, 2192.9207866491583)",2171,"(2133.262512095369, 2208.6429447149094)",2181.5,"(2140.530511990267, 2222.43288362996)",2192.2,"(2143.460088673042, 2241.0331255534916)",2203.2,"(2137.9104865463028, 2268.583817321404)"
34023,3,2080.8,"(2074, 2090.729085670411)",2089.4,"(2074, 2109.428817780362)",2098,"(2074, 2129.6502160774567)",2106.5,"(2074, 2140.4111853078366)",2115,"(2083.185992177877, 2146.734759962839)",2123.5,"(2078.455944513232, 2168.4537666617457)",2132.2,"(2074.641801903685, 2189.67504489876)"
36119,3,2067.5,"(2064, 2074.8302806167185)",2070.1,"(2064, 2077.677245624123)",2072.7,"(2064, 2084.0634368436135)",2075.3,"(2064, 2089.0484365154616)",2077.9,"(2064, 2094.8050695935713)",2080.5,"(2064.8280446316107, 2096.2277119496725)",2083.1,"(2066.9096751606166, 2099.371023589966)"
9001,3,2049.2,"(2037, 2065.6141371353838)",2062.2,"(2037, 2096.0876957505384)",2075.6,"(2037, 2120.583868226229)",2089.6,"(2037, 2150.100658797751)",2104.2,"(2043.6910031866607, 2164.7053596152555)",2119.6,"(2043.2457176772718, 2195.886015414862)",2135.7,"(2056.4602500001893, 2214.9425590896885)"
25027,3,2021.2,"(2009.4717674431708, 2032.8515688456862)",2032.3,"(2014.3098822458846, 2050.3799986186227)",2043.8,"(2019.8005944525103, 2067.8488558426898)",2055.6,"(2017.6866444779712, 2093.6057440313875)",2067.8,"(2019.3416511584542, 2116.1836841381437)",2080.3,"(2029.8998145784813, 2130.705392619527)",2093.3,"(2035.0959708015794, 2151.555464378923)"
34017,3,1982.6,"(1981, 1988.7909733100364)",1984.8,"(1981, 1990.4501738842598)",1987,"(1981, 1997.2414197585063)",1989.3,"(1981, 2000.6347186081257)",1991.5,"(1981, 2006.031042619887)",1993.7,"(1981, 2008.9379498294807)",1996,"(1981, 2016.8640241981966)"
26125,3,1980,"(1980, 1989.5305417660245)",1980.4,"(1980, 1990.589011123763)",1980.9,"(1980, 2001.9918699620293)",1981.3,"(1980, 2002.3277180864955)",1981.8,"(1980, 2002.426594094766)",1982.2,"(1980, 2005.3386864687086)",1982.7,"(1980, 2005.6631258571688)"
26099,3,1958,"(1954, 1965.1930889870998)",1962.5,"(1954, 1976.50758620436)",1966.7,"(1954, 1982.5262434535036)",1970.8,"(1955.7946704940118, 1985.8260803547396)",1974.6,"(1954, 1995.4277662296774)",1978.3,"(1954, 2009.8739280824354)",1981.6,"(1954, 2013.702192173759)"
9009,3,1920.3,"(1908.8215074136785, 1931.8773243147796)",1932.8,"(1909.3571191629662, 1956.2333932999563)",1945.4,"(1917.4161089858837, 1973.4078969244024)",1958.2,"(1916.7110600678977, 1999.643643467748)",1971.3,"(1925.026888156826, 2017.553152593776)",1984.8,"(1932.6535479419729, 2036.8968908755114)",1998.7,"(1934.0114454793222, 2063.3572528072937)"
34029,3,1834.4,"(1823, 1854.7538598474216)",1848.1,"(1823, 1889.3270458826505)",1862.3,"(1823, 1926.3118313513544)",1876.9,"(1823, 1955.4546725594234)",1892.3,"(1823, 1977.8881303454007)",1908.4,"(1844.5422552152345, 1972.3283084173688)",1925.6,"(1847.5435433087694, 2003.753643037783)"
34039,3,1752.8,"(1749, 1759.08174724475)",1757.5,"(1751.8002405988898, 1763.1503342296116)",1761.9,"(1753.5055285046556, 1770.2947327298725)",1766.1,"(1755.4260367287138, 1776.766773977197)",1770,"(1760.8592798700333, 1779.2325602419128)",1773.8,"(1764.2456480385529, 1783.2624660574818)",1777.3,"(1759.0365905863068, 1795.6157523786828)"
6085,3,1747.3,"(1736, 1769.0442421651533)",1760,"(1736, 1801.848424513195)",1772.9,"(1736, 1831.2933042088634)",1786.9,"(1741.2304460802852, 1832.5916861180153)",1801.7,"(1736, 1884.555424675516)",1817.1,"(1736, 1913.226832902968)",1833.2,"(1736, 1953.386198255969)"
44007,2,1728,"(1728, 1741.921143636596)",1728,"(1728, 1752.520367517646)",1728,"(1728, 1786.9443447037702)",1728,"(1728, 1786.9443447037702)",1728,"(1728, 1786.9443447037702)",1728,"(1728, 1786.9443447037702)",1728,"(1728, 1786.9443447037702)"
39035,3,1713.4,"(1703.0674631116115, 1723.6944333103706)",1724.5,"(1706.9668594216012, 1741.9401925744066)",1735.7,"(1715.1720269779944, 1756.2127464084479)",1747,"(1702, 1845.4590846433118)",1758.4,"(1702, 2060.773882162479)",1770.2,"(1702, 2158.3617325683535)",1781.8,"(1702, 2221.579542881554)"
18097,3,1702.5,"(1694.5965104685397, 1710.39185813468)",1712,"(1696.4340589316364, 1727.4972928013287)",1721.7,"(1696.357204955016, 1747.0321556496306)",1731.5,"(1697.0722073661395, 1765.8957625572807)",1741.5,"(1693, 1790.1179927271862)",1751.6,"(1693, 1815.317861008541)",1761.8,"(1693, 1841.4490471326503)"
42003,3,1695.9,"(1689, 1707.0144500285803)",1702.5,"(1689, 1720.8931615259655)",1708.8,"(1689, 1738.573174259717)",1715.2,"(1689, 1746.5207523517893)",1721.5,"(1695.693837665555, 1747.2992360271)",1727.8,"(1708.324416766723, 1747.2447718706378)",1734,"(1695.2357599017116, 1772.8324662882712)"
25025,3,1678.6,"(1677, 1681.7368326881951)",1680,"(1677.2150174324286, 1682.7884247294344)",1681.5,"(1677, 1686.9367234959232)",1682.9,"(1677.4358491628038, 1688.3640199139606)",1684.3,"(1677, 1692.612685602358)",1685.8,"(1678.6756114288341, 1692.9206845628323)",1687.2,"(1679.2431070306664, 1695.2514024184509)"
29189,3,1674.1,"(1662, 1702.6878862875294)",1692.5,"(1662, 1748.1277948739016)",1711.6,"(1662, 1794.9762433175958)",1731.4,"(1662, 1819.1589663912807)",1751.9,"(1666.453059119068, 1837.2827393243156)",1774.2,"(1662, 1945.1091170002255)",1797.4,"(1662, 2013.6243198677466)"
34031,3,1668.3,"(1665, 1673.7275855395017)",1671.5,"(1665, 1682.2251306267392)",1674.5,"(1665, 1688.6846491498713)",1677.1,"(1665, 1694.4417650081557)",1679.5,"(1666.5876501403832, 1692.4333168621652)",1681.6,"(1672.1576737911241, 1691.1275919989728)",1683.6,"(1665.8473764862376, 1701.4298102972368)"
25021,3,1610.9,"(1601, 1621.5856715388531)",1620.9,"(1601, 1641.6999336044041)",1631.5,"(1601, 1662.1233357130861)",1642.5,"(1609.2239795729793, 1675.8562083479842)",1654.1,"(1603.3958480199801, 1704.7880597701371)",1666.3,"(1602.250316642767, 1730.274411784088)",1679.1,"(1601, 1762.272432918019)"
36029,3,1588.6,"(1579, 1598.964464321489)",1598,"(1580.8826417490504, 1615.0688011196673)",1607.5,"(1579, 1636.2107313871043)",1617.2,"(1583.2620004026908, 1651.0893498500286)",1627.1,"(1584.0489870580327, 1670.097480878513)",1637.1,"(1585.181051156563, 1688.9443344259555)",1647.2,"(1582.327070683978, 1712.0232329088906)"
27053,3,1583.6,"(1576, 1594.2443844739882)",1591.6,"(1576, 1612.2883368957737)",1599.8,"(1576, 1631.0868464476468)",1608.3,"(1576, 1650.4698231248763)",1617.2,"(1576, 1665.7126485197682)",1626.4,"(1576, 1684.1532814304012)",1636.1,"(1576, 1715.9526939828415)"
36085,3,1552,"(1551, 1554.3494908834857)",1552.7,"(1551, 1554.809172014172)",1553.4,"(1551, 1557.2592185387243)",1554.1,"(1551, 1560.000339517169)",1554.8,"(1551, 1561.6090638092398)",1555.5,"(1551, 1571.634533814665)",1556.3,"(1551, 1574.9565158357025)"
42091,3,1524.3,"(1518, 1533.8295161185831)",1530.1,"(1518, 1546.4219517431432)",1535.7,"(1518, 1558.3000301979216)",1541.5,"(1518, 1574.0969798517076)",1547.2,"(1518, 1585.5979474529952)",1553,"(1525.218103847864, 1580.737471990195)",1559.2,"(1538.036589171703, 1580.3576418602174)"
25005,3,1475.3,"(1472.4997703223573, 1478.1921060942848)",1478.5,"(1474.840897884295, 1482.1474734488706)",1481.3,"(1475.408445562447, 1487.2642298479568)",1484,"(1475.8843267730779, 1492.0496420790562)",1486.3,"(1472, 1504.1462974723197)",1488.3,"(1472, 1507.7985479723425)",1490.3,"(1472, 1511.0315785084047)"
12057,3,1466.8,"(1465, 1476.5998060898303)",1469.7,"(1465, 1482.8390353972381)",1472.6,"(1465, 1492.5400423407189)",1475.5,"(1465, 1518.7172167303934)",1478.4,"(1465, 1522.5504708918359)",1481.3,"(1465, 1524.9670464934773)",1484.3,"(1465, 1532.5201325526043)"
47157,3,1458.5,"(1451, 1468.5408353115406)",1465.9,"(1451, 1486.9108472464843)",1473.3,"(1451, 1505.517087031106)",1480.9,"(1451, 1517.7235521059677)",1488.5,"(1451, 1547.5662231806868)",1496.3,"(1451, 1590.6943145476896)",1504.1,"(1451, 1627.72110939368)"
6067,3,1448.7,"(1438, 1471.1700041479482)",1461.3,"(1438, 1507.0977793855445)",1474.4,"(1438, 1537.4788318025956)",1488.4,"(1438, 1563.1992491662813)",1503.3,"(1438, 1576.0034100171754)",1519.2,"(1454.2521785369736, 1584.1636179121144)",1536.6,"(1438, 1643.261179524551)"
12103,3,1444.6,"(1430, 1463.8127794512484)",1458.9,"(1430, 1488.5253646346243)",1473.7,"(1433.9296717460932, 1513.429570096592)",1489,"(1438.0420693301337, 1539.948380962755)",1505.1,"(1455.565859181899, 1554.6973982270094)",1522.1,"(1475.8680498341653, 1568.4032126664256)",1539.9,"(1444.4515231724133, 1635.309671987212)"
6019,3,1407.9,"(1397, 1426.0232357436814)",1424.5,"(1397, 1463.7600579096645)",1441.4,"(1397, 1506.3726725001868)",1458.9,"(1397, 1543.203932450433)",1477.1,"(1397, 1557.793023552107)",1496.1,"(1429.3165692674977, 1562.8871205948863)",1517,"(1428.8071115348323, 1605.1702140193522)"
24031,3,1406.6,"(1398, 1418.2670929058447)",1415.3,"(1398, 1437.6916465140512)",1424.3,"(1398, 1456.841776805865)",1433.8,"(1398, 1478.69992027122)",1443.6,"(1398, 1491.969685233592)",1453.9,"(1398, 1510.3320584502608)",1464.7,"(1398, 1534.6160455258248)"
34025,3,1386.5,"(1386, 1395.0861110028825)",1388.3,"(1386, 1396.0822093431948)",1390.2,"(1386, 1407.5293970361681)",1392,"(1386, 1417.585429662993)",1393.8,"(1386, 1423.043266557789)",1395.7,"(1386, 1426.4344506578807)",1397.5,"(1386, 1427.753223760578)"
53033,3,1382.2,"(1371, 1397.8580199029266)",1393.1,"(1371, 1424.4560432551446)",1404.1,"(1371, 1439.1374094115552)",1414.9,"(1371, 1464.4520119797307)",1426,"(1374.228350162083, 1477.8467179503325)",1437.6,"(1414.141904411634, 1461.015753435769)",1449.4,"(1405.5128690061752, 1493.3188171843108)"
1073,3,1348.7,"(1342, 1362.500235652994)",1356.7,"(1342, 1382.8295940469548)",1364.7,"(1342, 1399.0288126535734)",1372.5,"(1342, 1411.3685205665479)",1380.6,"(1342, 1422.7024179742298)",1389.1,"(1342, 1465.1229681836858)",1397.5,"(1342, 1491.9251908860454)"
48061,3,1327.1,"(1321.018843617252, 1333.2609439229573)",1333.9,"(1323.7139577979706, 1344.132287485985)",1340.6,"(1329.243181412569, 1351.9862678524396)",1347.4,"(1331.3987175184711, 1363.321179688377)",1353.9,"(1327.9643032327301, 1379.739767219666)",1360.1,"(1322.2353813588136, 1397.8738069984197)",1365.7,"(1325.9728459696162, 1405.4652702490157)"
25013,3,1314.2,"(1311.705155979192, 1316.624881623637)",1317,"(1311.8221463575903, 1322.1140167601468)",1319.5,"(1314.0472919343754, 1325.047630463949)",1321.9,"(1315.1192832216852, 1328.660489073206)",1324,"(1317.164356800818, 1330.8311229920382)",1325.9,"(1317.739243263839, 1334.0495897724222)",1327.6,"(1318.983295650367, 1336.1502410308549)"
24033,3,1313.7,"(1309, 1321.1301904687912)",1318.4,"(1309, 1331.6000282746031)",1322.9,"(1309, 1341.054590102782)",1327.4,"(1309, 1350.112380909109)",1331.6,"(1309, 1358.7776670040732)",1335.9,"(1316.3297384382975, 1355.4935548018889)",1340.1,"(1309, 1375.963440588852)"
25023,3,1280.7,"(1275, 1286.9820265489357)",1286.8,"(1275.2457912290372, 1298.4146965384357)",1293,"(1275.3138152389347, 1310.774635181544)",1299.3,"(1275, 1323.7284325684332)",1305.6,"(1276.5422322543363, 1334.7218615841946)",1312,"(1276.9637600761337, 1347.080082200923)",1318.5,"(1276.2460867205264, 1360.703248413679)"
24005,3,1262.2,"(1254, 1271.0994109310961)",1270.8,"(1254.639693335543, 1286.9581038023375)",1279.6,"(1254.4142479196298, 1304.8711265106883)",1288.7,"(1255.4346506242014, 1322.0293421182246)",1298,"(1256.4290500994957, 1339.6360864185817)",1307.7,"(1254, 1369.3735983655417)",1317.7,"(1254, 1390.3074954567455)"
55079,3,1226.8,"(1223, 1234.6455601160394)",1230.6,"(1223, 1247.0234142419902)",1234.1,"(1223, 1259.1437316591346)",1237.2,"(1223, 1270.4929929803739)",1240.2,"(1223, 1281.125792879658)",1242.9,"(1223, 1289.918163947174)",1245.2,"(1223, 1286.6963946523324)"
42045,3,1223.8,"(1218, 1231.737456754189)",1229.4,"(1218, 1243.4463591574927)",1235.2,"(1218, 1255.940962310508)",1241.2,"(1218, 1270.832010435704)",1247.3,"(1218, 1286.0938283126661)",1253.6,"(1218, 1294.48894579511)",1260.5,"(1220.9565346224624, 1300.0477473593453)"
6001,3,1211.2,"(1200, 1254.9134536874597)",1221.1,"(1200, 1261.5248823343957)",1230.9,"(1200, 1297.4815815979173)",1241.4,"(1200, 1304.9619320716638)",1252.1,"(1200, 1317.6665558800078)",1262.9,"(1203.2179472470903, 1322.5974358826365)",1274.1,"(1223.2238946890188, 1324.9415764840667)"
39049,3,1199.8,"(1191, 1214.3450218100916)",1208.9,"(1191, 1238.265207473074)",1218.1,"(1191, 1262.268875694927)",1227.4,"(1191, 1334.4484195601422)",1236.8,"(1191, 1561.3247876784653)",1246.3,"(1191, 1661.9335662077208)",1255.7,"(1191, 1723.5546503214975)"
17043,3,1189.8,"(1188, 1191.9075689280403)",1191.5,"(1188, 1199.1507194044493)",1193.1,"(1188, 1206.5423385917827)",1194.8,"(1188, 1210.1759472909853)",1196.5,"(1188, 1215.866903022324)",1198.1,"(1188, 1218.476755184228)",1199.8,"(1188, 1222.1161608803413)"
12031,3,1133.8,"(1124.7246726551814, 1142.9127671579406)",1147.3,"(1131.303887053236, 1163.3643642245202)",1161.1,"(1142.1539043803225, 1180.0225070912663)",1174.7,"(1159.7285819022834, 1189.670291605925)",1188.6,"(1164.0935824689027, 1213.0171269758391)",1202.6,"(1180.7963975543892, 1224.3976987338913)",1216.9,"(1201.5847722168269, 1232.178444136273)"
34007,3,1125.6,"(1124, 1132.3064570278495)",1128.3,"(1124, 1134.786414020469)",1130.7,"(1124, 1144.2969913693125)",1132.9,"(1124, 1149.4909559971745)",1134.8,"(1124, 1150.6635225135715)",1136.6,"(1124, 1151.7088214971234)",1138.4,"(1124, 1162.388138348172)"
12105,3,1123.6,"(1116, 1136.1701192825644)",1133.2,"(1116, 1157.5250650730668)",1143,"(1116, 1181.7560015458234)",1153.4,"(1116, 1209.0411916990615)",1164.2,"(1116, 1230.3068802879018)",1175.8,"(1116, 1246.237902377365)",1188,"(1129.0254168880526, 1246.9692144526946)"
42017,3,1114.7,"(1114, 1116.178890740766)",1115.2,"(1114, 1121.8582090314599)",1115.7,"(1114, 1134.7004170133966)",1116.2,"(1114, 1138.2841320410166)",1116.6,"(1114, 1139.8168553625032)",1117.1,"(1114, 1140.3250043378575)",1117.6,"(1114, 1139.8099684515862)"
34027,3,1113.5,"(1113, 1118.0477857967771)",1114.2,"(1113, 1118.7650731732645)",1114.9,"(1113, 1120.6628725390333)",1115.5,"(1113, 1127.2895915178265)",1116.2,"(1113, 1128.8370605373248)",1116.9,"(1113, 1130.3853466940711)",1117.5,"(1113, 1132.9523763295654)"
12095,3,1074.2,"(1074, 1076.2426105752932)",1074.7,"(1074, 1083.3276998386368)",1075.2,"(1074, 1089.6071205197175)",1075.6,"(1074, 1109.2380249336084)",1076.1,"(1074, 1133.3601275338171)",1076.6,"(1074, 1135.97506536277)",1077,"(1074, 1136.469591353493)"
6077,3,1043,"(1039, 1050.975949296649)",1049,"(1039, 1063.7603121911568)",1055,"(1039, 1079.017289715843)",1061.4,"(1039, 1094.0626196878516)",1067.9,"(1039, 1114.363808262606)",1074.6,"(1039, 1142.5814906491476)",1081.7,"(1039, 1161.014556904301)"
13121,3,1029.2,"(1025, 1037.3221917282535)",1033.2,"(1025, 1046.3883015743515)",1037.1,"(1025, 1058.3289754088094)",1040.9,"(1025, 1061.5447990770242)",1045.1,"(1026.4190236381712, 1063.7745617584987)",1049.5,"(1025, 1074.6846865863656)",1053.9,"(1025.0156343251545, 1082.7791673331224)"
