fips,severity_index,deaths_2020_06_05,deaths_intervals_2020_06_05,deaths_2020_06_06,deaths_intervals_2020_06_06,deaths_2020_06_07,deaths_intervals_2020_06_07,deaths_2020_06_08,deaths_intervals_2020_06_08,deaths_2020_06_09,deaths_intervals_2020_06_09,deaths_2020_06_10,deaths_intervals_2020_06_10,deaths_2020_06_11,deaths_intervals_2020_06_11
6071,3,4712.5,"(4712, 4724.190507425487)",4713.2,"(4712, 4735.507164370586)",4713.8,"(4712, 4736.1838301298685)",4714.5,"(4712, 4767.613566317634)",4715.2,"(4712, 4769.824533329875)",4715.8,"(4712, 4772.034933449236)",4716.5,"(4712, 4777.692933349391)"
36061,3,4479.8,"(4479, 4482.256422016011)",4480.8,"(4479, 4485.173331852879)",4481.8,"(4479, 4485.814839700973)",4482.8,"(4479, 4486.956595519734)",4483.8,"(4479.0831436635945, 4488.520371608369)",4484.8,"(4479.060144801764, 4490.565163159035)",4485.8,"(4479, 4493.618653642954)"
32003,3,4436.6,"(4420.408185737217, 4452.690727506048)",4453.1,"(4420, 4489.268129361756)",4470.5,"(4420, 4528.033237173746)",4488.7,"(4420, 4563.026798358709)",4507.6,"(4420, 4600.6585352879565)",4527.4,"(4420, 4636.959328138355)",4548,"(4420, 4680.183639931309)"
6065,3,4419.6,"(4410.106887217811, 4429.185282490893)",4429.8,"(4412.031048513622, 4447.5509806330965)",4440.2,"(4415.803818186307, 4464.594500730311)",4450.9,"(4410, 4527.192648576415)",4462,"(4410, 4549.172138355484)",4473.8,"(4410, 4572.362522497057)",4486.1,"(4410, 4598.050213843635)"
48113,3,4097.8,"(4086, 4111.535299239388)",4111.1,"(4086, 4139.6693782899865)",4125.1,"(4086, 4171.066244544671)",4140,"(4086, 4202.666983855706)",4155.8,"(4086, 4236.0716262627475)",4172.6,"(4086, 4270.551670434903)",4190.5,"(4086, 4305.3137248987405)"
25017,3,3774,"(3762, 3786.3622284873063)",3786.7,"(3762, 3811.804638699151)",3800.1,"(3763.412389764974, 3836.7550093997365)",3814.1,"(3763.1895758625383, 3865.0667268600832)",3828.9,"(3764.9334648294735, 3892.7710875724706)",3844.3,"(3765.6649087968913, 3922.891862646607)",3860.5,"(3769.2326665294563, 3951.7841190404088)"
6073,3,3762,"(3761, 3766.0038191964372)",3762.9,"(3761, 3767.9542378996935)",3763.9,"(3761, 3768.903059842524)",3764.8,"(3761, 3769.851881785356)",3765.8,"(3761, 3771.9286330421273)",3766.7,"(3761.1933055075096, 3772.277164271988)",3767.7,"(3762.2885631306135, 3773.0770277428883)"
42101,3,3723.3,"(3708.333842820179, 3738.3013192970006)",3745.9,"(3710.810549897417, 3780.9231646861967)",3769.3,"(3713.0122506419557, 3825.589303384937)",3793.6,"(3716.123853275415, 3870.9764122915035)",3818.6,"(3731.1332523732704, 3905.9676643343696)",3844.4,"(3745.5965945151006, 3943.222079977215)",3871.1,"(3757.7063341503367, 3984.4687023364036)"
48029,3,3593.1,"(3580, 3606.5112612534826)",3606.7,"(3580, 3635.224971879932)",3620.5,"(3580, 3662.8925083680915)",3634.6,"(3580, 3690.068557502638)",3648.9,"(3581.1013749127746, 3716.742592426173)",3663.5,"(3582.997071115746, 3743.884229955765)",3678.2,"(3588.1225004198614, 3768.32287341481)"
36103,3,3394.7,"(3394, 3395.6571964847635)",3395,"(3394.209455591436, 3395.9019733508644)",3395,"(3394.5594711686576, 3396.2521634628606)",3395.3,"(3394, 3397.9094875467154)",3395.7,"(3394, 3400.436501011947)",3396,"(3394, 3402.6269286302863)",3396.4,"(3394, 3402.976403157643)"
36059,3,3171.3,"(3171, 3172.2515117677826)",3171.6,"(3171, 3173.151117237623)",3172,"(3171, 3173.9543406284884)",3172.3,"(3171, 3175.306600160777)",3172.7,"(3171, 3174.8063210195555)",3173,"(3171.000094316167, 3175.007677373754)",3173.4,"(3171, 3176.3605853492318)"
48439,3,3086.3,"(3077, 3095.6666579614475)",3095.7,"(3077.5123116426853, 3113.9271423320884)",3105.2,"(3079.075457583886, 3131.346142615586)",3114.7,"(3083.467030908028, 3145.910506131725)",3124.2,"(3087.8171532203055, 3160.5395389067394)",3133.8,"(3093.1584875593353, 3174.4056702738403)",3143.7,"(3102.3622147647193, 3185.0012994579947)"
12011,3,3080.5,"(3079, 3086.9674396306063)",3081.6,"(3079, 3088.86978972031)",3082.5,"(3079, 3092.7111928946606)",3083.3,"(3079, 3100.3239358307505)",3083.8,"(3079, 3099.8846437995912)",3084.1,"(3079, 3099.4497784606715)",3084.3,"(3079, 3104.1477507778636)"
34013,3,2990.7,"(2981, 3001.1913417528385)",3000.9,"(2981, 3022.485430305308)",3011.8,"(2981, 3052.267032411031)",3023.2,"(2981, 3082.698806555852)",3035.2,"(2981, 3110.9610840823734)",3047.8,"(2981, 3140.5084639294896)",3061,"(2981, 3171.4069552825313)"
12099,3,2892.6,"(2883, 2904.3497366969846)",2902.6,"(2883, 2929.3455925759)",2913.4,"(2883, 2965.754353600105)",2924.9,"(2883, 2993.0586573045475)",2937.1,"(2883, 3021.2285751030986)",2950.2,"(2883, 3052.681043985708)",2964.2,"(2883, 3087.529898546012)"
34003,3,2863,"(2863.0, 2863.0)",2863,"(2863.0, 2863.0)",2863,"(2863, 2863.55059133599)",2863,"(2863, 2863.848363165188)",2863,"(2863, 2864.04790496527)",2863,"(2863, 2864.2474189442178)",2863,"(2863, 2864.622589042768)"
48141,3,2730.1,"(2720, 2743.0606390318326)",2740.4,"(2720, 2764.829242559736)",2750.9,"(2720, 2786.098048325685)",2761.5,"(2720, 2809.6424857106786)",2772.2,"(2720, 2832.4474827849344)",2783,"(2720, 2854.7534485153046)",2793.9,"(2720, 2871.797175530607)"
48215,3,2591.6,"(2587.12614122382, 2596.0231321737715)",2595.4,"(2587.3492237657074, 2603.4158117433935)",2598.7,"(2587, 2612.7613601474545)",2601.4,"(2587, 2619.188357924693)",2603.3,"(2587, 2621.8713254141594)",2604.4,"(2587, 2623.4932545608935)",2604.5,"(2587, 2625.491153441632)"
26099,3,2442.6,"(2439, 2449.5057477874657)",2446.1,"(2439, 2454.2275073643737)",2449.2,"(2439.6423201726557, 2458.7243462082624)",2451.9,"(2441.954536035267, 2461.8332543324836)",2454.1,"(2448.4338656651908, 2460.124636262967)",2455.8,"(2442.435037868636, 2470.8941756199292)",2457.4,"(2442.368745795331, 2475.731179253642)"
9003,3,2435.7,"(2427, 2447.0762497750634)",2444.8,"(2427, 2467.305775886329)",2454.3,"(2427, 2486.432126600536)",2464.2,"(2427, 2508.3458371240545)",2474.4,"(2427, 2530.991751855039)",2485,"(2427, 2554.364327226062)",2495.9,"(2427, 2572.806446216964)"
4019,3,2415.6,"(2410, 2425.2569004083284)",2422.7,"(2410, 2440.8706423610934)",2430.1,"(2410, 2456.7275616915217)",2437.8,"(2410, 2473.6371598825453)",2445.9,"(2410, 2492.1686114747176)",2454.3,"(2410, 2513.146731617741)",2463.4,"(2410, 2532.8657285289555)"
25009,3,2401.9,"(2394, 2410.58689482075)",2409.8,"(2394, 2427.297057725892)",2417.9,"(2394.2875165308315, 2441.548405570996)",2426.2,"(2394.2299877272226, 2458.1865156761232)",2434.6,"(2394.153829432382, 2475.134750023803)",2443.2,"(2394, 2493.3599102427825)",2452,"(2397.6339032333212, 2506.322153910975)"
26125,3,2375.5,"(2373, 2385.095854593327)",2378.3,"(2373, 2392.521517042625)",2381.1,"(2373, 2395.604728824074)",2383.8,"(2373, 2396.6650772796615)",2386.6,"(2376.8612325252507, 2396.3701912315046)",2389.4,"(2375.737195934001, 2403.0413696991295)",2392.2,"(2374.190763501846, 2410.134944007661)"
34023,3,2356.3,"(2352, 2360.7756731570707)",2360.4,"(2352, 2369.438655825909)",2364.4,"(2352, 2378.615805991817)",2368.3,"(2352, 2389.0860167028786)",2371.9,"(2352, 2399.0346834793927)",2375.4,"(2352, 2408.5185070275625)",2378.6,"(2352, 2416.914338426783)"
36119,3,2284,"(2284, 2289.0109697235625)",2284,"(2284, 2289.0109697235625)",2284,"(2284, 2289.0109697235625)",2284,"(2284, 2289.0109697235625)",2284,"(2284, 2288.157244043726)",2284,"(2284, 2288.4967027413945)",2284,"(2284, 2288.093248388584)"
34017,3,2279,"(2279.0, 2279.0)",2279,"(2279.0, 2279.0)",2279,"(2279, 2282.381458728281)",2279,"(2279, 2287.043058078776)",2279,"(2279, 2288.8677187342923)",2279,"(2279, 2290.689449599717)",2279,"(2279, 2292.6738106882253)"
25027,3,2244.5,"(2237, 2252.4070675138937)",2252.1,"(2237.011152219276, 2267.1622145708557)",2259.9,"(2238.7772360293197, 2281.0512060403166)",2268,"(2238.7322736058863, 2297.2760084356764)",2276.3,"(2239.036883026566, 2313.6296017343257)",2284.9,"(2237, 2333.675201645178)",2293.8,"(2237, 2352.964884198506)"
9001,3,2206.5,"(2198, 2216.1216346126203)",2215.2,"(2198, 2234.3799139102543)",2224.5,"(2198, 2254.002251047729)",2234.3,"(2198, 2275.828933526073)",2244.7,"(2198, 2302.2312812295954)",2255.8,"(2198, 2325.6252172592986)",2267.4,"(2198, 2349.3642485711234)"
39035,3,2195.9,"(2186, 2206.7561100678035)",2205.1,"(2186, 2226.259134753174)",2214.6,"(2186, 2246.032718629521)",2224,"(2188.143168283815, 2259.8012193360096)",2233.2,"(2192.329165728922, 2274.096016564211)",2242.3,"(2194.2377799745423, 2290.300952588414)",2251.1,"(2201.2361320874998, 2300.9496222863563)"
34029,3,2155.3,"(2147, 2163.7157781399997)",2164.1,"(2147, 2181.33062307231)",2173.3,"(2147, 2200.782013341499)",2183,"(2147, 2222.3265491526545)",2193.2,"(2147, 2243.485621028994)",2203.8,"(2147, 2265.613957112071)",2214.9,"(2147, 2288.7044123793657)"
9009,3,2126.8,"(2121, 2134.332092968259)",2132.6,"(2121, 2146.951676160484)",2138.6,"(2121, 2161.2037137518087)",2144.8,"(2121, 2173.1556781179065)",2151,"(2121, 2186.435397106018)",2157.4,"(2121, 2201.928058789619)",2163.9,"(2121, 2216.625836093928)"
6085,3,2056.6,"(2048, 2071.8801111578964)",2065.5,"(2048, 2094.71865429452)",2074.9,"(2048, 2118.1483280934835)",2084.8,"(2048, 2141.651263729855)",2095.1,"(2048, 2166.5485377049786)",2105.8,"(2048, 2192.3168706900997)",2117,"(2048, 2209.6883500877716)"
42003,3,1990.1,"(1986.3405380063634, 1993.8972616618291)",1993.6,"(1986.2721824364048, 2000.8376150226045)",1996.7,"(1986.9938416999144, 2006.438473318109)",1999.4,"(1986, 2013.021235553169)",2001.5,"(1988.5065728427073, 2014.5375268468106)",2003.2,"(1988.3980515875419, 2017.90561756439)",2004.1,"(1988.1532816594677, 2020.1464576942583)"
44007,3,1984.2,"(1983, 1989.2653754440246)",1985.2,"(1983, 1990.2675645757865)",1986.2,"(1983, 1991.269753707548)",1987.2,"(1983, 1992.2719428393095)",1988.2,"(1983, 1994.2111171154738)",1989.2,"(1983, 1998.0088897693238)",1990.2,"(1983, 2000.408259322147)"
34039,3,1965.1,"(1964, 1966.3420466544794)",1966,"(1964, 1968.2789094070029)",1966.6,"(1964, 1970.9726675184809)",1966.9,"(1964, 1972.9638412254476)",1966.9,"(1964, 1975.1152622067555)",1966.9,"(1964, 1976.0395499542176)",1966.9,"(1964, 1976.776419049292)"
34031,3,1918.4,"(1915, 1921.871748157213)",1921.6,"(1915, 1928.6580165134437)",1924.8,"(1915, 1935.9895860274523)",1927.9,"(1915, 1943.8205403426855)",1930.9,"(1915, 1951.3902105684251)",1933.6,"(1915, 1958.007459203481)",1936.2,"(1915, 1964.3665524282055)"
29189,3,1906.7,"(1894.4803977405097, 1918.8233625297019)",1918.3,"(1899.7489892085032, 1936.7754124622334)",1930.5,"(1903.8467832089977, 1957.0749699322182)",1943,"(1899.383758960229, 1986.7086698783132)",1956,"(1898.5011613333777, 2013.512994784593)",1969.4,"(1899.0503634735423, 2039.6505182865985)",1983.1,"(1906.116044963593, 2060.0252118804938)"
25025,3,1841,"(1841, 1844.0048966267682)",1841.4,"(1841, 1844.4527884512056)",1841.9,"(1841, 1844.900680275643)",1842.3,"(1841, 1844.7614853578552)",1842.8,"(1841, 1845.0573855985376)",1843.2,"(1841, 1846.0080179720944)",1843.7,"(1841, 1846.8065957089125)"
18097,3,1840.1,"(1833, 1847.8622766399747)",1847,"(1833, 1862.4358546157248)",1854,"(1833, 1876.66261194118)",1861,"(1833, 1889.5254189931295)",1867.9,"(1833, 1903.3305882569548)",1874.7,"(1833, 1917.9343743769539)",1881.5,"(1836.3672122568712, 1926.6905557028015)"
36085,3,1835,"(1835, 1836.0280906274575)",1835,"(1835, 1837.270052528286)",1835,"(1835, 1839.2563857724763)",1835,"(1835, 1840.3894012168305)",1835,"(1835, 1842.1135550324939)",1835,"(1835, 1843.513198310063)",1835,"(1835, 1843.8010286928095)"
12057,3,1833,"(1832, 1837.0232949471156)",1833.7,"(1832, 1839.7379632911736)",1834.4,"(1832, 1842.4541721730022)",1835.1,"(1832, 1846.6704241803654)",1835.8,"(1832, 1846.5123272575863)",1836.5,"(1832, 1848.350718589869)",1837.2,"(1832, 1850.226680133448)"
36029,3,1805.3,"(1798, 1812.7833106910798)",1812.9,"(1798.7359564563765, 1827.1214713425802)",1820.6,"(1800.2488247931149, 1840.879420072944)",1828.2,"(1803.6578841600817, 1852.7984812331906)",1835.9,"(1799.6184028755547, 1872.2018159383679)",1843.5,"(1798, 1890.230193709174)",1850.8,"(1798, 1904.8577999084257)"
25021,3,1799.7,"(1792, 1808.0347018318998)",1808.1,"(1792, 1825.0251473923927)",1817.1,"(1792, 1843.0653707726913)",1826.5,"(1792, 1862.1436870993282)",1836.4,"(1792, 1881.2130404343623)",1846.8,"(1793.4402369585798, 1900.2264259652989)",1857.8,"(1796.2811241321447, 1919.3678720902521)"
27053,3,1766.2,"(1757.9665229360007, 1774.5159455021549)",1775.8,"(1758.2114060070508, 1793.438473408538)",1785.8,"(1757, 1815.2736662701545)",1796.1,"(1757, 1841.0501116705175)",1806.8,"(1757, 1864.1179159868555)",1817.9,"(1757, 1888.04433182417)",1829.4,"(1757, 1909.0130189202575)"
25005,3,1733.2,"(1731, 1735.78069845337)",1735.3,"(1731.5214619869575, 1739.1025797737905)",1737.1,"(1732.1534012568677, 1742.0747620345396)",1738.6,"(1732.5839113323293, 1744.6787861692349)",1739.8,"(1731, 1750.4382495647362)",1740.6,"(1731, 1751.6330061963204)",1741,"(1731, 1752.5561259927165)"
42091,3,1723.1,"(1720.1482493962951, 1726.0843134817428)",1725.8,"(1720.1525473418494, 1731.4657607708052)",1728.5,"(1720, 1738.4956012842047)",1730.9,"(1720, 1744.0823404488765)",1733.1,"(1720, 1749.2496007922448)",1735.2,"(1720, 1751.0842827653814)",1737,"(1720, 1754.5672828774034)"
6019,3,1713.7,"(1706, 1721.5469351866052)",1722.1,"(1706.225803978043, 1738.0686429261855)",1730.9,"(1706, 1757.0083047291218)",1740,"(1706, 1775.5857954618107)",1749.3,"(1706, 1794.777733955297)",1759,"(1706, 1814.7420069391662)",1769.1,"(1706, 1834.3949812802127)"
12103,3,1678.9,"(1671, 1688.2323466225084)",1687.1,"(1671, 1707.8587982574988)",1695.8,"(1671, 1731.2430539908078)",1705.2,"(1671, 1750.3540098127498)",1715,"(1671, 1772.490157666658)",1725.5,"(1671, 1796.724671357326)",1736.4,"(1671, 1822.080179995391)"
47157,3,1673.3,"(1667, 1680.7781382511964)",1679.7,"(1667, 1694.7793544110166)",1686.1,"(1667, 1709.8418303187998)",1692.6,"(1667, 1722.4265513869786)",1699.2,"(1667, 1742.2700309070544)",1705.6,"(1667, 1755.0599547725417)",1711.9,"(1667, 1771.7921291346424)"
24005,3,1671.4,"(1662, 1688.7635010658769)",1681.7,"(1662, 1751.2739453593585)",1692.6,"(1662, 1810.4084320774716)",1704,"(1662, 1861.517677304627)",1715.8,"(1662, 1913.1691522829933)",1728.2,"(1662, 1963.586398449563)",1741,"(1662, 2013.9958450143627)"
6067,3,1662.2,"(1654.0013621498179, 1670.4895050465627)",1671.4,"(1654.9774832519527, 1687.7954425569521)",1680.7,"(1655.607862008931, 1705.8063067553103)",1690.2,"(1655.8392174137168, 1724.5284646885264)",1699.8,"(1657.1200268473835, 1742.495047890076)",1709.6,"(1662.4486656946158, 1756.8377983958067)",1719.6,"(1667.7243305934535, 1771.5098873508543)"
34025,3,1620,"(1620, 1620.0000000000005)",1620,"(1620, 1620.0000000000005)",1620,"(1620, 1621.103323387521)",1620,"(1620, 1625.2249880773045)",1620,"(1620, 1626.4755715060314)",1620,"(1620, 1627.774461953166)",1620,"(1620, 1629.0712628634783)"
24031,3,1613.6,"(1606, 1626.3659610029206)",1622.2,"(1606, 1671.6691787680663)",1631.1,"(1606, 1711.556328690658)",1640.6,"(1606, 1748.7757641604617)",1650.5,"(1606, 1786.8689618760802)",1661,"(1606, 1825.9556098363923)",1672,"(1606, 1864.148043647063)"
53033,3,1600.3,"(1593.3930123231826, 1607.18762364437)",1607.5,"(1593, 1622.2542653665516)",1614.7,"(1593, 1639.169530933262)",1622,"(1593.2440129494848, 1650.8464362026305)",1629.3,"(1599.755126132079, 1658.8183962951125)",1636.4,"(1601.9938291548378, 1670.887023034478)",1643.4,"(1603.2193459483633, 1683.6253429645878)"
24033,3,1579,"(1576, 1582.766650263643)",1581.9,"(1576, 1612.4229948243956)",1584.6,"(1576, 1638.180660522247)",1587.2,"(1576, 1657.8376272554817)",1589.4,"(1576, 1676.8449722445814)",1591.5,"(1576, 1693.385049443928)",1593.3,"(1576, 1710.2943914918023)"
1073,3,1556.5,"(1550.5871800551874, 1562.332343341421)",1563.3,"(1554.2706990193096, 1572.3919209350454)",1570.2,"(1553.9014700349405, 1586.4052139137973)",1576.8,"(1554.8480705181555, 1598.6872176588088)",1583.1,"(1557.2441077921692, 1609.0347139359264)",1589.2,"(1560.5835825074123, 1617.8632808964076)",1595,"(1564.2846677782002, 1625.604901180754)"
25013,3,1529.1,"(1528, 1532.323901235886)",1530.2,"(1528, 1534.9273050748727)",1530.9,"(1528, 1536.105665583473)",1531.2,"(1528, 1537.681903334531)",1531.2,"(1528, 1538.4056486701108)",1531.2,"(1528, 1540.4490947780514)",1531.2,"(1528, 1542.3562176314113)"
48061,3,1520.5,"(1512.072395112932, 1528.8782729945374)",1528.8,"(1512.6784193013732, 1544.8393406653802)",1537.3,"(1515.331212309083, 1559.2231980836048)",1545.9,"(1517.7541952400038, 1574.1061547470813)",1554.7,"(1518.6414659082045, 1590.6846159657023)",1563.5,"(1523.1516788070787, 1603.8071296417854)",1572.3,"(1524.7032584215947, 1619.7939842005962)"
12031,3,1489.1,"(1483, 1503.4849316600853)",1494.8,"(1483, 1519.4702599376217)",1500.4,"(1483, 1534.417103338452)",1505.7,"(1483, 1545.383637376205)",1510.9,"(1483, 1557.965556726239)",1515.8,"(1483, 1570.804135487793)",1520.4,"(1483, 1580.2584037422112)"
39049,3,1457.3,"(1450, 1464.7134697857093)",1465.8,"(1451.2437030114825, 1480.2602013665992)",1474.3,"(1452.699318648803, 1495.8192493507647)",1482.6,"(1457.586096541881, 1507.6890341729754)",1490.9,"(1461.6347017841606, 1520.0772918985642)",1498.9,"(1467.3974957999565, 1530.427325410406)",1506.7,"(1479.0036904590504, 1534.4789947953434)"
25023,3,1443.2,"(1439, 1448.0879890965684)",1447.4,"(1439, 1455.8434661845852)",1451.5,"(1439.6999028777695, 1463.348069731624)",1455.7,"(1440.0304503902, 1471.2707972978246)",1459.7,"(1439.9630488633052, 1479.4264219207303)",1463.6,"(1439.8526364564134, 1487.4431653915958)",1467.5,"(1439, 1496.3856752838615)"
13121,3,1433,"(1430, 1436.5214143478827)",1436,"(1430, 1443.357864039975)",1438.8,"(1430, 1449.2530889923187)",1441.3,"(1430, 1453.4108303402702)",1443.5,"(1432.60510879068, 1454.3103323251776)",1445.3,"(1435.0405120542835, 1455.59278937351)",1446.9,"(1438.4656262784997, 1455.6466961345361)"
42045,3,1400.1,"(1394.6264423632067, 1405.5210694533157)",1406.3,"(1395.640949394385, 1417.022984495972)",1412.9,"(1394.6030907413335, 1431.1019582499011)",1419.5,"(1394, 1445.7555057150453)",1426.4,"(1394, 1459.8727637140212)",1433.4,"(1394, 1473.3922630834434)",1440.6,"(1394.9468081367365, 1486.3135666380215)"
6077,3,1393,"(1385.6755817367314, 1400.3606446338242)",1401.3,"(1386.4310466664979, 1416.2635856740976)",1410,"(1385, 1440.5600659409592)",1419,"(1385, 1477.8553682626446)",1428.3,"(1385, 1500.5038049521195)",1438,"(1385, 1523.8882327974009)",1448,"(1385, 1544.127326255645)"
12105,3,1392.8,"(1387, 1405.496519765091)",1399.6,"(1387, 1422.2859773798768)",1407,"(1387, 1441.018062793819)",1415.1,"(1387, 1462.4571453106435)",1423.7,"(1387, 1476.2135894954108)",1432.9,"(1387, 1499.40007325746)",1442.7,"(1387, 1522.7305739057474)"
17043,3,1378.2,"(1378, 1380.2631434589985)",1378.6,"(1378, 1381.3209359652647)",1378.9,"(1378, 1385.6078851963566)",1379.3,"(1378, 1387.76954557061)",1379.6,"(1378, 1389.1293272642695)",1380,"(1378, 1389.5304833229177)",1380.3,"(1378, 1390.941793394618)"
55079,3,1349.2,"(1347, 1353.739493813469)",1350.8,"(1347, 1356.260017217415)",1352.4,"(1347, 1360.8120052963213)",1354,"(1347, 1367.4022167289365)",1355.7,"(1347, 1369.9352457203913)",1357.3,"(1347, 1368.674951237626)",1359,"(1347, 1373.4140286510444)"
6029,3,1322.7,"(1321, 1329.7741516367198)",1324.1,"(1321, 1331.4138688669482)",1325.5,"(1321, 1333.0092128427882)",1326.9,"(1321, 1337.0341902482144)",1328.3,"(1321, 1339.3428597184272)",1329.6,"(1321, 1340.1735940474455)",1331,"(1322.4183536769362, 1339.6224706285418)"
21111,3,1322,"(1317, 1431.204674608918)",1326.8,"(1317, 1433.696358573854)",1331.4,"(1317, 1438.3351234579595)",1339.3,"(1317, 1445.8849557511294)",1347.2,"(1317, 1451.8063484970526)",1354.8,"(1317, 1455.9351395264039)",1362.3,"(1317, 1470.5172817765015)"
12095,3,1310.2,"(1310, 1317.2926394429528)",1310.4,"(1310, 1318.4488661732742)",1310.5,"(1310, 1318.5987578085285)",1310.7,"(1310, 1318.748649443783)",1310.8,"(1310, 1317.2050609361345)",1311,"(1310, 1317.3265081990573)",1311.1,"(1310, 1324.2544980058908)"
34007,3,1307,"(1307, 1307.1493436994222)",1307,"(1307, 1307.1493436994222)",1307,"(1307, 1308.2007531558977)",1307,"(1307, 1308.4977861116126)",1307,"(1307, 1308.794683964613)",1307,"(1307, 1309.0914468070523)",1307,"(1307, 1309.3880747310013)"
42017,3,1307,"(1306, 1310.0079540046104)",1307.9,"(1306, 1311.9144324493502)",1308.8,"(1306, 1313.8199747542765)",1309.7,"(1306, 1314.7202186435327)",1310.6,"(1306.513305134077, 1314.653956359274)",1311.5,"(1306.9360426397898, 1316.0248134935646)",1312.4,"(1307.8487806377734, 1316.905670135584)"
40109,3,1306.5,"(1301, 1313.1028020164122)",1311.5,"(1301, 1324.1182446039693)",1316.6,"(1301, 1371.6967389321633)",1321.4,"(1301, 1407.3688411559951)",1326.1,"(1301, 1432.1407405948803)",1330.6,"(1301, 1452.4354317900816)",1334.7,"(1301, 1475.6017646844489)"
6001,3,1257.2,"(1257, 1260.243349207597)",1257.8,"(1257, 1264.7928145212106)",1258.5,"(1257, 1266.8854716598012)",1259.1,"(1257, 1273.2985941714528)",1259.7,"(1257, 1274.3498301248671)",1260.3,"(1257, 1275.4011866199485)",1260.9,"(1257, 1275.4587532846235)"
39061,3,1244.6,"(1239, 1251.536857370923)",1250.8,"(1239, 1264.5936456281852)",1257,"(1239, 1277.813049231283)",1264,"(1239, 1289.8006931775199)",1271,"(1239, 1303.9520400073834)",1278.1,"(1240.658409228202, 1315.4512117852566)",1285.1,"(1244.8156576727615, 1325.4448510007528)"
