fips,severity_index,deaths_2020_04_02,deaths_intervals_2020_04_02,deaths_2020_04_03,deaths_intervals_2020_04_03,deaths_2020_04_04,deaths_intervals_2020_04_04,deaths_2020_04_05,deaths_intervals_2020_04_05,deaths_2020_04_06,deaths_intervals_2020_04_06,deaths_2020_04_07,deaths_intervals_2020_04_07,deaths_2020_04_08,deaths_intervals_2020_04_08
6073,3,3559.1,"(3555, 3568.975023411858)",3563.8,"(3555, 3583.245028146504)",3567.9,"(3555, 3597.0093638940243)",3571.5,"(3555, 3604.5578797560697)",3574.7,"(3555, 3610.2845925773922)",3578.4,"(3555, 3613.0079292570636)",3582.4,"(3555, 3620.0856700194636)"
48029,3,3333.8,"(3319, 3356.2011409869674)",3351.5,"(3319, 3391.891306422326)",3369.5,"(3319, 3433.4772796502466)",3387.8,"(3319, 3475.5936607998583)",3406.6,"(3319, 3524.233137440252)",3426,"(3319, 3559.061942549216)",3446,"(3319, 3590.2547593774457)"
42101,3,3302.4,"(3286.4914266992705, 3318.38880043124)",3319.1,"(3288.773939077843, 3349.4670668309946)",3336.3,"(3291.1990302142844, 3381.311954979093)",3353.9,"(3299.948308167902, 3407.8634309271524)",3371.9,"(3301.888497741611, 3441.891883402426)",3390.7,"(3311.173197912904, 3470.3086282917443)",3409.9,"(3314.1807671839547, 3505.6764238428736)"
36103,3,3266.9,"(3258.7176980956724, 3274.982660830571)",3276.4,"(3262.3227241759923, 3290.4958151995943)",3285.7,"(3271.0063904996646, 3300.3725301364084)",3294.4,"(3278.509612311878, 3310.306753080555)",3302.9,"(3284.6629035758956, 3321.2245689616316)",3311.5,"(3288.6672788139617, 3334.290087704431)",3319.7,"(3291.852427300432, 3347.4371935783834)"
36059,3,3058.4,"(3055, 3064.09614432562)",3061.3,"(3055, 3070.4366254621896)",3064.2,"(3055, 3075.7732223781645)",3067.1,"(3055, 3079.7779796778805)",3070.1,"(3055, 3085.494487448469)",3073,"(3055.719613312595, 3090.218237528577)",3075.9,"(3061.3403707450307, 3090.430870377606)"
48439,3,2919.3,"(2907, 2933.582505646757)",2933.4,"(2907.2813423304847, 2959.566353491654)",2947.9,"(2907, 2991.8744887369135)",2962.4,"(2907, 3019.6362602244167)",2977.3,"(2907, 3050.7860891768496)",2992.4,"(2907, 3080.4957276829746)",3008,"(2913.9850775073382, 3101.914698959958)"
34013,3,2814.3,"(2801.8711546677723, 2826.6301820798926)",2831.3,"(2802.676085247617, 2859.860096420173)",2848.8,"(2797.2740416452643, 2900.355691364502)",2866.9,"(2797, 2938.1442528474868)",2885.8,"(2797, 2977.309603229695)",2905.1,"(2797, 3014.39340111483)",2925.3,"(2809.0425392544594, 3041.4548506401807)"
34003,3,2753.2,"(2743, 2763.690727889275)",2763.6,"(2746.5759647193863, 2780.546762542364)",2773.8,"(2751.713014101827, 2795.8569684525055)",2783.8,"(2750.846022285744, 2816.787875108574)",2794.2,"(2761.379055473788, 2827.058859680782)",2804.4,"(2761.512349923401, 2847.305743274807)",2815.5,"(2779.7091192918324, 2851.2172828644175)"
12011,3,2676.1,"(2666, 2693.7905357233567)",2686.1,"(2666, 2709.1565893962393)",2696,"(2674.431720073815, 2717.4872362553824)",2705.5,"(2683.107949030459, 2727.9758989199445)",2715,"(2697.3325968181093, 2732.5631003028334)",2724.2,"(2702.4951564091375, 2745.899754402713)",2733.6,"(2705.3978315607533, 2761.833053991398)"
12099,3,2663.9,"(2653, 2688.942300871661)",2675.9,"(2653, 2719.7153505624365)",2688.6,"(2653, 2746.7856536768236)",2702,"(2653, 2782.5926730377664)",2716.1,"(2653, 2817.1866527172388)",2731,"(2653, 2853.4325607265278)",2746.7,"(2653, 2852.02809088779)"
48141,3,2561.9,"(2549.751190098409, 2574.1282941279987)",2575.9,"(2551.8320894544004, 2599.9681212920505)",2590.3,"(2557.4454095589144, 2623.0897166773693)",2604.8,"(2558.9228391695005, 2650.762539209269)",2619.6,"(2566.3077769923752, 2672.9026158875126)",2634.7,"(2564.1730671100513, 2705.1608169951096)",2649.9,"(2549, 2754.6492011087216)"
48215,3,2478.4,"(2471, 2486.101056892698)",2486.8,"(2474.853896066266, 2498.788276796043)",2494.9,"(2477.2352973081775, 2512.5941104597005)",2502.5,"(2480.583578969774, 2524.4621750201577)",2509.7,"(2484.912443966171, 2534.4294520981466)",2516.3,"(2486.9179401652664, 2545.6266242624197)",2522.3,"(2490.834988462526, 2553.7315343450737)"
4019,3,2361.3,"(2351, 2372.407012816923)",2371.4,"(2351, 2391.9718374448967)",2381.9,"(2351, 2412.818387461717)",2392.8,"(2351, 2436.694165280694)",2404,"(2351, 2461.452716464783)",2415.7,"(2351, 2484.5803424202595)",2428,"(2351, 2509.165018983505)"
9003,3,2355.9,"(2347, 2366.4510088696475)",2365.6,"(2347, 2384.9413149095194)",2375.6,"(2347, 2404.451420719501)",2386,"(2347, 2430.909449859804)",2396.6,"(2347, 2452.2271506352818)",2407.6,"(2347, 2472.939298839347)",2418.7,"(2347, 2496.7405072719307)"
25009,3,2309.9,"(2301.2807858914525, 2318.575458090881)",2321,"(2304.720934823257, 2337.2628905676725)",2332.1,"(2303.7331216263965, 2360.4827316053334)",2343.2,"(2305.6752097847434, 2380.7219492157224)",2354.7,"(2308.8661232042323, 2400.432047539214)",2366.2,"(2310.9500843548353, 2421.3637618749217)",2377.8,"(2315.895153137948, 2439.6216710304743)"
34023,3,2217.4,"(2211.1029812014713, 2223.6464952308224)",2226.8,"(2214.62573453187, 2238.986153675849)",2236,"(2217.164334460118, 2254.92716074694)",2245.1,"(2218.891351683063, 2271.213357667148)",2254,"(2220.7037955233327, 2287.384381336251)",2262.7,"(2222.713920952497, 2302.7632190026807)",2271.4,"(2228.7264979735287, 2313.9770567641203)"
36119,3,2204,"(2203, 2206.978634637723)",2205.4,"(2203, 2209.8323849840062)",2206.8,"(2203, 2214.1136444633044)",2208.2,"(2203, 2218.4145058124877)",2209.6,"(2203, 2218.6784250439205)",2211,"(2203, 2223.9897117776936)",2212.4,"(2203, 2225.465801833445)"
25027,3,2163.9,"(2155, 2174.260450491241)",2173.4,"(2155, 2192.072536542955)",2183.1,"(2159.034434714587, 2207.1016073519713)",2192.8,"(2160.156031034649, 2225.3439952289423)",2202.9,"(2159.498307754758, 2246.214926376026)",2213.1,"(2161.521849003014, 2264.658411557878)",2223.6,"(2164.8147007216576, 2282.4196743318057)"
34017,3,2134.5,"(2129, 2156.812042759337)",2139.5,"(2129, 2165.9178139766987)",2144.5,"(2129, 2170.9637037018074)",2149.4,"(2129, 2172.4102380718405)",2154.4,"(2133.366662048647, 2175.4728692512185)",2159.4,"(2148.9681634406315, 2169.8399034082267)",2164.4,"(2149.8119659375816, 2178.9646364602695)"
9001,3,2124.9,"(2115, 2135.4589173426625)",2135.8,"(2115, 2158.3366023943613)",2147.2,"(2115, 2179.782834594811)",2159.5,"(2115.410838269834, 2203.491875757219)",2172.1,"(2116.7629975081004, 2227.3423319665503)",2185.2,"(2120.0919562173362, 2250.2711733920482)",2199,"(2127.3480664050476, 2270.619793710406)"
26125,3,2067.3,"(2066, 2072.045912498906)",2068.9,"(2066, 2073.741073669302)",2070.6,"(2066, 2080.8393059694154)",2072.3,"(2066, 2081.3729697429153)",2074,"(2066.552981434677, 2081.395329863885)",2075.7,"(2067.06233495706, 2084.238169162217)",2077.3,"(2066, 2088.8594036426975)"
26099,3,2037.8,"(2035, 2044.996199985699)",2041.3,"(2035, 2048.793675268596)",2044.7,"(2037.25231774466, 2052.198876834557)",2047.9,"(2036.7532057179412, 2059.0048858567643)",2050.5,"(2045.1878801378452, 2055.857967078553)",2052.8,"(2044.7226825983703, 2060.8486013776123)",2054.8,"(2044.6313769259377, 2065.0961117587094)"
34029,3,2020.3,"(2008.3017434098242, 2032.2067514270625)",2036.8,"(2004, 2069.5558723133345)",2053.8,"(2004, 2107.9726762942682)",2071.4,"(2004, 2145.3435852393877)",2089.6,"(2004, 2183.895855087539)",2108.3,"(2004, 2218.5278251332625)",2127.6,"(2009.881132206631, 2245.305226887535)"
39035,3,2014,"(2003, 2027.649499397512)",2023.5,"(2003, 2050.007904750221)",2033.2,"(2003, 2064.9923853458627)",2042.7,"(2003, 2082.4420718546653)",2052,"(2003, 2104.2233208397824)",2061.1,"(2007.0844397135236, 2115.106501588085)",2070.5,"(2003, 2161.456451693534)"
9009,3,2007.7,"(2001, 2017.1592849178285)",2014.8,"(2001, 2032.513548770079)",2022,"(2001, 2049.8142442627513)",2029.7,"(2001, 2062.8779841052783)",2037.4,"(2001, 2076.9592746679205)",2045.1,"(2001, 2094.6462633935284)",2053.1,"(2001, 2111.7914861482564)"
44007,3,1910.7,"(1909, 1917.757173864293)",1912.1,"(1909, 1920.4554832398403)",1913.5,"(1909, 1926.934953935891)",1914.9,"(1909, 1932.4281021086863)",1916.2,"(1909, 1937.9094793776276)",1917.6,"(1909, 1939.0342085353568)",1919,"(1909, 1941.8844298987249)"
6085,3,1882.4,"(1874, 1899.2599558355741)",1891.8,"(1874, 1925.3125682887933)",1901.5,"(1874, 1953.429989896408)",1911.7,"(1874, 1982.3679151378226)",1922.2,"(1874, 2030.758646908911)",1933.3,"(1874, 2068.3961709069054)",1944.7,"(1874, 2107.087831509954)"
34039,3,1866.5,"(1860, 1876.3987020732313)",1872.5,"(1865.0322161273593, 1880.023178708193)",1878.3,"(1866.7312879572094, 1889.8371585366665)",1883.8,"(1867.8611232257508, 1899.6763841666107)",1889,"(1868.8624679240795, 1909.112841603936)",1893.9,"(1869.6713617719436, 1918.0867433950455)",1898.4,"(1880.7004328572302, 1916.110264873238)"
42003,3,1824.9,"(1819.395721629361, 1830.3762322681055)",1832.1,"(1822.3904395841616, 1841.9044863666554)",1839.2,"(1825.5981195976506, 1852.740597432215)",1845.8,"(1826.7362671869485, 1864.9012034724221)",1852.1,"(1831.9029525897154, 1872.2131969359668)",1858.1,"(1839.2566198311724, 1876.8470677374362)",1863.5,"(1842.3571730383326, 1884.5652934790369)"
34031,3,1800.4,"(1795.4082522836968, 1805.427562053956)",1807.8,"(1796.659174008498, 1818.9385334632905)",1815,"(1801.6186006728967, 1828.4437918137728)",1822.1,"(1803.8823095306045, 1840.3824588070129)",1828.7,"(1810.6653609126265, 1846.699570500544)",1835,"(1809.4216701941862, 1860.548448745121)",1841.1,"(1810.1316756950532, 1872.0835969920474)"
29189,3,1798.6,"(1783.2503441234066, 1814.018947105862)",1812.4,"(1789.7976673592925, 1834.9896232534081)",1827,"(1791.454390016986, 1862.6092178648762)",1842.2,"(1793.023883319566, 1891.315051182066)",1857.8,"(1795.3434592679287, 1920.2541906069664)",1874,"(1805.86096118598, 1942.1705353049367)",1890.8,"(1816.593420563929, 1965.0977843671108)"
25025,3,1792,"(1791, 1798.3187228585589)",1793.3,"(1791, 1799.996515875142)",1794.6,"(1791, 1802.231828421639)",1795.9,"(1791, 1805.3724164864961)",1797.1,"(1791, 1809.072020870003)",1798.4,"(1791, 1809.2193788333345)",1799.7,"(1791, 1812.5822442156423)"
18097,3,1768.6,"(1761.0013290467111, 1776.1098455155445)",1776.3,"(1761, 1791.9260488578734)",1784.1,"(1761, 1808.016609628969)",1791.9,"(1761, 1823.0675830375803)",1799.7,"(1761.2440744580858, 1838.0970420804938)",1807.4,"(1761.7769740876913, 1853.012504134335)",1815.1,"(1763.3386204661883, 1866.8881555170465)"
25021,3,1734.9,"(1726.2326176975525, 1743.4955454173219)",1744.7,"(1727.7262154062867, 1761.707983410468)",1755,"(1727.7210547119394, 1782.249726260612)",1765.7,"(1728.6863833723744, 1802.6654030448253)",1776.9,"(1729.7718613475067, 1824.0805821001231)",1788.6,"(1733.6573933295722, 1843.4984468775704)",1800.8,"(1735.089844568082, 1866.4675938292653)"
36029,3,1665,"(1657, 1673.1079577760856)",1673.4,"(1659.7143270519239, 1687.041571450444)",1681.8,"(1660.5800659840843, 1703.0855728357117)",1690.4,"(1662.4726966356493, 1718.2366740245743)",1698.8,"(1665.3709086435556, 1732.3024325555325)",1707.3,"(1665.3116735386945, 1749.350718167787)",1715.7,"(1664.4851776135913, 1766.9563642428436)"
27053,3,1654.5,"(1647, 1663.3174571247027)",1662.6,"(1647, 1681.26819682052)",1670.9,"(1647, 1698.2537971702955)",1679.5,"(1647, 1717.8086343732577)",1688.4,"(1647, 1737.8913710664688)",1697.5,"(1647, 1757.561744123461)",1707,"(1647, 1774.2349644372916)"
25005,3,1646.7,"(1642, 1653.3160002742393)",1651.1,"(1642, 1662.453717611384)",1655.3,"(1644.3982409536745, 1666.2401816965232)",1659.1,"(1644.8948896712805, 1673.4001202909267)",1662.8,"(1649.5866697992792, 1676.0031756464275)",1666,"(1653.0495125524176, 1678.9037436939423)",1669,"(1657.9245351401437, 1679.9756611336838)"
36085,3,1645,"(1645, 1645.0000000000005)",1645,"(1645, 1645.0000000000005)",1645,"(1645, 1645.0000000000005)",1645,"(1645.0, 1645.0)",1645,"(1645, 1648.4109999498548)",1645,"(1645, 1649.9717814739206)",1645,"(1645, 1650.8226870049996)"
6019,3,1624.5,"(1616, 1639.6939171645627)",1635.5,"(1616, 1665.7079464559597)",1646.8,"(1616, 1692.4886577543987)",1658.4,"(1616, 1722.6953753378834)",1670.4,"(1616, 1754.7118749579188)",1682.7,"(1616, 1787.463228392425)",1695.6,"(1616, 1811.2480426928998)"
12057,3,1618,"(1615, 1626.8733880817995)",1620.2,"(1615, 1631.841603464836)",1622.3,"(1615, 1636.0303071363946)",1624.4,"(1615, 1642.0023047417442)",1626.5,"(1615, 1647.938477109322)",1628.6,"(1615, 1654.2777109925366)",1630.8,"(1615, 1658.8847343252387)"
42091,3,1616.8,"(1613.423376593408, 1620.2416015481995)",1621.6,"(1615.1081803448137, 1628.0734222486767)",1626.3,"(1616.7883745212662, 1635.725744773215)",1630.8,"(1618.443447845539, 1643.128577809123)",1635.2,"(1620.5305488157508, 1649.8827225722646)",1639.5,"(1622.6916121314525, 1656.306360211852)",1643.6,"(1624.0979165105923, 1663.0731652072375)"
47157,3,1569.2,"(1561, 1579.431607244776)",1577.1,"(1561, 1597.9736401134296)",1585.1,"(1561, 1615.8879405577359)",1593.2,"(1561, 1629.4070880397708)",1601.3,"(1561, 1644.3596141046605)",1609.2,"(1561, 1660.8374180232402)",1617.1,"(1561, 1679.1527928208666)"
12103,3,1569.1,"(1561, 1590.31280571493)",1577.7,"(1561, 1618.360301835327)",1586.7,"(1561, 1647.380448533694)",1596.3,"(1561, 1677.1754885834011)",1606.2,"(1561, 1707.771078215915)",1616.6,"(1561, 1725.0138935723203)",1627.9,"(1568.8659735513322, 1686.968031763835)"
6067,3,1525.8,"(1519, 1535.221736917545)",1533.7,"(1519, 1553.5957468204185)",1541.9,"(1519, 1572.6582003482401)",1550.1,"(1519, 1592.2546570483973)",1558.5,"(1519, 1609.4822258229278)",1567.6,"(1519, 1626.3007151958761)",1577.3,"(1519, 1642.3365875077175)"
34025,3,1503.6,"(1500, 1517.2247384688612)",1506.6,"(1500, 1520.9601359344088)",1509.6,"(1500, 1523.4663055428603)",1512.6,"(1500, 1525.3311719967603)",1515.6,"(1502.5890840946079, 1528.5416769984306)",1518.6,"(1506.0326321195423, 1531.1004652626764)",1521.6,"(1509.2083110411813, 1533.927122630218)"
24031,3,1484.9,"(1476, 1494.000264890074)",1494.7,"(1476.5002634341633, 1512.8786797082973)",1504.8,"(1477.2316806214847, 1532.3737064644479)",1515.2,"(1478.0553345670976, 1552.4253398776339)",1526,"(1481.5765691608692, 1570.3498245092896)",1537,"(1482.1529453918765, 1591.8921248465847)",1548.4,"(1486.4229064967496, 1610.402545155823)"
53033,3,1475.3,"(1468.6469934826835, 1481.892148949478)",1482.7,"(1468, 1499.322598451794)",1490.1,"(1468, 1515.7738298865706)",1497.5,"(1468, 1530.6845385338888)",1504.9,"(1468, 1543.4027968923103)",1512.1,"(1468, 1557.886837713082)",1519.2,"(1468.1565207452568, 1570.1614957343431)"
1073,3,1472.4,"(1466.1963759855641, 1478.5750106706619)",1480.3,"(1464.8986961701992, 1495.7011016731485)",1488.1,"(1464, 1514.357814683235)",1495.7,"(1464, 1530.3696770537642)",1503.1,"(1464, 1545.963762737246)",1510.3,"(1465.7536112352861, 1554.8104683587792)",1517.1,"(1467.3982535741147, 1566.8896953313802)"
25013,3,1449.2,"(1446, 1452.4976656543608)",1451.9,"(1448.0463221741134, 1455.6875282655674)",1454.2,"(1448.7448745525844, 1459.6874908184607)",1456.2,"(1448.1533965906265, 1464.2694345343534)",1458.1,"(1448.6535867879304, 1467.5082284774164)",1459.5,"(1449.9180937125209, 1469.1149032260096)",1460.5,"(1448.4028113187408, 1472.6474421812868)"
48061,3,1448.6,"(1441, 1457.3370717774653)",1456.4,"(1441, 1473.6856590312743)",1464.4,"(1442.27121781445, 1486.583041051582)",1472.5,"(1441.4599678381362, 1503.5308445992553)",1480.6,"(1443.6486346520846, 1517.5926879313758)",1488.8,"(1450.7324284720266, 1526.9413383723345)",1497,"(1454.2741168503355, 1539.7519525161345)"
24033,3,1394.4,"(1391.1644625552767, 1397.5471609097397)",1397.7,"(1392.274975333258, 1403.1163614543607)",1400.8,"(1394.400569065032, 1407.131367799986)",1403.5,"(1396.5087038459576, 1410.5332513485257)",1405.9,"(1398.5557674984914, 1413.2984207466054)",1408,"(1399.562632297084, 1416.4190390919714)",1409.8,"(1393.0049712461712, 1426.4984652763708)"
25023,3,1385.2,"(1380, 1391.0139224281884)",1390.5,"(1380, 1402.307453962691)",1395.8,"(1380, 1411.6678871359097)",1401.1,"(1380, 1423.6477707612848)",1406.3,"(1380.0831314277928, 1432.5775261781291)",1411.5,"(1380, 1443.426557948352)",1416.6,"(1380.6300667028704, 1452.5178699090634)"
24005,3,1379.5,"(1372.3571536982208, 1386.6882438113466)",1388.9,"(1372.9828740589942, 1404.7569693788014)",1398.5,"(1371.7910002910069, 1425.2506486408458)",1408.4,"(1371.7390186236325, 1445.1214218458772)",1418.6,"(1373.719348603338, 1463.4793942696535)",1429,"(1373.6412048579252, 1484.374169213381)",1439.7,"(1371, 1514.951522761163)"
39049,3,1329.2,"(1322, 1338.1958840428708)",1335.7,"(1322, 1353.1081433917705)",1342.1,"(1322, 1363.9342152433765)",1348.4,"(1322, 1376.3207405085554)",1354.4,"(1322, 1390.442191835643)",1360.2,"(1322, 1398.7120133181215)",1366.2,"(1322, 1416.9137612001277)"
12031,3,1313.1,"(1306, 1320.6388012234158)",1320.1,"(1308.1264684462262, 1332.093678970921)",1327,"(1310.2229485604612, 1343.8345449941412)",1333.8,"(1317.1738086657515, 1350.4338818935287)",1340.4,"(1306, 1376.5588061780622)",1346.9,"(1306, 1394.5495670144699)",1353.2,"(1306, 1408.4350741357102)"
42045,3,1291.9,"(1286, 1298.002721186267)",1298.1,"(1286.3398482053196, 1309.7882769984756)",1304.4,"(1287.056530546531, 1321.7215681995933)",1310.9,"(1288.8975796668358, 1332.8679533702236)",1317.5,"(1290.7851681454868, 1344.1998630128262)",1324.3,"(1293.7242707795765, 1354.836977570601)",1331.1,"(1295.9393070350068, 1366.1802475755346)"
12105,3,1274.2,"(1260.550841538388, 1287.851987223277)",1288.3,"(1262.2736508713247, 1314.4127371865334)",1303.2,"(1273.0897278696973, 1333.258423717747)",1318.6,"(1282.5863889681957, 1354.5512295519986)",1334.5,"(1290.3225166715501, 1378.640714564463)",1350.9,"(1306.1773508255956, 1395.71213328627)",1368.3,"(1307.847997732145, 1428.6720645539644)"
6077,3,1269.4,"(1259, 1312.8249188060531)",1287.6,"(1259, 1324.5529515886076)",1306.1,"(1272.2304047969135, 1339.9720370027696)",1325.1,"(1281.699778942571, 1368.4125246852047)",1344.4,"(1293.6928137355776, 1395.1742715939022)",1364.5,"(1308.1102625349974, 1420.8774472929247)",1385.2,"(1322.7868593472344, 1447.6349767955958)"
55079,3,1263.6,"(1261, 1266.337520710148)",1265.9,"(1261, 1272.4217939721552)",1267.9,"(1261, 1275.9880003493158)",1269.4,"(1261, 1279.6196915115877)",1270.4,"(1261, 1281.1105530267116)",1271,"(1261, 1281.0463846799785)",1271,"(1261.6181185012604, 1281.5175586249786)"
17043,3,1234,"(1234, 1236.4999620342915)",1234.5,"(1234, 1236.1385433202497)",1234.9,"(1234, 1237.962995021901)",1235.4,"(1234, 1241.4236971523299)",1235.8,"(1234, 1243.9012348936278)",1236.3,"(1234, 1244.3585550642956)",1236.7,"(1234, 1244.8158752349632)"
6029,3,1229,"(1229, 1239.0820344544709)",1230.5,"(1229, 1239.8141590371342)",1232,"(1229, 1240.1186734624048)",1233.5,"(1229, 1244.9195057577845)",1235,"(1229, 1248.046682542535)",1236.4,"(1229, 1254.6050348386395)",1237.9,"(1229, 1277.317518862928)"
34007,3,1228.3,"(1226, 1231.358442051576)",1230.9,"(1226, 1236.5382327853001)",1233.2,"(1226, 1241.1659831967022)",1235.1,"(1226, 1244.9964121179605)",1236.9,"(1226.979953870688, 1246.886989131925)",1238.2,"(1230.540188191779, 1245.9151537675878)",1239.3,"(1235.1333662523627, 1243.427929800267)"
6001,3,1217.4,"(1215, 1221.5113008986762)",1220.2,"(1215, 1228.8348792479217)",1222.7,"(1215, 1237.120710641481)",1224.9,"(1215, 1245.0299495083368)",1226.9,"(1215, 1252.5073441355255)",1228.9,"(1215, 1257.7062659862856)",1230.7,"(1215, 1261.7166115419552)"
13121,3,1206.6,"(1201, 1216.5200319990734)",1213.7,"(1201.3448454206498, 1226.059227034698)",1220.7,"(1207.0536215358877, 1234.3331865165806)",1227.6,"(1210.4927666804044, 1244.605257859547)",1234.2,"(1215.701222956045, 1252.6725946789713)",1240.9,"(1221.5110331634482, 1260.3047952641218)",1247.7,"(1235.4903780260267, 1259.8606056020212)"
12095,3,1190,"(1189, 1196.867839863002)",1191.2,"(1189, 1200.6937923812995)",1192.3,"(1189, 1202.4954493938542)",1193.4,"(1189, 1206.3271129127832)",1194.6,"(1189, 1206.638862704152)",1195.7,"(1189, 1208.1884522404932)",1196.8,"(1189, 1209.1187044182125)"
42017,3,1183,"(1182, 1185.7794854568435)",1183.9,"(1182, 1187.401537313158)",1184.8,"(1182, 1188.130955580482)",1185.8,"(1182, 1190.0901027997495)",1186.7,"(1182, 1196.3509394002401)",1187.6,"(1182, 1196.9590627767261)",1188.5,"(1182, 1198.5843420691651)"
