fips,severity_index,deaths_2020_05_01,deaths_intervals_2020_05_01,deaths_2020_05_02,deaths_intervals_2020_05_02,deaths_2020_05_03,deaths_intervals_2020_05_03,deaths_2020_05_04,deaths_intervals_2020_05_04,deaths_2020_05_05,deaths_intervals_2020_05_05,deaths_2020_05_06,deaths_intervals_2020_05_06,deaths_2020_05_07,deaths_intervals_2020_05_07
53033,3,1522.3,"(1516.6440154490817, 1527.9053981087375)",1529.3,"(1518.7044926669857, 1539.9420939682323)",1536.4,"(1518.7393495173926, 1554.1333177775732)",1543.5,"(1516.600676160429, 1570.421249767417)",1550.6,"(1515, 1586.5912475577807)",1557.6,"(1516.1536498363514, 1598.9519674003081)",1564.3,"(1520.6756625628898, 1608.015947526103)"
25013,3,1497.2,"(1495, 1500.3884151087018)",1499.7,"(1496.3036752753512, 1503.0703635116367)",1501.9,"(1498.1965823292203, 1505.6344120369777)",1503.8,"(1499.059896088318, 1508.6157248497411)",1505.3,"(1500.3501987717266, 1510.2313495258784)",1506.4,"(1501.5629795961024, 1511.517422924299)",1507.1,"(1501.2522389707897, 1514.3270177724085)"
48061,3,1484,"(1477.259646843125, 1490.8095493024964)",1492.3,"(1478.4488632443788, 1506.1208579363001)",1500.7,"(1480.4612724512208, 1520.9455555424643)",1509.3,"(1481.2712035475129, 1537.266761442275)",1517.8,"(1483.6828271197073, 1551.8356656112612)",1526.3,"(1486.5674036810708, 1565.9394674252935)",1534.7,"(1489.9632253879447, 1579.4458341668408)"
24005,3,1477.1,"(1468, 1487.2903889097822)",1486.7,"(1468, 1508.2931775673997)",1496.7,"(1468, 1527.0828191634598)",1507.2,"(1468, 1548.815435961891)",1518,"(1468, 1570.258609706289)",1529.1,"(1468, 1592.40027380572)",1540.6,"(1468, 1614.4223019826247)"
24033,3,1459.5,"(1454, 1465.4399309199682)",1464.5,"(1454, 1475.272143713395)",1469.4,"(1455.9905087044538, 1482.8021200782584)",1474,"(1463.3300630706392, 1484.7122051260537)",1478.3,"(1472.1139857321311, 1484.5650293466836)",1482.4,"(1473.3656264587285, 1491.3384685062774)",1486.1,"(1473.7301660204066, 1498.4326223709722)"
25023,3,1414.6,"(1410, 1419.9744906107799)",1419.3,"(1410, 1429.9030553069329)",1424,"(1410, 1438.8512490077724)",1428.6,"(1410, 1448.651256968052)",1433.2,"(1410, 1456.76765736378)",1437.7,"(1410, 1465.6895497325352)",1442.1,"(1414.5909583797848, 1469.6358575122358)"
12031,3,1394.6,"(1386, 1403.7737780605962)",1401.9,"(1387.6522165482522, 1416.1685454996077)",1409.4,"(1389.716797007882, 1428.9862079757802)",1416.7,"(1397.5485123593485, 1435.763119152881)",1423.8,"(1396.6127590178598, 1450.9312052189912)",1430.7,"(1398.124162779265, 1463.2813781270388)",1437.5,"(1405.0844559244322, 1469.9195267198359)"
39049,3,1384.2,"(1379, 1392.6410123373946)",1389.4,"(1379, 1405.7575917219572)",1394.4,"(1379, 1414.7485925850588)",1399.5,"(1379, 1422.3841161238222)",1404.4,"(1379, 1434.884559119773)",1409.2,"(1379, 1447.0322127351822)",1413.7,"(1379, 1452.6818526040126)"
13121,3,1370.8,"(1367.12215261491, 1374.565778109016)",1375.1,"(1367.61887513567, 1382.5141753959624)",1379.2,"(1368.6212347345086, 1389.843608020517)",1383.2,"(1374.1752951710725, 1392.208535093883)",1387,"(1379.7539268676214, 1394.1837633793962)",1390.5,"(1381.7391050349552, 1399.2102641167296)",1393.9,"(1387.8044484749614, 1400.0280501647565)"
42045,3,1337,"(1331, 1343.4461025486078)",1343.2,"(1331.1680093884352, 1355.2660031307796)",1349.5,"(1331, 1368.619472440362)",1356.1,"(1334.572911636494, 1377.5647099057796)",1362.7,"(1335.4879097899018, 1389.9976219400808)",1369.6,"(1336.6150046926548, 1402.5906475060565)",1376.5,"(1336.6333885423837, 1416.4244829187437)"
17043,3,1334.5,"(1334, 1338.0103448352493)",1335.5,"(1334, 1339.8745073454618)",1336.4,"(1334, 1342.1472862885648)",1337.4,"(1334, 1343.710071131066)",1338.3,"(1334, 1343.4230201872417)",1339.3,"(1336.3447648341173, 1342.2003303407907)",1340.2,"(1337.2476176363255, 1343.2056376178514)"
12105,3,1317.1,"(1309.916750730489, 1324.2710723410567)",1326.4,"(1312.8607526831036, 1340.018744350257)",1336.3,"(1315.6490193757418, 1356.8724644442084)",1346.6,"(1309, 1385.7546337844292)",1357.4,"(1309, 1414.3444172112909)",1368.8,"(1309, 1434.9683789559401)",1380.8,"(1309, 1459.782640297627)"
6077,3,1307.1,"(1301, 1315.4389743383517)",1313.5,"(1301, 1330.1591702930448)",1320.3,"(1301, 1345.4781324990547)",1327.3,"(1301, 1361.3556373484419)",1334.6,"(1301, 1374.939850227496)",1342.2,"(1301, 1389.3447491076988)",1350.1,"(1301, 1406.9546391533006)"
55079,3,1300.8,"(1298, 1305.9309255675932)",1303,"(1298, 1312.4138232504006)",1305,"(1298, 1315.2464235601112)",1306.5,"(1298, 1319.2873081659866)",1307.6,"(1298, 1322.341537955758)",1308.2,"(1298, 1321.4484741892268)",1308.7,"(1299.2755663671394, 1319.0908346257322)"
6029,2,1295,"(1295, 1295.9540929558002)",1295,"(1295, 1296.0938745549652)",1295,"(1295, 1303.645362779669)",1295,"(1295, 1305.0908914638544)",1295,"(1295, 1306.5331749967618)",1295,"(1295, 1307.9722242939824)",1295,"(1295, 1309.4080502222055)"
34007,3,1267.3,"(1266, 1269.2729817143509)",1268.7,"(1266.0428343525095, 1271.45389394716)",1270,"(1266.5754617888078, 1273.3471383814579)",1271.1,"(1267.4922340860076, 1274.6756844112724)",1271.8,"(1269.7424314375967, 1273.8473284257636)",1272.1,"(1268.84322245153, 1276.0430305920881)",1272.1,"(1268.0265280335066, 1278.1562181903691)"
6001,3,1264.7,"(1263, 1268.5133242048819)",1266.4,"(1263, 1272.4078675013557)",1267.9,"(1263, 1274.8799826265617)",1269,"(1263.1269294135832, 1274.9516026207932)",1269.9,"(1263.4124919459616, 1276.729171668596)",1270.6,"(1265.4870907775035, 1276.7177044172358)",1271.2,"(1264.723360836967, 1279.5445659379534)"
42017,3,1250.1,"(1248, 1259.7392334813467)",1251.5,"(1248, 1265.8357082802459)",1252.9,"(1248, 1269.9046079419504)",1254.3,"(1248, 1270.9947946331783)",1255.7,"(1248, 1271.954807586353)",1257.1,"(1248, 1270.9105989836019)",1258.5,"(1248, 1273.0688558057534)"
