fips,severity_index,deaths_2020_06_04,deaths_intervals_2020_06_04,deaths_2020_06_05,deaths_intervals_2020_06_05,deaths_2020_06_06,deaths_intervals_2020_06_06,deaths_2020_06_07,deaths_intervals_2020_06_07,deaths_2020_06_08,deaths_intervals_2020_06_08,deaths_2020_06_09,deaths_intervals_2020_06_09,deaths_2020_06_10,deaths_intervals_2020_06_10
34003,3,2863,"(2863.0, 2863.0)",2863,"(2863, 2863.400451065767)",2863,"(2863, 2863.6487935381497)",2863,"(2863, 2863.848363165188)",2863,"(2863, 2864.04790496527)",2863,"(2863, 2864.2697810473683)",2863,"(2863, 2865.5295118415147)"
48141,3,2729.6,"(2719, 2742.5289840005535)",2740.2,"(2719, 2764.600628879535)",2750.9,"(2719, 2786.127249216672)",2761.8,"(2719, 2809.9217043127155)",2772.8,"(2719, 2831.7166428557603)",2783.9,"(2719, 2849.5777339450083)",2795.2,"(2720.363673900046, 2870.105906681967)"
48215,3,2591.4,"(2587.380152923376, 2595.5164042335336)",2595.5,"(2587, 2605.048207434051)",2598.9,"(2587, 2613.0067749432246)",2601.7,"(2587, 2619.5712171873756)",2603.9,"(2587, 2622.5076316724244)",2605.1,"(2587, 2624.273479268463)",2605.6,"(2587.8798200484066, 2624.0107834701666)"
26099,3,2438.6,"(2436, 2445.484500998115)",2441.8,"(2436, 2449.270580862505)",2444.7,"(2436.665620256758, 2452.6559889515815)",2447,"(2441.75141284828, 2452.3211558227567)",2448.9,"(2443.496850265346, 2454.8730363956424)",2450.6,"(2437.1349118588414, 2465.5322927920997)",2451.8,"(2436, 2472.527270113434)"
9003,3,2436.6,"(2427, 2447.940861433952)",2446.3,"(2427, 2468.7858657791285)",2456.4,"(2427, 2488.5441330509702)",2466.9,"(2427, 2511.074302304094)",2477.7,"(2427, 2534.3611920757317)",2488.9,"(2427, 2553.3921654287105)",2500.6,"(2436.2160844472824, 2564.883205173409)"
4019,3,2412.2,"(2406, 2421.756803500078)",2418.2,"(2406, 2436.3539455172336)",2424.6,"(2406, 2451.141821109439)",2431.2,"(2406, 2466.96288477885)",2438.2,"(2406, 2484.379500713088)",2445.8,"(2406, 2504.4767060847917)",2453.9,"(2406, 2523.0093812537075)"
25009,3,2402.7,"(2394, 2411.3647193518477)",2411.3,"(2394, 2428.781736498887)",2420.1,"(2396.468725302849, 2443.772669266466)",2429.1,"(2397.0880166118864, 2461.1208904445025)",2438.2,"(2397.689928260702, 2478.790455426639)",2447.6,"(2401.8075834541614, 2493.3527407441456)",2457.1,"(2402.8123530860375, 2511.348749820911)"
26125,3,2368.5,"(2368, 2378.051704494385)",2370.3,"(2368, 2380.074510257258)",2372.1,"(2368, 2380.8107156127785)",2374,"(2368, 2380.0416397391973)",2375.8,"(2369.371446393085, 2382.1996528409304)",2377.6,"(2368, 2391.1903072089544)",2379.4,"(2369.967420764286, 2388.883672916801)"
34023,3,2356.3,"(2352, 2360.856550582656)",2360.5,"(2352, 2370.0569222043696)",2364.5,"(2352, 2380.3164124068016)",2368.4,"(2352, 2390.329198949213)",2372.1,"(2352, 2399.915762808583)",2375.6,"(2352, 2408.755507304544)",2378.9,"(2352, 2417.1844091369226)"
36119,3,2285.3,"(2284, 2290.2666588278253)",2286,"(2284, 2291.020072290383)",2286.8,"(2284, 2291.7734857529404)",2287.5,"(2284, 2291.8227047446812)",2288.3,"(2284.565354239089, 2291.9546392751736)",2289,"(2284.505191074508, 2293.5183307069783)",2289.8,"(2285.6599475904472, 2293.8671024582623)"
34017,3,2279,"(2279.0, 2279.0)",2279,"(2279, 2281.460238267043)",2279,"(2279, 2285.2154605597525)",2279,"(2279, 2287.043058078776)",2279,"(2279, 2288.8677187342923)",2279,"(2279, 2290.689449599717)",2279,"(2279, 2292.6738106882253)"
25027,3,2244.9,"(2237.398527606143, 2252.3913371797225)",2252.9,"(2237.8351412760026, 2267.9973095826876)",2261.2,"(2240.0503937209114, 2282.3484042792134)",2269.7,"(2240.431926977585, 2299.0201084156)",2278.5,"(2238.984321734714, 2318.017179572963)",2287.6,"(2238.119943962239, 2337.0073093009405)",2296.9,"(2237, 2357.2514859776174)"
9001,3,2207.3,"(2198, 2216.9453642665885)",2216.6,"(2198, 2235.90100631081)",2226.5,"(2198, 2256.7959166586106)",2236.8,"(2198, 2281.663370048618)",2247.8,"(2198, 2305.356730040255)",2259.3,"(2198, 2329.329075353895)",2271.6,"(2198, 2353.692971286574)"
39035,3,2192.7,"(2183, 2203.551190471586)",2202.2,"(2183, 2223.3201701011503)",2211.5,"(2183, 2242.951313561071)",2220.8,"(2185.017503492241, 2256.573194218824)",2229.9,"(2189.072600098367, 2270.7179914738717)",2238.8,"(2195.197870247631, 2282.4493574780818)",2248.1,"(2198.91843858875, 2297.189854922848)"
34029,3,2155.3,"(2147, 2163.719244530007)",2164.1,"(2147, 2181.9621491136522)",2173.3,"(2147, 2202.131566006951)",2183,"(2147, 2222.341322488224)",2193.2,"(2147, 2243.4997826562817)",2203.9,"(2147, 2265.6264720635636)",2215,"(2147, 2288.7200739421687)"
9009,3,2127.8,"(2121, 2135.330311819305)",2134.2,"(2121, 2149.15713176)",2140.8,"(2121, 2163.4330178462883)",2147.6,"(2121, 2175.9766480284875)",2154.4,"(2121, 2189.8334923680645)",2161.3,"(2121, 2205.9179844203977)",2168.4,"(2121, 2218.5489968276565)"
6085,3,2056.6,"(2048, 2071.8988129588865)",2065.9,"(2048, 2095.1828811615137)",2075.7,"(2048, 2118.9416495262167)",2085.9,"(2048, 2142.7805167392426)",2096.5,"(2048, 2167.5159031905405)",2107.6,"(2048, 2185.1805147764635)",2118.6,"(2048, 2203.0129534517564)"
42003,3,1988.9,"(1985.101775781867, 1992.653786759108)",1992.5,"(1985.1923143242, 1999.7498281838848)",1995.6,"(1985.8988756089298, 2005.332791938612)",1998.3,"(1985, 2011.964254418822)",2000.5,"(1987.5322601201497, 2013.5504596833234)",2002.2,"(1987.4114880216428, 2016.9044135247461)",2003.3,"(1994.3632186751906, 2012.1514617621024)"
44007,3,1983,"(1983, 1988.0126390293228)",1983.7,"(1983, 1988.763726737382)",1984.5,"(1983, 1989.5148144454413)",1985.2,"(1983, 1990.2659021535003)",1986,"(1983, 1993.3491700048605)",1986.7,"(1983, 1995.495951705507)",1987.5,"(1983, 1997.6418202441832)"
34039,3,1965.1,"(1964, 1966.407115688303)",1966,"(1964, 1969.186782281606)",1966.6,"(1964, 1971.5145965592455)",1967,"(1964, 1973.9767942018198)",1967,"(1964, 1975.2496201628308)",1967,"(1964, 1976.173970785316)",1967,"(1964, 1976.9108900061806)"
34031,3,1918.4,"(1915, 1921.929129461105)",1921.7,"(1915, 1929.2211485822831)",1924.9,"(1915, 1937.005767246066)",1928,"(1915, 1944.6234407440088)",1931,"(1915, 1951.5153091472173)",1933.8,"(1915, 1958.1451787017104)",1936.4,"(1915, 1965.108464326132)"
29189,3,1906.2,"(1897.61732721173, 1914.7194647475396)",1918.4,"(1901.0079887805755, 1935.8219433817615)",1931,"(1898.9201029106525, 1963.1670351182959)",1944,"(1898.8740815431813, 1989.2141819932153)",1957.4,"(1899.864272809628, 2014.9586840086336)",1971.2,"(1900.809126449401, 2041.5394949479091)",1985.3,"(1908.260750269158, 2062.3430912211484)"
18097,3,1839.9,"(1833, 1847.6286693234874)",1846.9,"(1833, 1862.3101999258035)",1854,"(1833, 1876.6092112849904)",1861,"(1833, 1889.5330734185932)",1868,"(1833, 1903.4123821280443)",1875,"(1836.9929803277737, 1912.9744509509956)",1881.9,"(1836.2807322484875, 1927.5574161885738)"
25025,3,1838,"(1838, 1838.7551496756212)",1838,"(1838, 1839.4490375037149)",1838,"(1838, 1840.3531483973993)",1838,"(1838, 1840.4142967302882)",1838,"(1838, 1840.9633230434936)",1838,"(1838, 1841.263056707755)",1838,"(1838, 1843.013638843426)"
36085,3,1835.5,"(1835, 1838.739088091379)",1835.8,"(1835, 1840.9234867807065)",1836.1,"(1835, 1842.1902905852094)",1836.4,"(1835, 1844.1140242519102)",1836.7,"(1835, 1844.9044151467726)",1837,"(1835, 1845.5003780626455)",1837.3,"(1835, 1849.5898196072874)"
12057,3,1833.5,"(1832, 1837.5109008445716)",1834.8,"(1832, 1840.8169653849302)",1836.1,"(1832, 1844.4984963904465)",1837.4,"(1832, 1848.9379331733298)",1838.7,"(1832, 1849.3711321449744)",1839.9,"(1832, 1853.9541031104113)",1841.2,"(1832, 1854.2752356010592)"
36029,3,1803.3,"(1796, 1810.76249351426)",1810.7,"(1796.5499320117026, 1824.9009496559952)",1818.2,"(1797.2012578833953, 1839.1799538548432)",1825.7,"(1796, 1857.831341229583)",1833.1,"(1796, 1875.3670735783805)",1840.5,"(1796, 1887.133284011904)",1847.7,"(1796, 1901.630574555527)"
25021,3,1797.2,"(1790, 1805.5375889337195)",1805,"(1790, 1821.8607771990198)",1813.3,"(1790, 1839.240780231407)",1822,"(1790, 1857.6094403696297)",1831.3,"(1790, 1875.9572764048128)",1841,"(1790, 1892.5787328945075)",1851.3,"(1790, 1912.638484518389)"
27053,3,1763.7,"(1756, 1772.323402691293)",1772.6,"(1756, 1791.667196337237)",1781.8,"(1756, 1814.7106869278787)",1791.4,"(1756, 1836.2339701325038)",1801.3,"(1756, 1858.532231418903)",1811.8,"(1756, 1881.7080697705412)",1822.6,"(1756, 1901.8502521886198)"
25005,3,1732.2,"(1730, 1734.7686824192383)",1734.2,"(1730.4496691315708, 1738.0260942893776)",1736,"(1731.0474786076968, 1740.9625049246984)",1737.4,"(1730, 1746.624986641506)",1738.6,"(1730, 1749.1970162840264)",1739.3,"(1730, 1750.3385951803618)",1739.6,"(1730, 1751.2252068068901)"
42091,3,1723,"(1720, 1726.011848129078)",1725.9,"(1720, 1732.7981401729955)",1728.7,"(1720, 1738.6992071650498)",1731.2,"(1720, 1744.403333685228)",1733.6,"(1720, 1749.7065206478865)",1735.7,"(1720, 1751.65887488305)",1737.7,"(1720.1017636967026, 1755.3218273621396)"
6019,3,1711.3,"(1704, 1719.0718130766443)",1719,"(1704, 1735.8967356664448)",1727.1,"(1704, 1753.1626410217295)",1735.5,"(1704, 1771.0272983847233)",1744.2,"(1704, 1789.5045755535764)",1753.2,"(1704, 1808.7169388857697)",1762.4,"(1704, 1827.8391618362766)"
12103,3,1680.3,"(1671, 1690.8420411559564)",1689.6,"(1671, 1712.8505915191145)",1699.5,"(1671, 1734.970107098248)",1709.9,"(1671, 1755.192495088807)",1720.8,"(1671, 1778.4753767304285)",1732.3,"(1671, 1803.893824392093)",1744.4,"(1671, 1823.9704690436815)"
47157,3,1674,"(1667, 1681.634245428605)",1681,"(1667, 1696.64634416527)",1688.1,"(1667, 1711.8582587932108)",1695.2,"(1667, 1729.1906575619678)",1702.3,"(1667, 1745.4915522849783)",1709.3,"(1667, 1758.8670089998107)",1716.3,"(1667, 1776.284896543781)"
24005,3,1668.5,"(1659, 1706.9249452835843)",1679,"(1659, 1756.9702494356893)",1689.9,"(1659, 1807.5237116526869)",1701.4,"(1659, 1858.7146431515393)",1713.4,"(1659, 1910.4738833332817)",1726,"(1659, 1961.0973851757942)",1739.1,"(1659, 1973.8700866366642)"
6067,3,1655.4,"(1649, 1663.6278300178847)",1663,"(1649, 1679.2798412655097)",1670.6,"(1649, 1695.5892268179807)",1678.5,"(1649, 1712.5679659737166)",1686.5,"(1649, 1728.8067446185169)",1694.6,"(1649, 1741.3701217682292)",1702.5,"(1662.051435920327, 1742.9775230714451)"
34025,3,1620,"(1620, 1620.0000000000005)",1620,"(1620, 1620.8025660814849)",1620,"(1620, 1624.0723666372728)",1620,"(1620, 1625.2249880773045)",1620,"(1620, 1626.4755715060314)",1620,"(1620, 1627.774461953166)",1620,"(1620, 1629.0712628634783)"
24031,3,1612.2,"(1604, 1638.2040194931153)",1620.8,"(1604, 1673.771482160922)",1629.9,"(1604, 1710.2790825759148)",1639.5,"(1604, 1747.6568696064332)",1649.7,"(1604, 1786.0107171496797)",1660.4,"(1604, 1825.3333841589322)",1671.6,"(1604, 1828.867707133326)"
53033,3,1599.9,"(1592.1736398476228, 1607.6175690159157)",1608.3,"(1591.9188032554048, 1624.6395050573065)",1616.8,"(1592.3064405690152, 1641.266321725031)",1625.2,"(1596.3693922119758, 1654.0848109746908)",1633.6,"(1603.9654802208877, 1663.1841974751583)",1641.8,"(1607.2336357017552, 1676.3521656605776)",1650,"(1611.8153616027557, 1688.188365930052)"
24033,3,1577.6,"(1575, 1595.4609347500198)",1580.4,"(1575, 1616.3993818790323)",1583,"(1575, 1636.453006514535)",1585.3,"(1575, 1655.894761323922)",1587.4,"(1575, 1674.7195940541226)",1589.3,"(1575, 1691.0305193579225)",1590.9,"(1575, 1678.9440961151622)"
1073,3,1554.9,"(1550.2894449041612, 1559.443696040373)",1561.7,"(1550.5938861551444, 1572.754668146007)",1568.3,"(1551.6509207015135, 1585.0061029472552)",1574.8,"(1552.899922450369, 1596.684141298412)",1581,"(1555.1563628936067, 1606.8775351103277)",1587,"(1558.3602881199417, 1615.5583826567795)",1592.5,"(1561.9302936969293, 1623.1582352224732)"
25013,3,1526.9,"(1526, 1530.0248715065675)",1527.4,"(1526, 1532.1729090554668)",1527.7,"(1526, 1532.9093659316445)",1527.7,"(1526, 1534.1190445396144)",1527.7,"(1526, 1535.626901628045)",1527.7,"(1526, 1537.5117873771812)",1527.7,"(1526, 1537.3618161613813)"
48061,3,1518.8,"(1511, 1527.223356796208)",1527.2,"(1511.100909791748, 1543.2282918663454)",1535.7,"(1513.737025621839, 1557.5828353400466)",1544.3,"(1516.129402743394, 1572.4210361177888)",1553,"(1519.1062615822452, 1586.9418239725155)",1561.8,"(1522.0827105898086, 1601.4890335554946)",1570.6,"(1536.418304529612, 1604.7524830797859)"
12031,3,1486.2,"(1483, 1500.621145077158)",1490.4,"(1483, 1515.03213758913)",1494.3,"(1483, 1528.15999414377)",1498,"(1483, 1537.4881116318393)",1501.6,"(1483, 1548.4154081568477)",1504.9,"(1483, 1556.9570644357304)",1508.2,"(1483, 1551.7400024787376)"
39049,3,1445.6,"(1439, 1452.9257702929308)",1452,"(1439, 1466.3288229535772)",1458.2,"(1439, 1479.5222169805872)",1464.3,"(1439.5479240079562, 1489.030819066207)",1470.2,"(1441.3893772595122, 1499.0224701709035)",1475.9,"(1444.9129256820277, 1506.976964750076)",1481.9,"(1446.569474501818, 1517.1548709825042)"
25023,3,1443.9,"(1439.9399678135958, 1447.816309152425)",1448.6,"(1440.8569314252723, 1456.3092428706918)",1453.3,"(1441.533817482249, 1465.052198019442)",1457.9,"(1442.051130455125, 1473.8475172435224)",1462.5,"(1442.5616011439213, 1482.5311645194163)",1467.1,"(1442.0077382023549, 1492.1236581308156)",1471.4,"(1439.2098039621844, 1503.688440255877)"
13121,3,1428.3,"(1426, 1432.317958706522)",1430.7,"(1426, 1438.0196618687899)",1432.8,"(1426, 1443.21145089919)",1434.6,"(1426, 1446.6608526378216)",1436.1,"(1426, 1446.8546200023075)",1437.3,"(1427.0539083731042, 1447.4918036297224)",1438.4,"(1431.919101566935, 1445.046942127731)"
42045,3,1398.4,"(1393, 1403.856590108013)",1404.4,"(1393, 1416.1311208016768)",1410.5,"(1393, 1429.6545991707023)",1416.9,"(1393, 1443.0303786548868)",1423.4,"(1393, 1456.7772788449017)",1430,"(1393, 1469.8828237485957)",1436.9,"(1393, 1483.8969898743621)"
12105,3,1397.4,"(1387, 1410.1950854817321)",1407.1,"(1387, 1429.8468441480677)",1417.4,"(1387, 1452.3541397332067)",1428.3,"(1387, 1476.1425224650548)",1439.8,"(1387, 1492.9108171646735)",1451.9,"(1387, 1519.2788804702752)",1464.7,"(1387, 1545.9490367166434)"
6077,3,1390.7,"(1384, 1398.0532608406484)",1398.6,"(1384, 1419.3966432028508)",1406.7,"(1384, 1452.4818210936794)",1415.2,"(1384, 1473.941873026294)",1424,"(1384, 1495.9895957083847)",1433.2,"(1384, 1518.8103531588715)",1442.5,"(1384, 1538.302189158228)"
17043,3,1377.2,"(1377, 1379.2629049724283)",1377.5,"(1377, 1381.3817428391405)",1377.8,"(1377, 1384.5072879906863)",1378.1,"(1377, 1386.5683965866417)",1378.4,"(1377, 1387.9292998350413)",1378.7,"(1377, 1388.2818154081097)",1379,"(1377, 1389.6435386332605)"
55079,3,1347.3,"(1346, 1351.8322870168522)",1348.8,"(1346, 1354.2245466770416)",1350.1,"(1346, 1358.6448777039593)",1351.6,"(1346, 1365.0994703078677)",1353.1,"(1346, 1363.4704006564334)",1354.6,"(1346, 1366.029069566803)",1356.2,"(1346, 1370.6342359520265)"
21111,3,1344.3,"(1316, 1455.3421792479282)",1363.1,"(1316, 1472.8527923767995)",1384.9,"(1316, 1496.1386879311153)",1406.7,"(1316, 1516.909666816368)",1428.3,"(1320.8047604510014, 1535.8534446811343)",1449.9,"(1346.388582142127, 1553.4913892484412)",1471.4,"(1354.4787883751706, 1588.219178239623)"
6029,3,1321,"(1321, 1328.0372907153728)",1322,"(1321, 1329.3237138553561)",1323.1,"(1321, 1330.5657133629848)",1324.1,"(1321, 1334.2321464821066)",1325.1,"(1321, 1334.7612940566426)",1326.2,"(1321, 1334.1709350319024)",1327.2,"(1321, 1335.715874646556)"
12095,3,1312,"(1310, 1319.0570276958338)",1313.3,"(1310, 1321.3244328905594)",1314.5,"(1310, 1322.5841551000324)",1315.8,"(1310, 1322.443700035961)",1317,"(1310.3441782408945, 1323.6785493525558)",1318.3,"(1311.3721503310792, 1325.1546357612012)",1319.5,"(1310, 1332.7115075422305)"
34007,3,1307,"(1307, 1307.1746067044107)",1307,"(1307, 1308.0651565737392)",1307,"(1307, 1308.3622557487888)",1307,"(1307, 1308.6592197762905)",1307,"(1307, 1308.9560487484391)",1307,"(1307, 1309.2527427573455)",1307,"(1307, 1311.0863581882834)"
40109,3,1306.6,"(1301, 1313.2134471515042)",1312.2,"(1301, 1349.3118944828054)",1317.5,"(1301, 1382.888113162278)",1322.8,"(1301, 1408.7623040692872)",1327.8,"(1301, 1433.9096650160673)",1332.5,"(1301, 1454.5767264714011)",1337,"(1301, 1478.1198341589143)"
42017,3,1305.2,"(1305, 1308.2557214507306)",1305.9,"(1305, 1309.908699142094)",1306.5,"(1305, 1310.5560997992911)",1307.2,"(1305, 1311.2361290867877)",1307.8,"(1305, 1312.6668954662189)",1308.5,"(1305, 1313.4562510515825)",1309.1,"(1305, 1313.6379427695836)"
6001,3,1254,"(1254, 1261.464274022642)",1254.1,"(1254, 1262.6842080231847)",1254.3,"(1254, 1268.025065096417)",1254.4,"(1254, 1268.5989073017267)",1254.6,"(1254, 1269.1725486410714)",1254.7,"(1254, 1269.7459893232665)",1254.9,"(1254, 1269.3300951102267)"
39061,3,1240.3,"(1235, 1247.2734373681249)",1245.7,"(1235, 1259.4316136075724)",1251.6,"(1235, 1272.2846052843897)",1257.6,"(1235, 1283.2823542058568)",1263.6,"(1235, 1296.4094299085966)",1269.7,"(1235, 1306.8821350355875)",1276,"(1235, 1321.5642093142385)"
24510,3,1231,"(1227, 1257.4870563466309)",1235.3,"(1227, 1284.8553781455914)",1239.4,"(1227, 1311.655505690687)",1243.3,"(1227, 1338.6160608624712)",1246.9,"(1227, 1363.7431059247476)",1250.2,"(1227, 1386.1176881113133)",1253.3,"(1227, 1373.9675971697945)"
34027,3,1229,"(1229.0, 1229.0)",1229,"(1229, 1230.201055097228)",1229,"(1229, 1231.493597160962)",1229,"(1229, 1232.2397043358897)",1229,"(1229, 1232.9849043203058)",1229,"(1229, 1233.7291987677816)",1229,"(1229, 1234.4725893278726)"
