fips,severity_index,deaths_2020_05_22,deaths_intervals_2020_05_22,deaths_2020_05_23,deaths_intervals_2020_05_23,deaths_2020_05_24,deaths_intervals_2020_05_24,deaths_2020_05_25,deaths_intervals_2020_05_25,deaths_2020_05_26,deaths_intervals_2020_05_26,deaths_2020_05_27,deaths_intervals_2020_05_27,deaths_2020_05_28,deaths_intervals_2020_05_28
6071,3,4728.2,"(4728, 4731.744484179402)",4729,"(4728, 4735.006941567841)",4729.7,"(4728, 4735.880371337907)",4730.5,"(4728, 4740.576206483891)",4731.2,"(4728, 4748.331220337207)",4732,"(4728, 4749.082460918041)",4732.7,"(4728, 4748.393816013268)"
36061,3,4459.1,"(4457.394675154813, 4460.81391023126)",4460.7,"(4457.690800280397, 4463.7968466108805)",4462.3,"(4459.8380945671315, 4464.6935679190965)",4463.8,"(4459.4020380247675, 4468.107036174162)",4465.3,"(4457, 4478.5768228301)",4466.9,"(4457, 4479.679104021751)",4468.7,"(4457, 4482.846577837754)"
6065,3,4455,"(4443.246314860659, 4466.665517858605)",4467.4,"(4444.831395563286, 4490.039278091416)",4480.3,"(4444.379070090117, 4516.199674170491)",4493.5,"(4444.828875813647, 4542.256496638895)",4507.3,"(4449.4402131214, 4565.215499517387)",4521.8,"(4453.466231340552, 4590.194481170047)",4537.1,"(4448.640852428208, 4625.531223550562)"
32003,3,4392.5,"(4376.226124288672, 4408.715530518383)",4408.9,"(4376, 4441.740900490518)",4425.9,"(4376, 4476.902719383642)",4443.8,"(4379.474409726796, 4508.073981992148)",4462.4,"(4381.874889021865, 4542.9897240422015)",4481.9,"(4385.214919528092, 4578.593087561504)",4502.2,"(4384.361605662835, 4619.989604923748)"
48113,3,4068.4,"(4053.5372343458534, 4083.265149145835)",4083.4,"(4054.5676916016355, 4112.316476614561)",4099.3,"(4053, 4147.390830224763)",4116.1,"(4053, 4179.793099169152)",4133.8,"(4053.472487105328, 4214.109938505159)",4152.5,"(4057.0360147818838, 4248.0100179315095)",4172.4,"(4056.206728074265, 4288.547684281999)"
25017,3,3763.6,"(3751, 3776.9848967220137)",3777.1,"(3752.5349953738414, 3801.612666129529)",3791.2,"(3753.836205904746, 3828.512731597778)",3806,"(3760.3318349227616, 3851.6002221761505)",3821.6,"(3761.613506167588, 3881.5350189328947)",3837.9,"(3760.695449074798, 3915.161111183631)",3855,"(3762.3558319437625, 3947.7084227838814)"
6073,3,3750,"(3749, 3754.264254801749)",3751.3,"(3749, 3759.2481820245976)",3752.5,"(3749, 3762.980319651647)",3753.8,"(3749, 3765.0516539176524)",3755,"(3749, 3772.1561168506882)",3756.3,"(3749, 3773.4158224026355)",3757.5,"(3749, 3774.675527954583)"
42101,3,3653.9,"(3638.7854030057956, 3668.9914720733263)",3674.7,"(3648.108927788266, 3701.25465736267)",3696.4,"(3645.9639366576516, 3746.8145221607047)",3718.9,"(3647.105441019233, 3790.710617693508)",3742.2,"(3652.443473292552, 3831.8808379760108)",3766.5,"(3661.9174315610644, 3871.0878289667144)",3791.8,"(3671.2762019835204, 3912.3654800119134)"
48029,3,3564.7,"(3550.9894717220654, 3578.3317968663537)",3579.3,"(3551.2011070144, 3607.4270757161994)",3594.4,"(3552.5429490058614, 3636.192933822752)",3609.7,"(3557.291321281159, 3662.0435266737327)",3625.3,"(3558.1045614358163, 3692.4316294877526)",3641.1,"(3561.582304540862, 3720.6247953376524)",3657.3,"(3563.7131067156192, 3750.779397838274)"
36103,3,3386.5,"(3384.0021495754627, 3388.919727825321)",3388.2,"(3384.4695312678523, 3391.9940548050718)",3389.5,"(3384, 3395.4530510214636)",3390.3,"(3384, 3397.4310596956093)",3390.8,"(3384, 3399.2093977962095)",3390.8,"(3384, 3400.5115315143757)",3390.8,"(3384, 3402.4341708976735)"
36059,3,3167.8,"(3167, 3170.256973235116)",3168.5,"(3167, 3171.7130821040946)",3169.3,"(3167, 3171.9656576807693)",3170,"(3167, 3174.3365029796255)",3170.8,"(3167, 3175.9460315699994)",3171.5,"(3167.522249829397, 3175.554001968426)",3172.3,"(3167.1694039661884, 3177.4195564646056)"
48439,3,3054.5,"(3046.1308522762956, 3062.963897471492)",3062.8,"(3047.5094521690735, 3078.052094060332)",3071.1,"(3047.301857834048, 3094.912220628973)",3079.4,"(3048.0366695396906, 3110.7711369374038)",3087.8,"(3050.462062213952, 3125.1485139261795)",3096.3,"(3051.169593656821, 3141.5068207529857)",3105.1,"(3053.560504151476, 3156.621184166869)"
12011,3,3052,"(3045, 3061.185684687682)",3058.2,"(3045, 3074.9033254523547)",3064.1,"(3045.3009503505145, 3082.820877098672)",3069.9,"(3052.854758919208, 3087.0013629730297)",3075.8,"(3061.2604621096402, 3090.4320147658996)",3081.7,"(3050.5780880643833, 3112.7610854180884)",3087.7,"(3045, 3130.4893549052053)"
34013,3,2981.9,"(2969.4452181546403, 2994.3557466004963)",2995.8,"(2970.5907944150067, 3020.949815474285)",3010.3,"(2972.1655038177228, 3048.467693736016)",3025.5,"(2971.4765464839434, 3079.600596609838)",3041.4,"(2972.6638958959275, 3110.2244102536774)",3058,"(2973.926948538634, 3142.125715317253)",3075.4,"(2976.498356907586, 3174.1967190923947)"
34003,3,2860.3,"(2860, 2862.7620166661127)",2860.6,"(2860, 2862.7680893815777)",2861,"(2860, 2863.775831082237)",2861.3,"(2860, 2864.78357556111)",2861.7,"(2860, 2863.796160060792)",2862,"(2860, 2868.6873831351318)",2862.4,"(2860, 2870.493762699486)"
12099,3,2858.8,"(2849.6089268509604, 2867.9898500085365)",2874.1,"(2857.4574797273335, 2890.7745136269386)",2890.2,"(2859.4754013378906, 2920.912127296402)",2907.1,"(2861.93911846827, 2952.2839031775857)",2924.9,"(2858.8033365590964, 2991.023746634444)",2943.6,"(2859.080511816496, 3028.155695083525)",2963.4,"(2863.425575056674, 3063.277197737858)"
48141,3,2710,"(2698.4080946827976, 2721.6548139800125)",2723.1,"(2699.5231937869894, 2746.5896862999675)",2736.4,"(2702.5115247513636, 2770.2584809196524)",2750,"(2706.54761844298, 2793.393929868846)",2763.7,"(2712.582792419166, 2814.860627213814)",2777.6,"(2715.578295766118, 2839.6199711523277)",2791.6,"(2717.0941042754193, 2866.1657311899207)"
48215,3,2576.2,"(2570.869250174644, 2581.524776034556)",2582.3,"(2570, 2595.222830573027)",2588,"(2570, 2608.387826486058)",2593,"(2570, 2618.192571264442)",2597.3,"(2570.0238055175573, 2624.541557183424)",2600.7,"(2573.188685009932, 2628.1686882195972)",2603.2,"(2577.3222113136067, 2628.962257857857)"
9003,3,2426.9,"(2418, 2438.198558213111)",2436.5,"(2418, 2458.4749665388617)",2446.4,"(2418, 2478.937754655235)",2456.8,"(2418, 2497.059581331641)",2467.6,"(2418, 2520.5536660745706)",2478.8,"(2418, 2544.75179906106)",2490.3,"(2418, 2568.611573527736)"
4019,3,2414.3,"(2407, 2422.8375318259377)",2421.9,"(2407, 2438.4659994836466)",2429.9,"(2407, 2454.737618647948)",2438.2,"(2407, 2474.7550348082364)",2446.9,"(2407, 2493.5741542654196)",2456.1,"(2407, 2513.357461054198)",2465.6,"(2407, 2533.430148481258)"
26099,3,2401.9,"(2396, 2413.916974857928)",2407.7,"(2396, 2421.381067313613)",2413.2,"(2399.977384577011, 2426.463347236732)",2418.7,"(2397.6037641569346, 2439.7428103083407)",2423.8,"(2396, 2452.8344402634493)",2428.4,"(2396, 2464.1540765789587)",2433.3,"(2396, 2470.8362831644154)"
25009,3,2387.8,"(2379, 2397.648559852005)",2396.5,"(2380.0120312253493, 2413.08393542288)",2405.5,"(2379.9387850333637, 2430.996550420838)",2414.6,"(2382.95547507455, 2446.2424203047676)",2424,"(2387.319165858587, 2460.658930694179)",2433.6,"(2391.4395340032697, 2475.6761809977233)",2443.3,"(2391.5217470207263, 2494.9818530979883)"
34023,3,2351,"(2345, 2357.3919702259486)",2356.5,"(2345.0167396248785, 2368.0552750876227)",2362,"(2345, 2379.0747065064497)",2367.4,"(2345, 2389.7603030824557)",2372.6,"(2346.081060075741, 2399.141014285288)",2377.7,"(2345, 2410.89695377065)",2382.5,"(2345, 2421.743032053372)"
26125,3,2329.6,"(2327, 2334.647903485047)",2331.9,"(2327, 2343.780549947126)",2334.2,"(2327, 2345.4830781392016)",2336.6,"(2327, 2348.883325438842)",2338.9,"(2327, 2359.9243523909036)",2341.2,"(2327, 2367.038046084365)",2343.5,"(2327, 2378.0512433680124)"
36119,3,2272,"(2272, 2274.003527336861)",2272.3,"(2272, 2275.908977960354)",2272.6,"(2272, 2276.0594217663916)",2272.9,"(2272, 2276.209845581716)",2273.2,"(2272, 2278.3658531542887)",2273.5,"(2272, 2278.523747595711)",2273.8,"(2272, 2278.674553674001)"
34017,3,2266.1,"(2264, 2270.7862682719788)",2267.7,"(2264, 2274.093131383986)",2269.4,"(2264, 2276.8877705228565)",2271.1,"(2264, 2280.207909865637)",2272.8,"(2264, 2281.9952702423448)",2274.5,"(2264.903026289833, 2284.1448192064136)",2276.2,"(2264, 2290.430164974333)"
25027,3,2232.6,"(2224, 2243.713992559767)",2241.6,"(2224, 2259.764503239111)",2250.8,"(2224.2143727466796, 2277.404320446948)",2260.3,"(2227.1930029461814, 2293.4845948143216)",2270.2,"(2237.3487179373165, 2303.022052995561)",2280.3,"(2241.7252398134665, 2318.9454453890967)",2290.7,"(2244.0688469880442, 2337.3909299313173)"
9001,3,2197,"(2187, 2206.999960936698)",2207.2,"(2187, 2227.5714049855533)",2217.9,"(2190.532039605876, 2245.240285654131)",2229.2,"(2195.361469685687, 2262.9378013988776)",2241.1,"(2195.827530090436, 2286.385564128984)",2253.7,"(2197.640667259724, 2309.7102926394236)",2266.9,"(2200.7439000095915, 2333.0270962654736)"
39035,3,2160.2,"(2153, 2171.345147481981)",2169.8,"(2153, 2191.739364251149)",2179.3,"(2153, 2207.02768192092)",2189.1,"(2153, 2227.530089762142)",2198.8,"(2153, 2247.91794274371)",2208.3,"(2156.402249532829, 2260.2780715892595)",2217.7,"(2170.3061096882298, 2265.072952419459)"
34029,3,2154.5,"(2144, 2165.7270381911726)",2165.1,"(2146.2940710033054, 2183.921555951084)",2176.2,"(2144.7927140600436, 2207.683632983088)",2187.9,"(2144, 2241.0516726007218)",2200.1,"(2144, 2263.3209483527817)",2212.9,"(2144, 2289.644395099567)",2226.1,"(2144, 2315.055471609201)"
9009,3,2118.2,"(2111, 2126.059821373501)",2125.8,"(2111, 2140.5487108243537)",2133.4,"(2111.5554089933757, 2155.331680582496)",2141.3,"(2117.6060683139513, 2164.937733730272)",2149.4,"(2117.645672962508, 2181.2007664532894)",2157.7,"(2117.244261135562, 2198.1435386812154)",2166.1,"(2118.3271230062674, 2213.837364617628)"
6085,3,2038.1,"(2029, 2051.357358339133)",2050.7,"(2029, 2075.8496717805638)",2063.9,"(2029, 2102.5073886273212)",2077.4,"(2029, 2127.802918176687)",2091.4,"(2030.6312127936847, 2152.1555106569576)",2105.9,"(2037.2116450617973, 2174.5455059994233)",2120.8,"(2051.955594695921, 2189.704250689075)"
44007,3,1971,"(1971.0, 1971.0)",1971,"(1971.0, 1971.0)",1971,"(1971, 1978.641880465936)",1971,"(1971, 1982.7419254213073)",1971,"(1971, 1985.4844281735695)",1971,"(1971, 1988.219263933851)",1971,"(1971, 1990.9464648082528)"
42003,3,1963.2,"(1958.7218665788027, 1967.7392497136575)",1967.5,"(1959.883660862359, 1975.037035989015)",1971.4,"(1965.7539054633637, 1977.0474373905515)",1974.9,"(1967.1017267538434, 1982.5983830787277)",1977.9,"(1970.3580782541935, 1985.438461877891)",1980.6,"(1974.2350682483043, 1986.9733388586862)",1982.6,"(1974.8551064123567, 1990.3781639179451)"
34039,3,1961.1,"(1958.9312307938144, 1963.1933031292085)",1963.6,"(1960.0412951130386, 1967.2000815073322)",1966,"(1959.9891814285636, 1972.001534677068)",1968.2,"(1959.8678280697254, 1976.4643713563396)",1970.1,"(1962.7415797482915, 1977.4710250540452)",1971.8,"(1965.046104568249, 1978.5170448332062)",1973.2,"(1965.6090676104357, 1980.8738402949357)"
34031,3,1913.6,"(1909.0172508843268, 1918.1735069980732)",1918.2,"(1909, 1928.0301485309017)",1922.7,"(1909, 1938.621364164754)",1927.2,"(1909, 1949.5840154385844)",1931.7,"(1909, 1957.4539833971949)",1936,"(1909, 1968.0985464435998)",1940.1,"(1909, 1976.5536397698077)"
29189,3,1882.7,"(1874, 1897.3065139023652)",1892,"(1874, 1919.683743336385)",1901.7,"(1874, 1935.588647546435)",1912,"(1882.470233467766, 1941.5052958698056)",1922.6,"(1884.209762346076, 1961.078273412582)",1933.7,"(1887.039526322781, 1980.2990132058596)",1945.1,"(1888.076821877128, 2002.1106962877277)"
25025,3,1833,"(1833, 1835.248133037408)",1833,"(1833, 1836.4422515658266)",1833,"(1833, 1836.6632497973728)",1833,"(1833, 1836.4655225584586)",1833,"(1833, 1837.5043741233585)",1833,"(1833, 1841.7600657380224)",1833,"(1833, 1841.3607822132626)"
18097,3,1827.5,"(1821, 1835.3184747061848)",1834.7,"(1821, 1850.4451192420668)",1842,"(1821, 1864.693821192873)",1849.2,"(1821, 1880.91213620324)",1856.4,"(1821, 1893.0405304468882)",1863.6,"(1821.1873166707862, 1905.9411378775214)",1870.6,"(1821, 1920.5522190409433)"
36085,3,1817.2,"(1817, 1820.5009629521335)",1817.5,"(1817, 1819.3914984642454)",1817.7,"(1817, 1821.5498394861525)",1818,"(1817, 1820.4301401909606)",1818.2,"(1817, 1823.53523814021)",1818.5,"(1817, 1826.0870023667615)",1818.7,"(1817, 1829.6140571425142)"
12057,3,1804,"(1798, 1818.0284290387135)",1808.9,"(1798, 1829.7057893254268)",1813.7,"(1798, 1838.3420348969537)",1818.6,"(1798, 1842.9762940489993)",1823.4,"(1802.2029635344059, 1844.6078042789952)",1828.2,"(1798, 1859.5844068577185)",1833.1,"(1798, 1872.0793251393545)"
25021,3,1791,"(1783.4556317178813, 1798.4701553874731)",1799.4,"(1783.3664692989244, 1815.4975316643338)",1808.3,"(1783.6705578377969, 1832.9802163261757)",1817.7,"(1783.98324439665, 1851.3629734107883)",1827.5,"(1784.8693895762135, 1870.2119660267815)",1837.9,"(1787.2980792479113, 1888.5143516872452)",1848.8,"(1788.7038223994589, 1908.8413413202368)"
36029,3,1788.2,"(1781, 1795.5342067511924)",1795.4,"(1781.6461679444126, 1809.0539284349657)",1802.5,"(1782.1922488479972, 1822.7404520926007)",1809.6,"(1781, 1839.4114974477227)",1816.7,"(1781, 1856.0595102802472)",1823.7,"(1781, 1870.7549541154572)",1830.7,"(1781, 1885.1491751747344)"
27053,3,1749.3,"(1740.5833324200883, 1757.9251476170564)",1758.6,"(1742.315708985044, 1774.8526705217075)",1768.3,"(1741.4736920914513, 1795.1711896292725)",1778.5,"(1742.287184452693, 1814.6756470501427)",1789,"(1744.0035193878387, 1833.9906537480674)",1800,"(1746.7781019397607, 1853.1949426540787)",1811.4,"(1747.460746439151, 1875.2576274580354)"
25005,3,1724.6,"(1722, 1732.0580181216853)",1727.3,"(1722, 1738.7911764405646)",1729.7,"(1722, 1744.5841204588187)",1731.8,"(1722, 1749.1355320251905)",1733.5,"(1722, 1753.9842054651272)",1734.9,"(1722, 1756.1848474335495)",1735.8,"(1722, 1757.5649488069887)"
42091,3,1713.2,"(1710.4548828136733, 1715.8695934537304)",1717.8,"(1714.4832400794494, 1721.0668157363648)",1722.3,"(1715.0959111321074, 1729.583226751189)",1726.8,"(1717.9366384044467, 1735.6954064714473)",1731.1,"(1720.187120323597, 1742.0320193498242)",1735.5,"(1723.2001466440643, 1747.7551707593511)",1739.6,"(1729.9856215589193, 1749.1395674080272)"
6019,3,1704.7,"(1696.0426936564334, 1713.3275078864701)",1714.1,"(1696.8094717624429, 1731.463051189772)",1723.9,"(1698.0498946293599, 1749.8081470279667)",1734,"(1697.304846719691, 1770.7295047302368)",1744.4,"(1697.2321474861606, 1791.5845642813413)",1755.1,"(1697.0857251178566, 1813.2054086607068)",1766.2,"(1699.9087461594013, 1832.4490954190576)"
12103,3,1666,"(1655, 1678.4884972669433)",1677,"(1655.1779827295995, 1698.8651873507583)",1688.6,"(1660.9082751274436, 1716.3410137101537)",1700.8,"(1661.6217082453713, 1739.9465368497777)",1713.6,"(1665.376421799557, 1761.75289330831)",1727,"(1662.281180495907, 1791.645589323345)",1741,"(1664.1874469819852, 1817.7467273733362)"
47157,3,1659.3,"(1651, 1672.068296149015)",1669.1,"(1652.6489550074102, 1685.518901925103)",1678.9,"(1660.5151526180332, 1697.315368245926)",1688.7,"(1665.432993665695, 1711.9013507143598)",1698.6,"(1663.7360750970086, 1733.5200887211467)",1708.6,"(1668.4828521487696, 1748.6094254756779)",1718.4,"(1676.8533317659749, 1759.8417665749773)"
6067,3,1635,"(1629, 1643.4636689253364)",1641.1,"(1629, 1659.437021396227)",1647.4,"(1629, 1674.6785828828736)",1653.9,"(1629, 1690.5864716141327)",1660.5,"(1629, 1707.0674342466998)",1667.2,"(1629, 1724.217727436253)",1674,"(1629, 1741.6250196282572)"
34025,3,1612,"(1612, 1613.0012422360248)",1612.2,"(1612, 1613.151469121639)",1612.3,"(1612, 1613.3016960072525)",1612.5,"(1612, 1614.9138897769683)",1612.6,"(1612, 1615.8774633695264)",1612.8,"(1612, 1616.8403672855413)",1612.9,"(1612, 1617.8026025386625)"
53033,3,1567,"(1561.7900229536199, 1572.2561247961594)",1575.2,"(1567.6837098990434, 1582.6188176134067)",1583.3,"(1571.150477835525, 1595.473325367884)",1591.4,"(1564.1931398854276, 1618.5641011381022)",1599.5,"(1565.062011447781, 1633.9813466621886)",1607.6,"(1569.4961181223766, 1645.6057617314996)",1615.4,"(1574.4175945066925, 1656.4723519328518)"
24031,3,1546.8,"(1540.0081690553945, 1553.5744852298444)",1555,"(1540.565314961712, 1569.335840957393)",1563.5,"(1539.3830916869056, 1587.6247641502573)",1572.5,"(1539.0110093526932, 1605.899870702623)",1581.8,"(1539.5519752591817, 1624.087849212482)",1591.6,"(1540.0876277445386, 1643.1421668490802)",1601.9,"(1540.626903443429, 1663.0945694783716)"
1073,3,1537.6,"(1533, 1543.5018816974496)",1542.1,"(1533, 1553.640132582581)",1546.5,"(1533, 1565.7633722952128)",1550.8,"(1533, 1575.276748017134)",1554.8,"(1533, 1581.9819682001491)",1558.5,"(1533, 1591.0230739899955)",1562.1,"(1533, 1599.7380691085846)"
24005,3,1527.1,"(1518, 1536.347925967239)",1536.4,"(1519.42704202254, 1553.3234772466692)",1546.1,"(1522.7316032747788, 1569.3825214388899)",1556.2,"(1525.488446549664, 1586.8802606115737)",1566.7,"(1525.401399533857, 1607.909768060307)",1577.5,"(1528.5934971539511, 1626.4858271271253)",1588.9,"(1532.3005792757592, 1645.4107777128968)"
25013,3,1516.2,"(1514, 1520.880140116608)",1518.1,"(1514, 1523.5267667154649)",1519.6,"(1514, 1526.5263562579034)",1520.7,"(1516.223310917162, 1525.271036257891)",1521.6,"(1516.465256213186, 1527.3082810013113)",1522.1,"(1519.2349405165573, 1526.8177867373854)",1522.4,"(1519.477080144704, 1528.8548371486831)"
48061,3,1498,"(1492, 1505.1649785361378)",1504.4,"(1492, 1518.7935522962016)",1510.8,"(1492, 1531.4140156120247)",1517.5,"(1492, 1544.815870382751)",1524.1,"(1492, 1559.058260070217)",1530.8,"(1492, 1572.277664091999)",1537.3,"(1492, 1584.960587450774)"
24033,3,1497.2,"(1495, 1499.9499961252238)",1499.7,"(1495.2852268460447, 1504.024544956019)",1501.9,"(1496.1321277357347, 1507.6852951749493)",1503.9,"(1495.991519259407, 1511.891171886415)",1505.7,"(1497.6394804522924, 1513.756687774956)",1507.2,"(1499.2979330399864, 1515.086622779537)",1508.5,"(1499.0662064373832, 1517.847267826153)"
12031,3,1476.1,"(1472, 1492.6406127027237)",1482.8,"(1472, 1507.0631804274972)",1489.2,"(1472, 1515.2027577827039)",1496,"(1472, 1523.215523583862)",1502.8,"(1472, 1537.6624499771478)",1509.5,"(1473.038575731581, 1545.9113004145115)",1516.3,"(1490.1296170946364, 1542.4287171777585)"
25023,3,1438.7,"(1434, 1443.5922217661268)",1443.6,"(1435.7502260723072, 1451.4445389786833)",1448.5,"(1437.7513430649494, 1459.2445363850682)",1453.4,"(1439.5448136772025, 1467.192397085659)",1458.2,"(1438.7319411608194, 1477.6261173783105)",1462.9,"(1435.3330965831938, 1490.4477667414048)",1467.5,"(1434, 1501.6750072270238)"
39049,3,1428.3,"(1423, 1435.9778455944459)",1434.9,"(1423, 1448.4227900778742)",1441.5,"(1423.9287746047244, 1458.9960640287895)",1448.2,"(1430.9046320870061, 1465.4140302799105)",1454.7,"(1431.2410684794502, 1478.181306070618)",1461.1,"(1435.188325863693, 1487.0412800203999)",1467.3,"(1439.2406574945608, 1495.3510101687332)"
13121,3,1399.9,"(1398, 1401.8402945563605)",1402,"(1398.598838363463, 1405.3331933399186)",1403.9,"(1399.8601595880903, 1407.8474410916715)",1405.5,"(1398.9208771358014, 1412.1277735723158)",1406.9,"(1398.1109813480357, 1415.6579702053436)",1407.9,"(1400.3619706970146, 1415.5063670658844)",1408.7,"(1400.0192960584027, 1417.5514829212964)"
42045,3,1386.3,"(1380.3425452880315, 1392.2025235108435)",1393.6,"(1382.2231565247828, 1404.88081108738)",1401.1,"(1382.2124078005656, 1419.8880037310953)",1408.8,"(1383.249125758134, 1434.3349475679784)",1416.7,"(1384.263431412471, 1449.1168795142814)",1424.9,"(1388.3357905526448, 1461.443998754263)",1433.2,"(1390.2431731337867, 1476.1869998705222)"
6077,3,1381.4,"(1373.5450623916909, 1389.1637026827593)",1391.3,"(1376.5364948125718, 1406.031712432188)",1401.7,"(1379.846569705864, 1423.5443423786214)",1412.5,"(1386.280153796871, 1438.6301250859274)",1423.6,"(1389.6364565019417, 1457.4631911452855)",1435,"(1383.4653379277302, 1486.6246466717416)",1446.9,"(1376.6055220206392, 1517.2484304784189)"
12105,3,1368.3,"(1360, 1377.4102901151246)",1377.8,"(1362.9921192077393, 1392.5250526946295)",1387.8,"(1368.1532508318496, 1407.3902686046058)",1398.4,"(1370.470097441284, 1426.2714133684688)",1409.5,"(1369.69906532952, 1449.3350953846366)",1421.3,"(1369.001808343602, 1473.5339824672633)",1433.7,"(1376.2048649085393, 1491.1418842267187)"
17043,3,1359,"(1359, 1365.5392273166972)",1359.6,"(1359, 1364.932055725874)",1360.2,"(1359, 1365.333527792162)",1360.8,"(1359, 1368.9721100386416)",1361.4,"(1359, 1372.521216067377)",1362,"(1359, 1373.1249599059151)",1362.6,"(1359, 1371.7040483225749)"
55079,3,1327.2,"(1326, 1328.8023245911818)",1328.5,"(1326, 1334.8099978272821)",1329.3,"(1326, 1340.428388088724)",1329.8,"(1326, 1342.666622763262)",1329.8,"(1326, 1345.1080637253585)",1329.8,"(1326, 1347.1850664389772)",1330.1,"(1326, 1349.0519692991484)"
6029,3,1317.2,"(1317, 1318.2534161384497)",1317.6,"(1317, 1321.1642045335968)",1317.9,"(1317, 1321.6641035459038)",1318.3,"(1317, 1323.3196710349944)",1318.6,"(1317, 1323.6677738943865)",1319,"(1317, 1324.015876753779)",1319.3,"(1317, 1325.3711005102155)"
34007,3,1306.1,"(1304, 1309.046109192904)",1308.1,"(1304, 1312.2560907184018)",1310,"(1304, 1317.5337264527461)",1311.6,"(1304.307143434051, 1318.9447722327357)",1312.9,"(1306.7509541416823, 1319.7300073119948)",1314.2,"(1308.0640378168782, 1321.6459694236896)",1315.4,"(1307.1918816944471, 1325.7471713330115)"
12095,3,1292.5,"(1291, 1297.5412940330414)",1293.8,"(1291, 1299.8081098326368)",1295,"(1291, 1303.0862416397736)",1296.3,"(1291, 1303.6413761184242)",1297.5,"(1293.167331665864, 1301.8695436845974)",1298.8,"(1294.5046219410308, 1303.0393448229804)",1300,"(1295.5597589979666, 1304.491299179595)"
