fips,severity_index,deaths_2020_06_07,deaths_intervals_2020_06_07,deaths_2020_06_08,deaths_intervals_2020_06_08,deaths_2020_06_09,deaths_intervals_2020_06_09,deaths_2020_06_10,deaths_intervals_2020_06_10,deaths_2020_06_11,deaths_intervals_2020_06_11,deaths_2020_06_12,deaths_intervals_2020_06_12,deaths_2020_06_13,deaths_intervals_2020_06_13
6071,3,4725,"(4723, 4730.519369266615)",4727.2,"(4723, 4737.0946319874265)",4729.5,"(4723, 4755.088408840092)",4731.7,"(4723, 4773.345564846128)",4733.9,"(4723, 4777.627947497394)",4736.2,"(4723, 4792.584238178256)",4738.4,"(4723, 4809.701618359024)"
36061,3,4485.5,"(4484, 4488.018200743063)",4486.9,"(4484, 4491.734120648565)",4488.2,"(4484, 4495.314958257223)",4489.6,"(4484, 4498.335841604672)",4491,"(4484, 4498.818495830532)",4492.3,"(4485.105076091379, 4499.579059239581)",4493.7,"(4485.63600624695, 4501.778260319981)"
32003,3,4432.8,"(4420, 4449.374094571351)",4446.2,"(4420, 4479.247115836884)",4460.2,"(4420, 4510.386675342758)",4475,"(4420, 4541.083311731862)",4490.6,"(4420, 4583.241562055293)",4507.1,"(4420, 4616.175999032614)",4524.5,"(4420, 4655.950062682548)"
6065,3,4424.6,"(4414, 4435.992342098101)",4434.8,"(4417.058832303877, 4452.619241595197)",4445.4,"(4420.929304570501, 4469.7766191546425)",4456.3,"(4424.798744420832, 4487.784109436381)",4467.6,"(4426.876571547413, 4508.407675414853)",4479.5,"(4414, 4578.031184983978)",4492.1,"(4414, 4603.182842033549)"
48113,3,4101.1,"(4088, 4114.348020552509)",4114.1,"(4090.9593899341553, 4137.166075216077)",4127.9,"(4088.0773497568935, 4167.620845729827)",4142.5,"(4088, 4201.170509324501)",4158.1,"(4088, 4238.416415520306)",4174.7,"(4088, 4272.7257993334615)",4192.4,"(4088, 4307.250337474832)"
25017,3,3778.5,"(3767.38377427436, 3789.714244012978)",3791.9,"(3769.7570124690346, 3813.9857766083505)",3805.9,"(3769.4595578958797, 3842.2474884749054)",3820.5,"(3769.5116692836787, 3871.5599721334193)",3835.9,"(3771.8848441867744, 3899.9584997362103)",3852.1,"(3773.303515065181, 3930.8494019119335)",3869,"(3775.723629356725, 3962.225607945113)"
6073,3,3764.8,"(3764, 3768.7625365942654)",3765.5,"(3764, 3770.4688033230636)",3766.2,"(3764, 3773.178149182976)",3766.9,"(3764, 3774.885351748344)",3767.6,"(3764, 3775.5898495172223)",3768.3,"(3764, 3776.294347286102)",3769,"(3764, 3775.846626643069)"
42101,3,3722.7,"(3705, 3743.322579608183)",3739.6,"(3705, 3780.378583403084)",3757.2,"(3711.996293664668, 3802.357571863528)",3775.6,"(3715.8553814880574, 3835.365756792128)",3794.9,"(3709.311384130437, 3880.5453397702086)",3815.1,"(3716.9959352804103, 3913.1123903322355)",3835.9,"(3723.554167846659, 3948.255591025027)"
48029,3,3596.2,"(3583, 3609.7575459692894)",3609.1,"(3585.416166998888, 3632.7915185526454)",3622.3,"(3585.1236675435343, 3659.4278164380885)",3635.8,"(3583, 3691.3009771034363)",3649.6,"(3583, 3717.398268473242)",3663.5,"(3583.0925807164385, 3743.984028219824)",3677.7,"(3584.435824817179, 3770.9301653515386)"
36103,3,3394.5,"(3394, 3395.4593550733584)",3394.5,"(3394, 3395.713741617496)",3394.6,"(3394, 3395.911545872316)",3394.7,"(3394, 3397.063117331131)",3394.9,"(3394, 3398.2147774538375)",3395,"(3394, 3398.638794542131)",3395.2,"(3394, 3399.1876264109346)"
36059,3,3171.3,"(3171, 3172.000579986031)",3171.4,"(3171, 3172.9508917199255)",3171.6,"(3171, 3173.5536693643544)",3171.7,"(3171, 3174.7053220738653)",3171.9,"(3171, 3174.8558537520316)",3172,"(3171, 3175.0063854301975)",3172.2,"(3171, 3175.1578656188617)"
48439,3,3087.6,"(3079, 3097.018649182387)",3095.5,"(3079, 3112.2189320673533)",3103.5,"(3080.489500535814, 3126.531384314025)",3111.6,"(3080.3784050402546, 3142.759332316826)",3119.7,"(3083.382783044218, 3156.000733149714)",3127.9,"(3087.3828701390626, 3168.478346225641)",3136.3,"(3088.0235159732993, 3184.561938623069)"
12011,3,3079.8,"(3079, 3083.5690714554494)",3080.3,"(3079, 3087.5436298712752)",3080.3,"(3079, 3090.0096281725887)",3080.3,"(3079, 3092.5731087794575)",3080.3,"(3079, 3088.5967429366187)",3080.3,"(3079, 3095.5761851758875)",3080.3,"(3079, 3099.967735133743)"
34013,3,2990.7,"(2981, 3000.7004846940704)",3000.9,"(2981, 3022.1938374066167)",3011.7,"(2981, 3044.8513397351)",3023,"(2981, 3068.596947261214)",3035,"(2981, 3104.993846803197)",3047.6,"(2981, 3140.303698848375)",3060.8,"(2981, 3171.174642495075)"
12099,3,2891.7,"(2883, 2903.413806625663)",2900.9,"(2883, 2924.55551135771)",2910.8,"(2883, 2947.09900333474)",2921.5,"(2883, 2970.5397423772392)",2932.9,"(2883, 3016.8463217731223)",2945.2,"(2883, 3047.4704843548398)",2958.4,"(2883, 3081.474129862462)"
34003,3,2863,"(2863.0, 2863.0)",2863,"(2863.0, 2863.0)",2863,"(2863.0, 2863.0)",2863,"(2863.0, 2863.0)",2863,"(2863, 2863.850824633218)",2863,"(2863, 2864.2474189442178)",2863,"(2863, 2864.446905107848)"
48141,3,2731,"(2721, 2741.0235232336017)",2740.9,"(2721, 2760.834400628808)",2751,"(2721, 2786.2382770587305)",2761.3,"(2721, 2809.407418138026)",2771.7,"(2721, 2831.900220996656)",2782.2,"(2721, 2854.571771587253)",2792.6,"(2721, 2878.876116635154)"
48215,3,2590.3,"(2587, 2594.895236689147)",2593.2,"(2587, 2601.6315240479653)",2595.4,"(2587, 2607.369509431859)",2597.2,"(2587, 2609.247725241043)",2598.3,"(2587, 2616.1527632651996)",2598.5,"(2587, 2617.584097961461)",2598.5,"(2587, 2618.877202944444)"
26099,3,2454.5,"(2450, 2461.9226010011835)",2458.2,"(2450, 2466.3967449024863)",2461.5,"(2450, 2479.5514349220334)",2464.8,"(2450, 2484.772087257727)",2467.7,"(2450, 2487.801543693145)",2470.2,"(2451.2904304076974, 2489.445110505917)",2472.3,"(2456.274590863213, 2489.8269763226594)"
9003,3,2435.7,"(2427, 2445.360848787802)",2444.7,"(2427, 2464.335667946592)",2454.1,"(2427, 2485.61508151967)",2463.9,"(2427, 2508.0189973246192)",2474,"(2427, 2530.5749201116205)",2484.5,"(2427, 2553.8755235214207)",2495.4,"(2427, 2577.8016448635435)"
4019,3,2422.8,"(2413.141385461255, 2432.4355484220227)",2432.2,"(2413.933486501404, 2450.4235694442755)",2442,"(2415.188136886007, 2468.7251115589947)",2452.1,"(2417.176457286772, 2487.034552173935)",2462.7,"(2416.047358291421, 2509.3099640474175)",2473.7,"(2414.371886241943, 2532.9922164547183)",2485.2,"(2415.1300850569824, 2555.1823453558427)"
25009,3,2401.2,"(2394, 2409.880984483801)",2408.6,"(2394, 2425.880963213364)",2416.2,"(2394, 2442.2736176192598)",2424,"(2394, 2457.3122797119718)",2431.9,"(2394, 2472.349662286526)",2440,"(2394, 2490.0902192299445)",2448.2,"(2394, 2508.059677412151)"
26125,3,2386.8,"(2383, 2396.4688420680236)",2389.7,"(2383, 2403.965754502963)",2392.5,"(2383, 2416.5424960935457)",2395.3,"(2383, 2419.7865416619184)",2398.1,"(2383, 2422.3292187991246)",2401,"(2383, 2422.1553927255973)",2403.8,"(2385.723917498057, 2421.842704769012)"
34023,3,2356.2,"(2352, 2360.5823036919023)",2360.3,"(2352, 2369.087842076451)",2364.3,"(2352, 2377.4794137588538)",2368,"(2352, 2385.6451936062826)",2371.6,"(2352, 2394.7923026018298)",2375,"(2352, 2405.3909219477805)",2378.1,"(2352, 2415.03494125609)"
36119,3,2284,"(2284, 2285.2552975877657)",2284,"(2284, 2289.0109697235625)",2284,"(2284, 2289.0109697235625)",2284,"(2284, 2289.0109697235625)",2284,"(2284, 2289.0109697235625)",2284,"(2284, 2289.0109697235625)",2284,"(2284, 2288.093248388584)"
34017,3,2279,"(2279.0, 2279.0)",2279,"(2279.0, 2279.0)",2279,"(2279.0, 2279.0)",2279,"(2279.0, 2279.0)",2279,"(2279, 2284.22166478304)",2279,"(2279, 2290.689449599717)",2279,"(2279, 2292.6738106882253)"
25027,3,2243.8,"(2237, 2251.686753641212)",2250.8,"(2237, 2266.750741472056)",2258.2,"(2237, 2282.341684903871)",2265.8,"(2237, 2296.3986646341405)",2273.6,"(2237.4154675270424, 2309.7649262107348)",2281.7,"(2237, 2326.382810267437)",2290,"(2237, 2343.6449125519202)"
9001,3,2206.1,"(2198, 2215.7313446690296)",2214.7,"(2198, 2233.8023574631757)",2223.7,"(2198, 2252.892081441419)",2233.3,"(2198, 2273.033724032791)",2243.5,"(2198, 2292.232772323823)",2254.4,"(2198, 2317.021290086062)",2266,"(2198, 2347.8572515915066)"
39035,3,2193.1,"(2186, 2203.0310645451073)",2199.8,"(2186, 2218.834482085606)",2206.6,"(2186, 2232.037629605274)",2213.2,"(2186, 2243.5879886815896)",2220.1,"(2186, 2260.759906138361)",2226.9,"(2186, 2274.5865190630493)",2233.4,"(2186, 2290.933691965801)"
34029,3,2155.3,"(2147, 2163.6600028533903)",2164.1,"(2147, 2181.2907748397647)",2173.3,"(2147, 2199.858773380396)",2183,"(2147, 2219.3328351175273)",2193.2,"(2147, 2241.375973618043)",2203.8,"(2147, 2265.598169035477)",2214.9,"(2147, 2288.69714808776)"
9009,3,2126.8,"(2121, 2134.308991529187)",2132.7,"(2121, 2146.9671181133817)",2138.7,"(2121, 2159.86926649995)",2144.8,"(2121, 2172.971531993009)",2151,"(2121, 2186.425344741186)",2157.4,"(2121, 2201.9744139364616)",2164,"(2121, 2216.7459049331146)"
6085,3,2067.1,"(2057.208077674419, 2077.0619756428473)",2078.6,"(2058.196190387402, 2098.977519453861)",2090.5,"(2056, 2134.051261285424)",2102.9,"(2056, 2160.2564151055562)",2116,"(2056, 2188.1401402823585)",2129.6,"(2056, 2217.083109935203)",2143.7,"(2056, 2240.4387173343875)"
42003,3,1992.6,"(1989.7026868772186, 1995.4689800556027)",1995.8,"(1991.0961587495374, 2000.4078955521986)",1998.5,"(1991.610911679894, 2005.3414426912307)",2000.7,"(1991.7407404926143, 2009.7137038950718)",2002.6,"(1989.5977640264025, 2015.64300249298)",2003.9,"(1989.1413609161048, 2018.6599575057953)",2004.6,"(1989, 2020.6413642346156)"
44007,3,1983,"(1983, 1988.0126390293224)",1983,"(1983, 1988.0126390293224)",1983,"(1983, 1988.0126390293224)",1983,"(1983, 1988.0126390293224)",1983,"(1983, 1988.0126390293224)",1983,"(1983, 1988.0126390293224)",1983,"(1983, 1991.0376375217136)"
34039,3,1965,"(1964, 1966.2182913428214)",1965.9,"(1964, 1968.0331064694672)",1966.4,"(1964, 1969.4125083239949)",1966.7,"(1964, 1970.4073665696167)",1966.7,"(1964, 1972.9057461783093)",1966.7,"(1964, 1974.4051289123902)",1966.7,"(1964, 1976.5535053279623)"
34031,3,1918.3,"(1915, 1921.7682875293788)",1921.6,"(1915, 1928.4389814569063)",1924.7,"(1915, 1934.980964224763)",1927.7,"(1915, 1941.4219960415437)",1930.6,"(1915, 1948.746743124677)",1933.3,"(1915, 1956.5547772121283)",1935.9,"(1915, 1964.0460309826183)"
29189,3,1902.3,"(1894, 1914.9639168241574)",1911,"(1894, 1935.355862254833)",1920.1,"(1894, 1956.9178885774288)",1929.5,"(1894, 1970.8187560799713)",1939.5,"(1904.015170457036, 1974.9491160254984)",1949.8,"(1894, 2007.0519437829757)",1960.5,"(1894, 2033.034704788798)"
25025,3,1843,"(1842, 1846.0065326799443)",1843.6,"(1842, 1847.659607712755)",1844.3,"(1842, 1848.309963281861)",1844.9,"(1842, 1848.960318850967)",1845.6,"(1842, 1849.6106744200729)",1846.2,"(1844.2536374148165, 1848.2325440402444)",1846.9,"(1843.9357353513751, 1849.848332679166)"
18097,3,1839,"(1833, 1846.1193976031275)",1845.1,"(1833, 1859.1063823741772)",1851.2,"(1833, 1872.2458090941052)",1857.3,"(1833, 1885.8169552367244)",1863.4,"(1833, 1898.8341763123613)",1869.5,"(1833, 1912.5964338160106)",1875.4,"(1833, 1926.10565658113)"
36085,3,1837,"(1837, 1839.0021798365124)",1837.3,"(1837, 1839.301260152407)",1837.6,"(1837, 1840.4773337426918)",1837.9,"(1837, 1841.7004486657524)",1838.2,"(1837, 1843.1191457998443)",1838.5,"(1837, 1844.4653558424768)",1838.8,"(1837, 1846.7121640511848)"
12057,3,1832,"(1832, 1834.0043763676144)",1832,"(1832, 1838.0263157894738)",1832,"(1832, 1840.035087719298)",1832,"(1832, 1840.035087719298)",1832,"(1832, 1840.035087719298)",1832,"(1832, 1843.8056406277724)",1832,"(1832, 1844.930810201828)"
36029,3,1805.2,"(1798, 1812.8299294991034)",1812.2,"(1798, 1827.1274331988022)",1819.2,"(1798, 1841.0653822809873)",1826.2,"(1798, 1856.2591814101825)",1833.2,"(1798, 1869.6686360289893)",1840.1,"(1800.5494482895087, 1879.7065653367395)",1847,"(1798, 1896.9533482536456)"
25021,3,1801.1,"(1793.3936510694905, 1808.7582474356252)",1809.5,"(1793.4923914240267, 1825.5600316394884)",1818.5,"(1793, 1844.3204299886684)",1827.9,"(1793, 1863.5532721275817)",1837.8,"(1793, 1882.6383184651186)",1848.3,"(1794.8339587145465, 1901.7031336116097)",1859.3,"(1794.7239376303667, 1923.8422509505674)"
27053,3,1769.2,"(1760, 1779.1546984987672)",1778.6,"(1762.0063436036035, 1795.1453586710218)",1788.3,"(1762.4063158621748, 1814.1896508237069)",1798.5,"(1761.6156004032653, 1835.309528693819)",1809,"(1760, 1860.563869994354)",1820,"(1760, 1890.2410100481382)",1831.3,"(1760, 1911.0201505625273)"
25005,3,1733.1,"(1731, 1735.6984341173256)",1734.9,"(1731, 1739.248880454778)",1736.5,"(1731.4647439051007, 1741.477414946931)",1737.7,"(1731.2673371516585, 1744.102386123291)",1738.5,"(1731, 1746.278244369635)",1739,"(1731.7533093559646, 1746.345810765312)",1739.1,"(1731, 1750.7932042585387)"
42091,3,1724.2,"(1722, 1727.1855421667576)",1726.4,"(1722, 1731.3251396098647)",1728.5,"(1722, 1735.184859416014)",1730.5,"(1722.8946051788857, 1738.1919991639797)",1732.5,"(1722, 1745.3792985113373)",1734.3,"(1722, 1750.1595860301422)",1735.8,"(1722, 1753.3632590609595)"
6019,3,1723.6,"(1715.7930334327298, 1731.3180492151673)",1734,"(1717.9769019326166, 1750.0390485003916)",1745.2,"(1721.2612920564231, 1769.2045338498392)",1756.9,"(1724.8833987354792, 1788.8713117779873)",1768.9,"(1722.9338485106387, 1814.84550375591)",1781.3,"(1724.8839944990195, 1837.6845615590182)",1794,"(1727.7868211858095, 1860.2888272766377)"
12103,3,1678.5,"(1671, 1687.8546946248625)",1686.5,"(1671, 1705.0768729081537)",1695,"(1671, 1723.3892603358156)",1703.9,"(1671, 1742.772078151122)",1713.4,"(1671, 1770.8065473627785)",1723.6,"(1671, 1794.8134243863037)",1734.4,"(1671, 1819.9422230565951)"
47157,3,1673.2,"(1667, 1680.6789528927447)",1679.5,"(1667, 1693.49480955961)",1685.8,"(1667, 1706.8805580594492)",1692.1,"(1667, 1720.54094571963)",1698.4,"(1667, 1736.4860760977976)",1704.7,"(1667, 1749.9603793666897)",1710.9,"(1667, 1770.7718250256783)"
24005,3,1670.9,"(1662, 1687.923162177749)",1679.8,"(1662, 1715.1210006862314)",1689.1,"(1662, 1741.1482147165316)",1699,"(1662, 1840.2658912998245)",1709.3,"(1662, 1905.9507232034941)",1720.1,"(1662, 1954.454185775571)",1731.3,"(1662, 2002.8182308353742)"
6067,3,1663.1,"(1655, 1671.9218432036891)",1671,"(1655, 1687.3502352681537)",1679.1,"(1655, 1703.5279405856688)",1687.5,"(1655, 1721.7429047737457)",1696,"(1655, 1738.586205273351)",1704.7,"(1657.6439392277287, 1751.760273151157)",1713.5,"(1660.9383925802554, 1766.156900128184)"
34025,3,1620,"(1620, 1619.9999999999998)",1620,"(1620, 1620.0000000000002)",1620,"(1620, 1620.0000000000002)",1620,"(1620, 1620.0000000000002)",1620,"(1620, 1621.7045029396506)",1620,"(1620, 1627.5253050797492)",1620,"(1620, 1629.071262863478)"
24031,3,1618.5,"(1609, 1630.9790064725823)",1628,"(1609, 1654.0578838346655)",1637.9,"(1609, 1677.9670963051153)",1648.3,"(1609, 1750.0860279660128)",1659.2,"(1609, 1796.305888384699)",1670.6,"(1609, 1836.5759503843133)",1682.6,"(1609, 1875.9846382964688)"
53033,3,1599,"(1593, 1606.248533981084)",1604.7,"(1593, 1619.9013772593553)",1610.4,"(1593, 1634.057022617613)",1616.1,"(1593, 1642.8237253903724)",1621.8,"(1593, 1651.2172656007947)",1627.6,"(1593.3653840195755, 1661.8875145825157)",1633.3,"(1593.3411455099247, 1673.251722759038)"
24033,3,1580.9,"(1578, 1584.6671821322798)",1583.7,"(1578, 1590.8202068684375)",1586.2,"(1578, 1595.5888457122448)",1588.6,"(1578, 1647.0949311292188)",1590.8,"(1578, 1678.327257698203)",1592.8,"(1578, 1694.7691710207664)",1594.5,"(1578, 1711.5697479398577)"
1073,3,1553.7,"(1549, 1561.1912930330434)",1558.4,"(1549, 1572.6626485675945)",1562.9,"(1549, 1582.1156943185538)",1567.3,"(1552.8608385640628, 1581.7011656416291)",1571.6,"(1549, 1594.4273306584141)",1575.6,"(1549, 1603.979163185267)",1579.2,"(1549, 1609.6005034772147)"
25013,3,1531.6,"(1530.4990813059362, 1532.7949740993463)",1532.9,"(1530, 1536.5709899258068)",1533.8,"(1530, 1539.04684600195)",1534.4,"(1530, 1540.8189794538052)",1534.5,"(1530, 1540.6019846668257)",1534.5,"(1530.3046949043062, 1541.1872230979063)",1534.6,"(1530, 1543.1221358185983)"
48061,3,1520.1,"(1513, 1527.8961221034444)",1527.2,"(1513, 1542.9146038266751)",1534.4,"(1513, 1557.0248042990072)",1541.7,"(1513.8758865453485, 1569.6068340403904)",1549.3,"(1513.3787623791884, 1585.1722539435104)",1556.9,"(1513, 1600.849183598151)",1564.4,"(1513, 1617.4484517971282)"
12031,3,1488.1,"(1483, 1494.1966667933586)",1493.2,"(1483, 1509.9499746132203)",1498.1,"(1483, 1527.1603593976038)",1503,"(1483, 1542.039701814684)",1507.7,"(1483, 1554.6792217196696)",1512,"(1483, 1566.8725191770507)",1516,"(1483, 1578.5057316638538)"
39049,3,1458.2,"(1450, 1466.5758814840178)",1465.2,"(1450, 1480.925264542206)",1472.3,"(1458.070273093628, 1486.5427637772837)",1479.3,"(1456.9406950463606, 1501.6391820775502)",1486.3,"(1457.191606177886, 1515.4565417695526)",1493.2,"(1461.8072509042706, 1524.5969600400226)",1499.9,"(1468.861123827739, 1530.8576825659025)"
25023,3,1442.9,"(1439, 1447.7427719150537)",1446.7,"(1439, 1456.2979887266176)",1450.6,"(1439, 1464.8573397490711)",1454.4,"(1439, 1472.080464533283)",1458.2,"(1439, 1478.745571692251)",1461.9,"(1441.7660028395255, 1481.9557032747257)",1465.4,"(1441.2426980814391, 1489.5399015978405)"
13121,3,1438.4,"(1435.30983220096, 1441.5609482543114)",1441.1,"(1436.2105300210005, 1446.0843301351806)",1443.7,"(1435.3263835361097, 1452.049121473097)",1446.1,"(1435, 1459.1417788510557)",1448.3,"(1435.4440351022, 1461.0978883742796)",1450.2,"(1437.9347840542073, 1462.4260028930225)",1451.8,"(1443.1529294844975, 1460.3899846086845)"
42045,3,1400.3,"(1395, 1406.3800490830972)",1405.9,"(1395, 1417.2199172607445)",1411.7,"(1396.157969568413, 1427.2702528823377)",1417.8,"(1397.1204696208747, 1438.4507774458875)",1424.1,"(1395, 1454.9645855708168)",1430.6,"(1395, 1470.4873407671885)",1437.3,"(1395, 1482.833641775739)"
12105,3,1394.1,"(1387, 1406.8505397623853)",1401.7,"(1387, 1424.3327426336848)",1409.7,"(1387, 1443.7418043372422)",1418.2,"(1387, 1464.159835743373)",1427.3,"(1387, 1485.6964332838816)",1437.2,"(1387, 1503.9031803907483)",1447.7,"(1387, 1527.9848185271323)"
6077,3,1391.7,"(1385, 1399.9613473419377)",1398.6,"(1385, 1414.8718635788457)",1405.8,"(1385, 1427.5473160484273)",1413.5,"(1387.680528867994, 1439.3035092750156)",1421.5,"(1385, 1472.158928317516)",1429.8,"(1385, 1515.2637562371028)",1438.5,"(1385, 1534.0532593636076)"
17043,3,1378.2,"(1378, 1379.2642151639998)",1378.4,"(1378, 1379.4988785790863)",1378.5,"(1378, 1379.7716866048092)",1378.7,"(1378, 1380.8326746987264)",1378.8,"(1378, 1386.1260675482918)",1379,"(1378, 1388.583758700581)",1379.1,"(1378, 1389.7438510315126)"
55079,3,1347.2,"(1347, 1350.5152114952657)",1347.4,"(1347, 1352.7519591895527)",1347.5,"(1347, 1356.0948939350615)",1347.7,"(1347, 1361.1494094071456)",1347.8,"(1347, 1362.1588968659262)",1348,"(1347, 1362.1571295867275)",1348.1,"(1347, 1362.3652251601077)"
21111,3,1322.9,"(1317, 1349.7482830649028)",1328.5,"(1317, 1435.491193784309)",1333.8,"(1317, 1440.8683330596198)",1338.7,"(1317, 1445.149667742105)",1343.1,"(1317, 1448.1850473395427)",1352.4,"(1317, 1456.8256626828854)",1361.4,"(1317, 1464.5206569873747)"
6029,3,1320.5,"(1320, 1327.5257765623753)",1320.5,"(1320, 1327.7753212198563)",1320.5,"(1320, 1329.4862005449988)",1320.5,"(1320, 1330.5034856487905)",1320.5,"(1320, 1331.3644940103206)",1320.5,"(1320, 1334.2436788983177)",1320.5,"(1320, 1333.5830439883853)"
12095,3,1310,"(1310, 1312.0001881193334)",1310,"(1310, 1318.0491551459293)",1310,"(1310, 1318.0491551459293)",1310,"(1310, 1318.0491551459293)",1310,"(1310, 1318.0491551459293)",1310,"(1310, 1318.0491551459293)",1310,"(1310, 1315.760488853421)"
42017,3,1308.8,"(1308, 1311.77320620687)",1309.3,"(1308, 1313.3387945946686)",1309.9,"(1308, 1315.6061822023578)",1310.4,"(1308, 1317.4751419233164)",1311,"(1308, 1318.033730766267)",1311.5,"(1308, 1318.5923196092174)",1312.1,"(1308, 1316.8177158133033)"
34007,3,1307,"(1307, 1307.1140152144533)",1307,"(1307, 1307.1140152144533)",1307,"(1307, 1307.1140152144533)",1307,"(1307, 1307.1140152144533)",1307,"(1307, 1308.6844935867666)",1307,"(1307, 1308.9813065333108)",1307,"(1307, 1309.2779845271984)"
40109,3,1305.2,"(1301, 1310.8077334104692)",1309.2,"(1301, 1320.3739744188397)",1313.2,"(1301, 1329.6751232427162)",1317,"(1301, 1338.0467691103047)",1320.7,"(1301, 1406.67630753291)",1324.3,"(1301, 1445.605834208058)",1327.6,"(1301, 1467.7219236804713)"
6001,3,1270.2,"(1268, 1276.046396450644)",1272.6,"(1268, 1282.863897299764)",1275,"(1268, 1288.905730803275)",1277.3,"(1268, 1292.6256473840929)",1279.7,"(1268, 1300.884100590215)",1282.1,"(1268, 1306.1138398255198)",1284.4,"(1268, 1311.2263839825032)"
39061,3,1245.1,"(1239, 1251.240127445205)",1250.8,"(1239.0220819029591, 1262.5591448252242)",1256.6,"(1239, 1274.5844100376694)",1262.4,"(1239, 1288.1990342997617)",1268.3,"(1239, 1301.1996898992945)",1275,"(1239, 1312.2655443428685)",1281.6,"(1239, 1324.8707069160555)"
24510,3,1235.1,"(1231, 1239.3047552394273)",1239,"(1231, 1247.758587493885)",1242.8,"(1231.4385202129392, 1254.1516573648864)",1246.5,"(1231, 1327.357587671568)",1250,"(1231, 1367.1429800063845)",1253.2,"(1231, 1389.4389528631857)",1256.1,"(1231, 1411.8967247265466)"
34027,3,1229,"(1229.0, 1229.0)",1229,"(1229.0, 1229.0)",1229,"(1229.0, 1229.0)",1229,"(1229.0, 1229.0)",1229,"(1229, 1231.5494391775946)",1229,"(1229, 1233.7291987677816)",1229,"(1229, 1234.4725893278726)"
