fips,severity_index,deaths_2020_04_24,deaths_intervals_2020_04_24,deaths_2020_04_25,deaths_intervals_2020_04_25,deaths_2020_04_26,deaths_intervals_2020_04_26,deaths_2020_04_27,deaths_intervals_2020_04_27,deaths_2020_04_28,deaths_intervals_2020_04_28,deaths_2020_04_29,deaths_intervals_2020_04_29,deaths_2020_04_30,deaths_intervals_2020_04_30
26163,3,4563.4,"(4536.107858022843, 4590.626536454917)",4602.1,"(4555.181232322218, 4649.070301654459)",4642.4,"(4566.9177696800625, 4717.866439230608)",4684,"(4601.564214974427, 4766.42467703102)",4727.1,"(4619.750436607305, 4834.53744212766)",4771.9,"(4672.6112967228055, 4871.081171474054)",4818.4,"(4719.862852785075, 4916.996561817478)"
6065,3,4417,"(4400.7251370230115, 4433.330267088904)",4436.3,"(4401.706791526845, 4470.936418578016)",4456.3,"(4400.538598355272, 4512.083019243074)",4476.9,"(4398.839860410691, 4554.9694191049475)",4498.2,"(4405.524940153046, 4590.9228654121525)",4520.6,"(4409.814737792776, 4631.298718261456)",4544.2,"(4413.538893319152, 4674.782983224564)"
36061,3,4339,"(4336, 4353.658981497831)",4344.3,"(4336, 4357.741565463025)",4349.3,"(4336, 4369.037683965983)",4354.3,"(4336, 4381.011976824152)",4359.1,"(4336, 4386.062158388224)",4364.1,"(4346.6839491396295, 4381.530169581803)",4369.9,"(4340.31200820706, 4399.390289234895)"
32003,3,4285.3,"(4271.859269241468, 4298.731538549323)",4313.3,"(4279.338106703288, 4347.189098895143)",4342.3,"(4275.97325018242, 4408.543007747264)",4372.3,"(4286.825326614151, 4457.85994736634)",4403.5,"(4300.724540344792, 4506.340168650702)",4435.8,"(4315.999026743235, 4555.649692484665)",4469.3,"(4334.242264848362, 4604.357224702805)"
48113,3,3965.3,"(3953, 3979.4955652432755)",3977.8,"(3953, 4005.2177534851016)",3991.1,"(3954.8907412400654, 4027.3751228908814)",4005.2,"(3954.0443146169846, 4056.36401499235)",4020.1,"(3953, 4087.425998209896)",4035.9,"(3957.996943490857, 4113.744770626511)",4052.7,"(3968.4016503737557, 4136.929701984932)"
25017,3,3721.5,"(3709.66801296028, 3733.2351647527644)",3735.8,"(3712.796502529242, 3758.7211735168944)",3750.7,"(3716.8368580013994, 3784.5318376180403)",3766.2,"(3719.2213964385205, 3813.234748135238)",3782.5,"(3717.842799432717, 3847.1170316996404)",3799.4,"(3719.4367376165915, 3879.4550352605143)",3817.1,"(3721.013981714855, 3913.2661806987207)"
6073,3,3685.7,"(3684, 3692.7510637606188)",3687.6,"(3684, 3697.5931160852188)",3689.4,"(3684, 3702.7405196976565)",3691.2,"(3684, 3707.624871963049)",3693,"(3684, 3724.66505373971)",3694.9,"(3684, 3722.842875423814)",3696.7,"(3684, 3720.6907063503872)"
48029,3,3463.8,"(3448.6342630009467, 3478.9112065581476)",3481.3,"(3450.3336791396578, 3512.165624822963)",3499.1,"(3457.018033940272, 3541.2451166986125)",3517.4,"(3460.0838246725434, 3574.6374360896843)",3535.9,"(3466.349611651539, 3605.5264362031658)",3554.8,"(3477.510167126888, 3632.04706767064)",3574,"(3482.4156613999107, 3665.519754686606)"
42101,3,3460.2,"(3442.6539967072385, 3477.7962383814006)",3483.4,"(3452.5803048410285, 3514.2583165655947)",3507.5,"(3459.6151990331996, 3555.4551887869143)",3532.5,"(3458.9758169852266, 3605.9320535553943)",3558,"(3473.0058264470877, 3642.9923423919795)",3584.6,"(3486.4235789841773, 3682.6821859558763)",3612.1,"(3498.896808165257, 3725.23746401513)"
36103,3,3335.5,"(3330.7797549421784, 3340.1801704349173)",3340.8,"(3333.761387715161, 3347.8704687373147)",3345.8,"(3333.0833967047975, 3358.4399390258577)",3350.3,"(3336.3583399671497, 3364.3257897948415)",3354.5,"(3338.322358142355, 3370.5840158259207)",3358.3,"(3341.416105386403, 3375.182476668849)",3362,"(3341.0154099979713, 3382.982996516326)"
36059,3,3123.3,"(3123, 3124.5047635161295)",3123.7,"(3123, 3126.4931905561025)",3124.2,"(3123, 3127.3891208893288)",3124.6,"(3123, 3129.284138729201)",3125.1,"(3123, 3133.2222858716564)",3125.5,"(3123, 3136.0267680978754)",3126,"(3123, 3136.7786180505177)"
48439,3,2998.8,"(2988, 3010.444433185317)",3009.7,"(2989.6518913723708, 3029.7089173996956)",3020.7,"(2993.0970921538737, 3048.319504210397)",3031.8,"(2993.5000003391824, 3070.16022267515)",3043.1,"(2995.859704215015, 3090.3650595187214)",3054.7,"(3000.2505422542104, 3109.139950436162)",3066.6,"(3001.6685666733315, 3131.580123112683)"
34013,3,2880.8,"(2869.561392946087, 2892.071006761131)",2895.4,"(2871.636030737844, 2919.075553918639)",2910.5,"(2870.583738760463, 2950.5018594347007)",2926.4,"(2870.094473268631, 2982.62352765532)",2942.8,"(2872.5116244922383, 3013.059234888061)",2959.8,"(2879.1573945725995, 3040.4455177811733)",2977.6,"(2880.6983855964245, 3074.4410949291087)"
12011,3,2877,"(2859, 2907.539792668465)",2892.9,"(2859, 2938.729944947585)",2908.7,"(2859, 2960.787693981196)",2924.3,"(2872.098130969636, 2976.5512548887077)",2939.9,"(2901.877900846628, 2977.8496395468974)",2955.3,"(2898.686050926384, 3012.0065135352456)",2971,"(2891.162329811314, 3050.906852131598)"
34003,3,2812.4,"(2808, 2818.5944982067012)",2816.9,"(2808, 2829.2622496416216)",2821.4,"(2808, 2838.3085598160574)",2826,"(2808, 2849.4401003240378)",2830.4,"(2808, 2858.6758831738357)",2834.8,"(2808, 2867.9438090120025)",2839.4,"(2812.4092696517587, 2866.449614306848)"
12099,3,2754.5,"(2743.645211400335, 2765.3983667775915)",2768.6,"(2747.8850935881323, 2789.3041732882652)",2783.4,"(2750.7333467856192, 2816.1490493017927)",2799,"(2754.747893051337, 2843.332422754919)",2815.4,"(2762.5565314732467, 2868.2662747516197)",2832.7,"(2765.826453191812, 2899.55073491256)",2850.9,"(2772.4881344493647, 2929.2834873396214)"
48141,3,2656.7,"(2641.9644990306847, 2671.4636178007745)",2672.5,"(2644.1980974692624, 2700.7961311672275)",2688.7,"(2646.0017758738672, 2731.4894764736887)",2705.3,"(2653.792075854898, 2756.7364430508064)",2722,"(2660.4553599893766, 2783.5118173364726)",2739,"(2666.189095813295, 2811.7034935324664)",2756.1,"(2667.0135601187753, 2845.1844682004653)"
48215,3,2520.8,"(2514.0125916897246, 2527.5599966774207)",2527.1,"(2514.1904699458696, 2540.0009252752807)",2533,"(2514.822719762802, 2551.183550786199)",2538.3,"(2515.446980075603, 2561.1755483149154)",2542.9,"(2518.8944386918574, 2566.988187528825)",2546.7,"(2521.2211042139606, 2572.2661208843706)",2549.9,"(2523.7514612331183, 2576.0381122475924)"
4019,3,2397.7,"(2389, 2407.672776789154)",2406.7,"(2389, 2427.997701445193)",2416.1,"(2389, 2443.5302828787335)",2426,"(2389.076009303816, 2462.864212106354)",2436.2,"(2389, 2485.0033171856862)",2446.8,"(2389, 2506.963475232104)",2457.9,"(2394.0795715495483, 2521.6504538743197)"
9003,3,2389.3,"(2379.1183843214735, 2399.420840926938)",2400.1,"(2380.487102491025, 2419.7005273723566)",2411.3,"(2381.890966959842, 2440.729033149288)",2422.9,"(2379, 2471.292522037791)",2434.9,"(2379, 2499.7917791379714)",2447.3,"(2379, 2526.3722915150574)",2460,"(2379, 2553.5168653073592)"
25009,3,2346,"(2337.958416420682, 2353.951848040275)",2355.1,"(2339.0864535499595, 2371.0281030510496)",2364.3,"(2340.4176698462547, 2388.248034058552)",2373.7,"(2341.579109555801, 2405.8903333670846)",2383.3,"(2344.8899460926646, 2421.6997381040374)",2393,"(2345.110226212884, 2440.8631232150533)",2402.7,"(2344.0833226591594, 2461.3831814020573)"
34023,3,2284.3,"(2279.4470645486685, 2289.189664943193)",2291.3,"(2279.0812629144957, 2303.4844714490273)",2298.3,"(2280.908460731534, 2315.595811256466)",2305.1,"(2279.2556085701394, 2331.0088977672713)",2311.8,"(2278.394319094013, 2345.2433656466305)",2318.3,"(2280.2809248068183, 2356.278702905698)",2324.6,"(2284.2051180826534, 2365.015146812341)"
36119,3,2248.5,"(2248, 2250.2496640511404)",2248.9,"(2248, 2251.2457001661523)",2249.3,"(2248, 2252.8298916081244)",2249.7,"(2248, 2255.2449446938995)",2250.1,"(2248, 2255.853987080431)",2250.5,"(2248, 2255.4359481282077)",2250.9,"(2248, 2256.471955591504)"
34017,3,2203,"(2201, 2208.60546524067)",2204.4,"(2201, 2215.59686271211)",2205.7,"(2201, 2218.5611912589393)",2207,"(2201, 2219.5100945804124)",2208.4,"(2201, 2216.085629439217)",2209.7,"(2201, 2227.6492836970997)",2211,"(2201, 2236.4259538752294)"
25027,3,2193.3,"(2185.550895969801, 2201.075728268391)",2201.5,"(2187.2409154667325, 2215.709366075484)",2209.7,"(2188.995222907523, 2230.4077245788726)",2218.1,"(2189.3610845142957, 2246.888503844205)",2226.7,"(2189.2451673658943, 2264.2129345657177)",2235.5,"(2189.0059518572434, 2282.0398942079673)",2244.5,"(2190.59680266928, 2298.443103647913)"
26125,3,2166,"(2159, 2179.213824321646)",2170.7,"(2159, 2196.378030141629)",2175.4,"(2159, 2199.325614213311)",2180.1,"(2159, 2203.0054941569906)",2184.8,"(2163.1092932586403, 2206.567180638725)",2189.6,"(2163.9636898599665, 2215.1367502190833)",2194.3,"(2161.1822236214857, 2227.342182639247)"
9001,3,2164,"(2154.508578427824, 2173.400711343163)",2174.5,"(2157.091235604061, 2191.859038688317)",2185.5,"(2158.752277929144, 2212.26902440835)",2197.1,"(2155.7904561428395, 2238.440442244304)",2209.5,"(2154, 2267.153994204551)",2222.4,"(2154, 2293.7708857076427)",2235.9,"(2154, 2321.5655046189713)"
26099,3,2163,"(2155, 2179.5420689536736)",2170.3,"(2155, 2194.5285093431344)",2177.8,"(2155, 2207.878472956764)",2184.9,"(2163.5173295435616, 2206.2219315022703)",2191.8,"(2161.417625378017, 2222.114892057858)",2198.2,"(2163.7767153047134, 2232.657259890826)",2204.7,"(2162.6054697051454, 2246.875229249597)"
34029,3,2106.8,"(2094.464179148523, 2119.234463522434)",2121.1,"(2094.2840385137465, 2147.965557991881)",2136.1,"(2094.454187563792, 2177.673065119292)",2151.7,"(2101.1578792787927, 2202.3104361514365)",2168,"(2107.946655886254, 2228.0291548801442)",2184.8,"(2109.116242034055, 2260.4977076281853)",2202.3,"(2112.309233672696, 2292.18923253102)"
39035,3,2091.6,"(2084, 2102.2566441573936)",2101.5,"(2084, 2122.1170994425825)",2111.4,"(2084, 2139.184545460606)",2121.4,"(2084, 2163.8763235296656)",2131.4,"(2084, 2192.1739050106103)",2141.3,"(2084, 2212.6922795007044)",2151.1,"(2084, 2235.8782638647435)"
9009,3,2061.5,"(2055.68613301048, 2067.290941682132)",2071,"(2060.4202293012636, 2081.534132522936)",2080.7,"(2061.8837337230498, 2099.441677105965)",2090.6,"(2060.664440553924, 2120.4802714129655)",2100.9,"(2061.2865815585233, 2140.4995334334353)",2111.3,"(2062.141771457046, 2160.4885252306613)",2121.8,"(2065.9413867291696, 2177.61544997342)"
6085,3,1964.1,"(1954, 1981.4801848467305)",1976.3,"(1954, 2010.5581834125649)",1989.1,"(1954, 2040.6456123857274)",2002.3,"(1954, 2069.796483802957)",2016,"(1954, 2094.099279770345)",2030.3,"(1954, 2107.9802102125113)",2045.3,"(1954, 2138.497704373499)"
44007,3,1936.5,"(1934, 1946.5581694737627)",1938,"(1934, 1948.0618861268354)",1939.5,"(1934, 1949.5656027799077)",1941,"(1934, 1951.0693194329801)",1942.5,"(1934, 1952.5730360860525)",1944,"(1936.888687095309, 1951.0571994301056)",1945.5,"(1934, 1959.6545953700975)"
34039,3,1914.2,"(1910.9977248926268, 1917.488363386492)",1918.5,"(1912.0726402961147, 1924.9387954156537)",1922.7,"(1913.988713105148, 1931.492550507401)",1926.9,"(1912.9073440716716, 1940.79490795926)",1930.8,"(1914.8920207569847, 1946.6515281985037)",1934.5,"(1917.3938035518047, 1951.6049558342568)",1938.1,"(1919.3331029477188, 1956.7783334508895)"
42003,3,1885.9,"(1882, 1891.8338145704909)",1889.9,"(1882, 1899.394563117464)",1893.5,"(1882, 1906.9904836896008)",1897,"(1882, 1916.9877194462772)",1899.9,"(1882, 1927.5070705951946)",1902.5,"(1882, 1929.6781453672988)",1904.6,"(1882, 1936.9159714561476)"
34031,3,1854.8,"(1850.2392745312188, 1859.3340382230456)",1860.2,"(1852.6269762826248, 1867.7711287856005)",1865.8,"(1854.3643831963525, 1877.1677231368842)",1871.3,"(1855.8631515374032, 1886.6851066654149)",1876.7,"(1856.9608185444238, 1896.4638912443525)",1882.1,"(1858.4685294467147, 1905.8239972213512)",1887.6,"(1861.0500146106747, 1914.0966588034005)"
29189,3,1828.8,"(1820, 1841.6220188760283)",1837.9,"(1820, 1862.1757174397862)",1847.4,"(1820, 1883.4570770932528)",1857.2,"(1820, 1899.7025441087922)",1867.6,"(1820, 1935.865627706924)",1878.3,"(1820, 1966.3194529684147)",1889.2,"(1820, 1994.7314392497772)"
25025,3,1811.2,"(1811, 1812.2510905258687)",1811.4,"(1811, 1813.0526142970527)",1811.6,"(1811, 1813.1023504678205)",1811.8,"(1811, 1813.4049514263302)",1812,"(1811, 1814.2035670239786)",1812.2,"(1811, 1815.7549096917694)",1812.4,"(1811, 1816.6702130796928)"
18097,3,1795,"(1788, 1803.1701050673312)",1802,"(1788, 1817.6181414624086)",1809,"(1788, 1833.9487850840383)",1816,"(1788, 1850.7242618425116)",1823,"(1788, 1866.735779573595)",1829.9,"(1788, 1883.650595104876)",1836.7,"(1788, 1899.3935662706224)"
25021,3,1773.3,"(1766, 1782.3405492862744)",1781.2,"(1766, 1799.4292476588362)",1789.5,"(1766, 1817.2671513632502)",1798.2,"(1766, 1834.932651760635)",1807.3,"(1766, 1852.9612661917542)",1816.9,"(1766, 1874.7818091095505)",1827,"(1766, 1896.7666761383873)"
36085,3,1761,"(1761, 1770.0462328767126)",1762.3,"(1761, 1771.3869864413368)",1763.7,"(1761, 1771.0460988923405)",1765,"(1761, 1771.6431640624098)",1766.3,"(1761, 1773.0060156645995)",1767.7,"(1762.1731322188823, 1773.165881098674)",1769,"(1761, 1781.3391690278406)"
36029,3,1733.2,"(1724.7519531136045, 1741.6144568749505)",1742.9,"(1728.1042257006131, 1757.7039447679554)",1752.8,"(1729.9006314982703, 1775.677902869091)",1762.8,"(1733.8252024075941, 1791.7546008355419)",1772.9,"(1736.979219578439, 1808.760075090988)",1783,"(1737.995965780781, 1827.9013433040361)",1793,"(1741.8920565877943, 1844.1631883658436)"
27053,3,1709.2,"(1698.8877271829635, 1719.4671310832898)",1721.4,"(1702.4882018418486, 1740.3198449790402)",1734.1,"(1708.124403549186, 1760.034720975283)",1747.2,"(1716.3737834931273, 1777.9662744310663)",1760.6,"(1722.705703222201, 1798.5557328095604)",1774.5,"(1723.8055433406337, 1825.2580721608924)",1788.9,"(1724.420284471245, 1853.3066537506422)"
25005,3,1685.3,"(1681, 1689.5571563141773)",1689.6,"(1683.439642874417, 1695.7641507964524)",1693.4,"(1688.7994225161758, 1697.933192671533)",1696.8,"(1690.8178112792039, 1702.789378206442)",1700,"(1693.3927652212708, 1706.5230820241127)",1702.7,"(1694.5178393646684, 1710.953695374431)",1705.1,"(1695.606951551211, 1714.6458347511175)"
12057,3,1676.3,"(1673, 1685.1451573860709)",1678.8,"(1673, 1691.6939862436873)",1681.3,"(1673, 1696.3285563549687)",1683.8,"(1676.0493630601898, 1691.4636230067033)",1686.2,"(1673, 1702.5782858993455)",1688.7,"(1673, 1708.599994849396)",1691.2,"(1673, 1712.5823383915815)"
6019,3,1667.8,"(1658.6720137259067, 1676.8713316265935)",1678.8,"(1660.5143160123498, 1697.0379226737123)",1690.2,"(1662.2155373635105, 1718.17539769608)",1701.9,"(1662.7229705956229, 1741.1704579317254)",1714,"(1667.2297477019665, 1760.7669960905932)",1726.5,"(1671.86617488935, 1781.1257643001563)",1739.4,"(1675.473571075281, 1803.3272755474002)"
42091,3,1650,"(1646.7282864877554, 1653.2217824304412)",1654.7,"(1646.3143319930462, 1663.1185804716085)",1659.4,"(1648.4905404897452, 1670.2931996915092)",1664.2,"(1651.9318994970417, 1676.3678080579166)",1668.8,"(1654.5162716966895, 1683.0725904745389)",1673.3,"(1657.8167554678535, 1688.7461583752945)",1677.6,"(1661.6111920964827, 1693.5700422363038)"
47157,3,1605.7,"(1596, 1618.2613001761972)",1614.2,"(1600.972880235156, 1627.3452636647494)",1622.7,"(1598.3049351867883, 1647.0913839790867)",1631.3,"(1601.9094771019743, 1660.6311480649777)",1639.9,"(1600.5196793383059, 1679.3604240011446)",1648.5,"(1604.2606274290447, 1692.8057820543434)",1657,"(1603.7024213831255, 1710.2548413976797)"
12103,3,1599.9,"(1590.8080887300043, 1609.0544212480356)",1610.7,"(1590.9086515337958, 1630.4923908289823)",1622.1,"(1592.3123796696314, 1651.7976666324298)",1633.9,"(1591.3883937849419, 1676.3821695344334)",1646.2,"(1591.9159306791312, 1700.5020251602805)",1659,"(1598.4177455062786, 1719.6118931233389)",1672.5,"(1597.9183194580594, 1747.020462127216)"
6067,3,1594.5,"(1587.25500534252, 1601.7817077052155)",1604.9,"(1590.2955738110738, 1619.508779806911)",1615.5,"(1593.1499942645532, 1637.9020112557678)",1626.3,"(1594.1023688166301, 1658.5221939571088)",1637.3,"(1593.7277743253503, 1680.8097887820047)",1648.4,"(1594.5558577540776, 1702.2792833442866)",1659.8,"(1595.0839680391675, 1724.4522623621604)"
34025,3,1565.3,"(1563, 1571.8630840169924)",1567,"(1563, 1576.9447805036534)",1568.6,"(1563, 1580.0000514947667)",1570.3,"(1563, 1582.0449636545347)",1571.9,"(1564.3491106906652, 1579.468968750857)",1573.6,"(1563, 1585.812883774453)",1575.2,"(1563, 1588.3269974482178)"
24031,3,1517.2,"(1508.4233290551972, 1526.0641345955796)",1526.6,"(1509.526259829092, 1543.5926119464643)",1536.3,"(1510.6698431972104, 1561.8605189324685)",1546.4,"(1515.5803087660088, 1577.1430436937048)",1556.8,"(1516.0409928777412, 1597.5871727357185)",1567.7,"(1518.2744381650534, 1617.0968988048812)",1578.9,"(1520.2539007883468, 1637.6406306113788)"
53033,3,1510.4,"(1504, 1517.4916574927765)",1516.5,"(1504, 1530.807614219251)",1522.5,"(1504.470318907255, 1540.6034560946894)",1528.6,"(1504.9644253042993, 1552.2806246606724)",1534.7,"(1505.0990265161045, 1564.2303102267492)",1540.6,"(1506.6676883751245, 1574.5014011713142)",1546.3,"(1506.5950173488222, 1586.005416390051)"
1073,3,1503.6,"(1498, 1509.9455307966475)",1509,"(1498, 1521.4635822984694)",1514.4,"(1498, 1532.366650660489)",1519.6,"(1498, 1541.9640771999173)",1524.6,"(1498, 1552.6459364572415)",1529.4,"(1498, 1561.0586562213612)",1534,"(1498, 1571.1021664012624)"
25013,3,1487,"(1485.0012116207618, 1489.0719855246691)",1488.9,"(1485.1537372982636, 1492.6094417546713)",1490.4,"(1485.1159901117783, 1495.774476103218)",1491.7,"(1485.1249758656445, 1498.3539765133203)",1492.7,"(1485.0373247835294, 1500.2979005524246)",1493.2,"(1485.070674038781, 1501.3937732463369)",1493.5,"(1489.6082347136671, 1497.8863416967456)"
48061,3,1473.2,"(1466, 1481.4997656853911)",1480.6,"(1466, 1497.4878209399844)",1488.1,"(1466, 1511.8247843745798)",1495.7,"(1466, 1526.4242602143656)",1503.4,"(1466, 1542.1447895305575)",1511.2,"(1466, 1556.8801543696131)",1518.8,"(1472.8282948764866, 1564.6822289760448)"
24005,3,1460.8,"(1450.7964962557437, 1470.8016305825593)",1473.2,"(1454.2669688843769, 1492.1246063141539)",1486.1,"(1460.0447843690981, 1512.1636873089392)",1499.4,"(1466.8913577342253, 1531.9822591607265)",1513.1,"(1474.7016420474802, 1551.5853976988813)",1527.2,"(1480.9583672292558, 1573.524048642827)",1541.8,"(1487.3780873499827, 1596.299826489705)"
24033,3,1433.1,"(1431, 1435.940796966565)",1435.3,"(1431, 1439.856044892599)",1437.2,"(1431.0683600070995, 1443.3473868698372)",1438.9,"(1432.406513816589, 1445.3607521930032)",1440.2,"(1431.563075367342, 1448.8763453575905)",1441.3,"(1431.3319287526645, 1451.1934191014388)",1442,"(1432.0946461838453, 1451.935392806577)"
25023,3,1406.4,"(1402.277341443492, 1410.437368803199)",1411.7,"(1404.3073187539783, 1419.0531995692493)",1417,"(1406.840503037424, 1427.1272662376875)",1422.2,"(1407.0889393567559, 1437.3753894566107)",1427.4,"(1404.4745481276805, 1450.4066283541074)",1432.5,"(1404.6504660698693, 1460.3828172220435)",1437.4,"(1405.958252351757, 1468.908002318526)"
39049,3,1375.6,"(1370, 1382.113771224284)",1383,"(1370.1639785241086, 1395.8353951042473)",1390.3,"(1372.7437787371762, 1407.766281689961)",1397.5,"(1373.759074038422, 1421.1704081477897)",1404.5,"(1372.9486637965508, 1436.0863453226216)",1411.4,"(1376.68483858785, 1446.1289444058511)",1418.1,"(1377.0690676415902, 1459.072447471894)"
12031,3,1369.4,"(1364, 1376.3921807146787)",1376.1,"(1364, 1389.6847276045173)",1382.6,"(1364, 1402.343290635318)",1389,"(1364, 1413.948696898059)",1395.2,"(1369.3931938126432, 1420.931867962313)",1401.2,"(1373.0877479304306, 1429.2645376752982)",1407,"(1364, 1454.0890530398422)"
13121,3,1350.6,"(1347, 1355.7626791252533)",1354.6,"(1347, 1364.244160816109)",1358.4,"(1347, 1374.9548960613242)",1361.9,"(1347, 1384.6155615145383)",1365.2,"(1347, 1390.4794556820586)",1368.2,"(1347, 1396.7816276489257)",1371.1,"(1347, 1399.9248521407997)"
17043,3,1326.8,"(1326, 1329.2763057434718)",1327.5,"(1326, 1330.0732354360114)",1328.2,"(1326, 1330.700340208523)",1328.9,"(1326, 1332.9213239130186)",1329.6,"(1326, 1334.1366443008992)",1330.3,"(1326, 1339.9755758934398)",1331,"(1326, 1344.2603052190348)"
42045,3,1325.7,"(1320.0883455451751, 1331.275273921656)",1332.7,"(1323.1870097354376, 1342.2691698737353)",1340,"(1324.922260201252, 1355.0380241319556)",1347.5,"(1327.7092999345514, 1367.2699845824845)",1355.1,"(1330.1843488682875, 1380.019734302196)",1362.8,"(1333.22147867546, 1392.4276458920085)",1370.7,"(1334.2833254871173, 1407.1714805391762)"
6077,3,1303.5,"(1297.0272660461837, 1309.881931149182)",1311.9,"(1299.2629622206814, 1324.4650515499638)",1320.6,"(1301.3845763680895, 1339.8042280247544)",1329.6,"(1302.7818190315372, 1356.3701207548618)",1338.8,"(1295.3878721221197, 1382.2536467969626)",1348.4,"(1295, 1404.979026890862)",1358.2,"(1295, 1425.548166630951)"
12105,3,1301.4,"(1294, 1315.506194093521)",1309.1,"(1294, 1332.3332557524707)",1317.3,"(1294, 1347.9427618197092)",1326.1,"(1294, 1359.7255430982502)",1335.3,"(1294, 1380.0668327266999)",1345,"(1294, 1401.16959714641)",1355.3,"(1294, 1422.0207818701144)"
6029,3,1300.8,"(1299, 1305.3081382200862)",1302.2,"(1299, 1308.4952623007505)",1303.7,"(1299, 1311.6854556745827)",1305.2,"(1299, 1313.2673384158772)",1306.6,"(1299.419150203791, 1313.8544729703317)",1308.1,"(1300.759944923541, 1315.4470230985924)",1309.6,"(1302.1273191933633, 1317.0129936767803)"
55079,3,1284,"(1282, 1286.8878891327447)",1285.9,"(1282, 1290.6243082858825)",1287.4,"(1282.810465852584, 1292.0044784987772)",1288.5,"(1283.143354512928, 1293.8684168595692)",1289.1,"(1283.1789922193511, 1295.0850876417326)",1289.3,"(1284.2038489691847, 1294.988448432537)",1289.3,"(1286.0010675198816, 1294.119447422479)"
34007,3,1255.1,"(1253.1494801827118, 1257.1126808247811)",1256.8,"(1254.4147204627693, 1259.1414110686833)",1258.2,"(1254.9164551897845, 1261.543631428009)",1259.5,"(1256.5250248089012, 1262.5526168578517)",1260.6,"(1258.0476762700832, 1263.0921538673738)",1261.2,"(1257.6684093040171, 1264.8859542050864)",1261.5,"(1257.0424516830344, 1266.926445197715)"
