fips,severity_index,deaths_2020_04_20,deaths_intervals_2020_04_20,deaths_2020_04_21,deaths_intervals_2020_04_21,deaths_2020_04_22,deaths_intervals_2020_04_22,deaths_2020_04_23,deaths_intervals_2020_04_23,deaths_2020_04_24,deaths_intervals_2020_04_24,deaths_2020_04_25,deaths_intervals_2020_04_25,deaths_2020_04_26,deaths_intervals_2020_04_26
32003,3,4225.9,"(4213, 4248.2779738359495)",4239.8,"(4213, 4284.02370127208)",4254.5,"(4213, 4319.412325387647)",4270,"(4213, 4351.007351165169)",4286.4,"(4213, 4365.006350112375)",4304.1,"(4213, 4397.286072698802)",4322.7,"(4213, 4446.565007194863)"
48113,3,3955.2,"(3942.824323178192, 3967.6218045097953)",3970.3,"(3948.4520956022143, 3992.2171991800737)",3986.2,"(3956.1963022531545, 4016.142087014585)",4002.8,"(3947.7233555116536, 4057.8653961989144)",4020.3,"(3947.9046586760946, 4092.650179214185)",4038.7,"(3951.3465474944333, 4126.133975758712)",4058.2,"(3957.8331085080836, 4158.585622406865)"
25017,3,3710.9,"(3699, 3723.8973028784408)",3723.9,"(3699.320865809945, 3748.457890771358)",3737.5,"(3699.6209244084066, 3775.2819453424413)",3751.7,"(3699.888623133848, 3803.4401279042872)",3766.5,"(3702.1599412222467, 3830.8888601006283)",3782.1,"(3702.8835574156756, 3861.341176468813)",3798.4,"(3699, 3898.0115238967437)"
6073,3,3679.5,"(3674, 3698.975478042255)",3683.4,"(3674, 3704.335939230456)",3687.3,"(3674, 3713.7531517724833)",3691.3,"(3674, 3729.567942243735)",3695.2,"(3674, 3736.3194670974135)",3699.1,"(3674, 3747.2458020946724)",3703,"(3674, 3761.249763640274)"
48029,3,3435.8,"(3422, 3450.7696977957776)",3448.9,"(3422, 3479.508149678964)",3462.3,"(3422, 3504.01052324973)",3476.1,"(3422, 3539.0346028326603)",3490.1,"(3422, 3588.4631041043226)",3504.5,"(3422, 3623.5422641810987)",3519.1,"(3422, 3656.1473791218036)"
42101,3,3406.4,"(3390, 3423.746865172209)",3422.3,"(3390.5990214358453, 3453.917430278335)",3438.7,"(3390.311759093508, 3487.0861311458248)",3455.9,"(3390, 3527.739011144483)",3473.8,"(3398.1778129040704, 3549.432210867033)",3492.6,"(3411.2630765533117, 3573.8911905215996)",3512.1,"(3415.427739801748, 3608.749632815832)"
36103,3,3321.3,"(3316, 3326.8277166244507)",3326.3,"(3317.4940656846625, 3335.038403840588)",3331,"(3318.3844861580774, 3343.6292060303144)",3335.4,"(3320.276159993276, 3350.5318243565243)",3339.5,"(3319.3525757165667, 3359.6558178366786)",3343.3,"(3320.4296798276637, 3366.153035900081)",3346.8,"(3319.4378580105517, 3374.2273176831154)"
36059,3,3119.3,"(3118, 3122.4711714369832)",3120.3,"(3118, 3126.5801044072227)",3121.4,"(3118, 3130.885258323768)",3122.5,"(3118, 3134.415004202355)",3123.6,"(3118, 3135.600564932984)",3124.6,"(3118, 3135.1528411356)",3125.7,"(3118, 3137.5963720510754)"
48439,3,2984.2,"(2973, 2995.807826814819)",2995,"(2975.9086605781963, 3014.1866817084074)",3006,"(2975.5834532679346, 3036.4530316238597)",3017.2,"(2973, 3065.4968515506234)",3028.5,"(2973, 3090.9533804786734)",3040.1,"(2973, 3110.624337424931)",3051.9,"(2973, 3133.632927597587)"
34013,3,2862.2,"(2850, 2874.610849323762)",2874.9,"(2850, 2901.1144540944438)",2888.3,"(2850, 2927.9131992756775)",2902.2,"(2850, 2955.015704809202)",2916.8,"(2861.487360084906, 2972.189491110249)",2932.2,"(2865.985881316896, 2998.4961054242067)",2948.4,"(2857.152076302177, 3039.6706977414915)"
34003,3,2804.4,"(2798.182335624915, 2810.5955751610218)",2809.8,"(2798, 2822.08098605541)",2815.2,"(2806.6574954074517, 2823.7094356271227)",2820.6,"(2809.5169686136337, 2831.663238258287)",2826.2,"(2818.485048801922, 2833.876452987117)",2831.9,"(2816.2375111570323, 2847.6420523831807)",2838,"(2819.3679520832675, 2856.5976058283077)"
12011,3,2791.5,"(2784, 2807.670521178328)",2797.5,"(2784, 2820.18484236297)",2803.1,"(2784, 2837.531923225909)",2808.8,"(2784, 2849.2301891702773)",2814.4,"(2784, 2868.2717661440533)",2820,"(2784, 2874.0572378276747)",2825.5,"(2784, 2877.280101568944)"
12099,3,2732.1,"(2723, 2745.4290227765046)",2743,"(2723, 2766.155395566499)",2754.6,"(2723.481051973855, 2785.7432398113287)",2766.9,"(2724.3619305355296, 2809.5062182239703)",2780,"(2723.2178470558983, 2836.8103483276336)",2793.9,"(2723, 2868.822454974117)",2808.6,"(2723, 2894.4177722187915)"
48141,3,2634,"(2622, 2648.6351708270026)",2645.7,"(2622, 2673.7454865288705)",2657.7,"(2622, 2695.5692937335875)",2670.1,"(2622, 2729.2050943506165)",2682.7,"(2622, 2763.8439560737875)",2695.6,"(2622, 2787.993111990661)",2708.7,"(2622, 2817.504134030353)"
48215,3,2508.3,"(2503, 2515.030424748937)",2513,"(2503, 2525.7919729082632)",2517.3,"(2503, 2535.2103244630457)",2521.3,"(2507.5177477425655, 2535.05069755703)",2524.8,"(2504.1505418251922, 2545.389551181352)",2527.6,"(2503, 2557.9391364577696)",2529.5,"(2503, 2564.115668436483)"
4019,3,2390.2,"(2381, 2400.625098195254)",2399.2,"(2381, 2420.405293100168)",2408.6,"(2382.1030097090666, 2435.1112577469203)",2418.4,"(2382.7630275291344, 2453.935040090438)",2428.5,"(2381, 2477.6864965556492)",2439.2,"(2381, 2499.964654590452)",2450.3,"(2381, 2522.0811265463894)"
9003,3,2382.3,"(2373, 2395.563949520565)",2393.1,"(2373, 2419.235140255881)",2404.2,"(2373, 2444.5296977260805)",2415.7,"(2373, 2470.5070421465794)",2427.5,"(2373, 2492.2076635850744)",2439.8,"(2373.5770140484146, 2506.0536613345866)",2452.5,"(2388.869000497251, 2516.057192922937)"
25009,3,2339,"(2331, 2347.3486047386386)",2347.4,"(2331, 2365.018999168983)",2356,"(2331, 2382.968598121061)",2364.7,"(2332.2845049381854, 2397.2098861031714)",2373.5,"(2331.514430361775, 2415.5781224692673)",2382.5,"(2331.7996931398925, 2433.1487659948957)",2391.5,"(2333.0736362338907, 2449.8225612066394)"
34023,3,2267.5,"(2262, 2274.721542317679)",2273.1,"(2262, 2285.1902659109787)",2278.5,"(2262, 2297.962323047557)",2283.9,"(2262, 2310.5052675617917)",2289.2,"(2262, 2322.28992124212)",2294.4,"(2262, 2328.577468471444)",2299.6,"(2271.7755989702605, 2327.364429726556)"
36119,3,2247.3,"(2246, 2249.2630482789727)",2248.4,"(2246, 2251.7459833644143)",2249.4,"(2246, 2254.633379663514)",2250.5,"(2246, 2256.077257937497)",2251.6,"(2246, 2257.340907137687)",2252.6,"(2247.9389455455425, 2257.347606590946)",2253.7,"(2246, 2262.878430243458)"
25027,3,2188.3,"(2181, 2196.315934825154)",2196.3,"(2181, 2212.251895085487)",2204.5,"(2181, 2228.3553625396717)",2212.9,"(2181.2966705510244, 2244.442722413941)",2221.2,"(2182.39256210597, 2260.0263774007817)",2229.8,"(2184.9722239776765, 2274.5623303977254)",2238.5,"(2187.876138871702, 2289.1210363536884)"
34017,3,2187.5,"(2187, 2192.6851673696124)",2187.9,"(2187, 2202.5386877982523)",2188.2,"(2187, 2208.617363907242)",2188.6,"(2187, 2214.2512761149396)",2189,"(2187, 2213.803971797808)",2189.4,"(2187, 2215.382959733995)",2189.8,"(2187, 2214.9359185930066)"
9001,3,2155.7,"(2147, 2166.9265721859456)",2165.9,"(2147, 2188.2476347746656)",2176.5,"(2147, 2211.7417341304117)",2187.7,"(2147, 2236.252041397144)",2199.4,"(2147, 2256.746264337938)",2211.8,"(2147, 2276.833756978377)",2225,"(2156.2526212048774, 2293.682096257197)"
26125,3,2135.3,"(2133, 2148.7339749712255)",2137.3,"(2133, 2152.4720074364477)",2139.3,"(2133, 2159.7217052263627)",2141.3,"(2133, 2164.4718039731483)",2143.3,"(2133, 2165.989681566333)",2145.3,"(2133, 2170.995712248175)",2147.3,"(2133, 2172.355050307732)"
26099,3,2124.3,"(2120, 2138.3581259134467)",2127.8,"(2120, 2144.2575423618614)",2131.2,"(2120, 2157.7169504405592)",2134.1,"(2120, 2163.140077005744)",2137.2,"(2120, 2172.907741750326)",2139.8,"(2120, 2174.473721409441)",2142.3,"(2120, 2182.2139733265994)"
34029,3,2080.5,"(2068, 2093.1134140307377)",2092.7,"(2068, 2119.208801808455)",2105.5,"(2068, 2146.5520787643604)",2118.9,"(2069.136273891593, 2168.7472677565465)",2133,"(2080.443426502026, 2185.4763727874433)",2147.6,"(2082.2448030636656, 2213.0328136139283)",2162.9,"(2085.156337998294, 2240.7335628536443)"
39035,3,2076.3,"(2069, 2091.6957351777887)",2083.7,"(2069, 2105.2698167207413)",2091,"(2069, 2124.390145970355)",2098.5,"(2069, 2145.254026195394)",2105.9,"(2069, 2165.8755316692227)",2113.2,"(2069, 2174.4335675290517)",2120.9,"(2069, 2177.080210205527)"
9009,3,2045.8,"(2039, 2054.294764733889)",2053.9,"(2039, 2070.9251565685117)",2062.1,"(2039, 2088.7372412070167)",2070.4,"(2039, 2106.3442604110114)",2078.9,"(2039.6732255680784, 2118.055600199009)",2087.6,"(2049.118594390053, 2126.0011268810435)",2096.5,"(2053.738718619585, 2139.3492774390734)"
6085,3,1960.5,"(1944, 1977.8322289167807)",1975.4,"(1952.188939071413, 1998.5425790654829)",1990.9,"(1944, 2038.6677002966144)",2006.9,"(1944, 2082.3997704663548)",2023.7,"(1944, 2116.017548258296)",2041.2,"(1944, 2148.9474841098813)",2059.3,"(1944.5918094272174, 2174.0153099576964)"
44007,3,1924,"(1924, 1928.0083333333334)",1924,"(1924, 1928.0083333333334)",1924,"(1924, 1928.0083333333334)",1924,"(1924, 1928.0083333333334)",1924,"(1924, 1928.0083333333334)",1924,"(1924, 1930.9486807639812)",1924,"(1924, 1935.8013822604828)"
34039,3,1901.9,"(1898, 1906.3201514030047)",1905.4,"(1898.2937403482445, 1912.5737342714494)",1908.8,"(1898.6126900204267, 1918.9748481336208)",1912,"(1898.1612207070293, 1925.8338063528818)",1915.1,"(1899.3356389195308, 1930.8371354552844)",1918.1,"(1907.695931703383, 1928.5376598110836)",1921,"(1908.2176831602603, 1933.8061505045957)"
42003,3,1876,"(1871, 1883.8291343369517)",1880.4,"(1871, 1890.4831900538459)",1884.6,"(1871, 1899.5058288569612)",1888.5,"(1871, 1909.9428997794525)",1892,"(1871, 1919.4571086888948)",1895.5,"(1877.2343964854897, 1913.8494877161397)",1898.8,"(1884.1044570136157, 1913.5678148609538)"
34031,3,1846.3,"(1840.167624107301, 1852.370822137721)",1852.3,"(1840.9291273986041, 1863.648390263402)",1858.3,"(1844.3635594607124, 1872.280975943175)",1864.4,"(1846.7254849873063, 1881.982487733883)",1870.5,"(1843.6226427148097, 1897.3289664843596)",1876.6,"(1843.742304525028, 1909.5428791052825)",1882.8,"(1848.230774870512, 1917.4314069154339)"
29189,3,1827,"(1818, 1843.8981853100743)",1838.6,"(1818, 1870.4088319956807)",1850.5,"(1818, 1898.7609758540264)",1862.6,"(1818, 1927.5183048929473)",1875,"(1818, 1956.9756842863087)",1887.7,"(1818, 1976.1852212684948)",1900.8,"(1818, 1990.665335894874)"
25025,3,1810.2,"(1810, 1811.2598659793496)",1810.6,"(1810, 1813.7044816961327)",1810.9,"(1810, 1814.3585492304176)",1811.3,"(1810, 1816.6249211796073)",1811.6,"(1810, 1816.824299692641)",1812,"(1810, 1817.2710998323898)",1812.3,"(1810, 1818.2280593682146)"
18097,3,1794.4,"(1786, 1803.2912958227455)",1802.5,"(1786, 1820.0025639358664)",1810.6,"(1786, 1835.559724558793)",1818.8,"(1786, 1853.5109110613191)",1826.9,"(1787.9792333051048, 1865.82544923861)",1835.1,"(1798.090860676915, 1872.1663767727098)",1843.3,"(1799.1203543115303, 1887.555469778626)"
25021,3,1774,"(1765, 1783.8434031569006)",1783.2,"(1765, 1802.6177205756787)",1792.8,"(1765, 1822.2762786092926)",1802.9,"(1765.622524819019, 1840.0843606070234)",1813.2,"(1765.7376208696887, 1860.632694319448)",1824,"(1765.883410609378, 1882.1094788491512)",1835.3,"(1766.4821429993206, 1904.1532803270823)"
36085,3,1754.3,"(1752, 1759.3427083776699)",1755.9,"(1752, 1763.1007359596056)",1757.4,"(1752, 1764.0994831432117)",1758.9,"(1752, 1766.7593722492345)",1760.5,"(1753.8364367726326, 1767.1330669856743)",1762,"(1754.6126304479128, 1769.442237630086)",1763.6,"(1752, 1783.416320393867)"
36029,3,1720.4,"(1713.16371224394, 1727.5741186002606)",1730.7,"(1716.7695933067846, 1744.5671450637838)",1741.1,"(1721.3113191337748, 1760.9237752778413)",1751.7,"(1725.2343419279628, 1778.1448858613307)",1762.3,"(1732.5383250528216, 1792.1368013313759)",1773.1,"(1739.9570991042553, 1806.1863291513473)",1783.7,"(1744.9861898181557, 1822.437222273043)"
27053,3,1693.2,"(1684.6557731589949, 1701.7311754368718)",1703.3,"(1686.8940514949998, 1719.6992056443744)",1713.8,"(1687.00392613515, 1740.4983969956022)",1724.5,"(1688.1530650003253, 1760.9321123911013)",1735.7,"(1689.1505144866721, 1782.2380503401062)",1747.3,"(1683, 1813.8522815869858)",1759.2,"(1683, 1838.4017552333944)"
25005,3,1672.4,"(1670, 1675.2978656030139)",1675,"(1670.8272684925855, 1679.0836323021636)",1677.2,"(1671.9393023885384, 1682.5259475991606)",1679.2,"(1671.6786645856682, 1686.7748981060934)",1680.4,"(1673.9551815873656, 1686.934782244366)",1681.4,"(1676.1836485153833, 1686.5361441859034)",1681.9,"(1675.7252473277892, 1688.2392783039143)"
12057,3,1662.9,"(1660, 1673.1795084740434)",1664.7,"(1660, 1674.491486870974)",1666.6,"(1660, 1676.8127021613054)",1668.5,"(1660, 1679.6974636761574)",1670.3,"(1660, 1690.3428736829221)",1672.2,"(1660, 1691.8198059824815)",1674.1,"(1660, 1694.3166868143987)"
6019,3,1655,"(1646, 1664.4499560690244)",1664.1,"(1647.1800925655239, 1680.954084367733)",1673.5,"(1646, 1701.1588711538268)",1683.2,"(1650.0750384724322, 1716.2627099933554)",1693.2,"(1651.678093313957, 1734.7771209822624)",1703.7,"(1652.856245685169, 1754.4898598778666)",1714.4,"(1653.0403039442153, 1775.7560823558142)"
42091,3,1636.4,"(1633, 1641.2036710000816)",1639.7,"(1633, 1648.002810389791)",1642.9,"(1633, 1653.6486006105374)",1646,"(1634.5010446359163, 1657.4577335760341)",1649,"(1636.351628325233, 1661.6391081897257)",1651.9,"(1636.6614907368719, 1667.196206050333)",1654.8,"(1633, 1678.4720241811315)"
47157,3,1593.7,"(1587, 1604.2278501662556)",1600.8,"(1587, 1618.120544850224)",1608,"(1587, 1632.1748962573101)",1615.2,"(1587, 1647.402805843481)",1622.5,"(1587, 1665.277716351137)",1629.7,"(1587, 1684.5027173395304)",1636.9,"(1587, 1696.3882747896928)"
12103,3,1587.9,"(1579, 1598.78988822558)",1596.9,"(1579, 1616.5600891222034)",1606.5,"(1579, 1637.3405497106564)",1616.5,"(1579, 1658.523150142077)",1627,"(1584.7749488447616, 1669.171027823324)",1637.9,"(1587.9505425980572, 1687.8337612242385)",1649.5,"(1591.072993469643, 1707.8398889090197)"
6067,3,1579.1,"(1572, 1587.2715901150968)",1586.2,"(1572, 1602.6533598892156)",1593.4,"(1572, 1617.2829582653271)",1600.7,"(1572, 1647.7849501901921)",1608.2,"(1572, 1682.775236529517)",1616,"(1572, 1706.6353322765865)",1623.8,"(1572, 1728.6859194725982)"
34025,3,1549.5,"(1549, 1554.7133960540814)",1550.1,"(1549, 1555.9101631766823)",1550.7,"(1549, 1557.399320412386)",1551.4,"(1549, 1563.8888145617052)",1552,"(1549, 1565.3146252479291)",1552.6,"(1549, 1566.8378660528174)",1553.2,"(1549, 1568.121958601267)"
24031,3,1508.2,"(1500, 1516.9787365741338)",1516.4,"(1500, 1533.33180833137)",1524.9,"(1500.900145584204, 1548.9970106605792)",1533.9,"(1500, 1570.218966109929)",1543.1,"(1500, 1587.9525570651704)",1552.8,"(1500, 1606.3951017766947)",1562.8,"(1500, 1626.4546841523795)"
53033,3,1503.5,"(1498, 1510.502955336412)",1509.8,"(1498, 1523.8416726406354)",1515.9,"(1498, 1535.9330189933078)",1522.1,"(1498, 1548.2053466597083)",1528.3,"(1498.8340535320476, 1557.719203341559)",1534.5,"(1498.7751919050634, 1570.1796101491418)",1540.6,"(1498, 1583.933356064323)"
1073,3,1499.4,"(1494, 1505.7477803763047)",1504.6,"(1494, 1516.9925239617567)",1509.8,"(1494, 1527.7080814453338)",1514.8,"(1494, 1536.055053877998)",1519.6,"(1494, 1555.1453618106664)",1524.2,"(1494, 1566.5930291631112)",1528.5,"(1494, 1587.3789025724195)"
25013,3,1483.7,"(1481.6901688458381, 1485.7518663217809)",1486,"(1482.2934208729396, 1489.7347660927371)",1488.1,"(1485.8157358140893, 1490.466607273228)",1490,"(1487.7454788929786, 1492.1747625169432)",1491.5,"(1485.5471564055551, 1497.4660819688277)",1492.7,"(1482.7208079491688, 1502.5953776965234)",1493.5,"(1483.846922373184, 1503.1054283382643)"
48061,3,1466.9,"(1459, 1475.1621630809657)",1474.3,"(1459, 1491.1237475755386)",1481.7,"(1462.2110827813772, 1501.2558487939666)",1489.3,"(1463.991071454957, 1514.5665745218867)",1496.9,"(1472.4059250472005, 1521.3337796736616)",1504.5,"(1469.9112986267637, 1539.036724882818)",1512.1,"(1470.661659470947, 1553.5019055413127)"
24005,3,1440.4,"(1430.57893295178, 1450.3052858845763)",1450.3,"(1433.5820777188526, 1467.02377017496)",1460.6,"(1439.8467298913797, 1481.2854367820787)",1471.2,"(1440.0957638295945, 1502.308613246853)",1482.2,"(1435.5996808116495, 1528.827597468315)",1493.7,"(1430, 1562.991835167404)",1505.6,"(1430, 1589.7696768131525)"
24033,3,1427.8,"(1425.313335164467, 1430.1976883507052)",1430.2,"(1426.3433806443284, 1434.1096994277711)",1432.5,"(1426.332605743674, 1438.5709983114712)",1434.4,"(1428.3432355708903, 1440.5183846068237)",1436.2,"(1425.9448605671512, 1446.3834654669704)",1437.7,"(1428.43079228279, 1446.9136307380834)",1438.9,"(1427.9305751440586, 1449.7719165589576)"
25023,3,1398,"(1394, 1403.3545972963457)",1402.4,"(1394, 1412.6290817250906)",1406.7,"(1394, 1421.8671363031524)",1410.9,"(1394, 1430.9679046672986)",1415,"(1394, 1439.9283656775763)",1419,"(1394, 1446.5962934171973)",1422.9,"(1394, 1453.4381050734248)"
12031,3,1362.3,"(1357.1074937895387, 1367.5898226390598)",1369.5,"(1358.0942818064289, 1380.9404311644937)",1376.6,"(1355, 1402.6430656989744)",1383.7,"(1355, 1415.4656944966928)",1390.5,"(1355, 1427.141070295178)",1397.2,"(1355.577086733425, 1438.9048326725506)",1403.7,"(1356.695477174633, 1450.6129714785511)"
39049,3,1361,"(1356, 1368.4875425104792)",1366,"(1356, 1378.681085330599)",1370.9,"(1356, 1388.4003315238554)",1375.7,"(1356, 1400.092217988917)",1380.4,"(1356, 1411.4294151885347)",1384.9,"(1356, 1418.9975374369913)",1389.5,"(1356, 1430.7690484755008)"
13121,3,1342.1,"(1339, 1347.7388276917443)",1344.9,"(1339, 1355.0168262460086)",1347.5,"(1339, 1362.4997538219113)",1350.1,"(1339, 1363.8327815621253)",1352.6,"(1345.6761780579063, 1359.4391327936646)",1355,"(1348.3241690776879, 1361.659534153291)",1357.2,"(1349.2349837509175, 1365.1771011580238)"
17043,3,1322.5,"(1322, 1325.0111446716116)",1323.3,"(1322, 1328.0642049968624)",1324.1,"(1322, 1331.2092501244908)",1324.9,"(1322, 1333.0365624839635)",1325.7,"(1322, 1334.8651136516044)",1326.6,"(1322, 1336.694903627413)",1327.4,"(1322, 1340.5540020059518)"
42045,3,1314.8,"(1309.284185226116, 1320.3795550579953)",1320.5,"(1311.1449458228437, 1329.920974925464)",1326.4,"(1311.4951583999336, 1341.305721459431)",1332.4,"(1310.6403691829212, 1354.1692258819587)",1338.6,"(1309, 1368.4249954040918)",1344.8,"(1309, 1384.6536381900094)",1351.4,"(1309, 1398.0592847313044)"
6077,3,1295,"(1289, 1304.0509342871198)",1301.5,"(1289, 1319.4614349198887)",1308.2,"(1289, 1335.2820141395139)",1315.1,"(1289, 1351.621317841994)",1322.4,"(1289, 1370.198982261202)",1330.1,"(1289, 1389.464859296905)",1337.9,"(1289, 1409.2154481858533)"
6029,3,1290.2,"(1290, 1292.2321381141358)",1290.5,"(1290, 1294.1408529338548)",1290.7,"(1290, 1296.2325499168983)",1291,"(1290, 1295.9761489621162)",1291.2,"(1290, 1317.9965345434432)",1291.5,"(1290, 1325.2813125864657)",1291.7,"(1290, 1329.926851855429)"
12105,3,1289.1,"(1283, 1299.832690344746)",1295.8,"(1283, 1316.5460289182618)",1303,"(1283, 1333.3160664467086)",1310.7,"(1283.7162945552952, 1337.6868208742467)",1318.8,"(1283, 1355.6367758305062)",1327.5,"(1286.5030981725727, 1368.4535455366602)",1336.7,"(1283, 1460.380104938581)"
55079,3,1279.3,"(1277, 1282.128385786165)",1281,"(1277, 1285.688383393555)",1282.4,"(1277.963066034195, 1286.7577663623374)",1283.3,"(1278.0942102309132, 1288.5480434867693)",1283.8,"(1278.169148849276, 1289.465477946972)",1283.8,"(1278.6498442094628, 1289.607223579109)",1283.8,"(1280.8554560743128, 1288.0240527065823)"
34007,3,1250.2,"(1248.0040556289723, 1252.2997166581063)",1252,"(1249.6640990393814, 1254.3728890919208)",1253.6,"(1249.4406921389382, 1257.82208478211)",1255,"(1250.7959325126885, 1259.221760512015)",1256.1,"(1252.4233387330746, 1259.7268426461962)",1256.9,"(1253.7860638548045, 1259.9300488707158)",1257.4,"(1255.136572422484, 1260.0838920902554)"
6001,3,1248.6,"(1247, 1254.678407980961)",1249.9,"(1247, 1257.0477944708234)",1251.2,"(1247, 1259.9713076560563)",1252.1,"(1247, 1262.7669664856287)",1252.9,"(1247, 1263.9058257332752)",1253.6,"(1247, 1268.6002819217015)",1254,"(1247, 1272.3766174856341)"
12095,3,1228.3,"(1228, 1233.3009706807165)",1229,"(1228, 1235.7848064882999)",1229.8,"(1228, 1238.33605870378)",1230.5,"(1228, 1239.9602421542345)",1231.3,"(1228, 1242.2325013307877)",1232,"(1228, 1245.239251554117)",1232.8,"(1228, 1241.9359341573884)"
42017,3,1212.7,"(1212, 1217.012139648372)",1213.3,"(1212, 1223.5654398630586)",1213.8,"(1212, 1227.4012262562007)",1214.3,"(1212, 1230.7950052106821)",1214.9,"(1212, 1232.1537443788209)",1215.4,"(1212, 1234.5315251598076)",1215.9,"(1212, 1234.872576229649)"
34027,3,1198,"(1198, 1199.5225302369802)",1198,"(1198, 1203.6306406698068)",1198,"(1198, 1204.4843895227093)",1198,"(1198, 1204.3326372412644)",1198,"(1198, 1204.180923193364)",1198,"(1198, 1204.0292473645611)",1198,"(1198, 1204.0248252133154)"
40109,3,1176.4,"(1172, 1183.15367451841)",1180.7,"(1172, 1193.923791256331)",1184.8,"(1172, 1204.683011565773)",1188.8,"(1172, 1223.3330735017391)",1192.6,"(1172, 1262.9762171330183)",1196.3,"(1172, 1303.6981875278445)",1199.7,"(1172, 1537.0888093409787)"
