fips,severity_index,deaths_2020_05_11,deaths_intervals_2020_05_11,deaths_2020_05_12,deaths_intervals_2020_05_12,deaths_2020_05_13,deaths_intervals_2020_05_13,deaths_2020_05_14,deaths_intervals_2020_05_14,deaths_2020_05_15,deaths_intervals_2020_05_15,deaths_2020_05_16,deaths_intervals_2020_05_16,deaths_2020_05_17,deaths_intervals_2020_05_17
36061,3,4424.5,"(4420, 4432.566759662049)",4428.3,"(4420, 4441.021646799693)",4432,"(4420, 4447.512605635627)",4436,"(4420.734870189967, 4451.213723932676)",4439.9,"(4426.817288852203, 4452.944839064246)",4443.7,"(4431.674631666436, 4455.72396207549)",4447.8,"(4431.649198309343, 4464.049102383776)"
32003,3,4351.5,"(4339, 4369.782365770025)",4366.8,"(4339, 4399.848661165921)",4382.7,"(4339, 4434.350910060907)",4399.5,"(4339, 4472.479728176604)",4417.1,"(4339, 4503.477404743478)",4435.7,"(4339, 4538.85021263408)",4455.4,"(4339, 4586.752341717365)"
48113,3,4020,"(4007.562459081131, 4032.430181093209)",4033,"(4008.2692252085462, 4057.662311837104)",4046.7,"(4008.3314095988417, 4085.0453703821363)",4061.2,"(4009.330973561771, 4113.077542936623)",4076.6,"(4007.083519939372, 4146.135625517363)",4093,"(4007, 4179.90311527841)",4110.5,"(4008.183871353294, 4212.766511761395)"
25017,3,3747.7,"(3736, 3760.899707604407)",3760.8,"(3736, 3786.197406860464)",3774.5,"(3736, 3813.5031898507077)",3788.9,"(3736, 3843.2400316552144)",3804,"(3737.530383316909, 3870.3686150154053)",3819.7,"(3739.062827520884, 3900.3864275946294)",3836.2,"(3740.1927115369763, 3932.253320352859)"
6073,3,3727.3,"(3725, 3733.5434765510518)",3729,"(3725, 3736.2852035032165)",3730.7,"(3725, 3738.192279750007)",3732.5,"(3725.21721873597, 3739.6907452169244)",3734.2,"(3728.0264743909024, 3740.3295900681037)",3735.9,"(3729.0413590618336, 3742.762805903283)",3737.6,"(3725, 3750.2564336214778)"
42101,3,3560,"(3545, 3582.610578971034)",3575.6,"(3545, 3616.008429327387)",3591.9,"(3545, 3649.924847472306)",3609,"(3546.952140401148, 3671.024571243244)",3627.1,"(3561.212381605842, 3692.9154964411196)",3646.1,"(3568.067544049012, 3724.0952392665426)",3666.1,"(3561.96949398791, 3770.2594135584914)"
48029,3,3521,"(3508, 3535.5435438398235)",3533.8,"(3508, 3562.5639003878696)",3546.9,"(3508, 3590.763191748931)",3560.3,"(3508, 3612.959645904738)",3574,"(3508, 3646.4865036483893)",3588.1,"(3508, 3673.571744834067)",3602.4,"(3508, 3711.191232109702)"
36103,3,3376.1,"(3372.2851384574, 3379.843348978749)",3379.6,"(3374.346070077957, 3384.853235018122)",3382.7,"(3376.2975609063133, 3389.176960803998)",3385.5,"(3377.536686585698, 3393.478534422927)",3387.8,"(3378.584850756315, 3397.054332928532)",3389.8,"(3377.9889610300816, 3401.6099827115363)",3391.5,"(3378.0972613118997, 3404.864569950687)"
36059,3,3159.3,"(3159, 3162.237160344562)",3159.4,"(3159, 3162.7261001819743)",3159.6,"(3159, 3162.2139130156315)",3159.7,"(3159, 3166.9266464413786)",3159.9,"(3159, 3170.488442778138)",3160,"(3159, 3171.037829355037)",3160.2,"(3159, 3170.583434911712)"
48439,3,3038.3,"(3030, 3047.912392886183)",3046.3,"(3030, 3064.5678355134983)",3054.4,"(3030, 3083.058027642674)",3062.6,"(3030, 3101.850801698055)",3071,"(3030, 3119.940286597825)",3079.5,"(3030, 3140.4732862420674)",3088.3,"(3030, 3160.4534851530343)"
12011,3,2971.6,"(2965.596259323909, 2977.5159215849794)",2976.6,"(2965, 2989.889155717745)",2981.5,"(2965, 3007.717842448567)",2986.3,"(2965, 3013.9713227234356)",2991,"(2965, 3027.5584021588575)",2995.8,"(2965, 3032.9977914414726)",3001.1,"(2966.499017720292, 3035.616557631953)"
34013,3,2942.7,"(2930, 2956.772476060712)",2955.4,"(2930, 2981.704841082542)",2968.8,"(2930, 3010.2961706676797)",2982.7,"(2930, 3040.48670653426)",2997.4,"(2933.3079064898498, 3061.444298230759)",3012.5,"(2936.8740075809274, 3088.1038325438913)",3028.3,"(2930, 3136.7260344069387)"
34003,3,2845.1,"(2844, 2847.467244575025)",2845.8,"(2844, 2850.1592987776057)",2846.3,"(2844, 2853.412255371973)",2846.6,"(2844, 2856.8720148209004)",2847.1,"(2844, 2854.0203540157468)",2848.7,"(2844, 2855.6303282591434)",2850.3,"(2844, 2860.4959589793298)"
12099,3,2805.6,"(2797, 2818.79048255509)",2817.2,"(2797, 2842.1076680645297)",2829.5,"(2799.5433713648827, 2859.3753108733667)",2842.5,"(2804.759077382848, 2880.148336737274)",2856.2,"(2798.6556307088463, 2913.782572729251)",2870.9,"(2797, 2954.1322635864503)",2886.5,"(2797, 2987.0474787898174)"
48141,3,2687.6,"(2676, 2699.261366867352)",2698.9,"(2676, 2722.043728989548)",2710.4,"(2678.4743454571976, 2742.3515600733967)",2722.2,"(2680.4056442987235, 2763.933718908352)",2734.2,"(2682.345923554467, 2786.0274028278745)",2746.3,"(2682.902124388211, 2809.7794134754636)",2758.7,"(2684.5536549560675, 2832.7527415341824)"
48215,3,2548.4,"(2543.398881891365, 2553.487824795802)",2553.3,"(2544.583384095411, 2561.9832334237285)",2557.6,"(2545.7493310279747, 2569.5268166863752)",2561.5,"(2549.384486922768, 2573.6095280763775)",2564.8,"(2550.8529873369066, 2578.727169027486)",2567.4,"(2549.1827426900427, 2585.547416492304)",2569,"(2548.296159771436, 2589.68072048628)"
4019,3,2412.3,"(2403, 2422.8288385765245)",2421.3,"(2403.6788650575886, 2438.962742046286)",2430.7,"(2404.7601697428568, 2456.7267626054877)",2440.6,"(2403, 2478.2550018142506)",2450.8,"(2403, 2499.796644040289)",2461.5,"(2404.3432002951995, 2518.607005587037)",2472.6,"(2407.890646633795, 2537.352630560816)"
9003,3,2411.9,"(2403, 2422.5192170389205)",2421.8,"(2403, 2443.2991675049)",2432,"(2403, 2464.93113819261)",2442.7,"(2403, 2487.2865418071697)",2453.7,"(2403, 2507.3816967131092)",2465.1,"(2403, 2533.2971970408234)",2476.9,"(2403, 2560.2659832045383)"
25009,3,2369.5,"(2362, 2378.212345431223)",2377.9,"(2362, 2394.9988336397328)",2386.4,"(2362, 2411.259741368545)",2395.2,"(2364.906619655689, 2425.4439144006506)",2404.1,"(2364.787375818498, 2443.362522992152)",2413.1,"(2366.25922068861, 2460.035361347145)",2422.3,"(2365.819103604777, 2478.831358312608)"
26099,3,2326.8,"(2321, 2340.8720341548606)",2330.7,"(2321, 2347.2184775455817)",2334.8,"(2321, 2356.4135976944704)",2338.5,"(2321, 2362.630923831466)",2342.5,"(2321, 2370.0768335179346)",2346.2,"(2322.7819798082683, 2369.552689922649)",2350.4,"(2331.551033068954, 2369.180477115293)"
34023,3,2324.2,"(2319, 2330.565177574)",2329.3,"(2319, 2341.3852828219647)",2334.3,"(2319, 2351.824022655007)",2339.3,"(2319, 2363.1261927788887)",2344.1,"(2319, 2372.4889216163883)",2348.8,"(2319, 2383.7625431653555)",2353.4,"(2319, 2394.9313171708854)"
36119,3,2264.3,"(2264, 2265.0008255494226)",2264.6,"(2264, 2265.6974207142475)",2264.9,"(2264, 2266.001568990612)",2265.2,"(2264, 2266.8651295452296)",2265.5,"(2264, 2267.8194880421806)",2265.8,"(2264, 2268.0017674505184)",2266.1,"(2264, 2268.726035202278)"
26125,3,2257,"(2253, 2268.9698823267395)",2259.6,"(2253, 2271.1271262243126)",2262.2,"(2253, 2284.7616532507623)",2264.8,"(2253, 2289.1818945515097)",2267.4,"(2253, 2289.8254825376184)",2270,"(2253, 2305.670692179806)",2272.5,"(2253, 2309.6482062831446)"
34017,3,2237.2,"(2237, 2238.542155328716)",2237.5,"(2237, 2239.621923744686)",2237.8,"(2237, 2246.5417787035303)",2238.1,"(2237, 2248.402260725123)",2238.4,"(2237, 2249.409594063582)",2238.7,"(2237, 2250.0569872291717)",2239,"(2237, 2250.70426851557)"
25027,3,2205.1,"(2198, 2212.874142946315)",2212.4,"(2198, 2227.2595978287627)",2220.1,"(2198.0818536409724, 2242.0400408262167)",2227.9,"(2198.514559628892, 2257.2632651237)",2235.9,"(2199.6233759625343, 2272.252295598014)",2244.1,"(2202.6996235678093, 2285.5749539406584)",2252.5,"(2203.8676894421274, 2301.194756270897)"
9001,3,2182.3,"(2174, 2192.410448177767)",2191.2,"(2174, 2210.5239584230803)",2200.6,"(2174, 2228.8126723927935)",2210.6,"(2174, 2248.5970096034407)",2221.1,"(2174, 2273.6219622227622)",2232.3,"(2174, 2298.1210785113585)",2244.1,"(2174, 2319.767669507711)"
34029,3,2137.3,"(2128, 2148.5738308086625)",2146.8,"(2128, 2170.492903994636)",2156.9,"(2128, 2193.5106826704805)",2167.6,"(2128, 2213.0048938443447)",2178.7,"(2130.027538641455, 2227.4561951643846)",2190.6,"(2130.8643243673064, 2250.324199628069)",2203.1,"(2128, 2281.201847973623)"
39035,3,2121.5,"(2115, 2130.5977492411425)",2127.9,"(2115, 2145.9850788122685)",2134.3,"(2115, 2158.429126350289)",2140.9,"(2115, 2172.94092187295)",2147.5,"(2115, 2183.841046081473)",2153.9,"(2115, 2196.998223400699)",2160.4,"(2115, 2212.8339425491918)"
9009,3,2098.4,"(2092, 2106.575171203671)",2106.4,"(2092, 2122.6498608398742)",2114.4,"(2092, 2138.9716060572923)",2122.7,"(2093.697718829773, 2151.6311545805174)",2131.1,"(2096.3593642331703, 2165.7990490401858)",2139.8,"(2102.439900927756, 2177.072443905749)",2148.6,"(2103.1025546408505, 2194.159458978442)"
6085,3,2011.9,"(2003, 2024.7649441537153)",2021,"(2003, 2047.4212831263046)",2031.1,"(2003, 2065.6824360411697)",2041.9,"(2003, 2102.762618565722)",2053.2,"(2003, 2132.542631820487)",2065.4,"(2003, 2154.0634419134285)",2078.1,"(2003, 2184.5481295183117)"
44007,3,1957,"(1957, 1959.735087260384)",1957,"(1957, 1968.062178828366)",1957,"(1957, 1968.062178828366)",1957,"(1957, 1968.062178828366)",1957,"(1957, 1968.062178828366)",1957,"(1957, 1968.062178828366)",1957,"(1957, 1968.062178828366)"
34039,3,1942.9,"(1940, 1946.1344158112438)",1945.3,"(1941.4162899088897, 1949.2019142986235)",1947.5,"(1943.1590288629368, 1951.9072595918547)",1949.6,"(1941.582718672025, 1957.5970833680149)",1951.5,"(1940, 1965.6929808611378)",1953.3,"(1940, 1971.7824424027365)",1955,"(1940, 1980.0515812543267)"
42003,3,1927,"(1923, 1931.8625008503145)",1930.4,"(1923, 1938.9167247084613)",1933.4,"(1923.4921080483393, 1943.3465108104008)",1936,"(1923, 1949.524523091914)",1938.1,"(1923.651246314004, 1952.6380608385816)",1939.8,"(1931.052334813373, 1948.4751943321269)",1941,"(1933.7918306217991, 1948.1095140147531)"
34031,3,1891.6,"(1888.2383639180102, 1894.8687841939457)",1897.3,"(1891.5709296139426, 1903.0688316840562)",1903,"(1894.248599905834, 1911.8285199566376)",1908.7,"(1898.4753044468637, 1918.8626847372473)",1914.3,"(1901.6214879811632, 1926.8873147506126)",1919.6,"(1899.1440599915995, 1940.1373269992648)",1925,"(1897.9720656814518, 1951.943701476235)"
29189,3,1861.5,"(1854, 1878.759703970927)",1869.3,"(1854, 1903.5108684961035)",1877.5,"(1854, 1928.2931610617354)",1885.9,"(1854, 1953.7073868067596)",1894.7,"(1854, 1980.6374828746282)",1903.7,"(1854, 2007.1518608934118)",1913.1,"(1854, 2014.4543940993528)"
25025,3,1823.5,"(1823, 1825.5029300477674)",1823.9,"(1823, 1825.952600057791)",1824.4,"(1823, 1827.4046862423854)",1824.8,"(1823, 1829.1415072728728)",1825.3,"(1823, 1830.599615534632)",1825.7,"(1823, 1831.0619058356936)",1826.2,"(1823, 1831.5152122759469)"
18097,3,1812,"(1805, 1819.3403536835822)",1818.7,"(1805, 1832.6981544644248)",1825.6,"(1805, 1846.4210925205361)",1832.4,"(1805.2440767438766, 1859.5424699037742)",1839.2,"(1806.1190073147684, 1872.3175822587657)",1846,"(1805, 1888.258289290145)",1852.7,"(1805, 1909.6340262043582)"
36085,3,1799.8,"(1799, 1808.579327037606)",1800.7,"(1799, 1811.660558667519)",1801.6,"(1799, 1812.2819311948454)",1802.5,"(1799, 1816.162622970525)",1803.5,"(1799, 1819.7751616021521)",1804.4,"(1799, 1820.3487196270069)",1805.3,"(1799, 1823.9636815271094)"
25021,3,1785.5,"(1778, 1793.1230731659819)",1793.2,"(1778, 1809.136238317022)",1801.4,"(1778, 1826.2827284021848)",1810,"(1778, 1843.6915633600136)",1819.1,"(1778, 1862.24348754458)",1828.6,"(1778, 1882.127798605636)",1838.6,"(1778, 1902.3010528016473)"
36029,3,1778.3,"(1770, 1788.1853681072066)",1786.4,"(1770, 1804.84158106027)",1794.7,"(1770.2548497083678, 1819.1743373564698)",1803.1,"(1770.633313388892, 1835.6338883850474)",1811.5,"(1770.8907046048957, 1852.0839347292708)",1819.8,"(1770, 1873.6082854028523)",1828.2,"(1770, 1888.8916711009754)"
12057,3,1748,"(1746, 1755.085540240992)",1749.5,"(1746, 1768.0753205631656)",1751,"(1746, 1774.3870061298596)",1752.5,"(1746, 1780.7052248439447)",1754,"(1746, 1784.9841462158624)",1755.5,"(1746, 1787.219600054964)",1757,"(1746, 1776.453245294336)"
27053,3,1733.5,"(1724, 1743.459113063644)",1742.9,"(1724, 1762.4105118782602)",1752.6,"(1724, 1782.9190678941043)",1762.8,"(1724, 1803.7456804445042)",1773.4,"(1729.6851133557966, 1817.0205379981041)",1784.4,"(1736.3365430528122, 1832.5104112119925)",1796,"(1736.543109449089, 1855.3705340660354)"
25005,3,1712.5,"(1710, 1716.0235888815644)",1714.7,"(1710, 1720.6888168664984)",1716.7,"(1710, 1724.9158786263413)",1718.4,"(1710, 1729.5900502759393)",1719.8,"(1710, 1733.6696994335095)",1720.7,"(1710, 1735.6342219311903)",1721.2,"(1710, 1737.8899598467158)"
6019,3,1690.1,"(1682, 1701.19087067264)",1698.1,"(1682, 1718.9846530978987)",1706.4,"(1682, 1739.7205789298362)",1715.1,"(1682, 1760.4469236487803)",1724,"(1682, 1779.2220726953783)",1733.3,"(1682, 1801.759208290628)",1742.8,"(1682, 1824.255832055083)"
42091,3,1684.9,"(1682, 1689.5521175220472)",1687.9,"(1682, 1696.1698130892871)",1690.9,"(1682, 1701.7907317738275)",1693.8,"(1682.585148224846, 1704.946142497928)",1696.6,"(1685.1776775042733, 1708.107502014621)",1699.4,"(1690.2632817565027, 1708.6339230268495)",1702.2,"(1690.933821417118, 1713.3982016909313)"
12103,3,1642.9,"(1633, 1652.852675661344)",1653.4,"(1635.362694163726, 1671.3897515226186)",1664.4,"(1636.688980474994, 1692.1820135046041)",1676.1,"(1638.8734240482124, 1713.2460868854487)",1688.3,"(1638.5168691783977, 1738.0222011997375)",1701.2,"(1638.170232339083, 1764.220916291575)",1714.7,"(1641.9370680389065, 1787.508278275901)"
47157,3,1625.5,"(1619, 1635.3283728873068)",1632,"(1619, 1647.7012039405192)",1638.6,"(1619, 1662.8819177969895)",1645.1,"(1619, 1678.177993476411)",1651.7,"(1619, 1693.4086763463747)",1658.3,"(1619, 1699.1851236498626)",1664.8,"(1619, 1718.1739539771124)"
6067,3,1618.5,"(1612, 1626.4842700902732)",1625.5,"(1612, 1640.6337517795346)",1632.6,"(1612, 1655.9016694467712)",1640,"(1612, 1673.0928483171604)",1647.6,"(1612, 1688.867870517435)",1655.5,"(1612, 1707.135087002448)",1663.6,"(1612, 1724.6250280496463)"
34025,3,1606,"(1605, 1607.591660511702)",1606.7,"(1605, 1613.8084692635819)",1607.5,"(1605, 1620.7451616885971)",1608.2,"(1605, 1623.5597716326167)",1608.9,"(1605, 1627.5081214512118)",1609.7,"(1605, 1630.792541913041)",1610.4,"(1605, 1632.0401714613204)"
53033,3,1540.3,"(1535, 1547.9745397915246)",1546,"(1535, 1559.5175584910908)",1551.7,"(1535, 1569.2991709049663)",1557.4,"(1535, 1580.0215980961646)",1563.1,"(1536.148435222655, 1589.9519066002906)",1568.7,"(1537.8210292902938, 1599.484040058612)",1574.3,"(1536.9935105153595, 1611.5622528006863)"
24031,3,1536.5,"(1529, 1545.1713815300398)",1544.3,"(1529, 1560.9361701990258)",1552.6,"(1529.4592841805575, 1575.7750418970843)",1561.3,"(1531.7249982835147, 1590.8550189980504)",1570.4,"(1532.0934000760792, 1608.6174656475214)",1579.8,"(1529, 1633.1082325977054)",1589.8,"(1529, 1656.6640977488162)"
1073,3,1527.4,"(1522, 1533.6661861148136)",1532.5,"(1522, 1544.9447324670714)",1537.5,"(1522, 1553.115365767716)",1542.4,"(1522.4991930311262, 1562.3813599494888)",1547.2,"(1522, 1576.431617289667)",1551.8,"(1522, 1604.7793018391583)",1556,"(1522, 1616.093156192589)"
24005,3,1505.8,"(1497, 1516.9413455574193)",1514.3,"(1497, 1536.7469199207865)",1523.3,"(1497, 1551.7103476485108)",1532.7,"(1499.2112714528607, 1566.1725778273603)",1542.5,"(1504.09525909097, 1580.9961626129934)",1552.9,"(1502.3346718663472, 1603.4622287448651)",1563.7,"(1506.0951477129897, 1621.219139760478)"
25013,3,1501.6,"(1500, 1504.1500749600566)",1503.1,"(1500, 1507.8646778056602)",1504.2,"(1500, 1508.763506141317)",1504.9,"(1500, 1512.0331107194643)",1505.2,"(1500, 1515.6145732068387)",1505.2,"(1500, 1518.482438735813)",1505.2,"(1500, 1518.354113666726)"
48061,3,1488,"(1482, 1495.095970956182)",1494.1,"(1482, 1508.1549856402069)",1500.4,"(1482, 1521.126730270038)",1506.7,"(1482, 1535.3563333557386)",1513.1,"(1482, 1548.6869152912277)",1519.5,"(1482, 1564.5097334162185)",1525.8,"(1482, 1578.2137855455833)"
24033,3,1484.2,"(1481, 1489.0193900631327)",1486.9,"(1481, 1495.2563473120392)",1489.4,"(1481.6635024586021, 1497.0813133862978)",1491.6,"(1485.1668762997306, 1498.1321998450953)",1493.7,"(1486.3462092285858, 1501.0577569044603)",1495.5,"(1483.0324419687247, 1507.9555537255794)",1497.1,"(1487.9455195868807, 1506.242905917378)"
25023,3,1429.7,"(1424.450970825216, 1434.9146515163084)",1435.4,"(1426.2082987992583, 1444.56400292564)",1441.1,"(1427.7235729781182, 1454.4490620863278)",1446.7,"(1429.4080010631355, 1464.062083259413)",1452.3,"(1431.0260380576667, 1473.582032420816)",1457.8,"(1434.8676314854774, 1480.6988738184846)",1463.1,"(1436.6598696006886, 1489.580387235881)"
12031,3,1424.2,"(1417.629765103974, 1430.6821077640172)",1432.1,"(1416, 1448.513469359214)",1440.1,"(1416, 1466.961460540813)",1448,"(1416, 1481.550744295197)",1455.7,"(1417.4852335930968, 1493.8109138836226)",1463.1,"(1421.3032623938059, 1504.9150586736735)",1470.3,"(1423.0736295355905, 1517.5233453705096)"
39049,3,1404.9,"(1400, 1412.444177569483)",1409.8,"(1400, 1424.496983094876)",1414.6,"(1400, 1433.419892826863)",1419.5,"(1400, 1439.5209275004213)",1424.2,"(1400, 1450.653121106796)",1428.8,"(1400, 1458.5381256951887)",1433.4,"(1400, 1469.554690333123)"
13121,3,1386.1,"(1384, 1393.5510179868118)",1387.8,"(1384, 1396.2494836504463)",1389.4,"(1384, 1398.923919700633)",1390.8,"(1384.8724407430195, 1396.7196337520968)",1392.1,"(1384, 1403.8968828114287)",1393.2,"(1384, 1410.6970481718329)",1394,"(1384, 1412.000188666443)"
42045,3,1365.6,"(1358, 1374.172170916766)",1372.5,"(1358, 1390.1671883521838)",1379.7,"(1362.786014201431, 1396.5972616585377)",1387.1,"(1365.1439180705584, 1409.0767709565998)",1394.8,"(1375.3350952859948, 1414.354624503097)",1402.8,"(1378.561671127474, 1427.1129339493868)",1411,"(1375.3848238534301, 1446.6801678825295)"
6077,3,1365.1,"(1356, 1378.3395142572404)",1374,"(1356, 1395.6099076708222)",1383.7,"(1356, 1419.3554387823276)",1394,"(1356, 1437.7943771857244)",1404.7,"(1356, 1454.6427421764256)",1416.4,"(1356, 1477.6280661914234)",1428.4,"(1356, 1506.3820008933283)"
17043,3,1346.5,"(1346, 1347.9981975634253)",1346.8,"(1346, 1349.3910043430037)",1347.1,"(1346, 1349.3975550277646)",1347.4,"(1346, 1351.0977977959428)",1347.7,"(1346, 1352.797399232875)",1348,"(1346, 1352.486721698121)",1348.3,"(1346, 1356.911697306815)"
12105,3,1341.8,"(1335, 1352.631037975476)",1350,"(1335, 1371.6306955567459)",1358.6,"(1335, 1387.9971555434518)",1367.9,"(1335, 1404.2543385658992)",1377.8,"(1335, 1421.6003410700248)",1388.3,"(1342.8865776745724, 1433.7641631488991)",1399.6,"(1346.1232020022126, 1453.038890012752)"
6029,3,1310.8,"(1310, 1313.775142475759)",1311.3,"(1310, 1317.0489133105316)",1311.9,"(1310, 1319.3770660268256)",1312.4,"(1310, 1320.789610973878)",1313,"(1310, 1323.2127652198656)",1313.5,"(1310, 1323.6162703427026)",1314.1,"(1310, 1326.2409875971737)"
55079,3,1305.9,"(1304, 1307.868406775421)",1307.2,"(1304, 1310.3266639644216)",1308.1,"(1306.3371360577812, 1309.8432235002408)",1308.6,"(1306.037941689717, 1311.168438156317)",1308.7,"(1305.166362172944, 1312.9554682658365)",1308.7,"(1304, 1316.7656157366614)",1308.7,"(1304, 1318.009510167954)"
6001,3,1285.5,"(1284, 1289.3067662043272)",1286.7,"(1284, 1290.9957314235135)",1287.8,"(1284.3694830294112, 1291.2480549124944)",1288.9,"(1284.3697619357433, 1293.51244944835)",1290.1,"(1284, 1297.8906947443286)",1291.2,"(1284, 1298.750359628909)",1292.3,"(1284, 1303.8847722427877)"
34007,3,1283.3,"(1282, 1286.5969310672167)",1283.9,"(1282, 1289.4943973903023)",1284.3,"(1282, 1292.8476133959964)",1284.5,"(1282, 1294.6469969668167)",1284.5,"(1282, 1296.0830399552497)",1284.5,"(1282, 1295.9246761553259)",1284.5,"(1282, 1294.756436677672)"
12095,3,1275,"(1275, 1281.8172276653545)",1275.7,"(1275, 1289.5866896422067)",1276.4,"(1275, 1291.7235520873678)",1277.2,"(1275, 1291.8262668964355)",1277.9,"(1275, 1291.9288826193726)",1278.6,"(1275, 1297.1181371923994)",1279.3,"(1275, 1294.4999453253065)"
42017,3,1265,"(1264, 1267.494383751175)",1265.6,"(1264, 1271.129388288202)",1266.2,"(1264, 1272.4492332086086)",1266.8,"(1264, 1276.7998036375432)",1267.4,"(1264, 1277.110706276603)",1268,"(1264, 1277.4214626044075)",1268.7,"(1264, 1279.4068158525422)"
34027,3,1218.3,"(1218, 1218.9991189019759)",1218.5,"(1218, 1219.5901098424758)",1218.7,"(1218, 1219.4341870920957)",1218.9,"(1218, 1219.8309206883407)",1219.1,"(1218, 1221.4013597292637)",1219.3,"(1218, 1221.4921964852947)",1219.5,"(1218, 1221.4145991445496)"
40109,3,1213.6,"(1209, 1222.5141484276553)",1218.1,"(1209, 1235.356766742566)",1222.5,"(1209, 1247.8814019178121)",1226.7,"(1209, 1259.993435568219)",1230.6,"(1209, 1264.8150046450128)",1234.8,"(1209, 1271.3260966343485)",1238.7,"(1209, 1288.816180061068)"
39061,3,1210.2,"(1205, 1218.9621423246194)",1215.6,"(1205, 1229.6789704236949)",1221.1,"(1205, 1241.5556369080712)",1226.7,"(1205, 1255.6358744084268)",1232.4,"(1205, 1269.9844762525968)",1238.1,"(1205, 1279.3165440952018)",1244.1,"(1206.2296282492382, 1281.980827472186)"
