fips,severity_index,deaths_2020_04_25,deaths_intervals_2020_04_25,deaths_2020_04_26,deaths_intervals_2020_04_26,deaths_2020_04_27,deaths_intervals_2020_04_27,deaths_2020_04_28,deaths_intervals_2020_04_28,deaths_2020_04_29,deaths_intervals_2020_04_29,deaths_2020_04_30,deaths_intervals_2020_04_30,deaths_2020_05_01,deaths_intervals_2020_05_01
6071,3,4568.5,"(4568, 4575.03291988254)",4568.5,"(4568, 4578.610116129818)",4568.5,"(4568, 4577.443163275955)",4568.5,"(4568, 4585.20431696486)",4568.5,"(4568, 4585.576281775781)",4568.5,"(4568, 4590.915975557214)",4568.5,"(4568, 4600.202816249709)"
6065,3,4414.8,"(4399, 4432.858261045749)",4430.7,"(4399, 4463.262344192045)",4447.2,"(4399, 4500.903571409873)",4464.3,"(4399, 4542.186685522916)",4482.2,"(4399, 4574.523940681157)",4500.8,"(4399, 4611.0500687645335)",4520.5,"(4399, 4650.43812742352)"
36061,3,4357,"(4350, 4371.743409159452)",4365.7,"(4350, 4392.327000427908)",4374.1,"(4350, 4398.64936194863)",4382.4,"(4355.499708650131, 4409.303852225676)",4390.7,"(4363.517107880492, 4417.824430919671)",4398.9,"(4381.292322169492, 4416.415988823402)",4407.4,"(4377.645182151995, 4437.231624744702)"
32003,3,4289.7,"(4265.4136448261415, 4314.054784127717)",4316,"(4292.42807871622, 4339.5862453249)",4343.3,"(4295.9613008317565, 4390.629415161427)",4371.6,"(4286.142921501758, 4457.150315835668)",4401.2,"(4298.39779234875, 4503.902179921501)",4431.8,"(4312.126339028919, 4551.561969460317)",4463.7,"(4328.779993888075, 4598.554538737808)"
48113,3,3967,"(3956, 3981.186456174113)",3979.2,"(3956, 4006.5744806317116)",3992.1,"(3956, 4032.3289313620753)",4005.8,"(3956, 4056.9823441794815)",4020.4,"(3956, 4087.730946267053)",4035.8,"(3956, 4119.306909418131)",4052.3,"(3957.904163453668, 4146.651950280275)"
25017,3,3723.3,"(3710.8661422043397, 3735.7818496749887)",3737.6,"(3714.637252096251, 3760.584691856205)",3752.6,"(3719.1574174102207, 3785.950226238452)",3768.1,"(3721.116952290182, 3815.1782192735)",3784.4,"(3723.454841789337, 3845.3289968914683)",3801.4,"(3721.331297570426, 3881.431103324241)",3819.1,"(3722.9410613906607, 3915.292826059239)"
6073,3,3686.5,"(3684, 3693.5075995837938)",3688.1,"(3684, 3698.1615726841096)",3689.8,"(3684, 3703.0886460752936)",3691.4,"(3684, 3707.816265631063)",3693,"(3684, 3709.098986532673)",3694.7,"(3684, 3722.655647612356)",3696.3,"(3684, 3722.625623619351)"
48029,3,3465.4,"(3451.6029580699374, 3479.1612259573576)",3481.1,"(3454.7526569276124, 3507.3643492936894)",3497.1,"(3455.0131986505157, 3539.0850075490875)",3513.4,"(3459.779902959465, 3567.0396541418636)",3530.1,"(3460.6304596637056, 3599.5776554986983)",3547.1,"(3470.04271927234, 3624.247774274059)",3564.4,"(3473.0771764894134, 3655.690255785117)"
42101,3,3459.2,"(3438, 3481.418723838802)",3478.7,"(3445.098038699662, 3512.3331513465355)",3499.1,"(3462.1470730562783, 3536.051198772617)",3520.4,"(3464.4440220423076, 3576.286999990877)",3542.4,"(3457.7800286719034, 3627.0213168672735)",3565,"(3467.4338898774017, 3662.623524635483)",3588.6,"(3476.177230328194, 3701.0481760293933)"
36103,3,3337.9,"(3333.237948667466, 3342.645301887739)",3343.2,"(3336.394889768174, 3350.0790597036307)",3348.2,"(3339.2559873661457, 3357.176902578417)",3352.8,"(3340.59578102056, 3364.9758950981586)",3357,"(3340.876415027631, 3373.162755201267)",3360.8,"(3343.9158214660365, 3377.7074533978953)",3364.4,"(3345.8382315054637, 3382.907832288235)"
36059,3,3123.5,"(3123, 3124.753220923269)",3123.9,"(3123.141753159495, 3124.6544553528943)",3124.3,"(3123, 3127.533822328927)",3124.7,"(3123, 3129.3769262109045)",3125.1,"(3123, 3132.217171052983)",3125.5,"(3123, 3134.014125677699)",3125.9,"(3123, 3136.7153394723614)"
48439,3,3001.3,"(2993.0456254047376, 3009.63073096592)",3011.9,"(2991.8349743764184, 3031.9212505692753)",3022.5,"(2994.83734876809, 3050.091868425817)",3033.2,"(2994.868654774055, 3071.563926835504)",3044.1,"(2996.83625355324, 3091.3724144190614)",3055.2,"(2997.9129008539967, 3112.5737648351187)",3066.7,"(3002.215026845987, 3131.2015461396427)"
34013,3,2881.4,"(2869.5316844699146, 2893.1684637449007)",2894.2,"(2871.3669855916405, 2917.085363012817)",2907.7,"(2869.903112292071, 2945.4431430923437)",2921.8,"(2869, 2977.95265894185)",2936.5,"(2869, 3006.637220411769)",2951.9,"(2871.4327594704187, 3032.2881547217735)",2967.8,"(2871.245768891398, 3064.352738092583)"
12011,3,2875.1,"(2860, 2905.6218615453554)",2886,"(2860, 2931.778196551091)",2897.1,"(2860, 2949.0334710824677)",2908.2,"(2860, 2960.0971845206377)",2919.1,"(2871.844910314577, 2966.371444362066)",2930.1,"(2883.8511620347786, 2976.248775580472)",2941,"(2861.926447195518, 3020.055608090171)"
34003,3,2815.8,"(2812.3772196749874, 2819.1826612641903)",2820.6,"(2811, 2830.342906914753)",2825.4,"(2811, 2842.2635741330487)",2830.2,"(2811, 2853.696184002143)",2835,"(2811, 2863.30750406123)",2839.8,"(2811, 2872.9592003750176)",2844.5,"(2811, 2882.5783151287433)"
12099,3,2754.1,"(2742, 2766.5826121940336)",2766,"(2742.9780532847867, 2789.098488321027)",2778.8,"(2746.162816523944, 2811.4698264079534)",2792.4,"(2748.2099394077873, 2836.584227894745)",2806.8,"(2754.0659350995516, 2859.4507841169593)",2821.9,"(2755.3301979382827, 2888.546998723929)",2838,"(2759.2406907836507, 2916.8412747332677)"
48141,3,2657.8,"(2644.042888234088, 2671.481827789848)",2672.1,"(2644.201276720409, 2699.975071027204)",2686.8,"(2644.101651919867, 2729.5279628301046)",2702,"(2650.5702958744505, 2753.3896856449114)",2717.4,"(2655.9600817205005, 2778.8086148803072)",2733,"(2660.3600585368386, 2805.556320963241)",2748.7,"(2661.700009675116, 2835.6965965478084)"
48215,3,2522.4,"(2517.6220098058297, 2527.20076940994)",2528.3,"(2516.575481620143, 2540.056967025243)",2533.8,"(2516, 2551.97852309771)",2538.8,"(2516, 2561.6640610028744)",2543.1,"(2519.0742685165696, 2567.1714508797945)",2546.7,"(2521.1310804794352, 2572.1742745158667)",2549.3,"(2523.1189110715554, 2575.3924570198974)"
4019,3,2399.4,"(2391, 2409.3302454467903)",2408.4,"(2391, 2427.810631935496)",2417.9,"(2391, 2446.0578816725138)",2427.8,"(2391, 2464.7352281691924)",2438.2,"(2391, 2487.0270679646515)",2448.9,"(2391, 2509.163412958143)",2460.2,"(2391, 2531.1837616133885)"
9003,3,2389.6,"(2379.3337000651272, 2399.8758063311134)",2400.1,"(2380.532761981513, 2419.746939005119)",2411.1,"(2380.051505526271, 2442.1187777232217)",2422.4,"(2380.851387561463, 2463.985532826992)",2434.1,"(2379, 2495.581802547746)",2446.2,"(2379, 2525.2784642029355)",2458.7,"(2379, 2552.184094560584)"
25009,3,2348.7,"(2340.7108236263434, 2356.723083825657)",2357.9,"(2341.9152269941637, 2373.89550511873)",2367.3,"(2343.358374520191, 2391.248836969397)",2376.9,"(2344.670120457375, 2409.0662385577884)",2386.6,"(2348.095428621976, 2425.0102202077837)",2396.4,"(2349.672141564009, 2443.1161547999804)",2406.4,"(2348.9216429203957, 2463.787957344196)"
34023,3,2288.4,"(2283.547804314203, 2293.307931708794)",2295.3,"(2286.0694440377856, 2304.489085703557)",2302,"(2286.8841351005663, 2317.1867423422873)",2308.8,"(2288.2821844882683, 2329.2929055315735)",2315.4,"(2285.505827700736, 2345.386955215586)",2321.9,"(2283.8377743424294, 2359.9540960202526)",2328.1,"(2287.6461434336193, 2368.5779078845553)"
36119,3,2248.5,"(2248, 2250.252609264095)",2248.8,"(2248, 2251.1509282991265)",2249.1,"(2248, 2251.4614919431915)",2249.4,"(2248, 2252.076100348299)",2249.7,"(2248, 2254.5962534489754)",2250,"(2248, 2254.9497446565447)",2250.3,"(2248, 2255.887756470818)"
34017,3,2204.5,"(2204, 2210.070306683342)",2205.3,"(2204, 2216.490089441614)",2206,"(2204, 2218.879284881329)",2206.8,"(2204, 2219.2524431152046)",2207.5,"(2204, 2222.650858353728)",2208.3,"(2204, 2217.815110550421)",2209,"(2204, 2231.851749054954)"
25027,3,2193.6,"(2186, 2201.4031703089586)",2201.4,"(2186.560142584836, 2216.2774427499253)",2209.4,"(2187.787369253775, 2231.068510760724)",2217.5,"(2189.26292051786, 2245.7145307230703)",2225.7,"(2188.3620517408135, 2263.122787222358)",2234.2,"(2187.681991156301, 2280.659664457814)",2242.8,"(2188.9091604121027, 2296.672376281403)"
26099,3,2184.2,"(2176, 2200.8992232223454)",2192.9,"(2176, 2217.381196572251)",2201.8,"(2176, 2241.543233084822)",2211,"(2176, 2262.034251734152)",2219.7,"(2179.425467583479, 2259.9663831350153)",2228.3,"(2188.4561598504047, 2268.14494981484)",2236.4,"(2199.343412290346, 2273.521530651012)"
26125,3,2173.2,"(2170, 2186.4233688957006)",2176.7,"(2170, 2202.480092286879)",2180.3,"(2170, 2204.2750862160187)",2183.9,"(2170, 2218.3327023989846)",2187.5,"(2170, 2214.703606264565)",2191,"(2170, 2220.12852613205)",2194.6,"(2170, 2227.702928745879)"
9001,3,2164.3,"(2154.302579491631, 2174.2146659862883)",2174.4,"(2156.8575728027768, 2191.9782003767473)",2185.1,"(2156.839238069303, 2213.3501534924817)",2196.3,"(2157.7621786921763, 2234.8671550745094)",2208.1,"(2154.6325564421777, 2261.645608413307)",2220.8,"(2154, 2292.1052997493343)",2234.1,"(2154, 2319.663717461546)"
34029,3,2111.9,"(2100.154983148226, 2123.6388975154305)",2125.9,"(2104.106224566768, 2147.6684353956225)",2140.5,"(2108.0327961621683, 2172.8985878462777)",2155.7,"(2106.632219273243, 2204.8085281654203)",2171.7,"(2111.5730267415656, 2231.8621076589425)",2188.3,"(2112.4944109884814, 2264.118344094529)",2205.4,"(2115.3695123848256, 2295.5101184131167)"
39035,3,2095.1,"(2086.963916143785, 2103.1716358150684)",2105.7,"(2088.5336122501544, 2122.9568614848213)",2116.4,"(2088.576550058274, 2144.2716585853595)",2127.1,"(2089.055214413597, 2165.104786788394)",2137.9,"(2085.962035894768, 2189.769698432816)",2148.6,"(2084, 2220.1854753020048)",2159.1,"(2084, 2244.2399754705893)"
9009,3,2061,"(2052, 2070.4393543328724)",2069.4,"(2054.8733638875046, 2083.86789071262)",2078,"(2057.8064810393575, 2098.2394297753167)",2086.9,"(2060.1494099585143, 2113.579951196414)",2095.9,"(2056.982987706611, 2134.878069714659)",2105.4,"(2056.391358268357, 2154.4638658781655)",2115,"(2059.357967970147, 2170.6761657829165)"
6085,3,1979,"(1965, 1995.617641764082)",1995.1,"(1965, 2029.6301700098738)",2011.8,"(1965, 2063.9366982735332)",2029.1,"(1965, 2097.486711780344)",2047,"(1967.6892475652548, 2126.2885801167163)",2065.5,"(1977.701322911511, 2153.2733440094416)",2084.7,"(1998.913333013549, 2170.4619840804485)"
44007,3,1934,"(1934, 1944.0519750519752)",1934,"(1934, 1944.0519750519752)",1934,"(1934, 1944.0519750519752)",1934,"(1934, 1944.0519750519752)",1934,"(1934, 1944.0519750519752)",1934,"(1934, 1944.0519750519752)",1934,"(1934, 1948.1020833333334)"
34039,3,1916.2,"(1913.1681725368853, 1919.1902208441088)",1920.3,"(1916.2356958793782, 1924.2978687251561)",1924.2,"(1916.987418488914, 1931.4267925859149)",1928.1,"(1918.1769939074948, 1938.0542830331106)",1931.9,"(1916.5020549283645, 1947.2892825454549)",1935.5,"(1918.360445195056, 1952.5888448079288)",1938.9,"(1920.1405799705826, 1957.6015639472787)"
42003,3,1886.2,"(1882, 1892.1886902226126)",1890.1,"(1882, 1898.8321608467907)",1893.6,"(1882, 1907.163595585103)",1896.8,"(1882, 1912.0087711209974)",1899.7,"(1882, 1919.4056496405651)",1902.1,"(1882, 1929.3045361390084)",1904,"(1882, 1936.3439923263907)"
34031,3,1855.1,"(1850.351154583994, 1859.926284480235)",1860.1,"(1850.6893278096875, 1869.4111083219825)",1864.9,"(1852.804183535789, 1877.0056978321236)",1869.9,"(1854.512069864218, 1885.31158638802)",1874.8,"(1854.3231983596831, 1895.3705058992482)",1879.7,"(1855.614617851003, 1903.7824421715852)",1884.5,"(1857.4997289178573, 1911.588328922636)"
29189,3,1828.7,"(1820, 1841.5288407160995)",1837.6,"(1820, 1861.847977600492)",1846.8,"(1820, 1883.0308240277795)",1856.4,"(1820, 1905.512304170985)",1866.3,"(1820, 1921.0358482406893)",1876.8,"(1820, 1961.548240204666)",1887.5,"(1820, 1992.9500807802558)"
25025,3,1811.3,"(1811, 1812.000522608377)",1811.4,"(1811, 1812.2531493862955)",1811.6,"(1811, 1813.003980845629)",1811.7,"(1811, 1813.2570137964478)",1811.9,"(1811, 1814.0060017669473)",1812,"(1811, 1814.526986846592)",1812.2,"(1811, 1815.2554186456002)"
18097,3,1798.1,"(1791, 1806.0016084727777)",1805.8,"(1791, 1821.39577181635)",1813.4,"(1791, 1837.5881980965607)",1821.1,"(1791, 1854.701938823612)",1828.7,"(1791, 1872.5721758207762)",1836.3,"(1791, 1890.156860856895)",1843.7,"(1791, 1906.6329500746353)"
25021,3,1775.7,"(1768, 1784.7563045693303)",1784.2,"(1768, 1802.4112930041035)",1793.1,"(1768, 1820.9400864587858)",1802.4,"(1768, 1839.234412061614)",1812.1,"(1768, 1857.2496040580077)",1822.3,"(1768, 1879.3902718002162)",1833,"(1768, 1902.9785434105677)"
36085,3,1766.2,"(1764, 1775.3092886311476)",1768.5,"(1764, 1780.5851394461445)",1770.7,"(1764, 1782.8366132788058)",1772.9,"(1764, 1782.9334509979756)",1775.2,"(1770.2853225614358, 1780.0762542799616)",1777.4,"(1771.8902630711561, 1782.9436291385207)",1779.7,"(1767.2430794111392, 1792.063128166817)"
36029,3,1732.8,"(1724, 1741.9671165344587)",1741.4,"(1724.4412738115027, 1758.2648300529415)",1750,"(1726.5159097492474, 1773.499945994662)",1758.8,"(1729.893152449698, 1787.6911758761194)",1767.7,"(1729.2040078195082, 1806.110583134843)",1776.6,"(1731.3204424699998, 1821.8176229043345)",1785.4,"(1730.6526860280112, 1840.1580639443719)"
27053,3,1708.9,"(1698, 1720.0254717590528)",1719.6,"(1700.6787967674386, 1738.4702324206783)",1730.7,"(1704.7892835171613, 1756.5982458316876)",1742.3,"(1711.54434399477, 1772.9635293210124)",1754.2,"(1716.1298541304516, 1792.3233563444362)",1766.6,"(1718.0250090695517, 1815.1583345593372)",1779.4,"(1717.3122224838132, 1841.4197032854202)"
25005,3,1688.2,"(1683.902799293813, 1692.5143718918364)",1692.6,"(1686.455044441516, 1698.8016282013552)",1696.9,"(1690.5997788260393, 1703.1105756271068)",1700.4,"(1694.4385394310202, 1706.4357423487832)",1703.7,"(1697.0817653884653, 1710.2289201657584)",1706.6,"(1698.3151740234978, 1714.787862012414)",1709,"(1699.4957168138421, 1718.5782644653614)"
12057,3,1680.5,"(1679, 1689.398077381205)",1682.5,"(1679, 1695.4029039217658)",1684.4,"(1679, 1699.4872316100132)",1686.3,"(1679, 1707.6449621204863)",1688.3,"(1679, 1704.6286382039443)",1690.2,"(1679, 1710.0981201293287)",1692.1,"(1679, 1713.5248214456103)"
6019,3,1672.7,"(1663.6188144329183, 1681.8724097301636)",1684.1,"(1665.7914984768443, 1702.431178655167)",1696,"(1668.7373823737378, 1723.1706167049115)",1708.2,"(1668.8712916772176, 1747.6088576065702)",1720.9,"(1673.9260593588288, 1767.8389935626349)",1733.9,"(1679.006870031429, 1788.7331172592128)",1747.3,"(1683.0968867553863, 1811.5323187862116)"
42091,3,1649.8,"(1645, 1654.7994741560742)",1654,"(1646.7232466667704, 1661.2106400261353)",1658,"(1648.1914557084765, 1667.8337064012003)",1662,"(1649.7746840528578, 1674.1786823882887)",1666,"(1651.765961025245, 1680.2748104916072)",1669.9,"(1655.687777908991, 1684.1956751375974)",1673.7,"(1656.1177776843888, 1691.2797217208158)"
47157,3,1604.3,"(1596, 1616.8383236109855)",1611.7,"(1596, 1634.1232399297453)",1619.3,"(1599.1625019257722, 1639.3889556082536)",1626.9,"(1597.5801731332162, 1656.143143516227)",1634.4,"(1596.2146286114569, 1672.6789746198226)",1642.1,"(1598.0123527137016, 1686.2126416473643)",1649.6,"(1596.5886955937485, 1702.6684688827443)"
12103,3,1600.7,"(1592, 1609.858364393582)",1610.5,"(1592.771503141942, 1628.1301699455744)",1620.6,"(1592, 1650.3310763221339)",1631.4,"(1594.178669596309, 1668.5556171988696)",1642.6,"(1592, 1696.765510159453)",1654.3,"(1593.8985793412353, 1714.750077802415)",1666.5,"(1592.2280204126394, 1740.7991999094754)"
6067,3,1596.8,"(1588.2670493179996, 1605.328114868067)",1607.1,"(1592.46111951525, 1621.71410587255)",1617.7,"(1595.3440570247046, 1640.0163270688324)",1628.5,"(1597.732352645507, 1659.2862905155857)",1639.5,"(1598.1475480586298, 1680.8514257109794)",1650.7,"(1596.7501713500233, 1704.6218382051127)",1662,"(1599.2954208943831, 1724.7890650591708)"
34025,3,1564.8,"(1564, 1571.2958505528366)",1565.4,"(1564, 1575.3742296973444)",1566.1,"(1564, 1577.425142247703)",1566.7,"(1564, 1578.466214714067)",1567.4,"(1564, 1579.5073023538191)",1568,"(1564, 1580.2261330840165)",1568.7,"(1564, 1581.2528785942964)"
24031,3,1519.1,"(1511.4414451394812, 1526.6873744661846)",1528,"(1511.208818434537, 1544.778201097798)",1537.3,"(1511.6675452942263, 1562.8920292403072)",1547,"(1516.1684211157483, 1577.7550451138675)",1557,"(1516.2605678397522, 1597.8185583937986)",1567.5,"(1518.0887953591766, 1616.8991727561)",1578.4,"(1520.9795732813384, 1635.74194378091)"
53033,3,1509.7,"(1504, 1516.8510982389964)",1515.4,"(1504, 1529.6960050366388)",1520.9,"(1504, 1542.7878887433667)",1526.5,"(1504, 1551.4572785951625)",1532,"(1504, 1560.0588402653898)",1537.5,"(1504, 1571.3112771284038)",1542.8,"(1504, 1582.3796572054061)"
1073,3,1503.4,"(1498, 1509.168915304848)",1508.6,"(1498, 1520.1444857603553)",1513.8,"(1498, 1530.2537030259596)",1518.8,"(1498, 1541.157190462944)",1523.6,"(1498, 1551.6642053251364)",1528.2,"(1498, 1559.9060342849846)",1532.5,"(1498, 1569.6137968817193)"
25013,3,1487,"(1485, 1488.9994024415917)",1488.5,"(1485, 1492.2528215997513)",1489.9,"(1485, 1495.2036539863245)",1490.9,"(1485, 1497.5168732206937)",1491.6,"(1485, 1499.2582511528085)",1491.9,"(1485, 1500.6033373872317)",1491.9,"(1485, 1501.823717221896)"
48061,3,1473,"(1466, 1480.2221091902074)",1480,"(1466, 1494.2561162166896)",1487,"(1466, 1510.728419177666)",1494.1,"(1466, 1524.7720875624873)",1501.4,"(1466, 1540.0345736707907)",1508.6,"(1466, 1554.2544857368673)",1515.8,"(1466, 1570.2946769634027)"
24005,3,1465.2,"(1456.5787412264583, 1473.752759535996)",1477.4,"(1458.4574188627112, 1496.4241425464975)",1490.2,"(1464.0737877158494, 1516.336513116914)",1503.5,"(1470.8747557983022, 1536.142413989641)",1517.3,"(1478.7056306454785, 1555.798134746228)",1531.4,"(1484.9864205653112, 1577.8038710427154)",1545.9,"(1492.346235956136, 1599.4977392191552)"
24033,3,1437.7,"(1435, 1440.5518606607434)",1440.6,"(1436.0176482370432, 1445.2162441164946)",1443.3,"(1438.174020077644, 1448.3781914607678)",1445.7,"(1439.1825557802338, 1452.1980745696994)",1447.8,"(1439.1347624024925, 1456.5396040909486)",1449.6,"(1439.6551269858942, 1459.6321119435972)",1451.1,"(1441.1578988228912, 1461.1242109587904)"
25023,3,1410.1,"(1406.058254403965, 1414.2402833694143)",1415.8,"(1408.3751952531254, 1423.1637906660023)",1421.4,"(1412.3039721203286, 1430.4952863489968)",1427,"(1413.834946182086, 1440.1561698740772)",1432.5,"(1414.2052887767875, 1450.8268984095087)",1438,"(1411.2586831404776, 1464.696473360837)",1443.3,"(1411.6799469143239, 1474.8858774906337)"
39049,3,1378.4,"(1372.0372970209626, 1384.7040471816217)",1386.3,"(1375.2499841475067, 1397.4119288659008)",1394.2,"(1379.1143457197713, 1409.2672099800204)",1401.9,"(1380.6992345462313, 1423.112831379579)",1409.6,"(1382.148105802216, 1436.9585809970006)",1417,"(1382.5373937022407, 1451.5440317452137)",1424.3,"(1383.115597628727, 1465.4790435637944)"
12031,3,1377.8,"(1370.7884562686716, 1384.7622173142188)",1386.1,"(1372.4163339587155, 1399.778341086433)",1394.4,"(1374.5319812121186, 1414.3215752801927)",1402.6,"(1377.3476707726556, 1427.7951161037374)",1410.5,"(1384.4673653599646, 1436.573373142491)",1418.3,"(1389.8645080763006, 1446.7276811413515)",1425.8,"(1393.9299243212308, 1457.7191397365652)"
13121,3,1355.2,"(1351, 1360.2859669165196)",1359.4,"(1351, 1368.3442859942595)",1363.5,"(1351, 1380.1468805677127)",1367.5,"(1351, 1390.2821838092623)",1371.1,"(1351, 1396.5175077284996)",1374.6,"(1351, 1403.3021692677078)",1377.8,"(1351, 1406.7740670940696)"
17043,3,1327.8,"(1327, 1329.0053373881146)",1328.4,"(1327, 1330.4416979714665)",1329.1,"(1327, 1331.6085305870881)",1329.8,"(1327, 1333.7821118967177)",1330.4,"(1327, 1334.9493068362556)",1331.1,"(1327, 1336.116622094514)",1331.8,"(1327, 1341.1092551648694)"
42045,3,1326.2,"(1319.5230210523898, 1332.8919395748078)",1333,"(1323.3966402109074, 1342.5172831324296)",1339.9,"(1325.2325175156043, 1354.5359696456087)",1347,"(1327.5495673665737, 1366.4782422150015)",1354.4,"(1329.4944510948774, 1379.3039894938265)",1361.9,"(1332.3003830851828, 1391.4656459655955)",1369.5,"(1336.2336287300443, 1402.6909141533226)"
6077,3,1303.4,"(1295, 1311.8907997123301)",1311.4,"(1297.0058108006526, 1325.7843770099078)",1319.7,"(1300.8495460477588, 1338.5946027217585)",1328.4,"(1301.8296046864077, 1354.924213787222)",1337.3,"(1302.8437639307936, 1371.72725077447)",1346.5,"(1295, 1399.7701882303631)",1356,"(1295, 1423.2370683178005)"
12105,3,1301.3,"(1295, 1315.4613188616913)",1308.7,"(1295, 1331.9079563675875)",1316.4,"(1295, 1350.1456331264162)",1324.7,"(1295, 1358.3494816160028)",1333.5,"(1295, 1378.2720331855091)",1342.9,"(1295, 1398.9842126013837)",1352.8,"(1295, 1419.3334130468236)"
6029,3,1296,"(1295, 1301.7442131146024)",1296.1,"(1295, 1302.323749266599)",1296.2,"(1295, 1304.1303403862685)",1296.3,"(1295, 1304.3359850409315)",1296.4,"(1295, 1303.5544591983064)",1296.5,"(1295, 1303.7712668466438)",1296.6,"(1295, 1303.9615147793052)"
55079,3,1295.7,"(1293, 1304.719847937498)",1299.5,"(1293, 1308.2388173708246)",1303.1,"(1295.8998393878965, 1310.2706417790555)",1306.2,"(1297.906213223599, 1314.4421760649625)",1308.9,"(1299.4983092153814, 1318.2219268895608)",1311.1,"(1304.9355689810882, 1317.2233761390862)",1312.8,"(1307.3993356428978, 1318.8431535902432)"
34007,3,1258.6,"(1257, 1260.636542422624)",1260.5,"(1258.5493928352428, 1262.533182069268)",1262.2,"(1258.9096444663264, 1265.5579086175976)",1263.7,"(1260.689623138457, 1266.737192903162)",1265,"(1262.5103638657924, 1267.5727357989067)",1266.1,"(1262.4545129343035, 1269.6995244693446)",1266.7,"(1262.0184251522314, 1271.9415442266259)"
6001,3,1258.4,"(1256, 1261.0240179832767)",1260.8,"(1256.410511478078, 1265.1462999305288)",1263,"(1257.5361679567136, 1268.43095534427)",1264.9,"(1256, 1276.5131906227411)",1266.6,"(1256, 1279.79304675528)",1268.1,"(1256, 1282.5979145491303)",1269.3,"(1256, 1285.3629815767558)"
