fips,severity_index,deaths_2020_02_26,deaths_intervals_2020_02_26,deaths_2020_02_27,deaths_intervals_2020_02_27,deaths_2020_02_28,deaths_intervals_2020_02_28,deaths_2020_03_01,deaths_intervals_2020_03_01,deaths_2020_03_02,deaths_intervals_2020_03_02,deaths_2020_03_03,deaths_intervals_2020_03_03,deaths_2020_03_04,deaths_intervals_2020_03_04
36061,3,3874.2,"(3863, 3887.1317255950216)",3886.2,"(3870.1148813242903, 3902.2659315508513)",3898.1,"(3880.0817236206553, 3916.1718759355517)",3910.2,"(3888.0042580186005, 3932.485140161002)",3922.8,"(3892.4337446006302, 3953.1196498424524)",3935.8,"(3904.798118608959, 3966.8479501730226)",3949.8,"(3916.7718702943257, 3982.7421600586517)"
32003,3,3871,"(3839, 3941.5242466463437)",3900.2,"(3839, 4009.9338073349045)",3930.4,"(3839, 4067.227339083163)",3961.8,"(3839, 4141.137895622146)",3994.4,"(3839, 4219.3602343667135)",4028.5,"(3913.025679308296, 4143.957584071654)",4064.7,"(3980.8603597309343, 4148.572465863113)"
6065,3,3747.7,"(3709.044112818037, 3786.3727547413573)",3785.3,"(3708.2683743513644, 3862.3169110925505)",3824.3,"(3736.0288771451155, 3912.6107183595536)",3864.9,"(3763.5032745001545, 3966.346783456604)",3907.3,"(3771.681187547677, 4042.9407941892755)",3952.1,"(3806.012653048971, 4098.114391108985)",3999.4,"(3759.9740182104288, 4238.919611259087)"
25017,3,3436.4,"(3422.7342252360277, 3449.9748679136865)",3456.8,"(3430.6001100882913, 3483.074821162245)",3478.1,"(3440.4534230209147, 3515.674068666837)",3500.1,"(3444.453559314203, 3555.667485849423)",3522.9,"(3440.750196028894, 3605.10889979093)",3546.8,"(3442.814354237896, 3650.8097211457434)",3571.7,"(3433.265095384382, 3710.1325134076046)"
48113,3,3393.8,"(3365.200507743941, 3422.3136767063447)",3432.9,"(3397.7910665045047, 3468.0492133438547)",3473.4,"(3436.0666940556393, 3510.639651303895)",3515,"(3472.5930998956105, 3557.323213087851)",3558,"(3472.652403606124, 3643.3674674988597)",3602.8,"(3429.3345912982186, 3776.262099631975)",3649.4,"(3402.2265395360873, 3896.6648826012715)"
6073,3,3252.3,"(3230, 3285.7145503194643)",3275.7,"(3230, 3343.8099447120017)",3299.9,"(3230, 3402.1157375357957)",3324.9,"(3230, 3442.3481873672176)",3351.1,"(3230, 3500.3773901448644)",3379.2,"(3242.3952196577907, 3516.0265095104733)",3409.5,"(3296.414578554943, 3522.6273276277298)"
42101,3,3138.6,"(3119.4196290113164, 3157.878271475139)",3160.1,"(3120.445918264582, 3199.7460430225515)",3182.1,"(3119.1968707544315, 3245.030893852739)",3204.6,"(3119.63296870982, 3289.6497854538065)",3227.7,"(3133.76690821325, 3321.7253888072914)",3251.6,"(3141.268008692017, 3361.965064698254)",3276.2,"(3158.5047554656153, 3393.9780637391273)"
36103,3,3065.5,"(3054, 3078.3633715324463)",3077.1,"(3054, 3100.827121754908)",3088.3,"(3057.133704684035, 3119.484115442812)",3099.4,"(3061.7154785205857, 3137.072798479281)",3110.4,"(3068.984514125742, 3151.8530290387257)",3121.5,"(3072.678856915991, 3170.36578032408)",3132.9,"(3087.163142183649, 3178.5380918507444)"
36059,3,2900.1,"(2896, 2912.010041566737)",2904.3,"(2896, 2919.9700695510064)",2908.5,"(2897.8547551183506, 2919.1963848688106)",2912.8,"(2899.9718055461117, 2925.5381609302194)",2917,"(2902.1115917523, 2931.857201213202)",2921.2,"(2902.685754976518, 2939.7418644781546)",2925.4,"(2897.7759848637024, 2953.1104610801403)"
48029,3,2875,"(2860.7760996618445, 2889.2073907800686)",2910.9,"(2886.599462672474, 2935.273703236641)",2947.4,"(2928.071020059692, 2966.7732224079878)",2984.7,"(2963.753234380692, 3005.6062744588044)",3023.2,"(2972.575462861115, 3073.85411653337)",3063.1,"(2953.0998549766646, 3173.1349602905434)",3104.1,"(2911.869508744494, 3296.2391679535713)"
34013,3,2686,"(2674.7395003125234, 2697.2608332097575)",2703.2,"(2673.986836671555, 2732.4550315482097)",2721.1,"(2677.233040012448, 2764.9151761848248)",2739.5,"(2680.5449936347177, 2798.4229984856715)",2758.5,"(2683.898090279757, 2833.0818366846256)",2778.2,"(2693.373777310769, 2863.0102547503743)",2798.6,"(2696.7169851722797, 2900.4893139973638)"
6071,3,2685,"(2673, 2721.365831002831)",2697.2,"(2673, 2745.651823973908)",2709.4,"(2673, 2796.8592008842115)",2721.5,"(2673, 2852.7250744920366)",2733.7,"(2673, 2881.900086582068)",2745.9,"(2673, 2902.4196251447574)",2758.1,"(2673, 2924.993516717118)"
34003,3,2622.3,"(2611, 2635.393224618605)",2634.4,"(2611, 2660.039673217625)",2646.9,"(2611.8612725050975, 2681.9307850107048)",2659.7,"(2614.8276520529935, 2704.6478128985727)",2672.9,"(2617.0833479428725, 2728.7241905772466)",2686.5,"(2622.2925590192112, 2750.664596407591)",2700.5,"(2648.9599161843885, 2752.0395755618615)"
48439,3,2579.9,"(2558.3214342146384, 2601.533611403871)",2608.6,"(2578.5929915706615, 2638.58455846309)",2638,"(2602.426500012849, 2673.5868724476677)",2667.9,"(2635.0456930035534, 2700.704841759366)",2698.4,"(2645.985577117248, 2750.853456656728)",2730.3,"(2638.6011829447434, 2822.0622710538546)",2763.4,"(2608.0335176374433, 2918.8622361387356)"
12099,3,2460.5,"(2443, 2484.458024120467)",2481.1,"(2443, 2526.4303372040026)",2502.5,"(2451.679204593805, 2553.290965657223)",2524.8,"(2451.4976124816812, 2598.1997075735917)",2548.2,"(2463.4216031229153, 2632.943834767821)",2572.6,"(2476.3831323750974, 2668.817527822105)",2598.3,"(2491.9253136230427, 2704.579717291591)"
12011,3,2373.7,"(2365, 2384.537268734977)",2382.2,"(2367.502239055849, 2396.932466013094)",2390.7,"(2367.224039733523, 2414.122724600336)",2399.2,"(2370.4439509099943, 2427.9378935421405)",2407.7,"(2383.031430892375, 2432.3992818374577)",2416.3,"(2397.4851291740442, 2435.1521336195283)",2425.4,"(2413.123435771947, 2437.6048568937863)"
48141,3,2338,"(2322, 2358.052224791009)",2354,"(2322, 2386.9381422608853)",2370.5,"(2323.225235644745, 2417.7884042386804)",2387.4,"(2324.703392905547, 2450.057861418694)",2404.7,"(2326.6692822885802, 2482.747043333908)",2422.6,"(2354.256854188474, 2491.0278012169433)",2441.1,"(2340.060056149414, 2542.149939287587)"
48215,3,2295.1,"(2285.913588165146, 2304.3780787346836)",2308.9,"(2291.7937150325033, 2325.9862781245224)",2323,"(2300.305533141429, 2345.636492158264)",2337,"(2303.6672845832895, 2370.26419315448)",2350.8,"(2296.009226294369, 2405.5534766442197)",2364.6,"(2287.1028125297353, 2442.1470542459483)",2378.5,"(2281, 2480.7261241145734)"
9003,3,2291.1,"(2277.3861378506963, 2304.7303835103503)",2306.6,"(2279.2154347507976, 2333.9461490745834)",2322.5,"(2287.849918976377, 2357.242375747018)",2339.2,"(2291.2654296116752, 2387.040258345714)",2356.2,"(2297.4980992502497, 2414.827038518665)",2373.5,"(2303.984707461793, 2443.0927274199603)",2391.4,"(2310.1297604564566, 2472.7172537548577)"
4019,3,2226.3,"(2202, 2254.2679076593413)",2250.3,"(2202, 2306.3826991285637)",2275.5,"(2202, 2359.555597971206)",2301.3,"(2216.7748216243017, 2385.924820072249)",2328.1,"(2216.727317129542, 2439.412492789308)",2356,"(2226.889367494888, 2485.1365075358417)",2385.8,"(2243.944026747067, 2527.7326920677338)"
25009,3,2152.3,"(2141.7527016919935, 2162.913692676561)",2163.4,"(2141.8527421459353, 2185.011373148931)",2174.7,"(2142.092644888103, 2207.2420874025147)",2186,"(2148.047062258447, 2223.9499180589446)",2197.5,"(2147.0580013009294, 2247.8817407204533)",2209.1,"(2153.158632883291, 2265.1221917644407)",2221,"(2162.0998887865976, 2279.8072521217928)"
34023,3,2098.6,"(2088.5232931638784, 2108.609908663843)",2109.9,"(2089.725112961694, 2130.0780456862844)",2121.4,"(2089.4267494527417, 2153.3727749176155)",2132.7,"(2098.4040672014316, 2167.004344216851)",2143.9,"(2110.3909584467383, 2177.357525754378)",2154.9,"(2112.8179465436137, 2197.0562826445703)",2165.9,"(2123.764409399096, 2208.03035990809)"
36119,3,2084.8,"(2081, 2095.4050571271673)",2088.3,"(2081, 2099.3126405684798)",2091.8,"(2081, 2108.5632640829335)",2095.3,"(2081, 2112.686729501831)",2098.8,"(2081, 2119.40958041487)",2102.3,"(2081, 2125.5755023508145)",2105.9,"(2081, 2132.311578866643)"
9001,3,2055,"(2044, 2071.2319488215926)",2067.1,"(2044, 2101.0586983106405)",2079.7,"(2044, 2124.731648040504)",2093.1,"(2044, 2153.6959635532044)",2106.9,"(2044, 2185.0892269628016)",2121.3,"(2044, 2214.6047981211404)",2136.5,"(2044, 2230.444033737291)"
25027,3,2035.4,"(2024, 2047.1340535038757)",2047.2,"(2029.5108289411726, 2064.931781057076)",2059.3,"(2035.1124367416076, 2083.524945673196)",2071.7,"(2033.4059599694351, 2109.9165271231373)",2084.3,"(2035.5251367533479, 2133.1432848816708)",2097.4,"(2043.168142721756, 2151.6350573501063)",2110.8,"(2044.5057287443954, 2177.1288477459816)"
34017,3,1997.2,"(1993, 2003.6867722479815)",2000.8,"(1993, 2013.6467568618973)",2004.3,"(1993, 2019.7771616654659)",2007.9,"(1993, 2023.5328978543878)",2011.5,"(1993.4003181975465, 2029.5527636889312)",2015,"(1999.6854667580824, 2030.4062786746467)",2018.6,"(1997.4902064116532, 2039.7402025673273)"
26125,3,1990.3,"(1989, 1996.564120459622)",1992.2,"(1989, 2000.817159235102)",1994.1,"(1989, 2002.6603320393176)",1996.1,"(1989, 2016.9998795148163)",1998,"(1989, 2018.8385706762563)",2000,"(1989, 2023.280382581462)",2001.9,"(1989, 2026.934792716013)"
26099,3,1965.3,"(1960, 1972.5405745830124)",1970.8,"(1960, 1984.874979057139)",1976.1,"(1960.2367942281487, 1992.0109885670538)",1981.1,"(1960, 2003.493567632976)",1985.7,"(1963.2104519390043, 2008.2355913244144)",1990.2,"(1969.904878626359, 2010.4309547189725)",1994.2,"(1967.4140258303796, 2021.0072468542203)"
9009,3,1927.9,"(1917, 1939.353684271281)",1939.1,"(1917, 1962.5972023203435)",1950.5,"(1924.5633369417856, 1976.356823952421)",1962.3,"(1920.7474286627419, 2003.854658352329)",1974.3,"(1927.990948002147, 2020.6596797400862)",1986.5,"(1934.363434809531, 2038.6990055111019)",1999.2,"(1938.795430088358, 2059.516192479629)"
34029,3,1861.1,"(1844.9351702500721, 1877.2017278744402)",1879.8,"(1843, 1921.785321877351)",1899.4,"(1843, 1964.7333274297418)",1919.5,"(1843, 1999.8461577104272)",1940.3,"(1844.3587236167446, 2036.1769904547693)",1961.6,"(1849.4189437402338, 2073.7653373081384)",1983.7,"(1866.1779547246808, 2101.206215912882)"
44007,3,1834.6,"(1814, 1925.9402295165848)",1851.1,"(1814, 1943.2683390557781)",1867.6,"(1814, 1960.5964485949717)",1884.2,"(1814, 1977.924558134165)",1900.7,"(1814, 1995.2526676733576)",1917.2,"(1851.7691995298185, 1982.5633065598056)",1933.7,"(1867.7127382409446, 1999.6329688230187)"
34039,3,1762.9,"(1757, 1769.2724627235566)",1768.4,"(1762.3879663316768, 1774.3268811285668)",1773.6,"(1765.182491640671, 1782.0834987177386)",1778.6,"(1767.8629826011493, 1789.3549159629906)",1783.3,"(1774.0250970073876, 1792.535753064164)",1787.7,"(1778.1202529595612, 1797.2866254564437)",1791.9,"(1773.437626251224, 1810.3162575466133)"
6085,3,1761.5,"(1747, 1783.4162529266582)",1775,"(1747, 1817.1881938777715)",1788.7,"(1747, 1847.6166923325811)",1802.8,"(1747, 1875.0025211848467)",1817.3,"(1747, 1913.6936132066348)",1832.9,"(1756.6206999076621, 1909.2517785509528)",1849.4,"(1747, 1970.6803484457703)"
39035,3,1725.9,"(1715.53594855848, 1736.3139253138122)",1736.7,"(1719.07715154053, 1754.2985996324483)",1747.6,"(1722.5134984237372, 1772.6653728513145)",1758.4,"(1724.648268907204, 1792.1484317834752)",1769.4,"(1722.410652076305, 1816.3249354726595)",1780.4,"(1715, 1940.5708257014658)",1791.6,"(1715, 2193.2596451486716)"
42003,3,1718.1,"(1708, 1729.35120020862)",1728.2,"(1709.5086876805385, 1746.8949830105041)",1738.1,"(1708, 1768.3176130635595)",1747.7,"(1715.8029479425, 1779.63339709013)",1757.1,"(1723.1572828420876, 1791.0656455744365)",1766.5,"(1731.7463786569613, 1801.321190683013)",1775.8,"(1745.6388267715486, 1806.0290911267377)"
18097,3,1707.9,"(1698.5112056897447, 1717.198359321739)",1717.3,"(1703.272317083467, 1731.2903804274301)",1726.9,"(1705.0917123457607, 1748.6877563400574)",1736.7,"(1704.3096296719068, 1768.9917271665952)",1746.7,"(1704.8464096300863, 1788.4732515855944)",1756.7,"(1706.2149888429442, 1807.2170800594024)",1767,"(1698, 1838.0986012775522)"
25025,3,1686.8,"(1685, 1690.0292212506072)",1688.8,"(1685, 1693.7874811355225)",1690.7,"(1685, 1697.018428235446)",1692.6,"(1685, 1700.6630161509897)",1694.6,"(1685, 1704.1866127950223)",1696.5,"(1689.3307241522946, 1703.6662155058482)",1698.4,"(1690.3750948426023, 1706.4895119398643)"
34031,3,1686.2,"(1680, 1692.9208554807044)",1692.2,"(1681.3772644687688, 1703.0392246166393)",1698,"(1683.5823097750274, 1712.438745758896)",1703.5,"(1685.8384074518153, 1721.1046953913728)",1708.6,"(1695.4509829007516, 1721.7442660913912)",1713.4,"(1701.5626950828448, 1725.1996344746094)",1718,"(1712.3634637145904, 1723.5673408675532)"
29189,3,1683.5,"(1662, 1712.3156770393307)",1701.9,"(1662, 1757.783700437353)",1721.4,"(1662, 1805.274380461231)",1741.7,"(1662, 1829.9715410380754)",1762.6,"(1662, 1876.1766294660379)",1784.2,"(1662, 1927.6816919410246)",1806.7,"(1666.319073061283, 1947.1588468062341)"
25021,3,1616.7,"(1607, 1627.382583681556)",1626.8,"(1607, 1647.6129302061001)",1637.4,"(1607, 1668.1261360388444)",1648.4,"(1607.0278709421877, 1689.83141424581)",1660,"(1607, 1713.8866616536834)",1672.2,"(1616.3072852764635, 1728.108558039733)",1685,"(1615.8016555522445, 1754.113075771548)"
36029,3,1604,"(1594, 1614.4659899449493)",1615.8,"(1598.4682018402366, 1633.0346356793427)",1627.6,"(1598.4821188722424, 1656.716207791967)",1639.6,"(1604.4032510210789, 1674.879767305053)",1651.8,"(1611.5255266830932, 1692.015317018434)",1664.1,"(1614.2068587514232, 1714.0724921232022)",1676.6,"(1610.6275071846426, 1742.6433276342373)"
27053,3,1585.4,"(1578, 1596.051886073102)",1593.6,"(1578, 1614.3851395749125)",1602.1,"(1578, 1633.4631953828336)",1610.9,"(1578, 1653.1095848208365)",1620,"(1578, 1673.3339516645713)",1629.3,"(1578, 1692.2873996976498)",1639.1,"(1578, 1709.1236520138355)"
36085,3,1565.8,"(1564, 1571.8680328413338)",1568.2,"(1564, 1579.618379839762)",1570.6,"(1564, 1578.8903283916093)",1573,"(1565.4725447448996, 1580.5627462478765)",1575.4,"(1567.5054765674606, 1583.3253253251294)",1577.8,"(1569.5893392170888, 1586.0369735753143)",1580.2,"(1574.0450725544208, 1586.3767511377953)"
42091,3,1539.4,"(1533.3407669242758, 1545.548613864483)",1547.1,"(1532, 1563.617797891707)",1554.6,"(1532, 1577.4381193221707)",1562.1,"(1532, 1595.1177349775799)",1569.5,"(1532, 1608.4220837868174)",1577,"(1537.5653144628827, 1616.3707704379021)",1584.5,"(1539.1571709355512, 1629.7657107872274)"
47157,3,1491,"(1477.2029052145308, 1504.886151576543)",1506.1,"(1484.4903886091427, 1527.7496695152174)",1521.3,"(1488.0529756033297, 1554.5526754163627)",1536.6,"(1498.3538167732, 1574.7528241231357)",1551.9,"(1508.039925502284, 1595.6943404362482)",1567.4,"(1509.843190793583, 1624.941682564388)",1583,"(1494.0504480079517, 1671.8707624046974)"
12057,3,1487.9,"(1484, 1497.8698065422834)",1492.7,"(1484, 1507.2053388616098)",1497.4,"(1484, 1524.6364318646747)",1502.2,"(1484, 1532.080416098256)",1507,"(1491.4494966939574, 1522.4818164675798)",1511.7,"(1484, 1554.6123617168782)",1516.5,"(1484, 1565.8155247792076)"
25005,3,1486.2,"(1482.508474578614, 1489.8703092757792)",1490.3,"(1486.6336258610402, 1493.9986243091932)",1494.2,"(1491.3451192895059, 1497.034819158253)",1497.7,"(1494.0562839239653, 1501.3933468342677)",1500.9,"(1492.7049054514075, 1509.140963978735)",1503.9,"(1494.9513713224862, 1512.8456937133603)",1506.5,"(1485.5111302304995, 1527.500206414946)"
6067,3,1470.8,"(1456, 1493.566476855092)",1486.7,"(1456, 1533.2995999112038)",1503.2,"(1456, 1567.5657909449906)",1520.2,"(1456, 1602.6255982554442)",1537.8,"(1456, 1636.878578143809)",1556.4,"(1456, 1669.4476476317573)",1575.9,"(1468.189661135403, 1683.5474068464223)"
12103,3,1442.2,"(1433, 1461.4150675917158)",1451.8,"(1433, 1481.2516931492473)",1461.8,"(1433, 1501.2596899283276)",1472.5,"(1433, 1528.894877664373)",1483.6,"(1433, 1558.751302041196)",1495.3,"(1433, 1581.7928809868629)",1507.7,"(1433, 1590.4103440173485)"
6019,3,1433,"(1416.242618497064, 1449.6817734618692)",1453,"(1412.9189694303639, 1493.0569953971183)",1473.9,"(1412, 1540.4144843324902)",1495.3,"(1412, 1581.7807149417981)",1517.2,"(1431.4419216024796, 1602.8904039769307)",1539.8,"(1433.0134404361374, 1646.628834753256)",1563.4,"(1438.5733353064923, 1688.2469744285274)"
24031,3,1415.9,"(1408, 1427.3928238716833)",1426.1,"(1408, 1448.6921354221106)",1436.7,"(1408, 1469.5260055491285)",1447.8,"(1408, 1493.1494518196835)",1459.3,"(1408, 1516.6163444383767)",1471.2,"(1409.4555362209455, 1532.9182979929421)",1483.5,"(1412.6846482509927, 1554.33507545353)"
53033,3,1400.6,"(1390, 1416.3607992659158)",1412.6,"(1390, 1444.3472718908788)",1424.6,"(1390, 1460.2154537442163)",1437,"(1390, 1487.2628223159004)",1449.4,"(1391.7015031776225, 1507.0144434818772)",1461.7,"(1397.6922974007368, 1525.734915812064)",1474.3,"(1409.4328219120741, 1539.1607420335004)"
34025,3,1398.2,"(1394, 1406.8406129477105)",1401.3,"(1394, 1415.094635037941)",1404.5,"(1394, 1419.2916318194825)",1407.6,"(1397.4882315153811, 1417.754367890908)",1410.8,"(1394, 1431.85976123066)",1413.9,"(1394, 1445.0747561630476)",1417.1,"(1394, 1447.725894676423)"
1073,3,1365.2,"(1356, 1379.1370738871353)",1376.1,"(1356, 1402.5405419208216)",1387.1,"(1356, 1422.0590656361683)",1398.1,"(1356, 1442.1560923741067)",1408.9,"(1356.6680206739159, 1461.1138588580413)",1419.6,"(1368.9940946760482, 1470.1175354723543)",1430.5,"(1356, 1507.5338793933508)"
48061,3,1343.2,"(1336.998457805033, 1349.3886397884917)",1352.3,"(1341.9029824804484, 1362.6018784497828)",1361.3,"(1349.7265552149272, 1372.8201081063012)",1370.2,"(1358.8338394031705, 1381.5770641950696)",1379,"(1365.1283417403713, 1392.8174842413734)",1387.7,"(1366.4998529650252, 1408.9837210894766)",1396.1,"(1363.7341595792698, 1428.5173169320883)"
24033,3,1333.3,"(1327, 1341.3986894475722)",1341.1,"(1327.592419545485, 1354.5320001040986)",1348.8,"(1330.3641243406976, 1367.3301242212167)",1356.5,"(1333.2840652578889, 1379.7829068398623)",1364.1,"(1336.2363730177585, 1391.9224210648317)",1371.5,"(1342.3392377049615, 1400.7129892448365)",1378.8,"(1354.9669024729135, 1402.5851897724356)"
25013,3,1323.5,"(1321.6641951163033, 1325.3602566775326)",1326.9,"(1323.8654272610872, 1329.9750827697355)",1330,"(1326.7694214863284, 1333.271588293382)",1332.8,"(1326.6355654574625, 1338.9891434374824)",1335.3,"(1328.853158082477, 1341.8377934549612)",1337.6,"(1329.3757351254367, 1345.8301125683442)",1339.6,"(1329.9878192768447, 1349.3543317808403)"
25023,3,1290.5,"(1284.145275612821, 1296.8505281702155)",1297.9,"(1286.1915944424404, 1309.5593651626762)",1305.3,"(1287.4066246023049, 1323.2036919299205)",1312.7,"(1288.0860381058333, 1337.3565541073715)",1320.2,"(1290.7616160059872, 1349.589307307541)",1327.7,"(1294.3740450464352, 1361.0293233212612)",1335.2,"(1294.1514176595565, 1376.2212749432038)"
24005,3,1286,"(1276.9402016862825, 1295.110752765412)",1299.5,"(1283.0114442909844, 1316.0606860059142)",1313.4,"(1287.5230701143653, 1339.311700018464)",1327.6,"(1293.2844626847723, 1361.8869022969673)",1342,"(1298.9993452292551, 1385.02560010485)",1356.8,"(1307.845918493372, 1405.7260280028984)",1371.8,"(1309.341868848939, 1434.3499333111538)"
42045,3,1235.4,"(1228.1263620088341, 1242.6535852003935)",1243.3,"(1229.1219460269535, 1257.441193363875)",1251.3,"(1230.2687621383898, 1272.3174371190264)",1259.4,"(1229.311667319332, 1289.5346816277447)",1267.6,"(1228.1890862827743, 1307.0763411445084)",1276.1,"(1233.928927268577, 1318.2817834471687)",1284.8,"(1235.6716260813648, 1333.8494961711524)"
55079,3,1233.5,"(1229, 1239.3886154791014)",1238.4,"(1229, 1249.4927558137092)",1243.1,"(1229, 1268.3264245981304)",1247.4,"(1229, 1280.9300599541973)",1251.4,"(1229, 1292.7352365683137)",1255.1,"(1229, 1302.6152260716362)",1258.5,"(1229, 1312.9854425056035)"
6001,3,1223.3,"(1218, 1238.7728386141564)",1230.8,"(1218, 1270.6343060732263)",1238.3,"(1218, 1305.2946626147373)",1245.9,"(1218, 1309.6925252890571)",1253.5,"(1218, 1318.3919914365188)",1262,"(1218, 1336.6342653023862)",1270.9,"(1218, 1338.2288209985663)"
39049,3,1204.1,"(1197.2952693476186, 1210.8680877601541)",1212,"(1196, 1232.1900289362031)",1220.2,"(1196, 1261.1235478142805)",1228.4,"(1196, 1286.1454901884763)",1236.7,"(1196, 1343.7140078000455)",1245.1,"(1196, 1441.222817758749)",1253.5,"(1196, 1678.5478486738775)"
17043,3,1191,"(1190, 1193.1007412522827)",1191.8,"(1190.1239104409897, 1193.5083229648562)",1192.6,"(1190, 1195.873338484995)",1193.4,"(1190, 1205.3678680095989)",1194.2,"(1190, 1213.602277778745)",1195,"(1190, 1215.3410053599057)",1195.9,"(1190, 1218.1046012920071)"
12031,3,1150.4,"(1141.1709430788433, 1159.624999855811)",1161.6,"(1145.389608111866, 1177.8492662137646)",1173,"(1153.8846863438487, 1192.1422281635803)",1184.7,"(1163.8750372815475, 1205.5546226813385)",1196.7,"(1175.0252464583016, 1218.319151468612)",1208.5,"(1186.6100571858653, 1230.4260296881032)",1220.6,"(1205.299423034138, 1235.987674055288)"
12105,3,1149,"(1136.2106063974477, 1161.8269297955737)",1163.6,"(1138.557638345485, 1188.5631571290683)",1178.6,"(1138.6863571450917, 1218.548630595602)",1194.2,"(1136.5555776932567, 1251.8776328309316)",1210.3,"(1141.5877419013977, 1278.9250087501937)",1227,"(1153.435886276047, 1300.5187063659098)",1244.5,"(1152.246630921107, 1336.7866105166995)"
34007,3,1147,"(1141, 1153.82319254791)",1153,"(1141, 1166.303063306747)",1158.8,"(1141, 1179.9760288605194)",1164.4,"(1147.8368076829875, 1181.0125822255386)",1169.7,"(1153.3533486451747, 1186.0553572117637)",1174.8,"(1159.1226248202702, 1190.4172627460594)",1179.6,"(1154.7050875003465, 1204.4623683074892)"
42017,3,1133.6,"(1130, 1147.1320379786462)",1136.8,"(1130, 1151.9263842488606)",1140.1,"(1130, 1152.6017874059864)",1143.3,"(1132.5671374998253, 1153.9639089985342)",1146.5,"(1130, 1170.2725681635145)",1149.7,"(1130, 1173.5703657845918)",1152.9,"(1130, 1175.8127464224092)"
