fips,severity_index,deaths_2020_04_07,deaths_intervals_2020_04_07,deaths_2020_04_08,deaths_intervals_2020_04_08,deaths_2020_04_09,deaths_intervals_2020_04_09,deaths_2020_04_10,deaths_intervals_2020_04_10,deaths_2020_04_11,deaths_intervals_2020_04_11,deaths_2020_04_12,deaths_intervals_2020_04_12,deaths_2020_04_13,deaths_intervals_2020_04_13
26163,3,4313.1,"(4302, 4331.181745573157)",4326.2,"(4302, 4358.368078339068)",4340,"(4302, 4385.934112921054)",4354.5,"(4319.880310743008, 4389.051401294045)",4369.7,"(4331.890757119122, 4407.538893671431)",4385.8,"(4315.946551272411, 4455.693847990795)",4402.7,"(4309.062388693667, 4496.379827163591)"
6065,3,4260.4,"(4237, 4296.134894169488)",4283.3,"(4237, 4329.931092885485)",4306.8,"(4237, 4389.690892626741)",4331.3,"(4249.930549557218, 4412.675749171263)",4357.3,"(4262.272990172782, 4452.263791603101)",4385,"(4237, 4543.450825098112)",4414,"(4237, 4595.961379641339)"
32003,3,4158,"(4146, 4177.178411359363)",4174,"(4146, 4209.696048032766)",4190.7,"(4148.321499047858, 4233.013680403829)",4208.2,"(4150.283211860216, 4266.151435136397)",4226.8,"(4149.906156937474, 4303.715399962602)",4246.5,"(4146, 4356.766507280017)",4267.1,"(4146, 4434.571046185888)"
36061,3,4084.7,"(4084, 4086.0973073937653)",4085.1,"(4084, 4087.863467935657)",4085.1,"(4084, 4089.3918119150535)",4085.1,"(4084, 4090.9146133841246)",4085.1,"(4084, 4091.718560292568)",4085.1,"(4084, 4091.718560292568)",4085.1,"(4084, 4093.3199751594525)"
48113,3,3905.7,"(3894, 3930.7806253333683)",3920,"(3894, 3968.4588564661453)",3935,"(3894, 3999.82398285794)",3951,"(3894, 4028.352213691349)",3967.8,"(3894, 4045.0333414925562)",3985.9,"(3897.008855140444, 4074.811568415614)",4005.1,"(3894, 4120.16792135024)"
25017,3,3696.5,"(3680, 3715.4375478451752)",3713.7,"(3680.752070031719, 3746.6401944806084)",3731.5,"(3688.171209279548, 3774.824769485429)",3750.1,"(3690.409600394289, 3809.7081506563713)",3769.5,"(3696.9514212744666, 3841.9550134121037)",3789.8,"(3696.4767272129507, 3883.0790681592534)",3811.1,"(3693.7960541628636, 3928.306708545852)"
6073,3,3588.9,"(3583, 3598.2323910175382)",3594,"(3589.5369030967136, 3598.412044054901)",3598.4,"(3584.5735203008217, 3612.1676701356873)",3602.6,"(3583, 3627.806711749536)",3606.7,"(3583, 3647.4550395047845)",3611.4,"(3583, 3657.551306813683)",3615.7,"(3583, 3663.8357095375222)"
48029,3,3374,"(3360, 3398.953285778691)",3390.3,"(3360, 3441.53289660807)",3406.9,"(3360, 3475.0796195744847)",3424.2,"(3363.2564204602268, 3485.0665801915934)",3442,"(3360, 3525.2896447654284)",3460.6,"(3360, 3572.312009269068)",3479.5,"(3360, 3629.1583368732186)"
42101,3,3318,"(3306, 3333.6433324880036)",3331.7,"(3306, 3362.3299510657703)",3345.9,"(3306, 3387.618981122481)",3360.5,"(3306.474873452512, 3414.498758221728)",3375.6,"(3308.699752893494, 3442.4374466167533)",3391.2,"(3307.133261120285, 3475.314698863937)",3407.5,"(3311.2083830710594, 3503.7961387258124)"
36103,3,3282.5,"(3277, 3291.4936945257805)",3288.6,"(3277, 3305.8772287422503)",3294.5,"(3277, 3313.33109611378)",3300.2,"(3277, 3324.6542914237884)",3305.6,"(3279.61654789969, 3331.5415703629333)",3310.7,"(3287.8711391409165, 3333.569901682257)",3315.8,"(3297.364911197229, 3334.2211263043746)"
36059,3,3069,"(3069, 3076.0225478600546)",3070.2,"(3069, 3075.612793189726)",3071.4,"(3069, 3077.730585229493)",3072.6,"(3069, 3084.6248777330557)",3073.9,"(3069, 3088.2582144148887)",3075.1,"(3069, 3091.304333718785)",3076.3,"(3069, 3095.3143188974336)"
48439,3,2932.6,"(2923, 2949.015484382849)",2943,"(2923, 2975.0759881432023)",2953.4,"(2923, 2997.6546457841846)",2964,"(2923, 3013.94676104353)",2974.9,"(2923, 3029.1579250651475)",2986.5,"(2929.8678759991135, 3043.177027066061)",2998.4,"(2923, 3089.7312597083437)"
34013,3,2823.2,"(2810, 2841.140918835618)",2837.1,"(2810, 2869.3945530963797)",2851,"(2810, 2896.898331735406)",2866,"(2810, 2926.8679833081155)",2881.5,"(2810, 2957.089916272138)",2897.6,"(2818.7048192599914, 2976.5293963456616)",2914.7,"(2819.554464532084, 3009.83936690272)"
34003,3,2756,"(2750, 2766.96662142268)",2761.9,"(2750, 2780.4627048009497)",2768.2,"(2750, 2795.6225701071617)",2774.2,"(2750, 2809.886423630687)",2780.3,"(2750, 2824.343205928202)",2786.6,"(2750, 2825.938961847686)",2793.7,"(2750.3721873954923, 2836.957223161441)"
12011,3,2709.9,"(2706, 2721.639637087299)",2713.8,"(2706, 2733.837346229647)",2717.5,"(2706, 2755.766363873789)",2721,"(2706, 2769.464174369477)",2724.5,"(2706, 2770.929965552458)",2728.2,"(2706, 2775.45256318224)",2732.1,"(2706, 2777.039009061043)"
12099,3,2689.2,"(2676.407932814684, 2701.9774357956153)",2703.1,"(2679.638929717088, 2726.499314017477)",2717.5,"(2687.496111104003, 2747.555343084384)",2732.7,"(2687.447026534464, 2777.9396218564934)",2748.7,"(2689.723876660685, 2807.5980091479387)",2765.4,"(2676, 2881.9218140702587)",2783.2,"(2676, 2927.8099987716178)"
48141,3,2579.9,"(2568, 2594.360954972113)",2592,"(2568, 2619.720535094569)",2604.3,"(2568, 2646.699038495653)",2617.1,"(2575.5189355475563, 2658.6593696564046)",2630.1,"(2578.294161332988, 2681.9193422868557)",2643.5,"(2584.928489114156, 2702.086483192289)",2657.1,"(2588.9347807546123, 2725.192149325526)"
48215,3,2485.8,"(2480, 2494.69319495257)",2491.6,"(2480, 2508.9074813142647)",2497,"(2480, 2520.340080471145)",2501.9,"(2480, 2530.1943614544075)",2506.3,"(2480, 2535.9238720855137)",2510.4,"(2490.02486786813, 2530.73420958245)",2513.7,"(2488.7980521483746, 2538.5131150975617)"
4019,3,2367.3,"(2359, 2378.416184149741)",2375.9,"(2359, 2397.6280244848003)",2384.7,"(2359, 2416.4188602120216)",2394,"(2359, 2431.3453411422015)",2403.6,"(2359, 2450.2757698687537)",2413.7,"(2359, 2471.7201277822987)",2424.3,"(2359, 2492.683443156894)"
9003,3,2365.7,"(2355.594337720808, 2375.8175925173746)",2377.1,"(2357.193397873898, 2397.064455981754)",2388.9,"(2359.7837919635626, 2418.0095317337923)",2401,"(2360.5899581767767, 2441.3527081904604)",2413.4,"(2361.5036314135427, 2465.288683825093)",2426,"(2365.371411674109, 2486.7102416800954)",2438.9,"(2370.199622610227, 2507.6609982310774)"
25009,3,2324.2,"(2314.185187626354, 2334.163825098454)",2334.3,"(2319.0378017339367, 2349.6223404085385)",2344.6,"(2318.3431440366203, 2370.8382634329428)",2354.9,"(2323.7985894545063, 2386.0782418104973)",2365.4,"(2323.7971003398843, 2407.024630897782)",2376,"(2327.627704595256, 2424.465622157879)",2386.8,"(2318.8922467613056, 2454.791580540081)"
34023,3,2221.7,"(2216, 2232.2193624955485)",2228.7,"(2216, 2248.072741959701)",2235.3,"(2216, 2263.5606376161118)",2242.1,"(2216, 2279.109972653204)",2248.7,"(2216, 2286.6824666265843)",2255.2,"(2223.8441669616104, 2286.4596703392676)",2261.6,"(2234.144204685922, 2288.960699419234)"
36119,3,2218,"(2218, 2222.7203060330385)",2218.6,"(2218, 2227.2109646594013)",2219.2,"(2218, 2230.3215609056037)",2219.8,"(2218, 2230.4974950024293)",2220.4,"(2218, 2231.8715875170183)",2221,"(2218, 2235.152042964581)",2221.6,"(2218, 2238.5142795778356)"
25027,3,2175.7,"(2167, 2184.98721226451)",2184.5,"(2168.4573295494856, 2200.5691068454807)",2193.5,"(2170.5438245782543, 2216.4337699602197)",2202.7,"(2172.418973526908, 2232.9339487924112)",2212.2,"(2172.446218784833, 2251.8889436259606)",2221.9,"(2173.894126806357, 2269.9007238024537)",2231.7,"(2173.6007919286467, 2289.8450570382556)"
34017,3,2138.5,"(2138, 2145.0545242733565)",2139.8,"(2138, 2150.240634730619)",2141.1,"(2138, 2167.5360045111174)",2142.4,"(2138, 2168.845204702404)",2143.7,"(2138, 2172.193065677997)",2144.9,"(2138, 2173.5034957426437)",2146.2,"(2138, 2181.957847665878)"
9001,3,2137.8,"(2126.69476727063, 2148.865410978284)",2149.8,"(2127.278581173358, 2172.378615024103)",2162.3,"(2131.79708315252, 2192.7135539469796)",2175.1,"(2137.1564280235584, 2213.1137638983078)",2188.6,"(2142.2133912454533, 2235.0194566109685)",2202.8,"(2144.6216362527175, 2260.9240018925184)",2217.5,"(2139.5366274697108, 2295.5246576732034)"
26125,3,2075,"(2075, 2079.0010066875166)",2075.8,"(2075, 2079.0662838625826)",2076.5,"(2075, 2082.6617530702415)",2077.3,"(2075, 2087.2070251863097)",2078,"(2075, 2091.700483352817)",2078.8,"(2075, 2092.1527495878627)",2079.5,"(2075, 2092.6048830500104)"
26099,3,2055.7,"(2054, 2062.8197451195333)",2057.7,"(2054, 2065.659986991553)",2059.2,"(2054, 2074.076831892565)",2060.6,"(2054, 2074.379512865472)",2061.6,"(2054, 2076.2440306226526)",2062.5,"(2054, 2080.6782019334246)",2062.9,"(2054, 2081.179904233863)"
39035,3,2036.9,"(2029, 2050.3147545105267)",2048.2,"(2030.6103416107615, 2065.8760255947936)",2059.6,"(2033.4857694251145, 2085.6528283856924)",2070.8,"(2034.3799655911196, 2107.1941595122435)",2082,"(2035.4086888236377, 2128.545346088595)",2093,"(2033.6064327987208, 2152.399002806632)",2103.8,"(2032.2274108095564, 2175.3616169662064)"
34029,3,2020.2,"(2010, 2037.9467469652482)",2030.6,"(2010, 2061.5322375800392)",2041.5,"(2010, 2089.3245456287596)",2052.8,"(2010, 2117.0167060479707)",2064.7,"(2010, 2143.3145233129662)",2077,"(2010, 2152.4171637856657)",2090.1,"(2010, 2188.726587485249)"
9009,3,2015.8,"(2008.5701058984134, 2022.96748466551)",2024,"(2008, 2040.200553519396)",2032.3,"(2008, 2058.4765815441356)",2040.6,"(2008, 2076.266452305006)",2049.2,"(2008, 2094.4334569230186)",2057.9,"(2008, 2109.044468650736)",2066.8,"(2008, 2126.040883848268)"
44007,3,1909,"(1909, 1910.735950690852)",1909,"(1909, 1912.1000703894044)",1909,"(1909, 1916.0257623554153)",1909,"(1909, 1916.0257623554153)",1909,"(1909, 1916.2178692165319)",1909,"(1909, 1916.0257623554153)",1909,"(1909, 1925.8353949748976)"
6085,3,1906.2,"(1893.6008743741063, 1918.825657789243)",1919.1,"(1904.226583295796, 1934.0140670900387)",1932.4,"(1905.753726300865, 1959.1350744463937)",1946.4,"(1904.4670100695414, 1988.4000752009663)",1960.9,"(1903.8651795268165, 2017.962031865404)",1976,"(1893, 2075.7539045760086)",1991.7,"(1893, 2123.1183284380927)"
34039,3,1872,"(1868, 1878.5725361001548)",1876.1,"(1868, 1886.6519288294917)",1880.2,"(1868, 1894.6586945915878)",1883.8,"(1868, 1902.5995728870394)",1887.2,"(1868, 1908.147707489403)",1890.3,"(1870.7742643604279, 1909.8487789218607)",1893.6,"(1885.7907599987705, 1901.3664600226837)"
42003,3,1828.8,"(1824, 1835.1667599109735)",1833.4,"(1824, 1846.4491156654553)",1837.7,"(1824, 1855.8315289147754)",1841.6,"(1824, 1864.3518062134335)",1845.1,"(1824, 1873.0358761532648)",1848.2,"(1824, 1875.2883447192887)",1850.8,"(1832.7476286249384, 1868.9371572766477)"
34031,3,1809.6,"(1804, 1817.3596008951945)",1815.4,"(1804, 1830.3405665726982)",1821.1,"(1804, 1839.8557330845013)",1826.6,"(1804, 1849.8968041556493)",1831.9,"(1807.1970991661972, 1856.648206654383)",1837.1,"(1813.425644103032, 1860.8713194503666)",1843,"(1828.4986623131651, 1857.5862793816843)"
25025,3,1802,"(1801, 1805.0090401055868)",1803.1,"(1801, 1808.1555610480082)",1804.3,"(1801, 1809.7010628775356)",1805.4,"(1801, 1810.538785177183)",1806.5,"(1801, 1814.24453899429)",1807.6,"(1801, 1822.0452303027735)",1808.7,"(1801, 1823.5681944169326)"
29189,3,1790.8,"(1783, 1806.4161015977284)",1799.1,"(1783, 1829.2363996530942)",1807.7,"(1783, 1853.0371786997484)",1816.7,"(1783, 1877.5895879615468)",1826.1,"(1783, 1902.9460106662875)",1835.9,"(1783, 1929.2231434697223)",1846.1,"(1783, 1940.6641220235274)"
18097,3,1769.8,"(1763, 1778.045385317316)",1776.6,"(1763, 1792.7963382008722)",1783.5,"(1763, 1807.583254779192)",1790.4,"(1763, 1821.8778313846676)",1797.2,"(1763, 1833.7893873125536)",1803.9,"(1763.6664872090496, 1844.1843904545458)",1810.6,"(1763, 1861.192582570559)"
25021,3,1755.2,"(1745, 1766.7251149163683)",1765.8,"(1749.3540544301536, 1782.293426181329)",1776.8,"(1749.9290575999044, 1803.7480083597836)",1788.3,"(1757.855495570945, 1818.819325947698)",1800.4,"(1762.636437129667, 1838.069634576856)",1812.9,"(1768.2552804532395, 1857.5538470872466)",1826,"(1761.9097455345454, 1890.0145916936574)"
36029,3,1675,"(1666, 1683.9477036076833)",1683.2,"(1666, 1700.4081009258848)",1691.5,"(1670.541186624559, 1712.447420295928)",1699.8,"(1669.747701138576, 1729.9076389718216)",1708.2,"(1675.164911796934, 1741.2002971244683)",1716.5,"(1677.3040151289006, 1755.7277208553178)",1724.8,"(1676.9944370753522, 1772.570721295507)"
27053,3,1663.5,"(1655, 1672.0239922359765)",1672.4,"(1656.1597585770483, 1688.5642458016312)",1681.5,"(1656.6947743803412, 1706.3565134441717)",1691,"(1656.1512405707174, 1725.8855427440228)",1700.8,"(1657.4509894249998, 1744.1366186255339)",1710.9,"(1655.7490469872523, 1766.0237591570717)",1721.3,"(1655, 1792.7070555688963)"
25005,3,1657.1,"(1654, 1661.7387079904117)",1660.1,"(1654, 1666.2265607184067)",1662.7,"(1654, 1672.1958706944545)",1665.1,"(1655.708178213751, 1674.4795390040429)",1667.2,"(1658.4147674860733, 1676.0506743238702)",1669.1,"(1661.028287991542, 1677.189505925973)",1670.3,"(1656.0332965310583, 1684.6143013850203)"
36085,3,1645,"(1645.0, 1645.0)",1645,"(1645.0, 1645.0)",1645,"(1645.0, 1645.0)",1645,"(1645, 1645.0000000000005)",1645,"(1645, 1645.0000000000005)",1645,"(1645, 1645.0000000000005)",1645,"(1645, 1645.0000000000005)"
6019,3,1630.6,"(1622, 1642.7923658656869)",1639.4,"(1622, 1661.5517725365019)",1648.5,"(1622, 1683.2172796658701)",1657.9,"(1622, 1699.9201969231344)",1667.7,"(1622, 1727.2661440190752)",1678.2,"(1622, 1762.970458109632)",1689,"(1622, 1795.437874511256)"
12057,3,1624.5,"(1624, 1627.262403992271)",1625.4,"(1624, 1628.7528979598558)",1626.2,"(1624, 1630.0803929727344)",1627.1,"(1624, 1642.4796832142306)",1627.9,"(1624, 1644.1613682580344)",1628.8,"(1624, 1644.827762124434)",1629.6,"(1624, 1647.5267233043837)"
42091,3,1620.6,"(1617, 1625.4122980871625)",1624.9,"(1617, 1634.4939761262035)",1629,"(1617, 1643.3193427816802)",1633.2,"(1617, 1652.0089063167416)",1637.2,"(1617, 1658.430420349791)",1641,"(1617.38739627464, 1664.6762605273018)",1644.7,"(1617, 1672.708583525371)"
47157,3,1572.7,"(1565, 1580.884142360395)",1580.4,"(1565, 1600.3417300643446)",1588.2,"(1565, 1617.9534501985547)",1596,"(1565, 1635.5007791288065)",1603.7,"(1565, 1649.8909213186578)",1611.3,"(1565, 1666.2065538248369)",1618.9,"(1565, 1679.607725829465)"
12103,3,1568.1,"(1561, 1576.1959677741818)",1575.5,"(1561, 1594.7914065278019)",1583.4,"(1561, 1614.109715176759)",1591.5,"(1561, 1633.472855751945)",1600.2,"(1561, 1688.352243235408)",1609.2,"(1561, 1731.251064014315)",1618.6,"(1561, 1761.914529540068)"
6067,3,1541,"(1533, 1550.3702023887718)",1549.3,"(1533.963443271632, 1564.6673027664792)",1557.7,"(1533.666000197698, 1581.8192960345248)",1566.5,"(1539.2749732430605, 1593.7678385221125)",1575.6,"(1533, 1618.5790507984893)",1585.5,"(1533, 1645.3098370194384)",1595.6,"(1533, 1665.5246801055066)"
34025,3,1512.2,"(1511, 1516.2960861130034)",1513.5,"(1511, 1520.313428253863)",1514.8,"(1511, 1533.0908892762448)",1516.1,"(1511, 1534.0950491165624)",1517.4,"(1511, 1535.0988036184233)",1518.7,"(1511, 1541.2088756104085)",1520,"(1511, 1544.2591771646328)"
24031,3,1491.7,"(1484, 1500.592444574711)",1500.2,"(1484, 1517.9818134779262)",1509,"(1484, 1534.6264795573977)",1518.2,"(1484, 1552.4603049206328)",1527.6,"(1485.6313909082658, 1569.6489352209512)",1537.5,"(1487.7609177491413, 1587.1817254014472)",1547.7,"(1486.7415192547844, 1608.638457263718)"
1073,3,1481.8,"(1476, 1490.3450865313444)",1489.2,"(1476, 1505.58886123536)",1496.5,"(1476, 1520.7230759588574)",1503.7,"(1476, 1533.6146832156978)",1511,"(1478.582237372852, 1543.3322433057306)",1517.9,"(1488.9962028535379, 1546.884480068689)",1524.8,"(1485.1965902178144, 1564.4273560947217)"
53033,3,1481.6,"(1475, 1488.860420855916)",1488.4,"(1475, 1502.8993259963966)",1495.2,"(1475.0235360693061, 1515.414464702761)",1501.9,"(1477.301013362142, 1526.5294562843787)",1508.6,"(1478.6695379005612, 1538.5406961250078)",1515.4,"(1483.3277081548702, 1547.407655329942)",1522,"(1475.903745334357, 1568.156091442605)"
25013,3,1461.7,"(1459, 1465.585205423869)",1464.2,"(1459.7091158683247, 1468.689279469358)",1466.4,"(1459.5280105966892, 1473.2369810197076)",1468.4,"(1462.0189887044583, 1474.772158709278)",1470.1,"(1467.37428832433, 1472.8253587210695)",1471.5,"(1467.4243969369886, 1475.4751021374832)",1472.4,"(1467.5033427009287, 1477.3746898304732)"
48061,3,1449,"(1443, 1456.3065844406517)",1455,"(1443, 1469.5812654066742)",1461.1,"(1443, 1483.1034058635253)",1467.3,"(1443, 1496.7331162901262)",1473.6,"(1443, 1511.0301257659287)",1479.9,"(1443, 1524.5392805948534)",1486.1,"(1443, 1538.5416154058003)"
24033,3,1396.3,"(1394, 1398.8806681883646)",1398.1,"(1394, 1403.1984419084436)",1399.8,"(1394, 1407.3802985080006)",1401.1,"(1394, 1411.3591358221274)",1402.2,"(1394, 1414.0549689980255)",1402.9,"(1394.1343309760894, 1411.7490235729351)",1403.5,"(1395.5443150470753, 1411.4137233513768)"
25023,3,1389.4,"(1385, 1394.6187897931436)",1394,"(1385, 1404.0807657903865)",1398.6,"(1385, 1413.201852953321)",1403.1,"(1385, 1422.27874498848)",1407.7,"(1385, 1431.7216672969646)",1412.1,"(1385, 1441.2362789963456)",1416.5,"(1385, 1453.1050466179927)"
24005,3,1389,"(1382, 1398.676490882043)",1397.6,"(1382, 1416.9925373602978)",1406.4,"(1382, 1431.8570293513142)",1415.6,"(1382.9626338322194, 1448.150970679895)",1425.1,"(1388.2957481396847, 1461.8275708917965)",1434.9,"(1392.407726767732, 1477.435818449511)",1445,"(1389.3597010054818, 1500.6810189477442)"
39049,3,1344.6,"(1339, 1351.8120898411432)",1352.2,"(1339, 1366.203272580097)",1359.6,"(1341.0135527037166, 1378.191672945635)",1366.9,"(1345.0279164079866, 1388.7497286386715)",1374.1,"(1345.7552829908411, 1402.5085621688584)",1381.2,"(1342.6807420794737, 1419.7367467395575)",1388.1,"(1341.7505224593863, 1434.3470916590775)"
12031,3,1319.7,"(1314, 1326.8348204778001)",1325.1,"(1314, 1336.9907223017615)",1330.2,"(1315.3975438264845, 1345.0962395982212)",1335.3,"(1315.5157328557425, 1355.1680081941709)",1340.2,"(1314, 1366.5680390498185)",1344.9,"(1317.1898490502306, 1372.5155209870784)",1349.4,"(1318.835084207213, 1379.9635369698465)"
42045,3,1297.4,"(1292, 1303.8642207760236)",1302.8,"(1292, 1315.1221839005746)",1308.3,"(1292, 1327.5384771663116)",1314,"(1292, 1336.2160581792225)",1319.8,"(1294.2687439284873, 1345.342237039029)",1325.7,"(1294.2190957357218, 1357.1391218249134)",1331.6,"(1296.3601326459889, 1366.848376167776)"
12105,3,1292.1,"(1284, 1305.3046252148147)",1304.2,"(1284, 1331.1405303369918)",1316.7,"(1284, 1357.9469419786783)",1329.7,"(1284, 1381.6953226473297)",1343.3,"(1292.2391317376948, 1394.2975620171455)",1357.4,"(1305.3098818133706, 1409.5528411585062)",1372.2,"(1304.7491460099882, 1439.730691728492)"
6077,3,1277.8,"(1268, 1300.0315230013634)",1288,"(1268, 1329.829427999931)",1298.6,"(1268, 1360.8949570745879)",1309.9,"(1268, 1388.8708208286996)",1321.6,"(1268, 1396.7503418825365)",1334.5,"(1317.8003437204854, 1351.2056396755731)",1347.9,"(1325.4743646602165, 1370.247465598914)"
55079,3,1265.9,"(1264, 1268.457516095139)",1267.6,"(1264, 1272.3882680293436)",1268.9,"(1264, 1275.2293154680697)",1269.8,"(1264, 1276.7247341057216)",1270.3,"(1264, 1276.7215021048012)",1270.3,"(1265.2275104881985, 1275.6966117164995)",1270.3,"(1264, 1280.413176830839)"
6029,3,1252.8,"(1249, 1265.9722746533225)",1256.1,"(1249, 1270.7709099713823)",1259.5,"(1249, 1273.9482720404205)",1262.8,"(1249, 1277.3370921154815)",1266.2,"(1249, 1295.2678122478565)",1269.5,"(1249, 1300.7780215731866)",1272.9,"(1249, 1301.8910980761827)"
17043,3,1236.5,"(1236, 1238.5054308142135)",1236.9,"(1236, 1239.1033949897276)",1237.3,"(1236, 1239.200335972593)",1237.7,"(1236.1121324103729, 1239.2972292791324)",1238.1,"(1236, 1241.4028173674317)",1238.5,"(1236, 1241.4997723117938)",1238.9,"(1236, 1242.5543552819715)"
34007,3,1234.2,"(1232, 1237.4227690060468)",1236.2,"(1232, 1240.3775372947837)",1237.9,"(1232, 1244.9110365414401)",1239.4,"(1232, 1246.8366594711777)",1240.6,"(1235.675442334848, 1245.5702412844078)",1241.6,"(1234.9597467023023, 1248.1525532937085)",1242.2,"(1234.1996764884168, 1250.2929925883395)"
6001,3,1221.1,"(1219, 1224.1473868593823)",1223,"(1219, 1227.9003161117105)",1224.6,"(1219, 1231.2105330257978)",1226.2,"(1219, 1234.6965999908527)",1227.7,"(1219, 1241.7198060775306)",1229.4,"(1219, 1251.929113656883)",1230.9,"(1219, 1264.0294448261259)"
13121,3,1213.3,"(1210, 1220.2129434059057)",1216.8,"(1210, 1230.0104081629506)",1220.1,"(1210, 1237.7711498797555)",1223.2,"(1210, 1242.6605670663594)",1226.1,"(1210, 1250.086103380994)",1229.2,"(1218.6841176386297, 1239.6318472443218)",1232.3,"(1216.5033944260524, 1248.180707382856)"
12095,3,1200,"(1198, 1207.8540503264405)",1201.7,"(1198, 1209.2937334864566)",1203.3,"(1198, 1209.849086663974)",1204.9,"(1199.1126415148228, 1210.7219827838417)",1206.5,"(1198, 1219.2117951566393)",1208.2,"(1198, 1221.5205902661762)",1209.8,"(1198, 1222.8032142995196)"
40109,3,1185.4,"(1166, 1644.8729087447016)",1251.9,"(1166, 1730.5330445436641)",1319.7,"(1166, 1817.740970469718)",1388.7,"(1166, 1876.615822547439)",1459.2,"(1166, 1949.5034885031528)",1531,"(1166, 2048.1007768216314)",1606.3,"(1166, 2233.1329856540583)"
42017,3,1183,"(1183, 1184.0129650816589)",1183,"(1183, 1184.8220889897434)",1183,"(1183, 1187.1747391876838)",1183,"(1183, 1186.8762683314646)",1183,"(1183, 1186.6594200901725)",1183,"(1183, 1186.2797766290073)",1183,"(1183, 1185.9817555566638)"
34027,3,1183,"(1183, 1187.0135708227313)",1183.6,"(1183, 1186.8696399279445)",1184.2,"(1183, 1193.3041357156246)",1184.8,"(1183, 1193.9062035734366)",1185.4,"(1183, 1194.5082714312493)",1186,"(1183, 1195.1103392890614)",1186.6,"(1183, 1199.7691074255738)"
39061,3,1165.6,"(1160, 1172.7714855922527)",1172.3,"(1160, 1186.5346018914968)",1179.1,"(1160, 1201.1152242535425)",1186,"(1160, 1216.643129227002)",1193,"(1160, 1232.3057593718138)",1200.1,"(1160, 1245.9973081852809)",1207.2,"(1160, 1263.0668747885566)"
