fips,severity_index,deaths_2020_03_11,deaths_intervals_2020_03_11,deaths_2020_03_12,deaths_intervals_2020_03_12,deaths_2020_03_13,deaths_intervals_2020_03_13,deaths_2020_03_14,deaths_intervals_2020_03_14,deaths_2020_03_15,deaths_intervals_2020_03_15,deaths_2020_03_16,deaths_intervals_2020_03_16,deaths_2020_03_17,deaths_intervals_2020_03_17
32003,3,3975.9,"(3960, 3999.9592609170686)",3994.1,"(3960, 4039.550257061774)",4013,"(3960, 4083.2453975572794)",4032.6,"(3960, 4119.614755606764)",4053.2,"(3960, 4158.159244194952)",4075,"(3991.426793548772, 4158.641826694802)",4097.9,"(4022.8229361817657, 4172.889755789877)"
6065,3,3962.2,"(3940, 4001.540703906661)",3990.3,"(3940, 4070.669614502464)",4019.5,"(3940, 4146.602770475774)",4050.2,"(3940, 4206.222245126141)",4082.8,"(3940, 4261.934247652817)",4117.5,"(3940.5210231950246, 4294.447734996987)",4154,"(3970.798557107995, 4337.14838537987)"
36061,3,3920.3,"(3917, 3924.8312413395606)",3923.3,"(3917, 3936.9058311281688)",3926.1,"(3917, 3958.02794017214)",3928.7,"(3917, 3970.771324235603)",3931.3,"(3917, 3984.565645458779)",3933.8,"(3917, 3998.710968132025)",3936.3,"(3917, 4013.623976666778)"
48113,3,3638.5,"(3613, 3669.885200306583)",3671.5,"(3613, 3730.7213461713286)",3705.5,"(3629.0211384647346, 3781.8937148006576)",3740.4,"(3627.9510589761476, 3852.8534265203616)",3776.8,"(3640.0117269009515, 3913.5162258409664)",3814.7,"(3669.301741304173, 3960.123047834446)",3854.5,"(3714.350409008215, 3994.7320919908175)"
25017,3,3529.4,"(3512.168223818199, 3546.730093083322)",3551.7,"(3516.324626731403, 3587.1384216363995)",3575.1,"(3521.0160078446593, 3629.087488997423)",3599.1,"(3522.3570818380854, 3675.9319274705335)",3624.1,"(3543.541751191587, 3704.5933947340277)",3649.9,"(3548.329435827303, 3751.4990509120785)",3676.8,"(3555.718516272183, 3797.9231076374313)"
6073,3,3416.1,"(3405, 3439.2094261514853)",3429.6,"(3405, 3466.4064909794447)",3443.5,"(3405, 3490.338481647714)",3458.4,"(3405, 3514.4259998316666)",3474.5,"(3405, 3552.9894121819893)",3491.7,"(3405, 3582.716187088743)",3510,"(3409.7008662302474, 3610.321421908606)"
42101,3,3196.8,"(3184, 3212.952130880428)",3210.6,"(3184, 3239.1208542051386)",3224.7,"(3184, 3268.5393796986345)",3239.2,"(3184, 3297.804150584433)",3254.2,"(3184, 3328.9968052404965)",3269.7,"(3184, 3361.2781376522366)",3285.8,"(3190.1651725091897, 3381.4581336155884)"
6071,3,3187.8,"(3180, 3281.2632062428474)",3193.9,"(3180, 3321.126053333976)",3200,"(3180, 3332.872589894887)",3206.1,"(3180, 3339.2894584343258)",3212.1,"(3180, 3353.0961416523296)",3218.2,"(3180, 3346.859314047403)",3224.3,"(3180, 3421.4551138242787)"
36103,3,3146.4,"(3136, 3156.879558630066)",3155.8,"(3140.7195976509333, 3170.804714499392)",3164.9,"(3145.8629082919624, 3183.902401823401)",3173.8,"(3143.0113737113447, 3204.499900569835)",3182.5,"(3145.94433758346, 3219.0901809923866)",3191.2,"(3150.9518870478514, 3231.476963403698)",3199.8,"(3149.819818826559, 3249.8163876683047)"
48029,3,3092.4,"(3071, 3122.8953831045505)",3116.4,"(3071, 3179.6081308434505)",3140.9,"(3071, 3227.4765150913745)",3165.9,"(3071, 3275.0378729112545)",3191.8,"(3071, 3318.713971610313)",3218.9,"(3073.3571851697257, 3364.4555694469777)",3247.5,"(3123.5129060546255, 3371.5334305832134)"
36059,3,2973.9,"(2971, 2979.580384113241)",2976.5,"(2971, 2986.586440697095)",2979.1,"(2971, 2991.398372931222)",2981.7,"(2971, 2999.883287350723)",2984.4,"(2971, 3005.5594537409343)",2987,"(2971, 3012.158256284571)",2989.6,"(2971, 3017.7890824728356)"
48439,3,2742.9,"(2727, 2765.9057491758417)",2759.9,"(2727, 2805.547721671425)",2777.1,"(2727, 2843.890476842916)",2794.7,"(2727, 2880.3459084751225)",2813,"(2727, 2922.3480202856044)",2832.2,"(2727, 2949.5106708283406)",2852.7,"(2767.5277445555935, 2937.859500409038)"
34013,3,2729.9,"(2718, 2743.425570794384)",2743.7,"(2718.0829757918646, 2769.253605355913)",2758,"(2718, 2799.306877489282)",2772.7,"(2718, 2828.030030960295)",2788.1,"(2719.228563434408, 2856.9647508619028)",2804,"(2724.931966985621, 2883.0169619183293)",2820.4,"(2732.668989492663, 2908.125056628427)"
34003,3,2666.3,"(2657.764438514307, 2674.823631717359)",2677.6,"(2661.7072930586446, 2693.3963410175706)",2689,"(2668.9205521541044, 2709.008642050994)",2700.5,"(2673.0876817217472, 2727.950059442733)",2712.1,"(2678.4186383675515, 2745.7606332117166)",2723.9,"(2687.790426989133, 2759.934182367785)",2735.9,"(2678.654962246572, 2793.1136132383854)"
12099,3,2542.3,"(2528, 2560.305944360928)",2556.2,"(2528, 2587.675044539815)",2570.9,"(2528, 2614.3072797680493)",2586.2,"(2528, 2651.1858976000944)",2602.3,"(2528, 2684.182552079123)",2619.2,"(2528, 2716.8533487914447)",2637.1,"(2528, 2754.0278206429443)"
12011,3,2522.1,"(2512, 2539.8140264327194)",2535,"(2522.802927434128, 2547.1593166187704)",2547.7,"(2532.9074984207195, 2562.551783143596)",2560.3,"(2542.0912725536955, 2578.4043706852362)",2572.9,"(2546.624062570532, 2599.090158158772)",2585.7,"(2565.8104990717425, 2605.5101887569595)",2598.6,"(2564.8309579744136, 2632.3395026368626)"
48141,3,2435.2,"(2422, 2456.6976647985684)",2450.6,"(2422, 2488.332851978508)",2466.3,"(2422, 2515.7444310135684)",2482.5,"(2425.7762278799537, 2539.155887520648)",2499.2,"(2448.758413251391, 2549.654807680985)",2516.5,"(2446.3410333532747, 2586.652235227846)",2534.2,"(2451.880764964659, 2616.5211831313404)"
48215,3,2369.1,"(2361, 2379.237031853449)",2377.7,"(2361, 2399.4081647697085)",2386.1,"(2361, 2420.5209842454506)",2394.2,"(2361, 2444.051488129569)",2402.3,"(2361, 2463.5216985798857)",2410.1,"(2361, 2481.76894725359)",2418.1,"(2368.765447928768, 2467.355392243806)"
9003,3,2325.1,"(2312, 2338.6079221202194)",2338.4,"(2312, 2365.2818722500333)",2352.1,"(2313.962640034422, 2390.311556290923)",2366.2,"(2314.390932384659, 2418.080634396577)",2380.7,"(2318.3424897692826, 2442.978386200413)",2395.4,"(2321.3212345876973, 2469.5348326318353)",2410.6,"(2324.237422896323, 2496.865686696433)"
4019,3,2282.1,"(2270, 2299.694265782116)",2295.5,"(2270, 2330.921741924044)",2309.3,"(2270, 2356.1493915179276)",2323.5,"(2270, 2389.3824401404163)",2338,"(2270, 2415.753769250744)",2353.4,"(2270, 2442.4114841837604)",2369.7,"(2270, 2475.9805477069654)"
25009,3,2224.5,"(2211.0752209833436, 2237.9229219350073)",2237.1,"(2211, 2263.270379014729)",2250,"(2214.300155691264, 2285.7713492634875)",2263,"(2215.1347881097913, 2310.9353516349133)",2276.1,"(2229.140398768881, 2323.0206281474984)",2289.2,"(2227.660308430789, 2350.6806188187957)",2302.4,"(2230.8614417750014, 2373.9656439894175)"
34023,3,2148.3,"(2140, 2158.723893538011)",2157.4,"(2140, 2177.784828757459)",2166.4,"(2140, 2196.841902486729)",2175.2,"(2140, 2215.203724221443)",2183.9,"(2140, 2229.988508248416)",2192.3,"(2143.365994533893, 2241.3181367771285)",2200.7,"(2161.2398217341456, 2240.1096387214143)"
36119,3,2136.6,"(2134, 2141.0848567012013)",2138.7,"(2134, 2146.053910402854)",2140.7,"(2134, 2149.0114383388714)",2142.8,"(2134, 2154.6655647271655)",2144.9,"(2134.473982778961, 2155.2860854033725)",2147,"(2134, 2162.001633883631)",2149,"(2134, 2166.6873024899214)"
9001,3,2097,"(2085, 2111.7086218564896)",2109.5,"(2085, 2138.9368396332284)",2122.6,"(2085, 2162.297527093515)",2136.2,"(2085, 2189.618450766267)",2150.2,"(2085, 2216.220482371267)",2164.8,"(2093.2375853521175, 2236.44810659343)",2180.2,"(2103.35154252019, 2256.952881106666)"
25027,3,2080.7,"(2072, 2090.2591679299685)",2090.2,"(2072, 2108.7839644965266)",2100.1,"(2072.5876251301643, 2127.6011747176603)",2110.1,"(2073.831832780269, 2146.3670196100857)",2120.3,"(2075.4420240390173, 2165.083475362031)",2130.6,"(2077.6172335412084, 2183.6598858817106)",2141.3,"(2082.0388019330194, 2200.566076595547)"
34017,3,2048.8,"(2047, 2059.1083435781266)",2051.9,"(2047, 2065.2069846443464)",2054.9,"(2047, 2068.386479318669)",2058,"(2047, 2072.4222891947225)",2061.1,"(2047, 2076.944091849703)",2064.1,"(2048.3123555701964, 2079.9614733541844)",2067.2,"(2048.1922979963, 2086.209276099409)"
26125,3,2021.5,"(2021, 2031.2746249262261)",2021.9,"(2021, 2032.035312323245)",2022.3,"(2021, 2034.4970776967866)",2022.6,"(2021, 2039.460969863953)",2023,"(2021, 2039.392546777737)",2023.4,"(2021, 2039.3241543680738)",2023.8,"(2021, 2041.2758577878044)"
26099,3,1988.1,"(1984.1638037204173, 1992.0924439905093)",1991.9,"(1985.4425619420185, 1998.320149488986)",1995.3,"(1986.5344642926573, 2003.9913145992666)",1998.3,"(1986.5430871038084, 2009.9651963145513)",2001.1,"(1990.9051618963915, 2011.3465199103691)",2003.6,"(1987.2471092839878, 2019.9491866680883)",2005.8,"(1984, 2030.1449263779618)"
9009,3,1956.7,"(1947.2200366302611, 1966.1667481375657)",1967.3,"(1948.7268882248154, 1985.8988281734992)",1978.3,"(1949.9870195143533, 2006.6456744529812)",1989.4,"(1951.6051008346442, 2027.134590442677)",2000.5,"(1956.2090450821047, 2044.7905592614256)",2011.9,"(1962.6811981175913, 2061.0418840932834)",2023.5,"(1966.0448481115166, 2080.8988635375267)"
34029,3,1927.9,"(1915, 1944.4929371684007)",1945.1,"(1915, 1983.1009347467154)",1962.7,"(1915, 2020.0201174213928)",1980.9,"(1915, 2059.0109941684614)",1999.6,"(1915, 2093.001054367117)",2018.9,"(1922.6366463697514, 2115.0698297079007)",2038.7,"(1935.5085441342069, 2141.980960234435)"
39035,3,1914.9,"(1897.079190237436, 1932.712267560344)",1933.3,"(1919.202588008362, 1947.4539189283746)",1952.2,"(1939.5201476225939, 1964.7918973524465)",1971.4,"(1957.1586933518604, 1985.629511986593)",1991.1,"(1972.8319535698938, 2009.3862219772127)",2011.3,"(1985.7105902646247, 2036.9742017300257)",2032.1,"(1991.343931058031, 2072.871688630578)"
44007,3,1861,"(1861, 1877.1387533875338)",1863.3,"(1861, 1879.456380431056)",1865.6,"(1861, 1884.5712742868136)",1867.9,"(1861, 1899.8140992443612)",1870.2,"(1861, 1902.1510665411772)",1872.5,"(1861, 1904.4880338379935)",1874.8,"(1861, 1906.825001134809)"
6085,3,1840,"(1830, 1856.262545104304)",1850.4,"(1830, 1882.6765927108888)",1860.9,"(1830, 1910.298999275542)",1871.6,"(1830, 1934.2092644280249)",1882.4,"(1830, 1960.3878704863273)",1894.2,"(1836.7602442784719, 1951.6876156324868)",1906.2,"(1830, 1983.7850894570856)"
34039,3,1812.7,"(1808, 1819.1170023148222)",1818.3,"(1811.6446840051144, 1824.9958673852893)",1823.7,"(1815.2947344789616, 1832.1021848853663)",1828.8,"(1817.7667866317029, 1839.8528277784037)",1833.7,"(1821.2151330269212, 1846.1013880350451)",1838.2,"(1824.7179676417975, 1851.5860174096667)",1842.3,"(1829.5922893396307, 1855.0389890664503)"
29189,3,1772.1,"(1747, 1801.122804795574)",1796.1,"(1747, 1852.768683262119)",1821,"(1747, 1906.564996206811)",1846.5,"(1747, 1961.8247631732897)",1872.9,"(1759.75217504353, 1986.0690284504014)",1900.2,"(1759.4696775684913, 2040.9064674709518)",1928.3,"(1797.0612212155531, 2059.584385462055)"
42003,3,1768.8,"(1762, 1777.2005143252338)",1775.4,"(1763.2512472754584, 1787.5973044443392)",1781.8,"(1763.0508341042855, 1800.5908806599975)",1788.1,"(1768.9995790999847, 1807.1426089419801)",1794.1,"(1771.6946734829487, 1816.5624785202904)",1799.9,"(1771.5443396634612, 1828.3521017633298)",1805.4,"(1776.7335510085447, 1834.1595217643492)"
18097,3,1740,"(1732, 1749.8954981567433)",1748.7,"(1732, 1767.1263627809617)",1757.4,"(1732, 1783.8407794472569)",1766.1,"(1732.4893989911438, 1799.6381467452543)",1774.8,"(1735.3189049777218, 1814.377561049348)",1783.7,"(1733.7329899530978, 1833.7378184271101)",1792.7,"(1733.2653329826212, 1852.0761222543213)"
25025,3,1731,"(1729, 1738.0861535357271)",1733.5,"(1729, 1741.573552631172)",1735.9,"(1729, 1752.1575855577778)",1738.4,"(1729, 1750.2381628089852)",1740.9,"(1736.9009479769672, 1744.8471077666698)",1743.3,"(1732.9678199470927, 1753.7109761839947)",1745.8,"(1737.0241415399166, 1754.5853949786203)"
34031,3,1728.3,"(1724, 1737.624211823368)",1734.3,"(1724, 1746.8557410337392)",1740.1,"(1724, 1757.7813780568297)",1745.6,"(1724, 1768.0917975676857)",1750.8,"(1724, 1777.801072213656)",1755.7,"(1724.999826013352, 1786.4190651425572)",1760.2,"(1737.6146959182818, 1782.800663317328)"
25021,3,1675.9,"(1663.6820415583652, 1688.1278216370492)",1689.5,"(1665.3997734399898, 1713.5363702067482)",1703.7,"(1666.4696520501689, 1740.8659327887888)",1718.3,"(1666.9495618148353, 1769.648396636259)",1733.4,"(1678.69235450588, 1788.1609832535532)",1749.1,"(1682.2324972943386, 1815.987462172024)",1765.4,"(1686.7910687386354, 1844.0793975678264)"
27053,3,1640.2,"(1621.7943693426805, 1658.6745322269453)",1658.8,"(1641.197659418254, 1676.463373589766)",1677.9,"(1655.391591414614, 1700.355253945107)",1697.4,"(1666.571970291271, 1728.1373514274553)",1717.3,"(1674.0662968996717, 1760.5999721664202)",1737.9,"(1680.6477908491192, 1795.1334546758567)",1759,"(1689.6675248100232, 1828.2857374863233)"
36029,3,1634.6,"(1626.5448069607878, 1642.744141226009)",1643.8,"(1629.0187782232324, 1658.528159013208)",1653.1,"(1630.6479377177075, 1675.4535197347213)",1662.4,"(1632.0997745651914, 1692.7598726789506)",1671.9,"(1634.4847238317338, 1709.2795071851467)",1681.5,"(1634.9242265213938, 1727.9986166469296)",1691,"(1626, 1761.7761530582052)"
36085,2,1580,"(1580.0, 1580.0)",1580,"(1580, 1580.3933841375483)",1580,"(1580, 1583.3753788620095)",1580,"(1580, 1584.6278082859799)",1580,"(1580, 1585.756019198891)",1580,"(1580, 1586.8826153201262)",1580,"(1580, 1594.3722760039348)"
42091,3,1575.2,"(1571, 1580.8589856591966)",1579.5,"(1571, 1589.5879028921177)",1583.6,"(1571, 1598.7818606852456)",1587.6,"(1571, 1609.1822084222879)",1591.7,"(1571, 1619.1840827555877)",1595.6,"(1571, 1628.8702509281943)",1599.4,"(1571, 1632.8440933896868)"
25005,3,1562.7,"(1556, 1573.7789229871937)",1568.3,"(1556, 1582.149625251205)",1573.9,"(1556.013209083316, 1591.8253198738382)",1579.1,"(1565.8905725082188, 1592.2989520780754)",1583.9,"(1576.0519470557342, 1591.7599565412643)",1588.3,"(1566.6572334995092, 1610.015068688501)",1592.4,"(1572.7978412789334, 1612.011330330427)"
12057,3,1560.3,"(1555, 1580.1563062794162)",1564.6,"(1555, 1584.1734086091274)",1568.9,"(1555.7621109236784, 1582.001833068744)",1573.2,"(1560.0115499523258, 1586.2951460377649)",1577.4,"(1563.0410253206026, 1591.808422667156)",1581.7,"(1570.5993057223109, 1592.7928942631156)",1586,"(1570.6392113249522, 1601.2957406581427)"
6067,3,1537.2,"(1525, 1552.3727386891946)",1549.9,"(1525, 1579.7491675867923)",1562.9,"(1525, 1604.3500788937863)",1576.2,"(1525, 1627.7002510390312)",1590,"(1530.1005219430685, 1649.9611493067537)",1604.6,"(1533.346122831237, 1675.8307400032957)",1619.9,"(1532.1814478875922, 1707.6401041212978)"
47157,3,1529.6,"(1522, 1540.4479994028939)",1538,"(1522, 1560.3631845654272)",1546.3,"(1522, 1581.897895943656)",1554.7,"(1522, 1602.7205450068905)",1563.2,"(1522, 1621.636836626543)",1571.9,"(1522, 1634.3596120438888)",1580.6,"(1522, 1645.3584339557926)"
6019,3,1524,"(1509, 1543.5781125063545)",1539.2,"(1509, 1573.0752334930041)",1554.8,"(1519.210102981079, 1590.4317450418196)",1570.7,"(1519.7679569290603, 1621.7050487046583)",1587.3,"(1558.2176715738092, 1616.3641293557914)",1604.5,"(1533.2714686721754, 1675.7241607596795)",1622.2,"(1521.6993474844248, 1722.793312237304)"
12103,3,1490.6,"(1482, 1501.2351072782794)",1499.4,"(1482, 1521.2720732449131)",1508.7,"(1482, 1543.1692749390954)",1518.3,"(1482, 1561.7716972105163)",1528.4,"(1482, 1587.1031731979813)",1539,"(1482, 1613.509348652818)",1550.2,"(1482, 1641.971421142775)"
53033,3,1443.7,"(1433, 1455.9428122496472)",1454.4,"(1433, 1477.8938832424728)",1465.2,"(1433, 1497.64923703481)",1476,"(1441.6293809057543, 1510.376958000331)",1486.7,"(1443.125459972227, 1530.3507557245296)",1497.5,"(1448.4029743601602, 1546.583235768647)",1508.4,"(1454.6387939147678, 1562.1777604008837)"
24031,3,1443.5,"(1435, 1452.3447739708913)",1453.2,"(1435.9560594436252, 1470.4011044734148)",1463.2,"(1438.6393582239364, 1487.694762282955)",1473.5,"(1438.386336889006, 1508.5572325428984)",1484.1,"(1439.2862235208897, 1528.8803488286183)",1495.1,"(1442.7133269421881, 1547.408093417451)",1506.3,"(1441.0356251499777, 1571.593544104308)"
34025,3,1434,"(1433, 1439.7755601097483)",1435.6,"(1433, 1444.1644235927845)",1437.3,"(1433, 1446.1453183249982)",1438.9,"(1433, 1451.56211826704)",1440.5,"(1433, 1452.3277565977503)",1442.1,"(1433, 1454.1136150475518)",1443.8,"(1433, 1457.9429894744299)"
1073,3,1416.2,"(1409, 1427.1413859600332)",1423.6,"(1409, 1445.4946014738186)",1430.9,"(1409, 1464.8278472752804)",1438.1,"(1409, 1479.9151723566429)",1445.1,"(1409, 1496.678479904277)",1452.3,"(1415.9489887109607, 1488.6075632673226)",1459.5,"(1409, 1525.8016414505478)"
48061,3,1399.5,"(1391, 1409.2305503682205)",1408.4,"(1392.379108013486, 1424.3350802196946)",1417.3,"(1396.2821075333122, 1438.2759787357445)",1426.3,"(1398.1478506112762, 1454.396786223374)",1435.3,"(1404.211062728054, 1466.3229506142352)",1444.2,"(1420.505720238449, 1467.869345944287)",1453.1,"(1424.9251153479988, 1481.280299745859)"
25013,3,1383.8,"(1379, 1392.2504119476382)",1388.2,"(1382.451915713549, 1393.9365452094746)",1392.4,"(1382.0440838224386, 1402.796796291227)",1396.3,"(1387.4156098445535, 1405.1453509314554)",1399.9,"(1382.777684353283, 1416.9237040688768)",1403.1,"(1383.9913394827558, 1422.2559544439896)",1406,"(1379.6081214082942, 1432.423102821047)"
24033,3,1349.3,"(1346, 1352.8688391295045)",1352.6,"(1347.0748716001995, 1358.1864635550064)",1355.7,"(1346.5052646090314, 1364.9840436114541)",1358.6,"(1346.820715025876, 1370.4512854271127)",1361.3,"(1348.561268363042, 1373.989727252028)",1363.7,"(1349.1980501725768, 1378.2291805060258)",1365.8,"(1346, 1398.2243391825923)"
25023,3,1339.4,"(1332, 1348.3640495945272)",1347.1,"(1332, 1364.4791877103657)",1355,"(1332, 1379.311026341972)",1362.9,"(1335.369046125354, 1390.4475588964472)",1370.7,"(1336.005073872261, 1405.4918218823555)",1378.6,"(1340.5774178930935, 1416.5765064422444)",1386.4,"(1345.488671636224, 1427.3502326908142)"
24005,3,1315.5,"(1307.6395924110582, 1323.4312220540899)",1326.1,"(1310.5380872617543, 1341.7069145919713)",1336.9,"(1312.369698888391, 1361.512170420234)",1348,"(1314.8804249282152, 1381.0542169249907)",1359.2,"(1320.1964897001258, 1398.257218614498)",1370.8,"(1315.466392419974, 1426.0488861753747)",1382.5,"(1306, 1470.9943522074514)"
6001,3,1306.6,"(1301, 1317.2616104496929)",1312.9,"(1301, 1347.697919662576)",1319,"(1301, 1354.00276270396)",1325,"(1301, 1359.2855239999026)",1330.9,"(1301, 1362.591820122961)",1337.5,"(1301.563430732357, 1373.512080638918)",1344.2,"(1308.1442356033854, 1380.2863938693633)"
39049,3,1269.5,"(1260.045699601948, 1278.9040252589334)",1278.9,"(1270.068841549791, 1287.7415927612444)",1288.4,"(1275.2379128215966, 1301.6345345113266)",1298,"(1281.2123540969224, 1314.8511898064226)",1307.7,"(1285.9299857134438, 1329.4275150465396)",1317.4,"(1291.1462437918656, 1343.7216106684207)",1327.3,"(1299.053393055967, 1355.534393038345)"
42045,3,1256.1,"(1251, 1262.1013254601141)",1261.5,"(1251, 1272.7923435677585)",1266.9,"(1251, 1283.9390641218629)",1272.4,"(1251, 1297.7111848212844)",1278.1,"(1251, 1310.5199357204888)",1283.8,"(1251, 1324.6026341987358)",1289.7,"(1251, 1338.1647631243227)"
55079,3,1254.9,"(1251.4620916122751, 1258.3686872117646)",1259,"(1251, 1268.485942495135)",1262.8,"(1251, 1276.964051971827)",1266.2,"(1251, 1284.343588054833)",1269.1,"(1251, 1291.0856697310371)",1271.8,"(1251, 1294.1477967049611)",1274,"(1251, 1303.4201752480722)"
12031,3,1240.2,"(1231, 1250.3454910392516)",1249.9,"(1237.5229329975975, 1262.375056984912)",1259.8,"(1235.3165047247353, 1284.2646659660584)",1269.8,"(1231, 1314.9965304740113)",1279.6,"(1231, 1328.7243556244698)",1289.4,"(1242.0053334707745, 1336.7777740933736)",1298.9,"(1238.950058481159, 1358.9272523516129)"
6077,3,1207.6,"(1199, 1223.5323770662246)",1217.5,"(1199, 1248.3272253982202)",1227.5,"(1199, 1266.8550645327375)",1237.7,"(1199, 1285.855780187814)",1248,"(1199, 1302.0529800080506)",1259,"(1218.3219404116712, 1299.774671844229)",1270.6,"(1233.4446042588518, 1307.7343102743632)"
17043,3,1206.2,"(1206, 1207.7871904270094)",1206.4,"(1206, 1209.1634215024098)",1206.6,"(1206, 1210.5377395332378)",1206.8,"(1206, 1211.6923846063135)",1207,"(1206, 1213.0744948900947)",1207.2,"(1206, 1213.9499845157543)",1207.4,"(1206, 1212.3394536211408)"
34007,3,1199,"(1195, 1206.5486189337225)",1204,"(1195, 1214.0151720512456)",1208.7,"(1200.0483247771376, 1217.2982817631496)",1213.1,"(1199.9679145512239, 1226.2449866010027)",1217.3,"(1204.2632738022419, 1230.321086962868)",1221.2,"(1206.3824544808665, 1236.1018125370313)",1224.9,"(1208.8112248549112, 1240.9144560543816)"
12105,3,1191.9,"(1183, 1202.6868994144147)",1201.3,"(1183, 1223.4909779821367)",1210.9,"(1183, 1241.0729625901195)",1220.9,"(1183, 1262.4290881952422)",1231.4,"(1183, 1282.2222221587203)",1242.3,"(1183, 1306.301947661253)",1253.8,"(1202.6694790809804, 1304.9053090615992)"
42017,3,1149.3,"(1149, 1151.752187027713)",1149.9,"(1149, 1153.028503090856)",1150.6,"(1149, 1155.4047638742459)",1151.2,"(1149, 1158.027613342865)",1151.9,"(1149, 1163.082693583555)",1152.5,"(1149, 1165.7843927626193)",1153.2,"(1149, 1166.4509516204525)"
34027,3,1145,"(1144, 1152.051919352175)",1147,"(1144, 1154.2661131342513)",1148.9,"(1144, 1158.2102795931162)",1150.8,"(1144, 1160.5541359215822)",1152.7,"(1144, 1163.8781213708337)",1154.6,"(1144, 1166.5022791361607)",1156.5,"(1144, 1170.0802534224981)"
12095,3,1128.5,"(1128, 1133.9149080587733)",1128.9,"(1128, 1135.1836554118493)",1129.3,"(1128, 1140.052588768182)",1129.6,"(1128, 1139.2879299613546)",1130,"(1128, 1141.9841347816675)",1130.4,"(1128, 1160.0997523444125)",1130.8,"(1128, 1161.0591614438392)"
13121,3,1109.5,"(1105, 1118.306458068212)",1115.3,"(1105, 1125.9760257520252)",1121,"(1106.7431092998054, 1135.244131712617)",1126.5,"(1105, 1148.2492444674167)",1131.9,"(1106.470166840781, 1157.38504974957)",1137.4,"(1117.3962298061751, 1157.431549809653)",1143.1,"(1129.2658858113507, 1156.878282923429)"
