fips,severity_index,deaths_2020_03_17,deaths_intervals_2020_03_17,deaths_2020_03_18,deaths_intervals_2020_03_18,deaths_2020_03_19,deaths_intervals_2020_03_19,deaths_2020_03_20,deaths_intervals_2020_03_20,deaths_2020_03_21,deaths_intervals_2020_03_21,deaths_2020_03_22,deaths_intervals_2020_03_22,deaths_2020_03_23,deaths_intervals_2020_03_23
36061,3,4061.1,"(4053, 4172.055536559689)",4069.8,"(4053, 4178.138962013367)",4078.4,"(4053, 4202.914366883144)",4090.9,"(4053, 4221.7099608415665)",4103.4,"(4053, 4231.407579446794)",4116,"(4053, 4240.688957879136)",4129,"(4053, 4249.89665240029)"
32003,3,4038.7,"(4021, 4058.2006045895914)",4057.7,"(4029.9598214247767, 4085.519336371199)",4077.5,"(4036.725924213319, 4118.192920036584)",4097.9,"(4047.897012091515, 4147.873051902126)",4119.3,"(4072.264006428974, 4166.265405337077)",4141.6,"(4045.1290063970478, 4238.025446532061)",4164.9,"(4021, 4309.913856102742)"
6065,3,3953.2,"(3941, 3986.5291455611164)",3965.9,"(3941, 4028.6970615705786)",3979.2,"(3941, 4072.3520525398544)",3993,"(3941, 4117.561717217227)",4007.6,"(3941, 4164.863498197973)",4023.2,"(3941, 4211.053768924356)",4040.3,"(3941, 4319.535906565648)"
48113,3,3721.4,"(3701, 3748.4861448965835)",3744,"(3701, 3802.4587688172746)",3767.6,"(3701, 3857.8926662419167)",3792.3,"(3701, 3912.7495455191224)",3818.3,"(3701, 3951.6832131327833)",3845.8,"(3731.1331286106006, 3960.4095849798096)",3875,"(3733.4140255436982, 4016.515628277493)"
25017,3,3563.8,"(3545, 3583.2037057507923)",3583.3,"(3545, 3621.8590863581067)",3603.5,"(3551.0114818360075, 3655.942708797558)",3624.3,"(3547.608043759197, 3700.960786989228)",3645.9,"(3559.8977309925076, 3731.927811219921)",3668.4,"(3562.995385075097, 3773.8890183359713)",3691.9,"(3578.514415886264, 3805.3783800736524)"
6073,3,3420.4,"(3413, 3435.426288470395)",3427.6,"(3413, 3455.6461401032393)",3434.5,"(3413, 3477.5720289515566)",3441.2,"(3413, 3505.3439568527106)",3447.6,"(3413, 3534.387641427555)",3454.5,"(3413, 3564.894823222739)",3462.5,"(3413, 3597.8524678337753)"
42101,3,3227.2,"(3215, 3246.097024797119)",3241.3,"(3215, 3278.9579857083877)",3255.8,"(3215, 3307.414351144016)",3270.7,"(3215, 3335.293787261383)",3286.2,"(3222.8464163650715, 3349.6332669652693)",3302.4,"(3228.7199968058403, 3376.126846439658)",3319.3,"(3223.313492697309, 3415.1875751143984)"
6071,3,3198,"(3198, 3203.3442242481724)",3198,"(3198, 3208.8281646270916)",3198,"(3198, 3214.2932980715127)",3198,"(3198, 3271.9821922336578)",3198,"(3198, 3357.889274352311)",3198,"(3198, 3396.803089076252)",3198,"(3198, 3434.7326510218995)"
36103,3,3177.4,"(3170, 3187.99431714542)",3185.4,"(3170, 3202.3442043570954)",3193.2,"(3174.203121837638, 3212.1569254310257)",3200.9,"(3180.0780474595713, 3221.803270678609)",3208.3,"(3186.4463294208845, 3230.106605079832)",3215.5,"(3183.5427654473956, 3247.353198361089)",3222.5,"(3187.741350041616, 3257.160055087785)"
48029,3,3156.9,"(3140, 3180.878813014699)",3175.1,"(3140, 3226.7170578421656)",3193.7,"(3140, 3267.1197986447783)",3212.9,"(3140, 3309.3316786304945)",3232.8,"(3140, 3334.781336106135)",3253.7,"(3140, 3404.431371947146)",3275.5,"(3140, 3455.780833821825)"
36059,3,2992.3,"(2992, 2999.4921799051235)",2993.2,"(2992, 3000.862173393378)",2994.2,"(2992, 3001.105582012171)",2995.2,"(2992, 3003.323075954492)",2996.1,"(2992, 3003.550776278431)",2997.1,"(2992, 3003.8669111636787)",2998.1,"(2992, 3012.2841684718883)"
48439,3,2800.2,"(2787, 2820.502248865798)",2814.2,"(2787, 2854.3683784538694)",2828.4,"(2787, 2884.8431002312277)",2843.1,"(2787, 2908.638116346922)",2858.4,"(2796.632711242084, 2920.2193814290604)",2874.6,"(2787, 2980.332241367081)",2891.7,"(2787, 3033.209161839635)"
34013,3,2740.7,"(2730, 2754.4880708980268)",2752.5,"(2730, 2776.8189810448234)",2764.8,"(2730, 2804.0830316732277)",2777.6,"(2730, 2830.3155119884145)",2790.8,"(2730, 2855.5132192856368)",2804.6,"(2730.648375816375, 2878.6324426352094)",2819.2,"(2730, 2916.7227015074127)"
34003,3,2684.9,"(2678, 2695.132710799014)",2692.9,"(2678, 2711.3705253090675)",2701.1,"(2678, 2729.9837600884866)",2710.2,"(2678, 2750.7199501868527)",2719.8,"(2678, 2766.0287724889863)",2729.6,"(2683.6711626245283, 2775.5900158859868)",2739.9,"(2701.353587550991, 2778.5072716098293)"
12099,3,2595.9,"(2580.8478832634714, 2611.027423272193)",2616.3,"(2587.041284476286, 2645.4584383826314)",2637.3,"(2610.148074721543, 2664.3733535556307)",2659,"(2617.6752080948863, 2700.3608683102566)",2681.7,"(2630.9212798954136, 2732.405100731548)",2705.2,"(2630.967861153605, 2779.4913863672605)",2729.9,"(2633.743970928639, 2826.1008573510826)"
12011,3,2564.8,"(2558, 2573.165042020188)",2572.2,"(2558.7157474939077, 2585.6258316913186)",2579.2,"(2558, 2603.552148655862)",2586.1,"(2558, 2614.359551305869)",2593,"(2564.652356182178, 2621.2750201735284)",2599.8,"(2571.960206798482, 2627.58280558977)",2606.8,"(2578.5892076287832, 2635.032811585053)"
48141,3,2493.9,"(2479, 2514.0713962629397)",2509.9,"(2479, 2547.5680300153927)",2526.3,"(2479, 2579.9689575314474)",2543.3,"(2490.4203851421785, 2596.2261114783864)",2560.9,"(2490.004051466195, 2631.8402300839257)",2579.1,"(2500.787316749007, 2657.344289288886)",2597.7,"(2500.464928848919, 2695.0114287197857)"
48215,3,2401.3,"(2394, 2411.3756554867105)",2409.3,"(2394, 2430.7469879464766)",2416.9,"(2394, 2444.09778139293)",2424.6,"(2394, 2456.7176794420448)",2432,"(2396.1604784029164, 2467.9355119821853)",2439.4,"(2395.115940210648, 2483.736933950165)",2446.5,"(2394, 2509.314640068128)"
9003,3,2335.9,"(2324.236184405275, 2347.6222878974504)",2348.2,"(2324, 2372.5875547026626)",2360.8,"(2324, 2398.2633702016265)",2373.8,"(2324, 2425.182969989956)",2387,"(2328.187294573976, 2445.8207884675808)",2400.6,"(2329.020594530538, 2472.1852772361967)",2414.6,"(2330.681492387255, 2498.435163179066)"
4019,3,2314.1,"(2304, 2332.55124169547)",2325.4,"(2304, 2361.734534267565)",2337.1,"(2304, 2387.798440700985)",2349.2,"(2304, 2414.707220491135)",2362,"(2304, 2424.8755517680547)",2375.5,"(2313.690140218682, 2437.2236917154896)",2389.9,"(2304, 2485.342041820853)"
25009,3,2240.9,"(2230.035802328069, 2251.7961937752425)",2252,"(2230.541061614974, 2273.4986680469265)",2263.2,"(2230, 2296.409512544546)",2274.4,"(2230, 2320.643518157459)",2285.7,"(2232.9936659229857, 2338.3759513399928)",2297.2,"(2237.8002783037564, 2356.555148229255)",2308.8,"(2243.3073912380796, 2374.318516065233)"
34023,3,2165.5,"(2159, 2174.7140201907555)",2172.7,"(2159, 2191.473979231834)",2179.7,"(2159, 2206.6571480678226)",2186.9,"(2159, 2220.219997323592)",2194.1,"(2159, 2232.38166736886)",2201.3,"(2167.780088711193, 2234.735406955307)",2208.4,"(2159, 2258.2058558414187)"
36119,3,2152.8,"(2152, 2154.9392243614693)",2153.8,"(2152, 2157.46695468449)",2154.9,"(2152, 2160.1904613497604)",2156,"(2152, 2164.404173747134)",2157,"(2152, 2171.1811950153615)",2158.1,"(2152, 2175.160584614883)",2159.2,"(2152, 2175.0855601260732)"
9001,3,2103.4,"(2093, 2114.7823350314284)",2115.1,"(2093, 2139.6493602514565)",2127.2,"(2093, 2164.8896740421533)",2139.6,"(2093, 2190.8363247061193)",2152.6,"(2093, 2213.9067172334303)",2166.3,"(2094.392003550068, 2238.1732573653426)",2180.5,"(2093, 2281.0227277826625)"
25027,3,2100.1,"(2090.7838495760475, 2109.4431221952905)",2110.1,"(2090.736109723652, 2129.4010826957897)",2120.1,"(2098.3888444324757, 2141.873352890113)",2130.3,"(2098.8958088994473, 2161.6898976923712)",2140.8,"(2109.237802871425, 2172.369036466513)",2151.4,"(2108.3735311616465, 2194.424411031093)",2162.1,"(2104.030650303933, 2220.218981337689)"
34017,3,2060.7,"(2060, 2062.510755946211)",2061.2,"(2060, 2064.6724752152554)",2061.6,"(2060, 2075.3391774980487)",2062.1,"(2060, 2078.9548833560334)",2062.5,"(2060, 2082.156814219549)",2063,"(2060, 2084.3446852752154)",2063.4,"(2060, 2084.0891902987587)"
26125,3,2030,"(2030, 2034.7720421151855)",2030.5,"(2030, 2035.0289654075518)",2030.9,"(2030, 2035.6747531406388)",2031.4,"(2030, 2038.5553052125272)",2031.8,"(2030, 2042.5182894975176)",2032.3,"(2030, 2042.308013923223)",2032.7,"(2030, 2043.5759308968443)"
26099,3,1998.9,"(1996, 2004.345641339794)",2001.7,"(1996, 2010.8060787246718)",2004.1,"(1996, 2016.6944243935845)",2006.3,"(1996.5714883450864, 2016.028035533118)",2008,"(1996.4978877087851, 2019.5936833508767)",2009.4,"(1996, 2024.0188435798893)",2010.2,"(1998.1971422457168, 2022.1824036493085)"
9009,3,1980.3,"(1970.2322616509948, 1990.4060590694482)",1991.8,"(1971.5093566262083, 2012.111878948282)",2003.4,"(1973.7191132429225, 2033.0539352247424)",2015,"(1979.1254126447623, 2050.774706754084)",2026.8,"(1988.9516863721785, 2064.6984427518837)",2039,"(1995.5269475321659, 2082.404916337314)",2051.3,"(2004.7801420207522, 2097.8693210545935)"
34029,3,1947.1,"(1936, 1963.1089032121795)",1959.9,"(1936, 1990.8074185417636)",1973.3,"(1936, 2021.478261381994)",1987.1,"(1936, 2053.100183688866)",2001.5,"(1936, 2079.7217445293873)",2016.4,"(1936, 2099.115642530478)",2032.1,"(1938.0531033465977, 2126.0928223624032)"
39035,3,1935.8,"(1928, 1951.2747866268553)",1944.9,"(1928, 1975.0438782286928)",1953.9,"(1928, 1990.5532893245254)",1962.7,"(1928, 2017.27184623088)",1972.1,"(1928, 2048.046181964002)",1981.2,"(1928, 2078.9018046188676)",1990.2,"(1928, 2102.007088421279)"
44007,3,1861,"(1861, 1864.948953953329)",1861,"(1861, 1868.0199018831727)",1861,"(1861, 1877.1387533875338)",1861,"(1861, 1877.1387533875338)",1861,"(1861, 1877.2978015334731)",1861,"(1861, 1877.1387533875338)",1861,"(1861, 1879.4117290713064)"
6085,3,1842.1,"(1835, 1852.948795351587)",1849.3,"(1835, 1871.2441108295916)",1856.5,"(1835, 1889.7213132605189)",1863.7,"(1835, 1908.2658367798708)",1870.9,"(1835, 1930.7674704514538)",1878.4,"(1835, 1963.4219691912867)",1886,"(1835, 1995.4438224191704)"
34039,3,1827.2,"(1824.1565449831437, 1830.2768679823082)",1831.2,"(1824.868269462309, 1837.598590180221)",1835,"(1827.2141661453927, 1842.7443588286155)",1838.6,"(1827.7462838770546, 1849.4818008720665)",1842,"(1829.285193809664, 1854.716900090523)",1845.1,"(1829.8729524292553, 1860.2911875342925)",1848,"(1838.7746745591894, 1857.3050601309153)"
42003,3,1774.8,"(1770, 1781.2393542458735)",1779.4,"(1770, 1792.145150963479)",1783.9,"(1770, 1801.5924851303623)",1788,"(1770, 1809.8236520589162)",1791.8,"(1770, 1822.1052399615678)",1795.3,"(1770, 1831.5536610993593)",1798.4,"(1770, 1842.1237176694876)"
29189,3,1763.7,"(1755, 1786.7563644350118)",1774.1,"(1755, 1820.6917446936775)",1785,"(1755, 1855.5382422983196)",1796.3,"(1755, 1891.1853244168778)",1808.1,"(1755, 1927.7420291779263)",1820.4,"(1755, 1959.4629631369987)",1833.1,"(1755, 1983.1312295898556)"
25025,3,1754.8,"(1752, 1765.1434070776456)",1757.1,"(1752, 1766.9521932241462)",1759.3,"(1752, 1774.686421406698)",1761.6,"(1752, 1779.848030465276)",1763.8,"(1752, 1792.6351092727523)",1766.1,"(1752, 1794.9203723516418)",1768.3,"(1752, 1797.2056354305316)"
18097,3,1751.9,"(1744, 1761.070654109482)",1760.5,"(1744.9619897972755, 1776.1197528724347)",1769.2,"(1744.161234149729, 1794.3307451677722)",1778.1,"(1745.484735126731, 1810.6677933574645)",1786.9,"(1746.0484136064263, 1827.7896083406586)",1795.8,"(1744.4754150148008, 1847.1409761497396)",1804.7,"(1745.9841341726794, 1863.3256093634923)"
34031,3,1749.3,"(1744, 1755.914473882944)",1754.8,"(1744, 1765.779918515229)",1760.1,"(1744.1840096703554, 1775.982199831521)",1765,"(1744.6486654247171, 1785.31998377095)",1769.7,"(1747.663872362374, 1791.783633011081)",1774.2,"(1762.3245192716163, 1785.989476896741)",1778.5,"(1766.420214932721, 1790.6168481914376)"
25021,3,1682.8,"(1673, 1693.0101473812174)",1693.2,"(1673, 1718.688003737525)",1703.9,"(1673, 1743.5272455010954)",1714.9,"(1673, 1769.0966874936298)",1726.4,"(1673, 1788.5771799737342)",1738.4,"(1673, 1814.0695614251258)",1751,"(1673, 1830.1195384194077)"
36029,3,1639.3,"(1632, 1648.1534371550679)",1646.8,"(1632, 1663.55879506628)",1654.3,"(1632, 1678.0675729178142)",1661.9,"(1632, 1694.3684317675782)",1669.6,"(1632, 1710.4034207342982)",1677.2,"(1632, 1726.5279697450023)",1684.8,"(1632, 1741.1545395520213)"
36085,3,1635.7,"(1634, 1681.2672508442213)",1637.5,"(1634, 1683.1314729844237)",1639.3,"(1634, 1692.2586076036114)",1641.2,"(1634, 1697.2469857208928)",1643,"(1634, 1699.1226870614655)",1644.8,"(1634, 1700.9983884020387)",1646.6,"(1634, 1702.8740897426117)"
27053,3,1635.4,"(1627, 1655.5385582004185)",1644,"(1627, 1681.9236811300289)",1652.9,"(1627, 1708.465711201409)",1662,"(1627, 1736.5154278844298)",1671.4,"(1627, 1765.1123764712056)",1681.2,"(1627, 1788.5009699999582)",1691.3,"(1627, 1795.0785928644698)"
42091,3,1588.1,"(1584, 1594.323099322874)",1592.6,"(1584, 1602.6600851489445)",1596.9,"(1584.1080869231396, 1609.6228478356377)",1601.1,"(1588.4382629021493, 1613.6694098637354)",1605.2,"(1584.7099941405181, 1625.6801015633503)",1609.2,"(1584, 1634.8683749026854)",1613.2,"(1584, 1646.6133174545826)"
25005,3,1585.1,"(1580, 1594.183943997673)",1589.8,"(1580.0463377623848, 1599.5158694318845)",1594.1,"(1584.2673841183785, 1603.9547502369453)",1598,"(1584.7796103477888, 1611.2832020266198)",1601.6,"(1580, 1626.9068777508478)",1604.7,"(1580.4870708602164, 1628.9980950705497)",1607.3,"(1584.2243907138327, 1630.5988273494804)"
12057,3,1566,"(1566, 1577.0778135048238)",1567.6,"(1566, 1578.6911283469558)",1569.2,"(1566, 1583.0887860738615)",1570.8,"(1566, 1589.827096371172)",1572.4,"(1566, 1594.7613350382358)",1574,"(1566, 1592.4499525683927)",1575.6,"(1566, 1593.7606153482411)"
6067,3,1538.5,"(1531, 1552.6180667063575)",1546.4,"(1531, 1574.3592188334178)",1554.4,"(1531, 1596.7537434496976)",1562.7,"(1531, 1619.6285634455367)",1571.3,"(1531, 1643.0324001287127)",1580.4,"(1531, 1652.877748066621)",1590,"(1531, 1679.301749441597)"
47157,3,1536.1,"(1529, 1545.138266132634)",1543.2,"(1529, 1561.0829685255917)",1550.4,"(1529, 1576.587189246365)",1557.6,"(1529, 1593.1401357044706)",1564.8,"(1529, 1606.559539147251)",1572,"(1529, 1632.235293994464)",1579.2,"(1529, 1658.2593841733337)"
12103,3,1533,"(1522.0050694885401, 1543.8990012689014)",1548,"(1531.9618335183682, 1563.9837097858174)",1563.5,"(1536.011419885363, 1590.986268400238)",1579.7,"(1538.7271241380035, 1620.6065072820065)",1596.4,"(1537.7457970877529, 1655.0879937448624)",1613.7,"(1547.6532411618662, 1679.8408166727133)",1631.6,"(1547.3675393017545, 1715.8349751507906)"
6019,3,1526.9,"(1519, 1543.2431849547138)",1535,"(1519, 1567.553409935673)",1543.3,"(1519, 1592.5218081552255)",1551.9,"(1519, 1617.8618910532807)",1560.7,"(1519, 1643.5908365840905)",1569.9,"(1519, 1653.5131328577017)",1579.5,"(1519, 1679.584046393712)"
34025,3,1451.6,"(1450, 1454.028767236969)",1453,"(1450, 1456.4348266132579)",1454.5,"(1450, 1465.1693881898827)",1455.9,"(1450, 1470.1340192307282)",1457.4,"(1450, 1474.3767671467713)",1458.8,"(1450, 1477.6006752266183)",1460.3,"(1450, 1482.8755483135014)"
24031,3,1451.1,"(1443, 1460.673699300598)",1459.3,"(1443, 1478.2899227306648)",1467.7,"(1443, 1495.5224077363239)",1476.4,"(1443, 1514.3304381151893)",1485.4,"(1443, 1533.7167630450142)",1494.7,"(1443, 1546.748742649501)",1504.3,"(1449.9697279112058, 1558.71950466039)"
53033,3,1449.4,"(1443, 1457.9260363781625)",1456.4,"(1443, 1473.778067041174)",1463.4,"(1443, 1489.528499476019)",1470.2,"(1443, 1507.1024056349083)",1477.3,"(1443, 1523.709933331336)",1484.2,"(1443, 1538.228571969636)",1491.2,"(1443, 1547.0302535249136)"
1073,3,1430.6,"(1425, 1439.4425212674623)",1436.2,"(1425, 1453.979325427841)",1441.6,"(1425, 1468.5411822630454)",1447,"(1425, 1474.6352983778556)",1452.2,"(1425, 1487.6087256012459)",1457.6,"(1425, 1505.9818719567165)",1462.9,"(1425, 1528.6811785086888)"
48061,3,1415,"(1408, 1424.1437954088933)",1421.7,"(1408, 1439.6128577141358)",1428.6,"(1408, 1456.2177509307962)",1435.3,"(1408, 1471.2403917999172)",1441.9,"(1408, 1479.3049248238358)",1448.7,"(1411.0743606629921, 1486.2552500155816)",1455.3,"(1409.4322689356788, 1501.1685408230037)"
25013,3,1400.7,"(1397, 1406.5724911648842)",1404.1,"(1397, 1413.8528339694956)",1407.1,"(1397.4202114312711, 1416.850911051225)",1409.8,"(1400.9700969136727, 1418.6097269016093)",1412.1,"(1397, 1427.6036517889274)",1414,"(1400.1570281342629, 1427.884574813701)",1415.6,"(1403.3586141427602, 1428.1051248791684)"
24033,3,1356.3,"(1354, 1360.2936812587793)",1358.7,"(1354, 1365.7753967090307)",1360.8,"(1354, 1371.777801382507)",1362.5,"(1354, 1377.2340742626302)",1364,"(1354, 1380.1086857318296)",1365.1,"(1355.3868784199856, 1374.8340080697803)",1366,"(1354, 1379.933352540198)"
25023,3,1351.9,"(1345.467603138968, 1358.387906491532)",1359.4,"(1345.227164069603, 1373.6698995032432)",1366.9,"(1344.7195157922058, 1389.1476149711427)",1374.4,"(1344.1964367568053, 1404.5154670112734)",1381.8,"(1354.723185217714, 1408.835637100015)",1389.2,"(1354.38698376557, 1424.0753580186247)",1396.7,"(1350.532820713306, 1442.9050563104895)"
24005,3,1325.5,"(1318, 1335.3659181493)",1333.6,"(1318, 1351.8748274627235)",1341.8,"(1318, 1370.846380492434)",1350.3,"(1318, 1387.571203284871)",1359.1,"(1318, 1404.8885640998922)",1368.1,"(1318, 1420.7503275979723)",1377.3,"(1333.0890312129582, 1421.5839544962873)"
6001,3,1314.7,"(1311, 1323.2431076665541)",1318.2,"(1311, 1334.0809879848005)",1321.5,"(1311, 1344.682300539114)",1324.6,"(1311, 1354.983361969717)",1327.5,"(1311, 1363.9710716023699)",1330.5,"(1311, 1377.907486955199)",1333.4,"(1311, 1392.5251744275754)"
39049,3,1288,"(1282, 1298.8444444711247)",1294.9,"(1282, 1315.8443990272538)",1301.7,"(1282, 1326.5955852724162)",1308.3,"(1282, 1335.8934320124588)",1315.1,"(1282, 1349.690486131497)",1321.8,"(1282, 1367.0441282572122)",1328.3,"(1282, 1378.2132824076764)"
42045,3,1270.3,"(1265, 1278.1079239373441)",1276.1,"(1265, 1291.756812379328)",1282.1,"(1265, 1302.5981290505563)",1288.1,"(1265.2307700195372, 1310.9799648097846)",1294.3,"(1272.9851216606123, 1315.5455878662049)",1300.5,"(1272.6285536514404, 1328.3561450720813)",1306.8,"(1274.2693358161418, 1339.3269305656604)"
12031,3,1255,"(1247, 1263.2137385266667)",1262.7,"(1247, 1278.8526285951875)",1270.3,"(1247, 1294.240670242169)",1277.6,"(1247, 1311.5787457782192)",1284.7,"(1247, 1323.2189730616235)",1291.8,"(1247, 1340.2355588079304)",1298.9,"(1249.7610898068313, 1348.0748329765368)"
55079,3,1253.6,"(1251, 1258.4406324912177)",1255.8,"(1251, 1264.768215682925)",1257.7,"(1251, 1270.406969806736)",1259.2,"(1251, 1275.2308513904359)",1260.2,"(1251, 1279.180481120285)",1260.9,"(1251, 1281.5125017748396)",1261.2,"(1251, 1273.7228519588068)"
17043,3,1214.2,"(1214, 1217.0128541530212)",1214.6,"(1214, 1219.1800291870004)",1214.9,"(1214, 1220.3351465712751)",1215.3,"(1214, 1221.3414303723537)",1215.6,"(1214, 1222.6993474344802)",1216,"(1214, 1223.0487249174384)",1216.3,"(1214, 1224.4075067753145)"
6077,3,1213.4,"(1208, 1224.847420688958)",1218.9,"(1208, 1241.7169291435046)",1224.4,"(1208, 1258.8777756454851)",1230,"(1208, 1275.9906183588266)",1235.5,"(1208, 1293.1151263802396)",1241.2,"(1208, 1306.706256372358)",1247.2,"(1208, 1327.7466979025585)"
12105,3,1210.9,"(1204, 1220.6247860595115)",1220.2,"(1204, 1239.4987228414293)",1229.8,"(1204, 1258.2261694860483)",1239.8,"(1204, 1279.7126409212574)",1250.1,"(1208.3625442589587, 1291.8470307808175)",1260.9,"(1204, 1323.6377139975455)",1272,"(1204, 1346.8483407128977)"
34007,3,1209.8,"(1207, 1214.735230823277)",1212.5,"(1207, 1222.2041557176237)",1214.8,"(1207, 1229.5003013792923)",1216.9,"(1207, 1233.8728265728032)",1218.7,"(1207, 1239.6931039668157)",1220.4,"(1207, 1234.612215791433)",1221.9,"(1211.0226186017153, 1232.6861235534589)"
42017,3,1157.3,"(1157, 1159.2396023583794)",1157.7,"(1157, 1160.8111137046558)",1158.2,"(1157, 1163.786267381594)",1158.6,"(1157, 1164.7864863037823)",1159.1,"(1157, 1165.7866966626077)",1159.5,"(1157, 1165.7775672412304)",1160,"(1157, 1167.7870917309895)"
12095,3,1150.8,"(1149, 1156.3359618158952)",1152.5,"(1149, 1162.824861340177)",1154.2,"(1149, 1165.1535275155513)",1155.9,"(1149, 1167.483594119113)",1157.5,"(1149, 1174.9368419397158)",1159.2,"(1149, 1178.300930345623)",1160.9,"(1149, 1179.4897021229)"
34027,3,1150,"(1150, 1152.767972602375)",1150.4,"(1150, 1153.3967449962183)",1150.9,"(1150, 1158.0688013007355)",1151.3,"(1150, 1158.6998890745274)",1151.8,"(1150, 1161.378748322786)",1152.2,"(1150, 1162.2465262375756)",1152.7,"(1150, 1164.195550771354)"
13121,3,1136,"(1131, 1142.740624947543)",1140.9,"(1131, 1152.3686228877593)",1145.5,"(1131, 1160.3048882219873)",1150,"(1131.3309497523467, 1168.7185294675237)",1154.4,"(1135.7587367045526, 1173.0991421352712)",1158.9,"(1142.7856433867973, 1174.9336313837698)",1163.4,"(1145.1781139170878, 1181.588918742609)"
39061,3,1102.5,"(1096, 1114.0063030420126)",1110.9,"(1096, 1133.4625568772674)",1119.4,"(1096, 1153.1060022222123)",1127.9,"(1096, 1178.733412687103)",1136.9,"(1096, 1205.007668501878)",1146,"(1096, 1231.7280917133005)",1155.1,"(1096, 1250.1424076951096)"
42071,3,1067.3,"(1065, 1070.3380534333712)",1069.5,"(1065, 1074.7788291604852)",1071.5,"(1065, 1078.9307594591987)",1073.3,"(1065.2917687891754, 1081.2677337542834)",1074.8,"(1065, 1085.420405511368)",1075.9,"(1065, 1089.880408477956)",1076.8,"(1065, 1092.6501948133173)"
11001,3,1048,"(1042, 1054.3208542727623)",1053.9,"(1042, 1067.7421278716324)",1060,"(1042, 1080.6367864227068)",1066.3,"(1042, 1094.0929602184142)",1072.9,"(1042, 1107.1127998821387)",1079.6,"(1042, 1123.1632516645632)",1086.6,"(1042, 1138.2927376563798)"
51059,3,1033,"(1033, 1034.1713831354525)",1033.1,"(1033, 1038.9218431322572)",1033.3,"(1033, 1042.3423630706693)",1033.4,"(1033, 1046.725213513936)",1033.6,"(1033, 1051.1650390299276)",1033.7,"(1033, 1060.2603102141193)",1033.9,"(1033, 1060.2604699676422)"
