fips,severity_index,deaths_2020_04_23,deaths_intervals_2020_04_23,deaths_2020_04_24,deaths_intervals_2020_04_24,deaths_2020_04_25,deaths_intervals_2020_04_25,deaths_2020_04_26,deaths_intervals_2020_04_26,deaths_2020_04_27,deaths_intervals_2020_04_27,deaths_2020_04_28,deaths_intervals_2020_04_28,deaths_2020_04_29,deaths_intervals_2020_04_29
26163,3,4544.1,"(4515.54573178638, 4572.743292678111)",4580.9,"(4534.138656929667, 4627.59400744387)",4618.6,"(4543.549690616864, 4693.725983561931)",4657.6,"(4575.661351612508, 4739.59379053982)",4697.8,"(4591.107133954251, 4804.562420523658)",4739.5,"(4640.975011580619, 4838.1011303138375)",4782.7,"(4684.884484169226, 4880.557257628637)"
6065,3,4406.1,"(4389.816787993194, 4422.341097710657)",4423.6,"(4389.06235887678, 4458.093115490167)",4441.6,"(4388, 4497.156272971607)",4460.1,"(4388, 4537.882152859975)",4479.4,"(4388, 4571.726522920899)",4499.7,"(4389.509895401892, 4609.974060394706)",4521.3,"(4388, 4677.551781000709)"
36061,3,4321.4,"(4319, 4328.944776994486)",4323.6,"(4319, 4336.996405952001)",4325.5,"(4319, 4345.112830886448)",4327.3,"(4319, 4353.830289427876)",4329.1,"(4319, 4355.902118402283)",4331.5,"(4319, 4348.778438589184)",4334,"(4319, 4535.122458705369)"
32003,3,4258.6,"(4240.410704836608, 4276.849885621754)",4280.4,"(4239, 4325.012656047584)",4303,"(4239, 4368.731050283576)",4326.6,"(4241.926552374141, 4411.169813731149)",4350.9,"(4249.310715635144, 4452.468273034139)",4376.2,"(4257.964481797857, 4494.392714622596)",4402.8,"(4269.719621321461, 4535.813455867007)"
48113,3,3966,"(3951.806310388712, 3980.256444167803)",3980.3,"(3957.2986347672872, 4003.2124481750743)",3995.2,"(3959.965366348958, 4030.4633631662527)",4010.9,"(3959.6777179760466, 4062.1431952061785)",4027.4,"(3965.978657541955, 4088.9131088765366)",4044.9,"(3976.9610452458382, 4112.8884536721)",4063.4,"(3968.0873879166347, 4158.772853202825)"
25017,3,3717.1,"(3705.352447472391, 3728.8921829067117)",3730.5,"(3707.282482074854, 3753.786921735134)",3744.5,"(3710.205503525244, 3778.8526888676724)",3759.2,"(3707.307710686309, 3811.066858918036)",3774.5,"(3710.0166611693853, 3839.0187684244765)",3790.5,"(3710.7158748955185, 3870.3589819648364)",3807.3,"(3711.4351992453926, 3903.192494957553)"
6073,3,3681,"(3681, 3688.0133369624386)",3682,"(3681, 3691.4137652866293)",3683,"(3681, 3699.0197783019594)",3684,"(3681, 3719.1985039156407)",3685,"(3681, 3716.5412712840657)",3686,"(3681, 3713.889265869613)",3687,"(3681, 3745.283757438433)"
48029,3,3458.7,"(3443.6092827520497, 3473.8421099919506)",3476.3,"(3445.397910633485, 3507.141404532543)",3494.2,"(3452.1104188600348, 3536.2179320652367)",3512.4,"(3455.1924312061124, 3569.584102388619)",3530.9,"(3461.366510591953, 3600.343259484875)",3549.7,"(3472.540237973597, 3626.8562800840828)",3568.8,"(3452.171806989606, 3685.456289892628)"
42101,3,3448.5,"(3431.0221591428103, 3466.0456642703475)",3471.5,"(3440.8143823261908, 3502.2822038038266)",3495.3,"(3446.1030613823, 3544.469961977292)",3519.6,"(3446.3744519188845, 3592.7953134868035)",3544.8,"(3460.1038091597443, 3629.4588349554892)",3570.9,"(3473.0946920430424, 3668.6029860581066)",3597.9,"(3485.1709216265085, 3710.6236615612834)"
36103,3,3333.1,"(3328.435100989706, 3337.8288991967147)",3338.8,"(3330.027761313253, 3347.6383830525674)",3344.2,"(3331.508560009545, 3356.8531217082714)",3349,"(3335.053594674251, 3363.010107307935)",3353.6,"(3337.446909424094, 3369.70010674227)",3357.9,"(3339.845578915028, 3376.0040784082526)",3362,"(3336.894101017781, 3387.1827860444355)"
36059,3,3121.7,"(3121, 3124.0914019572815)",3122.2,"(3121, 3125.0342877589487)",3122.7,"(3121, 3126.995700584226)",3123.2,"(3121, 3131.051093703964)",3123.7,"(3121, 3133.9524453977506)",3124.2,"(3121, 3134.7511255788068)",3124.7,"(3121, 3135.549574310015)"
48439,3,2995.4,"(2984, 3006.9868973589337)",3006.5,"(2986.4474747374247, 3026.4615662007254)",3017.6,"(2990.0472442934256, 3045.2133868905717)",3028.9,"(2990.6244204464665, 3067.2110023635623)",3040.4,"(2994.7846179026606, 3086.0260089863164)",3052.2,"(2999.444263841775, 3104.9640046309805)",3064.4,"(2987.5664104482908, 3141.188800111217)"
34013,3,2876.9,"(2864.6549083350305, 2889.204061005605)",2891.3,"(2864.973221562565, 2917.662621048657)",2906.3,"(2866.3913347134185, 2946.192737297191)",2921.8,"(2865.6601753329205, 2978.015372253174)",2937.9,"(2867.7815030067195, 3008.09767577631)",2954.7,"(2874.235685074268, 3035.2480980040627)",2972.2,"(2876.1095479315195, 3068.375787574794)"
12011,3,2859.2,"(2848, 2889.493572081865)",2873.7,"(2848, 2919.2778103874066)",2888.1,"(2848, 2934.3456589625152)",2902.3,"(2863.4770735933107, 2941.1910610786836)",2916.4,"(2860.5651826556555, 2972.1452203624044)",2930.5,"(2874.304366924985, 2986.67165845505)",2945.1,"(2865.8890954048597, 3024.2372033086162)"
34003,3,2809.4,"(2805, 2815.645340524241)",2813.9,"(2805, 2826.297908590505)",2818.4,"(2805, 2835.2833723292815)",2822.8,"(2805, 2846.279204795566)",2827.1,"(2805, 2855.372828472471)",2831.6,"(2809.278480476547, 2853.930570519484)",2836.2,"(2809.185536069473, 2863.163936797807)"
12099,3,2750.9,"(2738, 2764.283260873181)",2765.1,"(2741.7529200864956, 2788.351069961106)",2779.9,"(2747.274353639818, 2812.6077971951654)",2795.5,"(2751.3100050366725, 2839.7839824484463)",2812,"(2759.1838929311325, 2864.764581563795)",2829.3,"(2762.490579267735, 2896.0535756178374)",2847.6,"(2770.64821433511, 2924.5515994970115)"
48141,3,2649.5,"(2636, 2664.1708631821243)",2664,"(2636, 2692.2189070189447)",2678.8,"(2636.2504586646264, 2721.4231112196467)",2693.9,"(2642.619247217693, 2745.1302045077123)",2709.2,"(2647.9185327385712, 2770.3951128319136)",2724.7,"(2652.4474398302345, 2796.911688416502)",2740.5,"(2640.624539183726, 2840.4056836708355)"
48215,3,2517.2,"(2511, 2523.9564276715837)",2523.2,"(2511, 2536.096544300919)",2528.7,"(2511, 2546.8718932921893)",2533.6,"(2511, 2556.4686133020673)",2537.9,"(2513.8829293875892, 2561.88099248793)",2541.6,"(2516.093882482924, 2567.035092661171)",2544.6,"(2529.1797079527773, 2560.023694259458)"
4019,3,2398.7,"(2388.161667216381, 2409.1561112001737)",2408.9,"(2388, 2430.1190161332242)",2419.5,"(2392.044149306505, 2446.9024247132324)",2430.5,"(2393.4882593687707, 2467.412737451507)",2441.8,"(2392.8545425245293, 2490.7337672313233)",2453.6,"(2400.6446082401358, 2506.507922925887)",2465.9,"(2402.1008541122733, 2529.6032599446344)"
9003,3,2387,"(2377, 2397.105009696506)",2397.5,"(2377, 2420.150861437012)",2408.5,"(2377, 2448.0281949553114)",2419.9,"(2377, 2474.793377457249)",2431.6,"(2377, 2496.391785988419)",2443.7,"(2377, 2522.6358643739945)",2456.1,"(2377, 2549.502432153969)"
25009,3,2343.6,"(2335.5918399637735, 2351.570970301535)",2352.3,"(2336.383509321225, 2368.2995998937045)",2361.2,"(2337.3551900184143, 2385.1229673140883)",2370.3,"(2338.189907809788, 2402.408047551808)",2379.5,"(2339.0832333578123, 2419.9064742919404)",2388.8,"(2337.9551953439827, 2439.5718102366504)",2398.1,"(2339.604741533591, 2456.680488390913)"
34023,3,2281.9,"(2274.642959504013, 2289.089181875072)",2289.3,"(2277.1016270850746, 2301.5285976213195)",2296.7,"(2277.0836470131194, 2316.3053676411478)",2303.9,"(2277.0414024915144, 2330.7534865799635)",2310.9,"(2277.4884544609918, 2344.3109225647067)",2317.8,"(2279.790229873887, 2355.771653968233)",2324.6,"(2284.162097424355, 2364.9706041801282)"
36119,3,2248,"(2248, 2249.98613347896)",2248.3,"(2248, 2251.6924688387116)",2248.6,"(2248, 2253.8021444401747)",2248.9,"(2248, 2254.4680824168186)",2249.2,"(2248, 2254.953728372168)",2249.5,"(2248, 2254.4355322821402)",2249.8,"(2248, 2255.3707456189254)"
34017,3,2204,"(2201, 2209.600111917667)",2206.5,"(2201, 2217.699694245744)",2208.9,"(2201, 2221.772019188335)",2211.3,"(2202.3539045835296, 2220.2792266998895)",2213.7,"(2201, 2233.00372588966)",2216.2,"(2201, 2242.492646295507)",2218.6,"(2201, 2244.1055890685025)"
25027,3,2192.8,"(2185.469828903931, 2200.0510901627354)",2200.9,"(2186.0721373797014, 2215.6375499486758)",2209.2,"(2185.853677141042, 2232.448706688732)",2217.6,"(2185.9946841572405, 2249.2767381581575)",2226.3,"(2187.4109740780395, 2265.223308340913)",2235.2,"(2188.690736012388, 2281.71128151839)",2244.3,"(2190.383491169372, 2298.2192905092543)"
26125,3,2163.7,"(2160, 2176.8606237192253)",2168.6,"(2160, 2194.2577887292127)",2173.6,"(2160, 2194.584471645217)",2178.5,"(2160, 2201.3800890908346)",2183.5,"(2160.9780728417986, 2205.968283337786)",2188.4,"(2162.855203273076, 2214.0020503221986)",2193.4,"(2160.3173343615504, 2226.4508166494147)"
9001,3,2161.3,"(2152, 2170.740842314096)",2171.5,"(2152.30375975648, 2190.7703372762953)",2182.3,"(2152, 2215.884052486182)",2193.8,"(2152, 2242.5266936930116)",2205.8,"(2152, 2263.3594671489013)",2218.3,"(2152, 2289.5162021046967)",2231.5,"(2152, 2317.0374717491686)"
26099,3,2151.5,"(2148, 2167.958176704641)",2157.6,"(2148, 2181.7232154348876)",2163.3,"(2148, 2180.404202929005)",2168.8,"(2148, 2194.156162422179)",2173.9,"(2148, 2203.4684600555925)",2178.8,"(2148, 2215.11988771282)",2183.4,"(2148, 2224.9723912101217)"
34029,3,2104.7,"(2091.9032011782983, 2117.5007062308973)",2120.7,"(2093.8829052980327, 2147.554142770413)",2137.5,"(2095.8195447503226, 2179.0926719968497)",2154.8,"(2104.1320404067965, 2205.4277773829385)",2172.7,"(2112.4959073395366, 2232.8375616026406)",2191.2,"(2115.2869402062684, 2267.1113066298935)",2210.4,"(2126.115402429472, 2294.714914434278)"
39035,3,2079.9,"(2072, 2090.4784887852807)",2087.5,"(2072, 2107.927323537615)",2095.1,"(2072, 2124.914681829433)",2102.8,"(2072, 2149.650866114574)",2110.3,"(2072, 2170.444623313861)",2117.7,"(2072, 2188.3213992691626)",2125.3,"(2072, 2209.0633346765753)"
9009,3,2057.4,"(2049.458077167274, 2065.284139159637)",2066.5,"(2049.395683140279, 2083.558300151702)",2075.8,"(2049, 2102.624335284443)",2085.5,"(2049.3211091138296, 2121.720254197941)",2095.3,"(2055.826892471849, 2134.8300345644725)",2105.2,"(2056.149748227018, 2154.2107330775425)",2115.2,"(2059.5229853373407, 2170.8501031320952)"
6085,3,1955.4,"(1946, 1972.715402340418)",1965.8,"(1946, 1999.816714624956)",1976.6,"(1946, 2027.8403130302668)",1987.9,"(1946, 2054.861315729766)",1999.7,"(1946, 2067.8340434703555)",2012.1,"(1946, 2087.0177155470687)",2025.2,"(1946, 2137.0965242999873)"
44007,3,1936.5,"(1934, 1946.551370232107)",1938.5,"(1934, 1948.5508863762125)",1940.5,"(1934, 1950.550402520318)",1942.5,"(1934, 1952.5499186644233)",1944.4,"(1937.77892369612, 1951.1074388391523)",1946.4,"(1939.3391398450747, 1953.525577458821)",1948.4,"(1934.2142956693285, 1962.6287764031906)"
34039,3,1910.7,"(1907.1236623590823, 1914.1996094784115)",1914.9,"(1908.5117221988578, 1921.3539162388618)",1919.1,"(1908.8512582487801, 1929.323222509496)",1923.1,"(1909.1432958341709, 1936.9759850640671)",1926.9,"(1911.0027931243287, 1942.6977956472483)",1930.5,"(1913.3886936291624, 1947.5283846264063)",1933.9,"(1915.2218809779283, 1952.5869035932308)"
42003,3,1884.8,"(1879, 1890.7819289311924)",1889.6,"(1880.0431688409674, 1899.1130840499109)",1894.1,"(1880.1400393165616, 1908.1068926107187)",1898.2,"(1879, 1919.7879191857328)",1902,"(1879, 1929.559188773008)",1905.3,"(1879, 1932.51205157989)",1908.2,"(1879, 1940.6124315196173)"
34031,3,1853.5,"(1848.8765462111903, 1858.2121258852599)",1859.4,"(1851.7887533395287, 1866.9260538554379)",1865.1,"(1853.7301949402408, 1876.5257361921574)",1870.8,"(1854.1096579816758, 1887.5740888657651)",1876.6,"(1856.8099648761606, 1896.3098284704436)",1882.3,"(1858.5938084993475, 1905.9524684981368)",1888,"(1859.9983677928876, 1915.9513045117667)"
29189,3,1827.8,"(1819, 1840.6552020783188)",1836.9,"(1819, 1861.1065073089392)",1846.3,"(1819, 1877.7459239167117)",1856.2,"(1819, 1919.1627309543849)",1866.4,"(1819, 1948.061371102245)",1876.9,"(1819, 1964.939146327152)",1887.5,"(1819, 1992.8956096104025)"
25025,3,1811,"(1811, 1812.001105583195)",1811.2,"(1811, 1812.7528111937884)",1811.3,"(1811, 1812.7528411482951)",1811.5,"(1811, 1813.005688455287)",1811.6,"(1811, 1814.5049903151619)",1811.8,"(1811, 1815.2677431748716)",1811.9,"(1811, 1817.7908272680002)"
18097,3,1795.1,"(1788, 1803.2431766922753)",1802.3,"(1788, 1817.889097394979)",1809.5,"(1788, 1834.4477175176062)",1816.7,"(1788, 1851.4254682100393)",1823.9,"(1788, 1867.6919161173016)",1831.1,"(1788, 1884.8138323381788)",1838.1,"(1788, 1900.824002794301)"
25021,3,1772.4,"(1765, 1781.42957116381)",1780.1,"(1765, 1798.293931829133)",1788.2,"(1765, 1815.9753606972706)",1796.8,"(1765, 1832.6108990754753)",1805.8,"(1765, 1853.046175657267)",1815.3,"(1765, 1873.0971640179114)",1825.2,"(1765, 1894.9213044098458)"
36085,3,1752,"(1752, 1754.3109709335781)",1752,"(1752, 1759.2281191865338)",1752,"(1752, 1758.6795103866696)",1752,"(1752, 1759.786449746249)",1752,"(1752, 1758.616273190774)",1752,"(1752, 1759.3726070551613)",1752,"(1752, 1757.9835866710118)"
36029,3,1730.9,"(1722.472367243062, 1739.31258401685)",1740.9,"(1726.124545379865, 1755.690355623612)",1751.1,"(1728.2045372906553, 1773.9369259882121)",1761.3,"(1732.404069321888, 1790.285985809543)",1771.7,"(1735.785900310676, 1807.5174417744347)",1782,"(1739.952009763747, 1824.1003999769696)",1792.4,"(1744.093208066121, 1840.7216900312585)"
27053,3,1703.6,"(1693.3912715233384, 1713.904094342855)",1714.8,"(1696.0050052805639, 1733.6925828210424)",1726.4,"(1700.590589167652, 1752.2719521363506)",1738.4,"(1707.7084551494959, 1768.9899886709316)",1750.6,"(1710.3023923045096, 1790.9753451315814)",1763.3,"(1710.2280019443044, 1816.4563147012393)",1776.4,"(1711.888152666076, 1840.9595415364092)"
25005,3,1679.4,"(1677, 1683.7152200742091)",1682.4,"(1677.4498068325404, 1687.4049197808579)",1685.1,"(1679.816811303084, 1690.453336549372)",1687.6,"(1680.0035610654054, 1695.1749732573965)",1689.7,"(1683.1852578674639, 1696.2364271694719)",1691.5,"(1683.3146837980255, 1699.6418755922664)",1692.9,"(1683.4268346356419, 1702.3289551128855)"
12057,3,1672.8,"(1671, 1681.6294995466562)",1675,"(1671, 1687.8421581851746)",1677.1,"(1671, 1687.4046887278705)",1679.3,"(1671.5969369023264, 1686.9702488578664)",1681.4,"(1671, 1697.73367012488)",1683.6,"(1671, 1703.4163418049372)",1685.8,"(1671, 1706.151245108808)"
6019,3,1663.1,"(1654.0293358761073, 1672.1777132837915)",1673.2,"(1654.9628405138565, 1691.3643404848165)",1683.5,"(1655.6691920774356, 1711.4086642836419)",1694.2,"(1655.1514928440824, 1733.2417568690707)",1705.2,"(1658.7146139221188, 1751.774134400418)",1716.7,"(1662.372082571253, 1771.0112152469148)",1728.5,"(1669.7815307627836, 1787.189563413266)"
42091,3,1647.5,"(1643, 1652.334164616933)",1652.2,"(1643.8465865057947, 1660.625646229364)",1657.1,"(1646.2080601172163, 1667.9805316166733)",1661.8,"(1649.6480117380645, 1674.0501362958253)",1666.5,"(1652.19764005676, 1680.7139401382888)",1670.9,"(1655.4485743621403, 1686.3337948065093)",1675.3,"(1659.3146245781202, 1691.2293033392775)"
47157,3,1608.6,"(1601.084270740887, 1616.1199577943244)",1618.5,"(1601.041773257111, 1635.9688950756406)",1628.5,"(1604.013365863579, 1652.9740580400812)",1638.6,"(1605.971359940346, 1671.2750984710415)",1648.7,"(1609.0803065515454, 1688.3427431391644)",1658.7,"(1614.18723500266, 1703.2802762914075)",1668.7,"(1615.0776694989806, 1722.385878242655)"
12103,3,1598.1,"(1587.777831299478, 1608.4477627093568)",1609.1,"(1589.31233754469, 1628.8563586092191)",1620.5,"(1589.396852111028, 1651.6158329221491)",1632.4,"(1589.937957953887, 1674.8542680021958)",1644.7,"(1590.4833445581673, 1698.9717209821627)",1657.7,"(1597.1386019681167, 1718.235763230224)",1671.1,"(1596.6274272340277, 1745.6091164392958)"
6067,3,1586.4,"(1579.1461409953715, 1593.598630293072)",1594.8,"(1580.3026868635188, 1609.3323268168535)",1603.4,"(1580.3070237280128, 1626.5210635034407)",1612.2,"(1579, 1645.51642137383)",1621.1,"(1579, 1664.1587729173332)",1630.1,"(1579, 1683.3977542064094)",1639.4,"(1579, 1725.735520514129)"
34025,3,1564.8,"(1562, 1571.3725660184107)",1567.2,"(1562, 1577.1758457925218)",1569.6,"(1562, 1580.9546122640777)",1571.9,"(1563.8187739777818, 1580.0349952229508)",1574.3,"(1567.4932577810039, 1581.092497861354)",1576.7,"(1564.3422061060678, 1588.9755359779151)",1579,"(1565.870914073496, 1592.1788144521124)"
24031,3,1515.4,"(1506.6017579005295, 1524.221260414168)",1524.7,"(1507.6827437147097, 1541.707492137758)",1534.4,"(1508.7860388386057, 1559.9128798329225)",1544.3,"(1513.602457096332, 1575.0848518682658)",1554.7,"(1514.0001710112522, 1595.4365773025627)",1565.5,"(1517.298196495381, 1613.6543640944724)",1576.7,"(1512.385525530991, 1640.914932921827)"
53033,3,1511.1,"(1504.302314603983, 1517.916515302278)",1518,"(1504, 1532.0990074148713)",1524.8,"(1504.7294332076413, 1544.9555138420794)",1531.7,"(1505.4725278998353, 1557.9363651276878)",1538.5,"(1508.8131946498024, 1568.0903980147425)",1545,"(1511.033035804378, 1579.0632867795098)",1551.6,"(1511.8536874152187, 1591.4286125620924)"
1073,3,1503.7,"(1498, 1510.0903134332739)",1509.5,"(1498, 1521.9572304021049)",1515.2,"(1498, 1533.2225674265626)",1520.7,"(1498.351156751346, 1543.1402034077857)",1526.1,"(1498, 1554.1405315956458)",1531.3,"(1499.5401116291093, 1563.0239147675877)",1536.2,"(1501.6987531865443, 1570.7361357833042)"
25013,3,1486.1,"(1484.0872068376325, 1488.1554752171055)",1488,"(1484.2660416982596, 1491.7172897836683)",1489.6,"(1484.295658388168, 1494.9482569645904)",1490.9,"(1484.309058209496, 1497.5307909333426)",1491.9,"(1484.2702672081994, 1499.5229605218585)",1492.6,"(1488.3746108972782, 1496.8544821146552)",1492.9,"(1490.2699006690605, 1495.9822442068562)"
48061,3,1471.4,"(1464, 1479.7439983076956)",1478.8,"(1464, 1495.7367714659672)",1486.4,"(1464, 1510.1221027812578)",1494,"(1464, 1524.6668766034227)",1501.7,"(1464, 1540.3763010233597)",1509.4,"(1469.7009679927708, 1549.0282502806356)",1516.9,"(1472.449352448726, 1561.4322489557696)"
24005,3,1453,"(1443.0010921867013, 1462.8987351417488)",1464,"(1445.1603357384583, 1482.780908294164)",1475.4,"(1449.499103250775, 1501.2415592921789)",1487.1,"(1454.8301809864327, 1519.3858874493467)",1499.2,"(1461.0976463563738, 1537.2721559807794)",1511.7,"(1465.9110168437535, 1557.5361800950088)",1524.7,"(1468.9333785602114, 1580.4001338121777)"
24033,3,1431.6,"(1429, 1434.4703005276158)",1433.9,"(1429.3623130710962, 1438.5182773445135)",1436,"(1429.8622840232308, 1442.1309623660654)",1437.7,"(1431.2548240871404, 1444.1986469403425)",1439.2,"(1430.5099741519468, 1447.810507975698)",1440.3,"(1430.3925924052758, 1450.2410483073033)",1441.2,"(1432.9413851287475, 1449.4804132043885)"
25023,3,1404.3,"(1400.275257850543, 1408.4236348352426)",1409.6,"(1401.4553622247538, 1417.7147401390105)",1414.8,"(1401.8970939437022, 1427.6755974046264)",1420,"(1399.793251334849, 1440.1470412798992)",1425.1,"(1399.946390354399, 1450.1543551588443)",1430,"(1402.1822696813726, 1457.8166901446164)",1434.8,"(1403.3844531500433, 1466.2189649751617)"
39049,3,1366.3,"(1360, 1372.7844251169174)",1372.1,"(1360, 1384.8191606634325)",1377.8,"(1360.4567432941092, 1395.1657698780639)",1383.4,"(1360, 1407.9097435297565)",1388.8,"(1360, 1420.0073892543742)",1394,"(1360, 1428.309211471824)",1399.2,"(1360, 1439.6612580559745)"
12031,3,1362.4,"(1357, 1369.3092123217673)",1367.7,"(1357, 1381.2437847357896)",1373,"(1357, 1392.5435315074312)",1378,"(1357, 1402.8055800326736)",1382.9,"(1357.3698619856934, 1408.456024333757)",1387.7,"(1357, 1429.0545108044619)",1392.2,"(1357, 1438.7903810106222)"
13121,3,1344.5,"(1342, 1350.210066826769)",1347.3,"(1342, 1357.469708088313)",1349.9,"(1342, 1366.354933358787)",1352.2,"(1342, 1374.801854747645)",1354.3,"(1342, 1379.3773026972046)",1356.2,"(1342, 1384.5085936751686)",1358,"(1342, 1383.8269576791806)"
17043,3,1325.3,"(1325, 1327.7636925431257)",1325.8,"(1325, 1328.3553921272346)",1326.3,"(1325, 1328.7774868203614)",1326.8,"(1325, 1330.790939715793)",1327.3,"(1325, 1334.1794213585054)",1327.8,"(1325, 1337.9386311725746)",1328.3,"(1325, 1341.4949436441786)"
42045,3,1322,"(1316.3737390718281, 1327.5291884668393)",1328.5,"(1319.017544403244, 1338.0395751686137)",1335.4,"(1320.344059298178, 1350.3557597515328)",1342.3,"(1322.573452949895, 1361.9811089017276)",1349.3,"(1324.4967201358832, 1374.1190184361858)",1356.5,"(1326.8190648845675, 1386.2106610845067)",1363.9,"(1325.8120394246862, 1401.9037001306829)"
12105,3,1303.9,"(1292, 1318.106625893817)",1314.1,"(1293.0623640742058, 1335.0840584156747)",1324.7,"(1293.9398268605426, 1355.5310257836907)",1335.9,"(1301.963682800557, 1369.7975786132429)",1347.5,"(1302.299249724998, 1392.7054885679195)",1359.8,"(1302.950713630827, 1416.554113238565)",1372.7,"(1320.4636977978096, 1424.8401987874986)"
6077,3,1301.4,"(1295.024211324335, 1307.8103618139266)",1309.4,"(1296.2741396018773, 1322.459920747465)",1317.6,"(1297.2209907791803, 1337.9096208146586)",1326,"(1295, 1361.0701814398778)",1334.7,"(1295, 1381.6055877892816)",1343.7,"(1295, 1400.164448839973)",1353,"(1295, 1420.1278438168567)"
6029,3,1298.3,"(1297, 1302.7889599756395)",1299.6,"(1297, 1305.815442184486)",1300.9,"(1297, 1307.1859434810397)",1302.2,"(1297, 1307.7750609398888)",1303.5,"(1297.2805942806783, 1309.7195281616462)",1304.8,"(1298.754443427727, 1310.865858731655)",1306.1,"(1298.6970110153059, 1313.543470861134)"
55079,3,1282.5,"(1280, 1285.3856183552616)",1284.4,"(1280, 1289.1123964342503)",1285.9,"(1281.3570567288325, 1290.5406526671725)",1287,"(1281.678190252, 1292.3910061275235)",1287.7,"(1281.7447660749, 1293.6375538968416)",1287.9,"(1282.712279646673, 1293.7044720235292)",1287.9,"(1284.5609017972486, 1292.8902815714148)"
34007,3,1255,"(1253, 1257.1374917748224)",1256.9,"(1254.5294775448215, 1259.2566005605388)",1258.7,"(1255.3670381690097, 1261.9965939224594)",1260.2,"(1257.2002808502384, 1263.2311121247285)",1261.4,"(1258.854006085614, 1263.9017168772953)",1262.2,"(1258.9004496837713, 1265.5673026562974)",1262.8,"(1258.1435651312538, 1268.0362165859754)"
6001,3,1250.4,"(1249, 1251.9508766478345)",1251.7,"(1249, 1257.574924086637)",1252.7,"(1249, 1261.5268403342793)",1253.5,"(1249, 1264.953386664556)",1254,"(1249, 1267.0393218488998)",1254.5,"(1249, 1268.8208861027722)",1254.6,"(1249, 1270.7330636708505)"
