fips,severity_index,deaths_2020_05_26,deaths_intervals_2020_05_26,deaths_2020_05_27,deaths_intervals_2020_05_27,deaths_2020_05_28,deaths_intervals_2020_05_28,deaths_2020_05_29,deaths_intervals_2020_05_29,deaths_2020_05_30,deaths_intervals_2020_05_30,deaths_2020_05_31,deaths_intervals_2020_05_31,deaths_2020_06_01,deaths_intervals_2020_06_01
6071,3,4747.7,"(4747, 4763.552704854443)",4748.2,"(4747, 4767.719880791766)",4748.6,"(4747, 4771.129656691808)",4749.1,"(4747, 4774.797079111942)",4749.5,"(4747, 4775.536612713671)",4749.9,"(4747, 4776.276237617831)",4750.4,"(4747, 4770.33948819873)"
36061,3,4466.8,"(4465, 4469.5749231616455)",4468.2,"(4465, 4472.196715621195)",4469.5,"(4465, 4474.834680855574)",4470.7,"(4466.670197449544, 4474.959410245294)",4472,"(4465.52841765182, 4478.706699942104)",4473.4,"(4465, 4483.579829865227)",4474.8,"(4465, 4484.95287641876)"
6065,3,4451.2,"(4442, 4464.1635429077)",4460.7,"(4442, 4486.111106466768)",4470.6,"(4442, 4508.820395780539)",4481,"(4442, 4532.398299282676)",4491.9,"(4442, 4555.793115691412)",4503.5,"(4442, 4568.857940242794)",4515.9,"(4442, 4597.768293106269)"
32003,3,4402.4,"(4387, 4418.8744167998675)",4418.8,"(4387, 4452.937935995222)",4435.8,"(4387, 4488.577812186447)",4453.7,"(4388.579102003842, 4518.775867926996)",4472.3,"(4391.072579061932, 4553.497490652173)",4491.8,"(4398.621154011277, 4584.959090745806)",4512.2,"(4394.109030832427, 4630.260884304541)"
48113,3,4073.2,"(4061, 4088.055388520477)",4085.9,"(4061, 4115.167349578311)",4099.3,"(4061, 4142.2522287224865)",4113.6,"(4061, 4174.234465864946)",4128.7,"(4061, 4206.357913735765)",4144.9,"(4061, 4238.840653637956)",4162.2,"(4061, 4278.03324395084)"
25017,3,3763.3,"(3752, 3776.6269808225293)",3775.3,"(3752, 3802.068089646629)",3788.1,"(3752, 3828.1968347838506)",3801.4,"(3752, 3855.3236685618563)",3815.5,"(3752, 3884.797953665463)",3830.3,"(3752, 3916.0582036593637)",3845.9,"(3752, 3948.2241953180333)"
6073,3,3749.7,"(3749, 3752.743987855237)",3749.9,"(3749, 3754.8652315785075)",3750,"(3749, 3753.8424349117568)",3750.2,"(3749, 3755.6367871790208)",3750.3,"(3749, 3756.1715513964273)",3750.5,"(3749, 3761.2804993052296)",3750.6,"(3749, 3764.9146513092182)"
42101,3,3658.4,"(3645, 3677.3584458057867)",3673.6,"(3645, 3711.2797440397326)",3689.5,"(3645, 3747.7368211532034)",3706,"(3645, 3779.639500000336)",3723.3,"(3645, 3811.0691756459546)",3741.5,"(3656.4016491685893, 3826.5771724862675)",3760.7,"(3648.9450293950495, 3872.541417927325)"
48029,3,3569.5,"(3558, 3583.830693057823)",3581.9,"(3558, 3607.6777504442307)",3594.5,"(3558, 3633.816031389209)",3607.3,"(3558, 3658.960907434504)",3620.5,"(3558, 3684.7390162377787)",3633.9,"(3558, 3712.605281148031)",3647.7,"(3558, 3739.162318525543)"
36103,3,3392.4,"(3390, 3394.9069840520974)",3394.4,"(3390.0652159389138, 3398.7525491338833)",3395.9,"(3390.550016598518, 3401.17818629235)",3396.8,"(3392.214253476939, 3401.5150552840732)",3397.2,"(3392.412753487668, 3403.3176611434883)",3397.2,"(3392.3212419995816, 3405.41027850172)",3397.2,"(3392.647714442482, 3407.0849119289637)"
36059,3,3167,"(3167, 3168.008803476472)",3167,"(3167, 3170.1988455515534)",3167,"(3167, 3169.8966213806657)",3167,"(3167, 3170.0990531033367)",3167,"(3167, 3172.1581006069937)",3167,"(3167, 3172.007567975365)",3167,"(3167, 3171.8570496299076)"
12011,3,3062.9,"(3060, 3068.626488890513)",3066.6,"(3060, 3077.3035495658874)",3070.1,"(3060, 3084.0830789608763)",3073.3,"(3060, 3095.8580650009476)",3076.6,"(3060, 3097.479514337801)",3080.1,"(3062.9951651025885, 3097.2689570991047)",3083.7,"(3063.1391937467133, 3104.221478569861)"
48439,3,3057.7,"(3051, 3066.1470079495693)",3064.8,"(3051, 3081.363362082686)",3071.9,"(3051, 3094.938673506537)",3079.1,"(3051, 3110.9267515182178)",3086.3,"(3051, 3125.005047780072)",3093.7,"(3052.778356727226, 3134.530804529645)",3101.3,"(3051, 3152.767067045506)"
34013,3,2984.1,"(2973, 2997.168882236883)",2996.1,"(2973, 3022.823798155507)",3008.6,"(2973, 3047.898989752181)",3021.8,"(2973, 3074.259801543422)",3035.6,"(2973, 3099.9930124001075)",3050.2,"(2973, 3128.408772522048)",3065.6,"(2973, 3164.1620961689196)"
12099,3,2867.7,"(2855, 2882.56680497055)",2880.8,"(2855, 2909.9970949424005)",2894.7,"(2857.4023041027012, 2931.904615955536)",2909.2,"(2857.0919391892103, 2961.391327988609)",2924.7,"(2869.207517096314, 2980.170544274809)",2941.1,"(2869.8453080419426, 3012.3790174535247)",2958.5,"(2879.872076828915, 3037.1575425906813)"
34003,3,2862.3,"(2862, 2862.9994050589653)",2862.4,"(2862, 2863.7977676835662)",2862.6,"(2862, 2863.595481293021)",2862.7,"(2862, 2866.178175345425)",2862.9,"(2862, 2866.9839585625614)",2863,"(2862, 2867.789652033142)",2863.2,"(2862, 2867.5933014565912)"
48141,3,2710.7,"(2701, 2723.746866813416)",2721.6,"(2701, 2746.6266294695374)",2732.7,"(2701, 2771.01037943811)",2743.9,"(2701, 2792.801224626578)",2755.4,"(2701, 2813.138977045866)",2767.1,"(2705.3041145136253, 2828.8764877781646)",2778.9,"(2704.2500916961503, 2853.610931502969)"
48215,3,2579.9,"(2575, 2585.4837243870115)",2584.1,"(2575, 2593.558450088039)",2587.7,"(2575, 2602.630196117151)",2590.7,"(2575, 2608.6798984564994)",2593.1,"(2580.156767562494, 2606.1246932188583)",2594.9,"(2576.887944072595, 2612.862641251965)",2595.9,"(2575, 2621.595220254045)"
9003,3,2428,"(2419, 2437.310938566054)",2437.4,"(2419, 2458.515103812608)",2447.1,"(2419, 2479.5753042691726)",2457.1,"(2419, 2501.4960914275393)",2467.5,"(2419, 2524.2172939433776)",2478.3,"(2419, 2546.777556318845)",2489.5,"(2419, 2571.0359955158315)"
4019,3,2417.4,"(2410, 2425.385565357396)",2425.3,"(2410, 2441.8182323365877)",2433.5,"(2410, 2457.051994167637)",2442,"(2410, 2474.3104506564578)",2451.1,"(2410, 2492.8823379969785)",2460.6,"(2410, 2513.4657671340065)",2470.6,"(2410, 2532.6189451074965)"
26099,3,2414,"(2412, 2421.4606870166103)",2416.1,"(2412, 2429.803026981922)",2417.7,"(2412, 2440.4628919111356)",2419.3,"(2412, 2441.1034070314)",2420.7,"(2412, 2439.815326845939)",2422.2,"(2412, 2441.2775228305495)",2423.2,"(2412, 2441.0112789951936)"
25009,3,2389.3,"(2382, 2398.123514159931)",2397.3,"(2382, 2414.6551094569954)",2405.3,"(2382, 2430.8631959889394)",2413.6,"(2382, 2448.176062593286)",2422,"(2382, 2466.8177226006596)",2430.5,"(2382, 2485.8370405971004)",2439.2,"(2382, 2503.1403185071044)"
34023,3,2357,"(2351, 2363.4134052072827)",2362.9,"(2351, 2375.43362222978)",2368.7,"(2351, 2386.4620561915126)",2374.4,"(2353.4970224758554, 2395.2430847063574)",2379.9,"(2354.0746726005455, 2405.733560753605)",2385.3,"(2351.958657178621, 2418.5976304917835)",2390.5,"(2351, 2430.3362745924755)"
26125,3,2346,"(2346, 2356.48759088874)",2346.9,"(2346, 2356.864769763889)",2347.8,"(2346, 2362.99975091807)",2348.7,"(2346, 2370.7839836570165)",2349.7,"(2346, 2373.249425345953)",2350.6,"(2346, 2372.1875863589476)",2351.5,"(2346, 2375.532987983636)"
36119,3,2277.8,"(2277, 2280.263148076059)",2278.5,"(2277, 2281.2207944585552)",2279.3,"(2277, 2283.1781843686917)",2280,"(2277, 2284.1384668746723)",2280.8,"(2277, 2286.0957155755414)",2281.5,"(2277, 2287.0625481117554)",2282.3,"(2277, 2290.1990011312478)"
34017,3,2273.8,"(2273, 2277.013135079757)",2274.9,"(2273, 2279.496665678395)",2276.1,"(2273, 2282.5455077947317)",2277.3,"(2273, 2284.8179221134496)",2278.4,"(2273, 2287.621846395737)",2279.6,"(2273, 2289.891800408241)",2280.8,"(2273, 2292.5890042078518)"
25027,3,2238.2,"(2230.655385659265, 2245.6551249739973)",2246.3,"(2231.0078404903306, 2261.6730269526033)",2254.8,"(2230, 2281.416566752616)",2263.5,"(2230, 2299.1920761435663)",2272.4,"(2230, 2317.529847447025)",2281.7,"(2230, 2337.4564123998466)",2291.2,"(2230, 2357.8725985942433)"
9001,3,2203.3,"(2193.31525352397, 2213.33678789364)",2214,"(2193.574887668908, 2234.4943927175887)",2225.3,"(2193, 2257.7630971859635)",2237,"(2193, 2282.0906855317667)",2249.4,"(2196.1781248740954, 2302.5724342524363)",2262.4,"(2196.4007786188317, 2328.38269859024)",2276.1,"(2203.6823360604953, 2348.524851058312)"
39035,3,2164.8,"(2158, 2175.676385311312)",2172.4,"(2158, 2193.673244611666)",2179.9,"(2158, 2206.5280358286896)",2187.3,"(2158, 2218.365619494245)",2195,"(2163.7888564522846, 2226.218887946478)",2202.6,"(2158, 2248.0641036972756)",2209.9,"(2158, 2265.700543026542)"
34029,3,2154.6,"(2146, 2165.870033777022)",2164,"(2146, 2185.9400141658048)",2173.8,"(2146, 2208.024241030504)",2184.1,"(2146, 2231.115459906306)",2195,"(2146, 2254.2391214345885)",2206.3,"(2146, 2272.529286223694)",2218.2,"(2146, 2292.919349484754)"
9009,3,2119.3,"(2113, 2126.8249845348996)",2125.9,"(2113, 2140.6999383696934)",2132.7,"(2113, 2156.049569156883)",2139.6,"(2113, 2172.061212229371)",2146.6,"(2113, 2187.300244690599)",2153.7,"(2113, 2202.837673391646)",2161,"(2113, 2218.497787446534)"
6085,3,2039.3,"(2030, 2053.593948471717)",2048.8,"(2030, 2076.2623947317115)",2058.7,"(2030, 2100.619339404037)",2069,"(2030, 2116.2317607803293)",2080,"(2030.5792396777883, 2129.3455741897337)",2091.5,"(2030, 2154.5782647865994)",2103.7,"(2030, 2179.798063308842)"
44007,3,1979.8,"(1978, 1986.7810755961443)",1981.2,"(1978, 1988.1860476915274)",1982.6,"(1978, 1989.5910197869102)",1984,"(1978, 1990.9959918822933)",1985.4,"(1978.2990360223234, 1992.4009639776764)",1986.7,"(1979.6940639269403, 1993.8059360730592)",1988.1,"(1978, 2004.1996247932177)"
42003,3,1968,"(1965, 1972.976098375888)",1970.8,"(1965, 1979.0458817405565)",1973.2,"(1965, 1984.0513329240289)",1975.2,"(1965, 1987.0290274278)",1976.7,"(1965, 1991.2629772516864)",1977.6,"(1965, 1994.1843319123363)",1978.1,"(1966.3719355339244, 1989.7725419223625)"
34039,3,1964,"(1962, 1966.3171352568395)",1965.7,"(1962.0310957773343, 1969.2799764433578)",1967.1,"(1962.56377131768, 1971.6720245302336)",1968.3,"(1962.1761183602166, 1974.5094247825855)",1969.3,"(1962.6900618912528, 1975.9172902408482)",1970.1,"(1964.7488967381598, 1975.3732068117477)",1970.6,"(1962.9865684142073, 1978.230974966529)"
34031,3,1918.3,"(1914.421524783913, 1922.0961802741306)",1922.5,"(1914.9870551978327, 1929.9162843732265)",1926.6,"(1916.3236843088648, 1936.807583526607)",1930.6,"(1917.0731651166718, 1944.1425215850948)",1934.6,"(1915.6598761260143, 1953.4952263853324)",1938.5,"(1914, 1967.2253069254755)",1942.3,"(1914, 1978.7802611284158)"
29189,3,1890.5,"(1882, 1904.2389038196384)",1901,"(1882, 1928.769182328371)",1911.9,"(1882, 1954.1214720044309)",1923.1,"(1882, 1980.1523004235592)",1934.7,"(1882, 2006.9643167115598)",1946.7,"(1882, 2026.5727415867002)",1959,"(1882, 2041.4704731678955)"
25025,3,1834.2,"(1834, 1835.2486443778178)",1834.4,"(1834, 1836.6671375897158)",1834.6,"(1834, 1838.7537450356665)",1834.8,"(1834, 1839.8679639001377)",1835,"(1834, 1840.9814656170518)",1835.2,"(1834, 1841.0967687819912)",1835.4,"(1834, 1842.2092296761073)"
18097,3,1829.3,"(1823, 1837.3736662631802)",1835.9,"(1823, 1850.850688078367)",1842.4,"(1823, 1863.9951959876075)",1849,"(1823, 1875.1532843768769)",1855.6,"(1823, 1891.231958331146)",1862.1,"(1823, 1904.68254384375)",1868.5,"(1823, 1918.8827408681725)"
36085,3,1822,"(1821, 1824.0111882040983)",1822.7,"(1821, 1825.9245426540633)",1823.4,"(1821, 1826.6809816122839)",1824.1,"(1821.1117491412797, 1827.1371132025852)",1824.8,"(1822.461035234314, 1827.1988605420363)",1825.5,"(1822.3003580421002, 1828.7705711667356)",1826.2,"(1821.603284250572, 1830.878678390749)"
12057,3,1812.5,"(1812, 1819.0830264997273)",1814,"(1812, 1822.44563532154)",1815.4,"(1812, 1840.0864449732003)",1816.9,"(1812, 1844.3032585156495)",1818.4,"(1812, 1846.47334675624)",1819.9,"(1812, 1846.9120491540193)",1821.4,"(1812, 1854.90851150737)"
36029,3,1796.6,"(1789.2640100946442, 1803.917405206937)",1805.2,"(1790.5339048463484, 1819.94954623579)",1813.9,"(1793.468111594174, 1834.4152908228798)",1822.6,"(1794.7045485806095, 1850.5067640429495)",1831.2,"(1796.0366340651333, 1866.3208777683096)",1839.7,"(1797.4118386709683, 1881.921756657528)",1848,"(1800.1566996107317, 1895.7577416699417)"
25021,3,1792.3,"(1785, 1800.5990620651164)",1800.3,"(1785, 1817.0581197737122)",1808.8,"(1785, 1834.0818068219792)",1817.7,"(1785, 1850.3458198562214)",1827.1,"(1788.1904365880664, 1865.9801864012934)",1837,"(1786.8937827207105, 1887.1438914983635)",1847.5,"(1786.8551443793683, 1908.053166793301)"
27053,3,1753.1,"(1745, 1762.366946339686)",1762.2,"(1745, 1780.7305737350202)",1771.8,"(1745, 1799.4556365842047)",1781.7,"(1745, 1819.891648421352)",1792,"(1746.486343746826, 1837.5927379919367)",1802.9,"(1750.3585126586213, 1855.353657505827)",1814.1,"(1750.4158822304064, 1877.8694994345421)"
25005,3,1729.8,"(1727, 1732.6311859095347)",1732.2,"(1728.3149682933954, 1736.0629551547106)",1734.3,"(1729.646866098474, 1739.0471390786374)",1736.2,"(1731.419405034932, 1740.9965488308128)",1737.8,"(1727, 1750.330509648998)",1739,"(1727, 1757.7332755555544)",1739.9,"(1727, 1761.7275718519293)"
42091,3,1713.7,"(1711, 1717.883382960605)",1716.3,"(1711, 1724.1018966044278)",1718.8,"(1711, 1731.0759054449682)",1721.1,"(1711, 1736.8415485022083)",1723.3,"(1711, 1741.469682874713)",1725.4,"(1711.9197671369657, 1738.8474734394304)",1727.4,"(1720.5120073245673, 1734.3404363126665)"
6019,3,1705.6,"(1698, 1715.6051348338058)",1713.5,"(1698, 1733.65308631816)",1721.7,"(1698, 1752.347412409698)",1730.3,"(1698, 1766.1923312934105)",1739.2,"(1701.6041480792617, 1776.730797089712)",1748.5,"(1701.5413946191068, 1795.356005507081)",1758.1,"(1698, 1819.474996762768)"
47157,3,1666.6,"(1658, 1677.9985260213346)",1675.4,"(1658, 1693.5366199216278)",1684.2,"(1658.9641145834958, 1709.5205445801375)",1693.1,"(1662.3541251498984, 1723.849541551315)",1702.1,"(1663.8748816035784, 1740.3859443464598)",1711.4,"(1668.1773507562773, 1754.5299338407644)",1720.4,"(1669.306294929229, 1771.5608493591253)"
12103,3,1664.8,"(1657, 1675.468336687264)",1673.3,"(1657, 1694.3140427981382)",1682.3,"(1657, 1714.8204862858738)",1691.8,"(1657, 1735.3718715734278)",1701.9,"(1657, 1752.6446768454134)",1712.6,"(1657, 1776.7340763126895)",1723.9,"(1657, 1802.0820555410664)"
6067,3,1637.9,"(1632, 1644.9119572080258)",1644,"(1632, 1657.8525837616758)",1650.1,"(1632, 1671.33859253821)",1656.5,"(1632, 1684.6753593804663)",1662.9,"(1632, 1704.2238713844597)",1669.5,"(1632, 1726.1467783847982)",1676.3,"(1632, 1744.0249896389246)"
34025,3,1618.3,"(1618, 1623.0153817780438)",1619.2,"(1618, 1623.6206956434767)",1620.1,"(1618, 1625.4335062727303)",1621,"(1618, 1626.544862498886)",1621.9,"(1618, 1628.918058087835)",1622.8,"(1618, 1628.8170944575145)",1623.7,"(1618.0882599255608, 1629.272856869003)"
53033,3,1571.1,"(1565, 1579.1754636556407)",1577.6,"(1565, 1593.7774131420526)",1584,"(1565, 1605.323641221982)",1590.3,"(1565, 1616.660936677043)",1596.6,"(1570.6567366632444, 1622.440282459832)",1602.9,"(1575.1138298988778, 1630.7532998976562)",1609.3,"(1582.8102286294707, 1635.7472784522133)"
24031,3,1551.1,"(1543.2873783067937, 1558.8691582525935)",1559.3,"(1545.2710421730073, 1573.2495290548638)",1567.8,"(1546.2839924514992, 1589.3990077566718)",1576.8,"(1547.3091137538506, 1606.3845133707152)",1586.3,"(1548.3659179584943, 1624.1870839604437)",1596.1,"(1549.478730442477, 1642.7890393125533)",1606.4,"(1546.372087574874, 1666.5088926961416)"
24005,3,1540.5,"(1532, 1549.9782730961458)",1549.6,"(1532, 1568.2786036091081)",1559.1,"(1533.217420116821, 1584.8919108083264)",1569,"(1543.1327583232255, 1594.9584693480385)",1579.5,"(1541.4267096411465, 1617.5469584070634)",1590.4,"(1543.199982001027, 1637.5191247354785)",1601.7,"(1551.2088432237174, 1652.1927830893544)"
1073,3,1539.5,"(1535, 1545.4018069723588)",1543.8,"(1535, 1555.36879398124)",1548,"(1535, 1563.480567981692)",1552.1,"(1535, 1572.3525992078476)",1555.9,"(1535, 1581.2883211474923)",1559.5,"(1535, 1589.8962794502027)",1562.8,"(1535, 1600.5297006333021)"
25013,3,1517.1,"(1516, 1519.281066358603)",1517.9,"(1516, 1523.2866570544152)",1518.4,"(1516, 1523.7456551757969)",1518.5,"(1516, 1525.0480295208142)",1518.5,"(1516, 1525.5912084885724)",1518.5,"(1516, 1527.1487964330224)",1518.5,"(1516, 1524.4464126614196)"
24033,3,1499.7,"(1498, 1502.7032392979197)",1501.4,"(1498, 1507.0118143561428)",1503,"(1498, 1509.0038378548063)",1504.4,"(1498.4213452028434, 1510.3073786149625)",1505.5,"(1499.6085097217538, 1511.4084818175313)",1506.4,"(1499.743474674721, 1512.972675859744)",1506.9,"(1498.908601046969, 1514.957897419972)"
48061,3,1497.9,"(1492, 1504.2188447222168)",1503.9,"(1492, 1516.6835069771387)",1510.1,"(1492, 1529.5258069578638)",1516.3,"(1492, 1542.7751992119177)",1522.7,"(1492, 1556.1234837543718)",1529,"(1492, 1570.4799157064783)",1535.2,"(1492, 1584.207976875557)"
12031,3,1483.6,"(1476, 1492.881812915553)",1490.6,"(1478.7059699598608, 1502.461857682132)",1497.5,"(1476, 1523.6226257038)",1504.2,"(1476, 1542.2824232148068)",1511,"(1476, 1559.8723376347727)",1517.7,"(1476, 1570.7782819919714)",1524,"(1476, 1589.798906693028)"
25023,3,1439,"(1435, 1444.2608890426054)",1443,"(1435, 1453.3623160681311)",1447,"(1435, 1462.452835201046)",1451,"(1435, 1469.3178218684063)",1454.9,"(1435.332203892406, 1474.4278475316416)",1458.7,"(1435, 1482.8306358379893)",1462.4,"(1435, 1491.1637853384682)"
39049,3,1430,"(1425, 1437.3765099652962)",1435.2,"(1425, 1449.6555667712023)",1440.3,"(1425, 1459.7103021047644)",1445.3,"(1425, 1468.4476054488794)",1450.4,"(1425, 1478.4439956043955)",1455.2,"(1425, 1488.1916292643916)",1459.9,"(1425.6222952015576, 1494.1274767744924)"
13121,3,1407.3,"(1406, 1411.4618569225763)",1408.7,"(1406, 1414.6255527760904)",1409.8,"(1406, 1416.680166322002)",1410.8,"(1406, 1416.1391603514423)",1411.6,"(1406, 1420.4230956815106)",1412.2,"(1406, 1420.509008238918)",1412.6,"(1406, 1420.5895161783726)"
42045,3,1390.9,"(1385, 1397.87369977747)",1397,"(1385, 1410.0038861348633)",1403.3,"(1385.1184221745182, 1421.3815557582056)",1409.7,"(1385.8983512018635, 1433.5132889391202)",1416.4,"(1387.7122724299836, 1445.1068427250395)",1423.4,"(1392.472239742176, 1454.271735678994)",1430.6,"(1389.648408283284, 1471.4558185377002)"
12105,3,1379.3,"(1372, 1388.9586021374555)",1389.2,"(1372, 1408.3095078372992)",1399.5,"(1373.5116750630793, 1425.4908422582344)",1410.4,"(1374.6867748185953, 1446.0488681540053)",1421.8,"(1374.6621491347446, 1469.0011270338105)",1433.9,"(1382.2916088223049, 1485.583811001759)",1446.8,"(1392.7559157760977, 1500.775593708611)"
6077,3,1377.4,"(1371, 1387.6774727828854)",1384,"(1371, 1404.1576310356788)",1390.9,"(1371, 1421.3398905886504)",1398.1,"(1371, 1439.1620074506852)",1405.7,"(1371, 1454.3118206642512)",1413.7,"(1371, 1464.2658312326262)",1422.2,"(1378.0476668897752, 1466.4246901549768)"
17043,3,1369,"(1367, 1376.0911076582788)",1370.7,"(1367, 1377.1269981327885)",1372.3,"(1367, 1379.1706886694676)",1373.9,"(1367, 1387.2297856604253)",1375.6,"(1367, 1389.1851755591197)",1377.2,"(1369.6989239382158, 1384.715791443641)",1378.8,"(1372.0168868299422, 1385.6641830130118)"
55079,3,1327.7,"(1327, 1329.55900646571)",1328,"(1327, 1331.3109662331365)",1328,"(1327, 1332.3917898778943)",1328,"(1327, 1332.1142936692945)",1328,"(1327, 1333.1189047504931)",1328,"(1327, 1335.2307088294024)",1328,"(1327, 1342.1980734916071)"
6029,3,1319.2,"(1319, 1320.252402299586)",1319.4,"(1319, 1321.406584244874)",1319.5,"(1319, 1322.5602319314094)",1319.7,"(1319, 1323.7141076934543)",1319.8,"(1319, 1323.8645234919702)",1320,"(1319, 1324.7863932741504)",1320.1,"(1319, 1325.7422441967874)"
34007,3,1305.7,"(1305, 1307.8990364349052)",1305.9,"(1305, 1309.415909968284)",1305.9,"(1305, 1313.4976407861616)",1305.9,"(1305, 1314.0486836437647)",1305.9,"(1305, 1313.8513833619434)",1305.9,"(1305, 1314.143488699313)",1305.9,"(1305, 1316.7843846623393)"
42017,3,1295,"(1295, 1297.5083583709293)",1295.3,"(1295, 1299.1891776789332)",1295.6,"(1295, 1298.6227477726468)",1295.9,"(1295, 1298.158015478135)",1296.2,"(1295, 1299.499105626238)",1296.5,"(1295, 1308.0215168896016)",1296.8,"(1295, 1310.4742462497527)"
12095,3,1294.2,"(1294, 1295.0056142782867)",1294.5,"(1294, 1296.8037081858306)",1294.8,"(1294, 1302.919174138283)",1295.1,"(1294, 1304.2288456223648)",1295.4,"(1294, 1305.5389821822537)",1295.7,"(1294, 1305.839653691351)",1296,"(1294, 1307.15048786495)"
6001,3,1263,"(1263, 1266.7747155232041)",1263,"(1263, 1272.6000778147136)",1263,"(1263, 1272.2800794090804)",1263,"(1263, 1272.044315622223)",1263,"(1263, 1284.0839062030375)",1263,"(1263, 1323.1866979918368)",1263,"(1263, 1323.8478778927933)"
39061,3,1233.5,"(1228, 1241.448863898271)",1239.4,"(1228, 1255.1156759809778)",1245.4,"(1228, 1266.945825964447)",1251.5,"(1228, 1277.6705761320848)",1257.8,"(1228.2567831698004, 1287.3436452641563)",1264.2,"(1228.9166750985917, 1299.390656901713)",1270.5,"(1232.262121788507, 1308.7792204927769)"
34027,3,1226,"(1226, 1227.0008163265309)",1226.1,"(1226, 1227.5564345548485)",1226.3,"(1226, 1230.0107007270901)",1226.4,"(1226, 1230.76181785827)",1226.6,"(1226, 1230.7587758785137)",1226.7,"(1226, 1231.009875769511)",1226.9,"(1226, 1231.7617654147534)"
40109,3,1224.9,"(1221, 1231.4612392687068)",1228.8,"(1221, 1241.4725699031555)",1232.5,"(1221, 1251.2051833569642)",1236,"(1221, 1260.5562983710768)",1239.2,"(1221, 1269.455373989194)",1242.3,"(1221, 1273.38327263701)",1245.4,"(1221.018430401787, 1269.7580959406737)"
