fips,severity_index,deaths_2020_05_07,deaths_intervals_2020_05_07,deaths_2020_05_08,deaths_intervals_2020_05_08,deaths_2020_05_09,deaths_intervals_2020_05_09,deaths_2020_05_10,deaths_intervals_2020_05_10,deaths_2020_05_11,deaths_intervals_2020_05_11,deaths_2020_05_12,deaths_intervals_2020_05_12,deaths_2020_05_13,deaths_intervals_2020_05_13
6071,3,4680.1,"(4677, 4691.941385392319)",4683.6,"(4677, 4718.679501660248)",4687.1,"(4677, 4754.028646324579)",4690.7,"(4677, 4765.224726664345)",4694.2,"(4677, 4772.508716188059)",4697.7,"(4677, 4781.7398839721045)",4701.3,"(4677, 4793.277796793541)"
6065,3,4423.9,"(4414, 4436.384747073831)",4434.8,"(4414, 4460.609219011151)",4446.2,"(4414, 4485.722599857121)",4458,"(4414, 4512.862098093635)",4470.4,"(4414, 4539.285851580114)",4483.9,"(4414, 4565.8157330759595)",4498.5,"(4414, 4603.833081435906)"
36061,3,4398,"(4395, 4402.8878191646445)",4400.3,"(4395.693104186475, 4404.935245197142)",4402.6,"(4395.256705593648, 4409.9498602464455)",4404.9,"(4396.837153701071, 4412.897722694934)",4407.2,"(4395, 4420.161353611962)",4409.8,"(4397.855637757403, 4421.721442924539)",4412.7,"(4395, 4449.739969951476)"
32003,3,4341.2,"(4323, 4360.717215470428)",4358.9,"(4323, 4397.7100618703535)",4377.4,"(4323, 4434.913642042756)",4396.7,"(4325.304357129697, 4468.139980558296)",4416.9,"(4327.835816996778, 4506.04734637454)",4438.3,"(4331.624458296423, 4545.005367116154)",4461,"(4329.4428978753, 4592.563948789407)"
48113,3,4011.9,"(3998, 4026.0492974415865)",4026.4,"(3998, 4055.0257445046987)",4041.7,"(3998.1818542277165, 4085.2056390624434)",4057.8,"(4003.694570980972, 4111.803204741853)",4074.6,"(4005.148948801029, 4144.133921715382)",4092.6,"(4012.997645312044, 4172.1033981718265)",4111.5,"(4015.849371804145, 4207.200240718568)"
25017,3,3741.9,"(3729, 3755.3069569738377)",3755.2,"(3729, 3781.469332177254)",3769,"(3731.8710216370737, 3806.152132456102)",3783.5,"(3731.46400611769, 3835.5890132564923)",3798.7,"(3734.7592401067263, 3862.6691298987735)",3814.6,"(3734.068732881153, 3895.17686042513)",3831.3,"(3739.654343047, 3922.9107910175258)"
6073,3,3716.3,"(3716, 3721.247584032472)",3716.9,"(3716, 3723.2570771939413)",3717.6,"(3716, 3724.995747632292)",3718.2,"(3716, 3729.5304827772875)",3718.9,"(3716, 3735.53635410161)",3719.5,"(3716, 3735.580732128468)",3720.2,"(3716, 3736.6314600808705)"
42101,3,3543,"(3525, 3562.126099336983)",3563.6,"(3530.2306066161427, 3596.9874299139806)",3585,"(3537.9084989948574, 3632.0624394856804)",3607,"(3544.2411520657956, 3669.7629928803062)",3629.8,"(3550.1579113391836, 3709.499745670384)",3653.5,"(3558.3825949224465, 3748.675600069971)",3678.1,"(3568.6849952648845, 3787.598926332191)"
48029,3,3513,"(3498, 3529.8739815030244)",3528.3,"(3498, 3561.1833647252424)",3544,"(3498.0076652525486, 3590.0373397123076)",3559.9,"(3498, 3622.6843915711715)",3576.1,"(3498, 3654.2424270175275)",3592.6,"(3499.7063332632533, 3685.542520788953)",3609.5,"(3500.5349975990553, 3718.502982866647)"
36103,3,3367.4,"(3363.6225781442668, 3371.161373505921)",3371.9,"(3365.7167015554905, 3378.064331429444)",3376,"(3366.387624950516, 3385.596783803523)",3379.7,"(3366.9489561516657, 3392.35634423953)",3382.9,"(3368.2558494056266, 3397.6347573880985)",3385.9,"(3372.5511025252836, 3399.1968059542814)",3388.6,"(3373.0210743337016, 3404.1270178921623)"
36059,3,3155,"(3154, 3160.031743915568)",3155.7,"(3154, 3163.0998879001336)",3156.3,"(3154, 3164.1616772984203)",3157,"(3154, 3164.220241057009)",3157.7,"(3154, 3163.1457376325534)",3158.3,"(3154, 3163.3692623861925)",3159,"(3154, 3170.138255986253)"
48439,3,3037.7,"(3027, 3048.7130758137964)",3048.1,"(3027, 3070.197855143946)",3058.7,"(3029.667833098016, 3087.659650656569)",3069.3,"(3029.980573755223, 3108.617216546329)",3080.1,"(3030.943162216687, 3129.181200290202)",3091.2,"(3035.5286003971296, 3146.7892602447414)",3102.6,"(3046.892969931016, 3158.3019865471365)"
12011,3,2953.7,"(2943, 2965.2549419290904)",2962.9,"(2943, 2985.523647803612)",2972,"(2945.9169710054234, 2998.1793607084323)",2981,"(2964.8974755902955, 2997.120274649438)",2989.8,"(2971.7774412550216, 3007.8206730005595)",2998.7,"(2978.3974629839154, 3019.007196494828)",3007.9,"(2988.018374930703, 3027.8411413024246)"
34013,3,2938.1,"(2923, 2953.3021866364043)",2954,"(2925.3183213539696, 2982.671698745982)",2970.6,"(2923, 3021.382443050483)",2987.8,"(2923, 3053.43208826464)",3005.8,"(2926.7943165749216, 3084.7364458629877)",3024.5,"(2929.366919449046, 3119.535123272792)",3043.9,"(2934.8615359753035, 3152.962367541247)"
34003,3,2843,"(2840, 2846.9659030222006)",2846.8,"(2841.045201074481, 2852.557764393485)",2850.6,"(2844.4142665429413, 2856.709149909785)",2854.3,"(2844.63312945775, 2863.9284829871253)",2857.9,"(2843.54289352988, 2872.19607078904)",2861.4,"(2845.3036515647077, 2877.5513432187518)",2865,"(2848.011677226826, 2882.0606181491407)"
12099,3,2791.4,"(2781, 2804.800260640414)",2802.8,"(2781, 2831.56617972644)",2814.8,"(2781, 2855.6684595223405)",2827.6,"(2781, 2882.342819720789)",2841.1,"(2781, 2910.3376796700836)",2855.4,"(2781, 2939.5898469297176)",2870.7,"(2781, 2970.7071836927)"
48141,3,2680.4,"(2669.7028446201043, 2690.998639687773)",2692.5,"(2671.2993596545507, 2713.7569824435636)",2705,"(2673.559808852137, 2736.438809771643)",2717.7,"(2674.3922402695443, 2760.9985435585677)",2730.6,"(2678.798945121231, 2782.3433220292386)",2743.7,"(2682.4401874209175, 2804.957892247216)",2757,"(2679.536769788808, 2834.37056470891)"
48215,3,2539.5,"(2534.4583674047226, 2544.5637280654305)",2544.7,"(2535.8607986896263, 2553.53366029593)",2549.3,"(2535.926908738203, 2562.751086457842)",2553.4,"(2535.8830546385766, 2570.876699877533)",2556.9,"(2536.530588939068, 2577.162456777625)",2559.5,"(2539.1815421669553, 2579.880515329383)",2561.5,"(2540.8123014890066, 2582.0753236667256)"
9003,3,2409.6,"(2400, 2420.275353143267)",2419.6,"(2400, 2442.756138265037)",2429.9,"(2400, 2464.673131715036)",2440.7,"(2400, 2490.0142879631558)",2451.8,"(2400, 2511.2824016499467)",2463.3,"(2400, 2537.2281981897127)",2475.2,"(2400, 2561.994770959936)"
4019,3,2404.8,"(2396, 2415.2818717178925)",2413.1,"(2396, 2431.7383641233646)",2421.7,"(2396, 2448.4061697662933)",2430.7,"(2396, 2468.2105265961595)",2440,"(2396, 2488.7864808660706)",2449.8,"(2398.3702286413363, 2501.209202193897)",2460,"(2396, 2525.9683527474976)"
25009,3,2365.2,"(2357.0257013355267, 2373.3551651987796)",2373.9,"(2358.188878542905, 2389.624019037678)",2382.8,"(2358.6006012757807, 2406.9522793796)",2391.8,"(2359.1755506631407, 2424.438395280526)",2401,"(2359.721128738148, 2442.2073571664487)",2410.3,"(2360.5359660886047, 2459.974067467972)",2419.7,"(2360.8527283798644, 2478.550643737131)"
34023,3,2320.5,"(2314, 2328.3596587602956)",2326.9,"(2314, 2340.4781916547886)",2333.3,"(2315.0548767080327, 2351.5201432757435)",2339.5,"(2315.6790187346032, 2363.358005865124)",2345.7,"(2320.8963938489505, 2370.4313853898184)",2351.7,"(2326.5455799847164, 2376.9014938259784)",2357.7,"(2329.246233957763, 2386.0536573979084)"
26099,3,2307.4,"(2300, 2321.4236762918363)",2316,"(2300, 2336.123133921127)",2324.9,"(2304.920270201551, 2344.8190334862893)",2333.4,"(2300, 2383.648189506046)",2341.6,"(2300, 2393.8301901892946)",2350.2,"(2300, 2417.3973304908855)",2358.5,"(2300, 2427.9206177825513)"
36119,3,2261.5,"(2261, 2262.256110988691)",2261.9,"(2261, 2263.2607916224556)",2262.2,"(2261, 2263.8049864397176)",2262.6,"(2261, 2264.142031212693)",2262.9,"(2261, 2267.4175052835717)",2263.3,"(2261, 2269.2932556821925)",2263.6,"(2261, 2271.7735363698957)"
26125,3,2236.9,"(2234, 2245.9452624118294)",2240.6,"(2234, 2258.224991861843)",2244.3,"(2234, 2261.2296908197154)",2247.9,"(2234, 2274.469313151771)",2251.6,"(2234, 2276.456023996757)",2255.3,"(2234, 2290.74453416836)",2258.9,"(2234, 2289.9068898971136)"
34017,3,2236.3,"(2234, 2242.582305247682)",2238.1,"(2234, 2245.7109194387576)",2239.9,"(2234, 2248.822816599704)",2241.7,"(2234, 2251.9360023332906)",2243.4,"(2234, 2254.4413280392664)",2245.2,"(2234, 2259.522478740925)",2247,"(2234, 2262.9027746680495)"
25027,3,2202.8,"(2196.3612924184968, 2209.3346712316147)",2210.8,"(2196.911489133561, 2224.7022456455497)",2219,"(2197.747242522914, 2240.1893092874748)",2227.4,"(2199.330712243874, 2255.404243188657)",2236,"(2200.893651265677, 2271.022425906985)",2244.7,"(2200.3772079309665, 2289.1214317002787)",2253.8,"(2201.0862646308674, 2306.4491680920532)"
9001,3,2177.6,"(2169, 2188.2833844021084)",2186.8,"(2169, 2207.330667922386)",2196.4,"(2169, 2226.358027847773)",2206.7,"(2169, 2247.8621860582007)",2217.4,"(2169, 2270.9519735550502)",2228.7,"(2169, 2294.483831420646)",2240.7,"(2171.738393741107, 2309.7517325949866)"
34029,3,2135.9,"(2126.8607730478384, 2145.014682313645)",2147.9,"(2128.5383390048137, 2167.316734389734)",2160.5,"(2128.1399297607913, 2192.854825581372)",2173.6,"(2128.8972006514464, 2218.260867541789)",2187.2,"(2129.3724516444413, 2245.019102721121)",2201.4,"(2129.787629866011, 2272.9082848583625)",2216,"(2128.0025944087697, 2304.0307723546434)"
39035,3,2116,"(2107, 2126.028703418208)",2124.2,"(2107.916864725126, 2140.453954920381)",2132.4,"(2110.0296133305037, 2154.811366943014)",2140.6,"(2108.5655992196857, 2172.5874107278128)",2148.6,"(2112.249114032874, 2184.9872059944273)",2157,"(2117.037433021992, 2196.997080058542)",2165.3,"(2110.60709697379, 2219.8903049032965)"
9009,3,2091,"(2083.4335717272083, 2098.6586775785213)",2099.7,"(2083.4708470461383, 2115.8844731180716)",2108.5,"(2086.377086174758, 2130.5882881556536)",2117.6,"(2083, 2152.2555914153754)",2126.8,"(2086.16527835574, 2167.458716600786)",2136.1,"(2089.1789472559713, 2183.0591071637828)",2145.7,"(2089.134374481098, 2202.2335617058975)"
6085,3,2000.4,"(1992, 2017.317468385778)",2010.3,"(1992, 2042.4959799273206)",2020.6,"(1992, 2068.800132478327)",2031.4,"(1992, 2096.696595964804)",2042.9,"(1992, 2121.8567500371105)",2055.2,"(1992, 2132.4325732564644)",2068.1,"(1992, 2175.540926838392)"
44007,3,1959.7,"(1957, 1970.8054288725107)",1961.9,"(1957, 1973.0000289078262)",1964.1,"(1957, 1975.1946289431414)",1966.3,"(1957, 1977.3892289784571)",1968.5,"(1957, 1981.035484664147)",1970.6,"(1958.4118162179059, 1982.8664903017923)",1972.8,"(1960.5805403184586, 1985.0622952443914)"
34039,3,1935.5,"(1933, 1939.918789645209)",1937.9,"(1933, 1945.6572224332795)",1940.3,"(1933, 1951.1837292184296)",1942.4,"(1933, 1957.467022975282)",1944.3,"(1933, 1963.7827884971737)",1946,"(1933, 1969.1652910701566)",1947.5,"(1933, 1973.032011665531)"
42003,3,1921.4,"(1916.8029464985973, 1925.9930847454684)",1926.8,"(1919.3423282543401, 1934.216063390583)",1931.9,"(1920.6031134911507, 1943.1775918192407)",1936.5,"(1925.1411542105325, 1947.8412446648442)",1940.6,"(1933.0336213566136, 1948.2062263394928)",1944.3,"(1935.7071551727258, 1952.8622535896793)",1947.4,"(1939.5295319598656, 1955.1817299949212)"
34031,3,1876.2,"(1872, 1881.6941509054234)",1880.5,"(1872, 1890.8070110562546)",1884.8,"(1872, 1899.8984079111335)",1888.9,"(1872, 1906.9986507974222)",1892.9,"(1872.8905220254296, 1912.9579962996477)",1896.8,"(1873.4470230482561, 1920.1698272905908)",1900.6,"(1873.9494723264181, 1927.2379902382502)"
29189,3,1864.2,"(1855, 1882.0819982822352)",1873.7,"(1855, 1907.9765238470984)",1883.6,"(1855, 1922.483689545297)",1894.3,"(1855, 1947.9044017432204)",1905.3,"(1855, 1973.1520891923299)",1916.9,"(1855, 1982.984996534878)",1928.7,"(1855, 2004.1192647382707)"
25025,3,1820,"(1820, 1821.2619454396179)",1820,"(1820, 1822.2702424848717)",1820,"(1820, 1825.162237271372)",1820,"(1820, 1825.4631846770237)",1820,"(1820, 1825.35894839751)",1820,"(1820, 1827.2776252181452)",1820,"(1820, 1829.0447266703477)"
18097,3,1808.7,"(1802, 1815.9921049761983)",1815.5,"(1802, 1829.2842454336349)",1822.3,"(1802, 1846.1303218152525)",1829.1,"(1802, 1861.4656696403047)",1835.9,"(1802, 1876.7433509709017)",1842.6,"(1802, 1891.1891331739055)",1849.2,"(1802, 1905.9382838627737)"
25021,3,1784.3,"(1777, 1792.6085339384022)",1792.1,"(1777, 1808.3623973417564)",1800.4,"(1777, 1824.7410885165907)",1809.2,"(1777.3199152537663, 1841.0283483456462)",1818.4,"(1777.7657467392514, 1858.9968343648407)",1828.1,"(1777.3725407127288, 1878.7604148292994)",1838.3,"(1777, 1899.75624360726)"
36085,3,1784.3,"(1783, 1786.774055403603)",1785.1,"(1783, 1789.2914443497905)",1786,"(1783, 1789.8021483105608)",1786.8,"(1783, 1792.1636726647232)",1787.7,"(1783.232838598636, 1792.1842982079859)",1788.6,"(1783, 1797.3887845494564)",1789.4,"(1783, 1797.589350574587)"
36029,3,1770,"(1761, 1779.8737835871864)",1778.4,"(1761, 1797.065776028728)",1787,"(1761, 1813.5455961442024)",1795.7,"(1762.724812209787, 1828.6572185489242)",1804.4,"(1761.8784095487617, 1846.948810725501)",1813,"(1761, 1866.6202679447358)",1821.6,"(1762.0970823480657, 1881.1820557144508)"
12057,3,1735.1,"(1732, 1746.7746331128658)",1738.7,"(1732, 1757.1897235119131)",1742.3,"(1732, 1754.944895534854)",1745.9,"(1733.5872254399317, 1758.2108581303366)",1749.5,"(1732, 1778.6285215952175)",1753.1,"(1732, 1781.7011025424308)",1756.7,"(1732, 1784.771687347868)"
27053,3,1729.2,"(1720.7250175387373, 1737.7625705953658)",1740.8,"(1723.1766688079729, 1758.3597873540498)",1752.7,"(1725.52852805049, 1779.8973039153266)",1765,"(1727.7922620756294, 1802.2665995562875)",1777.7,"(1732.7364278116627, 1822.7536569131898)",1790.9,"(1736.908821985029, 1844.8922819078552)",1804.5,"(1733.3625851628076, 1875.7221236767277)"
25005,3,1711.8,"(1708, 1715.6798029082624)",1714.9,"(1708, 1722.8426129435059)",1717.8,"(1708, 1727.695869236395)",1720.4,"(1708.856451499417, 1732.03618494999)",1722.8,"(1710.8126702216941, 1734.749392721564)",1724.8,"(1709.8119947370774, 1739.7839378963415)",1726.5,"(1716.8374952670993, 1736.1498330584773)"
6019,3,1687.6,"(1680, 1699.6598968246863)",1696.2,"(1680, 1720.698362341814)",1705.1,"(1680, 1738.9573512272962)",1714.4,"(1680, 1757.192084662696)",1724,"(1683.622389744232, 1764.277440652521)",1734,"(1688.2017307536146, 1779.727180545696)",1744.3,"(1681.7667119411294, 1806.801068029176)"
42091,3,1679.2,"(1675.096526995882, 1683.3472730006827)",1684,"(1677.2304404003755, 1690.7462975720941)",1688.7,"(1680.7982877569198, 1696.5633455462496)",1693.2,"(1682.8338201609715, 1703.5193976877679)",1697.6,"(1688.0854987823213, 1707.015678246882)",1701.8,"(1692.4430211145361, 1711.219555191213)",1706,"(1694.7436672631434, 1717.2586620700563)"
12103,3,1633.6,"(1623, 1645.7912339948916)",1644.8,"(1624.2615082794591, 1665.412289434907)",1656.6,"(1627.7914998901417, 1685.4408331209765)",1668.9,"(1629.0000705550653, 1708.8494851216099)",1681.8,"(1632.1925326156215, 1731.313794615285)",1695.2,"(1636.5231802117871, 1753.8985778852293)",1709.4,"(1648.6344636100926, 1770.1074441808257)"
47157,3,1625.4,"(1616, 1635.2161271648508)",1633.8,"(1618.1812190097198, 1649.3641552608372)",1642.3,"(1617.2188528575155, 1667.3431049062144)",1650.8,"(1616, 1688.5381138729124)",1659.2,"(1616, 1706.8893248535262)",1667.6,"(1616, 1722.4389794628494)",1675.8,"(1616, 1737.3569884233525)"
6067,3,1614.1,"(1607, 1623.671302911463)",1622,"(1607, 1640.214889387232)",1630,"(1607, 1656.026214835984)",1638.1,"(1607, 1671.1500241197991)",1646.6,"(1614.2645745875845, 1678.946009885512)",1655.5,"(1618.7197483821435, 1692.367783550807)",1664.7,"(1613.139635922655, 1716.1577792043618)"
34025,3,1601.3,"(1598, 1607.1154149918123)",1604.2,"(1598, 1615.3485781853788)",1607,"(1598, 1620.2623260950757)",1609.8,"(1598, 1625.8461701217807)",1612.6,"(1598, 1631.2411061441944)",1615.4,"(1603.004439806055, 1627.8915957703935)",1618.3,"(1602.207011116382, 1634.3339713915507)"
53033,3,1534.6,"(1528.3733352430486, 1540.804642473136)",1541.9,"(1527.4692830321278, 1556.3516468268567)",1549.3,"(1528.8020473095241, 1569.8222503146214)",1556.7,"(1530.7767460275209, 1582.6254626086754)",1564,"(1533.7953834489574, 1594.131414273526)",1571.1,"(1537.729134097407, 1604.4619287930889)",1578.2,"(1540.7854354655983, 1615.5381466957788)"
24031,3,1531.9,"(1525, 1539.3917031434748)",1539.6,"(1525, 1556.05334960636)",1547.7,"(1525, 1574.298078036945)",1556.2,"(1525, 1592.662563478444)",1565,"(1525, 1611.7592700181387)",1574.2,"(1525, 1632.7249193323153)",1583.7,"(1525, 1654.361930406541)"
1073,3,1524.1,"(1519, 1531.0507201432558)",1529.6,"(1519, 1550.046278560978)",1535,"(1519, 1564.6906117424849)",1540.2,"(1519, 1578.9237079047718)",1545.2,"(1519, 1592.6569424539935)",1549.9,"(1519, 1602.8759955558912)",1554.4,"(1519, 1611.795644693225)"
25013,3,1498.4,"(1497, 1501.320058304321)",1499.3,"(1497, 1503.7374259946032)",1500,"(1497, 1506.5447064176785)",1500.2,"(1497, 1507.6911367516723)",1500.2,"(1497, 1510.2986808160651)",1500.2,"(1497, 1509.7914878487813)",1500.2,"(1497, 1504.2185772971407)"
24005,3,1498.2,"(1489.9346906211329, 1506.4884728049867)",1508.6,"(1493.9508156148554, 1523.1627333016877)",1519.3,"(1498.2773663906557, 1540.3019357322835)",1530.4,"(1502.4745111853633, 1558.388030173114)",1542,"(1505.763284338936, 1578.1405555995045)",1553.9,"(1508.5848699637756, 1599.2709861023238)",1566.4,"(1500.7991063295676, 1631.9691056977395)"
48061,3,1487.1,"(1481, 1494.4837737460869)",1493.8,"(1481, 1508.8073017187603)",1500.6,"(1481, 1523.395683950045)",1507.5,"(1481, 1537.7223985336327)",1514.5,"(1481, 1553.1374504520286)",1521.4,"(1481, 1566.5269613101955)",1528.3,"(1483.237324350319, 1573.3664311010612)"
24033,3,1474,"(1470, 1478.0175953668618)",1477.5,"(1470, 1485.1513486886945)",1481,"(1471.4861946459498, 1490.4266698616086)",1484.1,"(1475.0354094743059, 1493.2012691721611)",1487,"(1472.3602415172215, 1501.6101761937382)",1489.6,"(1472.3890703121965, 1506.739571146179)",1491.9,"(1470, 1513.9631355906472)"
25023,3,1420.3,"(1416, 1425.4569078716763)",1424.5,"(1416, 1433.5683960390413)",1428.6,"(1416, 1441.8705600213452)",1432.8,"(1418.4983412409636, 1447.0904804777533)",1436.9,"(1417.842191791662, 1455.9060047532068)",1440.9,"(1416, 1468.209391385427)",1444.8,"(1416, 1476.986169435303)"
12031,3,1407.3,"(1402, 1416.2796022788202)",1412.5,"(1402, 1430.2081403360116)",1417.6,"(1402, 1444.0572413759546)",1422.6,"(1402, 1449.0727234925228)",1427.6,"(1402, 1454.4689311167913)",1432.6,"(1402, 1467.5006951248035)",1437.2,"(1402, 1480.065247974775)"
39049,3,1399.2,"(1392, 1406.475575585088)",1405.5,"(1393.5196589194163, 1417.5155717387588)",1411.9,"(1395.6376504016332, 1428.1132048089542)",1418.1,"(1393.5292840743614, 1442.6603272234433)",1424.2,"(1392.3919496197402, 1455.9126652014431)",1430.3,"(1395.7906852354313, 1464.8023218878593)",1436.2,"(1397.023661572278, 1475.4383707188997)"
13121,3,1375.6,"(1373, 1379.4357258618963)",1377.9,"(1373, 1384.9325660327565)",1379.9,"(1373, 1389.1274408371348)",1381.7,"(1373, 1394.9098679121996)",1383.3,"(1373, 1397.2132589671555)",1384.6,"(1373, 1402.0419709551568)",1385.8,"(1373, 1403.6720795798758)"
6077,3,1358.3,"(1345, 1373.9064590138062)",1371.8,"(1348.6390651242887, 1394.9168074310105)",1385.7,"(1360.7807305319932, 1410.5819224580248)",1400,"(1369.0056501425483, 1430.9784081626162)",1414.9,"(1396.5458502099416, 1433.297167879536)",1430.5,"(1399.5449520299555, 1461.3728076062214)",1446.5,"(1404.876686528088, 1488.111010938376)"
42045,3,1355.3,"(1348.9174503865684, 1361.772277601096)",1363.3,"(1352.645883687565, 1374.032341984085)",1371.5,"(1355.3839781204651, 1387.6730167185742)",1379.9,"(1356.065480206426, 1403.6374682003302)",1388.3,"(1360.0150676600306, 1416.6573215667927)",1397,"(1363.5806536965965, 1430.502050847009)",1406,"(1368.011484101239, 1443.9214632835685)"
17043,3,1342.8,"(1342, 1344.2601704687293)",1343.4,"(1342, 1345.3131399113224)",1344.1,"(1342, 1348.6253099846078)",1344.8,"(1342, 1350.8004657285676)",1345.4,"(1342, 1352.9759706207399)",1346.1,"(1342, 1355.4537809951548)",1346.7,"(1342, 1357.995901874464)"
12105,3,1335.8,"(1326.257723586728, 1345.318826302646)",1347.1,"(1327.9955128700374, 1366.251798782714)",1359,"(1332.3097419323738, 1385.725684340053)",1371.4,"(1339.7722101228635, 1403.107704026317)",1384.4,"(1344.4027782471364, 1424.422633324862)",1398.1,"(1349.3230332378507, 1446.8719641225061)",1412.5,"(1358.7950491256572, 1466.2535938727358)"
6029,3,1304.5,"(1304, 1307.5157128951078)",1305.4,"(1304, 1309.9917011672194)",1306.2,"(1304, 1310.2682464521886)",1307.1,"(1304, 1311.1338737888843)",1308,"(1304, 1314.0195157539495)",1308.8,"(1304, 1317.918496932108)",1309.7,"(1304, 1318.7874561677131)"
55079,3,1302.8,"(1301, 1305.018221140095)",1304.4,"(1301, 1309.4646161536662)",1305.8,"(1301, 1312.7227142058584)",1306.6,"(1301, 1314.100644853723)",1306.9,"(1301, 1314.6764745322)",1307,"(1301, 1319.6696356353336)",1307,"(1301, 1327.4394041702828)"
34007,3,1279.7,"(1277, 1283.7892984513528)",1282.2,"(1277.0386096217085, 1287.273797323956)",1284.4,"(1278.281526167777, 1290.4593340557512)",1286.3,"(1283.3613828529446, 1289.1679842966191)",1287.8,"(1284.613429902283, 1291.1046383519827)",1289.1,"(1282.8333647713052, 1296.0734045876625)",1290.1,"(1282.8401636119615, 1299.2553068517072)"
6001,3,1279.3,"(1278, 1283.1158983278744)",1280.6,"(1278, 1284.7358532642097)",1281.6,"(1278, 1287.374865360335)",1282.7,"(1278, 1289.6956034008592)",1283.9,"(1278, 1296.5195983407016)",1285.2,"(1278, 1299.7553899394686)",1286.4,"(1278, 1301.045574858103)"
12095,3,1270.3,"(1268, 1277.673468766412)",1273.2,"(1268, 1287.0829077896865)",1276.1,"(1268, 1288.638057911982)",1279.1,"(1268, 1291.2156422504413)",1282,"(1270.8195467976054, 1293.097639645239)",1284.9,"(1271.4794010158976, 1298.2495417124455)",1287.8,"(1268, 1310.048992180074)"
42017,3,1260.3,"(1259, 1264.050149680517)",1261.6,"(1259, 1267.0438596334045)",1262.8,"(1259, 1268.6399565379195)",1264.1,"(1259, 1272.9082335229498)",1265.4,"(1259, 1276.1671080218362)",1266.7,"(1259, 1286.7856902708575)",1267.9,"(1259, 1287.6782979254986)"
