fips,severity_index,deaths_2020_03_12,deaths_intervals_2020_03_12,deaths_2020_03_13,deaths_intervals_2020_03_13,deaths_2020_03_14,deaths_intervals_2020_03_14,deaths_2020_03_15,deaths_intervals_2020_03_15,deaths_2020_03_16,deaths_intervals_2020_03_16,deaths_2020_03_17,deaths_intervals_2020_03_17,deaths_2020_03_18,deaths_intervals_2020_03_18
32003,3,3980.2,"(3960, 4004.2964991153367)",3997.4,"(3960, 4042.8934022852964)",4015.4,"(3960, 4085.640672826829)",4034,"(3960, 4121.069655937296)",4053.4,"(3960, 4158.361372543833)",4074.1,"(3960, 4210.93110291098)",4096,"(3985.3559505296726, 4206.645280921102)"
6065,3,3974.5,"(3941, 4013.974954943381)",4004.4,"(3941, 4085.014887808266)",4035.5,"(3941, 4163.073904421211)",4067.9,"(3941, 4224.600958277012)",4102,"(3941, 4281.993892024199)",4138.7,"(3941, 4370.9867799768845)",4177.8,"(3949.0743357190436, 4406.543938353148)"
36061,3,3920.1,"(3917, 3924.4667600652624)",3923,"(3917, 3931.842788691238)",3925.7,"(3917, 3945.3736378430885)",3928.1,"(3917, 3969.957405810251)",3930.4,"(3917, 3983.602947808549)",3932.6,"(3917, 3997.4878212202198)",3934.9,"(3917, 4012.2041123717663)"
48113,3,3670.7,"(3639.0865535036064, 3702.32823820653)",3709.9,"(3650.0654928587155, 3769.6708197396856)",3750.3,"(3672.9624872667464, 3827.686093658071)",3792,"(3677.9650192200797, 3905.9678304820413)",3835,"(3696.100061040892, 3973.8189452291344)",3879.9,"(3731.969656477663, 4027.7578930270834)",3926.8,"(3748.064202290018, 4105.550090498959)"
25017,3,3531.2,"(3514, 3548.4525242363648)",3549.8,"(3514.4121260558322, 3585.187405907475)",3569.2,"(3515.2240056189225, 3623.1177113063113)",3589.6,"(3514, 3666.1517282181558)",3610.7,"(3530.4999641908676, 3690.958867086035)",3632.7,"(3531.606859375391, 3733.8189761549766)",3655.6,"(3535.1976443128906, 3776.004417098081)"
6073,3,3426.4,"(3413, 3449.6681292527965)",3441.1,"(3413, 3478.0631169368594)",3456.3,"(3413, 3503.2820775593714)",3471.9,"(3413, 3531.4123338261165)",3488.7,"(3413, 3567.5031507564518)",3506.8,"(3415.394173312102, 3598.233589250375)",3526.3,"(3413.33988905912, 3639.3126984853043)"
42101,3,3209.3,"(3195, 3225.514899899916)",3225.8,"(3197.1358839532422, 3254.5160702222583)",3242.9,"(3198.77697432279, 3286.9775132972068)",3260.4,"(3201.3462978672046, 3319.3568488220467)",3278.2,"(3202.8625392011572, 3353.6156332025485)",3296.7,"(3204.3577610584116, 3388.9888349427247)",3315.7,"(3213.336933690669, 3418.071498793196)"
6071,3,3203.4,"(3198, 3242.09151604568)",3208.9,"(3198, 3309.921656307909)",3214.4,"(3198, 3347.8783240774524)",3219.9,"(3198, 3353.700751875922)",3225.4,"(3198, 3366.9434819360845)",3230.9,"(3198, 3360.0608722054753)",3236.4,"(3198, 3368.005330348005)"
36103,3,3154.4,"(3145, 3164.9531975115124)",3164.1,"(3148.994559328675, 3179.1589424666686)",3173.6,"(3154.7582392759236, 3192.364153852133)",3182.7,"(3151.912678149231, 3213.5753463110696)",3191.7,"(3155.038816258247, 3228.396113921206)",3200.6,"(3160.2449802635206, 3241.0075489923984)",3209.5,"(3159.365745323047, 3259.665366387165)"
48029,3,3122.2,"(3096, 3152.926559072058)",3151.2,"(3096, 3215.0773628506554)",3181,"(3096, 3268.6483320314296)",3211.3,"(3100.621934207602, 3321.9720488661937)",3242.2,"(3113.34121639926, 3371.120126222743)",3274.2,"(3126.1561016258925, 3422.2554273316605)",3307.5,"(3141.0714672976274, 3473.824502317993)"
36059,3,2976.3,"(2974.6029835498684, 2978.0578583908828)",2978.4,"(2974, 2986.1887510921506)",2980.5,"(2974, 2992.6967080794443)",2982.5,"(2974, 2997.9144272837098)",2984.6,"(2974, 3005.760896369676)",2986.7,"(2974, 3011.8532051613)",2988.8,"(2974, 3016.9286628602813)"
48439,3,2764.3,"(2746, 2787.5050710345545)",2784.7,"(2746, 2830.8149774451676)",2805.5,"(2746, 2872.9891815891233)",2826.7,"(2746, 2913.3680692929074)",2848.3,"(2746, 2958.9613787269996)",2870.8,"(2746.227656996816, 2995.4025929021154)",2894.3,"(2761.2840013012733, 3027.3445925254696)"
34013,3,2733.8,"(2720.465333511105, 2747.087154548317)",2748.3,"(2723.099250096027, 2773.4262570123283)",2763.3,"(2721.840440897562, 2804.675181207327)",2778.8,"(2723.3594242831414, 2834.163307562936)",2794.8,"(2725.729167890082, 2863.7946282907014)",2811.4,"(2731.0279767029165, 2891.6857574555925)",2828.5,"(2731.418185500639, 2925.5871934590323)"
34003,3,2674.2,"(2665.6637959184604, 2682.773692134234)",2686.4,"(2670.4894520772978, 2702.2830563332504)",2698.9,"(2678.739770033909, 2718.975347906321)",2711.5,"(2683.96960004411, 2739.0553179560775)",2724.3,"(2690.522171873638, 2758.168479150247)",2737.2,"(2700.9585256885152, 2773.45572978913)",2750.4,"(2703.6336113947727, 2797.068845789512)"
12099,3,2546,"(2535, 2564.070779528843)",2558.9,"(2535, 2590.392669551166)",2572.4,"(2535, 2610.6120528315805)",2586.7,"(2535, 2651.674922433057)",2601.6,"(2535, 2683.508687487531)",2617.4,"(2535, 2714.9857427654824)",2634.1,"(2535, 2750.927726789326)"
12011,3,2534.1,"(2520, 2551.8795277918925)",2547.1,"(2531.048103270537, 2563.210145217636)",2560.3,"(2545.414020000992, 2575.204676783195)",2573.4,"(2555.1021006701503, 2591.601055023004)",2586.2,"(2559.868416976194, 2612.607375596914)",2599.3,"(2574.5333785870776, 2624.146817584106)",2612.7,"(2592.4439580882176, 2632.982896569157)"
48141,3,2449.6,"(2433, 2471.241985663178)",2467.6,"(2433, 2505.599288185953)",2486.1,"(2436.2915725677663, 2535.9206542230872)",2504.8,"(2443.735218061676, 2565.94542699193)",2524,"(2456.1427202832847, 2591.8906676331426)",2543.8,"(2482.798441903069, 2604.840546579635)",2564.1,"(2480.8443942698277, 2647.4296802736894)"
48215,3,2384.9,"(2375, 2395.144000191782)",2396.5,"(2375.0974241490076, 2417.923653463929)",2407.9,"(2375, 2442.667668372502)",2419,"(2375, 2469.3618240245196)",2429.9,"(2375, 2491.7757743999623)",2440.6,"(2375, 2513.0957763485067)",2451,"(2376.7230415393765, 2525.2133362095287)"
9003,3,2326.6,"(2314.73947453407, 2338.5536959051624)",2339.3,"(2314, 2366.186593422511)",2352.3,"(2314.108627047357, 2390.4623601276144)",2365.7,"(2314, 2417.578838708407)",2379.5,"(2317.244185954046, 2441.821036717335)",2393.6,"(2319.580908060196, 2467.683388326846)",2408,"(2321.823842179982, 2494.2728419150185)"
4019,3,2298.5,"(2285, 2315.63719630396)",2314.9,"(2285, 2350.636738369541)",2331.7,"(2285, 2379.0439877856493)",2349.2,"(2285, 2415.819386644847)",2367,"(2288.2842969167345, 2445.7105652581354)",2385.4,"(2295.133342530049, 2475.60562614954)",2404.7,"(2307.947708559584, 2501.5322391912377)"
25009,3,2224.7,"(2215, 2236.2315605368567)",2235,"(2215, 2261.145760521913)",2245.4,"(2215, 2281.0355476805776)",2256.1,"(2215, 2303.8337281693284)",2266.8,"(2220.0818609231683, 2313.5805900556484)",2277.6,"(2216.4178477360188, 2338.817304487164)",2288.4,"(2217.310521180468, 2359.5454656074485)"
34023,3,2156.4,"(2148.303663584492, 2164.4599284193873)",2166.8,"(2146.3564462732656, 2187.294515739256)",2177.2,"(2146.5653392917507, 2207.7449286361993)",2187.3,"(2147.137880573757, 2227.4996033496573)",2197.3,"(2150.9350951136576, 2243.668755883824)",2207.1,"(2157.7635449991453, 2256.3736574232676)",2216.6,"(2162.380140691454, 2270.785637336165)"
36119,3,2140.6,"(2139, 2145.0619056342402)",2142.4,"(2139, 2149.7821127471097)",2144.2,"(2139, 2152.4868467399233)",2146,"(2139, 2158.219097602373)",2147.8,"(2139, 2158.2557709492507)",2149.7,"(2139, 2164.7225829486615)",2151.5,"(2139, 2169.1560985652573)"
9001,3,2096.3,"(2085, 2109.8814356347475)",2107.5,"(2085, 2136.9021369600937)",2119.1,"(2085, 2158.7630151663693)",2131.5,"(2085, 2184.8123535914133)",2144.2,"(2085, 2210.072891635763)",2157.5,"(2085, 2240.263707448727)",2171.4,"(2085, 2259.3265544453275)"
25027,3,2081.9,"(2072.2710143884356, 2091.455124548631)",2091.1,"(2072.5282433544803, 2109.718277875086)",2100.5,"(2073.02872957912, 2128.053987584239)",2110.3,"(2074.0654150258006, 2146.608771723369)",2120.2,"(2075.4088526085625, 2165.04887120778)",2130.3,"(2077.2596411547065, 2183.284041795825)",2140.5,"(2077.8058314830746, 2203.254272675005)"
34017,3,2054.2,"(2050, 2064.4828849566356)",2057.7,"(2050, 2071.0690653835336)",2061.2,"(2050, 2076.377376487165)",2064.8,"(2050, 2079.839848931489)",2068.3,"(2052.154835888263, 2084.4992110159637)",2071.9,"(2055.9836465091535, 2087.7512958197526)",2075.4,"(2056.323962954051, 2094.491874799535)"
26125,3,2022.5,"(2022, 2025.8448036877794)",2022.9,"(2022, 2031.5379620952024)",2023.4,"(2022, 2032.137493497098)",2023.8,"(2022, 2034.9735188598943)",2024.2,"(2022, 2040.5968580162585)",2024.7,"(2022, 2040.5771425571022)",2025.1,"(2022, 2042.5787905026648)"
26099,3,1989.8,"(1986, 1993.81014986327)",1993.5,"(1987.0171577264828, 1999.9049581073295)",1996.8,"(1988.0991986604104, 2005.569799211029)",1999.8,"(1988.0729635633375, 2011.513110607613)",2002.3,"(1988.9177514680996, 2015.7269636657102)",2004.7,"(1991.2894981073123, 2018.0915813983675)",2006.6,"(1986.7317343547766, 2026.5313330614654)"
9009,3,1961.6,"(1953.4956437255887, 1969.6492043831668)",1972.4,"(1953.8433618379647, 1990.8575941675472)",1983.4,"(1954.969298805418, 2011.7727184221353)",1994.8,"(1956.9324960963272, 2032.6681623765148)",2006.3,"(1961.8602535052069, 2050.697667022229)",2017.8,"(1968.5199240521076, 2067.1732205081344)",2029.7,"(1972.0607611885025, 2087.266219143397)"
34029,3,1936,"(1923.9626244335936, 1947.941958818617)",1954.8,"(1922.5486074480086, 1987.020061778746)",1974.2,"(1916.611032208988, 2031.8520102666255)",1994.2,"(1916, 2072.8506362051744)",2014.8,"(1920.667346427468, 2108.8544464451475)",2035.9,"(1938.8572843742695, 2132.9139616850534)",2057.5,"(1938.6019708303256, 2176.4893271804626)"
39035,3,1910.8,"(1894, 1931.6019592310724)",1924.1,"(1894, 1962.2967210385714)",1938.2,"(1917.8034061451922, 1958.6506123468102)",1952.7,"(1930.2192439333246, 1975.2185191756882)",1967.6,"(1942.517852623194, 1992.7052676795424)",1983,"(1956.684702544291, 2009.2822040699116)",1998.8,"(1958.7321845775373, 2038.9247822514858)"
44007,3,1864.9,"(1861, 1881.0874143381213)",1868,"(1861, 1884.2463430985918)",1871.2,"(1861, 1890.2109095749827)",1874.3,"(1861, 1899.1627566705206)",1877.4,"(1861, 1909.5259674997083)",1880.6,"(1861, 1912.7112570512882)",1883.7,"(1861, 1915.8965466028685)"
6085,3,1845.9,"(1835, 1862.214806482897)",1857.1,"(1835, 1889.476686118307)",1868.5,"(1835, 1918.0390063955383)",1880,"(1835, 1942.8783187801937)",1891.6,"(1835, 1969.9116558399653)",1903.4,"(1835, 1995.303750273008)",1916.3,"(1840.1444404395452, 1992.356173738329)"
34039,3,1815,"(1809, 1821.4526981086983)",1820.5,"(1813.807168230177, 1827.1742883576057)",1825.7,"(1817.3128710146998, 1834.1390069431268)",1830.7,"(1819.6521624229597, 1841.7611110667167)",1835.4,"(1822.9468413721709, 1847.856759556979)",1839.8,"(1826.3625477209189, 1853.2548130991986)",1843.9,"(1831.1234756937308, 1856.5914717714488)"
29189,3,1772.2,"(1747, 1797.467514618722)",1793.6,"(1747, 1847.1591186160795)",1816.4,"(1747, 1901.7471472501493)",1839.9,"(1747, 1954.7989966210678)",1864.2,"(1751.6039596766075, 1976.8728936724772)",1889.5,"(1749.558183598628, 2029.4095758772326)",1915.6,"(1747, 2087.31241438332)"
42003,3,1771.3,"(1764, 1779.719594345041)",1778,"(1765.8408974054678, 1790.2227111179538)",1784.6,"(1765.8202251058751, 1803.419239369786)",1790.9,"(1765.669963122476, 1816.0829028933274)",1797,"(1773.6613382122866, 1820.2460589947816)",1802.8,"(1774.3485394681509, 1831.2462232887601)",1808.3,"(1774.1565736361295, 1842.5216859418215)"
18097,3,1744.1,"(1735, 1754.0179834170956)",1753.5,"(1735.013392677141, 1772.0200582182113)",1763,"(1736.4226650359794, 1789.5696226276486)",1772.5,"(1738.7925934863172, 1806.1856438130424)",1782,"(1741.1070749168696, 1822.8858102315237)",1791.6,"(1741.3512207726028, 1841.7954824643011)",1801.2,"(1741.522058791449, 1860.89882494589)"
25025,3,1740.3,"(1738, 1747.3964426377345)",1743.4,"(1738, 1757.241321331358)",1746.6,"(1738, 1762.8948998687492)",1749.7,"(1738, 1775.265425756193)",1752.9,"(1738, 1773.037442720193)",1756,"(1745.132531888777, 1766.9188302467696)",1759.2,"(1750.1555319834333, 1768.1921243842366)"
34031,3,1737.4,"(1730, 1746.7163259647918)",1744.9,"(1733.109903115411, 1756.6977248544142)",1752.2,"(1734.4308986399585, 1770.005657209542)",1759.3,"(1736.6125338804181, 1781.9271025551366)",1766,"(1738.8058129216906, 1793.2214532981654)",1772.4,"(1741.4425521903465, 1803.447240498022)",1778.5,"(1755.6873045193797, 1801.3432427957441)"
25021,3,1674.1,"(1663, 1687.028543927893)",1685.1,"(1663, 1709.0627933784249)",1696.4,"(1663, 1733.4681815638403)",1708.4,"(1663, 1759.4713021646648)",1720.8,"(1666.4774613107018, 1775.1495488667529)",1733.7,"(1667.4070504341285, 1799.9832382240138)",1747.1,"(1669.2877787357927, 1824.9439770156316)"
27053,3,1646.2,"(1627.7305774952576, 1664.7457317987262)",1664.4,"(1643.9051525813709, 1684.8649322491333)",1683.6,"(1661.0748897278763, 1706.1929217191894)",1703.4,"(1672.4878369553326, 1734.2717580600338)",1723.6,"(1683.4100093445952, 1763.8501139425966)",1744.5,"(1690.638620243502, 1798.340662676819)",1766,"(1697.0505877559804, 1834.9117332540634)"
36029,3,1635.9,"(1627.7782691371783, 1643.989887887901)",1644.8,"(1629.997677862092, 1659.5247912421303)",1653.8,"(1631.8726486055132, 1675.6369966507598)",1662.9,"(1632.5250463975433, 1693.2009505493108)",1672,"(1634.6378999181597, 1709.4396926807306)",1681.3,"(1634.7942738923743, 1727.7115787040304)",1690.5,"(1635.402447096857, 1745.657658440842)"
36085,2,1580,"(1580.0, 1580.0)",1580,"(1580.0, 1580.0)",1580,"(1580, 1580.5408526916121)",1580,"(1580, 1584.3159232011255)",1580,"(1580, 1585.756019198891)",1580,"(1580, 1586.8826153201262)",1580,"(1580, 1588.0076001140467)"
42091,3,1576.4,"(1572, 1582.0411473172867)",1580.8,"(1572, 1590.9034032455513)",1585,"(1572, 1600.241945589328)",1589.1,"(1572, 1610.6253164150503)",1593.1,"(1572, 1620.6654505628862)",1597.1,"(1572, 1630.4119252254332)",1601,"(1572, 1640.1140139040808)"
25005,3,1566.8,"(1562, 1577.9841389887476)",1571.4,"(1562, 1585.2564299292205)",1575.7,"(1562, 1593.6568382391893)",1580,"(1562, 1602.3275834103424)",1583.8,"(1566.7171368324186, 1600.784248071958)",1587.2,"(1574.136965226262, 1600.1734795724446)",1590.2,"(1570.5442082775821, 1609.78642146034)"
12057,3,1560.2,"(1555, 1580.0181615559593)",1563.3,"(1555, 1582.8712245045826)",1566.4,"(1555, 1585.7231766016505)",1569.6,"(1556.4560161476202, 1582.6797074109481)",1572.7,"(1558.3490253433574, 1587.0300675491894)",1575.8,"(1564.8544181212762, 1586.7680441052491)",1578.9,"(1563.672639645808, 1594.1931919146964)"
6067,3,1545.1,"(1531, 1560.4226996390062)",1559.2,"(1531, 1589.320407401048)",1573.9,"(1532.0754193303076, 1615.6532245490325)",1588.8,"(1536.937234528281, 1640.7471968651355)",1604.2,"(1543.7653235771556, 1664.6963849895667)",1620.2,"(1548.1359336605665, 1692.2633178128071)",1637,"(1552.061036562057, 1721.9549865563802)"
6019,3,1535.5,"(1519, 1555.1949924647517)",1551.9,"(1519, 1586.0404490793799)",1569,"(1533.0783057033054, 1604.9500988974337)",1586.4,"(1534.9654532255793, 1637.921903626076)",1604.2,"(1542.6603686123876, 1665.8365423202883)",1622.8,"(1576.4777344447457, 1669.106102495973)",1642,"(1548.1346942339826, 1735.9137921337888)"
47157,3,1531.4,"(1523, 1542.1854203285502)",1539.7,"(1523, 1562.1501088444397)",1548.2,"(1523, 1583.8130233031395)",1556.7,"(1523, 1604.7444265334316)",1565.2,"(1523, 1623.6475254200745)",1573.8,"(1523, 1644.6303088960894)",1582.4,"(1523, 1656.8791807884506)"
12103,3,1490.1,"(1482, 1500.745067895855)",1498.4,"(1482, 1520.1952861245356)",1507.1,"(1482, 1541.6193480948132)",1516.3,"(1482, 1563.8487647470242)",1525.9,"(1482, 1584.5376102333246)",1536,"(1482, 1610.2842835471909)",1546.6,"(1482, 1638.1312255038551)"
24031,3,1447.6,"(1438.7311518557763, 1456.4237748008109)",1458,"(1440.7310016730396, 1475.2905857926755)",1468.8,"(1444.2081609960685, 1493.4534527211958)",1480,"(1444.765079066148, 1515.2471581901802)",1491.5,"(1446.500720138856, 1536.543940632396)",1503.4,"(1450.7496861968016, 1556.0276348883197)",1515.6,"(1455.7628207143184, 1575.5129813341223)"
53033,3,1442,"(1433, 1452.7841382606416)",1450.6,"(1433, 1474.1005609455017)",1459.3,"(1433, 1491.6419996832933)",1468.2,"(1433.9730092056616, 1502.3554737333807)",1476.9,"(1433.6236000157407, 1520.2745849628498)",1485.7,"(1434.8646553241676, 1536.4643311927878)",1494.3,"(1434.2547656518416, 1554.4395029569855)"
34025,3,1438.2,"(1436, 1444.0536117663019)",1440.3,"(1436, 1448.9215453628099)",1442.4,"(1436, 1453.7808995888095)",1444.5,"(1436, 1456.1760259402101)",1446.6,"(1436, 1458.5113895101113)",1448.7,"(1436.726898256897, 1460.7698517249485)",1450.8,"(1436.614288635575, 1465.0819260491623)"
1073,3,1425.1,"(1417, 1436.1096068944466)",1434.1,"(1417, 1456.0986114122695)",1443.1,"(1417, 1477.2531126176348)",1451.9,"(1417, 1494.1854788275007)",1460.6,"(1417, 1512.6985492921656)",1469.1,"(1417, 1524.9074063709345)",1477.8,"(1430.0100368983146, 1525.562225634455)"
48061,3,1406.4,"(1397, 1416.2087675658743)",1416,"(1399.9399692432921, 1432.069467948087)",1425.8,"(1404.68971967575, 1446.9364539489889)",1435.6,"(1407.3124931860973, 1463.930131857653)",1445.5,"(1412.0873858408443, 1478.8525359525208)",1455.3,"(1419.3594794076828, 1491.1975228364126)",1465,"(1438.339257832544, 1491.5830480960065)"
25013,3,1389.6,"(1386, 1398.1154299603552)",1393.8,"(1387.9860890663347, 1399.5166933479316)",1397.7,"(1387.2345312359218, 1408.065183232122)",1401.3,"(1386, 1416.7500752531832)",1404.6,"(1395.6253809094374, 1413.6700333361155)",1407.6,"(1391.12845845371, 1424.1277005538502)",1410.3,"(1386, 1436.7840626007066)"
24033,3,1355,"(1351.3714713499926, 1358.5310211264073)",1359.1,"(1353.5860530842313, 1364.5488154652037)",1363,"(1353.7329868400004, 1372.3109555636217)",1366.7,"(1354.8461104165694, 1378.6174899609002)",1370.2,"(1357.409933505301, 1383.0052427429314)",1373.4,"(1358.8114778752074, 1388.0494634383642)",1376.4,"(1360.5956765136148, 1392.275841176618)"
25023,3,1339.2,"(1332, 1346.5986536086461)",1345.9,"(1332, 1363.2324597328934)",1352.6,"(1332, 1376.8786021183766)",1359.6,"(1332.1376763329529, 1387.0829083133149)",1366.5,"(1332, 1401.153331927174)",1373.3,"(1335.4065001374518, 1411.287328331494)",1380.1,"(1333.016359750554, 1427.252243446929)"
24005,3,1318.7,"(1310.1438312410191, 1327.255707496392)",1329.6,"(1313.9738962827469, 1345.2244382454155)",1340.8,"(1316.1975775548196, 1365.4833863021988)",1352.3,"(1319.115899423424, 1385.502849516509)",1364,"(1325.5052559689589, 1402.455413272965)",1375.9,"(1326.845418284136, 1424.9474971109375)",1388.1,"(1321.5442673560758, 1454.5912851364342)"
6001,3,1317.8,"(1311, 1328.5137864022176)",1325.5,"(1311, 1345.96603004523)",1333.1,"(1311, 1368.4866571263176)",1340.6,"(1311, 1375.2966348215812)",1348,"(1311.9050114002528, 1384.0694751405565)",1355.4,"(1318.9376357003841, 1391.846707942985)",1363.5,"(1320.8814749207754, 1406.0969005276315)"
39049,3,1267.6,"(1259, 1278.075368929017)",1274.9,"(1259, 1294.6775981782175)",1282.5,"(1265.2145390340631, 1299.8134257760146)",1290.1,"(1269.8915247691339, 1310.4029268981149)",1297.8,"(1271.711972323966, 1323.9547265227568)",1305.6,"(1274.2033509190003, 1336.9635841655193)",1313.4,"(1277.5641870677189, 1349.22211803951)"
42045,3,1260.6,"(1255, 1266.5885000667786)",1266.9,"(1255.5209929499324, 1278.2413546809162)",1273.2,"(1256.0734906413215, 1290.3869122463705)",1279.6,"(1255.2849210509605, 1303.9484830690808)",1286.1,"(1255, 1318.8179115621238)",1292.8,"(1255, 1333.866701792736)",1299.6,"(1255, 1348.4887231928856)"
55079,3,1255.9,"(1251.9550357592366, 1259.7917927397893)",1260,"(1253.4615052383992, 1266.5042946039289)",1263.8,"(1251, 1277.2960093848671)",1267.1,"(1251, 1285.33971840448)",1270.1,"(1251, 1292.041363489771)",1272.6,"(1251, 1295.0208164849764)",1274.8,"(1251, 1299.6306632660567)"
12031,3,1242.1,"(1233, 1252.2633280481562)",1251,"(1238.9114634487742, 1263.0095832583584)",1259.7,"(1241.2797260632583, 1278.0739330325857)",1268.4,"(1248.7155891561008, 1288.1433271240714)",1277.3,"(1233.8772016022797, 1320.7479375199944)",1286,"(1238.772562002164, 1333.2983228128458)",1294.7,"(1234.862210080515, 1354.4435457186505)"
6077,3,1219.3,"(1208, 1235.3896560802386)",1231,"(1208, 1262.1502779000266)",1243,"(1208, 1282.7682244049438)",1255,"(1208, 1303.8340899896957)",1267.1,"(1212.2211501415047, 1322.0202870924943)",1279.5,"(1217.474115313191, 1341.5970513138188)",1292.8,"(1244.588329561221, 1340.9686402438342)"
17043,3,1208.2,"(1208, 1210.003934789209)",1208.7,"(1208, 1211.419261152881)",1209.1,"(1208, 1213.0463198736247)",1209.6,"(1208, 1214.4536907631657)",1210,"(1208, 1215.3370217277934)",1210.5,"(1208, 1217.217787241828)",1210.9,"(1208, 1217.101560464561)"
34007,3,1206.2,"(1200, 1213.7993725956721)",1212.1,"(1201.986846227231, 1222.1624815016874)",1217.7,"(1205.0719531069753, 1230.3498431815806)",1223,"(1210.4206743017023, 1235.6695664210583)",1228.1,"(1214.9711026100924, 1241.2606114542948)",1232.9,"(1221.4163175452802, 1244.433050980004)",1237.5,"(1221.266379226943, 1253.7003905285617)"
12105,3,1200.5,"(1191, 1211.3384431025877)",1211.1,"(1191, 1233.558671121484)",1222.3,"(1191.8140073227319, 1252.6864859059397)",1233.7,"(1191.7926470074306, 1275.6639194540203)",1245.6,"(1194.1647026287299, 1297.0183803374237)",1258,"(1193.1647857982289, 1322.7780765472144)",1270.9,"(1198.0524084135309, 1343.6619404292162)"
42017,3,1151,"(1150, 1153.5246207749058)",1151.9,"(1150, 1155.063441862847)",1152.9,"(1150.01225808875, 1155.7112023239915)",1153.8,"(1150, 1159.9021164757519)",1154.7,"(1150, 1163.1109956888924)",1155.6,"(1150, 1168.8925246007757)",1156.5,"(1150, 1169.8229300076614)"
34027,3,1147.3,"(1145, 1154.364566085577)",1149.3,"(1145, 1156.6334977073882)",1151.3,"(1145, 1160.636049951244)",1153.3,"(1145, 1163.0350453869999)",1155.2,"(1145, 1166.416342799299)",1157.2,"(1145.2970854855025, 1169.0963756960023)",1159.2,"(1145.60548975785, 1172.7324459976855)"
12095,3,1138.5,"(1138, 1148.1121157186678)",1140.3,"(1138, 1149.7485278671747)",1142.2,"(1138, 1148.928417000447)",1144,"(1138, 1153.7858161958443)",1145.8,"(1138.2528667036709, 1153.4458315505594)",1147.7,"(1138, 1158.6590367189767)",1149.5,"(1138, 1180.2828886853677)"
