fips,severity_index,deaths_2020_06_01,deaths_intervals_2020_06_01,deaths_2020_06_02,deaths_intervals_2020_06_02,deaths_2020_06_03,deaths_intervals_2020_06_03,deaths_2020_06_04,deaths_intervals_2020_06_04,deaths_2020_06_05,deaths_intervals_2020_06_05,deaths_2020_06_06,deaths_intervals_2020_06_06,deaths_2020_06_07,deaths_intervals_2020_06_07
32003,3,4419.4,"(4406, 4437.958068846687)",4433.4,"(4406, 4470.774267746852)",4448.1,"(4406, 4505.336990401834)",4463.1,"(4406, 4531.038669560631)",4478.8,"(4406, 4561.2605639497515)",4495.6,"(4409.695938367352, 4581.420111860182)",4513.3,"(4406, 4625.3065617428365)"
6065,3,4413.7,"(4405, 4460.585660672851)",4422.7,"(4405, 4479.0010362473195)",4432,"(4405, 4497.989784790001)",4440.7,"(4405, 4517.024529715493)",4449.8,"(4405, 4537.783381591163)",4459.5,"(4405, 4565.194130514105)",4469.8,"(4405, 4599.909413701577)"
48113,3,4089.5,"(4078, 4103.486061199509)",4101.4,"(4078, 4130.412969245066)",4114.2,"(4078, 4159.957525637375)",4127.8,"(4078, 4180.429231131599)",4142.4,"(4083.675319292702, 4201.0252036871425)",4158,"(4078, 4240.6065863243475)",4174.7,"(4078, 4284.867303014346)"
25017,3,3768.9,"(3757, 3781.219110942924)",3781.1,"(3757, 3806.084254614022)",3793.9,"(3757.865447411174, 3829.8888500564904)",3807.4,"(3758.4952611341246, 3856.2650507727726)",3821.6,"(3757, 3889.4665844022707)",3836.5,"(3757, 3920.367560633878)",3852.1,"(3757, 3952.087710041237)"
6073,3,3756,"(3756, 3758.499504214345)",3756,"(3756, 3761.119138323188)",3756,"(3756, 3761.9720920222608)",3756,"(3756, 3761.8234278745413)",3756,"(3756, 3761.674775476062)",3756,"(3756, 3761.526134825428)",3756,"(3756, 3761.415732728556)"
42101,3,3681.9,"(3669, 3700.24714846832)",3695.3,"(3669, 3730.748301614473)",3709.2,"(3669, 3764.542450950962)",3723.7,"(3669, 3788.8136690630636)",3739.1,"(3669, 3810.718905591845)",3755.3,"(3669, 3861.460433841417)",3772.3,"(3669, 3896.4933711448175)"
48029,3,3583.6,"(3571, 3597.6891697796855)",3595.9,"(3571, 3624.3393601770035)",3608.5,"(3571, 3646.9719091128886)",3621.3,"(3571.09174561416, 3671.511383405109)",3634.5,"(3574.296972939115, 3694.731625396438)",3648,"(3571.7401836075924, 3724.2350545378536)",3661.7,"(3571.323429550187, 3752.0347024325833)"
36103,3,3391.8,"(3391, 3394.0824252900684)",3392.1,"(3391, 3396.547097592365)",3392.1,"(3391, 3398.1498618349174)",3392.1,"(3391, 3399.2984155081253)",3392.1,"(3391, 3400.4464703474364)",3392.1,"(3391, 3400.595827843053)",3392.1,"(3391, 3397.635417150167)"
36059,3,3168,"(3168, 3169.0003157562364)",3168,"(3168, 3169.0003157562364)",3168,"(3168, 3169.0003157562364)",3168,"(3168, 3169.0003157562364)",3168,"(3168, 3171.6298330404697)",3168,"(3168, 3172.5330632258047)",3168,"(3168, 3172.2886665809956)"
48439,3,3072.3,"(3064, 3081.7101177956)",3079.9,"(3064, 3096.963730649129)",3087.6,"(3069.3014788161377, 3105.9203894264797)",3095.3,"(3070.3707214121064, 3120.2926943165508)",3103.1,"(3067.0748180436926, 3139.208698672098)",3111.2,"(3069.397219044977, 3152.93745504159)",3119.3,"(3065.950465372862, 3172.7520404568604)"
12011,3,3070.6,"(3069, 3074.293842618342)",3071.8,"(3069, 3079.764652696027)",3072.6,"(3069, 3085.1759222689843)",3073.2,"(3069, 3090.1136956231217)",3073.7,"(3069, 3089.6858550333322)",3074.2,"(3069, 3088.873560463049)",3075.1,"(3069, 3104.106779281869)"
34013,3,2991.4,"(2981, 3005.948497480768)",3002.3,"(2981, 3031.255319897872)",3013.8,"(2981, 3057.7826010904446)",3026,"(2981, 3085.575519228435)",3038.8,"(2981, 3112.28259334606)",3052.4,"(2981, 3129.2428699755023)",3066.7,"(2981, 3160.757718884942)"
12099,3,2884.6,"(2875, 2902.6096387539587)",2894.9,"(2875, 2929.6497781866497)",2905.9,"(2875, 2958.204876030969)",2917.8,"(2875, 2985.7755054914724)",2930.4,"(2875, 3005.5600896289766)",2944.2,"(2875, 3014.785375402351)",2958.9,"(2875, 3047.1157833123198)"
34003,3,2863,"(2863, 2863.2502950444987)",2863,"(2863, 2863.599272967008)",2863,"(2863, 2863.6487935381497)",2863,"(2863, 2864.0177801630794)",2863,"(2863, 2864.521868232606)",2863,"(2863, 2865.0257787608252)",2863,"(2863, 2865.5295118415147)"
48141,3,2727.7,"(2716, 2740.650614861557)",2738.9,"(2716, 2762.063002608476)",2750.4,"(2720.5378364369362, 2780.1570877798213)",2762.1,"(2723.222425132936, 2800.872234698604)",2773.9,"(2720.98418036373, 2826.7564686363567)",2785.9,"(2716, 2857.662752867536)",2797.9,"(2716.088170414961, 2879.714778463392)"
48215,3,2587,"(2583, 2592.577801247257)",2590.4,"(2583, 2599.9968343382056)",2593.3,"(2583, 2607.3819420936557)",2595.7,"(2583, 2611.398270561079)",2597.5,"(2583, 2615.6898604804064)",2598.6,"(2583, 2619.1078638477293)",2598.7,"(2583, 2621.647147754785)"
9003,3,2433.9,"(2425, 2445.2749038313978)",2443.3,"(2425, 2465.726694446363)",2453,"(2425, 2483.758126227837)",2463.1,"(2425.7167523086964, 2500.562532213974)",2473.7,"(2425, 2522.918864927711)",2484.7,"(2425, 2544.5649961214203)",2496,"(2425.398647970239, 2566.6082926379518)"
26099,3,2424.8,"(2422, 2430.1068652638596)",2426.5,"(2422, 2431.6923723880286)",2428.1,"(2422, 2434.1994665370435)",2429.2,"(2422, 2443.4010972040182)",2430.1,"(2422, 2459.538496649579)",2430.5,"(2422, 2465.9778059763285)",2431.1,"(2422, 2466.0231631989104)"
4019,3,2417.8,"(2411, 2426.8162580548046)",2425,"(2411, 2442.2698812877707)",2432.7,"(2411, 2458.5823571580872)",2440.7,"(2411, 2475.540604851914)",2449.1,"(2411, 2489.849675079808)",2458,"(2411, 2509.026391245864)",2467.4,"(2411, 2528.721747913557)"
25009,3,2397.3,"(2389, 2405.936792817685)",2405.3,"(2389, 2422.776754593136)",2413.6,"(2390.8905334871442, 2436.336280942387)",2422.1,"(2390.9882836998927, 2453.1610943561936)",2430.7,"(2391.1745797711733, 2470.2526899115755)",2439.5,"(2390.847821231054, 2488.2016558714768)",2448.5,"(2391.1012376640747, 2505.849645024012)"
26125,3,2357.5,"(2356, 2362.7943144259484)",2358.5,"(2356, 2362.956823801042)",2359.4,"(2356, 2365.558950130719)",2360.3,"(2356, 2367.597074597466)",2361.2,"(2356, 2369.1366913781476)",2362.1,"(2356, 2372.683540616311)",2363.1,"(2356, 2371.226683861858)"
34023,3,2356.4,"(2352, 2362.0465897542904)",2360.8,"(2352, 2371.9274690393936)",2365,"(2352, 2381.6576509568818)",2369,"(2352, 2391.356929588466)",2372.9,"(2352, 2400.7356680515936)",2376.6,"(2352, 2409.7855090382823)",2380.2,"(2352, 2414.561053175637)"
34017,3,2279,"(2279, 2281.5514265234633)",2279,"(2279, 2283.38491908101)",2279,"(2279, 2286.662063315319)",2279,"(2279, 2288.1440519746684)",2279,"(2279, 2288.639447783855)",2279,"(2279, 2286.712650786162)",2279,"(2279, 2285.9976215663874)"
36119,3,2279,"(2279, 2279.502391393558)",2279,"(2279, 2280.096159136005)",2279,"(2279, 2280.039308707143)",2279,"(2279, 2280.4357073650986)",2279,"(2279, 2282.9086323163087)",2279,"(2279, 2283.509175688799)",2279,"(2279, 2284.7005401859797)"
25027,3,2240.4,"(2233, 2247.9295647268054)",2247.9,"(2233, 2263.226062815451)",2255.6,"(2233, 2279.358600203481)",2263.5,"(2233, 2296.120707939068)",2271.7,"(2233, 2314.2940079390924)",2280.2,"(2233, 2333.0620031150174)",2289,"(2233, 2350.4041289206766)"
9001,3,2204.3,"(2196, 2214.1801101666647)",2213,"(2196, 2233.9753407636763)",2222.2,"(2196, 2254.80990779089)",2232,"(2196, 2276.734491359751)",2242.4,"(2196, 2299.7895673746966)",2253.3,"(2196, 2319.470618261822)",2265,"(2196, 2337.8150255009673)"
39035,3,2178.4,"(2172, 2189.177848400547)",2184.8,"(2172, 2205.7850282534173)",2191.1,"(2172, 2216.9696737227036)",2197.7,"(2172, 2231.982861104885)",2204.1,"(2172, 2251.58193916889)",2210.4,"(2172, 2260.7604174049225)",2216.8,"(2172, 2270.5973193016434)"
34029,3,2155.4,"(2147, 2164.628726358189)",2164.2,"(2147, 2182.977476356495)",2173.5,"(2147, 2202.3110084117566)",2183.3,"(2147, 2222.583362368415)",2193.5,"(2147, 2245.502175817294)",2204.3,"(2147, 2269.9000039817)",2215.6,"(2147, 2301.8201749571276)"
9009,3,2125,"(2119, 2132.3831863310556)",2131,"(2119, 2145.9537660126907)",2137.2,"(2119, 2159.7934757594103)",2143.6,"(2119, 2171.651632166007)",2150.1,"(2119, 2183.7203236748232)",2156.8,"(2119, 2197.465102705842)",2163.6,"(2119, 2210.6509780060665)"
6085,3,2057,"(2047, 2072.299346545704)",2067.3,"(2047, 2095.040466940582)",2078,"(2047, 2113.672075970416)",2088.9,"(2047, 2143.5426898999185)",2100.1,"(2047, 2172.041939848101)",2111.9,"(2047, 2186.9946067438227)",2124.1,"(2047, 2213.4024005208903)"
42003,3,1983.8,"(1980, 1988.5067769665109)",1987.2,"(1980.837193950147, 1993.5634584105421)",1990.2,"(1980.49158488927, 1999.8725857172128)",1992.8,"(1983.267623300814, 2002.3028137864064)",1994.9,"(1983.47589233741, 2006.28126673994)",1996.6,"(1986.6053549837418, 2006.503341340487)",1997.7,"(1983.2768607905634, 2012.0892200932415)"
44007,3,1978,"(1978, 1979.7484530875115)",1978,"(1978, 1981.1449915453147)",1978,"(1978, 1982.5395576404128)",1978,"(1978, 1985.0248604769154)",1978,"(1978, 1985.3227894325937)",1978,"(1978, 1986.7114634453253)",1978,"(1978, 1985.0248604769154)"
34039,3,1965.2,"(1964, 1967.1710501387222)",1966.2,"(1964, 1970.041340041154)",1966.9,"(1964, 1972.4524266032736)",1967.3,"(1964, 1974.3426136553362)",1967.5,"(1964, 1975.6936061825795)",1967.5,"(1964, 1975.2483564018928)",1967.5,"(1964, 1976.6982313227347)"
34031,3,1918.5,"(1915, 1922.7438648320572)",1921.9,"(1915, 1930.354424385166)",1925.2,"(1915, 1937.7720344002037)",1928.4,"(1915, 1944.9829470536322)",1931.4,"(1915, 1951.9580674849212)",1934.4,"(1915, 1958.818164392721)",1937.2,"(1915, 1965.9384042285292)"
29189,3,1890.8,"(1883, 1902.0047562878142)",1899,"(1883, 1920.2596085615214)",1907.4,"(1883, 1940.1774076986944)",1916.2,"(1883, 1960.7373179271176)",1925.3,"(1883, 1981.90726693537)",1934.7,"(1883, 1998.0261546040306)",1944.7,"(1883, 2034.6230080384275)"
25025,3,1838.5,"(1838, 1840.2555038470323)",1838.8,"(1838, 1841.3616628773182)",1839.1,"(1838, 1841.4640593501645)",1839.4,"(1838, 1842.576863916669)",1839.7,"(1838, 1843.1299922003357)",1840,"(1838, 1845.0363969006542)",1840.3,"(1838, 1846.3273778756356)"
18097,3,1837.3,"(1830, 1845.0019664686674)",1844.3,"(1830, 1858.9933532840398)",1851.4,"(1832.4749720085383, 1870.3019432392282)",1858.5,"(1830.516967585299, 1886.5027486175961)",1865.6,"(1830.7116767546288, 1900.506067069504)",1872.6,"(1832.2164374479266, 1913.0528399541627)",1879.6,"(1833.7116397516875, 1925.3855648089911)"
36085,3,1834.8,"(1833, 1838.0397013244556)",1836.1,"(1833, 1841.2125453343124)",1837.4,"(1833, 1843.4691850469064)",1838.6,"(1833, 1846.3846045362347)",1839.9,"(1833, 1848.1664232883606)",1841.2,"(1833, 1849.8125244506548)",1842.5,"(1833, 1854.8450901433905)"
12057,3,1824,"(1824, 1828.9617521002247)",1824,"(1824, 1833.0795281426465)",1824,"(1824, 1839.795314084221)",1824,"(1824, 1839.83050829275)",1824,"(1824, 1838.8575197065704)",1824,"(1824, 1837.8855597003464)",1824,"(1824, 1836.9146266439172)"
36029,3,1799.7,"(1793, 1808.2960123304479)",1807.3,"(1793, 1824.561696418843)",1814.9,"(1793, 1839.815887276627)",1822.5,"(1793, 1856.096807365624)",1830.1,"(1793, 1872.2003024219332)",1837.5,"(1793, 1884.134921896795)",1844.8,"(1797.0303131519456, 1892.6543608047334)"
25021,3,1796.9,"(1789, 1805.2712347529764)",1805,"(1789, 1821.7812937970093)",1813.5,"(1790.9809750444706, 1836.0569826428903)",1822.5,"(1790.9157127827957, 1854.1139513356534)",1832,"(1790.1018674268869, 1873.8846883223823)",1842,"(1789.958416874688, 1894.00093340806)",1852.5,"(1790.6126142799258, 1914.4075379451438)"
27053,3,1760.1,"(1752, 1771.2757916536632)",1768.5,"(1752, 1789.7550887146997)",1777.2,"(1752, 1810.048235945394)",1786.3,"(1752, 1831.0335636530283)",1795.8,"(1752, 1846.2741646524298)",1805.8,"(1754.8962838043128, 1856.7765974111976)",1816.3,"(1753.9288232385345, 1878.7445245133292)"
25005,3,1730.5,"(1728, 1735.2286272161691)",1732.7,"(1728, 1739.968326836197)",1734.6,"(1728, 1743.9714580362504)",1736.2,"(1728, 1746.39325264782)",1737.4,"(1728, 1748.5038203744682)",1738.3,"(1728, 1750.860710568505)",1738.8,"(1728, 1750.8990532828245)"
42091,3,1718.2,"(1716, 1721.8269066897424)",1720.2,"(1716, 1727.0962695813837)",1722.1,"(1716, 1732.0866287145068)",1723.8,"(1716, 1736.9175900071173)",1725.4,"(1716, 1736.6650063348723)",1726.9,"(1716, 1746.3143813162533)",1728.3,"(1716, 1751.7003947635928)"
6019,3,1710.8,"(1703, 1719.8364364535432)",1718.9,"(1703, 1736.4920272549732)",1727.3,"(1703, 1753.3313591018675)",1735.9,"(1703, 1771.3133709178321)",1744.8,"(1703, 1793.537808860198)",1754.1,"(1703, 1814.2681023863256)",1763.7,"(1703, 1835.6040493648975)"
12103,3,1675,"(1667, 1686.5649126933295)",1683.5,"(1667, 1706.686220624727)",1692.5,"(1667, 1727.8306285042527)",1702,"(1667, 1745.2292980775073)",1712.1,"(1667, 1758.8549444438554)",1722.9,"(1667, 1784.7025446966231)",1734.3,"(1667, 1807.96807767834)"
24005,3,1674.4,"(1657, 1790.3512608400347)",1692.6,"(1657, 1805.5487692216977)",1711.7,"(1657, 1830.8132408283825)",1731.8,"(1657, 1859.329252289031)",1758.2,"(1671.9331541124777, 1844.5018679751217)",1786.3,"(1700.871650808701, 1871.76588701962)",1816.2,"(1740.6053687616647, 1891.8239967668708)"
47157,3,1670.5,"(1664, 1679.6859655278013)",1677,"(1664, 1692.5622445031104)",1683.5,"(1664, 1708.1355331411617)",1690.1,"(1664, 1723.9772292044265)",1696.7,"(1664, 1739.7887161696729)",1703.5,"(1664, 1753.9444223522116)",1710.1,"(1664, 1770.8727239180346)"
6067,3,1651.1,"(1644, 1659.3086152809954)",1658.3,"(1644, 1674.369479998419)",1665.6,"(1644, 1689.3932285941933)",1672.8,"(1649.4292375413713, 1696.198155082324)",1680.2,"(1650.8300980740357, 1709.6166879244267)",1688,"(1654.4769820647834, 1721.5229712435332)",1695.9,"(1655.700789708649, 1736.0821667014948)"
34025,3,1620,"(1620, 1621.7621802740787)",1620,"(1620, 1622.9180985465853)",1620,"(1620, 1626.3731750186898)",1620,"(1620, 1626.1710654623403)",1620,"(1620, 1626.9764406608326)",1620,"(1620, 1627.2819176509968)",1620,"(1620, 1629.0502793296089)"
24031,3,1616.7,"(1604, 1669.2216697759523)",1630.1,"(1604, 1683.424512154985)",1644.2,"(1604, 1725.3251487988337)",1659.1,"(1604, 1741.7009667779623)",1676.4,"(1655.4674205236622, 1697.3723788517793)",1694.8,"(1684.5641065722637, 1704.9628307701535)",1714.2,"(1710.4665820162793, 1717.8383443885084)"
53033,3,1582.2,"(1577, 1590.3962044269547)",1587.4,"(1577, 1603.596879704553)",1592.6,"(1577, 1616.6793601948334)",1597.7,"(1577, 1626.0583605192953)",1602.8,"(1577, 1630.880796066601)",1607.9,"(1577, 1641.4893633942152)",1613,"(1577, 1651.38415264441)"
24033,3,1576.7,"(1573, 1647.9170022617425)",1580.1,"(1573, 1652.314242676167)",1583.3,"(1573, 1656.1423860580487)",1586.3,"(1573, 1658.8808257913652)",1591.4,"(1573, 1663.265709754002)",1596.5,"(1573, 1669.9646204528342)",1601.6,"(1573, 1674.7548268459852)"
1073,3,1543.5,"(1539, 1549.3148581117175)",1547.9,"(1539, 1559.0956218595911)",1552.2,"(1539, 1568.6638201184105)",1556.2,"(1539, 1577.8287622083076)",1560,"(1539, 1584.4628873250233)",1563.5,"(1539.1159663936885, 1587.8627759227334)",1566.7,"(1539, 1596.2194584866397)"
25013,3,1528.2,"(1526.202621600698, 1530.141296498146)",1529.7,"(1527.548887015562, 1531.7730859478672)",1530.9,"(1526.3376361885153, 1535.3803894579637)",1531.7,"(1526, 1537.9271515178732)",1532.2,"(1526, 1539.6757634893472)",1532.3,"(1526, 1541.7551626405361)",1532.4,"(1526.173145612715, 1542.4103654395335)"
48061,3,1511.8,"(1504, 1520.1618065981568)",1519.6,"(1506.3609351840394, 1532.7622698243151)",1527.4,"(1507.1103003795824, 1547.778655766318)",1535.5,"(1512.591666695335, 1558.3984397379238)",1543.6,"(1513.6256405300412, 1573.635347902698)",1551.8,"(1515.533136553283, 1588.0355666127061)",1560,"(1515.8954908871603, 1604.0396453246074)"
12031,3,1494.5,"(1489, 1503.2200460253616)",1499.9,"(1489, 1516.7862017809625)",1505.2,"(1489, 1528.0080376949447)",1510.5,"(1489.3006685041137, 1531.774564295686)",1516,"(1489, 1550.4841488305476)",1521.3,"(1489, 1554.117269656011)",1526.4,"(1489, 1568.7470553881221)"
25023,3,1438.7,"(1435, 1442.708094785416)",1442.5,"(1435, 1450.5300604469103)",1446.3,"(1435, 1458.9122548820078)",1450,"(1435, 1468.7137208300346)",1453.6,"(1435, 1478.9724056859852)",1457.1,"(1435, 1487.3513474241397)",1460.5,"(1435, 1495.4897291157515)"
39049,3,1437.8,"(1433, 1445.0613901294946)",1442.5,"(1433, 1456.766917281429)",1447.1,"(1433, 1465.2710785676331)",1451.8,"(1433, 1476.314528069756)",1456.4,"(1433, 1489.5847328569118)",1460.9,"(1433, 1496.9712169830734)",1465.1,"(1433, 1503.5994852348588)"
13121,3,1420.2,"(1419, 1427.0128481444553)",1421.1,"(1419, 1428.560693890382)",1421.8,"(1419, 1431.0844830568776)",1422.5,"(1419, 1430.7059286020976)",1422.8,"(1419, 1430.9999141159292)",1423,"(1419, 1429.8597000362577)",1423,"(1419, 1433.3056311579837)"
42045,3,1395.4,"(1390, 1401.98014599901)",1401,"(1390, 1414.17818964827)",1406.7,"(1390, 1425.7683851599309)",1412.6,"(1390, 1438.7196180002784)",1418.8,"(1390, 1450.489961178589)",1425.2,"(1390, 1464.8756099530794)",1431.8,"(1390, 1478.6416723779384)"
6077,3,1387.3,"(1380, 1408.9735271195507)",1394.8,"(1380, 1428.8334532859405)",1402.7,"(1380, 1448.330597694443)",1410.8,"(1380, 1469.289640695118)",1419.2,"(1380, 1478.8464277144615)",1428.2,"(1381.3585639346352, 1474.998337714857)",1437.5,"(1380, 1504.970043449813)"
12105,3,1385.1,"(1378, 1395.7631787511698)",1392.6,"(1378, 1414.8931515754098)",1400.5,"(1378, 1435.0246375355052)",1409,"(1378, 1456.1778682138306)",1418.1,"(1378, 1470.3803433277196)",1427.8,"(1378, 1483.5348900236786)",1438.3,"(1378.078717316957, 1498.5972962160083)"
17043,3,1376,"(1375, 1379.0167726188254)",1377.1,"(1375, 1381.3796802219044)",1378.2,"(1375, 1384.8569667846332)",1379.3,"(1375, 1387.7227185091556)",1380.4,"(1375, 1386.0804092632593)",1381.5,"(1375, 1389.616043373924)",1382.6,"(1375, 1397.1993642759448)"
55079,3,1337.4,"(1337, 1341.9128189037008)",1338.1,"(1337, 1342.2883241821312)",1338.5,"(1337, 1343.0458978965928)",1339.3,"(1337, 1343.8034716110542)",1340,"(1337, 1349.6081963965573)",1340.8,"(1337, 1350.2538572178062)",1341.5,"(1337, 1349.797826041894)"
6029,3,1314,"(1314, 1318.7265600827548)",1314,"(1314, 1318.8743057478732)",1314,"(1314, 1319.8162923122084)",1314,"(1314, 1319.7630476971601)",1314,"(1314, 1319.6091499454342)",1314,"(1314, 1320.1696929447432)",1314,"(1314, 1321.1877037128113)"
34007,3,1307.1,"(1307, 1307.874080044031)",1307.1,"(1307, 1308.2202036025208)",1307.1,"(1307, 1308.490756326351)",1307.1,"(1307, 1309.2495796876158)",1307.1,"(1307, 1312.3736201047716)",1307.1,"(1307, 1314.294143428949)",1307.1,"(1307, 1315.8892347277665)"
40109,3,1303.6,"(1297, 1326.0944574059583)",1310,"(1297, 1382.711696318521)",1316.2,"(1297, 1385.1257516336154)",1322.2,"(1297, 1408.1349675173046)",1327.8,"(1297, 1410.0651198858477)",1337.8,"(1297, 1396.7346095204791)",1347.7,"(1297, 1402.0453275534298)"
12095,3,1302,"(1302, 1303.5175778024914)",1302,"(1302, 1307.4844265704996)",1302,"(1302, 1309.1942192825843)",1302,"(1302, 1309.507389982409)",1302,"(1302, 1309.1567138934433)",1302,"(1302, 1308.8062255709588)",1302,"(1302, 1308.455924864187)"
42017,3,1301,"(1301, 1302.5014578348955)",1301,"(1301, 1304.71477164686)",1301,"(1301, 1306.419483109198)",1301,"(1301, 1306.8800429659311)",1301,"(1301, 1306.41609509659)",1301,"(1301, 1305.9524765172093)",1301,"(1301, 1307.0241936543923)"
6001,3,1253,"(1253, 1258.461555712896)",1253,"(1253, 1259.681864876024)",1253,"(1253, 1263.114828748838)",1253,"(1253, 1261.937440873033)",1253,"(1253, 1256.118555868853)",1253,"(1253, 1256.6163377455011)",1253,"(1253, 1258.868195355784)"
39061,3,1238.2,"(1233, 1245.1290733669862)",1243.5,"(1233, 1257.268554093402)",1248.9,"(1233, 1267.5853234469287)",1254.5,"(1233, 1282.21077485297)",1260.2,"(1233, 1297.7585405009295)",1265.9,"(1233, 1307.6371233452417)",1271.7,"(1233, 1320.580792764384)"
34027,3,1229,"(1229, 1229.9986546051277)",1229,"(1229, 1231.8581000936279)",1229,"(1229, 1233.0130612244898)",1229,"(1229, 1233.0130612244898)",1229,"(1229, 1233.0130612244898)",1229,"(1229, 1233.0130612244898)",1229,"(1229, 1233.0130612244898)"
24510,3,1227.9,"(1223, 1322.0487724597804)",1232.7,"(1223, 1324.8350419718938)",1237.3,"(1223, 1329.8605188214813)",1241.7,"(1223, 1332.3627163572628)",1250.9,"(1223, 1339.6539716304626)",1260.2,"(1223, 1353.845781885098)",1269.8,"(1223, 1368.068312476597)"
21111,3,1213.7,"(1211, 1217.9726924280685)",1216.1,"(1211, 1223.371031425022)",1218.2,"(1211, 1229.2890078362618)",1220,"(1211, 1234.5284833776648)",1221.4,"(1211, 1234.400075418946)",1222.6,"(1211.9206671847905, 1233.2457862183592)",1223.4,"(1211.691978406381, 1235.0120388359014)"
13135,3,1179.3,"(1179, 1180.97725614381)",1179.4,"(1179, 1181.2580104105234)",1179.6,"(1179, 1182.992519399571)",1179.7,"(1179, 1183.6872771012559)",1179.9,"(1179, 1183.9163416937101)",1180,"(1179, 1186.812686215981)",1180.2,"(1179, 1191.397330304972)"
