fips,severity_index,deaths_2020_03_15,deaths_intervals_2020_03_15,deaths_2020_03_16,deaths_intervals_2020_03_16,deaths_2020_03_17,deaths_intervals_2020_03_17,deaths_2020_03_18,deaths_intervals_2020_03_18,deaths_2020_03_19,deaths_intervals_2020_03_19,deaths_2020_03_20,deaths_intervals_2020_03_20,deaths_2020_03_21,deaths_intervals_2020_03_21
36061,3,4057.3,"(4027, 4168.087839884499)",4085.5,"(4027, 4194.220505653745)",4113.6,"(4027, 4219.771818175406)",4141.7,"(4038.079919401228, 4245.259889567568)",4169.9,"(4069.5480400837937, 4270.3271001661205)",4198.2,"(4101.81443006368, 4294.634444705373)",4226.7,"(4136.803300959183, 4316.6071727616645)"
32003,3,4026.4,"(4010.2849016149053, 4042.5146281259267)",4048.7,"(4027.475565836075, 4069.9604234787225)",4071.9,"(4043.50959195474, 4100.286785527546)",4095.9,"(4026.681369875816, 4165.107718163572)",4120.8,"(4014.135863906821, 4227.456238128673)",4146.8,"(4007.5363403401175, 4286.083978314915)",4174,"(4028.6262139238665, 4319.273839799704)"
6065,3,3955.3,"(3941, 3988.6547343187776)",3970.2,"(3941, 4033.072813349767)",3985.8,"(3941, 4079.1151161881)",4002.4,"(3941, 4110.235069971893)",4020.3,"(3941, 4196.687595654208)",4039.8,"(3941, 4266.543967758288)",4060.9,"(3941, 4341.546924540406)"
48113,3,3710,"(3682.930852847094, 3737.009158880814)",3739.1,"(3680.728525848917, 3797.4616086824076)",3769.5,"(3696.780386736526, 3842.167563716456)",3801.1,"(3724.7386080475003, 3877.5067330466995)",3834.3,"(3735.3401082447967, 3933.33109195996)",3869.2,"(3721.683959397813, 4016.656972759238)",3905.5,"(3727.7310985570957, 4083.2776396109116)"
25017,3,3538.6,"(3523, 3557.8242328024216)",3553.3,"(3523, 3591.5306227633278)",3568.8,"(3523, 3620.7494416053505)",3585,"(3523, 3660.8756096719712)",3602.1,"(3523, 3687.104449537396)",3620,"(3531.215014238233, 3708.825672001322)",3639.1,"(3523, 3758.9217873008542)"
6073,3,3420.7,"(3413, 3435.7045767917434)",3428.2,"(3413, 3456.9402826377095)",3435.4,"(3413, 3479.5497624041213)",3442.9,"(3413, 3507.039868607476)",3451.2,"(3413, 3538.0225257082025)",3460.2,"(3413, 3570.8026353091814)",3470,"(3413, 3603.251614311467)"
42101,3,3224.2,"(3208, 3243.009709206186)",3239.5,"(3208, 3271.848600969942)",3255.4,"(3213.35063610064, 3297.5300838902226)",3271.9,"(3215.3244671076773, 3328.5605885504565)",3289.1,"(3213.4272039694533, 3364.6775581190595)",3306.8,"(3214.210877498092, 3399.4096755895725)",3325,"(3222.371269386239, 3427.6814481974347)"
6071,3,3198,"(3198, 3208.2289492719865)",3198,"(3198, 3236.4669121816282)",3198,"(3198, 3294.5071785951523)",3198,"(3198, 3317.9523919506123)",3198,"(3198, 3357.889274352311)",3198,"(3198, 3396.803089076252)",3198,"(3198, 3434.7326510218995)"
36103,3,3167.8,"(3158, 3178.385348022246)",3176.6,"(3165.5661879189947, 3187.545815578294)",3184.9,"(3169.2986404360827, 3200.532382750152)",3193,"(3167.2362131893397, 3218.8339411257934)",3200.9,"(3171.9579151330577, 3229.8847212994474)",3208.7,"(3175.8775178050423, 3241.4910788079965)",3216.2,"(3165.9708951479756, 3266.4802083078494)"
48029,3,3154.6,"(3130.597421199138, 3178.568749231028)",3178,"(3134.900314611651, 3221.10216600311)",3202.1,"(3138.388775167111, 3265.828918988536)",3227.1,"(3130, 3338.3422310077817)",3253,"(3130, 3382.325830545579)",3279.8,"(3130, 3431.663288147539)",3307.1,"(3130, 3489.092308727734)"
36059,3,2989.1,"(2986, 2996.3761628684424)",2991.5,"(2986, 2999.1387271880776)",2993.9,"(2986.959660933943, 3000.7751991246855)",2996.2,"(2988.7012384414147, 3003.754079634802)",2998.6,"(2986, 3012.688808624938)",3000.9,"(2986, 3019.6590387440683)",3003.3,"(2986, 3024.199886214526)"
48439,3,2800.3,"(2782.8276360591876, 2817.7847560417363)",2819.4,"(2793.1228748809394, 2845.7027865736363)",2839.1,"(2789.8698900609797, 2888.283516141494)",2859.4,"(2780, 2942.306794996373)",2880.4,"(2780, 2992.3906946914635)",2902.2,"(2780, 3028.18192031223)",2924.6,"(2781.547133131186, 3067.727159260899)"
34013,3,2735.9,"(2724, 2749.70641672849)",2747.9,"(2724, 2772.1190561918374)",2760.3,"(2724, 2799.4888927460443)",2773.2,"(2724.445773308289, 2821.9576921895587)",2786.9,"(2724, 2850.1617050800533)",2801.1,"(2724, 2881.098691680005)",2815.8,"(2724, 2913.17029734376)"
34003,3,2678.1,"(2670, 2688.3137626572584)",2686.9,"(2670, 2705.29272533424)",2696.1,"(2670, 2724.905879907291)",2705.5,"(2674.9624938738752, 2736.1136805127453)",2715.3,"(2691.247142646157, 2739.437893552775)",2725.5,"(2693.7618202145795, 2757.2731198743627)",2736,"(2696.9945327134424, 2774.9233690935102)"
12099,3,2558.5,"(2546, 2573.37972961056)",2570.1,"(2546, 2598.7509080634927)",2582.3,"(2555.7030472049573, 2608.7972420109777)",2595.1,"(2546, 2646.1405520020567)",2608.7,"(2546, 2677.543979056894)",2623.1,"(2546, 2705.0298397198517)",2638.4,"(2546, 2755.379194689606)"
12011,3,2557.3,"(2547, 2575.2775055592574)",2566.6,"(2550.4217993315697, 2582.8300229393635)",2575.9,"(2556.0754962522774, 2595.7662194546933)",2584.9,"(2566.5343486489614, 2603.3525660147184)",2594,"(2567.552043988647, 2620.4493023424375)",2603.5,"(2578.626790213004, 2628.319112719466)",2613.1,"(2584.790616894763, 2641.3699655782593)"
48141,3,2491.2,"(2474.0238090482085, 2508.2953148485453)",2513,"(2491.2044629861516, 2534.7988828120206)",2535.5,"(2484.6762811755816, 2586.2839946740924)",2558.5,"(2496.112861007795, 2620.94245465716)",2582.2,"(2510.6719811549838, 2653.685451096905)",2606.4,"(2527.3138806354004, 2685.531497607582)",2630.9,"(2532.401000730477, 2729.4322589086923)"
48215,3,2396.6,"(2387, 2406.6291652450777)",2405.8,"(2390.4676753323442, 2421.1944403331668)",2414.9,"(2393.410014116142, 2436.4822447877136)",2424.1,"(2387, 2461.263151708673)",2433.2,"(2387, 2485.5433222346987)",2441.8,"(2387, 2514.4102911165933)",2449.9,"(2387, 2524.155156322055)"
9003,3,2324.6,"(2315, 2336.2768243108503)",2334.5,"(2315, 2358.6778867777653)",2344.6,"(2315, 2381.7231419354925)",2355,"(2315, 2406.038105884947)",2365.9,"(2315, 2422.0349238484155)",2377.1,"(2315, 2446.3472874755844)",2388.7,"(2315, 2474.2065434986557)"
4019,3,2315.1,"(2300, 2333.5925704065758)",2329.2,"(2300, 2359.737200020058)",2343.9,"(2311.9884263450203, 2375.8012383654423)",2359.1,"(2309.306550366119, 2408.9003533711957)",2375.1,"(2300, 2452.829634228924)",2391.7,"(2301.233891632314, 2482.1858772401474)",2409.1,"(2312.087146486412, 2506.0188821891634)"
25009,3,2225.2,"(2217, 2236.012032439716)",2233.2,"(2217, 2254.521867696749)",2241.4,"(2217, 2274.2600440346732)",2249.7,"(2217, 2295.412845301411)",2258.1,"(2217, 2310.142019782907)",2266.5,"(2217, 2322.7719328890375)",2275.3,"(2217, 2346.0144151509085)"
34023,3,2159.7,"(2152, 2168.9331356363687)",2167,"(2152, 2185.8078693542852)",2174.4,"(2152, 2199.5357278929605)",2181.7,"(2158.405624956589, 2205.0333299986128)",2189,"(2152, 2228.140323026692)",2196.1,"(2152, 2245.2075352536835)",2203,"(2152, 2256.879442226945)"
36119,3,2147.8,"(2146, 2150.237077833968)",2149.1,"(2146, 2152.74441218465)",2150.4,"(2146, 2158.721196766438)",2151.7,"(2146, 2163.9390903350472)",2153,"(2146, 2167.134094482063)",2154.3,"(2146, 2171.341186214151)",2155.6,"(2146, 2171.501173148761)"
9001,3,2093.7,"(2085, 2105.646441769615)",2102.7,"(2085, 2127.054828400716)",2112.2,"(2085, 2149.628736390373)",2122.2,"(2085, 2173.0666631090075)",2132.7,"(2085, 2198.2162933646123)",2143.9,"(2085, 2226.0862064113317)",2155.7,"(2085, 2255.116522641265)"
25027,3,2088.1,"(2079, 2097.3877674047894)",2096.5,"(2079, 2115.666675099477)",2105.1,"(2083.5357577437326, 2126.712468542492)",2113.9,"(2082.7215771617243, 2145.031770498949)",2122.8,"(2081.589109573686, 2163.9097982053554)",2131.8,"(2079.0562126441796, 2184.4772643336332)",2141.2,"(2079, 2203.9503147064897)"
34017,3,2061.8,"(2060, 2072.1267229728633)",2063.5,"(2060, 2076.892099529948)",2065.2,"(2060, 2080.371771601879)",2066.9,"(2060, 2083.8521753109057)",2068.7,"(2060, 2088.3485492264213)",2070.4,"(2060, 2091.8306239347153)",2072.1,"(2060, 2092.861196378296)"
26125,3,2028.3,"(2027, 2033.0271174571872)",2029.3,"(2027, 2033.838742353637)",2030.3,"(2027, 2036.8170773646427)",2031.3,"(2027, 2039.4064108076964)",2032.3,"(2027, 2042.9930850720646)",2033.3,"(2027, 2043.3386723772753)",2034.3,"(2027, 2045.1632375916377)"
26099,3,2000.4,"(1996.106457565245, 2004.715922442702)",2005.1,"(1999.1158691607334, 2010.9936172288121)",2009.4,"(2001.162150971177, 2017.5665666158811)",2013.3,"(2001.5289687332634, 2025.1277672685105)",2016.9,"(2003.4032125026151, 2030.4076785252746)",2020.1,"(2005.3737093660068, 2034.8596757486694)",2022.8,"(2010.3234536845787, 2035.2065680797973)"
9009,3,1962.2,"(1954, 1972.175840459985)",1970,"(1954, 1990.069215865262)",1978.1,"(1954, 2007.3608463460437)",1986.4,"(1954, 2021.6780294212451)",1994.8,"(1957.5546831457375, 2032.105723626074)",2003.5,"(1957.7414065210617, 2049.3240945236257)",2012.7,"(1955.5490055227494, 2069.7898662347493)"
34029,3,1939.1,"(1926, 1955.0577999431064)",1952.3,"(1926, 1982.9950879664862)",1966,"(1926, 2013.9848605872269)",1980.2,"(1926, 2035.0821159572015)",1995.3,"(1934.7887912834158, 2055.7536584708605)",2010.9,"(1926, 2106.7723679931487)",2027.1,"(1926, 2144.247665647513)"
39035,3,1935.3,"(1920, 1956.3751748425223)",1947.7,"(1920, 1986.3205939812929)",1960.6,"(1927.1242333382456, 1994.144733427269)",1973.5,"(1920, 2028.3158094505925)",1986.1,"(1920, 2062.6167172355676)",1999.7,"(1948.8063029830726, 2050.5207848267964)",2013.6,"(1959.7052153786362, 2067.541308580292)"
44007,3,1861,"(1861, 1877.1387533875338)",1861,"(1861, 1877.1387533875338)",1861,"(1861, 1877.1387533875338)",1861,"(1861, 1877.1387533875338)",1861,"(1861, 1877.1387533875338)",1861,"(1861, 1881.2375627800598)",1861,"(1861, 1886.9273442516135)"
6085,3,1842.4,"(1835, 1853.2207304051958)",1849.8,"(1835, 1871.7969848364912)",1857.3,"(1835, 1893.133546293452)",1865,"(1835, 1921.7756211651588)",1872.9,"(1835, 1950.4188159128987)",1880.9,"(1835, 1971.6759736896486)",1889,"(1835, 1998.5397160708183)"
34039,3,1822.8,"(1818, 1829.2011850358085)",1827.2,"(1820.8813342363608, 1833.5838420074624)",1831.5,"(1823.7347478443776, 1839.235367619483)",1835.5,"(1824.615535765943, 1846.3138219760363)",1839.3,"(1834.5990976459138, 1844.0442166336456)",1842.9,"(1834.760607574053, 1851.0663188507936)",1846.2,"(1836.9629831867758, 1855.475111306876)"
42003,3,1775.4,"(1769, 1781.8381489229641)",1781.1,"(1770.4298707937605, 1791.6929691361192)",1786.5,"(1769, 1805.3491915337906)",1791.8,"(1769, 1816.986702645443)",1796.7,"(1769, 1827.1411875028036)",1801.4,"(1769, 1837.8039400207658)",1805.6,"(1769, 1849.4986115683787)"
29189,3,1760.4,"(1749, 1785.3015284507953)",1772,"(1749, 1818.5472088439833)",1784.2,"(1749, 1854.7335104023027)",1797,"(1749, 1891.8580613347567)",1810.3,"(1749, 1909.3161222801589)",1824.9,"(1749, 1960.0448860508468)",1840.1,"(1749, 2005.0661511308135)"
18097,3,1746.2,"(1738, 1755.3585206336895)",1754.4,"(1738.8548386718037, 1769.9035534301859)",1762.6,"(1738, 1787.6049490909538)",1770.9,"(1738, 1804.5865859181563)",1779.2,"(1738.4170966615145, 1820.0694853413647)",1787.6,"(1738, 1838.701948479325)",1795.9,"(1738, 1854.2611764916735)"
34031,3,1742,"(1737, 1751.3375774673978)",1746.8,"(1737, 1758.622942500846)",1751.5,"(1737, 1766.7212396557452)",1755.9,"(1746.5599791055245, 1765.3079147979558)",1760.3,"(1750.6716937789076, 1769.9175832951325)",1764.4,"(1745.3529962462248, 1783.4385668882094)",1768.2,"(1745.4836074651316, 1790.8742027264223)"
25025,3,1741.7,"(1741, 1748.7749413792424)",1742.2,"(1741, 1755.9890588385865)",1742.6,"(1741, 1758.9139928330324)",1743.1,"(1741, 1768.5227224829018)",1743.5,"(1741, 1772.0292081038197)",1744,"(1741, 1772.483007782592)",1744.4,"(1741, 1772.9368074613642)"
25021,3,1671.9,"(1664, 1684.8035811884633)",1680.1,"(1664, 1705.3802830979057)",1688.6,"(1664, 1727.9059853450967)",1697.6,"(1664, 1751.238281693527)",1707,"(1664, 1764.9730894549784)",1717,"(1664, 1776.0282687714998)",1727.6,"(1664, 1804.5126978336975)"
36029,3,1638.1,"(1630, 1646.960112510276)",1646.1,"(1630, 1662.874465021517)",1654.2,"(1630.3960440740905, 1677.9172328355605)",1662.3,"(1630, 1694.7231004574533)",1670.5,"(1631.9762945535522, 1709.1212186983103)",1678.8,"(1631.0182449951885, 1726.5993835500135)",1687,"(1632.1688136096502, 1741.9210238795995)"
27053,3,1636.6,"(1627, 1656.7198518964403)",1646.7,"(1627, 1684.7223484605702)",1657.2,"(1627, 1712.9950788583392)",1668.2,"(1627, 1737.329052454837)",1679.5,"(1627, 1748.7597942076466)",1691.8,"(1665.444470879991, 1718.2184986606908)",1704.6,"(1667.9333455237331, 1741.3512296301994)"
36085,3,1635,"(1624, 1680.5316455696202)",1643.8,"(1624, 1689.5767088607595)",1652.6,"(1624, 1698.6217721518985)",1661.4,"(1624, 1707.6668354430376)",1670.2,"(1624, 1716.7118987341769)",1679,"(1632.2430379746836, 1725.7569620253164)",1687.8,"(1640.7979746835445, 1734.8020253164555)"
42091,3,1587.2,"(1582.7821756524093, 1591.5613122625862)",1592.8,"(1584.7198257243472, 1600.8311853247221)",1598.4,"(1583.6642722987706, 1613.0537950563833)",1603.9,"(1584.5961735444173, 1623.1448610785772)",1609.3,"(1583.1825037216204, 1635.4002180186724)",1614.5,"(1581, 1648.196957359672)",1619.5,"(1581, 1659.130018126793)"
25005,3,1569,"(1566, 1574.0993572732446)",1571.2,"(1566, 1580.852739890862)",1573.1,"(1566, 1591.045339298706)",1574.7,"(1566, 1596.9830704070387)",1575.7,"(1566, 1600.632412662864)",1576.4,"(1566, 1600.2320362831256)",1576.9,"(1566, 1599.7279705897777)"
12057,3,1555,"(1555, 1560.3209500801647)",1555,"(1555, 1574.442648342721)",1555,"(1555, 1574.1361405479047)",1555,"(1555, 1573.829752069905)",1555,"(1555, 1573.5234828390644)",1555,"(1555, 1573.2173327857797)",1555,"(1555, 1562.459419464413)"
6067,3,1539.1,"(1531, 1553.1386876000877)",1547.4,"(1531, 1575.428333442383)",1556,"(1531, 1598.401175666923)",1565.1,"(1531, 1610.7693488658877)",1574.8,"(1531, 1634.1084236970958)",1584.9,"(1531, 1657.5038802061972)",1595.4,"(1531, 1685.0016396739363)"
47157,3,1536.5,"(1528, 1545.5700863907603)",1544.5,"(1528, 1562.308875110832)",1552.5,"(1528, 1579.3617112905063)",1560.6,"(1528, 1602.9773141037203)",1568.8,"(1528, 1627.3948009526114)",1577,"(1528, 1648.0180027911842)",1585.2,"(1528, 1664.4728827303074)"
6019,3,1527.6,"(1519, 1543.9871918962026)",1536.5,"(1519, 1569.0807234858953)",1545.6,"(1519, 1594.8735222045495)",1555.2,"(1519, 1606.3822874405732)",1565.2,"(1519, 1626.8249885687724)",1575.8,"(1519, 1656.8132152202222)",1586.8,"(1519, 1687.3108175087407)"
12103,3,1517.3,"(1506.4374044350552, 1528.1073964904504)",1532.4,"(1510.8314910426554, 1553.9746544454129)",1548.1,"(1512.6434980753647, 1583.4644440623515)",1564.2,"(1515.1837830351565, 1613.218642894953)",1580.8,"(1522.7191645447153, 1638.9147099969891)",1598.2,"(1525.6894698415897, 1670.686037968539)",1616.1,"(1520.4064342855174, 1711.7892257994968)"
24031,3,1449,"(1441, 1458.536556279036)",1457.4,"(1441, 1476.380898360923)",1466.1,"(1441, 1493.8720505297608)",1475.1,"(1442.6160104335504, 1507.6324108757221)",1484.5,"(1449.6814544210904, 1519.297653001246)",1494.3,"(1445.8688623053304, 1542.674563711576)",1504.4,"(1444.9907887098966, 1563.8548485553665)"
53033,3,1447.1,"(1439, 1457.907186491139)",1454.5,"(1439, 1471.8658771680864)",1462.1,"(1439, 1488.207812662991)",1469.6,"(1439, 1506.3984312874861)",1477.2,"(1439, 1516.6947119067884)",1484.8,"(1439, 1535.5737646482416)",1492.6,"(1439, 1552.5791898293621)"
34025,3,1445.5,"(1444, 1451.3739382805065)",1446.9,"(1444, 1455.5384208876283)",1448.3,"(1444, 1459.6915236207483)",1449.7,"(1444, 1463.8488042629688)",1451.1,"(1444, 1468.0102603101477)",1452.5,"(1444, 1471.1570824163657)",1453.9,"(1444, 1472.65245557364)"
1073,3,1433.2,"(1425, 1441.9956676020352)",1440.8,"(1430.252446609652, 1451.444075616433)",1448.5,"(1425, 1472.0140977125634)",1456.3,"(1425, 1493.1605836511992)",1464,"(1425, 1516.2818303454756)",1471.8,"(1425, 1527.6190395264468)",1479.2,"(1425, 1545.7391771241057)"
48061,3,1417.2,"(1408.8984216460035, 1425.507435245729)",1425.7,"(1410.0945314257347, 1441.3483514926743)",1434.3,"(1413.3705404589396, 1455.2560932987344)",1443.1,"(1414.6127023912686, 1471.5240360374737)",1451.8,"(1418.312591031149, 1485.3720761557852)",1460.7,"(1422.8181398558136, 1498.6247281713227)",1469.4,"(1423.133171453151, 1515.7611993660357)"
25013,3,1390.2,"(1388, 1395.51047928394)",1391.9,"(1388, 1401.5560843852647)",1393.3,"(1388, 1403.6374656977337)",1394.4,"(1388, 1409.709622479798)",1395.2,"(1388, 1410.591796732108)",1395.7,"(1388, 1409.3949321298146)",1395.9,"(1388, 1408.2064559700596)"
24033,3,1354.7,"(1352, 1358.602299687818)",1357,"(1352, 1364.0781965323163)",1359.1,"(1352, 1370.0840827923985)",1360.9,"(1353.7868616869614, 1367.9851754303183)",1362.4,"(1352, 1374.2915274662967)",1363.7,"(1352, 1378.2540323188034)",1364.8,"(1352, 1379.3342093556091)"
25023,3,1337.8,"(1333, 1345.191019737208)",1342.5,"(1333, 1356.514674020696)",1347.2,"(1333, 1369.0530996240611)",1351.9,"(1333, 1381.5649661904279)",1356.7,"(1333, 1385.7681065394854)",1361.5,"(1333, 1399.0843234367107)",1366.4,"(1333, 1413.0596784921927)"
24005,3,1324.1,"(1315, 1333.9503540184546)",1333.1,"(1315, 1351.3661399173102)",1342.3,"(1316.4606706611562, 1368.1990405011813)",1351.9,"(1318.810810819718, 1384.9365282976905)",1361.7,"(1331.4263747252126, 1391.91941232955)",1371.8,"(1332.3060623568836, 1411.299826702084)",1382.1,"(1333.466650221404, 1430.7555111039555)"
6001,3,1314.8,"(1311, 1323.41913912189)",1318.5,"(1311, 1334.4341431226467)",1322,"(1311, 1345.504843218027)",1325.5,"(1311, 1358.922628856528)",1329,"(1311, 1364.5794038810106)",1332.5,"(1311, 1379.9726301545477)",1335.7,"(1311, 1394.9786037710835)"
39049,3,1286.9,"(1276.0073816162892, 1297.7606998347585)",1295.7,"(1276, 1315.7658088237124)",1304.8,"(1287.1840248002802, 1322.3836948294595)",1313.7,"(1289.6428779697637, 1337.7385090577382)",1322.4,"(1287.6828090547394, 1357.1532928670636)",1331.4,"(1299.4453925759408, 1363.4489096522057)",1340.5,"(1303.9743983502424, 1377.113664754089)"
42045,3,1269.4,"(1262, 1277.2014205229577)",1276.2,"(1265.1307971295141, 1287.2783535842918)",1283.2,"(1266.759680740635, 1299.6059660578223)",1290.2,"(1267.762798423525, 1312.735320334723)",1297.4,"(1270.2811457875837, 1324.5431586384095)",1304.6,"(1267.3009041033406, 1341.9416500200882)",1311.8,"(1269.5238977310482, 1354.138816353991)"
55079,3,1253.8,"(1251, 1258.6291834682424)",1256.2,"(1251, 1265.1781983405126)",1258.3,"(1251, 1271.01069156645)",1260,"(1251, 1275.0578881401896)",1261.3,"(1251.852240927896, 1270.7977170632862)",1262.3,"(1251, 1278.6924697888348)",1262.8,"(1251, 1284.2591021431342)"
12031,3,1242,"(1236, 1250.1204172058654)",1247.7,"(1236, 1263.6638684692714)",1253.3,"(1236, 1276.9816603543047)",1258.8,"(1236, 1292.3191940244778)",1264.4,"(1236, 1302.2374784407682)",1269.7,"(1236, 1317.2286802005667)",1274.9,"(1241.8528772472464, 1307.9623996144974)"
6077,3,1213.9,"(1208, 1225.3196647082705)",1219.9,"(1208, 1242.675396900305)",1225.9,"(1208, 1260.3369121910414)",1232.1,"(1208, 1276.0546045122721)",1238.5,"(1208, 1292.1713692962073)",1245.1,"(1208, 1310.8375211393948)",1251.8,"(1208, 1332.665411198099)"
17043,3,1213,"(1212, 1215.7726761887488)",1213.7,"(1212, 1218.2487969162914)",1214.3,"(1212, 1219.7143028339935)",1215,"(1212, 1221.031424111534)",1215.6,"(1212, 1222.700513959393)",1216.3,"(1212, 1223.3613202200415)",1217,"(1212, 1223.147623616661)"
34007,3,1205.9,"(1203, 1213.410016997652)",1208.3,"(1203, 1218.3127461727072)",1210.4,"(1203, 1225.0570723601595)",1212.5,"(1203, 1224.7057770679548)",1214.3,"(1203.0917347589934, 1225.5789588881785)",1215.9,"(1206.5922433320295, 1225.283440784741)",1217.1,"(1209.267612038205, 1225.0073679652066)"
12105,3,1201.9,"(1194, 1211.5292350168268)",1209.8,"(1194, 1227.1178710287163)",1218.1,"(1194, 1246.2557877600577)",1226.8,"(1194, 1268.4540153574812)",1235.7,"(1194, 1283.3284115116144)",1245.2,"(1194, 1309.379456178784)",1255.2,"(1194, 1329.0059551666802)"
42017,3,1156,"(1155, 1158.5404647078103)",1156.8,"(1155, 1159.9547902203983)",1157.7,"(1155, 1163.2997887595266)",1158.5,"(1155, 1164.67165860192)",1159.3,"(1155, 1166.0438686311848)",1160.1,"(1155.594158367331, 1164.6759271369458)",1161,"(1155, 1168.9155926348003)"
34027,3,1147.5,"(1147, 1154.5167865319602)",1147.8,"(1147, 1155.1439058277315)",1148.2,"(1147, 1157.499154846661)",1148.5,"(1147, 1158.251751955427)",1148.8,"(1147, 1159.9800763845587)",1149.2,"(1147, 1161.0080882234095)",1149.5,"(1147, 1162.9822665550237)"
12095,3,1141.5,"(1141, 1151.1280352311853)",1142,"(1141, 1152.2507789416263)",1142.5,"(1141, 1153.3736418862063)",1143,"(1141, 1154.4966239427843)",1143.5,"(1141, 1154.6057271734678)",1144,"(1141, 1151.5188053741058)",1144.5,"(1141, 1154.145538834175)"
13121,3,1128.5,"(1123, 1137.5400997695308)",1133.3,"(1123, 1147.644951036549)",1138.1,"(1123.3705014408943, 1152.7577367006006)",1142.8,"(1126.582072518949, 1158.9461585665238)",1147.5,"(1131.0744812746755, 1163.9575247902883)",1152.1,"(1131.9234192053798, 1172.2385247492896)",1156.6,"(1138.0778713572904, 1175.0852121181317)"
39061,3,1098.2,"(1087, 1114.8762049497)",1107.8,"(1087, 1138.7360533773053)",1117.9,"(1087, 1151.5841141329129)",1128.1,"(1087, 1178.8994164620497)",1138.4,"(1087, 1206.5803499284805)",1149.4,"(1097.5428241761595, 1201.3312632784343)",1160.9,"(1103.9772193344922, 1217.8980475599192)"
42071,3,1066.1,"(1063.3794734495332, 1068.728912308083)",1068.7,"(1064.0284389663066, 1073.289286535888)",1071.1,"(1063, 1079.4918756162406)",1073.2,"(1063, 1084.383421327573)",1075.1,"(1064.4469616416088, 1085.7814625491446)",1076.8,"(1063, 1090.7657663590235)",1078.2,"(1063, 1093.9851388697443)"
