fips,severity_index,deaths_2020_03_06,deaths_intervals_2020_03_06,deaths_2020_03_07,deaths_intervals_2020_03_07,deaths_2020_03_08,deaths_intervals_2020_03_08,deaths_2020_03_09,deaths_intervals_2020_03_09,deaths_2020_03_10,deaths_intervals_2020_03_10,deaths_2020_03_11,deaths_intervals_2020_03_11,deaths_2020_03_12,deaths_intervals_2020_03_12
32003,3,3947.3,"(3927.31103359981, 3967.194483479999)",3975.2,"(3938.634078859137, 4011.7582882602574)",4004.1,"(3947.5633667386874, 4060.576705118655)",4034,"(3931.4259341849142, 4136.667412221742)",4065.2,"(3929.461517955736, 4200.958635288188)",4097.6,"(3946.0970022642664, 4249.116277137898)",4131.8,"(3967.452223477039, 4296.226059769178)"
6065,3,3926.8,"(3885.545603650603, 3968.071445765353)",3971.9,"(3890.3989583663924, 4053.4640557421817)",4019,"(3910.844218910581, 4127.173096570655)",4068.7,"(3939.184324665332, 4198.227641957311)",4120.7,"(3979.954107492231, 4261.486838094875)",4175.3,"(4002.8779369586764, 4347.684763253981)",4233.5,"(4041.6036556842473, 4425.385750590508)"
36061,3,3921.5,"(3917, 3933.6042421645157)",3925.8,"(3917, 3947.644960288154)",3929.9,"(3917, 3961.019931450666)",3934.1,"(3917, 3962.7168225695214)",3938.8,"(3917, 3969.9998638173915)",3943.5,"(3917, 3987.437701522469)",3948.9,"(3917, 4003.006716783144)"
48113,3,3557.7,"(3535.655621760081, 3579.783337804598)",3593.4,"(3561.17009873663, 3625.6266252354085)",3630.4,"(3552.9425143380086, 3707.898252944794)",3668.9,"(3574.9880459663427, 3762.783277554702)",3708.7,"(3594.7610448138475, 3822.6825775571992)",3750.3,"(3617.5041196705706, 3883.0600237310427)",3793.5,"(3627.4321016131853, 3959.62207539716)"
25017,3,3490.6,"(3475.6059219501535, 3505.62025697062)",3509,"(3477.1429350004605, 3540.805693157737)",3528.1,"(3489.936897114061, 3566.3553899485983)",3548.1,"(3491.2580922427933, 3604.917646899636)",3569,"(3497.140221476711, 3640.8543436591367)",3590.7,"(3502.77983686729, 3678.5506202338966)",3613.3,"(3507.8910019340833, 3718.7199712238425)"
6073,3,3365.5,"(3342, 3391.429947723184)",3386.5,"(3346.0467556999315, 3426.8886977250613)",3408.3,"(3346.726070364716, 3469.897013179849)",3431.2,"(3358.1431589682525, 3504.178702334445)",3454.4,"(3363.927848060831, 3544.915902650534)",3478.4,"(3380.0600084723974, 3576.719801167039)",3503.4,"(3369.5827159609375, 3637.1823011510664)"
42101,3,3185.1,"(3168.352788125079, 3201.91239511701)",3202.6,"(3175.070647611608, 3230.168961681533)",3220.8,"(3168, 3284.4791333463463)",3239.6,"(3168, 3320.8995789142764)",3258.9,"(3168, 3357.338554125027)",3278.8,"(3168, 3399.0471796384954)",3299.3,"(3168, 3440.121822171529)"
36103,3,3124,"(3114.1753261188087, 3133.758408441959)",3134.3,"(3119.993701360703, 3148.6619119428847)",3144.6,"(3126.6178479198365, 3162.58653260958)",3154.7,"(3131.1211635065238, 3178.3429275215885)",3164.6,"(3131.624196494397, 3197.5382293694097)",3174.3,"(3138.0498194754155, 3210.470285093406)",3184.2,"(3150.0047086308705, 3218.4265003076594)"
48029,3,3043,"(3014.001753670433, 3071.9745863066196)",3079.7,"(3016.9508476855813, 3142.4672551422864)",3117.8,"(3016.717140816853, 3218.8505142707227)",3157.5,"(3047.7665906395982, 3267.2866247087813)",3198.1,"(3066.105981750793, 3330.0811774136137)",3239.8,"(3091.090484225623, 3388.457610560109)",3282.6,"(3112.432753026696, 3452.8303149960866)"
6071,3,3027.2,"(3022, 3068.5428863170087)",3041.2,"(3022, 3105.811008655209)",3055.2,"(3022, 3258.30292705531)",3069.2,"(3022, 3340.3725532673475)",3083.1,"(3022, 3361.2459089402314)",3097.1,"(3022, 3376.4381722980984)",3111.1,"(3022, 3455.6664250252256)"
36059,3,2945.4,"(2943, 2950.5469775532247)",2948.3,"(2943, 2955.3231835547967)",2951.2,"(2943, 2963.193363603942)",2954.2,"(2943, 2969.4369691943125)",2957.1,"(2945.9263702134454, 2968.2620384151483)",2960,"(2943, 2989.031675211348)",2963,"(2943, 2997.8032715369623)"
34013,3,2715.5,"(2703.8742620171206, 2727.1201553135734)",2731,"(2707.925098080127, 2754.0716391837605)",2747.2,"(2704.642714692561, 2789.687766734553)",2763.9,"(2701.864542314992, 2825.9283428189947)",2781.1,"(2705.036020144414, 2857.2559757006425)",2798.9,"(2713.1206809246764, 2884.7777329426326)",2817.4,"(2713.1083838084837, 2921.706954292716)"
48439,3,2713.9,"(2694.247803035463, 2733.463971344809)",2743.2,"(2700.9498698547777, 2785.546596388502)",2773.6,"(2699.8137845194196, 2847.458432820258)",2804.9,"(2712.7193503667763, 2897.1289292265274)",2837.2,"(2738.349147885493, 2936.021618294389)",2870.5,"(2764.953182298475, 2975.9932661686785)",2905,"(2779.587140525538, 3030.4285922389117)"
34003,3,2641.3,"(2634.552731189418, 2648.0465362424716)",2650.4,"(2632.5555929354036, 2668.2791494228145)",2659.8,"(2632, 2688.625465984075)",2669.5,"(2632, 2710.414440392237)",2679.7,"(2632, 2731.7757986851766)",2690,"(2632, 2749.5662983656475)",2700.4,"(2632, 2771.8842423599294)"
12099,3,2524.4,"(2510, 2540.7379155715844)",2541.2,"(2512.7021922728645, 2569.7881025415527)",2558.9,"(2513.323798541529, 2604.385189123104)",2577.2,"(2512.448336442556, 2641.9631572421276)",2596.5,"(2510, 2683.4729333407668)",2616.7,"(2510.497331665596, 2722.9208785634187)",2637.9,"(2515.4053455158273, 2760.433888466805)"
12011,3,2448.6,"(2444.916647844768, 2452.339828842696)",2458.2,"(2446.9108098313195, 2469.570438514665)",2467.7,"(2454.228108410519, 2481.104018205996)",2477,"(2456.321027341374, 2497.7476693728245)",2486.6,"(2463.744310031334, 2509.4022350365212)",2496.1,"(2473.4751322867437, 2518.697896070564)",2505.8,"(2462.183378825559, 2549.3356998804848)"
48141,3,2400.3,"(2385.8622059084782, 2414.713486064501)",2417.5,"(2390.17526251066, 2444.8684309803984)",2435.2,"(2394.451927394483, 2475.9585049349103)",2453.3,"(2398.7351199356785, 2507.9039147976814)",2471.9,"(2410.13048649779, 2533.632231875396)",2491,"(2431.4785696410972, 2550.5012482688658)",2510.5,"(2434.660412068674, 2586.394473057537)"
48215,3,2356.7,"(2342.8209955323637, 2370.5679208854654)",2370.7,"(2351.066727403568, 2390.2716236162464)",2384.9,"(2357.8635945800406, 2411.862778156038)",2399.1,"(2363.1760145547737, 2434.965932388072)",2412.9,"(2373.1248540156394, 2452.738166337527)",2426.8,"(2385.6116762485753, 2467.9582497412257)",2440.6,"(2399.1381922692112, 2482.1430527087973)"
9003,3,2312.5,"(2301.962383633568, 2322.9670692162076)",2325.8,"(2303.976479524016, 2347.529032177995)",2339.5,"(2300.4750354977477, 2378.4631110810033)",2353.6,"(2299, 2409.0967728245982)",2368.2,"(2299, 2438.691782982086)",2383.1,"(2302.2052933179866, 2463.9293767104036)",2398.3,"(2302.5908352844276, 2493.9856897549516)"
4019,3,2271.5,"(2255.701652333389, 2287.2358826160944)",2289.3,"(2254, 2327.9731214274548)",2307.8,"(2254, 2364.5752997880386)",2327,"(2254, 2413.2987275025166)",2346.7,"(2254, 2448.603750323304)",2367,"(2254, 2490.6127075507134)",2388.3,"(2254, 2527.3224183842754)"
25009,3,2203.3,"(2194.3688565398247, 2212.212807294863)",2215.9,"(2197.475240646733, 2234.3641132456237)",2228.8,"(2209.5748888851185, 2247.961306824733)",2241.8,"(2214.0476054670426, 2269.461476366224)",2255,"(2224.786367898562, 2285.2114770944504)",2268.2,"(2231.270379877416, 2305.1948175742104)",2281.7,"(2233.7623359861177, 2329.62159863708)"
34023,3,2135.4,"(2125.992215238696, 2144.773991750092)",2146.3,"(2133.9811378240274, 2158.546251095268)",2157.3,"(2136.8997491394252, 2177.6876724915974)",2168.2,"(2131.8870614637594, 2204.4834698482696)",2178.9,"(2134.304807569123, 2223.4867178964378)",2189.4,"(2140.9344044381146, 2237.8190231119074)",2199.6,"(2154.0105218258013, 2245.20282634849)"
36119,3,2120.9,"(2118, 2125.8477990878923)",2123.3,"(2118, 2131.88129102467)",2125.7,"(2118, 2134.858630840983)",2128.1,"(2120.279640428437, 2135.874171968939)",2130.5,"(2124.2166893371864, 2136.740622388062)",2132.9,"(2118, 2153.867669244132)",2135.3,"(2118, 2157.6889612953446)"
9001,3,2088.7,"(2080.3934659466636, 2096.9656121634166)",2103.4,"(2082.0719173862035, 2124.690452511488)",2118.6,"(2084.3254909467087, 2152.879667279084)",2134.4,"(2086.5033275038586, 2182.2727733845977)",2151,"(2093.764948467832, 2208.266908436824)",2168.1,"(2101.9566624432273, 2234.3060461816403)",2185.7,"(2105.167867744984, 2266.256509450775)"
25027,3,2068.9,"(2061.222727975221, 2076.5467106887468)",2079.5,"(2063.5165349669296, 2095.446849095052)",2090.4,"(2063.74551719485, 2116.982882302396)",2101.5,"(2064.7814130952365, 2138.202874320985)",2112.9,"(2069.9295614049142, 2155.955626977099)",2124.5,"(2071.8108734769876, 2177.1814639366166)",2136.4,"(2072.5842579266928, 2200.1349489459235)"
34017,3,2025.6,"(2023, 2034.1428576618216)",2027.5,"(2023, 2038.262331176004)",2029.4,"(2023, 2040.1147667050423)",2031.3,"(2023, 2042.9770222916763)",2033.2,"(2026.8420947366358, 2039.586709862927)",2035.1,"(2023, 2048.658431426887)",2037,"(2023, 2060.9486205829066)"
26125,3,2009.3,"(2008, 2012.2791188901406)",2010.4,"(2008, 2015.0034740554556)",2011.6,"(2008, 2017.7289355355667)",2012.8,"(2008.1837639769426, 2017.3420080199478)",2013.9,"(2008, 2025.8352519174223)",2015.1,"(2008, 2031.1321177107495)",2016.3,"(2008, 2034.9018427534988)"
26099,3,1976.8,"(1973, 1982.3578722691552)",1980.4,"(1973, 1991.7240830760002)",1983.6,"(1973, 1996.622145405147)",1986.6,"(1973, 2004.9482304984151)",1989.2,"(1973, 2010.6249984976973)",1991.4,"(1973, 2017.4142778957676)",1993.3,"(1973, 2014.5326041630085)"
9009,3,1942.4,"(1933.4123155038296, 1951.386812031601)",1951.3,"(1934.6233957721427, 1967.9771908500231)",1960.5,"(1934.135811266569, 1986.7801951074266)",1969.8,"(1933, 2007.2454883692367)",1979.6,"(1933, 2037.3790257742721)",1989.4,"(1933, 2060.5644932613377)",1999.3,"(1933, 2081.154579833367)"
34029,3,1905.4,"(1887, 1925.4935884076333)",1921.7,"(1887, 1957.0287428300092)",1938.8,"(1887, 1995.3407559851764)",1956.5,"(1887, 2026.5073840595398)",1974.9,"(1899.2586296165443, 2050.4417682856347)",1993.7,"(1900.14201700495, 2087.238239364819)",2013.1,"(1896.3373775751504, 2129.908224492214)"
44007,3,1852.5,"(1845, 1884.1790992286917)",1857,"(1845, 1888.7686976854216)",1861.5,"(1845, 1907.9218447379217)",1866.1,"(1845, 1935.5375800115532)",1870.6,"(1845, 1955.8585015801216)",1875.1,"(1845, 1968.4033357240985)",1879.6,"(1845, 1973.140398582713)"
6085,3,1835.6,"(1820, 1854.181897102907)",1853.4,"(1820.8350315682592, 1885.9109916347031)",1871.6,"(1825.603868591998, 1917.6412859861514)",1890.2,"(1842.5248312320568, 1937.9224010908388)",1909,"(1843.8710553161168, 1974.1808315079984)",1928,"(1864.5744157314716, 1991.4854597236722)",1947.9,"(1878.1914592326134, 2017.6945842781493)"
34039,3,1792.3,"(1786, 1801.2981400839158)",1797.6,"(1789.4719737282453, 1805.7025945850114)",1802.9,"(1792.941476425088, 1812.7746270375148)",1807.9,"(1795.074158060271, 1820.7072260291716)",1812.6,"(1797.0881892277616, 1828.1518446103187)",1817,"(1803.3292025951976, 1830.6624251311555)",1821.1,"(1811.0407052982541, 1831.1165120578628)"
39035,3,1756.5,"(1750, 1769.9686690005337)",1762.9,"(1750, 1788.5286648512822)",1769.1,"(1750, 1806.924352702249)",1775,"(1750, 1825.034311485909)",1780.8,"(1750, 1841.9037305959414)",1786.5,"(1750, 1842.43739951146)",1792.2,"(1750, 1841.0559772391239)"
42003,3,1749.8,"(1742, 1757.7301649734356)",1757.6,"(1745.59071027083, 1769.5377118427684)",1765.2,"(1742, 1793.2451344998065)",1772.6,"(1744.1255104610693, 1801.172655839897)",1779.8,"(1745.0312996406362, 1814.5483619553797)",1786.8,"(1746.1009496791557, 1827.4037231072575)",1793.3,"(1746.7568274735668, 1839.7641759382393)"
29189,3,1739.5,"(1711, 1776.8572632307519)",1763.7,"(1727.9086590686652, 1799.4966061224036)",1790.1,"(1756.9002200597786, 1823.2244540549987)",1817.4,"(1734.225613077257, 1900.4858580499313)",1845.6,"(1732.940012373711, 1958.1762600755512)",1874.7,"(1740.428935634645, 2009.0318190239043)",1904.9,"(1764.5798617240353, 2045.1383473533263)"
18097,3,1730.5,"(1722, 1740.3759128033837)",1739.5,"(1722.0200021942871, 1757.0056393082307)",1748.6,"(1723.89859455676, 1773.3801156292618)",1757.9,"(1725.700113029953, 1790.0052861190813)",1767.2,"(1729.2914027924694, 1805.087244470515)",1776.6,"(1731.1788636093272, 1822.0396158208728)",1786.1,"(1731.5085317835787, 1840.6593142186405)"
25025,3,1716.2,"(1713, 1721.1580128471594)",1718.4,"(1713, 1727.027210247568)",1720.6,"(1713, 1729.5407073286747)",1722.8,"(1713, 1736.2682121958267)",1725.1,"(1713, 1737.7168320996047)",1727.3,"(1713, 1742.5334710655945)",1729.5,"(1713, 1746.4768646940715)"
34031,3,1712.8,"(1707, 1719.900949438559)",1717.5,"(1707, 1728.6797045051412)",1722.2,"(1714.355884134174, 1730.03397294275)",1726.6,"(1713.9954537377782, 1739.2777511211807)",1730.7,"(1719.9916783549127, 1741.4614380057633)",1734.5,"(1724.822165613301, 1744.124846231939)",1737.8,"(1722.9650851837923, 1752.6116919379983)"
25021,3,1653.1,"(1642.3173956481064, 1663.7871739747893)",1664.7,"(1643.2196493683396, 1686.1953999770597)",1676.9,"(1654.466655261602, 1699.2918785727268)",1689.5,"(1660.500530503074, 1718.590745712087)",1702.8,"(1665.5804694226356, 1740.087043458911)",1716.6,"(1669.9226291428815, 1763.1794412940533)",1730.9,"(1658.485235627821, 1803.3622869240776)"
36029,3,1621.4,"(1613, 1630.1029408305503)",1630.2,"(1613, 1651.9647316229034)",1639.2,"(1613, 1670.599483926032)",1648.2,"(1613, 1688.4384603662559)",1657.4,"(1613, 1708.7119277585941)",1666.4,"(1613, 1729.4429151116872)",1675.6,"(1613, 1748.6253456927661)"
27053,3,1597.2,"(1589, 1605.9598953625782)",1605.7,"(1589, 1623.3520943909828)",1614.6,"(1589, 1642.3905646685232)",1623.8,"(1589, 1661.206218541144)",1633.2,"(1589, 1679.5811457787004)",1643,"(1589, 1699.593399408615)",1653.2,"(1595.039584807803, 1711.2772342488938)"
36085,2,1580,"(1580, 1582.4000505101446)",1580,"(1580, 1582.4337110083209)",1580,"(1580, 1583.4979791070912)",1580,"(1580, 1586.008909145278)",1580,"(1580, 1595.094861486528)",1580,"(1580, 1603.8252837886087)",1580,"(1580, 1604.1121714652793)"
42091,3,1571.6,"(1565, 1578.6827779296252)",1577.9,"(1569.6648010442398, 1586.1114523764434)",1584.2,"(1565, 1603.4665850503347)",1590.6,"(1568.5501117767496, 1612.676204877584)",1596.9,"(1571.0572596559832, 1622.703500081011)",1603.2,"(1571.6805267061504, 1634.7209348259762)",1609.3,"(1571.9895949121017, 1646.642175034254)"
12057,3,1534.4,"(1533, 1543.5895797461571)",1537,"(1533, 1545.646568102066)",1539.5,"(1533, 1547.4642785362437)",1542.1,"(1533, 1560.1732117495512)",1544.7,"(1533, 1561.9301688095852)",1547.3,"(1533, 1571.9652709967545)",1549.9,"(1533, 1594.3070167273452)"
25005,3,1532.8,"(1527, 1540.8922251599404)",1537.2,"(1528.1781650393764, 1546.3149587769472)",1541.5,"(1527, 1559.0238676803283)",1545.4,"(1527, 1565.6422712915803)",1549.2,"(1529.723621279797, 1568.7232017610577)",1552.5,"(1532.9311896565446, 1572.1441615120934)",1555.5,"(1536.021919457281, 1575.2589334763761)"
47157,3,1526.9,"(1514.46386821986, 1539.3672485978648)",1540.2,"(1516.396588395381, 1563.9610124325686)",1553.7,"(1513, 1602.795743232811)",1567.4,"(1513, 1633.096507421032)",1581,"(1513, 1654.384424858901)",1594.8,"(1513, 1678.7966022029932)",1608.4,"(1513, 1706.3040481861344)"
6067,3,1520.2,"(1506, 1534.861331623221)",1535.4,"(1506, 1568.2283858882577)",1551.2,"(1507.9561161823328, 1594.3915468347734)",1567.7,"(1515.7480506785575, 1619.6875232569985)",1584.7,"(1520.512596889482, 1648.8998146916008)",1602.2,"(1528.6670809901948, 1675.8029007582586)",1620.6,"(1534.2557496745148, 1706.970601310623)"
12103,3,1483.8,"(1472, 1496.303144419091)",1496.4,"(1476.0055500262943, 1516.7307631119838)",1509.5,"(1485.941798686802, 1533.0027770734887)",1523.2,"(1498.3221251477523, 1548.1331554841292)",1537.5,"(1484.4560885799317, 1590.6347550329886)",1552.4,"(1479.8538854383073, 1624.9542855745738)",1567.9,"(1482.5167084917784, 1653.333174742264)"
6019,3,1476.9,"(1466, 1496.4933763214037)",1489.4,"(1466, 1525.6981931678192)",1502.2,"(1466, 1550.3333602541888)",1515.5,"(1466, 1584.0876175809583)",1529.2,"(1466, 1611.9315281600852)",1543.1,"(1466, 1639.4559830099122)",1557.9,"(1466, 1662.899668379164)"
24031,3,1432,"(1424, 1440.1968449394712)",1440.5,"(1424, 1459.8167799098308)",1449.5,"(1424, 1478.7648268101043)",1458.9,"(1424, 1494.9401804197937)",1468.8,"(1424, 1513.8787112149835)",1479.2,"(1424, 1535.7817918571113)",1490.1,"(1424, 1556.6232378190516)"
53033,3,1427,"(1418.0590029278023, 1436.038230460468)",1438.2,"(1416.8381252932427, 1459.6510785268624)",1449.6,"(1415, 1487.8478583083902)",1461,"(1415, 1508.9326872518193)",1472.4,"(1419.1913922619694, 1525.570755276799)",1483.7,"(1425.9100640456513, 1541.4939207957473)",1494.9,"(1426.1962487136145, 1563.5789070199023)"
34025,3,1425.6,"(1422, 1433.9306846399606)",1428.4,"(1422, 1440.7222863117622)",1431.2,"(1422, 1443.679578088399)",1434,"(1422.5898822784645, 1445.4137871480664)",1436.8,"(1426.6852175628042, 1446.9055128509367)",1439.6,"(1428.9335961323402, 1450.2441952686106)",1442.4,"(1422, 1465.952952698558)"
1073,3,1412.9,"(1402, 1424.709132479661)",1424.9,"(1402, 1452.2283748019402)",1437,"(1402, 1478.0804200280402)",1449.1,"(1407.279797026479, 1491.019417264729)",1461.1,"(1405.0963111228577, 1517.1292968657915)",1472.9,"(1418.0959433438907, 1527.674552101444)",1484.8,"(1434.765298292712, 1534.7682272530678)"
48061,3,1379.2,"(1370.2353838089493, 1388.0834726271405)",1389.8,"(1372.0687588937626, 1407.4400930627075)",1400.5,"(1378.3763902030928, 1422.5772235777536)",1411.2,"(1381.2310682528955, 1441.094837627016)",1421.8,"(1388.7176598772041, 1454.7864569888234)",1432.3,"(1397.445583361824, 1467.2313442410425)",1442.4,"(1406.1399880048882, 1478.721479804305)"
25013,3,1361.4,"(1357, 1366.6161422985742)",1365.5,"(1357, 1375.3164245212497)",1369.5,"(1357.9383035271442, 1381.062309670105)",1373.3,"(1357.6825749688883, 1388.8640427073983)",1376.8,"(1359.5261737754977, 1394.0215682395087)",1379.8,"(1366.8469061572353, 1392.817082483444)",1382.6,"(1365.4003997724024, 1399.8606706554463)"
24033,3,1342.3,"(1338.315543132165, 1346.2320281193827)",1346.2,"(1338, 1358.5413226266014)",1350.2,"(1338, 1372.166034518059)",1354,"(1338, 1381.5436086583352)",1357.8,"(1338, 1390.7412593451313)",1361.4,"(1338, 1398.6694552546385)",1364.9,"(1338, 1407.2632901150669)"
25023,3,1326.9,"(1320.9238832772298, 1332.8450029607257)",1335.2,"(1325.949357913439, 1344.5043747630348)",1343.8,"(1328.400040006998, 1359.1281815378588)",1352.4,"(1334.0522760879448, 1370.749585836859)",1361.2,"(1342.4134280119044, 1379.8926657820246)",1369.8,"(1348.5911265752873, 1391.0451713410139)",1378.6,"(1352.2132482453183, 1404.8975067874599)"
24005,3,1299.8,"(1291, 1309.819338266047)",1308.4,"(1291, 1334.1108564707313)",1317.2,"(1291, 1355.8426812594405)",1326.3,"(1291, 1378.8383747334908)",1335.7,"(1291, 1399.2147563182436)",1345.2,"(1291, 1421.963283845946)",1354.9,"(1291, 1446.1210894035125)"
6001,3,1286.4,"(1281, 1320.4606544221479)",1296.8,"(1281, 1326.4221800262649)",1307.2,"(1281, 1340.2045356654514)",1317.8,"(1281, 1360.3983874616686)",1328.3,"(1281, 1382.6236386920364)",1338.8,"(1302.986992251675, 1374.5261476563765)",1349.8,"(1281.4548665590441, 1418.1420720578806)"
42045,3,1252.1,"(1246, 1258.7550734955398)",1258.3,"(1246, 1270.6955944412625)",1264.7,"(1246, 1284.0231182961688)",1271.2,"(1248.5193220388162, 1293.783293892742)",1277.7,"(1248.6386897515042, 1306.7597529096702)",1284.5,"(1248.7161261441715, 1320.1924566670277)",1291.1,"(1247.4452669913612, 1334.7711380300082)"
55079,3,1247.4,"(1244, 1253.095137388933)",1250.5,"(1244, 1261.7801142242497)",1253.2,"(1244, 1264.0731979515658)",1255.7,"(1244, 1270.8908476450963)",1257.9,"(1244, 1278.1002695041523)",1259.7,"(1244, 1284.5423712789773)",1261.2,"(1244, 1279.4830904230598)"
39049,3,1217.6,"(1212, 1226.6630419410874)",1223.2,"(1212, 1241.1808915672125)",1228.6,"(1212, 1255.6013614186281)",1233.9,"(1212, 1269.8590411463088)",1239.2,"(1212, 1276.6614356422992)",1244.6,"(1212, 1280.9672387857536)",1249.9,"(1212, 1293.8415476945997)"
17043,3,1206.5,"(1205, 1210.0539860870056)",1207.7,"(1205, 1212.6351181670711)",1208.9,"(1205, 1215.071099139399)",1210.1,"(1205, 1216.698324489989)",1211.3,"(1205.869765652488, 1216.6528957631574)",1212.4,"(1205.3852626960247, 1219.4982283307668)",1213.6,"(1205.3530125132925, 1221.891308124645)"
12031,3,1200.6,"(1193, 1211.3869756220447)",1208.4,"(1193, 1230.240185373729)",1216.3,"(1193, 1246.6288274349652)",1224.2,"(1193, 1258.3061068990655)",1232,"(1211.7451841743675, 1252.3494785527894)",1240.4,"(1211.9775673716927, 1268.9086367782782)",1248.7,"(1212.496508758648, 1284.896388604248)"
6077,3,1190.1,"(1177, 1206.5922039240095)",1205.5,"(1177, 1237.4568769576579)",1221.1,"(1194.3846718539048, 1247.7941980624773)",1237.1,"(1190.8211574629836, 1283.4709775013912)",1253.3,"(1223.0036451713397, 1283.5260267582569)",1269.5,"(1222.396230159069, 1316.6699614768354)",1286.4,"(1231.6833640868065, 1341.0508261881503)"
34007,3,1177.9,"(1172, 1190.1411127762947)",1182.3,"(1172, 1193.6577397324531)",1186.7,"(1173.7058264914522, 1199.597782162734)",1190.8,"(1178.074396063325, 1203.486227668386)",1194.6,"(1178.599801092157, 1210.6780458716596)",1198.2,"(1181.9507933197533, 1214.4839904480214)",1201.5,"(1172.2809545396399, 1230.6880808746705)"
12105,3,1176,"(1164.1644634675567, 1187.9177548405096)",1187.5,"(1169.5042171461587, 1205.5260337939012)",1199.4,"(1164, 1236.792343105349)",1211.9,"(1164, 1266.9136357281207)",1224.8,"(1164, 1288.7301939160845)",1238.3,"(1164, 1313.988106772253)",1252.4,"(1167.4051428271823, 1337.3993390867981)"
42017,3,1141,"(1140, 1144.026829406084)",1141.9,"(1140, 1145.9406451674038)",1142.8,"(1140, 1152.7145612820987)",1143.7,"(1140, 1154.9809015796943)",1144.6,"(1140, 1156.2549524152907)",1145.5,"(1140, 1160.772376970306)",1146.4,"(1140, 1164.2651526882469)"
34027,3,1129.8,"(1129, 1131.5210113779012)",1130.6,"(1129, 1133.3532762698953)",1131.4,"(1129, 1135.2581229110024)",1132.2,"(1129, 1137.0039275685042)",1133,"(1129, 1137.3663272271783)",1133.8,"(1129, 1139.3465078736624)",1134.7,"(1129, 1141.2057484134746)"
