fips,severity_index,deaths_2020_03_02,deaths_intervals_2020_03_02,deaths_2020_03_03,deaths_intervals_2020_03_03,deaths_2020_03_04,deaths_intervals_2020_03_04,deaths_2020_03_05,deaths_intervals_2020_03_05,deaths_2020_03_06,deaths_intervals_2020_03_06,deaths_2020_03_07,deaths_intervals_2020_03_07,deaths_2020_03_08,deaths_intervals_2020_03_08
6073,3,3304.1,"(3284, 3329.5419321816094)",3322.4,"(3284, 3362.1006229615623)",3341.3,"(3284, 3401.68464743028)",3361.4,"(3284, 3464.7852328146287)",3382.3,"(3284, 3532.943592256968)",3404.2,"(3284, 3570.6379862896083)",3427.7,"(3284, 3631.0011219063904)"
42101,3,3155.2,"(3139, 3179.6758652573403)",3171.3,"(3139, 3209.5825036177025)",3187.9,"(3139, 3250.9113916019046)",3205,"(3139.3708933779976, 3270.66915945757)",3222.9,"(3139.872690335856, 3305.8990238141823)",3241.8,"(3139, 3351.8631709542738)",3261.5,"(3139, 3388.6243896638134)"
36103,3,3097.6,"(3086.1180665686547, 3109.069827473294)",3109,"(3094.7456263730737, 3123.181843816864)",3120.4,"(3102.7851163866153, 3138.0553358864167)",3131.7,"(3099.3525935112452, 3163.981920231546)",3142.8,"(3100.9742011834333, 3184.706499490169)",3154.1,"(3104.3525977080812, 3203.7969049827348)",3165.1,"(3107.2656769519645, 3222.851617615758)"
36059,3,2920.9,"(2918, 2926.226163214095)",2923.2,"(2918, 2938.964892823904)",2925.5,"(2918, 2946.0617352345685)",2927.9,"(2918, 2957.217879557461)",2930.2,"(2918, 2957.2108662881524)",2932.5,"(2918, 2961.263169456534)",2934.9,"(2918, 2958.529041654891)"
48029,3,2920.7,"(2897, 2948.808947037764)",2943.6,"(2897, 3003.5964690506557)",2967.1,"(2897, 3063.322617523392)",2991.9,"(2904.0048034634992, 3079.788322967437)",3018,"(2955.835769421132, 3080.065046486953)",3045.7,"(3004.662320632955, 3086.807652042754)",3074.2,"(3004.666063082991, 3143.665432985526)"
6071,3,2918,"(2874, 3027.9420658789895)",2957.1,"(2874, 3097.472355829247)",2996.2,"(2874, 3195.4237154692432)",3035.4,"(2874, 3205.3935500088915)",3074.5,"(2953.3702162410314, 3195.6111405241786)",3113.6,"(2991.516547664055, 3235.7170775585564)",3152.7,"(2961.914351937829, 3343.5715417421848)"
34013,3,2690.8,"(2678, 2705.815224848672)",2703.6,"(2678, 2732.82284261366)",2716.9,"(2678, 2760.944860137562)",2730.8,"(2678, 2792.0803601770203)",2745.3,"(2678, 2815.9636378394084)",2760.5,"(2678, 2844.43251581274)",2776.4,"(2678, 2879.9869305822604)"
34003,3,2627.1,"(2619, 2636.6675790379363)",2635.4,"(2619, 2654.432735470091)",2643.7,"(2619, 2673.510860754514)",2652.5,"(2619, 2693.1173475536225)",2661.7,"(2619, 2714.348905145803)",2671.6,"(2619, 2737.400574801036)",2682,"(2619, 2762.2462399761084)"
48439,3,2615.8,"(2597, 2636.587197554665)",2634.1,"(2597, 2677.290067146128)",2652.9,"(2597, 2723.5279282886213)",2672.5,"(2601.5472340549895, 2743.5459678394786)",2693.3,"(2650.2201218856453, 2736.30858045108)",2715.5,"(2701.845034985764, 2729.1057084513245)",2738.9,"(2713.7340957872702, 2764.066960992728)"
12099,3,2491,"(2480, 2513.4314455793906)",2508.3,"(2480, 2552.0689250833984)",2526.3,"(2480.3936087902357, 2572.229924981213)",2545.2,"(2491.9519659927187, 2598.4061342800624)",2565,"(2504.663410040366, 2625.2510021923003)",2585.8,"(2489.07615705821, 2682.4969000938722)",2607.6,"(2494.292616255006, 2720.9271100638875)"
12011,3,2409.4,"(2400.2593156038197, 2418.617550006226)",2419.7,"(2408.540391466385, 2430.844690715946)",2429.8,"(2405.9620425618837, 2453.6281923397305)",2439.9,"(2407.11418487601, 2472.734963584246)",2450.1,"(2409.0664729830783, 2491.0754073483554)",2460.5,"(2412.2589633720845, 2508.6597537439097)",2471.1,"(2424.39693234297, 2517.7725070920023)"
48141,3,2372.7,"(2358.470685813053, 2386.9907176247534)",2390.5,"(2373.509080918466, 2407.5194598122207)",2408.7,"(2376.077907847997, 2441.4067816279817)",2427.5,"(2363.721190163626, 2491.1796067558193)",2446.6,"(2367.1939547912502, 2525.990194220884)",2466.2,"(2371.9139507729947, 2560.4022769959283)",2486.2,"(2376.6739611627195, 2595.7263972941932)"
48215,3,2312.8,"(2302, 2324.8657691077838)",2322.6,"(2303.3918156025925, 2341.8017152516695)",2332.5,"(2306.1353740537456, 2358.949891272168)",2342.7,"(2307.6498895625123, 2377.7530028894066)",2353.1,"(2316.0520493995505, 2390.1538471206914)",2363.6,"(2334.2035785903745, 2392.9830094272866)",2374.3,"(2339.9765406028905, 2408.551890090684)"
9003,3,2293.9,"(2284, 2309.7705992326773)",2305.6,"(2284, 2336.1613702304103)",2317.7,"(2284, 2363.1878616388935)",2330.2,"(2284, 2385.090680883595)",2343,"(2285.673053697501, 2400.293906527837)",2356.3,"(2295.1954261045544, 2417.376086270367)",2370,"(2292.889750129556, 2447.0487226948553)"
4019,3,2227.7,"(2216, 2247.222630177931)",2239.3,"(2216, 2277.0567816886896)",2251.4,"(2216, 2310.269984721921)",2264.3,"(2216, 2348.301005573522)",2278.2,"(2216, 2371.8011665976474)",2292.9,"(2216, 2418.5146448809887)",2308.9,"(2216, 2458.76635902954)"
25009,3,2175,"(2166, 2186.1103202929366)",2186.2,"(2166, 2206.9507838730524)",2197.6,"(2174.7370027532615, 2220.5507201428154)",2209.2,"(2171.7548141582724, 2246.5944202358924)",2220.8,"(2169.891715408393, 2271.7877036631917)",2232.7,"(2175.015366011303, 2290.416790209223)",2244.7,"(2174.958140031356, 2314.4948076568203)"
34023,3,2104.8,"(2097, 2114.3872827487207)",2112.2,"(2097, 2129.157054292117)",2119.5,"(2097, 2145.9071113493096)",2126.8,"(2097, 2162.39539281792)",2134,"(2097, 2173.780719714468)",2141.2,"(2099.3788365761366, 2183.0813535525986)",2148.6,"(2098.3286718366776, 2198.838383201894)"
36119,3,2103.6,"(2101, 2109.0538022387127)",2105.8,"(2101, 2116.955344628085)",2108.1,"(2101, 2122.6100028377055)",2110.3,"(2101, 2132.3306056749952)",2112.5,"(2101, 2133.6433707926767)",2114.7,"(2101, 2143.6150498465204)",2116.9,"(2101, 2144.1575407572896)"
9001,3,2065,"(2056, 2078.384098644336)",2075.5,"(2056, 2100.440670612847)",2086.3,"(2056, 2120.006889309489)",2097.6,"(2056.892730485823, 2138.4044775655248)",2109.6,"(2056, 2173.1997240655273)",2122.3,"(2056, 2215.6735461496714)",2135.8,"(2056, 2242.7201829372766)"
25027,3,2050.2,"(2041, 2060.9608287752044)",2060,"(2041, 2079.5971405914515)",2070,"(2043.686913066064, 2096.4068368405333)",2080.3,"(2049.5435307187504, 2111.122710879531)",2090.9,"(2052.2667349783137, 2129.516514644794)",2102.1,"(2047.778946295892, 2156.490637468649)",2113.6,"(2047.246626687558, 2180.0475424196616)"
34017,3,2008.3,"(2007, 2011.2113900805325)",2009.3,"(2007, 2017.6277404841858)",2010.4,"(2007, 2025.868398312481)",2011.4,"(2007, 2032.5288320529096)",2012.5,"(2007, 2037.1546913230854)",2013.6,"(2007, 2037.1351623233247)",2014.6,"(2007, 2041.6422269201369)"
26125,3,2000.3,"(1998, 2007.075969847414)",2001.7,"(1998, 2010.3729165293284)",2003.1,"(1998, 2016.7542230226948)",2004.5,"(1998, 2021.3809613664034)",2005.9,"(1998, 2022.3359855281792)",2007.3,"(1998, 2023.2905812467236)",2008.7,"(1998, 2022.6604107871285)"
26099,3,1972.5,"(1967, 1978.0326160555287)",1976.9,"(1967, 1988.2155874796065)",1981.2,"(1972.0348329029546, 1990.329323647941)",1985.1,"(1971.010094331815, 1999.279651352566)",1988.9,"(1967, 2011.4707949129254)",1992.3,"(1967, 2020.5554963880854)",1995.4,"(1968.9441782577453, 2021.8535173516555)"
9009,3,1932.6,"(1925, 1943.4482913205748)",1941.5,"(1925, 1963.556311359633)",1950.4,"(1925, 1986.137660721854)",1959.6,"(1925, 2009.1727113509928)",1969.2,"(1925, 2026.6407972969134)",1979.1,"(1925, 2038.7373672325675)",1989.3,"(1929.547658229122, 2049.1202856865802)"
34029,3,1868.8,"(1858, 1887.2567549458806)",1880,"(1858, 1916.0864231777796)",1891.7,"(1858, 1946.8707392529109)",1904,"(1858, 1965.0218159963083)",1916.9,"(1858, 1976.6852801921548)",1930.5,"(1858, 2040.9060630714953)",1944.9,"(1858, 2069.6569520370417)"
44007,2,1814,"(1814, 1834.8246075502236)",1814,"(1814, 1904.2800925925928)",1814,"(1814, 1904.2800925925928)",1814,"(1814, 1904.2800925925928)",1814,"(1814, 1904.2800925925928)",1814,"(1814, 1904.2800925925928)",1814,"(1814, 1904.2800925925928)"
6085,3,1789.3,"(1777, 1807.3499142631856)",1800.2,"(1777, 1831.783472763236)",1811.6,"(1779.368671711268, 1843.8481432343633)",1823.5,"(1777, 1893.0491719476436)",1835.8,"(1777, 1933.1988943785202)",1848.6,"(1777, 1952.8381284142956)",1861.8,"(1777, 1979.943077462287)"
34039,3,1769.8,"(1766, 1774.248755840746)",1773,"(1766, 1780.4772172742944)",1775.9,"(1767.1423117809927, 1784.6984126341904)",1778.6,"(1766.0005530106346, 1791.2184594715875)",1781,"(1769.838651997313, 1792.2567342181662)",1783.3,"(1774.508037818933, 1792.1334665859324)",1785.4,"(1777.6941279230814, 1793.1439583382808)"
39035,3,1763.5,"(1754.6469535269352, 1772.3765198859737)",1775.8,"(1766.107402504657, 1785.5778662866853)",1788.3,"(1769.6085613747005, 1806.957040342671)",1800.8,"(1766.2006768960925, 1835.327139092475)",1813.4,"(1771.993231433238, 1854.715850945385)",1825.9,"(1781.9519879841255, 1869.9012572185923)",1838.7,"(1761.207657866894, 1916.0952927407502)"
42003,3,1727,"(1720, 1738.4231625227992)",1733.8,"(1720, 1750.741259841378)",1740.2,"(1720, 1767.8785839609293)",1746.5,"(1720, 1774.2047447486627)",1752.6,"(1720, 1786.507067971016)",1758.8,"(1721.1401484030978, 1796.5293384030517)",1764.6,"(1720, 1813.1382635282844)"
18097,3,1723.3,"(1714, 1732.7654546314066)",1733.4,"(1718.9401673812374, 1747.9231478487955)",1743.7,"(1722.925989510784, 1764.4149235019909)",1754.1,"(1723.8025705092607, 1784.3647243894197)",1764.6,"(1729.8100643481248, 1799.4614538734986)",1775.3,"(1735.3537055602815, 1815.3425964311448)",1786.2,"(1735.2436016706026, 1837.137715469762)"
25025,3,1701.6,"(1700, 1706.5194156312562)",1703.6,"(1700, 1708.6985820067134)",1705.7,"(1700, 1713.9552384111685)",1707.7,"(1700, 1717.9825952362673)",1709.8,"(1700, 1722.3269918634692)",1711.8,"(1700, 1726.2581868258765)",1713.9,"(1700, 1729.5413179320065)"
34031,3,1695.9,"(1691, 1701.0474769706468)",1700.5,"(1691.906855452994, 1709.1478186456698)",1704.8,"(1693.7926871524553, 1715.9024102269918)",1708.8,"(1696.3301488972963, 1721.3518741249418)",1712.5,"(1702.8372844230937, 1722.2127286055936)",1716,"(1704.1577903179036, 1727.8307789889477)",1719.1,"(1704.2019051605323, 1734.0779606853591)"
29189,3,1670.4,"(1662, 1691.7491898657852)",1679.2,"(1662, 1720.639114961615)",1688.4,"(1662, 1750.3850993684891)",1698,"(1662, 1780.9025155043985)",1708,"(1662, 1812.2518766138737)",1718.5,"(1662, 1856.684596011385)",1730.1,"(1662, 1896.7520505896705)"
25021,3,1628.6,"(1621, 1638.292705718528)",1638,"(1621, 1657.0264355794063)",1647.9,"(1621, 1677.2198971496673)",1658.2,"(1621, 1699.817660364874)",1668.9,"(1621, 1723.0961667521767)",1680.5,"(1621, 1745.1131126378036)",1692.5,"(1621, 1772.5530673291426)"
36029,3,1612.6,"(1603, 1624.5088689764823)",1622,"(1603, 1643.633393336009)",1631.7,"(1603, 1662.9381544437772)",1641.4,"(1604.693377992691, 1678.0538110726968)",1651.4,"(1612.8940174622496, 1689.8324239776762)",1661.6,"(1612.728313671506, 1710.451173286683)",1671.7,"(1615.3373173935036, 1728.1593506544687)"
27053,3,1594.2,"(1585.4548680040227, 1602.9871156829938)",1603.4,"(1586.0010088085132, 1620.886322665032)",1613,"(1590.947109306552, 1635.098623569095)",1622.9,"(1592.0885881215477, 1653.7549929534873)",1633.1,"(1585, 1683.7472566134618)",1643.7,"(1585, 1707.2460973355765)",1654.6,"(1585, 1728.1886485666196)"
36085,3,1579.8,"(1579, 1585.318478825738)",1581,"(1579, 1592.4571617421134)",1582.2,"(1579, 1600.0817190710075)",1583.4,"(1579, 1603.6349417443705)",1584.6,"(1579, 1604.1321771680336)",1585.8,"(1579, 1609.7262573217101)",1587,"(1579, 1604.4981687227687)"
42091,3,1554.3,"(1548, 1562.8620981492054)",1560.4,"(1550.2261018389336, 1570.4757992193302)",1566.2,"(1548, 1585.2486827627158)",1572.2,"(1557.9937654076664, 1586.3068408516942)",1578,"(1562.4912346982646, 1593.5944021747332)",1584.3,"(1548, 1623.8637721414468)",1590.4,"(1548, 1635.8384610103826)"
12057,3,1508.9,"(1504, 1518.7438815384583)",1512.4,"(1504, 1527.1873246410155)",1516,"(1504, 1543.5031366863789)",1519.5,"(1504, 1549.694878284448)",1523,"(1504, 1562.8370690248921)",1526.5,"(1504, 1569.3972645850217)",1530,"(1504, 1574.3986867436113)"
25005,3,1508.4,"(1505, 1516.4132228835463)",1512.7,"(1507.4211182281765, 1517.8916498216263)",1516.6,"(1508.4344869447136, 1524.6938778567887)",1520.2,"(1510.926562871185, 1529.4334563064526)",1523.4,"(1514.303208770202, 1532.5883809299169)",1527,"(1509.8755721860816, 1544.1546412800799)",1530.3,"(1514.9503676195347, 1545.5856679039614)"
47157,3,1500.4,"(1491, 1517.5561980973002)",1509.8,"(1491, 1540.6277515423858)",1519.3,"(1491, 1567.2817186418115)",1529,"(1491, 1574.3791977632561)",1538.9,"(1499.0474815339257, 1578.7699532712572)",1549.4,"(1514.5548749720494, 1584.2326228078866)",1559.9,"(1517.5617151771733, 1602.1403583450776)"
6067,3,1483.3,"(1472, 1499.0813795397298)",1493.9,"(1472, 1525.82879444801)",1505,"(1472, 1546.9353367385231)",1516.9,"(1472, 1572.6272634366455)",1529.6,"(1472, 1628.15440056866)",1542.9,"(1472, 1660.5956801852901)",1556.9,"(1472, 1694.3248361455182)"
12103,3,1460.2,"(1451, 1473.919733115703)",1471.8,"(1451, 1497.8707590775148)",1483.8,"(1451, 1519.725100051763)",1496.3,"(1451, 1545.5832266169182)",1509.5,"(1451, 1585.8979375508684)",1523.1,"(1451, 1615.2686321133592)",1537.4,"(1451, 1648.72621296396)"
6019,3,1458.8,"(1443, 1478.0706135144344)",1472.1,"(1443, 1507.9638032971998)",1486.1,"(1454.8516586955423, 1517.253524376735)",1500.6,"(1448.0485124899317, 1553.0937042325656)",1515.8,"(1459.508388558759, 1572.0178262685897)",1531.7,"(1443, 1633.7013769855728)",1548.6,"(1443, 1672.27714836271)"
24031,3,1420.5,"(1412, 1429.6461835323366)",1429,"(1412, 1448.18375570492)",1437.9,"(1412, 1466.9590021352058)",1447.2,"(1412, 1483.0259552735229)",1457.1,"(1412, 1503.4331761050355)",1467.5,"(1412, 1529.0931164737917)",1478.4,"(1412, 1553.6677197394022)"
34025,3,1407.3,"(1406.3678217214322, 1408.1709581007328)",1408.4,"(1406, 1414.1780376783533)",1409.6,"(1406, 1424.4728547949644)",1410.8,"(1406, 1429.7448111393537)",1411.9,"(1406, 1432.9735124162644)",1413.1,"(1406, 1435.1804693407553)",1414.3,"(1406, 1437.3876576937512)"
53033,3,1400.8,"(1394, 1413.6825653945637)",1407.6,"(1394, 1432.6363145221653)",1414.4,"(1394, 1451.7084812754226)",1421.2,"(1394, 1463.739351719056)",1428.2,"(1394, 1473.751920899371)",1435.5,"(1394, 1498.3713176022757)",1442.7,"(1394, 1517.4241266535596)"
1073,3,1382.7,"(1374, 1396.349549256767)",1390.4,"(1374, 1417.09293909484)",1398.2,"(1374, 1425.6232527706231)",1406.2,"(1381.943147198229, 1430.394813754772)",1414.3,"(1374, 1457.3870939223402)",1422.8,"(1374, 1473.474791416486)",1431.3,"(1377.9529234722672, 1484.7251762045157)"
48061,3,1356.3,"(1348, 1365.0906552641948)",1364.1,"(1351.0194680467446, 1377.2278996892596)",1371.7,"(1351.5632313005692, 1391.837506713409)",1379.1,"(1356.735193933274, 1401.43388525828)",1386.2,"(1366.6137929785127, 1405.7203146135053)",1393,"(1378.6216711016666, 1407.357069560566)",1399.6,"(1383.7258892964082, 1415.4388214719036)"
25013,3,1334.9,"(1332, 1337.793855406794)",1337.4,"(1334.3053768774544, 1340.46321288419)",1339.7,"(1336.414953688291, 1342.9643908486587)",1341.8,"(1335.5649678369932, 1347.9689459083284)",1343.6,"(1337.095597739216, 1350.1301698304496)",1345.2,"(1339.0121093426237, 1351.4011370600742)",1346.4,"(1340.1208237613023, 1353.292059655908)"
24033,3,1333.1,"(1329, 1341.2000946040396)",1336.9,"(1329, 1351.1648354155836)",1340.6,"(1329, 1362.4061783944635)",1344.2,"(1329, 1371.4821539858697)",1347.9,"(1336.7456257899323, 1359.1241334139654)",1351.6,"(1334.1541877084817, 1369.0785187879394)",1355.3,"(1331.6973266946977, 1378.8736933226894)"
25023,3,1302.5,"(1297, 1309.9919629230653)",1308.7,"(1297, 1321.9024842444392)",1315.1,"(1300.0343351011813, 1330.1063298624613)",1321.5,"(1304.4452882323421, 1338.5395280930295)",1328,"(1305.5377328263214, 1350.4041550642485)",1334.5,"(1303.6133629144795, 1365.3999316278578)",1341,"(1301.333374321454, 1380.7190768911164)"
24005,3,1292.3,"(1283, 1305.067073330988)",1301.2,"(1283, 1326.845553505232)",1310.5,"(1283, 1348.945901888836)",1320.1,"(1283, 1364.388091846449)",1330.2,"(1302.5179521273956, 1357.875571521696)",1340.8,"(1307.1840782329944, 1374.4155946264732)",1351.7,"(1306.4771305734744, 1397.016051987275)"
6001,3,1250.2,"(1242, 1260.7192912233731)",1256.8,"(1242, 1277.4732036099824)",1263.7,"(1242, 1291.1041225256738)",1271,"(1242, 1307.7923243333555)",1278.3,"(1243.0402202266782, 1313.5938108826008)",1285.8,"(1242, 1361.8203229619148)",1293.3,"(1242, 1370.5683392576784)"
42045,3,1244.3,"(1237, 1252.8284076480854)",1251.5,"(1238.1081924160621, 1264.846436721814)",1258.6,"(1240.7206110752002, 1276.4415343295152)",1265.9,"(1243.3985055730502, 1288.476826721948)",1273.5,"(1248.1470839882093, 1298.7676812003103)",1281.4,"(1242.5129325741013, 1320.3281992866557)",1289.5,"(1240.2059701639678, 1338.744107686373)"
55079,3,1242,"(1237, 1247.6611623495714)",1246.1,"(1237, 1257.374504279892)",1250,"(1240.9162207534098, 1258.997307352995)",1253.5,"(1243.0239641192727, 1263.9470786953607)",1256.9,"(1239.2546481131712, 1274.504635484991)",1260,"(1237.1021771566423, 1282.9549405719008)",1263,"(1237, 1311.1054136017983)"
39049,3,1221.1,"(1214.824657522383, 1227.336167120804)",1230.1,"(1216.9807683802724, 1243.2778244001488)",1239.2,"(1218.75036493136, 1259.710232393307)",1248.4,"(1222.486426433183, 1274.2392004660462)",1257.5,"(1226.010559206255, 1289.0655110403754)",1266.8,"(1212, 1323.1762641108091)",1276.2,"(1212, 1406.5900586628197)"
17043,3,1196.8,"(1196, 1198.765110574385)",1197.3,"(1196, 1199.5190117966135)",1197.9,"(1196, 1201.2772450538862)",1198.4,"(1196, 1201.0265732725318)",1199,"(1197.591463499771, 1200.422152174451)",1199.6,"(1196.3713496412856, 1202.763448616266)",1200.1,"(1196.9877011187468, 1203.2682797221344)"
12031,3,1187.5,"(1175, 1204.0323399017725)",1200.8,"(1178.4545743099502, 1223.1519859213981)",1214.1,"(1184.3475511537965, 1243.7702069421684)",1227.2,"(1190.987938314334, 1263.4907401200037)",1240.6,"(1211.603109612888, 1269.6383815255115)",1254.1,"(1225.3101402391655, 1282.867489910113)",1267.8,"(1249.5437803775487, 1285.9797428381034)"
34007,3,1155,"(1152, 1160.163467879602)",1157.9,"(1152, 1170.910642468435)",1160.5,"(1152, 1181.70506807689)",1162.9,"(1152, 1184.941867256489)",1165.2,"(1152, 1190.2081105932523)",1167.2,"(1152, 1192.1801587327107)",1169.1,"(1152, 1197.4936169832104)"
12105,3,1147.9,"(1140, 1159.859420242368)",1156,"(1140, 1180.4139452434804)",1164.6,"(1140, 1203.7391122347383)",1173.7,"(1140, 1226.944422518721)",1183.2,"(1140, 1244.9372876547027)",1193.3,"(1140, 1252.0960820007838)",1204,"(1140, 1293.25904752893)"
42017,2,1132,"(1132, 1136.1093437367401)",1132,"(1132, 1147.0221195032198)",1132,"(1132, 1148.5575550253902)",1132,"(1132, 1148.063288670676)",1132,"(1132, 1147.569447534781)",1132,"(1132, 1147.0760310692158)",1132,"(1132, 1141.9135949925799)"
34027,3,1122.7,"(1122, 1124.5875157422797)",1123.2,"(1122, 1128.0944248841802)",1123.7,"(1122, 1127.9141244604282)",1124.2,"(1122, 1129.749651561838)",1124.7,"(1122, 1130.577107920531)",1125.2,"(1122, 1135.1001769220916)",1125.7,"(1122, 1134.626668169003)"
6077,3,1110.6,"(1101, 1125.3895316574587)",1118.3,"(1101, 1147.9899727991346)",1126.2,"(1101, 1166.0076877727947)",1134.5,"(1101, 1176.8019377568246)",1143.4,"(1101, 1197.9707784180055)",1152.3,"(1103.5816704497652, 1201.103259520658)",1161.5,"(1118.4333147836412, 1204.530569708388)"
12095,3,1104.8,"(1104, 1119.4080883298996)",1106.9,"(1104, 1123.6562298233741)",1109,"(1104, 1127.277821098457)",1111.1,"(1104, 1128.9896356650697)",1113.2,"(1104, 1137.9773577902881)",1115.3,"(1104, 1143.7441001747022)",1117.5,"(1104, 1147.6308760112554)"
13121,3,1060.3,"(1056, 1070.1624084959928)",1064.8,"(1056, 1080.0554911020686)",1069.4,"(1056, 1088.455887002911)",1073.7,"(1056, 1095.6645254672408)",1078.4,"(1062.670644579057, 1094.04002642031)",1083.1,"(1058.6654836170305, 1107.5263597275462)",1087.9,"(1056.9375408904893, 1118.88204845957)"
42071,3,1036,"(1033, 1043.4778259095744)",1038.8,"(1033, 1056.0083884573526)",1041.2,"(1033, 1061.9243294594953)",1043.5,"(1033, 1062.6863654836582)",1045.6,"(1033, 1066.6669864526746)",1047.8,"(1033, 1067.7882706848704)",1049.7,"(1038.1444229898343, 1061.23593649976)"
