fips,severity_index,deaths_2020_05_02,deaths_intervals_2020_05_02,deaths_2020_05_03,deaths_intervals_2020_05_03,deaths_2020_05_04,deaths_intervals_2020_05_04,deaths_2020_05_05,deaths_intervals_2020_05_05,deaths_2020_05_06,deaths_intervals_2020_05_06,deaths_2020_05_07,deaths_intervals_2020_05_07,deaths_2020_05_08,deaths_intervals_2020_05_08
25009,3,2358.2,"(2350.119506390685, 2366.1875220065544)",2366.5,"(2350.5713671390304, 2382.432697243337)",2375,"(2350.9625206246396, 2399.1302812942436)",2383.8,"(2352.9543544465014, 2414.6509373217996)",2392.7,"(2353.2530743814687, 2432.1379437052897)",2401.8,"(2353.481139815273, 2450.0496301561584)",2410.9,"(2354.4779889968695, 2467.4023604741624)"
34023,3,2310,"(2303.3172342943976, 2316.5988958894272)",2317.2,"(2306.4047872736646, 2327.901750324404)",2324.3,"(2312.149739757534, 2336.4942690188773)",2331.5,"(2313.8489303809715, 2349.103609501158)",2338.7,"(2317.0321835669038, 2360.3556179434654)",2345,"(2319.8876544185964, 2370.030699536396)",2351,"(2320.0803730901152, 2381.908089370233)"
26099,3,2266.7,"(2255, 2295.8533323633187)",2278.8,"(2255, 2307.615991278658)",2291.1,"(2255, 2343.691571536698)",2303,"(2255, 2357.1070569869066)",2315.3,"(2255.688109932532, 2374.835387610423)",2327.2,"(2274.4142322273606, 2379.9782906354326)",2338.7,"(2270.210211783639, 2407.2328074551856)"
36119,3,2257.8,"(2257, 2260.2609082938784)",2258.3,"(2257, 2261.722764558783)",2258.9,"(2257, 2263.589128070062)",2259.4,"(2257, 2265.1402028408015)",2260,"(2257, 2267.414424338196)",2260.5,"(2257, 2267.8206096494077)",2261.1,"(2257, 2267.990293281967)"
34017,3,2220.5,"(2220, 2226.8082585908105)",2221.1,"(2220, 2232.0493137640537)",2221.8,"(2220, 2233.2618727315967)",2222.4,"(2220, 2234.4745347234516)",2223.1,"(2220, 2236.69481986692)",2223.7,"(2220, 2236.1658391534347)",2224.4,"(2220, 2235.435482729161)"
26125,3,2212.1,"(2210, 2231.2122293318785)",2216.7,"(2210, 2234.1141776078634)",2221.3,"(2210, 2243.7915275212076)",2225.9,"(2210, 2248.242690571242)",2230.5,"(2210, 2253.4917786383257)",2235.1,"(2210, 2262.8305015752753)",2239.6,"(2210, 2284.0131505926097)"
25027,3,2196,"(2189, 2203.545336281841)",2203.1,"(2189, 2217.9728256765397)",2210.4,"(2189, 2232.870628022072)",2217.9,"(2189, 2249.0201584840784)",2225.5,"(2189, 2264.8452948221425)",2233.4,"(2189, 2280.517221897741)",2241.4,"(2189, 2296.8151516471976)"
9001,3,2175.7,"(2165.984328696197, 2185.372467968415)",2186.4,"(2170.083900146115, 2202.6333024415067)",2197.5,"(2169.275740892806, 2225.7849128958446)",2209.3,"(2168.918485353853, 2249.5926988950755)",2221.5,"(2170.7645317868432, 2272.318092656457)",2234.7,"(2171.4719761165134, 2297.890911956355)",2248.4,"(2173.2554423070424, 2323.6326277287944)"
34029,3,2124,"(2114, 2134.7010432043166)",2134.6,"(2114, 2155.977409999009)",2145.6,"(2114, 2181.138327036958)",2157.2,"(2114, 2204.086229930499)",2169.5,"(2114, 2237.017525130148)",2182.4,"(2114, 2264.2291882160334)",2195.8,"(2114, 2294.564013222653)"
39035,3,2107.2,"(2100, 2116.126511745992)",2116.2,"(2100, 2133.9295970106673)",2125.2,"(2100, 2151.7717769200635)",2134.2,"(2100, 2171.399574871691)",2143.3,"(2100, 2191.2657232115735)",2152.3,"(2100, 2210.9570396259837)",2161.2,"(2100, 2222.493746641527)"
9009,3,2076.6,"(2069, 2084.9815072808374)",2084,"(2069.2232933831056, 2098.8063527637023)",2091.6,"(2069, 2116.1805405916707)",2099.5,"(2069.7640483168893, 2129.1602630073853)",2107.5,"(2071.4793001712515, 2143.4906567066223)",2116,"(2070.5442940462476, 2161.3739376447174)",2124.5,"(2071.6830293639155, 2177.3767496297874)"
6085,3,2003.7,"(1988.3678418947245, 2018.9539015884823)",2019.8,"(1988, 2054.4090390672677)",2036.6,"(1988, 2087.909687716661)",2054,"(1988, 2123.7514107915554)",2072.1,"(1993.1798339993215, 2151.0731101226384)",2090.8,"(2001.5328868461006, 2180.082365432048)",2110.1,"(2012.2704677457432, 2208.006604455648)"
44007,3,1946,"(1946, 1958.0744570837642)",1946,"(1946, 1958.0744570837642)",1946,"(1946, 1958.0744570837642)",1946,"(1946, 1958.0744570837642)",1946,"(1946, 1958.0744570837642)",1946,"(1946, 1958.0744570837642)",1946,"(1946, 1958.0744570837642)"
34039,3,1934.4,"(1931.6223781600415, 1937.2149190172559)",1937.7,"(1932.4259574172893, 1943.01353411749)",1940.9,"(1932.6377750871654, 1949.185517403905)",1944,"(1937.5185313162804, 1950.5200542260022)",1947.1,"(1941.2271373613473, 1953.05092728666)",1950.6,"(1942.8710236819086, 1958.3973919902005)",1953.9,"(1944.8106412591087, 1963.070524222559)"
42003,3,1903.9,"(1900.4290012712559, 1907.4204536725533)",1908.4,"(1900.9465939283182, 1915.7849993251534)",1912.4,"(1904.6879688315257, 1920.1272728041554)",1916.2,"(1905.1374509151603, 1927.3017465706641)",1919.5,"(1903.4184381311572, 1935.649098629582)",1922.2,"(1899.353790984488, 1945.140966896191)",1924.5,"(1901.1309540926316, 1947.7875496993665)"
34031,3,1867.5,"(1863.0606070224035, 1871.853961209074)",1871.8,"(1863.0419779290178, 1880.4729479339076)",1876,"(1864.2924368782549, 1887.6332389065667)",1880.2,"(1863.832718124346, 1896.535957238283)",1884.4,"(1863, 1906.0865181063366)",1888.8,"(1864.608140794929, 1913.0770557284695)",1893.1,"(1866.0450649398558, 1920.1409917314863)"
29189,3,1842.5,"(1834, 1856.4342820763234)",1851.3,"(1834, 1877.8420153319341)",1860.5,"(1834, 1900.0677067299675)",1870,"(1834, 1922.8794804831778)",1879.8,"(1834, 1932.4425357589278)",1890.2,"(1834, 1951.613669317542)",1900.8,"(1834, 1976.7633827528332)"
25025,3,1820,"(1819, 1822.7685434552045)",1821.1,"(1819, 1825.5360007851925)",1822.1,"(1819, 1826.9511017721122)",1823.2,"(1819, 1827.9112709872406)",1824.3,"(1819, 1830.694704978197)",1825.3,"(1819, 1833.3789275671058)",1826.4,"(1819.4757199023702, 1833.277729001934)"
18097,3,1805,"(1798, 1813.8110832710124)",1811.7,"(1798, 1829.9758457375956)",1818.5,"(1798, 1844.1985453316943)",1825.3,"(1798, 1854.2867987780307)",1832.1,"(1799.970673788556, 1864.2516572549005)",1838.9,"(1800.4275356712346, 1877.3826146147198)",1845.6,"(1799.774803015309, 1891.3558649860363)"
25021,3,1780.6,"(1773, 1788.672519324705)",1788.7,"(1773, 1804.6796266929848)",1797.2,"(1773.03788680469, 1821.3841769481505)",1806.1,"(1774.4672597094093, 1837.779806632576)",1815.5,"(1774.1612072213732, 1856.8132971913699)",1825.3,"(1774.7444452981704, 1875.9461480586456)",1835.7,"(1775.3359787331483, 1896.0429495815197)"
36085,3,1778.8,"(1777, 1782.8159680463862)",1780.1,"(1777, 1785.0911556675194)",1781.5,"(1777, 1788.1967201005536)",1782.8,"(1777, 1790.8886313035068)",1784.1,"(1777, 1802.451096771074)",1785.5,"(1777, 1803.7967833455782)",1786.8,"(1777, 1809.2218879312018)"
36029,3,1758.9,"(1749, 1769.755217349916)",1768.3,"(1751.0679270568858, 1785.4377162657058)",1777.7,"(1755.5372332596614, 1799.8938084789945)",1787.3,"(1759.113053628074, 1815.4653057335836)",1796.9,"(1759.7164737672306, 1834.0640810579227)",1806.5,"(1762.5128135473497, 1850.5709974044694)",1816.2,"(1767.732155746036, 1864.5993643759177)"
27053,3,1715.5,"(1707, 1724.8186076734878)",1724.4,"(1707, 1744.689785858329)",1733.8,"(1707, 1764.522839928253)",1743.6,"(1707, 1790.633415957043)",1753.7,"(1707, 1811.1443024253422)",1764.3,"(1707, 1833.389724302783)",1775.1,"(1707, 1858.3659500996478)"
12057,3,1713.1,"(1711, 1724.5453889456096)",1716.1,"(1711, 1729.0194291068028)",1719,"(1711, 1737.5812536377096)",1722,"(1711, 1749.2257447135162)",1725,"(1711, 1746.9599970376298)",1728,"(1711, 1748.892814591264)",1731,"(1711, 1756.376843550953)"
25005,3,1704.9,"(1700.3918387633553, 1709.3178017209884)",1708.8,"(1705.464274321226, 1712.1767359658586)",1712.6,"(1704.6467216540152, 1720.5026152091266)",1715.8,"(1706.3090553009274, 1725.3542107788558)",1718.8,"(1709.7142764019318, 1727.8283981105458)",1721.4,"(1712.844604147877, 1729.8868823503058)",1723.6,"(1713.4708853369623, 1733.6647458505029)"
6019,3,1679.3,"(1670, 1688.9203133624144)",1689,"(1670, 1710.1489047634723)",1699.1,"(1670, 1733.1261824206638)",1709.5,"(1670, 1754.8049395342994)",1720.2,"(1670, 1775.102818117588)",1731.3,"(1670, 1798.0401690447288)",1742.6,"(1670, 1819.7272483718004)"
42091,3,1665.4,"(1663.2101443671256, 1667.6238631838767)",1669.7,"(1665.6450216727653, 1673.7561603801862)",1673.9,"(1665.8461980165348, 1682.0252618789614)",1678.1,"(1663.789029999034, 1692.3252378669815)",1682.3,"(1665.3830000744201, 1699.2439686287894)",1686.4,"(1667.3030388170291, 1705.4353989433077)",1690.3,"(1670.55132638731, 1710.0291689591654)"
12103,3,1621.1,"(1611.9717060365842, 1630.2558907537164)",1633.1,"(1615.9182474762163, 1650.2794150530997)",1645.6,"(1619.8268371923584, 1671.356271634614)",1658.7,"(1620.21942458372, 1697.1398121161128)",1672.3,"(1622.7376440571136, 1721.8253655209517)",1686.5,"(1625.7562588977858, 1747.204082034884)",1701.2,"(1628.8131320030755, 1773.6111008691842)"
47157,3,1617.9,"(1610, 1626.915540794622)",1625.5,"(1610, 1643.195170210285)",1633.2,"(1610, 1660.8316439676626)",1640.9,"(1610, 1676.0462522185073)",1648.7,"(1610, 1690.4009451748998)",1656.5,"(1610, 1708.1182181298366)",1664.1,"(1610, 1723.637939677326)"
6067,3,1604.1,"(1596.6323132012624, 1611.611389423302)",1612.6,"(1596, 1630.8416112650968)",1621.3,"(1596, 1652.049594370912)",1630.2,"(1596, 1669.7284895729506)",1639.2,"(1596, 1687.6856615427264)",1648.4,"(1596, 1705.962440409105)",1657.8,"(1596, 1724.5186723672725)"
34025,3,1577.8,"(1577, 1583.287133673563)",1578.3,"(1577, 1585.3352598246358)",1578.8,"(1577, 1587.362932063314)",1579.3,"(1577, 1588.3842955397622)",1579.8,"(1577, 1589.4038756885739)",1580.3,"(1577, 1589.4155904996094)",1580.8,"(1577, 1589.335729818613)"
24031,3,1529.5,"(1522, 1538.610261505074)",1537.3,"(1522, 1555.3340462412511)",1545.5,"(1522, 1571.880287760674)",1554.1,"(1522, 1590.6703443514027)",1563.1,"(1522, 1610.9117822411172)",1572.5,"(1522, 1628.5213603359778)",1582.3,"(1525.2437970377434, 1639.3810687420516)"
1073,3,1523,"(1516, 1534.296606821928)",1529.4,"(1516, 1546.358918565969)",1535.7,"(1518.0403971595379, 1553.262677291766)",1542.1,"(1520.1446334903324, 1563.956099251687)",1548.2,"(1519.754155980107, 1576.6983919388751)",1554.1,"(1523.91982758455, 1584.3670534007008)",1559.7,"(1525.7992542587501, 1593.6226416834584)"
53033,3,1521.2,"(1515, 1528.4306521927733)",1527.1,"(1515, 1540.0853922092313)",1533.1,"(1515.3300029735396, 1550.8826031735048)",1539.1,"(1517.3638511446065, 1560.906303405909)",1545.1,"(1515, 1576.692010766411)",1551.1,"(1515, 1592.3082803049047)",1556.9,"(1515, 1600.3483693896471)"
25013,3,1498.9,"(1496, 1502.1009865490985)",1501.4,"(1498.0135940478901, 1504.7880149974183)",1503.6,"(1499.8824347276382, 1507.32863388651)",1505.5,"(1500.744911953812, 1510.311481929187)",1507.1,"(1502.1579264533466, 1512.050982714467)",1508.1,"(1503.3973767921239, 1513.363981050753)",1508.8,"(1504.9078068863714, 1514.4059996315686)"
48061,3,1484,"(1476, 1492.0055448110777)",1491.6,"(1477.801825883411, 1505.461710035104)",1499.4,"(1480.2675520113344, 1518.5702223810129)",1507.3,"(1479.3832989483499, 1535.30748958029)",1515.4,"(1481.3552716987033, 1549.4011941393358)",1523.3,"(1483.6621651828393, 1562.8791099767034)",1531.1,"(1486.7544786454757, 1575.4566948563659)"
24005,3,1479.3,"(1472.2007757159872, 1486.3990907466034)",1488.8,"(1471.674161463604, 1505.90674516864)",1498.7,"(1470, 1529.0640105213572)",1509,"(1470, 1550.6436110264358)",1519.7,"(1470, 1572.0519184170348)",1530.8,"(1470, 1594.139278049154)",1542.1,"(1470, 1617.8810460920065)"
24033,3,1461,"(1456, 1466.9436043337687)",1465.2,"(1456, 1475.9104526651286)",1469.2,"(1456, 1482.5747408460877)",1473,"(1458.6689270202753, 1487.3088320739741)",1476.6,"(1465.2011973205115, 1487.9369767116243)",1479.8,"(1470.8732110440226, 1488.8156493765903)",1482.8,"(1470.4712134263248, 1495.119043674996)"
25023,3,1415.9,"(1411, 1421.260926307877)",1420.7,"(1411, 1431.2881783397684)",1425.5,"(1411, 1440.384913264282)",1430.3,"(1411, 1450.3123436810554)",1435,"(1411.42670936102, 1458.5398997048276)",1439.6,"(1411.620532055897, 1467.6399985748167)",1444.1,"(1411.815023691171, 1476.4181426932587)"
12031,3,1396.7,"(1391, 1405.965498394787)",1403.1,"(1391, 1417.0792128799021)",1409.4,"(1391, 1429.06974399471)",1415.8,"(1396.7318072022942, 1434.9240819864729)",1422.1,"(1394.9389999752657, 1449.1923486825299)",1428.1,"(1395.5930446856082, 1460.6323015493747)",1433.9,"(1398.8997271260887, 1468.9443401419278)"
39049,3,1390.4,"(1385, 1398.548822721787)",1396.9,"(1385, 1412.4866095606096)",1403.2,"(1385, 1422.8643957790214)",1409.4,"(1386.3862222155271, 1432.443667473523)",1415.7,"(1385, 1446.3433465261467)",1421.8,"(1385, 1459.9215554000623)",1427.6,"(1388.2481490023386, 1467.02711301463)"
13121,3,1371.8,"(1368.1222216277504, 1375.5712922382165)",1375.2,"(1368.8534529175604, 1381.6228721727884)",1378.5,"(1368, 1389.128509473611)",1381.7,"(1372.734529832816, 1390.7488626575962)",1384.8,"(1377.5502783976485, 1391.9570685628755)",1387.6,"(1378.8844665051688, 1396.3195306080174)",1390.2,"(1380.2478442101346, 1400.094397471144)"
42045,3,1340.1,"(1334, 1346.4761256704298)",1346.6,"(1335.5756742316985, 1357.5475987761954)",1353.2,"(1337.6056567110445, 1368.8802054926318)",1360,"(1339.359657244569, 1380.7206221766432)",1367.1,"(1339.7795628027457, 1394.464444468607)",1374.3,"(1341.2169269351193, 1407.4197217534222)",1381.7,"(1341.6556214680495, 1421.7465209104507)"
17043,3,1337.3,"(1336, 1340.7761430272888)",1338.5,"(1336, 1343.5449635893403)",1339.8,"(1336, 1345.87505910244)",1341,"(1336, 1348.6676231841666)",1342.3,"(1336, 1350.5419678539633)",1343.6,"(1336.7790706768133, 1350.349254853883)",1344.8,"(1340.5379397113832, 1349.1117734077618)"
12105,3,1319.4,"(1312.307316464545, 1326.5201286946933)",1328.9,"(1315.2650758250074, 1342.4728036029765)",1338.8,"(1319.2052096617979, 1358.4267062145884)",1349.3,"(1322.2718574523492, 1376.2494394478285)",1360.2,"(1313.2686198315814, 1407.15040637708)",1371.7,"(1310, 1438.051969061265)",1383.9,"(1310, 1463.000351431283)"
6077,3,1312.3,"(1306, 1320.6953738580278)",1319.8,"(1306, 1336.572785167695)",1327.8,"(1306, 1353.1563717721262)",1336.2,"(1306, 1370.4333736057472)",1344.8,"(1306, 1385.447390159538)",1353.7,"(1306.1253334537707, 1401.211458799355)",1362.9,"(1306, 1420.2869435053171)"
55079,3,1300.2,"(1298, 1304.7698124081567)",1301.9,"(1298, 1311.2766444192625)",1303.2,"(1298, 1313.487569508887)",1304.2,"(1298, 1316.9717686341487)",1304.9,"(1298, 1319.5845931150448)",1305,"(1298, 1322.5036462366047)",1305,"(1298, 1320.628343851908)"
6029,3,1298,"(1298, 1301.0069498069502)",1298.4,"(1298, 1301.454802816747)",1298.9,"(1298, 1301.902655826544)",1299.3,"(1298, 1309.4651668533315)",1299.8,"(1298, 1311.3630817283627)",1300.2,"(1298, 1313.2587445668955)",1300.7,"(1298, 1315.1521629355343)"
34007,3,1270,"(1268.0140592729022, 1271.9988372710584)",1271.9,"(1269.1635485867644, 1274.5879460956141)",1273.5,"(1270.1052891613149, 1276.8958377833953)",1274.9,"(1271.2479186339328, 1278.4526541179252)",1276.1,"(1274.042620294343, 1278.1614191824929)",1276.9,"(1275.1161898475941, 1279.1743851585995)",1277.2,"(1272.7641380809748, 1283.612972454577)"
6001,3,1269.5,"(1268, 1272.7840093190937)",1271.4,"(1268, 1277.4734789062095)",1273.3,"(1268, 1280.301473240758)",1274.9,"(1268, 1285.213732554904)",1276.3,"(1269.5612877380142, 1282.942777287024)",1277.3,"(1271.9332223813776, 1283.2210424628365)",1278.2,"(1271.452202368257, 1286.3522622951332)"
42017,3,1251.8,"(1251, 1261.435145155883)",1252.7,"(1251, 1267.038261316599)",1253.6,"(1251, 1270.608970384176)",1254.5,"(1251, 1271.198393996308)",1255.4,"(1251, 1274.7000429170878)",1256.3,"(1251, 1275.1751123447611)",1257.2,"(1251, 1273.0808569595672)"
