fips,severity_index,deaths_2020_03_10,deaths_intervals_2020_03_10,deaths_2020_03_11,deaths_intervals_2020_03_11,deaths_2020_03_12,deaths_intervals_2020_03_12,deaths_2020_03_13,deaths_intervals_2020_03_13,deaths_2020_03_14,deaths_intervals_2020_03_14,deaths_2020_03_15,deaths_intervals_2020_03_15,deaths_2020_03_16,deaths_intervals_2020_03_16
36103,3,3142.3,"(3134, 3152.7989969741525)",3151.4,"(3136.3727178721974, 3166.3703395002753)",3160.2,"(3141.2389841179292, 3179.1880030996385)",3168.9,"(3138.233661143397, 3199.580526579595)",3177.5,"(3141.0177691610043, 3213.986124194621)",3186,"(3145.819519635067, 3226.1344537411305)",3194.5,"(3151.8135329272827, 3237.1454686050097)"
48029,3,3074.4,"(3055, 3104.6555370493215)",3096,"(3055, 3158.7632685227677)",3118.2,"(3055, 3204.1031623196504)",3141.2,"(3055, 3243.210151160342)",3165.3,"(3055, 3284.7404287034865)",3191,"(3085.620576810979, 3296.4002297686857)",3218.1,"(3055, 3384.9244088650526)"
36059,3,2969.9,"(2967, 2975.6086097906564)",2972.8,"(2967, 2982.854540687624)",2975.7,"(2967, 2987.909635775542)",2978.5,"(2967, 2996.6340976402344)",2981.4,"(2967, 3002.5535921187106)",2984.3,"(2967, 3009.3953800642234)",2987.1,"(2967, 3015.270654355844)"
48439,3,2734.5,"(2719, 2757.438470080421)",2751.4,"(2719, 2796.9716615259267)",2768.7,"(2719, 2835.197163642482)",2786.7,"(2719, 2872.0158468062477)",2805.4,"(2719, 2898.886328357718)",2825.3,"(2756.3165387350527, 2894.3448656865785)",2846.6,"(2723.6834738603006, 2969.4799472393156)"
34013,3,2721.8,"(2710, 2735.280117016416)",2734.3,"(2710, 2759.751415727816)",2747.2,"(2710, 2788.388011862293)",2760.7,"(2710, 2815.7542629557693)",2774.7,"(2710, 2843.253780207302)",2789.3,"(2712.000586235826, 2866.515094012177)",2804.5,"(2711.795238990713, 2897.190541706417)"
34003,3,2655.6,"(2648, 2664.1179037856677)",2664.7,"(2648.959983419329, 2680.463309202298)",2673.9,"(2653.9968312078686, 2693.816104856172)",2683.1,"(2655.8643627475976, 2710.3241629977656)",2692.4,"(2659.0418257155616, 2725.8529112887427)",2702,"(2651.583944282502, 2752.357748177495)",2711.9,"(2648, 2778.1228143529174)"
12099,3,2536.7,"(2523, 2554.734406186968)",2550.3,"(2523, 2581.6829371533677)",2564.5,"(2523, 2607.830948438178)",2579.4,"(2523, 2644.2310562701873)",2595.1,"(2523, 2676.7590724342654)",2611.6,"(2523, 2708.9530627551076)",2629.1,"(2523, 2751.2108103493933)"
12011,3,2494.4,"(2487.9517150761594, 2500.9336729434817)",2504.1,"(2497.252019483375, 2511.0231751435267)",2513.6,"(2504.047952195177, 2523.062978526106)",2522.9,"(2515.830501676375, 2530.0199036882204)",2532.3,"(2527.037768664359, 2537.5853519134694)",2541.7,"(2518.6714882036954, 2564.7205809450065)",2551.2,"(2518.068099438924, 2584.34580566572)"
48141,3,2426.4,"(2412, 2447.8583125904906)",2440.9,"(2412, 2478.477213784908)",2455.8,"(2412, 2501.2663627113216)",2471.3,"(2428.1117859515016, 2514.5472683987823)",2487.3,"(2425.191438881422, 2549.4649490729516)",2503.8,"(2433.968342477065, 2573.5699020312836)",2520.7,"(2438.7768821505024, 2602.5373926246966)"
48215,3,2364.1,"(2356, 2377.992007281703)",2372.3,"(2356, 2393.897968471961)",2380.3,"(2356, 2414.6291836535465)",2388.3,"(2356, 2437.968591527842)",2396.1,"(2356, 2457.1560268193402)",2404.1,"(2362.564948528972, 2445.578555158356)",2412,"(2371.030097544472, 2453.0624802471125)"
9003,3,2319.2,"(2308, 2332.742189487084)",2331.4,"(2308, 2358.221449468928)",2343.9,"(2308, 2381.931974867686)",2356.7,"(2308, 2408.3403569368684)",2369.9,"(2308, 2431.884579916238)",2383.4,"(2309.6416587724043, 2457.0858631496785)",2397.3,"(2308, 2486.6744266655473)"
4019,3,2272.9,"(2261, 2290.4014053461756)",2284.8,"(2261, 2320.0881953081466)",2297,"(2261, 2343.604789973031)",2309.6,"(2261, 2375.0852889389284)",2322.9,"(2261, 2400.06143640409)",2337,"(2261, 2419.8521951398543)",2351.8,"(2261, 2461.9673527505884)"
25009,3,2219.1,"(2206, 2232.491628124706)",2231.6,"(2206, 2257.659784933298)",2244.1,"(2208.450942342982, 2279.7063664427533)",2256.6,"(2208.8962899064722, 2304.4003969682867)",2269.3,"(2222.4880689516435, 2316.0386620053923)",2282,"(2220.732270986564, 2343.3260378597697)",2295,"(2241.323065324322, 2348.6800650273444)"
34023,3,2138.9,"(2132, 2149.2567404378483)",2146.3,"(2132, 2166.5407779892184)",2153.6,"(2132, 2183.8035838646865)",2160.7,"(2132, 2200.3521521495295)",2167.6,"(2132, 2213.314095134619)",2174.4,"(2136.575314891708, 2212.261016818245)",2181.3,"(2150.7087384637784, 2211.9541124172406)"
36119,3,2133.5,"(2132, 2138.0366793375906)",2135.4,"(2132, 2142.7869390427313)",2137.3,"(2132, 2146.499146425875)",2139.1,"(2132, 2150.9615785359415)",2141,"(2132, 2151.3696334199226)",2142.8,"(2132, 2157.8613304367964)",2144.7,"(2132, 2162.326327833644)"
9001,3,2092.1,"(2081, 2106.8148064388506)",2103.9,"(2081, 2133.2881369120546)",2116.1,"(2081, 2155.633249800555)",2128.7,"(2081, 2181.9405564683743)",2141.8,"(2082.3209894607967, 2201.367685570985)",2155.6,"(2094.3926671081103, 2216.8274704918385)",2170,"(2091.8056376113855, 2248.1855219519584)"
25027,3,2073.6,"(2066, 2083.1141332536386)",2081.9,"(2066, 2100.4252111997953)",2090.4,"(2066, 2117.7496295899773)",2099,"(2066, 2135.0572875420685)",2107.8,"(2066, 2152.3429796031082)",2116.9,"(2066, 2169.5395601943064)",2126.3,"(2066, 2189.723199993149)"
34017,3,2036.8,"(2036, 2040.2541224717502)",2038.1,"(2036, 2041.8818978452114)",2039.4,"(2036, 2049.0804352223986)",2040.8,"(2036, 2054.4763467755397)",2042.1,"(2036, 2057.831459206034)",2043.4,"(2036, 2059.106535925168)",2044.8,"(2036, 2063.577103967202)"
26125,3,2021,"(2021, 2030.7901132443428)",2021.3,"(2021, 2031.4639527897684)",2021.6,"(2021, 2033.8382876746005)",2021.9,"(2021, 2038.7136557208373)",2022.2,"(2021, 2038.5583770031926)",2022.5,"(2021, 2038.4031679026311)",2022.8,"(2021, 2040.2670952652368)"
26099,3,1986.7,"(1983, 1991.288338464961)",1990.3,"(1983.4279719278925, 1997.1028173316465)",1993.5,"(1984.0638318535207, 2002.9222239144794)",1996.6,"(1984.406234865414, 2008.8364035320994)",1999.4,"(1983, 2017.7721815976397)",2001.9,"(1983, 2028.0731496944984)",2004,"(1983, 2028.3363117298795)"
9009,3,1951.5,"(1943, 1960.97388489292)",1961.3,"(1943, 1979.824935684635)",1971.1,"(1943, 1999.35182925638)",1981,"(1943.4511729089859, 2018.641358508387)",1991.2,"(1947.0899805826698, 2035.2274511620835)",2001.5,"(1952.5913200499542, 2050.4071792713194)",2012.1,"(1946.9469279239145, 2077.3335111986657)"
34029,3,1905.6,"(1896, 1925.6930493104383)",1916.7,"(1896, 1954.1667078722999)",1928.3,"(1896, 1984.5577742957369)",1940.3,"(1896, 2016.7921659686208)",1952.7,"(1896, 2043.9127812697118)",1965.7,"(1896, 2058.032983483863)",1979.4,"(1896, 2094.1944355738565)"
44007,3,1845,"(1845, 1852.4902726923478)",1845,"(1845, 1858.03290238946)",1845,"(1845, 1876.529768467475)",1845,"(1845, 1876.529768467475)",1845,"(1845, 1876.5297684674754)",1845,"(1845, 1876.5297684674754)",1845,"(1845, 1908.6326300759854)"
6085,3,1835.5,"(1827, 1851.7845306392464)",1845.2,"(1827, 1877.3203446402863)",1854.9,"(1827, 1904.06120155917)",1864.8,"(1827, 1927.1806892207883)",1875.6,"(1832.234664438248, 1918.9797534260756)",1886.6,"(1827, 1947.0574939350906)",1898.2,"(1827, 1975.401988658234)"
34039,3,1801.6,"(1798.3439226305395, 1804.9000373432793)",1805.7,"(1799.104287819193, 1812.338471148358)",1809.6,"(1800.0123557928357, 1819.1165180913756)",1813.1,"(1802.223464856665, 1824.0681624098308)",1816.4,"(1804.0889908596664, 1828.6888475505627)",1819.3,"(1805.9833107259612, 1832.5977293724643)",1822.1,"(1809.5425859212432, 1834.7373924959707)"
42003,3,1767.4,"(1760, 1775.8077901209983)",1774.6,"(1762.4211360235738, 1786.7362863466485)",1781.7,"(1769.839494567532, 1793.526312065861)",1788.6,"(1769.5635871463892, 1807.6922414424255)",1795.4,"(1772.9436606191543, 1817.8083516455677)",1801.9,"(1778.5966906582896, 1825.139661861979)",1808.1,"(1761.1935547435198, 1854.9695973405212)"
29189,3,1760.5,"(1747, 1789.3527846722804)",1781.8,"(1747, 1837.955466777585)",1803.8,"(1747, 1888.6052544403938)",1826.6,"(1747, 1940.6627844598004)",1850.2,"(1747, 1961.9807447237636)",1874.6,"(1772.7677146320525, 1976.5081255057607)",1901.5,"(1864.6180689857756, 1938.466969631918)"
39035,3,1755.5,"(1750, 1762.2593406460473)",1760.8,"(1750, 1776.0971429739586)",1765.9,"(1750, 1795.9034932332204)",1770.8,"(1750, 1820.7252583777924)",1775.5,"(1750, 1837.498945397779)",1779.9,"(1750, 1853.8739658211455)",1783.9,"(1750, 1870.5233847239926)"
18097,3,1736.7,"(1729, 1746.5033613202243)",1744.7,"(1729, 1763.085667300553)",1752.8,"(1729, 1779.1643350532431)",1760.9,"(1729, 1793.1248677724932)",1769.2,"(1729.7820497812356, 1808.5771524861852)",1777.5,"(1729, 1827.3557402151353)",1785.9,"(1729, 1845.0432429661962)"
25025,3,1722.8,"(1721, 1729.812721382036)",1724.3,"(1721, 1732.3959412539207)",1725.9,"(1721, 1732.9389703825339)",1727.5,"(1722.0920358261187, 1732.8746266692528)",1729.1,"(1721, 1740.9332261643228)",1730.6,"(1721, 1740.9196239235116)",1732.2,"(1721, 1745.6529405506772)"
34031,3,1714.8,"(1711, 1721.8887441448655)",1718.4,"(1711, 1730.7493034583968)",1721.7,"(1711, 1739.1526183837457)",1724.8,"(1711, 1746.9439546631972)",1727.5,"(1711, 1754.0922227983783)",1729.9,"(1711, 1760.123741072206)",1732.1,"(1713.104385956726, 1751.1659943856537)"
25021,3,1669.1,"(1657, 1681.3042495642112)",1681.8,"(1657.8779576645222, 1705.7806786708131)",1694.9,"(1657.9072962380321, 1731.899801947728)",1708.4,"(1657.372903311861, 1759.461418100965)",1722.4,"(1668.0351967325803, 1776.7822003004046)",1737,"(1670.5605850094014, 1803.3538891436929)",1752.2,"(1697.8772264442066, 1806.4441771877143)"
36029,3,1630.9,"(1622.852722926577, 1639.0105827714358)",1639.8,"(1624.279459106911, 1655.2318837118123)",1648.7,"(1626.368829517648, 1671.0499706553721)",1657.8,"(1627.5228162979158, 1688.0032000626825)",1667,"(1628.0738384875865, 1705.855740763143)",1676.2,"(1622, 1737.3043007327008)",1685.3,"(1622, 1758.8130039992652)"
27053,3,1630.2,"(1620, 1648.5153495872933)",1646.2,"(1628.752928105181, 1663.7384151488197)",1662.7,"(1638.9253108619228, 1686.4939551893508)",1679.6,"(1644.5061551816855, 1714.7196143808571)",1697,"(1649.1932922003095, 1744.8034163401107)",1714.9,"(1655.8259384846706, 1773.9379939619125)",1733.3,"(1664.9880500327122, 1801.5815894326074)"
36085,3,1580,"(1580, 1580.245888043671)",1580,"(1580, 1582.4337110083209)",1580,"(1580, 1583.4979791070912)",1580,"(1580, 1584.6278082859799)",1580,"(1580, 1585.756019198891)",1580,"(1580, 1591.5639351225977)",1580,"(1580, 1594.7465601433432)"
42091,3,1574.5,"(1570, 1580.1593677372402)",1578.9,"(1570, 1589.0132107705072)",1583.3,"(1570, 1598.4915749771926)",1587.6,"(1570, 1609.124718863493)",1591.8,"(1570, 1619.3364441682095)",1596,"(1570, 1623.9518513539153)",1600.1,"(1570, 1637.24222614454)"
25005,3,1555.4,"(1550, 1566.4321198633716)",1560.7,"(1550, 1574.4591951669172)",1565.6,"(1555.7663944065696, 1575.5309551708258)",1570.3,"(1558.177138288856, 1582.34125095625)",1574.5,"(1554.6973685756905, 1594.3336429368326)",1578.4,"(1556.880940734758, 1599.9682133007504)",1582.1,"(1562.558325917209, 1601.5987964513579)"
12057,3,1555,"(1555, 1574.7492755240664)",1558.2,"(1555, 1573.2055301740231)",1561.3,"(1555, 1572.6764758161935)",1564.5,"(1555, 1578.3847509690786)",1567.6,"(1555, 1581.8958007728643)",1570.8,"(1559.7320778301234, 1581.7721053808402)",1573.9,"(1555, 1595.9773473083828)"
6067,3,1529.5,"(1521, 1544.6543228592332)",1540.7,"(1521, 1570.3896800666278)",1552.2,"(1521, 1593.383142790616)",1564.1,"(1521, 1615.2232386224237)",1576.8,"(1521, 1633.7367214159087)",1590.2,"(1521, 1661.4160419099153)",1604.2,"(1521, 1691.0642124661388)"
47157,3,1526.9,"(1519, 1537.6763648638773)",1534.9,"(1519, 1557.2763291443796)",1543,"(1519, 1578.5045211529266)",1551.3,"(1519, 1599.127318479395)",1559.6,"(1519, 1612.2408450086205)",1568.1,"(1519, 1623.24474003302)",1576.8,"(1519, 1672.7036599703224)"
6019,3,1514.6,"(1505, 1534.0441879157618)",1527.8,"(1505, 1561.3705548466942)",1541.4,"(1506.0671598061617, 1576.6387941689072)",1555.5,"(1519.6648700695011, 1591.3381291362996)",1570.2,"(1505, 1642.2679734817496)",1585.5,"(1505, 1684.500165358583)",1601.3,"(1505, 1700.5466728460901)"
12103,3,1492.6,"(1482, 1503.3187744243187)",1502.9,"(1482, 1524.8153639957134)",1513.6,"(1482, 1547.4243044728837)",1524.7,"(1482, 1568.3296005582747)",1536.3,"(1482, 1595.3352338830268)",1548.5,"(1482, 1623.3878426201436)",1561.2,"(1487.282302487728, 1635.0561672959632)"
24031,3,1436.9,"(1430, 1445.6588538688952)",1444.9,"(1430, 1462.047496947175)",1453.3,"(1430, 1477.6287617769697)",1461.9,"(1430, 1496.7032540085427)",1470.9,"(1430, 1515.2415251078935)",1480.1,"(1430, 1533.9144385092459)",1489.8,"(1430, 1556.3824499823345)"
53033,3,1436.7,"(1427, 1448.8548070396282)",1446.4,"(1427, 1469.7662021645942)",1456.1,"(1427, 1488.286169551022)",1465.7,"(1431.5584279055236, 1499.787403117569)",1475.3,"(1432.0402425995492, 1518.5553861763872)",1485.1,"(1442.642072752559, 1527.5462561298298)",1495,"(1427, 1563.6856749874867)"
34025,3,1427.2,"(1427, 1430.0090373638766)",1427.9,"(1427, 1435.9024022889084)",1428.5,"(1427, 1440.9388706875231)",1429.1,"(1427, 1441.709010801111)",1429.7,"(1427, 1441.466127074092)",1430.4,"(1427, 1442.2363438670438)",1431,"(1427, 1445.031785982165)"
1073,3,1413.2,"(1407, 1424.0903582354986)",1420.1,"(1407, 1441.8385584674857)",1426.8,"(1407, 1460.5285932143038)",1433.4,"(1407, 1475.103697299269)",1440.2,"(1412.8843780313903, 1467.4999435766488)",1447,"(1407, 1500.8593393597203)",1453.9,"(1407, 1519.9700602998694)"
48061,3,1395.3,"(1387, 1405.0473215468141)",1404.1,"(1388.145511444367, 1419.9937555852289)",1412.9,"(1392.0034503783056, 1433.8525015239163)",1421.8,"(1397.480467416498, 1446.1715341341478)",1430.7,"(1409.0182153109445, 1452.3775415669038)",1439.6,"(1413.4163967664208, 1465.8128905486674)",1448.5,"(1412.6835985904302, 1484.3296230546446)"
25013,3,1376.6,"(1372, 1385.0662824313824)",1380.5,"(1374.7789608701075, 1386.221970946379)",1384,"(1375.5183383746535, 1392.5259534305883)",1387.3,"(1372, 1403.0206579528817)",1390.2,"(1372.8320799967569, 1407.6650865587562)",1392.9,"(1373.8674785039914, 1411.8521887929835)",1395.3,"(1372, 1421.4829049255459)"
24033,3,1347.1,"(1344, 1350.6742385929983)",1350.3,"(1344.7894709290717, 1355.865787227454)",1353.3,"(1344.129846044784, 1362.54350409924)",1356.1,"(1344.326282082936, 1367.8772207996808)",1358.7,"(1345.9915947426346, 1371.324786610784)",1360.9,"(1344, 1388.4964763242326)",1363.2,"(1344, 1405.4579042429027)"
25023,3,1332.6,"(1326, 1341.4945583762008)",1339.4,"(1326, 1356.6392091159491)",1346.1,"(1326, 1370.2440398651486)",1352.9,"(1326, 1380.1823754809323)",1359.6,"(1326, 1394.0310008855945)",1366.3,"(1328.9217928854057, 1403.763778838081)",1373.2,"(1346.1774555141953, 1400.2859584701382)"
24005,3,1307.1,"(1300, 1314.908780126042)",1315.6,"(1300.1800150706272, 1331.091901384737)",1324.4,"(1300.069484509312, 1348.7348129032532)",1333.4,"(1300.665192827623, 1366.1044584279823)",1342.6,"(1300, 1386.6380212831348)",1352,"(1300, 1425.7009678016072)",1361.7,"(1300, 1453.3434776445765)"
6001,3,1299,"(1293, 1333.450047518644)",1304.5,"(1293, 1339.126647882604)",1309.9,"(1293, 1344.6892359790454)",1315.2,"(1293, 1349.3018840466968)",1321.1,"(1293, 1352.5479873540614)",1327,"(1298.941794500916, 1355.084617591045)",1333.1,"(1297.3544449004416, 1368.9015626751884)"
42045,3,1255.1,"(1250, 1261.196213071707)",1260.4,"(1250, 1271.6943658606497)",1265.8,"(1250, 1285.197464670278)",1271.4,"(1250, 1296.648796374703)",1277,"(1250, 1309.466444270226)",1282.8,"(1250, 1323.4856892723985)",1288.6,"(1250, 1337.1027813327744)"
55079,3,1250,"(1247, 1255.1357225910606)",1253.1,"(1247, 1262.809469869332)",1255.9,"(1247, 1269.9635044158158)",1258.3,"(1247, 1276.3811265953725)",1260.4,"(1247, 1282.1920711717357)",1262.1,"(1247, 1287.0513355414319)",1263.5,"(1247, 1292.644342984267)"
12031,3,1231.5,"(1221.457528254076, 1241.62779420004)",1242.2,"(1228.1362967156986, 1256.2077030954954)",1253,"(1221.727987149428, 1284.177387928105)",1263.6,"(1219, 1308.5632134972786)",1274.1,"(1225.2072568865422, 1323.0199694594305)",1284.5,"(1237.251211145735, 1331.6608837804495)",1294.9,"(1235.1322855085123, 1354.7145102006184)"
39049,3,1217,"(1212, 1222.6533686989073)",1221.9,"(1212, 1235.0978091185316)",1226.8,"(1212, 1251.3021394198208)",1231.5,"(1212, 1267.3266098060008)",1236,"(1212, 1280.746262642633)",1240.4,"(1212, 1293.9865731867844)",1244.5,"(1212, 1307.0961604672061)"
17043,3,1206,"(1206, 1207.5389828079694)",1206.1,"(1206, 1208.8630893761954)",1206.3,"(1206, 1211.5910557020713)",1206.4,"(1206, 1213.0371372946447)",1206.6,"(1206, 1212.6172657706622)",1206.7,"(1206, 1212.1977866820196)",1206.9,"(1206, 1213.6019551377353)"
6077,3,1195.8,"(1189, 1211.619001428426)",1203.8,"(1189, 1234.182858845076)",1211.8,"(1189, 1250.5681472117901)",1220,"(1189, 1267.4479422988763)",1228.8,"(1189, 1270.346782528953)",1238.1,"(1206.2776081479506, 1270.0091492886022)",1247.7,"(1217.8956892714396, 1277.568856638426)"
12105,3,1188.9,"(1181, 1200.9017195806834)",1197.9,"(1181, 1220.091108389434)",1207.3,"(1181, 1237.3640442951967)",1217.1,"(1181, 1258.2122170024022)",1227.4,"(1181, 1278.036194162949)",1238.2,"(1198.419166044216, 1277.9569753872568)",1249.5,"(1181, 1321.7776483672365)"
34007,3,1187.6,"(1185, 1191.710749706109)",1190.6,"(1185, 1196.390438276436)",1193.4,"(1185, 1203.458207969717)",1195.9,"(1185, 1208.8796291745348)",1198.2,"(1185.4205796273254, 1211.0453320670388)",1200.2,"(1185.615974157811, 1214.8237477972855)",1202.1,"(1186.3192797292033, 1217.8456104024033)"
42017,3,1146.5,"(1146, 1148.5139057591266)",1147,"(1146, 1150.0718232973759)",1147.4,"(1146, 1152.240363852145)",1147.9,"(1146, 1155.9889985372752)",1148.3,"(1146, 1159.4920286875263)",1148.8,"(1146, 1161.9826465372557)",1149.2,"(1146, 1162.6438265736315)"
34027,3,1137,"(1136, 1139.0121400974538)",1138,"(1136, 1140.338390822428)",1138.9,"(1136, 1142.7856246354954)",1139.8,"(1136, 1145.2848193732161)",1140.8,"(1136, 1147.110420642896)",1141.7,"(1136, 1150.2870975822955)",1142.6,"(1136, 1152.0268362750464)"
12095,3,1128.2,"(1128, 1133.6788258900492)",1128.7,"(1128, 1135.0069659508392)",1129.1,"(1128, 1139.9350132735785)",1129.6,"(1128, 1139.2302241176649)",1130,"(1128, 1151.9234952014385)",1130.5,"(1128, 1160.1626337409286)",1130.9,"(1128, 1161.1829035395144)"
13121,3,1096.2,"(1092, 1101.2655529382437)",1100.1,"(1092, 1110.6537154764615)",1103.7,"(1092, 1117.7283008655957)",1107.3,"(1092, 1128.6528903576018)",1110.8,"(1092, 1135.761251958577)",1114.5,"(1094.8762821940463, 1134.0592800598379)",1118.3,"(1096.7805302017457, 1139.901095098781)"
42071,3,1059.3,"(1056, 1063.6175486454936)",1062.4,"(1056.990751500351, 1067.8756975661136)",1065.3,"(1060.557750438277, 1070.0864420502332)",1068,"(1063.0010995825482, 1072.9699582254402)",1070.4,"(1063.2826133138149, 1077.5328298868192)",1072.6,"(1061.432820097866, 1083.744338460325)",1074.5,"(1056, 1103.668639331882)"
11001,3,1043.3,"(1036, 1050.8777596097766)",1050.8,"(1036, 1068.7118240179261)",1058.6,"(1036, 1084.5171018763815)",1066.6,"(1036, 1104.1480961597679)",1075,"(1036, 1119.3567150538831)",1083.6,"(1036, 1139.1707198217255)",1092.7,"(1036, 1154.343685080722)"
51059,3,1029.5,"(1025, 1038.7297644417954)",1034.6,"(1025, 1049.469979685011)",1039.7,"(1025, 1065.8252346009533)",1044.8,"(1025, 1066.7933230299593)",1049.9,"(1025, 1075.8995270251824)",1055,"(1030.999557482031, 1078.925631500496)",1060.1,"(1025, 1095.9691568929672)"
