fips,severity_index,deaths_2020_03_27,deaths_intervals_2020_03_27,deaths_2020_03_28,deaths_intervals_2020_03_28,deaths_2020_03_29,deaths_intervals_2020_03_29,deaths_2020_03_30,deaths_intervals_2020_03_30,deaths_2020_03_31,deaths_intervals_2020_03_31,deaths_2020_04_01,deaths_intervals_2020_04_01,deaths_2020_04_02,deaths_intervals_2020_04_02
32003,3,4113.9,"(4099.503486610182, 4128.348109568172)",4139.6,"(4099.217515375009, 4179.985204417266)",4166.3,"(4105.09934327416, 4227.584868374309)",4194,"(4118.833537680451, 4269.230236959845)",4222.8,"(4126.721281709119, 4318.779701296223)",4252.6,"(4155.641867806543, 4349.467988079998)",4283.6,"(4162.819749201027, 4404.35184987918)"
6065,3,4091.3,"(4058, 4139.398190545641)",4124.3,"(4087.381362436843, 4161.313401198317)",4158.1,"(4122.077038479385, 4194.182734054186)",4192.7,"(4141.678921445932, 4243.6403773382945)",4228.1,"(4157.808920412625, 4298.3137527919)",4264.5,"(4156.8899942517555, 4372.152128104146)",4302.2,"(4150.999053410114, 4453.329722207902)"
36061,3,4086.3,"(4084, 4091.4430063592413)",4088.4,"(4084, 4098.239475072182)",4089.2,"(4084, 4104.4763690993705)",4089.8,"(4084, 4110.779069314381)",4090.3,"(4084, 4117.12761307887)",4091.1,"(4084, 4126.894468506016)",4092,"(4084, 4231.699984724326)"
48113,3,3841.8,"(3830.248062134205, 3853.271775304865)",3865,"(3827.6509149535696, 3902.4136995173317)",3889.2,"(3830.7629145241262, 3947.705345447343)",3914.3,"(3832.51497186646, 3996.1624373317422)",3940.5,"(3837.031844676107, 4043.868558195656)",3967.7,"(3842.4674151667446, 4092.8570061620258)",3996.1,"(3853.768134765298, 4138.43000725029)"
25017,3,3637.4,"(3621.220634206734, 3653.548674703289)",3658.5,"(3631.3436418344636, 3685.609449028026)",3680.5,"(3645.0874705753176, 3715.8533187683997)",3703.3,"(3653.8268708077144, 3752.687131228567)",3726.9,"(3651.303891669554, 3802.546520498026)",3751.6,"(3654.8809248359544, 3848.3945409271964)",3777.2,"(3667.4326362360844, 3887.0158197060096)"
6073,3,3518.3,"(3509, 3528.662478821852)",3528.1,"(3515.5738167138993, 3540.5983732661)",3537.5,"(3518.1727829893475, 3556.811930242305)",3546.5,"(3519.3739897669057, 3573.639963214628)",3555.2,"(3517.629507917794, 3592.7617588054186)",3563.7,"(3509, 3623.7210153355204)",3572,"(3509, 3659.651764245204)"
48029,3,3304.7,"(3278.7345551754847, 3330.7565845906697)",3333,"(3283.2145933170923, 3382.6899079388563)",3362.1,"(3289.1483380232485, 3435.052860243117)",3391.8,"(3307.9323711907905, 3475.6909036764396)",3422,"(3327.751361163064, 3516.2465583502717)",3452.9,"(3335.380915630574, 3570.318061967223)",3484.6,"(3356.7677556237823, 3612.4616728984156)"
42101,3,3270.3,"(3253.5167590308606, 3287.1780344843974)",3287.5,"(3263.0948114556436, 3311.860655947324)",3304.6,"(3269.992799454406, 3339.1311804132292)",3322.3,"(3266.3897981158234, 3378.159985970236)",3340.5,"(3271.4875234600863, 3409.475685713445)",3359.2,"(3278.6000251361083, 3439.873609337547)",3378.6,"(3289.032830913711, 3468.150166202322)"
36103,3,3228.9,"(3222.88747001183, 3234.9700349411874)",3236.5,"(3226.256758181355, 3246.7440360917344)",3243.7,"(3224.9277135206426, 3262.4826503526606)",3250.6,"(3223.5387328924758, 3277.557875613425)",3256.8,"(3225.0109579993587, 3288.556800160298)",3263,"(3224.766356797113, 3301.2608713620966)",3269.1,"(3225.169055082253, 3312.943270829526)"
36059,3,3031,"(3029, 3033.381220704873)",3032.4,"(3029, 3039.892618833075)",3033.8,"(3029, 3043.7529761253554)",3035.2,"(3029, 3048.6205324624284)",3036.6,"(3029, 3051.4728620950627)",3037.9,"(3029, 3058.1088726149446)",3039.3,"(3029, 3062.5628241895724)"
48439,3,2894.7,"(2881.3331740533495, 2907.971954591048)",2911.9,"(2883.490160781348, 2940.246449661581)",2929.6,"(2886.2338201306725, 2973.030301961078)",2947.6,"(2892.6360293218327, 3002.57850942783)",2966,"(2901.7087246783417, 3030.351436101491)",2984.9,"(2913.056801483819, 3056.655128525472)",3004.2,"(2917.582644630495, 3090.8961095355976)"
34013,3,2792,"(2776, 2808.9643378133705)",2807.3,"(2776, 2838.77078764358)",2823.2,"(2788.2135739157006, 2858.2563248771567)",2839.8,"(2787.1580089848458, 2892.4964344114546)",2857,"(2792.547306502476, 2921.4697804711313)",2874.9,"(2803.5612408254287, 2946.166785248949)",2893.4,"(2812.0058786165223, 2974.784208938635)"
34003,3,2725.5,"(2718, 2734.9870524774924)",2734.1,"(2720.4912568000127, 2747.6372410094878)",2744.8,"(2726.3852560699024, 2763.1756893594934)",2755.6,"(2732.517920929835, 2778.5988581794254)",2766.3,"(2733.7499931945936, 2798.8726392113394)",2777.2,"(2739.65101311678, 2814.7484668186785)",2788.1,"(2747.090916941055, 2829.03156228491)"
12099,3,2656.4,"(2644.1194905935204, 2668.6776069857783)",2678.9,"(2652.9438170752337, 2704.765615235398)",2702.2,"(2652.676354234253, 2751.642848965345)",2726.4,"(2652.7155964583617, 2800.0129252177376)",2751.5,"(2640.8941782496295, 2862.087550546268)",2777.6,"(2643.9781566875554, 2911.296448726823)",2804.9,"(2643.9587219543487, 2965.8638947301247)"
12011,3,2620.4,"(2614, 2627.5411454952714)",2625.8,"(2616.4029544773884, 2635.137101954856)",2630.9,"(2619.692241794111, 2642.0550407576375)",2635.8,"(2621.9248482149574, 2649.5968375349194)",2640.3,"(2618.8980661590017, 2661.744295935795)",2644.6,"(2621.5451023428272, 2667.734797369704)",2648.9,"(2630.148351394376, 2667.7085780569287)"
48141,3,2541.2,"(2528, 2557.9286467328084)",2553.7,"(2528, 2593.4216358204735)",2566.5,"(2528, 2628.0096277601624)",2579.6,"(2528, 2663.929688344352)",2592.9,"(2528, 2695.3080940370446)",2606.4,"(2528, 2729.1141946147914)",2620.1,"(2528, 2766.5714796395555)"
48215,3,2453.6,"(2447.6830955938417, 2459.4972953040583)",2461.5,"(2452.0359273231948, 2471.021219387029)",2469.2,"(2446.8836845550795, 2491.5220080757954)",2476.5,"(2445.954244281306, 2506.9845068134614)",2483.4,"(2446.174235701257, 2520.5251638942273)",2489.7,"(2446.1671935269405, 2533.2780625885525)",2495.4,"(2446.1922049999407, 2544.6151488734126)"
4019,3,2351.1,"(2341, 2362.8590937631084)",2361.7,"(2341, 2385.338312774287)",2372.6,"(2341, 2413.2743953001736)",2384.1,"(2341, 2432.4219362166814)",2396,"(2341, 2456.4272332135183)",2408.6,"(2341, 2485.6117508630446)",2421.7,"(2341, 2512.9110116182064)"
9003,3,2350.4,"(2341, 2361.7951729954793)",2360.2,"(2341, 2381.7332436613237)",2370.3,"(2341, 2401.9047788600205)",2380.7,"(2341, 2422.7649989951333)",2391.5,"(2341, 2447.4954291319436)",2402.5,"(2341, 2471.687526801528)",2413.7,"(2341, 2496.44482307117)"
25009,3,2288.4,"(2280.33037112436, 2296.4379397452885)",2301.1,"(2286.644277632632, 2315.5300102026113)",2314.1,"(2289.6517553596477, 2338.5296832280683)",2327.2,"(2293.3206134621764, 2361.0399118146993)",2340.4,"(2296.710708142063, 2384.0836472178376)",2353.8,"(2299.529029902131, 2408.0313692611635)",2367.2,"(2310.336921562072, 2424.1068183035936)"
34023,3,2196.7,"(2190, 2204.608134244821)",2203.1,"(2190.5522297299976, 2215.7314335883393)",2209.8,"(2191.0553450001703, 2228.479371301456)",2216.4,"(2190, 2246.0908793690655)",2222.7,"(2190, 2257.7320745069787)",2228.9,"(2190, 2269.3912306027887)",2234.9,"(2190, 2284.798128452502)"
36119,3,2184.5,"(2183, 2187.9962378517725)",2185.7,"(2183, 2192.4243786522434)",2186.8,"(2183, 2196.6114463163894)",2187.9,"(2183, 2201.5382015281266)",2189,"(2183, 2202.4270948102435)",2190.2,"(2183, 2203.316014805156)",2191.3,"(2183, 2208.3927810623004)"
25027,3,2146.6,"(2138.5877843745684, 2154.520356835214)",2156.9,"(2142.2197034903725, 2171.617753451764)",2167.5,"(2146.258099165812, 2188.7881646043043)",2178.3,"(2150.67910235692, 2205.9676982849383)",2189.3,"(2155.5434188428517, 2223.0811129925737)",2200.6,"(2159.4413352302145, 2241.6915825912347)",2212,"(2161.9899515441707, 2262.0715301212313)"
9001,3,2117.1,"(2108.1422036522663, 2126.050968323535)",2128.5,"(2109.517109773011, 2147.442127124155)",2140.4,"(2107.6405387234013, 2173.220674870144)",2152.9,"(2106, 2203.62491195075)",2166.1,"(2106, 2232.65347388218)",2179.9,"(2106, 2261.564852263022)",2194.2,"(2106, 2288.60231973955)"
34017,3,2106.1,"(2103, 2116.7065220139234)",2108.8,"(2103, 2118.3048455389594)",2111.5,"(2103, 2124.9537267866135)",2114.2,"(2104.0373765099926, 2124.2800651911325)",2116.8,"(2103, 2134.2541111368164)",2119.5,"(2103, 2142.1432086825153)",2122.2,"(2103, 2151.4330409323843)"
26125,3,2053.5,"(2053, 2056.0742377836295)",2054.3,"(2053, 2059.188514281944)",2055.1,"(2053, 2060.5770937818484)",2055.9,"(2053, 2062.964555138294)",2056.7,"(2053, 2069.6774062633967)",2057.5,"(2053, 2071.8906014760587)",2058.3,"(2053, 2073.7527530999255)"
26099,3,2018.3,"(2015, 2022.1210069463948)",2021.8,"(2015, 2030.3923930154876)",2025,"(2015, 2036.5316913776367)",2027.8,"(2015, 2042.9189040981967)",2030.2,"(2015.9188212333934, 2044.4542244425509)",2032,"(2019.0818771381819, 2044.9522913617113)",2033.6,"(2021.877067814958, 2045.2698679136377)"
34029,3,2001.7,"(1985.461379678901, 2017.9142741840085)",2017.5,"(1987.6097144777852, 2047.3077827274872)",2033.8,"(1999.43036503664, 2068.148124539012)",2050.8,"(1994.914168595605, 2106.662239698848)",2068.4,"(2002.5247581496176, 2134.2275249115837)",2086.6,"(2012.5024491892189, 2160.6417063779395)",2105.3,"(2021.2464052808348, 2189.413416411279)"
9009,3,2000.9,"(1992.0409128405038, 2009.7240346439876)",2009.5,"(1992, 2026.9325965030098)",2018.3,"(1992, 2045.885421287196)",2027.2,"(1992, 2062.5595469333603)",2036.6,"(1992, 2082.0998356329687)",2046,"(1992, 2102.2863569842843)",2055.4,"(1992, 2121.0259557596332)"
39035,3,1999.3,"(1991, 2018.410248026901)",2011,"(1991, 2048.30118874801)",2022.6,"(1991, 2074.80535177969)",2034.1,"(1991, 2104.0697564805937)",2045.5,"(1991, 2133.283880216311)",2056.7,"(1991, 2143.7034351890643)",2067.6,"(1991, 2150.0399658054125)"
44007,3,1907.2,"(1902, 1928.5068332092785)",1910.3,"(1902, 1931.6702632783858)",1913.5,"(1902, 1934.8336933474934)",1916.6,"(1902, 1937.9971234166007)",1919.7,"(1902, 1941.1605534857083)",1922.9,"(1902, 1944.3239835548156)",1926,"(1905.2867966901463, 1946.6835766290956)"
6085,3,1880.7,"(1851, 1926.9401071296656)",1909.2,"(1870.7410096830185, 1947.5730264216686)",1938.3,"(1908.2222553607194, 1968.4607323897876)",1968.3,"(1929.2953127941707, 2007.246973229791)",1999,"(1942.8517892742814, 2055.08067619517)",2030.5,"(1952.9049399545404, 2108.0775473854837)",2062.8,"(1976.9226314409002, 2148.730073350488)"
34039,3,1850.1,"(1846, 1855.1008661394426)",1854.1,"(1847.02112977101, 1861.0829443488578)",1857.6,"(1851.6236427761062, 1863.6030782172509)",1861,"(1849.554063225152, 1872.4915422126007)",1864.1,"(1847.5927075996242, 1880.6580030680043)",1867,"(1852.5052234127872, 1881.47332217536)",1869.6,"(1851.7033140256628, 1887.4582323612628)"
42003,3,1800.3,"(1793, 1807.7303565176558)",1806.5,"(1796.4911677445668, 1816.4431765510894)",1812.5,"(1798.1529596133923, 1826.765637026942)",1818.1,"(1801.540303229876, 1834.6936062066998)",1823.3,"(1803.7718173231717, 1842.8726554655757)",1828.1,"(1807.317291318268, 1848.8583374689929)",1832.4,"(1812.1941090816513, 1852.5552345423196)"
34031,3,1781.6,"(1776.2386606295386, 1786.9560001471546)",1787,"(1777.3171451284954, 1796.6414827678068)",1792.2,"(1780.1550883126129, 1804.1598476318977)",1797.2,"(1780.633549100645, 1813.8189699876712)",1802.1,"(1782.7728523974138, 1821.4209619857586)",1806.8,"(1783.277697630625, 1830.2595807636228)",1811.2,"(1786.4936880544033, 1835.8669262669905)"
25025,3,1776.5,"(1776, 1778.4974407147336)",1777.3,"(1776, 1781.4456590119667)",1778,"(1776, 1783.3630127028669)",1778.8,"(1776, 1785.2802410107572)",1779.5,"(1776, 1785.1836006299889)",1780.3,"(1776, 1788.1075049110768)",1781.1,"(1776, 1788.2807131264165)"
29189,3,1775.3,"(1767, 1787.4058589355852)",1784,"(1767, 1807.5321952336526)",1793,"(1767, 1823.3255150715972)",1802.6,"(1767, 1842.232781327439)",1812.6,"(1767, 1865.6934133565178)",1823.1,"(1767, 1885.4869790972718)",1833.9,"(1767, 1903.1926410788876)"
18097,3,1764.4,"(1756.65291595796, 1772.192041204289)",1772.6,"(1757.1115262780816, 1788.0246924053686)",1780.8,"(1757.15128863157, 1804.4897705142118)",1789.1,"(1756, 1823.5498314150432)",1797.3,"(1756, 1841.1344905109368)",1805.5,"(1756, 1857.1660932456912)",1813.6,"(1756, 1872.2517782424068)"
25021,3,1722.1,"(1712.7221011291892, 1731.4309539842836)",1732.9,"(1714.2370639032517, 1751.4918098419475)",1744.1,"(1717.933101831929, 1770.2262151865104)",1755.8,"(1718.9657290797486, 1792.5582398935442)",1767.9,"(1724.757712705864, 1811.0235731151809)",1780.6,"(1723.7005462722643, 1837.587328422934)",1793.9,"(1728.7431068548171, 1859.0249163570506)"
36029,3,1653.3,"(1645, 1661.5761825880536)",1661.4,"(1645.1241386279542, 1677.680531781746)",1669.6,"(1646.818215490331, 1692.4338145077675)",1677.8,"(1648.4954798430576, 1707.198055700092)",1686.1,"(1649.175290392701, 1722.9365128602255)",1694.3,"(1654.2161325726051, 1734.4041863134823)",1702.4,"(1654.4431297243684, 1750.3951128486506)"
27053,3,1652.3,"(1643.1120408492125, 1661.5451785606922)",1662.7,"(1644.3278198795617, 1681.0487915928356)",1673.4,"(1646.3194092213082, 1700.456342440524)",1684.4,"(1651.0868865100715, 1717.736651273792)",1695.7,"(1654.3555762439948, 1737.0747310964687)",1707.3,"(1657.3634143135744, 1757.2750450205615)",1719.2,"(1654.5836583997864, 1783.8935584337637)"
36085,3,1645,"(1645, 1646.0047058539947)",1645,"(1645, 1646.9984085747208)",1645,"(1645, 1647.589082432697)",1645,"(1645, 1648.3840843365515)",1645,"(1645, 1649.0506482600376)",1645,"(1645, 1647.708011252023)",1645,"(1645, 1686.809645121156)"
25005,3,1628.3,"(1623, 1634.7318672278584)",1634.2,"(1624.2019650500147, 1644.1621369950744)",1639.8,"(1632.7549124026127, 1646.7781605892606)",1645.1,"(1636.0356037987913, 1654.0923583934891)",1650,"(1635.2883524304934, 1664.7590672071074)",1654.7,"(1630.9909488370554, 1678.4845733764464)",1659.1,"(1635.7356512340014, 1682.4099101348045)"
6019,3,1612.3,"(1585, 1660.6618596164135)",1638.5,"(1597.0460253996032, 1679.9178751591182)",1665.3,"(1631.1309637925592, 1699.36804997858)",1692.6,"(1659.4020557827996, 1725.7817300496974)",1720.5,"(1675.2849766219147, 1765.7292066614066)",1749,"(1685.7753238472096, 1812.291725467966)",1778.1,"(1697.7600004506442, 1858.489428686825)"
12057,3,1602.3,"(1601, 1616.4209809781396)",1605.5,"(1601, 1623.1045574438156)",1608.7,"(1601, 1624.7619011585684)",1611.9,"(1601, 1627.7673725681225)",1615,"(1601, 1634.2724730579598)",1618.2,"(1604.7473304002974, 1631.720998500285)",1621.4,"(1601, 1649.5771097944296)"
42091,3,1602.1,"(1598, 1607.2221650279505)",1606,"(1598, 1615.2444664751533)",1609.8,"(1598.084375282154, 1621.4900794246084)",1613.4,"(1598.763758719943, 1628.0422060286348)",1616.8,"(1599.671332690402, 1633.9575186989798)",1620.1,"(1599.0140081164973, 1641.1025669537926)",1623.2,"(1598.590064718757, 1647.7947879779613)"
12103,3,1574.2,"(1561, 1589.324827239862)",1592.8,"(1575.180342719819, 1610.333769723011)",1611.9,"(1583.1521440405575, 1640.5974198203717)",1631.6,"(1582.044901804535, 1681.1757384141558)",1652,"(1573.231163558129, 1730.8570567877532)",1673.1,"(1579.2061001428458, 1767.0811778164873)",1694.9,"(1584.1554919120952, 1805.6454102439181)"
47157,3,1560.8,"(1551.4623824958942, 1570.0563244862872)",1570.7,"(1553.3239781083394, 1588.1147725266915)",1580.9,"(1554.434596135087, 1607.3750219695942)",1591.1,"(1557.6555428577565, 1624.5599212879995)",1601.3,"(1565.1396946587367, 1637.4454689102447)",1611.4,"(1570.0892040423078, 1652.7033770039407)",1621.3,"(1573.2280233570807, 1669.4452867348361)"
6067,3,1511.4,"(1503.6054628908405, 1519.2135475428086)",1523.1,"(1509.0006252453936, 1537.2562210237884)",1535.1,"(1513.071941800734, 1557.1746960473945)",1547.4,"(1516.2469635984594, 1578.516623269959)",1559.9,"(1517.2592253146834, 1602.5435171240906)",1572.7,"(1513.3079589258277, 1632.101885120513)",1585.8,"(1515.7131851732006, 1655.8147147828956)"
34025,3,1483.5,"(1483, 1487.2809392212844)",1484.4,"(1483, 1489.2573949829139)",1485.4,"(1483, 1489.2199780088304)",1486.3,"(1483, 1493.2101487584744)",1487.2,"(1483, 1493.7890156506792)",1488.1,"(1483, 1501.5793102727791)",1489.1,"(1483, 1506.1159470024031)"
24031,3,1476.2,"(1468, 1485.9997481379216)",1485.4,"(1468, 1506.7562034325138)",1495,"(1468, 1525.613598066238)",1504.9,"(1468, 1541.8847697142671)",1515.1,"(1468, 1562.96202119491)",1525.6,"(1468, 1584.1289023365296)",1536.5,"(1470.7607818910658, 1602.14875004536)"
53033,3,1468.6,"(1460.1355795144061, 1477.14408169494)",1476.5,"(1463.16264198208, 1489.894241770452)",1484.5,"(1462.7313962818432, 1506.3232564851953)",1492.5,"(1462.5418810014573, 1522.406838478536)",1500.4,"(1463.3522288680779, 1537.3929984934275)",1508.2,"(1469.209188887245, 1547.1359749364956)",1515.8,"(1470.7536434657477, 1560.84489474235)"
1073,3,1463,"(1455, 1472.0996285399808)",1470.3,"(1456.1410083613941, 1484.380813024563)",1477.5,"(1460.8790803168426, 1494.1029702476067)",1484.7,"(1463.1394400462627, 1506.1844566627535)",1491.6,"(1465.8558358711732, 1517.4166452348302)",1498.4,"(1467.8152772873561, 1528.9312640111975)",1505,"(1472.4712477448559, 1537.4389649865245)"
25013,3,1438.8,"(1435.6676226566874, 1441.897446828217)",1442.7,"(1438.1186366172503, 1447.3156642294723)",1446.4,"(1440.8823601660758, 1451.927349268202)",1449.8,"(1443.7416669434729, 1455.924159578731)",1452.8,"(1446.8887167324658, 1458.7377947905868)",1455.5,"(1449.6410491629997, 1461.3608963633867)",1457.8,"(1448.7736282177912, 1466.8317696705572)"
48061,3,1438.3,"(1431, 1445.646702836053)",1446.3,"(1431, 1463.8003208770053)",1454.3,"(1431, 1481.7213372387482)",1462.4,"(1431, 1499.6278623148391)",1470.6,"(1431, 1516.504265941433)",1478.8,"(1431, 1532.3809493892038)",1486.9,"(1431, 1545.7664489125978)"
24033,3,1382.9,"(1380, 1387.7023889161778)",1385.7,"(1380, 1392.728722416069)",1388.2,"(1380, 1397.3230419053862)",1390.5,"(1380, 1402.3380649966887)",1392.3,"(1380, 1407.0353472057209)",1393.9,"(1380, 1410.0676224290255)",1395,"(1380.7486038435695, 1409.3440330486378)"
25023,3,1378.4,"(1372, 1384.9764619528942)",1385,"(1372.2045709682247, 1397.8932027126625)",1391.8,"(1374.5523651466297, 1408.9759630394597)",1398.5,"(1376.8676584193063, 1420.0975740714894)",1405.2,"(1380.1806525973418, 1430.1629828282664)",1411.9,"(1383.1454137859598, 1440.6922625047416)",1418.5,"(1383.1736149025262, 1453.8950961993366)"
24005,3,1367.4,"(1358, 1380.6288953449348)",1376.7,"(1358, 1402.4769545020217)",1386.4,"(1358, 1420.9379478979781)",1396.4,"(1358, 1441.0232297016416)",1406.7,"(1358, 1463.6458630748477)",1417.2,"(1358, 1486.69400299392)",1427.9,"(1358, 1499.691459490153)"
39049,3,1322,"(1316, 1333.3672358562217)",1329.9,"(1316, 1351.9080254175453)",1337.7,"(1316, 1365.1337425220156)",1345.4,"(1316, 1383.1256859566784)",1353,"(1316, 1400.9633525888262)",1360.3,"(1316, 1409.2615768712403)",1367.4,"(1320.6568581320128, 1414.2184816581248)"
12031,3,1293.6,"(1287, 1304.2601831561358)",1300,"(1287, 1318.7584156214937)",1306.1,"(1287, 1331.3865574399742)",1312.1,"(1287, 1347.0396025237017)",1317.9,"(1288.113569515404, 1347.7800661464457)",1323.8,"(1301.6324893062472, 1346.0060452746586)",1329.5,"(1306.203533099962, 1352.7541747347173)"
42045,3,1283,"(1277.2248271569485, 1288.763869312101)",1288.9,"(1278.2126613230319, 1299.6508364192962)",1294.9,"(1277.7051318352442, 1312.1488534217824)",1301,"(1277, 1325.9271479930105)",1307.1,"(1277.1060467338998, 1337.0428717783868)",1313.2,"(1277, 1350.3155289850845)",1319.5,"(1278.2321886943807, 1360.782385483891)"
55079,3,1260.6,"(1258.2693101396887, 1262.8428995521028)",1263.4,"(1259.099993506123, 1267.767340115272)",1266,"(1259.8317709556225, 1272.21216902011)",1268.1,"(1260.396106223613, 1275.8813740416285)",1269.8,"(1260.7073142877946, 1278.8003474641816)",1270.9,"(1260.7882027704982, 1281.0132334785797)",1271.6,"(1260.5656896780242, 1283.1686220292893)"
12105,3,1243.6,"(1236, 1253.4179224379075)",1254.7,"(1236, 1278.1106910599726)",1266.2,"(1236, 1300.7188654819324)",1278.1,"(1236, 1325.1029191434393)",1290.4,"(1236, 1350.4111471241044)",1303.1,"(1236, 1373.3962683834218)",1316.3,"(1244.6218257858393, 1388.0658801295267)"
17043,3,1226.8,"(1226, 1229.7641648256847)",1227.4,"(1226, 1230.3696095235177)",1228,"(1226, 1230.3621613268738)",1228.6,"(1226, 1231.58622816084)",1229.2,"(1226, 1236.3597784241692)",1229.8,"(1226, 1236.8694122531142)",1230.4,"(1226, 1238.4203319610058)"
34007,3,1222.1,"(1220, 1225.2289332820553)",1224.6,"(1220.3699695993696, 1228.8379442458413)",1227.4,"(1220, 1235.602021729674)",1229.8,"(1220, 1241.1791983259689)",1231.9,"(1220, 1245.668838138091)",1233.6,"(1220, 1248.4844975075482)",1235,"(1220, 1251.6274890398465)"
6077,3,1213.2,"(1196, 1244.2242098759943)",1230,"(1204.3128923717757, 1255.6189173655823)",1247,"(1226.9297204802544, 1267.0761769100907)",1264.3,"(1238.4761319361455, 1290.1991805219286)",1282,"(1245.7777552811906, 1318.1491348703375)",1299.9,"(1251.681866444737, 1348.1327888252804)",1318.2,"(1264.672360572073, 1371.623222406541)"
6029,3,1208.8,"(1198, 1253.7510822510826)",1217.4,"(1198, 1262.6712554112555)",1226,"(1198, 1271.5914285714289)",1234.6,"(1198, 1280.511601731602)",1243.2,"(1198, 1289.4317748917751)",1251.8,"(1205.148051948052, 1298.351948051948)",1260.4,"(1213.4278787878786, 1307.2721212121212)"
6001,3,1206.7,"(1199, 1225.5854098860318)",1214.4,"(1199, 1230.8520059158375)",1221.8,"(1207.6760745483107, 1236.022093650814)",1229.1,"(1216.0947147983159, 1242.1125355008546)",1236.1,"(1217.2173196686301, 1255.0561567767725)",1243,"(1220.4548431425742, 1265.4740871567942)",1249.6,"(1226.9360448246944, 1272.1943626577224)"
