fips,severity_index,deaths_2020_04_30,deaths_intervals_2020_04_30,deaths_2020_05_01,deaths_intervals_2020_05_01,deaths_2020_05_02,deaths_intervals_2020_05_02,deaths_2020_05_03,deaths_intervals_2020_05_03,deaths_2020_05_04,deaths_intervals_2020_05_04,deaths_2020_05_05,deaths_intervals_2020_05_05,deaths_2020_05_06,deaths_intervals_2020_05_06
34039,3,1931.8,"(1928.5873730018964, 1934.9975753997899)",1936.1,"(1930.5528145994326, 1941.6652862179017)",1940.4,"(1933.6312311123775, 1947.2365507136738)",1945.1,"(1936.682510223295, 1953.4995409931373)",1949.6,"(1940.3722396471908, 1958.752278906001)",1953.9,"(1946.107416446169, 1961.659648244842)",1958.1,"(1948.8187437602564, 1967.3841968693273)"
42003,3,1898.9,"(1894.5967633946204, 1903.2132015300076)",1903.8,"(1896.3627576225815, 1911.1653825184787)",1908.2,"(1899.0413932979868, 1917.4242468951265)",1912.2,"(1896.8258050796737, 1927.589627606531)",1915.8,"(1895.9996222887642, 1935.5787772298333)",1918.8,"(1895.9314510409588, 1941.636125587284)",1921.4,"(1898.0819757126708, 1944.6637448320434)"
34031,3,1866.4,"(1862.2303442685734, 1870.558004019111)",1871.7,"(1862.4592860245764, 1880.971291226938)",1877.1,"(1862.861919033466, 1891.2989250266464)",1882.6,"(1864.6426948484425, 1900.5506483745578)",1888,"(1866.2903055008674, 1909.6725439364302)",1893.3,"(1867.4479670081507, 1919.1888702540073)",1898.6,"(1868.5353493977007, 1928.6977323924457)"
29189,3,1843.6,"(1834, 1857.5181884553047)",1853.1,"(1834, 1878.9498882904525)",1862.9,"(1834.378677770929, 1891.4663913600816)",1873.3,"(1834, 1922.6222556755029)",1884,"(1834, 1946.7254000179369)",1895,"(1834, 1962.960684671997)",1906.4,"(1834, 1982.5410996655758)"
25025,3,1814.3,"(1814, 1815.2524901061654)",1814.6,"(1814, 1816.5554514689552)",1814.9,"(1814, 1816.8566178592796)",1815.2,"(1814, 1818.1600775668958)",1815.5,"(1814, 1817.6062759814654)",1815.8,"(1814, 1817.758160305888)",1816.1,"(1814, 1818.1593952661613)"
18097,3,1807.8,"(1800.3203229957662, 1815.332377128213)",1816.3,"(1802.475779425113, 1830.13795366861)",1824.9,"(1806.2253166626122, 1843.5565386378696)",1833.5,"(1808.5363676404902, 1858.434314168878)",1842,"(1806.8176808331837, 1877.248850188398)",1850.6,"(1806.1090331682003, 1895.1108164179234)",1859.1,"(1804.1493992918638, 1914.0361673012019)"
25021,3,1780,"(1772, 1788.0849321715762)",1788.4,"(1772.432223267829, 1804.4367363842482)",1797.3,"(1773.10477001117, 1821.4528838916733)",1806.6,"(1775.0732764775908, 1838.0838943937538)",1816.3,"(1775.2688921429253, 1857.3760694532705)",1826.6,"(1772, 1882.6535913723085)",1837.4,"(1772, 1903.7540929049055)"
36085,3,1775,"(1774, 1779.0185307701383)",1776.3,"(1774, 1779.7973882476622)",1777.6,"(1774, 1790.8052252560528)",1778.9,"(1774, 1792.1203858729964)",1780.2,"(1774, 1798.5161004460017)",1781.5,"(1774, 1799.834986730415)",1782.8,"(1774, 1805.2242772476307)"
36029,3,1755.5,"(1749.216969435385, 1761.7751259753074)",1766.2,"(1752.0749531723866, 1780.2542469673638)",1776.9,"(1754.5389936466852, 1799.3324688111652)",1787.8,"(1758.035590107903, 1817.607879776742)",1798.8,"(1761.5691192322133, 1835.995000358238)",1809.7,"(1764.7003222076598, 1854.663732411926)",1820.5,"(1767.7270205557709, 1873.283810458598)"
27053,3,1713.9,"(1705, 1724.0218678563276)",1723.5,"(1705, 1744.9699435739876)",1733.5,"(1705, 1767.577727252509)",1743.8,"(1705, 1790.8678060327616)",1754.4,"(1705, 1811.8453835051523)",1765.4,"(1705, 1834.5750908265256)",1776.8,"(1705.3411444305943, 1848.2174202725298)"
25005,3,1699.6,"(1696, 1703.8859218038353)",1703.3,"(1697.6815045104486, 1709.0094505377965)",1706.8,"(1698.885036338009, 1714.6873371645463)",1709.9,"(1700.4568053227647, 1719.4366402713479)",1712.8,"(1703.7550968535581, 1721.8060821041595)",1715.4,"(1706.8668495406464, 1723.8496509190982)",1717.6,"(1707.5444556271352, 1727.6684710701195)"
12057,3,1699.1,"(1696, 1710.4902461638917)",1701.9,"(1696, 1714.7885595352825)",1704.8,"(1696, 1714.2207478274638)",1707.6,"(1697.4021218177834, 1717.741627933384)",1710.4,"(1696, 1733.2373810983743)",1713.2,"(1696, 1738.1565404057128)",1716,"(1696, 1741.1165410758256)"
6019,3,1674,"(1666, 1684.7124913169737)",1682.8,"(1666, 1704.9185279813025)",1692,"(1666, 1725.8449430351784)",1701.4,"(1666, 1746.4608555254981)",1711.1,"(1666, 1765.7097644993048)",1721.2,"(1666, 1781.5577301849216)",1731.7,"(1669.067695857041, 1794.2689060642065)"
42091,3,1660.2,"(1656.6504039720937, 1663.7494885026829)",1664.5,"(1656.757436649819, 1672.2817793911533)",1669,"(1656.4964901912213, 1681.4231317358824)",1673.2,"(1658.2702047384826, 1688.1715732998102)",1677.4,"(1660.4719128354807, 1694.2330279804194)",1681.3,"(1662.2662831101775, 1700.2834491907256)",1685.1,"(1665.7344553688354, 1704.5049558381959)"
47157,3,1617.7,"(1609, 1626.747497309112)",1626.3,"(1609, 1644.5719619417548)",1635,"(1609, 1667.5727959313815)",1643.7,"(1609, 1680.416552747726)",1652.4,"(1610.5584444776935, 1694.166221169316)",1661,"(1609.1640665849563, 1712.7709124053536)",1669.5,"(1609.7236675216104, 1729.2409454618335)"
12103,3,1608.4,"(1600, 1617.4430492149074)",1617.5,"(1600, 1636.3280412887605)",1627.2,"(1600, 1655.7772653313673)",1637.2,"(1600, 1675.2051919644414)",1647.8,"(1600, 1696.597299104423)",1658.9,"(1600, 1718.6286032824382)",1670.5,"(1600, 1741.6198348844082)"
6067,3,1598.2,"(1591, 1608.0381674086113)",1605.9,"(1591, 1625.9957382222126)",1613.8,"(1591, 1644.364782350837)",1621.7,"(1591, 1661.0622219984887)",1630,"(1591, 1678.1674137000512)",1638.4,"(1591, 1695.4334097176554)",1647.1,"(1598.4599725385262, 1695.6751106244733)"
34025,3,1578,"(1576, 1583.5614083277162)",1579.9,"(1576, 1586.9375923710652)",1581.7,"(1576, 1590.2958689960208)",1583.5,"(1576, 1592.6476834249158)",1585.3,"(1576.5867431163242, 1594.0623462768717)",1587.1,"(1576, 1599.836909686184)",1589,"(1576, 1602.0645591137054)"
24031,3,1530.9,"(1522, 1539.9639256595592)",1540.1,"(1523.743883061985, 1556.3834567425033)",1549.6,"(1523.8541253255353, 1575.393399543772)",1559.6,"(1526.0679259290723, 1593.0845156152482)",1569.9,"(1532.848257049981, 1607.0033240171665)",1580.7,"(1534.677065341546, 1626.809453828626)",1592,"(1536.818300625872, 1647.1829161429855)"
1073,3,1523.6,"(1514.260276072121, 1533.0391708474222)",1533,"(1521.8406311336719, 1544.2317975923127)",1542.3,"(1524.7705014692121, 1559.810331463053)",1551.4,"(1528.16274209881, 1574.5700863461925)",1560.2,"(1531.5099773301317, 1588.8946965487912)",1568.8,"(1538.2938593379126, 1599.3112400451287)",1577.2,"(1540.665037925667, 1613.7442788380304)"
53033,3,1520.6,"(1514.8350894787338, 1526.4140860401012)",1528,"(1515.4301477219299, 1540.5290167987994)",1535.3,"(1514.3391818134285, 1556.310690197208)",1542.7,"(1513.0839747646237, 1572.2981116550568)",1549.9,"(1513.9554676291075, 1585.9218504196367)",1557.1,"(1515.6822099599694, 1598.4547818294932)",1564,"(1520.3802886244396, 1607.7036087314646)"
25013,3,1491.8,"(1490, 1493.70331218914)",1493.5,"(1490.1351857770987, 1496.873978442444)",1494.9,"(1491.444306934245, 1498.3553671954915)",1495.9,"(1491.1196020076868, 1500.6248149860126)",1496.5,"(1491.6111024173433, 1501.434698389552)",1496.8,"(1491.413187265059, 1502.7629576090558)",1496.8,"(1490.0330548258326, 1505.2734341155005)"
48061,3,1480.1,"(1473.3823654003297, 1486.8967041824083)",1487.6,"(1473.8564429923774, 1501.4424817665788)",1495.3,"(1475.150825058391, 1515.489890129007)",1503,"(1475.0817978373377, 1530.8433815449612)",1510.7,"(1476.7378561754842, 1544.5716780453963)",1518.4,"(1478.8755363113278, 1557.836909369322)",1526,"(1477.4713753726862, 1574.521780076219)"
24005,3,1474.5,"(1465, 1484.7645598601757)",1484.4,"(1465, 1505.9317660312074)",1494.7,"(1465, 1524.9674974285595)",1505.3,"(1465, 1546.830961312725)",1516.2,"(1465, 1568.4225185877067)",1527.6,"(1465.3192886648944, 1589.8288347925093)",1539.5,"(1479.2230904056803, 1599.7151634162035)"
24033,3,1453.8,"(1450, 1459.7241901724335)",1458.3,"(1450, 1469.0178303715554)",1462.6,"(1454.4082991704163, 1470.838223584371)",1466.6,"(1462.4844791474482, 1470.7597666127356)",1470.3,"(1464.9178690623273, 1475.714786537966)",1473.7,"(1464.81086759627, 1482.6793544674586)",1476.9,"(1467.8684036512293, 1485.8815942141084)"
25023,3,1413.1,"(1409, 1418.4699271794675)",1417.6,"(1409, 1428.1336823872684)",1422,"(1409, 1436.8376815046224)",1426.4,"(1409, 1446.4047225241084)",1430.7,"(1409, 1454.227349804245)",1435,"(1411.449641286981, 1458.5646951059364)",1439.2,"(1412.2701127188207, 1466.0684778001396)"
12031,3,1395.2,"(1386.9498958202985, 1403.4938957529048)",1403.8,"(1389.5465420110513, 1418.10179945428)",1412.3,"(1392.6616301273561, 1432.014253633409)",1420.7,"(1401.5413412205282, 1439.8651280414913)",1428.9,"(1404.0645783215498, 1453.7444945019452)",1437,"(1410.051802899598, 1464.0286264430172)",1445.1,"(1412.4877753580117, 1477.6644588853446)"
39049,3,1387.1,"(1379, 1395.5206632529314)",1394.1,"(1379, 1410.4896122233934)",1401.1,"(1380.7007738239759, 1421.5272495753595)",1408,"(1385.0163988985007, 1431.0283369511924)",1414.8,"(1384.093937184082, 1445.4263481486958)",1421.3,"(1388.6871821557884, 1453.9562682111793)",1428,"(1400.9137408445822, 1455.1137715416216)"
13121,3,1368,"(1364, 1374.1846514151043)",1372.2,"(1364.8099299622086, 1379.6746368440877)",1376.3,"(1365.7417645432172, 1386.9194876442677)",1380.2,"(1371.2475544734862, 1389.2423737882273)",1383.9,"(1376.68710565456, 1391.0848685277977)",1387.5,"(1381.3314784001757, 1393.6023950056408)",1390.9,"(1377.2295019378835, 1404.6539889382182)"
42045,3,1337.4,"(1331.3656757051945, 1343.4344478983544)",1344.5,"(1332.4556527451946, 1356.5769565590876)",1351.9,"(1332.7644550198654, 1371.0628029848406)",1359.4,"(1337.8847930717766, 1380.9832799582944)",1367.1,"(1339.798849968867, 1394.4845188660286)",1374.9,"(1341.8149768378598, 1408.0472915453138)",1382.9,"(1348.606370245663, 1417.269436208256)"
17043,3,1330.5,"(1330, 1331.5042017565486)",1331,"(1330, 1332.8596917571897)",1331.5,"(1330, 1333.9641190016873)",1332,"(1330.5810829792251, 1333.4374568714677)",1332.5,"(1331.5876733048894, 1333.4355015084766)",1333,"(1331.8042167802969, 1334.2235929957424)",1333.5,"(1330, 1338.044523523269)"
12105,3,1312.7,"(1305.5723558020024, 1319.8790706910188)",1321.7,"(1308.148381313049, 1335.2088923128003)",1331.1,"(1304, 1359.9488883060183)",1341,"(1304, 1386.0858943765043)",1351.4,"(1304, 1408.043766474107)",1362.3,"(1304, 1428.165617498774)",1373.8,"(1304, 1452.3945875029895)"
6077,3,1307.2,"(1301, 1315.58190067627)",1313.7,"(1301, 1330.3810910116342)",1320.5,"(1301, 1345.6905768661607)",1327.5,"(1301, 1358.8993472131367)",1334.8,"(1301, 1372.5558746209363)",1342.5,"(1301, 1389.6456150046208)",1350.5,"(1301, 1402.4203457333895)"
55079,3,1299.6,"(1297, 1304.7019988065094)",1301.9,"(1297, 1311.244254865294)",1303.8,"(1297, 1314.0811623210998)",1305.3,"(1297, 1318.0228813186059)",1306.3,"(1297, 1318.151381176595)",1307.1,"(1297.7832894145401, 1316.5102128768451)",1307.5,"(1298.8301514761179, 1316.9290728051528)"
6029,2,1295,"(1295, 1295.9945077819273)",1295,"(1295, 1302.1965779794405)",1295,"(1295, 1303.645362779669)",1295,"(1295, 1305.0908914638544)",1295,"(1295, 1306.5331749967618)",1295,"(1295, 1307.9722242939824)",1295,"(1295, 1306.0255637755452)"
34007,3,1264.5,"(1263, 1266.4807404094581)",1265.7,"(1263.0149542219249, 1268.4130726747826)",1266.9,"(1263.4725057815535, 1270.2275925892295)",1267.6,"(1264.014945557458, 1271.1786885198392)",1267.9,"(1264.934930169361, 1271.1495046592595)",1268,"(1264.9301640845374, 1272.0450714954063)",1268,"(1263.9160093612281, 1273.9500269700388)"
6001,3,1261.8,"(1260, 1265.6049851197324)",1263.3,"(1260, 1269.2776695574576)",1264.4,"(1260, 1271.4136437960694)",1265.3,"(1260, 1271.1672476497886)",1265.9,"(1260, 1272.702903863692)",1266.4,"(1261.2621035614704, 1272.455222390395)",1266.7,"(1260.267272087467, 1275.0362565943415)"
42017,3,1251.8,"(1248, 1261.4880142634152)",1254.8,"(1248, 1269.205570702302)",1257.8,"(1248, 1274.899496722352)",1260.8,"(1248, 1277.6059526421805)",1263.8,"(1248.8408781638934, 1278.7148286924537)",1266.8,"(1251.5606025029338, 1281.9815567795367)",1269.8,"(1255.015482444928, 1284.5131292636663)"
