fips,severity_index,deaths_2020_05_03,deaths_intervals_2020_05_03,deaths_2020_05_04,deaths_intervals_2020_05_04,deaths_2020_05_05,deaths_intervals_2020_05_05,deaths_2020_05_06,deaths_intervals_2020_05_06,deaths_2020_05_07,deaths_intervals_2020_05_07,deaths_2020_05_08,deaths_intervals_2020_05_08,deaths_2020_05_09,deaths_intervals_2020_05_09
6065,3,4424.4,"(4412, 4436.887153408854)",4436.9,"(4412.92270512388, 4460.927417753964)",4450.1,"(4412, 4492.197828493281)",4463.8,"(4412, 4523.1518319768065)",4478.2,"(4412, 4571.017532051814)",4493.3,"(4412, 4606.177617542779)",4509.3,"(4412, 4643.454304325639)"
36061,3,4388.3,"(4384, 4393.174048312459)",4391.9,"(4387.912867851777, 4395.828034479939)",4395.4,"(4384, 4411.904412209679)",4399,"(4384, 4418.688083441049)",4402.7,"(4384, 4426.4691800183155)",4406.6,"(4384, 4443.742008409543)",4411,"(4384, 4451.697390317463)"
32003,3,4314.6,"(4300, 4334.057438395664)",4329.3,"(4300, 4367.867144440272)",4344.9,"(4300, 4402.0070287288845)",4361.3,"(4300, 4448.771495118393)",4378.6,"(4300, 4497.502516291985)",4396.9,"(4300, 4536.533013981608)",4416.4,"(4300, 4583.662585855669)"
48113,3,4001.2,"(3987.416567669623, 4014.9032170385603)",4016.6,"(3993.8949429848476, 4039.224909063928)",4032.7,"(3998.2395153344987, 4067.201573537045)",4049.7,"(4003.428813575743, 4096.024552358826)",4067.6,"(4015.9219271583, 4119.269635043732)",4086.5,"(4009.753747843415, 4163.1624395526815)",4106.3,"(4006.11540100122, 4206.549790648207)"
25017,3,3733.4,"(3721, 3746.7333731670788)",3746,"(3721, 3772.2290985072264)",3759.2,"(3723.0398081843528, 3795.380414736044)",3773.1,"(3721, 3826.3108717473538)",3787.7,"(3721, 3855.262177533311)",3803,"(3721.4421145869496, 3884.484692237447)",3819,"(3721, 3917.102150418152)"
6073,3,3707,"(3706, 3712.022956160468)",3708.3,"(3706, 3714.7438524051813)",3709.7,"(3706, 3717.4652849438885)",3711,"(3706, 3722.195993929583)",3712.3,"(3706, 3719.3671808907757)",3713.6,"(3706, 3721.639487097757)",3715,"(3706, 3733.1509819689804)"
42101,3,3514.9,"(3500.455698281342, 3529.3960167982573)",3533.3,"(3506.977513761438, 3559.5924004617896)",3552.3,"(3511.956386325249, 3592.7110575528063)",3572.1,"(3518.160960751421, 3626.059384451227)",3592.7,"(3502.837537586494, 3682.5719473389026)",3614.3,"(3502.8487583048195, 3725.79062766991)",3636.8,"(3508.875678516724, 3764.751020476947)"
48029,3,3501.8,"(3485.8712058586534, 3517.739806636115)",3517.7,"(3491.0281119218084, 3544.331606562859)",3533.9,"(3490.493639685774, 3577.3732983481696)",3550.5,"(3498.53152829053, 3602.429433066844)",3567.4,"(3498.870999985667, 3635.9565719094007)",3584.8,"(3501.326410646843, 3668.2820323836786)",3602.5,"(3504.75812192379, 3700.213088853677)"
36103,3,3355.6,"(3352, 3360.9493408256953)",3359.3,"(3352, 3367.5589986622194)",3362.6,"(3353.609875084338, 3371.680306241183)",3365.6,"(3353.814917598148, 3377.4770064935856)",3368.3,"(3354.8053292021627, 3381.8228828622205)",3370.7,"(3353.7397492992536, 3387.7184805968836)",3372.8,"(3355.611552093202, 3389.9446032171595)"
36059,3,3145,"(3144, 3147.209903543974)",3145.6,"(3144, 3150.0465922392896)",3146.2,"(3144, 3155.940547855376)",3146.8,"(3144, 3161.2092457709905)",3147.4,"(3144, 3162.4162448381317)",3148,"(3144, 3166.6449279200597)",3148.6,"(3144, 3166.8450041660103)"
48439,3,3027,"(3017.4127034161193, 3036.6230580954493)",3038.1,"(3021.4760282422885, 3054.693633541465)",3049.3,"(3020.570288758234, 3078.049435601941)",3060.7,"(3023.130452969819, 3098.237063169094)",3072.2,"(3024.6598556939484, 3119.785977281966)",3084,"(3027.1991919935617, 3140.778036951534)",3096,"(3030.6072109698453, 3161.4559322857463)"
34013,3,2915.8,"(2902, 2931.582538056914)",2929.2,"(2902, 2959.4311705492296)",2943.4,"(2902, 2993.7000108302523)",2958.1,"(2902, 3020.4462393946937)",2973.7,"(2913.866246022244, 3033.443363861656)",2990.1,"(2925.6094101700173, 3054.5169658148166)",3005.8,"(2926.4342628375057, 3085.060809872501)"
12011,3,2910.8,"(2904, 2917.910627921664)",2916.4,"(2907.7178064488226, 2925.075300755577)",2921.9,"(2918.182828091939, 2925.6835378567603)",2927.2,"(2904.8752768000063, 2949.483784918932)",2932.4,"(2904, 2986.0806757520986)",2937.6,"(2904, 3007.5226447696195)",2943,"(2904, 3019.3455498757266)"
34003,3,2833,"(2829, 2837.245261171753)",2836.4,"(2831.356592228337, 2841.4677829636194)",2839.8,"(2833.628691789762, 2845.889896084352)",2843.1,"(2833.4582088308803, 2852.677762060393)",2846.4,"(2832.3359700961178, 2860.4239977961383)",2849.8,"(2835.0187410809567, 2864.625937083119)",2853.9,"(2837.343748696871, 2870.5104099907926)"
12099,3,2780.1,"(2770, 2794.529779359808)",2790.4,"(2770, 2819.0698194289143)",2801.3,"(2770, 2841.976657045664)",2813,"(2770, 2865.615409746579)",2825.5,"(2770, 2881.488436666161)",2838.9,"(2770, 2908.388447991325)",2853.2,"(2772.217958199782, 2934.1191116476566)"
48141,3,2670.4,"(2659.821051724045, 2681.038021301137)",2682.7,"(2664.168619725392, 2701.3250351639917)",2695.3,"(2662.1904523092257, 2728.4637130829096)",2708.2,"(2658, 2762.2915790323423)",2721.3,"(2658, 2795.279843057927)",2734.7,"(2658, 2823.528910920038)",2748.2,"(2658, 2851.973104633763)"
48215,3,2533,"(2528, 2538.1441367416965)",2537.8,"(2528.00081403011, 2547.6242334588464)",2542.2,"(2529.1544366765575, 2555.190223928182)",2546,"(2529.1960878990326, 2562.8827650939647)",2549.4,"(2528.373155672462, 2570.3616203137913)",2551.9,"(2529.132546128429, 2574.712269357132)",2553.4,"(2528.4378257557964, 2578.2951884951094)"
4019,3,2404.4,"(2395, 2414.1773580691506)",2413.7,"(2395, 2432.8512792866513)",2423.4,"(2395, 2453.056133878624)",2433.6,"(2395, 2472.4812268586843)",2444.1,"(2396.7536458040086, 2491.4124740875122)",2455,"(2395, 2519.631153928519)",2466.4,"(2395, 2543.51268817731)"
9003,3,2404,"(2394, 2415.5522868642865)",2414,"(2394, 2437.1844424185942)",2424.5,"(2394, 2460.0386658553803)",2435.4,"(2394, 2484.6765149334155)",2446.8,"(2395.3866742612126, 2498.1550591964065)",2458.5,"(2402.7623294866326, 2514.3293030477644)",2470.9,"(2400.304825141621, 2541.412745270791)"
25009,3,2359.1,"(2351.219195322724, 2367.064789182353)",2367.5,"(2351.514195233663, 2383.3883051061484)",2375.9,"(2351.8408661629005, 2400.053968648594)",2384.6,"(2352.0959853428926, 2417.162985029904)",2393.5,"(2354.0626701882784, 2432.9746784798967)",2402.5,"(2354.235970702593, 2450.8354334094934)",2411.7,"(2354.4173255760384, 2469.0135962482004)"
34023,3,2314.8,"(2308.1853291559273, 2321.4950617381364)",2322.6,"(2311.780290747808, 2333.3273564519104)",2330.2,"(2318.0054819850716, 2342.411666114857)",2337.8,"(2320.1468897653576, 2355.497526981282)",2345.4,"(2323.6915584459325, 2367.139508568382)",2353.1,"(2327.9077333003243, 2378.224127837197)",2359.7,"(2328.6567043806313, 2390.712970923004)"
26099,3,2264.6,"(2255, 2293.6932608370967)",2272.5,"(2255, 2301.2824231968375)",2280.3,"(2255, 2332.6582722576227)",2288.2,"(2255, 2341.9504951073127)",2295.8,"(2255, 2354.895128535784)",2303.7,"(2255, 2358.6587990006096)",2311.2,"(2261.109805649186, 2361.3456663111097)"
36119,3,2258.5,"(2258, 2261.006930037705)",2259,"(2258, 2262.3659368082444)",2259.4,"(2258, 2264.1294646959523)",2259.9,"(2258, 2265.5775234191515)",2260.3,"(2258, 2267.7487447963817)",2260.8,"(2258, 2268.051583153386)",2261.2,"(2258, 2269.3594117944344)"
34017,3,2221.7,"(2221, 2226.760265158708)",2222.4,"(2221, 2233.3305241502194)",2223.1,"(2221, 2234.5816782471325)",2223.8,"(2221, 2235.8329544446215)",2224.5,"(2221, 2238.092502445288)",2225.2,"(2221, 2239.3441322504705)",2225.9,"(2221, 2238.7050540773125)"
26125,3,2215.6,"(2210, 2234.686593337317)",2220,"(2210, 2237.469938736956)",2224.4,"(2210, 2246.9761694353538)",2228.9,"(2210, 2251.2796468349056)",2233.3,"(2210.2791602952407, 2256.38209793711)",2237.8,"(2210, 2265.579068116216)",2242.2,"(2216.509947906905, 2267.927027747295)"
25027,3,2196.7,"(2190, 2204.0759070776294)",2203.7,"(2190, 2218.2804413952085)",2211,"(2190, 2232.6823207262246)",2218.5,"(2190, 2248.027494276772)",2226.2,"(2190, 2264.8873028388543)",2234,"(2190, 2281.1585253828366)",2242,"(2190, 2297.4269308566018)"
9001,3,2175.3,"(2165, 2186.006751706381)",2185.4,"(2165, 2205.9175769762483)",2195.9,"(2170.778357617621, 2221.031236227668)",2207,"(2169.479192268565, 2244.470756298068)",2218.6,"(2167.922076496753, 2269.342660504023)",2230.9,"(2168.2351024392556, 2293.574802850647)",2244.1,"(2169.185587059571, 2318.987124837848)"
34029,3,2125,"(2115, 2135.7343335140517)",2135.5,"(2115, 2156.3682402749355)",2146.4,"(2115, 2178.5071308352426)",2157.8,"(2115, 2204.5341965460198)",2169.8,"(2115, 2230.4657274305573)",2182.4,"(2115, 2264.294719276258)",2195.7,"(2115, 2294.4992516067505)"
39035,3,2110,"(2100.9987505555177, 2118.944548370426)",2119.7,"(2101.9268391029022, 2137.429274172754)",2129.4,"(2104.491529340529, 2154.225925933774)",2139,"(2101.6995678487683, 2176.274707790345)",2148.5,"(2100.404677867645, 2196.612994902113)",2158.1,"(2100, 2216.9748773565902)",2167.7,"(2106.12529048545, 2229.1802577453846)"
9009,3,2076.2,"(2069, 2084.612134291504)",2083.1,"(2069, 2099.1711063151474)",2090.2,"(2069, 2114.708744826673)",2097.4,"(2069, 2131.775411495061)",2104.9,"(2069, 2141.639574769278)",2112.6,"(2069, 2157.894807986615)",2120.7,"(2069, 2173.4319163710056)"
6085,3,2005,"(1989.319579194262, 2020.6621131810155)",2020.4,"(1992.0425243921613, 2048.689200591068)",2036.4,"(1988, 2087.7730196502284)",2053.2,"(1988, 2122.9148337478546)",2070.8,"(1991.8897607091094, 2149.68084138833)",2089,"(1999.7873081342118, 2178.181069983812)",2107.8,"(1998.337930216376, 2217.2445515062795)"
44007,3,1946,"(1946, 1958.0744570837642)",1946,"(1946, 1958.0744570837642)",1946,"(1946, 1958.0744570837642)",1946,"(1946, 1958.0744570837642)",1946,"(1946, 1958.0744570837642)",1946,"(1946, 1958.0744570837642)",1946,"(1946, 1958.0744570837642)"
34039,3,1933.3,"(1930, 1937.7137873073284)",1936,"(1930, 1942.6038982138384)",1938.5,"(1930, 1948.9670607919484)",1941,"(1930, 1955.0242270395624)",1943.3,"(1931.7869733517964, 1954.8253113682347)",1945.6,"(1938.1009172830413, 1953.186080398899)",1948.4,"(1939.2928870916671, 1957.500963702781)"
42003,3,1905.6,"(1902.058461903978, 1909.0559088972607)",1909.7,"(1903.293300542076, 1916.1628785862583)",1913.5,"(1906.2744087008489, 1920.7801844534133)",1916.9,"(1910.1460174482947, 1923.6036206880642)",1920,"(1910.9270015154975, 1929.0056894102277)",1922.5,"(1908.107374575753, 1936.9275475187994)",1924.4,"(1902.979883165834, 1945.8274797693173)"
34031,3,1866.1,"(1862, 1871.5330426856592)",1869.8,"(1862, 1879.9981743319026)",1873.4,"(1862, 1888.420449591017)",1876.9,"(1862, 1894.8252121121004)",1880.4,"(1862.6136872377217, 1898.1072586841963)",1883.9,"(1862, 1907.1702650056561)",1887.6,"(1862, 1914.5245018827134)"
29189,3,1842.1,"(1834, 1855.9848968915392)",1850.5,"(1834, 1876.9606277382993)",1859.2,"(1834, 1898.7217284457085)",1868.2,"(1834, 1921.077197928141)",1877.5,"(1834, 1944.3210184024088)",1887.2,"(1834, 1952.258791429063)",1897.3,"(1834, 1972.028182503226)"
25025,3,1821.3,"(1820, 1824.0227520510039)",1822.3,"(1820, 1826.7404783880654)",1823.3,"(1820, 1828.4548848331747)",1824.3,"(1820, 1829.769664535449)",1825.3,"(1820, 1831.747604263363)",1826.3,"(1820, 1834.3817545287664)",1827.3,"(1820, 1836.4054881313866)"
18097,3,1807.4,"(1801, 1816.260375164235)",1814.6,"(1801, 1832.853236111568)",1821.7,"(1801, 1847.4761096567402)",1828.9,"(1801, 1860.2589440912805)",1836,"(1801.9879091368725, 1870.0963467403108)",1843.3,"(1804.6809172902315, 1881.8177971181062)",1850.4,"(1804.4494361490247, 1896.2683655829298)"
25021,3,1780.6,"(1773, 1788.575968977246)",1788.5,"(1773, 1804.2604881965542)",1796.8,"(1773, 1821.0622851437797)",1805.6,"(1773.8030761910693, 1837.3854473938272)",1814.8,"(1773.4722554641169, 1856.0922495330378)",1824.4,"(1773.8478841550364, 1875.034698883492)",1834.6,"(1773.2640092525976, 1895.966702383394)"
36085,3,1778.8,"(1778, 1782.5534931231537)",1779.4,"(1778, 1784.3846786774463)",1780.1,"(1778, 1786.814547495572)",1780.7,"(1778, 1788.8299055051514)",1781.4,"(1778, 1789.8380403336007)",1782.1,"(1778, 1799.3504351325225)",1782.7,"(1778, 1805.10405127237)"
36029,3,1760.7,"(1752, 1771.5399301295618)",1769.5,"(1752, 1788.105221499312)",1778.5,"(1753.5432452548514, 1803.458636878101)",1787.6,"(1757.9176433937776, 1817.234146986088)",1796.7,"(1763.7096400040703, 1829.7545029897349)",1805.9,"(1764.3091286621286, 1847.4600853159075)",1815,"(1766.6179178666634, 1863.4240691057212)"
12057,3,1717,"(1713, 1728.505890288359)",1720.2,"(1713, 1733.2266748698569)",1723.5,"(1713, 1742.0461503784732)",1726.7,"(1713, 1753.958143240847)",1729.9,"(1713, 1758.7099891665387)",1733.1,"(1713, 1755.7514382189372)",1736.3,"(1714.917097941834, 1757.755510563028)"
27053,3,1715.3,"(1707, 1724.3029060170834)",1723.9,"(1707, 1740.9267958631433)",1732.8,"(1707, 1760.5812071050084)",1742.1,"(1707, 1781.3296696008829)",1751.8,"(1707, 1809.153519138814)",1762,"(1707, 1831.0049992999989)",1772.4,"(1707, 1855.5305634274343)"
25005,3,1704.5,"(1701, 1708.983040057454)",1707.6,"(1701, 1715.4707155706762)",1710.4,"(1704.6374498162447, 1716.2345698960337)",1713,"(1703.540829106773, 1722.5550867247273)",1715.1,"(1706.0877735467159, 1724.1634730961403)",1716.9,"(1710.061744252609, 1723.64497314041)",1718.2,"(1707.7210159199783, 1728.7053250657648)"
6019,3,1687.7,"(1680.7102320731835, 1694.742869904134)",1699.2,"(1681.2013682757552, 1717.1242528907296)",1710.9,"(1679.9496287084025, 1741.9093564961813)",1723.1,"(1678, 1768.6823742717363)",1735.6,"(1680.212901971125, 1790.9143774238225)",1748.4,"(1680.9880910555382, 1815.8503141710128)",1761.6,"(1683.6562535775997, 1839.549923575101)"
42091,3,1667.1,"(1664.6761421907665, 1669.5150219510374)",1671.1,"(1667.4122744481547, 1674.730361077068)",1675,"(1668.9712559420411, 1680.9336770954008)",1678.8,"(1668.6989980072929, 1688.854060106088)",1682.5,"(1665.5480886010105, 1699.4124137750882)",1686.3,"(1667.2635094684783, 1705.39496553153)",1690,"(1670.2391406034958, 1709.7096057179692)"
12103,3,1620.7,"(1609, 1632.776051751042)",1631.5,"(1611.1354686497043, 1651.9537006549783)",1643,"(1617.2759464140725, 1668.7242327013917)",1655,"(1621.127435751759, 1688.8275504132137)",1667.6,"(1618.7351680964625, 1716.404214375082)",1680.7,"(1620.188775119048, 1741.2206940997821)",1694.4,"(1622.3213067241493, 1766.5421663466154)"
47157,3,1617.1,"(1610, 1626.0890683360542)",1624,"(1610, 1641.7033575243518)",1631,"(1610, 1658.6382298375352)",1638.1,"(1610, 1675.5442958548942)",1645.1,"(1610, 1689.7800976183119)",1652.2,"(1610, 1703.6780247191023)",1659.1,"(1610, 1718.516626148759)"
6067,3,1610.6,"(1605.3124062085783, 1615.8568506135339)",1620.2,"(1607.1079019707418, 1633.3610768789435)",1630.1,"(1604.547739825084, 1655.5951222273236)",1640.1,"(1602, 1679.8970698456028)",1650.4,"(1602, 1699.173777913146)",1660.8,"(1602.7379333765791, 1718.815206549147)",1671.3,"(1604.1040804651159, 1738.571131360725)"
34025,3,1581.2,"(1581, 1586.7953804783338)",1582,"(1581, 1589.0947615545226)",1582.7,"(1581, 1591.3741172500395)",1583.5,"(1581, 1592.6449382867584)",1584.2,"(1581, 1594.2352963262758)",1585,"(1581, 1597.2049261736965)",1585.7,"(1581, 1598.4751251923078)"
24031,3,1530.2,"(1523, 1539.0425548448748)",1537.9,"(1523, 1555.9034263747587)",1545.9,"(1523, 1572.4953569577356)",1554.4,"(1523, 1591.0287911337475)",1563.4,"(1523, 1611.2121663103258)",1572.7,"(1523, 1631.23539232622)",1582.5,"(1523, 1649.4077313037587)"
1073,3,1522.1,"(1516, 1533.374763996)",1527.8,"(1516, 1548.2235382413323)",1533.4,"(1516, 1559.5487546310012)",1538.9,"(1516, 1564.1413484576467)",1544.5,"(1531.702446249528, 1557.224672901159)",1549.8,"(1530.2508275666953, 1569.2803469501835)",1554.7,"(1532.2478262157506, 1577.2182766993578)"
53033,3,1520.8,"(1515, 1528.0914865703435)",1526.4,"(1515, 1540.6534929452353)",1531.9,"(1515, 1552.1745489427135)",1537.4,"(1515, 1562.2659678198465)",1543,"(1520.2254675048669, 1565.8014014609473)",1548.5,"(1515.396264058187, 1581.6410526240543)",1554,"(1515, 1597.3685874666703)"
25013,3,1498.8,"(1496, 1502.0091741624492)",1500.9,"(1497.1895775844202, 1504.5694800019241)",1502.6,"(1498.9279214260598, 1506.3693818827621)",1504.1,"(1500.160965622145, 1508.055249699749)",1505.3,"(1501.5524910005681, 1508.9495533748097)",1506,"(1502.5383318210797, 1509.8331534159367)",1506.2,"(1503.4407817205897, 1510.8001443780654)"
48061,3,1486.3,"(1479, 1494.3952919835797)",1494,"(1480.7217961253982, 1507.3224487753002)",1501.8,"(1483.8007148224226, 1519.8234738215465)",1509.7,"(1486.3356557196964, 1533.0738277836513)",1517.7,"(1484.9556872293317, 1550.4518795459892)",1525.8,"(1486.9834169528112, 1564.5463504458548)",1533.6,"(1489.1989416654872, 1578.0469985584984)"
24005,3,1482.9,"(1475.829115497921, 1490.0624232497148)",1492.6,"(1478.084700005849, 1507.0232566958425)",1502.6,"(1475.9965771525196, 1529.1567678841163)",1513,"(1474, 1554.7891265610851)",1523.9,"(1474, 1576.349469370102)",1535.2,"(1474, 1598.732817853236)",1546.8,"(1474, 1622.7673252560824)"
24033,3,1460.5,"(1457, 1466.4591797612222)",1463.5,"(1457, 1474.2350515068717)",1466.2,"(1457, 1479.6262908892004)",1468.8,"(1457, 1483.092322013511)",1471.2,"(1457, 1485.6636359944255)",1473.3,"(1462.099201787009, 1484.5873893524426)",1475.2,"(1462.9091883622125, 1487.4302650176107)"
25023,3,1415.5,"(1411, 1420.405866300256)",1419.9,"(1411, 1430.461427888863)",1424.2,"(1411, 1439.0840265535735)",1428.6,"(1411, 1448.5849343788996)",1432.8,"(1411, 1456.3588072372418)",1437,"(1411, 1464.9834645880244)",1441.1,"(1411, 1473.3525468821033)"
12031,3,1405,"(1398, 1414.2499274571749)",1412.9,"(1398.8731734156706, 1427.0187381567337)",1420.8,"(1403.6256940464198, 1437.9464980194227)",1428.6,"(1409.2919056014448, 1447.827624078184)",1436.4,"(1408.9951610776957, 1463.7951959194647)",1444.1,"(1411.1879200814187, 1476.953949775188)",1451.5,"(1416.0474320836329, 1486.950651570372)"
39049,3,1392,"(1385, 1400.122252183375)",1398.8,"(1385, 1414.3864115870958)",1405.4,"(1385.7337674602188, 1425.0901216966065)",1411.9,"(1387.4693984935843, 1436.3867909477399)",1418.3,"(1387.530043295595, 1449.014716087588)",1424.7,"(1386.4288098242725, 1462.9200934593998)",1430.9,"(1391.389861648576, 1470.3471085331755)"
13121,3,1371,"(1368, 1374.830107950931)",1373.5,"(1368, 1380.5705835362642)",1375.9,"(1368, 1384.1838577359267)",1378.1,"(1369.5581299726211, 1386.5919359255056)",1380.2,"(1373.0463570882512, 1387.406044036811)",1382.2,"(1373.494967254516, 1390.8618847742312)",1384,"(1374.0748350128893, 1393.8326267110112)"
42045,3,1342.4,"(1336, 1348.7896890619404)",1349,"(1337.97907070592, 1359.9905341900699)",1355.8,"(1339.837122401599, 1371.755791397817)",1362.8,"(1342.2796875167815, 1383.3031620410975)",1369.9,"(1342.4972161027376, 1397.2930223962403)",1377.3,"(1344.1258158480564, 1410.4721941329906)",1384.8,"(1344.6738022656887, 1424.944873736521)"
17043,3,1337.5,"(1336, 1341.0379054163861)",1338.5,"(1336, 1343.5599149968646)",1339.6,"(1336, 1345.6427222247346)",1340.6,"(1336, 1348.1874428177262)",1341.6,"(1336, 1349.8138802468043)",1342.6,"(1336, 1350.6820034073519)",1343.6,"(1337.1848406083227, 1350.0328579435422)"
6077,3,1334.6,"(1325, 1347.4878872371878)",1347.7,"(1330.6550468151263, 1364.8115351207725)",1361.3,"(1335.334573824306, 1387.2537225506794)",1375.4,"(1340.1835728172025, 1410.70248673144)",1390.1,"(1348.0724322628423, 1432.1293278124801)",1405.2,"(1355.819848044476, 1454.523741702448)",1420.6,"(1360.8319343377655, 1480.4213936357303)"
12105,3,1318.9,"(1310, 1328.2900307056698)",1327.4,"(1310.981065315386, 1343.885185962584)",1336.5,"(1315.3081543528913, 1357.6308094761068)",1346,"(1317.1813126355607, 1374.8482436296576)",1356.1,"(1319.1639226785783, 1392.9855729693634)",1366.7,"(1310, 1424.725391337205)",1377.9,"(1310, 1456.677995387707)"
55079,3,1299.8,"(1298, 1302.5652349963977)",1301.2,"(1298, 1306.2206305810325)",1302.3,"(1298, 1312.536505959887)",1302.9,"(1298, 1315.6496158508664)",1303.3,"(1298, 1317.9536445152723)",1303.3,"(1298, 1320.6646476150995)",1303.3,"(1298, 1323.2122586699759)"
6029,3,1299.7,"(1299, 1302.7585026685601)",1300.5,"(1299, 1304.5119821781832)",1301.2,"(1299, 1305.2617956610973)",1302,"(1299, 1306.0116091440113)",1302.7,"(1299, 1314.3396077506097)",1303.5,"(1299, 1316.5422477166753)",1304.2,"(1299, 1318.7433026396486)"
6001,3,1272.5,"(1270, 1275.812560730729)",1274.8,"(1270, 1279.528686613274)",1276.8,"(1271.2156914592151, 1282.4810703856342)",1278.8,"(1270, 1289.171236630345)",1280.7,"(1270, 1293.0361089123526)",1282.3,"(1274.3271832637479, 1290.4645572202494)",1283.7,"(1276.6104322607823, 1291.6683625480366)"
34007,3,1270.1,"(1268.1359294617312, 1272.1492561877653)",1271.7,"(1268.9913865846452, 1274.415048274116)",1273.1,"(1269.6562814528706, 1276.4444294797395)",1274.1,"(1270.5237867191374, 1277.7244182208747)",1274.9,"(1272.9076219336546, 1277.022751533265)",1275.6,"(1273.3151881053766, 1278.2973538884514)",1275.8,"(1272.585147295091, 1280.7095632256448)"
12095,3,1252.8,"(1252, 1257.8328106680783)",1253.9,"(1252, 1257.665729517595)",1255,"(1252, 1263.2192564942175)",1256.1,"(1252, 1271.4614160905073)",1257.1,"(1252, 1272.6169672587666)",1258.2,"(1252, 1276.8394778828479)",1259.3,"(1252, 1281.0676450624135)"
42017,3,1252.7,"(1252, 1257.2629657338957)",1253.4,"(1252, 1267.8351014360303)",1254.2,"(1252, 1271.2236626922129)",1254.9,"(1252, 1271.6291580684262)",1255.6,"(1252, 1274.9475384919238)",1256.3,"(1252, 1276.3006593576029)",1257.1,"(1252, 1276.533982242736)"
