fips,severity_index,deaths_2020_06_08,deaths_intervals_2020_06_08,deaths_2020_06_09,deaths_intervals_2020_06_09,deaths_2020_06_10,deaths_intervals_2020_06_10,deaths_2020_06_11,deaths_intervals_2020_06_11,deaths_2020_06_12,deaths_intervals_2020_06_12,deaths_2020_06_13,deaths_intervals_2020_06_13,deaths_2020_06_14,deaths_intervals_2020_06_14
6071,3,4725.8,"(4723, 4731.294530082285)",4727.7,"(4723, 4737.542752136302)",4729.6,"(4723, 4742.07201279518)",4731.5,"(4723, 4766.125301572789)",4733.4,"(4723, 4786.763587788298)",4735.3,"(4723, 4790.725435790855)",4737.2,"(4723, 4808.495582601313)"
36061,3,4485.3,"(4484, 4487.7687540073075)",4486.1,"(4484, 4490.9807871922885)",4487,"(4484, 4494.057249139721)",4487.9,"(4484, 4496.573480209423)",4488.7,"(4484, 4497.084250843091)",4489.6,"(4484, 4496.809236911713)",4490.4,"(4484, 4498.503810268168)"
32003,3,4436.5,"(4424, 4453.036298632229)",4450.5,"(4424, 4483.644204937607)",4465.2,"(4424, 4515.50009411481)",4480.7,"(4424, 4545.640164073529)",4496.9,"(4424, 4576.962527824468)",4514.1,"(4424, 4623.378458239492)",4532.3,"(4424, 4664.01764637102)"
6065,3,4423.4,"(4414, 4434.754279470368)",4432.5,"(4414, 4454.929181883674)",4442,"(4415.807192400257, 4468.226964385232)",4451.8,"(4418.36689397291, 4485.325013899789)",4462.2,"(4419.70450438123, 4504.682503093707)",4473.1,"(4421.937497338044, 4524.217945781707)",4484.6,"(4414, 4592.1200543213545)"
48113,3,4099.2,"(4088, 4112.443475330807)",4110.8,"(4088, 4137.833120763924)",4123.1,"(4088, 4160.212953754184)",4136.3,"(4088, 4189.2731421305325)",4150.4,"(4088, 4224.36680265991)",4165.6,"(4088, 4263.4073684790355)",4181.8,"(4088, 4296.407578295286)"
25017,3,3780,"(3768.4020369802356, 3791.5086521021394)",3793.3,"(3770.5430673471933, 3816.0524057988605)",3807.3,"(3773.981238296676, 3840.6041746585975)",3822,"(3773.5569922449454, 3870.4040813198785)",3837.4,"(3773.3412136678903, 3901.464319974971)",3853.6,"(3774.7525687371963, 3932.3589575936485)",3870.5,"(3777.2226595778925, 3963.7986828076987)"
6073,3,3764.8,"(3764, 3768.7613260440803)",3765.3,"(3764, 3770.2656605551333)",3765.8,"(3764, 3772.772859111298)",3766.3,"(3764, 3774.2778610038613)",3766.8,"(3764, 3774.7802658039145)",3767.3,"(3764, 3775.2826706039677)",3767.8,"(3764, 3775.785075404021)"
42101,3,3719.4,"(3705, 3739.997486634675)",3733.9,"(3705, 3774.6504447344105)",3749.1,"(3705, 3813.046364732946)",3765,"(3705, 3831.1446201105164)",3781.9,"(3712.2730340291864, 3851.4190828610067)",3799.6,"(3705, 3897.2300889672256)",3818.1,"(3706.2858001223512, 3929.945147201198)"
48029,3,3595,"(3583, 3608.5614824186937)",3606.9,"(3583, 3634.2595047336017)",3619,"(3583, 3656.548565499769)",3631.5,"(3583.498562898073, 3679.4026920218334)",3644.2,"(3583, 3711.9592672604927)",3657.2,"(3583, 3737.500647096062)",3670.3,"(3583, 3763.3934107471823)"
36103,3,3397.3,"(3397, 3399.775094891494)",3397.5,"(3397, 3399.5299327413754)",3397.9,"(3397, 3399.7809959711776)",3398.4,"(3397, 3401.5586815286456)",3398.8,"(3397, 3403.014037909831)",3399.3,"(3397, 3403.5537030511205)",3399.7,"(3397, 3404.4395473245468)"
36059,3,3173,"(3173, 3174.750316217951)",3173.3,"(3173, 3174.852439970906)",3173.6,"(3173, 3175.6068523699646)",3173.9,"(3173, 3176.9105642154213)",3174.2,"(3173, 3177.2125073377338)",3174.5,"(3173, 3177.762526847539)",3174.8,"(3173, 3179.820692789916)"
48439,3,3086,"(3079, 3095.4581303934247)",3092.8,"(3079, 3111.3585612302245)",3099.6,"(3079, 3125.777632581822)",3106.5,"(3079, 3134.348864994922)",3113.5,"(3079, 3149.7372334074635)",3120.6,"(3080.18758221215, 3161.094061557941)",3127.9,"(3079.7810657210516, 3176.061811205475)"
12011,3,3079.7,"(3079, 3083.4689522895105)",3080.1,"(3079, 3086.8635605034224)",3080.1,"(3079, 3089.7887833730974)",3080.1,"(3079, 3092.352080766515)",3080.1,"(3079, 3094.612629306424)",3080.1,"(3079, 3090.2142197263306)",3080.1,"(3079, 3099.746178622512)"
34013,3,2990.7,"(2981, 3000.523256834017)",3000.9,"(2981, 3021.4808934156445)",3011.7,"(2981, 3044.481718721412)",3023,"(2981, 3068.4713220490707)",3035,"(2981, 3093.6207010381227)",3047.6,"(2981, 3133.3052513981734)",3060.8,"(2981, 3171.1582985345144)"
12099,3,2891.5,"(2883, 2903.255122629043)",2900.6,"(2883, 2924.226482831235)",2910.3,"(2883, 2946.5870653335587)",2920.7,"(2883, 2970.3456510347587)",2931.9,"(2883, 2994.465351335709)",2943.9,"(2883, 3045.960414295328)",2956.9,"(2883, 3079.905937772655)"
34003,3,2863,"(2863.0, 2863.0)",2863,"(2863.0, 2863.0)",2863,"(2863.0, 2863.0)",2863,"(2863.0, 2863.0)",2863,"(2863.0, 2863.0)",2863,"(2863, 2864.000917665178)",2863,"(2863, 2864.446905107848)"
48141,3,2730.6,"(2721, 2740.6207226650786)",2740.2,"(2721, 2759.8329330392476)",2749.9,"(2721, 2781.2788453688313)",2759.8,"(2721, 2807.930989748724)",2769.9,"(2721, 2830.0020739471975)",2780,"(2721, 2852.3082221649074)",2790.1,"(2721, 2876.254923493804)"
48215,3,2590.3,"(2587, 2594.8749926741843)",2593.1,"(2587, 2601.5360653188745)",2595.3,"(2587, 2607.2061316201502)",2596.9,"(2587, 2611.5536399390094)",2597.8,"(2587, 2611.642320571435)",2598,"(2587, 2617.0272796825975)",2598,"(2587, 2618.320109593419)"
26099,3,2454.8,"(2451, 2462.1671347945908)",2457.1,"(2451, 2465.357367955028)",2459.5,"(2451, 2477.547030554197)",2461.6,"(2451, 2481.5346228497497)",2463.5,"(2451, 2483.594482591936)",2465.1,"(2451, 2485.1527868931444)",2466.7,"(2451, 2486.174833027642)"
9003,3,2436.7,"(2428, 2446.3709255605277)",2445.9,"(2428, 2465.580313122636)",2455.6,"(2428, 2485.526290242786)",2465.6,"(2428, 2508.8140252186145)",2475.9,"(2428, 2532.51699261664)",2486.6,"(2428, 2556.039785583403)",2497.7,"(2428, 2580.2300942024353)"
4019,3,2421.4,"(2413, 2431.2243050044835)",2429.8,"(2413, 2448.0472410103416)",2438.5,"(2413, 2465.231395478735)",2447.6,"(2413, 2482.4537620937967)",2457.1,"(2413, 2503.599313886794)",2467,"(2413, 2526.1803124372036)",2477.4,"(2413, 2547.2576419691045)"
25009,3,2401.1,"(2394, 2409.7992299463544)",2408.4,"(2394, 2425.7088625740316)",2415.9,"(2394, 2442.0001027546864)",2423.6,"(2394, 2458.623050826504)",2431.4,"(2394, 2473.808777045055)",2439.4,"(2394, 2489.4996545408258)",2447.6,"(2394, 2507.391600086347)"
26125,3,2385.6,"(2383, 2395.173268689491)",2387.1,"(2383, 2401.372570471692)",2388.6,"(2383, 2412.6384882326925)",2390.2,"(2383, 2414.5813555378454)",2391.7,"(2383, 2415.824317634865)",2393.2,"(2383, 2417.0669631294813)",2394.8,"(2383, 2414.9655943849016)"
34023,3,2356.2,"(2352, 2360.500369853419)",2360.3,"(2352, 2368.884326419352)",2364.2,"(2352, 2377.1740329462273)",2367.9,"(2352, 2385.2775637851178)",2371.5,"(2352, 2393.2393506311764)",2374.8,"(2352, 2402.2246736210327)",2377.9,"(2352, 2412.7825688094313)"
36119,3,2285,"(2285, 2286.2558471926636)",2285.1,"(2285, 2287.407843872393)",2285.3,"(2285, 2290.310145585437)",2285.4,"(2285, 2290.4586365440173)",2285.6,"(2285, 2290.6071275025984)",2285.7,"(2285, 2290.7556184611785)",2285.9,"(2285, 2291.907132234742)"
34017,3,2279,"(2279.0, 2279.0)",2279,"(2279.0, 2279.0)",2279,"(2279.0, 2279.0)",2279,"(2279.0, 2279.0)",2279,"(2279.0, 2279.0)",2279,"(2279, 2285.1406521830836)",2279,"(2279, 2292.508257725776)"
25027,3,2244.8,"(2238, 2252.6564043582757)",2252,"(2238, 2267.88649442592)",2259.5,"(2238, 2283.6335832457235)",2267.2,"(2238, 2298.896279284799)",2275.2,"(2238, 2313.4495215495276)",2283.5,"(2238.7352138915917, 2328.208052734752)",2292,"(2238.3086708205315, 2345.6762395851697)"
9001,3,2208.2,"(2200, 2217.807349722521)",2217.2,"(2200, 2236.3996116688013)",2226.8,"(2200, 2255.9921214564256)",2236.9,"(2200, 2276.6670125307814)",2247.6,"(2200, 2296.476580509975)",2259,"(2200, 2320.808194862913)",2271,"(2200, 2347.8654510842457)"
39035,3,2192.2,"(2186, 2202.108125740071)",2198.3,"(2186, 2217.345778606603)",2204.3,"(2186, 2232.783394712113)",2210.4,"(2186, 2245.018561891289)",2216.3,"(2186, 2256.846496589371)",2222.5,"(2186, 2270.077220003445)",2228.4,"(2186, 2285.828054898255)"
34029,3,2155.3,"(2147, 2163.644342146431)",2164.1,"(2147, 2181.2214477877337)",2173.3,"(2147, 2199.8105893919796)",2183,"(2147, 2219.336741227178)",2193.2,"(2147, 2239.844397841705)",2203.8,"(2147, 2263.120576195902)",2215,"(2147, 2288.710046099208)"
9009,3,2129.9,"(2124, 2137.4719835059013)",2136.5,"(2124, 2150.8582643592927)",2143.3,"(2124, 2164.490104249237)",2150.1,"(2124, 2178.348828455404)",2157.1,"(2124, 2190.4744083156)",2164.2,"(2124, 2208.8201504946283)",2171.4,"(2124, 2224.3887943830614)"
6085,3,2066.8,"(2056, 2077.9752844430923)",2077.7,"(2058.567681630231, 2096.891140417698)",2089.3,"(2059.0547077572987, 2119.4460768358563)",2101.3,"(2056, 2158.3075273787986)",2113.8,"(2056, 2185.8429505848885)",2127,"(2056, 2214.3995947811313)",2140.8,"(2056, 2237.398409393348)"
42003,3,1992.5,"(1989, 1996.1172963312788)",1995.4,"(1989.9661383922917, 2000.8919341284009)",1997.9,"(1990.1835015394001, 2005.6249991459472)",1999.9,"(1990.5495661233194, 2009.1961299939408)",2001.3,"(1990.592762008367, 2012.0382537309247)",2002.4,"(1989, 2017.1026665295128)",2002.7,"(1989, 2018.8684969273627)"
44007,3,1983,"(1983, 1988.0126390293226)",1983,"(1983, 1988.0126390293226)",1983,"(1983, 1988.0126390293226)",1983,"(1983, 1988.0126390293226)",1983,"(1983, 1988.0126390293226)",1983,"(1983, 1988.0126390293226)",1983,"(1983, 1988.0126390293226)"
34039,3,1965,"(1964, 1966.153195006703)",1965.8,"(1964, 1967.8966800257829)",1966.3,"(1964, 1969.2233007566795)",1966.6,"(1964, 1970.0414320596572)",1966.6,"(1964, 1970.6937648907312)",1966.6,"(1964, 1973.308545811725)",1966.6,"(1964, 1974.7004397790113)"
34031,3,1918.3,"(1915, 1921.7111997652462)",1921.5,"(1915, 1928.3446659024683)",1924.6,"(1915, 1934.8197959217166)",1927.6,"(1915, 1941.1444226969197)",1930.5,"(1915, 1947.4352179145005)",1933.2,"(1915, 1954.6470974229364)",1935.8,"(1915, 1962.4650280877815)"
29189,3,1902.3,"(1894, 1914.9387401520203)",1911,"(1894, 1935.301298319502)",1920,"(1894, 1956.8295100838923)",1929.4,"(1894, 1979.0311938719383)",1939.1,"(1894, 1992.3488570336026)",1949.4,"(1904.1631477690803, 1994.6613453920677)",1960.1,"(1894, 2028.7688219408387)"
25025,3,1842.2,"(1842, 1845.2568696672033)",1842.4,"(1842, 1846.4094680141095)",1842.5,"(1842, 1846.5597541015552)",1842.7,"(1842, 1846.710040189001)",1842.8,"(1842, 1846.8603262764464)",1843,"(1842, 1847.0106123638918)",1843.1,"(1842, 1846.0999996278626)"
18097,3,1839,"(1833, 1846.1228162683058)",1845.1,"(1833, 1859.0657217439627)",1851.1,"(1833, 1872.0992252592805)",1857.2,"(1833, 1885.0722769985034)",1863.2,"(1833, 1898.6335933568705)",1869.3,"(1833, 1912.3832555536844)",1875.2,"(1833, 1925.8948211419145)"
36085,3,1837.5,"(1837, 1839.5016241827964)",1837.9,"(1837, 1839.9011796598238)",1838.3,"(1837, 1841.1780623106217)",1838.7,"(1837, 1842.5021024452947)",1839.1,"(1837, 1844.0219213474545)",1839.5,"(1837, 1845.4063871603657)",1839.9,"(1837, 1845.3808481764033)"
12057,3,1832,"(1832, 1833.488878240189)",1832,"(1832, 1835.4253929274855)",1832,"(1832, 1840.035087719298)",1832,"(1832, 1840.035087719298)",1832,"(1832, 1840.035087719298)",1832,"(1832, 1840.035087719298)",1832,"(1832, 1844.930810201828)"
36029,3,1806.6,"(1800, 1814.2087254787536)",1813.6,"(1800, 1828.5412685378417)",1820.6,"(1800, 1842.4746623010149)",1827.7,"(1800, 1857.6902798375172)",1834.6,"(1800, 1871.100933586448)",1841.5,"(1800, 1883.9502603225592)",1848.3,"(1803.3383271989442, 1893.1893327036341)"
25021,3,1802.7,"(1795.0129039042508, 1810.3913729447988)",1811.2,"(1796.027949043082, 1826.373989699567)",1820.2,"(1796.5608551782439, 1843.77122025569)",1829.6,"(1795.2831658294092, 1863.98170820882)",1839.6,"(1795, 1884.504187045573)",1850.1,"(1796.6343056968356, 1903.610678028845)",1861.2,"(1796.5829773318908, 1925.8350360519335)"
27053,3,1769.8,"(1761, 1779.699819877884)",1778.7,"(1761, 1797.927208519174)",1788.1,"(1763.3053101355438, 1812.9047671217852)",1797.9,"(1766.6144671002464, 1829.1519773448842)",1808.1,"(1765.0201172989553, 1851.210981307536)",1818.8,"(1761, 1877.9057455180653)",1829.8,"(1761, 1909.4207101702816)"
25005,3,1732.9,"(1731, 1735.2939844546102)",1734.5,"(1731, 1738.9542565599565)",1735.8,"(1731, 1741.887375803324)",1736.8,"(1731, 1743.2494580950106)",1737.5,"(1731, 1745.207053922289)",1737.8,"(1731, 1746.4002951199818)",1737.8,"(1731, 1745.5455853973992)"
6019,3,1724.5,"(1714.9614228716828, 1734.0832253748658)",1734.7,"(1719.943234100407, 1749.3636196054229)",1745.1,"(1721.612681675629, 1768.6442016137908)",1756.4,"(1724.751392501517, 1788.0644374454164)",1768.1,"(1728.080365255192, 1808.1436524830842)",1780.2,"(1724.9460516802847, 1835.4602454470978)",1792.7,"(1726.4533561659994, 1858.8531003411758)"
42091,3,1724.5,"(1722, 1727.4269246645788)",1726.6,"(1722, 1731.501039578708)",1728.6,"(1722, 1735.2500504397626)",1730.5,"(1722, 1739.6961647146593)",1732.3,"(1723.3071473630348, 1741.2259393414993)",1734,"(1722, 1748.45075555426)",1735.5,"(1722, 1753.092636728188)"
12103,3,1678.5,"(1671, 1687.767807516207)",1686.4,"(1671, 1704.8978512336066)",1694.7,"(1671, 1723.1125727545448)",1703.6,"(1671, 1742.3759148061338)",1712.9,"(1671, 1763.5893987945813)",1722.8,"(1671, 1793.9642775872433)",1733.4,"(1671, 1818.9626494394315)"
47157,3,1675.3,"(1669, 1682.3407581069312)",1682.1,"(1669, 1696.0774234322641)",1688.8,"(1669, 1709.9420844994804)",1695.6,"(1669, 1723.5673188744568)",1702.4,"(1669, 1737.594358900951)",1709.1,"(1669, 1754.4291955078247)",1715.8,"(1669, 1769.159830650939)"
24005,3,1669.6,"(1662, 1679.5801299408752)",1677.5,"(1662, 1710.2769237143798)",1685.9,"(1662, 1737.8448805344149)",1694.8,"(1662, 1765.1571609033672)",1704.2,"(1662, 1879.6015243355614)",1714,"(1662, 1947.4723696538992)",1724.2,"(1662, 1994.56967443887)"
6067,3,1661.7,"(1655, 1670.5089155990202)",1668.6,"(1655, 1686.4837144630062)",1675.6,"(1655, 1701.1843259923103)",1682.8,"(1655.1766706920864, 1710.425290063066)",1690.3,"(1655, 1728.7815631049402)",1698,"(1655, 1744.8756194463883)",1705.8,"(1655, 1758.2022597747857)"
24031,3,1620.9,"(1612, 1630.2520888839174)",1630.4,"(1612, 1655.7739540238342)",1640.4,"(1612, 1680.5446382939042)",1650.9,"(1612, 1706.9364685021726)",1661.9,"(1612, 1790.8765683370432)",1673.5,"(1612, 1839.7259615274763)",1685.6,"(1612, 1879.3421232317905)"
34025,3,1620,"(1620, 1620.0000000000005)",1620,"(1620.0, 1620.0)",1620,"(1620, 1620.0000000000005)",1620,"(1620, 1620.0000000000005)",1620,"(1620, 1620.0000000000005)",1620,"(1620, 1622.0049253101465)",1620,"(1620, 1628.673007654295)"
53033,3,1594.1,"(1589, 1604.0457425716754)",1598.5,"(1589, 1615.6718290373844)",1602.8,"(1589, 1628.3196986851065)",1607.1,"(1589, 1642.8845858964312)",1611.3,"(1589, 1649.52595435684)",1615.6,"(1589, 1650.559755910705)",1619.9,"(1589, 1659.4900694550959)"
24033,3,1580.8,"(1578, 1583.7247857594434)",1583.3,"(1578.1416930279313, 1588.5141904222705)",1585.7,"(1578, 1594.0290337605159)",1587.8,"(1578, 1599.9460226141293)",1589.8,"(1578, 1659.8019447539696)",1591.5,"(1578, 1693.3890595177083)",1593,"(1578, 1709.9539650155036)"
1073,3,1553.7,"(1549, 1561.180930232446)",1558.4,"(1549, 1572.641409652765)",1562.8,"(1549, 1583.8768784515285)",1567.1,"(1549, 1592.7509375221384)",1571.3,"(1554.1088382393937, 1588.412183045871)",1575.3,"(1555.0238316602354, 1595.5196978491194)",1578.9,"(1553.205401006893, 1604.6299294479024)"
25013,3,1531.4,"(1530, 1533.0197133858023)",1532.3,"(1530.7337037888908, 1533.8493532578734)",1532.9,"(1530, 1537.749353503952)",1533.1,"(1530, 1539.5777251758354)",1533.1,"(1530, 1538.9704190012708)",1533.1,"(1530, 1539.3636540227487)",1533.1,"(1530, 1539.7568492526163)"
48061,3,1519.8,"(1513, 1527.5718932486625)",1526.6,"(1513, 1542.3149373411043)",1533.5,"(1513, 1557.7654845753807)",1540.6,"(1513, 1571.819644535434)",1547.8,"(1513, 1583.6585640674832)",1555.1,"(1513, 1599.0532846352085)",1562.4,"(1513, 1615.3818455761882)"
12031,3,1488,"(1483, 1494.0904911395141)",1493,"(1483, 1504.7124658815687)",1497.8,"(1483, 1519.8605271131175)",1502.5,"(1483, 1538.9164601581238)",1507.1,"(1483, 1554.0517924222388)",1511.5,"(1483, 1566.362974758121)",1515.4,"(1483, 1577.9019503012287)"
39049,3,1455,"(1450, 1463.3507896842448)",1460,"(1450, 1476.2017369647142)",1464.8,"(1450, 1488.938730581311)",1469.8,"(1450, 1490.3795612788583)",1474.7,"(1450, 1503.5818025472129)",1479.6,"(1450, 1510.6844713417556)",1484.3,"(1453.5843343990202, 1514.9361021778748)"
25023,3,1442.8,"(1439, 1447.6957190590024)",1446.6,"(1439, 1456.2047337042325)",1450.4,"(1439, 1464.6815929977124)",1454.2,"(1439, 1473.0825473300006)",1457.9,"(1439, 1480.068424565178)",1461.5,"(1439, 1486.268681421935)",1465,"(1442.3104319324284, 1487.6497297604167)"
13121,3,1437.4,"(1435, 1440.8560798360095)",1439.1,"(1435, 1445.4277448025048)",1440.7,"(1435, 1449.0182520790104)",1442.1,"(1435, 1455.1016927167013)",1443.3,"(1435, 1456.0482642927657)",1444.3,"(1435, 1457.099726234711)",1445,"(1435, 1457.2496899477005)"
42045,3,1400.3,"(1395, 1406.3786990205012)",1405.7,"(1395, 1417.0433692832564)",1411.3,"(1395, 1429.1801292532698)",1417.2,"(1395.3493193046745, 1439.0802172630335)",1423.3,"(1398.4609378851185, 1448.2006333382485)",1429.7,"(1395, 1465.6052806307682)",1436.2,"(1395, 1481.7896569041309)"
12105,3,1393.9,"(1387, 1404.9491590507216)",1401.3,"(1387, 1423.9370009665188)",1409.1,"(1387, 1443.1264115804195)",1417.4,"(1387, 1463.2795169993897)",1426.2,"(1387, 1484.5362690464717)",1435.6,"(1387, 1507.0036557034218)",1445.8,"(1387, 1526.0279275739035)"
6077,3,1391.3,"(1385, 1399.5531854075075)",1397.9,"(1385, 1414.221917753205)",1404.8,"(1385, 1429.742376172918)",1412.2,"(1385, 1442.3549047139393)",1419.9,"(1385.707579257191, 1454.1880460915916)",1428.1,"(1385, 1485.2907315307893)",1436.5,"(1385, 1531.9168328346127)"
17043,3,1382,"(1382, 1385.7605444463188)",1382.6,"(1382, 1385.766070965157)",1383.2,"(1382, 1386.271432681198)",1383.8,"(1382, 1387.6766911095278)",1384.4,"(1382, 1387.083669475853)",1385,"(1382, 1393.1412902541026)",1385.6,"(1382, 1396.316551392884)"
55079,3,1350,"(1350, 1353.273585591482)",1350.4,"(1350, 1355.8266507312703)",1350.9,"(1350, 1358.442213571425)",1351.3,"(1350, 1364.8155589097023)",1351.8,"(1350, 1366.123205535732)",1352.2,"(1350, 1366.4168076180893)",1352.7,"(1350, 1366.7103440487192)"
21111,3,1322.7,"(1318, 1349.5232837280344)",1327.3,"(1318, 1377.8207815089645)",1331.6,"(1318, 1438.4965751200518)",1335.6,"(1318, 1441.7895184092943)",1339.2,"(1318, 1459.8729897540286)",1342.4,"(1318, 1448.2355845542256)",1349.8,"(1318, 1454.202402678372)"
6029,3,1320,"(1320, 1326.7906935515548)",1320,"(1320, 1327.1897889298136)",1320,"(1320, 1328.509498444871)",1320,"(1320, 1330.1950050078547)",1320,"(1320, 1329.9046115022663)",1320,"(1320, 1332.5391910995827)",1320,"(1320, 1331.6380535644587)"
12095,3,1310,"(1310, 1312.0001881193334)",1310,"(1310, 1313.3027962716235)",1310,"(1310, 1318.0491551459293)",1310,"(1310, 1318.0491551459293)",1310,"(1310, 1318.0491551459293)",1310,"(1310, 1318.0491551459293)",1310,"(1310, 1318.0491551459293)"
42017,3,1309.5,"(1309, 1312.5206113251586)",1310,"(1309, 1313.98384957431)",1310.4,"(1309, 1316.149018159126)",1310.9,"(1309, 1317.9153573238077)",1311.3,"(1309, 1318.3707849346777)",1311.8,"(1309, 1319.8344894664538)",1312.2,"(1309, 1320.290265263571)"
34007,3,1307,"(1307, 1307.114015214453)",1307,"(1307, 1307.114015214453)",1307,"(1307, 1307.114015214453)",1307,"(1307, 1307.114015214453)",1307,"(1307, 1307.114015214453)",1307,"(1307, 1308.9813065333105)",1307,"(1307, 1309.2779845271982)"
40109,3,1305.1,"(1301, 1310.7703943237452)",1309.2,"(1301, 1320.2992598273213)",1313.1,"(1301, 1329.563016669152)",1316.8,"(1301, 1338.4745656935506)",1320.4,"(1301, 1350.2315658615325)",1323.9,"(1301, 1426.5905308308377)",1327.1,"(1301, 1467.21154802286)"
6001,3,1269.8,"(1267, 1275.5851058512892)",1271.5,"(1267, 1281.7838886432614)",1273.3,"(1267, 1287.2037822977613)",1275,"(1267, 1290.30244944618)",1276.8,"(1267, 1297.928082921417)",1278.6,"(1267, 1302.527771663693)",1280.3,"(1267, 1307.007982987129)"
39061,3,1243.9,"(1239, 1249.9771551156693)",1248.8,"(1239, 1260.8901688306842)",1253.7,"(1239, 1271.7305885730693)",1258.8,"(1239, 1283.4198291224347)",1263.9,"(1239, 1296.6477664746144)",1269,"(1239, 1306.1441871983861)",1274.9,"(1239, 1317.9407984598447)"
24510,3,1234.8,"(1231, 1238.8691635282757)",1238.2,"(1231, 1246.3686917195228)",1241.6,"(1231, 1253.2161061991737)",1244.8,"(1231, 1261.040831080322)",1247.9,"(1231, 1344.8149329720818)",1250.8,"(1231, 1386.7071756140872)",1253.3,"(1231, 1408.6990116831882)"
34027,3,1229,"(1229.0, 1229.0)",1229,"(1229.0, 1229.0)",1229,"(1229.0, 1229.0)",1229,"(1229.0, 1229.0)",1229,"(1229.0, 1229.0)",1229,"(1229, 1231.9982426398092)",1229,"(1229, 1234.4725893278726)"
13135,3,1192,"(1190, 1199.592643399224)",1193.3,"(1190, 1201.4298438491107)",1194.5,"(1190, 1202.9677748199)",1195.7,"(1190, 1206.8448401262908)",1196.9,"(1190, 1208.0753138647308)",1198.1,"(1190, 1209.305787603171)",1199.3,"(1190, 1209.3556879486778)"
42071,3,1156.2,"(1155, 1157.9101061704482)",1157.2,"(1155, 1160.3934446133876)",1158.1,"(1155, 1162.91134471241)",1158.6,"(1155, 1164.923694413779)",1159,"(1155, 1166.7105012849493)",1159.1,"(1155, 1168.022848213784)",1159.1,"(1155, 1168.9633488603488)"
