fips,severity_index,deaths_2020_05_04,deaths_intervals_2020_05_04,deaths_2020_05_05,deaths_intervals_2020_05_05,deaths_2020_05_06,deaths_intervals_2020_05_06,deaths_2020_05_07,deaths_intervals_2020_05_07,deaths_2020_05_08,deaths_intervals_2020_05_08,deaths_2020_05_09,deaths_intervals_2020_05_09,deaths_2020_05_10,deaths_intervals_2020_05_10
32003,3,4321.6,"(4309, 4341.051169104712)",4337,"(4309, 4375.6529568529695)",4353.3,"(4309, 4410.52417085521)",4370.5,"(4309, 4441.521747971382)",4388.7,"(4309, 4494.58523726824)",4407.9,"(4309, 4547.819041504322)",4428.1,"(4309, 4595.803964175355)"
48113,3,4001.3,"(3987.093482814477, 4015.413931533985)",4015.1,"(3987.4472574386136, 4042.790415352708)",4029.7,"(3995.290964936784, 4064.202166230095)",4045.2,"(3995.65182098499, 4094.7028342860517)",4061.5,"(3999.7327817622186, 4123.297986369298)",4078.8,"(4014.259199413551, 4143.359992727874)",4097.1,"(4004.957426013822, 4189.334938751501)"
25017,3,3736.7,"(3725, 3750.0562574050045)",3749.8,"(3725, 3776.0504310366036)",3763.5,"(3726.6857593531236, 3800.3019711765437)",3777.9,"(3730.1182954387414, 3825.591732199397)",3792.9,"(3726.38282265859, 3859.466043634062)",3808.8,"(3727.1014322450806, 3890.3919540285983)",3825.3,"(3727.0053497190734, 3923.5559405070285)"
6073,3,3713.5,"(3712, 3718.5550875568247)",3715.6,"(3712, 3722.0113708443123)",3717.6,"(3712, 3725.4687406604)",3719.7,"(3712, 3731.017179794524)",3721.8,"(3712, 3738.429457762548)",3723.8,"(3712.885753128365, 3734.7338386282804)",3725.9,"(3714.723276326902, 3737.0040705178562)"
42101,3,3511.9,"(3496, 3530.8229417489742)",3527.1,"(3496, 3560.1677869816635)",3543,"(3501.874168019632, 3584.1333744254102)",3559.6,"(3497.6296030416243, 3621.5006624375856)",3576.9,"(3501.3807363247283, 3652.3382846953227)",3595,"(3496, 3705.8548303160464)",3614.1,"(3496, 3741.2625127934853)"
48029,3,3499.4,"(3485, 3516.169412542728)",3513,"(3485, 3545.7154593108385)",3527,"(3485, 3571.0077446965865)",3541.4,"(3485, 3603.861530367744)",3556.1,"(3486.184093448089, 3626.0147477954843)",3571.2,"(3487.993525630341, 3654.3133882729394)",3586.6,"(3489.312292949347, 3683.905869767145)"
36103,3,3357.2,"(3353, 3362.6124979833457)",3361,"(3353, 3369.3258664964874)",3364.4,"(3354.8553712342186, 3373.99872515978)",3367.5,"(3355.6279510073023, 3379.321728672961)",3370.2,"(3357.1562228539406, 3383.1932056945066)",3372.6,"(3358.64964974835, 3386.504146091422)",3374.8,"(3358.336919894012, 3391.184086865213)"
36059,3,3150,"(3150, 3155.0063500013352)",3150.9,"(3150, 3154.696103360449)",3151.8,"(3150, 3155.701701209883)",3152.7,"(3150, 3162.5746339968014)",3153.6,"(3150, 3168.6745498478053)",3154.5,"(3150, 3173.2197742397652)",3155.5,"(3150, 3173.7283406279603)"
48439,3,3026.8,"(3016, 3037.8522238662)",3037,"(3016, 3058.9554322761305)",3047.2,"(3018.3593916247114, 3076.134750775664)",3057.7,"(3025.947825601814, 3089.4374180581594)",3068.3,"(3028.912604399997, 3107.743626095369)",3079.2,"(3029.122861635923, 3129.3112189196736)",3090.4,"(3030.4674725487416, 3150.229137372808)"
34013,3,2918,"(2906, 2933.845164045832)",2930.9,"(2906, 2961.1440807593644)",2944.5,"(2906, 2994.853945715954)",2958.7,"(2906, 3023.634578057584)",2973.5,"(2906, 3050.966583182458)",2989.2,"(2916.005127343839, 3062.352842865686)",3005.7,"(2926.385794220394, 3085.0097140275902)"
12011,3,2909.9,"(2905, 2917.009428867231)",2913.7,"(2906.336815820973, 2921.0810245556836)",2917.4,"(2913.4321154768863, 2921.26734696636)",2920.9,"(2912.8008719279023, 2929.0709083698202)",2924.3,"(2905, 2958.463144745146)",2927.7,"(2905, 2997.3868170758465)",2931.2,"(2905, 3007.248068516145)"
34003,3,2832.1,"(2829, 2836.389569832388)",2834.7,"(2829, 2840.4149169041275)",2837.2,"(2831.0248687078574, 2843.274806174536)",2839.5,"(2829.931899422453, 2849.1275334386114)",2841.9,"(2829, 2856.145125782535)",2844.3,"(2829.5089282916865, 2859.058583190219)",2846.9,"(2830.3373737008897, 2863.422135131099)"
12099,3,2782.9,"(2774, 2797.2566738274572)",2793.4,"(2774, 2822.0711521895773)",2804.5,"(2774, 2845.2053093850236)",2816.5,"(2774, 2869.3909033493383)",2829.2,"(2774, 2895.1311113674046)",2842.8,"(2774.0804432651535, 2911.4527676392563)",2857.3,"(2776.2231602195448, 2938.358222702182)"
48141,3,2672,"(2661.3842292363465, 2682.6136680318846)",2683.9,"(2662.7231791127906, 2705.0444921179133)",2696.1,"(2666.8686278578607, 2725.2812860614094)",2708.5,"(2664.2705748399662, 2752.7262841684073)",2721.2,"(2660, 2788.6580351663697)",2734.1,"(2660, 2822.895277406786)",2747.3,"(2660, 2851.0131440902915)"
48215,3,2533.2,"(2528.076703096913, 2538.28593697562)",2537.8,"(2528, 2547.588596955689)",2541.9,"(2528.498509914267, 2555.2441125419036)",2545.5,"(2528.0328517582784, 2562.9181689676197)",2548.5,"(2529.347667085888, 2567.6744187226586)",2550.9,"(2528.1106631356747, 2573.671970111758)",2552.4,"(2528, 2577.315018645823)"
9003,3,2407.3,"(2398, 2418.8761791501647)",2417.8,"(2398, 2441.0014961106717)",2428.7,"(2398, 2464.2694351204877)",2440.1,"(2398, 2489.40797067664)",2451.8,"(2398, 2511.271817390429)",2464,"(2403.43657013133, 2524.5134508164965)",2476.6,"(2410.161711776293, 2543.000301202332)"
4019,3,2403.9,"(2395, 2413.265447401183)",2412.7,"(2395, 2431.3950177925285)",2421.9,"(2395.827110951681, 2447.9501756424243)",2431.4,"(2395, 2468.9403890677463)",2441.4,"(2395, 2488.610864047564)",2451.8,"(2395, 2508.7787009716653)",2462.6,"(2395, 2537.371977213782)"
25009,3,2360.1,"(2352.2125132047945, 2368.0648013410623)",2368.4,"(2352.489773758167, 2384.377107321649)",2376.9,"(2352.769279129271, 2401.001414224766)",2385.5,"(2352.967978340392, 2418.059100328737)",2394.3,"(2353.1919414143913, 2435.449936077939)",2403.3,"(2355.016312679862, 2451.6477945287147)",2412.5,"(2355.137611159773, 2469.7689402053256)"
34023,3,2314.4,"(2307, 2322.253587705347)",2321.1,"(2310.3541966465727, 2331.8879703681155)",2327.8,"(2315.600095952707, 2339.9809538721474)",2334.4,"(2316.7257898413477, 2352.024301882428)",2340.9,"(2319.2189989555245, 2362.5833219971973)",2347.4,"(2322.799423397195, 2371.9686802633732)",2353.9,"(2322.962245869112, 2384.8667610457587)"
26099,3,2267.8,"(2259, 2296.984231827561)",2274,"(2259, 2302.7742942365903)",2280.4,"(2259, 2332.7916891376312)",2286.6,"(2259, 2340.2722035518505)",2293,"(2259, 2351.963050947244)",2299,"(2259, 2353.8312063444664)",2305.2,"(2259, 2360.373307634323)"
36119,3,2259.2,"(2259, 2260.262026710933)",2259.6,"(2259, 2262.6011170352267)",2259.9,"(2259, 2264.45128546982)",2260.3,"(2259, 2266.0148039613973)",2260.6,"(2259, 2268.0826011092586)",2261,"(2259, 2268.2816684925224)",2261.3,"(2259, 2269.485795994397)"
34017,3,2223.7,"(2223, 2225.7939333186728)",2224.5,"(2223, 2229.5231599554695)",2225.3,"(2223, 2236.827800727368)",2226.1,"(2223, 2238.191421686032)",2226.9,"(2223, 2240.56448378093)",2227.7,"(2223, 2241.9286201241425)",2228.5,"(2223, 2244.302516823967)"
26125,3,2216.5,"(2211, 2235.68822635605)",2220,"(2211, 2237.5066489424726)",2223.5,"(2211, 2246.046637099247)",2227,"(2211, 2249.3839458132)",2230.5,"(2211, 2253.519372820288)",2234,"(2211, 2261.7418622652626)",2237.5,"(2211.817624891301, 2263.125855435816)"
25027,3,2198,"(2191, 2205.415534191853)",2205.3,"(2191, 2219.8877060842697)",2212.9,"(2191.6910854741004, 2234.0161980153507)",2220.6,"(2191.7620442583375, 2249.421363710273)",2228.6,"(2191.553873950286, 2265.578575376328)",2236.7,"(2191, 2283.20849473614)",2244.9,"(2191, 2300.462306899483)"
9001,3,2175.5,"(2167, 2186.204213526777)",2184.9,"(2167, 2205.494034374573)",2194.8,"(2167, 2224.710618450562)",2205.2,"(2169.913002554033, 2240.428391000239)",2216.1,"(2167.8094426028774, 2264.4356994964915)",2227.7,"(2167, 2290.302078134766)",2240,"(2168.163756216672, 2311.7861205721724)"
34029,3,2126,"(2116, 2136.69893540857)",2136.3,"(2116, 2157.2237177332704)",2147.1,"(2116, 2179.2545240186214)",2158.4,"(2116, 2202.752113923864)",2170.2,"(2116, 2230.8472884428247)",2182.6,"(2116, 2258.7121984606015)",2195.6,"(2116, 2294.366813587744)"
39035,3,2110.1,"(2100.120740827045, 2120.065186405564)",2119,"(2101.2107340849047, 2136.701073837532)",2128.2,"(2103.9465541118598, 2152.4027189185445)",2137.3,"(2102.4847052805085, 2172.1635089092697)",2146.4,"(2100, 2194.4435952248937)",2155.3,"(2100, 2214.062323071473)",2164.3,"(2102.8786953353188, 2225.7439731870727)"
9009,3,2079.3,"(2073, 2087.7596902916257)",2086.5,"(2073, 2102.6047119427817)",2093.7,"(2073, 2118.3085819762123)",2101.2,"(2073, 2135.5808174594763)",2108.8,"(2073, 2149.095491836388)",2116.6,"(2073, 2162.0539799161447)",2124.7,"(2073, 2177.529142442246)"
6085,3,1998.5,"(1988, 2015.470629534414)",2009.2,"(1988, 2040.7395685142437)",2020.5,"(1988, 2063.1356862334146)",2032.5,"(1988, 2101.4205539541417)",2045.1,"(1988, 2123.0454152367383)",2058.5,"(1988, 2146.4141370610814)",2072.5,"(1988, 2180.1110923358833)"
44007,3,1946,"(1946, 1948.9853020995354)",1946,"(1946, 1958.0744570837642)",1946,"(1946, 1958.0744570837642)",1946,"(1946, 1958.0744570837642)",1946,"(1946, 1958.0744570837642)",1946,"(1946, 1958.0744570837642)",1946,"(1946, 1958.0744570837642)"
34039,3,1932.5,"(1930, 1936.8896021392395)",1934.6,"(1930, 1942.3055419040481)",1936.6,"(1930, 1946.970844582274)",1938.4,"(1930, 1953.4048438743757)",1940,"(1930, 1958.7022909512718)",1941.6,"(1930, 1956.9443527157027)",1943.2,"(1933.0918122833873, 1953.3055978608586)"
42003,3,1905.2,"(1901, 1909.7312061329142)",1908.7,"(1901.3430985359944, 1916.0773505943384)",1911.9,"(1901, 1923.08606175111)",1914.7,"(1903.4671465420874, 1925.9116703157486)",1917,"(1909.4695193031034, 1924.4571669172215)",1918.9,"(1910.384744748516, 1927.5054183626225)",1920.3,"(1906.0236423378713, 1934.6062270536909)"
34031,3,1871.7,"(1868, 1877.173042606579)",1876.2,"(1868, 1886.508360271011)",1880.7,"(1868, 1895.7961138667065)",1885.1,"(1868, 1903.1088598205404)",1889.3,"(1872.0069244926526, 1906.6484905019895)",1893.6,"(1872.3238379349564, 1914.8737067405057)",1897.9,"(1870.78829362889, 1925.0217247909952)"
29189,3,1864.8,"(1855, 1878.8872302718012)",1879.2,"(1855, 1906.1385682989887)",1894.1,"(1855, 1934.4143812096524)",1909.4,"(1855.328956962447, 1963.4667002552887)",1925.1,"(1856.564890185558, 1993.6135589473793)",1941.2,"(1874.2290710962563, 2008.1710939911256)",1957.7,"(1898.8113923215685, 2016.6772669422091)"
25025,3,1820.8,"(1820, 1823.5193786886884)",1821.3,"(1820, 1825.731949652997)",1821.8,"(1820, 1826.9410903287528)",1822.3,"(1820, 1827.7506585799686)",1822.8,"(1820, 1829.2223065698788)",1823.3,"(1820, 1831.3485496645217)",1823.8,"(1820, 1832.8646631798836)"
18097,3,1808.3,"(1801, 1817.0849145862883)",1815.5,"(1801, 1833.8376778767322)",1822.8,"(1801, 1848.6221270493677)",1830.1,"(1801, 1862.5410815324178)",1837.4,"(1801, 1877.4474706003652)",1844.6,"(1802.6212979662187, 1886.6553006580625)",1851.9,"(1805.9285934738025, 1897.8227894346103)"
25021,3,1783.7,"(1776, 1791.6880532915407)",1792.2,"(1776.3904733659301, 1808.0586088301961)",1801.2,"(1776.8753932203144, 1825.539183616516)",1810.7,"(1778.7770967072709, 1842.5377627969528)",1820.6,"(1779.1655581859343, 1862.0507837156908)",1831,"(1780.1936084299703, 1881.742406636401)",1841.8,"(1780.2377449812266, 1903.4229924020765)"
36085,3,1778.5,"(1778, 1782.2917115147286)",1778.8,"(1778, 1783.8121675230518)",1779.2,"(1778, 1785.9306037155782)",1779.5,"(1778, 1787.6341916975725)",1779.9,"(1778, 1788.3309347419417)",1780.2,"(1778, 1789.027558237148)",1780.6,"(1778, 1802.9580505697277)"
36029,3,1763.4,"(1755, 1774.262922771399)",1772.3,"(1755, 1790.9291266307723)",1781.3,"(1755, 1807.7575091759757)",1790.3,"(1757.4579071458859, 1823.1933118189663)",1799.5,"(1762.30720481583, 1836.6030610873559)",1808.6,"(1768.5275660803538, 1848.7508509438135)",1817.8,"(1769.6711987756728, 1865.8266110265438)"
12057,3,1715.9,"(1713, 1721.290650997143)",1717.7,"(1713, 1730.6649756958652)",1719.5,"(1713, 1738.0701203741455)",1721.4,"(1713, 1748.5493079460887)",1723.2,"(1713, 1751.8823196012695)",1725,"(1713, 1753.1706018393058)",1726.8,"(1713, 1748.0309140565928)"
27053,3,1715.3,"(1707, 1724.2864245087183)",1723.7,"(1707, 1741.118556356196)",1732.4,"(1707, 1759.2749694105103)",1741.5,"(1707, 1778.2345631202713)",1751,"(1707, 1800.0966714987271)",1760.9,"(1707, 1829.9157320678535)",1771.3,"(1707, 1854.320545552449)"
25005,3,1705.8,"(1703, 1710.2280386813482)",1708.6,"(1703, 1716.4442919870926)",1711.1,"(1703, 1720.9766001878352)",1713.4,"(1706.4748543079338, 1720.3966485217054)",1715.5,"(1707.7827639252785, 1723.1998186973203)",1717,"(1710.1697117860795, 1723.7537982731596)",1718.1,"(1708.9714734102336, 1727.140837185006)"
6019,3,1690.1,"(1680.322616308279, 1699.8026444428635)",1701.5,"(1688.5804274379984, 1714.513969585187)",1713.4,"(1688.7967716582975, 1738.077262966399)",1725.7,"(1686.4115572338046, 1764.889004440523)",1738.2,"(1682.782015284626, 1793.6527577594204)",1751.2,"(1683.6644723600975, 1818.7414160524568)",1764.5,"(1686.4263001205898, 1842.5764552056792)"
42091,3,1667,"(1663, 1671.095831653146)",1670.5,"(1663.781416587131, 1677.188895637049)",1673.9,"(1666.0715701921529, 1681.698498644281)",1677.2,"(1666.9284430221003, 1687.4185099120414)",1680.4,"(1670.289205937028, 1690.5029042119363)",1683.5,"(1666.1021165038487, 1700.8758749015583)",1686.7,"(1667.0413848501312, 1706.436281799642)"
12103,3,1621.5,"(1613, 1633.5772719344664)",1631.1,"(1613, 1651.5391842103559)",1641.3,"(1613, 1669.8859266274806)",1652.1,"(1619.2898137083482, 1684.9293581996583)",1663.4,"(1620.2907637392059, 1706.5545601256663)",1675.4,"(1615.784890617965, 1734.9789573322253)",1687.9,"(1616.0407987281058, 1759.70333475696)"
47157,3,1616.5,"(1610, 1625.3442086522662)",1623.1,"(1610, 1640.7984330054246)",1629.7,"(1610, 1657.3168809370707)",1636.3,"(1610, 1673.7736907888777)",1642.9,"(1610, 1690.122649556558)",1649.5,"(1610, 1703.7328104487651)",1656,"(1610, 1715.2752449400443)"
6067,3,1611.6,"(1602.9631089630348, 1620.1426877983383)",1620.7,"(1610.0472138629552, 1631.3862427134786)",1630.2,"(1611.3160973800022, 1649.1805040441704)",1640,"(1606.9252168220955, 1672.9749708253548)",1649.8,"(1602, 1698.648458700878)",1660,"(1602, 1717.9767048452904)",1670.2,"(1603.046253298544, 1737.4246298361768)"
34025,3,1583,"(1582, 1586.2572985143702)",1584,"(1582, 1590.8672621787011)",1584.9,"(1582, 1593.5383966238696)",1585.9,"(1582, 1595.012097478925)",1586.8,"(1582, 1596.805981184271)",1587.8,"(1582, 1599.9817456049236)",1588.7,"(1582, 1601.4560401847084)"
24031,3,1530.5,"(1523, 1539.3558522923865)",1538.2,"(1523, 1556.2424425296997)",1546.3,"(1523, 1572.8471917125717)",1554.7,"(1523, 1591.3234805409852)",1563.6,"(1523, 1611.4474465675141)",1573,"(1523, 1631.4610971203474)",1582.7,"(1523, 1653.2835012236897)"
53033,3,1522.2,"(1517, 1529.5131750373548)",1527.8,"(1517, 1542.097807194537)",1533.3,"(1517, 1553.5590583531966)",1538.7,"(1517, 1564.3356390095416)",1544.2,"(1517, 1573.9465170106878)",1549.6,"(1521.8900916719767, 1577.3833439834616)",1555,"(1517, 1593.7319063705418)"
1073,3,1521.2,"(1516, 1532.502181368124)",1526.4,"(1516, 1546.8311478277437)",1531.5,"(1516, 1561.147476729749)",1536.5,"(1516, 1571.4783946541704)",1541.2,"(1516, 1573.8555001262177)",1546,"(1530.5219947194532, 1561.570493740213)",1550.5,"(1528.105628704201, 1572.954508456946)"
25013,3,1498.5,"(1497, 1501.7244990035163)",1499.9,"(1497, 1504.2872632012231)",1501,"(1497, 1505.8801373699623)",1501.7,"(1497.7928342365742, 1505.6746565168648)",1502.2,"(1498.6586571065054, 1505.6602315409436)",1502.2,"(1498.262505834688, 1506.6530882255006)",1502.2,"(1499.0871240139668, 1506.4251754589604)"
24005,3,1487.4,"(1480.2974491531209, 1494.5738507613619)",1497.5,"(1482.981679741133, 1512.016111536043)",1508,"(1486.670632528919, 1529.2547578490787)",1518.9,"(1483.2727388342666, 1554.449986425205)",1530.2,"(1478, 1582.8948207140102)",1542,"(1478.1404084744383, 1605.8065211638802)",1554.2,"(1478, 1630.5436219510361)"
48061,3,1486.3,"(1479, 1494.3239817551416)",1493.5,"(1480.2391696527873, 1506.8311520857726)",1500.9,"(1479.194238965264, 1522.606767633283)",1508.4,"(1484.3018013655023, 1532.3987791125683)",1515.9,"(1487.203332411387, 1544.5168450280516)",1523.4,"(1484.9660995555926, 1561.8829460296622)",1531,"(1486.646069995574, 1575.3418183682163)"
24033,3,1462.9,"(1460, 1468.8084154150256)",1465.7,"(1460, 1476.46116690121)",1468.3,"(1460, 1481.6892122920879)",1470.6,"(1460, 1484.905594619656)",1472.7,"(1460, 1487.2323516400445)",1474.7,"(1460, 1491.7175884729504)",1476.4,"(1462.9301238703274, 1489.9372002333862)"
25023,3,1419.4,"(1415, 1424.2803624089918)",1424.3,"(1415.9771680634403, 1432.6601583493605)",1429.3,"(1415.3771163623057, 1443.128919745426)",1434.2,"(1415.7905092115184, 1452.5627576203383)",1439.1,"(1415.4603953179453, 1462.7082294324814)",1443.9,"(1415.7966973290759, 1471.9818929128357)",1448.6,"(1416.1891067627084, 1480.9923790458145)"
12031,3,1411,"(1402, 1420.3310058117622)",1419.8,"(1405.6434477148377, 1433.925231519378)",1428.6,"(1411.3914101170142, 1445.9020977749033)",1437.3,"(1417.9363814086664, 1456.7084746809787)",1445.9,"(1418.326000427344, 1473.4889395115072)",1454.6,"(1421.4397679512506, 1487.6835677008937)",1463,"(1427.257849362029, 1498.722388094744)"
39049,3,1392,"(1385, 1400.128389206739)",1398.2,"(1385, 1413.8509790895591)",1404.5,"(1385, 1424.203694354634)",1410.7,"(1386.2719829081652, 1435.147158612762)",1416.7,"(1385.1152808338916, 1448.304035857768)",1422.5,"(1385, 1460.7223718148043)",1428.4,"(1388.9598674606655, 1467.7792193840435)"
13121,3,1372.5,"(1370, 1376.382756162198)",1374.9,"(1370, 1381.9962304029873)",1377.1,"(1370, 1386.3641937591888)",1379.2,"(1370, 1389.3955761772859)",1381,"(1373.860810324027, 1388.2290150429042)",1382.9,"(1374.1959982372696, 1391.5717798209662)",1384.5,"(1374.6285487434038, 1394.3943022790322)"
42045,3,1342.6,"(1336.1624252561703, 1349.012195502373)",1348.8,"(1337.8308973037424, 1359.8399231463088)",1355.3,"(1339.315009765669, 1371.221240578083)",1361.9,"(1338.4103598239174, 1385.3629904290246)",1368.7,"(1340.7584801419684, 1396.598730787557)",1375.6,"(1342.442258384494, 1408.7055358621649)",1382.8,"(1342.68898531823, 1422.8415720065057)"
6077,3,1340.4,"(1327.457647803771, 1353.4348912485236)",1354.8,"(1338.1486302937756, 1371.4006984544376)",1369.6,"(1343.4936375518573, 1395.7300188665597)",1384.9,"(1349.3702835379554, 1420.3725915749212)",1400.8,"(1358.443802378393, 1443.1473880862354)",1417.3,"(1367.540349209117, 1467.0974971561575)",1434.3,"(1373.9115222334672, 1494.6504113800397)"
17043,3,1338.5,"(1338, 1342.0278625134208)",1339.1,"(1338, 1344.145911907382)",1339.7,"(1338, 1345.8237921598904)",1340.3,"(1338, 1347.962867724175)",1341,"(1338, 1349.183171765822)",1341.6,"(1338, 1350.9085958757853)",1342.2,"(1338, 1352.1286019201452)"
12105,3,1317,"(1310, 1326.3829259587312)",1324.2,"(1310, 1343.0201747099136)",1331.9,"(1310, 1358.1002696464943)",1340.1,"(1310, 1371.0789440539766)",1348.9,"(1310, 1387.8551787626623)",1358.2,"(1310.7862060134346, 1405.549127764073)",1368,"(1310, 1436.4384378170735)"
6029,3,1300,"(1299, 1303.010167665208)",1300.6,"(1299, 1304.6651146167635)",1301.3,"(1299, 1305.3162016548638)",1301.9,"(1299, 1305.967288692964)",1302.6,"(1299, 1308.30944033416)",1303.2,"(1299, 1316.2988044417118)",1303.9,"(1299, 1318.4000746487186)"
55079,3,1299.5,"(1298, 1302.2511165545066)",1300.6,"(1298, 1305.618237276793)",1301.5,"(1298, 1308.3997640695227)",1301.9,"(1298, 1314.5994226190328)",1301.9,"(1298, 1316.5794457059317)",1301.9,"(1298, 1319.13213483477)",1301.9,"(1298, 1321.5210391191151)"
6001,3,1274,"(1272, 1277.2823094462933)",1275.7,"(1272, 1280.4755792035976)",1277.4,"(1272, 1283.0808928839324)",1279.1,"(1272, 1289.4636265605777)",1280.7,"(1272, 1293.1035281389481)",1282.3,"(1272, 1296.7663509067677)",1283.6,"(1274.1347946638061, 1293.3404829564624)"
34007,3,1269.4,"(1268, 1271.5327921170103)",1270.3,"(1268, 1274.1584790057782)",1271,"(1268, 1274.363142442019)",1271.4,"(1268, 1275.0179999815323)",1271.6,"(1269.6732152037894, 1273.7778884257025)",1271.6,"(1269.5420920742197, 1274.509494670525)",1271.6,"(1268.2029360464355, 1276.4491338135633)"
12095,3,1253.5,"(1252, 1258.6012904442498)",1254.6,"(1252, 1258.4232146567108)",1255.7,"(1252, 1262.2620072109703)",1256.8,"(1252, 1272.2554529142642)",1257.9,"(1252, 1273.3505061797998)",1259,"(1252, 1277.5644687226127)",1260,"(1252, 1281.7840374568366)"
42017,3,1253,"(1252, 1256.7848863986721)",1253.6,"(1252, 1259.349116101718)",1254.2,"(1252, 1271.3055352554043)",1254.9,"(1252, 1271.622863049887)",1255.5,"(1252, 1274.852904841887)",1256.1,"(1252, 1276.1176109010387)",1256.8,"(1252, 1276.3630962655538)"
34027,3,1215.5,"(1215, 1216.2580995652952)",1216,"(1215, 1217.432543098553)",1216.5,"(1215, 1219.2552486746836)",1217,"(1215, 1221.0644940450259)",1217.5,"(1215, 1222.5827211710964)",1218,"(1215, 1224.1017897430925)",1218.6,"(1215, 1226.173017271798)"
