fips,severity_index,deaths_2020_03_23,deaths_intervals_2020_03_23,deaths_2020_03_24,deaths_intervals_2020_03_24,deaths_2020_03_25,deaths_intervals_2020_03_25,deaths_2020_03_26,deaths_intervals_2020_03_26,deaths_2020_03_27,deaths_intervals_2020_03_27,deaths_2020_03_28,deaths_intervals_2020_03_28,deaths_2020_03_29,deaths_intervals_2020_03_29
48113,3,3792.9,"(3776, 3815.8939231383547)",3812.3,"(3776, 3853.4643178336237)",3832.6,"(3776, 3889.942510866466)",3853.8,"(3779.6736881756415, 3927.9177704439526)",3876.1,"(3776, 3996.3880622914985)",3899.6,"(3776, 4086.4061164010827)",3924.3,"(3776, 4136.493909928613)"
25017,3,3603,"(3584.2708521706877, 3621.7516874574585)",3622.9,"(3591.6504813152765, 3654.1618655402835)",3643.5,"(3594.7415278300837, 3692.2458849022955)",3664.9,"(3604.995655673002, 3724.8411369068103)",3687.2,"(3612.384402153171, 3762.014925804496)",3710.4,"(3612.8433126226546, 3808.0516956571073)",3734.6,"(3620.625983385221, 3848.5824876417532)"
6073,3,3499,"(3493, 3507.160227470229)",3504.6,"(3493, 3524.052626608869)",3509.9,"(3493, 3539.6938681851107)",3514.8,"(3493, 3557.0560816466545)",3519.4,"(3493, 3649.986951203901)",3523.9,"(3493, 3721.3884266647665)",3528.1,"(3493, 3761.676301592765)"
42101,3,3245,"(3231, 3260.985985704261)",3258.2,"(3231, 3285.5561332988436)",3271.8,"(3233.0475558716757, 3310.499208456926)",3285.9,"(3231, 3341.1226288004195)",3300.5,"(3231, 3384.660508186387)",3315.8,"(3231, 3421.059770058978)",3331.6,"(3231, 3452.404648734565)"
48029,3,3240.6,"(3218, 3266.063725124585)",3261.1,"(3218, 3309.7647457408602)",3282.3,"(3223.2660265805457, 3341.317034956894)",3304.2,"(3247.4783963410378, 3360.95142893768)",3326.9,"(3223.2026404698536, 3430.5904305927133)",3350.4,"(3218, 3483.6731924440337)",3374.5,"(3225.4734507698918, 3523.5672589042065)"
36103,3,3215,"(3207, 3225.633408373128)",3223.3,"(3210.0345144166504, 3236.5939823086264)",3231.3,"(3212.637556524893, 3250.0493719878154)",3239.1,"(3220.9089585864185, 3257.2992972258858)",3246.7,"(3222.40271419243, 3270.8927126135995)",3254,"(3229.2230982244537, 3278.8048390904974)",3261.3,"(3226.9859193853626, 3295.5810721992243)"
36059,3,3019.9,"(3017, 3028.853978513513)",3022.2,"(3017, 3029.6073860315414)",3024.5,"(3017, 3036.383610479257)",3026.8,"(3017, 3038.8211588253266)",3029.1,"(3017, 3050.143511349377)",3031.3,"(3017, 3051.4665827681865)",3033.6,"(3017, 3052.079281513697)"
48439,3,2856.7,"(2843.03983289882, 2870.3744157852884)",2871.6,"(2843.616337613824, 2899.5877823987857)",2886.8,"(2848.4448150644575, 2925.0791930892447)",2902.4,"(2854.8104261277977, 2949.9262901034863)",2918.5,"(2841, 2999.612331164876)",2935.3,"(2841, 3033.8790740924223)",2952.6,"(2841, 3065.211859177799)"
34013,3,2762.3,"(2750, 2775.771194719481)",2775.1,"(2750, 2801.4902421044017)",2788.3,"(2750.3281081251716, 2826.255820550202)",2802,"(2750.0784857417784, 2854.0155200088584)",2816.3,"(2752.778339582812, 2879.8648147160825)",2831.3,"(2766.1472882894172, 2896.4199972080605)",2846.8,"(2757.382883326597, 2936.3005108173757)"
34003,3,2700.2,"(2693, 2707.4840336546927)",2707.5,"(2694.0408612651663, 2720.922914459343)",2714.7,"(2696.4870143620706, 2732.8739943008945)",2721.8,"(2697.5492002930932, 2746.114319901132)",2728.9,"(2693, 2765.4636502506664)",2736,"(2693, 2786.8744521589892)",2743.4,"(2693, 2812.443779236808)"
12099,3,2607.5,"(2598, 2624.261272517413)",2617.9,"(2598, 2655.4570808788576)",2628.9,"(2598, 2688.8641270870694)",2640.7,"(2598, 2724.5913514336585)",2653.2,"(2598, 2759.8213354685417)",2666.6,"(2598, 2772.1631858717337)",2680.9,"(2598, 2766.249777602746)"
12011,3,2605,"(2597.8492743570214, 2612.1237647219286)",2611.6,"(2602.2698064155315, 2620.9027567591042)",2617.9,"(2611.602722022443, 2624.254118708997)",2624,"(2610.4040559185287, 2637.585025169312)",2629.9,"(2609.427230335967, 2650.404614144876)",2635.9,"(2597, 2677.2701526473243)",2641.9,"(2597, 2688.6768960533655)"
48141,3,2533.4,"(2520, 2553.5258958758704)",2546.6,"(2520, 2586.2060547164956)",2560.1,"(2520, 2621.4151082826775)",2574,"(2520, 2641.6792479309597)",2588.5,"(2520, 2666.729450016712)",2603.5,"(2520, 2697.1504869572336)",2619,"(2520, 2734.3699223001468)"
48215,3,2438.1,"(2430, 2448.898936278022)",2446.4,"(2430, 2463.417502754103)",2454.3,"(2431.7108499991045, 2476.981426931528)",2462,"(2433.1587807548535, 2490.86066831193)",2469.7,"(2439.6437931605365, 2499.7908639825628)",2477.4,"(2441.577008373614, 2513.165915394424)",2484.7,"(2439.674984991159, 2529.797459407575)"
9003,3,2347.2,"(2338, 2358.7099025766474)",2357.8,"(2338, 2380.948241953399)",2368.7,"(2338, 2402.106315027366)",2380,"(2338, 2427.051115848631)",2391.6,"(2338, 2447.651657937131)",2403.6,"(2340.945643605033, 2466.3237553913227)",2415.9,"(2338, 2495.443373960521)"
4019,3,2336.4,"(2326, 2350.767555994033)",2347,"(2326, 2372.226491907706)",2358,"(2326, 2398.3421926396018)",2369.5,"(2326, 2416.3218221564243)",2381.6,"(2326, 2459.1425191504195)",2394.2,"(2326, 2489.011320041785)",2407.4,"(2326, 2521.2806612072773)"
25009,3,2262,"(2253.1292690169967, 2270.888483097072)",2271.7,"(2253.820009818376, 2289.6643934264534)",2281.6,"(2256.0503824876537, 2307.0731759170394)",2291.5,"(2255.7907856531015, 2327.2671529397244)",2301.6,"(2258.599126546021, 2344.5222004363154)",2311.7,"(2267.1251304407238, 2356.2875269606698)",2321.9,"(2271.293777500942, 2372.469129242136)"
34023,3,2188.3,"(2180, 2197.2464149630923)",2195.8,"(2182.185362542625, 2209.332068283449)",2203.1,"(2182.9779071301405, 2223.2747514944745)",2210.3,"(2180.6833918430566, 2239.9841721812645)",2217.4,"(2186.501964277726, 2248.3153598493695)",2224.4,"(2184.2985106004435, 2264.440902171309)",2231.2,"(2182.704907470005, 2279.747163219382)"
36119,3,2172.6,"(2171, 2176.775340549862)",2174.3,"(2171, 2180.263752929226)",2176,"(2171, 2183.165904770981)",2177.7,"(2171, 2186.534946338042)",2179.4,"(2171, 2190.508861543985)",2181.1,"(2171, 2194.1820535032048)",2182.8,"(2171, 2197.5181096276515)"
25027,3,2127.5,"(2118.518870575867, 2136.3830689598403)",2137.5,"(2122.5945938092677, 2152.422700806999)",2147.8,"(2126.6848615959616, 2168.8270654464077)",2158.3,"(2131.1538868934213, 2185.3934205118107)",2169,"(2135.520804580776, 2202.4311482506655)",2179.8,"(2139.7309357787462, 2219.966095097174)",2190.9,"(2144.631497989969, 2237.1373631473994)"
9001,3,2106.7,"(2098, 2119.0796229039506)",2115.9,"(2098, 2140.322701647001)",2125.4,"(2098, 2163.1621427070318)",2135.4,"(2098, 2187.0812016316286)",2145.9,"(2098, 2211.8340796346615)",2157,"(2098, 2224.9586876599656)",2168.7,"(2098, 2242.3766132363166)"
34017,3,2087.8,"(2085, 2094.926791468357)",2089.9,"(2085, 2100.835043755522)",2091.9,"(2085, 2104.554734813259)",2093.9,"(2085, 2111.9060281669867)",2095.9,"(2085, 2118.776660419658)",2098,"(2085, 2120.3621934409093)",2100,"(2085, 2116.3040513603896)"
26125,3,2047.8,"(2046, 2053.2948345912055)",2048.9,"(2046, 2056.7784680188906)",2050,"(2046, 2064.1180116631467)",2051,"(2046, 2065.8071688195473)",2052.1,"(2046, 2066.975575195591)",2053.2,"(2046, 2067.29199139286)",2054.3,"(2046, 2070.0690459973416)"
26099,3,2009.5,"(2006, 2013.8849087611009)",2012.2,"(2006, 2020.7893083573515)",2014.8,"(2007.4069181804975, 2022.1310718297045)",2017,"(2006, 2029.5145058043129)",2018.9,"(2006, 2034.7425598402972)",2020.4,"(2006, 2038.5314968824794)",2021.4,"(2006, 2038.4272261850863)"
9009,3,1990.3,"(1983, 2000.8645726821035)",1998.3,"(1983, 2018.3157283952814)",2006.3,"(1983, 2033.7261799995865)",2014.5,"(1983, 2051.200919417707)",2023,"(1983, 2069.7859076199447)",2031.6,"(1983, 2087.4358967493677)",2040.4,"(1985.987821994553, 2094.8102049813997)"
39035,3,1976.4,"(1968, 2007.4602419615812)",1984.7,"(1968, 2021.4610761639344)",1992.8,"(1968, 2034.3106154924412)",2001.9,"(1968, 2048.080671523725)",2010.8,"(1968, 2078.268617787923)",2019.5,"(1968, 2092.553879103004)",2028.3,"(1968, 2100.5648646988107)"
34029,3,1966.6,"(1956, 1980.5544303153704)",1978,"(1956, 2006.3273906418706)",1989.9,"(1956, 2031.049467011658)",2002.2,"(1956, 2056.7197888528362)",2015,"(1956, 2079.1270877467837)",2028.4,"(1956, 2111.9345322132035)",2042.3,"(1956, 2152.2217496262697)"
44007,3,1881,"(1881, 1885.9594290861355)",1881,"(1881, 1901.214938205266)",1881,"(1881, 1901.214938205266)",1881,"(1881, 1901.214938205266)",1881,"(1881, 1901.214938205266)",1881,"(1881, 1901.214938205266)",1881,"(1881, 1901.214938205266)"
34039,3,1834.6,"(1831, 1839.0128778230467)",1837.8,"(1831, 1846.3908749321172)",1840.7,"(1831, 1851.4574847924878)",1843.3,"(1831, 1855.9361158058298)",1845.7,"(1831, 1862.055223655037)",1847.9,"(1832.5760075575572, 1863.2387258075676)",1849.9,"(1831, 1869.2031065156057)"
6085,3,1806.6,"(1799, 1816.2655608548055)",1814.6,"(1799, 1838.957085628113)",1822.8,"(1799, 1861.2960835136212)",1831.3,"(1799, 1883.4482874442378)",1840.1,"(1799, 1904.0746886336083)",1849.2,"(1799, 1919.882733102627)",1858.7,"(1799, 1932.0103336258617)"
42003,3,1785.2,"(1780, 1791.090403319983)",1789.9,"(1780.000758813278, 1799.7696235052522)",1794.3,"(1780.1500887745303, 1808.4762998265444)",1798.5,"(1780.5989348141677, 1816.4128364041749)",1802.3,"(1780, 1827.666060450705)",1805.9,"(1780, 1834.6274131747357)",1809,"(1780, 1843.5215506856212)"
34031,3,1773.3,"(1767.1874624567995, 1779.4801672300978)",1779.2,"(1770.1439261120754, 1788.3225233114047)",1785,"(1773.0811602029503, 1796.8271152908635)",1790.5,"(1776.1330943975972, 1804.8795541261345)",1795.8,"(1777.2965355231531, 1814.2613837273595)",1800.9,"(1778.694294750774, 1823.1768031517136)",1805.9,"(1779.545804645843, 1832.3232386008724)"
25025,3,1770.5,"(1769, 1774.5475030866512)",1771.9,"(1769, 1776.0274868988606)",1773.2,"(1769, 1777.94944620034)",1774.5,"(1769, 1791.734548265539)",1775.8,"(1769, 1794.6525554466102)",1777.2,"(1769, 1796.5530808511594)",1778.5,"(1769, 1802.532282386504)"
29189,3,1765.8,"(1758, 1776.392294557238)",1773.9,"(1758, 1793.0179545892547)",1782.4,"(1758, 1811.8329287473211)",1791.3,"(1758, 1833.154577980601)",1800.6,"(1758, 1858.4550456047684)",1810.3,"(1758, 1882.7548852500506)",1820.6,"(1758, 1973.5222094037601)"
18097,3,1758.7,"(1751, 1767.3220080587823)",1766.4,"(1751, 1784.0977789846863)",1774.2,"(1751, 1799.2696714729473)",1781.9,"(1751, 1816.2526609731406)",1789.7,"(1751, 1831.682166479818)",1797.5,"(1752.5776414972886, 1842.3488099929523)",1805.2,"(1751.6698863811926, 1858.729080534799)"
25021,3,1707.4,"(1697.276232629784, 1717.4726902727054)",1717.9,"(1703.0547308219861, 1732.6482169538865)",1728.7,"(1702.8101151177711, 1754.6428915374179)",1740.1,"(1709.4207462576485, 1770.761103013665)",1751.9,"(1709.1933804157632, 1794.6807717642798)",1764.2,"(1716.911350358982, 1811.5430500159841)",1777,"(1710.4092863387946, 1843.6209301996162)"
36029,3,1648.3,"(1640.4916082952288, 1656.097646832814)",1656.5,"(1643.1356062609227, 1669.834377381772)",1664.7,"(1643.5539687668402, 1685.8999175256042)",1673,"(1644.5232636407186, 1701.505410973739)",1681.3,"(1644.708574933302, 1717.8422913858947)",1689.5,"(1644.6424799381484, 1734.3136347839961)",1697.5,"(1640.7101737613718, 1754.3574019576947)"
36085,3,1646,"(1645, 1648.8110072551908)",1646.8,"(1645, 1648.7958568075128)",1647.6,"(1645, 1665.7859804080329)",1648.4,"(1645, 1672.1028631009092)",1649.2,"(1645, 1680.3466581801324)",1650,"(1645, 1711.600286676838)",1650.8,"(1645, 1714.5175790642518)"
27053,3,1641.3,"(1633, 1650.4495902095869)",1649.6,"(1633, 1667.7703075299328)",1658.1,"(1633, 1683.844711537465)",1666.9,"(1633, 1706.1390675632754)",1676.1,"(1633, 1731.3590622054403)",1685.5,"(1633, 1757.7202163132624)",1695.2,"(1633, 1826.92875259406)"
25005,3,1605.7,"(1601, 1611.6952612629766)",1610.4,"(1602.1673652573108, 1618.668404246488)",1614.8,"(1605.6573179701045, 1624.0211673191175)",1619,"(1607.7395679378028, 1630.324724832357)",1622.9,"(1612.455508767301, 1633.249185045079)",1626.1,"(1615.3905429590227, 1636.7884169277772)",1628.8,"(1609.403282432757, 1648.2189262970778)"
42091,3,1597.5,"(1593, 1602.098575242279)",1601.7,"(1593.6571593010863, 1609.7442888946464)",1605.8,"(1594.1600827171171, 1617.5083112768243)",1609.8,"(1593.730032337212, 1625.8648899340587)",1613.6,"(1593.5088213062322, 1633.6045375290294)",1617.2,"(1593.4011978117026, 1640.9694659462918)",1620.7,"(1593.1672460652776, 1648.2732231671803)"
12057,3,1582.5,"(1582, 1585.8176569907375)",1583.4,"(1582, 1588.902262563288)",1584.4,"(1582, 1602.7397752590605)",1585.3,"(1582, 1606.7591074064653)",1586.3,"(1582, 1608.7418483336382)",1587.2,"(1582, 1610.7258108508265)",1588.2,"(1582, 1615.7750437134916)"
47157,3,1542.7,"(1536, 1551.5605886080562)",1549.4,"(1536, 1566.7148380521144)",1556.1,"(1536, 1582.1867089695402)",1562.9,"(1536, 1592.2464247370142)",1569.6,"(1536, 1608.117826465678)",1576.4,"(1536, 1625.9409154663485)",1583.1,"(1536, 1640.0651244569954)"
6019,3,1538.9,"(1532, 1546.6807157616079)",1546,"(1532, 1563.8604443841803)",1553.2,"(1532, 1581.4358712257106)",1560.7,"(1532, 1599.7732997645257)",1568.4,"(1532, 1644.1512192215612)",1576.2,"(1532, 1684.201744105796)",1584.2,"(1532, 1723.1528850887023)"
12103,3,1533.7,"(1526, 1549.909231127665)",1542.3,"(1526, 1571.5508546874796)",1551.3,"(1526, 1596.001790210103)",1560.7,"(1526, 1621.222006749406)",1570.5,"(1526, 1645.432675138172)",1580.8,"(1526, 1666.7456441114937)",1591.7,"(1526, 1691.465949272179)"
6067,3,1494.7,"(1488, 1502.5908020225006)",1501.7,"(1488, 1520.1860541995761)",1508.8,"(1488, 1536.9650312594795)",1516.1,"(1488, 1554.161939773836)",1523.6,"(1488, 1571.7750088335154)",1531.4,"(1488, 1589.2149780366701)",1539.3,"(1488, 1603.09353172726)"
34025,3,1473.3,"(1472, 1477.1856220936063)",1474.2,"(1472, 1482.319934923224)",1475.2,"(1472, 1487.8842490702311)",1476.1,"(1472, 1489.5533633319474)",1477.1,"(1472, 1493.28907179034)",1478,"(1472, 1494.0390221635378)",1479,"(1472, 1497.4598733528594)"
24031,3,1463.6,"(1456, 1474.3441264775715)",1471.4,"(1456, 1492.505796654588)",1479.4,"(1456, 1509.7261679249707)",1487.8,"(1457.799440093488, 1517.7929964780535)",1496.5,"(1462.276230590908, 1530.6990608556791)",1505.6,"(1456, 1556.0471035229436)",1514.9,"(1456, 1581.75439876789)"
53033,3,1456.9,"(1451, 1464.9796880556942)",1463.3,"(1451, 1479.0661929082974)",1469.5,"(1451, 1493.0445381277295)",1475.8,"(1451, 1505.356461307521)",1482.1,"(1451, 1513.2316326900464)",1488.3,"(1451, 1532.279956259868)",1494.4,"(1451, 1547.4030973611484)"
1073,3,1449.7,"(1442, 1457.9649723884156)",1456.4,"(1442.3869448084024, 1470.3600087741852)",1463.1,"(1446.8496514736228, 1479.300167558809)",1469.7,"(1446.1003220649943, 1493.2332101494349)",1476.1,"(1442, 1513.9448090369349)",1482.5,"(1442, 1527.3348720503836)",1488.6,"(1442.1381283652295, 1535.0950488566236)"
48061,3,1431.3,"(1424, 1440.6812958826513)",1438.8,"(1424, 1457.1330724662835)",1446.3,"(1424, 1473.5433777146825)",1453.9,"(1424.264502082033, 1483.4602463224999)",1461.4,"(1424.5327396981231, 1498.3135638890508)",1468.7,"(1424, 1514.8176824139464)",1475.7,"(1424, 1529.9805203705603)"
25013,3,1422.1,"(1419, 1425.530074826233)",1424.9,"(1421.3913120369937, 1428.5036294019308)",1427.6,"(1422.116261860806, 1433.017400668826)",1429.9,"(1419, 1442.7784320972733)",1432,"(1419, 1449.0918429712838)",1433.8,"(1419, 1451.3688223128352)",1435.1,"(1419, 1456.5008967714443)"
24033,3,1377,"(1373, 1381.7781068630318)",1380.2,"(1373.219680963789, 1387.253547633153)",1383.2,"(1375.875294390044, 1390.531235507197)",1385.9,"(1378.477540875456, 1393.4100349436746)",1388.4,"(1379.3377906533267, 1397.4463914227965)",1390.6,"(1379.6878768203335, 1401.5262303523193)",1392.5,"(1376.4919413989403, 1408.4725356862723)"
25023,3,1367.1,"(1361, 1373.6467919746578)",1373.2,"(1361, 1385.8290175478317)",1379.3,"(1363.5194506122562, 1395.0185686624661)",1385.4,"(1366.8438748088581, 1403.9710365783008)",1391.6,"(1369.562276844186, 1413.556864725751)",1397.7,"(1369.1843197584278, 1426.150306220835)",1403.7,"(1369.7761041334948, 1437.6476852377914)"
24005,3,1355,"(1345, 1368.1698766595603)",1364.5,"(1345, 1389.9686829171674)",1374.2,"(1345, 1404.1893060888815)",1384.3,"(1358.6475104364658, 1409.99556322482)",1394.8,"(1360.704300867917, 1428.83294706332)",1405.5,"(1354.3510102457262, 1456.6890842248727)",1416.6,"(1355.1156705475976, 1478.0775879686369)"
39049,3,1305.8,"(1300, 1316.988609399129)",1311.5,"(1300, 1333.1524874579698)",1317,"(1300, 1342.4801182601693)",1322.9,"(1300, 1354.8509463775)",1328.5,"(1300, 1373.7277682207725)",1334,"(1300, 1380.8451242611586)",1339.5,"(1300, 1386.95734046314)"
12031,3,1291.5,"(1285.2784720183786, 1297.6291769885268)",1301.8,"(1293.1104107159, 1310.5025019290993)",1312.1,"(1299.3945671108165, 1324.7915525593482)",1322.2,"(1306.0819688433453, 1338.324932242328)",1332.4,"(1314.1478262064022, 1350.5937500607968)",1342.3,"(1314.467264825877, 1370.1316474369762)",1351.9,"(1313.4842882936439, 1390.4087556279544)"
42045,3,1277.6,"(1272, 1283.7076655525902)",1283.2,"(1272, 1295.0955021803975)",1288.9,"(1272, 1306.7639853768515)",1294.7,"(1272, 1319.4837237817842)",1300.5,"(1272, 1333.3045698484696)",1306.3,"(1272, 1346.221772434294)",1312.2,"(1272, 1359.388032640846)"
55079,3,1253.1,"(1251, 1255.6527179816364)",1254.9,"(1251, 1259.8015952025416)",1256.4,"(1251, 1263.5051304107399)",1257.5,"(1251, 1266.591076338614)",1258.2,"(1251, 1269.1206800518248)",1258.4,"(1251, 1275.2437945363422)",1258.4,"(1251, 1282.236046265351)"
12105,3,1227.1,"(1220, 1239.5594533122867)",1234.7,"(1220, 1257.6493179714407)",1242.6,"(1220, 1274.2899557286426)",1250.9,"(1220, 1284.5814914696841)",1259.7,"(1222.7963004497446, 1296.5399672714218)",1268.8,"(1222.2343601881846, 1315.4486411094215)",1278.5,"(1220, 1341.015695797755)"
17043,3,1223.8,"(1223, 1227.285687755187)",1224.3,"(1223, 1229.5056355331553)",1224.9,"(1223, 1230.7181778570139)",1225.4,"(1223, 1232.9390650474309)",1226,"(1223, 1233.3986913761805)",1226.5,"(1223, 1234.8506390016094)",1227.1,"(1223, 1235.1025150937164)"
34007,3,1216.4,"(1214, 1220.0174440793114)",1218.4,"(1214, 1225.0786210783597)",1220.3,"(1214, 1228.8864066387328)",1221.7,"(1214, 1233.0264568767072)",1222.8,"(1214, 1234.2162264916997)",1223.5,"(1214, 1240.8347266713408)",1224,"(1214, 1248.454370398158)"
6001,3,1180.7,"(1178, 1184.9000096842844)",1183.1,"(1178, 1193.6365829643837)",1185.4,"(1178, 1200.6037627413448)",1187.5,"(1178, 1206.9185954042312)",1189.3,"(1178, 1308.2925789086269)",1190.9,"(1178, 1363.6200724448986)",1192.3,"(1178, 1365.1941807270105)"
12095,3,1169.5,"(1169, 1176.801252038987)",1171.1,"(1169, 1176.6889228811026)",1172.6,"(1169, 1180.7703311548737)",1174.2,"(1169, 1189.6094698039435)",1175.8,"(1169, 1191.6973876681927)",1177.3,"(1169, 1194.8153331636395)",1178.9,"(1169, 1195.875926985848)"
42017,3,1166.3,"(1165, 1169.5331112886188)",1167.1,"(1165, 1170.8987302422784)",1167.9,"(1165, 1171.7534468186784)",1168.7,"(1165, 1174.1814040408246)",1169.6,"(1165, 1176.7289175423084)",1170.4,"(1165, 1178.207298995539)",1171.2,"(1165, 1178.6744609990062)"
6077,3,1166.3,"(1161, 1172.7266044492044)",1171.6,"(1161, 1187.2893198300592)",1177.2,"(1161, 1200.8199714103396)",1182.8,"(1161, 1214.557058181532)",1188.5,"(1161, 1228.4850407584795)",1194.3,"(1161, 1238.5662814811178)",1200.1,"(1161, 1243.6400771181468)"
34027,3,1163.7,"(1163, 1166.5001141987698)",1164.4,"(1163, 1173.072061779538)",1165.1,"(1163, 1176.745605013965)",1165.8,"(1163, 1177.28759811444)",1166.5,"(1163, 1178.845702268765)",1167.1,"(1163, 1181.4213197432614)",1167.8,"(1163, 1182.9814901267598)"
13121,3,1158.2,"(1153, 1163.4265652684005)",1162.5,"(1153, 1172.4597744472348)",1166.8,"(1159.5677275627572, 1173.983291187967)",1170.9,"(1163.9676677821017, 1177.9160101321643)",1175,"(1159.9398066136985, 1190.1317438179992)",1179.1,"(1154.1780080133221, 1204.0613388840113)",1183,"(1154.8267765475125, 1211.2214408339655)"
6029,3,1155,"(1155.0, 1155.0)",1155,"(1155, 1155.0000000000002)",1155,"(1155, 1155.0959491564113)",1155,"(1155, 1155.4955713327356)",1155,"(1155, 1312.4863309099594)",1155,"(1155, 1372.8349036495656)",1155,"(1155, 1400.3859005793183)"
39061,3,1132.7,"(1126, 1154.1581665723172)",1139.6,"(1126, 1169.7739246047934)",1146.5,"(1126, 1181.6662092839852)",1154.4,"(1126, 1187.3215365643746)",1163,"(1126, 1212.1695655996368)",1171.7,"(1126, 1227.3487765263126)",1180.9,"(1126, 1247.4277054945992)"
42071,3,1075.3,"(1073, 1078.954992857196)",1077.3,"(1073, 1083.981000695448)",1079,"(1073, 1087.4903404185936)",1080.4,"(1073, 1088.6133988806198)",1081.4,"(1075.7239945179024, 1087.1735996071113)",1082.2,"(1074.7830078573518, 1089.6309643718198)",1082.7,"(1075.5725728703442, 1089.8299065953706)"
