fips,severity_index,deaths_2020_04_19,deaths_intervals_2020_04_19,deaths_2020_04_20,deaths_intervals_2020_04_20,deaths_2020_04_21,deaths_intervals_2020_04_21,deaths_2020_04_22,deaths_intervals_2020_04_22,deaths_2020_04_23,deaths_intervals_2020_04_23,deaths_2020_04_24,deaths_intervals_2020_04_24,deaths_2020_04_25,deaths_intervals_2020_04_25
26163,3,4453.2,"(4433, 4481.228258994258)",4471.3,"(4435.566428680041, 4506.966268589359)",4490.1,"(4436.1362650100455, 4544.149373369153)",4510.1,"(4433, 4597.443815445887)",4530.9,"(4442.718359962274, 4619.113201761116)",4552.9,"(4442.658028913738, 4663.1759238622235)",4576,"(4447.607328680138, 4704.369506367226)"
6065,3,4387.2,"(4371.096258660708, 4403.288636800959)",4403.3,"(4371, 4437.148086204477)",4420.1,"(4371, 4479.053462548165)",4437.8,"(4371, 4575.354854314366)",4456.4,"(4371, 4625.297255319351)",4475.9,"(4371, 4681.472163321395)",4496.8,"(4371, 4739.899006020642)"
36061,3,4325.1,"(4319, 4332.331986879015)",4331.9,"(4323.327834830166, 4340.467696575003)",4338.6,"(4319, 4439.560483470981)",4345.7,"(4319, 4497.336537650989)",4352.7,"(4319, 4532.806067409231)",4359.7,"(4319, 4579.5884933415555)",4367.2,"(4319, 4614.022492567103)"
32003,3,4226.3,"(4211, 4248.660500038552)",4241.2,"(4211, 4285.371182359208)",4257,"(4211, 4316.677575353591)",4273.6,"(4213.7865081416385, 4333.309306682499)",4291.3,"(4214.53276674374, 4367.968013442006)",4309.9,"(4211, 4414.307040327389)",4329.6,"(4211, 4453.677139724576)"
48113,3,3952.4,"(3942.7855474660246, 3961.994170938416)",3968.2,"(3948.314472918452, 3988.0892001403154)",3984.8,"(3943.3238440092696, 4026.200926754597)",4002.1,"(3944.887044059136, 4059.353877897302)",4020.4,"(3947.9865096633066, 4092.735031176547)",4039.6,"(3952.1483227471813, 4126.971217461386)",4059.7,"(3959.321880429687, 4160.149909060311)"
25017,3,3708.3,"(3696, 3721.2391795575786)",3720.9,"(3696.39375479826, 3745.491899778163)",3734.2,"(3696.4354216824236, 3772.0312958369973)",3748.1,"(3696.4110477440986, 3799.8652230537764)",3762.7,"(3699.9060721558203, 3825.563705996854)",3778,"(3696.1473493689004, 3859.7587949126123)",3794,"(3696, 3913.3249851748496)"
6073,3,3678,"(3674, 3697.429877006389)",3682.6,"(3674, 3703.5640540778663)",3687.2,"(3674, 3713.7555763122923)",3692,"(3674, 3730.3482966728834)",3696.7,"(3674, 3737.878906148817)",3701.3,"(3674, 3749.588092270872)",3706,"(3674, 3764.3803503179497)"
48029,3,3437,"(3422.035029214733, 3452.008081463691)",3451.5,"(3425.8935141519455, 3477.137349666553)",3466.3,"(3422, 3514.7657162282217)",3481.4,"(3422, 3561.4950462850616)",3496.9,"(3422, 3595.3913908954587)",3512.6,"(3422, 3631.975094163228)",3528.7,"(3422, 3666.069655323263)"
42101,3,3407.3,"(3391.7313100421484, 3422.873445297592)",3425.1,"(3393.4054753988053, 3456.7762939182435)",3443.6,"(3395.135840416375, 3492.047912914504)",3462.9,"(3408.9320973154418, 3516.822179215236)",3483,"(3415.3551389988565, 3550.59056515872)",3503.8,"(3422.2413799427827, 3585.3928721245343)",3525.6,"(3428.5445723624193, 3622.608911445924)"
36103,3,3319.4,"(3314, 3324.958205054785)",3324.6,"(3315.8804302543685, 3333.416234810833)",3329.6,"(3316.616006489186, 3342.536850494837)",3334.2,"(3316.2396492318767, 3352.1167043027453)",3338.4,"(3318.2901157774595, 3358.5804576168066)",3342.4,"(3317.702250960519, 3367.133674405704)",3345.9,"(3316.8411695846507, 3374.881243620429)"
36059,3,3118.6,"(3116, 3121.7952712490674)",3120.4,"(3116, 3126.653764901468)",3122.2,"(3116, 3131.7099876261586)",3124.1,"(3116, 3135.9919612008684)",3125.9,"(3116, 3137.9291846883484)",3127.7,"(3117.446992551496, 3137.9596048847607)",3129.5,"(3117.6196072566627, 3141.428016447455)"
48439,3,2984.6,"(2976.6258499405376, 2992.522567960814)",2996.9,"(2976.422476675021, 3017.4650322444845)",3009.5,"(2972.9842909567947, 3046.0333805995992)",3022.2,"(2972.5295956906357, 3071.887342149542)",3035.1,"(2972.545940938137, 3097.711477475079)",3048.2,"(2977.5288025564687, 3118.8676644222223)",3061.5,"(2979.5620167717034, 3143.4809518680386)"
34013,3,2860.3,"(2847.884985374368, 2872.7263751262244)",2873.7,"(2847.5129011126405, 2899.8811898140234)",2887.7,"(2849.1546759423545, 2926.1908432763503)",2902.3,"(2859.9606262014377, 2944.6566962798233)",2917.7,"(2861.3782311943, 2974.001204311275)",2933.8,"(2854.947608277782, 3012.674492949642)",2950.6,"(2853.827835480083, 3047.2806633862915)"
34003,3,2804.2,"(2798.2599039197885, 2810.1525267427223)",2810.7,"(2808.015651299311, 2813.4172300880764)",2817.2,"(2811.8220817484716, 2822.5537285078017)",2823.8,"(2816.801368922452, 2830.8131825560613)",2830.6,"(2813.9417498187577, 2847.2083310535027)",2837.5,"(2818.2239918694804, 2856.8671261867617)",2844.7,"(2823.788766829441, 2865.5978546973333)"
12011,3,2792.5,"(2783, 2808.663677591427)",2801.5,"(2783, 2824.2407751039477)",2810.4,"(2783, 2844.89094746806)",2819.2,"(2783, 2859.7311879742824)",2827.8,"(2783, 2881.918061210553)",2836.4,"(2784.1235915401817, 2888.589269938712)",2844.8,"(2800.230521196951, 2889.3919350319916)"
12099,3,2729.2,"(2717, 2742.5452930392007)",2740.6,"(2717.5407283085638, 2763.727373801064)",2752.7,"(2724.771599452206, 2780.7081588783617)",2765.6,"(2720.3517226831914, 2810.7524888954913)",2779.1,"(2717.271030580499, 2840.971681839999)",2793.4,"(2718.537979467939, 2868.30649201968)",2808.6,"(2718.8861608371085, 2898.255439703894)"
48141,3,2636.6,"(2623.557533861151, 2649.718669298864)",2650.7,"(2623.561191119054, 2677.765407409857)",2665.1,"(2622, 2711.295885962253)",2679.8,"(2622, 2746.1076695571246)",2694.9,"(2622, 2776.3362352585605)",2710.2,"(2622, 2803.0469581888656)",2725.6,"(2622, 2835.0268013212467)"
48215,3,2509.7,"(2503.498172187683, 2515.989888610542)",2515.7,"(2504.220560539808, 2527.143586446384)",2521.3,"(2509.8130299826375, 2532.7959826012425)",2526.5,"(2508.1748992611556, 2544.8430153190866)",2531.2,"(2503.340746705009, 2559.016723375109)",2535,"(2503, 2567.5216814956875)",2538,"(2503.2437694737846, 2572.684928804721)"
4019,3,2390.9,"(2381, 2401.406411868155)",2400.7,"(2384.490858459822, 2416.9774683936052)",2410.9,"(2385.1270498283025, 2436.6189996760045)",2421.4,"(2381, 2462.703942319602)",2432.4,"(2381, 2484.7741371110856)",2443.8,"(2382.8767434792703, 2504.7347779454594)",2455.7,"(2383.7353058540034, 2527.6440900570065)"
9003,3,2377.4,"(2368, 2390.64756246193)",2387.2,"(2368, 2413.2930754080608)",2397.4,"(2368, 2437.5945172325123)",2407.9,"(2368, 2462.543970031153)",2418.9,"(2368, 2476.22620362828)",2430.2,"(2375.668745030077, 2484.727156232694)",2442,"(2368, 2515.924753801554)"
25009,3,2338.1,"(2329.588433896656, 2346.524584901488)",2346.9,"(2329.3418461494043, 2364.4893779056315)",2355.9,"(2329, 2382.877878932384)",2365,"(2332.570733047372, 2397.5040821378248)",2374.3,"(2332.234695026072, 2416.324356566223)",2383.6,"(2332.890593872116, 2434.287081510695)",2393,"(2329, 2458.174818637334)"
34023,3,2266.7,"(2260, 2273.9158020448203)",2272.9,"(2260.750438284963, 2285.0020060186644)",2279,"(2260, 2298.42343488297)",2285,"(2260, 2311.6316703648226)",2290.9,"(2262.7300883160333, 2319.126890760521)",2296.9,"(2273.7267809041527, 2319.997845410224)",2302.7,"(2274.8911747838533, 2330.5562415983504)"
36119,3,2246,"(2245, 2248.002881216214)",2247.2,"(2245, 2250.5833041329347)",2248.4,"(2245, 2253.568120777747)",2249.5,"(2245, 2255.1101970465447)",2250.7,"(2246.690852655366, 2254.716329607898)",2251.9,"(2245, 2260.136809584891)",2253,"(2245, 2263.555181176418)"
34017,3,2188.5,"(2187, 2197.352232849594)",2189.7,"(2187, 2204.4023629291673)",2190.9,"(2187, 2211.316298802955)",2192.1,"(2187, 2217.789039894641)",2193.3,"(2187, 2218.172507693178)",2194.5,"(2187, 2220.586401872107)",2195.7,"(2187, 2215.723755009001)"
25027,3,2184.9,"(2178, 2192.9577831295633)",2192.3,"(2178, 2208.21373160746)",2199.8,"(2178, 2223.636965188151)",2207.3,"(2178, 2238.772100444795)",2215,"(2178, 2253.6884930817546)",2222.9,"(2178.4174222593047, 2267.2817150775218)",2230.9,"(2178, 2289.38528846286)"
9001,3,2151,"(2142, 2162.1709330397794)",2160.2,"(2142, 2182.4590282139006)",2169.9,"(2142, 2205.0334883817086)",2180.1,"(2142, 2228.521561277198)",2191,"(2142, 2247.019288746456)",2202.6,"(2146.3157027717907, 2258.8056008239423)",2215.2,"(2142, 2294.5204929423144)"
26125,3,2131.6,"(2129, 2144.9673209107596)",2133.6,"(2129, 2148.702657097688)",2135.6,"(2129, 2155.943521525858)",2137.6,"(2129, 2160.6891738973613)",2139.6,"(2129, 2162.2082577146475)",2141.6,"(2129, 2167.209409349613)",2143.6,"(2129, 2168.5702324609683)"
26099,3,2119.4,"(2114, 2133.4829093206195)",2123.6,"(2114, 2140.016882824298)",2127.3,"(2114, 2153.8289635891897)",2131.2,"(2114, 2160.1372370971094)",2134.5,"(2114, 2170.1537779320606)",2137.7,"(2114, 2172.2121240104334)",2140.5,"(2114, 2172.352009700262)"
34029,3,2080.2,"(2067.578722541146, 2092.878581907039)",2093.5,"(2068.062256765185, 2118.8646190520017)",2107.3,"(2072.911772500974, 2141.650532942292)",2121.7,"(2077.3820583745555, 2166.0286137441485)",2136.8,"(2084.1641994754, 2189.384992131872)",2152.5,"(2086.943717863139, 2218.0268722492433)",2168.8,"(2090.80292678945, 2246.801453682437)"
39035,3,2079.6,"(2069, 2094.9543717588117)",2089.1,"(2069, 2110.7299019256247)",2098.8,"(2069, 2132.309059690244)",2108.4,"(2069, 2155.4368366020817)",2118,"(2069, 2167.4243561135577)",2128.1,"(2084.82466661846, 2171.3736999508874)",2138.1,"(2077.4525362899626, 2198.656180405236)"
9009,3,2039.2,"(2032, 2047.7541008272838)",2046.3,"(2032, 2063.2502373149473)",2053.5,"(2032, 2079.9888712939382)",2060.8,"(2032, 2096.523423296476)",2068.3,"(2032.2919341158831, 2104.2289144303004)",2076,"(2040.4305347172779, 2111.6385291434294)",2084.2,"(2037.2085603909904, 2131.2491510115137)"
6085,3,1961.4,"(1950.441749048026, 1972.263332324257)",1978.3,"(1946.8009516818422, 2009.7338463050191)",1995.8,"(1944, 2051.1614380520336)",2013.9,"(1944, 2089.618229053641)",2032.8,"(1944, 2125.506163308909)",2052.2,"(1944, 2160.5627234717826)",2072.4,"(1956.933552076905, 2187.813134952064)"
44007,3,1924,"(1924, 1928.0083333333334)",1924,"(1924, 1928.0083333333334)",1924,"(1924, 1928.0083333333334)",1924,"(1924, 1928.0083333333334)",1924,"(1924, 1933.3020288937237)",1924,"(1924, 1937.6161306716137)",1924,"(1924, 1935.8013822604828)"
34039,3,1901.2,"(1897, 1905.6210979556213)",1905,"(1897.8606678150097, 1912.1374039320024)",1908.6,"(1898.453261982531, 1918.813710268901)",1912.2,"(1899.7403956038654, 1924.5799284836176)",1915.6,"(1908.1523489879655, 1923.120902878828)",1919,"(1908.5445325771373, 1929.395531716136)",1922.1,"(1909.3105514904773, 1934.913673780012)"
42003,3,1876.4,"(1870, 1884.307175950948)",1882,"(1871.9145181649978, 1892.0544326365232)",1887.3,"(1872.387442833775, 1902.236636423939)",1892.3,"(1870.7909711505529, 1913.741716939336)",1897.3,"(1883.3166660281822, 1911.2267733832434)",1902.1,"(1886.1242532712315, 1918.0552289727452)",1906.4,"(1891.5628316998643, 1921.1428225510217)"
34031,3,1843.5,"(1837.4149779174604, 1849.5999215855466)",1849.5,"(1838.1859372514868, 1860.8713458754469)",1855.6,"(1841.6189118336047, 1869.4947836485258)",1861.7,"(1842.0407146522502, 1881.302164209302)",1867.8,"(1841.0166586137943, 1894.6470678102494)",1874,"(1841.1568880206012, 1906.8651927152478)",1880.1,"(1845.5555609310964, 1914.6560288093042)"
29189,3,1815.4,"(1807, 1832.1908474993154)",1824.1,"(1807, 1855.621580968029)",1832.8,"(1807, 1880.586908584621)",1841.9,"(1807, 1906.1287639106945)",1851.3,"(1807, 1932.2834946952519)",1861,"(1807, 1944.5905982751676)",1871.6,"(1830.1001897251163, 1913.0674320656992)"
25025,3,1809,"(1809, 1811.505143103475)",1809.1,"(1809, 1812.2541964434845)",1809.3,"(1809, 1813.769788357451)",1809.4,"(1809, 1814.7733056087848)",1809.6,"(1809, 1814.7730764737767)",1809.7,"(1809, 1815.0199953252236)",1809.9,"(1809, 1815.776364234222)"
18097,3,1794.2,"(1786, 1803.0972598086323)",1802.6,"(1786, 1820.1527350638091)",1811.1,"(1786.4833913137984, 1835.8008275797117)",1819.7,"(1790.1779391033658, 1849.1646975552894)",1828.3,"(1797.5433039537852, 1859.0678789646422)",1837,"(1799.90598890455, 1874.0562824007404)",1845.5,"(1801.2724822517848, 1889.8133847955733)"
25021,3,1772.6,"(1764, 1782.4301112438839)",1781.7,"(1764, 1801.0775193978998)",1791.1,"(1764, 1820.5781904815206)",1800.9,"(1764, 1838.0887676410368)",1811.1,"(1764, 1858.4961928931045)",1821.8,"(1765.270992830818, 1878.3133491498809)",1833,"(1764, 1906.8509141304173)"
36085,3,1753.5,"(1752, 1758.5654022071706)",1755.2,"(1752, 1762.4732238389722)",1756.9,"(1752, 1763.6228897063222)",1758.6,"(1752, 1766.4332967009889)",1760.3,"(1754.5341836404796, 1766.0863556587356)",1762,"(1752, 1778.6202464044989)",1763.7,"(1752, 1784.0621684863097)"
36029,3,1716.3,"(1709.1536253570644, 1723.5303005637268)",1726.7,"(1713.8109599000272, 1739.512919001287)",1737.1,"(1717.5729666869552, 1756.6940245646942)",1747.7,"(1724.3897122782307, 1771.0286370873623)",1758.4,"(1731.9707015368733, 1784.8181862412853)",1769.1,"(1736.0176286263109, 1802.0969077943366)",1779.7,"(1745.5301991210779, 1813.858323116799)"
27053,3,1691.5,"(1682, 1701.4017086819001)",1701.7,"(1682.19034207775, 1721.2082462537373)",1712.2,"(1683.5661849557728, 1740.8531214343861)",1723.1,"(1685.346246336111, 1760.8035677272564)",1734.4,"(1682, 1790.6430665105947)",1746,"(1682, 1812.5024812550735)",1758,"(1682, 1837.0776608357694)"
25005,3,1669.9,"(1667.0430418217886, 1672.7958116501056)",1672.3,"(1668.223763801527, 1676.4672624380798)",1674.5,"(1669.2312981801113, 1679.8007964286817)",1676,"(1668.4283847631682, 1683.4952663607432)",1677.1,"(1671.265261480908, 1682.998727727097)",1677.9,"(1672.7307460391933, 1683.1055556753215)",1678.3,"(1668.652798556548, 1688.2175092986167)"
12057,3,1661.9,"(1659, 1672.2165376218406)",1664.2,"(1659, 1673.9813047691707)",1666.5,"(1659, 1676.1409009534295)",1668.9,"(1659, 1680.0925445807522)",1671.2,"(1659, 1691.1952246103763)",1673.5,"(1659, 1693.127047383228)",1675.8,"(1660.166509633863, 1691.4637925474326)"
6019,3,1654.7,"(1646, 1664.1503278046914)",1664.1,"(1647.2148275368254, 1680.989531549326)",1673.8,"(1651.1014130272963, 1696.4980963049277)",1683.8,"(1649.1853338006047, 1718.4946991266595)",1694.2,"(1652.6662727426615, 1735.8150175743879)",1704.9,"(1654.0930853384336, 1755.802752415009)",1716,"(1654.5728790658766, 1777.4024303531635)"
42091,3,1636.2,"(1632, 1641.0591049380837)",1639.9,"(1632.465228217277, 1647.4235416708505)",1643.6,"(1635.0995609688123, 1652.154440603368)",1647.2,"(1638.1337267626384, 1656.2930264193928)",1650.7,"(1636.4769944483114, 1664.9709966238634)",1654.2,"(1632, 1676.6950089883676)",1657.4,"(1632, 1684.8028947452526)"
47157,3,1593.4,"(1585, 1603.892219763359)",1601.1,"(1585, 1618.411445583092)",1609,"(1585.677737574753, 1632.3044144152173)",1616.9,"(1585, 1649.1402272247738)",1624.9,"(1585, 1667.7259496842362)",1632.8,"(1585, 1687.6195852817175)",1640.6,"(1585, 1700.2006174219728)"
12103,3,1586.5,"(1578, 1597.4167503130682)",1595.5,"(1578, 1614.5449224598158)",1604.8,"(1578, 1635.6460588200132)",1614.7,"(1580.3715245181645, 1649.0296412525724)",1625,"(1583.4803719093293, 1666.4566288896672)",1635.9,"(1586.0008321668133, 1685.7614126200392)",1647.3,"(1588.9671589963707, 1705.5795098266829)"
6067,3,1579.2,"(1572, 1587.3252774876446)",1586.4,"(1572, 1602.9212607958389)",1593.9,"(1572, 1628.667375746963)",1601.4,"(1572, 1660.9227479212598)",1609.2,"(1572, 1683.746459592917)",1617.1,"(1572, 1707.8050440983602)",1625.2,"(1572, 1730.2217186782377)"
34025,3,1549.4,"(1547, 1554.58140037979)",1550.9,"(1547, 1556.7008725192145)",1552.4,"(1547, 1559.113743576751)",1554,"(1547, 1566.5364494253754)",1555.5,"(1547, 1568.890851416807)",1557.1,"(1547, 1571.3439164234842)",1558.6,"(1547, 1573.55807081346)"
24031,3,1508.8,"(1500.841838863449, 1516.7004569900291)",1517.7,"(1500.4816280705102, 1534.8609800210318)",1526.9,"(1500, 1555.288235411411)",1536.6,"(1500.1145344272234, 1573.0590492257563)",1546.6,"(1501.6619071317298, 1591.5203020353779)",1557,"(1503.1879269862122, 1610.7320142927404)",1567.7,"(1503.7877433380875, 1631.5864720551638)"
53033,3,1500.4,"(1494, 1507.3651494805622)",1506.4,"(1494, 1520.4340711628936)",1512.5,"(1494, 1532.399545110927)",1518.5,"(1494, 1544.456386086696)",1524.5,"(1495.1505798949438, 1553.8555309697624)",1530.5,"(1494, 1567.3265397162347)",1536.5,"(1494, 1579.7291692944768)"
1073,3,1500.4,"(1494.1101782949545, 1506.594752539353)",1506.3,"(1494.6182496412748, 1517.9904665955555)",1512.2,"(1496.8837429649097, 1527.429473444036)",1517.8,"(1494, 1545.9696745277552)",1523.3,"(1494, 1558.949713853978)",1528.6,"(1494, 1578.9541856567087)",1533.5,"(1494, 1592.6188665698915)"
25013,3,1483,"(1481.1242409813442, 1484.93556456259)",1485.7,"(1484.00036440004, 1487.430629632391)",1488.1,"(1485.5331416595343, 1490.7180655511916)",1490.3,"(1484.211346273269, 1496.3741767621875)",1492.1,"(1482.1171165732358, 1502.1032917420735)",1493.6,"(1483.6742193718992, 1503.5615687617267)",1494.6,"(1485.0460910712143, 1504.320160769436)"
48061,3,1467.3,"(1459.1047223063354, 1475.4736839604427)",1475.2,"(1463.9159024694513, 1486.5774065624985)",1483.3,"(1466.1439204907197, 1500.4817024101578)",1491.5,"(1469.3997114676708, 1513.5381430588227)",1499.7,"(1468.013235178504, 1531.3720734440874)",1508,"(1469.4084167803082, 1546.5464295283714)",1516.2,"(1474.243845890756, 1558.1844142295904)"
24005,3,1439.9,"(1432.6668870567094, 1447.0514829291403)",1450.6,"(1436.5465965752849, 1464.7313846753216)",1461.8,"(1439.7991177893184, 1483.7898720044884)",1473.3,"(1437.3431476401306, 1509.317434194918)",1485.3,"(1429, 1541.7654717578964)",1497.7,"(1429, 1568.3086542429435)",1510.5,"(1429, 1594.9756026496414)"
24033,3,1427.3,"(1424.8725880064674, 1429.7554308126867)",1430.3,"(1426.3733402724363, 1434.1398221835198)",1433,"(1428.0781173137564, 1437.8764982261448)",1435.5,"(1426.6034053447659, 1444.3200255816705)",1437.7,"(1427.4847552975552, 1447.9454320886853)",1439.7,"(1430.4039315993855, 1448.9123010187502)",1441.2,"(1429.9209538953146, 1452.5673385904724)"
25023,3,1396,"(1392, 1401.2794100583556)",1399.9,"(1392, 1410.1261061137477)",1403.8,"(1392, 1418.942782344626)",1407.6,"(1392, 1427.599951953443)",1411.3,"(1392, 1436.1192358053618)",1414.9,"(1392, 1440.6303810677066)",1418.4,"(1392, 1448.857080312066)"
39049,3,1362.4,"(1356, 1369.860344517306)",1368.2,"(1356, 1380.4975346166098)",1374.1,"(1356.5383418576787, 1391.7194317575902)",1379.9,"(1356, 1404.3256810255343)",1385.4,"(1356.8633467086613, 1414.0145753057311)",1391.1,"(1356.8460538070651, 1425.3100716219863)",1396.5,"(1356, 1441.0335319658168)"
12031,3,1359.7,"(1354.443283930539, 1364.9050343630997)",1367.2,"(1352, 1383.791716256277)",1374.6,"(1352, 1400.5340617492475)",1381.9,"(1352, 1413.626253945068)",1389,"(1352.422260268166, 1425.621220961516)",1395.9,"(1354.3071450898815, 1437.5568273204415)",1402.5,"(1356.191912964049, 1448.9030357800118)"
13121,3,1342.3,"(1338, 1347.963001171163)",1345.9,"(1338, 1356.0302377100336)",1349.4,"(1339.5912357987067, 1359.1800392917767)",1352.8,"(1344.0311807222, 1361.5960682100401)",1356.2,"(1346.9561772194158, 1365.4100616341655)",1359.4,"(1351.6879001900954, 1367.0151688337226)",1362.4,"(1354.4294327204789, 1370.4329260304708)"
17043,3,1319.5,"(1319, 1322.5207504070122)",1320,"(1319, 1325.0446199902108)",1320.5,"(1319, 1327.5654080447766)",1321,"(1319, 1329.0785566799382)",1321.5,"(1319, 1330.592471238154)",1322,"(1319, 1332.1071517194243)",1322.5,"(1319, 1332.612277973655)"
42045,3,1314.5,"(1309.648953687033, 1319.444007851662)",1320.5,"(1310.7296018438128, 1330.1768050036308)",1326.5,"(1310.1463918963696, 1342.8644636979493)",1332.7,"(1309, 1356.4767315413787)",1339,"(1309, 1372.2123385117527)",1345.7,"(1309, 1385.5274591607852)",1352.3,"(1309, 1398.9854092822907)"
6077,3,1294.1,"(1288, 1303.1246113977522)",1300.3,"(1288, 1318.288739642262)",1306.9,"(1288, 1333.9125004955938)",1313.7,"(1288, 1350.1548375397936)",1320.9,"(1288, 1368.6374659333958)",1328.3,"(1288, 1387.6797403590338)",1336.1,"(1288, 1407.2785277605672)"
12105,3,1292.6,"(1283, 1303.3309287540783)",1301.4,"(1283, 1321.3866216010063)",1310.8,"(1289.9305429447363, 1331.6655033732995)",1320.6,"(1293.4334992865377, 1347.8125603073474)",1330.9,"(1297.0367218175868, 1364.790816420402)",1341.8,"(1283, 1450.9245978212573)",1353.2,"(1283, 1478.4414599443778)"
6029,3,1290.3,"(1290, 1292.2363363896393)",1290.7,"(1290, 1294.3008176022472)",1291.1,"(1290, 1296.5487252005084)",1291.5,"(1290, 1314.5570516908335)",1291.9,"(1290, 1321.2324848437079)",1292.3,"(1290, 1326.0825473716325)",1292.7,"(1290, 1330.8906557359794)"
55079,3,1279.9,"(1277.2313626839143, 1282.4884884502032)",1282.1,"(1277.487406622158, 1286.6709797388778)",1283.9,"(1279.5345805743486, 1288.3400957685874)",1285.4,"(1280.11421673873, 1290.584572103078)",1286.2,"(1280.589499567826, 1291.907219479302)",1286.7,"(1282.05470972097, 1291.8834525200837)",1286.7,"(1284.0964349664484, 1291.2831704685307)"
34007,3,1248.6,"(1246.4371289445144, 1250.7273965729923)",1250.6,"(1247.245852207752, 1253.9275877436883)",1252.4,"(1248.1904981152031, 1256.5635043122963)",1253.9,"(1249.666796183365, 1258.085017899167)",1255.1,"(1251.4575357262836, 1258.7554075613175)",1256.1,"(1253.058471341582, 1259.198890902726)",1256.7,"(1254.5512710408134, 1259.4962836504524)"
6001,3,1247.9,"(1247, 1254.0175726980694)",1249.2,"(1247, 1256.2709827876133)",1250.1,"(1247, 1261.0705544605464)",1251,"(1247, 1265.404106151677)",1251.6,"(1247, 1262.609621710535)",1252.1,"(1247, 1267.0970781157068)",1252.4,"(1247, 1270.7454689063227)"
12095,3,1224.8,"(1224, 1229.7887896124078)",1225.3,"(1224, 1232.0163973405613)",1225.8,"(1224, 1234.3105060035903)",1226.3,"(1224, 1235.6800238906528)",1226.8,"(1224, 1236.0402087827154)",1227.3,"(1224, 1233.3798116515895)",1227.8,"(1224, 1236.5887388791598)"
