fips,severity_index,deaths_2020_05_15,deaths_intervals_2020_05_15,deaths_2020_05_16,deaths_intervals_2020_05_16,deaths_2020_05_17,deaths_intervals_2020_05_17,deaths_2020_05_18,deaths_intervals_2020_05_18,deaths_2020_05_19,deaths_intervals_2020_05_19,deaths_2020_05_20,deaths_intervals_2020_05_20,deaths_2020_05_21,deaths_intervals_2020_05_21
6071,3,4724,"(4722, 4732.0240826114305)",4726.6,"(4722, 4741.701418424137)",4729.3,"(4722, 4745.526774508852)",4731.9,"(4722, 4748.399044089873)",4734.6,"(4722, 4762.809924473342)",4737.2,"(4722, 4767.0327935842115)",4739.9,"(4722, 4766.6675316075125)"
6065,3,4444.5,"(4433, 4459.548590517956)",4456.4,"(4433, 4485.97427693612)",4468.8,"(4433, 4513.508399857347)",4481.6,"(4433, 4540.496213082206)",4494.9,"(4433, 4568.54520326648)",4508.9,"(4433, 4598.17974753693)",4524,"(4434.086362200069, 4613.952756727114)"
36061,3,4440.8,"(4437, 4446.494875822801)",4444.6,"(4437, 4453.212923675221)",4448.5,"(4437.376242101674, 4459.5741698472275)",4452.3,"(4437.026762779339, 4467.617940473258)",4456.2,"(4441.274879697273, 4471.216942391934)",4460.3,"(4445.885319362205, 4474.63351386557)",4464.6,"(4445.109588315436, 4484.179229822856)"
32003,3,4374.4,"(4361.388570019794, 4387.41420012734)",4392.2,"(4368.498022332311, 4415.980559656731)",4410.8,"(4368.511794913823, 4453.063492176007)",4430.1,"(4371.941642811259, 4488.262264777182)",4450.3,"(4363.332924696414, 4537.34528882421)",4471.5,"(4363.662833673583, 4579.264879259854)",4493.6,"(4363.821016765761, 4623.357606145698)"
48113,3,4048.7,"(4035.6233599637653, 4061.6895448997116)",4066.4,"(4041.4494629592546, 4091.251604028538)",4084.9,"(4046.193377737408, 4123.632051403061)",4104.4,"(4053.0606888307393, 4155.725107478918)",4124.8,"(4062.4255625631818, 4187.226676497531)",4146.3,"(4072.8408821473117, 4219.848991923393)",4169.1,"(4077.349881026397, 4260.80739266287)"
25017,3,3750.6,"(3739, 3763.442001799075)",3763.2,"(3739, 3788.160548655062)",3776.4,"(3739, 3813.9781236809013)",3790.3,"(3740.157324438248, 3840.4045317640216)",3804.8,"(3739, 3871.278239317164)",3820.1,"(3739, 3903.322581558363)",3836.1,"(3739, 3936.868862515668)"
6073,3,3730,"(3729, 3734.0012116682906)",3730.8,"(3729, 3736.3038321290487)",3731.6,"(3729, 3738.1226166711244)",3732.4,"(3729, 3739.191858939216)",3733.2,"(3729, 3740.441344718944)",3734,"(3729, 3742.2785934730155)",3734.8,"(3729, 3743.623021367767)"
42101,3,3603.3,"(3586.0254260010674, 3620.4847804296955)",3624.6,"(3583.547852845412, 3665.5511381542933)",3646.8,"(3587.7964599549455, 3705.6997397762734)",3669.9,"(3593.1980939102796, 3746.519657589765)",3693.8,"(3608.839301228679, 3778.8248235996252)",3718.5,"(3614.1706701929734, 3822.9058314040785)",3744.3,"(3617.5562091724532, 3871.0631158636643)"
48029,3,3542.6,"(3529, 3557.2877978800757)",3557.3,"(3529, 3586.24373268502)",3572.3,"(3529, 3616.4361795770424)",3587.6,"(3535.305423630168, 3639.9748551000434)",3603.3,"(3538.216800242153, 3668.3180050791634)",3619.2,"(3538.81085978444, 3699.547668808797)",3635.3,"(3543.2471903792975, 3727.383849360702)"
36103,3,3381.3,"(3378.5447282657765, 3383.961645758595)",3384,"(3379.405577073604, 3388.6183986499154)",3386.3,"(3379.524070049112, 3393.0773851933627)",3388.1,"(3380.1061129916457, 3396.0596878543)",3389.5,"(3379.359584747317, 3399.5436629651053)",3390.4,"(3379.5361107316826, 3401.3123805464406)",3391.1,"(3378.8169196938074, 3403.477725566661)"
36059,3,3161.2,"(3161, 3162.51375553767)",3161.6,"(3161, 3163.671552888895)",3161.9,"(3161, 3164.8533425830215)",3162.3,"(3161, 3166.153557429735)",3162.6,"(3161, 3166.6622805337047)",3163,"(3161, 3168.68986841852)",3163.3,"(3161, 3170.7160435365117)"
48439,3,3044.6,"(3036, 3053.3237326189906)",3053.1,"(3036, 3071.3992980105486)",3061.7,"(3036, 3088.2845508911137)",3070.4,"(3036, 3109.7561614403107)",3079.2,"(3036, 3128.288311337559)",3088.2,"(3036, 3146.3054961389466)",3097.4,"(3036, 3164.886474169102)"
12011,3,3010.3,"(3002, 3020.4190408515888)",3019,"(3002.2375473329093, 3035.683923198918)",3027.5,"(3002, 3055.712306974673)",3036,"(3019.6670487320653, 3052.2744085602762)",3044.3,"(3019.079325974174, 3069.5810133835175)",3052.7,"(3031.5807472640136, 3073.7290306975005)",3061.2,"(3025.9546616090274, 3096.4589221848983)"
34013,3,2963.4,"(2951.4837918914327, 2975.310469568052)",2978.8,"(2952.291726268693, 3005.2933203628545)",2995,"(2955.1229090996844, 3034.7899481414674)",3011.8,"(2953.5097729121667, 3070.1239018852452)",3029.4,"(2956.039202705823, 3102.7130801619364)",3047.6,"(2965.5238582966604, 3129.672583179708)",3066.6,"(2965.9114206226945, 3167.2224825769376)"
34003,3,2854.6,"(2853, 2859.037901564586)",2855.7,"(2853, 2861.0056860295904)",2856.8,"(2853, 2863.9941265525063)",2857.7,"(2853, 2868.149503359631)",2858.7,"(2853, 2870.77705611364)",2859.6,"(2853, 2870.41049805502)",2860.6,"(2853, 2875.0145963549835)"
12099,3,2828.1,"(2815, 2841.397356238635)",2841.8,"(2817.724852814854, 2865.9660724952137)",2856.4,"(2826.158348829741, 2886.559147630446)",2871.6,"(2830.496188083846, 2912.7456496355685)",2887.7,"(2837.925543841125, 2937.531089199798)",2904.7,"(2840.3435622473717, 2969.090303905947)",2922.7,"(2845.857327315263, 2999.523584806663)"
48141,3,2691.7,"(2681, 2703.3614159000567)",2702.6,"(2681, 2725.826628460842)",2713.8,"(2681, 2748.9216244898093)",2725.2,"(2681, 2773.3905373941934)",2736.7,"(2681, 2795.254181719113)",2748.3,"(2681, 2819.4359649472976)",2760.1,"(2681, 2839.370548301103)"
48215,3,2564.2,"(2558.7482696937464, 2569.702842698387)",2571,"(2560.501292336386, 2581.5469183011887)",2577.3,"(2563.349889595645, 2591.344604658241)",2583.1,"(2566.4351891403135, 2599.773042432756)",2588.2,"(2571.5411040518115, 2604.785226201031)",2592.4,"(2578.5574503356656, 2606.247589440204)",2595.8,"(2583.5695915819665, 2607.923744810402)"
9003,3,2422,"(2413.3056634530726, 2430.768372148103)",2433.4,"(2415.3824530897386, 2451.374220589694)",2445.1,"(2418.5283466110563, 2471.7675721642586)",2457.3,"(2419.3961201687744, 2495.2263799051634)",2470,"(2415.998073445855, 2524.0721680491934)",2483.1,"(2417.458037009456, 2548.7842822640664)",2496.6,"(2420.9326713396536, 2572.184649841798)"
4019,3,2414.7,"(2407, 2425.024060453074)",2422.9,"(2407, 2440.5153519209853)",2431.3,"(2407, 2458.939313721172)",2440.1,"(2407, 2477.5064777804114)",2449.3,"(2407, 2497.77881877926)",2458.9,"(2407, 2513.8416828022587)",2469,"(2409.213376748288, 2528.757513155844)"
25009,3,2375.4,"(2367.7001531201063, 2383.120651679697)",2384.2,"(2369.2522290791485, 2399.055542871113)",2393.1,"(2371.056816755254, 2415.1566246116763)",2402.2,"(2371.1182768456783, 2433.2675678557134)",2411.5,"(2372.2318439281635, 2450.729469320419)",2420.9,"(2373.4356486526476, 2468.3628251746754)",2430.5,"(2375.5144566492527, 2485.403943597125)"
26099,3,2351.1,"(2346, 2360.391837322491)",2356.7,"(2346, 2373.3232783833687)",2361.8,"(2346, 2383.351568295815)",2366.8,"(2346, 2395.1219775463032)",2371.6,"(2346.234151695496, 2396.8788219816906)",2375.8,"(2348.701809988264, 2402.886749905653)",2380.2,"(2360.5433893062655, 2399.9361681804276)"
34023,3,2341.2,"(2336.1462577051834, 2346.2999718475576)",2348.6,"(2336.9175310580717, 2360.353618180656)",2356,"(2338.3165561651335, 2373.741754856807)",2363.4,"(2342.171109778124, 2384.5321330228676)",2370.5,"(2346.592026442536, 2394.420861638647)",2377.5,"(2350.812289795569, 2404.11950288014)",2384.2,"(2348.858966983592, 2419.586764110968)"
26125,3,2299.6,"(2293, 2320.682468810999)",2304.9,"(2293, 2327.4326235489843)",2310.3,"(2293, 2341.7024871333288)",2315.6,"(2293, 2344.4057820106746)",2320.9,"(2299.122291347853, 2342.623731416683)",2326.2,"(2293, 2365.2202466375384)",2331.5,"(2295.512833807279, 2367.4697690580324)"
36119,3,2266.3,"(2266, 2267.2515600659904)",2266.6,"(2266, 2268.2035546178313)",2267,"(2266, 2268.3023952618096)",2267.3,"(2266, 2268.742844274211)",2267.7,"(2266.5693527011467, 2268.7439495287613)",2268,"(2266.7689310222227, 2269.2471928928176)",2268.4,"(2266, 2271.021403708219)"
34017,3,2248.3,"(2247, 2252.0280142512825)",2249.4,"(2247, 2255.8710150291226)",2250.5,"(2247, 2257.6952239894167)",2251.6,"(2247, 2260.525965633817)",2252.7,"(2247, 2261.9211805716814)",2253.8,"(2247, 2260.8922657605344)",2254.9,"(2247, 2263.5097820510036)"
25027,3,2214,"(2206.8793280750574, 2221.117990691388)",2222.8,"(2209.2889027623633, 2236.303588184822)",2231.8,"(2209.8884272036735, 2253.773874008214)",2241.1,"(2210.7741543057564, 2271.352588002791)",2250.6,"(2212.3469583119318, 2288.758430039633)",2260.3,"(2214.90635467773, 2305.6343799947063)",2270.2,"(2217.09036653304, 2323.3971312299727)"
9001,3,2184.5,"(2176, 2193.454825829348)",2193.3,"(2176, 2212.576831255983)",2202.5,"(2176, 2231.54335172192)",2212.3,"(2176, 2251.560785386277)",2222.7,"(2176, 2273.7450953464127)",2233.7,"(2176, 2297.211785098901)",2245.2,"(2176, 2319.2212854785353)"
34029,3,2146.2,"(2135, 2161.2427514117767)",2156.5,"(2135, 2179.184859210778)",2167.3,"(2135, 2204.076611069299)",2178.7,"(2135, 2225.0769149020434)",2190.6,"(2135, 2248.0766591995225)",2203,"(2135, 2272.141465978819)",2216,"(2135, 2303.2164439654393)"
39035,3,2141.4,"(2134, 2150.55706346622)",2151.3,"(2134, 2169.5796031218174)",2161.1,"(2136.667077060532, 2185.6254135934573)",2171,"(2139.7649188617006, 2202.3292025289293)",2180.8,"(2140.530326308712, 2221.1594542618204)",2190.5,"(2145.209805980156, 2235.827734175841)",2200,"(2149.88122807862, 2250.1299399725162)"
9009,3,2102.8,"(2096, 2110.6075077066453)",2110,"(2096, 2125.1304834402345)",2117.3,"(2096, 2138.9757019800627)",2124.7,"(2098.0577292993858, 2151.4401540992867)",2132.5,"(2097.5676563146058, 2167.3766717337016)",2140.3,"(2097.1031167688934, 2183.5098863123867)",2148.2,"(2096.496998126593, 2199.98780311619)"
6085,3,2022.5,"(2013, 2034.7881670414483)",2033.7,"(2013, 2060.243671372695)",2045.4,"(2013, 2086.051398519015)",2057.5,"(2013, 2111.0307971787465)",2070,"(2013, 2138.842078248975)",2082.9,"(2013, 2159.694139666708)",2097.1,"(2013, 2181.676436956585)"
44007,3,1974.5,"(1971, 1988.6122014299108)",1976.6,"(1971, 1990.719430310341)",1978.7,"(1971, 1992.8266591907707)",1980.8,"(1971, 1994.9338880712005)",1982.9,"(1971, 1997.0411169516306)",1984.9,"(1971, 1999.1483458320604)",1987,"(1975.8086822240534, 1998.2726569056708)"
34039,3,1951.1,"(1948, 1954.3154432333017)",1953.9,"(1948.704542331728, 1959.1401900578958)",1956.7,"(1950.6547895265264, 1962.7179483829943)",1959.3,"(1952.89068199588, 1965.6307667918502)",1961.6,"(1955.1595266857375, 1968.0573748220659)",1963.7,"(1957.4865634982928, 1969.9292184710116)",1965.6,"(1960.0663953099263, 1971.1392859258597)"
42003,3,1943.1,"(1939.0226001498945, 1947.1929021486562)",1948,"(1939.415681418803, 1956.5915760480857)",1952.5,"(1942.508326728451, 1962.5590475104457)",1956.7,"(1943.0452772573997, 1970.3087752384163)",1960.3,"(1945.6449822592244, 1974.9631527021425)",1963.3,"(1949.0316018460162, 1977.5954636870943)",1965.7,"(1952.2140819535177, 1979.1764884722463)"
34031,3,1906.5,"(1900.9447901101798, 1912.140155383749)",1913.1,"(1905.756972146992, 1920.5192119709197)",1919.8,"(1910.8773063119077, 1928.6585989998066)",1926.3,"(1916.2752141126864, 1936.383010568665)",1932.8,"(1922.6643736980081, 1942.9435396073577)",1939.2,"(1926.04552535551, 1952.3323845417606)",1945.5,"(1931.4947167052874, 1959.5202360789394)"
29189,3,1861.5,"(1854, 1869.8094269692738)",1869.4,"(1854, 1888.9901290496841)",1877.6,"(1854, 1906.9695803805255)",1886,"(1854, 1926.1222525687026)",1894.8,"(1854, 1974.9359896667868)",1903.8,"(1854, 2007.2076409948318)",1913.1,"(1854, 2034.2009525251565)"
25025,3,1830,"(1829, 1832.7699110046697)",1831,"(1829, 1834.5336404368486)",1831.9,"(1829, 1837.3025742156235)",1832.9,"(1829, 1837.0605661144612)",1833.8,"(1829, 1839.894122947767)",1834.8,"(1829, 1841.8650154925765)",1835.8,"(1829, 1844.8456260811633)"
18097,3,1820.6,"(1813.1836211049708, 1828.012108221131)",1828.3,"(1814.27248358284, 1842.3574093851125)",1836.1,"(1817.4579489339892, 1854.6955508940155)",1843.9,"(1819.6079107822065, 1868.1146754181777)",1851.6,"(1820.7523562526287, 1882.4157471508668)",1859.3,"(1819.1483792656015, 1899.4105739639665)",1866.9,"(1819.656726536132, 1914.1689830667779)"
36085,3,1810.3,"(1809, 1813.54831426023)",1811.7,"(1809, 1815.235159893283)",1813.1,"(1809, 1819.9403403957128)",1814.6,"(1809, 1826.902681855159)",1816,"(1809, 1828.4767372253743)",1817.4,"(1809, 1833.0992665712984)",1818.8,"(1809, 1837.6447703306114)"
25021,3,1787.5,"(1780, 1795.1006164308696)",1795.7,"(1780, 1811.4196378924983)",1804.2,"(1780, 1828.4836176034994)",1813.1,"(1780, 1846.3915067222415)",1822.6,"(1780.1422230565154, 1864.9675261325233)",1832.5,"(1780, 1886.0966323115551)",1842.9,"(1780, 1907.357164361263)"
36029,3,1782.4,"(1775, 1790.8384840904205)",1789.6,"(1775, 1806.2396310035126)",1796.9,"(1775, 1819.4341781065027)",1804.2,"(1775, 1834.2572867290762)",1811.6,"(1775, 1851.340831212151)",1818.9,"(1775, 1868.641677756791)",1826.2,"(1775, 1882.9935578340637)"
12057,3,1758,"(1757, 1763.782520591522)",1759.7,"(1757, 1768.961116883764)",1761.4,"(1757, 1768.9333316061177)",1763.1,"(1757, 1770.217975299385)",1764.8,"(1757, 1778.8455225872804)",1766.5,"(1757, 1798.5056604919655)",1768.3,"(1757, 1800.9650926437744)"
27053,3,1740.3,"(1731, 1750.2754661837316)",1749.8,"(1731, 1769.412530862833)",1759.7,"(1731, 1790.1516016054998)",1770.1,"(1731, 1811.2050119282576)",1780.7,"(1731, 1832.8221035692734)",1791.8,"(1731, 1855.7728820278835)",1803.4,"(1731, 1877.8403745259147)"
25005,3,1724,"(1721.136021945462, 1726.925598678105)",1728.1,"(1722.6952586400344, 1733.5441484156968)",1731.9,"(1724.213252013049, 1739.6183521968971)",1735.4,"(1724.8584223630319, 1745.9324986581223)",1738.6,"(1724.5257569491496, 1752.5943093182786)",1741.4,"(1724.9423061283837, 1757.8677307046337)",1743.9,"(1726.3128705503027, 1761.4401708319406)"
6019,3,1696.9,"(1687, 1706.9020979090722)",1706.1,"(1687, 1727.12899996961)",1715.8,"(1687, 1746.9584908119994)",1725.7,"(1687.9893194828592, 1763.371936491616)",1735.9,"(1689.419951531139, 1782.3823728359796)",1746.4,"(1687, 1807.064289717691)",1757.4,"(1687, 1839.5426280830134)"
42091,3,1693.9,"(1691.3877111130832, 1696.3764545463387)",1697.5,"(1690.621027895195, 1704.4237939853836)",1701.2,"(1690.1812688988548, 1712.1278507832822)",1704.7,"(1690.0947055132642, 1719.2947614564098)",1708.1,"(1693.0485737573333, 1723.061000053168)",1711.2,"(1692.9006664067924, 1729.500777998276)",1714.3,"(1693.7708572037684, 1734.7797411826255)"
12103,3,1648,"(1639, 1659.3818755408747)",1657.1,"(1639, 1678.5126953202855)",1666.8,"(1640.2841397102213, 1693.2296320146968)",1676.9,"(1639.8072596377592, 1713.964360989846)",1687.5,"(1639.3560569816034, 1735.736398714884)",1698.8,"(1639, 1759.1413306885422)",1710.6,"(1639.2106327028907, 1782.0577964771435)"
47157,3,1637.6,"(1630.693839924832, 1644.4869170714192)",1645.9,"(1632.415384499403, 1659.43091848119)",1654.4,"(1633.4794140924093, 1675.2960269610674)",1662.9,"(1633.7859172904107, 1691.9728168343856)",1671.3,"(1632.25987129302, 1710.4027200954945)",1679.7,"(1631.9250244393413, 1727.524635937821)",1688,"(1634.596791584074, 1741.444957498075)"
6067,3,1635.4,"(1629.863412375561, 1640.9588467570495)",1645.3,"(1632.6431586798656, 1657.9415966420045)",1655.4,"(1633.4854232743428, 1677.2793918567784)",1665.6,"(1636.0012895649227, 1695.2324610327935)",1676.1,"(1640.5987811341306, 1711.4992522425646)",1686.7,"(1645.468836941935, 1727.9577640321377)",1697.5,"(1638.3506444871819, 1756.7249679875229)"
34025,3,1610.5,"(1610, 1612.5248424369402)",1610.9,"(1610, 1613.1392588957258)",1611.2,"(1610, 1614.1957940643113)",1611.6,"(1610, 1616.3674831116325)",1611.9,"(1610, 1616.5347394043556)",1612.3,"(1610, 1619.4700137960783)",1612.6,"(1610, 1629.1589529800326)"
53033,3,1546.8,"(1540, 1557.8966177046134)",1552.4,"(1540, 1567.5477459839794)",1558,"(1540.3189033860351, 1575.614591728215)",1563.5,"(1541.723488422096, 1585.3500889367099)",1569.1,"(1542.1395888506656, 1596.1526448001307)",1574.6,"(1540, 1609.8316477084882)",1579.9,"(1540, 1620.7211056395674)"
24031,3,1541.6,"(1533.383644417453, 1549.8873035383713)",1550.1,"(1533.4872387682337, 1566.7906711504527)",1559.1,"(1533.106711994047, 1584.9976017606862)",1568.4,"(1535.7578311233005, 1600.9868321608903)",1578.1,"(1536.3636857943181, 1619.8028685428972)",1588.2,"(1535.9582508906494, 1640.465260337123)",1598.8,"(1539.9982081580415, 1657.5658634953688)"
1073,3,1535.8,"(1529.9983771569975, 1541.6262205637538)",1542.1,"(1529.544025847898, 1554.5829806339586)",1548.3,"(1529.5964326042917, 1566.9614814684217)",1554.3,"(1532.9287558052033, 1575.6991061783406)",1560.1,"(1535.6679051162907, 1584.571517150689)",1565.6,"(1536.6763720253186, 1594.6148498926502)",1570.9,"(1541.1018808310816, 1600.7014830295914)"
24005,3,1511.9,"(1504, 1522.0878767057452)",1520.2,"(1504, 1542.7233568768943)",1528.9,"(1504, 1560.1864852714427)",1538,"(1504, 1579.46934688971)",1547.5,"(1504, 1601.4270635623304)",1557.2,"(1504, 1622.1390456961826)",1567.4,"(1504, 1637.912067771135)"
25013,3,1508.1,"(1506, 1510.5568661404168)",1509.9,"(1508.3408933555488, 1511.3994745985915)",1511.4,"(1508.450476826678, 1514.3075893910532)",1512.5,"(1508.404832107434, 1516.5938224545832)",1513.2,"(1507.1681583245168, 1519.6143382170308)",1513.5,"(1507.8491368899813, 1520.717201631096)",1513.5,"(1506.506117436435, 1523.8440630641726)"
48061,3,1494.9,"(1488.5031173872544, 1501.2491138137834)",1502.1,"(1488.0240896495957, 1516.2228419148068)",1509.6,"(1488.6728963182884, 1530.447343638106)",1517.1,"(1490.9549775458113, 1543.1981977974315)",1524.6,"(1492.2494681689782, 1557.040060397291)",1532.2,"(1491.9543241127135, 1572.485053520401)",1539.7,"(1490.4497369932567, 1588.9962697746992)"
24033,3,1487.8,"(1485, 1492.604662878642)",1490.2,"(1485, 1498.5453971571576)",1492.3,"(1485, 1504.0268417614)",1494.3,"(1485, 1508.0166905068627)",1495.9,"(1485, 1512.5223233897632)",1497.3,"(1485, 1517.4844317959592)",1498.4,"(1485, 1515.4363537338597)"
12031,3,1442.3,"(1433.3361870019824, 1451.2460718694435)",1451.3,"(1436.9975514035204, 1465.6648439860026)",1460.3,"(1442.4103467316882, 1478.1363919550663)",1469.1,"(1453.919831872961, 1484.3219253416366)",1477.9,"(1460.253449494281, 1495.4678363418245)",1486.6,"(1453.4924151213852, 1519.6876116017036)",1495.2,"(1447.1531593191805, 1543.2005134369224)"
25023,3,1430.4,"(1426, 1436.0682062700264)",1434.9,"(1426, 1445.2351380721839)",1439.3,"(1426, 1455.39507120284)",1443.7,"(1426, 1464.424470668812)",1448.1,"(1426.4393342874973, 1469.7143095889448)",1452.3,"(1430.7838257647954, 1473.9022520419912)",1456.5,"(1431.084358408939, 1481.913710979424)"
39049,3,1411.1,"(1406, 1418.6208358388976)",1417.3,"(1406, 1432.0304312746464)",1423.3,"(1406, 1445.1920163186903)",1429.2,"(1406, 1458.0904665707994)",1435,"(1406, 1470.8349067864283)",1440.6,"(1406, 1479.2920848617464)",1445.9,"(1406.2662286124403, 1485.5648317741645)"
13121,3,1390.8,"(1389, 1395.335453418344)",1392.4,"(1389, 1400.8749947626823)",1394,"(1389, 1403.5572542096827)",1395.4,"(1389, 1407.4034129514064)",1396.4,"(1389, 1411.9105127984596)",1397.2,"(1389, 1414.931501155345)",1397.8,"(1389, 1415.1652098437698)"
42045,3,1374.6,"(1368, 1383.2252296407453)",1381.5,"(1368, 1399.242109245274)",1388.7,"(1368, 1411.8916472810586)",1396.1,"(1368, 1428.0477609424763)",1403.8,"(1368, 1442.6074157852188)",1411.5,"(1368, 1458.4393100022671)",1419.6,"(1377.7741532944412, 1461.406394294723)"
6077,3,1363.4,"(1357, 1372.3999879571472)",1370.1,"(1357, 1389.1050482020414)",1377.3,"(1357, 1412.7132395790247)",1384.7,"(1357, 1434.3053129144203)",1392.4,"(1357, 1456.4853760276826)",1400.5,"(1357, 1479.556712083243)",1409.4,"(1357, 1502.9796548678157)"
17043,3,1350.5,"(1350, 1352.5055055641428)",1351.2,"(1350, 1355.2126147952658)",1351.9,"(1350, 1355.913039300033)",1352.6,"(1350, 1355.990889600571)",1353.3,"(1351.025252009327, 1355.5591830494543)",1354,"(1352.0197423414877, 1355.9613910630958)",1354.7,"(1350.8281284996972, 1358.5497032506885)"
12105,3,1347.5,"(1340, 1356.050357345851)",1355.5,"(1340, 1372.8258956180225)",1364,"(1340, 1393.4835946779904)",1372.9,"(1340, 1412.668204650873)",1382.3,"(1340, 1434.8931360199413)",1392.3,"(1340, 1456.2354226881755)",1402.8,"(1340, 1479.8513729151143)"
55079,3,1324.4,"(1320, 1333.6531742237837)",1327.9,"(1320, 1338.5328307388145)",1331.1,"(1320, 1343.2512332790586)",1334.1,"(1322.474216443702, 1345.70956500502)",1336.6,"(1326.316139820123, 1346.8573586329)",1338.6,"(1325.205126701351, 1352.9035584993983)",1340.3,"(1328.018303604863, 1355.0255683436126)"
6029,3,1311,"(1311, 1312.0201383032281)",1311.1,"(1311, 1313.1359875172977)",1311.3,"(1311, 1314.250626295966)",1311.4,"(1311, 1315.3640573176651)",1311.6,"(1311, 1319.4500744097375)",1311.7,"(1311, 1321.8300661673018)",1311.9,"(1311, 1321.8266406005396)"
34007,3,1290.2,"(1289, 1293.5128548755797)",1291.3,"(1289, 1296.8714879126608)",1292.2,"(1289, 1298.974601671987)",1293,"(1289, 1298.8928608578992)",1293.3,"(1289, 1300.3766803732192)",1293.4,"(1289, 1303.377658957343)",1293.5,"(1289, 1306.7647672210862)"
12095,3,1283.3,"(1282, 1287.8364273873901)",1284.6,"(1282, 1287.8124449890495)",1285.8,"(1282, 1292.844537064292)",1287.1,"(1282, 1296.0040544128506)",1288.4,"(1282, 1298.8732652745048)",1289.7,"(1282, 1308.368908835014)",1291,"(1282, 1308.0095242595623)"
42017,3,1273.8,"(1273, 1276.7737389250653)",1274.7,"(1273, 1277.8714318041489)",1275.6,"(1273, 1280.4093009789933)",1276.5,"(1273, 1282.731550428074)",1277.4,"(1273.5573357762808, 1281.3091276437692)",1278.4,"(1273, 1287.8029497834063)",1279.3,"(1273, 1292.5010756948273)"
