fips,severity_index,deaths_2020_04_10,deaths_intervals_2020_04_10,deaths_2020_04_11,deaths_intervals_2020_04_11,deaths_2020_04_12,deaths_intervals_2020_04_12,deaths_2020_04_13,deaths_intervals_2020_04_13,deaths_2020_04_14,deaths_intervals_2020_04_14,deaths_2020_04_15,deaths_intervals_2020_04_15,deaths_2020_04_16,deaths_intervals_2020_04_16
26125,3,2085.8,"(2084, 2089.804084883668)",2087.4,"(2084, 2093.6923948389613)",2089,"(2084, 2098.9060608904647)",2090.7,"(2084, 2101.9484061670714)",2092.3,"(2084, 2102.1337101909803)",2093.9,"(2085.4960729248132, 2102.3637057740316)",2095.6,"(2084, 2108.7381930872966)"
26099,3,2066.2,"(2063, 2069.4408921838417)",2068.8,"(2063, 2076.8636508601326)",2070.9,"(2064.2432694711597, 2077.596141532003)",2072.8,"(2063.8431231946984, 2081.658406690243)",2074,"(2063, 2087.3514570894054)",2074.7,"(2063, 2094.094212980272)",2075.6,"(2063, 2096.824376030965)"
39035,3,2048.2,"(2040, 2062.3828712432946)",2058.5,"(2040, 2078.3619536675087)",2068.7,"(2043.8882692170641, 2093.527429714213)",2079.4,"(2044.994261098419, 2113.8709091909896)",2089.1,"(2042.4023517908067, 2135.88336597442)",2099.7,"(2048.278324736512, 2151.1818247960587)",2110.2,"(2063.0313174399957, 2157.3084367894903)"
34029,3,2039.3,"(2028.7665537544046, 2049.86083025011)",2053.3,"(2032.3880985849437, 2074.2917870132433)",2068,"(2025, 2116.4898056377338)",2083.2,"(2025, 2148.376376745227)",2098.9,"(2025, 2178.951422163068)",2115.2,"(2025, 2205.8947296122997)",2131.9,"(2025.2789749516985, 2238.549241625511)"
9009,3,2022.9,"(2015.236207349289, 2030.47185842645)",2031,"(2017.5979494129379, 2044.313565537556)",2039.2,"(2021.2538140700074, 2057.2096797338304)",2047.7,"(2023.6107435439746, 2071.7778015386593)",2056.6,"(2016.8193779335625, 2096.2896840903995)",2065.4,"(2015, 2116.747032887848)",2074.4,"(2015, 2133.7989860880843)"
44007,3,1922.7,"(1920, 1933.8226591800283)",1924.4,"(1920, 1935.4782243056457)",1926,"(1920, 1937.133789431263)",1927.7,"(1920, 1938.7893545568804)",1929.3,"(1920, 1940.4449196824978)",1931,"(1920, 1942.1004848081152)",1932.6,"(1925.507255854042, 1939.7326392745995)"
6085,3,1916.7,"(1905, 1930.0402677738978)",1929.6,"(1905, 1956.6435168429618)",1942.7,"(1907.75840230771, 1977.7271086000612)",1956.3,"(1910.8794337076486, 2001.7266735569494)",1970.4,"(1927.6328180067117, 2013.2079979357175)",1985,"(1933.4399918828076, 2036.599709704097)",2000.4,"(1937.7126886154049, 2063.0783257024746)"
34039,3,1881.7,"(1878.9162348707348, 1884.4279901280427)",1886.1,"(1882.4053746085224, 1889.7942821873928)",1890.4,"(1877, 1904.2271652843463)",1894.5,"(1877, 1912.5781688479453)",1898.4,"(1878.3470585002724, 1918.4869433144343)",1902.3,"(1881.545928707384, 1923.1243201118589)",1905.7,"(1882.5249128291216, 1928.8594912198957)"
42003,3,1844.7,"(1840.9902893553, 1848.418205467923)",1851.6,"(1841.7375639429158, 1861.4827524169827)",1858.2,"(1840.4504816317267, 1875.9937013561096)",1864.5,"(1841.3153425362696, 1887.6933041100267)",1870.4,"(1841.846239888076, 1898.8785283895154)",1875.7,"(1843.1620437888844, 1908.326663650091)",1880.6,"(1848.5659561351358, 1912.6142867852932)"
34031,3,1822.9,"(1818.2983044824741, 1827.5782435773497)",1830,"(1821.5231001984457, 1838.5197551195085)",1837,"(1818.004465551373, 1856.0697566158424)",1844,"(1820.335124641818, 1867.7539370644176)",1850.9,"(1820.6821904213896, 1881.1880854465096)",1857.8,"(1827.13885087512, 1888.4285648443213)",1864.3,"(1831.4588247514937, 1897.0592187547838)"
25025,3,1802,"(1802, 1804.9925554186177)",1802.1,"(1802, 1806.4834256847428)",1802.3,"(1802, 1805.9680134062849)",1802.4,"(1802, 1805.6044570453078)",1802.6,"(1802, 1810.3347372135393)",1802.7,"(1802, 1811.7246549260442)",1802.9,"(1802, 1811.1025019992708)"
29189,3,1791.5,"(1784.2915311742704, 1798.6420915045633)",1799.4,"(1784.628829657471, 1814.19387998174)",1807.6,"(1784, 1833.8494755912268)",1816.1,"(1784, 1874.5093979535097)",1824.8,"(1784, 1901.6380447239953)",1833.8,"(1784, 1927.0114887707782)",1843,"(1784, 1952.9701473741745)"
18097,3,1775.6,"(1768.0773042024755, 1783.1571338328513)",1783.7,"(1768, 1799.9606303935157)",1791.8,"(1768, 1816.1033658967767)",1800,"(1768.2042541085125, 1831.7902987136135)",1808.1,"(1769.2669458695016, 1846.942831177511)",1816.1,"(1770.3296795034203, 1861.961079995328)",1824.1,"(1773.3608064227863, 1874.7716310991736)"
25021,3,1762.5,"(1753, 1772.4829847208807)",1772.5,"(1754.4215277221122, 1790.5115654338217)",1782.7,"(1755.6261077063857, 1809.7995462865729)",1793.4,"(1757.4048626885265, 1829.4286894913514)",1804.7,"(1756.234509536937, 1853.1007897481581)",1816.4,"(1757.0184877839542, 1875.6863308697205)",1828.6,"(1767.073464187152, 1890.0924860360583)"
36085,3,1730.3,"(1729, 1740.8442070994663)",1732.9,"(1729, 1745.8815994627394)",1735.5,"(1729, 1748.5620596069634)",1738.1,"(1729.93237403891, 1746.1894276807488)",1740.7,"(1730.8925828491467, 1750.4214204868188)",1743.3,"(1729, 1758.9165748646221)",1745.8,"(1729, 1764.6227104771924)"
36029,3,1679.3,"(1671, 1688.2849957687818)",1687.3,"(1671, 1704.6381316876086)",1695.5,"(1671.974562054992, 1718.945364445106)",1703.6,"(1671.8825771553716, 1735.3057871005285)",1711.6,"(1671.6718156803106, 1751.6169372642175)",1719.7,"(1675.2215707671169, 1764.2245751160306)",1727.6,"(1675.1104554316032, 1780.1849852019443)"
27053,3,1678.7,"(1670.267657135034, 1687.2010975599212)",1690.5,"(1674.0901048410276, 1706.9001335726016)",1702.7,"(1677.5135662891453, 1727.8404406497293)",1715.2,"(1684.8002340768542, 1745.590969083023)",1728.1,"(1691.1441962702831, 1765.016188098946)",1741.3,"(1692.4302771748291, 1790.2172678886495)",1755,"(1693.828221330584, 1816.1091379610307)"
25005,3,1659.9,"(1657, 1663.275150629354)",1662.6,"(1657, 1668.7948690996461)",1664.7,"(1657, 1674.2863677785494)",1666.5,"(1657, 1677.931892817747)",1668,"(1657, 1683.042292595607)",1669.1,"(1657, 1686.2804632775242)",1670,"(1657, 1686.5006855042852)"
6019,3,1636.4,"(1627, 1645.7738876365308)",1645.8,"(1627, 1668.103086734037)",1655.5,"(1627, 1690.4968158597064)",1665.5,"(1627, 1713.4635013619054)",1675.8,"(1627, 1732.0559807624736)",1686.4,"(1627, 1756.233574787054)",1697.3,"(1627, 1773.7863865398472)"
12057,3,1635.5,"(1634, 1640.2893378814683)",1637.4,"(1634, 1645.2356075466685)",1639.2,"(1634, 1647.1550242789)",1641,"(1634, 1652.5958280824925)",1642.9,"(1634, 1654.5006925530975)",1644.7,"(1635.1176491771298, 1654.3362973980015)",1646.6,"(1634, 1664.6305291894193)"
42091,3,1624,"(1620, 1629.040839817096)",1627.9,"(1620, 1636.9754191363259)",1631.8,"(1620, 1645.2832667089406)",1635.5,"(1620, 1654.5302954845338)",1639.1,"(1620, 1660.398254849469)",1642.5,"(1620.0805007513115, 1664.9904258655774)",1645.9,"(1620, 1673.972329619564)"
47157,3,1585.1,"(1576.7929582015306, 1593.3287966138203)",1595,"(1581.2998538444817, 1608.6695177231366)",1604.9,"(1587.285477263649, 1622.5974589035798)",1614.9,"(1586.909783276741, 1642.908995138282)",1625,"(1578.1354689486948, 1671.7743212437001)",1634.9,"(1579.2388782938492, 1690.6317200024737)",1644.8,"(1579.332591086602, 1710.2500987792514)"
6067,3,1572.9,"(1563.5838817492895, 1582.1500007228542)",1587.5,"(1571.6362614165905, 1603.4467715088392)",1602.4,"(1577.5761021660371, 1627.2845313160735)",1617.5,"(1581.3331011010257, 1653.7471813184425)",1632.9,"(1596.4797937341036, 1669.302112665003)",1648.5,"(1611.8528766906297, 1685.0517486121876)",1664.6,"(1615.1218352564422, 1714.026018848156)"
12103,3,1572.4,"(1565.2986300655593, 1579.5944100469342)",1581.3,"(1566.312904896117, 1596.2092469661245)",1590.5,"(1566.5554487113725, 1614.3811254645282)",1600.1,"(1565, 1635.5065417259614)",1610.1,"(1565, 1662.1717201245208)",1620.6,"(1565, 1687.7960461683233)",1631.4,"(1565, 1712.0672236258017)"
34025,3,1522.3,"(1521, 1526.3656206717055)",1523.8,"(1521, 1530.1814000886077)",1525.4,"(1521, 1535.3776308214424)",1526.9,"(1521, 1536.8887736723743)",1528.5,"(1521, 1542.3763670988078)",1530,"(1521, 1552.6732636699571)",1531.6,"(1521, 1555.9913613422773)"
24031,3,1496.9,"(1489, 1505.8679822917504)",1505.7,"(1489, 1523.6300191405055)",1514.8,"(1489, 1540.5973529586136)",1524.2,"(1489, 1559.7046597091178)",1534,"(1489.6172856540695, 1578.4443536791205)",1544.2,"(1490.5026954378638, 1597.8541215239309)",1554.7,"(1491.8089198952923, 1617.5561240933228)"
1073,3,1493.4,"(1485, 1502.5919202135105)",1501.5,"(1489.1596666220046, 1513.7605833097098)",1509.4,"(1485, 1533.8837341970684)",1517.4,"(1487.1170341859856, 1547.6229315109144)",1525.1,"(1492.449764926189, 1557.8199212751886)",1532.6,"(1497.674569239713, 1567.6205678742247)",1539.9,"(1504.1302185079824, 1575.7141333598117)"
53033,3,1489.7,"(1483.1592241279648, 1496.216451982682)",1497.1,"(1485.889971245771, 1508.2681195873447)",1504.5,"(1485.5009297133022, 1523.473059582793)",1511.9,"(1486.97822770228, 1536.7795673425528)",1519.3,"(1488.943998199825, 1549.558722715166)",1526.5,"(1491.9243173003322, 1561.1096764413137)",1533.6,"(1494.5998123993809, 1572.6056815972183)"
25013,3,1470.6,"(1469.0160284553403, 1472.094142765462)",1473.8,"(1469.2522394780196, 1478.403964431058)",1476.8,"(1469.846648402465, 1483.8272895798334)",1479.5,"(1471.3924421451281, 1487.6705657033965)",1481.9,"(1474.850665038379, 1488.999082002226)",1483.9,"(1476.6498719687118, 1491.1078030099725)",1485.6,"(1480.2404313648838, 1490.9162312098408)"
48061,3,1452.9,"(1446.2419300879278, 1459.6146000721023)",1459.6,"(1446, 1474.2181981494448)",1466.4,"(1446, 1488.452367507103)",1473.3,"(1446, 1502.9053954583378)",1480.3,"(1446, 1517.971084691591)",1487.2,"(1446, 1531.0649372344137)",1494,"(1446, 1545.0225546842241)"
24005,3,1414.9,"(1404.4048773194374, 1425.3002262918585)",1428.2,"(1408.2675091622639, 1448.0542373770415)",1442,"(1415.8301703668717, 1468.1570868016413)",1456.3,"(1422.6538217562995, 1489.8966630982322)",1470.9,"(1432.8329929290433, 1508.9647164430019)",1485.9,"(1441.9117009040829, 1529.9719189978969)",1501.4,"(1451.6124448910282, 1551.2109879053855)"
24033,3,1405.1,"(1402.451170873988, 1407.8444328012085)",1408.4,"(1403.2050781092103, 1413.5946159068035)",1411.4,"(1403.5739187669512, 1419.1893336397827)",1414.1,"(1403.6027472602993, 1424.622294253113)",1416.5,"(1404.2832664100613, 1428.7492433805257)",1418.6,"(1405.2305924149964, 1431.9467667844651)",1420.4,"(1408.2126330202036, 1432.5476693166802)"
25023,3,1393,"(1388, 1398.077370807489)",1397.7,"(1388.3233097419127, 1407.137477689208)",1402.4,"(1388, 1417.1293531685792)",1407.1,"(1388, 1426.3681451006994)",1411.7,"(1388.9521794139682, 1434.5409372856336)",1416.3,"(1389.0085025471933, 1443.5409349929005)",1420.7,"(1388.1328301285769, 1453.2832303565426)"
39049,3,1350.7,"(1345, 1359.7226586317233)",1357.5,"(1345, 1372.0977826242342)",1364.2,"(1345.245475482261, 1383.1286312137545)",1371,"(1350.186129566207, 1391.8260327447156)",1377.4,"(1348.9581694773094, 1405.8565284112772)",1383.9,"(1351.662006492413, 1416.209132190032)",1390.3,"(1359.8093415583303, 1420.689745849929)"
12031,3,1327.2,"(1321, 1334.2370510609678)",1333.6,"(1321, 1347.1246936697346)",1339.9,"(1321.4309133364713, 1358.3154738261646)",1345.9,"(1324.80930218112, 1367.0489051010009)",1351.8,"(1325.0119163136999, 1378.500116081014)",1357.4,"(1324.037780080157, 1390.704248762006)",1362.8,"(1327.1198438151846, 1398.4590478203763)"
13121,3,1312.5,"(1307, 1319.0489033837512)",1317.9,"(1307, 1360.5843599830766)",1323.2,"(1307, 1390.378011748087)",1328.3,"(1307, 1417.345707745014)",1333.1,"(1307, 1439.6703469768995)",1337.6,"(1307, 1462.1424267665052)",1341.9,"(1307, 1485.104246964729)"
17043,3,1310.2,"(1309, 1313.7684739959855)",1311,"(1309, 1336.4121425077399)",1311.7,"(1309, 1355.7340088350077)",1312.5,"(1309, 1370.0519869464983)",1313.3,"(1309, 1389.2122420473477)",1314,"(1309, 1393.1703352427658)",1314.8,"(1309, 1406.7502449126664)"
42045,3,1307.2,"(1301.1467851378789, 1313.3258766509766)",1314.5,"(1302.0333390095138, 1326.957295240936)",1321.9,"(1302.4068904970086, 1341.3830250604788)",1329.5,"(1304.851841188825, 1354.0509321400255)",1337.1,"(1309.241321766955, 1365.0018506171825)",1344.8,"(1311.4725497324264, 1378.1880082276248)",1352.7,"(1316.5983658077255, 1388.8306564297438)"
6077,3,1289.8,"(1279, 1302.2698107497224)",1300.5,"(1279, 1342.8312974994979)",1311.5,"(1279, 1374.5079930462841)",1322.7,"(1279, 1406.7417081950564)",1334.4,"(1279, 1435.9200422458807)",1346.3,"(1279, 1462.3915595328351)",1358.8,"(1279, 1493.9452130188472)"
6029,3,1288.1,"(1281, 1310.509990031867)",1294.8,"(1281, 1320.7326215413639)",1301.5,"(1281, 1326.0502249796048)",1308.2,"(1281, 1349.673417844479)",1314.9,"(1281, 1362.2933583427866)",1321.6,"(1286.6644253741738, 1356.501006328238)",1328.3,"(1288.497821097316, 1368.0489385344124)"
12105,3,1281.4,"(1271, 1316.67506159114)",1287.4,"(1271, 1327.082392750957)",1293.8,"(1271, 1338.7530037792433)",1300.8,"(1271, 1351.812606351167)",1308.3,"(1271, 1361.7728028779384)",1316.3,"(1271, 1387.6869899617436)",1324.8,"(1271, 1422.0728121374118)"
55079,3,1270.5,"(1268, 1273.0271747069078)",1272.8,"(1268, 1277.6685261646817)",1274.8,"(1268.3239871727028, 1281.193082521866)",1276.2,"(1269.1412220864167, 1283.3199830917292)",1277.2,"(1269.9515972817615, 1284.4676418476301)",1277.8,"(1270.8979727165174, 1284.8613530660732)",1277.8,"(1272.727786565387, 1284.3716258704028)"
34007,3,1235.5,"(1234, 1237.7162886819444)",1237.1,"(1234, 1241.331477976727)",1238.4,"(1234, 1245.5513112798112)",1239.6,"(1234, 1247.1642631792693)",1240.4,"(1234, 1250.040910741067)",1240.9,"(1234, 1252.4144168745993)",1241,"(1234, 1252.085809563607)"
6001,3,1235.4,"(1232, 1240.2436318571408)",1239.3,"(1235.4235905520757, 1243.1120580788634)",1242.8,"(1235.416194704708, 1250.2446266288596)",1246.1,"(1237.5092413543282, 1254.698412988002)",1249.2,"(1240.8849373238718, 1257.488395342125)",1252,"(1243.8852770372437, 1260.1052385152584)",1254.9,"(1240.7227904843649, 1269.0390426625065)"
12095,3,1212.1,"(1210, 1220.0010110495152)",1214.4,"(1210, 1223.2694736538992)",1216.7,"(1210, 1224.255409833931)",1219,"(1210, 1234.5710883893828)",1221.4,"(1210, 1240.8125962018626)",1223.7,"(1210, 1240.3806619294423)",1226,"(1210.084094372019, 1241.878859035277)"
