fips,2021-08-05,2021-04-11,2021-05-01,2021-07-02,2021-01-30,2021-08-08,2021-02-03,2021-04-06,2021-02-25,2021-07-01,2021-06-15,2021-01-29,2021-02-05,2021-02-06,2021-07-07,2021-02-01,2021-07-28,2021-02-18,2021-06-19,2021-06-22,2021-04-19,2021-05-22,2021-01-25,2021-06-23,2021-08-10,2021-02-27,2021-03-25,2021-03-26,2021-03-12,2021-06-27,2021-03-17,2021-01-21,2021-03-21,2021-06-18,2021-06-08,2021-03-10,2021-02-23,2021-06-14,2021-04-23,2021-04-25,2021-01-26,2021-03-19,2021-04-02,2021-06-13,2021-04-21,2021-08-06,2021-02-28,2021-05-18,2021-07-04,2021-07-26,2021-02-22,2021-03-20,2021-06-17,2021-07-20,2021-04-20,2021-06-05,2021-04-14,2021-04-01,2021-03-08,2021-06-29,2021-05-02,2021-03-13,2021-04-08,2021-05-28,2021-03-27,2021-01-15,2021-02-26,2021-04-18,2021-07-11,2021-04-17,2021-04-28,2021-03-02,2021-07-19,2021-02-02,2021-07-23,2021-02-12,2021-04-03,2021-03-29,2021-05-25,2021-07-18,2021-06-28,2021-08-07,2021-05-24,2021-06-10,2021-03-24,2021-05-17,2021-08-03,2021-02-07,2021-06-11,2021-03-16,2021-08-02,2021-02-04,2021-01-31,2021-01-22,2021-06-24,2021-04-15,2021-02-20,2021-03-11,2021-04-22,2021-03-07,2021-07-30,2021-01-28,2021-05-09,2021-01-23,2021-06-16,2021-06-25,2021-07-24,2021-07-13,2021-07-17,2021-03-03,2021-05-27,2021-01-20,2021-06-01,2021-06-02,2021-04-07,2021-05-20,2021-08-01,2021-02-10,2021-04-24,2021-04-29,2021-07-29,2021-05-05,2021-04-26,2021-01-24,2021-02-13,2021-05-11,2021-06-09,2021-05-03,2021-02-11,2021-03-14,2021-07-08,2021-07-09,2021-01-27,2021-04-27,2021-05-15,2021-06-06,2021-05-13,2021-02-21,2021-03-18,2021-04-10,2021-07-06,2021-07-14,2021-05-10,2021-06-21,2021-05-06,2021-05-23,2021-07-31,2021-04-30,2021-02-19,2021-04-16,2021-06-20,2021-05-08,2021-06-04,2021-05-21,2021-03-28,2021-03-31,2021-02-16,2021-06-12,2021-04-04,2021-03-01,2021-08-09,2021-02-24,2021-03-09,2021-07-21,2021-05-16,2021-02-09,2021-03-06,2021-05-30,2021-08-04,2021-03-30,2021-05-19,2021-03-04,2021-04-12,2021-07-12,2021-06-07,2021-03-23,2021-06-26,2021-01-14,2021-07-27,2021-05-07,2021-07-25,2021-07-22,2021-07-15,2021-01-19,2021-04-09,2021-02-17,2021-05-26,2021-06-03,2021-02-14,2021-07-03,2021-03-22,2021-07-16,2021-05-04,2021-04-13,2021-05-29,2021-02-08,2021-06-30,2021-03-15,2021-04-05,2021-05-12
12,10588372,4525445,6410614,9899538,274211.0,10651071,373238.0,3879316,1567301.0,9868893,9169529,236834.0,440172.0,512064.0,9990655,315392.0,10435795,1231696.0,9398112,9493764,5223272,7985126,156298.0,9517132,10684883,1693485.0,3002731,3071600,2243267,9635781,2562319,111763.0,2855811,9348774,8697027,2111915,1470763.0,9115201,5578946,5831490,158886.0,2691206,3586874,8950349,5343155,10609339,1760865.0,7708335,9968347,10407789,1460844.0,2787613,9302225,10277618,5255230,8561621,4705146,3490647,2055838,9814909,6413816,2399551,4111383,8254241,3160502,74776.0,1616247.0,5221061,10086805,5051844,6033594,1773464.0,10260280,329176.0,10342062,962465.0,3692088,3251908,8108043,10240997,9796545,10630690,8077640,8814001,2938265,7667248,10551931,629556.0,8814496,2498540,10535074,422482.0,297584.0,124582.0,9545070,4819498,1382923.0,2179625,5458313,2045028.0,10474974,204623.0,7018269,152209.0,9170862,9597221,10358458,10124706,10220834,1807459.0,8205341,111763.0,8414881,8439014,3965262,7842314,10518519,756678.0,5701137,6136199,10456350,6553069,5906447,156226.0,1028266.0,7195443,8745806,6461145,823514.0,2445584,10015837,10039580,176671.0,5946271,7607709,8609004,7359406,1481148.0,2630843,4392045,9983279,10142856,7129654,9470079,6664283,8035859,10497212,6224705,1378573.0,4920302,9469609,6893295,8510451,7907005,3248263,3384591,1134793.0,8897354,3852669,1761444.0,10670383,1513077.0,2074763,10296106,7610484,694637.0,1978276.0,8351416,10567995,3313207,7765264,1859056.0,4605451,10109521,8657883,2885760,9634607,63802.0,10422399,6792148,10407543,10320953,10166351,103173.0,4252378,1180757.0,8151970,8468675,1082096.0,9922560,2859122,10167736,6481275,4652671,8304027,629556.0,9842541,2451940,3854492,7264532
13,4145869,1594354,2649030,3894171,109311.0,4147336,140900.0,1421747,674956.0,3893218,3596274,99941.0,169163.0,188736.0,3932968,125548.0,4084995,462570.0,3694880,3760962,2074187,3236398,59965.0,3761490,4175678,745853.0,1208667,1229095,979717,3764366,1050574,39972.0,1155439,3693780,3587882,911979,624352.0,3595582,2263940,2331518,64989.0,1084493,1359623,3593625,2146103,4146314,742880.0,3133560,3910698,4039038,620186.0,1138530,3692677,4025666,2101212,3514143,1782385,1327557,904207,3877365,2699753,1008364,1536865,3296656,1250189,22324.0,705985.0,2025794,3943546,1964775,2470926,746611.0,4027078,129885.0,4037959,279546.0,1392057,1275068,3258138,3982004,3765250,4146938,3257973,3590749,1191691,3133196,4105643,210237.0,3590930,1048574,4105466,152626.0,119878.0,59925.0,3762566,1835536,568299.0,936451,2202939,894327.0,4103919,89305.0,2929987,59965.0,3596897,3763180,4038452,3969934,3981538,775586.0,3295633,35029.0,3407704,3407890,1494480,3183565,4105276,251946.0,2328997,2527545,4093544,2761702,2388290,59965.0,313961.0,2977408,3589555,2700803,279546.0,1033760,3941470,3942002,75360.0,2421923,3095445,3546734,3037554,609520.0,1082385,1591591,3926832,3979871,2956409,3696341,2763645,3257623,4104779,2591190,527556.0,1899992,3696165,2890358,3512913,3208104,1267677,1301323,402578.0,3592184,1393877,743037.0,4147538,649555.0,910623,4037136,3096482,227997.0,867118.0,3299623,4106222,1280161,3134850,805346.0,1595403,3969801,3547535,1172125,3763848,22324.0,4039150,2850374,4038918,4037519,3980303,28907.0,1587661,402578.0,3277423,3409346,380394.0,3910314,1171886,3980991,2730134,1737965,3298581,219840.0,3884556,1044640,1415768,3003804
66,99201,36210,54580,90799,4499.0,99558,5108.0,32894,18611.0,90755,80714,4358.0,5321.0,5581.0,92044,4736.0,97105,13311.0,85079,85098,43541,69687,0.0,85137,99590,19542.0,31248,31458,26580,89373,29677,0.0,30466,82589,76589,23824,17334.0,80699,48430,49463,3803.0,30371,32472,79181,45769,99232,20223.0,64846,91852,97073,16858.0,30452,82530,95676,44660,74962,39053,32234,20924,89490,55555,28020,34813,72188,31613,0.0,18631.0,42434,93628,42430,52007,20367.0,95400,4936.0,96830,8955.0,32739,31791,70064,95398,89381,99555,69698,77546,31123,64830,98791,5820.0,77546,29293,98790,5108.0,4499.0,0.0,85186,40329,16104.0,25258,47193,20851.0,98107,3969.0,61187,0.0,80718,88441,96849,94004,95397,20382.0,70177,0.0,73430,73502,34041,67710,98595,6873.0,49455,53414,97823,56935,50262,0.0,10117.0,61296,77521,56292,7711.0,29000,92457,93585,3869.0,51212,64825,76131,64698,16121.0,30003,35792,91993,94024,61282,85082,56991,69698,98589,54517,15150.0,41096,85080,60854,74927,68681,31736,32133,11266.0,77601,32792,20263.0,99559,17963.0,22200,96273,64828,6260.0,20849.0,72203,99024,31865,67660,20683.0,36226,93982,76569,30997,88481,0.0,97078,60231,97072,96279,94649,0.0,35635,12251.0,70130,73767,10688.0,91850,30724,94898,56862,37767,72201,5838.0,89574,29082,32837,61351
15,760933,345487,511672,736753,23758.0,763174,28245.0,303429,117638.0,733872,704768,21736.0,33726.0,37054.0,740149,27090.0,755916,73236.0,717801,721474,405709,653864,17795.0,723339,764046,129131.0,242800,250357,193632,730089,215871,16132.0,231477,715303,687322,184608,109100.0,700876,457517,473499,17939.0,224113,284689,695368,445314,761594,136943.0,625841,738929,754952,107829.0,228167,712370,750266,440199,681795,372339,276272,174927,732189,517810,199012,322180,669052,250944,7268.0,123174.0,402153,745174,394717,490217,143658.0,750697,27156.0,752895,53976.0,290158,259463,664651,750464,731354,762449,661016,691802,238370,623006,759606,40514.0,694717,211174,759171,30573.0,25868.0,16802.0,725008,379371,96971.0,188723,451914,166634.0,757336,19804.0,577610,16802.0,709205,727154,753058,745835,749388,147853.0,667016,13833.0,676487,676500,311523,640679,759083,42472.0,464503,496734,756640,523984,478866,16802.0,58194.0,581683,689004,521634,49969.0,202968,741187,742286,18544.0,483260,609688,684821,592676,102818.0,219607,335003,739265,746636,577721,720874,524415,654699,758152,504812,90892.0,387882,720371,572466,677916,647759,251645,268481,68688.0,695186,296651,141240.0,763412,113081.0,179965,751350,610661,42472.0,165543.0,673916,760225,262135,632594,154495.0,356879,745365,685584,235147,729014,0.0,754967,568637,754147,752060,747409,11319.0,334093,69799.0,666775,677530,62239.0,737925,232428,748368,522156,363486,673548,42472.0,732461,208017,299014,583992
19,1574118,783748,1089362,1516895,52324.0,1577857,64234.0,686954,157985.0,1515827,1456445,46785.0,74252.0,80640.0,1527269,60259.0,1561065,124111.0,1477447,1486467,906973,1330456,32149.0,1488664,1582252,166554.0,530038,544454,359687,1504049,429403,16860.0,503391,1470395,1416779,323127,153335.0,1449481,955820,1000402,32547.0,464445,636810,1441717,920481,1575957,178637.0,1294912,1524436,1556129,152158.0,485885,1464586,1549216,910781,1400212,821589,621545,304688,1511048,1109016,407675,712554,1367374,562423,10742.0,163243.0,895032,1537214,875533,1025468,190215.0,1545445,61085.0,1554171,104622.0,672306,598935,1348285,1545381,1509796,1577805,1345985,1427923,523340,1291090,1570598,87373.0,1427984,428963,1566013,69401.0,58367.0,22429.0,1491517,838544,141104.0,339509,936258,274405.0,1564444,40477.0,1204970,26426.0,1456627,1494710,1556059,1537854,1545325,196691.0,1360138,13995.0,1385346,1387524,695437,1310692,1565971,95650.0,977098,1046172,1562631,1137408,1009439,30949.0,109660.0,1223229,1421680,1122814,99986.0,407760,1529887,1532538,36067.0,1017291,1266340,1407562,1241247,147615.0,441682,755255,1526753,1539508,1217278,1484804,1153092,1340627,1565884,1066664,134995.0,857061,1481879,1187977,1395601,1320401,585741,610099,119865.0,1435618,672920,188168.0,1577924,155321.0,313434,1550562,1280972,90525.0,253261.0,1379891,1572078,603095,1300473,206008.0,796722,1537517,1412883,517307,1498564,9113.0,1559883,1169842,1556117,1552448,1541212,12629.0,732901,122291.0,1353630,1390163,115407.0,1522238,513482,1543626,1128668,804321,1373422,89506.0,1513342,423373,683527,1229761
16,671709,373212,488810,646384,20148.0,674373,24171.0,328309,110960.0,645372,618488,18970.0,28970.0,32011.0,650283,22468.0,665609,71408.0,627788,631014,418474,567354,14419.0,632400,675261,119776.0,262073,267877,193479,639954,215734,11760.0,245010,625534,597942,182275,100979.0,617061,441364,459853,14627.0,231173,307549,607507,426149,672585,128072.0,553850,648866,664584,98837.0,239114,623791,660309,420663,593596,378008,300140,174479,642868,497882,199911,343296,579932,274190,8843.0,116397.0,414466,654753,404583,470312,135920.0,660122,22725.0,662436,43231.0,315017,286879,573143,659697,642403,673450,572423,602843,257701,553039,670148,34322.0,602998,215214,669805,26345.0,21636.0,13075.0,632531,385531,85566.0,187365,433065,166775.0,667292,16724.0,519112,13711.0,618564,634134,663240,655702,658963,140583.0,577568,10738.0,586778,587228,335812,560127,669331,39608.0,449914,475681,666444,503359,463848,14059.0,46516.0,532092,600015,499730,43231.0,206561,651402,652633,15443.0,465169,546992,593758,538266,92265.0,224667,362093,649886,656814,519255,630500,508582,570768,668198,482267,81497.0,394528,629311,518882,591294,562884,282222,294187,64687.0,605505,322082,133284.0,674952,104666.0,178260,660935,551587,37002.0,159634.0,585003,670821,289287,556924,145396.0,379753,655317,597102,253930,636399,7276.0,664880,514436,664090,661753,657334,10165.0,352163,67805.0,575257,589073,56629.0,647530,250274,658212,500882,382381,582724,35910.0,643991,212093,326938,534981
17,6194696,2747814,3908928,5880189,197643.0,6224217,230850.0,2357970,652316.0,5865479,5462886,181063.0,260248.0,275276.0,5923777,219095.0,6112291,446598.0,5589874,5636577,3241860,4847686,137465.0,5648404,6240103,744792.0,1872114,1905926,1329918,5763723,1592976,111933.0,1768206,5560938,5235388,1200821,602595.0,5435511,3475056,3619026,140394.0,1678369,2184228,5352072,3324660,6204409,806078.0,4676621,5909375,6104786,578393.0,1723407,5538524,6053831,3275474,5157990,2875073,2140575,1153941,5837037,3962710,1461858,2469095,4979930,1945476,91248.0,703902.0,3183082,5971607,3097689,3728480,867812.0,6049294,223026.0,6084198,348826.0,2243105,2042458,4926691,6041214,5832117,6214380,4912590,5290097,1840517,4661795,6176354,288458.0,5290524,1551538,6170812,247763.0,211528.0,120754.0,5663008,2948062,527382.0,1245707,3403952,1109123.0,6142053,162086.0,4287939,128907.0,5463230,5681233,6092061,5987543,6031077,897827.0,4978526,107651.0,5088954,5096475,2400675,4750034,6163559,314687.0,3548134,3790076,6123702,4025554,3665234,135330.0,375992.0,4382645,5261079,3988677,330108.0,1462024,5931888,5945807,147925.0,3685636,4563993,5159077,4472084,560403.0,1637747,2638915,5922870,5999785,4338243,5627021,4097876,4886096,6151554,3855677,492551.0,3012658,5605042,4214851,5132008,4793235,1996988,2089452,422981.0,5326217,2301352,847352.0,6233627,623117.0,1166993,6062121,4627003,302923.0,1050701.0,5063194,6184160,2060967,4702349,939034.0,2821990,5981125,5216406,1814376,5706028,82269.0,6107622,4166511,6100047,6073610,6010374,104533.0,2544950,431310.0,4950277,5113364,400340.0,5895346,1797959,6020797,3998074,2858827,5036521,299201.0,5849947,1508375,2346220,4420751
18,2994681,1381844,1837863,2700172,111233.0,3007153,120352.0,1252763,497603.0,2693550,2566765,105208.0,142405.0,156083.0,2877028,111233.0,2964605,320425.0,2614390,2631397,1547101,2282947,83554.0,2636055,3012672,547659.0,1011271,1036624,792015,2668799,875577,66801.0,956783,2604370,2456499,745011,409185.0,2558412,1630002,1684341,84719.0,913463,1174624,2512389,1572858,2998649,568523.0,2203604,2870804,2960388,406193.0,937926,2594530,2933840,1552343,2429781,1419782,1147247,716718,2680814,1866680,837244,1298097,2357263,1060159,37683.0,523102.0,1534209,2900764,1509814,1735367,586294.0,2932326,112864.0,2948563,213259.0,1208285,1098306,2312972,2928991,2678781,3002791,2310307,2468780,989857,2196547,2987001,156083.0,2484038,859950,2985186,129626.0,111233.0,73986.0,2643394,1449816,372868.0,765301,1598850,696962.0,2973361,97614.0,2032376,77985.0,2566967,2650939,2953198,2907128,2924621,604583.0,2342184,58616.0,2390812,2392305,1272876,2240373,2981690,177231.0,1659992,1767251,2968638,1908526,1701402,77985.0,267774.0,2061307,2468400,1879763,194281.0,837398,2883877,2889816,91255.0,1710566,2160955,2442664,2106606,393133.0,893151,1356734,2875407,2910729,2048655,2628986,1940977,2301734,2977432,1804874,350440.0,1480851,2622402,2005243,2416170,2262150,1082231,1123914,303183.0,2500847,1233438,582218.0,3010752,442984.0,724015,2937655,2184367,161879.0,676716.0,2384280,2990310,1103261,2220826,626952.0,1404887,2905118,2452160,974543,2658789,29579.0,2961774,1978478,2957472,2943569,2915266,50862.0,1326151,313895.0,2327442,2405517,287278.0,2865540,969665,2920073,1886703,1411286,2371349,156083.0,2686766,854647,1250217,2080805
20,1326778,659259,932563,1227268,36738.0,1334958,47394.0,562450,177877.0,1224715,1171599,31482.0,54834.0,60203.0,1233787,42297.0,1310968,112651.0,1188800,1195293,779524,1083918,23635.0,1197461,1337778,184698.0,420310,431585,303570,1212045,339940,17430.0,388360,1185143,1143777,273211,164873.0,1164788,833899,871618,25349.0,361435,519347,1163379,794417,1329793,209331.0,1064359,1231798,1308837,163500.0,373957,1181375,1255255,782301,1128789,689812,499609,261951,1218232,947002,306140,593710,1107774,452500,13496.0,185731.0,771917,1242296,752979,890014,216606.0,1254584,44420.0,1261681,86597.0,535254,477019,1094472,1253581,1216978,1332337,1092132,1148616,410299,1062451,1322173,65559.0,1152699,334212,1321219,51322.0,39753.0,19325.0,1199784,709852,138765.0,284796,814109,257534.0,1314972,31429.0,1017851,20883.0,1175638,1202640,1305107,1243804,1251491,222809.0,1104499,16013.0,1120823,1121715,577725,1073596,1319604,76561.0,853219,902408,1312724,959289,877245,22610.0,91577.0,1027386,1144230,948920,81948.0,323386,1236052,1238123,26457.0,879588,1054355,1132108,1040979,148378.0,348321,634261,1233258,1245261,1022189,1194155,970096,1090377,1317263,916534,128614.0,731678,1192002,1004898,1128526,1078293,471050,491016,102601.0,1157773,554497,212327.0,1336693,171637.0,265215,1257436,1061051,70115.0,246974.0,1118762,1324216,481373,1069440,229206.0,666644,1243244,1134750,397845,1206474,13054.0,1309691,994177,1307631,1259549,1247097,15602.0,609953,106249.0,1101730,1122149,99392.0,1229566,393220,1249272,951548,674861,1114619,68565.0,1220611,329299,559886,1035381
21,2053066,1060594,1437837,1951895,59367.0,2063938,73264.0,906780,300918.0,1947461,1831332,52251.0,93651.0,108050.0,1966012,66077.0,2024824,205575.0,1874906,1888620,1243861,1664330,30010.0,1892207,2068500,321940.0,661734,681481,484809,1922086,559194,15699.0,617681,1866176,1760081,456204,274244.0,1823894,1313783,1355086,30633.0,589338,827294,1801992,1262794,2056629,348731.0,1624639,1960772,2021629,267789.0,601427,1857257,2003228,1249544,1734981,1111018,798150,443361,1938343,1449769,517761,953326,1700916,707589,10672.0,316028.0,1232184,1983202,1202995,1383438,361821.0,2003348,66852.0,2013778,165324.0,861916,752613,1678845,2001450,1936425,2063352,1676350,1776089,644909,1620902,2046273,122785.0,1776807,543741,2044765,81502.0,64890.0,22568.0,1899172,1141656,236951.0,467334,1284621,430613.0,2032349,43142.0,1535295,25566.0,1831498,1904620,2016800,1985125,1998463,369729.0,1694560,13829.0,1721098,1722417,926086,1642449,2042731,139605.0,1336408,1400209,2029189,1468543,1365608,29346.0,172518.0,1558848,1765195,1451815,151297.0,520049,1970136,1973726,36054.0,1369640,1603566,1749836,1580321,253857.0,571138,1027903,1964591,1988090,1546045,1885399,1487289,1672101,2035457,1420964,228157.0,1172523,1880256,1517958,1734544,1652655,731464,775208,198180.0,1790975,888314,358604.0,2066719,285516.0,448228,2006737,1616632,129862.0,413054.0,1716025,2049739,761804,1633543,382469.0,1072660,1983600,1755780,635620,1911229,8994.0,2022775,1503235,2019856,2010070,1991718,12911.0,989952,202064.0,1686127,1728826,187643.0,1956481,630399,1994964,1456343,1077734,1708522,127793.0,1942407,535241,903711,1569598
22,1727264,967358,1238226,1631749,65136.0,1746264,104070.0,855231,325913.0,1627321,1539268,58132.0,131355.0,150219.0,1649272,85872.0,1705455,259851.0,1563653,1572948,1095418,1411085,43151.0,1576299,1752030,366968.0,655710,673816,505211,1595419,563448,38095.0,620467,1557517,1486603,475726,304651.0,1535782,1161411,1196740,43189.0,588561,805242,1513114,1119639,1735728,374818.0,1383370,1641402,1701884,302205.0,605878,1552326,1684060,1102477,1473551,991200,780225,461597,1604305,1238388,540820,893502,1438154,696039,30416.0,343923.0,1083119,1663775,1062823,1221651,381780.0,1682980,96606.0,1693355,217681.0,833412,735056,1421591,1678260,1602891,1740667,1419939,1498902,643026,1371788,1722557,167576.0,1498958,554135,1722508,115629.0,73436.0,40385.0,1580796,1017907,293295.0,487828,1139692,419762.0,1712663,51583.0,1333541,41788.0,1546253,1587874,1696494,1666580,1678174,389540.0,1432609,35049.0,1455285,1457418,870909,1394985,1720225,189574.0,1180168,1237218,1708955,1252525,1204822,42520.0,232766.0,1342255,1492062,1250722,189574.0,540865,1652871,1656673,46954.0,1208193,1371256,1473697,1356658,301923.0,563914,943720,1647596,1669179,1338783,1571377,1303293,1416765,1716556,1237494,285057.0,1041033,1567966,1315113,1467057,1402829,719571,758829,255269.0,1506158,846771,379791.0,1749726,312695.0,465217,1686717,1371673,180112.0,418865.0,1451205,1727145,739320,1389079,401946.0,978932,1665448,1484189,631472,1588216,26440.0,1703117,1314693,1700014,1690044,1672304,33967.0,918167,258404.0,1426743,1462006,248848.0,1641314,628583,1676034,1252156,985901,1444242,176580.0,1607808,550112,855263,1349012
25,4425475,1738537,2558500,4265826,106799.0,4437783,126560.0,1500461,424922.0,4256952,4017847,96373.0,143690.0,153692.0,4289397,122652.0,4389137,299871.0,4105866,4142425,2058306,3430364,64648.0,4150849,4443878,475214.0,1137413,1166923,811452,4201264,942557,46247.0,1044985,4088768,3894534,749328,392631.0,3997313,2201911,2306492,65761.0,994623,1377011,3980438,2116180,4429815,496356.0,3259602,4279772,4383862,382100.0,1021600,4072441,4357007,2079975,3787778,1849210,1341408,695094,4236614,2608161,874031,1580322,3604887,1196939,34885.0,445006.0,2021713,4314785,1976458,2418822,538986.0,4354005,126560.0,4371061,218795.0,1416618,1256616,3499591,4349706,4231495,4433946,3483346,3937546,1110288,3243966,4417348,169148.0,3937985,911506,4414729,134311.0,116315.0,51662.0,4161157,1892688,343624.0,776259,2156940,663148.0,4402108,83637.0,2919358,57869.0,4018459,4172198,4375598,4323187,4344836,557064.0,3566470,42062.0,3711007,3718511,1538460,3333097,4410963,194968.0,2255295,2461918,4393827,2691166,2346322,63096.0,235910.0,2999270,3915792,2630867,207392.0,874199,4296281,4302687,73152.0,2374818,3173423,3854374,3087288,367709.0,969041,1687323,4287693,4327499,2962840,4135231,2745439,3463828,4406452,2506657,326108.0,1934940,4118721,2869733,3763179,3374820,1227553,1307031,280622.0,3959058,1458104,523119.0,4441091,407380.0,706965,4360913,3215767,181280.0,636626.0,3678936,4420802,1275456,3286210,578386.0,1779448,4319743,3879634,1084737,4184415,28822.0,4386221,2808123,4380110,4366341,4333539,41053.0,1627036,288309.0,3528240,3740479,259760.0,4273059,1069066,4339280,2655965,1803735,3645984,174437.0,4243952,904685,1487084,3041527
24,3580351,1435290,2096169,3404992,76905.0,3594624,91468.0,1222748,414970.0,3394301,3158721,66582.0,115640.0,129951.0,3429796,87039.0,3541164,265183.0,3249846,3265050,1699340,2706687,39259.0,3275500,3600906,447139.0,896207,919958,706296,3363499,782003,28106.0,841642,3236719,3023139,666478,381870.0,3140826,1846977,1916292,42228.0,812403,1115176,3120198,1767219,3585319,487671.0,2592361,3418555,3532115,369686.0,814202,3219251,3500639,1727654,2965885,1534499,1075960,628959,3376849,2111427,725097,1300334,2853621,943997,15830.0,438535.0,1679382,3457004,1613116,1987755,513499.0,3498032,88359.0,3519640,197848.0,1157059,980397,2752911,3495123,3371032,3590266,2739690,3059269,879431,2575259,3568868,146335.0,3059683,765676,3565231,101425.0,82743.0,30877.0,3288245,1567793,320657.0,688419,1805523,602926.0,3551567,56274.0,2332002,34090.0,3201469,3299729,3525071,3465770,3489899,534605.0,2835588,24355.0,2915133,2915393,1258370,2674631,3561789,168844.0,1881341,2023126,3546450,2185408,1928628,37507.0,212923.0,2394695,3037401,2125592,181380.0,740659,3437544,3445221,48629.0,1957062,2533348,2991805,2466731,342271.0,798449,1398541,3423288,3472789,2363446,3250772,2188349,2727931,3559190,2065479,300029.0,1609564,3250388,2296918,2946382,2676633,966962,1039090,244272.0,3089156,1186402,503576.0,3597097,398749.0,647080,3508410,2558169,154468.0,589659.0,2886485,3573644,1007396,2639693,550801.0,1436711,3460332,3012952,864158,3300609,12698.0,3535077,2253129,3529415,3514298,3478529,21794.0,1342839,253696.0,2809923,2931258,231127.0,3411827,852814,3484560,2147415,1498232,2885489,150844.0,3385600,752735,1196806,2432372
23,861597,369973,539689,830499,31055.0,863311,34299.0,319682,96635.0,827255,789570,28255.0,38542.0,40806.0,834982,34299.0,851289,65928.0,804206,809799,448292,696581,19873.0,810878,864683,106125.0,231260,238772,172270,815600,193048,12071.0,205437,800614,759817,156492,93400.0,780247,476842,486986,20096.0,204927,283385,780132,455240,862391,108688.0,669080,832389,849167,92472.0,205315,797386,845498,451547,750287,404943,271683,148712,818516,539997,172875,336903,726161,247671,8274.0,96724.0,433691,838907,432309,510245,108916.0,844706,34299.0,848087,49721.0,294735,259329,710625,844621,815938,863223,698282,768976,221872,654748,860273,44447.0,769018,192866,854018,36870.0,33121.0,14893.0,812689,414949,75889.0,157423,464656,135179.0,852919,24925.0,597383,17562.0,789822,813964,849012,841030,844532,108974.0,720554,10661.0,731870,738946,326099,680621,853912,49721.0,486026,517435,852049,564407,487794,19151.0,49721.0,620289,763331,540375,49721.0,185511,836042,837459,21707.0,503312,653998,750386,635150,76101.0,193255,368643,832621,841582,598235,804785,573346,697614,853795,528743,75845.0,423789,804482,597051,746173,689120,254300,264659,64236.0,774785,308141,108839.0,863342,96565.0,152152,846150,654231,47770.0,134846.0,731552,860804,260703,673768,109024.0,371821,839040,750577,221699,815293,8274.0,850647,586959,849105,847199,842539,10018.0,351967,65928.0,714892,742131,49721.0,832236,220075,843466,557579,398430,731374,44447.0,819500,190539,318678,626413
26,4900413,2248768,3248981,4719220,175117.0,4916181,214234.0,1948930,751675.0,4709737,4485169,159723.0,252963.0,282345.0,4729679,197770.0,4862573,545553.0,4577451,4608073,2623298,4029544,116840.0,4615434,4921730,803702.0,1458881,1502636,1082171,4650619,1216351,81014.0,1364521,4540979,4329582,1025697,688417.0,4462925,2830069,2963747,119962.0,1282070,1784990,4434974,2701490,4906126,842942.0,3892532,4728063,4856950,681226.0,1325005,4540507,4826819,2642848,4254374,2369798,1735920,1002567,4693169,3293231,1115924,2039778,4159326,1561981,48536.0,780148.0,2596633,4780127,2539039,3072860,870088.0,4813230,200265.0,4844049,425663.0,1856996,1647950,4088004,4813144,4651087,4911007,4081032,4376010,1429276,3881437,4890859,312240.0,4376338,1191877,4885429,229373.0,190777.0,92473.0,4624503,2423714,617751.0,1050447,2765862,980255.0,4873178,143757.0,3588702,105890.0,4485517,4636500,4849008,4788482,4812992,879863.0,4134551,70535.0,4216249,4220506,1985425,3954752,4885353,371358.0,2895690,3118484,4867569,3359000,3000458,111243.0,459336.0,3648246,4349940,3316035,398177.0,1156819,4744557,4762981,131282.0,3015497,3817108,4278305,3724513,647617.0,1243440,2175595,4728832,4794113,3621896,4602901,3413191,4062590,4878436,3180171,591771.0,2475149,4577805,3532443,4254006,3987921,1616040,1693046,515237.0,4404586,1905400,859526.0,4916256,716292.0,1009603,4831862,3858133,343580.0,955377.0,4203466,4895367,1661102,3919803,904341.0,2305267,4785512,4302847,1404164,4650218,37918.0,4858654,3475474,4854367,4837915,4800032,62780.0,2097665,526520.0,4088489,4234717,490997.0,4724478,1392828,4800288,3325862,2324765,4183665,328801.0,4701047,1160803,1937375,3679877
