fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01
19185,151.0,160.1,155.5,160.1,168.9,166.6,180.0,182.1,168.9,153.4,144.5,124.4,117.7,117.7,122.3,117.7,126.6,126.6,142.2,137.8,133.3,122.3,133.3,140.0,131.1,119.9,124.4,128.9,122.3,106.7,100.0,100.0,100.0,88.8,86.6,80.0,84.5,95.5,97.8,104.4,117.7,115.6,126.6,119.9,111.1,124.4,133.3,126.6,135.5,126.6,135.5,137.8,128.9,115.6,113.4,113.4,115.6,122.3,126.6,153.4,175.6,191.2,180.0,193.3,200.0,186.7,184.5,171.1,186.7,206.7,200.0,188.8,217.8,211.1,237.8,215.6,211.1,208.9,211.1,200.0,184.5,164.4,166.6,160.1,168.9,157.7,162.2,164.4,166.6,148.9,151.0,142.2,137.8,153.4,151.0,144.5,155.5,157.7,162.2,171.1,131.1,133.3,135.5,131.1,140.0,124.4,122.3,166.6,191.2,177.8,182.1,182.1,204.4,222.3,197.7,202.2,211.1,208.9,191.2,175.6,173.3,186.7,173.3,180.0,180.0,182.1,191.2,175.6,186.7,195.5,177.8,166.6,157.7,153.4,160.1,155.5,119.9,131.1,133.3,137.8,137.8,142.2,128.9,140.0,128.9,135.5,137.8,137.8,126.6,97.8,100.0,102.2,97.8,95.5,102.2,106.7,128.9,122.3,133.3,137.8,140.0,135.5,124.4,108.9,111.1,102.2,97.8,88.8,75.6,73.3,82.3,82.3,88.8,88.8,108.9,111.1,115.6,117.7,122.3,113.4,106.7
19187,127.4,122.3,126.3,138.8,167.7,168.1,190.0,193.9,206.0,211.1,207.2,187.2,192.3,179.4,177.1,171.6,175.9,178.7,189.6,193.9,202.1,210.3,201.3,185.3,194.3,184.1,188.0,188.8,176.7,172.4,179.0,162.6,163.8,153.2,134.5,133.7,137.6,139.2,149.7,147.4,148.6,149.7,147.0,152.9,144.6,132.1,125.5,113.8,117.3,118.0,110.2,114.1,125.9,126.7,130.2,132.5,135.3,140.3,143.9,136.0,159.5,158.7,163.0,156.0,150.5,138.4,138.0,117.3,119.6,112.6,113.4,114.5,126.3,125.9,121.6,118.8,120.4,120.4,120.8,113.8,115.3,115.7,106.3,113.0,113.8,112.6,119.6,115.7,120.4,125.1,119.2,130.2,131.3,122.0,136.0,139.9,139.2,143.9,135.6,134.9,127.0,121.2,116.5,120.0,118.8,118.5,116.5,128.2,129.0,130.2,127.8,130.2,122.3,128.2,125.1,120.8,110.6,112.6,111.0,111.4,108.3,113.4,114.5,127.0,134.5,137.2,144.6,140.7,136.4,138.4,139.2,133.3,132.9,136.0,138.4,139.9,135.3,129.4,132.5,126.7,113.4,112.6,109.1,101.2,107.1,101.6,99.7,99.3,96.6,89.5,95.0,81.7,75.8,78.6,80.9,85.2,88.7,85.2,90.3,93.8,86.8,87.2,82.9,80.5,77.8,77.0,71.5,73.5,76.6,79.7,82.1,80.5,77.8,79.4,78.6,73.1,69.2,70.8,78.2,74.3,67.2
19189,132.9,123.4,135.7,146.5,175.0,177.6,187.1,195.3,195.3,195.3,192.6,199.4,217.0,221.1,230.6,230.6,223.8,245.5,242.7,265.8,272.5,287.5,286.1,286.1,272.5,293.0,301.0,299.7,278.1,276.6,282.0,267.1,240.1,183.1,164.1,161.4,158.6,139.6,150.6,160.1,172.2,180.4,187.1,188.5,185.8,177.6,158.6,143.7,149.1,146.5,145.1,150.6,184.5,185.8,204.8,217.0,211.6,217.0,221.1,226.5,222.4,234.6,271.2,264.5,287.5,333.6,317.4,316.0,297.0,249.6,256.3,227.8,164.1,134.2,137.0,198.0,221.1,225.1,234.6,242.7,246.8,250.9,188.5,151.9,150.6,139.6,157.3,151.9,153.2,172.2,179.0,176.3,169.5,212.9,208.8,200.7,185.8,203.4,199.4,215.6,168.1,187.1,188.5,180.4,165.5,175.0,160.1,176.3,170.9,180.4,185.8,193.9,200.7,221.1,200.7,219.7,219.7,284.8,279.4,268.6,250.9,255.0,231.9,227.8,172.2,179.0,177.6,189.9,185.8,195.3,188.5,172.2,161.4,165.5,161.4,179.0,160.1,168.1,169.5,164.1,158.6,162.7,151.9,160.1,154.6,153.2,149.1,150.6,143.7,116.7,118.0,119.3,128.8,143.7,147.8,149.1,162.7,158.6,151.9,146.5,137.0,130.1,123.4,119.3,113.9,118.0,113.9,108.5,111.2,122.1,130.1,126.2,128.8,127.5,127.5,119.3,99.0,86.8,90.8,84.1,70.5
19191,240.4,326.4,375.8,547.8,674.0,757.2,808.7,809.4,715.6,682.5,674.7,576.7,649.3,632.4,646.5,657.1,636.0,600.7,642.3,647.2,620.4,636.7,630.3,633.8,651.5,710.7,619.7,642.3,609.9,605.6,632.4,679.6,657.1,645.1,605.6,618.3,624.7,592.9,612.7,718.4,670.5,687.4,676.1,673.3,687.4,607.7,528.8,621.9,626.1,614.8,626.1,609.9,693.1,733.9,659.2,667.0,669.8,666.3,672.6,655.7,640.2,621.2,600.7,591.6,602.1,597.9,382.8,405.4,550.6,571.8,580.2,564.8,559.1,709.3,726.2,575.3,561.2,571.8,578.9,602.8,554.9,411.1,538.0,539.4,518.9,515.4,490.7,515.4,483.0,514.7,515.4,519.6,511.2,518.9,514.0,606.4,511.8,518.2,521.7,525.3,516.8,580.9,659.9,585.9,571.8,574.6,575.3,573.9,600.7,632.4,626.8,623.3,614.1,602.8,607.0,607.0,557.7,586.6,588.0,578.1,597.9,613.4,520.3,476.6,456.9,452.6,458.3,444.9,449.1,365.2,295.4,277.1,273.6,273.6,267.2,246.8,215.7,142.4,136.8,137.5,139.6,147.4,149.5,136.1,133.9,133.3,129.8,141.7,138.2,131.8,100.1,99.4,94.5,94.5,83.9,83.2,89.5,114.2,106.5,117.0,119.9,114.9,120.6,124.1,108.6,118.4,110.0,118.4,115.6,114.2,114.2,132.6,129.8,137.5,128.3,127.6,123.4,122.7,107.1,102.2,94.5
19193,247.7,243.6,249.4,257.1,266.0,269.0,304.3,307.6,309.8,310.5,310.1,306.9,305.4,275.9,273.6,272.0,267.1,261.1,250.4,254.0,261.0,258.9,252.3,249.1,240.1,249.1,230.1,235.8,234.6,242.3,240.4,244.0,253.4,252.5,249.3,259.6,251.6,254.3,256.4,245.1,234.1,238.1,229.8,230.1,222.1,212.2,198.9,208.6,193.8,196.9,195.0,198.9,210.3,221.3,213.6,224.2,222.3,228.1,231.0,227.4,228.2,231.3,229.1,223.5,224.8,224.8,230.3,233.5,238.7,258.7,258.3,261.4,267.2,278.8,276.7,300.1,291.3,292.9,292.6,291.9,287.4,286.7,272.7,269.0,267.8,265.6,261.5,243.4,248.9,238.0,225.0,225.7,225.3,224.6,233.7,225.5,221.4,221.3,224.6,219.6,207.6,197.9,194.1,186.9,187.6,184.0,180.9,183.7,181.7,181.6,187.4,183.8,179.2,181.4,186.7,176.6,173.4,167.0,165.6,164.3,159.9,154.4,156.7,145.7,139.1,139.5,140.8,143.3,136.8,132.0,132.0,130.3,125.1,125.2,119.9,123.0,123.7,115.3,114.7,112.5,107.9,110.8,107.6,102.2,102.2,101.1,100.5,97.2,92.3,82.9,79.9,76.2,84.4,85.4,89.1,91.6,102.1,106.8,105.7,97.6,92.0,88.0,86.1,83.1,84.4,86.2,81.2,84.4,86.1,86.9,87.7,85.4,84.3,91.9,89.8,92.2,95.7,92.6,91.9,89.8,74.5
19195,228.3,220.7,232.2,239.9,272.5,287.8,278.2,286.0,283.9,289.7,268.6,257.1,222.6,211.0,207.3,209.1,182.3,176.5,167.0,176.5,178.5,178.5,174.6,176.5,172.7,184.2,178.5,191.9,174.6,184.2,191.9,182.3,168.8,159.3,147.8,165.1,163.1,157.3,184.2,168.8,168.8,163.1,140.1,134.3,153.5,124.8,119.0,159.3,170.7,186.2,193.8,199.6,211.0,237.9,199.6,188.0,180.4,186.2,209.1,230.2,213.0,213.0,224.4,216.8,209.1,176.5,143.9,149.6,157.3,189.9,205.4,195.7,161.2,176.5,174.6,168.8,172.7,165.1,174.6,188.0,176.5,167.0,170.7,161.2,161.2,151.6,145.9,165.1,172.7,178.5,186.2,188.0,180.4,182.3,189.9,195.7,189.9,197.6,199.6,207.3,193.8,176.5,163.1,153.5,149.6,140.1,142.0,130.4,132.4,147.8,149.6,140.1,155.4,149.6,155.4,143.9,132.4,159.3,174.6,172.7,176.5,195.7,201.5,191.9,157.3,163.1,149.6,145.9,119.0,117.0,132.4,136.2,113.2,128.5,134.3,149.6,134.3,128.5,140.1,157.3,159.3,151.6,149.6,168.8,182.3,180.4,168.8,157.3,155.4,143.9,145.9,126.7,119.0,128.5,136.2,142.0,153.5,140.1,143.9,149.6,140.1,132.4,132.4,130.4,126.7,191.9,201.5,199.6,189.9,188.0,245.7,251.3,188.0,243.7,247.5,251.3,251.3,182.3,178.5,168.8,84.5
19197,213.0,217.5,213.0,237.8,265.8,268.0,288.2,311.7,294.9,289.3,287.1,322.9,315.1,316.3,278.1,289.3,327.4,330.8,309.5,342.0,320.7,342.0,338.6,329.7,311.7,296.0,333.1,334.2,317.4,311.7,297.2,305.0,261.3,205.2,241.1,244.4,243.3,233.2,234.4,237.8,227.6,201.8,204.1,200.7,194.0,176.1,179.4,164.8,164.8,152.5,155.9,160.4,177.2,175.0,182.8,180.5,183.9,189.5,190.7,197.3,182.8,175.0,172.7,172.7,162.6,162.6,146.9,148.0,153.6,137.9,137.9,141.3,130.1,126.7,112.2,109.9,114.4,109.9,114.4,117.7,129.0,127.9,130.1,136.8,134.5,124.5,129.0,115.5,130.1,123.3,113.3,111.0,111.0,105.4,97.6,108.8,111.0,113.3,116.6,116.6,111.0,117.7,103.1,107.6,112.2,112.2,114.4,126.7,136.8,133.4,139.0,133.4,130.1,130.1,127.9,125.6,129.0,122.2,118.8,118.8,118.8,124.5,116.6,116.6,121.1,136.8,148.0,146.9,148.0,148.0,144.7,134.5,126.7,113.3,124.5,122.2,123.3,123.3,117.7,113.3,118.8,105.4,113.3,108.8,103.1,106.5,108.8,109.9,112.2,90.8,88.6,86.3,84.1,77.4,67.3,63.9,70.6,68.4,62.8,68.4,63.9,70.6,67.3,59.4,62.8,67.3,59.4,69.6,65.1,65.1,71.7,66.2,67.3,62.8,56.0,54.9,54.9,57.2,57.2,46.0,49.4
20001,360.7,380.0,504.1,505.2,423.2,408.5,531.3,532.5,513.1,497.2,567.8,563.2,546.1,435.7,424.4,427.8,391.4,347.0,370.9,416.5,489.2,496.1,504.1,466.5,427.8,432.4,443.7,392.6,385.7,391.4,389.1,350.4,355.0,359.5,359.5,359.5,340.2,355.0,339.0,310.6,267.4,260.5,246.9,251.4,194.6,180.9,195.7,235.5,233.3,238.9,242.4,260.5,267.4,252.5,260.5,260.5,257.2,246.9,245.8,245.8,241.2,220.7,211.6,217.3,219.6,202.5,199.1,196.8,166.1,219.6,213.9,211.6,209.4,198.0,194.6,228.7,179.8,174.1,171.8,166.1,171.8,174.1,147.9,187.7,184.3,188.8,252.5,246.9,244.6,221.9,223.0,229.9,228.7,178.6,184.3,179.8,176.3,129.7,128.5,124.0,116.0,104.7,129.7,178.6,175.2,179.8,179.8,177.5,182.1,157.0,193.5,194.6,199.1,202.5,207.1,204.8,202.5,120.6,114.9,104.7,107.0,95.6,164.9,182.1,269.7,298.1,298.1,293.6,397.1,324.2,310.6,231.0,201.4,204.8,207.1,104.7,96.7,89.9,99.0,94.5,94.5,102.4,94.5,76.2,64.8,66.0,63.7,63.7,52.3,48.9,44.4,40.9,53.4,55.8,58.1,59.2,75.1,77.3,82.0,66.0,61.4,59.2,56.9,50.1,48.9,45.5,55.8,60.3,61.4,67.1,60.3,55.8,60.3,53.4,63.7,67.1,67.1,75.1,87.6,83.1,0.0
20003,528.8,514.2,532.4,494.1,444.9,426.7,510.5,534.3,541.5,503.3,474.0,505.0,474.0,361.1,377.4,381.1,382.9,393.9,379.2,430.2,512.3,494.1,494.1,475.9,486.8,481.3,437.7,417.5,399.4,384.7,364.6,304.5,377.4,413.9,443.0,424.9,423.0,443.0,446.7,346.4,289.9,220.7,220.7,226.0,249.8,226.0,226.0,222.5,231.5,242.5,246.2,226.0,264.3,268.0,273.5,257.1,248.0,240.7,251.6,237.0,240.7,231.5,207.9,211.5,218.8,204.2,244.3,224.3,217.0,251.6,248.0,242.5,257.1,165.9,153.2,162.2,140.4,127.6,136.7,107.6,120.4,131.3,122.1,118.6,113.1,98.4,113.1,91.1,98.4,100.3,116.7,116.7,122.1,120.4,122.1,107.6,102.1,96.6,103.9,100.3,102.1,93.0,91.1,98.4,98.4,91.1,91.1,82.1,105.8,123.9,129.4,120.4,120.4,122.1,129.4,111.2,94.8,85.6,82.1,80.3,76.6,69.3,63.8,67.5,76.6,78.4,76.6,83.9,85.6,89.3,83.9,74.8,78.4,82.1,78.4,69.3,71.1,71.1,91.1,85.6,94.8,100.3,103.9,89.3,76.6,67.5,69.3,63.8,60.1,49.3,52.8,56.5,60.1,56.5,52.8,52.8,56.5,54.8,56.5,56.5,52.8,58.3,54.8,58.3,62.0,58.3,62.0,60.1,54.8,65.6,71.1,71.1,83.9,83.9,82.1,91.1,76.6,71.1,62.0,43.8,0.0
20005,515.5,549.7,480.3,485.6,583.1,466.3,575.2,684.1,662.1,640.2,572.5,569.9,582.2,508.4,488.3,483.8,534.8,575.2,547.1,484.8,504.9,504.9,509.3,482.1,438.2,378.5,396.1,394.3,391.6,384.6,394.3,449.6,494.4,530.4,496.1,412.7,411.9,388.1,305.6,298.6,287.1,328.4,308.2,308.2,313.5,324.0,335.4,304.7,250.2,280.1,285.4,302.1,317.0,298.6,325.8,335.4,317.0,316.1,295.1,275.8,272.3,239.7,203.7,238.9,238.9,244.1,334.6,252.9,302.1,308.2,290.7,285.4,252.0,154.5,239.7,206.4,209.9,183.6,180.0,189.7,193.2,192.3,183.6,252.0,246.7,253.8,263.5,258.2,251.2,250.2,203.7,205.5,199.3,190.6,192.3,213.4,252.0,243.2,246.7,255.5,255.5,247.7,233.6,205.5,203.7,204.6,197.6,201.1,203.7,121.2,163.3,169.5,167.8,169.5,172.1,175.6,263.5,226.6,218.7,223.9,229.2,222.2,228.3,152.8,187.9,194.1,183.6,185.3,180.0,183.6,187.1,135.2,127.3,128.2,118.6,120.3,103.6,75.5,148.4,138.7,146.7,147.5,145.7,148.4,126.4,79.1,77.3,67.6,68.5,62.3,55.3,59.7,100.1,100.1,107.1,108.0,118.6,122.9,122.1,80.8,78.1,78.1,75.5,72.9,68.5,61.5,67.6,83.4,76.4,80.8,76.4,85.2,88.7,84.3,75.5,84.3,77.3,83.4,88.7,86.1,0.0
20007,179.3,182.3,203.9,244.2,225.6,207.0,244.2,278.1,278.1,240.9,228.6,231.6,247.2,194.6,185.3,182.3,176.0,170.0,185.3,197.7,268.8,278.1,281.1,284.2,268.8,228.6,225.6,194.6,185.3,182.3,173.0,157.7,160.7,148.4,114.4,101.9,98.8,86.5,80.2,92.8,92.8,98.8,86.5,86.5,92.8,80.2,64.9,61.9,55.6,61.9,58.6,58.6,74.2,80.2,77.2,77.2,67.9,77.2,80.2,67.9,61.9,61.9,58.6,67.9,58.6,52.6,55.6,46.3,30.9,34.0,34.0,40.2,40.2,34.0,40.2,43.3,55.6,58.6,52.6,46.3,49.5,46.3,46.3,34.0,21.6,24.7,43.3,49.5,52.6,58.6,58.6,67.9,67.9,64.9,61.9,64.9,55.6,52.6,58.6,58.6,49.5,46.3,52.6,64.9,64.9,77.2,74.2,80.2,71.2,64.9,61.9,55.6,37.0,40.2,30.9,40.2,30.9,34.0,40.2,64.9,64.9,61.9,64.9,67.9,55.6,52.6,37.0,34.0,34.0,21.6,27.9,37.0,40.2,27.9,30.9,40.2,46.3,43.3,49.5,52.6,52.6,52.6,49.5,46.3,52.6,46.3,40.2,40.2,37.0,30.9,21.6,27.9,21.6,21.6,21.6,0.0,0.0,0.0,0.0,0.0,0.0,40.2,40.2,34.0,34.0,0.0,30.9,27.9,34.0,34.0,46.3,40.2,40.2,37.0,34.0,27.9,27.9,18.6,0.0,0.0,0.0
20009,148.0,146.3,160.4,159.9,156.6,139.3,187.9,184.1,201.5,186.3,200.4,203.6,219.8,178.2,177.1,178.8,190.6,162.6,170.1,180.4,185.8,188.5,178.8,192.3,199.8,194.9,182.0,176.6,191.7,191.2,164.2,162.0,156.6,146.3,149.1,135.6,135.6,138.8,134.5,126.9,117.7,122.1,115.6,112.9,135.6,115.6,102.6,115.0,115.6,118.3,116.7,120.4,141.0,146.9,138.2,140.4,137.7,142.6,144.7,130.7,117.2,118.3,115.6,115.6,110.2,92.9,90.2,86.9,79.9,74.5,75.6,75.1,72.4,67.5,75.1,81.0,76.7,71.8,70.2,62.6,61.0,70.7,93.4,89.1,86.4,98.8,129.1,128.5,112.9,87.5,90.7,93.4,81.5,62.1,67.5,67.5,58.9,57.2,70.7,73.5,69.7,58.3,65.9,68.6,72.9,61.6,62.6,68.6,71.3,69.1,73.5,72.4,74.5,70.7,72.9,71.3,73.5,70.7,66.4,66.9,70.2,64.3,63.2,60.0,57.8,58.9,53.5,50.8,45.4,43.7,56.2,62.1,66.4,70.2,69.7,71.3,70.2,51.8,54.5,57.2,54.5,55.6,54.5,55.1,50.2,49.1,45.4,48.6,44.3,45.4,37.3,39.4,37.3,36.2,39.4,43.2,42.7,55.6,55.6,53.5,55.6,51.3,49.7,47.0,52.9,59.4,62.1,58.3,55.6,61.0,60.5,50.2,38.9,42.1,46.5,46.5,40.0,43.7,41.6,44.3,0.0
20011,228.8,223.9,249.4,249.4,243.5,238.6,253.3,264.0,261.1,242.5,269.0,245.5,232.7,205.4,205.4,204.4,209.3,165.3,176.0,189.7,237.6,224.9,223.0,208.3,196.5,200.5,228.8,215.2,222.0,219.1,246.4,241.6,237.6,209.3,193.7,198.5,206.3,202.4,189.7,175.0,155.5,169.2,152.6,145.7,116.4,129.1,119.3,141.8,145.7,156.5,157.4,155.5,147.7,154.5,143.8,111.5,99.7,102.7,114.4,110.5,116.4,117.3,115.4,117.3,112.5,104.7,105.6,95.8,85.1,93.9,97.8,98.8,106.6,106.6,107.5,110.5,99.7,92.9,93.9,86.0,88.0,95.8,113.4,121.2,129.1,134.9,155.5,157.4,157.4,178.0,189.7,187.8,186.8,173.1,167.2,158.4,125.2,144.7,139.9,134.0,138.9,140.8,152.6,149.6,138.9,158.4,163.3,154.5,159.4,150.6,160.4,146.7,131.0,126.2,125.2,124.2,129.1,119.3,100.7,101.7,106.6,103.6,92.9,87.0,93.9,115.4,117.3,115.4,116.4,116.4,117.3,109.5,103.6,99.7,100.7,98.8,96.8,91.9,117.3,108.6,104.7,95.8,92.9,79.2,72.4,64.6,55.7,52.8,51.8,35.2,29.4,28.3,34.2,32.2,33.3,35.2,43.1,54.8,55.7,51.8,58.7,60.7,59.6,62.6,57.7,58.7,60.7,64.6,59.6,60.7,56.7,62.6,66.5,71.4,63.6,66.5,65.5,68.5,69.4,62.6,0.0
20013,574.4,583.2,466.0,403.7,412.5,406.6,559.5,571.4,566.9,572.8,664.9,653.0,666.3,718.3,727.2,724.2,672.2,663.4,745.0,730.2,644.1,696.0,690.1,657.5,644.1,506.0,510.5,583.2,578.7,581.8,596.6,636.7,709.4,707.9,611.5,519.4,516.4,500.1,344.3,240.4,301.3,243.4,233.0,234.5,231.6,258.3,274.6,204.8,172.1,271.6,264.2,274.6,274.6,267.1,249.3,264.2,255.2,262.7,258.3,249.3,250.8,255.2,250.8,173.6,173.6,176.6,185.5,175.2,163.2,152.8,142.4,144.0,136.5,135.1,154.4,225.5,238.9,235.9,234.5,225.5,249.3,233.0,163.2,178.1,182.5,184.0,192.9,166.2,170.7,222.6,264.2,277.5,280.5,276.0,264.2,258.3,209.2,138.1,133.6,139.5,133.6,142.4,130.6,126.1,158.8,139.5,133.6,142.4,114.3,129.1,141.0,188.4,204.8,206.3,216.7,244.9,234.5,256.7,203.3,250.8,246.3,234.5,231.6,230.0,194.4,190.0,130.6,126.1,118.7,99.4,103.9,111.3,89.0,115.7,123.2,135.1,127.7,112.8,154.4,184.0,163.2,157.3,144.0,170.7,230.0,213.7,185.5,175.2,175.2,172.1,103.9,35.6,35.6,35.6,40.1,40.1,46.0,59.3,60.9,65.3,59.3,63.8,63.8,60.9,62.3,65.3,63.8,65.3,51.9,48.9,51.9,55.0,59.3,190.0,209.2,207.8,213.7,222.6,218.2,215.1,0.0
20015,344.8,348.3,349.3,306.3,294.9,318.9,379.3,375.7,376.1,370.3,392.4,404.6,355.8,306.5,322.8,328.1,319.6,326.2,335.8,369.7,401.6,379.8,374.4,370.1,358.5,368.2,365.2,348.3,349.8,350.2,340.1,332.2,305.9,310.8,318.3,310.6,306.9,317.0,315.5,284.0,248.0,234.5,256.8,255.5,222.5,204.5,236.5,249.1,227.2,210.5,216.8,240.1,234.5,230.0,217.4,216.3,216.1,215.7,219.3,228.7,221.5,208.8,196.6,196.4,197.9,195.6,175.6,141.1,143.1,146.9,138.1,138.6,136.9,139.9,154.6,164.7,160.2,152.9,143.1,116.3,110.7,100.2,99.4,102.2,108.6,108.6,132.8,131.5,148.0,143.9,158.1,155.5,155.5,160.6,170.5,148.6,137.1,122.7,124.4,126.8,118.7,117.8,141.6,169.4,177.4,180.6,179.9,178.9,171.6,142.6,136.2,125.7,125.7,126.6,117.8,122.7,145.4,135.1,134.1,129.1,131.3,140.7,137.5,124.0,123.8,133.6,136.2,137.1,125.9,131.9,135.6,132.8,128.1,128.7,125.7,117.8,117.2,97.7,131.9,130.6,128.1,129.4,142.6,121.9,110.7,88.9,83.5,80.5,79.9,56.8,43.3,54.0,53.5,55.3,60.8,63.0,73.5,90.0,78.2,76.3,75.4,71.1,69.8,67.5,67.0,71.3,75.4,71.8,72.0,70.0,66.8,57.8,53.3,57.0,60.8,61.3,63.0,65.8,70.9,65.3,0.0
20017,390.2,384.5,341.3,336.0,406.1,362.9,379.2,357.6,341.3,336.0,352.3,205.9,184.3,178.6,194.9,205.9,205.9,200.6,211.2,260.1,357.6,352.3,352.3,362.9,400.8,406.1,373.9,362.9,357.6,357.6,330.3,287.1,243.8,265.5,211.2,205.9,222.2,205.9,194.9,238.5,216.5,232.8,238.5,232.8,238.5,254.5,194.9,194.9,146.4,146.4,135.4,140.7,140.7,130.1,124.8,124.8,130.1,130.1,168.0,135.4,168.0,200.6,194.9,222.2,216.5,194.9,194.9,157.0,119.1,108.5,75.8,81.2,75.8,130.1,178.6,168.0,189.6,189.6,200.6,200.6,455.1,406.1,444.1,433.4,433.4,428.1,417.1,357.6,357.6,368.2,368.2,362.9,373.9,379.2,113.8,130.1,70.5,64.8,75.8,75.8,86.8,97.5,86.8,119.1,113.8,108.5,108.5,92.2,232.8,487.7,482.0,498.3,509.3,514.6,530.9,373.9,130.1,113.8,108.5,113.8,119.1,108.5,130.1,124.8,130.1,124.8,113.8,113.8,97.5,92.2,81.2,81.2,81.2,75.8,64.8,86.8,81.2,81.2,81.2,102.8,102.8,102.8,75.8,81.2,70.5,75.8,43.2,48.9,48.9,54.2,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,54.2,70.5,54.2,54.2,81.2,75.8,92.2,92.2,75.8,75.8,97.5,70.5,64.8,48.9,0.0
20019,408.4,412.6,541.7,593.1,257.9,257.9,292.2,279.6,292.2,171.8,438.5,464.3,490.2,451.4,464.3,460.1,554.6,378.3,382.5,378.3,378.3,361.1,348.2,236.5,374.1,361.1,352.4,352.4,365.3,382.5,382.5,103.2,86.1,86.1,90.3,81.6,73.1,68.9,73.1,77.3,60.2,51.5,47.2,38.8,38.8,38.8,34.3,107.4,111.6,116.2,120.4,137.5,141.7,167.6,94.5,103.2,94.5,94.5,90.3,77.3,51.5,47.2,30.1,30.1,30.1,34.3,43.0,38.8,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,64.4,51.5,38.8,34.3,34.3,34.3,30.1,30.1,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.6,81.6,81.6,73.1,0.0,0.0,0.0,0.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,60.2,60.2,60.2,0.0,34.3,30.1,0.0
