fips,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08
17005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,717,765,766,766,777,784,917,939,1023,1025,1029,1126,1247,1512,1673,1831,1834,1835,2141,2144,2181,2249,2267,2301,2333,2334,2336,2346,2361,2383,2387,2394,2592,2612,2719,2787,2800,2817,2822,2864,3148,3211,3300,3402,3431,3436,3465,3591,3670,3741,3965,3971,3982,4136,4234,4343,4416,4480,4546,4547,4566,4656,4704,4807,4827,4858,4867,4877,4920,5018,5079,5079,5079,5096,5189,5360,5492,5601,5624,5696,5698,5727,5762,5838,5882,5953,5970,5972,5974,6026,6072,6111,6118,6129,6135,6151,6168,6217,6237,6245,6249,6253,6258,6289,6327,6337,6364,6373,6380,6382,6398,6419,6455,6462,6471,6479,6489,6581,6612,6630,6639,6648,6658,6664,6711,6735,6801,6809,6825,6834,6845,6851,6871,6883,6883,6939,6943,6952,6963,6963,6992,7007,7015,7026,7026,7054,7080,7097,7103,7115,7121,7131,7149,7166,7206,7222,7235,7240,7245,7251,7327,7338,7348,7355,7356,7356,7359
17007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,1002,1026,1088,1167,1180,1257,1266,1396,1405,1504,1533,1541,1584,1616,1663,1682,1691,1713,1791,1892,2034,2061,2090,2112,2155,2276,2781,3003,3130,3219,3276,3400,3491,3635,3982,4190,4292,4349,4595,4754,4849,4973,5021,5026,7462,7508,7547,7618,7658,7698,7757,7794,7835,7900,7985,8318,8955,9344,9363,9410,9696,9913,10205,10441,10657,10722,10879,11036,11173,11691,11866,12071,12104,12205,12445,12924,13449,13614,13742,13822,13887,14119,14381,14951,14951,14951,16080,16154,16412,16708,17398,17675,17835,17899,17994,18232,18914,19406,19930,20020,20084,20140,20375,20524,21031,21262,21304,21364,21428,21654,21742,21993,22101,22141,22175,22192,22372,22529,22702,22808,22862,22931,23019,23147,23210,23368,23608,23675,23721,23772,24011,24594,24795,25007,25142,25206,25309,25477,25481,25693,25750,25848,25890,25926,26012,26058,26170,26170,26298,26343,26419,26484,26484,26616,26783,26848,26906,26907,27143,27236,27382,27422,27519,27544,27582,27662,27721,27797,27919,28062,28073,28121,28213,28345,28437,28526,28573,28602,28603,28620
17009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,869,887,889,982,982,997,999,1069,1070,1070,1071,1077,1081,1090,1096,1097,1098,1106,1110,1115,1117,1127,1131,1138,1155,1158,1160,1161,1206,1232,1232,1232,1243,1277,1277,1297,1333,1334,1355,1360,1367,1375,1423,1426,1429,1430,1430,1430,1431,1467,1469,1473,1474,1480,1485,1493,1493,1493,1525,1526,1538,1543,1545,1579,1584,1588,1588,1588,1590,1593,1611,1612,1612,1619,1623,1626,1628,1638,1642,1643,1643,1644,1653,1655,1668,1668,1668,1668,1671,1673,1676,1687,1687,1687,1687,1691,1693,1694,1697,1709,1709,1712,1712,1712,1718,1747,1756,1758,1759,1886,1886,1896,1902,1903,1903,1903,1906,1907,1907,1907,1916,1916,1916,1921,1921,1921,1924,1927,1930,1930,1932,1940,1944,1954,1954,1955,1957,1958,1958,1959,1968,1973,1973,1978,1982,1982,1984,1992,1992,1992,1992,1994
17011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,1256,1264,1271,1309,1327,1339,1376,1402,1420,1577,1619,1688,1881,2157,2184,2191,2203,2250,2291,2426,2736,2757,2766,2874,3096,3134,3234,3500,3522,3540,3576,3811,3858,4228,4310,4366,4427,4518,4559,4630,5185,5436,5448,5488,5521,5545,5557,5714,5831,5891,5920,5947,6166,6245,6476,6534,6628,6648,6703,6945,7015,7074,7185,7236,7273,7329,7392,7488,8194,8712,8794,8826,8887,8933,9051,9535,9856,9932,9957,9987,10437,10539,11097,11097,11097,11251,11297,11373,11515,11735,11804,12234,12265,12336,12411,12513,12789,12993,13029,13047,13105,13172,13228,13360,13445,13553,13580,13652,13769,13833,13959,14017,14043,14067,14107,14169,14274,14365,14448,14470,14497,14544,14572,14643,14705,14794,14858,14893,14938,15149,15307,15426,15496,15525,15543,15589,15650,15653,15820,15902,15943,15957,15988,16011,16072,16121,16123,16207,16226,16260,16298,16299,16384,16420,16459,16493,16493,16576,16610,16651,16677,16706,16727,16761,16795,16814,16865,16929,16978,16991,17015,17041,17078,17110,17141,17153,17162,17166,17184
17013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,437,438,598,610,612,614,615,644,727,834,841,848,850,900,952,1002,1049,1049,1052,1053,1053,1053,1057,1057,1070,1071,1072,1073,1075,1077,1281,1290,1291,1292,1294,1298,1302,1494,1497,1499,1499,1501,1503,1510,1512,1520,1700,1704,1706,1708,1709,1761,1770,1772,1779,1780,1782,1783,1788,1797,1806,1809,1811,1812,1816,1849,1849,1849,1852,1856,1859,1863,1894,1897,1923,1923,1925,1927,1927,1929,1933,1933,1934,1936,1964,1967,1968,1968,1970,1970,1972,1984,1985,1988,1990,1991,1991,1991,2005,2005,2006,2010,2011,2012,2013,2013,2013,2023,2030,2031,2032,2033,2037,2038,2040,2043,2044,2044,2045,2051,2052,2067,2073,2074,2074,2074,2075,2077,2077,2077,2079,2079,2080,2081,2081,2085,2107,2108,2108,2108,2111,2113,2117,2120,2120,2120,2122,2124,2124,2125,2128,2129,2129,2129,2131,2133,2133,2134,2136,2137,2137,2140
17015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,660,673,797,854,894,999,1048,1101,1169,1301,1305,1310,1342,1401,1482,1555,1636,1668,1703,1716,1734,1773,1843,1971,1972,2026,2200,2243,2345,2379,2409,2449,2465,2479,2516,2725,2761,2809,2848,2856,2904,2922,2996,3071,3143,3159,3166,3182,3299,3453,3600,3650,3679,3683,3710,3766,4080,4221,4411,4440,4456,4502,4659,5271,5309,5309,5309,5386,5421,5458,5501,5581,5610,5777,5849,6004,6025,6055,6101,6214,6224,6229,6248,6287,6328,6393,6410,6494,6502,6507,6523,6572,6637,6699,6708,6710,6722,6762,6785,6795,6804,6812,6825,6845,6860,6884,6907,6927,6940,6945,6974,7006,7039,7081,7099,7173,7178,7191,7205,7207,7238,7249,7263,7271,7276,7281,7330,7342,7346,7361,7368,7383,7394,7394,7412,7421,7435,7437,7437,7444,7451,7462,7466,7475,7479,7483,7517,7532,7543,7554,7568,7569,7571,7582,7591,7597,7608,7612,7612,7612,7617
17017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987,1014,1015,1015,1040,1157,1264,1292,1323,1344,1353,1550,1787,1958,2050,2461,2471,2471,2475,2476,2509,2529,2546,2704,2706,2713,2736,2743,2859,2911,2920,2926,2928,2941,2955,3129,3167,3177,3183,3191,3238,3350,3369,3387,3402,3403,3416,3427,3496,3588,3812,3816,3826,3833,3846,3902,3949,3961,3966,3969,3976,3985,4062,4188,4188,4188,4211,4214,4223,4284,4360,4414,4427,4434,4442,4492,4542,4580,4588,4591,4591,4593,4599,4691,4704,4719,4723,4723,4728,4735,4780,4801,4804,4806,4809,4819,4828,4855,4871,4877,4878,4883,4905,4938,4960,4980,4993,4998,5072,5082,5092,5138,5178,5183,5245,5248,5311,5318,5318,5377,5387,5393,5397,5398,5407,5444,5448,5448,5484,5496,5501,5512,5512,5535,5554,5571,5577,5578,5620,5671,5699,5707,5711,5713,5722,5729,5735,5766,5780,5791,5794,5802,5813,5841,5853,5861,5864,5867,5867,5876
17019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6328,6766,7057,7174,8092,9210,10268,10762,10878,10964,11248,12721,14096,15389,16751,17087,17112,17256,18814,20892,22999,23895,24395,25122,25592,27338,29019,31232,33102,34379,35028,35904,36650,37678,39433,40927,42081,42838,43158,43464,45000,46103,47278,47292,48725,49230,49501,49740,49990,50146,50298,50458,50807,51352,51993,52318,52760,53257,53335,53554,54544,55041,55239,55668,55896,56323,57329,57758,58497,60212,61766,62252,62523,63513,64130,65557,67417,68595,68951,69060,70229,71791,73047,74513,74513,74513,76659,77153,77852,79365,81009,82247,83254,83584,84957,85946,87163,88622,89298,89961,90427,91125,91788,93299,94690,95407,95921,96236,97107,97636,98033,98871,99450,99628,99712,99908,100542,100962,101262,101847,102195,102522,102665,102835,103372,103827,105362,105852,106297,106905,107501,108487,109485,110046,110467,110759,111145,111813,111817,112792,113196,113378,113495,113598,113906,114280,114614,114619,115289,115474,115717,116047,116051,116432,116708,117002,117136,117138,117686,117919,118213,118417,118598,118676,118807,119028,119208,119488,120225,120813,120878,121099,121390,121585,121770,121996,122103,122162,122165,122232
17021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,723,727,788,828,1043,1074,1198,1204,1210,1228,1382,1500,1734,1904,1911,1914,1951,2260,2532,2607,2639,2704,2712,2734,2906,3046,3250,3395,3426,3429,3546,3591,3620,3659,3735,3835,3887,3930,3949,4250,4507,4733,4749,4805,4875,4947,4989,5077,5137,5191,5253,5294,5526,5600,5664,5738,5817,5844,5897,6046,6112,6154,6376,6424,6461,6500,6622,6940,7247,7543,7613,7661,7685,7823,8082,8179,8425,8457,8464,8497,8761,8822,8888,8888,8888,9014,9061,9158,9242,9363,9615,9682,9705,9752,9789,9854,9913,9960,9993,10044,10096,10154,10213,10305,10339,10359,10444,10480,10530,10568,10631,10662,10676,10681,10698,10787,10881,10905,10949,10973,11013,11030,11094,11120,11139,11230,11247,11274,11311,11376,11430,11512,11558,11584,11607,11657,11700,11701,11802,11837,11859,11868,11875,11893,11953,11996,11996,12057,12070,12089,12124,12124,12169,12225,12256,12273,12273,12333,12365,12399,12413,12441,12451,12456,12481,12508,12528,12589,12649,12657,12676,12750,12774,12802,12836,12851,12854,12855,12860
17023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,1001,1027,1034,1042,1066,1078,1148,1353,1366,1375,1381,1410,1414,1519,1663,1722,1768,1777,1787,1788,1789,1794,1795,1827,1889,2056,2070,2086,2225,2235,2304,2318,2321,2334,2370,2517,2545,2634,2653,2657,2680,2710,2998,3020,3086,3132,3134,3152,3163,3467,3520,3593,3596,3601,3622,3638,3891,3929,4032,4057,4059,4068,4077,4343,4380,4380,4380,4408,4423,4432,4648,4719,4814,4829,4834,4846,4852,4873,4888,4961,5087,5088,5093,5101,5111,5126,5176,5181,5191,5195,5202,5243,5258,5338,5344,5354,5362,5375,5397,5410,5481,5483,5490,5495,5500,5520,5526,5646,5671,5681,5695,5716,5731,5750,5771,5776,5781,5792,5799,5799,5925,5949,5957,5960,5961,5970,6003,6011,6011,6035,6037,6043,6050,6051,6077,6088,6093,6099,6099,6118,6165,6176,6192,6200,6202,6204,6217,6245,6252,6272,6279,6279,6290,6300,6322,6339,6357,6360,6360,6360,6367
17025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,298,298,299,312,349,446,449,450,450,450,571,582,588,736,737,738,741,758,808,935,992,997,997,1000,1014,1104,1220,1371,1371,1372,1376,1436,1524,1537,1614,1614,1617,1617,1618,1641,1645,1652,1661,1664,1667,1700,1741,1762,1853,1853,1854,1856,1998,2012,2034,2072,2102,2110,2126,2151,2406,2526,2547,2556,2559,2570,2579,2728,2742,2749,2756,2761,3034,3048,3074,3094,3149,3168,3174,3186,3247,3267,3293,3293,3293,3316,3328,3339,3355,3367,3445,3454,3463,3471,3472,3513,3523,3532,3535,3539,3575,3576,3585,3598,3601,3604,3606,3610,3617,3644,3660,3665,3666,3667,3678,3691,3707,3718,3759,3759,3762,3768,3772,3787,3798,3804,3814,3818,3821,3833,3838,3879,3883,3884,3888,3894,3902,3902,3915,3946,3950,3951,3952,3960,3964,3974,3974,3989,3992,4000,4005,4005,4013,4016,4023,4024,4024,4046,4051,4057,4060,4061,4063,4071,4075,4091,4099,4106,4111,4111,4113,4119,4124,4146,4151,4152,4152,4152,4155
17027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,1250,1268,1271,1298,1433,1452,1791,1828,1880,1924,1942,1980,2322,2442,2980,2988,2994,3017,3047,3189,3231,3308,3607,3623,3652,3688,3962,4475,4856,4875,4878,5266,5318,5594,5679,6144,6218,6312,6318,6355,6403,6453,6495,6743,6794,6854,6902,6961,7026,7119,7186,7282,7333,7410,7504,7621,7763,7864,7896,7997,8228,8514,9244,9365,9463,9521,9694,9816,9905,10309,10879,11030,11083,11153,11281,11513,12102,12578,12659,12693,12977,13040,13086,13390,13390,13390,13533,13845,13884,13937,14126,14200,14233,14276,14463,14510,14593,14777,14853,14875,14882,14897,14933,14979,15082,15156,15166,15188,15200,15243,15278,15407,15440,15450,15458,15472,15496,15517,15559,15581,15604,15633,15650,15663,15701,15741,15784,15871,15892,15904,15964,16024,16077,16124,16140,16152,16250,16294,16295,16467,16498,16513,16525,16533,16547,16576,16597,16597,16648,16662,16678,16730,16730,16780,16802,16824,16851,16851,16913,16951,16977,16994,17012,17021,17035,17051,17079,17106,17146,17173,17180,17197,17214,17264,17278,17316,17337,17350,17351,17389
17029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1589,2247,2310,2317,2403,2412,2422,2495,3041,3248,3265,3269,3286,3302,4156,5020,5794,5831,5837,5870,5906,6460,6613,6639,6698,6726,6748,6750,6816,6928,6970,6975,6985,7186,7195,7287,7414,7458,7479,7503,7791,7814,7968,8392,8442,8490,8491,8511,8576,9057,9332,9612,9653,9659,9862,10106,10772,10889,11092,11135,11148,11391,11469,11598,12232,12342,12362,12362,12374,12447,12838,12955,12955,12955,13228,13257,13319,13569,13900,14596,15132,15156,15215,15264,15337,15379,15447,15488,15501,15518,15696,15969,16066,16118,16137,16159,16192,16300,16368,16433,16468,16479,16487,16508,16611,16658,16760,16785,16824,16863,16888,16941,16959,16982,17066,17107,17148,17176,17331,17432,17519,17565,17669,17697,17728,17796,17796,18011,18073,18110,18132,18150,18187,18260,18316,18316,18401,18425,18459,18534,18535,18591,18623,18645,18668,18669,18781,18820,18872,18898,18924,18942,19026,19055,19087,19154,19235,19345,19358,19457,19497,19522,19548,19584,19606,19615,19615,19624
17031,0,0,0,0,0,0,0,0,0,0,0,0,37108,39932,40568,40984,41409,43078,48993,56744,63132,65065,66732,67976,73616,81853,88203,94100,101302,106242,110107,112679,119984,129589,138458,148141,154831,159139,163554,172140,180821,193062,207769,218896,225443,234507,246994,261624,279664,299387,314627,320731,332366,351567,370415,394875,416366,435969,442155,462235,478887,496220,524785,544925,562343,574013,588478,597645,615697,633562,648205,650638,663431,671894,683282,711288,725910,741871,760749,771960,785862,802962,822906,848275,870442,892475,898575,913281,933131,963334,985246,1023875,1052544,1070620,1093700,1125476,1152308,1192549,1231313,1263754,1280225,1310129,1346352,1385816,1427437,1468504,1501599,1516291,1549042,1589533,1628552,1672042,1672072,1672073,1758174,1786283,1824634,1871798,1917380,1959562,1999983,2017704,2046834,2082723,2115712,2156186,2194445,2224572,2239007,2257116,2290446,2319890,2348145,2376541,2394940,2408659,2428278,2448311,2469662,2490274,2508611,2520177,2523175,2533284,2555357,2573704,2586141,2603195,2620674,2635392,2647043,2660131,2672841,2689738,2716275,2735671,2743940,2753165,2775641,2799680,2830322,2848811,2865494,2876172,2889842,2905097,2905313,2938112,2950909,2961421,2967405,2972214,2978106,2986927,2998730,2998839,3019688,3025729,3034146,3044461,3044569,3057324,3065565,3072879,3082234,3082294,3105797,3114083,3124334,3128830,3137306,3141009,3146250,3152939,3160311,3170033,3191324,3214611,3216385,3222150,3229188,3235713,3242574,3248885,3253292,3255788,3256244,3258885
17033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932,1314,1476,1481,1515,1818,1870,1961,1963,1963,2057,2069,2074,2283,2298,2474,3102,3376,3379,3392,3479,3641,3643,3648,3656,3660,3662,3677,3699,3735,3776,3785,3801,3952,3968,3986,4014,4033,4051,4078,4181,4546,4584,4769,4772,4792,4810,4889,5015,5029,5037,5209,5251,5287,5312,5400,5491,5495,5559,5562,5591,5776,5886,5886,5886,5905,5918,5950,5981,5990,6006,6010,6012,6186,6195,6296,6373,6414,6419,6420,6422,6422,6448,6456,6459,6493,6493,6497,6500,6507,6565,6575,6585,6587,6589,6614,6629,6636,6655,6667,6685,6692,6718,6759,6780,6806,6817,6822,6830,6849,6904,6919,6939,6964,6970,6976,6987,6987,7126,7143,7151,7154,7161,7172,7186,7199,7200,7235,7238,7247,7255,7255,7275,7286,7301,7305,7305,7336,7347,7405,7409,7424,7429,7438,7448,7470,7475,7488,7494,7496,7503,7510,7531,7542,7593,7596,7597,7597,7603
17035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,595,628,632,634,636,636,660,865,945,1244,1245,1250,1425,1449,1459,1463,1466,1468,1470,1470,1475,1509,1512,1512,1514,1531,1534,1538,1565,1569,1571,1571,1576,1718,1727,1770,1786,1787,1789,1822,1845,1891,1916,1936,1938,1943,1948,2139,2170,2236,2244,2249,2250,2258,2376,2385,2408,2628,2641,2642,2642,2705,2717,2727,2727,2727,2743,2746,2786,2832,2865,2900,2919,2922,2926,2927,2930,2952,2962,2971,2972,2989,2998,3006,3027,3035,3036,3036,3044,3063,3068,3077,3083,3083,3084,3086,3098,3100,3115,3127,3129,3133,3134,3139,3149,3168,3189,3194,3197,3203,3223,3240,3280,3286,3292,3292,3298,3312,3312,3375,3395,3410,3410,3410,3420,3426,3448,3450,3460,3460,3462,3473,3473,3486,3499,3504,3509,3509,3525,3534,3539,3542,3546,3547,3549,3557,3562,3565,3574,3584,3584,3587,3591,3597,3603,3607,3611,3614,3614,3617
17037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1737,2000,2189,2207,2230,2295,2347,2838,3047,3090,3108,3124,3151,3672,3779,4189,4218,4294,4506,4737,5015,5421,5891,5934,6049,6179,6643,7143,7555,7761,7852,8084,8518,8837,9721,10016,10300,10426,10529,10721,11285,11462,11604,11633,11762,11865,11963,12351,12502,12694,12853,13021,13164,13353,13962,14465,14894,15619,15670,15868,16176,16952,17311,18240,18904,19063,19413,19622,19842,20535,21098,21505,21574,21935,22611,23803,25015,26380,26708,26801,27372,28089,29030,30190,30190,30190,30691,31667,32753,33363,33684,33977,34193,34323,34535,35236,35682,36520,36885,37085,37211,37447,38119,38506,39402,39941,40052,40179,40840,41477,41830,42216,42488,42542,42576,42757,43083,43473,43724,43872,44025,44236,44440,44558,44819,45623,46144,46246,46335,46461,46892,47153,47927,48165,48367,48513,48777,49105,49106,49692,49851,49978,50060,50133,50235,50346,50524,50527,50881,50971,51090,51242,51242,51413,51526,51680,51794,51796,52194,52308,52480,52542,52649,52687,52786,52869,52965,53094,53322,53642,53673,53752,53878,53978,54080,54176,54241,54280,54280,54333
17039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,678,732,737,739,785,794,872,970,1058,1068,1068,1158,1168,1204,1348,1474,1617,1619,1657,1812,1950,1999,2013,2171,2176,2375,2387,2407,2574,2594,2733,2737,2751,2759,2765,2787,2985,2990,3098,3118,3142,3170,3210,3233,3242,3244,3260,3269,3301,3331,3375,3387,3392,3405,3441,3461,3505,3549,3565,3593,3600,3623,3674,3704,3737,3744,3748,3759,3788,3826,3852,3852,3852,3872,3890,3905,4032,4215,4349,4374,4601,4877,4904,5003,5132,5300,5315,5338,5344,5362,5386,5430,5442,5488,5503,5512,5535,5548,5571,5577,5583,5583,5599,5619,5650,5661,5688,5709,5725,5738,5751,5773,5806,5848,5853,5859,5875,5928,5984,6056,6090,6104,6119,6138,6188,6189,6241,6273,6296,6311,6324,6326,6354,6368,6368,6408,6415,6431,6453,6453,6473,6490,6506,6536,6536,6578,6598,6611,6627,6658,6667,6675,6688,6702,6736,6775,6800,6803,6813,6822,6836,6850,6868,6883,6886,6886,6887
17041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,897,928,930,932,932,941,1099,1282,1330,1334,1336,1351,1374,1527,1777,1818,1863,1889,1933,1967,2124,2332,2354,2432,2484,2498,2500,2515,2529,2577,2580,2617,2655,2666,2681,2781,2953,2983,3010,3048,3078,3204,3310,3392,3412,3415,3426,3463,3514,3590,3843,3865,3877,3916,3950,3971,4192,4384,4413,4421,4438,4457,4495,4648,4882,4897,4905,4920,4950,5101,5252,5252,5252,5322,5331,5348,5380,5515,5667,5736,5742,5757,5783,5798,5817,5833,5848,5852,5932,6022,6155,6237,6258,6264,6278,6294,6327,6341,6369,6440,6448,6454,6463,6496,6511,6531,6608,6617,6637,6644,6651,6659,6666,6698,6738,6753,6771,6796,6821,6870,6909,6929,6953,6988,7010,7010,7084,7112,7129,7142,7146,7154,7163,7215,7215,7271,7290,7322,7335,7335,7362,7378,7405,7413,7413,7452,7462,7499,7510,7518,7525,7534,7552,7557,7596,7624,7660,7662,7683,7692,7711,7733,7752,7756,7758,7758,7760
17043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12407,13941,15045,15560,15731,16041,16619,17906,19274,20107,22086,22953,23612,24027,26214,28048,29826,31644,33087,34044,34945,36446,38244,40472,42403,43815,44954,46007,47679,50695,52955,55994,59289,60869,62614,65542,69217,73638,77909,81676,83345,87199,90085,94083,99037,103700,107521,110768,112875,115632,118879,122243,124803,125589,128204,129096,131279,139930,142803,144814,147782,152045,155020,158290,163558,169503,174200,180278,182192,185500,190338,196216,199948,207569,211683,216316,219507,225405,229160,237135,245247,250579,254400,259270,266577,275086,282471,290293,296132,299634,303529,310414,316695,324739,324739,324739,345216,349636,357178,365844,374839,382717,391242,395567,400811,408174,416034,425254,433594,439400,443098,445965,453853,460980,467140,472897,476491,479963,483875,489061,492932,497070,500372,502151,503181,504538,508378,511136,513754,516897,520476,523937,526314,528639,530587,533115,537987,541168,542694,543968,548209,551664,557734,561243,564490,566774,569487,572666,572692,578706,581331,584153,585386,586541,587393,588853,590974,590989,594877,596268,597540,599176,599187,601293,602541,603693,605492,605500,610737,612030,613705,614581,616183,617036,617778,618811,619891,621566,625395,629600,629993,630969,632094,632973,633997,634944,635714,636211,636249,636674
17045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977,1080,1157,1201,1208,1209,1255,1280,1310,1322,1330,1338,1342,1350,1481,1529,1627,1662,1704,1734,1744,1747,1772,1790,1798,1800,1816,1822,1840,1899,1934,2057,2104,2115,2156,2201,2244,2488,2517,2534,2541,2854,2893,2972,2993,3086,3101,3109,3119,3135,3192,3549,3591,3601,3612,3623,3658,3690,3918,3945,4343,4354,4393,4400,4503,4647,4647,4647,4691,4822,4835,4919,4988,5074,5101,5107,5215,5227,5264,5301,5324,5331,5337,5402,5418,5421,5474,5492,5513,5541,5583,5603,5613,5674,5718,5757,5760,5783,5823,5842,5891,5912,5918,5924,5951,5966,5977,6003,6028,6034,6045,6073,6117,6152,6202,6231,6239,6245,6265,6288,6289,6357,6382,6399,6411,6419,6430,6447,6466,6466,6510,6522,6545,6566,6567,6589,6612,6625,6636,6636,6678,6695,6714,6729,6738,6743,6757,6779,6791,6809,6821,6824,6830,6848,6856,6861,6888,6905,6911,6914,6914,6927
