fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01
12045,12.4,13.0,12.9,12.7,13.1,13.0,13.6,13.3,14.4,14.1,13.7,13.1,12.9,14.9,13.6,12.7,12.9,10.9,9.9,10.6,10.0,11.3,10.4,11.7,10.7,11.3,10.7,10.9,10.6,10.7,9.6,10.7,11.0,10.1,9.4,8.3,8.1,8.3,8.7,7.6,7.1,6.7,6.9,7.9,7.4,6.9,7.1,6.9,6.4,5.9,4.6,4.3,4.0,3.9,4.0,3.4,4.0,3.9,3.9,2.9,2.7,2.1,2.6,1.9,1.9,1.9,1.9,1.7,1.7,1.6,1.4,1.3,1.3,1.3,0.4,0.6,0.6,1.0,1.0,1.1,1.4,1.9,2.3,2.1,1.9,2.3,2.1,2.0,1.9,1.4,1.4,1.4,1.0,1.0,1.0,0.9,0.9,0.9,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.4,0.7,0.9,1.1,1.3,2.4,2.6,2.7,2.4,2.6,2.3,2.1,1.3,1.1,1.3,1.6,1.6,1.4,2.0,1.7,1.7,1.6,1.3,1.1,1.1,0.7,0.7,0.9,0.7,0.7,0.6,0.7,0.6,0.4,0.6,0.6,0.6,0.6,0.4,0.3,0.3,0.0,0.0,0.0,0.4,0.4,0.7,0.7,0.7,0.7,0.7,0.3,0.3,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.1,2.1,2.1,2.1,2.1,2.1,2.1
12047,11.4,11.3,11.6,11.3,12.0,7.3,8.9,7.9,8.0,7.3,8.3,7.6,8.7,9.3,9.1,8.7,9.7,8.7,9.7,9.0,8.0,7.6,7.6,6.6,6.7,5.6,4.7,4.6,4.6,4.6,4.6,4.7,4.4,5.0,4.6,3.9,3.7,3.7,3.6,3.3,2.7,2.9,3.0,2.7,2.7,2.4,2.3,1.6,1.0,1.1,1.1,1.0,0.6,1.3,2.0,2.1,2.0,2.1,2.1,2.1,1.7,1.0,0.9,0.7,0.4,0.4,0.6,0.3,0.3,0.1,0.1,0.4,0.4,0.3,0.4,0.6,0.6,0.6,0.9,1.0,1.0,1.0,1.1,1.3,1.3,0.7,0.7,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.7,0.9,0.6,0.4,0.6,0.9,1.0,1.3,1.3,1.3,1.9,1.9,1.6,1.6,2.1,2.0,2.0,1.4,1.4,1.6,1.4,0.6,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.6,0.6,0.4,0.6,0.6,0.7,1.3,1.1,1.1,1.1,1.0,1.0,0.9,0.4,0.4,0.3,0.3,0.3,1.0,1.1,1.0,1.0,1.0,1.0,1.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.6,0.6,0.6,0.6,0.6,0.6
12049,14.6,14.3,14.1,15.1,16.0,15.1,18.6,15.1,15.1,17.3,19.4,18.9,18.0,18.7,19.3,20.1,19.0,15.0,16.3,16.3,14.4,14.3,13.3,13.3,13.6,11.0,12.9,11.9,11.7,12.4,12.0,12.0,12.3,9.7,10.4,10.1,9.3,9.4,10.1,10.4,10.6,9.4,8.4,9.1,9.6,8.3,8.0,8.0,7.9,8.1,6.4,5.4,5.9,5.0,4.7,4.9,4.7,5.3,5.1,4.9,5.4,4.6,4.3,4.1,3.6,4.0,3.4,3.0,3.3,4.6,5.0,5.1,5.0,5.4,5.0,4.9,3.6,2.7,2.6,2.7,2.0,2.4,2.6,2.7,2.7,2.9,2.9,3.1,3.3,3.1,3.0,3.4,4.1,4.0,4.9,5.1,5.9,6.4,6.7,6.7,6.6,6.4,5.9,5.6,5.7,6.4,6.6,7.1,7.4,7.4,8.1,8.0,8.0,8.0,8.6,7.7,9.3,8.4,8.6,7.7,7.3,6.1,6.0,5.0,4.6,4.9,5.6,5.3,6.0,6.6,6.9,7.6,7.0,6.6,7.1,6.9,6.3,6.3,5.7,6.1,5.4,4.7,4.3,4.6,4.1,4.1,3.3,2.9,2.6,2.4,4.0,3.4,3.3,2.7,3.7,3.7,3.7,1.6,1.3,1.0,4.6,3.6,3.6,3.6,3.6,3.6,3.6,5.7,5.7,5.7,5.7,5.7,5.7,5.7,2.1,2.1,2.1,2.1,2.1,2.1,2.1
12051,23.7,25.4,28.4,28.9,28.9,30.0,32.7,29.7,28.9,25.0,26.6,30.6,30.4,32.3,30.7,31.3,31.4,28.9,24.1,22.3,20.9,21.1,21.7,20.6,20.6,18.9,19.1,17.6,14.7,12.3,11.6,11.0,11.6,10.7,11.7,10.9,9.6,10.1,10.7,11.9,12.4,11.0,11.1,10.6,11.9,11.6,10.3,10.4,10.1,9.0,8.9,6.7,4.9,5.7,5.7,6.3,7.6,7.9,7.9,9.1,8.9,8.4,7.3,5.6,5.3,5.1,3.9,3.0,2.7,2.7,2.9,3.9,4.1,5.0,5.7,5.7,7.1,7.7,7.4,7.6,7.6,7.4,7.0,6.6,5.6,4.7,4.6,4.1,3.4,3.4,2.7,3.1,3.4,3.1,4.4,5.4,6.3,7.3,7.7,8.6,8.7,8.6,8.0,8.1,7.9,7.0,6.3,7.0,6.4,6.9,7.1,6.3,8.3,9.4,9.3,9.1,9.3,10.1,11.0,9.0,8.0,7.4,7.0,6.3,5.0,4.1,5.4,5.1,5.3,5.3,5.9,6.1,6.9,6.4,6.3,7.1,7.3,6.7,6.6,6.1,5.6,6.0,5.3,4.9,5.1,4.7,5.1,4.6,3.9,3.4,4.7,4.4,3.4,2.3,3.6,3.6,3.6,2.0,1.4,1.3,4.3,3.0,3.0,3.0,3.0,3.0,3.0,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.3,2.3,2.3,2.3,2.3,2.3,2.3
12053,90.4,92.7,95.9,97.6,99.7,100.7,119.3,99.3,100.0,99.7,101.6,96.9,96.1,88.6,81.7,83.7,82.4,77.1,74.4,73.7,80.3,79.0,75.9,75.4,76.7,76.4,75.7,66.7,67.3,64.9,60.4,59.7,59.3,54.7,56.9,51.7,51.0,54.1,52.1,52.1,53.1,50.6,52.4,53.1,50.4,50.3,52.1,48.6,47.0,46.1,46.0,47.3,48.1,48.6,46.3,44.4,42.9,42.3,39.4,41.1,38.9,40.7,44.1,46.6,45.3,46.4,42.9,39.6,37.7,36.0,32.7,32.0,31.7,29.6,29.4,28.9,29.0,30.0,30.9,29.7,33.4,33.6,35.9,36.0,34.3,34.9,36.9,34.0,35.4,35.9,36.6,40.1,39.3,41.0,42.9,43.1,43.0,41.0,38.9,39.1,34.9,37.6,40.4,41.4,43.7,46.0,52.3,55.3,53.1,49.3,51.0,49.1,50.0,44.1,43.7,44.9,46.4,43.4,43.6,40.1,41.9,42.4,40.3,41.0,40.3,39.3,39.7,36.7,34.7,34.9,32.0,32.0,32.1,30.1,29.4,29.0,27.4,26.1,24.0,21.3,20.7,21.4,22.1,20.4,21.9,20.0,21.4,17.6,14.1,11.4,18.7,18.0,19.6,15.7,20.1,20.1,20.1,10.9,7.6,4.4,22.4,18.0,18.0,18.0,18.0,18.0,18.0,13.3,13.3,13.3,13.3,13.3,13.3,13.3,12.0,12.0,12.0,12.0,12.0,12.0,12.0
12055,41.1,47.4,47.4,45.1,47.9,54.7,68.9,59.9,55.7,57.6,64.7,59.3,51.4,48.3,48.7,48.4,47.7,43.0,43.1,44.9,41.6,44.9,43.4,42.3,43.3,43.4,46.0,44.6,44.0,45.7,45.3,43.6,44.1,35.6,36.3,33.9,32.1,33.0,33.6,32.6,34.7,31.9,29.4,29.1,29.6,27.3,26.6,26.6,25.9,27.0,26.3,24.1,23.4,25.6,22.4,21.4,18.7,18.4,20.1,19.3,15.0,16.9,17.1,16.3,15.9,13.6,13.7,12.6,11.4,12.0,12.9,12.9,13.3,12.3,13.6,12.9,11.4,11.9,11.3,10.9,11.9,12.6,13.3,13.7,13.6,15.0,16.0,15.4,14.7,16.4,18.7,18.9,20.0,19.7,22.3,24.6,23.3,23.0,25.3,23.1,22.9,23.6,22.3,25.1,25.1,27.0,29.3,30.0,29.6,32.4,30.7,31.1,30.1,31.6,30.9,30.0,26.9,25.7,24.1,21.1,18.1,18.6,16.9,17.4,16.0,15.7,17.4,17.7,16.9,16.0,14.0,14.7,14.0,12.1,10.1,10.7,11.1,11.0,10.1,8.3,8.6,8.7,7.7,7.4,7.7,7.6,8.6,6.1,5.9,5.4,5.9,4.4,3.3,2.0,3.7,3.7,3.7,2.1,1.9,1.7,5.4,3.7,3.7,3.7,3.7,3.7,3.7,3.4,3.4,3.4,3.4,3.4,3.4,3.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
12057,784.6,809.6,828.3,794.0,862.3,922.3,1085.1,911.9,924.9,989.3,1016.0,969.4,916.4,893.1,825.3,847.0,768.6,752.9,709.9,697.3,644.4,672.3,622.4,628.1,617.4,602.6,575.7,563.4,570.9,567.0,528.9,534.6,525.7,491.0,503.3,423.3,405.0,406.4,379.9,384.9,400.7,382.4,394.7,403.0,403.7,398.0,415.6,380.6,371.0,369.7,363.4,359.0,361.6,367.6,382.7,374.1,356.1,353.9,339.4,351.9,311.6,312.4,315.4,313.0,311.7,320.6,295.9,307.9,293.1,291.7,307.1,299.9,302.6,321.1,324.1,330.9,331.3,326.7,334.1,325.4,321.3,317.1,328.4,340.6,357.9,374.1,386.1,370.3,377.4,407.0,417.6,413.6,399.9,411.0,431.0,440.4,427.4,424.4,428.0,445.9,421.6,460.7,476.1,474.7,479.6,483.4,490.6,515.4,486.4,461.4,475.4,459.3,469.6,446.6,442.9,436.9,440.7,418.6,431.7,409.9,407.7,398.3,378.9,373.3,364.7,339.0,320.7,306.7,299.3,298.7,290.6,283.3,282.6,283.0,279.3,273.4,272.3,270.7,255.6,243.0,238.3,231.4,229.6,215.7,204.7,200.1,200.7,162.3,142.7,128.9,174.6,162.6,162.4,127.0,177.9,177.9,177.9,106.3,83.3,50.9,164.0,113.1,113.1,113.1,113.1,113.1,113.1,129.0,129.0,129.0,129.0,129.0,129.0,129.0,109.6,109.6,109.6,109.6,109.6,109.6,109.6
12059,20.6,20.7,20.4,21.6,28.3,22.3,24.1,21.4,21.0,20.1,19.6,13.9,14.7,14.6,12.4,12.1,12.3,10.3,9.1,8.0,7.1,7.1,7.3,6.9,7.7,7.6,7.0,7.6,8.3,9.3,9.0,8.6,8.3,8.0,8.3,6.6,5.0,4.9,4.4,4.1,5.1,4.1,3.7,4.0,4.0,4.1,3.9,2.9,2.1,2.3,2.1,2.3,1.9,1.7,1.6,2.3,2.6,2.4,2.3,3.3,3.4,3.3,2.6,2.4,2.4,2.4,1.7,1.1,0.9,1.0,0.9,0.9,0.9,0.6,0.7,0.9,0.9,0.7,0.9,0.9,0.9,0.7,0.6,0.4,0.6,0.4,0.4,0.7,0.6,0.7,0.9,0.9,0.9,0.9,0.9,1.0,0.7,0.6,0.6,0.6,0.6,0.4,0.3,0.3,0.6,0.7,0.7,0.7,0.6,0.9,1.0,1.1,1.1,1.3,1.3,1.4,1.3,1.3,1.3,1.1,1.1,1.1,1.4,2.0,2.9,2.4,2.6,2.6,2.9,2.7,2.3,1.4,1.4,1.1,1.1,1.1,0.9,0.7,1.0,1.1,1.1,1.0,0.7,0.9,1.0,0.7,0.6,0.6,0.6,0.6,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.4,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4
12061,110.4,113.1,114.9,119.3,121.1,123.1,148.7,118.6,120.3,124.9,121.0,111.7,106.6,97.7,93.6,95.1,84.4,87.4,85.9,88.3,83.9,84.0,79.3,81.3,78.7,75.7,69.3,66.6,66.6,67.4,64.4,63.7,59.3,56.3,56.7,51.0,50.1,47.4,46.0,47.7,49.1,48.0,49.3,49.1,47.7,50.3,50.1,47.4,45.0,43.0,43.7,43.1,41.0,39.9,38.4,38.0,38.6,35.0,34.0,33.1,30.1,30.4,27.1,23.7,22.1,23.1,25.1,22.4,22.3,23.4,24.6,23.3,22.3,18.9,22.0,20.6,19.9,18.1,20.0,21.1,20.9,22.0,23.7,24.1,24.4,23.4,23.9,24.6,22.3,19.1,20.1,20.7,20.9,21.9,20.6,22.3,25.9,26.0,27.3,28.0,26.0,26.6,25.9,25.0,25.1,26.1,25.6,25.6,23.6,24.4,25.4,22.4,20.7,20.0,20.7,20.7,19.6,16.7,18.7,18.4,17.3,16.7,16.7,16.1,16.1,16.4,15.3,17.4,17.0,16.0,15.0,16.6,14.9,15.4,14.1,13.9,15.0,15.7,14.4,14.0,13.9,12.9,12.6,11.7,13.0,12.7,12.3,9.9,9.0,8.3,10.6,8.3,7.6,6.0,7.0,7.0,7.0,3.3,2.4,1.0,7.4,6.4,6.4,6.4,6.4,6.4,6.4,9.7,9.7,9.7,9.7,9.7,9.7,9.7,7.4,7.4,7.4,7.4,7.4,7.4,7.4
12063,37.3,37.4,38.6,35.1,37.7,42.7,48.0,39.4,41.7,40.9,42.9,42.9,37.3,39.6,39.6,40.3,40.6,36.9,31.9,32.6,29.7,28.6,26.4,26.4,28.3,27.6,23.0,21.3,21.7,21.7,20.3,18.4,18.0,17.0,16.4,14.1,13.4,13.6,11.6,11.4,10.6,9.9,9.4,7.9,7.1,8.3,7.7,7.6,7.0,6.7,7.6,8.1,6.9,6.1,6.7,7.0,6.9,6.0,5.4,7.4,8.0,8.0,7.6,7.3,7.4,7.7,6.1,5.6,4.7,4.3,4.1,3.9,4.0,4.3,4.0,4.7,4.6,4.3,4.7,5.1,4.6,5.3,4.7,4.3,4.4,4.0,4.0,4.0,3.0,2.4,3.0,2.7,3.6,2.7,3.4,3.9,3.4,3.0,3.4,2.6,2.7,2.3,2.3,2.7,3.0,3.0,3.9,3.7,4.0,3.4,3.7,3.9,4.3,3.4,3.6,3.4,5.4,5.3,5.3,5.3,5.3,5.6,5.9,5.4,5.9,6.1,6.6,6.9,6.7,6.7,5.4,4.6,4.0,2.9,2.6,2.3,1.6,1.9,3.0,3.4,3.6,4.0,4.0,4.3,5.1,4.7,4.6,4.1,3.7,3.7,4.1,3.4,4.4,3.9,4.4,4.4,4.4,3.1,2.4,0.6,4.3,3.7,3.7,3.7,3.7,3.7,3.7,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.6,7.6,7.6,7.6,7.6,7.6,7.6
12065,12.4,11.6,11.9,12.0,13.7,13.7,15.9,11.3,12.9,12.4,12.3,10.6,10.0,9.3,9.3,9.3,9.4,8.3,8.4,8.6,9.0,9.3,8.0,8.1,7.6,6.4,7.6,6.3,6.3,7.0,6.7,7.9,8.6,6.9,7.0,7.0,6.4,6.3,5.6,5.1,5.9,5.6,5.0,4.4,4.6,4.6,4.1,2.6,2.9,3.0,2.6,2.7,2.3,2.3,2.9,2.4,1.9,2.0,1.7,1.7,1.6,1.3,1.0,0.9,0.7,0.7,0.4,0.3,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.7,0.9,0.9,0.9,0.7,0.9,1.0,1.3,1.4,1.3,1.4,1.4,1.3,1.7,1.3,1.0,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.6,0.4,0.4,1.1,1.4,1.6,2.0,2.4,2.7,2.7,2.3,2.7,3.1,3.3,2.9,2.6,2.7,2.9,2.3,1.9,2.0,1.7,2.4,2.3,1.7,1.6,1.6,0.9,0.9,0.3,0.6,0.6,0.7,0.7,0.9,0.9,0.9,0.7,1.0,1.1,1.0,1.4,1.7,2.3,2.1,2.6,2.3,2.4,1.9,1.6,0.9,0.9,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
12067,3.1,3.3,3.3,3.1,3.7,3.7,4.6,3.7,3.9,4.1,4.4,4.3,4.0,4.0,4.3,4.6,4.3,3.9,4.0,4.3,3.9,3.0,2.9,2.7,2.9,2.3,1.9,2.0,2.9,2.3,2.4,2.3,2.3,2.1,2.1,1.3,1.3,1.3,1.0,1.0,1.3,1.1,1.9,2.0,3.0,3.1,3.7,3.6,3.9,3.6,3.4,2.4,2.7,2.1,2.1,1.9,1.7,1.7,1.6,1.4,1.4,1.6,1.1,0.6,0.7,0.7,0.9,0.9,0.9,0.9,1.1,1.1,1.1,0.7,0.7,0.4,0.6,0.3,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.3,0.3,0.3,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.3,0.1,0.3,0.3,0.3,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.3,0.3,0.1,0.1,0.1,0.3,0.3,0.3,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12069,211.3,219.7,234.6,242.7,242.3,238.4,275.7,233.7,244.6,237.0,233.7,234.3,217.9,210.4,209.4,202.0,200.7,197.1,194.3,196.4,190.6,180.3,182.4,178.6,179.9,176.3,173.6,173.6,175.3,165.7,152.4,155.1,149.9,138.3,141.3,131.6,129.1,133.7,125.0,115.6,112.6,102.1,104.0,102.0,99.7,93.4,95.1,89.9,81.6,79.6,76.6,76.0,74.7,81.9,87.7,94.1,90.7,90.4,86.4,90.6,87.6,83.7,80.7,77.9,77.9,79.6,72.6,67.3,64.3,62.0,63.7,62.1,62.1,60.9,63.1,64.7,64.4,59.1,55.3,54.6,59.1,63.6,66.7,65.6,67.9,70.3,71.1,73.1,68.6,68.3,72.6,72.3,73.3,74.4,68.1,70.6,77.9,83.6,90.4,92.7,89.4,98.6,105.7,100.1,95.9,93.7,97.9,103.6,99.1,89.9,89.0,86.1,85.9,82.1,81.4,80.3,85.4,83.3,81.3,79.3,76.7,74.1,71.3,64.7,61.9,63.7,62.7,61.0,59.6,58.0,54.9,59.1,63.4,61.9,63.1,64.7,67.1,70.1,65.7,63.1,62.1,61.1,60.1,63.7,60.7,55.6,48.3,40.6,33.4,28.7,31.0,29.4,27.0,21.9,29.7,29.7,29.7,14.7,9.9,7.9,30.9,23.0,23.0,23.0,23.0,23.0,23.0,20.9,20.9,20.9,20.9,20.9,20.9,20.9,26.3,26.3,26.3,26.3,26.3,26.3,26.3
12071,391.1,416.1,433.7,452.3,451.1,462.3,537.1,500.9,480.9,468.9,465.6,460.6,444.3,432.4,426.3,409.0,398.3,382.0,366.4,358.9,352.6,353.6,354.3,350.6,346.4,334.1,331.6,311.9,306.0,289.7,275.4,268.3,268.1,247.9,244.7,228.6,225.9,221.9,209.7,204.3,207.4,198.6,189.4,182.7,182.7,183.0,177.7,160.7,157.3,163.7,160.7,162.1,158.1,159.7,164.1,170.3,160.9,157.0,139.4,152.4,152.7,155.0,151.4,147.9,147.3,160.4,149.9,146.7,144.4,141.3,147.4,152.3,152.1,152.0,151.1,154.3,156.6,155.3,154.3,152.0,155.0,158.6,160.1,166.0,170.9,175.6,183.6,183.0,189.3,190.0,193.4,195.1,195.6,181.7,184.4,177.7,186.3,184.9,194.1,200.4,192.9,220.4,226.7,226.4,233.4,229.7,234.1,262.6,234.6,229.9,230.9,232.9,231.3,233.1,228.6,237.4,247.4,250.6,251.1,247.3,235.9,230.6,217.7,207.9,194.0,177.6,184.0,182.0,181.1,179.1,171.7,173.1,169.9,157.7,150.1,147.1,147.6,145.6,143.7,139.4,132.9,131.6,125.1,109.6,102.4,89.1,86.9,69.9,54.1,44.9,71.7,64.1,59.4,45.0,59.7,59.7,59.7,25.6,21.9,14.7,68.1,53.4,53.4,53.4,53.4,53.4,53.4,47.0,47.0,47.0,47.0,47.0,47.0,47.0,51.7,51.7,51.7,51.7,51.7,51.7,51.7
12073,218.7,198.3,203.7,218.6,237.7,251.9,304.0,278.4,292.0,292.9,283.6,254.3,234.1,218.7,203.4,213.0,206.3,198.7,206.1,214.7,215.0,228.1,218.7,230.6,232.4,225.9,215.4,204.1,200.6,191.9,181.0,167.7,154.1,143.3,139.6,122.7,122.3,118.3,119.7,118.1,116.7,113.3,108.3,102.4,100.7,89.4,89.4,84.3,80.0,84.4,85.9,87.6,87.0,84.9,80.6,79.4,71.9,68.1,68.6,63.9,61.7,58.0,53.0,53.9,52.3,51.9,48.4,43.6,41.9,40.6,38.7,36.9,37.0,33.1,32.6,32.9,30.6,30.3,29.1,28.7,32.4,33.9,33.9,35.1,35.3,37.1,37.3,34.6,31.4,31.1,30.1,27.6,26.9,26.7,29.3,29.1,32.1,35.3,34.6,35.0,34.4,39.0,40.4,37.0,36.6,38.7,40.3,41.9,36.3,39.4,43.1,42.6,44.7,41.4,40.3,47.6,47.7,50.0,55.1,60.6,64.6,64.6,64.3,69.1,65.3,59.9,55.3,56.1,56.3,52.7,46.7,46.0,45.0,41.6,37.9,37.9,36.1,36.1,34.4,35.3,38.7,40.6,41.1,40.6,38.4,38.0,35.7,27.4,22.3,20.3,18.1,14.4,12.1,7.9,11.4,11.4,11.4,6.6,5.6,3.6,27.6,24.0,24.0,24.0,24.0,24.0,24.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
12075,20.4,21.0,23.6,25.3,30.3,32.6,36.4,30.3,31.0,28.9,30.1,27.4,24.1,26.0,25.6,24.9,24.6,23.1,20.0,18.1,15.6,17.3,17.0,16.7,16.6,18.0,19.6,18.6,16.1,14.9,14.9,16.6,15.3,13.3,14.3,13.4,13.4,14.0,12.9,14.3,14.1,14.4,14.6,14.9,14.3,13.0,12.0,11.9,10.1,9.0,9.1,10.4,9.9,9.4,9.6,9.1,9.1,8.7,7.3,8.0,7.6,7.3,7.3,8.0,8.3,8.3,9.3,10.1,9.6,9.3,8.6,8.1,8.0,6.4,7.4,7.9,7.1,7.1,6.7,6.4,6.3,4.7,3.7,4.1,4.7,4.7,5.4,5.9,6.1,8.4,8.7,10.3,10.1,10.1,10.4,10.6,8.6,9.0,7.9,8.7,8.4,9.7,10.1,11.9,12.3,11.7,12.3,12.1,11.6,11.7,12.6,12.1,12.3,11.4,11.4,10.9,9.3,7.6,7.4,6.9,6.3,6.3,6.9,6.6,6.4,6.1,6.0,6.1,6.4,5.0,4.7,5.6,5.6,5.3,5.0,5.3,5.1,5.4,4.7,5.1,5.4,5.4,4.7,4.9,5.1,5.9,4.6,4.0,3.9,3.4,5.3,5.3,3.4,3.3,4.0,4.0,4.0,1.7,1.0,0.7,4.3,3.6,3.6,3.6,3.6,3.6,3.6,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6
12077,8.1,7.3,7.3,10.6,8.9,11.0,13.4,12.9,13.7,13.9,12.3,12.4,12.7,11.3,10.1,10.0,9.7,8.6,7.9,5.1,5.0,5.1,5.0,5.0,4.3,4.1,4.3,4.7,4.4,3.9,3.9,3.4,3.4,2.7,2.0,1.9,1.9,1.7,2.0,2.3,2.6,2.6,2.7,2.9,2.9,2.9,2.3,1.9,1.7,1.6,1.4,1.4,1.0,1.0,1.0,0.7,0.6,0.6,1.0,1.0,0.9,0.9,0.9,0.9,1.1,0.9,0.9,0.9,0.6,0.4,0.4,0.1,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.6,0.6,0.7,0.7,0.6,0.6,0.3,0.3,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.3,0.4,0.4,0.4,0.4,0.4,1.0,0.9,0.7,0.9,1.1,1.3,1.3,0.7,0.7,0.6,0.4,0.1,0.1,0.1,0.3,0.3,0.3,0.6,0.6,0.4,0.4,0.3,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3
