County,Type Number,FIPS
Martin FL,2,12085
Monroe FL,2,12087
Okeechobee FL,2,12093
Pasco FL,2,12101
Polk FL,2,12105
St. Lucie FL,2,12111
Sarasota FL,2,12115
Sumter FL,2,12119
Union FL,2,12125
Volusia FL,2,12127
Walton FL,2,12131
Towns GA,2,13281
Hawaii HI,2,15001
Adams ID,2,16003
Benewah ID,2,16009
Blaine ID,2,16013
Boise ID,2,16015
Bonner ID,2,16017
Camas ID,2,16025
Clearwater ID,2,16035
Custer ID,2,16037
Lemhi ID,2,16059
Lewis ID,2,16061
Lincoln ID,2,16063
Teton ID,2,16081
Valley ID,2,16085
Washington ID,2,16087
Brown IL,2,17009
Johnson IL,2,17087
Perry IL,2,17145
Brown IN,2,18013
Sullivan IN,2,18153
Lyon KY,2,21143
Aroostook ME,2,23003
Franklin ME,2,23007
Hancock ME,2,23009
Knox ME,2,23013
Lincoln ME,2,23015
Oxford ME,2,23017
Piscataquis ME,2,23021
Somerset ME,2,23025
Waldo ME,2,23027
Washington ME,2,23029
Worcester MD,2,24047
Barnstable MA,2,25001
Dukes MA,2,25007
Nantucket MA,2,25019
Alcona MI,2,26001
Alger MI,2,26003
Antrim MI,2,26009
Arenac MI,2,26011
Baraga MI,2,26013
Benzie MI,2,26019
Charlevoix MI,2,26029
Cheboygan MI,2,26031
Chippewa MI,2,26033
Clare MI,2,26035
Crawford MI,2,26039
Gladwin MI,2,26051
Gogebic MI,2,26053
Iosco MI,2,26069
Iron MI,2,26071
Kalkaska MI,2,26079
Keweenaw MI,2,26083
Lake MI,2,26085
Leelanau MI,2,26089
Luce MI,2,26095
Mackinac MI,2,26097
Manistee MI,2,26101
Montmorency MI,2,26119
Oceana MI,2,26127
Ogemaw MI,2,26129
Ontonagon MI,2,26131
Oscoda MI,2,26135
Otsego MI,2,26137
Presque Isle MI,2,26141
Roscommon MI,2,26143
Schoolcraft MI,2,26153
Aitkin MN,2,27001
Cass MN,2,27021
Cook MN,2,27031
Hubbard MN,2,27057
Itasca MN,2,27061
Koochiching MN,2,27071
Lake of the Woods MN,2,27077
Benton MO,2,29015
Camden MO,2,29029
DeKalb MO,2,29063
Hickory MO,2,29085
Howard MO,2,29089
Morgan MO,2,29141
Stone MO,2,29209
Taney MO,2,29213
Broadwater MT,2,30007
Carbon MT,2,30009
Deer Lodge MT,2,30023
Flathead MT,2,30029
Golden Valley MT,2,30037
Granite MT,2,30039
Hill MT,2,30041
Lake MT,2,30047
Madison MT,2,30057
Meagher MT,2,30059
Musselshell MT,2,30065
Park MT,2,30067
Powell MT,2,30077
Ravalli MT,2,30081
Stillwater MT,2,30095
Sweet Grass MT,2,30097
Morrill NE,2,31123
Elko NV,2,32007
Esmeralda NV,2,32009
Humboldt NV,2,32013
Lander NV,2,32015
Nye NV,2,32023
Pershing NV,2,32027
White Pine NV,2,32033
Carson City NV,2,32510
Carroll NH,2,33003
Coos NH,2,33007
Cape May NJ,2,34009
Catron NM,2,35003
Colfax NM,2,35007
DeBaca NM,2,35011
Grant NM,2,35017
Harding NM,2,35021
Mora NM,2,35033
Quay NM,2,35037
Roosevelt NM,2,35041
Sierra NM,2,35051
Torrance NM,2,35057
Clinton NY,2,36019
Delaware NY,2,36025
Essex NY,2,36031
Franklin NY,2,36033
Greene NY,2,36039
Hamilton NY,2,36041
St. Lawrence NY,2,36089
Sullivan NY,2,36105
Alleghany NC,2,37005
Avery NC,2,37011
Brunswick NC,2,37019
Carteret NC,2,37031
Cherokee NC,2,37039
Dare NC,2,37055
Swain NC,2,37173
Mountrail ND,2,38061
Cimarron OK,2,40025
Harmon OK,2,40057
Harper OK,2,40059
Tillman OK,2,40141
Baker OR,2,41001
Clatsop OR,2,41007
Coos OR,2,41011
Crook OR,2,41013
Curry OR,2,41015
Douglas OR,2,41019
Gilliam OR,2,41021
Grant OR,2,41023
Harney OR,2,41025
Jefferson OR,2,41031
Josephine OR,2,41033
Klamath OR,2,41035
Lake OR,2,41037
Lincoln OR,2,41041
Linn OR,2,41043
Malheur OR,2,41045
Marion OR,2,41047
Tillamook OR,2,41057
Umatilla OR,2,41059
Union OR,2,41061
Wallowa OR,2,41063
Wasco OR,2,41065
Wheeler OR,2,41069
Cameron PA,2,42023
Forest PA,2,42053
Huntingdon PA,2,42061
Potter PA,2,42105
Sullivan PA,2,42113
Horry SC,2,45051
Butte SD,2,46019
Fall River SD,2,46047
Sevier TN,2,47155
Baylor TX,2,48023
Brewster TX,2,48043
Briscoe TX,2,48045
Childress TX,2,48075
Coke TX,2,48081
Cottle TX,2,48101
Crockett TX,2,48105
Dawson TX,2,48115
DeWitt TX,2,48123
Dickens TX,2,48125
Donley TX,2,48129
Fisher TX,2,48151
Foard TX,2,48155
Freestone TX,2,48161
Goliad TX,2,48175
Hardeman TX,2,48197
Haskell TX,2,48207
Howard TX,2,48227
Jeff Davis TX,2,48243
Jones TX,2,48253
Karnes TX,2,48255
Kent TX,2,48263
Kimble TX,2,48267
Knox TX,2,48275
Limestone TX,2,48293
Live Oak TX,2,48297
Llano TX,2,48299
Loving TX,2,48301
McCulloch TX,2,48307
McMullen TX,2,48311
Menard TX,2,48327
Mills TX,2,48333
Mitchell TX,2,48335
Motley TX,2,48345
Nolan TX,2,48353
Real TX,2,48385
Sabine TX,2,48403
San Saba TX,2,48411
Terrell TX,2,48443
Terry TX,2,48445
Throckmorton TX,2,48447
Trinity TX,2,48455
Winkler TX,2,48495
Grand UT,2,49019
Summit UT,2,49043
Essex VT,2,50009
Grand Isle VT,2,50013
Orleans VT,2,50019
Highland VA,2,51091
Lancaster VA,2,51103
Madison VA,2,51113
Mathews VA,2,51115
Middlesex VA,2,51119
Northumberland VA,2,51133
Rockbridge VA,2,51163
Chelan WA,2,53007
Clallam WA,2,53009
Columbia WA,2,53013
Cowlitz WA,2,53015
Ferry WA,2,53019
Grays Harbor WA,2,53027
Jefferson WA,2,53031
Klickitat WA,2,53039
Lewis WA,2,53041
Mason WA,2,53045
Okanogan WA,2,53047
Pacific WA,2,53049
San Juan WA,2,53055
Skamania WA,2,53059
Stevens WA,2,53065
Wahkiakum WA,2,53069
Greenbrier WV,2,54025
Pocahontas WV,2,54075
Randolph WV,2,54083
Tucker WV,2,54093
Adams WI,2,55001
Bayfield WI,2,55007
Burnett WI,2,55013
Florence WI,2,55037
Forest WI,2,55041
Iron WI,2,55051
Oneida WI,2,55085
Sawyer WI,2,55113
Vilas WI,2,55125
Washburn WI,2,55129
Campbell WY,2,56005
Carbon WY,2,56007
Converse WY,2,56009
Crook WY,2,56011
Fremont WY,2,56013
Park WY,2,56029
Sheridan WY,2,56033
Sublette WY,2,56035
Sweetwater WY,2,56037
Teton WY,2,56039
Weston WY,2,56045
Barbour AL,3,01005
Bullock AL,3,01011
Butler AL,3,01013
Chambers AL,3,01017
Choctaw AL,3,01023
Clarke AL,3,01025
Conecuh AL,3,01035
Coosa AL,3,01037
Dallas AL,3,01047
Escambia AL,3,01053
Greene AL,3,01063
Hale AL,3,01065
Houston AL,3,01069
Jefferson AL,3,01073
Lee AL,3,01081
Lowndes AL,3,01085
Macon AL,3,01087
Marengo AL,3,01091
Mobile AL,3,01097
Monroe AL,3,01099
Montgomery AL,3,01101
Perry AL,3,01105
Pickens AL,3,01107
Pike AL,3,01109
Russell AL,3,01113
Sumter AL,3,01119
Tuscaloosa AL,3,01125
Wilcox AL,3,01131
Ashley AR,3,05003
Bradley AR,3,05011
Calhoun AR,3,05013
Chicot AR,3,05017
Columbia AR,3,05027
Crittenden AR,3,05035
Dallas AR,3,05039
Desha AR,3,05041
Drew AR,3,05043
Hempstead AR,3,05057
Howard AR,3,05061
Jefferson AR,3,05069
Lafayette AR,3,05073
Lee AR,3,05077
Lincoln AR,3,05079
Miller AR,3,05091
Mississippi AR,3,05093
Monroe AR,3,05095
Nevada AR,3,05099
Ouachita AR,3,05103
Phillips AR,3,05107
St. Francis AR,3,05123
Union AR,3,05139
Bradford FL,3,12007
Calhoun FL,3,12013
Columbia FL,3,12023
Franklin FL,3,12037
Gadsden FL,3,12039
Hamilton FL,3,12047
Jefferson FL,3,12065
Levy FL,3,12075
Liberty FL,3,12077
Madison FL,3,12079
Putnam FL,3,12107
Suwannee FL,3,12121
Taylor FL,3,12123
Washington FL,3,12133
Baker GA,3,13007
Baldwin GA,3,13009
Ben Hill GA,3,13017
Bibb GA,3,13021
Bleckley GA,3,13023
Brooks GA,3,13027
Bulloch GA,3,13031
Burke GA,3,13033
Butts GA,3,13035
Calhoun GA,3,13037
Candler GA,3,13043
Charlton GA,3,13049
Clay GA,3,13061
Clayton GA,3,13063
Clinch GA,3,13065
Coffee GA,3,13069
Colquitt GA,3,13071
Cook GA,3,13075
Crawford GA,3,13079
Crisp GA,3,13081
Decatur GA,3,13087
Dodge GA,3,13091
Dooly GA,3,13093
Dougherty GA,3,13095
Early GA,3,13099
Elbert GA,3,13105
Emanuel GA,3,13107
Evans GA,3,13109
Grady GA,3,13131
Greene GA,3,13133
Hancock GA,3,13141
Jasper GA,3,13159
Jefferson GA,3,13163
Jenkins GA,3,13165
Johnson GA,3,13167
Jones GA,3,13169
Lamar GA,3,13171
Laurens GA,3,13175
Lincoln GA,3,13181
Lowndes GA,3,13185
McDuffie GA,3,13189
McIntosh GA,3,13191
Macon GA,3,13193
Marion GA,3,13197
Meriwether GA,3,13199
Miller GA,3,13201
Mitchell GA,3,13205
Monroe GA,3,13207
Montgomery GA,3,13209
Morgan GA,3,13211
Muscogee GA,3,13215
Oglethorpe GA,3,13221
Peach GA,3,13225
Pulaski GA,3,13235
Putnam GA,3,13237
Quitman GA,3,13239
Randolph GA,3,13243
Richmond GA,3,13245
Schley GA,3,13249
Screven GA,3,13251
Seminole GA,3,13253
Spalding GA,3,13255
Stewart GA,3,13259
Sumter GA,3,13261
Talbot GA,3,13263
Taliaferro GA,3,13265
Tattnall GA,3,13267
Taylor GA,3,13269
Telfair GA,3,13271
Terrell GA,3,13273
Thomas GA,3,13275
Tift GA,3,13277
Treutlen GA,3,13283
Troup GA,3,13285
Turner GA,3,13287
Twiggs GA,3,13289
Ware GA,3,13299
Warren GA,3,13301
Washington GA,3,13303
Webster GA,3,13307
Wheeler GA,3,13309
Wilcox GA,3,13315
Wilkes GA,3,13317
Wilkinson GA,3,13319
Alexander IL,3,17003
Pulaski IL,3,17153
Wyandotte KS,3,20209
Fulton KY,3,21075
Acadia Parish LA,3,22001
Allen Parish LA,3,22003
Assumption Parish LA,3,22007
Avoyelles Parish LA,3,22009
Bienville Parish LA,3,22013
Caddo Parish LA,3,22017
Claiborne Parish LA,3,22027
Concordia Parish LA,3,22029
De Soto Parish LA,3,22031
East Carroll Parish LA,3,22035
East Feliciana Parish LA,3,22037
Evangeline Parish LA,3,22039
Iberia Parish LA,3,22045
Iberville Parish LA,3,22047
Jefferson Davis Parish LA,3,22053
Lafourche Parish LA,3,22057
Lincoln Parish LA,3,22061
Madison Parish LA,3,22065
Morehouse Parish LA,3,22067
Natchitoches Parish LA,3,22069
Orleans Parish LA,3,22071
Ouachita Parish LA,3,22073
Pointe Coupee Parish LA,3,22077
Rapides Parish LA,3,22079
Red River Parish LA,3,22081
Richland Parish LA,3,22083
St. Charles Parish LA,3,22089
St. Helena Parish LA,3,22091
St. James Parish LA,3,22093
St. John the Baptist Parish LA,3,22095
St. Landry Parish LA,3,22097
St. Martin Parish LA,3,22099
St. Mary Parish LA,3,22101
Tensas Parish LA,3,22107
Terrebonne Parish LA,3,22109
Vermilion Parish LA,3,22113
Washington Parish LA,3,22117
Webster Parish LA,3,22119
West Feliciana Parish LA,3,22125
Dorchester MD,3,24019
Adams MS,3,28001
Amite MS,3,28005
Attala MS,3,28007
Bolivar MS,3,28011
Calhoun MS,3,28013
Carroll MS,3,28015
Chickasaw MS,3,28017
Claiborne MS,3,28021
Clay MS,3,28025
Coahoma MS,3,28027
Copiah MS,3,28029
Covington MS,3,28031
Forrest MS,3,28035
Grenada MS,3,28043
Hinds MS,3,28049
Holmes MS,3,28051
Humphreys MS,3,28053
Issaquena MS,3,28055
Jasper MS,3,28061
Jefferson MS,3,28063
Jefferson Davis MS,3,28065
Jones MS,3,28067
Kemper MS,3,28069
Lauderdale MS,3,28075
Lee MS,3,28081
Leflore MS,3,28083
Lincoln MS,3,28085
Lowndes MS,3,28087
Marshall MS,3,28093
Monroe MS,3,28095
Montgomery MS,3,28097
Newton MS,3,28101
Noxubee MS,3,28103
Panola MS,3,28107
Pike MS,3,28113
Quitman MS,3,28119
Sharkey MS,3,28125
Sunflower MS,3,28133
Tallahatchie MS,3,28135
Tate MS,3,28137
Tunica MS,3,28143
Walthall MS,3,28147
Warren MS,3,28149
Washington MS,3,28151
Wilkinson MS,3,28157
Winston MS,3,28159
Yalobusha MS,3,28161
Yazoo MS,3,28163
Mississippi MO,3,29133
Pemiscot MO,3,29155
Anson NC,3,37007
Bertie NC,3,37015
Bladen NC,3,37017
Caswell NC,3,37033
Chowan NC,3,37041
Columbus NC,3,37047
Duplin NC,3,37061
Edgecombe NC,3,37065
Franklin NC,3,37069
Granville NC,3,37077
Greene NC,3,37079
Halifax NC,3,37083
Hertford NC,3,37091
Hyde NC,3,37095
Jones NC,3,37103
Lee NC,3,37105
Lenoir NC,3,37107
Martin NC,3,37117
Montgomery NC,3,37123
Nash NC,3,37127
Northampton NC,3,37131
Pamlico NC,3,37137
Pender NC,3,37141
Perquimans NC,3,37143
Person NC,3,37145
Pitt NC,3,37147
Richmond NC,3,37153
Rockingham NC,3,37157
Rowan NC,3,37159
Sampson NC,3,37163
Scotland NC,3,37165
Tyrrell NC,3,37177
Vance NC,3,37181
Warren NC,3,37185
Washington NC,3,37187
Wilson NC,3,37195
Abbeville SC,3,45001
Aiken SC,3,45003
Allendale SC,3,45005
Bamberg SC,3,45009
Barnwell SC,3,45011
Calhoun SC,3,45017
Chester SC,3,45023
Chesterfield SC,3,45025
Clarendon SC,3,45027
Colleton SC,3,45029
Darlington SC,3,45031
Dillon SC,3,45033
Edgefield SC,3,45037
Fairfield SC,3,45039
Florence SC,3,45041
Georgetown SC,3,45043
Hampton SC,3,45049
Jasper SC,3,45053
Kershaw SC,3,45055
Lancaster SC,3,45057
Lee SC,3,45061
McCormick SC,3,45065
Marion SC,3,45067
Marlboro SC,3,45069
Newberry SC,3,45071
Orangeburg SC,3,45075
Richland SC,3,45079
Saluda SC,3,45081
Sumter SC,3,45085
Union SC,3,45087
Williamsburg SC,3,45089
Hardeman TN,3,47069
Haywood TN,3,47075
Lake TN,3,47095
Lauderdale TN,3,47097
Madison TN,3,47113
Shelby TN,3,47157
Anderson TX,3,48001
Angelina TX,3,48005
Bowie TX,3,48037
Camp TX,3,48063
Cherokee TX,3,48073
Falls TX,3,48145
Grimes TX,3,48185
Harrison TX,3,48203
Houston TX,3,48225
Jefferson TX,3,48245
Madison TX,3,48313
Marion TX,3,48315
Navarro TX,3,48349
Newton TX,3,48351
Polk TX,3,48373
Robertson TX,3,48395
San Augustine TX,3,48405
San Jacinto TX,3,48407
Shelby TX,3,48419
Accomack VA,3,51001
Amherst VA,3,51009
Appomattox VA,3,51011
Brunswick VA,3,51025
Buckingham VA,3,51029
Campbell VA,3,51031
Charles City VA,3,51036
Cumberland VA,3,51049
Dinwiddie VA,3,51053
Essex VA,3,51057
Greensville VA,3,51081
Halifax VA,3,51083
Henry VA,3,51089
King and Queen VA,3,51097
Lunenburg VA,3,51111
Mecklenburg VA,3,51117
Northampton VA,3,51131
Nottoway VA,3,51135
Pittsylvania VA,3,51143
Richmond VA,3,51159
Southampton VA,3,51175
Surry VA,3,51181
Sussex VA,3,51183
Westmoreland VA,3,51193
Danville city VA,3,51590
Emporia city VA,3,51595
Franklin city VA,3,51620
Hampton city VA,3,51650
Hopewell city VA,3,51670
Martinsville city VA,3,51690
Newport News city VA,3,51700
Norfolk city VA,3,51710
Petersburg city VA,3,51730
Portsmouth city VA,3,51740
Richmond city VA,3,51760
Bibb AL,4,01007
Blount AL,4,01009
Calhoun AL,4,01015
Chilton AL,4,01021
Clay AL,4,01027
Cleburne AL,4,01029
Colbert AL,4,01033
Covington AL,4,01039
Crenshaw AL,4,01041
Cullman AL,4,01043
DeKalb AL,4,01049
Etowah AL,4,01055
Fayette AL,4,01057
Franklin AL,4,01059
Geneva AL,4,01061
Henry AL,4,01067
Jackson AL,4,01071
Lamar AL,4,01075
Lauderdale AL,4,01077
Lawrence AL,4,01079
Marion AL,4,01093
Marshall AL,4,01095
Morgan AL,4,01103
Randolph AL,4,01111
Talladega AL,4,01121
Tallapoosa AL,4,01123
Walker AL,4,01127
Washington AL,4,01129
Winston AL,4,01133
Arkansas AR,4,05001
Boone AR,4,05009
Cleveland AR,4,05025
Conway AR,4,05029
Crawford AR,4,05033
Cross AR,4,05037
Garland AR,4,05051
Grant AR,4,05053
Greene AR,4,05055
Hot Spring AR,4,05059
Independence AR,4,05063
Jackson AR,4,05067
Johnson AR,4,05071
Little River AR,4,05081
Logan AR,4,05083
Pike AR,4,05109
Poinsett AR,4,05111
Pope AR,4,05115
Scott AR,4,05127
Sebastian AR,4,05131
White AR,4,05145
Woodruff AR,4,05147
Gilchrist FL,4,12041
Holmes FL,4,12059
Appling GA,4,13001
Bacon GA,4,13005
Banks GA,4,13011
Brantley GA,4,13025
Chattooga GA,4,13055
Floyd GA,4,13115
Franklin GA,4,13119
Glascock GA,4,13125
Habersham GA,4,13137
Haralson GA,4,13143
Hart GA,4,13147
Heard GA,4,13149
Irwin GA,4,13155
Jeff Davis GA,4,13161
Madison GA,4,13195
Pierce GA,4,13229
Polk GA,4,13233
Stephens GA,4,13257
Toombs GA,4,13279
Upson GA,4,13293
Walker GA,4,13295
Wayne GA,4,13305
Worth GA,4,13321
Adams IL,4,17001
Clay IL,4,17025
Franklin IL,4,17055
Jefferson IL,4,17081
Marion IL,4,17121
Massac IL,4,17127
Randolph IL,4,17157
Saline IL,4,17165
Stephenson IL,4,17177
Union IL,4,17181
Williamson IL,4,17199
Adams IN,4,18001
Daviess IN,4,18027
Lagrange IN,4,18087
Cowley KS,4,20035
Labette KS,4,20099
Montgomery KS,4,20125
Ballard KY,4,21007
Barren KY,4,21009
Bell KY,4,21013
Bourbon KY,4,21017
Boyd KY,4,21019
Boyle KY,4,21021
Bracken KY,4,21023
Breckinridge KY,4,21027
Butler KY,4,21031
Caldwell KY,4,21033
Carroll KY,4,21041
Clark KY,4,21049
Clay KY,4,21051
Clinton KY,4,21053
Daviess KY,4,21059
Gallatin KY,4,21077
Garrard KY,4,21079
Graves KY,4,21083
Grayson KY,4,21085
Green KY,4,21087
Hancock KY,4,21091
Harrison KY,4,21097
Hart KY,4,21099
Henderson KY,4,21101
Henry KY,4,21103
Hickman KY,4,21105
Hopkins KY,4,21107
Knox KY,4,21121
Larue KY,4,21123
Laurel KY,4,21125
Lincoln KY,4,21137
Logan KY,4,21141
McCracken KY,4,21145
McLean KY,4,21149
Marion KY,4,21155
Mason KY,4,21161
Mercer KY,4,21167
Metcalfe KY,4,21169
Monroe KY,4,21171
Muhlenberg KY,4,21177
Ohio KY,4,21183
Owen KY,4,21187
Pendleton KY,4,21191
Powell KY,4,21197
Pulaski KY,4,21199
Rockcastle KY,4,21203
Simpson KY,4,21213
Taylor KY,4,21217
Todd KY,4,21219
Trigg KY,4,21221
Union KY,4,21225
Washington KY,4,21229
Webster KY,4,21233
Whitley KY,4,21235
Beauregard Parish LA,4,22011
Caldwell Parish LA,4,22021
Catahoula Parish LA,4,22025
Franklin Parish LA,4,22041
Grant Parish LA,4,22043
Jackson Parish LA,4,22049
La Salle Parish LA,4,22059
Sabine Parish LA,4,22085
Union Parish LA,4,22111
West Carroll Parish LA,4,22123
Winn Parish LA,4,22127
Alcorn MS,4,28003
Benton MS,4,28009
Choctaw MS,4,28019
Clarke MS,4,28023
Franklin MS,4,28037
George MS,4,28039
Greene MS,4,28041
Itawamba MS,4,28057
Lawrence MS,4,28077
Leake MS,4,28079
Marion MS,4,28091
Neshoba MS,4,28099
Pearl River MS,4,28109
Perry MS,4,28111
Pontotoc MS,4,28115
Prentiss MS,4,28117
Scott MS,4,28123
Simpson MS,4,28127
Smith MS,4,28129
Tippah MS,4,28139
