GEO.id,GEO.id2,GEO.display-label,est72018sex0_age999,est72018sex1_age999,est72018sex2_age999,est72018sex0_age0to4,est72018sex1_age0to4,est72018sex2_age0to4,est72018sex0_age5to9,est72018sex1_age5to9,est72018sex2_age5to9,est72018sex0_age10to14,est72018sex1_age10to14,est72018sex2_age10to14,est72018sex0_age15to19,est72018sex1_age15to19,est72018sex2_age15to19,est72018sex0_age20to24,est72018sex1_age20to24,est72018sex2_age20to24,est72018sex0_age25to29,est72018sex1_age25to29,est72018sex2_age25to29,est72018sex0_age30to34,est72018sex1_age30to34,est72018sex2_age30to34,est72018sex0_age35to39,est72018sex1_age35to39,est72018sex2_age35to39,est72018sex0_age40to44,est72018sex1_age40to44,est72018sex2_age40to44,est72018sex0_age45to49,est72018sex1_age45to49,est72018sex2_age45to49,est72018sex0_age50to54,est72018sex1_age50to54,est72018sex2_age50to54,est72018sex0_age55to59,est72018sex1_age55to59,est72018sex2_age55to59,est72018sex0_age60to64,est72018sex1_age60to64,est72018sex2_age60to64,est72018sex0_age65to69,est72018sex1_age65to69,est72018sex2_age65to69,est72018sex0_age70to74,est72018sex1_age70to74,est72018sex2_age70to74,est72018sex0_age75to79,est72018sex1_age75to79,est72018sex2_age75to79,est72018sex0_age80to84,est72018sex1_age80to84,est72018sex2_age80to84,est72018sex0_age85plus,est72018sex1_age85plus,est72018sex2_age85plus
0500000US01019,1019,"Cherokee County, Alabama",26032,12896,13136,1206,608,598,1348,712,636,1482,750,732,1499,746,753,1304,685,619,1548,821,727,1206,575,631,1298,635,663,1471,731,740,1733,863,870,1857,980,877,2016,991,1025,2084,1010,1074,1862,935,927,1683,799,884,1152,535,617,747,336,411,536,184,352
0500000US01021,1021,"Chilton County, Alabama",44153,21668,22485,2730,1373,1357,2922,1455,1467,2971,1463,1508,2847,1460,1387,2549,1292,1257,3017,1543,1474,2554,1273,1281,2679,1308,1371,2776,1341,1435,2879,1498,1381,2934,1448,1486,2998,1492,1506,2886,1352,1534,2473,1174,1299,1988,919,1069,1346,625,721,835,355,480,769,297,472
0500000US01023,1023,"Choctaw County, Alabama",12841,6070,6771,673,338,335,651,325,326,740,406,334,749,384,365,694,336,358,708,335,373,596,286,310,693,319,374,689,322,367,789,365,424,894,421,473,1053,503,550,959,443,516,865,383,482,803,348,455,568,274,294,364,150,214,353,132,221
0500000US01025,1025,"Clarke County, Alabama",23920,11328,12592,1386,689,697,1318,675,643,1471,749,722,1574,781,793,1433,715,718,1478,712,766,1150,551,599,1407,655,752,1381,632,749,1490,702,788,1630,763,867,1789,844,945,1660,773,887,1336,642,694,1261,583,678,959,418,541,605,255,350,592,189,403
0500000US01027,1027,"Clay County, Alabama",13275,6492,6783,687,362,325,733,376,357,769,403,366,795,425,370,780,403,377,763,363,400,683,320,363,772,381,391,734,350,384,870,435,435,979,486,493,1012,500,512,947,457,490,852,411,441,673,320,353,541,236,305,373,144,229,312,120,192
0500000US01029,1029,"Cleburne County, Alabama",14987,7421,7566,894,453,441,935,483,452,987,496,491,918,534,384,744,390,354,943,482,461,807,384,423,858,422,436,894,450,444,1036,519,517,1040,519,521,1073,541,532,943,431,512,908,448,460,784,357,427,574,283,291,310,122,188,339,107,232
0500000US01031,1031,"Coffee County, Alabama",51909,25521,26388,3211,1657,1554,3394,1719,1675,3498,1820,1678,3330,1734,1596,2985,1514,1471,3327,1671,1656,3270,1699,1571,3316,1591,1725,3344,1685,1659,3552,1752,1800,3373,1682,1691,3289,1636,1653,3219,1515,1704,2739,1293,1446,2439,1134,1305,1524,637,887,1129,466,663,970,316,654
0500000US01033,1033,"Colbert County, Alabama",54762,26259,28503,3108,1549,1559,3140,1579,1561,3199,1642,1557,3119,1567,1552,3113,1554,1559,3698,1862,1836,3239,1544,1695,3185,1553,1632,3136,1526,1610,3530,1680,1850,3636,1755,1881,3872,1837,2035,3873,1864,2009,3417,1599,1818,2718,1196,1522,2129,912,1217,1364,548,816,1286,492,794
0500000US01035,1035,"Conecuh County, Alabama",12277,5881,6396,652,312,340,715,343,372,726,382,344,708,354,354,687,344,343,723,364,359,634,305,329,626,288,338,639,293,346,696,330,366,792,361,431,962,478,484,955,465,490,771,359,412,782,372,410,526,240,286,358,154,204,325,137,188
0500000US01037,1037,"Coosa County, Alabama",10715,5399,5316,488,264,224,440,249,191,519,247,272,504,263,241,557,304,253,608,333,275,492,228,264,536,280,256,598,305,293,781,359,422,783,413,370,967,462,505,961,525,436,785,395,390,662,303,359,475,242,233,289,126,163,270,101,169
0500000US01039,1039,"Covington County, Alabama",36986,17896,19090,2203,1111,1092,2235,1180,1055,2293,1161,1132,2104,1069,1035,1862,941,921,2325,1182,1143,2017,957,1060,2077,994,1083,1952,957,995,2226,1121,1105,2403,1147,1256,2738,1349,1389,2761,1335,1426,2276,1091,1185,2050,955,1095,1458,637,821,1027,393,634,979,316,663
0500000US01041,1041,"Crenshaw County, Alabama",13824,6674,7150,798,410,388,884,468,416,914,457,457,850,440,410,757,367,390,892,436,456,749,359,390,808,384,424,777,380,397,871,428,443,896,407,489,1017,520,497,982,475,507,846,394,452,759,345,414,422,201,221,299,119,180,303,84,219
0500000US01043,1043,"Cullman County, Alabama",83442,41245,42197,5162,2588,2574,5114,2584,2530,5220,2729,2491,5036,2577,2459,4599,2359,2240,5790,2878,2912,4980,2588,2392,4946,2478,2468,5077,2567,2510,5258,2616,2642,5442,2784,2658,5792,2864,2928,5580,2723,2857,4872,2314,2558,4205,1935,2270,3016,1339,1677,1903,792,1111,1450,530,920
0500000US01045,1045,"Dale County, Alabama",48956,24023,24933,3268,1651,1617,3118,1628,1490,2984,1521,1463,2934,1505,1429,3189,1716,1473,3824,2001,1823,3373,1688,1685,2939,1418,1521,2734,1302,1432,2954,1418,1536,2949,1442,1507,3273,1565,1708,3147,1487,1660,2603,1289,1314,2175,971,1204,1577,674,903,1017,409,608,898,338,560
0500000US01047,1047,"Dallas County, Alabama",38310,17685,20625,2335,1149,1186,2432,1230,1202,2703,1385,1318,2642,1338,1304,2369,1130,1239,2384,1082,1302,2099,975,1124,2199,980,1219,2047,876,1171,2107,943,1164,2415,1122,1293,2844,1262,1582,2813,1281,1532,2299,1073,1226,1839,817,1022,1220,524,696,862,325,537,701,193,508
0500000US01049,1049,"DeKalb County, Alabama",71385,35428,35957,4237,2210,2027,4692,2377,2315,5213,2674,2539,4796,2513,2283,4058,2130,1928,4542,2289,2253,3963,2033,1930,4256,2097,2159,4505,2254,2251,4839,2450,2389,4642,2295,2347,4755,2362,2393,4565,2215,2350,4030,1922,2108,3345,1584,1761,2279,1028,1251,1461,597,864,1207,398,809
0500000US01051,1051,"Elmore County, Alabama",81887,39585,42302,4713,2387,2326,4922,2604,2318,5264,2625,2639,5095,2630,2465,5054,2617,2437,6089,2979,3110,5478,2611,2867,5529,2596,2933,5302,2500,2802,5701,2659,3042,5571,2682,2889,5631,2677,2954,5138,2426,2712,4113,1911,2202,3432,1627,1805,2326,1087,1239,1365,606,759,1164,361,803
0500000US01053,1053,"Escambia County, Alabama",36748,18628,18120,2187,1111,1076,2339,1192,1147,2284,1126,1158,2143,1041,1102,2076,1138,938,2681,1504,1177,2291,1313,978,2315,1293,1022,2259,1257,1002,2436,1298,1138,2340,1248,1092,2523,1250,1273,2278,1074,1204,2041,921,1120,1745,778,967,1309,548,761,818,318,500,683,218,465
0500000US01055,1055,"Etowah County, Alabama",102501,49653,52848,5902,3058,2844,5934,3107,2827,6122,3077,3045,6321,3255,3066,6120,3144,2976,6708,3331,3377,5711,2796,2915,6141,2939,3202,6146,2956,3190,7161,3521,3640,6713,3286,3427,7013,3373,3640,7022,3323,3699,6424,2964,3460,5207,2403,2804,3605,1542,2063,2268,942,1326,1983,636,1347
0500000US01057,1057,"Fayette County, Alabama",16433,8023,8410,921,465,456,957,500,457,1002,512,490,941,496,445,951,489,462,1015,531,484,871,412,459,906,468,438,906,441,465,1088,527,561,1039,506,533,1196,595,601,1168,561,607,1090,504,586,897,398,499,698,308,390,447,194,253,340,116,224
0500000US01059,1059,"Franklin County, Alabama",31363,15823,15540,2084,1078,1006,2098,1077,1021,2187,1105,1082,2028,1082,946,1827,995,832,2094,1104,990,1793,960,833,1861,962,899,2017,1059,958,2124,1112,1012,2031,1016,1015,2010,999,1011,1913,923,990,1641,764,877,1364,653,711,1025,428,597,701,297,404,565,209,356
0500000US01061,1061,"Geneva County, Alabama",26314,12846,13468,1422,707,715,1559,800,759,1701,868,833,1635,852,783,1322,680,642,1537,769,768,1437,678,759,1516,763,753,1511,735,776,1738,821,917,1820,949,871,1807,871,936,1968,970,998,1675,816,859,1421,684,737,993,426,567,674,257,417,578,200,378
0500000US01063,1063,"Greene County, Alabama",8233,3887,4346,475,241,234,518,277,241,515,256,259,483,236,247,465,232,233,531,273,258,421,215,206,445,206,239,384,191,193,414,194,220,481,209,272,617,275,342,647,298,349,640,290,350,432,179,253,318,147,171,206,93,113,241,75,166
0500000US01065,1065,"Hale County, Alabama",14726,7008,7718,979,539,440,909,467,442,956,498,458,910,461,449,933,429,504,951,477,474,783,375,408,840,369,471,795,352,443,806,389,417,916,405,511,1106,517,589,1013,482,531,923,455,468,715,341,374,486,216,270,355,130,225,350,106,244
0500000US01067,1067,"Henry County, Alabama",17209,8300,8909,915,485,430,926,456,470,1060,566,494,990,505,485,851,463,388,961,472,489,891,431,460,1023,494,529,1028,502,526,1129,543,586,1135,555,580,1112,521,591,1278,596,682,1290,574,716,1072,513,559,662,305,357,463,206,257,423,113,310
0500000US01069,1069,"Houston County, Alabama",104722,50286,54436,6350,3315,3035,6528,3363,3165,6887,3616,3271,6606,3373,3233,5834,2920,2914,6980,3361,3619,6668,3198,3470,6634,3190,3444,6244,2894,3350,6732,3214,3518,6752,3278,3474,7167,3364,3803,6701,3144,3557,5936,2721,3215,4985,2285,2700,3373,1448,1925,2308,917,1391,2037,685,1352
0500000US01071,1071,"Jackson County, Alabama",51736,25390,26346,2776,1442,1334,2856,1517,1339,3151,1664,1487,3107,1592,1515,2745,1383,1362,3219,1627,1592,2645,1314,1331,2991,1406,1585,3208,1583,1625,3518,1794,1724,3442,1704,1738,3763,1835,1928,3942,1914,2028,3266,1543,1723,2814,1280,1534,2044,953,1091,1292,520,772,957,319,638
0500000US01073,1073,"Jefferson County, Alabama",659300,311591,347709,41882,21278,20604,41984,21557,20427,41913,21167,20746,40910,20365,20545,41674,20402,21272,50181,24187,25994,45744,21677,24067,43846,20763,23083,39621,18730,20891,40600,19460,21140,39767,18738,21029,44002,20513,23489,42629,19337,23292,35993,16204,19789,25592,11322,14270,17412,7178,10234,12107,4555,7552,13443,4158,9285
0500000US01075,1075,"Lamar County, Alabama",13844,6767,7077,743,383,360,755,378,377,916,461,455,829,451,378,707,361,346,756,374,382,740,350,390,731,358,373,835,406,429,928,471,457,884,439,445,1019,511,508,1003,485,518,848,434,414,800,376,424,598,261,337,426,167,259,326,101,225
0500000US01077,1077,"Lauderdale County, Alabama",92387,44327,48060,4734,2456,2278,4836,2481,2355,5325,2627,2698,6016,3016,3000,7668,3723,3945,5905,2981,2924,5102,2582,2520,5112,2473,2639,4815,2357,2458,5738,2795,2943,5919,2841,3078,6260,2996,3264,6394,2977,3417,5746,2665,3081,4849,2193,2656,3561,1547,2014,2312,923,1389,2095,694,1401
0500000US01079,1079,"Lawrence County, Alabama",32957,16047,16910,1810,940,870,1957,983,974,2106,1078,1028,1912,991,921,1780,902,878,2136,1089,1047,1829,890,939,1817,864,953,1882,933,949,2263,1109,1154,2442,1194,1248,2572,1232,1340,2300,1096,1204,1961,927,1034,1705,760,945,1225,580,645,702,292,410,558,187,371
0500000US01081,1081,"Lee County, Alabama",163941,80639,83302,9629,4934,4695,9551,4856,4695,10043,5163,4880,13355,6641,6714,21876,11495,10381,12706,6409,6297,10547,5062,5485,10381,5029,5352,9361,4510,4851,10004,4783,5221,9324,4561,4763,9428,4597,4831,8255,3866,4389,6850,3169,3681,5310,2494,2816,3409,1524,1885,2111,923,1188,1801,623,1178
0500000US01083,1083,"Limestone County, Alabama",96174,48156,48018,5393,2760,2633,5968,2949,3019,6388,3239,3149,6007,3105,2902,5183,2702,2481,6187,3210,2977,6352,3234,3118,6652,3456,3196,6428,3319,3109,6969,3533,3436,7112,3603,3509,7031,3600,3431,5896,2878,3018,4845,2369,2476,3977,1820,2157,2693,1212,1481,1702,725,977,1391,442,949
0500000US01085,1085,"Lowndes County, Alabama",9974,4670,5304,614,311,303,662,316,346,606,289,317,558,293,265,575,285,290,711,329,382,533,260,273,561,261,300,503,241,262,580,268,312,690,324,366,769,344,425,732,359,373,579,267,312,490,205,285,376,167,209,220,90,130,215,61,154
0500000US01087,1087,"Macon County, Alabama",18439,8383,10056,855,425,430,839,425,414,838,414,424,1669,774,895,2195,968,1227,1242,600,642,837,378,459,834,408,426,823,381,442,958,425,533,1100,493,607,1255,554,701,1238,566,672,1303,585,718,969,418,551,646,278,368,413,162,251,425,129,296
0500000US01089,1089,"Madison County, Alabama",366519,179074,187445,21403,10934,10469,21675,11109,10566,22960,11718,11242,23962,12188,11774,24647,12421,12226,26312,13368,12944,24897,12441,12456,23465,11575,11890,21173,10135,11038,23274,11137,12137,26096,12717,13379,28379,13960,14419,23151,11229,11922,17730,8271,9459,14047,6331,7716,10104,4347,5757,7021,2894,4127,6223,2299,3924
0500000US01091,1091,"Marengo County, Alabama",19066,8933,10133,1209,585,624,1155,553,602,1228,625,603,1152,590,562,1106,564,542,1226,605,621,1070,483,587,1005,464,541,1078,502,576,1182,533,649,1239,587,652,1332,589,743,1347,638,709,1128,548,580,950,425,525,693,309,384,456,172,284,510,161,349
0500000US01093,1093,"Marion County, Alabama",29763,14686,15077,1597,815,782,1635,848,787,1790,959,831,1792,952,840,1580,826,754,1796,901,895,1596,789,807,1677,819,858,1666,815,851,2042,1051,991,2083,1066,1017,2192,1075,1117,1996,989,1007,1838,880,958,1647,749,898,1260,564,696,875,358,517,701,230,471
0500000US01095,1095,"Marshall County, Alabama",96109,47502,48607,6769,3447,3322,6433,3321,3112,6853,3567,3286,6072,3147,2925,5490,2885,2605,6270,3252,3018,5701,2885,2816,5714,2857,2857,5528,2751,2777,6222,3089,3133,6103,3098,3005,6515,3171,3344,6064,2953,3111,5087,2332,2755,4343,1978,2365,3282,1442,1840,1984,776,1208,1679,551,1128
0500000US01097,1097,"Mobile County, Alabama",413757,197077,216680,26937,13532,13405,26470,13369,13101,26929,13786,13143,26632,13471,13161,26777,13217,13560,30611,14827,15784,27297,12701,14596,25747,12286,13461,23781,11313,12468,24821,11691,13130,25702,12239,13463,28165,13197,14968,26847,12593,14254,22367,10333,12034,17711,7931,9780,11974,5084,6890,7751,3118,4633,7238,2389,4849
0500000US01099,1099,"Monroe County, Alabama",21067,10005,11062,1105,549,556,1193,623,570,1390,713,677,1386,714,672,1240,637,603,1254,620,634,1010,452,558,1131,510,621,1178,526,652,1328,648,680,1447,670,777,1572,725,847,1558,757,801,1331,606,725,1056,510,546,837,362,475,484,204,280,567,179,388
0500000US01101,1101,"Montgomery County, Alabama",225763,106522,119241,15223,7761,7462,14511,7322,7189,14478,7302,7176,14843,7651,7192,15908,7715,8193,17384,8495,8889,15399,7305,8094,14904,7061,7843,13179,6110,7069,13806,6391,7415,13491,6320,7171,14565,6633,7932,13899,6195,7704,11719,5082,6637,8473,3790,4683,5868,2488,3380,4101,1542,2559,4012,1359,2653
0500000US01103,1103,"Morgan County, Alabama",119089,58682,60407,7124,3648,3476,7407,3818,3589,7864,4007,3857,7414,3839,3575,6792,3481,3311,7577,3822,3755,6973,3557,3416,7326,3710,3616,7122,3598,3524,7883,3952,3931,8476,4188,4288,8480,4212,4268,7848,3751,4097,6678,3070,3608,5403,2426,2977,3973,1767,2206,2559,1074,1485,2190,762,1428
0500000US01105,1105,"Perry County, Alabama",9140,4281,4859,500,281,219,532,265,267,551,287,264,900,489,411,830,410,420,516,239,277,441,211,230,456,200,256,457,186,271,503,230,273,497,235,262,549,241,308,634,292,342,497,205,292,443,188,255,361,164,197,238,91,147,235,67,168
0500000US01107,1107,"Pickens County, Alabama",19938,9948,9990,1056,561,495,1051,529,522,1061,570,491,1200,654,546,1215,699,516,1387,714,673,1306,684,622,1218,617,601,1058,509,549,1313,628,685,1411,649,762,1512,779,733,1357,632,725,1211,623,588,929,406,523,742,333,409,481,202,279,430,159,271
0500000US01109,1109,"Pike County, Alabama",33338,16098,17240,1788,935,853,1792,921,871,1725,911,814,2929,1280,1649,5640,2809,2831,2494,1429,1065,1584,773,811,1752,834,918,1560,705,855,1718,807,911,1651,760,891,1870,857,1013,1848,866,982,1502,718,784,1375,639,736,904,410,494,641,271,370,565,173,392
0500000US01111,1111,"Randolph County, Alabama",22725,11056,11669,1314,676,638,1316,657,659,1372,699,673,1492,797,695,1308,661,647,1347,654,693,1105,534,571,1212,572,640,1234,595,639,1438,682,756,1604,789,815,1675,833,842,1683,824,859,1443,718,725,1215,584,631,894,410,484,582,219,363,491,152,339
0500000US01113,1113,"Russell County, Alabama",57781,27745,30036,3972,2030,1942,4017,2071,1946,3768,1931,1837,3496,1817,1679,3504,1709,1795,4759,2329,2430,4029,1885,2144,3773,1828,1945,3450,1677,1773,3582,1703,1879,3756,1812,1944,3874,1884,1990,3521,1621,1900,2811,1254,1557,2188,969,1219,1468,612,856,920,373,547,893,240,653
0500000US01115,1115,"St. Clair County, Alabama",88690,44027,44663,5289,2684,2605,5596,2949,2647,5889,3076,2813,5107,2702,2405,4520,2372,2148,5914,3002,2912,5912,2974,2938,5740,2878,2862,5561,2755,2806,6287,3140,3147,5967,2996,2971,6397,3140,3257,5773,2773,3000,4937,2259,2678,4007,1862,2145,2805,1300,1505,1688,701,987,1301,464,837
0500000US01117,1117,"Shelby County, Alabama",215707,104270,111437,12461,6158,6303,13708,6989,6719,15182,7698,7484,14435,7245,7190,12533,6183,6350,12873,6291,6582,13290,6345,6945,14875,7228,7647,14686,7168,7518,15967,7754,8213,14622,7145,7477,14685,7039,7646,13303,6297,7006,11496,5250,6246,8784,4160,4624,5813,2563,3250,3578,1529,2049,3416,1228,2188
0500000US01119,1119,"Sumter County, Alabama",12691,5802,6889,728,389,339,615,307,308,662,322,340,1057,508,549,1821,812,1009,842,416,426,527,259,268,517,233,284,536,229,307,660,299,361,660,287,373,880,396,484,900,417,483,770,370,400,492,223,269,388,145,243,276,97,179,360,93,267
0500000US01121,1121,"Talladega County, Alabama",79828,38580,41248,4281,2229,2052,4506,2296,2210,4972,2398,2574,5046,2472,2574,4750,2310,2440,5517,2790,2727,4744,2355,2389,4854,2362,2492,4622,2254,2368,5508,2678,2830,5366,2636,2730,5638,2664,2974,5654,2693,2961,4771,2274,2497,3893,1811,2082,2674,1217,1457,1675,664,1011,1357,477,880
0500000US01123,1123,"Tallapoosa County, Alabama",40497,19632,20865,2235,1139,1096,2338,1213,1125,2395,1227,1168,2232,1132,1100,2241,1165,1076,2568,1253,1315,2056,968,1088,2063,979,1084,2074,977,1097,2568,1194,1374,2817,1355,1462,2976,1492,1484,3203,1536,1667,2845,1335,1510,2366,1118,1248,1673,776,897,1033,443,590,814,330,484
