county,2020-01-13,2020-01-20,2020-01-27,2020-02-03,2020-02-10,2020-02-17,2020-02-24,2020-03-02,2020-03-09,2020-03-16,2020-03-23,2020-03-30,2020-04-06,2020-04-13,2020-04-20,2020-04-27,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30
1015,11916,12480.0,12672.0,12748.0,12329.0,13277.0,12699.0,13739.0,13790.0,13431.0,7608.0,6634.0,6521.0,5344.0,7305.0,7913.0,9076.0,11321.0,12364.0,13230.0,12732.0,13168.0,13022.0,13407.0,13319.0,12806.0,12858.0,13580.0,12714.0,13558.0,13555.0,13868.0,13012.0,11338.0,12272.0,12630.0,11530.0,12119.0,12734.0,12265.0,12728.0,12427.0,12585.0,13203.0,14365.0,14214.0,15834.0
1017,607,581.0,593.0,586.0,614.0,595.0,609.0,592.0,664.0,687.0,594.0,583.0,556.0,524.0,566.0,661.0,738.0,664.0,698.0,676.0,666.0,688.0,672.0,631.0,667.0,659.0,584.0,703.0,690.0,607.0,650.0,650.0,656.0,585.0,584.0,584.0,579.0,580.0,584.0,587.0,604.0,567.0,574.0,524.0,527.0,533.0,543.0
1019,365,418.0,359.0,350.0,341.0,348.0,331.0,347.0,371.0,377.0,196.0,206.0,239.0,199.0,187.0,226.0,255.0,331.0,422.0,432.0,388.0,433.0,401.0,384.0,399.0,428.0,404.0,400.0,404.0,416.0,412.0,403.0,405.0,354.0,356.0,331.0,342.0,317.0,330.0,350.0,352.0,331.0,387.0,349.0,328.0,356.0,413.0
1021,1265,1194.0,1171.0,1214.0,1167.0,1219.0,1195.0,1097.0,1195.0,1412.0,1197.0,1042.0,1116.0,984.0,1118.0,1259.0,1250.0,1306.0,1181.0,1280.0,1171.0,1224.0,1180.0,1170.0,1067.0,1213.0,1108.0,1194.0,1096.0,1202.0,1233.0,1198.0,1112.0,1103.0,1135.0,1197.0,1159.0,1190.0,1214.0,1168.0,1190.0,1169.0,1136.0,1221.0,1216.0,1167.0,1092.0
1025,1095,1116.0,1054.0,1133.0,1095.0,1276.0,1130.0,1247.0,1303.0,1387.0,903.0,784.0,767.0,716.0,658.0,711.0,928.0,1130.0,1160.0,1155.0,1119.0,1259.0,1127.0,1255.0,1154.0,1211.0,1158.0,1110.0,1090.0,1176.0,1265.0,1205.0,1190.0,1081.0,1245.0,1186.0,1124.0,1139.0,1252.0,1279.0,1226.0,1193.0,1043.0,1166.0,1063.0,1201.0,1148.0
1029,47,46.0,23.0,33.0,32.0,29.0,42.0,47.0,28.0,18.0,18.0,33.0,27.0,31.0,25.0,26.0,15.0,41.0,26.0,34.0,37.0,17.0,30.0,26.0,35.0,31.0,18.0,16.0,11.0,21.0,39.0,27.0,36.0,34.0,15.0,17.0,29.0,12.0,26.0,30.0,25.0,32.0,48.0,23.0,32.0,38.0,33.0
1031,7313,7488.0,7534.0,7746.0,7088.0,7542.0,7297.0,7594.0,7890.0,7706.0,4672.0,4020.0,4006.0,3693.0,4244.0,4318.0,5027.0,5548.0,6307.0,6313.0,6139.0,6771.0,6605.0,6488.0,6406.0,6299.0,6249.0,6612.0,6372.0,6761.0,7019.0,6192.0,6165.0,5862.0,6407.0,6136.0,5515.0,6261.0,6520.0,6485.0,6665.0,6691.0,6895.0,6592.0,6641.0,6525.0,6332.0
1033,5989,6201.0,5781.0,5885.0,5523.0,5984.0,5730.0,5729.0,5733.0,5742.0,3983.0,3641.0,3506.0,3054.0,3706.0,4180.0,4368.0,4811.0,4601.0,4535.0,4474.0,4825.0,4552.0,4897.0,4601.0,4674.0,4456.0,4420.0,4149.0,4361.0,4372.0,4377.0,4632.0,4086.0,4440.0,4285.0,4287.0,4507.0,4865.0,4697.0,4561.0,4710.0,4984.0,4645.0,4914.0,4973.0,4984.0
1035,134,133.0,100.0,101.0,132.0,112.0,132.0,162.0,139.0,133.0,128.0,107.0,115.0,97.0,84.0,104.0,97.0,99.0,110.0,132.0,129.0,136.0,122.0,146.0,138.0,118.0,131.0,133.0,118.0,129.0,139.0,113.0,115.0,133.0,129.0,159.0,106.0,153.0,132.0,133.0,131.0,112.0,121.0,129.0,125.0,136.0,108.0
1039,1651,1703.0,1676.0,1702.0,1662.0,1642.0,1743.0,1569.0,1783.0,1858.0,1530.0,1371.0,1440.0,1197.0,1376.0,1460.0,1570.0,1598.0,1523.0,1597.0,1613.0,1711.0,1691.0,1672.0,1592.0,1651.0,1554.0,1462.0,1496.0,1520.0,1419.0,1515.0,1558.0,1423.0,1574.0,1443.0,1355.0,1354.0,1409.0,1414.0,1499.0,1475.0,1521.0,1466.0,1503.0,1426.0,1517.0
1041,35,29.0,34.0,39.0,33.0,39.0,29.0,34.0,43.0,40.0,35.0,13.0,25.0,16.0,29.0,26.0,36.0,34.0,51.0,48.0,43.0,40.0,43.0,56.0,43.0,48.0,52.0,47.0,47.0,60.0,51.0,54.0,43.0,31.0,41.0,34.0,38.0,53.0,51.0,56.0,41.0,31.0,39.0,33.0,24.0,35.0,22.0
1043,5963,6637.0,5949.0,6113.0,5951.0,6774.0,6738.0,6631.0,6680.0,6605.0,3530.0,3010.0,2908.0,2746.0,3476.0,3618.0,4379.0,5692.0,6191.0,6274.0,5722.0,6131.0,6156.0,6078.0,5823.0,5518.0,5769.0,5819.0,5651.0,5974.0,5813.0,5865.0,6070.0,5311.0,5854.0,5657.0,5426.0,5785.0,6095.0,5777.0,6306.0,5615.0,5843.0,5880.0,6101.0,5971.0,5546.0
1045,2275,2207.0,2092.0,2109.0,2014.0,2081.0,1989.0,2188.0,2156.0,2183.0,1866.0,1689.0,1479.0,1434.0,1454.0,1482.0,1704.0,1862.0,2014.0,2117.0,2229.0,2179.0,2193.0,2304.0,2302.0,2057.0,2036.0,2014.0,1973.0,2145.0,2016.0,2039.0,2025.0,1929.0,1949.0,2022.0,1877.0,2052.0,2093.0,2006.0,1941.0,1980.0,2049.0,1951.0,1961.0,1926.0,1844.0
1047,545,556.0,469.0,551.0,480.0,444.0,503.0,677.0,659.0,520.0,366.0,249.0,301.0,279.0,266.0,313.0,332.0,407.0,395.0,435.0,394.0,434.0,433.0,422.0,383.0,389.0,369.0,332.0,361.0,390.0,358.0,395.0,350.0,317.0,398.0,328.0,334.0,331.0,388.0,352.0,389.0,368.0,227.0,443.0,383.0,332.0,296.0
1049,1212,1306.0,1232.0,1178.0,1173.0,1285.0,1271.0,1376.0,1524.0,1460.0,845.0,761.0,768.0,641.0,860.0,895.0,1195.0,1376.0,1527.0,1488.0,1393.0,1441.0,1410.0,1429.0,1341.0,1326.0,1344.0,1281.0,1280.0,1455.0,1507.0,1542.0,1304.0,1223.0,1377.0,1298.0,1390.0,1371.0,1479.0,1394.0,1335.0,1319.0,1381.0,1372.0,1396.0,1401.0,1483.0
1051,11572,12309.0,12224.0,12204.0,11947.0,13086.0,12305.0,12786.0,12989.0,12520.0,7685.0,7048.0,6820.0,6343.0,7548.0,8277.0,8505.0,10284.0,11726.0,11891.0,12498.0,13017.0,12712.0,13591.0,12670.0,12614.0,12835.0,12549.0,12399.0,12875.0,13737.0,12585.0,12130.0,11150.0,12428.0,12454.0,10841.0,11200.0,12018.0,11893.0,12107.0,11962.0,12614.0,12412.0,13225.0,12705.0,13899.0
1053,932,852.0,809.0,885.0,873.0,935.0,901.0,1011.0,1106.0,1115.0,847.0,871.0,822.0,755.0,800.0,900.0,920.0,1103.0,1092.0,1122.0,1077.0,1129.0,1000.0,1083.0,1051.0,1012.0,1036.0,916.0,937.0,907.0,1032.0,983.0,1004.0,869.0,975.0,968.0,1027.0,968.0,1091.0,1114.0,987.0,991.0,1118.0,978.0,915.0,965.0,946.0
1055,7490,7974.0,7895.0,7989.0,7890.0,8231.0,7965.0,8832.0,8641.0,8195.0,4432.0,3418.0,3139.0,2535.0,3135.0,3467.0,4060.0,4804.0,6363.0,7165.0,6654.0,6951.0,7147.0,7277.0,6970.0,6584.0,6559.0,6383.0,6300.0,6794.0,6932.0,6888.0,6530.0,5876.0,6562.0,6576.0,6259.0,6601.0,6718.0,6626.0,6738.0,6413.0,6753.0,6791.0,7171.0,7046.0,7857.0
1057,616,625.0,662.0,698.0,748.0,760.0,723.0,728.0,760.0,722.0,421.0,409.0,400.0,382.0,419.0,482.0,421.0,600.0,666.0,710.0,609.0,670.0,734.0,705.0,633.0,648.0,630.0,609.0,637.0,557.0,678.0,613.0,741.0,575.0,633.0,535.0,550.0,600.0,682.0,650.0,617.0,626.0,666.0,645.0,593.0,560.0,568.0
1059,589,566.0,457.0,541.0,584.0,543.0,585.0,553.0,598.0,641.0,400.0,430.0,426.0,405.0,519.0,472.0,536.0,529.0,539.0,513.0,510.0,551.0,521.0,489.0,502.0,432.0,503.0,541.0,521.0,521.0,532.0,524.0,522.0,482.0,506.0,558.0,509.0,569.0,535.0,552.0,553.0,540.0,560.0,471.0,558.0,523.0,519.0
1061,990,959.0,1007.0,950.0,992.0,982.0,914.0,1005.0,996.0,1048.0,820.0,659.0,621.0,575.0,599.0,576.0,621.0,727.0,758.0,834.0,900.0,950.0,927.0,895.0,875.0,885.0,923.0,858.0,784.0,888.0,910.0,949.0,942.0,837.0,791.0,822.0,806.0,747.0,830.0,836.0,822.0,834.0,783.0,821.0,754.0,837.0,829.0
1063,789,671.0,744.0,609.0,585.0,535.0,699.0,733.0,667.0,633.0,549.0,527.0,521.0,433.0,447.0,510.0,592.0,535.0,551.0,645.0,602.0,624.0,667.0,669.0,682.0,593.0,657.0,587.0,687.0,668.0,672.0,690.0,664.0,683.0,746.0,693.0,619.0,674.0,647.0,671.0,735.0,635.0,655.0,619.0,603.0,629.0,692.0
1065,57,62.0,57.0,45.0,46.0,54.0,39.0,48.0,56.0,38.0,40.0,37.0,40.0,35.0,41.0,35.0,45.0,51.0,45.0,56.0,61.0,42.0,56.0,55.0,64.0,42.0,42.0,42.0,52.0,48.0,63.0,41.0,60.0,54.0,55.0,49.0,38.0,43.0,49.0,56.0,41.0,45.0,43.0,39.0,40.0,44.0,44.0
1069,19235,19940.0,19378.0,18565.0,18332.0,19468.0,18533.0,19928.0,19154.0,18244.0,10071.0,8322.0,7344.0,7118.0,8684.0,9106.0,11299.0,14059.0,15232.0,16494.0,16643.0,17369.0,17208.0,17624.0,17641.0,16455.0,16906.0,17176.0,16777.0,17779.0,17251.0,17084.0,17007.0,15621.0,17253.0,16661.0,14636.0,16283.0,16568.0,16257.0,17156.0,16543.0,16528.0,16638.0,17870.0,17430.0,21270.0
1071,3559,3552.0,3614.0,3579.0,3534.0,3708.0,3483.0,3736.0,3658.0,3526.0,2590.0,2413.0,2273.0,2278.0,2751.0,2894.0,3181.0,3515.0,3330.0,3510.0,3240.0,3569.0,3430.0,3432.0,3638.0,3401.0,3328.0,3463.0,3369.0,3159.0,3230.0,3057.0,3188.0,3109.0,3486.0,3276.0,3250.0,3381.0,3700.0,3632.0,3558.0,3554.0,3543.0,3384.0,3566.0,3443.0,3663.0
1073,118367,122690.0,121979.0,118432.0,118704.0,123869.0,119305.0,124763.0,124570.0,118287.0,58745.0,47163.0,51194.0,44668.0,51192.0,55683.0,63223.0,79028.0,87796.0,93914.0,93204.0,89305.0,100380.0,106020.0,101064.0,92710.0,95921.0,99905.0,100416.0,101945.0,104561.0,104305.0,103570.0,91270.0,100174.0,97617.0,94128.0,97878.0,101519.0,99306.0,103786.0,100834.0,103902.0,101350.0,107935.0,108226.0,106193.0
1075,65,51.0,76.0,64.0,58.0,65.0,96.0,56.0,68.0,74.0,61.0,67.0,60.0,53.0,47.0,62.0,57.0,56.0,63.0,62.0,75.0,99.0,86.0,60.0,77.0,76.0,98.0,88.0,60.0,81.0,82.0,65.0,87.0,77.0,88.0,103.0,82.0,73.0,96.0,88.0,71.0,82.0,75.0,88.0,76.0,71.0,80.0
1077,13217,13572.0,13355.0,13754.0,13873.0,14513.0,14114.0,14952.0,15307.0,14415.0,7556.0,6049.0,5886.0,5204.0,7288.0,7531.0,9720.0,12595.0,13862.0,14338.0,14318.0,14662.0,15272.0,15052.0,14558.0,13756.0,13682.0,14274.0,13585.0,14202.0,14680.0,15321.0,15211.0,12757.0,13893.0,14195.0,14136.0,13580.0,14272.0,14597.0,14622.0,14586.0,15193.0,14827.0,16082.0,16134.0,17951.0
1079,664,686.0,651.0,741.0,679.0,748.0,671.0,607.0,644.0,708.0,419.0,388.0,412.0,407.0,371.0,423.0,418.0,506.0,510.0,544.0,569.0,642.0,652.0,571.0,606.0,563.0,485.0,454.0,504.0,514.0,519.0,599.0,538.0,413.0,506.0,522.0,527.0,571.0,692.0,575.0,559.0,577.0,644.0,636.0,640.0,602.0,581.0
1081,29607,28456.0,28013.0,29091.0,28383.0,30168.0,28429.0,30972.0,28161.0,20949.0,12996.0,11274.0,10733.0,9524.0,11137.0,12102.0,14496.0,17976.0,18683.0,20480.0,20524.0,21254.0,21394.0,21390.0,21241.0,20636.0,20290.0,21990.0,20899.0,23309.0,26678.0,28054.0,25007.0,22643.0,23695.0,24196.0,23700.0,24357.0,24515.0,24703.0,24883.0,24379.0,25680.0,23601.0,25656.0,25703.0,23293.0
1083,6736,6917.0,6301.0,6617.0,6367.0,6698.0,6245.0,6663.0,6600.0,6343.0,4246.0,3982.0,3884.0,3414.0,3799.0,4052.0,4384.0,4997.0,4980.0,5351.0,5115.0,5404.0,5235.0,5433.0,5064.0,5220.0,5112.0,4966.0,4791.0,5088.0,5449.0,5141.0,5609.0,5219.0,5619.0,5398.0,5148.0,5480.0,5746.0,5536.0,5623.0,5785.0,5989.0,5471.0,5572.0,5570.0,5204.0
1085,507,502.0,471.0,421.0,431.0,371.0,458.0,479.0,420.0,443.0,446.0,476.0,455.0,347.0,375.0,411.0,425.0,526.0,478.0,509.0,566.0,529.0,599.0,629.0,559.0,462.0,506.0,478.0,545.0,486.0,498.0,455.0,495.0,450.0,424.0,551.0,431.0,495.0,487.0,505.0,473.0,518.0,473.0,432.0,435.0,440.0,421.0
1087,597,541.0,516.0,457.0,424.0,470.0,502.0,577.0,497.0,507.0,367.0,429.0,432.0,334.0,312.0,348.0,327.0,396.0,392.0,378.0,433.0,451.0,494.0,432.0,484.0,433.0,431.0,455.0,475.0,454.0,445.0,441.0,374.0,366.0,454.0,396.0,329.0,365.0,398.0,394.0,421.0,405.0,384.0,383.0,378.0,362.0,349.0
1089,70712,69533.0,67009.0,67253.0,65213.0,68277.0,66084.0,67007.0,66036.0,62162.0,33326.0,27044.0,24939.0,22251.0,24894.0,27599.0,31110.0,39477.0,44658.0,48931.0,47906.0,49975.0,52832.0,53826.0,52676.0,47602.0,47617.0,51525.0,50728.0,52756.0,52891.0,54208.0,53189.0,47500.0,52315.0,52538.0,50958.0,50969.0,53382.0,51720.0,56468.0,55066.0,54483.0,53191.0,57506.0,55799.0,57725.0
1091,151,162.0,159.0,183.0,192.0,195.0,196.0,189.0,190.0,204.0,130.0,116.0,124.0,132.0,89.0,99.0,143.0,108.0,98.0,100.0,100.0,132.0,107.0,105.0,95.0,131.0,81.0,106.0,108.0,136.0,126.0,118.0,142.0,152.0,146.0,133.0,123.0,126.0,145.0,115.0,107.0,132.0,131.0,111.0,117.0,122.0,88.0
1093,491,493.0,458.0,553.0,528.0,478.0,452.0,532.0,574.0,489.0,386.0,377.0,341.0,330.0,370.0,375.0,462.0,446.0,484.0,475.0,466.0,513.0,465.0,522.0,502.0,482.0,537.0,527.0,459.0,481.0,536.0,535.0,513.0,462.0,463.0,471.0,450.0,413.0,528.0,457.0,512.0,513.0,427.0,475.0,486.0,452.0,362.0
1095,9860,9760.0,9499.0,9797.0,9370.0,10352.0,9499.0,9908.0,9860.0,10419.0,7604.0,7198.0,6978.0,6115.0,6619.0,7072.0,7497.0,8518.0,8330.0,9147.0,8853.0,9056.0,9200.0,9520.0,8675.0,9168.0,8759.0,8929.0,8660.0,9025.0,8966.0,8829.0,8864.0,8133.0,8771.0,8496.0,8147.0,8586.0,9189.0,8929.0,8896.0,8934.0,9325.0,8805.0,9359.0,9086.0,9151.0
1097,41985,42090.0,39003.0,39695.0,38357.0,41118.0,38525.0,44119.0,40398.0,40531.0,27501.0,23686.0,21660.0,20651.0,21768.0,22954.0,26201.0,31497.0,32708.0,36271.0,35782.0,35218.0,36529.0,37191.0,37296.0,35829.0,34884.0,35605.0,36017.0,36558.0,37471.0,38200.0,37646.0,33261.0,36750.0,36175.0,28223.0,35954.0,37635.0,36991.0,36952.0,36597.0,36413.0,36148.0,38000.0,37059.0,39317.0
1099,336,343.0,371.0,365.0,409.0,390.0,415.0,420.0,487.0,387.0,280.0,253.0,168.0,162.0,205.0,235.0,235.0,270.0,344.0,408.0,417.0,401.0,434.0,457.0,398.0,349.0,358.0,344.0,326.0,327.0,313.0,344.0,331.0,363.0,373.0,377.0,343.0,361.0,383.0,376.0,374.0,399.0,328.0,413.0,396.0,346.0,298.0
11001,26005,24240.0,25690.0,23459.0,22807.0,23056.0,21096.0,22429.0,22019.0,18335.0,8768.0,6956.0,6863.0,5772.0,5496.0,5791.0,6137.0,6402.0,6627.0,6585.0,6579.0,7670.0,7817.0,7494.0,8110.0,8515.0,7874.0,8120.0,8461.0,8792.0,8420.0,8060.0,8823.0,8137.0,8620.0,7801.0,7770.0,8212.0,8282.0,8310.0,7872.0,7901.0,7707.0,7333.0,6983.0,7230.0,6216.0
1101,31141,31257.0,30093.0,29889.0,28795.0,32611.0,30009.0,32149.0,31416.0,30594.0,18474.0,17530.0,16400.0,14882.0,17264.0,18439.0,20593.0,24393.0,23922.0,25327.0,25028.0,26686.0,26024.0,27108.0,25458.0,26031.0,24943.0,27141.0,26137.0,28022.0,29959.0,28729.0,26766.0,24346.0,27360.0,25959.0,24294.0,26087.0,27862.0,26938.0,28127.0,26686.0,27681.0,26314.0,27941.0,27904.0,27892.0
1103,13525,14018.0,13681.0,13648.0,13427.0,14067.0,13368.0,14345.0,14080.0,14257.0,9851.0,8561.0,8252.0,7566.0,8318.0,9336.0,10377.0,12210.0,12493.0,13324.0,12630.0,12781.0,13583.0,13692.0,12867.0,12233.0,12163.0,12246.0,12097.0,12745.0,13304.0,12785.0,11948.0,10748.0,12030.0,11735.0,11861.0,12126.0,12510.0,12761.0,13545.0,13345.0,13751.0,13096.0,13423.0,13185.0,13983.0
1107,16,13.0,13.0,16.0,10.0,9.0,11.0,7.0,7.0,9.0,10.0,,6.0,,,7.0,,,8.0,10.0,,,15.0,11.0,13.0,9.0,12.0,7.0,7.0,6.0,9.0,9.0,8.0,8.0,13.0,15.0,15.0,,18.0,20.0,25.0,17.0,21.0,16.0,10.0,9.0,7.0
1109,1015,1089.0,986.0,1018.0,1030.0,890.0,962.0,1092.0,972.0,1072.0,896.0,767.0,828.0,674.0,743.0,741.0,851.0,954.0,934.0,952.0,918.0,1005.0,952.0,958.0,925.0,963.0,896.0,939.0,989.0,1055.0,1090.0,1088.0,1047.0,915.0,1068.0,1023.0,872.0,901.0,1006.0,1030.0,1010.0,1114.0,1146.0,1158.0,1098.0,1087.0,1114.0
1111,661,671.0,598.0,598.0,584.0,588.0,574.0,568.0,649.0,707.0,558.0,589.0,700.0,517.0,533.0,580.0,634.0,718.0,678.0,630.0,609.0,595.0,655.0,634.0,609.0,617.0,626.0,585.0,567.0,586.0,651.0,671.0,679.0,605.0,627.0,626.0,539.0,508.0,586.0,576.0,562.0,589.0,676.0,577.0,545.0,500.0,565.0
1113,3456,3532.0,3308.0,3457.0,3350.0,3699.0,3371.0,3913.0,3519.0,3807.0,2731.0,2463.0,2590.0,2254.0,2437.0,2520.0,2814.0,2949.0,3059.0,3116.0,3004.0,3263.0,3239.0,2977.0,3129.0,2984.0,2961.0,3012.0,2988.0,3214.0,3139.0,3072.0,3257.0,2915.0,3139.0,3000.0,2827.0,3036.0,3292.0,3019.0,3099.0,3119.0,3188.0,3304.0,3217.0,3092.0,2863.0
1115,11085,11034.0,10683.0,10831.0,10683.0,11357.0,10413.0,10861.0,10886.0,11700.0,8103.0,7805.0,7620.0,7373.0,8106.0,8571.0,9079.0,10258.0,9239.0,9862.0,9403.0,10342.0,10167.0,10055.0,9723.0,9932.0,9758.0,9888.0,9537.0,9673.0,9977.0,9950.0,10179.0,9423.0,9887.0,9663.0,9390.0,9697.0,9864.0,9813.0,9862.0,9631.0,10316.0,9644.0,10071.0,9774.0,9412.0
1117,31289,30863.0,30636.0,30723.0,30307.0,31283.0,30778.0,31721.0,32281.0,33523.0,18926.0,16645.0,17292.0,15327.0,16456.0,18834.0,20639.0,24196.0,25884.0,27611.0,26895.0,27471.0,28720.0,30015.0,28605.0,27434.0,28182.0,28440.0,28123.0,29498.0,29638.0,29824.0,29934.0,26197.0,28310.0,27520.0,26898.0,27533.0,28596.0,28773.0,28999.0,29038.0,30044.0,28934.0,30139.0,30413.0,30228.0
1119,32,34.0,29.0,20.0,25.0,28.0,36.0,30.0,34.0,27.0,17.0,20.0,16.0,6.0,13.0,14.0,23.0,17.0,19.0,22.0,25.0,33.0,24.0,39.0,31.0,17.0,37.0,34.0,27.0,29.0,29.0,33.0,30.0,23.0,20.0,23.0,19.0,26.0,23.0,18.0,17.0,13.0,17.0,17.0,7.0,17.0,20.0
1121,5407,5233.0,5144.0,5121.0,5085.0,5223.0,4800.0,5327.0,5275.0,5819.0,4471.0,3931.0,3987.0,3572.0,4050.0,4236.0,4359.0,5169.0,4860.0,5113.0,4924.0,5192.0,5057.0,5133.0,4806.0,4870.0,4983.0,4797.0,4646.0,4936.0,4916.0,4805.0,5069.0,4589.0,4985.0,4750.0,4508.0,4803.0,4947.0,4847.0,4906.0,4711.0,4426.0,5016.0,4919.0,5062.0,4907.0
1123,5129,5008.0,4919.0,5368.0,4995.0,5202.0,5138.0,5212.0,5327.0,5480.0,4517.0,4523.0,4061.0,3511.0,4008.0,4609.0,5062.0,5535.0,5316.0,5951.0,5170.0,5859.0,5625.0,5759.0,5595.0,6186.0,5483.0,5762.0,5447.0,5416.0,5413.0,5639.0,5566.0,5085.0,5823.0,5435.0,5185.0,5222.0,5772.0,5453.0,5884.0,5265.0,6221.0,5493.0,5450.0,5090.0,5149.0
