fips,severity_index,deaths_2020_07_13,deaths_intervals_2020_07_13,deaths_2020_07_14,deaths_intervals_2020_07_14,deaths_2020_07_15,deaths_intervals_2020_07_15,deaths_2020_07_16,deaths_intervals_2020_07_16,deaths_2020_07_17,deaths_intervals_2020_07_17,deaths_2020_07_18,deaths_intervals_2020_07_18,deaths_2020_07_19,deaths_intervals_2020_07_19
36119,2,1435,"(1435, 1434.0677919494872)",1435,"(1435, 1437.354580824331)",1435,"(1435, 1439.7113898981224)",1435,"(1435, 1442.8831614642556)",1435,"(1435, 1444.557457632912)",1435,"(1435, 1446.2455375146271)",1435,"(1435, 1446.9563924059246)"
9003,3,1391.4,"(1385, 1398.7189334607483)",1397.9,"(1385, 1412.5931745137311)",1404.6,"(1385, 1425.820055349572)",1411.3,"(1385, 1436.4825914746234)",1418.2,"(1385, 1454.1184904471506)",1424.9,"(1385, 1468.086023784589)",1431.3,"(1385, 1485.9481868796036)"
9001,3,1386.8,"(1380, 1394.0832058945425)",1393.9,"(1380, 1408.630470880273)",1401.2,"(1380, 1422.6101526283028)",1408.7,"(1380, 1433.3642181921928)",1416.3,"(1380.7423452538912, 1448.0509043017753)",1423.9,"(1382.2487919111213, 1463.1399279498257)",1431.6,"(1380, 1483.7364919796792)"
34023,3,1384.9,"(1375, 1394.1688837083632)",1393.5,"(1375.3896790501901, 1404.888209242001)",1401.8,"(1379.0826573030652, 1415.8888600387097)",1409.6,"(1391.005453203997, 1418.9924038456818)",1416.9,"(1392.0825508524156, 1433.14538519222)",1423.2,"(1378.5305383242344, 1462.2780755785705)",1428.4,"(1375, 1488.6619774897365)"
34039,3,1346.3,"(1343, 1352.742471227911)",1349,"(1343, 1354.1830800277032)",1351,"(1343, 1357.470296640049)",1352.4,"(1343, 1354.3954680595486)",1353.1,"(1343, 1359.1780294413838)",1352.5,"(1343, 1375.2816744271677)",1350.7,"(1343, 1392.8434985542044)"
34031,3,1221.9,"(1219, 1228.8672605708146)",1224,"(1219, 1231.9550640411428)",1225.3,"(1219, 1237.4496477802609)",1225.8,"(1219, 1239.16782082405)",1225.3,"(1219, 1240.8581834765096)",1223.5,"(1219, 1242.239084078755)",1220.4,"(1219, 1242.5804643407837)"
4013,3,1169.6,"(1134.4040740431485, 1202.096013078353)",1206.4,"(1134.8252133378894, 1274.3662644499834)",1243,"(1133, 1365.98655652729)",1279.6,"(1133, 1438.1913715669186)",1315.3,"(1133, 1520.2747431977664)",1352.2,"(1133, 1597.0477482525996)",1387.8,"(1241.784647315819, 1533.8333778167705)"
12086,3,1165.4,"(1139, 1185.0156251705228)",1189.1,"(1151.2721746337772, 1214.877849955404)",1212.7,"(1181.5768969374064, 1228.3695730681845)",1235.9,"(1180.1103754154303, 1275.4345087399658)",1258.2,"(1182.947099241055, 1319.7511231006022)",1280,"(1202.1423814264333, 1349.18071307357)",1300.9,"(1213.356670675714, 1388.3980880760191)"
25009,3,1143,"(1137, 1148.6232869620858)",1148.6,"(1137, 1159.2469794270685)",1153.9,"(1137, 1169.0550259550112)",1158.8,"(1137, 1178.238293161258)",1163.2,"(1137, 1182.620145336831)",1167,"(1137.0684155302467, 1192.3679791129823)",1169.9,"(1137, 1205.5303081209033)"
26125,3,1111.1,"(1108, 1114.7218345924389)",1113,"(1108, 1119.030282809628)",1114.2,"(1108, 1120.786859275179)",1114.7,"(1108, 1127.1491875802415)",1114.5,"(1108, 1135.0247379317473)",1113.2,"(1108, 1139.589921895213)",1110.7,"(1108, 1141.7712853843464)"
9009,3,1083.3,"(1079, 1086.9137908640216)",1087.6,"(1079, 1095.0496076940562)",1091.8,"(1079, 1103.516713644786)",1095.8,"(1079, 1112.4535467368223)",1099.6,"(1079, 1120.3517177368826)",1102.9,"(1079, 1130.1727007965521)",1105.6,"(1079, 1140.44821826449)"
36085,2,1068,"(1068, 1070.6206689069554)",1068,"(1068, 1071.1926832637275)",1068,"(1068, 1071.7384302485332)",1068,"(1068, 1072.030087380623)",1068,"(1068, 1072.41189457004)",1068,"(1068, 1071.5403160544722)",1068,"(1068, 1072.0386166051142)"
25025,2,1020.6,"(1020, 1024.1338475035504)",1020.3,"(1020, 1025.4191483241202)",1020,"(1020, 1028.8058196734887)",1020,"(1020, 1030.9927651090477)",1020,"(1020, 1035.2503482103368)",1020,"(1020, 1038.465682145283)",1020,"(1020, 1041.729496258145)"
34029,3,1003.2,"(997, 1009.892964613505)",1009,"(997, 1021.1238049423814)",1014.7,"(997, 1033.6575372378588)",1020.5,"(998.233663447087, 1039.0645372685024)",1026.2,"(1003.8118590335616, 1044.81684340154)",1031.6,"(997.498570289396, 1062.9225608086467)",1036.4,"(997, 1080.0426497507058)"
25021,3,964.8,"(958, 972.6423548440515)",971.1,"(958, 985.2049263494756)",977.6,"(961.4862300142568, 993.9932746022237)",984.2,"(963.9600254690986, 1004.4677571203302)",990.8,"(960.085024036772, 1021.7101573013756)",998,"(960.4254168535618, 1035.2277892584266)",1005,"(965.7778764552799, 1044.2814379782735)"
25027,3,960.5,"(958, 964.0448341594289)",962.3,"(958, 969.4664838602112)",963.5,"(958, 968.8449641282639)",964.2,"(958, 967.5816165458251)",964.1,"(958, 968.8861047492902)",964.2,"(958, 968.6506920922934)",963.4,"(958, 976.8219923722386)"
26099,3,931.1,"(928, 933.0924054637528)",933.8,"(928.1449621663298, 936.7582930507316)",936.4,"(929.3506577076915, 939.7237180664099)",938.8,"(931.0833084538641, 942.3408334960434)",940.9,"(932.8260974192834, 945.065865023701)",942.5,"(928.2561193812752, 954.1549307959863)",943.4,"(928, 960.784273601198)"
34025,2,834,"(834, 839.9799461262271)",834,"(834, 843.569969882631)",834,"(834, 844.5371578391333)",834,"(834, 846.5033831197894)",834,"(834, 847.2006243962026)",834,"(834, 850.1222060804021)",834,"(834, 858.4589647316698)"
42091,3,833.3,"(829, 836.9739833178019)",836.9,"(829.4125147196362, 840.9845863096671)",840.3,"(832.281306412956, 843.9819591090521)",843.5,"(833.8191143663087, 848.378109607994)",846.4,"(835.4488682468223, 852.8107505796822)",848.7,"(839.034668355447, 855.4235273540489)",850.4,"(842.6220937818208, 858.1776739541572)"
34027,3,819.9,"(818, 824.9258931644492)",821.6,"(818, 829.500709041874)",823.3,"(818, 832.168932524567)",825.1,"(818, 832.3001952679184)",826.7,"(818, 840.4542005705272)",827.9,"(818, 848.4212686945913)",828.6,"(818, 856.3263505767105)"
27053,3,796.3,"(791, 800.7383324312166)",801.7,"(791, 810.0296454917014)",807,"(791, 819.8436001253857)",812.2,"(791, 833.5272839347816)",817.3,"(791, 846.598933909134)",822.1,"(791, 860.2748512951689)",826.4,"(791, 873.5869247859011)"
44007,2,773,"(773, 836.1768419073643)",773,"(773, 1123.288773605814)",773,"(773, 1129.374785197966)",773,"(773, 1139.1298862114963)",773,"(773, 1144.5904924266626)",773,"(773, 1150.263961312978)",773,"(773, 1156.2231915794243)"
24031,3,764.2,"(759, 767.8723464032915)",769.4,"(759, 775.88927691012)",774.4,"(759.8301044203221, 783.1362094031157)",779,"(759, 794.9865405436952)",783.3,"(759, 804.0505225711789)",787.2,"(759, 813.6165637856278)",790.4,"(759, 823.6007305730374)"
24033,3,715.9,"(712, 719.4637468914656)",719.8,"(712, 722.9958122556268)",722.9,"(712, 725.3285280270936)",725.3,"(712, 729.291482120572)",726.7,"(712, 734.6831227261222)",727.1,"(712, 740.685248679411)",726.5,"(712, 743.8498452241755)"
18097,3,697,"(693, 699.1983785726117)",700.1,"(693, 702.5980954909096)",702.9,"(693, 706.527834858295)",705.3,"(693, 712.3952598887158)",707,"(693, 714.7184863512525)",708.1,"(699.1939084476625, 712.7588557788314)",708.4,"(702.1325582620977, 714.5829658202508)"
25023,3,681.7,"(679, 683.3390918971253)",684,"(679, 686.2122348985928)",686.1,"(680.0445142465283, 687.3806167445637)",687.9,"(682.1606492972311, 688.3598202683196)",689.2,"(684.3374894651162, 689.3017072299211)",689.9,"(684.1418720894072, 692.6006001137861)",689.9,"(685.7895690483505, 694.0974674676519)"
25013,3,678.9,"(678, 681.9313911239068)",680.1,"(678, 684.6784272531952)",680.9,"(678, 685.130784592138)",681.5,"(678, 686.4153079210464)",681.7,"(678, 686.4389868062725)",681.3,"(678, 687.7662131295269)",680.2,"(678, 693.510018197385)"
42045,3,670.6,"(668, 672.5349507716079)",672.6,"(668, 674.93732168669)",674.5,"(669.683690626456, 675.2530855671349)",676,"(669.4651996181852, 678.2719855294221)",677.3,"(670.2981988312267, 680.2962194469992)",678.1,"(672.027205982532, 681.4772410099131)",678.3,"(674.3826345924144, 682.1515712133687)"
53033,3,642,"(637, 647.8766942208899)",647.6,"(637, 659.1545494455042)",653.4,"(637, 667.7495186132102)",659,"(639.5905525435833, 674.8909367483795)",664.6,"(641.444812274023, 684.61175319766)",670.2,"(644.4047932844451, 693.7125479399292)",675.4,"(644.2243922457859, 706.6207084300302)"
12099,3,618,"(610.3507889297854, 622.7518333730644)",630.8,"(612.8629852598654, 643.5544619956097)",643.5,"(621.7076155221591, 658.5137841102394)",656.1,"(632.4001683923443, 672.6188896563508)",668.4,"(644.0555689340147, 686.7595104870131)",680.8,"(652.2835202503537, 705.4169104048134)",692.8,"(664.4037870509841, 721.1163180078314)"
25005,3,601.8,"(601, 603.9388775568668)",602.5,"(601, 607.00251377769)",602.8,"(601, 609.1803610244983)",602.7,"(601, 610.5062417124121)",602.1,"(601, 611.0943162940041)",602,"(601, 611.1873321174363)",601.3,"(601, 611.8560635459321)"
34021,2,600,"(600, 602.3157537278565)",600,"(600, 603.4126428260809)",600,"(600, 607.5717006148888)",600,"(600, 608.9144785852075)",600,"(600, 610.018238190359)",600,"(600, 613.2737083395393)",600,"(600, 621.5178279532932)"
29189,3,597.2,"(593, 601.586442379237)",600.9,"(593, 606.8134007141186)",604.4,"(593, 613.7626697916127)",607.8,"(593, 622.0287353738191)",610.9,"(593, 626.7134746719995)",613.8,"(593, 633.7773535405187)",616.2,"(593, 642.9217408151982)"
36029,3,578.8,"(576, 580.9660997402373)",581.4,"(576, 585.9034755956941)",583.9,"(576, 591.0559429488349)",586.2,"(576, 596.3618117327807)",588.2,"(576, 601.2174263600074)",589.8,"(576, 603.4719755145285)",590.9,"(576, 609.3594219131207)"
42017,2,572.2,"(572, 572.182342502051)",572.1,"(572, 573.3438166298606)",572,"(572, 573.880581731461)",572,"(572, 574.4008168464566)",572,"(572, 574.2109521035675)",572,"(572, 573.6339116100471)",572,"(572, 572.9990994795114)"
11001,3,570.9,"(568, 574.7713675446529)",573.6,"(568, 581.1420045953569)",576.1,"(568, 586.2154148773218)",578.4,"(568, 586.1406581649476)",580.4,"(568, 588.9217408992931)",582,"(568, 595.0970070565313)",583.1,"(569.4231469813944, 596.6772434875425)"
34035,3,552.8,"(551, 558.5246444632195)",554,"(551, 563.3635091479756)",555.1,"(551, 567.9379657803429)",556.2,"(551, 574.0621156735316)",557.1,"(551, 576.9863973019947)",557.6,"(551, 579.3965480715493)",557.8,"(551, 582.5957129769596)"
34007,3,547.3,"(546, 550.0695887313277)",547.9,"(546, 557.2353174200248)",548.2,"(546, 558.0336864919833)",548.1,"(546, 557.788141524344)",547.6,"(546, 561.6181258752148)",546.5,"(546, 579.9801581507693)",546,"(546, 599.6803198364532)"
6065,3,543.4,"(537, 553.6364375154737)",548.9,"(537, 571.2995920332876)",554,"(537, 591.6271192858725)",559,"(537, 596.4113758600536)",563.4,"(537, 596.3160584457544)",567.6,"(537, 595.6386021554591)",571,"(547.6537680103934, 594.4262591675069)"
22071,3,543.1,"(540, 546.5138537293606)",545.8,"(540, 552.2358762803206)",548.4,"(540, 554.951917008398)",550.7,"(540.5275355057262, 555.312350952456)",552.7,"(541.7937910352898, 558.5458911271359)",554.2,"(541.5983329690823, 563.5602508808795)",555.1,"(540, 570.8454850240527)"
36087,2,506,"(506, 505.4213777661981)",506,"(506, 505.4049365531161)",506,"(506, 505.83227036103847)",506,"(506, 505.79039376414596)",506,"(506, 505.7201585277861)",506,"(506, 505.661178622164)",506,"(506, 505.60185219968787)"
51059,2,501,"(500, 502.7692058215155)",501.4,"(500, 502.41270771005026)",501.2,"(500, 503.789003290783)",500.5,"(500, 503.7413061664909)",500,"(500, 503.40599977823047)",500,"(500, 503.0629365485058)",500,"(500, 504.8407209853958)"
24005,3,499.3,"(496, 502.43065483604477)",502.3,"(496, 508.5312163462531)",505.1,"(496, 513.9093740640294)",507.7,"(496, 515.5416106738352)",509.9,"(502.5240290293634, 513.7436673344164)",511.9,"(506.55872388819984, 514.7574345417868)",513.3,"(504.3193967089196, 522.2586299528862)"
22051,2,494,"(493, 493.491263218528)",494.6,"(493, 494.33084014719)",494.8,"(493, 495.70574756750693)",494.5,"(493, 497.34494941785147)",493.4,"(493, 498.9634998376169)",493,"(493, 500.5653988906291)",493,"(493, 503.225831400643)"
32003,3,491.3,"(483, 499.19927362949545)",498.5,"(486.4760421983503, 505.46476515835917)",505.1,"(483, 522.7968132515807)",511.3,"(485.76444635263425, 530.6631559950787)",517.1,"(484.57393534616915, 544.1040008129065)",522.6,"(495.06277044622556, 546.3343081570853)",527.2,"(505.7942329594229, 548.5969736358784)"
17043,2,486.3,"(486, 489.04924787303696)",486.3,"(486, 491.86645949791284)",486,"(486, 494.31579337747866)",486,"(486, 494.4045702922506)",486,"(486, 496.53246840321106)",486,"(486, 497.6096190041932)",486,"(486, 495.70233976240564)"
12011,3,472.9,"(464, 485.6615338383823)",480.7,"(464, 503.6478616115508)",488.1,"(464, 520.3335996046198)",495,"(464, 535.9693854396684)",501.1,"(464, 543.5089785761229)",506.5,"(464, 555.629469900967)",511.1,"(468.25168849462096, 553.9276092241255)"
48201,3,467.8,"(456.5191417531314, 474.55940435489345)",480.9,"(458.9405906079349, 494.48554212682205)",493.7,"(459.6263430169348, 516.9180329739864)",505.7,"(466.1979344803536, 533.8661573414588)",516.9,"(473.89527608468455, 550.3528706083846)",527.3,"(500.6660485767183, 548.1365092287383)",536.7,"(522.7281196500319, 550.7285526169235)"
48113,3,458.4,"(449, 469.1148066367862)",466.7,"(449, 483.470333970923)",474.7,"(449, 497.3771588410075)",482.3,"(449, 510.10200669970396)",489.3,"(453.37858793789275, 519.2794867703317)",495.7,"(461.19592034218516, 526.2934480970663)",501.3,"(481.84504189599636, 520.695790222898)"
39049,3,452.2,"(447, 457.14309766067294)",457.1,"(447.27422464431737, 463.63309305416175)",461.8,"(447.0815744552097, 472.3331813207971)",466.2,"(447, 481.1992345260337)",470.4,"(456.7833907328632, 480.15600542371556)",474.3,"(460.05749621611517, 486.09967239425345)",477.9,"(462.4912346868273, 493.2149595186115)"
34005,2,447,"(447, 450.32160060306126)",447,"(447, 453.5827883088192)",447,"(447, 457.8350276892626)",447,"(447, 458.3444633071984)",447,"(447, 457.7978456551416)",447,"(447, 457.2527293035844)",447,"(447, 459.70758977161734)"
17097,2,428,"(428, 429.6984782117159)",428,"(428, 430.77701300107253)",428,"(428, 430.14879677381805)",428,"(428, 430.54071127210494)",428,"(428, 429.89615364169055)",428,"(428, 431.98737450596866)",428,"(428, 431.84822762681796)"
6059,3,427.9,"(423, 457.4771978278936)",431,"(423, 471.5303317918059)",433.7,"(423, 486.64642336492153)",436,"(423, 501.474979132602)",438,"(423, 507.8329699117809)",439.7,"(423, 513.6829551351822)",440.8,"(423, 504.03891300529017)"
6073,3,426.9,"(422, 431.8953050712612)",431,"(422, 445.4890710004519)",434.6,"(422, 456.44900822382795)",437.8,"(422, 463.23791332681157)",440.3,"(422, 466.58033445818154)",442.3,"(422, 467.95467514122134)",443.4,"(429.78382009290044, 457.10549751903295)"
36071,2,404,"(404, 403.16561610509683)",404,"(404, 403.1979735043574)",404,"(404, 404.78513192390244)",404,"(404, 404.7071933773241)",404,"(404, 404.5991050781223)",404,"(404, 404.5009298094462)",404,"(404, 404.39874795169993)"
39035,3,401.9,"(399, 409.016807491802)",404.3,"(399, 415.6832170195154)",406.4,"(399, 419.508148260336)",408.2,"(399, 432.5913023879094)",409.5,"(399, 435.624162555688)",410.5,"(399, 445.2944315159615)",410.9,"(399, 441.49741278317725)"
55079,3,400.3,"(398, 402.1625870397392)",402.3,"(398, 405.18654251744607)",403.8,"(398, 408.9786289772928)",404.9,"(398, 412.8723412599427)",405.5,"(398, 412.87717165305514)",405.6,"(401.45492734517796, 406.4181731042734)",405,"(401.27804925771636, 408.7266781183963)"
8031,3,396.7,"(394, 402.05454954146046)",398.2,"(394, 403.6581683319451)",399.5,"(394, 409.2019705746994)",400.4,"(394, 413.788767591161)",400.9,"(394, 415.18686605778)",401,"(394, 416.52103992848043)",400.4,"(394, 415.95158966462805)"
42071,3,385.1,"(383, 388.1803124485909)",386.5,"(383, 393.0296122570142)",387.8,"(383, 395.7189928053478)",388.9,"(383, 401.58777696512607)",389.9,"(383, 403.2160690470373)",390.6,"(383, 404.6504987654851)",390.9,"(383, 406.3570991076473)"
24510,3,367,"(365, 369.4442968862265)",368.3,"(365, 372.18925484764674)",369.3,"(365, 378.5003797729358)",370,"(365, 382.2503897947909)",370.3,"(365, 388.13635029617063)",370.2,"(365, 389.7506168142544)",369.6,"(365, 391.3847004619039)"
42011,2,358,"(358, 360.36204772862493)",358,"(358, 361.7915188583217)",358,"(358, 363.0911496042366)",358,"(358, 364.3766795149788)",358,"(358, 365.61189700685173)",358,"(358, 365.7987965001478)",358,"(358, 365.3877418565341)"
8005,3,350,"(349, 351.028233220082)",350.9,"(349, 352.93528713385916)",351.6,"(349, 354.0365655708868)",352.1,"(349, 352.6598330558105)",352.3,"(349.2866407069864, 352.1537090601777)",352.1,"(350.2117120222812, 351.99231379967216)",351.5,"(349, 354.41777436849543)"
4019,3,334.1,"(327, 343.5765886609076)",341,"(327, 358.95113331846693)",348,"(327, 375.89979864959315)",355.2,"(330.55657573645215, 379.9311498244689)",362.2,"(327, 399.663153072416)",369.8,"(334.79158689459314, 404.644638650851)",377.1,"(350.9275410993391, 403.25149828645635)"
42029,2,333,"(333, 335.0668505093915)",333,"(333, 336.24069704222734)",333,"(333, 336.2899043844119)",333,"(333, 337.3436350097025)",333,"(333, 337.3401290375551)",333,"(333, 337.32651438761354)",333,"(333, 338.099977967323)"
42077,3,327.4,"(326, 332.2986156836937)",328.2,"(326, 337.91207292034505)",328.9,"(326, 344.66205565032976)",329.3,"(326, 352.57356254854744)",329.5,"(326, 360.0083625020327)",329.5,"(326, 365.49532549110444)",329.1,"(326, 364.5925640231284)"
13121,3,326.3,"(323, 329.2879002654725)",328.9,"(323, 331.7298720360223)",331.2,"(327.4347372492905, 330.91683099778174)",333.2,"(328.03653380855724, 334.18836948488354)",334.9,"(329.9986824473092, 336.0958178559976)",336.1,"(329.3824342783917, 340.5954961841778)",337,"(328.69223582737936, 345.2760590660374)"
17197,2,326,"(326, 327.85521115327225)",326,"(326, 329.52489394693185)",326,"(326, 330.48967030590467)",326,"(326, 332.9562231355677)",326,"(326, 334.68741351285837)",326,"(326, 336.4310086758824)",326,"(326, 337.92540138848267)"
39095,3,307,"(306, 307.6356857870921)",308,"(306.3100288666216, 308.4467673931794)",308.9,"(307.1614892724829, 309.00858325641457)",309.8,"(307.5589701982632, 310.14034127655316)",310.5,"(308.17467211560626, 311.03698178707543)",311,"(306.3142616995084, 314.4578833390557)",311.2,"(306.2817442876349, 316.1081014074204)"
6071,2,306,"(306, 329.0902882335879)",306,"(306, 340.8331473131155)",306,"(306, 345.91947318637284)",306,"(306, 346.0564304994422)",306,"(306, 345.9408041944932)",306,"(306, 348.2651992920903)",306,"(306, 338.225088907767)"
26049,2,291,"(291, 293.10946463820267)",291,"(291, 293.2145667734934)",291,"(291, 294.053908270401)",291,"(291, 294.2896534965863)",291,"(291, 294.69705080398296)",291,"(291, 294.82210107387783)",291,"(291, 294.93422564204207)"
17089,2,281,"(281, 284.68540965899564)",281,"(281, 285.13788755886094)",281,"(281, 285.58626723853007)",281,"(281, 285.08965736425773)",281,"(281, 284.5752547040246)",281,"(281, 284.0443994945076)",281,"(281, 278.4508800821824)"
22033,3,280.3,"(279, 280.2714629267706)",281.3,"(279, 281.90377188573103)",282,"(279, 282.3443391291604)",282.5,"(279, 283.75944183746)",282.6,"(279, 285.19406467333295)",282.3,"(279, 286.5766714183539)",281.5,"(279, 287.0983997970422)"
42095,2,279,"(279, 280.72642641463756)",279,"(279, 282.98685752937104)",279,"(279, 283.34489570221103)",279,"(279, 285.77308776280535)",279,"(279, 287.158646876092)",279,"(279, 287.49779390815263)",279,"(279, 288.3746563136987)"
48439,3,272.1,"(268, 280.74450234653983)",276.3,"(268, 289.15875047755594)",280.2,"(268, 296.3466086804711)",283.9,"(268, 303.7205304481793)",287.2,"(268, 310.6922208028424)",290.3,"(268, 318.38408802956394)",292.8,"(268, 326.81760887705815)"
33011,2,260,"(260, 262.2276899895157)",260,"(260, 263.50589949824825)",260,"(260, 265.17261082342236)",260,"(260, 266.8673870164011)",260,"(260, 268.0217577496047)",260,"(260, 268.41114431113374)",260,"(260, 269.2830221356312)"
13067,3,254.7,"(253, 256.0060991659169)",256.1,"(253, 258.3478814479447)",257.3,"(253, 259.36028165645166)",258.3,"(253, 261.2426441007005)",258.9,"(253.06923411002646, 261.69043679465125)",259.2,"(253.3512708072997, 263.0598876195822)",259.1,"(253, 265.14429394585983)"
18089,2,249,"(249, 251.42307072036664)",249,"(249, 254.0620037736836)",249,"(249, 254.55568694959487)",249,"(249, 257.13855654163007)",249,"(249, 257.65296677556455)",249,"(249, 259.19367427952153)",249,"(249, 258.1038030162459)"
22017,3,248.7,"(247, 251.63679295098535)",249.9,"(247, 252.07356987061578)",250.9,"(247, 254.4993656527428)",251.8,"(247, 257.801931644069)",252.4,"(247, 260.3398649341239)",252.7,"(247, 258.91345426848835)",252.6,"(247, 261.2608112410911)"
10003,2,248,"(248, 248.2455186739266)",248,"(248, 249.94721525574457)",248,"(248, 250.43137230901516)",248,"(248, 250.035652596213)",248,"(248, 249.54069374281275)",248,"(248, 248.06392869186703)",248,"(248, 249.4905023781617)"
36055,2,247.2,"(247, 247.65231112049563)",247.4,"(247, 247.65078928468475)",247.3,"(247, 247.93187245845738)",247.1,"(247, 248.44296039769986)",247,"(247, 248.58754456281653)",247,"(247, 248.9062515508218)",247,"(247, 249.87772552373613)"
39099,3,239.5,"(239, 241.5830150135051)",239.9,"(239, 245.98127596936354)",240.4,"(239, 245.77425708122854)",240.8,"(239, 247.7457016039002)",241.1,"(239, 246.44812638722715)",241.4,"(239, 252.299501290141)",241.4,"(239, 252.8136780512056)"
12103,3,233.9,"(229, 241.73244301855365)",238.4,"(231.05904882738486, 244.7868235328088)",242.8,"(231.56969122680962, 252.95637714988126)",247.4,"(236.94957241924277, 256.67713250020455)",251.7,"(231.78632479907577, 270.55991968946125)",256.1,"(239.13771662618961, 272.31216289496416)",260.4,"(241.87963403433437, 279.0070172967878)"
