"","countyFIPS","County Name","State","stateFIPS","2/1/20","2/2/20","2/3/20","2/4/20","2/5/20","2/6/20","2/7/20","2/8/20","2/9/20","2/10/20","2/11/20","2/12/20","2/13/20","2/14/20","2/15/20","2/16/20","2/17/20","2/18/20","2/19/20","2/20/20","2/21/20","2/22/20","2/23/20","2/24/20","2/25/20","2/26/20","2/27/20","2/28/20","2/29/20","3/1/20","3/2/20","3/3/20","3/4/20","3/5/20","3/6/20","3/7/20","3/8/20","3/9/20","3/10/20","3/11/20","3/12/20","3/13/20","3/14/20","3/15/20","3/16/20","3/17/20","3/18/20","3/19/20","3/20/20","3/21/20","3/22/20","3/23/20","3/24/20","3/25/20","3/26/20","3/27/20","3/28/20","3/29/20","3/30/20","3/31/20","4/1/20","4/2/20","4/3/20","4/4/20","4/5/20","4/6/20","4/7/20","4/8/20","4/9/20","4/10/20","4/11/20","4/12/20","4/13/20","4/14/20","4/15/20","4/16/20","4/17/20","4/18/20","4/19/20","4/20/20","4/21/20","4/22/20","4/23/20","4/24/20","4/25/20","4/26/20","4/27/20","4/28/20","4/29/20","4/30/20","5/1/20","5/2/20","5/3/20","5/4/20","5/5/20","5/6/20","5/7/20","5/8/20","5/9/20","5/10/20","5/11/20","5/12/20","5/13/20","5/14/20","5/15/20","5/16/20","5/17/20","5/18/20","5/19/20","5/20/20","5/21/20","5/22/20","5/23/20","5/24/20","5/25/20","5/26/20","5/27/20","5/28/20","5/29/20","5/30/20","5/31/20","6/1/20","6/2/20","6/3/20","6/4/20","6/5/20","6/6/20","6/7/20","6/8/20","6/9/20","6/10/20","6/11/20","6/12/20","6/13/20","6/14/20","6/15/20","6/16/20","6/17/20","6/18/20","6/19/20","6/20/20","6/21/20","6/22/20","6/23/20","6/24/20","6/25/20","6/26/20","6/27/20","6/28/20","6/29/20","6/30/20","7/1/20","7/2/20","7/3/20","7/4/20","7/5/20","7/6/20","7/7/20","7/8/20","7/9/20","7/10/20","7/11/20","7/12/20","7/13/20","7/14/20","7/15/20","7/16/20","7/17/20","7/18/20","7/19/20","7/20/20","7/21/20","7/22/20","7/23/20","7/24/20","7/25/20","7/26/20","7/27/20","7/28/20","7/29/20","7/30/20","7/31/20","8/1/20","8/2/20","8/3/20","8/4/20","8/5/20","8/6/20","8/7/20","8/8/20","8/9/20","8/10/20","8/11/20","8/12/20","8/13/20","8/14/20","8/15/20","8/16/20","8/17/20","8/18/20","8/19/20","8/20/20","8/21/20","8/22/20","8/23/20","8/24/20","8/25/20","8/26/20","8/27/20","8/28/20","8/29/20","8/30/20","8/31/20","9/1/20","9/2/20","9/3/20","9/4/20","9/5/20","9/6/20","9/7/20","9/8/20","9/9/20","9/10/20","9/11/20","9/12/20","9/13/20","9/14/20","9/15/20","9/16/20","9/17/20","9/18/20","9/19/20","9/20/20","9/21/20","9/22/20","9/23/20","9/24/20","9/25/20","9/26/20","9/27/20","9/28/20","9/29/20","9/30/20","10/1/20","10/2/20","10/3/20","10/4/20","10/5/20","10/6/20","1/22/20","1/23/20","1/24/20","1/25/20","1/26/20","1/27/20","1/28/20","1/29/20","1/30/20","1/31/20"
"228",6083,"Santa Barbara County","CA",6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0186046511627907,-1,0,-1,-1,0.484848484848485,0.0609756097560976,-1,0.0408163265306122,-1,0.118279569892473,0.117647058823529,0,0.330645161290323,0.183908045977011,-1,0.264705882352941,0.295454545454545,0.161290322580645,0.333333333333333,-1,-1,0.0169491525423729,0.386363636363636,0.674418604651163,0.75,0.208333333333333,0.372549019607843,0,0.777777777777778,0.215686274509804,0.282608695652174,0.141025641025641,0.234042553191489,0.147540983606557,0.272727272727273,0.00938967136150235,0.00150375939849624,0,0.0434782608695652,0.114583333333333,0.0684931506849315,0.024390243902439,0.0288461538461538,0.102564102564103,0.0869565217391304,0.448051948051948,-1,0.180442374854482,0.326347305389222,0.161559888579387,0.0784883720930233,0.0352941176470588,0.0109170305676856,0.0127462340672074,0.0234375,0.0197044334975369,0.339393939393939,0.0856031128404669,0.0209580838323353,0.0053475935828877,0.0306278713629403,0.0315186246418338,-1,-1,-1,0.0136561142147734,0.0602836879432624,0.0363636363636364,0,-1,-1,0.0159872102318145,0.0417287630402385,0.0307414104882459,0.042910447761194,0.108459869848156,-1,-1,0.0316455696202532,0.0609756097560976,0.046448087431694,0.0952380952380952,0.237354085603113,-1,-1,0.0628205128205128,0.175572519083969,0.0554455445544554,0.0330778539733764,0.0496987951807229,-1,-1,0.041193642555952,0.0389369592088999,0.126959247648903,0.0444203683640303,0.0595150624540779,-1,-1,0,-1,0,0.253296321998612,-1,-1,-1,0.0794194718806692,0.042192046556741,0.0544554455445545,0.170454545454545,0.0603448275862069,-1,-1,0.0753696357735305,0.112893275755706,0.161231884057971,0.180566801619433,0,-1,-1,0.0582621798091411,0.11092577147623,0.0861974904528096,0.114084507042254,0.133333333333333,-1,-1,0.08837525492862,0.0617283950617284,0.100558659217877,0.0743380855397149,0.0512640449438202,-1,-1,0.126382978723404,0.132196162046908,0.166204986149584,0.109452736318408,0.0718232044198895,-1,-1,0,0.160381447767664,0.0191082802547771,0.0285839929639402,0.103533278553821,-1,-1,0.0451920662816972,0.0389048991354467,0.00445838837516513,0.0408163265306122,0.0460687960687961,-1,-1,0.0533962949509626,0.0499637943519189,0.0323024054982818,0.0589225589225589,0,-1,-1,0.0413461538461538,0.0170178282009724,0.0361311839911062,0.0430563978168587,0.0712616822429906,-1,-1,-1,0.0373882416689244,0.0355896720167481,0.029263370332997,0.0346062052505967,-1,-1,0.0316364682197297,0.0246516613076099,0,0.0555555555555556,0.0265104808877928,-1,-1,0.0209633142001497,0.01743264659271,0.0189189189189189,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"229",6085,"Santa Clara County","CA",6,0,-1,0,-1,0,-1,0,-1,-1,0,-1,-1,-1,0,-1,-1,-1,1,-1,0,-1,-1,-1,1,0,1,-1,0.333333333333333,-1,-1,0.833333333333333,-1,-1,-1,-1,-1,-1,0.472222222222222,0.576923076923077,0.472727272727273,0.171641791044776,0.258426966292135,-1,-1,0.169902912621359,-1,0.486238532110092,-1,-1,-1,0.319327731092437,0.148296593186373,-1,-1,-1,0.455882352941176,-1,-1,0.15028901734104,-1,-1,-1,-1,-1,-1,0.112734864300626,-1,-1,-1,0.9875,-1,-1,0.0942928039702233,-1,-1,0.37037037037037,-1,-1,-1,0.0144356955380577,0.016,0.0431654676258993,-1,0.109154929577465,-1,-1,0.02557856272838,0.10625,0.0156046814044213,-1,0.0299625468164794,-1,0.234782608695652,0.0137857900318134,-1,0.0422077922077922,0.0909090909090909,-1,-1,-1,0.00121728545343883,-1,0.0631970260223048,-1,0.0810810810810811,-1,-1,0.0091941590048675,0.0442176870748299,-1,0,0.226890756302521,-1,-1,0.0802752293577982,0.0100261551874455,0.0224137931034483,-1,0.0108108108108108,-1,-1,0.0145145145145145,0.0424242424242424,-1,0.0271493212669683,-1,-1,-1,0.0140589569160998,0.0841300191204589,0.0537634408602151,0.174157303370787,0.164133738601824,-1,-1,0.0134803921568627,0.0109140518417462,-1,0.272727272727273,-1,-1,-1,0.0171811298776937,0.0491670052824055,-1,0.0414201183431953,-1,-1,-1,0.0239201114723641,0.0475974614687217,-1,-1,-1,-1,0.252252252252252,0.0266587677725118,0.0404858299595142,-1,0.514285714285714,-1,-1,-1,0.0495431472081218,0.0881927710843373,0.412408759124088,-1,-1,-1,-1,0.0770980213782124,0.172508591065292,0.572916666666667,-1,-1,-1,-1,0.0443538108590365,0.0509373894587902,-1,-1,-1,-1,-1,0.042499367568935,0.148989898989899,-1,-1,-1,-1,-1,0.134276900743967,0.356382978723404,0.172597864768683,-1,-1,-1,-1,0.0421674475453249,0.177844762622457,-1,-1,0.659279778393352,-1,-1,0.0296170932938439,0.0990415335463259,-1,-1,-1,-1,-1,0.0816723383568303,0.061965811965812,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0.0146319158664838,0.0262270513300862,-1,0.281720430107527,-1,-1,-1,0.0188081936685289,0.0478288231592196,0.234615384615385,-1,-1,-1,-1,0.0183409754064193,0.0279831045406547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"230",6087,"Santa Cruz County","CA",6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"231",6089,"Shasta County","CA",6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000727802037845706,-1,-1,0,-1,0,0,0,0,0,0,0,-1,0.0357142857142857,0,0,0.00709219858156028,0,0.00581395348837209,-1,0,0,0,-1,-1,0,0,0,-1,0,0.0147058823529412,0,0.0212765957446809,0,-1,0.00427350427350427,0,0.0357142857142857,0,0,-1,0.0120481927710843,0.00709219858156028,0,0.0172413793103448,0,0.00625,-1,0.00200400801603206,0,-1,0.00684931506849315,0.0939597315436242,0.00446428571428571,0.00181159420289855,0.011037527593819,0.00900900900900901,0.00900900900900901,0.0101010101010101,-1,0.00970873786407767,0.0263157894736842,0.022508038585209,0.0127931769722814,0,0.0825242718446602,-1,0,0.0205479452054795,0.0211267605633803,0.0895522388059701,0.0144927536231884,0.0153374233128834,0.0397111913357401,0.0394088669950739,0.0177935943060498,0.00914634146341463,-1,-1,0.00489715964740451,0,0.151515151515152,0.0126811594202899,0,0.0308788598574822,0.0467625899280576,0.114285714285714,0.0903614457831325,-1,0.0272479564032698,0.0670391061452514,0.0669456066945607,0.0166666666666667,0.0710059171597633,0.0313588850174216,-1,-1,0.0324574961360124,0.155555555555556,0.0625,0.0864197530864197,0,-1,-1,0.019055180627233,0.0746268656716418,-1,0.00190718372536554,0.0146103896103896,-1,-1,0.011154489682097,0.0076530612244898,0.0317460317460317,0.0217391304347826,0.0185873605947955,-1,-1,-1,0.0118726389638424,0.00884955752212389,0.0115384615384615,0.00657030223390276,-1,-1,0.00543847722637661,0.0101522842639594,0.0169491525423729,0.010752688172043,0.00518134715025907,-1,-1,-1,0.0152121697357886,0.0191693290734824,0.0203252032520325,0.00164203612479475,-1,-1,-1,0.0199516324062878,0,0.0549828178694158,0.00960219478737997,-1,-1,0.0319314641744548,0.0887573964497041,0.0870967741935484,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"232",6091,"Sierra County","CA",6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,0,-1,-1,-1,0,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,0,-1,0,-1,0,-1,-1,-1,0,0,0,0,-1,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,0,0,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,0,0,-1,-1,0,0,-1,0,0,-1,-1,0,0,-1,0,-1,-1,-1,0.0384615384615385,0,-1,0,-1,-1,-1,0,0.25,-1,0,-1,-1,-1,0.0454545454545455,0.142857142857143,0,0,0.5,-1,-1,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"233",6093,"Siskiyou County","CA",6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,-1,-1,0.0666666666666667,-1,0,0,0.0555555555555556,-1,-1,0,0,0,0,-1,0,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,-1,-1,0,0,-1,0,0,-1,-1,-1,0,0,0,0,-1,-1,0.0142857142857143,0,0,0,0,-1,-1,-1,0,0,0,0.032258064516129,-1,-1,0.0140845070422535,0.05,0,0,0,-1,1,0,0.018018018018018,0,0,0.0131578947368421,-1,1,0.0099009900990099,0.037037037037037,0,0.0476190476190476,0,1,-1,0.032258064516129,0.0101010101010101,0,0,-1,-1,-1,0.00492610837438424,0.0072992700729927,-1,0,-1,-1,-1,1,0,0.0114942528735632,0,0.0761904761904762,-1,-1,0.021505376344086,0,-1,0,0,-1,-1,0.0486111111111111,0.0158730158730159,0.0377358490566038,-1,0.0196078431372549,-1,-1,0.025,0,0.333333333333333,0.103448275862069,-1,0,-1,0.145454545454545,0.269230769230769,0.0121951219512195,0.0545454545454545,0.00970873786407767,-1,-1,0.183673469387755,0.0377358490566038,0.0117647058823529,0.00985221674876847,0.0102040816326531,-1,-1,0.0508474576271186,0,0,0.0294117647058824,0.140350877192982,-1,-1,0.0112359550561798,0.0222222222222222,0.0113636363636364,0.0178571428571429,0.0128205128205128,-1,-1,0.0638297872340425,0.00714285714285714,0.0127388535031847,0.027027027027027,0,-1,-1,-1,0,0.0652173913043478,0.0481927710843374,0.05,-1,-1,0.00546448087431694,0.027027027027027,0,0.0327868852459016,0.0142857142857143,-1,-1,0.00778210116731518,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"234",6095,"Solano County","CA",6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00754310344827586,0.0746268656716418,0.010752688172043,0.0974025974025974,0.0838709677419355,-1,-1,0.079136690647482,0.0232558139534884,0.102040816326531,0.172413793103448,0.186046511627907,-1,-1,0.0616438356164384,0.0455445544554455,0.0471698113207547,0.243243243243243,0.0077720207253886,-1,-1,0.0508953817153629,0.0847457627118644,0.17910447761194,0.454545454545455,0.125,-1,-1,0.135265700483092,0.0967741935483871,0.0339622641509434,0.148648648648649,0.00265604249667995,-1,-1,0.0230642504118616,0.016304347826087,0.0222222222222222,0.0138339920948617,0.0163487738419619,-1,-1,-1,0.0379310344827586,0.0148514851485149,0.0510948905109489,0.0311284046692607,-1,-1,0.0376623376623377,0.00166944908180301,0.0202360876897133,0.166666666666667,0.0212765957446809,-1,-1,-1,0.0223964165733483,0.00979020979020979,0.0580357142857143,0.0476190476190476,-1,-1,0.0209111277072442,0.0151515151515152,0.0760318609703114,-1,0.0440647482014388,-1,-1,0.0174099689959456,0.0514488468361916,0.216748768472906,0.0266903914590747,0.0556844547563805,-1,-1,0.00319488817891374,0.189695550351288,0.137184115523466,0.132616487455197,-1,-1,-1,0.131277971158628,0.189010989010989,0.120754716981132,0.113309352517986,0.5625,-1,-1,0.0471512770137525,0.0939060939060939,0.187624750499002,0.25,0.0889724310776942,-1,-1,0.0740339472733839,0.0928909952606635,0.114364135407136,0.0716029292107404,0.112595419847328,-1,-1,0.0823089257081774,0.118510158013544,0.116169544740973,0.117171717171717,0.182,-1,-1,0.11866235167206,0.508982035928144,0.475609756097561,0.126050420168067,0.161662817551963,-1,-1,0.0822147651006711,0.0392397302268547,0.0945273631840796,0.0744416873449131,0.0706955530216648,-1,-1,0.0634979576680282,0.1051567239636,0.0970350404312668,0.227436823104693,0.0541935483870968,-1,-1,0.0896708286038592,0.0288683602771363,0.127272727272727,0.0939334637964775,0.152284263959391,-1,-1,0.0500201694231545,0.0372736954206603,0.102756892230576,0.0790441176470588,0.065359477124183,-1,-1,-1,0.100441501103753,0.0146520146520147,0.0673316708229426,0.0263157894736842,-1,-1,0.091692789968652,0.0770416024653313,0,0.198224852071006,0.0420624151967436,-1,-1,0.0593276203032301,0.0379241516966068,0.113432835820896,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"235",6097,"Sonoma County","CA",6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0609137055837563,-1,-1,-1,-1,-1,-1,-1,-1,0.00249791840133222,-1,-1,0.0159574468085106,0.028169014084507,0.0140449438202247,-1,0.0144927536231884,0.106666666666667,-1,0.0521172638436482,0,0.0267857142857143,-1,-1,0.00533333333333333,0.0209205020920502,0.0551724137931034,-1,0.0473684210526316,0.0547945205479452,-1,0.00591715976331361,0.0121951219512195,0.0980392156862745,0.0131578947368421,0.151724137931034,0.00694444444444444,0.0204081632653061,0,0.0130718954248366,0.0598802395209581,0,0.075,0.0416666666666667,0,0.0857142857142857,0,0.01953125,0.0731707317073171,0,0.0634920634920635,0.0130057803468208,0,0.00733496332518337,0.031437125748503,0.0202474690663667,0.0190895741556534,0,0.0371900826446281,0.274509803921569,0.4,0.0149476831091181,0.014559894109861,0.0251851851851852,0,0.0203527815468114,0.0246913580246914,0.0359281437125748,0,-1,0,0.0290102389078498,0.0068870523415978,0.0199275362318841,0.00455580865603645,0.0683544303797468,0,0.0315985130111524,0.0580912863070539,0.0301507537688442,0.00848765432098765,0.0234680573663625,0,0.013595166163142,0.0474040632054176,0.0537084398976982,0.0424328147100424,0.0136986301369863,0.00889453621346887,0.0182555780933063,0.01875808538163,0.0730769230769231,0.0150812064965197,0.0127298444130127,0.0313111545988258,0.0253036437246964,0.0352348993288591,0.0207134637514384,-1,-1,0,0.0368794326241135,0.0159010600706714,0.0437890974084004,0.0695102685624013,0.0464547677261614,0.077834179357022,-1,-1,0.0810606060606061,0.00988700564971751,0.0196560196560197,0.0804597701149425,0.0686198920585968,0.0614136732329085,-1,0.03420112302195,0.0548354935194417,0.330434782608696,0.0784313725490196,0.0549597855227882,1,0.0255863539445629,0.0619088564058469,-1,0.0328874024526198,0.098391674550615,-1,0.070188679245283,0.0411985018726592,1,0.0396369137670197,-1,-1,-1,0.176190476190476,0.182389937106918,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00410677618069815,0.113396331295164,0.0609993510707333,0.177777777777778,0.193103448275862,0.223918575063613,0.112250712250712,0.0687830687830688,-1,0.0876803551609323,0.0872905027932961,0.0933098591549296,0.0772460117548279,0.192787794729542,0.139763779527559,0.0451923076923077,0.0784960422163588,0.119349005424955,0.0557006092254134,0.115492957746479,0.253796095444685,0.18359853121175,0.0972762645914397,0.18677494199536,0,0.105166051660517,0,-1,0,0.0740131578947368,-1,0,-1,-1,0,0.179656538969617,0.10462962962963,0,0,0.0502063273727648,0.0640394088669951,0.0231548480463097,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"236",6099,"Stanislaus County","CA",6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00147671994440584,0.0416666666666667,0.037037037037037,0.0257352941176471,0.024896265560166,0.0516129032258065,0.0612903225806452,0.102362204724409,0.0121703853955375,0.0627306273062731,0.068870523415978,0.062015503875969,0.06282722513089,0.0702247191011236,-1,0.118032786885246,0.0530973451327434,0.108108108108108,-1,0.0209302325581395,0.0313971742543171,-1,0.0691244239631336,0.0225631768953069,0.0648584905660377,0.143356643356643,0.181102362204724,0.0687919463087248,0.0947603121516165,0.0355555555555556,0.105782792665726,0.114854517611026,0.158607350096712,0.105182926829268,0.134831460674157,0.157103825136612,0.0498504486540379,0.0894632206759443,0.0553319919517103,0.129807692307692,0.14070351758794,0.0426621160409556,0.0847639484978541,0.126262626262626,0.167532467532468,0.0865312264860798,-1,0.515506329113924,0.129242819843342,0.277649769585253,0.173288250211327,0.149705634987384,0.472140762463343,0.250481695568401,0,0.809872029250457,0.0947288006111535,0.134206219312602,0.27972626176219,0.153292181069959,0.326291079812207,0.322169059011164,0.220512820512821,0.461805555555556,0.290683229813665,0.0508474576271186,0.41046277665996,0.344686648501362,0.195945945945946,0.355509355509356,0.327868852459016,0.210526315789474,0.292452830188679,-1,-1,0.111660777385159,0.0549694614103276,0.166016713091922,0.115281501340483,0.563931297709924,0.427990708478513,0.0460829493087558,0.290772532188841,0.393351800554017,0.285714285714286,0.154878048780488,0.113905325443787,0.450236966824645,0.197089947089947,0.05,0.168925964546402,0.143065693430657,0.0843570843570844,0.12751677852349,0.657657657657658,0.211406096361849,0,0.16266944734098,0.595435684647303,0.184444444444444,0.127731092436975,0.19016393442623,0.22037037037037,0.171951219512195,0.169117647058824,0.1875,0.120901639344262,0.353369763205829,0.0396825396825397,0.115315315315315,0.162112932604736,0.129985228951256,0,-1,0.0293193717277487,-1,0.0564142194744977,0.12210200927357,0.1171875,0.0712589073634204,0.0675105485232067,0.150159744408946,0.0675,0.0235546038543897,0.0316205533596838,-0.021978021978022,0.028735632183908,0.0498687664041995,0.0692520775623269,0.0401002506265664,0.0993485342019544,0.0904605263157895,0.113122171945701,0.0726495726495727,0.0454545454545455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"237",6101,"Sutter County","CA",6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00131061598951507,0.0136986301369863,0.117647058823529,-1,-1,0,0.0185185185185185,0.0344827586206897,0,0,0.027027027027027,0,-1,0,0,0,0.08,0,0.333333333333333,-1,0,0,-1,0,0.0277777777777778,-1,-1,0,0,0,0,0.0277777777777778,0.0192307692307692,0,0.0078125,0.0909090909090909,0.125,0.0357142857142857,0,0.0526315789473684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00187055742611298,-1,0.164948453608247,0,0.192660550458716,0.0681818181818182,-1,0.147058823529412,-1,0,0.454545454545455,0,0.09375,0.368421052631579,-1,0.727272727272727,-1,0.32258064516129,0.764705882352941,0.118881118881119,0,-1,1,0.100529100529101,0.297872340425532,0.0979020979020979,0.195402298850575,0.0660377358490566,0,-1,0,0.295081967213115,0.517241379310345,0.104347826086957,0.104,0,0.397260273972603,0.180722891566265,0.622222222222222,0.220430107526882,0.272727272727273,0.264150943396226,-1,0.144927536231884,0,0.163568773234201,0.302013422818792,0,0.32258064516129,0.03125,-1,0,-1,0.0390243902439024,-1,0.072992700729927,-1,-1,0,-1,0,0.30952380952381,0.48314606741573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
