FIPS,State,County,PovChldPrc,IncRt,MedianHouseholdIncome,FdInsPrc,UnEmplyPrc,UnInPrc,PrmPhysRt,PrevHospRt,RsiSgrBlckRt,SvrHsngPrbRt,Over65YearsPrc,AdObPrc,AdDibPrc,SmkPrc,ExcDrkPrc,DrOverdMrtRt,LfExpRt,SlfHlthPrc
1125,Alabama,Tuscaloosa,21,5.0,52557,16,3.7,9,72.2,5853,53,17,13.3,35,12,18,16,15,76.3,20
1127,Alabama,Walker,25,5.1,45434,15,4.2,12,40.6,6561,40,12,19.3,40,14,23,14,17,70.3,24
1129,Alabama,Washington,26,5.0,44424,17,5.8,14,18.1,5311,26,10,19.1,33,17,21,14,,74.3,23
1131,Alabama,Wilcox,51,5.8,25385,29,9.6,11,37.3,4464,19,13,19.4,48,20,22,11,,73.2,29
1133,Alabama,Winston,28,4.4,41156,13,4.2,13,42.2,13447,,10,21.6,38,20,20,14,,74.8,21
2000,Alaska,,15,4.1,74912,14,6.6,15,91.0,2904,52,21,11.8,33,8,21,21,17,78.8,18
2013,Alaska,Aleutians East,13,4.2,70081,13,3.0,28,,,,13,9.2,51,13,17,17,,91.1,17
2016,Alaska,Aleutians West,8,3.0,82633,12,3.5,20,34.7,,,19,6.9,44,10,15,19,,84.7,15
2020,Alaska,Anchorage,12,3.8,82113,12,5.5,13,110.4,2794,38,16,11.1,32,8,15,21,19,79.3,15
2050,Alaska,Bethel,41,5.7,44304,22,12.8,20,99.6,2625,14,60,7.7,31,6,30,22,,72.1,24
2060,Alaska,Bristol Bay,15,3.9,77257,12,6.3,17,0.0,1567,,15,14.5,42,15,18,21,,,15
2068,Alaska,Denali,7,3.1,75477,15,7.8,14,,,,26,11.9,25,5,18,23,,77.7,13
2070,Alaska,Dillingham,32,4.7,54524,17,8.2,17,263.6,5919,,38,9.4,36,10,27,22,,73.6,23
2090,Alaska,Fairbanks North Star,9,3.7,74268,13,5.8,13,78.2,2113,43,24,10.3,30,6,16,23,13,79.7,12
2100,Alaska,Haines,16,4.1,58943,13,9.5,18,277.1,695,,25,22.1,27,7,16,21,,84.8,13
2105,Alaska,Hoonah-Angoon,28,3.7,51188,16,12.6,23,,,,20,22.5,32,14,20,18,,82.3,17
2110,Alaska,Juneau,9,3.4,79173,10,4.4,13,127.7,2863,26,13,13.4,27,7,17,24,26,80.4,11
2122,Alaska,Kenai Peninsula,15,4.7,65439,14,7.7,16,78.5,,64,18,17.4,33,8,17,21,23,78.3,15
2130,Alaska,Ketchikan Gateway,13,4.2,68309,13,6.0,17,101.0,2937,24,17,15.5,38,9,17,20,,79.9,14
2150,Alaska,Kodiak Island,10,3.8,74109,12,5.8,18,126.4,2886,,22,10.3,34,8,15,22,,81.8,13
2158,Alaska,Kusilvak,47,4.3,32728,27,19.9,18,,2177,,71,6.0,23,5,41,17,,68.2,37
2164,Alaska,Lake and Peninsula,24,4.1,49403,18,11.6,25,0.0,,,30,10.2,38,10,28,21,,,22
2170,Alaska,Matanuska-Susitna,12,4.5,74649,13,7.6,15,45.1,2854,49,20,11.9,34,9,18,21,18,79.3,13
2180,Alaska,Nome,27,4.2,55318,21,11.6,21,90.7,8308,,52,7.7,40,7,32,22,,70.5,25
2185,Alaska,North Slope,15,4.3,89276,14,7.0,18,30.7,,,43,6.8,40,8,24,22,,76.1,16
2188,Alaska,Northwest Arctic,28,5.3,59337,23,14.2,24,52.1,,,51,7.3,42,11,31,21,,71.2,24
2195,Alaska,Petersburg,10,4.4,66075,13,8.7,19,182.9,,,19,19.1,25,8,15,21,,79.0,12
2198,Alaska,Prince of Wales-Hyder,23,4.3,49356,17,10.9,23,77.6,,,17,17.1,45,14,22,20,,73.2,18
2220,Alaska,Sitka,9,3.8,71825,12,4.2,18,195.6,2940,,17,15.7,27,8,16,21,,80.9,13
2230,Alaska,Skagway,9,2.7,74635,14,9.8,14,0.0,2297,,10,14.5,33,6,16,23,,,12
2240,Alaska,Southeast Fairbanks,18,4.3,63527,15,9.6,21,101.6,1811,,24,14.5,33,10,20,20,,78.8,15
2261,Alaska,Valdez-Cordova,12,4.7,68528,12,7.4,15,97.0,,,20,13.7,35,11,17,25,,79.2,12
2275,Alaska,Wrangell,16,4.3,57832,14,7.0,19,119.0,,,13,21.9,43,14,17,18,,78.1,15
2282,Alaska,Yakutat,15,3.2,59523,14,8.2,19,0.0,,,18,19.5,32,8,20,20,,,16
2290,Alaska,Yukon-Koyukuk,31,6.0,38912,23,15.3,24,18.6,2003,,51,15.2,31,9,30,22,,71.1,23
4000,Arizona,,20,4.6,59079,14,4.8,12,66.5,3096,46,18,17.5,28,10,16,17,22,79.9,19
4001,Arizona,Apache,47,7.6,33652,24,10.1,19,32.1,5244,64,32,15.3,34,17,22,13,12,72.9,26
4003,Arizona,Cochise,23,4.7,49164,14,5.6,10,54.5,3324,52,16,22.3,30,11,15,15,21,78.8,18
4005,Arizona,Coconino,17,5.1,60187,18,5.5,13,84.5,2370,50,25,12.5,24,8,16,17,19,79.0,16
4007,Arizona,Gila,34,4.7,43585,17,5.9,13,46.7,3501,64,16,28.8,31,15,18,16,37,74.1,19
4009,Arizona,Graham,24,4.7,50157,15,5.1,10,58.7,2766,61,17,13.9,35,10,18,17,20,77.3,19
4011,Arizona,Greenlee,12,3.3,65818,12,4.3,9,52.9,2571,32,12,13.2,29,12,14,18,,81.2,18
4012,Arizona,La Paz,32,5.2,37350,15,6.2,20,29.1,4251,89,14,39.3,30,14,16,13,35,76.9,22
4013,Arizona,Maricopa,18,4.5,65234,14,4.1,12,70.4,3050,42,18,15.2,27,9,14,18,22,80.4,16
4015,Arizona,Mohave,27,4.2,45129,17,5.8,13,49.2,4000,54,17,30.3,32,14,19,16,24,75.7,19
4017,Arizona,Navajo,40,5.8,40650,21,7.8,15,62.4,3413,59,25,18.1,34,15,21,14,19,74.4,24
4019,Arizona,Pima,22,4.8,53395,14,4.5,11,84.4,2929,42,20,19.8,25,8,15,17,24,79.6,17
4021,Arizona,Pinal,18,4.1,58848,13,5.0,11,16.0,3118,41,15,20.4,33,13,16,16,15,82.2,20
4023,Arizona,Santa Cruz,36,4.6,40545,10,9.3,14,49.8,2337,68,23,18.1,27,8,15,14,15,83.6,27
4025,Arizona,Yavapai,19,4.2,48758,15,4.5,13,62.2,2246,48,17,31.6,23,11,17,17,26,78.9,15
4027,Arizona,Yuma,28,4.4,44116,16,17.0,14,47.2,3604,53,18,18.8,37,14,13,18,16,82.9,23
5000,Arkansas,,24,4.8,47094,17,3.7,9,66.6,5129,64,14,17.0,34,13,22,16,14,75.9,23
5001,Arkansas,Arkansas,24,5.6,43887,19,3.4,9,55.7,6767,45,10,19.6,31,19,20,14,,74.1,23
5003,Arkansas,Ashley,29,5.2,41127,19,5.5,9,39.4,7550,22,12,20.4,43,15,20,13,,74.9,24
5005,Arkansas,Baxter,23,3.8,39686,14,4.1,8,75.0,4453,,10,30.9,34,17,16,13,21,77.1,19
5007,Arkansas,Benton,12,4.2,68978,11,2.9,10,60.5,3144,43,11,13.4,29,9,17,18,13,79.9,16
5009,Arkansas,Boone,22,4.0,44482,15,3.5,9,74.9,3839,87,12,20.7,34,15,20,14,10,76.8,21
5011,Arkansas,Bradley,30,5.5,37729,20,4.5,12,55.2,7001,10,18,19.0,46,16,22,13,,73.7,28
5013,Arkansas,Calhoun,21,5.1,44969,17,3.9,8,38.1,4115,13,12,21.5,29,17,21,13,,73.7,24
5015,Arkansas,Carroll,25,3.9,45023,12,3.2,13,57.3,3898,58,16,23.2,28,9,18,13,19,76.2,22
5017,Arkansas,Chicot,44,6.3,31787,26,6.9,9,103.4,7061,49,17,20.3,39,10,23,11,,73.8,30
5019,Arkansas,Clark,26,4.9,45408,20,3.8,7,44.9,4252,34,15,16.7,27,15,19,15,,75.6,24
5021,Arkansas,Clay,29,5.0,37687,17,4.4,9,13.4,6965,,13,21.4,43,15,20,14,,73.2,23
5023,Arkansas,Cleburne,24,3.9,44902,15,4.5,9,55.9,4667,74,11,26.8,37,12,17,14,13,75.7,20
5025,Arkansas,Cleveland,21,4.8,47600,17,3.9,9,12.2,5769,20,8,21.0,36,17,19,15,,74.5,22
5027,Arkansas,Columbia,28,6.0,40909,22,4.8,8,59.3,5337,31,10,17.4,36,16,20,14,,75.6,27
5029,Arkansas,Conway,27,4.7,44565,17,4.4,9,66.9,4012,38,14,19.6,37,19,19,14,,74.9,22
5031,Arkansas,Craighead,25,4.8,45615,17,3.1,8,115.8,5917,46,15,13.8,38,14,21,15,10,76.8,23
5033,Arkansas,Crawford,23,4.2,47363,14,3.6,10,39.7,4683,59,14,16.6,35,15,19,14,17,76.4,20
5035,Arkansas,Crittenden,29,4.7,42606,24,4.3,8,34.9,4890,50,18,14.1,41,20,23,13,20,72.9,26
5037,Arkansas,Cross,28,4.5,41214,19,4.2,9,41.5,6557,52,13,18.8,39,17,20,13,,72.7,24
5039,Arkansas,Dallas,34,4.1,37259,19,4.4,8,40.6,4796,29,10,23.2,39,8,19,12,,74.6,23
5041,Arkansas,Desha,36,5.1,36132,26,4.5,10,42.5,8575,29,15,19.0,38,14,24,11,,72.2,32
5043,Arkansas,Drew,27,6.1,42494,21,5.0,8,70.1,10206,23,16,17.5,41,19,21,14,18,74.7,25
5045,Arkansas,Faulkner,17,4.9,53882,16,3.3,8,49.3,3918,35,15,12.5,35,10,21,18,13,76.7,21
5047,Arkansas,Franklin,23,5.7,43696,16,3.6,9,27.9,5538,21,15,19.3,34,13,21,14,26,74.0,22
5049,Arkansas,Fulton,33,4.7,35630,17,4.0,10,58.1,6902,,14,26.3,28,14,20,12,,75.6,22
5051,Arkansas,Garland,35,4.7,43610,17,4.0,10,88.2,4743,50,17,23.8,30,15,19,14,29,75.0,20
5053,Arkansas,Grant,18,4.9,52050,13,3.1,6,11.0,4963,20,13,18.0,36,17,18,16,,76.6,20
5055,Arkansas,Greene,24,4.2,46512,15,3.5,7,57.7,5782,53,12,16.0,36,15,20,16,13,74.3,20
5057,Arkansas,Hempstead,31,4.4,38682,19,3.6,11,27.4,5911,39,16,18.0,29,18,22,12,,76.1,27
5059,Arkansas,Hot Spring,30,4.5,47205,16,3.8,8,20.8,5591,55,13,18.9,36,18,20,16,17,73.7,20
5061,Arkansas,Howard,27,4.9,40199,17,3.5,12,44.5,5791,37,12,17.9,45,13,22,13,,74.3,26
5063,Arkansas,Independence,20,4.2,45596,16,4.1,8,77.3,5283,43,13,17.5,29,14,20,15,14,76.3,23
5065,Arkansas,Izard,28,4.2,37828,16,5.5,10,36.5,6526,,13,25.8,35,13,20,14,,75.2,20
5067,Arkansas,Jackson,30,4.9,36573,20,6.2,9,40.9,6959,41,14,18.1,43,24,22,14,,72.9,25
5069,Arkansas,Jefferson,34,5.1,38596,25,5.3,7,68.0,4960,60,17,17.3,41,16,21,13,17,73.3,26
5071,Arkansas,Johnson,34,4.3,39381,15,4.5,11,56.5,4187,51,15,16.5,40,13,21,14,16,76.0,24
5073,Arkansas,Lafayette,35,6.2,35527,22,5.2,11,29.1,6579,16,16,24.0,46,29,20,12,,75.4,25
5075,Arkansas,Lawrence,27,4.5,40308,16,3.9,8,30.3,7665,,12,19.7,32,9,19,15,,73.4,21
5077,Arkansas,Lee,51,6.9,28080,26,4.8,9,10.9,7217,31,17,19.6,39,16,25,13,,75.7,29
5079,Arkansas,Lincoln,27,5.0,44951,19,4.3,9,14.7,6493,45,15,15.3,33,16,22,15,39,74.7,25
5081,Arkansas,Little River,24,5.0,43559,18,5.3,9,24.3,5371,27,8,21.0,38,21,21,13,,74.5,24
5083,Arkansas,Logan,30,4.1,41471,16,4.0,10,18.4,5631,64,10,19.9,33,18,20,14,25,75.2,22
5085,Arkansas,Lonoke,16,4.0,56651,14,3.2,7,16.5,5364,59,13,13.3,43,13,19,16,19,74.9,19
5087,Arkansas,Madison,27,4.8,42674,14,2.9,11,18.4,5305,,11,19.1,35,12,21,15,,73.3,22
5089,Arkansas,Marion,32,4.7,36581,15,4.1,10,12.2,5431,,13,28.5,29,17,20,13,20,74.6,20
5091,Arkansas,Miller,33,4.9,42162,20,4.8,8,72.8,5478,50,15,16.9,34,12,21,14,,73.9,23
5093,Arkansas,Mississippi,36,4.8,36718,23,5.7,8,42.7,8228,54,16,14.8,41,17,24,13,18,71.6,27
5095,Arkansas,Monroe,39,6.3,32922,24,4.3,8,42.3,6706,12,16,23.2,39,17,22,11,,68.2,28
5097,Arkansas,Montgomery,31,4.5,38318,15,4.8,11,22.4,4727,,11,27.0,29,19,18,13,,77.3,22
5099,Arkansas,Nevada,30,4.3,37626,20,3.5,8,36.0,5380,15,14,20.6,36,14,21,12,,74.7,26
5101,Arkansas,Newton,33,4.6,36078,14,3.4,10,,2774,,18,26.5,32,11,19,13,,77.4,22
5103,Arkansas,Ouachita,33,5.5,37624,23,4.7,7,50.3,5116,29,16,20.4,38,15,23,12,14,74.1,27
5105,Arkansas,Perry,24,3.7,45342,15,4.2,9,9.7,3981,,8,20.2,33,15,19,15,,76.2,20
5107,Arkansas,Phillips,48,6.0,29945,30,6.1,7,53.8,7250,35,19,19.0,43,19,24,10,,71.8,33
5109,Arkansas,Pike,28,3.9,41534,15,4.2,12,28.0,5971,38,13,20.4,34,14,20,14,,76.5,22
5111,Arkansas,Poinsett,35,4.2,37370,18,3.8,10,16.6,6884,51,13,17.9,42,21,22,14,19,71.8,24
5113,Arkansas,Polk,30,4.2,39048,17,4.2,13,69.6,4818,,17,23.0,34,13,20,13,,76.2,24
5115,Arkansas,Pope,20,4.9,45788,16,4.5,11,64.2,5216,49,14,15.8,34,11,19,16,11,76.9,22
5117,Arkansas,Prairie,24,4.6,43245,17,3.9,9,12.1,6015,11,12,23.8,44,15,19,14,,76.4,22
5119,Arkansas,Pulaski,26,5.0,49957,19,3.5,8,116.8,4776,50,16,15.6,33,12,18,15,17,76.3,19
5121,Arkansas,Randolph,27,4.4,37799,17,4.0,9,57.0,5443,47,13,19.9,35,19,20,14,,73.5,22
5123,Arkansas,St. Francis,46,5.2,33257,26,5.2,8,46.3,5509,46,14,16.2,43,18,24,13,,74.5,28
5125,Arkansas,Saline,13,3.7,63677,12,3.1,8,43.6,5006,44,9,17.8,30,13,16,17,19,77.5,15
5127,Arkansas,Scott,30,4.6,35826,15,3.7,12,19.1,5139,,13,20.9,38,18,20,14,,73.7,23
5129,Arkansas,Searcy,35,4.7,31659,15,4.3,10,25.2,3439,,12,25.0,32,16,20,13,,75.3,22
5131,Arkansas,Sebastian,23,4.6,46843,17,3.6,13,128.8,4953,53,16,16.0,31,12,22,15,15,76.1,21
5133,Arkansas,Sevier,30,4.1,44100,12,4.7,18,46.7,6610,25,17,14.5,33,14,20,13,,76.4,29
5135,Arkansas,Sharp,34,4.1,36032,17,4.8,10,28.7,4389,,14,26.1,38,20,21,12,,73.8,26
5137,Arkansas,Stone,33,4.9,34009,17,4.5,12,47.9,4256,,12,27.4,39,21,20,13,,76.0,23
5139,Arkansas,Union,25,5.7,45335,20,5.6,9,55.8,5023,40,17,17.9,35,14,20,13,13,73.2,23
5141,Arkansas,Van Buren,27,4.7,40486,16,5.3,10,24.2,3949,,12,26.0,37,15,19,13,,76.2,21
5143,Arkansas,Washington,17,4.7,50893,14,2.6,12,80.6,3574,45,16,11.7,30,9,19,17,6,78.2,20
5145,Arkansas,White,22,5.0,44811,16,4.4,9,50.6,6792,42,14,16.4,31,13,19,15,14,75.3,20
5147,Arkansas,Woodruff,36,6.4,34306,22,4.7,10,45.7,7327,31,14,23.1,42,27,21,12,,73.4,26
5149,Arkansas,Yell,25,4.4,41729,13,4.2,12,55.8,11211,57,14,17.8,38,14,21,14,,74.1,25
6000,California,,17,5.3,75250,11,4.2,8,79.3,3598,55,27,14.3,24,9,11,19,13,81.6,17
6001,California,Alameda,10,5.2,101744,12,3.0,6,110.1,3298,50,24,13.8,19,7,10,20,10,82.9,12
6003,California,Alpine,35,4.2,55384,14,4.6,8,0.0,2480,,23,25.4,23,7,14,20,,,16
6005,California,Amador,14,4.2,58515,12,4.0,6,67.3,3115,,19,27.0,30,14,11,21,16,80.4,13
6007,California,Butte,20,5.6,50945,16,5.0,7,61.5,4656,62,23,18.6,27,10,14,20,26,77.6,17
6009,California,Calaveras,18,4.6,62984,12,4.0,7,43.8,3050,57,20,27.5,31,12,11,20,17,79.5,12
6011,California,Colusa,14,4.2,57249,12,12.9,11,32.1,3534,19,18,14.6,41,21,12,20,,79.9,19
6013,California,Contra Costa,9,4.7,101463,10,3.2,6,103.1,3379,53,21,15.8,24,9,10,20,12,82.4,12
6015,California,Del Norte,27,5.1,48518,16,5.5,6,61.9,2869,36,22,18.0,34,10,15,20,13,76.5,18
6017,California,El Dorado,9,4.9,81869,11,3.6,5,81.5,3277,59,19,21.2,23,8,11,22,19,81.9,12
6019,California,Fresno,30,5.1,52318,14,7.5,9,67.1,4172,48,28,12.3,31,11,13,17,13,78.9,24
6021,California,Glenn,19,5.3,47365,13,6.5,11,17.8,5716,,23,15.9,32,10,13,20,12,77.9,18
6023,California,Humboldt,23,4.8,49471,16,3.6,9,69.5,2855,66,25,17.9,29,9,14,21,32,77.0,16
6025,California,Imperial,30,5.9,46633,14,18.1,8,23.5,3679,53,27,13.0,35,9,13,17,18,81.7,25
6027,California,Inyo,15,4.0,53793,11,3.9,9,111.0,2288,57,17,23.4,28,9,12,20,33,78.1,15
6029,California,Kern,27,4.9,51586,13,8.0,9,49.5,4914,48,25,11.0,32,9,15,18,25,77.5,23
6031,California,Kings,23,4.2,58255,13,7.7,9,40.0,4781,31,24,10.3,29,10,14,21,10,79.7,21
6033,California,Lake,26,5.4,45086,16,5.2,9,45.1,3379,55,24,22.7,25,13,14,19,47,74.8,18
6035,California,Lassen,16,4.6,57705,14,4.8,5,32.1,4434,,16,15.2,41,20,14,24,24,78.7,15
6037,California,Los Angeles,20,5.4,67986,11,4.7,10,72.8,4346,57,33,13.6,22,8,11,19,9,82.3,16
6039,California,Madera,29,4.6,53632,11,7.0,10,44.0,3584,43,25,14.0,36,12,13,20,10,79.6,23
6041,California,Marin,6,5.7,122933,10,2.4,5,148.3,2012,50,22,22.3,17,5,10,20,14,85.4,11
6043,California,Mariposa,23,4.5,51402,14,5.3,8,34.2,3317,,20,27.9,24,7,12,19,,79.2,14
6045,California,Mendocino,26,5.0,51386,14,3.9,11,89.8,2743,,28,22.1,32,8,13,19,33,79.3,17
6047,California,Merced,29,4.6,56169,13,8.3,9,44.4,5413,46,25,11.2,28,14,14,19,14,78.8,23
6049,California,Modoc,27,4.1,45227,16,7.5,11,67.7,3131,51,16,26.9,28,19,14,18,,77.0,16
6051,California,Mono,12,3.0,66499,11,3.8,10,63.5,2685,,14,15.8,25,6,12,23,,96.5,14
6053,California,Monterey,19,4.2,69665,10,6.3,11,60.3,3224,53,30,13.6,28,8,12,19,11,82.5,22
6055,California,Napa,9,4.5,85624,8,2.9,9,96.5,2743,68,22,19.1,24,9,10,20,10,81.8,14
6057,California,Nevada,14,4.7,66681,12,3.5,7,70.1,2300,70,21,27.5,22,6,12,21,17,81.3,12
6059,California,Orange,13,4.7,89373,9,2.9,8,97.4,3107,46,27,14.8,19,9,9,20,13,83.1,14
6061,California,Placer,7,4.7,89175,10,3.2,4,123.5,2264,42,18,19.6,21,7,10,20,11,82.2,11
6063,California,Plumas,20,4.5,55079,16,7.5,7,85.4,3349,70,18,28.4,27,11,11,19,,78.5,14
6065,California,Riverside,17,4.7,66793,9,4.4,9,42.5,3750,40,26,14.4,27,9,12,20,17,80.9,17
6067,California,Sacramento,21,4.9,69475,14,3.8,6,85.3,3917,44,23,14.1,29,10,12,20,15,79.6,16
6069,California,San Benito,12,3.7,80063,6,5.1,8,31.5,3669,54,24,12.9,32,9,11,21,10,82.0,17
6071,California,San Bernardino,21,4.6,63310,10,4.0,8,58.5,4585,36,27,11.6,29,9,13,19,9,78.8,20
