countyFIPS,CountyName,StateName,Predicted Deaths by May 10,Predicted Deaths by May 11,Predicted Deaths by May 12,Predicted Deaths by May 13,Predicted Deaths by May 14,Predicted Deaths by May 15,Predicted Deaths by May 16,Severity County 5-day,,,,,,,,,,,,,,,
6065,Riverside,CA,211.4,220.3,229.1,237.7,246.2,254,261,3,,,,,,,,,,,,,,,
8031,Denver,CO,208.2,213.8,219.1,224.2,228.8,232.5,235,3,,,,,,,,,,,,,,,
17197,Will,IL,206.5,213.6,220.4,227.2,233.4,238.6,242.9,3,,,,,,,,,,,,,,,
34007,Camden,NJ,205.9,212.6,219.1,226.9,234.1,240.4,245.6,3,,,,,,,,,,,,,,,
34005,Burlington,NJ,197,203,208.9,215.1,220.7,225.5,229.3,3,,,,,,,,,,,,,,,
8005,Arapahoe,CO,181.6,186.3,190.7,195.1,199,202.2,204.4,3,,,,,,,,,,,,,,,
42029,Chester,PA,181.3,187,192.6,199.1,205.3,211.2,216.8,3,,,,,,,,,,,,,,,
6073,San Diego,CA,177.6,185.8,193.7,201.5,209.2,216.2,222.4,3,,,,,,,,,,,,,,,
17097,Lake,IL,177,183.2,189.1,194.6,199.2,202.7,205,3,,,,,,,,,,,,,,,
42011,Berks,PA,174.2,179.3,184.2,189.6,194.4,198.5,201.9,3,,,,,,,,,,,,,,,
22033,East Baton Rouge,LA,173.4,175.5,177.4,179.3,180.7,181.7,182.2,3,,,,,,,,,,,,,,,
42071,Lancaster,PA,170.9,176.8,182.7,189.7,196.4,202.7,208.7,3,,,,,,,,,,,,,,,
24005,Baltimore,MD,168.6,175.2,181.5,187.8,193.5,198.6,203,3,,,,,,,,,,,,,,,
39095,Lucas,OH,166.8,171.4,176.3,181.5,186.5,191.1,195.1,3,,,,,,,,,,,,,,,
42095,Northampton,PA,162.5,170.4,178.3,186.6,194.4,201.7,208.4,3,,,,,,,,,,,,,,,
48201,Harris,TX,161.5,169,176.6,184,191.4,198.4,205,3,,,,,,,,,,,,,,,
24510,Baltimore City,MD,152.6,158.9,165.1,171.2,176.9,182.1,186.8,3,,,,,,,,,,,,,,,
13121,Fulton,GA,149.1,154.6,160,165.3,170.4,174.9,178.6,3,,,,,,,,,,,,,,,
39035,Cuyahoga,OH,146,149.3,152.4,155.4,157.9,160.1,161.7,3,,,,,,,,,,,,,,,
4019,Pima,AZ,139.7,148,156.9,165.9,174.8,183.8,192.5,3,,,,,,,,,,,,,,,
36055,Monroe,NY,135.7,141.6,148.6,155.7,162.6,169.2,175.4,3,,,,,,,,,,,,,,,
6085,Santa Clara,CA,131.9,135.4,138.8,142.3,145.4,148.1,150.2,3,,,,,,,,,,,,,,,
48113,Dallas,TX,131.2,136.8,142.3,147.5,152.4,156.8,160.6,3,,,,,,,,,,,,,,,
22017,Caddo,LA,129.7,131.4,132.9,134.6,136,137,137.4,3,,,,,,,,,,,,,,,
22103,St Tammany,LA,127,128.8,130.5,132.2,133.6,134.6,135.3,3,,,,,,,,,,,,,,,
34037,Sussex,NJ,126.7,128.5,130.6,133,135.2,137.3,139.1,3,,,,,,,,,,,,,,,
13095,Dougherty,GA,126.4,126.7,126.8,126.8,126.5,126,126,2,,,,,,,,,,,,,,,
39099,Mahoning,OH,125.1,129.6,134.3,139.1,143.7,148.1,152.3,3,,,,,,,,,,,,,,,
42079,Luzerne,PA,123.6,127.5,131.3,135.1,138.5,141.4,143.8,3,,,,,,,,,,,,,,,
18089,Lake,IN,121.8,126,130,133.8,137.2,139.9,141.9,3,,,,,,,,,,,,,,,
42003,Allegheny,PA,121,122.8,124.6,126.4,128,129.3,130.2,3,,,,,,,,,,,,,,,
42077,Lehigh,PA,118.8,122.7,126.3,130.1,133.3,135.8,137.8,3,,,,,,,,,,,,,,,
39049,Franklin,OH,116.8,124.7,133.1,141.5,150,158,165.5,3,,,,,,,,,,,,,,,
53061,Snohomish,WA,116.6,117.9,119,119.7,119.9,119.5,118.6,3,,,,,,,,,,,,,,,
13067,Cobb,GA,116.4,120,123.5,126.7,129.8,132.3,134.3,3,,,,,,,,,,,,,,,
8123,Weld,CO,116.3,119.2,122,124.7,127.1,129,130.4,3,,,,,,,,,,,,,,,
42069,Lackawanna,PA,115.9,118.5,121.2,124.2,127.3,130.1,132.7,3,,,,,,,,,,,,,,,
6071,San Bernardino,CA,114.5,117.8,120.8,123.5,125.8,127.5,128.5,3,,,,,,,,,,,,,,,
51087,Henrico,VA,111.2,112.3,113.4,114.5,115.5,116.1,116.5,3,,,,,,,,,,,,,,,
9007,Middlesex,CT,110.5,113.2,116.2,119.3,122.5,125.5,128.4,3,,,,,,,,,,,,,,,
21111,Jefferson,KY,109.1,110,110.8,111.7,112.5,113,113,3,,,,,,,,,,,,,,,
24003,Anne Arundel,MD,108.1,111.2,114.3,117.3,119.9,122.1,124,3,,,,,,,,,,,,,,,
9005,Litchfield,CT,105,106.2,107.4,108.5,109.4,110.2,110.7,3,,,,,,,,,,,,,,,
39061,Hamilton,OH,103.5,107,110.6,114.2,117.5,120.5,123.1,3,,,,,,,,,,,,,,,
34041,Warren,NJ,102.9,104.6,106.3,108.1,109.8,111.2,112.4,3,,,,,,,,,,,,,,,
36027,Dutchess,NY,102.3,105.3,108.2,110.7,112.8,114.4,115.5,3,,,,,,,,,,,,,,,
48439,Tarrant,TX,95.7,100.8,105.9,110.8,115.4,119.6,123,3,,,,,,,,,,,,,,,
8059,Jefferson,CO,94.8,96.7,98.6,100.4,101.9,103,103.6,3,,,,,,,,,,,,,,,
10003,New Castle,DE,93,94.8,96.4,98.1,99.5,100.5,101,3,,,,,,,,,,,,,,,
13135,Gwinnett,GA,91.3,95.5,99.6,103.7,107.7,111.4,114.4,3,,,,,,,,,,,,,,,
10005,Sussex,DE,90.2,95,99.6,104.1,108.3,112.2,115.7,3,,,,,,,,,,,,,,,
17089,Kane,IL,88.4,92.7,96.8,100.7,104.1,107.2,109.8,3,,,,,,,,,,,,,,,
18081,Johnson,IN,83.9,85.5,87.1,88.8,90.4,91.8,93.1,3,,,,,,,,,,,,,,,
1097,Mobile,AL,83.8,86.5,89.2,91.9,94.7,97.2,99.4,3,,,,,,,,,,,,,,,
8001,Adams,CO,82.4,84.5,86.3,88,89.3,90.1,90.4,3,,,,,,,,,,,,,,,
26145,Saginaw,MI,80.9,82.2,83.5,84.8,86.1,87.2,88.2,3,,,,,,,,,,,,,,,
26161,Washtenaw,MI,80,80,80,80,80,80,80,2,,,,,,,,,,,,,,,
18057,Hamilton,IN,79.3,80.2,81,81.8,82.5,82.9,83.1,3,,,,,,,,,,,,,,,
42007,Beaver,PA,78.9,79.5,80.2,81,81.9,82.7,83.4,3,,,,,,,,,,,,,,,
8041,El Paso,CO,78.6,79.2,79.8,80.3,80.6,80.7,80.5,3,,,,,,,,,,,,,,,
22095,St John the Baptist,LA,76.7,77.4,78,78.6,79.1,79.4,79.4,3,,,,,,,,,,,,,,,
36001,Albany,NY,76.5,81.9,87.5,93.2,98.8,104.2,109.4,3,,,,,,,,,,,,,,,
39153,Summit,OH,76,77.6,79.1,80.6,82,83.3,84.5,3,,,,,,,,,,,,,,,
12081,Manatee,FL,74.2,76.5,78.9,81.4,83.8,86,88.1,3,,,,,,,,,,,,,,,
34015,Gloucester,NJ,74,76.5,78.9,81.6,84.1,86.3,88.1,3,,,,,,,,,,,,,,,
6059,Orange,CA,73.4,76,78.3,80.2,81.8,82.9,83.5,3,,,,,,,,,,,,,,,
29510,St Louis City,MO,72.8,74.3,75.7,77.1,78.3,79.2,79.8,3,,,,,,,,,,,,,,,
6001,Alameda,CA,71.7,73.7,75.6,77.4,78.9,80.1,80.9,3,,,,,,,,,,,,,,,
13089,De Kalb,GA,71.5,74.7,77.7,80.6,83.2,85.5,87.2,3,,,,,,,,,,,,,,,
34001,Atlantic,NJ,71.4,74.8,78.3,81.6,84.8,87.6,90.2,3,,,,,,,,,,,,,,,
47157,Shelby,TN,70.4,73.9,77.4,80.9,84.5,87.7,90.7,3,,,,,,,,,,,,,,,
24021,Frederick,MD,65.8,67.5,69,70.6,72,73.2,74.1,3,,,,,,,,,,,,,,,
35045,San Juan,NM,65.6,67.4,69.3,71.4,73.4,75.5,77.5,3,,,,,,,,,,,,,,,
20209,Wyandotte,KS,65.3,66.5,67.5,68.5,69.4,70,70.3,3,,,,,,,,,,,,,,,
12071,Lee,FL,64.1,66.8,69.6,72.3,75,77.4,79.6,3,,,,,,,,,,,,,,,
42089,Monroe,PA,63.8,64.5,65.1,65.7,66,66.1,65.9,3,,,,,,,,,,,,,,,
25001,Barnstable,MA,63.7,66.1,68.5,70.8,72.9,74.8,76.5,3,,,,,,,,,,,,,,,
12103,Pinellas,FL,62.9,66.5,70.4,74.4,78.5,82.7,86.6,3,,,,,,,,,,,,,,,
39151,Stark,OH,62.2,62.6,63.1,63.6,64.1,64.6,64.9,3,,,,,,,,,,,,,,,
1073,Jefferson,AL,62,64.9,68,71.1,74.1,76.9,79.3,3,,,,,,,,,,,,,,,
48453,Travis,TX,61.9,64.6,67.4,70.1,72.6,74.8,77,3,,,,,,,,,,,,,,,
37119,Mecklenburg,NC,60.8,63.1,65.4,67.7,69.8,71.6,73.1,3,,,,,,,,,,,,,,,
19113,Linn,IA,59.8,61.6,63.5,65.5,67.5,69.4,71.1,3,,,,,,,,,,,,,,,
53077,Yakima,WA,59.7,61.1,62.3,63.4,64.2,64.8,65,3,,,,,,,,,,,,,,,
19153,Polk,IA,59.1,63.8,68.8,73.9,78.8,83.7,88,3,,,,,,,,,,,,,,,
18003,Allen,IN,58.8,59.4,59.8,60.2,60.4,60.4,60.4,3,,,,,,,,,,,,,,,
51013,Arlington,VA,58.5,60.5,62.4,64.1,65.6,66.9,68,3,,,,,,,,,,,,,,,
36079,Putnam,NY,57.8,59.7,61.6,63.4,64.9,66.2,67.2,3,,,,,,,,,,,,,,,
22057,Lafourche,LA,57.6,58.4,59.2,59.9,60.5,61,61.2,3,,,,,,,,,,,,,,,
24013,Carroll,MD,57.3,58.8,60.4,62.1,63.9,65.6,67.2,3,,,,,,,,,,,,,,,
6081,San Mateo,CA,57.1,58.2,59.2,60.1,60.8,61.3,61.5,3,,,,,,,,,,,,,,,
48029,Bexar,TX,56.8,59.2,61.6,63.9,65.9,67.6,68.8,3,,,,,,,,,,,,,,,
4005,Coconino,AZ,56.3,58.2,60.3,62.4,64.4,66.2,67.9,3,,,,,,,,,,,,,,,
18095,Madison,IN,56,56,56,56,56,56,56,2,,,,,,,,,,,,,,,
53053,Pierce,WA,55.9,56.8,57.5,57.9,58.1,58,57.6,3,,,,,,,,,,,,,,,
36111,Ulster,NY,55.1,59.1,63.3,67.4,71.4,75.2,78.7,3,,,,,,,,,,,,,,,
12115,Sarasota,FL,54.4,55.2,56,56.8,57.5,58.1,58.7,3,,,,,,,,,,,,,,,
45079,Richland,SC,54.1,55.8,57.5,59.3,60.9,62.3,63.6,3,,,,,,,,,,,,,,,
18063,Hendricks,IN,53.6,55.2,56.7,58.2,59.5,60.6,61.5,3,,,,,,,,,,,,,,,
33011,Hillsborough,NH,53.6,55.1,56.4,57.6,58.7,59.5,60.1,3,,,,,,,,,,,,,,,
41051,Multnomah,OR,53.5,54.9,56.2,57.6,58.8,59.9,60.8,3,,,,,,,,,,,,,,,
24017,Charles,MD,52.2,53.8,55.4,57,58.6,60.1,61.5,3,,,,,,,,,,,,,,,
36067,Onondaga,NY,51.6,54.5,57.5,60.5,63.3,66.1,68.6,3,,,,,,,,,,,,,,,
6067,Sacramento,CA,51.5,53,54.5,55.8,57.1,58.1,58.9,3,,,,,,,,,,,,,,,
9011,New London,CT,51.2,52.2,53.3,54.4,55.4,56.2,56.8,3,,,,,,,,,,,,,,,
8013,Boulder,CO,51.1,52.2,53.3,54.3,55.2,56,56.6,3,,,,,,,,,,,,,,,
33015,Rockingham,NH,50.8,53.7,56.7,59.5,62.2,64.7,67,3,,,,,,,,,,,,,,,
17111,McHenry,IL,49.6,51.6,53.4,55.2,56.9,58.3,59.4,3,,,,,,,,,,,,,,,
22097,St Landry,LA,49.2,49.3,49.5,49.9,50.3,50.7,51.1,3,,,,,,,,,,,,,,,
53005,Benton,WA,49,50.1,51.2,52.5,53.7,54.7,55.7,3,,,,,,,,,,,,,,,
51153,Prince William,VA,48.7,52.1,55.2,58.1,60.8,63.2,65.4,3,,,,,,,,,,,,,,,
48303,Lubbock,TX,48.5,49,49.4,49.9,50.2,50.5,50.6,3,,,,,,,,,,,,,,,
25015,Hampshire,MA,48.2,48.3,48.4,48.5,48.4,48.2,48,2,,,,,,,,,,,,,,,
20091,Johnson,KS,47.8,48.9,49.9,50.9,51.8,52.6,53.2,3,,,,,,,,,,,,,,,
22005,Ascension,LA,47.5,48.4,49.3,50.2,50.9,51.5,51.9,3,,,,,,,,,,,,,,,
36063,Niagara,NY,47.3,50,52.9,55.8,58.7,61.4,64,3,,,,,,,,,,,,,,,
17163,St Clair,IL,47.1,48.2,49.4,50.7,51.8,52.8,53.7,3,,,,,,,,,,,,,,,
9013,Tolland,CT,46.6,46.9,47.2,47.5,47.8,47.9,48,3,,,,,,,,,,,,,,,
39133,Portage,OH,46.5,46.8,47.2,47.7,48.2,48.6,49,3,,,,,,,,,,,,,,,
35001,Bernalillo,NM,46.4,47.7,49,50.2,51.4,52.4,53.3,3,,,,,,,,,,,,,,,
6107,Tulare,CA,46.4,48.8,51.3,53.8,56.3,58.8,61.1,3,,,,,,,,,,,,,,,
1123,Tallapoosa,AL,45.6,49.5,53.6,57.7,61.9,65.9,69.9,3,,,,,,,,,,,,,,,
34019,Hunterdon,NJ,45.2,46.2,47.2,48.2,49.1,49.8,50.3,3,,,,,,,,,,,,,,,
39093,Lorain,OH,45.1,46.3,47.4,48.6,49.7,50.7,51.6,3,,,,,,,,,,,,,,,
45045,Greenville,SC,44.6,45.5,46.2,46.9,47.5,47.9,48.1,3,,,,,,,,,,,,,,,
39169,Wayne,OH,43.8,45.3,46.8,48.5,50.2,51.8,53.5,3,,,,,,,,,,,,,,,
22089,St Charles,LA,43.7,44.1,44.5,44.9,45.1,45.2,45.2,3,,,,,,,,,,,,,,,
28075,Lauderdale,MS,43.2,44.8,46.5,48.7,50.8,52.9,55,3,,,,,,,,,,,,,,,
26081,Kent,MI,42.5,44,45.3,46.5,47.6,48.4,48.9,3,,,,,,,,,,,,,,,
40109,Oklahoma,OK,42.5,43.7,44.9,46.1,47.1,47.9,48.6,3,,,,,,,,,,,,,,,
27123,Ramsey,MN,42.5,43.2,43.9,44.5,45,45.5,45.9,3,,,,,,,,,,,,,,,
49035,Salt Lake,UT,42.1,45,47.9,51.1,54.3,57.4,60.5,3,,,,,,,,,,,,,,,
25011,Franklin,MA,41.6,42.5,43.4,44.5,45.5,46.5,47.5,3,,,,,,,,,,,,,,,
32031,Washoe,NV,40.1,41.8,43.5,45.2,46.6,47.9,49,3,,,,,,,,,,,,,,,
37081,Guilford,NC,39.3,40.9,42.4,44,45.6,47.1,48.4,3,,,,,,,,,,,,,,,
47165,Sumner,TN,39.1,40.3,41.7,43.2,44.8,46.4,48,3,,,,,,,,,,,,,,,
22019,Calcasieu,LA,38.9,39.8,40.6,41.6,42.4,43.2,43.9,3,,,,,,,,,,,,,,,
12057,Hillsborough,FL,38.5,39.9,41.2,42.4,43.4,44.2,44.8,3,,,,,,,,,,,,,,,
42043,Dauphin,PA,38.5,40.5,42.4,44.5,46.5,48.4,50.1,3,,,,,,,,,,,,,,,
35031,McKinley,NM,38.4,40.9,43.3,45.7,47.8,49.8,51.6,3,,,,,,,,,,,,,,,
50007,Chittenden,VT,37.4,37.9,38.3,38.7,39,39.2,39.4,3,,,,,,,,,,,,,,,
10001,Kent,DE,37.3,38.8,40.2,41.5,42.7,43.8,44.8,3,,,,,,,,,,,,,,,
4017,Navajo,AZ,37.2,39.3,41.4,43.5,45.4,47.1,48.6,3,,,,,,,,,,,,,,,
25003,Berkshire,MA,37.2,37.3,37.4,37.5,37.5,37.3,37.1,2,,,,,,,,,,,,,,,
22109,Terrebonne,LA,36.8,37.5,38.2,38.9,39.5,40,40.4,3,,,,,,,,,,,,,,,
40143,Tulsa,OK,36.1,36.2,36.3,36.2,36.1,36,36,2,,,,,,,,,,,,,,,
39155,Trumbull,OH,36,36,36.1,36.3,36.4,36.4,36.3,2,,,,,,,,,,,,,,,
31079,Hall,NE,35.9,37.6,39.3,41,42.6,43.9,45.1,3,,,,,,,,,,,,,,,
12095,Orange,FL,35.8,36.5,37.2,37.8,38.2,38.5,38.7,3,,,,,,,,,,,,,,,
48157,Fort Bend,TX,35.4,37.6,39.8,42,44.2,46.3,48.3,3,,,,,,,,,,,,,,,
22047,Iberville,LA,35.2,35.7,36.1,36.5,36.8,37,37.1,3,,,,,,,,,,,,,,,
37135,Orange,NC,35.2,38.3,41.5,45,48.5,52.1,55.7,3,,,,,,,,,,,,,,,
13063,Clayton,GA,35,36,36.8,37.7,38.4,39,39.4,3,,,,,,,,,,,,,,,
6075,San Francisco,CA,34.2,35.5,36.6,37.6,38.3,38.9,39.2,3,,,,,,,,,,,,,,,
53073,Whatcom,WA,34.2,35.2,36.3,37.3,38.4,39.3,40.2,3,,,,,,,,,,,,,,,
29183,St Charles,MO,34,34.8,35.7,36.4,37.1,37.6,38,3,,,,,,,,,,,,,,,
39029,Columbiana,OH,33.8,34.5,35.3,36.1,36.9,37.6,38.3,3,,,,,,,,,,,,,,,
37063,Durham,NC,33.2,35.3,37.4,39.5,41.5,43.4,45.1,3,,,,,,,,,,,,,,,
42041,Cumberland,PA,33.1,35.1,37.1,39.2,41.3,43.5,45.5,3,,,,,,,,,,,,,,,
40027,Cleveland,OK,32.9,33.7,34.5,35.3,36.1,36.8,37.4,3,,,,,,,,,,,,,,,
34009,Cape May,NJ,32.9,34.6,36.2,38,39.7,41.4,43.1,3,,,,,,,,,,,,,,,
47037,Davidson,TN,32.5,33.8,35.1,36.2,37.2,38,38.5,3,,,,,,,,,,,,,,,
12105,Polk,FL,32.1,33.2,34.3,35.4,36.4,37.3,38.1,3,,,,,,,,,,,,,,,
13261,Sumter,GA,32.1,32.7,33.2,33.8,34.3,34.8,35.2,3,,,,,,,,,,,,,,,
12015,Charlotte,FL,32.1,33,34,34.9,35.9,36.8,37.6,3,,,,,,,,,,,,,,,
48141,El Paso,TX,31.8,34.5,37.2,39.9,42.4,44.9,47.3,3,,,,,,,,,,,,,,,
13015,Bartow,GA,31.3,31.6,31.9,32.1,32.4,32.5,32.6,3,,,,,,,,,,,,,,,
13205,Mitchell,GA,31,31,31,31,31,31,31,2,,,,,,,,,,,,,,,
23005,Cumberland,ME,30.6,31.2,31.7,32.3,32.7,33.1,33.3,3,,,,,,,,,,,,,,,
1081,Lee,AL,30.6,31.3,31.9,32.6,33.3,33.8,34.2,3,,,,,,,,,,,,,,,
42129,Westmoreland,PA,30.6,31.1,31.7,32.2,32.7,33,33.3,3,,,,,,,,,,,,,,,
29095,Jackson,MO,30.5,31,31.4,31.7,31.8,31.8,31.6,3,,,,,,,,,,,,,,,
17119,Madison,IL,30.5,31.2,31.9,32.6,33.3,33.8,34.3,3,,,,,,,,,,,,,,,
12031,Duval,FL,30.4,31.8,33.1,34.4,35.6,36.6,37.6,3,,,,,,,,,,,,,,,
51510,Alexandria City,VA,30.3,31.4,32.4,33.3,34,34.6,35,3,,,,,,,,,,,,,,,
51107,Loudoun,VA,30.1,31.5,32.8,33.9,35,35.9,36.6,3,,,,,,,,,,,,,,,
6013,Contra Costa,CA,29.7,30.4,31,31.6,32.1,32.4,32.6,3,,,,,,,,,,,,,,,
17091,Kankakee,IL,29.6,30.2,30.8,31.4,32,32.4,32.7,3,,,,,,,,,,,,,,,
46099,Minnehaha,SD,29.6,32.8,36.3,40.2,44.1,48.2,52,3,,,,,,,,,,,,,,,
39003,Allen,OH,29.4,29.7,30.1,30.7,31.2,31.7,32.3,3,,,,,,,,,,,,,,,
39173,Wood,OH,29.3,29.6,29.9,30.3,30.7,31,31.2,3,,,,,,,,,,,,,,,
27003,Anoka,MN,29.3,30.7,32.2,33.6,35,36.3,37.6,3,,,,,,,,,,,,,,,
26087,Lapeer,MI,29.2,29.3,29.4,29.5,29.6,29.7,29.8,2,,,,,,,,,,,,,,,
13139,Hall,GA,29.2,30.5,31.7,32.8,33.9,34.8,35.3,3,,,,,,,,,,,,,,,
6077,San Joaquin,CA,29.2,30.1,31.1,32,32.9,33.7,34.3,3,,,,,,,,,,,,,,,
34011,Cumberland,NJ,29.1,30.4,31.7,32.9,34,35,35.8,3,,,,,,,,,,,,,,,
