countyFIPS,CountyName,StateName,Predicted Deaths by May 14,Predicted Deaths Intervals by May 14,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Predicted Deaths by May 20,Predicted Deaths Intervals by May 20,Severity County 5-day,,,,,,,,
34039,Union,NJ,928.5,"(908, 945.2722800146269)",947.8,"(908, 972.9674573366916)",966.1,"(908, 1008.1230591439344)",983,"(908, 1038.5515917494206)",998.1,"(915.1377129867831, 1060.58313124228)",1010.8,"(914.0587597556046, 1094.7041363722096)",1021.1,"(951.8146271881608, 1090.2934206439108)",3,,,,,,,,
26125,Oakland,MI,882.7,"(874, 913.729774994545)",889.6,"(874, 934.4484772541775)",895.8,"(874, 956.4852015694951)",901,"(874, 961.3159432366955)",905.2,"(874, 970.6270559444529)",907.1,"(874, 1000.0484767917102)",906.9,"(874, 1005.2462827420745)",3,,,,,,,,
36085,Richmond,NY,844.9,"(837, 847.4692128107015)",850.8,"(837, 860.1468230935797)",854.8,"(837, 867.4392806036187)",856.4,"(837, 885.1888584682677)",855.2,"(837, 897.0105353954807)",850.4,"(837, 897.480062399774)",842.3,"(837, 908.7435610257546)",3,,,,,,,,
34023,Middlesex,NJ,832.2,"(819, 849.1539181293563)",847.8,"(819, 878.7809922586666)",862.7,"(819, 895.7140657030203)",876.5,"(819, 929.3383828303764)",888.7,"(819, 964.9104479235984)",899,"(819, 989.5276195896189)",907,"(852.994712674214, 961.0581657462938)",3,,,,,,,,
34031,Passaic,NJ,800.9,"(785, 813.3796163376887)",818.5,"(786.6221483096418, 834.6217138261442)",835,"(793.5029866871846, 855.9024514203174)",850,"(789.2527660510987, 888.4518256396408)",863.2,"(798.6803216978105, 907.7126548084393)",874,"(810.6779959400814, 924.935577321281)",882.4,"(787.5505746424203, 977.2374835398459)",3,,,,,,,,
25025,Suffolk,MA,763.7,"(749, 779.8212576241403)",778.8,"(749, 802.0579005153595)",793,"(749, 823.2982938683912)",805.7,"(749, 845.1442550139641)",816.7,"(749.7822304482224, 864.4659644300409)",825.3,"(764.8703346527689, 873.0580063143382)",831.1,"(803.2308119587335, 859.0632127990099)",3,,,,,,,,
9009,New Haven,CT,761.2,"(747.0087937671367, 770.6497274616543)",778.7,"(753.6026141294427, 795.0744584701562)",796,"(761.9167350528686, 817.9968786939023)",812.7,"(773.8013684361757, 837.6769788395945)",828.3,"(790.9158302836692, 852.8244507696239)",842.6,"(798.112456734318, 878.4331870949496)",855.1,"(804.5356694861696, 905.5752365093542)",3,,,,,,,,
25009,Essex,MA,725.2,"(707.4981794356597, 737.9312094919046)",747.1,"(727.0150580708945, 758.467741485883)",768.8,"(743.4493068121158, 782.5174957415858)",789.9,"(745.8682493552036, 820.7479544452573)",810.1,"(765.1271826023507, 842.5758440434689)",829,"(777.0110040183977, 872.2231385566581)",845.9,"(811.0455033601411, 880.8446727702703)",3,,,,,,,,
26099,Macomb,MI,720.1,"(717, 726.4055367417798)",723.5,"(717, 733.2318304968585)",726.4,"(717, 743.5471382654174)",728.6,"(717, 764.7523777583805)",730.1,"(717, 768.5210371459866)",730.1,"(717, 786.5538418663798)",728.6,"(717, 787.7342775437213)",3,,,,,,,,
25021,Norfolk,MA,688.4,"(676, 703.0476494899332)",702,"(677.6135004631465, 723.7058385841185)",715.7,"(685.5543872347126, 742.1114000783599)",729.7,"(683.9224005144077, 770.60680606014)",743.7,"(682.5000418572643, 799.3337725875394)",757.3,"(687.2416092758058, 823.1431887926901)",770.1,"(702.9453780106528, 837.331068034474)",3,,,,,,,,
34029,Ocean,NJ,584.6,"(571.7460204852403, 594.4202840796409)",598.2,"(582.2233508815011, 607.8469156410279)",611.5,"(586.2485521605014, 628.1197801067295)",624.5,"(596.1169466202834, 643.0031289604899)",636.7,"(600.8616313283683, 663.2864719976359)",647.8,"(609.6660396883283, 680.1984529962117)",657.7,"(613.8802283875347, 701.5867862622755)",3,,,,,,,,
42091,Montgomery,PA,565.3,"(556, 585.0524668587026)",577.4,"(556, 619.7214432296428)",589.4,"(556, 656.8335555128106)",600.8,"(556, 695.5873792678005)",611.8,"(556, 721.6637188643148)",622.8,"(556, 735.9572215526202)",634.4,"(556, 725.7870410640791)",3,,,,,,,,
12086,Miami-Dade,FL,551.1,"(535, 568.9620896173655)",572.3,"(535, 609.3908672242897)",593.2,"(535, 652.7053184259884)",613.6,"(535, 696.1184352656724)",633.5,"(535, 733.4743804047083)",653.1,"(542.3495550916214, 756.9851819115027)",671.8,"(585.6253840633211, 757.9438239116063)",3,,,,,,,,
34027,Morris,NJ,537.2,"(531, 543.333433391252)",544.2,"(531, 561.9868964101295)",550.8,"(531, 575.9526430649638)",557,"(531, 592.9111976224497)",562.3,"(531, 606.5561525943972)",566.3,"(531, 617.0742243660022)",569.1,"(531, 611.2739894801948)",3,,,,,,,,
53033,King,WA,528.4,"(520.7908626461207, 533.4790972742393)",538.7,"(527.0152365539616, 545.4646168805216)",549,"(532.2519873825224, 558.8800835279776)",559.1,"(540.1119558414227, 570.3746602219242)",568.8,"(543.7039295414705, 586.8299778046694)",578,"(554.0271180898662, 597.2068286576199)",586.3,"(545.3624758561158, 627.141651029465)",3,,,,,,,,
25027,Worcester,MA,498.8,"(489, 512.0510983256748)",511.1,"(490.0640093994281, 522.4773978982169)",522.4,"(489.2692074309557, 543.4325864361069)",533,"(489, 597.3170487738378)",542.4,"(489, 627.210301777948)",550.3,"(489, 642.102365571466)",556.5,"(489, 644.1182431086303)",3,,,,,,,,
22071,Orleans,LA,488.5,"(482.09666398057783, 491.52479727681117)",496,"(481, 505.459478627928)",503.2,"(481, 520.0620365031494)",509.8,"(481, 534.824225125799)",515.8,"(481, 548.217975725647)",520.8,"(481, 556.7317387330605)",524.4,"(481, 568.4585803732216)",3,,,,,,,,
25013,Hampden,MA,480.6,"(475, 485.59452113343684)",486.4,"(475, 493.64822971085533)",491.9,"(475, 503.83403050492717)",497,"(482.79540768127936, 503.64897294097864)",501.3,"(486.4677345433832, 508.9475081704998)",504.4,"(482.3376891216226, 521.7632392489343)",506.5,"(487.92760908884276, 524.9789489429666)",3,,,,,,,,
34025,Monmouth,NJ,472.1,"(466, 480.09821772174115)",477.4,"(466, 485.3427003946925)",481.9,"(466, 487.9976416976217)",485.2,"(466, 513.1331592522753)",487.1,"(466, 517.463351230022)",487.4,"(466, 519.5428558827191)",486,"(466, 536.700186838945)",3,,,,,,,,
36087,Rockland,NY,471.1,"(462, 475.880246264965)",479.3,"(462, 490.53376135192536)",486.9,"(462, 501.67047359406615)",493.6,"(462, 515.0820298364533)",499.3,"(462, 525.6161044835646)",503.7,"(462, 541.1696786038148)",506.5,"(474.38740132704885, 538.6897125671235)",3,,,,,,,,
18097,Marion,IN,449.2,"(441.97831000910713, 451.65799999873576)",458.8,"(445.7957097760051, 462.9699780397123)",467.8,"(447.15843771831413, 476.8882395293138)",476,"(450.64129550608703, 488.7733737168416)",483.2,"(453.41243294611235, 501.73498143947)",489.1,"(458.6544347223847, 512.3994536170318)",493.6,"(440, 549.1599067992696)",3,,,,,,,,
27053,Hennepin,MN,436.1,"(430.4138851285616, 438.70939080099816)",446.6,"(435.86407313156985, 451.87270330088893)",456.8,"(437.9290549812129, 468.8077982732029)",466.9,"(426, 501.9802003064074)",476.5,"(427.8906891719246, 518.1103379002446)",485.5,"(433.2358263893942, 533.1661006073064)",493.7,"(447.0088988019906, 540.365024091732)",3,,,,,,,,
25023,Plymouth,MA,433.6,"(424, 441.42607388764765)",443.5,"(435.5863911937993, 446.17451128077863)",453.2,"(443.57106469453674, 455.59030131022524)",462.4,"(446.9948170909201, 469.54170938947374)",470.8,"(456.61543293420243, 477.27670230427907)",478.3,"(463.73627683554145, 487.34329030009263)",484.4,"(469.9621732747459, 498.75486751778726)",3,,,,,,,,
42045,Delaware,PA,426,"(419, 445.2340433806901)",434,"(419, 464.0791644209428)",441.5,"(419, 489.5744363149729)",448.1,"(419, 513.4918142769643)",453.9,"(419, 586.0407955469216)",459.5,"(419, 580.123702912531)",465.2,"(419, 578.1361586021965)",3,,,,,,,,
22051,Jefferson,LA,414,"(408, 415.9284689657933)",419.4,"(408.6711970855154, 422.57159148316566)",424.3,"(408, 431.39171232179274)",428.4,"(410.0014243402039, 436.1222828761016)",431.7,"(410.69173566816494, 442.93773741464815)",433.7,"(409.5398998633804, 451.6159610288154)",434.3,"(408, 473.71484675396266)",3,,,,,,,,
24031,Montgomery,MD,412.3,"(398.1650929957066, 422.89476884691476)",430,"(406.5278702154124, 446.0675234162663)",447.5,"(430.3964549176388, 454.2359942061138)",464.6,"(435.1422576248687, 482.5482903016384)",481.1,"(454.5842869566115, 497.2170434131348)",496.9,"(474.8410849905324, 512.4816401957171)",511.6,"(489.3044882689142, 533.9771112989295)",3,,,,,,,,
36029,Erie,NY,393.9,"(386, 408.3569229989391)",401.4,"(386, 433.253919151031)",408.8,"(386, 453.9105897487628)",415.8,"(386, 538.0650240563939)",422.4,"(386, 556.4419783393674)",427.9,"(386, 566.2461964466097)",432.5,"(386, 580.4477282124419)",3,,,,,,,,
24033,Prince Georges,MD,392,"(379, 403.94141973054514)",407.4,"(381.02266359941257, 422.0912274886859)",422,"(388.494327876854, 440.0234831053391)",435.6,"(399.77492319882685, 454.82127455211514)",448,"(418.65945462994074, 462.66188201304266)",459,"(442.93898299963985, 465.9729989466641)",468.4,"(447.7780804288982, 488.9912896966075)",3,,,,,,,,
42017,Bucks,PA,382,"(373, 393.3362457321561)",390.8,"(373, 416.2083170822524)",399.5,"(373, 437.9099983796213)",407.7,"(373, 456.1785947048282)",415.4,"(373, 501.6837402328228)",422.9,"(373, 506.7330758434489)",430.4,"(373, 515.5830384078545)",3,,,,,,,,
11001,Washington,DC,369.1,"(358, 377.83259364896367)",382.7,"(363.8763196814669, 394.5027049841254)",396.2,"(358, 425.16108246457424)",409.2,"(363.24682217299176, 444.2378554603289)",421.5,"(379.2991049739688, 453.9671260136403)",433.2,"(392.2643678796984, 467.92030923490745)",443.8,"(386.2862488878435, 501.34710187165103)",3,,,,,,,,
34021,Mercer,NJ,367.3,"(360, 371.75644462143913)",375,"(360.18132440224133, 383.1926871452164)",382,"(360, 397.6441025533707)",388.5,"(360, 414.7706910168913)",394,"(360, 453.4603698097184)",398.3,"(360, 458.64148545819415)",401.4,"(360, 466.29710956763756)",3,,,,,,,,
34035,Somerset,NJ,344.3,"(340, 348.47946951703983)",348.4,"(340, 356.2881194213983)",352.2,"(340, 364.5457774919981)",355.7,"(340, 370.49015146819215)",358.6,"(340, 379.1007779791915)",360.7,"(340, 382.2344891294065)",361.9,"(340, 391.2206293388317)",3,,,,,,,,
36071,Orange,NY,337.9,"(330, 347.73102019144557)",345.9,"(330, 364.9483193079608)",353.4,"(330, 381.3441763547645)",360.2,"(330, 399.7659190448484)",366.1,"(330, 415.24057967170813)",371,"(330, 431.1708602681906)",374.6,"(330, 434.46121455092435)",3,,,,,,,,
29189,St Louis,MO,299.4,"(293, 309.6436675335422)",307.2,"(293, 326.9526326089763)",314.9,"(293, 358.6576592456501)",322.2,"(293, 404.7624866637715)",329.4,"(293, 431.84281794005614)",336.4,"(293, 448.0583115521979)",342.8,"(293, 456.2500958706503)",3,,,,,,,,
25005,Bristol,MA,294.9,"(288, 298.2494096357117)",301.7,"(288, 313.79159980701263)",307.7,"(288, 326.78354706591426)",313.1,"(288, 341.62540932376106)",317.7,"(288, 346.1585673958283)",321.4,"(288, 353.78255641392315)",323.8,"(288, 367.0646469695957)",3,,,,,,,,
4013,Maricopa,AZ,290.1,"(281, 306.0518153884339)",300.8,"(281, 328.35561169557536)",310.9,"(281, 369.23777073288767)",320.3,"(281, 387.4306818118709)",328.7,"(281, 393.00727865634724)",337.2,"(281, 393.98801030153317)",344.9,"(281, 445.15582381567316)",3,,,,,,,,
32003,Clark,NV,281.3,"(275, 287.27432239958597)",288.4,"(275, 298.316145692585)",295.4,"(275, 313.799816709867)",302.1,"(275, 322.4672767242619)",307.8,"(278.0684179516699, 330.3430089457991)",313.1,"(284.85558243157357, 336.84379939892074)",317.6,"(299.4743481446017, 335.66934504554564)",3,,,,,,,,
17043,Du Page,IL,278.3,"(271, 285.0673093541086)",286.7,"(271, 298.7669511648139)",294.9,"(274.78225102428047, 308.32602141649994)",302.7,"(277.7054135125946, 320.3027462672521)",310,"(281.4066555749713, 331.8032878284406)",316.5,"(296.67024705114795, 332.00009862050183)",322.2,"(307.4347785238223, 336.92737257651675)",3,,,,,,,,
51059,Fairfax,VA,276.1,"(268.24765629709805, 280.5314087365218)",286.3,"(274.63511146492544, 291.37316938707954)",296,"(280.1540811496941, 303.0548918273066)",305.2,"(274.0125939287848, 326.77858352282914)",313.5,"(267, 360.4384885016002)",321.2,"(267, 375.58480870773417)",327.9,"(267, 395.9110396570171)",3,,,,,,,,
12011,Broward,FL,272.9,"(267, 284.66132908288415)",279.9,"(267, 301.6483123922109)",286.7,"(267, 319.21896277112825)",292.8,"(267, 328.0860893794736)",298.4,"(267, 333.00139200993806)",303.5,"(281.9333147266646, 320.1324941113441)",307.6,"(292.6020925668896, 322.6674089255064)",3,,,,,,,,
12099,Palm Beach,FL,269.7,"(263, 283.7719468054434)",278.5,"(263, 293.71444893372467)",287.1,"(266.52780355715703, 303.4236777911866)",295.5,"(272.266561799438, 313.6511901050126)",303.4,"(273.149608410713, 329.3906731557129)",311.4,"(287.399167101112, 332.2125043831922)",318.6,"(300.91734295628237, 336.3485642091272)",3,,,,,,,,
34007,Camden,NJ,251.9,"(246, 264.02538630015886)",258.4,"(246, 269.82957080154307)",264.4,"(255.50298918013033, 269.45934322481986)",269.6,"(251.89972932734514, 283.01203658005494)",274.2,"(246, 311.9090768725585)",278.7,"(246, 320.6632684410154)",282.7,"(246, 320.2452970859764)",3,,,,,,,,
55079,Milwaukee,WI,242.2,"(236, 246.8827345987499)",247.6,"(238.34093794436427, 251.6223546255385)",252.8,"(238.23312135391456, 260.31782432618905)",257.6,"(238.34325713534548, 269.01531371932845)",261.8,"(243.48210770922702, 273.1636525230951)",265.3,"(250.944493664306, 275.2738950391903)",268,"(253.21749700990935, 282.77485556143006)",3,,,,,,,,
8031,Denver,CO,238.9,"(233, 252.28626310330216)",246.6,"(233, 256.17654458259693)",254.2,"(233, 269.15558613173056)",261.3,"(234.86745193882115, 278.5328650713946)",267.6,"(233, 305.4939369788309)",273.1,"(233, 311.1792618104539)",277.6,"(233, 324.3220709613273)",3,,,,,,,,
6065,Riverside,CA,238.7,"(228, 246.73805071844757)",248.3,"(229.7067646863678, 261.44683410905503)",257.8,"(241.9416568502572, 266.03956705253205)",267,"(243.23968776229555, 282.2935559690928)",275.6,"(242.7573726949647, 301.1641526731166)",283.7,"(252.4545012992154, 310.4996540635602)",291.1,"(262.35713496643336, 319.8323056666429)",3,,,,,,,,
26049,Genesee,MI,227,"(227, 232.1620602221715)",227,"(227, 231.3467934865755)",227,"(227, 237.40602034084384)",227,"(227, 250.92390270787885)",227,"(227, 251.72237501283226)",227,"(227, 251.41487138980347)",227,"(227, 252.19182834313577)",2,,,,,,,,
17197,Will,IL,219.2,"(214, 224.25486307968922)",224.5,"(214, 234.38568511991164)",229.5,"(214, 245.12298512453955)",234.2,"(214, 253.57897214364988)",238.4,"(214, 259.15173338449335)",242,"(215.38465218752538, 265.177258519158)",244.9,"(218.70135802322162, 271.0518718790286)",3,,,,,,,,
34005,Burlington,NJ,217.9,"(214, 222.43330791917995)",221.9,"(214, 228.92809810698927)",225.5,"(214, 234.98512299398155)",228.6,"(214, 245.30415511232502)",231,"(214, 274.6487588732706)",233,"(214, 280.1759910272493)",234.4,"(214, 282.60969591928654)",3,,,,,,,,
24005,Baltimore,MD,213.8,"(207, 227.72735164703377)",222.7,"(207, 240.56110776418618)",231.5,"(214.76304116278033, 243.6998661334656)",239.9,"(222.5236424465906, 252.34287211751104)",248,"(228.54943389065411, 262.87908609547384)",255.6,"(232.71097844038698, 275.4996578060001)",262.4,"(231.2415625207857, 293.55077327647814)",3,,,,,,,,
44007,Providence,RI,205.7,"(203, 215.12612415204154)",207.5,"(203, 226.42567804282143)",208.2,"(203, 236.10548801017478)",208.1,"(203, 307.1761385916899)",206.9,"(203, 305.62501785914276)",204.6,"(203, 304.2224090532646)",203,"(203, 302.84702591790494)",3,,,,,,,,
8005,Arapahoe,CO,204.8,"(200, 218.54025544446418)",211.5,"(200, 226.75225357629017)",218,"(200, 231.45431987939335)",224.2,"(207.0176112055851, 234.19244058706377)",229.7,"(212.17559857075486, 241.01953498481382)",234.7,"(219.00321112520626, 246.28697901340465)",238.7,"(227.46788139185045, 250.00971192460418)",3,,,,,,,,
6073,San Diego,CA,202.5,"(194, 211.96615536440135)",211,"(194, 224.37391636055665)",219.3,"(196.43475157678998, 235.84200687871098)",227.3,"(199.0825932207031, 248.53080204191514)",234.8,"(209.8144216876614, 253.7324794392574)",241.8,"(217.52530374529417, 262.43473907291883)",248.2,"(229.35548584961495, 267.0773947058849)",3,,,,,,,,
22033,East Baton Rouge,LA,201.7,"(199, 208.1218349714664)",205.1,"(199, 212.42568968275737)",208.4,"(199, 220.30873984463219)",211.5,"(199, 223.4734681895959)",214.3,"(199, 234.99076545706438)",216.8,"(199, 235.55733223435192)",218.8,"(199, 244.14306182183196)",3,,,,,,,,
17097,Lake,IL,200.2,"(194, 208.16989923976394)",206.9,"(194, 219.95094251953418)",213,"(194, 225.33154231447898)",218.5,"(200.27520739366628, 228.3786762180062)",223.3,"(207.21303335038013, 231.96108225846632)",227.2,"(209.673434331391, 240.04996462641893)",230.1,"(219.1088358377168, 241.10809904283087)",3,,,,,,,,
42029,Chester,PA,198.6,"(197, 205.56088466706984)",200.9,"(197, 207.77785952886188)",203.1,"(197, 214.19345849763536)",205,"(197, 222.98011409454367)",206.5,"(197, 298.30065309668265)",207.6,"(197, 300.5151471333523)",208.6,"(197, 305.9034493331215)",3,,,,,,,,
39095,Lucas,OH,191.2,"(187, 206.47323966327437)",196.1,"(187, 219.9127094199535)",200.9,"(187, 222.3648441067006)",205.6,"(187, 242.9524039243743)",210,"(187, 280.1445370748636)",214.1,"(187, 287.41031085329826)",217.8,"(187, 295.6976675494755)",3,,,,,,,,
48201,Harris,TX,191,"(185.50663321162347, 194.50129008072696)",198.8,"(190.19289178441045, 203.80110778880942)",206.6,"(194.32247585565193, 214.16739635052278)",214.3,"(198.91640678869732, 224.46237672075677)",221.8,"(200.88279438618108, 237.90758044487055)",229,"(200.34270594884464, 254.4341946558969)",235.7,"(206.57480620459935, 264.8134177778488)",3,,,,,,,,
24510,Baltimore City,MD,188.2,"(183, 197.42728206747393)",194.9,"(183.10204021457722, 204.36051753759952)",201.5,"(183, 217.27288577792956)",207.9,"(183, 233.3106681806748)",213.9,"(183, 244.31503251575347)",219.6,"(187.67298685801612, 249.23586307705554)",224.7,"(187.76877202199552, 261.57210227371104)",3,,,,,,,,
42011,Berks,PA,180.4,"(179, 185.04297226011528)",182.2,"(179, 194.0431920996395)",183.5,"(179, 200.37592408441202)",184,"(179, 206.31925943071022)",183.9,"(179, 247.6848809128409)",182.9,"(179, 248.75298472779343)",181.6,"(179, 249.80250629337263)",3,,,,,,,,
42071,Lancaster,PA,174.3,"(172, 180.3813627583471)",176.9,"(172, 189.72576006121432)",179.4,"(172, 199.94908564597233)",181.5,"(172, 207.99502078461506)",183.2,"(172, 235.5578868559966)",184.4,"(172, 233.37853055841214)",185.6,"(172, 233.81907959498798)",3,,,,,,,,
42095,Northampton,PA,163.6,"(162, 173.19771611231369)",164.9,"(162, 178.43547398811157)",166,"(162, 188.0828450931124)",166.6,"(162, 201.2274137104893)",166.7,"(162, 262.4287165688888)",166.1,"(162, 261.8133656816907)",165.3,"(162, 264.22118689608595)",3,,,,,,,,
39049,Franklin,OH,157.4,"(148.46214994693338, 165.40820054296017)",167.6,"(154.2408118743638, 178.31814312739996)",177.9,"(160.12989342794882, 192.23590762140267)",188.4,"(165.18244518980111, 207.6680656978458)",199,"(180.25192858402986, 213.82812936728627)",209.2,"(190.1211426290358, 226.1319277851388)",219.2,"(187.33258877972725, 251.08661152664314)",3,,,,,,,,
13121,Fulton,GA,155.9,"(152, 160.48871994804745)",159.9,"(152, 168.75024454322903)",163.8,"(152, 174.22686444408083)",167.4,"(152, 180.97334109956455)",170.6,"(152, 186.93939226044884)",173.5,"(157.44892734886386, 187.11569722414475)",175.9,"(159.04633160685867, 192.65403159685388)",3,,,,,,,,
39035,Cuyahoga,OH,154.9,"(153, 156.8284293462551)",156.7,"(153, 159.84772841175928)",158.2,"(153, 164.35895523873913)",159.1,"(153, 167.4953746737866)",159.6,"(153, 180.60261529472555)",159.5,"(153, 181.5406936875423)",158.8,"(153, 189.30436615784905)",3,,,,,,,,
48113,Dallas,TX,152.5,"(148, 158.44401241919047)",157.3,"(148, 167.96957766392552)",161.8,"(148, 176.64182500767515)",165.9,"(151.72046601000022, 173.7234019987221)",169.9,"(156.55452199408052, 176.99410487938337)",173.3,"(160.67612142400773, 181.82449275937637)",176,"(162.97764451782143, 189.0612027574877)",3,,,,,,,,
