countyFIPS,CountyName,StateName,Predicted Deaths by May 07,Predicted Deaths by May 08,Predicted Deaths by May 09,Predicted Deaths by May 10,Predicted Deaths by May 11,Predicted Deaths by May 12,Predicted Deaths by May 13,Severity County 5-day,,,,,,,,,,,,,,,
8123,Weld,CO,103.7,105.6,107.4,109,110.2,111.1,111.5,3,,,,,,,,,,,,,,,
42003,Allegheny,PA,102.6,102.9,103,103.1,102.9,102.7,102.5,2,,,,,,,,,,,,,,,
13067,Cobb,GA,102.4,105,107.3,109.5,111.4,113.2,114.4,3,,,,,,,,,,,,,,,
21111,Jefferson,KY,102.2,104.1,106,107.6,109,110.7,111.9,3,,,,,,,,,,,,,,,
18089,Lake,IN,99.5,101.7,103.7,105.3,106.4,107.1,107.3,3,,,,,,,,,,,,,,,
6071,San Bernardino,CA,99.4,101.3,103,104.3,105.3,105.7,105.7,3,,,,,,,,,,,,,,,
24003,Anne Arundel,MD,96.4,100,103.6,106.8,109.7,112.6,115,3,,,,,,,,,,,,,,,
9007,Middlesex,CT,96.2,98.6,101,103.4,105.8,108.1,110.2,3,,,,,,,,,,,,,,,
42095,Northampton,PA,95.4,96.5,97.3,97.8,98,98.2,98.2,3,,,,,,,,,,,,,,,
9005,Litchfield,CT,95.1,96,96.9,97.5,98,98.3,98.3,3,,,,,,,,,,,,,,,
4019,Pima,AZ,92.6,95.6,98.5,101.3,103.9,106.2,108.4,3,,,,,,,,,,,,,,,
36055,Monroe,NY,90,91.7,93.4,94.8,95.9,96.8,97.3,3,,,,,,,,,,,,,,,
42069,Lackawanna,PA,88.5,90,91.5,93,94.3,96,97.6,3,,,,,,,,,,,,,,,
39049,Franklin,OH,88.2,93,97.8,102.5,107,112.1,117.3,3,,,,,,,,,,,,,,,
34041,Warren,NJ,87.6,88.1,88.5,88.9,89.2,89.4,89.6,3,,,,,,,,,,,,,,,
8059,Jefferson,CO,86.7,88.4,89.9,91.3,92.3,93.1,93.5,3,,,,,,,,,,,,,,,
10003,New Castle,DE,85.2,87.9,90.5,92.7,94.6,96.8,98.6,3,,,,,,,,,,,,,,,
42077,Lehigh,PA,84.7,85.9,86.7,87,86.9,86.9,86.4,3,,,,,,,,,,,,,,,
36027,Dutchess,NY,83.5,86.2,88.5,90.4,91.8,92.7,93.1,3,,,,,,,,,,,,,,,
39099,Mahoning,OH,83,83,83,83,83,83,83,2,,,,,,,,,,,,,,,
39061,Hamilton,OH,82.2,83.9,85.4,86.8,87.8,88.8,89.6,3,,,,,,,,,,,,,,,
48439,Tarrant,TX,78.3,81.9,85.2,88.5,91.5,94.4,96.7,3,,,,,,,,,,,,,,,
8041,El Paso,CO,77.4,78.6,79.7,80.7,81.5,82.1,82.5,3,,,,,,,,,,,,,,,
26161,Washtenaw,MI,76.6,77.4,78.1,78.6,79,79.2,79.2,3,,,,,,,,,,,,,,,
10005,Sussex,DE,73.7,77.3,80.8,84.2,87.3,90.3,92.8,3,,,,,,,,,,,,,,,
18081,Johnson,IN,73.4,74.4,75.4,76.4,77.4,79.2,80.9,3,,,,,,,,,,,,,,,
18057,Hamilton,IN,72.6,73.4,74.2,74.9,75.5,76.8,77.7,3,,,,,,,,,,,,,,,
22095,St John the Baptist,LA,71.2,71.4,71.5,71.6,71.6,71.5,71.1,2,,,,,,,,,,,,,,,
8001,Adams,CO,68.9,69.6,70,70.2,70.1,69.6,68.8,3,,,,,,,,,,,,,,,
26145,Saginaw,MI,68,68,68,68,68,68,68,2,,,,,,,,,,,,,,,
42007,Beaver,PA,68,68,68,68,68,68,68,2,,,,,,,,,,,,,,,
1097,Mobile,AL,67.4,69.3,71,72.9,74.7,76.5,78.2,3,,,,,,,,,,,,,,,
13135,Gwinnett,GA,67,70.1,73,75.6,78.1,80.3,82.1,3,,,,,,,,,,,,,,,
6001,Alameda,CA,64.7,66.2,67.6,68.7,69.7,70.3,70.6,3,,,,,,,,,,,,,,,
20209,Wyandotte,KS,61.9,63.5,65.1,66.5,67.7,68.8,69.7,3,,,,,,,,,,,,,,,
47157,Shelby,TN,61.8,65.6,69.5,73.4,77.2,80.7,83.8,3,,,,,,,,,,,,,,,
35045,San Juan,NM,60.2,63.1,66,69.1,72.4,75.7,79,3,,,,,,,,,,,,,,,
39153,Summit,OH,60.2,61.5,62.7,63.8,64.8,65.8,66.8,3,,,,,,,,,,,,,,,
12081,Manatee,FL,59.8,60.5,61.2,61.9,62.6,63.3,64,3,,,,,,,,,,,,,,,
29510,St Louis City,MO,59.7,60.5,61.1,61.7,62,62.1,62,3,,,,,,,,,,,,,,,
13089,De Kalb,GA,59.4,62.1,64.6,66.9,69,70.7,72,3,,,,,,,,,,,,,,,
17089,Kane,IL,59.3,61,62.5,63.6,64.5,65,65.3,3,,,,,,,,,,,,,,,
6059,Orange,CA,58.6,60.6,62.2,63.5,64.4,64.8,64.9,3,,,,,,,,,,,,,,,
24021,Frederick,MD,57,58.8,60.5,62,63.3,64.5,65.6,3,,,,,,,,,,,,,,,
42089,Monroe,PA,55.6,56,56.2,56.2,56,55.8,55.4,2,,,,,,,,,,,,,,,
48453,Travis,TX,54.8,57.3,59.8,62.4,64.8,67.1,69.1,3,,,,,,,,,,,,,,,
18003,Allen,IN,54.2,54.3,54.3,54.2,54.2,55.2,56.1,2,,,,,,,,,,,,,,,
18095,Madison,IN,53.3,53.6,53.8,54.1,54.4,55.2,55.9,3,,,,,,,,,,,,,,,
39151,Stark,OH,53,53,53,53,53,53,53,2,,,,,,,,,,,,,,,
34015,Gloucester,NJ,52.8,54.2,55.4,56.5,57.3,58.3,59,3,,,,,,,,,,,,,,,
22057,Lafourche,LA,52.6,53,53.3,53.6,53.8,53.8,53.7,3,,,,,,,,,,,,,,,
34001,Atlantic,NJ,52.6,54,55.2,56.4,57.4,58.4,59.1,3,,,,,,,,,,,,,,,
6081,San Mateo,CA,52.1,53.2,54.1,54.9,55.6,56.1,56.3,3,,,,,,,,,,,,,,,
37119,Mecklenburg,NC,51.6,53.3,54.8,56,56.9,57.7,58.4,3,,,,,,,,,,,,,,,
53053,Pierce,WA,50.4,50.7,50.8,50.6,50.2,50,50,2,,,,,,,,,,,,,,,
48029,Bexar,TX,49.6,51,52.2,53.2,54.1,54.8,55.1,3,,,,,,,,,,,,,,,
1073,Jefferson,AL,49.2,50.3,51.4,52.5,53.6,54.7,55.9,3,,,,,,,,,,,,,,,
51013,Arlington,VA,48.7,50,51.3,52.3,53.2,54,54.5,3,,,,,,,,,,,,,,,
24017,Charles,MD,48.6,50.2,51.8,53.2,54.7,56.1,57.4,3,,,,,,,,,,,,,,,
19113,Linn,IA,48.4,49.6,50.8,52.1,53.3,54.6,55.9,3,,,,,,,,,,,,,,,
53077,Yakima,WA,48.3,48.7,48.8,48.8,48.5,48,48,2,,,,,,,,,,,,,,,
6067,Sacramento,CA,48,49.8,51.4,53,54.3,55.4,56.3,3,,,,,,,,,,,,,,,
25001,Barnstable,MA,47.9,48.7,49.3,49.8,50.2,50.4,50.4,3,,,,,,,,,,,,,,,
24013,Carroll,MD,47.7,48.6,49.6,50.6,51.6,52.7,53.8,3,,,,,,,,,,,,,,,
12071,Lee,FL,47.6,49.1,50.5,51.9,53.1,54.3,55.3,3,,,,,,,,,,,,,,,
41051,Multnomah,OR,47.2,48.2,49.2,50.1,50.9,51.6,52.3,3,,,,,,,,,,,,,,,
12115,Sarasota,FL,47.2,47.1,47,47.1,47.1,47.2,47.4,2,,,,,,,,,,,,,,,
20091,Johnson,KS,46,47.3,48.5,49.7,50.7,51.6,52.3,3,,,,,,,,,,,,,,,
36079,Putnam,NY,45.7,46.3,46.9,47.3,47.4,47.4,47.1,3,,,,,,,,,,,,,,,
9011,New London,CT,45.6,46.4,47.2,47.8,48.4,48.8,49,3,,,,,,,,,,,,,,,
53005,Benton,WA,45.4,46.6,47.7,48.8,49.8,50.8,51.7,3,,,,,,,,,,,,,,,
8013,Boulder,CO,45.3,46.3,47.2,48.1,48.8,49.5,50,3,,,,,,,,,,,,,,,
22097,St Landry,LA,45,45,45,45,45,45,45,2,,,,,,,,,,,,,,,
4005,Coconino,AZ,44.4,44.9,45.2,45.7,46.2,46.7,47,3,,,,,,,,,,,,,,,
45079,Richland,SC,44.3,46.4,48.4,50.4,52.3,54.4,56.4,3,,,,,,,,,,,,,,,
48303,Lubbock,TX,44.1,44.2,44.2,44.2,44,44,44,2,,,,,,,,,,,,,,,
12103,Pinellas,FL,43.8,45.6,47.4,49.1,50.9,52.7,54.6,3,,,,,,,,,,,,,,,
45045,Greenville,SC,43,44.1,45.1,46.1,47,48.3,49.4,3,,,,,,,,,,,,,,,
33011,Hillsborough,NH,42.9,43.5,44,44.3,44.4,44.4,44.2,3,,,,,,,,,,,,,,,
19153,Polk,IA,42.6,45.1,47.4,49.5,51.5,53.2,54.9,3,,,,,,,,,,,,,,,
39133,Portage,OH,42,42,42,42,42,42,42,2,,,,,,,,,,,,,,,
35001,Bernalillo,NM,41.9,43.5,45,46.6,48,49.3,50.5,3,,,,,,,,,,,,,,,
22089,St Charles,LA,41.7,42.3,42.8,43.4,43.8,44.1,44.3,3,,,,,,,,,,,,,,,
18063,Hendricks,IN,41.6,41.9,42.2,42.4,42.4,42.8,42.9,3,,,,,,,,,,,,,,,
6107,Tulare,CA,41.5,43,44.5,46.1,47.7,49.4,51,3,,,,,,,,,,,,,,,
26081,Kent,MI,41.2,43.1,45,46.7,48.1,49.2,50,3,,,,,,,,,,,,,,,
36001,Albany,NY,40.7,42.6,44.4,46.1,47.6,48.8,49.9,3,,,,,,,,,,,,,,,
9013,Tolland,CT,40.2,40.2,40.2,40.2,40,40,40,2,,,,,,,,,,,,,,,
47165,Sumner,TN,40.1,42.2,44.4,46.5,48.7,50.9,53,3,,,,,,,,,,,,,,,
22005,Ascension,LA,40,40,40,40,40,40,40,2,,,,,,,,,,,,,,,
17111,McHenry,IL,38.6,39.3,39.9,40.4,40.7,40.9,40.9,3,,,,,,,,,,,,,,,
34019,Hunterdon,NJ,38.5,39.4,40.3,41,41.7,42.3,42.8,3,,,,,,,,,,,,,,,
39093,Lorain,OH,38,39.1,40.2,41.3,42.2,43.1,44,3,,,,,,,,,,,,,,,
25011,Franklin,MA,37.1,37.4,37.7,38,38.3,38.6,38.9,3,,,,,,,,,,,,,,,
25015,Hampshire,MA,37,37.8,38.5,39.1,39.6,40,40.3,3,,,,,,,,,,,,,,,
36067,Onondaga,NY,36.9,38.8,40.5,42.2,43.9,45.4,46.8,3,,,,,,,,,,,,,,,
50007,Chittenden,VT,36.9,37.6,38.3,39,39.7,40.3,40.8,3,,,,,,,,,,,,,,,
12095,Orange,FL,36.3,37.5,38.6,39.5,40.3,41,41.5,3,,,,,,,,,,,,,,,
25003,Berkshire,MA,36,36,36,36,36,36,36,2,,,,,,,,,,,,,,,
27123,Ramsey,MN,35,35.7,36.2,36.8,37.3,37.6,37.9,3,,,,,,,,,,,,,,,
17163,St Clair,IL,34.8,35.6,36.3,36.9,37.5,37.9,38.3,3,,,,,,,,,,,,,,,
32031,Washoe,NV,34.6,35.9,37.2,38.3,39.2,40.1,40.8,3,,,,,,,,,,,,,,,
40143,Tulsa,OK,34.4,34.5,34.7,34.7,34.7,34.5,34.3,2,,,,,,,,,,,,,,,
40109,Oklahoma,OK,34.1,34.8,35.6,36.2,36.7,37,37.2,3,,,,,,,,,,,,,,,
49035,Salt Lake,UT,33.6,36.2,38.9,41.7,44.5,47.1,49.7,3,,,,,,,,,,,,,,,
51153,Prince William,VA,33.6,35.2,36.8,38.1,39.2,40.1,40.7,3,,,,,,,,,,,,,,,
22109,Terrebonne,LA,33,33,33,33,33,33,33,2,,,,,,,,,,,,,,,
39169,Wayne,OH,33,33,33.1,33.3,33.6,33.9,34.3,2,,,,,,,,,,,,,,,
13205,Mitchell,GA,33,33.1,33.3,33.5,33.7,33.8,33.9,2,,,,,,,,,,,,,,,
13063,Clayton,GA,32.8,33.6,34.3,35,35.6,36,36.3,3,,,,,,,,,,,,,,,
22047,Iberville,LA,32.5,32.8,33,33.2,33.3,33.3,33.3,3,,,,,,,,,,,,,,,
37081,Guilford,NC,31.9,32.7,33.5,34.3,35.1,35.9,36.8,3,,,,,,,,,,,,,,,
22019,Calcasieu,LA,31.7,32.2,32.6,33,33.3,33.5,33.7,3,,,,,,,,,,,,,,,
36111,Ulster,NY,31.6,33.3,34.9,36.4,37.8,38.9,39.8,3,,,,,,,,,,,,,,,
10001,Kent,DE,31.5,32.8,34,35.2,36.3,37.3,38.1,3,,,,,,,,,,,,,,,
13015,Bartow,GA,31.2,31.5,31.7,31.9,32,32.2,32.2,3,,,,,,,,,,,,,,,
39155,Trumbull,OH,31,31,31,31,31,31,31,2,,,,,,,,,,,,,,,
29183,St Charles,MO,30.8,31.4,32,32.4,32.8,33,33.3,3,,,,,,,,,,,,,,,
47037,Davidson,TN,30.5,32,33.5,34.8,35.9,36.8,37.4,3,,,,,,,,,,,,,,,
31079,Hall,NE,30.4,31.7,32.9,33.9,34.7,39.5,45.2,3,,,,,,,,,,,,,,,
12057,Hillsborough,FL,30.4,31.8,33.1,34.2,35.2,36.1,36.9,3,,,,,,,,,,,,,,,
6075,San Francisco,CA,30.2,31.3,32.1,32.9,33.5,33.8,34,3,,,,,,,,,,,,,,,
29095,Jackson,MO,29.7,30.3,30.7,30.9,31,30.9,30.7,3,,,,,,,,,,,,,,,
48167,Galveston,TX,29.6,31.2,32.8,34.5,36.2,37.9,39.6,3,,,,,,,,,,,,,,,
48157,Fort Bend,TX,29.5,31.2,32.9,34.5,36.1,37.7,39.2,3,,,,,,,,,,,,,,,
40027,Cleveland,OK,29.4,29.8,30.3,30.6,30.9,31.2,31.3,3,,,,,,,,,,,,,,,
42043,Dauphin,PA,29.4,30.6,31.8,33,34,35.2,36.2,3,,,,,,,,,,,,,,,
33015,Rockingham,NH,29.2,30.1,30.9,31.5,32,32.5,32.8,3,,,,,,,,,,,,,,,
13261,Sumter,GA,29.2,29.5,29.7,30,30.1,30.3,30.3,3,,,,,,,,,,,,,,,
6013,Contra Costa,CA,28.9,29.7,30.4,31.1,31.6,32,32.2,3,,,,,,,,,,,,,,,
23005,Cumberland,ME,28.8,29.5,30.2,30.9,31.4,32,32.4,3,,,,,,,,,,,,,,,
1081,Lee,AL,28.3,28.7,29,29.2,29.4,29.6,29.7,3,,,,,,,,,,,,,,,
28075,Lauderdale,MS,28.3,29.5,30.8,32.2,33.5,34.8,36,3,,,,,,,,,,,,,,,
53073,Whatcom,WA,28.2,28.4,28.6,28.8,28.9,29,29,2,,,,,,,,,,,,,,,
12127,Volusia,FL,28,29.7,31.4,33,34.7,36.3,37.8,3,,,,,,,,,,,,,,,
18031,Decatur,IN,28,28,28.1,28.2,28.3,28.8,29.2,2,,,,,,,,,,,,,,,
36063,Niagara,NY,27.7,28.3,28.9,29.4,29.8,30.2,30.4,3,,,,,,,,,,,,,,,
12031,Duval,FL,27.4,28.9,30.5,32,33.4,34.7,35.8,3,,,,,,,,,,,,,,,
12105,Polk,FL,27.1,28,28.9,29.7,30.5,31.2,31.9,3,,,,,,,,,,,,,,,
51510,Alexandria City,VA,27.1,27.9,28.7,29.3,29.7,30.1,30.3,3,,,,,,,,,,,,,,,
26087,Lapeer,MI,27,27,27,27,27,27,27,2,,,,,,,,,,,,,,,
39109,Miami,OH,27,27,27,27,27,27,27,2,,,,,,,,,,,,,,,
17119,Madison,IL,26.8,27.8,28.7,29.6,30.5,31.3,32.1,3,,,,,,,,,,,,,,,
26075,Jackson,MI,26.7,27.6,28.4,29.2,30.1,30.8,31.5,3,,,,,,,,,,,,,,,
6077,San Joaquin,CA,26.6,27.4,28.1,28.8,29.4,29.9,30.3,3,,,,,,,,,,,,,,,
42129,Westmoreland,PA,26.4,26.6,26.9,27.1,27.3,27.4,27.5,3,,,,,,,,,,,,,,,
12015,Charlotte,FL,25.8,26.4,27,27.5,28.1,28.6,29.2,3,,,,,,,,,,,,,,,
12111,St Lucie,FL,25.4,25.8,26.2,26.7,27.1,27.6,28,3,,,,,,,,,,,,,,,
37159,Rowan,NC,25.3,26.3,27.2,28.2,29.1,29.9,30.8,3,,,,,,,,,,,,,,,
17091,Kankakee,IL,25.3,25.5,25.7,25.9,26,26.1,26.1,2,,,,,,,,,,,,,,,
34009,Cape May,NJ,25.1,26.1,27.1,28.2,29.2,30.3,31.3,3,,,,,,,,,,,,,,,
39029,Columbiana,OH,25,25.1,25.1,25.1,25.1,25.1,25.1,2,,,,,,,,,,,,,,,
45027,Clarendon,SC,24.5,25.2,26,26.8,27.7,28.7,29.7,3,,,,,,,,,,,,,,,
13139,Hall,GA,24.4,25.7,26.9,27.9,28.7,29.3,29.8,3,,,,,,,,,,,,,,,
37063,Durham,NC,24.3,25.5,26.7,27.9,29,30.1,31.1,3,,,,,,,,,,,,,,,
51041,Chesterfield,VA,24.2,24.3,24.3,24.2,24,24,24,2,,,,,,,,,,,,,,,
13099,Early,GA,24.1,24.9,25.6,26.3,27.1,27.9,28.7,3,,,,,,,,,,,,,,,
18011,Boone,IN,24.1,24.4,24.6,24.9,25.2,25.7,26.1,3,,,,,,,,,,,,,,,
39173,Wood,OH,24,24,24,24,24,24.2,24.5,2,,,,,,,,,,,,,,,
48245,Jefferson,TX,23.7,24.4,25.2,26,26.7,27.5,28.2,3,,,,,,,,,,,,,,,
22045,Iberia,LA,23.6,24.1,24.6,25.1,25.5,26,26.4,3,,,,,,,,,,,,,,,
40147,Washington,OK,23.4,23.7,23.9,24.2,24.4,24.6,24.8,3,,,,,,,,,,,,,,,
48141,El Paso,TX,23.4,24.6,25.9,27.2,28.7,30.3,31.8,3,,,,,,,,,,,,,,,
48085,Collin,TX,23.3,24.4,25.4,26.4,27.3,28.1,28.8,3,,,,,,,,,,,,,,,
